DATETIME,ADJ
1990-03-09 00:00:00,-11.25
1990-03-12 00:00:00,-10.769999999999996
1990-03-13 00:00:00,-11.149999999999999
1990-03-14 00:00:00,-11.369999999999997
1990-03-15 00:00:00,-11.049999999999997
1990-03-16 00:00:00,-10.699999999999996
1990-03-19 00:00:00,-10.449999999999996
1990-03-20 00:00:00,-10.519999999999996
1990-03-21 00:00:00,-10.869999999999997
1990-03-22 00:00:00,-10.219999999999999
1990-03-23 00:00:00,-9.949999999999996
1990-03-26 00:00:00,-10.170000000000002
1990-03-27 00:00:00,-10.619999999999997
1990-03-28 00:00:00,-10.369999999999997
1990-03-29 00:00:00,-10.850000000000001
1990-03-30 00:00:00,-10.699999999999996
1990-04-02 00:00:00,-9.25
1990-04-03 00:00:00,-9.299999999999997
1990-04-04 00:00:00,-9.32
1990-04-05 00:00:00,-9.369999999999997
1990-04-06 00:00:00,-9.170000000000002
1990-04-09 00:00:00,-8.549999999999997
1990-04-10 00:00:00,-8.149999999999999
1990-04-11 00:00:00,-7.82
1990-04-12 00:00:00,-7.670000000000002
1990-04-16 00:00:00,-7.82
1990-04-17 00:00:00,-7.670000000000002
1990-04-18 00:00:00,-7.350000000000001
1990-04-19 00:00:00,-6.600000000000001
1990-04-20 00:00:00,-6.519999999999996
1990-04-23 00:00:00,-5.699999999999996
1990-04-25 00:00:00,-8.719999999999992
1990-04-26 00:00:00,-8.269999999999996
1990-04-27 00:00:00,-8.319999999999993
1990-04-30 00:00:00,-8.319999999999993
1990-05-01 00:00:00,-8.219999999999992
1990-05-02 00:00:00,-8.019999999999996
1990-05-03 00:00:00,-8.069999999999993
1990-05-04 00:00:00,-8.11999999999999
1990-05-07 00:00:00,-8.019999999999996
1990-05-08 00:00:00,-8.61999999999999
1990-05-09 00:00:00,-8.219999999999992
1990-05-10 00:00:00,-8.269999999999996
1990-05-11 00:00:00,-8.319999999999993
1990-05-14 00:00:00,-8.319999999999993
1990-05-15 00:00:00,-8.319999999999993
1990-05-16 00:00:00,-8.069999999999993
1990-05-17 00:00:00,-7.769999999999996
1990-05-18 00:00:00,-7.669999999999995
1990-05-21 00:00:00,-7.819999999999993
1990-05-22 00:00:00,-7.919999999999995
1990-05-23 00:00:00,-8.319999999999993
1990-05-24 00:00:00,-8.319999999999993
1990-05-25 00:00:00,-8.29999999999999
1990-05-29 00:00:00,-7.79999999999999
1990-05-30 00:00:00,-8.019999999999996
1990-05-31 00:00:00,-8.819999999999993
1990-06-01 00:00:00,-8.919999999999995
1990-06-04 00:00:00,-8.819999999999993
1990-06-05 00:00:00,-8.419999999999995
1990-06-06 00:00:00,-8.36999999999999
1990-06-07 00:00:00,-8.469999999999992
1990-06-08 00:00:00,-8.319999999999993
1990-06-11 00:00:00,-7.969999999999992
1990-06-12 00:00:00,-7.969999999999992
1990-06-13 00:00:00,-7.969999999999992
1990-06-14 00:00:00,-8.769999999999996
1990-06-15 00:00:00,-9.319999999999993
1990-06-18 00:00:00,-9.319999999999993
1990-06-19 00:00:00,-9.519999999999996
1990-06-20 00:00:00,-9.769999999999996
1990-06-21 00:00:00,-10.319999999999993
1990-06-22 00:00:00,-10.419999999999995
1990-06-25 00:00:00,-10.219999999999992
1990-06-26 00:00:00,-10.069999999999993
1990-06-27 00:00:00,-10.069999999999993
1990-06-28 00:00:00,-10.269999999999996
1990-06-29 00:00:00,-10.54999999999999
1990-07-02 00:00:00,-9.319999999999993
1990-07-03 00:00:00,-9.29999999999999
1990-07-05 00:00:00,-9.019999999999996
1990-07-06 00:00:00,-9.319999999999993
1990-07-09 00:00:00,-9.819999999999993
1990-07-10 00:00:00,-10.04999999999999
1990-07-11 00:00:00,-9.819999999999993
1990-07-12 00:00:00,-9.61999999999999
1990-07-13 00:00:00,-9.11999999999999
1990-07-16 00:00:00,-8.269999999999996
1990-07-17 00:00:00,-8.319999999999993
1990-07-18 00:00:00,-9.04999999999999
1990-07-19 00:00:00,-9.519999999999996
1990-07-20 00:00:00,-9.249999999999993
1990-07-23 00:00:00,-9.719999999999992
1990-07-24 00:00:00,-9.519999999999996
1990-07-25 00:00:00,-9.11999999999999
1990-07-26 00:00:00,-9.269999999999996
1990-07-27 00:00:00,-9.019999999999996
1990-07-30 00:00:00,-8.719999999999992
1990-07-31 00:00:00,-8.019999999999996
1990-08-01 00:00:00,-8.669999999999995
1990-08-02 00:00:00,-9.36999999999999
1990-08-03 00:00:00,-9.019999999999996
1990-08-06 00:00:00,-9.04999999999999
1990-08-07 00:00:00,-9.11999999999999
1990-08-08 00:00:00,-10.61999999999999
1990-08-09 00:00:00,-10.819999999999993
1990-08-10 00:00:00,-10.419999999999995
1990-08-13 00:00:00,-10.519999999999996
1990-08-14 00:00:00,-10.769999999999996
1990-08-15 00:00:00,-10.519999999999996
1990-08-16 00:00:00,-10.61999999999999
1990-08-17 00:00:00,-10.919999999999995
1990-08-20 00:00:00,-10.769999999999996
1990-08-21 00:00:00,-10.919999999999995
1990-08-22 00:00:00,-10.899999999999991
1990-08-23 00:00:00,-10.849999999999994
1990-08-24 00:00:00,-10.61999999999999
1990-08-27 00:00:00,-10.219999999999992
1990-08-28 00:00:00,-10.36999999999999
1990-08-29 00:00:00,-10.349999999999994
1990-08-30 00:00:00,-10.219999999999992
1990-08-31 00:00:00,-10.61999999999999
1990-09-04 00:00:00,-10.519999999999996
1990-09-05 00:00:00,-10.519999999999996
1990-09-06 00:00:00,-10.61999999999999
1990-09-07 00:00:00,-10.599999999999994
1990-09-10 00:00:00,-10.11999999999999
1990-09-11 00:00:00,-9.919999999999995
1990-09-12 00:00:00,-9.719999999999992
1990-09-13 00:00:00,-9.999999999999993
1990-09-14 00:00:00,-9.399999999999991
1990-09-17 00:00:00,-8.969999999999992
1990-09-18 00:00:00,-8.919999999999995
1990-09-19 00:00:00,-9.069999999999993
1990-09-20 00:00:00,-9.099999999999994
1990-09-21 00:00:00,-8.469999999999992
1990-09-24 00:00:00,-8.669999999999995
1990-09-25 00:00:00,-8.669999999999995
1990-09-26 00:00:00,-9.11999999999999
1990-09-27 00:00:00,-9.519999999999996
1990-09-28 00:00:00,-9.469999999999992
1990-10-01 00:00:00,-7.969999999999992
1990-10-02 00:00:00,-7.6499999999999915
1990-10-03 00:00:00,-6.969999999999992
1990-10-04 00:00:00,-7.449999999999996
1990-10-05 00:00:00,-7.11999999999999
1990-10-08 00:00:00,-7.519999999999996
1990-10-09 00:00:00,-7.069999999999993
1990-10-10 00:00:00,-7.569999999999993
1990-10-11 00:00:00,-7.36999999999999
1990-10-12 00:00:00,-6.719999999999992
1990-10-15 00:00:00,-7.349999999999994
1990-10-16 00:00:00,-8.019999999999996
1990-10-17 00:00:00,-7.769999999999996
1990-10-18 00:00:00,-7.699999999999996
1990-10-19 00:00:00,-7.669999999999995
1990-10-22 00:00:00,-8.249999999999993
1990-10-23 00:00:00,-8.11999999999999
1990-10-24 00:00:00,-8.11999999999999
1990-10-25 00:00:00,-8.169999999999995
1990-10-26 00:00:00,-8.36999999999999
1990-10-29 00:00:00,-8.819999999999993
1990-10-30 00:00:00,-8.819999999999993
1990-10-31 00:00:00,-8.54999999999999
1990-11-01 00:00:00,-8.669999999999995
1990-11-02 00:00:00,-8.61999999999999
1990-11-05 00:00:00,-8.669999999999995
1990-11-06 00:00:00,-7.719999999999992
1990-11-07 00:00:00,-7.61999999999999
1990-11-08 00:00:00,-8.199999999999996
1990-11-09 00:00:00,-8.019999999999996
1990-11-12 00:00:00,-7.419999999999995
1990-11-13 00:00:00,-6.86999999999999
1990-11-14 00:00:00,-6.819999999999993
1990-11-15 00:00:00,-6.599999999999994
1990-11-16 00:00:00,-5.969999999999992
1990-11-19 00:00:00,-5.969999999999992
1990-11-20 00:00:00,-6.849999999999994
1990-11-21 00:00:00,-6.669999999999995
1990-11-23 00:00:00,-6.769999999999996
1990-11-26 00:00:00,-7.669999999999995
1990-11-27 00:00:00,-7.86999999999999
1990-11-28 00:00:00,-8.699999999999996
1990-11-29 00:00:00,-9.669999999999995
1990-11-30 00:00:00,-9.269999999999996
1990-12-03 00:00:00,-9.599999999999994
1990-12-04 00:00:00,-10.469999999999992
1990-12-05 00:00:00,-10.219999999999992
1990-12-06 00:00:00,-10.199999999999996
1990-12-07 00:00:00,-9.769999999999996
1990-12-10 00:00:00,-9.319999999999993
1990-12-11 00:00:00,-9.36999999999999
1990-12-12 00:00:00,-9.169999999999995
1990-12-13 00:00:00,-9.499999999999993
1990-12-14 00:00:00,-8.999999999999993
1990-12-17 00:00:00,-8.749999999999993
1990-12-18 00:00:00,-8.819999999999993
1990-12-19 00:00:00,-8.36999999999999
1990-12-20 00:00:00,-8.61999999999999
1990-12-21 00:00:00,-7.769999999999996
1990-12-24 00:00:00,-7.669999999999995
1990-12-26 00:00:00,-7.36999999999999
1990-12-27 00:00:00,-7.599999999999994
1990-12-28 00:00:00,-7.699999999999996
1990-12-31 00:00:00,-7.949999999999996
1991-01-02 00:00:00,-8.449999999999996
1991-01-03 00:00:00,-7.999999999999993
1991-01-04 00:00:00,-7.599999999999994
1991-01-07 00:00:00,-6.099999999999994
1991-01-08 00:00:00,-5.019999999999996
1991-01-09 00:00:00,-4.949999999999996
1991-01-10 00:00:00,-4.599999999999994
1991-01-11 00:00:00,-4.86999999999999
1991-01-14 00:00:00,-5.469999999999992
1991-01-15 00:00:00,-5.219999999999992
1991-01-16 00:00:00,-5.099999999999994
1991-01-17 00:00:00,-4.949999999999996
1991-01-18 00:00:00,-4.949999999999996
1991-01-21 00:00:00,-4.999999999999993
1991-01-22 00:00:00,-5.54999999999999
1991-01-23 00:00:00,-4.949999999999996
1991-01-24 00:00:00,-3.6999999999999957
1991-01-25 00:00:00,-4.04999999999999
1991-01-28 00:00:00,-3.769999999999996
1991-01-29 00:00:00,-4.249999999999993
1991-01-30 00:00:00,-4.099999999999994
1991-01-31 00:00:00,-4.699999999999996
1991-02-01 00:00:00,-4.699999999999996
1991-02-04 00:00:00,-3.9699999999999918
1991-02-05 00:00:00,-5.019999999999996
1991-02-06 00:00:00,-4.999999999999993
1991-02-07 00:00:00,-5.249999999999993
1991-02-08 00:00:00,-4.8999999999999915
1991-02-11 00:00:00,-4.86999999999999
1991-02-12 00:00:00,-4.949999999999996
1991-02-13 00:00:00,-5.11999999999999
1991-02-14 00:00:00,-4.699999999999996
1991-02-15 00:00:00,-4.79999999999999
1991-02-19 00:00:00,-4.249999999999993
1991-02-20 00:00:00,-4.269999999999996
1991-02-21 00:00:00,-5.219999999999992
1991-02-22 00:00:00,-4.949999999999996
1991-02-25 00:00:00,-4.819999999999993
1991-02-26 00:00:00,-3.319999999999993
1991-02-27 00:00:00,-3.249999999999993
1991-02-28 00:00:00,-2.54999999999999
1991-03-01 00:00:00,-2.8499999999999943
1991-03-04 00:00:00,-2.8699999999999903
1991-03-05 00:00:00,-1.8199999999999932
1991-03-06 00:00:00,-1.8199999999999932
1991-03-07 00:00:00,-0.6199999999999903
1991-03-08 00:00:00,-0.44999999999999574
1991-03-11 00:00:00,-0.9199999999999946
1991-03-12 00:00:00,-0.8199999999999932
1991-03-13 00:00:00,-1.6699999999999946
1991-03-14 00:00:00,-1.269999999999996
1991-03-15 00:00:00,-0.6199999999999903
1991-03-18 00:00:00,-1.4499999999999957
1991-03-19 00:00:00,-1.269999999999996
1991-03-20 00:00:00,-1.4699999999999918
1991-03-21 00:00:00,-0.46999999999999176
1991-03-22 00:00:00,-0.79999999999999
1991-03-25 00:00:00,-1.3699999999999903
1991-03-26 00:00:00,-1.29999999999999
1991-03-27 00:00:00,-0.9499999999999957
1991-03-28 00:00:00,-0.8999999999999915
1991-04-01 00:00:00,-1.6999999999999957
1991-04-02 00:00:00,-0.9699999999999918
1991-04-03 00:00:00,-1.3499999999999943
1991-04-04 00:00:00,-2.6699999999999946
1991-04-05 00:00:00,-2.6699999999999946
1991-04-08 00:00:00,-2.3699999999999903
1991-04-09 00:00:00,-1.8499999999999943
1991-04-10 00:00:00,-2.6199999999999903
1991-04-11 00:00:00,-2.4699999999999918
1991-04-12 00:00:00,-2.2199999999999918
1991-04-15 00:00:00,-1.6999999999999957
1991-04-16 00:00:00,-1.269999999999996
1991-04-17 00:00:00,-1.3499999999999943
1991-04-18 00:00:00,-1.8999999999999915
1991-04-19 00:00:00,-1.769999999999996
1991-04-22 00:00:00,-1.2199999999999918
1991-04-23 00:00:00,-1.3999999999999915
1991-04-24 00:00:00,-1.4199999999999946
1991-04-25 00:00:00,-1.499999999999993
1991-04-26 00:00:00,-0.8699999999999903
1991-04-30 00:00:00,-7.219999999999992
1991-05-01 00:00:00,-7.069999999999986
1991-05-02 00:00:00,-7.019999999999989
1991-05-03 00:00:00,-7.04999999999999
1991-05-06 00:00:00,-7.04999999999999
1991-05-07 00:00:00,-7.04999999999999
1991-05-08 00:00:00,-7.269999999999989
1991-05-09 00:00:00,-7.269999999999989
1991-05-10 00:00:00,-7.269999999999989
1991-05-13 00:00:00,-7.269999999999989
1991-05-14 00:00:00,-7.569999999999986
1991-05-15 00:00:00,-7.569999999999986
1991-05-16 00:00:00,-7.569999999999986
1991-05-17 00:00:00,-7.569999999999986
1991-05-20 00:00:00,-7.769999999999989
1991-05-21 00:00:00,-7.769999999999989
1991-05-22 00:00:00,-7.769999999999989
1991-05-23 00:00:00,-7.769999999999989
1991-05-24 00:00:00,-7.769999999999989
1991-05-28 00:00:00,-7.79999999999999
1991-05-29 00:00:00,-7.819999999999986
1991-05-30 00:00:00,-8.319999999999986
1991-05-31 00:00:00,-8.519999999999989
1991-06-03 00:00:00,-8.61999999999999
1991-06-04 00:00:00,-8.519999999999989
1991-06-05 00:00:00,-8.519999999999989
1991-06-06 00:00:00,-8.419999999999987
1991-06-07 00:00:00,-8.469999999999992
1991-06-10 00:00:00,-8.469999999999992
1991-06-11 00:00:00,-8.469999999999992
1991-06-12 00:00:00,-8.469999999999992
1991-06-13 00:00:00,-8.469999999999992
1991-06-14 00:00:00,-8.469999999999992
1991-06-17 00:00:00,-8.719999999999992
1991-06-18 00:00:00,-8.819999999999986
1991-06-19 00:00:00,-8.819999999999986
1991-06-20 00:00:00,-8.819999999999986
1991-06-21 00:00:00,-9.069999999999986
1991-06-24 00:00:00,-8.919999999999987
1991-06-25 00:00:00,-9.319999999999986
1991-06-26 00:00:00,-9.219999999999992
1991-06-27 00:00:00,-9.469999999999992
1991-06-28 00:00:00,-10.11999999999999
1991-07-01 00:00:00,-11.61999999999999
1991-07-02 00:00:00,-11.819999999999986
1991-07-03 00:00:00,-11.61999999999999
1991-07-05 00:00:00,-11.519999999999989
1991-07-08 00:00:00,-11.269999999999989
1991-07-09 00:00:00,-11.499999999999986
1991-07-10 00:00:00,-11.919999999999987
1991-07-11 00:00:00,-11.719999999999992
1991-07-12 00:00:00,-11.519999999999989
1991-07-15 00:00:00,-11.019999999999989
1991-07-16 00:00:00,-10.719999999999992
1991-07-17 00:00:00,-10.669999999999987
1991-07-18 00:00:00,-10.919999999999987
1991-07-19 00:00:00,-11.169999999999987
1991-07-22 00:00:00,-11.019999999999989
1991-07-23 00:00:00,-10.919999999999987
1991-07-24 00:00:00,-10.819999999999986
1991-07-25 00:00:00,-10.749999999999986
1991-07-26 00:00:00,-10.79999999999999
1991-07-29 00:00:00,-9.919999999999987
1991-07-30 00:00:00,-9.969999999999992
1991-07-31 00:00:00,-9.969999999999992
1991-08-01 00:00:00,-9.719999999999992
1991-08-02 00:00:00,-10.469999999999992
1991-08-05 00:00:00,-10.36999999999999
1991-08-06 00:00:00,-10.61999999999999
1991-08-07 00:00:00,-10.899999999999991
1991-08-08 00:00:00,-11.219999999999992
1991-08-09 00:00:00,-11.499999999999986
1991-08-12 00:00:00,-11.319999999999986
1991-08-13 00:00:00,-11.449999999999989
1991-08-14 00:00:00,-11.519999999999989
1991-08-15 00:00:00,-11.919999999999987
1991-08-16 00:00:00,-11.61999999999999
1991-08-19 00:00:00,-11.61999999999999
1991-08-20 00:00:00,-11.86999999999999
1991-08-21 00:00:00,-11.61999999999999
1991-08-22 00:00:00,-11.36999999999999
1991-08-23 00:00:00,-11.469999999999992
1991-08-26 00:00:00,-11.599999999999987
1991-08-27 00:00:00,-11.569999999999986
1991-08-28 00:00:00,-11.61999999999999
1991-08-29 00:00:00,-11.349999999999987
1991-08-30 00:00:00,-11.36999999999999
1991-09-03 00:00:00,-11.349999999999987
1991-09-04 00:00:00,-11.269999999999989
1991-09-05 00:00:00,-10.969999999999992
1991-09-06 00:00:00,-10.86999999999999
1991-09-09 00:00:00,-10.79999999999999
1991-09-10 00:00:00,-10.819999999999986
1991-09-11 00:00:00,-10.769999999999989
1991-09-12 00:00:00,-10.849999999999987
1991-09-13 00:00:00,-10.86999999999999
1991-09-16 00:00:00,-10.899999999999991
1991-09-17 00:00:00,-11.36999999999999
1991-09-18 00:00:00,-11.169999999999987
1991-09-19 00:00:00,-10.669999999999987
1991-09-20 00:00:00,-10.499999999999986
1991-09-23 00:00:00,-10.769999999999989
1991-09-24 00:00:00,-10.719999999999992
1991-09-25 00:00:00,-10.969999999999992
1991-09-26 00:00:00,-10.919999999999987
1991-09-27 00:00:00,-10.919999999999987
1991-09-30 00:00:00,-11.319999999999986
1991-10-01 00:00:00,-11.069999999999986
1991-10-02 00:00:00,-11.099999999999987
1991-10-03 00:00:00,-10.969999999999992
1991-10-04 00:00:00,-10.669999999999987
1991-10-07 00:00:00,-10.61999999999999
1991-10-08 00:00:00,-10.699999999999989
1991-10-09 00:00:00,-10.919999999999987
1991-10-10 00:00:00,-10.819999999999986
1991-10-11 00:00:00,-10.919999999999987
1991-10-14 00:00:00,-11.069999999999986
1991-10-15 00:00:00,-11.29999999999999
1991-10-16 00:00:00,-11.249999999999986
1991-10-17 00:00:00,-11.419999999999987
1991-10-18 00:00:00,-11.469999999999992
1991-10-21 00:00:00,-11.719999999999992
1991-10-22 00:00:00,-11.769999999999989
1991-10-23 00:00:00,-11.769999999999989
1991-10-24 00:00:00,-11.61999999999999
1991-10-25 00:00:00,-11.669999999999987
1991-10-28 00:00:00,-11.649999999999991
1991-10-29 00:00:00,-11.469999999999992
1991-10-30 00:00:00,-12.11999999999999
1991-10-31 00:00:00,-12.169999999999987
1991-11-01 00:00:00,-12.199999999999989
1991-11-04 00:00:00,-12.219999999999992
1991-11-05 00:00:00,-12.199999999999989
1991-11-06 00:00:00,-12.54999999999999
1991-11-07 00:00:00,-12.749999999999986
1991-11-08 00:00:00,-12.019999999999989
1991-11-11 00:00:00,-11.919999999999987
1991-11-12 00:00:00,-11.969999999999992
1991-11-13 00:00:00,-12.069999999999986
1991-11-14 00:00:00,-11.569999999999986
1991-11-15 00:00:00,-11.79999999999999
1991-11-18 00:00:00,-11.669999999999987
1991-11-19 00:00:00,-11.749999999999986
1991-11-20 00:00:00,-11.54999999999999
1991-11-21 00:00:00,-11.819999999999986
1991-11-22 00:00:00,-11.86999999999999
1991-11-25 00:00:00,-12.219999999999992
1991-11-26 00:00:00,-11.969999999999992
1991-11-27 00:00:00,-11.949999999999989
