DATETIME,ADJ
1982-09-02 00:00:00,710.0
1982-09-03 00:00:00,708.5
1982-09-07 00:00:00,702.25
1982-09-08 00:00:00,700.75
1982-09-09 00:00:00,699.75
1982-09-10 00:00:00,697.5
1982-09-13 00:00:00,703.0
1982-09-14 00:00:00,704.75
1982-09-15 00:00:00,704.0
1982-09-16 00:00:00,702.5
1982-09-17 00:00:00,699.5
1982-09-20 00:00:00,775.0
1982-09-21 00:00:00,774.5
1982-09-22 00:00:00,772.75
1982-09-23 00:00:00,777.25
1982-09-24 00:00:00,784.75
1982-09-27 00:00:00,783.75
1982-09-28 00:00:00,780.75
1982-09-29 00:00:00,779.25
1982-09-30 00:00:00,777.25
1982-10-01 00:00:00,777.25
1982-10-04 00:00:00,775.5
1982-10-05 00:00:00,776.25
1982-10-06 00:00:00,776.5
1982-10-07 00:00:00,779.25
1982-10-08 00:00:00,777.0
1982-10-11 00:00:00,778.5
1982-10-12 00:00:00,776.5
1982-10-13 00:00:00,780.5
1982-10-14 00:00:00,777.5
1982-10-15 00:00:00,776.0
1982-10-18 00:00:00,775.5
1982-10-19 00:00:00,776.25
1982-10-20 00:00:00,777.5
1982-10-21 00:00:00,775.25
1982-10-22 00:00:00,771.0
1982-10-25 00:00:00,766.25
1982-10-26 00:00:00,766.5
1982-10-27 00:00:00,765.75
1982-10-28 00:00:00,766.25
1982-10-29 00:00:00,764.25
1982-11-01 00:00:00,763.0
1982-11-03 00:00:00,764.0
1982-11-04 00:00:00,767.0
1982-11-05 00:00:00,772.25
1982-11-08 00:00:00,773.25
1982-11-09 00:00:00,772.25
1982-11-10 00:00:00,773.25
1982-11-11 00:00:00,776.5
1982-11-12 00:00:00,774.75
1982-11-15 00:00:00,773.5
1982-11-16 00:00:00,775.5
1982-11-17 00:00:00,777.0
1982-11-18 00:00:00,778.75
1982-11-19 00:00:00,780.5
1982-11-22 00:00:00,780.25
1982-11-23 00:00:00,780.5
1982-11-24 00:00:00,781.0
1982-11-26 00:00:00,780.75
1982-11-29 00:00:00,776.5
1982-11-30 00:00:00,776.25
1982-12-01 00:00:00,774.75
1982-12-02 00:00:00,773.25
1982-12-03 00:00:00,772.5
1982-12-06 00:00:00,775.75
1982-12-07 00:00:00,779.25
1982-12-08 00:00:00,779.25
1982-12-09 00:00:00,783.0
1982-12-10 00:00:00,781.75
1982-12-13 00:00:00,783.25
1982-12-14 00:00:00,780.25
1982-12-15 00:00:00,780.0
1982-12-16 00:00:00,778.75
1982-12-17 00:00:00,779.25
1982-12-20 00:00:00,779.25
1982-12-21 00:00:00,779.0
1982-12-22 00:00:00,778.25
1982-12-23 00:00:00,779.5
1982-12-27 00:00:00,781.75
1982-12-28 00:00:00,784.75
1982-12-29 00:00:00,784.0
1982-12-30 00:00:00,783.5
1983-01-03 00:00:00,784.5
1983-01-04 00:00:00,783.5
1983-01-05 00:00:00,785.5
1983-01-06 00:00:00,786.25
1983-01-07 00:00:00,787.5
1983-01-10 00:00:00,789.25
1983-01-11 00:00:00,787.75
1983-01-12 00:00:00,793.5
1983-01-13 00:00:00,792.25
1983-01-14 00:00:00,794.5
1983-01-17 00:00:00,794.75
1983-01-18 00:00:00,794.5
1983-01-19 00:00:00,792.5
1983-01-20 00:00:00,792.0
1983-01-21 00:00:00,793.0
1983-01-24 00:00:00,794.25
1983-01-25 00:00:00,794.75
1983-01-26 00:00:00,797.5
1983-01-27 00:00:00,799.25
1983-01-28 00:00:00,796.5
1983-01-31 00:00:00,798.5
1983-02-01 00:00:00,798.0
1983-02-02 00:00:00,797.0
1983-02-03 00:00:00,796.5
1983-02-04 00:00:00,795.25
1983-02-07 00:00:00,793.5
1983-02-08 00:00:00,794.0
1983-02-09 00:00:00,796.75
1983-02-10 00:00:00,799.75
1983-02-11 00:00:00,800.25
1983-02-14 00:00:00,803.75
1983-02-15 00:00:00,802.0
1983-02-16 00:00:00,799.75
1983-02-17 00:00:00,803.25
1983-02-18 00:00:00,803.75
1983-02-22 00:00:00,798.25
1983-02-23 00:00:00,798.0
1983-02-24 00:00:00,799.75
1983-02-25 00:00:00,797.0
1983-02-28 00:00:00,791.5
1983-03-01 00:00:00,794.75
1983-03-02 00:00:00,798.5
1983-03-03 00:00:00,799.25
1983-03-04 00:00:00,798.5
1983-03-07 00:00:00,798.25
1983-03-08 00:00:00,796.0
1983-03-09 00:00:00,799.25
1983-03-10 00:00:00,798.5
1983-03-11 00:00:00,800.0
1983-03-14 00:00:00,802.25
1983-03-15 00:00:00,801.75
1983-03-16 00:00:00,807.25
1983-03-17 00:00:00,808.5
1983-03-18 00:00:00,808.25
1983-03-21 00:00:00,809.5
1983-03-22 00:00:00,810.75
1983-03-23 00:00:00,818.25
1983-03-24 00:00:00,817.25
1983-03-25 00:00:00,815.75
1983-03-28 00:00:00,817.5
1983-03-29 00:00:00,815.25
1983-03-30 00:00:00,812.25
1983-03-31 00:00:00,812.5
1983-04-04 00:00:00,813.5
1983-04-05 00:00:00,814.25
1983-04-06 00:00:00,813.0
1983-04-07 00:00:00,814.25
1983-04-08 00:00:00,817.75
1983-04-11 00:00:00,814.5
1983-04-12 00:00:00,814.0
1983-04-13 00:00:00,817.25
1983-04-14 00:00:00,813.0
1983-04-15 00:00:00,809.25
1983-04-18 00:00:00,811.75
1983-04-19 00:00:00,813.0
1983-04-20 00:00:00,811.5
1983-04-21 00:00:00,809.0
1983-04-22 00:00:00,813.75
1983-04-25 00:00:00,811.5
1983-04-26 00:00:00,813.5
1983-04-27 00:00:00,810.0
1983-04-28 00:00:00,809.0
1983-04-29 00:00:00,812.0
1983-05-02 00:00:00,813.25
1983-05-03 00:00:00,811.5
1983-05-04 00:00:00,812.0
1983-05-05 00:00:00,813.5
1983-05-06 00:00:00,814.0
1983-05-09 00:00:00,812.25
1983-05-10 00:00:00,813.5
1983-05-11 00:00:00,803.5
1983-05-12 00:00:00,798.0
1983-05-13 00:00:00,798.25
1983-05-16 00:00:00,799.0
1983-05-17 00:00:00,800.75
1983-05-18 00:00:00,799.75
1983-05-19 00:00:00,797.5
1983-05-20 00:00:00,791.0
1983-05-23 00:00:00,793.75
1983-05-24 00:00:00,794.75
1983-05-25 00:00:00,792.25
1983-05-26 00:00:00,792.25
1983-05-27 00:00:00,791.5
1983-05-31 00:00:00,791.75
1983-06-01 00:00:00,787.5
1983-06-02 00:00:00,791.0
1983-06-03 00:00:00,791.75
1983-06-06 00:00:00,790.25
1983-06-07 00:00:00,789.5
1983-06-08 00:00:00,787.75
1983-06-09 00:00:00,788.5
1983-06-10 00:00:00,787.25
1983-06-13 00:00:00,786.75
1983-06-14 00:00:00,784.75
1983-06-15 00:00:00,784.0
1983-06-16 00:00:00,785.75
1983-06-17 00:00:00,783.5
1983-06-20 00:00:00,783.25
1983-06-21 00:00:00,789.5
1983-06-22 00:00:00,792.75
1983-06-23 00:00:00,797.75
1983-06-24 00:00:00,796.5
1983-06-27 00:00:00,790.0
1983-06-28 00:00:00,788.25
1983-06-29 00:00:00,788.25
1983-06-30 00:00:00,785.25
1983-07-01 00:00:00,784.75
1983-07-05 00:00:00,783.5
1983-07-06 00:00:00,790.25
1983-07-07 00:00:00,789.25
1983-07-08 00:00:00,788.5
1983-07-11 00:00:00,798.5
1983-07-12 00:00:00,803.75
1983-07-13 00:00:00,802.75
1983-07-14 00:00:00,800.0
1983-07-15 00:00:00,806.5
1983-07-18 00:00:00,811.25
1983-07-19 00:00:00,820.5
1983-07-20 00:00:00,830.5
1983-07-21 00:00:00,832.5
1983-07-22 00:00:00,840.5
1983-07-25 00:00:00,836.75
1983-07-26 00:00:00,829.0
1983-07-27 00:00:00,831.0
1983-07-28 00:00:00,838.5
1983-07-29 00:00:00,835.75
1983-08-01 00:00:00,845.75
1983-08-02 00:00:00,848.75
1983-08-03 00:00:00,856.5
1983-08-04 00:00:00,853.5
1983-08-05 00:00:00,861.0
1983-08-08 00:00:00,858.5
1983-08-09 00:00:00,856.0
1983-08-10 00:00:00,866.0
1983-08-11 00:00:00,866.5
1983-08-12 00:00:00,866.5
1983-08-15 00:00:00,876.5
1983-08-16 00:00:00,873.5
1983-08-17 00:00:00,868.5
1983-08-18 00:00:00,860.5
1983-08-19 00:00:00,865.5
1983-08-22 00:00:00,875.5
1983-08-23 00:00:00,881.0
1983-08-24 00:00:00,876.5
1983-08-25 00:00:00,872.25
1983-08-26 00:00:00,877.5
1983-08-29 00:00:00,872.0
1983-08-30 00:00:00,862.0
1983-08-31 00:00:00,869.5
1983-09-01 00:00:00,863.75
1983-09-02 00:00:00,869.25
1983-09-06 00:00:00,874.75
1983-09-07 00:00:00,873.25
1983-09-08 00:00:00,874.75
1983-09-09 00:00:00,877.75
1983-09-12 00:00:00,875.25
1983-09-13 00:00:00,870.25
1983-09-14 00:00:00,866.75
1983-09-15 00:00:00,858.25
1983-09-16 00:00:00,862.25
1983-09-20 00:00:00,832.5
1983-09-21 00:00:00,840.25
1983-09-22 00:00:00,834.75
1983-09-23 00:00:00,831.0
1983-09-26 00:00:00,823.75
1983-09-27 00:00:00,824.75
1983-09-28 00:00:00,821.25
1983-09-29 00:00:00,820.5
1983-09-30 00:00:00,821.0
1983-10-03 00:00:00,819.0
1983-10-04 00:00:00,814.75
1983-10-05 00:00:00,817.25
1983-10-06 00:00:00,818.75
1983-10-07 00:00:00,815.25
1983-10-10 00:00:00,814.75
1983-10-11 00:00:00,814.0
1983-10-12 00:00:00,811.25
1983-10-13 00:00:00,814.75
1983-10-14 00:00:00,809.25
1983-10-17 00:00:00,807.5
1983-10-18 00:00:00,809.0
1983-10-19 00:00:00,807.25
1983-10-20 00:00:00,805.75
1983-10-21 00:00:00,807.0
1983-10-24 00:00:00,804.5
1983-10-25 00:00:00,807.25
1983-10-26 00:00:00,799.75
1983-10-27 00:00:00,800.5
1983-10-28 00:00:00,800.0
1983-10-31 00:00:00,800.25
1983-11-01 00:00:00,801.25
1983-11-02 00:00:00,805.5
1983-11-03 00:00:00,806.0
1983-11-04 00:00:00,808.5
1983-11-07 00:00:00,812.25
1983-11-08 00:00:00,815.5
1983-11-09 00:00:00,812.75
1983-11-10 00:00:00,812.25
1983-11-11 00:00:00,807.75
1983-11-14 00:00:00,805.75
1983-11-15 00:00:00,809.25
1983-11-16 00:00:00,804.75
1983-11-17 00:00:00,805.75
1983-11-18 00:00:00,803.25
1983-11-21 00:00:00,801.0
1983-11-22 00:00:00,799.75
1983-11-23 00:00:00,803.25
1983-11-25 00:00:00,805.0
1983-11-28 00:00:00,805.25
1983-11-29 00:00:00,804.5
1983-11-30 00:00:00,802.25
1983-12-01 00:00:00,803.75
1983-12-02 00:00:00,802.25
1983-12-05 00:00:00,798.5
1983-12-06 00:00:00,797.0
1983-12-07 00:00:00,799.0
1983-12-08 00:00:00,798.75
1983-12-09 00:00:00,801.25
1983-12-12 00:00:00,802.25
1983-12-13 00:00:00,801.75
1983-12-14 00:00:00,802.75
1983-12-15 00:00:00,804.0
1983-12-16 00:00:00,802.75
1983-12-19 00:00:00,806.5
1983-12-20 00:00:00,806.5
1983-12-21 00:00:00,805.5
1983-12-22 00:00:00,806.0
1983-12-23 00:00:00,808.25
1983-12-27 00:00:00,809.0
1983-12-28 00:00:00,807.75
1983-12-29 00:00:00,807.5
1983-12-30 00:00:00,808.0
1984-01-03 00:00:00,804.5
1984-01-04 00:00:00,804.25
1984-01-05 00:00:00,805.0
1984-01-06 00:00:00,807.75
1984-01-09 00:00:00,805.0
1984-01-10 00:00:00,806.75
1984-01-11 00:00:00,807.5
1984-01-12 00:00:00,807.25
1984-01-13 00:00:00,805.75
1984-01-16 00:00:00,798.25
1984-01-17 00:00:00,801.75
1984-01-18 00:00:00,802.0
1984-01-19 00:00:00,801.5
1984-01-20 00:00:00,800.75
1984-01-23 00:00:00,801.75
1984-01-24 00:00:00,806.75
1984-01-25 00:00:00,803.5
1984-01-26 00:00:00,802.5
1984-01-27 00:00:00,802.0
1984-01-30 00:00:00,801.25
1984-01-31 00:00:00,798.5
1984-02-01 00:00:00,799.75
1984-02-02 00:00:00,800.75
1984-02-03 00:00:00,800.75
1984-02-06 00:00:00,802.75
1984-02-07 00:00:00,803.25
1984-02-08 00:00:00,801.25
1984-02-09 00:00:00,801.0
1984-02-10 00:00:00,800.25
1984-02-13 00:00:00,800.25
1984-02-14 00:00:00,798.75
1984-02-15 00:00:00,799.0
1984-02-16 00:00:00,799.0
1984-02-17 00:00:00,795.0
1984-02-21 00:00:00,795.75
1984-02-22 00:00:00,798.0
1984-02-23 00:00:00,795.25
1984-02-24 00:00:00,795.75
1984-02-27 00:00:00,796.75
1984-02-28 00:00:00,795.75
1984-02-29 00:00:00,799.5
1984-03-01 00:00:00,799.75
1984-03-02 00:00:00,802.5
1984-03-05 00:00:00,803.75
1984-03-06 00:00:00,803.25
1984-03-07 00:00:00,802.25
1984-03-08 00:00:00,803.25
1984-03-09 00:00:00,805.25
1984-03-12 00:00:00,806.75
1984-03-13 00:00:00,806.5
1984-03-14 00:00:00,808.0
1984-03-15 00:00:00,806.5
1984-03-16 00:00:00,805.75
1984-03-19 00:00:00,806.5
1984-03-20 00:00:00,807.5
1984-03-21 00:00:00,808.75
1984-03-22 00:00:00,810.25
1984-03-23 00:00:00,810.75
1984-03-26 00:00:00,812.75
1984-03-27 00:00:00,813.0
1984-03-28 00:00:00,812.0
1984-03-29 00:00:00,809.75
1984-03-30 00:00:00,811.25
1984-04-02 00:00:00,815.25
1984-04-03 00:00:00,817.75
1984-04-04 00:00:00,818.5
1984-04-05 00:00:00,814.75
1984-04-06 00:00:00,813.25
1984-04-09 00:00:00,815.75
1984-04-10 00:00:00,814.5
1984-04-11 00:00:00,812.5
1984-04-12 00:00:00,812.5
1984-04-13 00:00:00,813.0
1984-04-16 00:00:00,810.75
1984-04-17 00:00:00,811.75
1984-04-18 00:00:00,814.75
1984-04-19 00:00:00,818.0
1984-04-23 00:00:00,822.75
1984-04-24 00:00:00,816.0
1984-04-25 00:00:00,815.75
1984-04-26 00:00:00,812.25
1984-04-27 00:00:00,814.25
1984-04-30 00:00:00,815.0
1984-05-01 00:00:00,816.75
1984-05-02 00:00:00,818.75
1984-05-03 00:00:00,816.0
1984-05-04 00:00:00,818.0
1984-05-07 00:00:00,816.25
1984-05-08 00:00:00,815.5
1984-05-09 00:00:00,812.0
1984-05-10 00:00:00,809.75
1984-05-11 00:00:00,807.0
1984-05-14 00:00:00,805.5
1984-05-15 00:00:00,807.5
1984-05-16 00:00:00,811.75
1984-05-17 00:00:00,810.25
1984-05-18 00:00:00,811.25
1984-05-21 00:00:00,817.25
1984-05-22 00:00:00,816.5
1984-05-23 00:00:00,816.5
1984-05-24 00:00:00,819.75
1984-05-25 00:00:00,820.5
1984-05-29 00:00:00,819.0
1984-05-30 00:00:00,818.0
1984-05-31 00:00:00,816.0
1984-06-01 00:00:00,815.75
1984-06-04 00:00:00,814.0
1984-06-05 00:00:00,812.25
1984-06-06 00:00:00,810.0
1984-06-07 00:00:00,811.5
1984-06-08 00:00:00,809.25
1984-06-11 00:00:00,811.5
1984-06-12 00:00:00,812.0
1984-06-13 00:00:00,817.0
1984-06-14 00:00:00,815.5
1984-06-15 00:00:00,816.75
1984-06-18 00:00:00,820.75
1984-06-19 00:00:00,826.5
1984-06-20 00:00:00,825.0
1984-06-21 00:00:00,823.25
1984-06-22 00:00:00,822.5
1984-06-25 00:00:00,818.75
1984-06-26 00:00:00,815.0
1984-06-27 00:00:00,815.0
1984-06-28 00:00:00,816.25
1984-06-29 00:00:00,825.75
1984-07-02 00:00:00,824.75
1984-07-03 00:00:00,816.75
1984-07-05 00:00:00,807.0
1984-07-06 00:00:00,808.5
1984-07-09 00:00:00,813.75
1984-07-10 00:00:00,807.25
1984-07-11 00:00:00,802.5
1984-07-12 00:00:00,805.0
1984-07-13 00:00:00,801.5
1984-07-16 00:00:00,800.25
1984-07-17 00:00:00,801.25
1984-07-18 00:00:00,802.5
1984-07-19 00:00:00,803.5
1984-07-20 00:00:00,799.75
1984-07-23 00:00:00,798.25
1984-07-24 00:00:00,794.25
1984-07-25 00:00:00,789.5
1984-07-26 00:00:00,790.5
1984-07-27 00:00:00,789.25
1984-07-30 00:00:00,791.25
1984-07-31 00:00:00,794.5
1984-08-01 00:00:00,794.0
1984-08-02 00:00:00,798.75
1984-08-03 00:00:00,799.0
1984-08-06 00:00:00,797.75
1984-08-07 00:00:00,793.75
1984-08-08 00:00:00,793.0
1984-08-09 00:00:00,796.75
1984-08-10 00:00:00,796.0
1984-08-13 00:00:00,796.5
1984-08-14 00:00:00,800.25
1984-08-15 00:00:00,799.25
1984-08-16 00:00:00,800.0
1984-08-17 00:00:00,795.5
1984-08-20 00:00:00,789.25
1984-08-21 00:00:00,791.0
1984-08-22 00:00:00,797.0
1984-08-23 00:00:00,795.5
1984-08-24 00:00:00,797.75
1984-08-27 00:00:00,802.25
1984-08-28 00:00:00,800.0
1984-08-29 00:00:00,795.25
1984-08-30 00:00:00,797.25
1984-08-31 00:00:00,796.5
1984-09-04 00:00:00,797.25
1984-09-05 00:00:00,800.5
1984-09-06 00:00:00,800.25
1984-09-07 00:00:00,799.75
1984-09-10 00:00:00,804.75
1984-09-11 00:00:00,804.75
1984-09-12 00:00:00,804.0
1984-09-13 00:00:00,800.25
1984-09-14 00:00:00,802.25
1984-09-17 00:00:00,797.0
1984-09-18 00:00:00,785.0
1984-09-19 00:00:00,786.75
1984-09-20 00:00:00,785.75
1984-09-21 00:00:00,783.25
1984-09-24 00:00:00,779.25
1984-09-25 00:00:00,780.75
1984-09-26 00:00:00,779.25
1984-09-27 00:00:00,780.25
1984-09-28 00:00:00,779.5
1984-10-01 00:00:00,781.0
1984-10-02 00:00:00,782.25
1984-10-03 00:00:00,781.25
1984-10-04 00:00:00,782.5
1984-10-05 00:00:00,783.75
1984-10-08 00:00:00,783.75
1984-10-09 00:00:00,784.5
1984-10-10 00:00:00,786.5
1984-10-11 00:00:00,787.75
1984-10-12 00:00:00,791.75
1984-10-15 00:00:00,790.75
1984-10-16 00:00:00,791.0
1984-10-17 00:00:00,791.0
1984-10-18 00:00:00,790.75
1984-10-19 00:00:00,792.25
1984-10-22 00:00:00,789.75
1984-10-23 00:00:00,790.5
1984-10-24 00:00:00,790.75
1984-10-25 00:00:00,788.75
1984-10-26 00:00:00,788.75
1984-10-29 00:00:00,788.0
1984-10-30 00:00:00,788.0
1984-10-31 00:00:00,788.0
1984-11-01 00:00:00,790.75
1984-11-02 00:00:00,790.5
1984-11-05 00:00:00,790.5
1984-11-06 00:00:00,791.25
1984-11-07 00:00:00,793.0
1984-11-08 00:00:00,791.0
1984-11-09 00:00:00,791.0
1984-11-12 00:00:00,791.75
1984-11-13 00:00:00,791.0
1984-11-14 00:00:00,792.0
1984-11-15 00:00:00,792.0
1984-11-16 00:00:00,792.5
1984-11-19 00:00:00,791.5
1984-11-20 00:00:00,791.0
1984-11-21 00:00:00,791.25
1984-11-23 00:00:00,790.75
1984-11-26 00:00:00,789.25
1984-11-27 00:00:00,787.5
1984-11-28 00:00:00,789.5
1984-11-29 00:00:00,789.5
1984-11-30 00:00:00,788.0
1984-12-03 00:00:00,788.25
1984-12-04 00:00:00,788.5
1984-12-05 00:00:00,785.5
1984-12-06 00:00:00,784.5
1984-12-07 00:00:00,779.75
1984-12-10 00:00:00,780.5
1984-12-11 00:00:00,781.5
1984-12-12 00:00:00,778.75
1984-12-13 00:00:00,778.25
1984-12-14 00:00:00,778.75
1984-12-17 00:00:00,779.75
1984-12-18 00:00:00,777.75
1984-12-19 00:00:00,778.0
1984-12-20 00:00:00,777.75
1984-12-21 00:00:00,777.5
1984-12-24 00:00:00,776.75
1984-12-26 00:00:00,777.25
1984-12-27 00:00:00,776.25
