DATETIME,ADJ
2013-10-14 23:00:00,3367.807884615385
2013-10-15 09:10:20,3368.404038461539
2013-10-15 23:00:00,3367.307884615385
2013-10-16 23:00:00,3375.307884615385
2013-10-17 23:00:00,3378.807884615385
2013-10-18 05:47:06,
2013-10-18 05:47:07,3378.807884615385
2013-10-18 05:47:08,3378.807884615385
2013-10-18 23:00:00,3414.307884615385
2013-10-21 11:42:08,3401.480961538462
2013-10-21 13:51:46,3403.016217948718
2013-10-21 14:05:43,3400.5963461538468
2013-10-21 23:00:00,3404.807884615385
2013-10-22 10:16:48,3396.8463461538468
2013-10-22 23:00:00,3420.807884615385
2013-10-23 10:16:48,3396.980961538462
2013-10-23 23:00:00,3394.307884615385
2013-10-24 10:16:50,3390.654038461539
2013-10-24 11:56:21,3403.404038461539
2013-10-24 23:00:00,3400.307884615385
2013-10-25 10:04:34,3388.5001923076925
2013-10-25 23:00:00,3402.307884615385
2013-10-28 10:04:33,3390.1732692307696
2013-10-28 23:00:00,3384.807884615385
2013-10-29 10:04:33,3389.3463461538468
2013-10-29 23:00:00,3407.307884615385
2013-10-30 10:04:35,3436.0771153846154
2013-10-30 23:00:00,3400.307884615385
2013-10-31 10:04:33,3401.8271153846154
2013-10-31 23:00:00,3426.807884615385
2013-11-01 10:04:33,3413.6732692307696
2013-11-01 23:00:00,3411.807884615385
2013-11-04 10:04:34,3412.5001923076925
2013-11-04 23:00:00,3428.807884615385
2013-11-05 10:04:35,3397.1732692307696
2013-11-05 23:00:00,3382.307884615385
2013-11-06 10:04:34,3415.8271153846154
2013-11-06 23:00:00,3416.307884615385
2013-11-07 10:04:35,3407.904038461539
2013-11-07 23:00:00,3378.307884615385
2013-11-08 10:04:34,3372.6348076923077
2013-11-08 23:00:00,3402.807884615385
2013-11-11 10:04:33,3394.4617307692306
2013-11-11 23:00:00,3422.807884615385
2013-11-12 10:04:39,3408.8655769230772
2013-11-12 23:00:00,3395.307884615385
2013-11-13 10:04:39,3382.6732692307696
2013-11-13 23:00:00,3399.807884615385
2013-11-14 10:04:39,3406.769423076923
2013-11-14 23:00:00,3413.307884615385
2013-11-15 10:04:39,3418.1925
2013-11-15 10:04:40,3418.1925
2013-11-15 10:04:41,3418.1925
2013-11-15 23:00:00,3428.8125
2013-11-18 10:02:15,3427.8701923076924
2013-11-18 23:00:00,3437.3125
2013-11-19 10:02:16,3418.166666666667
2013-11-19 12:26:32,3412.8701923076924
2013-11-19 23:00:00,3398.8125
2013-11-20 10:03:28,3404.600961538462
2013-11-20 23:00:00,3384.3125
2013-11-21 10:01:11,3373.0625
2013-11-21 23:00:00,3401.8125
2013-11-22 10:01:15,3398.5625
2013-11-22 23:00:00,3414.8125
2013-11-25 10:01:13,3434.5625
2013-11-25 23:00:00,3436.8125
2013-11-26 10:01:10,3421.8125
2013-11-26 23:00:00,3414.3125
2013-11-27 10:01:12,3421.4375
2013-11-27 23:00:00,3429.3125
2013-11-28 10:01:12,3445.125
2013-11-28 23:00:00,3439.3125
2013-11-29 10:01:39,3440.0625
2013-11-29 23:00:00,3432.3125
2013-12-02 10:01:34,3420.6875
2013-12-02 23:00:00,3423.3125
2013-12-03 10:01:54,3369.6875
2013-12-03 23:00:00,3310.3125
2013-12-04 10:02:04,3326.5625
2013-12-04 23:00:00,3285.3125
2013-12-05 10:02:17,3290.0625
2013-12-05 23:00:00,3238.3125
2013-12-06 10:02:15,3258.0
2013-12-06 23:00:00,3269.3125
2013-12-09 23:00:00,3272.8125
2013-12-10 10:01:39,3283.4375
2013-12-10 23:00:00,3230.8125
2013-12-11 10:01:39,3255.125
2013-12-11 23:00:00,3226.3125
2013-12-12 10:01:37,3225.125
2013-12-12 23:00:00,3208.8125
2013-12-13 10:01:39,3216.0625
2013-12-13 23:00:00,3198.8125
2013-12-16 10:01:39,3223.0625
2013-12-16 23:00:00,3263.8125
2013-12-17 10:01:39,3230.75
2013-12-17 23:00:00,3215.3125
2013-12-18 10:01:39,3236.6875
2013-12-18 10:01:40,3236.6875
2013-12-18 10:01:41,3236.6875
2013-12-18 23:00:00,3254.875
2013-12-19 10:01:40,3309.125
2013-12-19 23:00:00,3322.375
2013-12-20 10:01:38,3334.125
2013-12-20 23:00:00,3339.875
2013-12-23 23:00:00,3363.375
2013-12-24 10:01:37,3372.625
2013-12-24 23:00:00,3365.875
2013-12-25 10:01:36,
2013-12-26 10:01:37,
2013-12-27 10:01:35,3405.0
2013-12-27 23:00:00,3424.375
2013-12-30 10:01:36,3415.125
2013-12-30 23:00:00,3421.875
2013-12-31 10:01:38,3431.625
2013-12-31 23:00:00,3441.875
2014-01-01 10:01:39,
2014-01-02 10:01:35,3401.625
2014-01-02 23:00:00,3370.375
2014-01-03 10:01:37,3390.625
2014-01-03 23:00:00,3390.375
2014-01-06 10:01:44,3391.125
2014-01-06 23:00:00,3371.875
2014-01-07 10:01:48,3383.625
2014-01-07 23:00:00,3404.375
2014-01-08 10:02:05,3396.4375
2014-01-08 23:00:00,3403.875
2014-01-09 10:01:44,3416.1875
2014-01-09 23:00:00,3371.875
2014-01-10 23:00:00,3395.375
2014-01-13 10:01:36,3403.125
2014-01-13 23:00:00,3406.875
2014-01-14 10:01:39,3386.5
2014-01-14 23:00:00,3416.875
2014-01-15 10:01:38,3434.8125
2014-01-15 23:00:00,3473.875
2014-01-16 10:01:34,3465.25
2014-01-16 23:00:00,3462.875
2014-01-17 10:01:38,3481.875
2014-01-17 10:01:39,3481.875
2014-01-17 10:01:40,3481.875
2014-01-17 23:00:00,3473.4375
2014-01-20 23:00:00,3468.4375
2014-01-21 23:00:00,3469.4375
2014-01-22 23:00:00,3471.9375
2014-01-23 23:00:00,3427.4375
2014-01-24 12:12:24,3364.4375
2014-01-24 23:00:00,3307.4375
2014-01-27 10:01:42,3300.9375
2014-01-27 23:00:00,3289.4375
2014-01-28 23:00:00,3330.4375
2014-01-29 10:02:21,3359.0625
2014-01-29 23:00:00,3302.4375
2014-01-30 10:32:41,3297.270833333333
2014-01-30 23:00:00,3325.4375
2014-01-31 23:00:00,3311.9375
2014-02-03 09:02:21,3305.770833333333
2014-02-03 09:16:23,3290.75
2014-02-03 09:31:24,3293.8125
2014-02-03 09:46:38,3291.0
2014-02-03 10:01:55,3289.8125
2014-02-03 10:16:37,3297.020833333333
2014-02-03 10:31:38,3286.9375
2014-02-03 10:46:41,3285.375
2014-02-03 11:01:30,3286.4375
2014-02-03 11:16:22,3287.625
2014-02-03 11:38:11,3292.375
2014-02-03 15:29:48,3268.9375
2014-02-03 16:52:47,3243.375
2014-02-03 17:53:56,3252.0625
2014-02-03 23:00:00,3253.4375
2014-02-04 09:02:07,3241.5
2014-02-04 10:45:13,3242.9375
2014-02-04 11:46:00,3239.5
2014-02-04 23:00:00,3262.4375
2014-02-05 09:03:14,3266.1875
2014-02-05 10:03:27,3277.8125
2014-02-05 11:25:56,3265.1875
2014-02-05 13:45:36,3258.354166666667
2014-02-05 14:45:57,3271.3125
2014-02-05 23:00:00,3263.9375
2014-02-06 09:10:55,3279.0625
2014-02-06 10:12:10,3302.4375
2014-02-06 11:12:43,3304.3125
2014-02-06 12:12:51,3309.1875
2014-02-06 13:19:31,3308.6875
2014-02-06 14:28:00,3294.75
2014-02-06 23:00:00,3333.9375
2014-02-07 09:02:28,3327.375
2014-02-07 10:02:16,3336.6875
2014-02-07 12:12:40,3338.375
2014-02-07 13:15:27,3343.5625
2014-02-07 14:17:24,3368.375
2014-02-07 23:00:00,3373.4375
2014-02-10 09:04:09,3381.8125
2014-02-10 10:04:10,3392.6875
2014-02-10 11:04:19,3383.0625
2014-02-10 12:04:24,3380.8125
2014-02-10 13:10:38,3382.1875
2014-02-10 14:12:05,3393.3125
2014-02-10 23:00:00,3381.4375
2014-02-11 09:01:53,3410.6875
2014-02-11 10:03:22,3414.6875
2014-02-11 11:03:26,3415.5625
2014-02-11 12:03:31,3407.1875
2014-02-11 13:09:51,3408.6875
2014-02-11 14:16:29,3395.9375
2014-02-11 23:00:00,3429.4375
2014-02-12 10:00:41,3453.8125
2014-02-12 11:00:39,3448.9375
2014-02-12 12:00:37,3441.75
2014-02-12 13:00:58,3447.1875
2014-02-12 14:00:58,3452.125
2014-02-12 23:00:00,3450.4375
2014-02-13 09:06:30,3435.375
2014-02-13 10:08:37,3438.3125
2014-02-13 11:08:34,3435.6875
2014-02-13 12:08:38,3433.125
2014-02-13 13:14:42,3430.9375
2014-02-13 14:22:08,3423.375
2014-02-13 23:00:00,3458.9375
2014-02-14 09:02:13,3455.8125
2014-02-14 11:06:11,3473.6875
2014-02-14 12:06:10,3479.1875
2014-02-14 13:10:46,3478.4375
2014-02-14 14:11:19,3474.9375
2014-02-14 23:00:00,3484.9375
2014-02-17 09:02:53,3477.375
2014-02-17 10:04:38,3483.6875
2014-02-17 11:04:38,3484.1875
2014-02-17 23:00:00,3481.4375
2014-02-18 10:07:04,3452.5
2014-02-18 11:10:13,3459.0625
2014-02-18 12:10:12,3471.375
2014-02-18 13:16:35,3475.6875
2014-02-18 14:25:42,3475.9375
2014-02-18 23:00:00,3477.4375
2014-02-19 09:02:16,3467.3125
2014-02-19 10:38:59,3467.1875
2014-02-19 12:41:38,3465.5625
2014-02-19 13:41:40,3476.75
2014-02-19 14:41:43,3478.875
2014-02-19 23:00:00,3485.4375
2014-02-20 09:03:34,3451.9375
2014-02-20 10:05:16,3462.0
2014-02-20 11:05:19,3470.5625
2014-02-20 12:05:19,3472.75
2014-02-20 13:08:23,3467.5625
2014-02-20 14:12:01,3477.1875
2014-02-20 23:00:00,3500.9375
2014-02-21 09:02:44,3503.3125
2014-02-21 10:04:18,3504.9375
2014-02-21 11:04:30,3510.1875
2014-02-21 12:04:30,3514.25
2014-02-21 13:09:15,3512.9375
2014-02-21 14:15:15,3513.25
2014-02-21 14:15:16,3513.25
2014-02-21 14:15:17,3513.25
2014-02-21 23:00:00,3527.5
2014-02-24 10:11:55,3522.375
2014-02-24 11:26:14,3532.0
2014-02-24 12:27:09,3537.875
2014-02-24 13:27:12,3540.375
2014-02-24 14:37:19,3541.375
2014-02-24 16:24:54,3551.875
2014-02-24 17:50:54,3566.25
2014-02-24 23:00:00,3563.5
2014-02-25 08:11:47,3543.625
2014-02-25 09:03:24,3545.5
2014-02-25 09:43:20,3546.5625
2014-02-25 10:22:36,3547.25
2014-02-25 11:02:11,3542.833333333333
2014-02-25 11:42:52,3542.9375
2014-02-25 13:18:24,3544.0
2014-02-25 14:56:05,3532.6875
2014-02-25 16:39:03,3558.75
2014-02-25 23:00:00,3561.0
2014-02-26 06:14:40,
2014-02-26 06:58:28,
2014-02-26 07:39:45,3561.5
2014-02-26 08:21:05,3552.125
2014-02-26 09:02:37,3550.8125
2014-02-26 09:32:51,3547.4375
2014-02-26 10:07:17,3547.75
2014-02-26 10:47:52,3552.25
2014-02-26 11:29:20,3546.625
2014-02-26 12:13:09,3543.75
2014-02-26 23:00:00,3545.5
2014-02-27 06:47:26,
2014-02-27 07:22:38,3545.25
2014-02-27 07:57:17,3547.75
2014-02-27 08:29:58,3544.75
2014-02-27 09:03:22,3547.3125
2014-02-27 09:33:28,3528.5
2014-02-27 10:05:33,3511.3125
2014-02-27 10:37:35,3509.875
2014-02-27 11:09:38,3505.25
2014-02-27 11:41:01,3508.75
2014-02-27 12:47:16,3515.25
2014-02-27 14:02:40,3526.625
2014-02-27 15:15:19,3527.625
2014-02-27 16:31:23,3548.375
2014-02-27 17:45:26,3534.25
2014-02-27 23:00:00,3544.0
2014-02-28 06:43:54,
2014-02-28 07:18:53,3549.75
2014-02-28 07:53:41,3548.3125
2014-02-28 08:28:32,3545.875
2014-02-28 09:03:16,3545.25
2014-02-28 09:34:37,3532.375
2014-02-28 10:04:52,3528.5625
2014-02-28 10:36:40,3529.625
2014-02-28 11:08:42,3518.25
2014-02-28 11:40:27,3518.0625
2014-02-28 12:46:17,3525.3125
2014-02-28 13:51:49,3530.5
2014-02-28 15:03:44,3553.4375
2014-02-28 16:20:05,3542.5625
2014-02-28 17:34:32,3554.375
2014-02-28 23:00:00,3550.0
2014-03-03 09:14:11,3485.25
2014-03-03 09:44:24,3478.75
2014-03-03 10:16:11,3475.375
2014-03-03 10:48:33,3466.6875
2014-03-03 11:21:28,3454.0
2014-03-03 13:17:31,3455.6875
2014-03-03 14:22:28,3455.25
2014-03-03 16:52:11,3435.333333333333
2014-03-03 23:00:00,3435.0
2014-03-04 08:11:55,3492.25
2014-03-04 08:55:39,3490.125
2014-03-04 09:29:34,3494.1875
2014-03-04 10:00:50,3498.375
2014-03-04 10:32:07,3494.9375
2014-03-04 11:03:27,3530.9375
2014-03-04 11:34:38,3533.1875
2014-03-04 12:05:52,3543.9375
2014-03-04 13:02:20,3529.3125
2014-03-04 13:58:53,3531.4375
2014-03-04 15:11:02,3532.916666666667
2014-03-04 16:29:51,3544.25
2014-03-04 23:00:00,3540.5
2014-03-05 08:05:21,3526.916666666667
2014-03-05 08:41:54,3527.75
2014-03-05 09:17:15,3529.75
2014-03-05 09:52:06,3530.4375
2014-03-05 10:24:10,3526.25
2014-03-05 10:57:12,3530.416666666667
2014-03-05 11:37:00,3525.25
2014-03-05 13:20:17,3534.3125
2014-03-05 14:43:52,3537.125
2014-03-05 16:10:39,3544.0
2014-03-05 23:00:00,3534.5
2014-03-06 08:03:53,3555.3125
2014-03-06 08:37:20,3564.0
2014-03-06 09:08:58,3570.8125
2014-03-06 09:39:07,3560.125
2014-03-06 10:14:33,3563.625
2014-03-06 10:48:05,3557.375
2014-03-06 11:19:53,3561.75
2014-03-06 11:51:57,3561.75
2014-03-06 12:53:40,3564.25
2014-03-06 13:59:34,3553.8125
2014-03-06 15:26:10,3555.3125
2014-03-06 16:43:46,3560.5625
2014-03-06 23:00:00,3562.0
2014-03-07 08:04:24,3562.4375
2014-03-07 08:42:48,3555.8125
2014-03-07 09:16:39,3549.875
2014-03-07 10:34:15,3546.625
2014-03-07 11:07:28,3543.25
2014-03-07 11:41:36,3554.25
2014-03-07 12:43:43,3551.5625
2014-03-07 13:47:15,3572.3125
2014-03-07 15:04:27,3536.75
2014-03-07 16:26:20,3514.666666666667
2014-03-10 08:02:23,3513.3125
2014-03-10 08:38:56,3534.0
2014-03-10 14:12:09,3510.5625
2014-03-10 15:04:34,3492.875
2014-03-10 15:38:20,3511.75
2014-03-10 16:20:31,3512.9375
2014-03-10 23:00:00,3527.5
2014-03-11 09:28:52,3511.875
2014-03-11 10:00:07,3507.25
2014-03-11 10:31:37,3505.3
2014-03-11 11:02:55,3501.1875
2014-03-11 12:38:11,3494.25
2014-03-11 23:00:00,3487.5
2014-03-12 08:02:32,3464.5625
2014-03-12 08:33:40,3450.875
2014-03-12 09:05:01,3439.5
2014-03-12 09:38:08,3442.5
2014-03-12 10:09:22,3440.625
2014-03-12 10:42:59,3434.1875
2014-03-12 11:14:55,3430.4375
2014-03-12 11:46:52,3439.25
2014-03-12 12:34:49,3435.0
2014-03-12 13:22:47,3430.5
2014-03-12 14:17:29,3430.9375
2014-03-12 23:00:00,3459.0
2014-03-13 08:40:33,3450.4375
2014-03-13 09:11:44,3453.375
2014-03-13 09:42:48,3459.6875
2014-03-13 10:16:31,3462.875
2014-03-13 10:48:30,3454.0625
2014-03-13 11:20:01,3447.125
2014-03-13 11:51:43,3446.75
2014-03-13 12:56:51,3453.5
2014-03-13 23:00:00,3372.0
2014-03-14 08:02:55,3373.625
2014-03-14 08:34:47,3370.8125
2014-03-14 09:06:05,3362.1875
2014-03-14 09:37:34,3365.9375
2014-03-14 12:47:41,3347.4375
2014-03-14 13:32:29,3350.25
2014-03-14 14:20:03,3358.125
2014-03-14 15:01:56,3345.0625
2014-03-14 16:02:29,3359.875
2014-03-14 16:55:00,3364.1875
2014-03-17 08:09:28,3367.3125
2014-03-17 08:40:56,3388.3999999999996
2014-03-17 09:12:48,3391.4375
2014-03-17 09:44:06,3386.5625
2014-03-17 10:16:24,3386.5
2014-03-17 10:53:39,3385.0
2014-03-17 11:24:51,3391.3999999999996
2014-03-17 11:56:19,3387.75
2014-03-17 12:53:10,3388.75
2014-03-17 13:38:31,3403.3
2014-03-17 14:36:52,3403.0625
2014-03-17 15:35:38,3408.1875
2014-03-17 23:00:00,3414.0
2014-03-17 23:00:01,3414.0
2014-03-17 23:00:02,3414.0
2014-03-18 12:49:28,3457.25
2014-03-18 13:30:43,3447.875
2014-03-18 14:35:49,3482.375
2014-03-18 15:31:32,3472.0
2014-03-19 08:02:31,3457.25
2014-03-19 08:33:50,3444.75
2014-03-19 09:05:11,3447.625
2014-03-19 09:37:24,3450.0
2014-03-19 10:09:46,3453.7
2014-03-19 10:41:15,3458.625
2014-03-19 11:13:07,3461.4375
2014-03-19 11:44:24,3461.875
2014-03-19 12:21:46,3465.25
2014-03-19 13:08:00,3462.125
2014-03-19 13:56:03,3470.3125
2014-03-19 14:57:28,3459.0
2014-03-19 16:00:01,3446.05
2014-03-19 16:52:56,3447.5
2014-03-19 23:00:00,3420.5
2014-03-20 23:00:00,3469.5
2014-03-21 23:00:00,3443.5
2014-03-25 08:02:40,3450.6875
2014-03-25 08:34:07,3460.9375
2014-03-25 09:06:10,3463.4375
2014-03-25 09:37:25,3475.25
2014-03-25 10:09:59,3474.25
2014-03-25 10:41:26,3471.75
2014-03-25 11:12:49,3475.125
2014-03-25 11:44:55,3489.5
2014-03-25 12:24:28,3485.625
2014-03-25 13:10:44,3490.75
2014-03-25 13:57:54,3498.1875
2014-03-25 14:47:46,3486.875
2014-03-25 15:49:01,3486.875
2014-03-25 16:40:20,3496.625
2014-03-25 23:00:00,3509.5
2014-03-26 23:00:00,3518.5
2014-03-27 08:02:48,3528.0
2014-03-27 09:04:13,3523.3125
2014-03-27 10:05:32,3540.375
2014-03-27 11:06:52,3531.45
2014-03-27 12:21:54,3525.75
2014-03-27 13:29:47,3518.875
2014-03-27 14:31:05,3527.0625
2014-03-27 15:33:18,3519.125
2014-03-27 16:34:52,3531.1875
2014-03-27 23:00:00,3532.5
2014-03-28 08:02:58,3544.9375
2014-03-28 09:09:59,3548.25
2014-03-28 10:11:44,3554.1875
2014-03-28 11:13:06,3545.9375
2014-03-28 12:16:04,3545.8125
2014-03-28 13:20:34,3541.25
2014-03-28 14:23:10,3553.4375
2014-03-28 15:50:01,3547.55
2014-03-28 16:51:45,3562.3125
2014-03-28 23:00:00,3552.5
2014-03-31 08:02:32,3578.8125
2014-03-31 09:03:50,3566.75
2014-03-31 10:05:13,3567.1875
2014-03-31 10:46:34,3559.75
2014-03-31 23:00:00,3549.0
2014-04-01 23:00:00,3582.0
2014-04-02 08:02:53,3576.8125
2014-04-02 09:04:15,3577.125
2014-04-02 10:05:21,3574.625
2014-04-02 11:06:29,3583.25
2014-04-02 12:07:35,3579.1875
2014-04-02 23:00:00,3582.5
2014-04-03 23:00:00,3596.5
2014-04-07 10:09:19,3609.75
2014-04-07 11:10:23,3612.75
2014-04-07 12:13:11,3601.75
2014-04-07 13:14:37,3603.6875
2014-04-07 14:21:46,3607.0
2014-04-07 15:23:20,3607.375
2014-04-07 16:24:50,3585.0625
2014-04-07 23:00:00,3584.5
2014-04-08 08:02:30,3598.3125
2014-04-10 15:47:01,3582.0
2014-04-10 16:48:57,3572.8999999999996
2014-04-10 23:00:00,3517.5
2014-04-11 08:03:43,3521.875
2014-04-11 09:06:16,3525.375
2014-04-11 10:09:23,3512.6875
2014-04-11 11:10:31,3513.5625
2014-04-11 12:24:27,3498.5
2014-04-11 13:26:21,3500.6875
2014-04-11 14:37:36,3487.875
2014-04-11 15:39:36,3494.8999999999996
2014-04-11 16:41:37,3518.0
2014-04-11 23:00:00,3495.5
2014-04-14 23:00:00,3526.0
2014-04-15 08:03:01,3534.875
2014-04-15 09:04:37,3533.125
2014-04-15 10:06:08,3526.25
2014-04-15 11:07:22,3527.25
2014-04-15 12:22:13,3550.875
2014-04-15 13:23:50,3547.125
2014-04-15 14:39:53,3545.6875
2014-04-15 15:42:02,3523.05
2014-04-15 16:44:45,3495.1875
2014-04-15 23:00:01,3520.5
2014-04-15 23:00:02,3520.5
2014-04-16 08:03:04,3545.875
2014-04-16 09:04:44,3537.75
2014-04-16 10:06:12,3540.0
2014-04-16 11:07:28,3538.375
2014-04-16 12:08:38,3537.1875
2014-04-16 13:10:30,3541.5
2014-04-16 14:20:27,3541.8500000000004
2014-04-16 15:22:12,3546.375
2014-04-16 16:24:03,3553.25
2014-04-16 23:00:00,3564.5
2014-04-17 08:03:49,3561.9375
2014-04-17 09:05:24,3557.75
2014-04-17 10:07:04,3554.125
2014-04-17 11:08:16,3546.125
2014-04-17 12:22:39,3556.875
2014-04-17 13:24:13,3574.0625
2014-04-17 14:39:52,3576.5625
2014-04-17 15:42:12,3577.6499999999996
2014-04-17 16:44:26,3578.75
2014-04-17 23:00:00,3597.0
2014-04-22 08:03:18,3600.5
2014-04-22 09:04:54,3610.0
2014-04-22 10:06:47,3608.05
2014-04-22 11:07:50,3615.25
2014-04-22 12:19:52,3623.375
2014-04-22 13:21:39,3622.625
2014-04-22 14:34:50,3630.9375
2014-04-22 15:36:19,3636.5
2014-04-22 16:38:14,3632.625
2014-04-22 23:00:00,3632.5
2014-04-23 08:06:48,3625.375
2014-04-23 09:08:52,3621.5625
2014-04-23 10:14:12,3619.75
2014-04-23 11:23:32,3617.8
2014-04-23 12:24:51,3617.75
2014-04-23 13:43:18,3621.3125
2014-04-23 14:51:36,3611.4375
2014-04-23 16:08:03,3608.25
2014-04-23 23:00:00,3604.5
2014-04-24 08:11:47,3627.8125
2014-04-24 09:20:50,3638.0
2014-04-24 10:25:21,3641.1875
2014-04-24 11:27:32,3651.3
2014-04-24 12:30:11,3643.1875
2014-04-24 13:45:36,3643.75
2014-04-24 14:52:53,3597.5
2014-04-24 16:07:53,3612.75
2014-04-25 08:06:31,3620.25
2014-04-25 09:08:09,3617.0625
2014-04-25 10:11:04,3621.4375
2014-04-25 11:12:19,3625.1875
2014-04-25 12:22:03,3613.8125
2014-04-25 13:24:02,3615.3
2014-04-25 14:29:27,3612.8125
2014-04-25 15:33:19,3603.8125
2014-04-25 16:35:01,3601.05
2014-04-25 23:00:00,3605.0
2014-04-28 08:09:07,3621.625
2014-04-28 09:28:23,3623.9375
2014-04-28 10:45:19,3626.125
2014-04-28 12:04:31,3620.5625
2014-04-28 14:39:18,3606.1875
2014-04-30 08:21:05,3648.2
2014-04-30 09:37:25,3652.6875
2014-04-30 10:54:40,3649.75
2014-04-30 13:39:03,3640.6875
2014-04-30 16:17:06,3639.8999999999996
2014-04-30 23:00:00,3653.5
2014-05-02 08:25:39,3643.25
2014-05-02 09:36:53,3645.6499999999996
2014-05-02 10:51:43,3645.25
2014-05-02 14:16:24,3638.4375
2014-05-02 15:42:37,3646.125
2014-05-02 16:57:00,3633.1875
2014-05-02 23:00:00,3631.0
2014-05-05 08:02:33,3618.125
2014-05-05 09:04:05,3622.25
2014-05-05 10:05:29,3578.25
2014-05-05 11:07:16,3582.4375
2014-05-05 12:11:52,3578.75
2014-05-05 13:18:52,3584.25
2014-05-05 15:58:07,3634.55
2014-05-05 23:00:00,3641.5
2014-05-06 08:05:07,3648.375
2014-05-06 09:07:01,3641.3
2014-05-06 10:08:33,3632.375
2014-05-06 11:10:17,3632.75
2014-05-06 12:31:08,3628.6875
2014-05-06 13:32:46,3607.75
2014-05-06 14:47:00,3604.75
2014-05-06 16:01:46,3599.5
2014-05-06 23:00:00,3594.5
2014-05-07 08:03:48,3586.875
2014-05-07 09:05:33,3597.75
2014-05-07 10:07:23,3601.75
2014-05-07 11:08:59,3604.75
2014-05-07 12:31:45,3628.5625
2014-05-07 13:38:14,3621.5
2014-05-07 15:20:16,3605.25
2014-05-07 16:40:49,3626.8125
2014-05-07 23:00:00,3632.0
2014-05-08 08:04:58,3637.5
2014-05-08 09:06:42,3645.25
2014-05-08 10:08:31,3651.25
2014-05-08 11:10:04,3650.5
2014-05-08 12:32:17,3651.25
2014-05-08 13:37:17,3621.5
2014-05-08 15:01:00,3682.75
2014-05-08 16:24:31,3681.375
2014-05-08 23:00:00,3665.5
2014-05-09 08:40:28,3668.25
2014-05-09 09:42:35,3662.375
2014-05-09 10:44:28,3661.0625
2014-05-09 11:46:20,3662.875
2014-05-09 12:50:05,3656.75
2014-05-09 13:52:23,3661.5
2014-05-09 15:05:47,3645.625
2014-05-09 16:19:33,3651.9375
2014-05-09 23:00:00,3662.5
2014-05-12 08:02:42,3666.3125
2014-05-12 09:04:29,3671.625
2014-05-12 10:06:22,3673.1875
2014-05-12 11:08:00,3675.75
2014-05-12 12:12:13,3685.25
2014-05-12 13:19:52,3680.95
2014-05-12 14:24:49,3686.125
2014-05-12 15:29:22,3688.25
2014-05-12 16:42:25,3693.1875
2014-05-12 23:00:00,3698.0
2014-05-13 08:04:11,3701.5625
2014-05-13 09:06:00,3709.5625
2014-05-13 10:07:36,3700.25
2014-05-13 11:09:18,3700.75
2014-05-13 12:30:28,3702.25
2014-05-13 13:35:26,3707.125
2014-05-13 14:57:13,3702.3125
2014-05-13 16:20:38,3703.4375
2014-05-13 23:00:00,3710.0
2014-05-14 08:04:49,3709.375
2014-05-14 09:06:39,3702.625
2014-05-14 10:08:22,3701.95
2014-05-14 11:10:00,3704.75
2014-05-14 12:13:20,3704.8125
2014-05-14 13:21:08,3702.75
2014-05-14 14:28:40,3708.1875
2014-05-14 15:31:09,3706.75
2014-05-14 16:45:35,3710.625
2014-05-14 23:00:01,3699.0
2014-05-14 23:00:02,3699.0
2014-05-15 08:03:02,3703.75
2014-05-15 09:05:02,3713.5
2014-05-15 10:06:46,3700.625
2014-05-15 11:08:45,3696.75
2014-05-15 12:36:47,3696.5
2014-05-15 13:46:49,3695.125
2014-05-15 15:17:52,3650.45
