DATETIME,price
2018-01-08 11:00:00,689.3999999999999
2018-01-08 12:00:00,689.1999999999999
2018-01-08 13:00:00,689.3999999999999
2018-01-08 14:00:00,687.9999999999999
2018-01-08 15:00:00,687.3
2018-01-08 16:00:00,687.0999999999999
2018-01-09 08:00:00,688.5999999999999
2018-01-09 10:00:00,689.0999999999999
2018-01-09 11:00:00,687.8
2018-01-09 12:00:00,686.0999999999999
2018-01-09 13:00:00,687.9999999999999
2018-01-09 14:00:00,687.6999999999999
2018-01-09 15:00:00,687.4999999999999
2018-01-09 16:00:00,688.0999999999999
2018-01-09 20:00:00,688.3
2018-01-10 08:00:00,683.3999999999999
2018-01-10 09:00:00,683.5999999999999
2018-01-10 10:00:00,679.5999999999999
2018-01-10 11:00:00,680.6999999999999
2018-01-10 13:00:00,680.1999999999999
2018-01-10 14:00:00,677.0999999999999
2018-01-10 15:00:00,677.9999999999999
2018-01-10 16:00:00,678.5999999999999
2018-01-11 08:00:00,680.6999999999999
2018-01-11 09:00:00,678.8
2018-01-11 10:00:00,677.3
2018-01-11 12:00:00,675.0999999999999
2018-01-11 13:00:00,672.8999999999999
2018-01-11 14:00:00,675.3999999999999
2018-01-11 15:00:00,673.8999999999999
2018-01-11 16:00:00,675.4999999999999
2018-01-12 07:00:00,676.0999999999999
2018-01-12 08:00:00,674.3999999999999
2018-01-12 10:00:00,674.8999999999999
2018-01-12 11:00:00,674.8999999999999
2018-01-12 12:00:00,673.3999999999999
2018-01-12 13:00:00,672.4999999999999
2018-01-12 14:00:00,673.6999999999999
2018-01-12 15:00:00,675.9999999999999
2018-01-12 16:00:00,674.5999999999999
2018-01-15 08:00:00,671.3999999999999
2018-01-15 09:00:00,670.4999999999999
2018-01-15 10:00:00,670.9999999999999
2018-01-15 11:00:00,671.8
2018-01-15 12:00:00,673.3999999999999
2018-01-15 13:00:00,671.9999999999999
2018-01-15 14:00:00,672.3999999999999
2018-01-15 15:00:00,671.9999999999999
2018-01-15 16:00:00,671.3
2018-01-16 08:00:00,671.8999999999999
2018-01-16 09:00:00,672.8999999999999
2018-01-16 10:00:00,673.6999999999999
2018-01-16 11:00:00,670.9999999999999
2018-01-16 12:00:00,670.0999999999999
2018-01-16 13:00:00,670.0999999999999
2018-01-16 14:00:00,669.6999999999999
2018-01-16 15:00:00,668.9999999999999
2018-01-16 16:00:00,669.4999999999999
2018-01-16 18:00:00,668.5999999999999
2018-01-17 08:00:00,664.9999999999999
2018-01-17 09:00:00,666.0999999999999
2018-01-17 10:00:00,666.9999999999999
2018-01-17 11:00:00,668.3999999999999
2018-01-17 12:00:00,669.9999999999999
2018-01-17 13:00:00,669.8999999999999
2018-01-17 14:00:00,668.1999999999999
2018-01-17 15:00:00,667.5999999999999
2018-01-17 16:00:00,666.8999999999999
2018-01-18 08:00:00,667.0999999999999
2018-01-18 09:00:00,664.6999999999999
2018-01-18 11:00:00,664.4999999999999
2018-01-18 12:00:00,663.9999999999999
2018-01-18 13:00:00,664.9999999999999
2018-01-18 14:00:00,664.4999999999999
2018-01-18 15:00:00,665.3
2018-01-18 16:00:00,665.8
2018-01-18 17:00:00,665.8999999999999
2018-01-19 08:00:00,670.4999999999999
2018-01-19 09:00:00,672.8
2018-01-19 10:00:00,673.3
2018-01-19 11:00:00,673.1999999999999
2018-01-19 12:00:00,672.8
2018-01-19 13:00:00,672.1999999999999
2018-01-19 14:00:00,673.3999999999999
2018-01-19 15:00:00,672.1999999999999
2018-01-19 16:00:00,672.6999999999999
2018-01-22 08:00:00,674.3999999999999
2018-01-22 09:00:00,672.9999999999999
2018-01-22 10:00:00,671.9999999999999
2018-01-22 11:00:00,672.6999999999999
2018-01-22 12:00:00,672.3999999999999
2018-01-22 13:00:00,672.6999999999999
2018-01-22 14:00:00,672.3999999999999
2018-01-22 15:00:00,673.1999999999999
2018-01-22 16:00:00,674.3
2018-01-23 08:00:00,677.5999999999999
2018-01-23 09:00:00,679.0999999999999
2018-01-23 11:00:00,676.8999999999999
2018-01-23 12:00:00,678.9999999999999
2018-01-23 13:00:00,681.6999999999999
2018-01-23 14:00:00,680.0999999999999
2018-01-23 15:00:00,679.8999999999999
2018-01-23 16:00:00,678.8
2018-01-24 08:00:00,681.9999999999999
2018-01-24 09:00:00,682.1999999999999
2018-01-24 10:00:00,683.8
2018-01-24 11:00:00,682.3999999999999
2018-01-24 12:00:00,681.8999999999999
2018-01-24 13:00:00,681.8
2018-01-24 14:00:00,682.9999999999999
2018-01-24 15:00:00,681.6999999999999
2018-01-24 16:00:00,679.5999999999999
2018-01-25 08:00:00,680.9999999999999
2018-01-25 09:00:00,681.8
2018-01-25 10:00:00,682.8
2018-01-25 11:00:00,683.0999999999999
2018-01-25 13:00:00,681.9999999999999
2018-01-25 14:00:00,680.3999999999999
2018-01-25 15:00:00,678.3
2018-01-25 16:00:00,678.8999999999999
2018-01-26 08:00:00,685.1999999999999
2018-01-26 09:00:00,686.3999999999999
2018-01-26 10:00:00,687.0999999999999
2018-01-26 11:00:00,687.1999999999999
2018-01-26 12:00:00,686.5999999999999
2018-01-26 13:00:00,687.3999999999999
2018-01-26 14:00:00,687.0999999999999
2018-01-26 15:00:00,686.3999999999999
2018-01-26 16:00:00,686.4999999999999
2018-01-26 18:00:00,687.1999999999999
2018-01-29 08:00:00,683.5999999999999
2018-01-29 09:00:00,684.1999999999999
2018-01-29 11:00:00,683.1999999999999
2018-01-29 13:00:00,683.3
2018-01-29 14:00:00,685.0999999999999
2018-01-29 15:00:00,683.5999999999999
2018-01-29 16:00:00,684.0999999999999
2018-01-30 08:00:00,683.8
2018-01-30 09:00:00,684.5999999999999
2018-01-30 10:00:00,682.5999999999999
2018-01-30 11:00:00,681.4999999999999
2018-01-30 12:00:00,681.1999999999999
2018-01-30 13:00:00,680.1999999999999
2018-01-30 14:00:00,674.8
2018-01-30 15:00:00,678.8
2018-01-30 16:00:00,678.4999999999999
2018-01-31 08:00:00,677.3999999999999
2018-01-31 09:00:00,676.3999999999999
2018-01-31 10:00:00,675.4999999999999
2018-01-31 11:00:00,674.8999999999999
2018-01-31 12:00:00,675.4999999999999
2018-01-31 13:00:00,674.3
2018-01-31 14:00:00,673.3
2018-01-31 15:00:00,670.1999999999999
2018-01-31 16:00:00,670.3999999999999
2018-01-31 17:00:00,670.1999999999999
2018-02-01 08:00:00,668.9999999999999
2018-02-01 09:00:00,666.8999999999999
2018-02-01 10:00:00,666.0999999999999
2018-02-01 11:00:00,664.1999999999999
2018-02-01 12:00:00,663.5999999999999
2018-02-01 13:00:00,659.0999999999999
2018-02-01 14:00:00,659.6999999999999
2018-02-01 15:00:00,656.8999999999999
2018-02-01 16:00:00,656.3999999999999
2018-02-01 17:00:00,656.8999999999999
2018-02-01 20:00:00,655.3
2018-02-02 08:00:00,649.0999999999999
2018-02-02 09:00:00,647.8999999999999
2018-02-02 10:00:00,648.6999999999999
2018-02-02 11:00:00,648.5999999999999
2018-02-02 12:00:00,647.8999999999999
2018-02-02 13:00:00,648.4999999999999
2018-02-02 14:00:00,651.1999999999999
2018-02-02 15:00:00,651.6999999999999
2018-02-02 16:00:00,648.8
2018-02-02 17:00:00,649.4999999999999
2018-02-05 08:00:00,643.8999999999999
2018-02-05 09:00:00,644.3999999999999
2018-02-05 10:00:00,642.4999999999999
2018-02-05 11:00:00,641.6999999999999
2018-02-05 12:00:00,640.6999999999999
2018-02-05 13:00:00,642.4999999999999
2018-02-05 14:00:00,638.9999999999999
2018-02-05 15:00:00,640.4999999999999
2018-02-05 16:00:00,636.0999999999999
2018-02-05 18:00:00,632.0999999999999
2018-02-06 08:00:00,629.3999999999999
2018-02-06 09:00:00,626.9999999999999
2018-02-06 10:00:00,627.3999999999999
2018-02-06 11:00:00,624.9999999999999
2018-02-06 12:00:00,625.6999999999999
2018-02-06 13:00:00,625.8999999999999
2018-02-06 14:00:00,629.9999999999999
2018-02-06 15:00:00,627.0999999999999
2018-02-06 16:00:00,620.3
2018-02-06 17:00:00,623.6999999999999
2018-02-07 08:00:00,627.8999999999999
2018-02-07 09:00:00,626.6999999999999
2018-02-07 10:00:00,626.6999999999999
2018-02-07 11:00:00,624.6999999999999
2018-02-07 12:00:00,626.3
2018-02-07 13:00:00,625.9999999999999
2018-02-07 14:00:00,629.8
2018-02-07 15:00:00,632.3
2018-02-07 16:00:00,631.1999999999999
2018-02-07 18:00:00,630.8
2018-02-08 08:00:00,632.5999999999999
2018-02-08 09:00:00,631.8
2018-02-08 10:00:00,629.3999999999999
2018-02-08 11:00:00,628.4999999999999
2018-02-08 12:00:00,629.3
2018-02-08 13:00:00,629.9999999999999
2018-02-08 14:00:00,631.5999999999999
2018-02-08 15:00:00,627.5999999999999
2018-02-08 16:00:00,622.9999999999999
2018-02-09 08:00:00,622.3
2018-02-09 09:00:00,621.3999999999999
2018-02-09 10:00:00,620.8
2018-02-09 11:00:00,618.1999999999999
2018-02-09 12:00:00,615.8999999999999
2018-02-09 13:00:00,617.0999999999999
2018-02-09 14:00:00,618.8
2018-02-09 15:00:00,613.4999999999999
2018-02-09 16:00:00,611.4999999999999
2018-02-12 08:00:00,624.1999999999999
2018-02-12 09:00:00,626.6999999999999
2018-02-12 10:00:00,625.8999999999999
2018-02-12 11:00:00,626.0999999999999
2018-02-12 12:00:00,624.3
2018-02-12 13:00:00,626.1999999999999
2018-02-12 14:00:00,625.9999999999999
2018-02-12 15:00:00,625.0999999999999
2018-02-12 16:00:00,623.6999999999999
2018-02-13 08:00:00,622.3
2018-02-13 09:00:00,622.8999999999999
2018-02-13 10:00:00,623.4999999999999
2018-02-13 11:00:00,623.3999999999999
2018-02-13 13:00:00,622.8999999999999
2018-02-13 14:00:00,619.3999999999999
2018-02-13 16:00:00,618.5999999999999
2018-02-13 17:00:00,619.8
2018-02-14 07:00:00,624.0999999999999
2018-02-14 08:00:00,624.1999999999999
2018-02-14 09:00:00,623.9999999999999
2018-02-14 10:00:00,623.8
2018-02-14 11:00:00,623.9999999999999
2018-02-14 13:00:00,620.0999999999999
2018-02-14 14:00:00,622.0999999999999
2018-02-14 15:00:00,627.3
2018-02-14 16:00:00,627.0999999999999
2018-02-15 08:00:00,630.3
2018-02-15 09:00:00,629.8999999999999
2018-02-15 10:00:00,630.9999999999999
2018-02-15 11:00:00,631.0999999999999
2018-02-15 12:00:00,632.1999999999999
2018-02-15 13:00:00,631.6999999999999
2018-02-15 14:00:00,631.4999999999999
2018-02-15 15:00:00,631.0999999999999
2018-02-15 16:00:00,632.3
2018-02-16 09:00:00,639.3
2018-02-16 10:00:00,638.8999999999999
2018-02-16 11:00:00,637.8
2018-02-16 13:00:00,638.9999999999999
2018-02-16 14:00:00,640.1999999999999
2018-02-16 15:00:00,640.8
2018-02-16 16:00:00,642.0999999999999
2018-02-16 18:00:00,641.3999999999999
2018-02-19 08:00:00,640.9999999999999
2018-02-19 09:00:00,639.1999999999999
2018-02-19 10:00:00,638.8999999999999
2018-02-19 15:00:00,634.3
2018-02-19 16:00:00,633.8999999999999
2018-02-20 09:00:00,634.4999999999999
2018-02-20 10:00:00,632.6999999999999
2018-02-20 14:00:00,637.0999999999999
2018-02-20 15:00:00,635.5999999999999
2018-02-20 16:00:00,637.5999999999999
2018-02-21 10:00:00,631.9999999999999
2018-02-21 13:00:00,633.8
2018-02-21 14:00:00,636.9999999999999
2018-02-21 15:00:00,638.0999999999999
2018-02-21 16:00:00,636.9999999999999
2018-02-21 18:00:00,637.8
2018-02-22 09:00:00,635.8
2018-02-22 10:00:00,639.6999999999999
2018-02-22 11:00:00,638.8
2018-02-22 12:00:00,640.1999999999999
2018-02-22 14:00:00,637.5999999999999
2018-02-22 15:00:00,638.8
2018-02-22 16:00:00,640.8
2018-02-23 08:00:00,638.6999999999999
2018-02-23 09:00:00,637.8999999999999
2018-02-23 10:00:00,637.8999999999999
2018-02-23 11:00:00,637.1999999999999
2018-02-23 15:00:00,638.3
2018-02-23 16:00:00,640.3
2018-02-26 09:00:00,642.8
2018-02-26 12:00:00,642.1999999999999
2018-02-26 13:00:00,642.4999999999999
2018-02-26 14:00:00,644.4999999999999
2018-02-26 16:00:00,645.6999999999999
2018-02-27 08:00:00,645.0999999999999
2018-02-27 11:00:00,639.3999999999999
2018-02-27 13:00:00,640.0999999999999
2018-02-27 14:00:00,641.8
2018-02-27 15:00:00,643.4999999999999
2018-02-27 16:00:00,641.4999999999999
2018-02-28 10:00:00,636.3
2018-02-28 11:00:00,636.5999999999999
2018-02-28 12:00:00,636.8
2018-02-28 13:00:00,638.1999999999999
2018-02-28 14:00:00,638.4999999999999
2018-02-28 15:00:00,639.3
2018-02-28 16:00:00,634.5999999999999
2018-03-01 08:00:00,632.4999999999999
2018-03-01 09:00:00,629.1999999999999
2018-03-01 10:00:00,631.5999999999999
2018-03-01 11:00:00,629.8
2018-03-01 12:00:00,630.3999999999999
2018-03-01 13:00:00,630.8999999999999
2018-03-01 14:00:00,627.8999999999999
2018-03-01 15:00:00,629.3
2018-03-01 16:00:00,627.8
2018-03-02 07:00:00,619.0999999999999
2018-03-02 08:00:00,623.8999999999999
2018-03-02 09:00:00,623.5999999999999
2018-03-02 10:00:00,623.3999999999999
2018-03-02 11:00:00,622.6999999999999
2018-03-02 12:00:00,621.8999999999999
2018-03-02 13:00:00,622.6999999999999
2018-03-02 14:00:00,620.6999999999999
2018-03-02 15:00:00,621.6999999999999
2018-03-02 16:00:00,620.3
2018-03-05 08:00:00,620.8
2018-03-05 09:00:00,623.1999999999999
2018-03-05 10:00:00,622.9999999999999
2018-03-05 11:00:00,622.8
2018-03-05 12:00:00,623.3999999999999
2018-03-05 13:00:00,624.9999999999999
2018-03-05 14:00:00,624.6999999999999
2018-03-05 15:00:00,628.0999999999999
2018-03-05 16:00:00,628.4999999999999
2018-03-06 08:00:00,636.5999999999999
2018-03-06 09:00:00,636.0999999999999
2018-03-06 10:00:00,635.3999999999999
2018-03-06 11:00:00,635.6999999999999
2018-03-06 12:00:00,632.6999999999999
2018-03-06 13:00:00,633.0999999999999
2018-03-06 14:00:00,631.3
2018-03-06 15:00:00,629.4999999999999
2018-03-06 16:00:00,628.8999999999999
2018-03-07 11:00:00,625.8
2018-03-07 12:00:00,628.5999999999999
2018-03-07 13:00:00,627.5999999999999
2018-03-07 14:00:00,628.8999999999999
2018-03-07 15:00:00,632.3
2018-03-07 16:00:00,632.0999999999999
2018-03-08 08:00:00,633.5999999999999
2018-03-08 12:00:00,630.6999999999999
2018-03-08 13:00:00,632.0999999999999
2018-03-08 14:00:00,637.8
2018-03-08 15:00:00,639.8
2018-03-08 16:00:00,638.9999999999999
2018-03-09 08:00:00,640.9999999999999
2018-03-09 09:00:00,641.1999999999999
2018-03-09 10:00:00,641.5999999999999
2018-03-09 11:00:00,642.3999999999999
2018-03-09 12:00:00,641.6999999999999
2018-03-09 13:00:00,643.8999999999999
2018-03-09 14:00:00,641.5999999999999
2018-03-09 15:00:00,641.5999999999999
2018-03-09 16:00:00,640.9999999999999
2018-03-09 19:00:00,642.1999999999999
2018-03-12 10:00:00,643.3999999999999
2018-03-12 11:00:00,643.5999999999999
2018-03-12 12:00:00,644.0999999999999
2018-03-12 13:00:00,643.0999999999999
2018-03-12 14:00:00,643.3
2018-03-12 17:00:00,642.9
2018-03-13 10:00:00,642.9
2018-03-13 11:00:00,642.9
2018-03-13 12:00:00,642.9
2018-03-13 13:00:00,640.4
2018-03-13 14:00:00,640.6
2018-03-13 17:00:00,633.8
2018-03-14 09:00:00,635.8
2018-03-14 10:00:00,635.6999999999999
2018-03-14 11:00:00,635.9
2018-03-14 13:00:00,637.1
2018-03-14 14:00:00,638.6
2018-03-14 15:00:00,636.4
2018-03-14 16:00:00,634.9
2018-03-14 17:00:00,634.3
2018-03-15 09:00:00,634.9
2018-03-15 11:00:00,635.3
2018-03-15 12:00:00,634.9
2018-03-15 13:00:00,636.1
2018-03-15 14:00:00,636.9
2018-03-15 15:00:00,637.9
2018-03-15 17:00:00,637.0
2018-03-16 10:00:00,637.1999999999999
2018-03-16 11:00:00,638.1999999999999
2018-03-16 12:00:00,637.4
2018-03-16 13:00:00,637.1999999999999
2018-03-16 14:00:00,638.8
2018-03-16 15:00:00,640.1
2018-03-16 16:00:00,641.1
2018-03-16 17:00:00,639.1
2018-03-19 10:00:00,637.4
2018-03-19 11:00:00,637.0
2018-03-19 12:00:00,637.9
2018-03-19 13:00:00,639.6
2018-03-19 14:00:00,638.5
2018-03-19 16:00:00,633.5
2018-03-19 17:00:00,633.6
2018-03-20 09:00:00,632.6999999999999
2018-03-20 10:00:00,630.1999999999999
2018-03-20 11:00:00,630.9
2018-03-20 12:00:00,631.6999999999999
2018-03-20 13:00:00,631.9
2018-03-20 14:00:00,632.1999999999999
2018-03-20 15:00:00,633.1999999999999
2018-03-20 16:00:00,632.4
2018-03-20 17:00:00,633.4
2018-03-21 09:00:00,633.1999999999999
2018-03-21 12:00:00,635.1999999999999
2018-03-21 13:00:00,632.9
2018-03-21 14:00:00,633.3
2018-03-21 15:00:00,632.3
2018-03-21 16:00:00,633.0
2018-03-21 17:00:00,633.1999999999999
2018-03-22 10:00:00,628.1
2018-03-22 11:00:00,628.6
2018-03-22 12:00:00,627.9
2018-03-22 14:00:00,626.3
2018-03-22 17:00:00,624.8
2018-03-23 09:00:00,619.9
2018-03-23 10:00:00,617.9
2018-03-23 11:00:00,620.4
2018-03-23 12:00:00,619.5
2018-03-23 13:00:00,620.5
2018-03-23 14:00:00,622.5
2018-03-23 15:00:00,622.4
2018-03-23 16:00:00,618.8
2018-03-23 17:00:00,623.0
2018-03-26 08:00:00,622.9
2018-03-26 09:00:00,624.1999999999999
2018-03-26 10:00:00,624.6999999999999
2018-03-26 14:00:00,620.4
2018-03-26 15:00:00,612.0
2018-03-26 16:00:00,612.4
2018-03-26 17:00:00,613.3
2018-03-27 08:00:00,619.9
2018-03-27 09:00:00,623.0
2018-03-27 10:00:00,625.8
2018-03-27 11:00:00,624.3
2018-03-27 12:00:00,624.0
2018-03-27 13:00:00,624.8
2018-03-27 14:00:00,623.8
2018-03-27 15:00:00,622.3
2018-03-27 16:00:00,622.6
2018-03-28 08:00:00,619.9
2018-03-28 09:00:00,616.9
2018-03-28 10:00:00,624.0
2018-03-28 11:00:00,627.3
2018-03-28 12:00:00,629.1
2018-03-28 13:00:00,630.3
2018-03-28 14:00:00,632.4
2018-03-28 15:00:00,633.4
2018-03-28 16:00:00,635.3
2018-03-29 08:00:00,633.6
2018-03-29 09:00:00,632.6
2018-03-29 10:00:00,636.1999999999999
2018-03-29 11:00:00,633.6
2018-03-29 12:00:00,633.8
2018-03-29 13:00:00,634.6
2018-03-29 14:00:00,633.8
2018-03-29 15:00:00,638.6999999999999
2018-03-29 16:00:00,635.1999999999999
2018-04-03 08:00:00,630.3
2018-04-03 09:00:00,628.1
2018-04-03 10:00:00,628.8
2018-04-03 11:00:00,631.4
2018-04-03 12:00:00,629.9
2018-04-03 13:00:00,632.3
2018-04-03 14:00:00,630.3
2018-04-03 15:00:00,630.3
2018-04-03 16:00:00,628.5
2018-04-03 18:00:00,630.1999999999999
2018-04-03 19:00:00,628.4
2018-04-03 20:00:00,653.5
2018-04-04 08:00:00,629.0
2018-04-04 09:00:00,628.3
2018-04-04 10:00:00,628.1
2018-04-04 11:00:00,625.4
2018-04-04 12:00:00,625.6
2018-04-04 13:00:00,625.6999999999999
2018-04-04 14:00:00,625.9
2018-04-04 15:00:00,626.9
2018-04-04 16:00:00,627.3
2018-04-05 08:00:00,638.6999999999999
2018-04-05 09:00:00,637.0
2018-04-05 10:00:00,636.6
2018-04-05 11:00:00,638.4
2018-04-05 12:00:00,639.8
2018-04-05 13:00:00,640.6
2018-04-05 14:00:00,639.6
2018-04-05 15:00:00,640.9
2018-04-05 16:00:00,643.9
2018-04-05 19:00:00,643.1
2018-04-06 09:00:00,641.9
2018-04-06 10:00:00,641.9
2018-04-06 11:00:00,642.8
2018-04-06 12:00:00,642.6999999999999
2018-04-06 13:00:00,643.5
2018-04-06 14:00:00,642.5
2018-04-06 15:00:00,642.6999999999999
2018-04-06 16:00:00,641.9
2018-04-09 08:00:00,646.3
2018-04-09 09:00:00,646.1999999999999
2018-04-09 11:00:00,645.8
2018-04-09 12:00:00,643.4
2018-04-09 13:00:00,641.6
2018-04-09 14:00:00,640.8
2018-04-09 15:00:00,641.6
2018-04-09 16:00:00,642.0
2018-04-10 08:00:00,649.1999999999999
2018-04-10 09:00:00,649.5
2018-04-10 10:00:00,649.5
2018-04-10 11:00:00,650.8
2018-04-10 12:00:00,648.1
2018-04-10 13:00:00,648.1999999999999
2018-04-10 14:00:00,647.8
2018-04-10 15:00:00,650.1999999999999
2018-04-10 16:00:00,649.9
2018-04-11 08:00:00,646.9
2018-04-11 09:00:00,646.4
2018-04-11 10:00:00,645.6
2018-04-11 11:00:00,644.1999999999999
2018-04-11 12:00:00,644.4
2018-04-11 13:00:00,642.3
2018-04-11 14:00:00,643.9
2018-04-11 15:00:00,643.4
2018-04-11 16:00:00,644.9
2018-04-12 08:00:00,644.4
2018-04-12 11:00:00,646.3
2018-04-12 12:00:00,648.3
2018-04-12 13:00:00,647.1
2018-04-12 14:00:00,649.6999999999999
2018-04-12 15:00:00,649.4
2018-04-12 16:00:00,649.6999999999999
2018-04-13 09:00:00,648.1
2018-04-13 10:00:00,649.0
2018-04-13 11:00:00,649.9
2018-04-13 12:00:00,650.1999999999999
2018-04-13 13:00:00,649.6999999999999
2018-04-13 14:00:00,647.8
2018-04-13 15:00:00,645.6999999999999
2018-04-13 16:00:00,646.1999999999999
2018-04-16 08:00:00,648.4
2018-04-16 09:00:00,648.6999999999999
2018-04-16 10:00:00,648.4
2018-04-16 11:00:00,647.6999999999999
2018-04-16 12:00:00,646.4
2018-04-16 15:00:00,642.6
2018-04-16 16:00:00,643.5
2018-04-16 17:00:00,642.9
2018-04-17 09:00:00,644.6999999999999
2018-04-17 13:00:00,647.5
2018-04-17 14:00:00,647.9
2018-04-17 15:00:00,649.1999999999999
2018-04-17 16:00:00,650.1999999999999
2018-04-18 08:00:00,650.6999999999999
2018-04-18 09:00:00,651.5
2018-04-18 10:00:00,649.0
2018-04-18 11:00:00,649.9
2018-04-18 12:00:00,648.8
2018-04-18 13:00:00,648.5
2018-04-18 14:00:00,646.9
2018-04-18 15:00:00,648.5
2018-04-18 16:00:00,650.3
2018-04-18 18:00:00,649.8
2018-04-19 08:00:00,645.6999999999999
2018-04-19 09:00:00,645.6999999999999
2018-04-19 10:00:00,646.6999999999999
2018-04-19 11:00:00,647.6999999999999
2018-04-19 12:00:00,647.3
2018-04-19 13:00:00,645.5
2018-04-19 14:00:00,646.8
2018-04-19 15:00:00,645.9
2018-04-19 16:00:00,645.9
2018-04-20 08:00:00,643.9
2018-04-20 09:00:00,644.3
2018-04-20 10:00:00,643.1999999999999
2018-04-20 11:00:00,642.9
2018-04-20 12:00:00,642.8
2018-04-20 13:00:00,643.0
2018-04-20 14:00:00,643.6999999999999
2018-04-20 15:00:00,643.3
2018-04-20 16:00:00,643.9
2018-04-23 08:00:00,642.6999999999999
2018-04-23 10:00:00,644.1999999999999
2018-04-23 11:00:00,644.0
2018-04-23 12:00:00,644.1999999999999
2018-04-23 13:00:00,645.4
2018-04-23 14:00:00,645.5
2018-04-23 15:00:00,645.0
2018-04-23 16:00:00,646.3
2018-04-24 08:00:00,647.8
2018-04-24 09:00:00,647.6999999999999
2018-04-24 10:00:00,647.6
2018-04-24 11:00:00,648.1999999999999
2018-04-24 12:00:00,648.0
2018-04-24 13:00:00,648.6999999999999
2018-04-24 14:00:00,646.1999999999999
2018-04-24 15:00:00,644.4
2018-04-24 16:00:00,645.6
2018-04-25 10:00:00,641.6999999999999
2018-04-25 12:00:00,640.0
2018-04-25 13:00:00,640.1
2018-04-25 14:00:00,636.4
2018-04-25 15:00:00,637.9
2018-04-25 16:00:00,638.4
2018-04-26 08:00:00,640.8
2018-04-26 09:00:00,641.4
2018-04-26 11:00:00,643.4
2018-04-26 12:00:00,642.9
2018-04-26 13:00:00,642.0
2018-04-26 14:00:00,643.6
2018-04-26 15:00:00,645.6
2018-04-26 16:00:00,646.6999999999999
2018-04-27 08:00:00,647.4
2018-04-27 09:00:00,648.0
2018-04-27 10:00:00,646.6
2018-04-27 11:00:00,646.9
2018-04-27 12:00:00,646.8
2018-04-27 13:00:00,648.6999999999999
2018-04-27 14:00:00,647.1999999999999
2018-04-27 15:00:00,647.6
2018-04-27 16:00:00,649.3
2018-04-30 08:00:00,648.6999999999999
2018-04-30 09:00:00,649.1
2018-04-30 11:00:00,650.1999999999999
2018-04-30 12:00:00,650.1999999999999
2018-04-30 13:00:00,650.6999999999999
2018-04-30 14:00:00,651.1
2018-04-30 15:00:00,652.8
2018-04-30 16:00:00,652.3
2018-05-02 08:00:00,658.9
2018-05-02 09:00:00,660.4
2018-05-02 10:00:00,659.3
2018-05-02 11:00:00,659.9
2018-05-02 12:00:00,659.1
2018-05-02 13:00:00,658.4
2018-05-02 14:00:00,660.1
2018-05-02 15:00:00,660.1
2018-05-02 16:00:00,658.6
2018-05-02 17:00:00,659.0
2018-05-02 19:00:00,658.9
2018-05-03 08:00:00,659.4
2018-05-03 10:00:00,659.9
2018-05-03 12:00:00,658.9
2018-05-03 13:00:00,657.8
2018-05-03 14:00:00,658.1999999999999
2018-05-03 15:00:00,655.6
2018-05-03 16:00:00,655.1999999999999
2018-05-04 08:00:00,660.4
2018-05-04 09:00:00,659.1999999999999
2018-05-04 10:00:00,658.5
2018-05-04 11:00:00,657.6999999999999
2018-05-04 12:00:00,656.3
2018-05-04 13:00:00,656.0
2018-05-04 14:00:00,657.3
2018-05-04 15:00:00,658.5
2018-05-04 16:00:00,660.6
2018-05-07 08:00:00,661.6
2018-05-07 10:00:00,662.1999999999999
2018-05-07 11:00:00,661.9
2018-05-07 13:00:00,664.5
2018-05-07 14:00:00,668.1
2018-05-07 15:00:00,667.0
2018-05-07 16:00:00,668.4
2018-05-07 17:00:00,668.0
2018-05-07 19:00:00,667.6
2018-05-08 08:00:00,665.9
2018-05-08 09:00:00,666.9
2018-05-08 10:00:00,666.1
2018-05-08 11:00:00,666.9
2018-05-08 12:00:00,667.3
2018-05-08 13:00:00,666.9
2018-05-08 14:00:00,667.3
2018-05-08 15:00:00,668.6999999999999
2018-05-08 16:00:00,669.8
2018-05-08 17:00:00,669.1999999999999
2018-05-09 08:00:00,667.3
2018-05-09 09:00:00,667.5
2018-05-09 10:00:00,666.5
2018-05-09 11:00:00,665.3
2018-05-09 12:00:00,666.1999999999999
2018-05-09 13:00:00,665.1999999999999
2018-05-09 14:00:00,665.8
2018-05-09 15:00:00,668.4
2018-05-09 16:00:00,670.1
2018-05-10 08:00:00,671.0
2018-05-10 09:00:00,671.1
2018-05-10 10:00:00,669.3
2018-05-10 11:00:00,668.9
2018-05-10 12:00:00,668.9
2018-05-10 13:00:00,667.3
2018-05-10 14:00:00,666.6
2018-05-10 15:00:00,667.9
2018-05-10 16:00:00,669.6
2018-05-10 19:00:00,668.0
2018-05-11 08:00:00,666.3
2018-05-11 09:00:00,666.1999999999999
2018-05-11 10:00:00,666.6
2018-05-11 11:00:00,666.4
2018-05-11 12:00:00,667.1999999999999
2018-05-11 13:00:00,667.6
2018-05-11 14:00:00,667.0
2018-05-11 15:00:00,667.1999999999999
2018-05-11 16:00:00,667.9
2018-05-11 19:00:00,666.6999999999999
2018-05-14 08:00:00,671.6
2018-05-14 09:00:00,672.6999999999999
2018-05-14 10:00:00,673.1999999999999
2018-05-14 11:00:00,672.6
2018-05-14 12:00:00,673.3
2018-05-14 13:00:00,672.6
2018-05-14 14:00:00,673.4
2018-05-14 15:00:00,674.5
2018-05-14 16:00:00,675.3
