2008-07-17 23:00:00,86.11000000000004
2008-07-18 23:00:00,85.39500000000004
2008-07-21 23:00:00,85.02000000000004
2008-07-22 23:00:00,85.11000000000004
2008-07-23 23:00:00,85.03500000000004
2008-07-24 23:00:00,85.72000000000004
2008-07-25 23:00:00,85.66000000000004
2008-07-28 23:00:00,86.03500000000004
2008-07-29 23:00:00,86.23500000000004
2008-07-30 23:00:00,86.49000000000005
2008-07-31 23:00:00,86.76500000000004
2008-08-01 23:00:00,86.77000000000004
2008-08-04 23:00:00,86.91500000000005
2008-08-05 23:00:00,86.95500000000004
2008-08-06 23:00:00,86.95000000000005
2008-08-07 23:00:00,87.60000000000005
2008-08-08 23:00:00,87.74500000000005
2008-08-11 23:00:00,87.57500000000005
2008-08-12 23:00:00,87.81500000000004
2008-08-13 23:00:00,88.01000000000005
2008-08-14 23:00:00,87.90000000000005
2008-08-15 23:00:00,88.02000000000004
2008-08-18 23:00:00,88.16500000000005
2008-08-19 23:00:00,88.22000000000004
2008-08-20 23:00:00,88.20500000000004
2008-08-21 23:00:00,87.82500000000005
2008-08-22 23:00:00,87.53000000000004
2008-08-25 23:00:00,88.12000000000005
2008-08-26 23:00:00,88.21000000000005
2008-08-27 23:00:00,87.77000000000004
2008-08-28 23:00:00,87.60000000000005
2008-08-29 23:00:00,87.62500000000004
2008-09-01 23:00:00,87.98500000000004
2008-09-02 23:00:00,87.81500000000004
2008-09-03 23:00:00,87.96500000000005
2008-09-04 23:00:00,88.33000000000004
2008-09-05 23:00:00,88.85500000000005
2008-09-08 23:00:00,88.40000000000003
2008-09-09 23:00:00,88.59500000000004
2008-09-10 23:00:00,88.48000000000005
2008-09-11 23:00:00,88.40000000000003
2008-09-12 23:00:00,87.97000000000004
2008-09-15 23:00:00,88.94000000000004
2008-09-16 23:00:00,88.99500000000005
2008-09-17 23:00:00,89.05500000000004
2008-09-18 23:00:00,88.88500000000005
2008-09-19 23:00:00,87.54500000000004
2008-09-22 23:00:00,87.45000000000005
2008-09-23 23:00:00,87.69000000000004
2008-09-24 23:00:00,88.15000000000003
2008-09-25 23:00:00,87.83000000000004
2008-09-26 23:00:00,88.37500000000004
2008-09-29 23:00:00,89.36500000000004
2008-09-30 23:00:00,88.92000000000004
2008-10-01 23:00:00,89.19500000000004
2008-10-02 23:00:00,89.61000000000004
2008-10-03 23:00:00,89.64500000000004
2008-10-06 23:00:00,90.64500000000004
2008-10-07 23:00:00,90.28000000000004
2008-10-08 23:00:00,90.46500000000005
2008-10-09 23:00:00,90.12500000000004
2008-10-10 23:00:00,89.90500000000004
2008-10-13 23:00:00,89.16500000000003
2008-10-14 23:00:00,88.87000000000005
2008-10-15 23:00:00,89.07000000000004
2008-10-16 23:00:00,89.72500000000004
2008-10-17 23:00:00,89.64500000000004
2008-10-20 23:00:00,89.87500000000004
2008-10-21 23:00:00,90.00000000000004
2008-10-22 23:00:00,90.72000000000004
2008-10-23 23:00:00,90.77000000000004
2008-10-24 23:00:00,91.29500000000004
2008-10-27 23:00:00,91.52500000000003
2008-10-28 23:00:00,91.68000000000004
2008-10-29 23:00:00,91.76000000000005
2008-10-30 23:00:00,92.09000000000005
2008-10-31 23:00:00,91.42500000000004
2008-11-03 23:00:00,91.70000000000005
2008-11-04 23:00:00,91.70500000000004
2008-11-05 23:00:00,91.93500000000004
2008-11-06 23:00:00,92.41000000000004
2008-11-07 23:00:00,92.49500000000005
2008-11-10 23:00:00,92.62000000000005
2008-11-11 23:00:00,92.77000000000004
2008-11-12 23:00:00,92.95500000000004
2008-11-13 23:00:00,92.96000000000004
2008-11-14 23:00:00,93.17000000000004
2008-11-17 23:00:00,93.13000000000004
2008-11-18 23:00:00,93.12500000000004
2008-11-19 23:00:00,93.43000000000004
2008-11-20 23:00:00,93.95500000000004
2008-11-21 23:00:00,93.79000000000003
2008-11-24 23:00:00,93.49500000000005
2008-11-25 23:00:00,93.52500000000003
2008-11-26 23:00:00,93.85000000000004
2008-11-27 23:00:00,93.64500000000004
2008-11-28 23:00:00,93.72500000000004
2008-12-01 23:00:00,94.39500000000004
2008-12-02 23:00:00,94.53000000000004
2008-12-03 23:00:00,94.48500000000004
2008-12-04 23:00:00,94.19500000000005
2008-12-05 23:00:00,94.37000000000005
2008-12-08 23:00:00,93.40000000000005
2008-12-09 23:00:00,92.93000000000005
2008-12-10 23:00:00,93.21000000000004
2008-12-11 23:00:00,93.47500000000004
2008-12-12 23:00:00,92.93000000000005
2008-12-15 23:00:00,93.54500000000004
2008-12-16 23:00:00,93.73000000000005
2008-12-17 23:00:00,94.74500000000005
2008-12-18 23:00:00,94.72500000000004
2008-12-19 23:00:00,94.78000000000004
2008-12-22 23:00:00,95.09000000000005
2008-12-23 23:00:00,95.21500000000005
2008-12-29 23:00:00,95.58500000000004
2008-12-30 23:00:00,95.22500000000004
2009-01-02 23:00:00,95.50000000000004
2009-01-05 23:00:00,95.34000000000005
2009-01-06 23:00:00,94.80000000000004
2009-01-07 23:00:00,94.76000000000005
2009-01-08 23:00:00,95.11000000000004
2009-01-09 23:00:00,95.53500000000004
2009-01-12 23:00:00,95.71500000000005
2009-01-13 23:00:00,95.72500000000004
2009-01-14 23:00:00,96.01000000000005
2009-01-15 23:00:00,95.92000000000004
2009-01-16 23:00:00,95.95000000000005
2009-01-19 23:00:00,95.60000000000004
2009-01-20 23:00:00,95.61000000000004
2009-01-21 23:00:00,95.80500000000005
2009-01-22 23:00:00,95.47000000000004
2009-01-23 23:00:00,95.07500000000005
2009-01-26 23:00:00,94.23000000000005
2009-01-27 23:00:00,94.26000000000005
2009-01-28 23:00:00,94.52500000000005
2009-01-29 23:00:00,94.58500000000004
2009-01-30 23:00:00,94.61000000000004
2009-02-02 23:00:00,94.83000000000004
2009-02-03 23:00:00,94.78000000000004
2009-02-04 23:00:00,94.73500000000004
2009-02-05 23:00:00,95.06000000000004
2009-02-06 23:00:00,95.08000000000004
2009-02-09 23:00:00,94.79000000000005
2009-02-10 23:00:00,94.94000000000004
2009-02-11 23:00:00,95.66000000000004
2009-02-12 23:00:00,96.03500000000004
2009-02-13 23:00:00,95.86000000000004
2009-02-16 23:00:00,96.37000000000005
2009-02-17 23:00:00,96.70500000000004
2009-02-18 23:00:00,96.48500000000004
2009-02-19 23:00:00,95.77500000000005
2009-02-20 23:00:00,96.17500000000004
2009-02-23 23:00:00,96.12500000000004
2009-02-24 23:00:00,96.28500000000004
2009-02-25 23:00:00,96.43500000000004
2009-02-26 23:00:00,95.65000000000005
2009-02-27 23:00:00,95.80500000000005
2009-03-02 23:00:00,96.36500000000004
2009-03-03 23:00:00,96.44500000000004
2009-03-04 23:00:00,96.17000000000004
2009-03-05 23:00:00,96.33500000000004
2009-03-06 23:00:00,96.72000000000004
2009-03-09 23:00:00,96.35000000000004
2009-03-10 23:00:00,95.92000000000004
2009-03-11 23:00:00,95.59500000000004
2009-03-12 23:00:00,96.07500000000003
2009-03-13 23:00:00,95.84500000000004
2009-03-16 23:00:00,95.52000000000004
2009-03-17 23:00:00,95.14500000000004
2009-03-18 23:00:00,95.07500000000003
2009-03-19 23:00:00,95.65500000000004
2009-03-20 23:00:00,95.99000000000004
2009-03-23 23:00:00,95.76500000000004
2009-03-24 23:00:00,95.23500000000004
2009-03-25 23:00:00,95.14500000000004
2009-03-26 23:00:00,95.20000000000003
2009-03-27 23:00:00,95.69000000000004
2009-03-30 23:00:00,95.93500000000004
2009-03-31 23:00:00,96.07000000000004
2009-04-01 23:00:00,96.13000000000004
2009-04-02 23:00:00,95.13000000000004
2009-04-03 23:00:00,94.78500000000004
2009-04-06 23:00:00,94.81000000000004
2009-04-07 23:00:00,94.88000000000004
2009-04-08 23:00:00,95.01500000000004
2009-04-09 23:00:00,94.95000000000003
2009-04-14 23:00:00,95.19000000000004
2009-04-15 23:00:00,95.66000000000004
2009-04-16 23:00:00,95.40500000000004
2009-04-17 23:00:00,94.86000000000004
2009-04-20 23:00:00,95.43000000000004
2009-04-21 23:00:00,95.45500000000004
2009-04-22 23:00:00,94.98500000000004
2009-04-23 23:00:00,94.95500000000004
2009-04-24 23:00:00,95.20500000000004
2009-04-27 23:00:00,95.34500000000004
2009-04-28 23:00:00,95.59500000000004
2009-04-29 23:00:00,95.71500000000003
2009-04-30 23:00:00,95.48500000000004
2009-05-04 23:00:00,95.16500000000003
2009-05-05 23:00:00,95.44500000000004
2009-05-06 23:00:00,95.41500000000003
2009-05-07 23:00:00,94.89000000000004
2009-05-08 23:00:00,94.79500000000004
2009-05-11 23:00:00,94.93000000000004
2009-05-12 23:00:00,94.78000000000004
2009-05-13 23:00:00,95.29500000000004
2009-05-14 23:00:00,95.44000000000004
2009-05-15 23:00:00,95.26500000000004
2009-05-18 23:00:00,95.44000000000004
2009-05-19 23:00:00,94.88500000000003
2009-05-20 23:00:00,94.81500000000004
2009-05-21 23:00:00,95.29000000000003
2009-05-22 23:00:00,94.87000000000003
2009-05-25 23:00:00,94.33500000000004
2009-05-26 23:00:00,94.34000000000003
2009-05-27 23:00:00,94.17000000000004
2009-05-28 23:00:00,94.15500000000004
2009-05-29 23:00:00,94.43500000000004
2009-06-01 23:00:00,94.21500000000003
2009-06-02 23:00:00,94.33000000000004
2009-06-03 23:00:00,94.74500000000005
2009-06-04 23:00:00,94.21000000000004
2009-06-05 23:00:00,93.40500000000004
2009-06-08 23:00:00,93.49000000000004
2009-06-09 23:00:00,93.66000000000004
2009-06-10 23:00:00,93.60500000000005
2009-06-11 23:00:00,93.38000000000004
2009-06-12 23:00:00,93.65000000000003
2009-06-15 23:00:00,94.24000000000004
2009-06-16 23:00:00,94.25000000000004
2009-06-17 23:00:00,94.59000000000005
2009-06-18 23:00:00,94.34000000000005
2009-06-19 23:00:00,94.70000000000005
2009-06-22 23:00:00,94.84000000000005
2009-06-23 23:00:00,94.89000000000004
2009-06-24 23:00:00,95.13000000000004
2009-06-25 23:00:00,95.43000000000004
2009-06-26 23:00:00,95.47000000000004
2009-06-29 23:00:00,95.42000000000004
2009-06-30 23:00:00,95.39000000000004
2009-07-01 23:00:00,95.40000000000003
2009-07-02 23:00:00,95.96000000000004
2009-07-03 23:00:00,95.89000000000004
2009-07-06 23:00:00,96.11000000000004
2009-07-07 23:00:00,96.01000000000003
2009-07-08 23:00:00,96.22000000000004
2009-07-09 23:00:00,96.07000000000004
2009-07-10 23:00:00,96.31000000000004
2009-07-13 23:00:00,96.28000000000004
2009-07-14 23:00:00,96.04000000000003
2009-07-15 23:00:00,95.76000000000003
2009-07-16 23:00:00,95.88000000000004
2009-07-17 23:00:00,95.68000000000004
2009-07-20 23:00:00,95.59000000000005
2009-07-21 23:00:00,95.75000000000004
2009-07-22 23:00:00,95.76000000000003
2009-07-23 23:00:00,95.40000000000003
2009-07-24 23:00:00,95.24000000000004
2009-07-27 23:00:00,95.17000000000004
2009-07-28 23:00:00,95.44000000000004
2009-07-29 23:00:00,95.49000000000004
2009-07-30 23:00:00,95.43000000000004
2009-07-31 23:00:00,96.09000000000005
2009-08-03 23:00:00,95.70000000000005
2009-08-04 23:00:00,95.51000000000003
2009-08-05 23:00:00,95.42000000000004
2009-08-06 23:00:00,95.25000000000004
2009-08-07 23:00:00,94.51000000000003
2009-08-10 23:00:00,94.66000000000004
2009-08-11 23:00:00,94.92000000000004
2009-08-12 23:00:00,95.02000000000004
2009-08-13 23:00:00,95.26000000000003
2009-08-14 23:00:00,95.83000000000004
2009-08-17 23:00:00,95.91000000000004
2009-08-18 23:00:00,95.89000000000004
2009-08-19 23:00:00,96.16000000000004
2009-08-20 23:00:00,96.14000000000004
2009-08-21 23:00:00,95.69000000000004
2009-08-24 23:00:00,95.78000000000004
2009-08-25 23:00:00,96.05000000000004
2009-08-26 23:00:00,96.24000000000004
2009-08-27 23:00:00,96.24000000000004
2009-08-28 23:00:00,96.22000000000004
2009-08-31 23:00:00,96.23000000000005
2009-09-01 23:00:00,96.34000000000005
2009-09-02 23:00:00,96.56000000000004
2009-09-03 23:00:00,96.56000000000004
2009-09-04 23:00:00,96.64000000000004
2009-09-07 23:00:00,96.78000000000004
2009-09-08 23:00:00,96.67000000000004
2009-09-09 23:00:00,96.41000000000004
2009-09-10 23:00:00,96.70000000000005
2009-09-11 23:00:00,96.92000000000004
2009-09-14 23:00:00,96.68000000000004
2009-09-15 23:00:00,96.55000000000004
2009-09-16 23:00:00,96.43000000000004
2009-09-17 23:00:00,96.21000000000004
2009-09-18 23:00:00,96.19000000000004
2009-09-21 23:00:00,96.29000000000003
2009-09-22 23:00:00,96.23000000000005
2009-09-23 23:00:00,96.35000000000004
2009-09-24 23:00:00,96.73000000000005
2009-09-25 23:00:00,96.78000000000004
2009-09-28 23:00:00,96.82000000000004
2009-09-29 23:00:00,96.84000000000005
2009-09-30 23:00:00,96.88000000000004
2009-10-01 23:00:00,97.17000000000004
2009-10-02 23:00:00,97.30000000000004
2009-10-05 23:00:00,97.32000000000004
2009-10-06 23:00:00,97.23000000000005
2009-10-07 23:00:00,97.36000000000004
2009-10-08 23:00:00,97.40000000000003
2009-10-09 23:00:00,96.83000000000004
2009-10-12 23:00:00,96.98000000000005
2009-10-13 23:00:00,97.21000000000004
2009-10-14 23:00:00,96.93000000000004
2009-10-15 23:00:00,96.60000000000004
2009-10-16 23:00:00,96.56000000000004
2009-10-19 23:00:00,96.49000000000004
2009-10-20 23:00:00,96.80000000000004
2009-10-21 23:00:00,96.57000000000004
2009-10-22 23:00:00,96.62000000000005
2009-10-23 23:00:00,96.44000000000004
2009-10-26 23:00:00,96.43000000000004
2009-10-27 23:00:00,96.85000000000004
2009-10-28 23:00:00,96.93000000000004
2009-10-29 23:00:00,96.56000000000004
2009-10-30 23:00:00,96.95000000000005
2009-11-02 23:00:00,96.97000000000004
2009-11-03 23:00:00,96.99000000000004
2009-11-04 23:00:00,96.75000000000004
2009-11-05 23:00:00,96.64000000000004
2009-11-06 23:00:00,96.71000000000004
2009-11-09 23:00:00,96.99000000000004
2009-11-10 23:00:00,97.14000000000004
2009-11-11 23:00:00,97.12000000000005
2009-11-12 23:00:00,97.14000000000004
2009-11-13 23:00:00,97.10000000000004
2009-11-16 23:00:00,97.31000000000004
2009-11-17 23:00:00,97.46000000000004
2009-11-18 23:00:00,97.44000000000004
2009-11-19 23:00:00,97.57000000000004
2009-11-20 23:00:00,97.46000000000004
2009-11-23 23:00:00,97.38000000000004
2009-11-24 23:00:00,97.54000000000003
2009-11-25 23:00:00,97.45000000000005
2009-11-26 23:00:00,98.01000000000005
2009-11-27 23:00:00,97.98000000000005
2009-11-30 23:00:00,98.09000000000005
2009-12-01 23:00:00,98.17000000000004
2009-12-02 23:00:00,98.16000000000004
2009-12-03 23:00:00,97.96000000000004
2009-12-04 23:00:00,97.50000000000004
2009-12-07 23:00:00,97.77000000000004
2009-12-08 23:00:00,98.21000000000004
2009-12-09 23:00:00,98.34000000000003
2009-12-10 23:00:00,98.08000000000004
2009-12-11 23:00:00,97.90000000000003
2009-12-14 23:00:00,98.09000000000003
2009-12-15 23:00:00,97.83000000000004
2009-12-16 23:00:00,98.10000000000004
2009-12-17 23:00:00,98.50000000000004
2009-12-18 23:00:00,98.52000000000004
2009-12-21 23:00:00,98.33000000000004
2009-12-22 23:00:00,98.04000000000003
2009-12-23 23:00:00,97.80000000000004
2009-12-28 23:00:00,97.49000000000004
2009-12-29 23:00:00,97.39000000000004
2009-12-30 23:00:00,97.12000000000003
2010-01-04 23:00:00,97.19000000000004
2010-01-05 23:00:00,97.32000000000004
2010-01-06 23:00:00,97.23000000000003
2010-01-07 23:00:00,97.38000000000004
2010-01-08 23:00:00,97.41000000000004
2010-01-11 23:00:00,97.55000000000004
2010-01-12 23:00:00,97.75000000000004
2010-01-13 23:00:00,97.88000000000004
2010-01-14 23:00:00,97.99000000000004
2010-01-15 23:00:00,98.18000000000004
2010-01-18 23:00:00,98.19000000000004
2010-01-19 23:00:00,98.04000000000003
2010-01-20 23:00:00,98.43000000000004
2010-01-21 23:00:00,98.54000000000003
2010-01-22 23:00:00,98.57000000000004
2010-01-25 23:00:00,98.58000000000004
2010-01-26 23:00:00,98.64000000000004
2010-01-27 23:00:00,98.64000000000004
2010-01-28 23:00:00,98.68000000000004
2010-01-29 23:00:00,98.72000000000004
2010-02-01 23:00:00,98.76000000000003
2010-02-02 23:00:00,98.73000000000003
2010-02-03 23:00:00,98.66000000000004
2010-02-04 23:00:00,98.99000000000004
2010-02-05 23:00:00,99.42000000000003
2010-02-08 23:00:00,99.32000000000004
2010-02-09 23:00:00,99.34000000000003
2010-02-10 23:00:00,99.05000000000004
2010-02-11 23:00:00,98.88000000000004
2010-02-12 23:00:00,99.20000000000003
2010-02-15 23:00:00,99.16000000000004
2010-02-16 23:00:00,99.15000000000003
2010-02-17 23:00:00,99.21000000000004
2010-02-18 23:00:00,98.98000000000003
2010-02-19 23:00:00,98.84000000000003
2010-02-22 23:00:00,98.92000000000003
2010-02-23 23:00:00,99.44000000000004
2010-02-24 23:00:00,99.56000000000003
2010-02-25 23:00:00,99.77000000000004
2010-02-26 23:00:00,99.77000000000004
2010-03-01 23:00:00,99.78000000000003
2010-03-02 23:00:00,99.72000000000004
2010-03-03 23:00:00,99.65000000000005
2010-03-04 23:00:00,99.73000000000005
2010-03-05 23:00:00,99.56000000000004
2010-03-08 23:00:00,99.56000000000004
2010-03-09 23:00:00,99.73000000000005
2010-03-10 23:00:00,99.62000000000005
2010-03-11 23:00:00,99.47000000000004
2010-03-12 23:00:00,99.46000000000005
2010-03-15 23:00:00,99.55000000000004
2010-03-16 23:00:00,99.64000000000004
2010-03-17 23:00:00,99.86000000000004
2010-03-18 23:00:00,99.81000000000004
2010-03-19 23:00:00,99.80000000000004
2010-03-22 23:00:00,100.01000000000005
2010-03-23 23:00:00,100.05000000000004
2010-03-24 23:00:00,99.96000000000005
2010-03-25 23:00:00,99.66000000000004
2010-03-26 23:00:00,99.58000000000004
2010-03-29 23:00:00,99.76000000000005
2010-03-30 23:00:00,99.88000000000004
2010-03-31 23:00:00,100.00000000000004
2010-04-01 23:00:00,100.07000000000005
2010-04-06 23:00:00,99.74000000000004
2010-04-07 23:00:00,99.94000000000004
2010-04-08 23:00:00,100.16000000000004
2010-04-09 23:00:00,99.79000000000005
2010-04-12 23:00:00,99.65000000000005
2010-04-13 23:00:00,99.80000000000004
2010-04-14 23:00:00,99.93000000000005
2010-04-15 23:00:00,100.00000000000004
2010-04-16 23:00:00,100.34000000000005
2010-04-19 23:00:00,100.37000000000005
2010-04-20 23:00:00,100.25000000000004
2010-04-21 23:00:00,100.40000000000005
2010-04-22 23:00:00,100.51000000000005
2010-04-23 23:00:00,100.42000000000004
2010-04-26 23:00:00,100.50000000000004
2010-04-27 23:00:00,100.85000000000005
2010-04-28 23:00:00,100.89000000000004
2010-04-29 23:00:00,100.85000000000005
2010-04-30 23:00:00,101.08000000000004
2010-05-03 23:00:00,100.86000000000004
2010-05-04 23:00:00,101.45000000000005
2010-05-05 23:00:00,102.00000000000004
2010-05-06 23:00:00,102.77000000000004
2010-05-07 23:00:00,102.68000000000005
2010-05-10 23:00:00,102.03000000000004
2010-05-11 23:00:00,102.11000000000004
2010-05-12 23:00:00,102.19000000000004
2010-05-13 23:00:00,102.36000000000004
2010-05-14 23:00:00,102.67000000000004
2010-05-17 23:00:00,102.62000000000005
2010-05-18 23:00:00,102.76000000000005
2010-05-19 23:00:00,103.04000000000005
2010-05-20 23:00:00,103.52000000000004
2010-05-21 23:00:00,103.45000000000005
2010-05-24 23:00:00,103.50000000000004
2010-05-25 23:00:00,103.99000000000004
2010-05-26 23:00:00,103.66000000000004
2010-05-27 23:00:00,103.35000000000005
2010-05-28 23:00:00,103.41000000000004
2010-05-31 23:00:00,103.49000000000004
2010-06-01 23:00:00,103.53000000000004
2010-06-02 23:00:00,103.52000000000004
2010-06-03 23:00:00,103.56000000000004
2010-06-04 23:00:00,104.14000000000004
2010-06-07 23:00:00,104.21000000000004
2010-06-08 23:00:00,104.50000000000004
2010-06-09 23:00:00,104.23000000000005
2010-06-10 23:00:00,103.94000000000004
2010-06-11 23:00:00,104.25000000000004
2010-06-14 23:00:00,103.96000000000004
2010-06-15 23:00:00,103.89000000000004
2010-06-16 23:00:00,103.96000000000004
2010-06-17 23:00:00,103.93000000000004
2010-06-18 23:00:00,103.46000000000004
2010-06-21 23:00:00,103.21000000000004
2010-06-22 23:00:00,103.58000000000004
2010-06-23 23:00:00,103.83000000000004
2010-06-24 23:00:00,104.21000000000004
2010-06-25 23:00:00,104.07000000000004
2010-06-28 23:00:00,104.23000000000005
2010-06-29 23:00:00,104.37000000000005
2010-06-30 23:00:00,104.35000000000004
2010-07-01 23:00:00,104.27000000000004
2010-07-02 23:00:00,104.19000000000004
2010-07-05 23:00:00,104.37000000000005
2010-07-06 23:00:00,104.12000000000005
2010-07-07 23:00:00,104.06000000000004
2010-07-08 23:00:00,103.87000000000005
2010-07-09 23:00:00,103.75000000000004
2010-07-12 23:00:00,104.07000000000004
2010-07-13 23:00:00,103.86000000000004
2010-07-14 23:00:00,103.63000000000004
2010-07-15 23:00:00,103.62000000000005
2010-07-16 23:00:00,103.68000000000004
2010-07-19 23:00:00,103.37000000000005
2010-07-20 23:00:00,103.52000000000004
2010-07-21 23:00:00,103.66000000000004
2010-07-22 23:00:00,103.67000000000004
