DATETIME,ADJ
2013-11-07 09:01:04,117.72576923076925
2013-11-07 23:00:00,118.2
2013-11-08 09:01:02,118.1273076923077
2013-11-08 23:00:00,117.83
2013-11-11 09:01:02,117.935
2013-11-11 23:00:00,117.86
2013-11-12 09:01:07,117.80115384615385
2013-11-12 23:00:00,117.85000000000001
2013-11-13 09:01:02,117.90499999999999
2013-11-13 23:00:00,118.08
2013-11-14 09:01:07,118.15499999999999
2013-11-14 23:00:00,118.16000000000001
2013-11-15 09:01:02,118.08500000000001
2013-11-15 23:00:00,118.06
2013-11-18 09:01:07,118.06115384615386
2013-11-18 23:00:00,118.13000000000001
2013-11-19 09:01:02,118.0773076923077
2013-11-19 23:00:00,117.98
2013-11-20 09:01:02,117.885
2013-11-20 23:00:00,118.09
2013-11-21 09:00:18,117.965
2013-11-21 23:00:00,117.92
2013-11-22 09:00:17,117.805
2013-11-22 23:00:00,117.75
2013-11-25 09:00:19,117.8275
2013-11-25 23:00:00,117.88000000000001
2013-11-26 09:00:17,117.83500000000001
2013-11-26 23:00:00,117.99000000000001
2013-11-27 09:00:17,117.9375
2013-11-27 20:16:24,117.97500000000001
2013-11-27 23:00:00,118.02000000000001
2013-11-28 09:00:17,117.805
2013-11-28 12:06:35,117.915
2013-11-28 23:00:00,118.01
2013-11-29 09:00:43,117.92999999999999
2013-11-29 23:00:00,118.03
2013-12-02 09:00:41,117.885
2013-12-02 23:00:00,117.87
2013-12-03 09:00:51,117.815
2013-12-03 23:00:00,117.93
2013-12-04 09:00:48,117.86500000000001
2013-12-04 23:00:00,117.48
2013-12-05 09:00:47,117.58500000000001
2013-12-05 23:00:00,117.19
2013-12-06 09:00:50,117.22
2013-12-06 09:00:51,117.22
2013-12-06 09:00:52,117.22
2013-12-06 23:00:00,117.275
2013-12-09 23:00:00,117.275
2013-12-10 09:30:32,117.29
2013-12-10 10:56:08,117.25
2013-12-10 11:18:01,117.26500000000001
2013-12-10 23:00:00,117.275
2013-12-11 23:00:00,117.265
2013-12-12 09:00:43,117.21000000000001
2013-12-12 23:00:00,117.08500000000001
2013-12-13 09:00:42,117.08
2013-12-13 23:00:00,117.135
2013-12-16 09:00:42,117.125
2013-12-16 23:00:00,117.125
2013-12-17 09:00:42,117.16333333333333
2013-12-17 23:00:00,117.205
2013-12-18 09:00:44,117.255
2013-12-18 23:00:00,117.065
2013-12-19 09:00:43,117.14
2013-12-19 23:00:00,116.97500000000001
2013-12-20 09:00:42,116.92
2013-12-20 23:00:00,116.915
2013-12-23 23:00:00,116.855
2013-12-24 10:38:47,
2013-12-25 09:00:41,
2013-12-26 09:00:41,
2013-12-27 09:00:41,116.63000000000001
2013-12-27 23:00:00,116.44500000000001
2013-12-30 09:00:42,116.47
2013-12-30 23:00:00,116.64500000000001
2013-12-31 09:00:42,
2014-01-01 09:00:41,
2014-01-02 09:00:43,116.43
2014-01-02 23:00:00,116.625
2014-01-03 09:00:42,116.66
2014-01-03 23:00:00,116.665
2014-01-06 23:00:00,116.825
2014-01-07 09:00:43,116.92750000000001
2014-01-07 23:00:00,116.935
2014-01-08 09:00:46,116.91
2014-01-08 23:00:00,116.815
2014-01-09 09:00:43,116.75750000000001
2014-01-09 23:00:00,116.86500000000001
2014-01-10 23:00:00,117.22500000000001
2014-01-13 09:00:46,117.22
2014-01-13 23:00:00,117.405
2014-01-14 09:00:43,117.41
2014-01-14 23:00:00,117.36500000000001
2014-01-15 09:00:44,117.33
2014-01-15 23:00:00,117.295
2014-01-16 09:00:42,117.3925
2014-01-16 23:00:00,117.625
2014-01-17 09:00:44,117.71000000000001
2014-01-17 23:00:00,117.765
2014-01-20 23:00:00,117.83500000000001
2014-01-21 09:00:41,117.81
2014-01-21 23:00:00,117.89500000000001
2014-01-22 09:00:45,117.93
2014-01-22 23:00:00,117.845
2014-01-23 23:00:00,118.025
2014-01-24 09:00:42,118.22
2014-01-24 23:00:00,118.325
2014-01-27 09:00:42,118.275
2014-01-27 23:00:00,118.25500000000001
2014-01-28 23:00:00,118.265
2014-01-29 09:00:54,118.18
2014-01-29 23:00:00,118.47500000000001
2014-01-30 23:00:00,118.635
2014-01-31 09:41:29,118.71000000000001
2014-01-31 09:58:32,118.76
2014-01-31 10:13:37,118.85000000000001
2014-01-31 10:22:03,118.86500000000001
2014-01-31 23:00:00,118.94500000000001
2014-02-03 08:02:44,118.91
2014-02-03 08:13:25,118.91
2014-02-03 08:27:10,118.945
2014-02-03 08:39:14,118.94
2014-02-03 08:52:50,118.93
2014-02-03 09:10:09,118.91
2014-02-03 09:23:41,118.93
2014-02-03 09:38:54,118.92
2014-02-03 09:54:17,118.91
2014-02-03 10:09:26,118.86
2014-02-03 10:24:23,118.91499999999999
2014-02-03 10:39:23,118.94
2014-02-03 10:54:03,118.9
2014-02-03 11:08:43,118.89
2014-02-03 11:24:01,118.9
2014-02-03 11:31:51,118.87
2014-02-03 16:38:21,118.96000000000001
2014-02-03 23:00:00,118.965
2014-02-04 08:13:17,118.98750000000001
2014-02-04 09:15:09,119.01750000000001
2014-02-04 10:53:22,119.0
2014-02-04 23:00:00,118.97500000000001
2014-02-05 08:00:47,119.02000000000001
2014-02-05 09:00:40,119.02000000000001
2014-02-05 10:00:54,119.09
2014-02-05 11:19:17,119.05
2014-02-05 12:19:20,119.08
2014-02-05 13:37:58,119.13000000000001
2014-02-05 14:37:54,119.0
2014-02-05 15:43:51,119.01
2014-02-05 23:00:00,119.00500000000001
2014-02-06 08:00:59,118.92750000000001
2014-02-06 09:02:44,118.91
2014-02-06 10:04:02,118.83
2014-02-06 11:04:06,118.88000000000001
2014-02-06 12:04:09,118.86
2014-02-06 13:10:47,118.86
2014-02-06 14:18:50,118.5425
2014-02-06 23:00:00,118.58500000000001
2014-02-07 08:22:14,118.76
2014-02-07 09:22:15,118.78
2014-02-07 10:22:28,118.86
2014-02-07 12:05:01,118.87
2014-02-07 13:08:55,118.8125
2014-02-07 15:12:44,118.89
2014-02-07 23:00:00,118.89500000000001
2014-02-10 08:07:42,118.93
2014-02-10 09:21:35,118.89
2014-02-10 10:21:38,118.88000000000001
2014-02-10 11:21:34,118.87
2014-02-10 12:21:36,118.86
2014-02-10 13:27:48,118.84
2014-02-10 14:34:21,118.78333333333333
2014-02-10 15:51:03,118.84
2014-02-10 23:00:00,118.805
2014-02-11 08:00:47,118.76
2014-02-11 09:07:16,118.72
2014-02-11 10:08:36,118.78
2014-02-11 11:09:18,118.78
2014-02-11 12:09:23,118.83
2014-02-11 13:17:13,118.8
2014-02-11 14:23:54,118.79
2014-02-11 15:37:31,118.8
2014-02-11 23:00:00,118.845
2014-02-12 08:00:42,118.78750000000001
2014-02-12 09:52:01,118.8
2014-02-12 10:52:01,118.78
2014-02-12 11:52:05,118.8275
2014-02-12 12:52:08,118.83
2014-02-12 13:52:34,118.88000000000001
2014-02-12 14:52:28,118.82000000000001
2014-02-12 15:52:12,118.73750000000001
2014-02-12 23:00:00,118.685
2014-02-13 08:00:42,118.76750000000001
2014-02-13 09:00:52,118.87
2014-02-13 10:02:35,118.905
2014-02-13 11:02:33,118.95
2014-02-13 12:02:31,118.92
2014-02-13 13:09:12,118.92
2014-02-13 14:16:05,119.01
2014-02-13 15:19:25,118.95
2014-02-13 23:00:00,118.965
2014-02-14 08:08:05,118.86
2014-02-14 09:16:24,118.84
2014-02-14 10:18:30,118.89
2014-02-14 11:19:39,118.89
2014-02-14 12:20:14,118.87
2014-02-14 13:26:20,118.84
2014-02-14 15:35:16,118.8
2014-02-14 23:00:00,118.845
2014-02-17 08:10:08,118.76
2014-02-17 09:17:08,118.8
2014-02-17 10:17:51,118.81
2014-02-17 11:17:50,118.77000000000001
2014-02-17 23:00:00,118.86500000000001
2014-02-18 09:59:32,119.0125
2014-02-18 11:00:19,119.0
2014-02-18 11:59:42,118.98
2014-02-18 12:59:41,118.97
2014-02-18 13:59:53,118.86
2014-02-18 14:59:39,118.9
2014-02-18 15:59:35,118.94
2014-02-18 23:00:00,118.965
2014-02-19 08:00:45,119.01
2014-02-19 09:09:02,119.0
2014-02-19 10:30:10,119.14
2014-02-19 12:30:08,119.13000000000001
2014-02-19 13:30:14,119.175
2014-02-19 14:30:04,119.12
2014-02-19 15:48:31,119.02000000000001
2014-02-19 23:00:00,119.025
2014-02-20 08:06:57,119.095
2014-02-20 09:14:11,119.12
2014-02-20 10:15:35,119.03
2014-02-20 11:15:57,119.0
2014-02-20 12:16:05,118.99000000000001
2014-02-20 13:23:01,118.88000000000001
2014-02-20 14:30:45,118.84
2014-02-20 15:47:35,118.77000000000001
2014-02-20 23:00:00,118.795
2014-02-21 08:00:50,118.88000000000001
2014-02-21 09:09:07,118.95
2014-02-21 10:09:36,118.91
2014-02-21 11:09:47,118.9125
2014-02-21 12:10:05,118.97
2014-02-21 13:16:14,118.9
2014-02-21 14:22:12,118.88250000000001
2014-02-21 15:36:26,118.91666666666667
2014-02-21 23:00:00,118.965
2014-02-24 08:00:54,118.9625
2014-02-24 09:00:57,118.875
2014-02-24 10:03:05,118.86
2014-02-24 11:03:32,118.85000000000001
2014-02-24 12:04:06,118.87000000000002
2014-02-24 13:12:54,118.85000000000001
2014-02-24 14:24:03,118.9
2014-02-24 16:05:04,118.845
2014-02-24 17:31:03,118.82000000000001
2014-02-24 18:58:53,118.78
2014-02-24 23:00:00,118.825
2014-02-25 06:45:29,
2014-02-25 07:56:40,118.8
2014-02-25 08:47:28,118.825
2014-02-25 09:30:52,118.72333333333333
2014-02-25 10:10:15,118.73
2014-02-25 10:50:11,118.77666666666667
2014-02-25 11:30:22,118.78
2014-02-25 12:56:04,118.7775
2014-02-25 14:32:49,118.83
2014-02-25 16:14:57,118.92
2014-02-25 17:59:34,118.95
2014-02-25 23:00:00,118.915
2014-02-26 06:00:50,
2014-02-26 06:45:24,
2014-02-26 07:26:47,118.92
2014-02-26 08:08:12,118.9125
2014-02-26 08:49:25,118.93
2014-02-26 09:22:43,118.91
2014-02-26 09:55:54,118.93
2014-02-26 10:35:04,118.88000000000001
2014-02-26 11:17:19,118.87
2014-02-26 11:53:47,118.9
2014-02-26 13:07:39,118.94
2014-02-26 23:00:00,119.165
2014-02-27 07:09:39,119.21000000000001
2014-02-27 07:44:24,119.27000000000001
2014-02-27 08:17:08,119.37
2014-02-27 08:51:49,119.33
2014-02-27 09:23:27,119.4
2014-02-27 09:55:30,119.42750000000001
2014-02-27 10:27:36,119.435
2014-02-27 10:59:40,119.48
2014-02-27 11:31:15,119.48
2014-02-27 12:29:42,119.43999999999998
2014-02-27 13:45:01,119.37000000000002
2014-02-27 14:57:31,119.42500000000001
2014-02-27 16:13:55,119.36
2014-02-27 17:28:00,119.4
2014-02-27 23:00:00,119.36500000000001
2014-02-28 06:00:44,
2014-02-28 06:30:42,
2014-02-28 07:05:57,119.34
2014-02-28 07:40:54,119.32000000000001
2014-02-28 08:15:39,119.35000000000001
2014-02-28 08:50:33,119.31
2014-02-28 09:22:49,119.3275
2014-02-28 09:54:47,119.28
2014-02-28 10:26:46,119.0
2014-02-28 10:58:41,119.0125
2014-02-28 11:30:32,118.9475
2014-02-28 12:28:44,119.01
2014-02-28 13:34:18,118.92500000000001
2014-02-28 14:45:57,118.84
2014-02-28 16:02:28,118.89
2014-02-28 17:16:46,118.93999999999998
2014-02-28 23:00:00,118.915
2014-03-03 09:03:56,119.15
2014-03-03 09:34:25,119.17
2014-03-03 10:06:16,119.2
2014-03-03 10:38:25,119.195
2014-03-03 11:10:45,119.27000000000001
2014-03-03 11:45:31,119.27000000000001
2014-03-03 14:04:42,119.18
2014-03-03 23:00:00,119.25500000000001
2014-03-04 08:34:17,119.16
2014-03-04 09:18:10,119.2
2014-03-04 09:50:44,119.19
2014-03-04 10:21:58,119.155
2014-03-04 10:53:18,119.1225
2014-03-04 11:24:36,119.12
2014-03-04 11:55:48,119.14
2014-03-04 12:52:13,119.14
2014-03-04 13:48:34,119.16
2014-03-04 14:53:43,119.21000000000001
2014-03-04 16:10:50,119.20500000000001
2014-03-04 16:10:51,119.20500000000001
2014-03-04 16:10:52,119.20500000000001
2014-03-04 23:00:00,119.2
2014-03-05 07:32:13,119.185
2014-03-05 08:02:18,119.19500000000001
2014-03-05 08:38:55,119.14500000000001
2014-03-05 09:13:27,119.11500000000001
2014-03-05 09:48:38,119.105
2014-03-05 10:20:57,119.11500000000001
2014-03-05 10:53:12,119.11500000000001
2014-03-05 11:32:53,119.135
2014-03-05 13:09:43,119.15
2014-03-05 14:25:27,119.155
2014-03-05 15:52:26,119.215
2014-03-05 23:00:00,119.22
2014-03-06 07:31:50,119.185
2014-03-06 08:26:33,119.16250000000001
2014-03-06 08:59:38,119.14500000000001
2014-03-06 09:29:56,119.12833333333334
2014-03-06 10:04:36,119.14500000000001
2014-03-06 10:38:46,119.14500000000001
2014-03-06 11:10:53,119.105
2014-03-06 11:42:52,119.095
2014-03-06 12:43:24,119.025
2014-03-06 13:49:36,118.86250000000001
2014-03-06 15:06:59,118.97500000000001
2014-03-06 23:00:00,118.91000000000001
2014-03-07 07:32:35,118.92500000000001
2014-03-07 08:31:08,118.97500000000001
2014-03-07 09:06:38,118.95750000000001
2014-03-07 10:25:20,118.95500000000001
2014-03-07 10:58:11,118.905
2014-03-07 11:31:34,118.905
2014-03-07 12:34:02,118.915
2014-03-07 13:37:08,118.77250000000001
2014-03-07 14:46:13,118.83500000000001
2014-03-07 16:08:53,118.89500000000001
2014-03-10 07:31:16,118.99499999999999
2014-03-10 08:08:24,118.965
2014-03-10 08:45:07,118.92500000000001
2014-03-10 12:07:05,118.875
2014-03-10 13:59:25,118.92500000000001
2014-03-10 14:51:11,119.049
2014-03-10 15:25:12,119.00500000000001
2014-03-10 16:07:09,119.03250000000001
2014-03-10 23:00:00,119.0
2014-03-11 09:20:07,119.0475
2014-03-11 09:51:22,119.075
2014-03-11 10:22:44,119.125
2014-03-11 10:54:01,119.11500000000001
2014-03-11 12:29:32,119.045
2014-03-11 23:00:00,119.02000000000001
2014-03-12 07:41:33,119.09433198380567
2014-03-12 08:18:14,119.08833333333334
2014-03-12 08:50:40,119.115
2014-03-12 09:30:21,119.18500000000002
2014-03-12 10:01:31,119.18
2014-03-12 10:34:18,119.17833333333336
2014-03-12 11:05:33,119.22500000000001
2014-03-12 11:36:58,119.155
2014-03-12 12:26:21,119.155
2014-03-12 12:58:31,119.19500000000001
2014-03-12 14:01:59,119.25500000000001
2014-03-12 15:01:26,119.215
2014-03-12 23:00:00,119.26
2014-03-13 08:36:25,119.28500000000001
2014-03-13 09:07:29,119.25500000000001
2014-03-13 09:39:18,119.235
2014-03-13 10:10:33,119.24499999999999
2014-03-13 10:42:34,119.22500000000001
2014-03-13 11:13:48,119.275
2014-03-13 11:45:21,119.28500000000001
2014-03-13 12:48:13,119.29027941176471
2014-03-13 23:00:00,119.57000000000001
2014-03-14 07:38:20,119.575
2014-03-14 08:28:42,119.515
2014-03-14 09:00:40,119.55833333333335
2014-03-14 09:34:12,119.53500000000001
2014-03-14 12:39:06,119.605
2014-03-14 13:23:55,119.53500000000001
2014-03-14 14:04:29,119.42500000000003
2014-03-14 14:47:01,119.465
2014-03-14 15:46:55,119.40166666666667
2014-03-14 23:00:00,119.39
2014-03-17 07:31:41,119.465
2014-03-17 08:03:13,119.4675
2014-03-17 08:34:46,119.375
2014-03-17 09:06:04,119.3475
2014-03-17 09:37:50,119.39500000000001
2014-03-17 10:10:05,119.39500000000001
2014-03-17 10:41:52,119.385
2014-03-17 11:17:30,119.375
2014-03-17 11:49:18,119.385
2014-03-17 12:44:32,119.4025
2014-03-17 13:29:35,119.375
2014-03-17 14:21:56,119.385
2014-03-17 15:20:13,119.385
2014-03-17 23:00:00,119.31
2014-03-18 08:19:55,119.345
2014-03-18 12:41:44,119.33833333333334
2014-03-18 13:22:37,119.345
2014-03-18 14:20:48,119.30500000000002
2014-03-18 15:17:15,119.355
2014-03-19 07:31:16,119.33351351351352
2014-03-19 08:08:49,119.295
2014-03-19 08:40:21,119.31500000000001
2014-03-19 09:11:45,119.31500000000001
2014-03-19 09:43:45,119.33500000000001
2014-03-19 10:16:10,119.31500000000001
2014-03-19 10:47:39,119.28500000000001
2014-03-19 11:19:20,119.28500000000001
2014-03-19 11:50:36,119.275
2014-03-19 12:58:19,119.20500000000001
2014-03-19 13:47:08,119.24833333333335
2014-03-19 14:41:47,119.20833333333334
2014-03-19 15:44:18,119.22500000000001
2014-03-19 23:00:00,118.89
2014-03-20 23:00:00,118.89
2014-03-21 23:00:00,118.92
2014-03-25 07:31:16,119.185
2014-03-25 08:15:19,119.185
2014-03-25 08:46:45,119.165
2014-03-25 09:17:54,119.14500000000001
2014-03-25 09:49:09,119.17500000000001
2014-03-25 10:21:43,119.1975
2014-03-25 10:53:21,119.17500000000001
2014-03-25 11:24:52,119.185
2014-03-25 11:58:15,119.19500000000001
2014-03-25 13:01:45,119.17500000000001
2014-03-25 13:49:17,119.18
2014-03-25 14:38:59,119.245
2014-03-25 15:33:33,119.235
2014-03-25 23:00:00,119.23
2014-03-26 23:00:00,119.39
2014-03-27 07:32:08,119.415
2014-03-27 08:34:22,119.485
2014-03-27 09:35:45,119.435
2014-03-27 10:37:08,119.44500000000001
2014-03-27 11:38:34,119.435
2014-03-27 12:39:50,119.42500000000001
2014-03-27 13:50:28,119.465
2014-03-27 14:51:53,119.47500000000001
2014-03-27 15:53:19,119.555
2014-03-27 23:00:00,119.46000000000001
2014-03-28 07:32:59,119.495
2014-03-28 09:01:09,119.61250000000001
2014-03-28 10:02:42,119.51499999999999
2014-03-28 11:04:02,119.485
2014-03-28 12:07:27,119.53500000000003
2014-03-28 13:09:21,119.45500000000001
2014-03-28 14:15:42,119.405
2014-03-28 15:39:14,119.345
2014-03-28 23:00:00,119.41000000000001
2014-03-31 07:31:16,119.42500000000001
2014-03-31 08:32:30,119.325
2014-03-31 09:46:47,119.335
2014-03-31 10:39:17,119.25
2014-03-31 23:00:00,119.32000000000001
2014-04-01 23:00:00,119.2
2014-04-02 07:31:48,119.125
2014-04-02 08:34:40,119.1225
2014-04-02 09:35:54,119.075
2014-04-02 10:37:00,119.095
2014-04-02 11:38:05,119.055
2014-04-02 12:39:12,119.06500000000001
2014-04-02 23:00:00,118.98
2014-04-03 23:00:00,119.08000000000001
2014-04-07 10:02:00,119.33500000000001
2014-04-07 11:03:05,119.325
2014-04-07 12:05:59,119.325
2014-04-07 13:07:30,119.355
2014-04-07 14:08:35,119.39500000000001
2014-04-07 15:09:48,119.3875
2014-04-07 16:11:17,119.355
2014-04-07 23:00:00,119.36
2014-04-08 07:32:18,119.30250000000001
2014-04-10 13:47:16,119.34499999999998
2014-04-10 15:30:06,119.38
2014-04-10 23:00:00,119.45
2014-04-11 07:44:44,119.435
2014-04-11 08:46:08,119.355
2014-04-11 09:47:39,119.355
2014-04-11 10:48:52,119.435
2014-04-11 11:50:16,119.375
2014-04-11 12:51:32,119.6075
2014-04-11 13:53:08,119.575
2014-04-11 14:56:05,119.58500000000001
2014-04-11 15:57:53,119.525
2014-04-11 23:00:00,119.60000000000001
2014-04-14 23:00:00,119.48
2014-04-15 07:32:57,119.47500000000001
2014-04-15 08:35:31,119.50250000000001
2014-04-15 09:37:05,119.53500000000001
2014-04-15 10:38:29,119.545
2014-04-15 11:39:47,119.53700000000002
2014-04-15 12:41:35,119.515
2014-04-15 13:43:18,119.53500000000001
2014-04-15 14:54:32,119.575
2014-04-15 15:56:14,119.75250000000001
2014-04-15 23:00:00,119.76
2014-04-16 07:33:04,119.685
2014-04-16 08:34:21,119.67500000000001
2014-04-16 09:35:51,119.67500000000001
2014-04-16 10:37:09,119.61500000000001
2014-04-16 11:38:59,119.67500000000001
2014-04-16 12:40:45,119.69500000000001
2014-04-16 13:42:14,119.685
2014-04-16 14:53:08,119.6675
2014-04-16 15:55:37,119.685
2014-04-16 23:00:00,119.68
2014-04-17 07:31:29,119.665
2014-04-17 08:33:17,119.665
2014-04-17 09:35:38,119.625
2014-04-17 10:36:49,119.575
2014-04-17 11:38:26,119.61500000000001
2014-04-17 12:40:19,119.545
2014-04-17 13:41:59,119.5175
2014-04-17 14:50:26,119.545
2014-04-17 15:52:06,119.50500000000001
2014-04-17 23:00:00,119.33000000000001
2014-04-22 08:41:53,119.415
2014-04-22 09:43:47,119.375
2014-04-22 10:44:49,119.38
2014-04-22 11:46:27,119.355
2014-04-22 12:47:38,119.33000000000001
2014-04-22 13:49:08,119.36500000000001
2014-04-22 14:51:19,119.33500000000001
2014-04-22 15:52:40,119.345
2014-04-22 23:00:00,119.41000000000001
2014-04-23 07:38:23,119.42500000000001
2014-04-23 08:40:59,119.3725
2014-04-23 09:47:32,119.3425
2014-04-23 10:50:47,119.39750000000001
2014-04-23 11:54:23,119.42500000000001
2014-04-23 12:56:00,119.435
2014-04-23 14:14:42,119.45500000000001
2014-04-23 15:22:53,119.3275
2014-04-23 23:00:00,119.30000000000001
2014-04-24 07:33:51,119.31500000000001
2014-04-24 08:36:01,119.28500000000001
2014-04-24 09:43:18,119.215
2014-04-24 10:46:49,119.28500000000001
2014-04-24 11:50:10,119.265
2014-04-24 12:52:38,119.25500000000001
2014-04-24 14:15:13,119.25750000000001
2014-04-24 15:23:10,119.36500000000001
2014-04-24 23:00:00,119.32000000000001
2014-04-25 07:31:20,119.345
2014-04-25 08:32:50,119.355
2014-04-25 09:34:38,119.3675
2014-04-25 10:35:55,119.405
2014-04-25 11:37:34,119.41250000000001
2014-04-25 12:39:22,119.49900000000001
2014-04-25 13:40:49,119.47500000000001
2014-04-25 14:49:09,119.4875
2014-04-25 15:54:30,119.50500000000001
2014-04-25 23:00:00,119.45
2014-04-28 07:37:57,119.435
2014-04-28 09:04:04,119.44500000000001
2014-04-28 10:20:22,119.4375
2014-04-28 11:40:13,119.435
2014-04-28 13:53:49,119.44500000000001
2014-04-28 23:00:00,119.44000000000001
2014-04-29 23:00:00,119.61
2014-04-30 07:34:07,119.635
2014-04-30 08:16:26,119.585
2014-04-30 08:58:55,119.575
2014-04-30 10:13:29,119.495
2014-04-30 11:32:36,119.525
2014-04-30 13:14:19,119.525
2014-04-30 15:33:40,119.6225
2014-04-30 23:00:00,119.7
2014-05-02 07:33:52,119.72500000000001
2014-05-02 08:53:32,119.70250000000001
2014-05-02 10:02:59,119.67500000000001
2014-05-02 11:21:31,119.715
2014-05-02 13:54:04,119.56500000000001
2014-05-02 15:21:06,119.685
2014-05-02 23:00:00,119.85000000000001
2014-05-05 07:31:17,119.81500000000001
2014-05-05 08:33:37,119.81500000000001
2014-05-05 09:35:21,119.855
2014-05-05 10:37:12,119.86500000000001
2014-05-05 11:40:09,119.885
2014-05-05 12:52:32,119.855
2014-05-05 14:54:57,119.825
2014-05-05 16:26:48,119.78500000000001
2014-05-05 23:00:00,119.78
2014-05-06 07:40:36,119.805
2014-05-06 08:43:09,119.75500000000001
2014-05-06 09:44:58,119.685
2014-05-06 10:46:42,119.72500000000001
2014-05-06 11:48:47,119.69500000000001
2014-05-06 12:56:38,119.67500000000001
2014-05-06 13:58:29,119.745
2014-05-06 15:09:50,119.735
2014-05-06 16:23:17,119.72500000000001
2014-05-06 23:00:00,119.72
2014-05-07 07:36:09,119.745
2014-05-07 08:38:58,119.78500000000001
2014-05-07 09:40:34,119.77250000000001
2014-05-07 10:42:25,119.72500000000001
2014-05-07 11:44:21,119.735
2014-05-07 12:54:17,119.70500000000001
2014-05-07 13:58:37,119.575
2014-05-07 15:01:39,119.56500000000001
2014-05-07 16:22:50,119.67000000000002
2014-05-07 23:00:00,119.64
2014-05-08 07:37:57,119.655
2014-05-08 08:41:16,119.6175
2014-05-08 09:43:19,119.5875
2014-05-08 10:45:25,119.545
2014-05-08 11:47:45,119.595
2014-05-08 12:54:40,119.6
2014-05-08 14:00:14,119.7925
2014-05-08 15:22:49,119.795
2014-05-08 23:00:00,119.87
2014-05-09 08:27:13,119.885
2014-05-09 09:28:58,119.875
2014-05-09 10:30:40,119.915
