DATETIME,price
2020-05-06 09:00:00,1660.75
2020-05-06 10:00:00,1661.75
2020-05-06 12:00:00,1657.25
2020-05-06 14:00:00,1660.5
2020-05-07 14:00:00,1658.5
2020-05-11 13:00:00,1664.75
2020-05-11 14:00:00,1658.75
2020-05-11 15:00:00,1662.0
2020-05-12 08:00:00,1652.25
2020-05-12 13:00:00,1649.25
2020-05-12 14:00:00,1649.0
2020-05-13 10:00:00,1639.0
2020-05-13 11:00:00,1638.0
2020-05-13 12:00:00,1638.25
2020-05-13 14:00:00,1646.75
2020-05-18 08:00:00,
2020-05-18 12:00:00,
2020-05-18 13:00:00,
2020-05-18 15:00:00,
2020-05-19 08:00:00,
2020-05-19 10:00:00,
2020-05-19 11:00:00,
2020-05-19 12:00:00,
2020-05-19 13:00:00,
2020-05-19 14:00:00,
2020-05-19 15:00:00,
2020-05-19 16:00:00,
2020-05-19 23:00:00,
2020-05-20 07:00:00,
2020-05-20 08:00:00,
2020-05-20 09:00:00,
2020-05-20 10:00:00,
2020-05-20 14:00:00,
2020-05-20 15:00:00,
2020-05-20 16:00:00,
2020-05-20 17:00:00,
2020-05-21 11:00:00,
2020-05-21 13:00:00,
2020-05-22 16:00:00,
2020-05-27 09:00:00,
2020-06-01 11:00:00,
2020-06-01 12:00:00,
2020-06-01 15:00:00,
2020-06-02 07:00:00,
2020-06-02 09:00:00,
2020-06-02 10:00:00,
2020-06-02 11:00:00,
2020-06-02 13:00:00,
2020-06-02 14:00:00,
2020-06-02 23:00:00,
2020-06-04 13:00:00,
2020-06-04 14:00:00,
2020-06-04 16:00:00,
2020-06-04 17:00:00,
2020-06-05 07:00:00,
2020-06-05 08:00:00,
2020-06-05 12:00:00,
2020-06-05 13:00:00,
2020-06-05 16:00:00,
2020-06-08 07:00:00,
2020-06-08 12:00:00,
2020-06-08 13:00:00,1780.75
2020-06-08 14:00:00,1780.75
2020-06-09 07:00:00,1768.5
2020-06-09 09:00:00,1769.0
2020-06-09 13:00:00,1770.0
2020-06-10 08:00:00,1797.5
2020-06-10 09:00:00,1797.5
2020-06-10 10:00:00,1799.5
2020-06-10 11:00:00,1801.25
2020-06-11 14:00:00,1769.5
2020-06-11 15:00:00,1768.5
2020-06-15 14:00:00,
2020-06-16 09:00:00,
2020-06-16 10:00:00,
2020-06-16 11:00:00,
2020-06-16 13:00:00,
2020-06-16 14:00:00,
2020-06-16 16:00:00,
2020-06-17 07:00:00,
2020-06-17 15:00:00,1778.0
2020-06-18 14:00:00,
2020-06-18 15:00:00,
2020-06-18 16:00:00,
2020-06-18 23:00:00,
2020-06-19 07:00:00,
2020-06-19 09:00:00,
2020-06-19 13:00:00,
2020-06-19 14:00:00,
2020-06-19 23:00:00,
2020-06-22 07:00:00,
2020-06-22 08:00:00,
2020-06-22 09:00:00,
2020-06-22 10:00:00,
2020-06-22 15:00:00,
2020-06-22 16:00:00,
2020-06-23 07:00:00,
2020-06-23 08:00:00,
2020-06-23 11:00:00,
2020-06-23 12:00:00,
2020-06-23 13:00:00,
2020-06-23 14:00:00,
2020-06-23 15:00:00,
2020-06-23 16:00:00,
2020-06-23 17:00:00,
2020-06-23 23:00:00,
2020-06-24 08:00:00,
2020-06-24 09:00:00,
2020-06-24 13:00:00,
2020-06-24 15:00:00,
2020-06-25 14:00:00,
2020-06-26 12:00:00,
2020-06-26 14:00:00,
2020-07-01 07:00:00,
2020-07-01 08:00:00,
2020-07-01 12:00:00,
2020-07-01 13:00:00,
2020-07-01 14:00:00,
2020-07-01 15:00:00,
2020-07-01 16:00:00,
2020-07-01 23:00:00,
2020-07-02 04:00:00,
2020-07-02 08:00:00,
2020-07-02 13:00:00,
2020-07-02 14:00:00,
2020-07-02 15:00:00,
2020-07-02 16:00:00,
2020-07-02 23:00:00,
2020-07-06 07:00:00,1776.0
2020-07-06 08:00:00,1776.5
2020-07-06 09:00:00,1777.25
2020-07-06 10:00:00,1777.25
2020-07-06 11:00:00,1778.25
2020-07-06 13:00:00,1784.5
2020-07-06 14:00:00,1784.25
2020-07-06 17:00:00,1785.75
2020-07-07 08:00:00,1780.25
2020-07-07 12:00:00,1777.5
2020-07-07 15:00:00,1785.0
2020-07-08 07:00:00,1790.0
2020-07-08 10:00:00,1797.0
2020-07-08 13:00:00,1807.75
2020-07-08 15:00:00,1818.5
2020-07-08 23:00:00,1784.25
2020-07-09 08:00:00,1839.5
2020-07-09 09:00:00,1838.25
2020-07-09 13:00:00,1814.5
2020-07-09 15:00:00,1808.5
2020-07-09 16:00:00,1800.75
2020-07-10 11:00:00,1817.25
2020-07-10 13:00:00,1823.75
2020-07-10 14:00:00,1828.75
2020-07-10 16:00:00,1824.5
2020-07-10 23:00:00,1802.75
2020-07-13 07:00:00,1837.25
2020-07-13 08:00:00,1835.5
2020-07-13 11:00:00,1835.75
2020-07-13 12:00:00,1830.0
2020-07-13 14:00:00,1834.5
2020-07-13 15:00:00,1826.0
2020-07-13 16:00:00,1830.25
2020-07-13 23:00:00,1843.75
2020-07-14 15:00:00,1812.75
2020-07-14 17:00:00,1819.0
2020-07-14 23:00:00,1817.5
2020-07-15 11:00:00,
2020-07-15 12:00:00,
2020-07-15 13:00:00,1795.5
2020-07-15 14:00:00,1791.75
2020-07-15 15:00:00,1803.0
2020-07-15 16:00:00,
2020-07-15 23:00:00,
2020-07-16 11:00:00,
2020-07-16 12:00:00,
2020-07-16 13:00:00,
2020-07-16 15:00:00,
2020-07-16 16:00:00,
2020-07-17 10:00:00,
2020-07-17 12:00:00,
2020-07-17 13:00:00,
2020-07-17 14:00:00,
2020-07-17 15:00:00,
2020-07-17 16:00:00,
2020-07-17 23:00:00,
2020-07-20 04:00:00,
2020-07-20 07:00:00,
2020-07-20 08:00:00,
2020-07-20 09:00:00,
2020-07-20 11:00:00,
2020-07-20 12:00:00,
2020-07-20 13:00:00,
2020-07-20 14:00:00,
2020-07-20 15:00:00,
2020-07-20 16:00:00,1814.0
2020-07-20 17:00:00,
2020-07-20 23:00:00,
2020-07-21 07:00:00,
2020-07-21 08:00:00,
2020-07-21 09:00:00,
2020-07-21 10:00:00,
2020-07-21 11:00:00,
2020-07-21 12:00:00,
2020-07-21 13:00:00,
2020-07-21 14:00:00,
2020-07-21 15:00:00,
2020-07-21 16:00:00,
2020-07-21 17:00:00,
2020-07-21 23:00:00,
2020-07-22 07:00:00,
2020-07-22 08:00:00,
2020-07-22 09:00:00,
2020-07-22 10:00:00,
2020-07-22 11:00:00,
2020-07-22 12:00:00,
2020-07-22 13:00:00,
2020-07-22 14:00:00,
2020-07-22 15:00:00,
2020-07-22 16:00:00,
2020-07-22 23:00:00,
2020-07-23 07:00:00,
2020-07-23 08:00:00,
2020-07-23 09:00:00,
2020-07-23 10:00:00,
2020-07-23 11:00:00,
2020-07-23 12:00:00,
2020-07-23 13:00:00,
2020-07-23 14:00:00,
2020-07-23 15:00:00,
2020-07-23 16:00:00,
2020-07-23 19:00:00,
2020-07-24 04:00:00,
2020-07-24 07:00:00,
2020-07-24 08:00:00,
2020-07-24 09:00:00,
2020-07-24 10:00:00,
2020-07-24 11:00:00,
2020-07-24 12:00:00,
2020-07-24 13:00:00,
2020-07-24 14:00:00,
2020-07-24 15:00:00,
2020-07-24 16:00:00,
2020-07-24 23:00:00,
2020-07-27 02:00:00,
2020-07-27 07:00:00,
2020-07-27 08:00:00,
2020-07-27 09:00:00,
2020-07-27 10:00:00,
2020-07-27 11:00:00,
2020-07-27 12:00:00,
2020-07-27 13:00:00,
2020-07-27 14:00:00,
2020-07-27 15:00:00,
2020-07-27 16:00:00,
2020-07-27 23:00:00,
2020-07-28 07:00:00,
2020-07-28 08:00:00,
2020-07-28 09:00:00,
2020-07-28 10:00:00,
2020-07-28 11:00:00,
2020-07-28 12:00:00,
2020-07-28 13:00:00,
2020-07-28 14:00:00,
2020-07-28 15:00:00,
2020-07-28 16:00:00,
2020-07-28 23:00:00,
2020-07-29 07:00:00,
2020-07-29 08:00:00,
2020-07-29 09:00:00,
2020-07-29 11:00:00,
2020-07-29 12:00:00,
2020-07-29 13:00:00,
2020-07-29 14:00:00,
2020-07-29 15:00:00,
2020-07-29 16:00:00,
2020-07-29 17:00:00,
2020-07-29 23:00:00,
2020-07-30 07:00:00,
2020-07-30 08:00:00,
2020-07-30 09:00:00,
2020-07-30 10:00:00,
2020-07-30 11:00:00,
2020-07-30 12:00:00,
2020-07-30 13:00:00,
2020-07-30 14:00:00,
2020-07-30 15:00:00,
2020-07-30 16:00:00,
2020-07-30 23:00:00,
2020-07-31 13:00:00,
2020-07-31 14:00:00,1863.75
2020-07-31 15:00:00,1864.5
2020-08-03 04:00:00,1850.5
2020-08-03 08:00:00,1861.25
2020-08-03 09:00:00,1856.75
2020-08-03 10:00:00,1862.0
2020-08-03 11:00:00,1866.0
2020-08-03 12:00:00,1880.25
2020-08-03 13:00:00,1886.75
2020-08-03 14:00:00,1899.0
2020-08-03 15:00:00,1904.0
2020-08-04 13:00:00,1920.0
2020-08-04 15:00:00,1928.5
2020-08-04 16:00:00,1929.25
2020-08-05 12:00:00,1934.25
2020-08-05 14:00:00,1928.75
2020-08-05 15:00:00,1920.75
2020-08-05 16:00:00,1920.75
2020-08-06 04:00:00,1930.0
2020-08-06 08:00:00,1917.0
2020-08-06 09:00:00,1918.5
2020-08-06 11:00:00,1916.75
2020-08-06 12:00:00,1919.5
2020-08-06 13:00:00,1927.25
2020-08-06 14:00:00,1921.0
2020-08-06 15:00:00,1930.0
2020-08-06 16:00:00,1928.75
2020-08-07 12:00:00,1928.0
2020-08-07 15:00:00,1924.75
2020-08-07 16:00:00,1909.25
2020-08-10 07:00:00,1906.25
2020-08-10 10:00:00,1911.25
2020-08-10 11:00:00,1916.75
2020-08-10 14:00:00,1929.5
2020-08-10 15:00:00,1936.75
2020-08-10 16:00:00,1930.25
2020-08-10 23:00:00,1899.0
2020-08-11 08:00:00,1941.25
2020-08-11 14:00:00,1931.75
2020-08-11 23:00:00,1927.25
2020-08-12 10:00:00,1941.25
2020-08-12 11:00:00,1939.25
2020-08-12 13:00:00,1939.5
2020-08-12 14:00:00,1938.25
2020-08-12 15:00:00,1932.0
2020-08-12 16:00:00,1933.75
2020-08-12 23:00:00,1933.5
2020-08-13 11:00:00,1924.25
2020-08-13 12:00:00,1915.25
2020-08-13 13:00:00,1902.5
2020-08-13 14:00:00,1902.25
2020-08-13 15:00:00,1904.25
2020-08-13 16:00:00,1903.75
2020-08-14 10:00:00,1912.5
2020-08-14 13:00:00,1907.5
2020-08-14 14:00:00,1879.25
2020-08-14 15:00:00,1875.75
2020-08-14 16:00:00,1876.25
2020-08-14 17:00:00,1873.75
2020-08-17 07:00:00,
2020-08-17 08:00:00,1900.25
2020-08-17 10:00:00,
2020-08-17 12:00:00,
2020-08-17 13:00:00,
2020-08-17 14:00:00,
2020-08-17 15:00:00,
2020-08-17 16:00:00,
2020-08-18 09:00:00,
2020-08-18 10:00:00,
2020-08-18 11:00:00,1921.0
2020-08-18 12:00:00,
2020-08-18 13:00:00,
2020-08-18 14:00:00,
2020-08-18 15:00:00,
2020-08-18 16:00:00,1919.25
2020-08-18 17:00:00,1918.25
2020-08-18 23:00:00,
2020-08-19 07:00:00,
2020-08-19 08:00:00,
2020-08-19 11:00:00,
2020-08-19 12:00:00,
2020-08-19 13:00:00,
2020-08-19 14:00:00,
2020-08-19 15:00:00,
2020-08-19 16:00:00,
2020-08-19 23:00:00,
2020-08-20 12:00:00,
2020-08-20 13:00:00,
2020-08-20 14:00:00,
2020-08-20 15:00:00,
2020-08-20 17:00:00,
2020-08-21 11:00:00,
2020-08-21 12:00:00,
2020-08-21 13:00:00,
2020-08-21 14:00:00,
2020-08-21 15:00:00,
2020-08-21 17:00:00,1903.75
2020-08-24 08:00:00,
2020-08-24 12:00:00,
2020-08-24 13:00:00,
2020-08-24 14:00:00,
2020-08-24 15:00:00,
2020-08-24 16:00:00,
2020-08-24 17:00:00,
2020-08-25 10:00:00,
2020-08-25 11:00:00,
2020-08-25 16:00:00,
2020-08-25 23:00:00,
2020-08-26 08:00:00,
2020-08-26 11:00:00,1913.75
2020-08-26 12:00:00,1913.75
2020-08-26 13:00:00,
2020-08-26 14:00:00,
2020-08-26 15:00:00,
2020-08-26 16:00:00,
2020-08-26 17:00:00,
2020-08-27 08:00:00,
2020-08-27 09:00:00,
2020-08-27 14:00:00,
2020-08-27 15:00:00,
2020-08-27 23:00:00,
2020-08-28 07:00:00,
2020-08-28 08:00:00,
2020-08-28 09:00:00,
2020-08-28 12:00:00,
2020-08-28 13:00:00,
2020-08-28 15:00:00,
2020-08-28 16:00:00,1923.75
2020-08-28 17:00:00,
2020-08-28 20:00:00,
2020-09-01 04:00:00,
2020-09-01 08:00:00,
2020-09-01 11:00:00,1945.75
2020-09-01 13:00:00,1951.0
2020-09-01 14:00:00,1943.25
2020-09-01 17:00:00,1943.0
2020-09-02 10:00:00,1945.0
2020-09-02 11:00:00,1943.25
2020-09-02 12:00:00,1931.0
2020-09-02 13:00:00,1921.0
2020-09-02 14:00:00,1921.0
2020-09-02 15:00:00,1918.25
2020-09-02 17:00:00,1923.0
2020-09-03 08:00:00,1912.75
2020-09-03 12:00:00,1917.5
2020-09-03 13:00:00,1920.0
2020-09-03 14:00:00,1913.75
2020-09-03 15:00:00,1901.5
2020-09-03 17:00:00,1908.25
2020-09-03 23:00:00,1915.75
2020-09-04 10:00:00,1918.25
2020-09-04 13:00:00,1914.0
2020-09-04 14:00:00,1905.0
2020-09-04 16:00:00,1918.5
2020-09-04 17:00:00,1919.5
2020-09-08 07:00:00,1923.25
2020-09-08 12:00:00,1911.0
2020-09-08 13:00:00,1910.0
2020-09-08 14:00:00,1919.5
2020-09-08 15:00:00,1933.75
2020-09-08 16:00:00,1932.25
2020-09-09 07:00:00,1919.75
2020-09-09 08:00:00,1917.0
2020-09-09 10:00:00,1908.0
2020-09-09 11:00:00,1916.5
2020-09-09 13:00:00,1922.0
2020-09-09 14:00:00,1921.25
2020-09-09 15:00:00,1918.25
2020-09-09 16:00:00,1918.0
2020-09-10 07:00:00,1904.5
2020-09-10 08:00:00,1904.0
2020-09-10 13:00:00,1922.75
2020-09-10 14:00:00,1925.0
2020-09-10 15:00:00,1927.0
2020-09-10 17:00:00,1919.25
2020-09-10 23:00:00,1912.0
2020-09-11 12:00:00,1915.0
2020-09-14 10:00:00,1918.25
2020-09-14 11:00:00,1920.0
2020-09-14 12:00:00,1920.0
2020-09-14 13:00:00,1925.25
2020-09-14 15:00:00,1934.5
2020-09-14 16:00:00,1930.0
2020-09-15 08:00:00,1931.25
2020-09-15 09:00:00,
2020-09-15 11:00:00,
2020-09-15 12:00:00,1936.25
2020-09-15 13:00:00,
2020-09-15 15:00:00,
2020-09-15 17:00:00,1928.5
2020-09-16 07:00:00,
2020-09-16 15:00:00,
2020-09-17 07:00:00,
2020-09-17 13:00:00,
2020-09-17 14:00:00,
2020-09-17 15:00:00,
2020-09-17 23:00:00,1916.0
2020-09-18 13:00:00,
2020-09-18 14:00:00,
2020-09-18 15:00:00,
2020-09-18 16:00:00,
2020-09-18 17:00:00,
2020-09-21 14:00:00,
2020-09-21 15:00:00,
2020-09-21 23:00:00,
2020-09-22 08:00:00,
2020-09-22 13:00:00,
2020-09-22 15:00:00,1911.5
2020-09-22 16:00:00,
2020-09-22 17:00:00,
2020-09-23 04:00:00,
2020-09-23 07:00:00,
2020-09-23 08:00:00,
2020-09-23 09:00:00,
2020-09-23 10:00:00,
2020-09-23 13:00:00,
2020-09-23 14:00:00,
2020-09-23 15:00:00,1894.5
2020-09-23 16:00:00,1896.5
2020-09-23 23:00:00,
2020-09-24 04:00:00,
2020-09-24 09:00:00,
2020-09-24 16:00:00,
2020-09-24 17:00:00,
2020-09-24 23:00:00,
