DATETIME,price
2015-02-19 17:50:02,1.312899999999999
2015-02-19 18:50:32,1.3130999999999993
2015-02-19 23:00:00,1.3121499999999993
2015-02-20 01:42:48,1.3129499999999992
2015-02-20 02:44:21,1.3129999999999993
2015-02-20 03:46:59,1.312799999999999
2015-02-20 04:48:22,1.312599999999999
2015-02-20 06:28:43,1.311799999999999
2015-02-20 07:29:17,1.3110499999999992
2015-02-20 08:29:50,1.309699999999999
2015-02-20 09:30:23,1.307599999999999
2015-02-20 10:30:48,1.3103999999999991
2015-02-20 11:41:14,1.3083999999999993
2015-02-20 12:45:15,1.3080999999999992
2015-02-20 13:46:20,1.3061999999999991
2015-02-20 15:02:32,1.305299999999999
2015-02-20 16:49:16,1.3123499999999992
2015-02-20 17:49:50,1.3150999999999993
2015-02-20 18:50:19,1.315599999999999
2015-02-20 23:00:00,1.3131499999999992
2015-02-23 01:38:55,1.313899999999999
2015-02-23 02:39:43,1.314899999999999
2015-02-23 03:40:05,1.3144999999999993
2015-02-23 04:40:53,1.3144999999999993
2015-02-23 06:10:55,1.3137999999999992
2015-02-23 07:11:28,1.3124999999999991
2015-02-23 08:12:29,1.3122999999999991
2015-02-23 09:13:21,1.308899999999999
2015-02-23 10:44:46,1.306599999999999
2015-02-23 11:45:24,1.3069999999999993
2015-02-23 12:46:02,1.3076999999999992
2015-02-23 13:46:25,1.3074999999999992
2015-02-23 15:52:14,1.3098999999999992
2015-02-23 17:02:05,1.3102499999999992
2015-02-23 18:02:28,1.309299999999999
2015-02-23 19:02:48,1.310699999999999
2015-02-23 23:00:00,1.3092499999999991
2015-02-24 01:22:44,1.309699999999999
2015-02-24 02:23:05,1.3097999999999992
2015-02-24 03:23:30,1.3093999999999992
2015-02-24 04:24:31,1.3093999999999992
2015-02-24 05:43:23,1.3095999999999992
2015-02-24 06:46:22,1.309749999999999
2015-02-24 07:47:18,1.3090499999999992
2015-02-24 08:47:55,1.3081999999999994
2015-02-24 10:05:51,1.3060999999999994
2015-02-24 11:06:30,1.3068499999999992
2015-02-24 12:17:40,1.308699999999999
2015-02-24 13:18:31,1.308899999999999
2015-02-24 14:45:43,1.308699999999999
2015-02-24 15:48:54,1.3102999999999994
2015-02-24 16:49:08,1.3090999999999993
2015-02-24 17:49:27,1.3101999999999991
2015-02-24 18:56:47,1.3098999999999992
2015-02-24 23:00:00,1.3100499999999993
2015-02-25 01:23:04,1.3104999999999993
2015-02-25 02:23:41,1.310599999999999
2015-02-25 03:24:08,1.310599999999999
2015-02-25 04:24:34,1.310799999999999
2015-02-25 05:43:47,1.310699999999999
2015-02-25 06:44:35,1.3109499999999992
2015-02-25 07:45:01,1.313499999999999
2015-02-25 08:45:18,1.3130999999999993
2015-02-25 10:05:25,1.3123999999999993
2015-02-25 11:05:38,1.3111999999999993
2015-02-25 12:12:21,1.310699999999999
2015-02-25 13:13:10,1.3108499999999992
2015-02-25 14:43:39,1.310699999999999
2015-02-25 16:06:41,1.3121999999999994
2015-02-25 17:07:02,1.3121999999999994
2015-02-25 18:07:21,1.3121999999999994
2015-02-25 19:08:29,1.3121999999999994
2015-02-25 23:00:00,1.311849999999999
2015-02-26 01:25:17,1.3121999999999994
2015-02-26 02:25:36,1.3121999999999994
2015-02-26 03:26:14,1.3121999999999994
2015-02-26 04:26:51,1.3121999999999994
2015-02-26 05:48:11,1.3121999999999994
2015-02-26 06:48:28,1.3121999999999994
2015-02-26 07:48:58,1.3121999999999994
2015-02-26 08:49:21,1.3121999999999994
2015-02-26 10:11:47,1.3121999999999994
2015-02-26 11:12:02,1.3121999999999994
2015-02-26 12:12:30,1.3121999999999994
2015-02-26 13:13:17,1.3121999999999994
2015-02-26 14:45:29,1.3121999999999994
2015-02-26 15:46:05,1.3121999999999994
2015-02-26 16:46:31,1.2973999999999992
2015-02-26 17:46:52,1.2956999999999992
2015-02-26 19:09:46,1.2958999999999992
2015-02-26 23:00:00,1.295549999999999
2015-02-27 01:26:51,1.2964499999999992
2015-02-27 02:27:12,1.296599999999999
2015-02-27 03:27:48,1.297299999999999
2015-02-27 04:28:18,1.2971999999999992
2015-02-27 05:51:38,1.2973999999999992
2015-02-27 06:52:07,1.2962999999999991
2015-02-27 07:52:38,1.2973999999999992
2015-02-27 08:53:03,1.2981999999999991
2015-02-27 10:16:55,1.296599999999999
2015-02-27 11:17:10,1.2996999999999992
2015-02-27 12:20:55,1.2979999999999992
2015-02-27 13:22:30,1.2999999999999994
2015-02-27 15:21:32,1.2966499999999992
2015-02-27 16:33:18,1.297499999999999
2015-02-27 17:33:52,1.295399999999999
2015-02-27 18:34:29,1.2960999999999991
2015-02-27 23:00:00,
2015-03-02 01:33:24,1.2928999999999993
2015-03-02 02:33:58,1.2937999999999992
2015-03-02 03:34:19,1.293499999999999
2015-03-02 04:34:40,1.293699999999999
2015-03-02 06:02:56,1.2942999999999993
2015-03-02 07:03:21,1.293499999999999
2015-03-02 08:10:29,1.2939999999999992
2015-03-02 09:11:45,1.2954999999999992
2015-03-02 10:33:38,1.297499999999999
2015-03-02 11:34:17,1.2992999999999992
2015-03-02 12:34:39,1.299649999999999
2015-03-02 13:35:00,1.2981999999999991
2015-03-02 15:05:43,1.2973999999999992
2015-03-02 16:06:51,1.2956999999999992
2015-03-02 17:07:26,1.2941999999999991
2015-03-02 18:07:44,1.2939999999999992
2015-03-02 19:37:05,1.2952999999999992
2015-03-02 23:00:00,1.2941499999999992
2015-03-03 01:36:52,1.294499999999999
2015-03-03 02:37:28,1.295399999999999
2015-03-03 03:38:17,1.295399999999999
2015-03-03 04:41:01,1.2957999999999992
2015-03-03 06:11:21,1.2960499999999993
2015-03-03 07:11:53,1.2968499999999992
2015-03-03 08:12:27,1.2948999999999993
2015-03-03 09:12:56,1.294599999999999
2015-03-03 10:13:16,1.293299999999999
2015-03-03 11:13:42,1.292499999999999
2015-03-03 12:23:53,1.2920499999999993
2015-03-03 13:26:32,1.293299999999999
2015-03-03 14:37:09,1.294399999999999
2015-03-03 16:10:24,1.2952999999999992
2015-03-03 17:10:45,1.2973999999999992
2015-03-03 18:11:51,1.2960999999999991
2015-03-03 19:12:09,1.2960999999999991
2015-03-03 23:00:00,1.293449999999999
2015-03-04 01:47:19,1.2960999999999991
2015-03-04 02:47:51,1.2960999999999991
2015-03-04 03:48:52,1.2960999999999991
2015-03-04 04:49:14,1.2960999999999991
2015-03-04 06:29:00,1.292599999999999
2015-03-04 07:29:46,1.292699999999999
2015-03-04 08:30:18,1.2923999999999993
2015-03-04 09:30:40,1.288599999999999
2015-03-04 10:31:03,1.2889999999999993
2015-03-04 11:33:28,1.288399999999999
2015-03-04 12:36:51,1.289749999999999
2015-03-04 13:37:53,1.2898499999999993
2015-03-04 14:49:00,1.287399999999999
2015-03-04 16:07:15,1.283199999999999
2015-03-04 17:07:45,1.2832999999999992
2015-03-04 18:08:41,1.282699999999999
2015-03-04 19:09:09,1.283399999999999
2015-03-04 23:00:00,1.283549999999999
2015-03-05 01:49:43,1.2832999999999992
2015-03-05 02:50:24,1.2832999999999992
2015-03-05 03:51:08,1.2827999999999993
2015-03-05 04:51:51,1.2820999999999994
2015-03-05 06:33:00,1.2789499999999991
2015-03-05 07:37:46,1.2806999999999993
2015-03-05 08:38:27,1.280499999999999
2015-03-05 09:38:52,1.2798999999999991
2015-03-05 13:09:49,1.2832999999999992
2015-03-05 14:22:06,1.2778999999999994
2015-03-05 15:23:11,1.280499999999999
2015-03-05 16:23:39,1.2782999999999993
2015-03-05 17:47:17,1.277099999999999
2015-03-05 18:47:44,1.2779999999999991
2015-03-05 23:00:00,1.2788499999999992
2015-03-06 01:55:32,1.2787499999999992
2015-03-06 02:56:17,1.2782999999999993
2015-03-06 03:56:59,1.278599999999999
2015-03-06 04:57:46,1.278399999999999
2015-03-06 06:40:59,1.2780999999999993
2015-03-06 07:41:28,1.2771999999999992
2015-03-06 08:41:57,1.2775999999999992
2015-03-06 09:42:24,1.273099999999999
2015-03-06 10:42:40,1.2727999999999993
2015-03-06 11:54:40,1.2695999999999992
2015-03-06 12:55:02,1.2726999999999993
2015-03-06 13:55:22,1.2647999999999993
2015-03-06 14:55:52,1.2618999999999994
2015-03-06 16:40:50,1.262199999999999
2015-03-06 17:42:22,1.2607999999999993
2015-03-06 18:42:51,1.2606999999999993
2015-03-06 19:43:59,1.2615999999999992
2015-03-06 23:00:00,1.2608499999999991
2015-03-09 01:48:36,1.2600499999999992
2015-03-09 02:49:19,1.260199999999999
2015-03-09 03:49:36,1.2595999999999994
2015-03-09 04:50:00,1.260099999999999
2015-03-09 06:27:43,1.261299999999999
2015-03-09 07:28:00,1.262199999999999
2015-03-09 08:28:18,1.2646999999999993
2015-03-09 09:28:38,1.263399999999999
2015-03-09 10:28:58,1.2651999999999992
2015-03-09 11:32:39,1.2637999999999994
2015-03-09 12:39:45,1.2616999999999994
2015-03-09 13:42:47,1.262499999999999
2015-03-09 14:48:39,1.2615999999999992
2015-03-09 16:02:44,1.2605999999999993
2015-03-09 17:03:24,1.2613999999999992
2015-03-09 18:03:48,1.261249999999999
2015-03-09 19:05:16,1.2615999999999992
2015-03-09 23:00:00,1.2609499999999991
2015-03-10 01:51:05,1.258999999999999
2015-03-10 02:51:44,1.2587499999999991
2015-03-10 03:52:30,1.2555999999999994
2015-03-10 04:53:28,1.2555999999999994
2015-03-10 06:33:01,1.2548999999999992
2015-03-10 07:37:34,1.258199999999999
2015-03-10 08:38:45,1.2535999999999992
2015-03-10 09:39:08,1.2510999999999992
2015-03-10 11:31:03,1.2505999999999993
2015-03-10 12:32:13,1.2486999999999993
2015-03-10 17:01:51,
2015-03-10 18:02:09,
2015-03-10 19:02:33,
2015-03-10 23:00:00,1.2457499999999992
2015-03-11 01:55:35,
2015-03-11 02:56:10,
2015-03-11 03:56:44,
2015-03-11 04:58:08,
2015-03-11 06:43:45,
2015-03-11 07:44:27,
2015-03-11 08:44:57,
2015-03-11 09:45:25,
2015-03-11 10:45:53,
2015-03-11 11:56:03,
2015-03-11 12:57:36,
2015-03-11 13:58:06,
2015-03-11 14:58:40,
2015-03-11 17:06:49,
2015-03-11 18:07:15,
2015-03-11 19:08:01,
2015-03-11 23:00:00,1.2305499999999991
2015-03-12 02:06:23,
2015-03-12 03:07:15,
2015-03-12 04:07:35,
2015-03-12 05:08:01,
2015-03-12 06:55:33,
2015-03-12 07:56:12,
2015-03-12 08:56:36,
2015-03-12 09:56:57,
2015-03-12 10:57:19,
2015-03-12 12:10:01,
2015-03-12 13:11:14,
2015-03-12 14:23:59,
2015-03-12 15:25:00,
2015-03-12 17:12:00,
2015-03-12 18:12:32,
2015-03-12 19:13:14,
2015-03-12 23:00:00,1.2394499999999993
2015-03-13 02:05:19,
2015-03-13 03:05:55,
2015-03-13 04:06:28,
2015-03-13 05:06:54,
2015-03-13 06:55:37,
2015-03-13 07:55:58,
2015-03-13 08:56:33,
2015-03-13 09:56:51,
2015-03-13 10:57:08,
2015-03-13 12:07:36,
2015-03-13 13:09:21,
2015-03-13 14:11:52,
2015-03-13 15:13:13,
2015-03-13 17:08:43,
2015-03-13 18:09:36,
2015-03-13 19:10:26,
2015-03-13 23:00:00,1.2256499999999992
2015-03-16 01:49:09,1.2289999999999992
2015-03-16 02:49:46,1.2279999999999993
2015-03-16 03:50:02,1.2276999999999991
2015-03-16 04:50:26,1.2276999999999991
2015-03-16 06:29:54,1.2289499999999993
2015-03-16 07:30:18,1.2279499999999992
2015-03-16 08:30:39,1.2287999999999992
2015-03-16 09:31:03,1.2292499999999993
2015-03-16 10:31:22,1.229999999999999
2015-03-16 11:37:47,1.2292999999999994
2015-03-16 12:39:00,1.2309499999999993
2015-03-16 13:42:17,1.234199999999999
2015-03-16 14:43:31,1.2337999999999991
2015-03-16 16:03:50,1.2340999999999993
2015-03-16 17:04:11,1.2366999999999995
2015-03-16 18:04:39,1.2349499999999993
2015-03-16 19:05:34,1.2342999999999993
2015-03-16 23:00:00,1.2328499999999993
2015-03-17 01:47:20,1.2314999999999994
2015-03-17 02:47:54,1.2330999999999992
2015-03-17 03:48:27,1.2323999999999993
2015-03-17 04:49:33,1.2323999999999993
2015-03-17 06:30:00,1.2316999999999991
2015-03-17 07:30:26,1.236099999999999
2015-03-17 08:30:52,1.2353999999999994
2015-03-17 11:09:04,1.2370999999999992
2015-03-17 12:17:50,1.2387999999999995
2015-03-17 13:18:08,1.2395999999999994
2015-03-17 14:19:41,1.2391999999999992
2015-03-17 16:07:25,1.2366999999999995
2015-03-17 17:07:43,1.2353999999999994
2015-03-17 18:08:07,1.2353999999999994
2015-03-17 19:08:47,1.236099999999999
2015-03-17 23:00:00,1.2353499999999993
2015-03-18 01:46:49,1.2365999999999993
2015-03-18 02:47:23,1.2366999999999995
2015-03-18 03:47:52,1.2365999999999993
2015-03-18 04:48:26,1.2362999999999993
2015-03-18 06:26:20,1.2344999999999993
2015-03-18 07:26:42,1.2349999999999992
2015-03-18 08:27:03,1.235899999999999
2015-03-18 09:27:18,1.2364999999999995
2015-03-18 10:27:34,1.2383499999999992
2015-03-18 11:28:58,1.2375999999999994
2015-03-18 12:30:12,1.2368999999999994
2015-03-18 13:31:11,1.2365999999999993
2015-03-18 14:40:07,1.2366999999999995
2015-03-18 16:22:15,1.2393999999999994
2015-03-18 17:22:38,1.241999999999999
2015-03-18 18:23:01,1.2549999999999994
2015-03-18 19:13:18,1.2545999999999995
2015-03-18 23:00:00,1.2555499999999993
2015-03-19 01:55:05,1.2590999999999992
2015-03-19 02:55:36,1.2556999999999994
2015-03-19 03:56:09,1.2536999999999994
2015-03-19 04:56:30,1.2523999999999993
2015-03-19 06:39:15,1.2538999999999993
2015-03-19 07:39:34,1.2450999999999992
2015-03-19 08:39:59,1.2420999999999993
2015-03-19 09:40:16,1.2429999999999994
2015-03-19 10:40:31,1.2436999999999994
2015-03-19 11:44:31,1.248299999999999
2015-03-19 12:45:04,1.2424999999999993
2015-03-19 13:47:24,1.2426999999999992
2015-03-19 14:48:17,1.2423499999999992
2015-03-19 16:35:53,1.2396999999999994
2015-03-19 17:36:16,1.2393999999999994
2015-03-19 18:36:36,1.2380999999999993
2015-03-19 19:36:58,1.2395999999999994
2015-03-19 23:00:00,1.2420499999999992
2015-03-20 01:54:58,1.244299999999999
2015-03-20 02:55:35,1.2449999999999992
2015-03-20 05:02:34,1.244099999999999
2015-03-20 06:45:31,1.2444999999999995
2015-03-20 07:45:50,1.2443999999999993
2015-03-20 08:46:07,1.2434999999999994
2015-03-20 09:46:22,1.244299999999999
2015-03-20 10:46:38,1.2446999999999995
2015-03-20 11:51:06,1.2477999999999994
2015-03-20 12:51:51,1.2526499999999994
2015-03-20 13:52:27,1.2551999999999992
2015-03-20 14:53:24,1.2532999999999992
2015-03-20 16:46:09,1.2601999999999993
2015-03-20 17:46:31,1.2620999999999993
2015-03-20 18:47:04,1.2579999999999991
2015-03-20 23:00:00,1.2583499999999992
2015-03-23 07:25:16,1.2555999999999994
2015-03-23 08:25:35,1.254399999999999
2015-03-23 09:25:53,1.2576999999999994
2015-03-23 10:26:17,1.2624999999999993
2015-03-23 11:58:19,1.264499999999999
2015-03-23 12:58:33,1.2660999999999993
2015-03-23 13:58:49,1.2680499999999992
2015-03-23 14:59:04,1.2691999999999992
2015-03-23 15:59:19,1.268499999999999
2015-03-23 17:06:55,1.2683999999999993
2015-03-23 18:07:15,1.2695999999999992
2015-03-23 19:08:12,1.2704999999999993
2015-03-23 23:00:00,1.2705499999999992
2015-03-24 01:40:34,1.2686999999999995
2015-03-24 02:41:08,1.2677999999999994
2015-03-24 03:41:43,1.2677999999999994
2015-03-24 04:42:23,1.2679999999999993
2015-03-24 06:18:25,1.2699499999999992
2015-03-24 07:18:49,1.2671999999999994
2015-03-24 08:19:20,1.2725999999999993
2015-03-24 09:19:35,1.2741999999999991
2015-03-24 10:19:51,1.274399999999999
2015-03-24 11:20:06,1.2737999999999994
2015-03-24 12:21:38,1.2754999999999992
2015-03-24 13:22:56,1.2696999999999994
2015-03-24 14:32:30,1.2664999999999993
2015-03-24 16:17:45,1.2681499999999992
2015-03-24 17:18:02,1.268499999999999
2015-03-24 18:18:24,1.2677999999999994
2015-03-24 19:19:17,1.2686999999999995
2015-03-24 23:00:00,1.2680499999999992
2015-03-25 01:47:18,1.2694999999999992
2015-03-25 02:47:58,1.2689999999999992
2015-03-25 03:48:36,1.2692999999999992
2015-03-25 04:49:06,1.2687999999999993
2015-03-25 06:28:06,1.2685999999999993
2015-03-25 07:28:24,1.2689999999999992
2015-03-25 08:28:43,1.2720999999999991
2015-03-25 09:28:59,1.2717999999999994
2015-03-25 10:29:16,1.2709999999999995
2015-03-25 11:31:58,1.2739999999999991
2015-03-25 12:37:06,1.2752999999999992
2015-03-25 13:38:38,1.2728999999999995
2015-03-25 14:40:24,1.2721999999999993
2015-03-25 16:04:42,1.2747999999999995
2015-03-25 17:05:03,1.272499999999999
2015-03-25 18:05:24,1.2730999999999995
2015-03-25 19:06:01,1.2716999999999994
2015-03-25 23:00:00,1.2736499999999993
2015-03-26 01:55:50,1.2729999999999992
2015-03-26 02:56:25,1.2737999999999994
2015-03-26 03:56:54,1.2735999999999992
2015-03-26 04:57:13,1.2750999999999992
2015-03-26 06:39:12,1.2736499999999993
2015-03-26 07:39:37,1.2767999999999993
2015-03-26 08:39:53,1.2796999999999994
2015-03-26 09:40:03,1.2800999999999991
2015-03-26 10:40:14,1.2781499999999992
2015-03-26 11:40:25,1.2758499999999993
2015-03-26 12:40:36,1.274399999999999
2015-03-26 13:40:49,1.2738999999999994
2015-03-26 14:48:24,1.268299999999999
2015-03-26 16:06:58,1.268299999999999
2015-03-26 17:07:20,1.2665999999999993
2015-03-26 18:07:37,1.2632999999999992
2015-03-26 19:08:14,1.2636499999999993
2015-03-26 23:00:00,1.2643499999999992
2015-03-27 01:55:26,1.2631999999999994
2015-03-27 02:56:01,1.2637999999999994
2015-03-27 03:56:20,1.2641999999999993
2015-03-27 04:56:39,1.2648999999999995
2015-03-27 06:39:42,1.2633999999999992
2015-03-27 07:40:10,1.2588999999999992
2015-03-27 08:40:42,1.258199999999999
2015-03-27 09:40:58,1.2578999999999994
2015-03-27 10:41:15,1.2588999999999992
2015-03-27 11:46:59,1.2613999999999992
2015-03-27 12:47:46,1.2648999999999995
2015-03-27 14:39:56,1.2637999999999994
2015-03-27 16:18:48,1.2688999999999995
2015-03-27 17:19:12,1.2678999999999994
2015-03-27 18:19:32,1.2662999999999993
2015-03-27 19:20:15,1.266199999999999
2015-03-27 23:00:00,1.2646499999999994
2015-03-30 01:41:49,1.2620999999999993
2015-03-30 02:42:15,1.2632999999999992
2015-03-30 03:42:29,1.2636999999999994
2015-03-30 04:42:44,1.2629499999999994
2015-03-30 06:17:22,1.2619999999999991
2015-03-30 07:17:38,1.2629999999999995
2015-03-30 08:17:53,1.2620999999999993
2015-03-30 09:18:10,1.2590999999999992
2015-03-30 10:52:02,1.2608999999999995
2015-03-30 11:52:23,1.262199999999999
2015-03-30 12:52:39,1.2595999999999994
2015-03-30 13:53:02,1.2601999999999993
2015-03-30 15:26:01,1.2597499999999993
2015-03-30 16:26:17,1.2591999999999992
2015-03-30 17:26:33,1.2575999999999994
2015-03-30 18:26:49,1.2588999999999992
2015-03-30 19:27:03,1.2578999999999994
2015-03-30 23:00:00,1.2573499999999993
2015-03-31 01:42:08,1.2596999999999994
2015-03-31 02:42:40,1.2575999999999994
2015-03-31 03:42:58,1.258399999999999
2015-03-31 04:43:26,1.2571999999999992
2015-03-31 06:18:57,1.2551999999999992
2015-03-31 07:19:23,1.2540999999999993
2015-03-31 08:19:48,1.2540999999999993
2015-03-31 09:20:05,1.2510999999999992
2015-03-31 10:20:21,1.2486999999999995
2015-03-31 11:20:37,1.2496999999999994
2015-03-31 12:33:33,1.2506999999999993
2015-03-31 13:34:12,1.2524999999999993
2015-03-31 14:36:29,1.2493999999999992
2015-03-31 16:20:44,1.2493999999999992
2015-03-31 17:21:09,1.2499499999999992
2015-03-31 18:21:26,1.2491999999999992
2015-03-31 19:21:47,1.250199999999999
2015-03-31 23:00:00,1.2506499999999994
2015-04-01 01:48:50,1.2512999999999992
2015-04-01 02:49:26,1.2529999999999992
2015-04-01 03:50:04,1.2538999999999993
2015-04-01 04:50:40,1.2540999999999993
2015-04-01 06:29:41,1.2536999999999994
2015-04-01 07:29:59,1.2536999999999994
2015-04-01 08:30:28,1.2508999999999992
2015-04-01 09:30:43,1.2492999999999992
2015-04-01 10:30:58,1.2491999999999992
2015-04-01 11:33:22,1.2511999999999992
2015-04-01 12:36:53,1.2512999999999992
2015-04-01 13:37:34,1.2532499999999993
2015-04-01 14:48:44,1.2508999999999992
2015-04-01 16:06:17,1.2518999999999991
2015-04-01 17:06:39,1.2528499999999994
2015-04-01 18:07:00,1.2536999999999994
2015-04-01 19:07:20,1.2530999999999994
2015-04-01 23:00:00,1.2520499999999992
2015-04-02 01:58:06,1.2510999999999992
2015-04-02 02:58:42,1.2515999999999994
2015-04-02 03:59:24,1.2525999999999993
2015-04-02 04:59:57,1.2526999999999995
2015-04-02 06:42:45,1.2546499999999994
2015-04-02 07:43:11,1.2574999999999992
2015-04-02 08:43:36,1.2585999999999995
2015-04-02 09:43:56,1.2579999999999991
2015-04-02 10:44:12,1.2590999999999992
2015-04-02 11:50:23,1.2576999999999994
2015-04-02 12:50:55,1.2586999999999993
2015-04-02 13:51:39,1.2615999999999994
2015-04-02 14:52:32,1.2641999999999993
2015-04-02 23:00:00,1.2641499999999992
2015-04-06 02:43:28,1.274399999999999
2015-04-06 03:45:42,1.2736999999999994
2015-04-06 04:47:43,1.274399999999999
2015-04-06 06:08:27,1.2738499999999993
2015-04-06 07:09:01,1.2736999999999994
2015-04-06 08:09:17,1.2731499999999993
2015-04-06 09:11:45,1.2741999999999991
2015-04-06 10:32:45,1.2740999999999993
2015-04-06 11:34:18,1.2741999999999991
2015-04-06 12:39:02,1.2757999999999994
2015-04-06 13:42:37,1.2760999999999991
2015-04-06 14:47:35,1.2783499999999992
2015-04-06 16:07:47,1.2788499999999994
2015-04-06 23:00:00,
2015-04-07 10:48:59,1.2612999999999992
2015-04-07 11:49:47,1.2619499999999992
2015-04-07 12:50:12,1.2629999999999995
2015-04-07 13:50:28,1.2608999999999995
2015-04-07 15:17:13,1.2633999999999992
2015-04-07 16:17:27,1.2613999999999992
2015-04-07 17:17:52,1.2611999999999992
2015-04-07 18:18:13,1.2603999999999993
2015-04-07 23:00:00,1.2580499999999992
2015-04-08 01:35:00,1.2588999999999992
2015-04-08 02:35:35,1.2593999999999992
2015-04-08 03:35:53,1.2585499999999994
2015-04-08 04:36:24,1.2593999999999992
2015-04-08 06:07:33,1.2604999999999993
2015-04-08 07:07:57,1.2596999999999994
2015-04-08 08:09:24,1.2610999999999994
2015-04-08 09:10:04,1.262399999999999
2015-04-08 10:42:33,1.2628999999999992
2015-04-08 11:42:58,1.2624999999999993
2015-04-08 12:43:18,1.2605999999999993
2015-04-08 13:43:40,1.2622999999999993
2015-04-08 15:19:24,1.2584999999999993
2015-04-08 16:19:42,1.2557999999999994
2015-04-08 17:20:11,1.2571999999999992
2015-04-08 18:20:27,1.2576999999999994
2015-04-08 23:00:00,1.2545499999999994
2015-04-09 01:42:15,1.252099999999999
2015-04-09 02:42:48,1.2525999999999993
2015-04-09 03:43:22,1.2529999999999992
2015-04-09 04:43:59,1.2534999999999994
2015-04-09 06:19:21,1.2526999999999995
2015-04-09 07:19:50,1.2521999999999993
2015-04-09 08:20:10,1.2518999999999991
2015-04-09 09:20:27,1.2498999999999993
2015-04-09 10:20:42,1.2504999999999993
2015-04-09 11:20:56,1.2496999999999994
2015-04-09 12:32:38,1.2526999999999995
2015-04-09 13:33:25,1.2523999999999993
2015-04-09 14:43:51,1.2484999999999995
2015-04-09 16:16:48,1.2431999999999992
2015-04-09 17:17:17,1.2416999999999994
2015-04-09 18:17:31,1.2413999999999994
2015-04-09 19:17:50,1.2404999999999995
2015-04-09 23:00:00,1.2408499999999991
2015-04-10 01:41:55,1.2430999999999992
2015-04-10 02:42:27,1.2428999999999992
2015-04-10 03:43:07,1.2435999999999994
2015-04-10 04:43:45,1.2430999999999992
2015-04-10 06:18:40,1.2433999999999994
2015-04-10 07:19:11,1.242199999999999
2015-04-10 08:19:37,1.2389999999999994
2015-04-10 09:19:52,1.2382999999999993
2015-04-10 10:20:08,1.2350999999999992
2015-04-10 11:20:23,1.2362999999999993
2015-04-10 12:32:14,1.2352999999999992
2015-04-10 13:33:09,1.2346999999999992
2015-04-10 14:43:34,1.2364999999999995
2015-04-10 16:24:57,1.2374999999999994
2015-04-10 17:25:18,1.2352999999999992
2015-04-10 18:25:39,1.2340999999999993
2015-04-10 19:26:00,1.2345999999999995
2015-04-10 23:00:00,1.2359499999999992
2015-04-13 01:30:32,1.2368999999999994
2015-04-13 02:31:01,1.2368999999999994
2015-04-13 03:31:21,1.2343999999999995
2015-04-13 04:31:40,1.2356999999999991
2015-04-13 06:07:26,1.2347999999999995
2015-04-13 07:07:41,1.2354999999999994
2015-04-13 08:15:59,1.2367999999999992
2015-04-13 09:16:34,1.2326499999999994
2015-04-13 10:25:50,1.2303999999999995
2015-04-13 11:26:06,1.2282999999999993
2015-04-13 12:26:23,1.228099999999999
2015-04-13 13:26:39,1.2316999999999991
2015-04-13 15:08:49,1.2342999999999993
2015-04-13 16:09:12,1.2329999999999992
2015-04-13 17:09:33,1.2346999999999992
2015-04-13 18:09:54,1.2336999999999994
2015-04-13 19:39:56,1.232099999999999
2015-04-13 23:00:00,1.2335499999999993
2015-04-14 01:37:34,1.2324499999999994
2015-04-14 02:38:09,1.2333499999999993
2015-04-14 03:38:29,1.2338999999999993
2015-04-14 04:39:55,1.2326999999999995
2015-04-14 06:12:11,1.2305999999999995
2015-04-14 07:12:40,1.2302999999999993
2015-04-14 08:13:06,1.2321999999999993
2015-04-14 09:13:22,1.2305499999999994
2015-04-14 10:13:40,1.2319999999999993
2015-04-14 11:13:57,1.2312999999999992
2015-04-14 12:15:04,1.2323999999999993
2015-04-14 13:15:44,1.2322499999999992
2015-04-14 14:22:36,1.2430999999999992
2015-04-14 16:04:30,1.2455999999999994
2015-04-14 17:06:44,1.2425499999999994
2015-04-14 18:07:10,1.2415999999999994
2015-04-14 19:07:30,1.2424999999999993
2015-04-14 23:00:00,1.2405499999999994
2015-04-15 01:45:31,1.2387999999999995
2015-04-15 02:46:12,1.2385999999999995
2015-04-15 03:46:56,1.2389999999999994
2015-04-15 04:47:35,1.2385499999999994
2015-04-15 06:24:53,1.2384999999999993
2015-04-15 07:25:21,1.2399999999999993
2015-04-15 08:25:45,1.237999999999999
2015-04-15 09:26:02,1.2351499999999993
2015-04-15 10:26:20,1.2343999999999995
2015-04-15 11:27:45,1.2364999999999995
2015-04-15 12:38:05,1.2353999999999994
2015-04-15 13:38:54,1.2359999999999993
2015-04-15 14:48:53,1.2410999999999992
2015-04-15 16:11:01,1.2349999999999992
2015-04-15 17:11:23,1.235899999999999
2015-04-15 18:11:40,1.2406999999999995
2015-04-15 19:12:03,1.2444999999999995
2015-04-15 23:00:00,1.2442499999999992
2015-04-16 01:53:48,1.2490999999999992
2015-04-16 02:54:22,1.2476999999999994
2015-04-16 03:54:44,1.2453999999999992
2015-04-16 04:55:06,1.2458999999999993
2015-04-16 06:36:42,1.2432999999999992
2015-04-16 07:39:01,1.242199999999999
2015-04-16 08:39:32,1.2398999999999991
2015-04-16 09:39:48,1.2399999999999993
2015-04-16 11:29:05,1.2451999999999992
2015-04-16 12:29:47,1.2491999999999992
2015-04-16 13:30:34,1.2518999999999991
2015-04-16 14:38:12,1.2483999999999993
2015-04-16 16:38:27,1.2485999999999993
2015-04-16 17:39:47,1.2487999999999992
