DATETIME,price
2004-08-25 23:00:00,0.37950000000000017
2004-08-26 23:00:00,0.38050000000000017
2004-08-27 23:00:00,0.3835001000000001
2004-08-30 23:00:00,0.37880000000000014
2004-08-31 23:00:00,0.3843000000000002
2004-09-01 23:00:00,0.3855000000000002
2004-09-02 23:00:00,0.37850000000000017
2004-09-03 23:00:00,0.37650000000000006
2004-09-07 23:00:00,0.3771000000000001
2004-09-08 23:00:00,0.37950000000000017
2004-09-09 23:00:00,0.3820000000000001
2004-09-10 23:00:00,0.3864999
2004-09-13 23:00:00,0.3864999
2004-09-14 23:00:00,0.39299990000000007
2004-09-15 23:00:00,0.38699990000000006
2004-09-16 23:00:00,0.3907999000000001
2004-09-17 23:00:00,0.391
2004-09-20 23:00:00,0.3925999
2004-09-21 23:00:00,0.3932000000000001
2004-09-22 23:00:00,0.39350000000000007
2004-09-23 23:00:00,0.39899989999999996
2004-09-24 23:00:00,0.39899989999999996
2004-09-27 23:00:00,0.3955999
2004-09-28 23:00:00,0.40070000000000006
2004-09-29 23:00:00,0.40099989999999996
2004-09-30 23:00:00,0.40949990000000003
2004-10-01 23:00:00,0.4067999
2004-10-04 23:00:00,0.4034999
2004-10-05 23:00:00,0.40619990000000006
2004-10-06 23:00:00,0.4069999000000001
2004-10-07 23:00:00,0.40899989999999997
2004-10-08 23:00:00,0.41900000000000004
2004-10-12 23:00:00,0.41249990000000003
2004-10-13 23:00:00,0.4087999
2004-10-14 23:00:00,0.41449990000000003
2004-10-15 23:00:00,0.4209999
2004-10-18 23:00:00,0.41849990000000004
2004-10-19 23:00:00,0.41949990000000004
2004-10-20 23:00:00,0.42349990000000004
2004-10-21 23:00:00,0.42759990000000003
2004-10-22 23:00:00,0.42949990000000005
2004-10-25 23:00:00,0.4339999
2004-10-26 23:00:00,0.43090000000000006
2004-10-27 23:00:00,0.42800000000000005
2004-10-28 23:00:00,0.41749990000000003
2004-10-29 23:00:00,0.41949990000000004
2004-11-01 23:00:00,0.4185999
2004-11-02 23:00:00,0.4187999
2004-11-03 23:00:00,0.4241999000000001
2004-11-04 23:00:00,0.4266999
2004-11-05 23:00:00,0.4289999
2004-11-08 23:00:00,0.42649990000000004
2004-11-09 23:00:00,0.42649990000000004
2004-11-10 23:00:00,0.41949990000000004
2004-11-12 23:00:00,0.42849990000000004
2004-11-15 23:00:00,0.4349999000000001
2004-11-16 23:00:00,0.4359999
2004-11-17 23:00:00,0.44420000000000004
2004-11-18 23:00:00,0.4429999
2004-11-19 23:00:00,0.4449999000000001
2004-11-22 23:00:00,0.4447999
2004-11-23 23:00:00,0.44859990000000005
2004-11-24 23:00:00,0.44700000000000006
2004-11-26 23:00:00,0.4542999000000001
2004-11-29 23:00:00,0.4535
2004-11-30 23:00:00,0.45279990000000003
2004-12-01 23:00:00,0.4529999
2004-12-02 23:00:00,0.4542999000000001
2004-12-03 23:00:00,0.45749990000000007
2004-12-06 23:00:00,0.45720000000000005
2004-12-07 23:00:00,0.4561999
2004-12-08 23:00:00,0.4431999000000001
2004-12-09 23:00:00,0.44920000000000004
2004-12-10 23:00:00,0.44420000000000004
2004-12-13 23:00:00,0.4477
2004-12-14 23:00:00,0.4467
2004-12-15 23:00:00,0.45640000000000003
2004-12-16 23:00:00,0.4484
2004-12-17 23:00:00,0.45299999999999996
2004-12-20 23:00:00,0.45619999999999994
2004-12-21 23:00:00,0.4485
2004-12-22 23:00:00,0.4514
2004-12-23 23:00:00,0.4527
2004-12-27 23:00:00,0.4617
2004-12-28 23:00:00,0.4597
2004-12-29 23:00:00,0.4527
2004-12-30 23:00:00,0.45740000000000003
2004-12-31 23:00:00,0.4577
2005-01-03 23:00:00,0.45519999999999994
2005-01-04 23:00:00,0.4457
2005-01-05 23:00:00,0.4395
2005-01-06 23:00:00,0.43720000000000003
2005-01-07 23:00:00,0.43220000000000003
2005-01-10 23:00:00,0.4347
2005-01-11 23:00:00,0.43920000000000003
2005-01-12 23:00:00,0.4475
2005-01-13 23:00:00,0.44420000000000004
2005-01-14 23:00:00,0.4381999999999999
2005-01-18 23:00:00,0.43720000000000003
2005-01-19 23:00:00,0.44220000000000004
2005-01-20 23:00:00,0.44519999999999993
2005-01-21 23:00:00,0.4547
2005-01-24 23:00:00,0.4558
2005-01-25 23:00:00,0.4507
2005-01-26 23:00:00,0.4595
2005-01-27 23:00:00,0.4569
2005-01-28 23:00:00,0.45420000000000005
2005-01-31 23:00:00,0.4517
2005-02-01 23:00:00,0.45420000000000005
2005-02-02 23:00:00,0.4557
2005-02-03 23:00:00,0.45119999999999993
2005-02-04 23:00:00,0.4527
2005-02-07 23:00:00,0.4437
2005-02-08 23:00:00,0.44220000000000004
2005-02-09 23:00:00,0.44519999999999993
2005-02-10 23:00:00,0.45189999999999997
2005-02-11 23:00:00,0.4567
2005-02-14 23:00:00,0.45799999999999996
2005-02-15 23:00:00,0.45920000000000005
2005-02-16 23:00:00,0.45720000000000005
2005-02-17 23:00:00,0.4617
2005-02-18 23:00:00,0.4667
2005-02-22 23:00:00,0.4737
2005-02-23 23:00:00,0.4678
2005-02-24 23:00:00,0.46519999999999995
2005-02-25 23:00:00,0.46619999999999995
2005-02-28 23:00:00,0.47119999999999995
2005-03-01 23:00:00,0.4709
2005-03-02 23:00:00,0.4707
2005-03-03 23:00:00,0.47139999999999993
2005-03-04 23:00:00,0.47719999999999996
2005-03-07 23:00:00,0.48
2005-03-08 23:00:00,0.484
2005-03-09 23:00:00,0.47829999999999995
2005-03-10 23:00:00,0.48229999999999995
2005-03-11 23:00:00,0.484
2005-03-14 23:00:00,0.483
2005-03-15 23:00:00,0.48550000000000004
2005-03-16 23:00:00,0.4887
2005-03-17 23:00:00,0.48750000000000004
2005-03-18 23:00:00,0.48950000000000005
2005-03-21 23:00:00,0.48250000000000004
2005-03-22 23:00:00,0.4777
2005-03-23 23:00:00,0.46199999999999997
2005-03-24 23:00:00,0.4590000000000001
2005-03-28 23:00:00,0.4527
2005-03-29 23:00:00,0.4575
2005-03-30 23:00:00,0.45499999999999996
2005-03-31 23:00:00,0.4590000000000001
2005-04-01 23:00:00,0.45489999999999997
2005-04-04 23:00:00,0.45400000000000007
2005-04-05 23:00:00,0.4555
2005-04-06 23:00:00,0.4597
2005-04-07 23:00:00,0.4585
2005-04-08 23:00:00,0.4629
2005-04-11 23:00:00,0.4687
2005-04-12 23:00:00,0.46830000000000005
2005-04-13 23:00:00,0.47150000000000003
2005-04-14 23:00:00,0.46909999999999996
2005-04-15 23:00:00,0.4635
2005-04-18 23:00:00,0.4638
2005-04-19 23:00:00,0.46950000000000003
2005-04-20 23:00:00,0.47550000000000003
2005-04-21 23:00:00,0.47550000000000003
2005-04-22 23:00:00,0.4810000000000001
2005-04-25 23:00:00,0.477
2005-04-26 23:00:00,0.472
2005-04-27 23:00:00,0.4690000000000001
2005-04-28 23:00:00,0.4760000000000001
2005-04-29 23:00:00,0.48
2005-05-02 23:00:00,0.47819999999999996
2005-05-03 23:00:00,0.47450000000000003
2005-05-04 23:00:00,0.48250000000000004
2005-05-05 23:00:00,0.48350000000000004
2005-05-06 23:00:00,0.482
2005-05-09 23:00:00,0.47909999999999997
2005-05-10 23:00:00,0.48150000000000004
2005-05-11 23:00:00,0.47950000000000004
2005-05-12 23:00:00,0.46799999999999997
2005-05-13 23:00:00,0.46199999999999997
2005-05-16 23:00:00,0.45609999999999995
2005-05-17 23:00:00,0.4585
2005-05-18 23:00:00,0.4648
2005-05-19 23:00:00,0.4610000000000001
2005-05-20 23:00:00,0.4579
2005-05-23 23:00:00,0.4595
2005-05-24 23:00:00,0.46499999999999997
2005-05-25 23:00:00,0.4645
2005-05-26 23:00:00,0.4625
2005-05-27 23:00:00,0.46499999999999997
2005-05-31 23:00:00,0.45600000000000007
2005-06-01 23:00:00,0.4495
2005-06-02 23:00:00,0.4517
2005-06-03 23:00:00,0.4505
2005-06-06 23:00:00,0.4598
2005-06-07 23:00:00,0.4668
2005-06-08 23:00:00,0.4640000000000001
2005-06-09 23:00:00,0.46409999999999996
2005-06-10 23:00:00,0.45729999999999993
2005-06-13 23:00:00,0.4567999999999999
2005-06-14 23:00:00,0.4608
2005-06-15 23:00:00,0.4637999999999999
2005-06-16 23:00:00,0.4678
2005-06-17 23:00:00,0.4687999999999999
2005-06-20 23:00:00,0.4673999999999999
2005-06-21 23:00:00,0.4697999999999999
2005-06-22 23:00:00,0.4697999999999999
2005-06-23 23:00:00,0.4585999999999999
2005-06-24 23:00:00,0.4585999999999999
2005-06-27 23:00:00,0.46129999999999993
2005-06-28 23:00:00,0.45379999999999987
2005-06-29 23:00:00,0.4512999999999999
2005-06-30 23:00:00,0.4482999999999999
2005-07-01 23:00:00,0.43579999999999997
2005-07-05 23:00:00,0.4302999999999999
2005-07-06 23:00:00,0.42679999999999985
2005-07-07 23:00:00,0.42679999999999985
2005-07-08 23:00:00,0.4271999999999999
2005-07-11 23:00:00,0.43409999999999993
2005-07-12 23:00:00,0.4405999999999999
2005-07-13 23:00:00,0.4272999999999999
2005-07-14 23:00:00,0.4292999999999999
2005-07-15 23:00:00,0.42759999999999987
2005-07-18 23:00:00,0.43279999999999996
2005-07-19 23:00:00,0.42879999999999996
2005-07-20 23:00:00,0.43079999999999996
2005-07-21 23:00:00,0.44209999999999994
2005-07-22 23:00:00,0.4412999999999999
2005-07-25 23:00:00,0.43979999999999986
2005-07-26 23:00:00,0.4375999999999999
2005-07-27 23:00:00,0.4352999999999999
2005-07-28 23:00:00,0.4375999999999999
2005-07-29 23:00:00,0.4362999999999999
2005-08-01 23:00:00,0.4404999999999999
2005-08-02 23:00:00,0.4435999999999999
2005-08-03 23:00:00,0.44709999999999994
2005-08-04 23:00:00,0.4472999999999999
2005-08-05 23:00:00,0.44679999999999986
2005-08-08 23:00:00,0.4495999999999999
2005-08-09 23:00:00,0.44799999999999995
2005-08-10 23:00:00,0.4522999999999999
2005-08-11 23:00:00,0.4608
2005-08-12 23:00:00,0.4647999999999999
2005-08-15 23:00:00,0.46129999999999993
2005-08-16 23:00:00,0.45929999999999993
2005-08-17 23:00:00,0.4564999999999999
2005-08-18 23:00:00,0.45179999999999987
2005-08-19 23:00:00,0.4508
2005-08-22 23:00:00,0.45379999999999987
2005-08-23 23:00:00,0.4542999999999999
2005-08-24 23:00:00,0.45509999999999995
2005-08-25 23:00:00,0.4558
2005-08-26 23:00:00,0.4528
2005-08-29 23:00:00,0.4502999999999999
2005-08-30 23:00:00,0.4458
2005-08-31 23:00:00,0.4528
2005-09-01 23:00:00,0.46429999999999993
2005-09-02 23:00:00,0.4637999999999999
2005-09-06 23:00:00,0.4667999999999999
2005-09-07 23:00:00,0.4625999999999999
2005-09-08 23:00:00,0.46329999999999993
2005-09-09 23:00:00,0.4647999999999999
2005-09-12 23:00:00,0.4622999999999998
2005-09-13 23:00:00,0.4614999999999999
2005-09-14 23:00:00,0.46629999999999994
2005-09-15 23:00:00,0.4635999999999999
2005-09-16 23:00:00,0.4627999999999999
2005-09-19 23:00:00,0.45829999999999993
2005-09-20 23:00:00,0.4592999999999998
2005-09-21 23:00:00,0.4567999999999999
2005-09-22 23:00:00,0.45199999999999985
2005-09-23 23:00:00,0.44709999999999983
2005-09-26 23:00:00,0.4452999999999998
2005-09-27 23:00:00,0.4405999999999999
2005-09-28 23:00:00,0.44479999999999986
2005-09-29 23:00:00,0.4502999999999998
2005-09-30 23:00:00,0.44979999999999987
2005-10-03 23:00:00,0.4502999999999998
2005-10-04 23:00:00,0.4542999999999998
2005-10-05 23:00:00,0.45379999999999987
2005-10-06 23:00:00,0.4572999999999998
2005-10-07 23:00:00,0.4552999999999998
2005-10-11 23:00:00,0.4522999999999998
2005-10-12 23:00:00,0.4576999999999999
2005-10-13 23:00:00,0.45179999999999987
2005-10-14 23:00:00,0.45629999999999993
2005-10-17 23:00:00,0.45629999999999993
2005-10-18 23:00:00,0.4567999999999999
2005-10-19 23:00:00,0.4577999999999999
2005-10-20 23:00:00,0.4617999999999999
2005-10-21 23:00:00,0.4602999999999998
2005-10-24 23:00:00,0.4622999999999998
2005-10-25 23:00:00,0.46629999999999994
2005-10-26 23:00:00,0.46399999999999986
