2010-02-19 21:00:00,186.21999999999946
2010-02-22 21:00:00,185.91999999999945
2010-02-23 21:00:00,181.46999999999946
2010-02-24 21:00:00,181.56999999999942
2010-02-25 21:00:00,175.21999999999946
2010-02-26 21:00:00,178.81999999999942
2010-03-01 21:00:00,184.66999999999945
2010-03-02 21:00:00,188.86999999999944
2010-03-03 21:00:00,192.16999999999945
2010-03-04 21:00:00,193.01999999999947
2010-03-05 21:00:00,199.11999999999944
2010-03-08 21:00:00,198.86999999999944
2010-03-09 21:00:00,199.51999999999947
2010-03-10 21:00:00,201.36999999999944
2010-03-11 21:00:00,199.41999999999945
2010-03-12 21:00:00,200.01999999999947
2010-03-15 21:00:00,195.46999999999946
2010-03-16 21:00:00,199.96999999999946
2010-03-17 21:00:00,203.3699999999995
2010-03-18 21:00:00,202.3699999999995
2010-03-19 21:00:00,199.16999999999945
2010-03-22 21:00:00,198.8699999999995
2010-03-23 21:00:00,201.76999999999947
2010-03-24 21:00:00,202.3699999999995
2010-03-25 21:00:00,206.01999999999947
2010-03-26 21:00:00,204.21999999999946
2010-03-29 21:00:00,205.46999999999946
2010-03-30 21:00:00,204.8699999999995
2010-03-31 21:00:00,205.26999999999947
2010-04-01 21:00:00,212.91999999999945
2010-04-06 21:00:00,216.96999999999946
2010-04-07 21:00:00,215.51999999999947
2010-04-08 21:00:00,212.31999999999948
2010-04-09 21:00:00,217.41999999999945
2010-04-12 21:00:00,216.8699999999995
2010-04-13 21:00:00,216.1199999999995
2010-04-14 21:00:00,218.21999999999946
2010-04-15 21:00:00,218.1199999999995
2010-04-16 21:00:00,213.06999999999948
2010-04-19 21:00:00,211.51999999999947
2010-04-20 21:00:00,217.6199999999995
2010-04-21 21:00:00,216.56999999999948
2010-04-22 21:00:00,214.51999999999947
2010-04-23 21:00:00,216.76999999999947
2010-04-26 21:00:00,220.76999999999947
2010-04-27 21:00:00,213.01999999999947
2010-04-28 21:00:00,207.6199999999995
2010-04-29 21:00:00,212.31999999999948
2010-04-30 21:00:00,209.6699999999995
2010-05-03 21:00:00,211.1699999999995
2010-05-04 21:00:00,199.6699999999995
2010-05-05 21:00:00,196.01999999999947
2010-05-06 21:00:00,191.8699999999995
2010-05-07 21:00:00,176.51999999999947
2010-05-10 21:00:00,201.1199999999995
2010-05-11 21:00:00,198.8699999999995
2010-05-12 21:00:00,202.6699999999995
2010-05-13 21:00:00,203.51999999999947
2010-05-14 21:00:00,193.01999999999947
2010-05-17 21:00:00,192.26999999999947
2010-05-18 21:00:00,196.71999999999946
2010-05-19 21:00:00,187.3699999999995
2010-05-20 21:00:00,180.76999999999947
2010-05-21 21:00:00,179.31999999999948
2010-05-24 21:00:00,179.51999999999947
2010-05-25 21:00:00,170.9199999999995
2010-05-26 21:00:00,177.9199999999995
2010-05-27 21:00:00,187.21999999999946
2010-05-28 21:00:00,187.1699999999995
2010-05-31 21:00:00,187.1199999999995
2010-06-01 21:00:00,187.31999999999948
2010-06-02 21:00:00,188.6199999999995
2010-06-03 21:00:00,193.26999999999947
2010-06-04 21:00:00,187.6699999999995
2010-06-07 21:00:00,183.81999999999948
2010-06-08 21:00:00,181.1199999999995
2010-06-09 21:00:00,186.81999999999948
2010-06-10 21:00:00,191.51999999999947
2010-06-11 21:00:00,191.81999999999948
2010-06-14 21:00:00,197.21999999999946
2010-06-15 21:00:00,200.06999999999948
2010-06-16 21:00:00,200.8699999999995
2010-06-17 21:00:00,201.41999999999945
2010-06-18 21:00:00,202.16999999999945
2010-06-21 21:00:00,206.96999999999946
2010-06-22 21:00:00,205.91999999999945
2010-06-23 21:00:00,201.51999999999947
2010-06-24 21:00:00,195.26999999999947
2010-06-25 21:00:00,192.31999999999948
2010-06-28 21:00:00,196.66999999999945
2010-06-29 21:00:00,185.06999999999948
2010-06-30 21:00:00,182.51999999999947
2010-07-01 21:00:00,173.76999999999947
2010-07-02 21:00:00,174.16999999999945
2010-07-05 21:00:00,172.31999999999948
2010-07-06 21:00:00,180.16999999999945
2010-07-07 21:00:00,183.3699999999995
2010-07-08 21:00:00,188.51999999999947
2010-07-09 21:00:00,190.56999999999948
2010-07-12 21:00:00,192.51999999999947
2010-07-13 21:00:00,199.96999999999946
2010-07-14 21:00:00,201.21999999999946
2010-07-15 21:00:00,195.51999999999947
2010-07-16 21:00:00,190.26999999999947
2010-07-19 21:00:00,188.06999999999948
2010-07-20 21:00:00,186.46999999999946
2010-07-21 21:00:00,192.51999999999947
2010-07-22 21:00:00,201.31999999999948
2010-07-23 21:00:00,203.56999999999948
2010-07-26 21:00:00,203.6699999999995
2010-07-27 21:00:00,204.06999999999948
2010-07-28 21:00:00,201.06999999999948
2010-07-29 21:00:00,198.4199999999995
2010-07-30 21:00:00,196.96999999999946
2010-08-02 21:00:00,206.1699999999995
2010-08-03 21:00:00,205.56999999999948
2010-08-04 21:00:00,206.81999999999948
2010-08-05 21:00:00,203.96999999999946
2010-08-06 21:00:00,198.51999999999947
2010-08-09 21:00:00,203.51999999999947
2010-08-10 21:00:00,200.26999999999947
2010-08-11 21:00:00,192.4199999999995
2010-08-12 21:00:00,191.81999999999948
2010-08-13 21:00:00,191.56999999999948
2010-08-16 21:00:00,190.51999999999947
2010-08-17 21:00:00,196.26999999999947
2010-08-18 21:00:00,195.21999999999946
2010-08-19 21:00:00,189.96999999999946
2010-08-20 21:00:00,185.71999999999946
2010-08-23 21:00:00,186.1199999999995
2010-08-24 21:00:00,180.96999999999946
2010-08-25 21:00:00,179.66999999999945
2010-08-26 21:00:00,182.16999999999945
2010-08-27 21:00:00,184.76999999999947
2010-08-30 21:00:00,183.41999999999945
2010-08-31 21:00:00,183.8699999999995
2010-09-01 21:00:00,193.21999999999946
2010-09-02 21:00:00,194.56999999999948
2010-09-03 21:00:00,197.21999999999946
2010-09-06 21:00:00,198.51999999999947
2010-09-07 21:00:00,195.66999999999945
2010-09-08 21:00:00,199.26999999999947
2010-09-09 21:00:00,202.56999999999948
2010-09-10 21:00:00,202.8699999999995
2010-09-13 21:00:00,205.26999999999947
2010-09-14 21:00:00,204.56999999999948
2010-09-15 21:00:00,203.6199999999995
2010-09-16 21:00:00,202.81999999999948
2010-09-17 21:00:00,202.21999999999952
2010-09-20 21:00:00,207.46999999999952
2010-09-21 21:00:00,206.76999999999947
2010-09-22 21:00:00,202.21999999999952
2010-09-23 21:00:00,200.71999999999952
2010-09-24 21:00:00,205.6199999999995
2010-09-27 21:00:00,205.01999999999947
2010-09-28 21:00:00,205.96999999999952
2010-09-29 21:00:00,203.6199999999995
2010-09-30 21:00:00,201.8699999999995
2010-10-01 21:00:00,201.51999999999947
2010-10-04 21:00:00,198.01999999999947
2010-10-05 21:00:00,202.71999999999952
2010-10-06 21:00:00,204.6199999999995
2010-10-07 21:00:00,205.31999999999948
2010-10-08 21:00:00,204.06999999999948
2010-10-11 21:00:00,204.6199999999995
2010-10-12 21:00:00,202.6699999999995
2010-10-13 21:00:00,209.51999999999947
2010-10-14 21:00:00,208.9199999999995
2010-10-15 21:00:00,209.9999999999995
2010-10-18 21:00:00,210.0999999999995
2010-10-19 21:00:00,207.5499999999995
2010-10-20 21:00:00,207.94999999999953
2010-10-21 21:00:00,210.39999999999952
2010-10-22 21:00:00,209.2499999999995
2010-10-25 21:00:00,210.7999999999995
2010-10-26 21:00:00,208.9999999999995
2010-10-27 21:00:00,206.2999999999995
2010-10-28 21:00:00,206.2999999999995
2010-10-29 21:00:00,205.69999999999953
2010-11-01 21:00:00,207.5499999999995
2010-11-02 21:00:00,210.64999999999952
2010-11-03 21:00:00,208.14999999999952
2010-11-04 21:00:00,214.2499999999995
2010-11-05 21:00:00,215.69999999999953
2010-11-08 21:00:00,215.69999999999953
2010-11-09 21:00:00,216.8499999999995
2010-11-10 21:00:00,215.3499999999995
2010-11-11 21:00:00,214.0999999999995
2010-11-12 21:00:00,212.4999999999995
2010-11-15 21:00:00,214.5499999999995
2010-11-16 21:00:00,208.5499999999995
2010-11-17 21:00:00,210.74999999999955
2010-11-18 21:00:00,215.2999999999995
2010-11-19 21:00:00,214.19999999999953
2010-11-22 21:00:00,211.94999999999953
2010-11-23 21:00:00,203.89999999999952
2010-11-24 21:00:00,206.5499999999995
2010-11-25 21:00:00,207.94999999999953
2010-11-26 21:00:00,205.74999999999955
2010-11-29 21:00:00,199.0499999999995
2010-11-30 21:00:00,196.7999999999995
2010-12-01 21:00:00,205.0999999999995
2010-12-02 21:00:00,210.69999999999953
2010-12-03 21:00:00,211.49999999999955
2010-12-06 21:00:00,211.5999999999995
2010-12-07 21:00:00,215.39999999999952
2010-12-08 21:00:00,215.94999999999953
2010-12-09 21:00:00,218.39999999999952
2010-12-10 21:00:00,219.39999999999952
2010-12-13 21:00:00,220.19999999999953
2010-12-14 21:00:00,220.94999999999953
2010-12-15 21:00:00,220.0499999999995
2010-12-16 21:00:00,220.89999999999952
2010-12-17 21:00:00,221.0999999999995
2010-12-20 21:00:00,222.2999999999995
2010-12-21 21:00:00,225.0999999999995
2010-12-22 21:00:00,225.2499999999995
2010-12-23 21:00:00,225.2999999999995
2010-12-24 21:00:00,225.14999999999952
2010-12-27 21:00:00,224.7499999999995
2010-12-28 21:00:00,225.64999999999952
2010-12-29 21:00:00,227.0999999999995
2010-12-30 21:00:00,225.4999999999995
2010-12-31 21:00:00,223.64999999999952
2011-01-03 21:00:00,228.64999999999952
2011-01-04 21:00:00,227.89999999999952
2011-01-05 21:00:00,226.44999999999953
2011-01-06 21:00:00,225.7499999999995
2011-01-07 21:00:00,225.2499999999995
2011-01-10 21:00:00,223.3499999999995
2011-01-11 21:00:00,227.44999999999953
2011-01-12 21:00:00,231.14999999999952
2011-01-13 21:00:00,229.7499999999995
2011-01-14 21:00:00,230.3499999999995
2011-01-17 21:00:00,229.94999999999953
2011-01-18 21:00:00,232.49999999999955
2011-01-19 21:00:00,226.69999999999953
2011-01-20 21:00:00,225.0499999999995
2011-01-21 21:00:00,230.2999999999995
2011-01-24 21:00:00,229.94999999999953
2011-01-25 21:00:00,227.8499999999995
2011-01-26 21:00:00,230.69999999999953
2011-01-27 21:00:00,232.94999999999953
2011-01-28 21:00:00,229.7999999999995
2011-01-31 21:00:00,229.64999999999952
2011-02-01 21:00:00,235.89999999999952
2011-02-02 21:00:00,236.0499999999995
2011-02-03 21:00:00,233.7999999999995
2011-02-04 21:00:00,234.39999999999952
2011-02-07 21:00:00,238.44999999999953
2011-02-08 21:00:00,239.8499999999995
2011-02-09 21:00:00,238.89999999999952
2011-02-10 21:00:00,240.3499999999995
2011-02-11 21:00:00,239.64999999999952
2011-02-14 21:00:00,240.19999999999953
2011-02-15 21:00:00,240.14999999999952
2011-02-16 21:00:00,241.2499999999995
2011-02-17 21:00:00,242.5999999999995
2011-02-18 21:00:00,244.0999999999995
2011-02-21 21:00:00,240.89999999999952
2011-02-22 21:00:00,239.0499999999995
2011-02-23 21:00:00,235.0499999999995
2011-02-24 21:00:00,233.4999999999995
2011-02-25 21:00:00,236.64999999999952
2011-02-28 21:00:00,238.9999999999995
2011-03-01 21:00:00,237.9999999999995
2011-03-02 21:00:00,234.89999999999952
2011-03-03 21:00:00,237.44999999999948
2011-03-04 21:00:00,237.8499999999995
2011-03-07 21:00:00,236.0999999999995
2011-03-08 21:00:00,236.2999999999995
2011-03-09 21:00:00,235.8499999999995
2011-03-10 21:00:00,231.9999999999995
2011-03-11 21:00:00,228.69999999999948
2011-03-14 21:00:00,226.19999999999948
2011-03-15 21:00:00,218.0999999999995
2011-03-16 21:00:00,213.4999999999995
2011-03-17 21:00:00,219.19999999999948
2011-03-18 21:00:00,220.3499999999995
2011-03-21 21:00:00,226.2999999999995
2011-03-22 21:00:00,226.14999999999947
2011-03-23 21:00:00,229.39999999999947
2011-03-24 21:00:00,233.14999999999947
2011-03-25 21:00:00,234.3499999999995
2011-03-28 21:00:00,234.2999999999995
2011-03-29 21:00:00,235.8499999999995
2011-03-30 21:00:00,237.5999999999995
2011-03-31 21:00:00,235.5999999999995
2011-04-01 21:00:00,239.0499999999995
2011-04-04 21:00:00,239.89999999999947
2011-04-05 21:00:00,239.7999999999995
2011-04-06 21:00:00,240.3499999999995
2011-04-07 21:00:00,238.14999999999947
2011-04-08 21:00:00,238.0999999999995
2011-04-11 21:00:00,238.14999999999947
2011-04-12 21:00:00,232.2999999999995
2011-04-13 21:00:00,234.0999999999995
2011-04-14 21:00:00,230.89999999999947
2011-04-15 21:00:00,229.52999999999946
2011-04-18 21:00:00,223.17999999999944
2011-04-19 21:00:00,223.52999999999946
2011-04-20 21:00:00,230.12999999999943
2011-04-21 21:00:00,229.77999999999946
2011-04-26 21:00:00,230.72999999999945
2011-04-27 21:00:00,231.27999999999946
2011-04-28 21:00:00,231.02999999999946
2011-04-29 21:00:00,231.97999999999945
2011-05-02 21:00:00,233.77999999999946
2011-05-03 21:00:00,232.62999999999943
2011-05-04 21:00:00,228.22999999999945
2011-05-05 21:00:00,228.07999999999942
2011-05-06 21:00:00,232.22999999999945
2011-05-09 21:00:00,228.92999999999944
2011-05-10 21:00:00,234.22999999999945
2011-05-11 21:00:00,234.97999999999945
2011-05-12 21:00:00,231.67999999999944
2011-05-13 21:00:00,229.32999999999942
2011-05-16 21:00:00,226.62999999999943
2011-05-17 21:00:00,222.02999999999946
2011-05-18 21:00:00,223.32999999999942
2011-05-19 21:00:00,225.17999999999944
2011-05-20 21:00:00,222.94999999999942
2011-05-23 21:00:00,222.94999999999942
2011-05-24 21:00:00,222.94999999999942
2011-05-25 07:00:00,
2011-05-25 07:15:00,
2011-05-25 07:30:00,
2011-05-25 07:45:00,
2011-05-25 08:00:00,
2011-05-25 08:15:00,
2011-05-25 08:30:00,
2011-05-25 08:45:00,
2011-05-25 09:00:00,
2011-05-25 09:15:00,
2011-05-25 09:30:00,
2011-05-25 09:45:00,
2011-05-25 10:00:00,
2011-05-25 10:15:00,
2011-05-25 10:30:00,
2011-05-25 10:45:00,
2011-05-25 11:00:00,
2011-05-25 11:15:00,
2011-05-25 11:30:00,
2011-05-25 11:45:00,
2011-05-25 12:00:00,
2011-05-25 12:15:00,
2011-05-25 12:30:00,
2011-05-25 12:45:00,
2011-05-25 13:00:00,
2011-05-25 13:15:00,
2011-05-25 13:30:00,
2011-05-25 13:45:00,
2011-05-25 14:00:00,
2011-05-25 14:15:00,
2011-05-25 14:30:00,
2011-05-25 14:45:00,
2011-05-25 15:00:00,
2011-05-25 15:15:00,
2011-05-25 15:30:00,
2011-05-25 15:45:00,
2011-05-25 16:00:00,
2011-05-25 16:15:00,
2011-05-25 16:30:00,
2011-05-25 16:45:00,
2011-05-25 17:00:00,
2011-05-25 17:15:00,
2011-05-25 17:30:00,
2011-05-25 17:45:00,
2011-05-25 18:00:00,
2011-05-25 18:15:00,
2011-05-25 18:30:00,
2011-05-25 18:45:00,
2011-05-25 19:00:00,
2011-05-25 19:15:00,
2011-05-25 19:30:00,
2011-05-25 19:45:00,
2011-05-25 20:00:00,
2011-05-25 20:15:00,
2011-05-25 20:30:00,
2011-05-25 20:45:00,
2011-05-25 21:00:00,222.94999999999942
2011-05-26 07:00:00,223.74999999999937
2011-05-26 07:15:00,223.7999999999994
2011-05-26 07:30:00,223.8499999999994
2011-05-26 07:45:00,223.6499999999994
2011-05-26 08:00:00,224.24999999999937
2011-05-26 08:15:00,224.19999999999942
2011-05-26 08:30:00,223.99999999999937
2011-05-26 08:45:00,224.44999999999942
2011-05-26 09:00:00,223.99999999999937
2011-05-26 09:15:00,223.8499999999994
2011-05-26 09:30:00,223.74999999999937
2011-05-26 09:45:00,223.0999999999994
2011-05-26 10:00:00,222.1499999999994
2011-05-26 10:15:00,221.8999999999994
2011-05-26 10:30:00,222.5999999999994
2011-05-26 10:45:00,223.19999999999942
2011-05-26 11:00:00,223.3499999999994
2011-05-26 11:15:00,223.1499999999994
2011-05-26 11:30:00,222.7999999999994
2011-05-26 11:45:00,222.6499999999994
2011-05-26 12:00:00,222.8499999999994
2011-05-26 12:15:00,223.0499999999994
2011-05-26 12:30:00,223.1499999999994
2011-05-26 12:45:00,223.3999999999994
2011-05-26 13:00:00,223.69999999999942
2011-05-26 13:15:00,223.8499999999994
2011-05-26 13:30:00,222.3999999999994
2011-05-26 13:45:00,222.44999999999942
2011-05-26 14:00:00,222.0999999999994
2011-05-26 14:15:00,222.24999999999937
2011-05-26 14:30:00,222.99999999999937
2011-05-26 14:45:00,221.3999999999994
2011-05-26 15:00:00,221.3499999999994
2011-05-26 15:15:00,222.0999999999994
2011-05-26 15:30:00,222.1499999999994
2011-05-26 15:45:00,221.6499999999994
2011-05-26 16:00:00,221.94999999999942
2011-05-26 16:15:00,222.69999999999942
2011-05-26 16:30:00,222.69999999999942
2011-05-26 16:45:00,222.8999999999994
2011-05-26 17:00:00,222.8499999999994
2011-05-26 17:15:00,222.99999999999937
2011-05-26 17:30:00,223.1499999999994
2011-05-26 17:45:00,223.5999999999994
2011-05-26 18:00:00,223.6499999999994
2011-05-26 18:15:00,224.3499999999994
2011-05-26 18:30:00,224.3499999999994
2011-05-26 18:45:00,224.0499999999994
2011-05-26 19:00:00,224.19999999999942
2011-05-26 19:15:00,224.5999999999994
2011-05-26 19:30:00,224.6499999999994
2011-05-26 19:45:00,224.6499999999994
2011-05-26 20:00:00,224.19999999999942
2011-05-26 20:15:00,224.49999999999937
2011-05-26 20:30:00,224.49999999999937
2011-05-26 20:45:00,224.3499999999994
2011-05-27 07:00:00,225.2999999999994
2011-05-27 07:15:00,225.0499999999994
2011-05-27 07:30:00,225.1499999999994
2011-05-27 07:45:00,225.24999999999937
2011-05-27 08:00:00,224.8499999999994
2011-05-27 08:15:00,224.8999999999994
2011-05-27 08:30:00,224.3999999999994
2011-05-27 08:45:00,224.5999999999994
2011-05-27 09:00:00,225.0999999999994
2011-05-27 09:15:00,224.99999999999937
2011-05-27 09:30:00,225.0999999999994
2011-05-27 09:45:00,223.6499999999994
2011-05-27 10:00:00,224.0999999999994
2011-05-27 10:15:00,223.3499999999994
2011-05-27 10:30:00,223.49999999999937
2011-05-27 10:45:00,223.3499999999994
2011-05-27 11:00:00,223.1499999999994
2011-05-27 11:15:00,223.3499999999994
2011-05-27 11:30:00,223.3999999999994
2011-05-27 11:45:00,222.8499999999994
2011-05-27 12:00:00,222.7999999999994
2011-05-27 12:15:00,223.19999999999942
2011-05-27 12:30:00,223.2999999999994
2011-05-27 12:45:00,223.3999999999994
2011-05-27 13:00:00,223.49999999999937
2011-05-27 13:15:00,223.7999999999994
2011-05-27 13:30:00,223.74999999999937
2011-05-27 13:45:00,223.6499999999994
2011-05-27 14:00:00,223.0499999999994
2011-05-27 14:15:00,223.44999999999942
2011-05-27 14:30:00,223.74999999999937
2011-05-27 14:45:00,223.6499999999994
2011-05-27 15:00:00,223.0999999999994
2011-05-27 15:15:00,223.8499999999994
2011-05-27 15:30:00,223.7999999999994
2011-05-27 15:45:00,223.8999999999994
2011-05-27 16:00:00,224.24999999999937
2011-05-27 16:15:00,223.99999999999937
2011-05-27 16:30:00,223.74999999999937
2011-05-27 16:45:00,223.8499999999994
2011-05-27 17:00:00,223.5499999999994
2011-05-27 17:15:00,223.6499999999994
2011-05-27 17:30:00,223.69999999999942
2011-05-27 17:45:00,223.2999999999994
2011-05-27 18:00:00,223.3999999999994
2011-05-27 18:15:00,223.2999999999994
2011-05-27 18:30:00,223.24999999999937
2011-05-27 18:45:00,223.19999999999942
2011-05-27 19:00:00,223.2999999999994
2011-05-27 19:15:00,223.24999999999937
2011-05-27 19:30:00,223.0999999999994
2011-05-27 19:45:00,223.0999999999994
2011-05-27 20:00:00,223.1499999999994
2011-05-27 20:15:00,223.3499999999994
2011-05-27 20:30:00,223.3499999999994
2011-05-27 20:45:00,223.5499999999994
2011-05-31 15:00:00,227.74999999999937
2011-05-31 15:15:00,227.49999999999937
2011-05-31 15:30:00,227.0999999999994
2011-05-31 15:45:00,226.6499999999994
2011-05-31 16:00:00,227.0499999999994
2011-05-31 16:15:00,226.99999999999937
2011-05-31 16:30:00,226.8999999999994
2011-05-31 16:45:00,226.69999999999942
2011-05-31 17:00:00,226.74999999999937
2011-05-31 17:15:00,226.74999999999937
2011-05-31 17:30:00,226.5499999999994
2011-05-31 17:45:00,226.74999999999937
2011-05-31 18:00:00,226.8999999999994
2011-05-31 18:15:00,226.8499999999994
2011-05-31 18:30:00,226.8999999999994
2011-05-31 18:45:00,227.0999999999994
2011-05-31 19:00:00,227.1499999999994
2011-05-31 19:15:00,226.99999999999937
2011-05-31 19:30:00,227.0999999999994
2011-05-31 19:45:00,227.0499999999994
2011-05-31 20:00:00,226.7999999999994
2011-05-31 20:15:00,227.2999999999994
2011-05-31 20:30:00,227.74999999999937
2011-05-31 20:45:00,228.24999999999937
2011-06-01 07:00:00,228.19999999999942
2011-06-01 07:15:00,228.19999999999942
2011-06-01 07:30:00,227.6499999999994
2011-06-01 07:45:00,227.7999999999994
2011-06-01 08:00:00,226.7999999999994
2011-06-01 08:15:00,227.3499999999994
2011-06-01 08:30:00,227.6499999999994
2011-06-01 08:45:00,227.2999999999994
2011-06-01 09:00:00,227.49999999999937
2011-06-01 09:15:00,227.0999999999994
2011-06-01 09:30:00,226.8499999999994
2011-06-01 09:45:00,226.7999999999994
2011-06-01 10:00:00,227.1499999999994
2011-06-01 10:15:00,227.49999999999937
