DATETIME,price
1998-07-27 23:00:00,-0.013159999999999977
1998-07-28 23:00:00,-0.013059999999999988
1998-07-29 23:00:00,-0.009139999999999981
1998-07-30 23:00:00,-0.007959999999999981
1998-07-31 23:00:00,-0.007959999999999981
1998-08-03 23:00:00,-0.010389999999999983
1998-08-04 23:00:00,-0.01070999999999997
1998-08-05 23:00:00,-0.008159999999999959
1998-08-06 23:00:00,-0.009539999999999965
1998-08-07 23:00:00,-0.011259999999999964
1998-08-10 23:00:00,-0.01158999999999999
1998-08-11 23:00:00,-0.013109999999999983
1998-08-12 23:00:00,-0.013909999999999978
1998-08-13 23:00:00,-0.011559999999999987
1998-08-14 23:00:00,-0.012189999999999979
1998-08-17 23:00:00,-0.010989999999999972
1998-08-18 23:00:00,-0.01070999999999997
1998-08-19 23:00:00,-0.01195999999999997
1998-08-20 23:00:00,-0.012709999999999971
1998-08-21 23:00:00,-0.013359999999999983
1998-08-24 23:00:00,-0.011039999999999967
1998-08-25 23:00:00,-0.010809999999999986
1998-08-26 23:00:00,-0.013389999999999985
1998-08-27 23:00:00,-0.02058999999999997
1998-08-28 23:00:00,-0.01640999999999998
1998-08-31 23:00:00,-0.014109999999999984
1998-09-01 23:00:00,-0.009739999999999971
1998-09-02 23:00:00,-0.008359999999999992
1998-09-03 23:00:00,-0.007760000000000003
1998-09-04 23:00:00,-0.007489999999999955
1998-09-08 23:00:00,-0.0075599999999999695
1998-09-09 23:00:00,-0.008009999999999975
1998-09-10 23:00:00,-0.00855999999999997
1998-09-11 23:00:00,-0.008939999999999962
1998-09-14 23:00:00,-0.0074599999999999805
1998-09-15 23:00:00,-0.0053099999999999675
1998-09-16 23:00:00,-0.003789999999999946
1998-09-17 23:00:00,-0.004639999999999964
1998-09-18 23:00:00,-0.004309999999999967
1998-09-21 23:00:00,-0.003889999999999935
1998-09-22 23:00:00,0.0013100000000000472
1998-09-23 23:00:00,0.00021000000000005736
1998-09-24 23:00:00,0.0062900000000000456
1998-09-25 23:00:00,0.005140000000000061
1998-09-28 23:00:00,0.004440000000000027
1998-09-29 23:00:00,0.004910000000000053
1998-09-30 23:00:00,0.002390000000000017
1998-10-01 23:00:00,-0.0017599999999999838
1998-10-02 23:00:00,-0.0010099999999999554
1998-10-05 23:00:00,-0.0013099999999999778
1998-10-06 23:00:00,0.0009600000000000303
1998-10-07 23:00:00,0.006060000000000038
1998-10-08 23:00:00,0.0063100000000000656
1998-10-09 23:00:00,0.0069400000000000295
1998-10-13 23:00:00,0.0071600000000000275
1998-10-14 23:00:00,0.012660000000000046
1998-10-15 23:00:00,0.011390000000000053
1998-10-16 23:00:00,0.010460000000000066
1998-10-20 23:00:00,0.009410000000000057
1998-10-21 23:00:00,0.011360000000000078
1998-10-22 23:00:00,0.01001000000000006
1998-10-23 23:00:00,0.010990000000000041
1998-10-26 23:00:00,0.01014000000000008
1998-10-27 23:00:00,0.008940000000000031
1998-10-28 23:00:00,0.009740000000000054
1998-10-29 23:00:00,0.010590000000000085
1998-10-30 23:00:00,0.014590000000000089
1998-11-02 23:00:00,0.014590000000000089
1998-11-03 23:00:00,0.0144900000000001
1998-11-04 23:00:00,0.015290000000000067
1998-11-05 23:00:00,0.014990000000000045
1998-11-06 23:00:00,0.01819000000000008
1998-11-09 23:00:00,0.01619000000000008
1998-11-10 23:00:00,0.013210000000000041
1998-11-11 23:00:00,0.0111600000000001
1998-11-12 23:00:00,0.01126000000000009
1998-11-13 23:00:00,0.011690000000000075
1998-11-16 23:00:00,0.013310000000000086
1998-11-17 23:00:00,0.012490000000000043
1998-11-18 23:00:00,0.012590000000000087
1998-11-19 23:00:00,0.014390000000000056
1998-11-20 23:00:00,0.015210000000000098
1998-11-23 23:00:00,0.013660000000000047
1998-11-24 23:00:00,0.01336000000000008
1998-11-25 23:00:00,0.01509000000000009
1998-11-27 23:00:00,0.012540000000000093
1998-11-30 23:00:00,0.013390000000000055
1998-12-01 23:00:00,0.014590000000000089
1998-12-02 23:00:00,0.01394000000000005
1998-12-03 23:00:00,0.012790000000000065
1998-12-04 23:00:00,0.008140000000000064
1998-12-07 23:00:00,0.007260000000000072
1998-12-08 23:00:00,0.003960000000000047
1998-12-09 23:00:00,0.005680000000000046
1998-12-10 23:00:00,0.006280000000000091
1998-12-11 23:00:00,0.006010000000000043
1998-12-14 23:00:00,0.004980000000000068
1998-12-15 23:00:00,0.004480000000000067
1998-12-16 23:00:00,0.005610000000000087
1998-12-17 23:00:00,0.00908000000000006
1998-12-18 23:00:00,0.007660000000000083
1998-12-21 23:00:00,0.008310000000000067
1998-12-22 23:00:00,0.008230000000000098
1998-12-23 23:00:00,0.008530000000000065
1998-12-24 23:00:00,0.008660000000000084
1998-12-28 23:00:00,0.00971000000000008
1998-12-29 23:00:00,0.009860000000000077
1998-12-30 23:00:00,0.010080000000000075
1998-12-31 23:00:00,0.009860000000000077
1999-01-04 23:00:00,0.010810000000000083
1999-01-05 23:00:00,0.013630000000000073
1999-01-06 23:00:00,0.01596000000000007
1999-01-07 23:00:00,0.011830000000000104
1999-01-08 23:00:00,0.011460000000000067
1999-01-11 23:00:00,0.00811000000000009
1999-01-12 23:00:00,0.005810000000000065
1999-01-13 23:00:00,0.003410000000000052
1999-01-14 23:00:00,0.0015800000000000397
1999-01-15 23:00:00,0.006060000000000093
1999-01-19 23:00:00,0.0065300000000000635
1999-01-20 23:00:00,0.006910000000000055
1999-01-21 23:00:00,0.005430000000000074
1999-01-22 23:00:00,0.006610000000000088
1999-01-25 23:00:00,0.0065100000000000435
1999-01-26 23:00:00,0.0070800000000000585
1999-01-27 23:00:00,0.007010000000000044
1999-01-28 23:00:00,0.0071100000000000885
1999-01-29 23:00:00,0.006080000000000058
1999-02-01 23:00:00,0.007160000000000083
1999-02-02 23:00:00,0.00796000000000005
1999-02-03 23:00:00,0.00798000000000007
1999-02-04 23:00:00,0.00746000000000005
1999-02-05 23:00:00,0.01013000000000007
1999-02-08 23:00:00,0.009530000000000066
1999-02-09 23:00:00,0.006280000000000091
1999-02-10 23:00:00,0.006060000000000093
1999-02-11 23:00:00,0.006710000000000077
1999-02-12 23:00:00,0.0069600000000000495
1999-02-16 23:00:00,0.00528000000000009
1999-02-17 23:00:00,0.004360000000000058
1999-02-18 23:00:00,0.004410000000000053
1999-02-19 23:00:00,0.0026100000000000845
1999-02-22 23:00:00,0.0036100000000000854
1999-02-23 23:00:00,0.0036800000000001
1999-02-24 23:00:00,0.003960000000000047
1999-02-25 23:00:00,0.004930000000000073
1999-02-26 23:00:00,0.004380000000000078
1999-03-01 23:00:00,0.0032600000000000684
1999-03-02 23:00:00,0.0031600000000000794
1999-03-03 23:00:00,0.003410000000000052
1999-03-04 23:00:00,0.0035800000000000554
1999-03-05 23:00:00,0.00413000000000005
1999-03-08 23:00:00,0.004810000000000064
1999-03-09 23:00:00,0.005610000000000087
1999-03-10 23:00:00,0.006260000000000071
1999-03-11 23:00:00,0.006460000000000049
1999-03-12 23:00:00,0.004960000000000048
1999-03-15 23:00:00,0.004560000000000092
1999-03-16 23:00:00,0.0034600000000000464
1999-03-17 23:00:00,0.004560000000000092
1999-03-18 23:00:00,0.003910000000000052
1999-03-19 23:00:00,0.005490000000000078
1999-03-22 23:00:00,0.005760000000000071
1999-03-23 23:00:00,0.004360000000000058
1999-03-24 23:00:00,0.005060000000000092
1999-03-25 23:00:00,0.005060000000000092
1999-03-26 23:00:00,0.004360000000000058
1999-03-29 23:00:00,0.005110000000000087
1999-03-30 23:00:00,0.005140000000000061
1999-03-31 23:00:00,0.006790000000000046
1999-04-01 23:00:00,0.0066600000000000825
1999-04-05 23:00:00,0.006790000000000046
1999-04-06 23:00:00,0.0068400000000000405
1999-04-07 23:00:00,0.0064100000000000545
1999-04-08 23:00:00,0.005560000000000093
1999-04-09 23:00:00,0.006790000000000046
1999-04-12 23:00:00,0.007390000000000091
1999-04-13 23:00:00,0.008710000000000079
1999-04-14 23:00:00,0.009440000000000087
1999-04-15 23:00:00,0.008960000000000051
1999-04-16 23:00:00,0.009060000000000096
1999-04-19 23:00:00,0.010610000000000105
1999-04-20 23:00:00,0.009810000000000069
1999-04-21 23:00:00,0.009640000000000065
1999-04-22 23:00:00,0.009660000000000085
1999-04-23 23:00:00,0.009560000000000096
1999-04-26 23:00:00,0.010310000000000083
1999-04-27 23:00:00,0.010410000000000072
1999-04-28 23:00:00,0.01064000000000008
1999-04-29 23:00:00,0.010760000000000089
1999-04-30 23:00:00,0.0101600000000001
1999-05-03 23:00:00,0.010790000000000063
1999-05-04 23:00:00,0.0106600000000001
1999-05-05 23:00:00,0.009390000000000093
1999-05-06 23:00:00,0.010210000000000094
1999-05-07 23:00:00,0.008860000000000062
1999-05-10 23:00:00,0.008390000000000092
1999-05-11 23:00:00,0.008240000000000053
1999-05-12 23:00:00,0.007390000000000091
1999-05-13 23:00:00,0.006810000000000066
1999-05-14 23:00:00,0.007040000000000074
1999-05-17 23:00:00,0.007560000000000094
1999-05-18 23:00:00,0.008360000000000062
1999-05-19 23:00:00,0.007560000000000094
1999-05-20 23:00:00,0.007360000000000061
1999-05-21 23:00:00,0.0072100000000000775
1999-05-24 23:00:00,0.007360000000000061
1999-05-25 23:00:00,0.005660000000000082
1999-05-26 23:00:00,0.00634000000000004
1999-05-27 23:00:00,0.006010000000000099
1999-05-28 23:00:00,0.0071900000000000575
1999-06-01 23:00:00,0.007840000000000041
1999-06-02 23:00:00,0.008040000000000075
1999-06-03 23:00:00,0.008660000000000084
1999-06-04 23:00:00,0.009810000000000069
1999-06-07 23:00:00,0.011410000000000073
1999-06-08 23:00:00,0.010910000000000072
1999-06-09 23:00:00,0.010240000000000068
1999-06-10 23:00:00,0.010260000000000088
1999-06-11 23:00:00,0.011790000000000064
1999-06-14 23:00:00,0.01174000000000007
1999-06-15 23:00:00,0.01174000000000007
1999-06-16 23:00:00,0.011960000000000068
1999-06-17 23:00:00,0.013210000000000097
1999-06-18 23:00:00,0.01444000000000005
1999-06-21 23:00:00,0.013810000000000086
1999-06-22 23:00:00,0.014860000000000081
1999-06-23 23:00:00,0.01386000000000008
1999-06-24 23:00:00,0.012810000000000085
1999-06-25 23:00:00,0.012890000000000054
1999-06-28 23:00:00,0.013210000000000097
1999-06-29 23:00:00,0.013740000000000072
1999-06-30 23:00:00,0.014640000000000084
1999-07-01 23:00:00,0.014110000000000053
1999-07-02 23:00:00,0.014510000000000065
1999-07-06 23:00:00,0.013590000000000088
1999-07-07 23:00:00,0.013610000000000053
1999-07-08 23:00:00,0.013460000000000069
1999-07-09 23:00:00,0.01234000000000006
1999-07-12 23:00:00,0.0111600000000001
1999-07-13 23:00:00,0.01111000000000005
1999-07-14 23:00:00,0.01161000000000005
1999-07-15 23:00:00,0.012060000000000057
1999-07-16 23:00:00,0.011810000000000084
1999-07-19 23:00:00,0.011310000000000084
1999-07-20 23:00:00,0.012110000000000051
1999-07-21 23:00:00,0.012410000000000074
1999-07-22 23:00:00,0.012810000000000085
1999-07-23 23:00:00,0.012810000000000085
1999-07-26 23:00:00,0.011910000000000073
1999-07-28 23:00:00,0.011910000000000073
1999-07-29 23:00:00,0.011360000000000078
1999-07-30 23:00:00,0.011310000000000084
1999-08-02 23:00:00,0.01061000000000005
1999-08-03 23:00:00,0.010910000000000072
1999-08-04 23:00:00,0.011810000000000084
1999-08-05 23:00:00,0.011560000000000056
1999-08-06 23:00:00,0.011460000000000067
1999-08-09 23:00:00,0.011710000000000095
1999-08-10 23:00:00,0.011560000000000056
1999-08-11 23:00:00,0.012810000000000085
1999-08-12 23:00:00,0.0134900000000001
1999-08-13 23:00:00,0.013540000000000094
1999-08-16 23:00:00,0.013740000000000072
1999-08-17 23:00:00,0.013310000000000086
1999-08-18 23:00:00,0.013210000000000097
1999-08-19 23:00:00,0.013460000000000069
1999-08-20 23:00:00,0.01444000000000005
1999-08-23 23:00:00,0.014110000000000053
1999-08-24 23:00:00,0.014190000000000078
1999-08-25 23:00:00,0.01386000000000008
1999-08-26 23:00:00,0.014390000000000056
1999-08-27 23:00:00,0.014540000000000095
1999-08-30 23:00:00,0.014590000000000089
1999-08-31 23:00:00,0.014590000000000089
1999-09-01 23:00:00,0.01596000000000007
1999-09-02 23:00:00,0.015990000000000046
1999-09-03 23:00:00,0.016910000000000078
1999-09-07 23:00:00,0.015990000000000046
1999-09-08 23:00:00,0.01509000000000009
1999-09-09 23:00:00,0.015160000000000104
1999-09-10 23:00:00,0.0159900000000001
1999-09-13 23:00:00,0.015640000000000084
1999-09-14 23:00:00,0.015340000000000062
1999-09-15 23:00:00,0.014040000000000094
1999-09-16 23:00:00,0.014110000000000053
1999-09-17 23:00:00,0.01506000000000006
1999-09-20 23:00:00,0.015310000000000087
1999-09-21 23:00:00,0.016140000000000085
1999-09-22 23:00:00,0.0159900000000001
1999-09-23 23:00:00,0.01679000000000007
1999-09-24 23:00:00,0.01669000000000008
1999-09-27 23:00:00,0.0177100000000001
1999-09-28 23:00:00,0.019210000000000102
1999-09-29 23:00:00,0.0177100000000001
1999-09-30 23:00:00,0.01781000000000009
1999-10-01 23:00:00,0.017540000000000097
1999-10-04 23:00:00,0.018440000000000054
1999-10-05 23:00:00,0.018490000000000048
1999-10-06 23:00:00,0.016610000000000055
1999-10-07 23:00:00,0.016910000000000078
1999-10-08 23:00:00,0.01709000000000009
1999-10-12 23:00:00,0.016360000000000083
1999-10-13 23:00:00,0.014910000000000076
1999-10-14 23:00:00,0.015360000000000082
1999-10-15 23:00:00,0.01494000000000005
1999-10-18 23:00:00,0.014360000000000081
1999-10-19 23:00:00,0.014890000000000056
1999-10-20 23:00:00,0.015140000000000084
1999-10-21 23:00:00,0.01496000000000007
1999-10-22 23:00:00,0.014910000000000076
1999-10-25 23:00:00,0.015010000000000065
1999-10-26 23:00:00,0.014410000000000076
1999-10-27 23:00:00,0.014590000000000089
1999-10-28 23:00:00,0.014760000000000092
1999-10-29 23:00:00,0.014810000000000087
1999-11-01 23:00:00,0.014610000000000053
1999-11-02 23:00:00,0.014760000000000092
1999-11-03 23:00:00,0.015210000000000098
1999-11-04 23:00:00,0.015660000000000104
1999-11-05 23:00:00,0.015840000000000062
1999-11-08 23:00:00,0.015790000000000068
1999-11-09 23:00:00,0.01569000000000008
1999-11-10 23:00:00,0.015490000000000101
1999-11-11 23:00:00,0.015490000000000101
1999-11-12 23:00:00,0.015810000000000088
1999-11-15 23:00:00,0.015210000000000098
1999-11-16 23:00:00,0.015190000000000078
1999-11-17 23:00:00,0.015260000000000093
1999-11-18 23:00:00,0.015460000000000071
1999-11-19 23:00:00,0.015610000000000054
1999-11-22 23:00:00,0.015640000000000084
1999-11-23 23:00:00,0.01606000000000006
1999-11-24 23:00:00,0.015940000000000107
1999-11-26 23:00:00,0.015660000000000104
1999-11-29 23:00:00,0.014310000000000087
1999-11-30 23:00:00,0.014840000000000061
1999-12-01 23:00:00,0.015390000000000056
1999-12-02 23:00:00,0.015490000000000101
1999-12-03 23:00:00,0.015540000000000095
1999-12-06 23:00:00,0.01556000000000006
1999-12-07 23:00:00,0.015490000000000101
1999-12-08 23:00:00,0.015810000000000088
1999-12-09 23:00:00,0.01606000000000006
1999-12-10 23:00:00,0.016640000000000085
1999-12-13 23:00:00,0.01656000000000006
1999-12-14 23:00:00,0.016410000000000077
1999-12-15 23:00:00,0.015910000000000077
1999-12-16 23:00:00,0.01619000000000008
1999-12-17 23:00:00,0.01619000000000008
1999-12-20 23:00:00,0.016240000000000074
1999-12-21 23:00:00,0.016040000000000096
1999-12-22 23:00:00,0.016110000000000055
1999-12-23 23:00:00,0.01606000000000006
1999-12-27 23:00:00,0.01596000000000007
1999-12-28 23:00:00,0.01594000000000005
1999-12-29 23:00:00,0.01596000000000007
1999-12-30 23:00:00,0.01596000000000007
1999-12-31 23:00:00,0.01606000000000006
2000-01-03 23:00:00,0.016910000000000078
2000-01-04 23:00:00,0.01791000000000008
2000-01-05 23:00:00,0.018490000000000048
