DATETIME,price
2017-07-27 23:00:00,0.1340500000000001
2017-07-28 02:00:00,0.1330500000000001
2017-07-28 08:00:00,0.13317000000000012
2017-07-28 10:00:00,0.1328200000000001
2017-07-28 11:00:00,0.13312000000000013
2017-07-28 12:00:00,0.1333700000000001
2017-07-28 13:00:00,0.1330500000000001
2017-07-28 14:00:00,0.1334700000000001
2017-07-28 15:00:00,0.1335400000000001
2017-07-28 16:00:00,0.1335500000000001
2017-07-28 19:00:00,0.1336900000000001
2017-07-28 20:00:00,0.13372000000000012
2017-07-31 07:00:00,0.1335900000000001
2017-07-31 08:00:00,0.13344000000000006
2017-07-31 09:00:00,0.13313000000000008
2017-07-31 11:00:00,0.1332100000000001
2017-07-31 12:00:00,0.13318000000000008
2017-07-31 13:00:00,0.13322000000000012
2017-07-31 15:00:00,0.1339300000000001
2017-07-31 16:00:00,0.1339300000000001
2017-07-31 18:00:00,0.13430000000000009
2017-07-31 19:00:00,0.1343600000000001
2017-08-01 07:00:00,0.13417000000000007
2017-08-01 08:00:00,0.13401000000000007
2017-08-01 09:00:00,0.1339300000000001
2017-08-01 11:00:00,0.1338700000000001
2017-08-01 13:00:00,0.13385000000000008
2017-08-01 14:00:00,0.1337700000000001
2017-08-01 15:00:00,0.1334200000000001
2017-08-01 17:00:00,0.1335900000000001
2017-08-01 18:00:00,0.1334700000000001
2017-08-01 23:00:00,0.13418000000000008
2017-08-02 07:00:00,0.13351000000000007
2017-08-02 08:00:00,0.1335300000000001
2017-08-02 10:00:00,0.1334900000000001
2017-08-02 12:00:00,0.13363000000000008
2017-08-02 14:00:00,0.1340400000000001
2017-08-02 16:00:00,0.13422000000000012
2017-08-02 18:00:00,0.13407000000000008
2017-08-02 19:00:00,0.13406000000000007
2017-08-02 23:00:00,0.13357000000000008
2017-08-03 02:00:00,0.1336500000000001
2017-08-03 07:00:00,0.13372000000000012
2017-08-03 08:00:00,0.13356000000000007
2017-08-03 09:00:00,0.13367000000000012
2017-08-03 10:00:00,0.1335900000000001
2017-08-03 11:00:00,0.1337100000000001
2017-08-03 12:00:00,0.13383000000000012
2017-08-03 13:00:00,0.1336400000000001
2017-08-03 14:00:00,0.13385000000000008
2017-08-03 15:00:00,0.13411000000000006
2017-08-03 16:00:00,0.1339900000000001
2017-08-03 23:00:00,0.13385000000000008
2017-08-04 07:00:00,0.1340900000000001
2017-08-04 09:00:00,0.13400000000000012
2017-08-04 12:00:00,0.1340900000000001
2017-08-04 13:00:00,0.13333000000000012
2017-08-04 14:00:00,0.1326500000000001
2017-08-04 15:00:00,0.13302000000000008
2017-08-07 01:00:00,0.13329000000000008
2017-08-07 08:00:00,0.13306000000000007
2017-08-07 11:00:00,0.13313000000000008
2017-08-07 12:00:00,0.13302000000000008
2017-08-07 13:00:00,0.1329700000000001
2017-08-07 14:00:00,0.13291000000000008
2017-08-07 15:00:00,0.1330500000000001
2017-08-07 16:00:00,0.1332500000000001
2017-08-07 17:00:00,0.13329000000000008
2017-08-07 18:00:00,0.1334300000000001
2017-08-08 07:00:00,0.1339300000000001
2017-08-08 10:00:00,0.1338700000000001
2017-08-08 12:00:00,0.1338700000000001
2017-08-08 14:00:00,0.1330400000000001
2017-08-08 15:00:00,0.13313000000000008
2017-08-08 23:00:00,0.13357000000000008
2017-08-09 07:00:00,0.13279000000000007
2017-08-09 08:00:00,0.13295000000000012
2017-08-09 10:00:00,0.1328200000000001
2017-08-09 13:00:00,0.1325300000000001
2017-08-09 14:00:00,0.13279000000000007
2017-08-09 15:00:00,0.13272000000000012
2017-08-09 18:00:00,0.13285000000000008
2017-08-09 19:00:00,0.13291000000000008
2017-08-09 23:00:00,0.13263000000000008
2017-08-10 01:00:00,0.1331000000000001
2017-08-10 07:00:00,0.1326400000000001
2017-08-10 08:00:00,0.13278000000000012
2017-08-10 10:00:00,0.1327700000000001
2017-08-10 12:00:00,0.1330300000000001
2017-08-10 15:00:00,0.13311000000000012
2017-08-10 17:00:00,0.1329200000000001
2017-08-10 18:00:00,0.13312000000000013
2017-08-10 19:00:00,0.1329300000000001
2017-08-10 23:00:00,0.13295000000000012
2017-08-11 08:00:00,0.1324300000000001
2017-08-11 09:00:00,0.13235000000000008
2017-08-11 10:00:00,0.1323800000000001
2017-08-11 11:00:00,0.13224000000000008
2017-08-11 12:00:00,0.13273000000000007
2017-08-11 14:00:00,0.13283000000000011
2017-08-11 15:00:00,0.13301000000000007
2017-08-11 16:00:00,0.1332500000000001
2017-08-14 07:00:00,0.1335500000000001
2017-08-14 09:00:00,0.1333600000000001
2017-08-14 14:00:00,0.13341000000000008
2017-08-14 15:00:00,0.13319000000000009
2017-08-14 18:00:00,0.13312000000000013
2017-08-14 19:00:00,0.1331000000000001
2017-08-14 23:00:00,0.13341000000000008
2017-08-15 07:00:00,0.13269000000000009
2017-08-15 08:00:00,0.13295000000000012
2017-08-15 09:00:00,0.1328700000000001
2017-08-15 10:00:00,0.1328700000000001
2017-08-15 11:00:00,0.1326400000000001
2017-08-15 12:00:00,0.13223000000000007
2017-08-15 14:00:00,0.13234000000000007
2017-08-15 15:00:00,0.13272000000000012
2017-08-16 07:00:00,0.13313000000000008
2017-08-16 10:00:00,0.1329800000000001
2017-08-16 11:00:00,0.13295000000000012
2017-08-16 14:00:00,0.13301000000000007
2017-08-16 15:00:00,0.1328100000000001
2017-08-16 18:00:00,0.13318000000000008
2017-08-16 19:00:00,0.1335300000000001
2017-08-16 23:00:00,0.1330300000000001
2017-08-17 07:00:00,0.1336900000000001
2017-08-17 08:00:00,0.1336400000000001
2017-08-17 09:00:00,0.13313000000000008
2017-08-17 10:00:00,0.13285000000000008
2017-08-17 11:00:00,0.1327100000000001
2017-08-17 12:00:00,0.13252000000000008
2017-08-17 13:00:00,0.13278000000000012
2017-08-17 14:00:00,0.1331400000000001
2017-08-17 15:00:00,0.1330300000000001
2017-08-17 17:00:00,0.1330800000000001
2017-08-17 23:00:00,0.13372000000000012
2017-08-18 09:00:00,0.13335000000000008
2017-08-18 13:00:00,0.13333000000000012
2017-08-18 14:00:00,0.1332000000000001
2017-08-18 15:00:00,0.13334000000000007
2017-08-18 23:00:00,0.1330300000000001
2017-08-21 15:00:00,0.1337700000000001
2017-08-21 18:00:00,0.1337500000000001
2017-08-21 23:00:00,0.13341000000000008
2017-08-22 14:00:00,0.13372000000000012
2017-08-22 15:00:00,0.1337000000000001
2017-08-22 23:00:00,0.13379000000000008
2017-08-23 07:00:00,0.1336400000000001
2017-08-23 12:00:00,0.13402000000000008
2017-08-23 13:00:00,0.13395000000000012
2017-08-23 14:00:00,0.13402000000000008
2017-08-23 15:00:00,0.1342100000000001
2017-08-23 18:00:00,0.13434000000000007
2017-08-24 07:00:00,0.13455000000000011
2017-08-24 08:00:00,0.13433000000000012
2017-08-24 10:00:00,0.13446000000000008
2017-08-24 11:00:00,0.13451000000000007
2017-08-24 12:00:00,0.1346500000000001
2017-08-24 13:00:00,0.13457000000000008
2017-08-24 15:00:00,0.13472000000000012
2017-08-24 23:00:00,0.13446000000000008
2017-08-25 07:00:00,0.13452000000000008
2017-08-25 12:00:00,0.1352000000000001
2017-08-25 14:00:00,0.13556000000000007
2017-08-25 15:00:00,0.13583000000000012
2017-08-25 19:00:00,0.1360800000000001
2017-08-28 07:00:00,0.1359300000000001
2017-08-28 08:00:00,0.1359900000000001
2017-08-28 12:00:00,0.13595000000000013
2017-08-28 13:00:00,0.13595000000000013
2017-08-28 14:00:00,0.1360400000000001
2017-08-28 15:00:00,0.1361000000000001
2017-08-28 18:00:00,0.1361400000000001
2017-08-28 23:00:00,0.1361000000000001
2017-08-29 07:00:00,0.1366500000000001
2017-08-29 08:00:00,0.13679000000000008
2017-08-29 09:00:00,0.13683000000000012
2017-08-29 10:00:00,0.1368800000000001
2017-08-29 14:00:00,0.13666000000000011
2017-08-29 15:00:00,0.1368200000000001
2017-08-30 11:00:00,0.1355900000000001
2017-08-30 12:00:00,0.1355400000000001
2017-08-30 14:00:00,0.1354800000000001
2017-08-30 15:00:00,0.1355800000000001
2017-08-30 17:00:00,0.1353200000000001
2017-08-30 19:00:00,0.13529000000000008
2017-08-31 08:00:00,0.1350900000000001
2017-08-31 09:00:00,0.13473000000000007
2017-08-31 10:00:00,0.13496000000000008
2017-08-31 14:00:00,0.1357500000000001
2017-08-31 15:00:00,0.1359300000000001
2017-08-31 16:00:00,0.1357500000000001
2017-08-31 18:00:00,0.1360300000000001
2017-08-31 19:00:00,0.13601000000000008
2017-09-01 07:00:00,0.1355300000000001
2017-09-01 10:00:00,0.1358000000000001
2017-09-01 12:00:00,0.1359300000000001
2017-09-01 13:00:00,0.1352100000000001
2017-09-01 14:00:00,0.13546000000000008
2017-09-01 18:00:00,0.1354900000000001
2017-09-04 08:00:00,0.1353800000000001
2017-09-04 10:00:00,0.1353000000000001
2017-09-04 12:00:00,0.13535000000000008
2017-09-04 23:00:00,0.13535000000000008
2017-09-05 07:00:00,0.13500000000000012
2017-09-05 10:00:00,0.13541000000000009
2017-09-05 11:00:00,0.13535000000000008
2017-09-05 12:00:00,0.1353600000000001
2017-09-05 14:00:00,0.1359300000000001
2017-09-05 15:00:00,0.13579000000000008
2017-09-05 16:00:00,0.1355300000000001
2017-09-05 17:00:00,0.1354800000000001
2017-09-05 18:00:00,0.1357700000000001
2017-09-06 08:00:00,0.1358600000000001
2017-09-06 09:00:00,0.1358600000000001
2017-09-06 11:00:00,0.13557000000000008
2017-09-06 12:00:00,0.1358000000000001
2017-09-06 13:00:00,0.1355800000000001
2017-09-06 15:00:00,0.13594000000000006
2017-09-06 16:00:00,0.13562000000000013
2017-09-06 18:00:00,0.13529000000000008
2017-09-06 19:00:00,0.13528000000000007
2017-09-06 23:00:00,0.1358700000000001
2017-09-07 07:00:00,0.1355400000000001
2017-09-07 08:00:00,0.1357100000000001
2017-09-07 10:00:00,0.13578000000000007
2017-09-07 11:00:00,0.1359700000000001
2017-09-07 12:00:00,0.13663000000000008
2017-09-07 13:00:00,0.13628000000000007
2017-09-07 14:00:00,0.13639000000000012
2017-09-07 15:00:00,0.13616000000000011
2017-09-07 16:00:00,0.1361000000000001
2017-09-07 18:00:00,0.13623000000000007
2017-09-07 19:00:00,0.1363200000000001
2017-09-07 20:00:00,0.13651000000000008
2017-09-08 03:00:00,0.13685000000000008
2017-09-08 04:00:00,0.1369100000000001
2017-09-08 09:00:00,0.13652000000000009
2017-09-08 12:00:00,0.13650000000000012
2017-09-08 13:00:00,0.13662000000000013
2017-09-08 14:00:00,0.1362600000000001
2017-09-08 15:00:00,0.13629000000000008
2017-09-08 18:00:00,0.1362100000000001
2017-09-08 23:00:00,0.1369800000000001
2017-09-11 08:00:00,0.13568000000000008
2017-09-11 12:00:00,0.1350300000000001
2017-09-11 13:00:00,0.13496000000000008
2017-09-11 14:00:00,0.13461000000000006
2017-09-11 15:00:00,0.1345300000000001
2017-09-11 16:00:00,0.1345300000000001
2017-09-11 18:00:00,0.13463000000000008
2017-09-12 07:00:00,0.1347500000000001
2017-09-12 08:00:00,0.1344700000000001
2017-09-12 09:00:00,0.13455000000000011
2017-09-12 10:00:00,0.1341900000000001
2017-09-12 11:00:00,0.1343700000000001
2017-09-12 12:00:00,0.1346500000000001
2017-09-12 13:00:00,0.1346600000000001
2017-09-12 14:00:00,0.13485000000000008
2017-09-12 15:00:00,0.1348700000000001
2017-09-12 17:00:00,0.1346600000000001
2017-09-12 23:00:00,0.1346600000000001
2017-09-13 07:00:00,0.1347000000000001
2017-09-13 08:00:00,0.1347500000000001
2017-09-13 09:00:00,0.1346000000000001
2017-09-13 11:00:00,0.1346000000000001
2017-09-13 12:00:00,0.1346000000000001
2017-09-13 13:00:00,0.1346000000000001
2017-09-13 14:00:00,0.13402000000000008
2017-09-13 18:00:00,0.1337100000000001
2017-09-13 20:00:00,0.13412000000000007
2017-09-14 13:00:00,0.13335000000000014
2017-09-14 14:00:00,0.1337500000000001
2017-09-14 15:00:00,0.13385000000000014
2017-09-14 16:00:00,0.1338800000000001
2017-09-14 17:00:00,0.13406000000000012
2017-09-14 18:00:00,0.13417000000000012
2017-09-14 19:00:00,0.1341000000000001
2017-09-15 09:00:00,0.1344800000000001
2017-09-15 11:00:00,0.1351600000000001
2017-09-15 12:00:00,0.1355800000000001
2017-09-15 14:00:00,0.13524000000000008
2017-09-15 15:00:00,0.1346600000000001
2017-09-18 07:00:00,0.1345800000000001
2017-09-18 08:00:00,0.13506000000000012
2017-09-18 12:00:00,0.13557000000000013
2017-09-18 14:00:00,0.1353800000000001
2017-09-18 15:00:00,0.13524000000000008
2017-09-18 16:00:00,0.1347500000000001
2017-09-18 18:00:00,0.13507000000000008
2017-09-18 19:00:00,0.1349300000000001
2017-09-18 23:00:00,0.1348200000000001
2017-09-19 09:00:00,0.1354700000000001
2017-09-19 12:00:00,0.1354900000000001
2017-09-19 14:00:00,0.1352600000000001
2017-09-19 15:00:00,0.1352500000000001
2017-09-19 17:00:00,0.1353600000000001
2017-09-19 18:00:00,0.1354800000000001
2017-09-19 19:00:00,0.13546000000000008
2017-09-19 23:00:00,0.1354700000000001
2017-09-20 07:00:00,0.13546000000000008
2017-09-20 08:00:00,0.1354900000000001
2017-09-20 09:00:00,0.13578000000000012
2017-09-20 12:00:00,0.13583000000000012
2017-09-20 15:00:00,0.13539000000000012
2017-09-20 18:00:00,0.13433000000000012
2017-09-21 08:00:00,0.13518000000000013
2017-09-21 10:00:00,0.13529000000000008
2017-09-21 11:00:00,0.1349700000000001
2017-09-21 15:00:00,0.13534000000000013
2017-09-21 18:00:00,0.1352100000000001
2017-09-21 20:00:00,0.1353600000000001
2017-09-22 07:00:00,0.1358700000000001
2017-09-22 11:00:00,0.1357000000000001
2017-09-22 13:00:00,0.1358200000000001
2017-09-22 14:00:00,0.13584000000000013
2017-09-22 15:00:00,0.1357600000000001
2017-09-22 16:00:00,0.1355300000000001
2017-09-22 19:00:00,0.13552000000000008
2017-09-25 13:00:00,0.13540000000000013
2017-09-25 14:00:00,0.13539000000000012
2017-09-25 15:00:00,0.1350300000000001
2017-09-25 16:00:00,0.1351000000000001
2017-09-25 18:00:00,0.13511000000000012
2017-09-25 19:00:00,0.1351400000000001
2017-09-26 07:00:00,0.1346600000000001
2017-09-26 10:00:00,0.1345400000000001
2017-09-26 11:00:00,0.1343100000000001
2017-09-26 12:00:00,0.1342500000000001
2017-09-26 14:00:00,0.1337100000000001
2017-09-26 15:00:00,0.1336900000000001
2017-09-26 16:00:00,0.13389000000000012
2017-09-26 17:00:00,0.1342100000000001
2017-09-26 20:00:00,0.1340500000000001
2017-09-27 07:00:00,0.13333000000000012
2017-09-27 08:00:00,0.1334300000000001
2017-09-27 12:00:00,0.13269000000000009
2017-09-27 13:00:00,0.13283000000000011
2017-09-27 14:00:00,0.1329700000000001
2017-09-27 15:00:00,0.1331500000000001
2017-09-27 16:00:00,0.13307000000000008
2017-09-27 18:00:00,0.1331600000000001
2017-09-27 20:00:00,0.13311000000000012
2017-09-28 11:00:00,0.1328800000000001
2017-09-28 13:00:00,0.13330000000000014
2017-09-28 14:00:00,0.13319000000000009
2017-09-28 15:00:00,0.1332100000000001
2017-09-28 16:00:00,0.1330400000000001
2017-09-28 18:00:00,0.1332500000000001
2017-09-28 23:00:00,0.13267000000000012
2017-09-29 07:00:00,0.1330500000000001
2017-09-29 12:00:00,0.13295000000000012
2017-09-29 13:00:00,0.1329300000000001
2017-09-29 14:00:00,0.13289000000000012
2017-09-29 15:00:00,0.1328700000000001
2017-09-29 16:00:00,0.1327500000000001
2017-09-29 17:00:00,0.1327100000000001
2017-09-29 18:00:00,0.1327600000000001
2017-09-29 19:00:00,0.1328100000000001
2017-09-29 23:00:00,0.13296000000000013
2017-10-02 07:00:00,0.13222000000000012
2017-10-02 08:00:00,0.1321400000000001
2017-10-02 09:00:00,0.1323800000000001
2017-10-02 11:00:00,0.1323600000000001
2017-10-02 14:00:00,0.1325800000000001
2017-10-02 15:00:00,0.13235000000000013
2017-10-02 18:00:00,0.13245000000000012
2017-10-03 08:00:00,0.13201000000000013
2017-10-03 11:00:00,0.1324800000000001
2017-10-03 12:00:00,0.1322100000000001
2017-10-03 13:00:00,0.13240000000000013
2017-10-03 14:00:00,0.13263000000000008
2017-10-03 15:00:00,0.1325900000000001
2017-10-03 16:00:00,0.13273000000000013
2017-10-04 09:00:00,0.13291000000000008
2017-10-04 10:00:00,0.1331500000000001
2017-10-04 12:00:00,0.13319000000000009
2017-10-04 13:00:00,0.13311000000000012
2017-10-04 14:00:00,0.13306000000000012
2017-10-04 15:00:00,0.1330300000000001
2017-10-04 16:00:00,0.13311000000000012
2017-10-04 17:00:00,0.1330300000000001
2017-10-04 18:00:00,0.1329700000000001
2017-10-04 19:00:00,0.1329700000000001
2017-10-05 14:00:00,0.1324900000000001
2017-10-05 15:00:00,0.13245000000000012
2017-10-05 16:00:00,0.13223000000000013
2017-10-05 18:00:00,0.1320800000000001
2017-10-06 07:00:00,0.1317600000000001
2017-10-06 13:00:00,0.13189000000000012
2017-10-06 14:00:00,0.13200000000000012
2017-10-06 15:00:00,0.1320900000000001
2017-10-06 18:00:00,0.1322100000000001
2017-10-06 23:00:00,0.1317600000000001
2017-10-09 08:00:00,0.1323800000000001
2017-10-09 09:00:00,0.1323700000000001
2017-10-09 10:00:00,0.1324900000000001
2017-10-09 11:00:00,0.13245000000000012
2017-10-09 12:00:00,0.1324800000000001
2017-10-09 13:00:00,0.1324700000000001
2017-10-09 14:00:00,0.13250000000000012
2017-10-09 15:00:00,0.13261000000000012
2017-10-09 18:00:00,0.13267000000000012
2017-10-10 07:00:00,0.1325500000000001
2017-10-10 09:00:00,0.1329700000000001
2017-10-10 13:00:00,0.1330800000000001
2017-10-10 14:00:00,0.1330900000000001
2017-10-10 15:00:00,0.13323000000000013
2017-10-10 17:00:00,0.13306000000000012
2017-10-10 23:00:00,0.1325900000000001
2017-10-11 07:00:00,0.13324000000000008
2017-10-11 13:00:00,0.1337100000000001
2017-10-11 14:00:00,0.13346000000000013
2017-10-11 15:00:00,0.1334700000000001
2017-10-11 16:00:00,0.13335000000000014
2017-10-11 18:00:00,0.13333000000000012
2017-10-12 07:00:00,0.13384000000000013
2017-10-12 11:00:00,0.13384000000000013
2017-10-12 13:00:00,0.1337000000000001
2017-10-12 14:00:00,0.13374000000000008
2017-10-12 16:00:00,0.1337700000000001
2017-10-12 17:00:00,0.13394000000000011
2017-10-12 20:00:00,0.1337600000000001
2017-10-12 23:00:00,0.1336500000000001
2017-10-13 11:00:00,0.1337000000000001
2017-10-13 12:00:00,0.13428000000000012
2017-10-13 14:00:00,0.1341900000000001
2017-10-13 15:00:00,0.1341900000000001
2017-10-16 09:00:00,0.1337600000000001
2017-10-16 10:00:00,0.1338100000000001
2017-10-16 11:00:00,0.13401000000000013
2017-10-16 12:00:00,0.13406000000000012
2017-10-16 13:00:00,0.13395000000000012
2017-10-16 14:00:00,0.13391000000000008
2017-10-16 15:00:00,0.13402000000000008
2017-10-16 16:00:00,0.1340900000000001
2017-10-16 17:00:00,0.1339200000000001
2017-10-16 18:00:00,0.1337700000000001
2017-10-16 19:00:00,0.1337500000000001
2017-10-17 11:00:00,0.13334000000000013
2017-10-17 12:00:00,0.13319000000000009
2017-10-17 14:00:00,0.1329300000000001
2017-10-17 18:00:00,0.1332000000000001
2017-10-18 08:00:00,0.13291000000000008
2017-10-18 09:00:00,0.13283000000000011
2017-10-18 15:00:00,0.1328200000000001
2017-10-18 16:00:00,0.1328600000000001
2017-10-18 18:00:00,0.1329900000000001
2017-10-19 10:00:00,0.1330900000000001
2017-10-19 12:00:00,0.13296000000000013
2017-10-19 14:00:00,0.1331600000000001
2017-10-19 15:00:00,0.1330800000000001
2017-10-19 19:00:00,0.1329800000000001
2017-10-19 20:00:00,0.13334000000000013
2017-10-20 08:00:00,0.13256000000000012
2017-10-20 09:00:00,0.1324900000000001
2017-10-20 10:00:00,0.1325300000000001
2017-10-20 11:00:00,0.13274000000000008
2017-10-20 12:00:00,0.13262000000000007
2017-10-20 13:00:00,0.13241000000000008
2017-10-23 01:00:00,0.1324300000000001
2017-10-23 07:00:00,0.13246000000000013
2017-10-23 08:00:00,0.1323200000000001
2017-10-23 09:00:00,0.1323200000000001
2017-10-23 14:00:00,0.13246000000000013
2017-10-23 16:00:00,0.13230000000000014
2017-10-23 17:00:00,0.1322000000000001
2017-10-23 18:00:00,0.13213000000000008
2017-10-24 08:00:00,0.1322700000000001
2017-10-24 09:00:00,0.13234000000000012
2017-10-24 11:00:00,0.13245000000000012
2017-10-24 14:00:00,0.13250000000000012
2017-10-24 15:00:00,0.13229000000000013
2017-10-24 17:00:00,0.13217000000000012
2017-10-24 19:00:00,0.13230000000000014
2017-10-25 07:00:00,0.1321400000000001
2017-10-25 12:00:00,0.1317600000000001
2017-10-25 13:00:00,0.1321600000000001
2017-10-25 14:00:00,0.1317000000000001
2017-10-25 15:00:00,0.13173000000000012
2017-10-25 18:00:00,0.13174000000000013
2017-10-26 11:00:00,0.13124000000000013
2017-10-26 12:00:00,0.1309900000000001
2017-10-26 13:00:00,0.1305500000000001
2017-10-26 14:00:00,0.12993000000000016
2017-10-26 15:00:00,0.12988000000000016
2017-10-26 16:00:00,0.13003000000000015
2017-10-26 18:00:00,0.12963000000000013
2017-10-26 19:00:00,0.12946000000000013
2017-10-27 02:00:00,0.12935000000000013
2017-10-27 07:00:00,0.12961000000000011
2017-10-27 08:00:00,0.12963000000000013
2017-10-27 09:00:00,0.12954000000000016
2017-10-27 12:00:00,0.1287000000000001
2017-10-27 13:00:00,0.1289800000000001
2017-10-27 14:00:00,0.1294400000000001
2017-10-27 15:00:00,0.12934000000000012
2017-10-27 18:00:00,0.12986000000000014
2017-10-27 23:00:00,0.1293800000000001
2017-10-30 01:00:00,0.12986000000000014
2017-10-30 03:00:00,0.12993000000000016
2017-10-30 07:00:00,0.12998000000000015
2017-10-30 08:00:00,0.12995000000000012
2017-10-30 10:00:00,0.12981000000000015
2017-10-30 11:00:00,0.12980000000000014
2017-10-30 14:00:00,0.1294200000000001
2017-10-30 15:00:00,0.12973000000000012
2017-10-30 16:00:00,0.12969000000000014
2017-10-30 17:00:00,0.12981000000000015
2017-10-30 18:00:00,0.1298300000000001
2017-10-30 23:00:00,0.12981000000000015
2017-10-31 08:00:00,0.12959000000000015
2017-10-31 10:00:00,0.12946000000000013
2017-10-31 15:00:00,0.1292500000000001
2017-10-31 17:00:00,0.1294300000000001
2017-10-31 18:00:00,0.12959000000000015
2017-10-31 19:00:00,0.12959000000000015
2017-11-01 03:00:00,0.1294900000000001
2017-11-01 07:00:00,0.1294400000000001
2017-11-01 09:00:00,0.12976000000000015
2017-11-01 10:00:00,0.13014000000000014
2017-11-01 12:00:00,0.13005000000000017
2017-11-01 13:00:00,0.12991000000000014
2017-11-01 14:00:00,0.13020000000000015
2017-11-01 15:00:00,0.1297700000000001
2017-11-01 16:00:00,0.12985000000000013
2017-11-01 18:00:00,0.12993000000000016
2017-11-02 07:00:00,0.13006000000000012
2017-11-02 08:00:00,0.12978000000000012
2017-11-02 10:00:00,0.12991000000000014
2017-11-02 11:00:00,0.13001000000000013
2017-11-02 12:00:00,0.13007000000000013
2017-11-02 13:00:00,0.13006000000000012
2017-11-02 14:00:00,0.13028000000000012
2017-11-02 15:00:00,0.13002000000000014
2017-11-03 08:00:00,0.12986000000000014
2017-11-03 12:00:00,0.13026000000000015
2017-11-03 14:00:00,0.12986000000000014
2017-11-03 15:00:00,0.12945000000000012
2017-11-03 16:00:00,0.12948000000000015
2017-11-03 17:00:00,0.12948000000000015
2017-11-03 18:00:00,0.12951000000000013
2017-11-06 10:00:00,0.12986000000000014
2017-11-06 13:00:00,0.13004000000000016
2017-11-06 14:00:00,0.1297200000000001
2017-11-06 15:00:00,0.12958000000000014
2017-11-06 17:00:00,0.13003000000000015
2017-11-06 19:00:00,0.13008000000000014
2017-11-06 21:00:00,0.13010000000000016
2017-11-07 08:00:00,0.12968000000000013
2017-11-07 16:00:00,0.1292700000000001
2017-11-07 20:00:00,0.12953000000000015
2017-11-08 08:00:00,0.12951000000000013
2017-11-08 13:00:00,0.12967000000000012
2017-11-08 14:00:00,0.12965000000000015
2017-11-08 16:00:00,0.12957000000000013
2017-11-08 18:00:00,0.12970000000000015
2017-11-08 19:00:00,0.12968000000000013
2017-11-09 08:00:00,0.12961000000000011
2017-11-09 09:00:00,0.12984000000000012
2017-11-09 10:00:00,0.13000000000000012
2017-11-09 11:00:00,0.13032000000000016
2017-11-09 12:00:00,0.13018000000000013
2017-11-09 13:00:00,0.13020000000000015
2017-11-09 14:00:00,0.13004000000000016
2017-11-09 16:00:00,0.13006000000000012
2017-11-09 17:00:00,0.13003000000000015
2017-11-09 18:00:00,0.13001000000000013
2017-11-09 20:00:00,0.13015000000000015
2017-11-10 14:00:00,0.13030000000000014
2017-11-10 16:00:00,0.13027000000000016
2017-11-10 17:00:00,0.13013000000000013
2017-11-13 12:00:00,0.13002000000000014
2017-11-13 13:00:00,0.12999000000000016
2017-11-13 14:00:00,0.12981000000000015
2017-11-13 15:00:00,0.12992000000000015
2017-11-13 16:00:00,0.1294200000000001
2017-11-13 17:00:00,0.12953000000000015
2017-11-13 18:00:00,0.12955000000000017
2017-11-13 19:00:00,0.12964000000000014
2017-11-14 07:00:00,0.12974000000000013
2017-11-14 10:00:00,0.1293200000000001
2017-11-14 11:00:00,0.1293100000000001
2017-11-14 14:00:00,0.1291600000000001
2017-11-14 15:00:00,0.1290300000000001
2017-11-14 16:00:00,0.1290300000000001
2017-11-14 17:00:00,0.1290300000000001
2017-11-14 18:00:00,0.12941000000000014
2017-11-14 19:00:00,0.12940000000000013
2017-11-14 23:00:00,0.12964000000000014
2017-11-15 09:00:00,0.1286600000000001
2017-11-15 10:00:00,0.12863000000000008
2017-11-15 11:00:00,0.12819000000000003
2017-11-15 13:00:00,0.1286600000000001
2017-11-15 14:00:00,0.1288200000000001
2017-11-15 15:00:00,0.12863000000000008
2017-11-15 16:00:00,0.12836000000000009
2017-11-15 17:00:00,0.12843000000000004
2017-11-15 19:00:00,0.12856000000000006
2017-11-16 09:00:00,0.12905000000000016
2017-11-16 10:00:00,0.12905000000000016
2017-11-16 11:00:00,0.1290300000000001
2017-11-16 12:00:00,0.12897000000000014
2017-11-16 15:00:00,0.1289400000000001
2017-11-16 16:00:00,0.12900000000000011
2017-11-16 19:00:00,0.12889000000000012
2017-11-17 08:00:00,0.12900000000000011
2017-11-17 09:00:00,0.1290300000000001
2017-11-17 12:00:00,0.1289300000000001
2017-11-17 14:00:00,0.12829000000000007
2017-11-17 15:00:00,0.12823000000000007
2017-11-17 16:00:00,0.12823000000000007
2017-11-17 19:00:00,0.12847000000000008
2017-11-20 07:00:00,0.12830000000000008
2017-11-20 08:00:00,0.12836000000000009
2017-11-20 09:00:00,0.12832000000000005
2017-11-20 13:00:00,0.12803000000000003
2017-11-20 14:00:00,0.12800000000000006
2017-11-20 17:00:00,0.12779000000000007
2017-11-20 19:00:00,0.12771000000000005
2017-11-21 07:00:00,0.12721000000000005
2017-11-21 11:00:00,0.12817000000000006
2017-11-21 14:00:00,0.12889000000000012
2017-11-21 15:00:00,0.1287100000000001
2017-11-21 16:00:00,0.1288700000000001
2017-11-21 17:00:00,0.12874000000000013
2017-11-21 19:00:00,0.12886000000000014
2017-11-21 20:00:00,0.1288800000000001
2017-11-21 23:00:00,0.12778000000000006
2017-11-22 04:00:00,0.12892000000000015
2017-11-22 07:00:00,0.12919000000000014
2017-11-22 08:00:00,0.1291000000000001
2017-11-22 09:00:00,0.1291400000000001
2017-11-22 11:00:00,0.1286600000000001
2017-11-22 12:00:00,0.12857000000000007
2017-11-22 14:00:00,0.12880000000000014
