DATETIME,price
2015-10-02 14:00:00,344.9999999999999
2015-10-02 15:00:00,345.0999999999999
2015-10-02 16:00:00,346.1999999999999
2015-10-02 17:00:00,346.6999999999999
2015-10-02 18:00:00,347.0999999999999
2015-10-02 19:00:00,350.5999999999999
2015-10-02 20:00:00,350.7999999999999
2015-10-05 13:00:00,355.0999999999999
2015-10-05 14:00:00,353.4999999999999
2015-10-05 15:00:00,354.6999999999999
2015-10-05 16:00:00,355.0999999999999
2015-10-05 17:00:00,355.7999999999999
2015-10-05 18:00:00,356.39999999999986
2015-10-05 19:00:00,356.9999999999999
2015-10-06 13:00:00,352.0999999999999
2015-10-06 14:00:00,351.7999999999999
2015-10-06 15:00:00,354.39999999999986
2015-10-06 16:00:00,353.7999999999999
2015-10-06 17:00:00,353.7999999999999
2015-10-06 18:00:00,353.0999999999999
2015-10-06 19:00:00,353.39999999999986
2015-10-06 20:00:00,353.0999999999999
2015-10-07 13:00:00,354.2999999999999
2015-10-07 14:00:00,353.5999999999999
2015-10-07 15:00:00,353.5999999999999
2015-10-07 16:00:00,352.7999999999999
2015-10-07 17:00:00,352.7999999999999
2015-10-07 18:00:00,352.6999999999999
2015-10-07 19:00:00,351.5999999999999
2015-10-08 13:00:00,351.9999999999999
2015-10-08 14:00:00,354.4999999999999
2015-10-08 15:00:00,354.89999999999986
2015-10-08 16:00:00,354.4999999999999
2015-10-08 17:00:00,354.1999999999999
2015-10-08 18:00:00,355.7999999999999
2015-10-08 19:00:00,357.39999999999986
2015-10-08 20:00:00,357.89999999999986
2015-10-09 13:00:00,355.89999999999986
2015-10-09 14:00:00,356.0999999999999
2015-10-09 15:00:00,356.7999999999999
2015-10-09 16:00:00,354.7999999999999
2015-10-09 17:00:00,356.39999999999986
2015-10-09 18:00:00,355.5999999999999
2015-10-09 19:00:00,355.39999999999986
2015-10-12 13:00:00,359.6999999999999
2015-10-12 14:00:00,359.0999999999999
2015-10-12 15:00:00,360.0999999999999
2015-10-12 16:00:00,360.1999999999999
2015-10-12 17:00:00,359.9999999999999
2015-10-12 18:00:00,359.5999999999999
2015-10-12 19:00:00,359.6999999999999
2015-10-13 13:00:00,358.6999999999999
2015-10-13 14:00:00,357.9999999999999
2015-10-13 15:00:00,359.5999999999999
2015-10-13 17:00:00,358.7999999999999
2015-10-13 18:00:00,358.1999999999999
2015-10-13 19:00:00,358.1999999999999
2015-10-14 13:00:00,359.0999999999999
2015-10-14 14:00:00,360.2999999999999
2015-10-14 15:00:00,360.0999999999999
2015-10-14 16:00:00,360.0999999999999
2015-10-14 17:00:00,359.89999999999986
2015-10-14 19:00:00,358.7999999999999
2015-10-15 13:00:00,358.7999999999999
2015-10-15 14:00:00,360.4999999999999
2015-10-15 15:00:00,362.4999999999999
2015-10-15 16:00:00,362.39999999999986
2015-10-15 17:00:00,363.39999999999986
2015-10-15 18:00:00,362.89999999999986
2015-10-15 19:00:00,364.6999999999999
2015-10-16 13:00:00,366.7999999999999
2015-10-16 14:00:00,366.6999999999999
2015-10-16 15:00:00,366.4999999999999
2015-10-16 17:00:00,364.4999999999999
2015-10-16 18:00:00,364.39999999999986
2015-10-16 19:00:00,365.39999999999986
2015-10-19 13:00:00,364.2999999999999
2015-10-19 14:00:00,362.0999999999999
2015-10-19 15:00:00,363.7999999999999
2015-10-19 16:00:00,363.89999999999986
2015-10-19 17:00:00,363.7999999999999
2015-10-20 13:00:00,366.39999999999986
2015-10-20 14:00:00,367.0999999999999
2015-10-20 15:00:00,367.39999999999986
2015-10-20 16:00:00,367.2999999999999
2015-10-20 17:00:00,366.9999999999999
2015-10-20 18:00:00,367.39999999999986
2015-10-20 19:00:00,367.1999999999999
2015-10-21 13:00:00,368.7999999999999
2015-10-21 14:00:00,368.2999999999999
2015-10-21 15:00:00,369.0999999999999
2015-10-21 16:00:00,368.7999999999999
2015-10-21 17:00:00,366.6999999999999
2015-10-21 18:00:00,367.6999999999999
2015-10-21 19:00:00,366.39999999999986
2015-10-22 13:00:00,367.9999999999999
2015-10-22 14:00:00,367.5999999999999
2015-10-22 15:00:00,369.5999999999999
2015-10-22 16:00:00,370.1999999999999
2015-10-22 17:00:00,371.4999999999999
2015-10-22 19:00:00,371.6999999999999
2015-10-23 13:00:00,369.4999999999999
2015-10-23 14:00:00,368.2999999999999
2015-10-23 15:00:00,365.5999999999999
2015-10-23 16:00:00,364.0999999999999
2015-10-23 17:00:00,363.89999999999986
2015-10-23 18:00:00,364.9999999999999
2015-10-23 19:00:00,364.0999999999999
2015-10-26 13:00:00,360.1999999999999
2015-10-26 14:00:00,359.2999999999999
2015-10-26 15:00:00,359.6999999999999
2015-10-26 16:00:00,360.7999999999999
2015-10-26 17:00:00,361.2999999999999
2015-10-26 18:00:00,361.5999999999999
2015-10-26 19:00:00,362.1999999999999
2015-10-26 20:00:00,361.5999999999999
2015-10-27 13:00:00,361.0999999999999
2015-10-27 14:00:00,360.89999999999986
2015-10-27 15:00:00,361.2999999999999
2015-10-27 16:00:00,361.5999999999999
2015-10-27 17:00:00,360.1999999999999
2015-10-27 18:00:00,359.39999999999986
2015-10-27 19:00:00,360.5999999999999
2015-10-28 13:00:00,361.0999999999999
2015-10-28 14:00:00,358.1999999999999
2015-10-28 15:00:00,358.89999999999986
2015-10-28 16:00:00,357.6999999999999
2015-10-28 17:00:00,356.1999999999999
2015-10-28 18:00:00,351.89999999999986
2015-10-28 19:00:00,355.39999999999986
2015-10-29 13:00:00,349.7999999999999
2015-10-29 14:00:00,349.1999999999999
2015-10-29 15:00:00,350.2999999999999
2015-10-29 16:00:00,349.9999999999999
2015-10-29 17:00:00,349.4999999999999
2015-10-29 18:00:00,350.1999999999999
2015-10-29 19:00:00,353.1999999999999
2015-10-30 13:00:00,353.0999999999999
2015-10-30 14:00:00,354.7999999999999
2015-10-30 15:00:00,355.5999999999999
2015-10-30 16:00:00,355.89999999999986
2015-10-30 17:00:00,356.0999999999999
2015-10-30 18:00:00,356.5999999999999
2015-10-30 19:00:00,355.5999999999999
2015-11-02 14:00:00,354.39999999999986
2015-11-02 15:00:00,352.6999999999999
2015-11-02 16:00:00,353.6999999999999
2015-11-02 17:00:00,352.9999999999999
2015-11-02 18:00:00,353.9999999999999
2015-11-02 19:00:00,355.4999999999999
2015-11-02 20:00:00,355.9999999999999
2015-11-02 21:00:00,355.9999999999999
2015-11-03 14:00:00,355.39999999999986
2015-11-03 15:00:00,354.5999999999999
2015-11-03 16:00:00,354.1999999999999
2015-11-03 17:00:00,354.5999999999999
2015-11-03 18:00:00,355.4999999999999
2015-11-03 19:00:00,356.7999999999999
2015-11-03 20:00:00,356.7999999999999
2015-11-04 14:00:00,359.4999999999999
2015-11-04 15:00:00,358.1999999999999
2015-11-04 16:00:00,359.39999999999986
2015-11-04 17:00:00,358.1999999999999
2015-11-04 18:00:00,357.9999999999999
2015-11-04 19:00:00,358.5999999999999
2015-11-04 20:00:00,359.0999999999999
2015-11-05 14:00:00,357.7999999999999
2015-11-05 15:00:00,358.89999999999986
2015-11-05 16:00:00,357.39999999999986
2015-11-05 17:00:00,357.1999999999999
2015-11-05 18:00:00,356.4999999999999
2015-11-05 19:00:00,355.9999999999999
2015-11-05 20:00:00,355.4999999999999
2015-11-06 14:00:00,341.9999999999999
2015-11-06 15:00:00,338.89999999999986
2015-11-06 16:00:00,337.7999999999999
2015-11-06 17:00:00,339.39999999999986
2015-11-06 18:00:00,338.4999999999999
2015-11-06 19:00:00,338.2999999999999
2015-11-06 20:00:00,339.5999999999999
2015-11-06 21:00:00,339.39999999999986
2015-11-09 14:00:00,338.9999999999999
2015-11-09 15:00:00,340.89999999999986
2015-11-09 16:00:00,340.9999999999999
2015-11-09 17:00:00,340.2999999999999
2015-11-09 18:00:00,340.6999999999999
2015-11-09 20:00:00,341.4999999999999
2015-11-09 21:00:00,340.9999999999999
2015-11-10 14:00:00,345.1999999999999
2015-11-10 15:00:00,345.0999999999999
2015-11-10 16:00:00,344.39999999999986
2015-11-10 17:00:00,343.7999999999999
2015-11-10 18:00:00,343.6999999999999
2015-11-10 19:00:00,343.89999999999986
2015-11-10 20:00:00,344.2999999999999
2015-11-10 21:00:00,344.4999999999999
2015-11-11 14:00:00,347.4999999999999
2015-11-11 15:00:00,347.2999999999999
2015-11-11 16:00:00,346.0999999999999
2015-11-11 17:00:00,346.1999999999999
2015-11-11 18:00:00,347.4999999999999
2015-11-11 19:00:00,348.39999999999986
2015-11-11 20:00:00,348.89999999999986
2015-11-11 21:00:00,348.5999999999999
2015-11-12 14:00:00,347.89999999999986
2015-11-12 15:00:00,347.5999999999999
2015-11-12 16:00:00,346.2999999999999
2015-11-12 17:00:00,345.0999999999999
2015-11-12 18:00:00,345.4999999999999
2015-11-12 19:00:00,345.1999999999999
2015-11-12 20:00:00,344.1999999999999
2015-11-12 21:00:00,343.7999999999999
2015-11-13 14:00:00,347.1999999999999
2015-11-13 15:00:00,344.7999999999999
2015-11-13 16:00:00,344.5999999999999
2015-11-13 17:00:00,343.9999999999999
2015-11-13 19:00:00,342.39999999999986
2015-11-13 20:00:00,342.7999999999999
2015-11-16 14:00:00,345.0999999999999
2015-11-16 15:00:00,345.2999999999999
2015-11-16 16:00:00,346.5999999999999
2015-11-16 17:00:00,346.6999999999999
2015-11-16 18:00:00,347.2999999999999
2015-11-16 19:00:00,347.39999999999986
2015-11-16 20:00:00,349.7999999999999
2015-11-16 21:00:00,349.7999999999999
2015-11-17 14:00:00,349.5999999999999
2015-11-17 15:00:00,348.89999999999986
2015-11-17 16:00:00,346.2999999999999
2015-11-17 17:00:00,343.9999999999999
2015-11-17 18:00:00,344.9999999999999
2015-11-17 19:00:00,342.2999999999999
2015-11-17 20:00:00,341.2999999999999
2015-11-17 21:00:00,341.9999999999999
2015-11-18 14:00:00,341.9999999999999
2015-11-18 15:00:00,339.7999999999999
2015-11-18 16:00:00,340.2999999999999
2015-11-18 17:00:00,339.39999999999986
2015-11-18 18:00:00,339.7999999999999
2015-11-18 19:00:00,342.89999999999986
2015-11-18 20:00:00,344.7999999999999
2015-11-19 14:00:00,347.4999999999999
2015-11-19 15:00:00,347.0999999999999
2015-11-19 16:00:00,347.89999999999986
2015-11-19 17:00:00,347.7999999999999
2015-11-19 18:00:00,349.4999999999999
2015-11-19 19:00:00,348.9999999999999
2015-11-19 20:00:00,349.1999999999999
2015-11-20 14:00:00,353.89999999999986
2015-11-20 15:00:00,351.6999999999999
2015-11-20 16:00:00,352.0999999999999
2015-11-20 17:00:00,350.9999999999999
2015-11-20 18:00:00,349.9999999999999
2015-11-20 19:00:00,350.0999999999999
2015-11-20 20:00:00,351.39999999999986
2015-11-23 14:00:00,351.1999999999999
2015-11-23 15:00:00,349.9999999999999
2015-11-23 16:00:00,350.5999999999999
2015-11-23 17:00:00,349.89999999999986
2015-11-23 18:00:00,349.2999999999999
2015-11-23 19:00:00,347.4999999999999
2015-11-23 20:00:00,346.89999999999986
2015-11-24 14:00:00,343.5999999999999
2015-11-24 15:00:00,343.5999999999999
2015-11-24 16:00:00,343.2999999999999
2015-11-24 17:00:00,343.5999999999999
2015-11-24 18:00:00,344.7999999999999
2015-11-24 19:00:00,346.0999999999999
2015-11-24 20:00:00,346.0999999999999
2015-11-25 14:00:00,344.9999999999999
2015-11-25 15:00:00,343.39999999999986
2015-11-25 16:00:00,342.89999999999986
2015-11-25 17:00:00,343.39999999999986
2015-11-25 18:00:00,343.0999999999999
2015-11-25 20:00:00,344.4999999999999
2015-11-27 14:00:00,345.5999999999999
2015-11-27 15:00:00,345.6999999999999
2015-11-27 16:00:00,346.0999999999999
2015-11-30 14:00:00,346.7999999999999
2015-11-30 15:00:00,347.2999999999999
2015-11-30 16:00:00,345.9999999999999
2015-11-30 17:00:00,345.7999999999999
2015-11-30 18:00:00,347.39999999999986
2015-11-30 19:00:00,347.5999999999999
2015-11-30 20:00:00,345.7999999999999
2015-11-30 21:00:00,346.1999999999999
2015-12-01 14:00:00,349.4999999999999
2015-12-01 15:00:00,348.39999999999986
2015-12-01 16:00:00,346.39999999999986
2015-12-01 17:00:00,346.7999999999999
2015-12-01 18:00:00,345.6999999999999
2015-12-01 20:00:00,348.89999999999986
2015-12-01 21:00:00,348.5999999999999
2015-12-02 14:00:00,346.7999999999999
2015-12-02 15:00:00,344.0999999999999
2015-12-02 16:00:00,343.4999999999999
2015-12-02 17:00:00,342.4999999999999
2015-12-02 18:00:00,341.5999999999999
2015-12-02 19:00:00,339.89999999999986
2015-12-02 20:00:00,339.2999999999999
2015-12-02 21:00:00,340.39999999999986
2015-12-03 14:00:00,338.1999999999999
2015-12-03 15:00:00,337.7999999999999
2015-12-03 16:00:00,336.0999999999999
2015-12-03 17:00:00,335.6999999999999
2015-12-03 18:00:00,338.2999999999999
2015-12-03 19:00:00,335.9999999999999
2015-12-03 20:00:00,335.4999999999999
2015-12-03 21:00:00,335.6999999999999
2015-12-04 14:00:00,339.5999999999999
2015-12-04 15:00:00,341.4999999999999
2015-12-04 16:00:00,339.6999999999999
2015-12-04 17:00:00,339.4999999999999
2015-12-04 18:00:00,341.4999999999999
2015-12-04 19:00:00,341.39999999999986
2015-12-04 20:00:00,342.0999999999999
2015-12-07 14:00:00,340.1999999999999
2015-12-07 15:00:00,339.4999999999999
2015-12-07 16:00:00,340.89999999999986
2015-12-07 18:00:00,342.39999999999986
2015-12-07 19:00:00,342.5999999999999
2015-12-07 20:00:00,343.6999999999999
2015-12-07 21:00:00,344.0999999999999
2015-12-08 14:00:00,342.9999999999999
2015-12-08 15:00:00,341.4999999999999
2015-12-08 16:00:00,341.1999999999999
2015-12-08 17:00:00,340.5999999999999
2015-12-08 18:00:00,341.9999999999999
2015-12-08 20:00:00,343.0999999999999
2015-12-08 21:00:00,342.6999999999999
2015-12-09 14:00:00,344.6999999999999
2015-12-09 15:00:00,347.2999999999999
2015-12-09 16:00:00,345.7999999999999
2015-12-09 17:00:00,343.1999999999999
2015-12-09 18:00:00,341.2999999999999
2015-12-09 20:00:00,343.2999999999999
2015-12-09 21:00:00,342.89999999999986
2015-12-10 14:00:00,341.7999999999999
2015-12-10 15:00:00,340.9999999999999
2015-12-10 16:00:00,337.89999999999986
2015-12-10 17:00:00,336.89999999999986
2015-12-10 18:00:00,337.4999999999999
2015-12-10 19:00:00,338.7999999999999
2015-12-10 20:00:00,336.5999999999999
2015-12-11 14:00:00,334.39999999999986
2015-12-11 15:00:00,336.59999999999985
2015-12-11 16:00:00,335.09999999999985
2015-12-11 18:00:00,334.6999999999999
2015-12-11 19:00:00,335.09999999999985
2015-12-11 20:00:00,333.39999999999986
2015-12-11 21:00:00,333.89999999999986
2015-12-14 14:00:00,333.49999999999983
2015-12-14 15:00:00,333.29999999999984
2015-12-14 16:00:00,332.09999999999985
2015-12-14 17:00:00,334.89999999999986
2015-12-14 18:00:00,334.49999999999983
2015-12-14 20:00:00,335.6999999999999
2015-12-14 21:00:00,336.29999999999984
2015-12-15 14:00:00,338.39999999999986
2015-12-15 16:00:00,341.29999999999984
2015-12-15 17:00:00,341.79999999999984
2015-12-15 18:00:00,340.79999999999984
2015-12-15 19:00:00,341.39999999999986
2015-12-15 20:00:00,339.49999999999983
2015-12-16 14:00:00,344.09999999999985
2015-12-16 15:00:00,346.59999999999985
2015-12-16 16:00:00,346.89999999999986
2015-12-16 17:00:00,347.49999999999983
2015-12-16 18:00:00,346.99999999999983
2015-12-16 20:00:00,350.1999999999999
2015-12-17 14:00:00,349.49999999999983
2015-12-17 15:00:00,348.6999999999999
2015-12-17 16:00:00,349.29999999999984
2015-12-17 17:00:00,350.29999999999984
2015-12-17 18:00:00,352.39999999999986
2015-12-17 19:00:00,352.99999999999983
2015-12-17 20:00:00,350.89999999999986
2015-12-18 14:00:00,345.29999999999984
2015-12-18 15:00:00,342.49999999999983
2015-12-18 16:00:00,343.89999999999986
2015-12-18 17:00:00,345.29999999999984
2015-12-18 18:00:00,346.49999999999983
2015-12-18 20:00:00,344.89999999999986
2015-12-18 21:00:00,345.6999999999999
2015-12-21 14:00:00,347.6999999999999
2015-12-21 15:00:00,346.99999999999983
2015-12-21 16:00:00,344.1999999999999
2015-12-21 17:00:00,344.09999999999985
2015-12-21 19:00:00,344.59999999999985
2015-12-21 20:00:00,345.29999999999984
2015-12-21 21:00:00,345.09999999999985
2015-12-22 14:00:00,345.09999999999985
2015-12-22 15:00:00,342.59999999999985
2015-12-22 16:00:00,346.49999999999983
2015-12-22 17:00:00,345.89999999999986
2015-12-22 18:00:00,346.49999999999983
2015-12-22 19:00:00,346.29999999999984
2015-12-22 20:00:00,349.29999999999984
2015-12-22 21:00:00,349.49999999999983
2015-12-23 14:00:00,352.39999999999986
2015-12-23 15:00:00,352.39999999999986
2015-12-23 16:00:00,353.79999999999984
2015-12-23 18:00:00,354.6999999999999
2015-12-23 20:00:00,355.49999999999983
2015-12-23 21:00:00,354.89999999999986
2015-12-24 14:00:00,354.99999999999983
2015-12-24 15:00:00,355.09999999999985
2015-12-28 14:00:00,353.6999999999999
2015-12-28 15:00:00,353.39999999999986
2015-12-28 16:00:00,355.1999999999999
2015-12-28 17:00:00,355.29999999999984
2015-12-28 18:00:00,355.49999999999983
2015-12-28 19:00:00,355.99999999999983
2015-12-28 20:00:00,356.09999999999985
2015-12-29 14:00:00,357.89999999999986
2015-12-29 15:00:00,358.29999999999984
2015-12-29 16:00:00,359.6999999999999
2015-12-29 18:00:00,358.99999999999983
2015-12-29 19:00:00,358.29999999999984
2015-12-29 20:00:00,358.49999999999983
2015-12-29 21:00:00,358.59999999999985
2015-12-30 14:00:00,358.49999999999983
2015-12-30 15:00:00,358.09999999999985
2015-12-30 16:00:00,358.09999999999985
2015-12-30 17:00:00,357.99999999999983
2015-12-30 18:00:00,358.49999999999983
2015-12-30 20:00:00,357.89999999999986
2015-12-30 21:00:00,357.79999999999984
2015-12-31 14:00:00,355.79999999999984
2015-12-31 15:00:00,355.49999999999983
2015-12-31 20:00:00,352.99999999999983
2015-12-31 21:00:00,352.6999999999999
2016-01-04 14:00:00,347.79999999999984
2016-01-04 15:00:00,348.29999999999984
2016-01-04 16:00:00,348.1999999999999
2016-01-04 17:00:00,348.6999999999999
2016-01-04 18:00:00,349.59999999999985
2016-01-04 19:00:00,349.09999999999985
2016-01-04 20:00:00,348.89999999999986
2016-01-04 21:00:00,352.6999999999999
2016-01-05 14:00:00,348.89999999999986
2016-01-05 15:00:00,347.29999999999984
2016-01-05 17:00:00,352.1999999999999
2016-01-05 19:00:00,353.99999999999983
2016-01-05 20:00:00,355.99999999999983
2016-01-05 21:00:00,355.6999999999999
2016-01-06 14:00:00,352.59999999999985
2016-01-06 15:00:00,354.09999999999985
2016-01-06 16:00:00,354.09999999999985
2016-01-06 17:00:00,355.09999999999985
2016-01-06 19:00:00,354.49999999999983
2016-01-06 20:00:00,354.6999999999999
2016-01-06 21:00:00,354.6999999999999
2016-01-07 14:00:00,353.39999999999986
2016-01-07 15:00:00,353.1999999999999
2016-01-07 16:00:00,352.6999999999999
2016-01-07 17:00:00,352.1999999999999
2016-01-07 18:00:00,351.29999999999984
2016-01-07 19:00:00,351.49999999999983
2016-01-07 20:00:00,351.49999999999983
2016-01-07 21:00:00,350.39999999999986
2016-01-08 14:00:00,352.99999999999983
2016-01-08 15:00:00,351.79999999999984
2016-01-08 16:00:00,352.49999999999983
2016-01-08 17:00:00,354.49999999999983
2016-01-08 18:00:00,353.6999999999999
2016-01-08 19:00:00,353.09999999999985
2016-01-08 20:00:00,351.09999999999985
2016-01-11 14:00:00,354.29999999999984
2016-01-11 15:00:00,353.1999999999999
2016-01-11 16:00:00,355.29999999999984
2016-01-11 17:00:00,354.29999999999984
2016-01-11 18:00:00,352.39999999999986
2016-01-11 19:00:00,353.1999999999999
2016-01-11 20:00:00,354.6999999999999
2016-01-11 21:00:00,353.6999999999999
2016-01-12 14:00:00,348.99999999999983
2016-01-12 15:00:00,349.59999999999985
2016-01-12 16:00:00,351.29999999999984
2016-01-12 17:00:00,349.39999999999986
2016-01-12 18:00:00,350.59999999999985
2016-01-12 19:00:00,350.39999999999986
2016-01-12 20:00:00,351.99999999999983
2016-01-12 21:00:00,351.79999999999984
2016-01-13 14:00:00,353.49999999999983
2016-01-13 15:00:00,353.99999999999983
2016-01-13 16:00:00,354.1999999999999
2016-01-13 17:00:00,354.1999999999999
2016-01-13 18:00:00,353.89999999999986
2016-01-13 19:00:00,351.1999999999999
2016-01-13 20:00:00,351.39999999999986
2016-01-14 14:00:00,357.29999999999984
2016-01-14 15:00:00,355.6999999999999
2016-01-14 16:00:00,355.89999999999986
2016-01-14 17:00:00,357.29999999999984
2016-01-14 18:00:00,357.39999999999986
2016-01-14 19:00:00,357.09999999999985
2016-01-14 20:00:00,358.39999999999986
2016-01-14 21:00:00,358.49999999999983
2016-01-15 14:00:00,353.59999999999985
2016-01-15 15:00:00,353.49999999999983
2016-01-15 16:00:00,353.39999999999986
2016-01-15 17:00:00,350.49999999999983
2016-01-15 18:00:00,349.59999999999985
2016-01-15 19:00:00,351.99999999999983
2016-01-15 20:00:00,354.09999999999985
2016-01-15 21:00:00,356.09999999999985
2016-01-19 14:00:00,358.29999999999984
2016-01-19 15:00:00,358.6999999999999
2016-01-19 16:00:00,359.49999999999983
2016-01-19 17:00:00,358.79999999999984
2016-01-19 18:00:00,359.49999999999983
2016-01-19 19:00:00,359.49999999999983
2016-01-19 20:00:00,360.79999999999984
2016-01-19 21:00:00,360.59999999999985
2016-01-20 14:00:00,356.59999999999985
2016-01-20 15:00:00,352.1999999999999
2016-01-20 16:00:00,349.1999999999999
2016-01-20 17:00:00,346.99999999999983
2016-01-20 18:00:00,348.29999999999984
2016-01-20 19:00:00,348.6999999999999
2016-01-20 20:00:00,350.79999999999984
2016-01-21 14:00:00,348.59999999999985
2016-01-21 15:00:00,350.6999999999999
2016-01-21 16:00:00,351.49999999999983
2016-01-21 17:00:00,351.49999999999983
2016-01-21 18:00:00,348.59999999999985
2016-01-21 19:00:00,348.29999999999984
2016-01-21 20:00:00,350.79999999999984
2016-01-21 21:00:00,350.6999999999999
2016-01-22 14:00:00,352.49999999999983
2016-01-22 15:00:00,354.1999999999999
2016-01-22 16:00:00,353.79999999999984
2016-01-22 17:00:00,354.49999999999983
2016-01-22 18:00:00,356.59999999999985
2016-01-22 19:00:00,358.39999999999986
2016-01-22 20:00:00,357.59999999999985
2016-01-25 14:00:00,357.99999999999983
2016-01-25 15:00:00,354.29999999999984
2016-01-25 16:00:00,355.99999999999983
2016-01-25 17:00:00,356.6999999999999
2016-01-25 18:00:00,356.49999999999983
2016-01-25 20:00:00,354.89999999999986
2016-01-25 21:00:00,354.49999999999983
2016-01-26 14:00:00,359.49999999999983
2016-01-26 15:00:00,360.99999999999983
2016-01-26 16:00:00,359.09999999999985
2016-01-26 17:00:00,357.89999999999986
2016-01-26 19:00:00,356.59999999999985
2016-01-26 20:00:00,357.39999999999986
2016-01-26 21:00:00,357.99999999999983
2016-01-27 14:00:00,358.6999999999999
2016-01-27 15:00:00,359.29999999999984
2016-01-27 16:00:00,361.39999999999986
2016-01-27 17:00:00,361.59999999999985
2016-01-27 18:00:00,360.49999999999983
2016-01-27 19:00:00,358.1999999999999
2016-01-27 20:00:00,358.59999999999985
2016-01-28 14:00:00,361.99999999999983
2016-01-28 15:00:00,362.79999999999984
2016-01-28 16:00:00,362.59999999999985
2016-01-28 17:00:00,365.39999999999986
2016-01-28 18:00:00,366.49999999999983
2016-01-28 19:00:00,366.79999999999984
2016-01-28 20:00:00,366.39999999999986
2016-01-28 21:00:00,366.1999999999999
2016-01-29 14:00:00,371.79999999999984
2016-01-29 15:00:00,371.79999999999984
2016-01-29 16:00:00,373.99999999999983
2016-01-29 17:00:00,374.39999999999986
2016-01-29 18:00:00,374.89999999999986
2016-01-29 19:00:00,373.39999999999986
2016-01-29 20:00:00,374.1999999999999
2016-02-01 14:00:00,375.39999999999986
2016-02-01 15:00:00,377.49999999999983
2016-02-01 16:00:00,379.59999999999985
2016-02-01 17:00:00,379.79999999999984
2016-02-01 18:00:00,380.59999999999985
2016-02-01 20:00:00,379.99999999999983
2016-02-01 21:00:00,379.6999999999999
2016-02-02 14:00:00,376.49999999999983
2016-02-02 15:00:00,378.09999999999985
2016-02-02 17:00:00,377.89999999999986
2016-02-02 19:00:00,379.89999999999986
2016-02-02 20:00:00,381.49999999999983
2016-02-02 21:00:00,381.6999999999999
2016-02-03 14:00:00,386.89999999999986
2016-02-03 15:00:00,386.39999999999986
2016-02-03 16:00:00,385.49999999999983
2016-02-03 17:00:00,386.89999999999986
2016-02-03 18:00:00,384.1999999999999
2016-02-03 19:00:00,388.89999999999986
2016-02-03 20:00:00,387.09999999999985
2016-02-03 21:00:00,386.59999999999985
2016-02-04 14:00:00,387.09999999999985
2016-02-04 15:00:00,384.59999999999985
2016-02-04 16:00:00,385.59999999999985
2016-02-04 17:00:00,386.1999999999999
2016-02-04 18:00:00,387.6999999999999
2016-02-04 19:00:00,386.39999999999986
2016-02-04 20:00:00,384.39999999999986
2016-02-04 21:00:00,384.39999999999986
2016-02-05 14:00:00,381.09999999999985
2016-02-05 15:00:00,382.29999999999984
2016-02-05 16:00:00,385.59999999999985
2016-02-05 17:00:00,384.59999999999985
2016-02-05 18:00:00,386.09999999999985
2016-02-05 19:00:00,387.29999999999984
2016-02-05 20:00:00,386.39999999999986
2016-02-05 21:00:00,386.29999999999984
2016-02-08 14:00:00,384.99999999999983
2016-02-08 15:00:00,384.49999999999983
2016-02-08 16:00:00,380.49999999999983
2016-02-08 17:00:00,384.09999999999985
2016-02-08 18:00:00,382.49999999999983
2016-02-08 19:00:00,383.29999999999984
2016-02-08 20:00:00,384.59999999999985
2016-02-08 21:00:00,384.29999999999984
2016-02-09 14:00:00,383.29999999999984
2016-02-09 15:00:00,385.39999999999986
2016-02-09 16:00:00,386.09999999999985
2016-02-09 20:00:00,386.59999999999985
2016-02-09 21:00:00,387.09999999999985
2016-02-10 14:00:00,379.6999999999999
2016-02-10 15:00:00,379.09999999999985
2016-02-10 16:00:00,383.49999999999983
2016-02-10 17:00:00,384.49999999999983
2016-02-10 18:00:00,386.49999999999983
2016-02-10 19:00:00,387.59999999999985
2016-02-10 21:00:00,386.1999999999999
2016-02-11 14:00:00,382.09999999999985
2016-02-11 15:00:00,381.39999999999986
2016-02-11 16:00:00,381.89999999999986
2016-02-11 17:00:00,379.1999999999999
2016-02-11 18:00:00,378.6999999999999
2016-02-11 19:00:00,379.79999999999984
2016-02-11 20:00:00,378.39999999999986
2016-02-11 21:00:00,377.49999999999983
2016-02-12 14:00:00,378.59999999999985
2016-02-12 15:00:00,375.39999999999986
2016-02-12 16:00:00,374.59999999999985
2016-02-12 17:00:00,373.89999999999986
2016-02-12 18:00:00,376.49999999999983
2016-02-12 19:00:00,374.99999999999983
2016-02-12 20:00:00,376.1999999999999
2016-02-16 14:00:00,375.79999999999984
2016-02-16 15:00:00,375.99999999999983
2016-02-16 16:00:00,378.1999999999999
2016-02-16 17:00:00,378.49999999999983
2016-02-16 18:00:00,378.59999999999985
2016-02-16 20:00:00,379.09999999999985
2016-02-16 21:00:00,379.09999999999985
2016-02-17 14:00:00,375.59999999999985
2016-02-17 15:00:00,377.59999999999985
2016-02-17 19:00:00,378.39999999999986
2016-02-17 20:00:00,377.89999999999986
2016-02-18 14:00:00,380.1999999999999
2016-02-18 15:00:00,383.89999999999986
2016-02-18 16:00:00,384.79999999999984
2016-02-18 18:00:00,385.89999999999986
2016-02-18 19:00:00,386.99999999999983
2016-02-19 14:00:00,382.39999999999986
2016-02-19 15:00:00,384.39999999999986
2016-02-19 16:00:00,384.09999999999985
2016-02-19 17:00:00,383.1999999999999
2016-02-19 18:00:00,383.09999999999985
