DATETIME,price
2023-08-18 12:00:00,27475.0
2023-08-18 13:00:00,27435.0
2023-08-18 14:00:00,27425.0
2023-08-18 15:00:00,27500.0
2023-08-18 16:00:00,27585.0
2023-08-18 17:00:00,27580.0
2023-08-18 18:00:00,27560.0
2023-08-18 23:00:00,27560.0
2023-08-21 07:00:00,27635.0
2023-08-21 08:00:00,27835.0
2023-08-21 09:00:00,27915.0
2023-08-21 10:00:00,28000.0
2023-08-21 11:00:00,27975.0
2023-08-21 13:00:00,27915.0
2023-08-21 14:00:00,27880.0
2023-08-21 15:00:00,27825.0
2023-08-21 17:00:00,27755.0
2023-08-21 20:00:00,27895.0
2023-08-21 23:00:00,27792.5
2023-08-22 07:00:00,27930.0
2023-08-22 08:00:00,28045.0
2023-08-22 09:00:00,28030.0
2023-08-22 10:00:00,28075.0
2023-08-22 11:00:00,28060.0
2023-08-22 12:00:00,28090.0
2023-08-22 13:00:00,28100.0
2023-08-22 14:00:00,28035.0
2023-08-22 16:00:00,27950.0
2023-08-22 17:00:00,27940.0
2023-08-22 18:00:00,27880.0
2023-08-22 19:00:00,27880.0
2023-08-22 20:00:00,27880.0
2023-08-22 23:00:00,27952.5
2023-08-23 08:00:00,28155.0
2023-08-23 11:00:00,28075.0
2023-08-23 13:00:00,27995.0
2023-08-23 14:00:00,27935.0
2023-08-23 15:00:00,28030.0
2023-08-23 17:00:00,28015.0
2023-08-23 18:00:00,28075.0
2023-08-23 23:00:00,28040.0
2023-08-24 07:00:00,28215.0
2023-08-24 08:00:00,28195.0
2023-08-24 10:00:00,28105.0
2023-08-24 11:00:00,28075.0
2023-08-24 12:00:00,28130.0
2023-08-24 13:00:00,28015.0
2023-08-24 14:00:00,28040.0
2023-08-24 15:00:00,27895.0
2023-08-24 16:00:00,27805.0
2023-08-24 17:00:00,27935.0
2023-08-24 18:00:00,27895.0
2023-08-24 19:00:00,27870.0
2023-08-24 20:00:00,27800.0
2023-08-24 23:00:00,27860.0
2023-08-25 07:00:00,27805.0
2023-08-25 08:00:00,27985.0
2023-08-25 09:00:00,28050.0
2023-08-25 10:00:00,28085.0
2023-08-25 11:00:00,28135.0
2023-08-25 12:00:00,28115.0
2023-08-25 13:00:00,28180.0
2023-08-25 14:00:00,28045.0
2023-08-25 15:00:00,27940.0
2023-08-25 16:00:00,27975.0
2023-08-25 17:00:00,28035.0
2023-08-25 20:00:00,28160.0
2023-08-25 23:00:00,27990.0
2023-08-28 07:00:00,28230.0
2023-08-28 08:00:00,28190.0
2023-08-28 10:00:00,28185.0
2023-08-28 13:00:00,28285.0
2023-08-28 14:00:00,28405.0
2023-08-28 15:00:00,28355.0
2023-08-28 16:00:00,28355.0
2023-08-28 17:00:00,28325.0
2023-08-28 23:00:00,28335.0
2023-08-29 08:00:00,28495.0
2023-08-29 10:00:00,28520.0
2023-08-29 11:00:00,28500.0
2023-08-29 12:00:00,28515.0
2023-08-29 13:00:00,28475.0
2023-08-29 14:00:00,28590.0
2023-08-29 15:00:00,28600.0
2023-08-29 16:00:00,28685.0
2023-08-29 17:00:00,28690.0
2023-08-29 19:00:00,28730.0
2023-08-29 20:00:00,28745.0
2023-08-29 23:00:00,28665.0
2023-08-30 07:00:00,28785.0
2023-08-30 08:00:00,28870.0
2023-08-30 09:00:00,28715.0
2023-08-30 10:00:00,28695.0
2023-08-30 11:00:00,28680.0
2023-08-30 12:00:00,28675.0
2023-08-30 13:00:00,28745.0
2023-08-30 14:00:00,28715.0
2023-08-30 15:00:00,28685.0
2023-08-30 16:00:00,28705.0
2023-08-30 18:00:00,28685.0
2023-08-30 19:00:00,28645.0
2023-08-30 23:00:00,28705.0
2023-08-31 08:00:00,28760.0
2023-08-31 09:00:00,28755.0
2023-08-31 10:00:00,28665.0
2023-08-31 12:00:00,28765.0
2023-08-31 13:00:00,28760.0
2023-08-31 14:00:00,28710.0
2023-08-31 15:00:00,28690.0
2023-08-31 16:00:00,28600.0
2023-08-31 17:00:00,28545.0
2023-08-31 18:00:00,28580.0
2023-08-31 23:00:00,28600.0
2023-09-01 08:00:00,28675.0
2023-09-01 10:00:00,28630.0
2023-09-01 11:00:00,28605.0
2023-09-01 12:00:00,28580.0
2023-09-01 13:00:00,28515.0
2023-09-01 14:00:00,28390.0
2023-09-01 15:00:00,28495.0
2023-09-01 16:00:00,28425.0
2023-09-01 20:00:00,28495.0
2023-09-01 23:00:00,28415.0
2023-09-04 07:00:00,28595.0
2023-09-04 08:00:00,28635.0
2023-09-04 10:00:00,28605.0
2023-09-04 11:00:00,28565.0
2023-09-04 13:00:00,28525.0
2023-09-04 14:00:00,28485.0
2023-09-04 15:00:00,28385.0
2023-09-04 16:00:00,28395.0
2023-09-04 20:00:00,28380.0
2023-09-04 23:00:00,28415.0
2023-09-05 07:00:00,28330.0
2023-09-05 08:00:00,28285.0
2023-09-05 09:00:00,28315.0
2023-09-05 10:00:00,28355.0
2023-09-05 11:00:00,28385.0
2023-09-05 12:00:00,28450.0
2023-09-05 13:00:00,28455.0
2023-09-05 14:00:00,28445.0
2023-09-05 16:00:00,28400.0
2023-09-05 17:00:00,28450.0
2023-09-05 18:00:00,28415.0
2023-09-05 19:00:00,28430.0
2023-09-05 20:00:00,28420.0
2023-09-05 23:00:00,28395.0
2023-09-06 07:00:00,28340.0
2023-09-06 08:00:00,28340.0
2023-09-06 09:00:00,28315.0
2023-09-06 10:00:00,28210.0
2023-09-06 11:00:00,28180.0
2023-09-06 12:00:00,28045.0
2023-09-06 13:00:00,28095.0
2023-09-06 14:00:00,28115.0
2023-09-06 15:00:00,28005.0
2023-09-06 16:00:00,27990.0
2023-09-06 17:00:00,27905.0
2023-09-06 18:00:00,27930.0
2023-09-06 19:00:00,27960.0
2023-09-06 20:00:00,27985.0
2023-09-06 23:00:00,27985.0
2023-09-07 07:00:00,27875.0
2023-09-07 08:00:00,27935.0
2023-09-07 09:00:00,27915.0
2023-09-07 10:00:00,27955.0
2023-09-07 11:00:00,27945.0
2023-09-07 12:00:00,27925.0
2023-09-07 14:00:00,28005.0
2023-09-07 15:00:00,27925.0
2023-09-07 16:00:00,27885.0
2023-09-07 19:00:00,27920.0
2023-09-07 20:00:00,27905.0
2023-09-07 23:00:00,27885.0
2023-09-08 07:00:00,27945.0
2023-09-08 08:00:00,27955.0
2023-09-08 09:00:00,27685.0
2023-09-08 10:00:00,27630.0
2023-09-08 11:00:00,27800.0
2023-09-08 12:00:00,27745.0
2023-09-08 13:00:00,27870.0
2023-09-08 14:00:00,27865.0
2023-09-08 15:00:00,27970.0
2023-09-08 16:00:00,27995.0
2023-09-08 17:00:00,27985.0
2023-09-08 18:00:00,27975.0
2023-09-08 19:00:00,27955.0
2023-09-08 20:00:00,27955.0
2023-09-08 23:00:00,27985.0
2023-09-11 07:00:00,28160.0
2023-09-11 08:00:00,28250.0
2023-09-11 09:00:00,28095.0
2023-09-11 10:00:00,28165.0
2023-09-11 11:00:00,28210.0
2023-09-11 12:00:00,28130.0
2023-09-11 13:00:00,28205.0
2023-09-11 14:00:00,28170.0
2023-09-11 15:00:00,28290.0
2023-09-11 16:00:00,28265.0
2023-09-11 17:00:00,28280.0
2023-09-11 18:00:00,28325.0
2023-09-11 19:00:00,28305.0
2023-09-11 20:00:00,28305.0
2023-09-11 23:00:00,28275.0
2023-09-12 07:00:00,28320.0
2023-09-12 08:00:00,28240.0
2023-09-12 09:00:00,28255.0
2023-09-12 10:00:00,28280.0
2023-09-12 11:00:00,28320.0
2023-09-12 12:00:00,28185.0
2023-09-12 13:00:00,28265.0
2023-09-12 14:00:00,28310.0
2023-09-12 15:00:00,28320.0
2023-09-12 16:00:00,28355.0
2023-09-12 17:00:00,28355.0
2023-09-12 18:00:00,28380.0
2023-09-12 19:00:00,28335.0
2023-09-12 20:00:00,28305.0
2023-09-12 23:00:00,28330.0
2023-09-13 07:00:00,28225.0
2023-09-13 08:00:00,28220.0
2023-09-13 09:00:00,28095.0
2023-09-13 10:00:00,28120.0
2023-09-13 11:00:00,28050.0
2023-09-13 12:00:00,28125.0
2023-09-13 13:00:00,28160.0
2023-09-13 14:00:00,28235.0
2023-09-13 15:00:00,28260.0
2023-09-13 16:00:00,28215.0
2023-09-13 17:00:00,28195.0
2023-09-13 18:00:00,28165.0
2023-09-13 19:00:00,28125.0
2023-09-13 20:00:00,28135.0
2023-09-13 23:00:00,28230.0
2023-09-14 07:00:00,28200.0
2023-09-14 08:00:00,28145.0
2023-09-14 09:00:00,28140.0
2023-09-14 10:00:00,28195.0
2023-09-14 11:00:00,28270.0
2023-09-14 12:00:00,28170.0
2023-09-14 13:00:00,28440.0
2023-09-14 14:00:00,28535.0
2023-09-14 15:00:00,28615.0
2023-09-14 16:00:00,28645.0
2023-09-14 17:00:00,28695.0
2023-09-14 18:00:00,28715.0
2023-09-14 19:00:00,28735.0
2023-09-14 20:00:00,28745.0
2023-09-14 23:00:00,28625.0
2023-09-15 07:00:00,28785.0
2023-09-15 08:00:00,28825.0
2023-09-15 09:00:00,28810.0
2023-09-15 10:00:00,28840.0
2023-09-15 11:00:00,28840.0
2023-09-15 12:00:00,28820.0
2023-09-15 13:00:00,28710.0
2023-09-15 14:00:00,28695.0
2023-09-15 15:00:00,28595.0
2023-09-15 16:00:00,28645.0
2023-09-15 17:00:00,28630.0
2023-09-15 18:00:00,28615.0
2023-09-15 19:00:00,28605.0
2023-09-15 20:00:00,28590.0
2023-09-15 23:00:00,28630.0
2023-09-18 07:00:00,28605.0
2023-09-18 08:00:00,28655.0
2023-09-18 09:00:00,28540.0
2023-09-18 10:00:00,28485.0
2023-09-18 11:00:00,28495.0
2023-09-18 12:00:00,28355.0
2023-09-18 13:00:00,28420.0
2023-09-18 14:00:00,28305.0
2023-09-18 15:00:00,28295.0
2023-09-18 16:00:00,28340.0
2023-09-18 17:00:00,28320.0
2023-09-18 18:00:00,28310.0
2023-09-18 19:00:00,28285.0
2023-09-18 20:00:00,28290.0
2023-09-18 23:00:00,28320.0
2023-09-19 07:00:00,28255.0
2023-09-19 08:00:00,28455.0
2023-09-19 09:00:00,28485.0
2023-09-19 10:00:00,28530.0
2023-09-19 11:00:00,28530.0
2023-09-19 12:00:00,28520.0
2023-09-19 13:00:00,28465.0
2023-09-19 14:00:00,28495.0
2023-09-19 15:00:00,28480.0
2023-09-19 16:00:00,28500.0
2023-09-19 17:00:00,28485.0
2023-09-19 18:00:00,28530.0
2023-09-19 19:00:00,28525.0
2023-09-19 20:00:00,28525.0
2023-09-19 23:00:00,28490.0
2023-09-20 07:00:00,28535.0
2023-09-20 08:00:00,28645.0
2023-09-20 09:00:00,28715.0
2023-09-20 10:00:00,28820.0
2023-09-20 11:00:00,28820.0
2023-09-20 12:00:00,28875.0
2023-09-20 13:00:00,28915.0
2023-09-20 14:00:00,29010.0
2023-09-20 15:00:00,29005.0
2023-09-20 16:00:00,29005.0
2023-09-20 17:00:00,29015.0
2023-09-20 18:00:00,28985.0
2023-09-20 19:00:00,28945.0
2023-09-20 20:00:00,28845.0
2023-09-20 23:00:00,29000.0
2023-09-21 07:00:00,28745.0
2023-09-21 08:00:00,28710.0
2023-09-21 09:00:00,28605.0
2023-09-21 10:00:00,28590.0
2023-09-21 11:00:00,28475.0
2023-09-21 12:00:00,28490.0
2023-09-21 13:00:00,28470.0
2023-09-21 14:00:00,28470.0
2023-09-21 15:00:00,28440.0
2023-09-21 16:00:00,28440.0
2023-09-21 17:00:00,28440.0
2023-09-21 18:00:00,28455.0
2023-09-21 19:00:00,28380.0
2023-09-21 20:00:00,28290.0
2023-09-21 23:00:00,28470.0
2023-09-22 07:00:00,28340.0
2023-09-22 08:00:00,28330.0
2023-09-22 09:00:00,28310.0
2023-09-22 10:00:00,28355.0
2023-09-22 11:00:00,28355.0
2023-09-22 12:00:00,28350.0
2023-09-22 13:00:00,28325.0
2023-09-22 14:00:00,28320.0
2023-09-22 15:00:00,28365.0
2023-09-22 16:00:00,28250.0
2023-09-22 17:00:00,28250.0
2023-09-22 18:00:00,28200.0
2023-09-22 19:00:00,28185.0
2023-09-22 20:00:00,28195.0
2023-09-22 23:00:00,28310.0
2023-09-25 07:00:00,28265.0
2023-09-25 08:00:00,28290.0
2023-09-25 09:00:00,28040.0
2023-09-25 10:00:00,28150.0
2023-09-25 11:00:00,28140.0
2023-09-25 12:00:00,28070.0
2023-09-25 13:00:00,28045.0
2023-09-25 14:00:00,27975.0
2023-09-25 15:00:00,27950.0
2023-09-25 16:00:00,28150.0
2023-09-25 17:00:00,28140.0
2023-09-25 18:00:00,28160.0
2023-09-25 19:00:00,28145.0
2023-09-25 20:00:00,28175.0
2023-09-25 23:00:00,28125.0
2023-09-26 07:00:00,27990.0
2023-09-26 08:00:00,27820.0
2023-09-26 09:00:00,27995.0
2023-09-26 10:00:00,27885.0
2023-09-26 11:00:00,27900.0
2023-09-26 12:00:00,27885.0
2023-09-26 13:00:00,27845.0
2023-09-26 14:00:00,27870.0
2023-09-26 15:00:00,27885.0
2023-09-26 16:00:00,27890.0
2023-09-26 17:00:00,27825.0
2023-09-26 18:00:00,27780.0
2023-09-26 19:00:00,27725.0
2023-09-26 20:00:00,27735.0
2023-09-26 23:00:00,27845.0
2023-09-27 07:00:00,27850.0
2023-09-27 08:00:00,27900.0
2023-09-27 09:00:00,27840.0
2023-09-27 10:00:00,27820.0
2023-09-27 11:00:00,27735.0
2023-09-27 12:00:00,27785.0
2023-09-27 13:00:00,27785.0
2023-09-27 14:00:00,27825.0
2023-09-27 15:00:00,27670.0
2023-09-27 16:00:00,27695.0
2023-09-27 17:00:00,27660.0
2023-09-27 18:00:00,27640.0
2023-09-27 19:00:00,27755.0
2023-09-27 20:00:00,27775.0
2023-09-27 23:00:00,27745.0
2023-09-28 07:00:00,27765.0
2023-09-28 08:00:00,27765.0
2023-09-28 09:00:00,27635.0
2023-09-28 10:00:00,27710.0
2023-09-28 11:00:00,27785.0
2023-09-28 12:00:00,27765.0
2023-09-28 13:00:00,27755.0
2023-09-28 14:00:00,27725.0
2023-09-28 15:00:00,27850.0
2023-09-28 16:00:00,27930.0
2023-09-28 17:00:00,27915.0
2023-09-28 18:00:00,27865.0
2023-09-28 19:00:00,27885.0
2023-09-28 20:00:00,27905.0
2023-09-28 23:00:00,27885.0
2023-09-29 07:00:00,28025.0
2023-09-29 08:00:00,28060.0
2023-09-29 09:00:00,28045.0
2023-09-29 10:00:00,28135.0
2023-09-29 11:00:00,28200.0
2023-09-29 12:00:00,28140.0
2023-09-29 13:00:00,28200.0
2023-09-29 14:00:00,28165.0
2023-09-29 15:00:00,28035.0
2023-09-29 16:00:00,27940.0
2023-09-29 17:00:00,27905.0
2023-09-29 18:00:00,27850.0
2023-09-29 19:00:00,27935.0
2023-09-29 20:00:00,27870.0
2023-09-29 23:00:00,27970.0
2023-10-02 07:00:00,28020.0
2023-10-02 08:00:00,28005.0
2023-10-02 09:00:00,27940.0
2023-10-02 10:00:00,27835.0
2023-10-02 11:00:00,27885.0
2023-10-02 12:00:00,27880.0
2023-10-02 13:00:00,27810.0
2023-10-02 14:00:00,27650.0
2023-10-02 15:00:00,27500.0
2023-10-02 16:00:00,27485.0
2023-10-02 17:00:00,27455.0
2023-10-02 18:00:00,27455.0
2023-10-02 19:00:00,27420.0
2023-10-02 20:00:00,27485.0
2023-10-02 23:00:00,27575.0
2023-10-03 07:00:00,27470.0
2023-10-03 08:00:00,27505.0
2023-10-03 09:00:00,27640.0
2023-10-03 10:00:00,27440.0
2023-10-03 11:00:00,27375.0
2023-10-03 12:00:00,27285.0
2023-10-03 13:00:00,27200.0
2023-10-03 14:00:00,27280.0
2023-10-03 15:00:00,27200.0
2023-10-03 16:00:00,27210.0
2023-10-03 17:00:00,27270.0
2023-10-03 18:00:00,27200.0
2023-10-03 19:00:00,27205.0
2023-10-03 20:00:00,27195.0
2023-10-03 23:00:00,27190.0
2023-10-04 07:00:00,27035.0
2023-10-04 08:00:00,27040.0
2023-10-04 09:00:00,27105.0
2023-10-04 10:00:00,27210.0
2023-10-04 11:00:00,27160.0
2023-10-04 12:00:00,27165.0
2023-10-04 13:00:00,27220.0
2023-10-04 14:00:00,27080.0
2023-10-04 15:00:00,27005.0
2023-10-04 16:00:00,27205.0
2023-10-04 17:00:00,27200.0
2023-10-04 18:00:00,27130.0
2023-10-04 19:00:00,27150.0
2023-10-04 20:00:00,27220.0
2023-10-04 23:00:00,27130.0
2023-10-05 07:00:00,27205.0
2023-10-05 08:00:00,27120.0
2023-10-05 09:00:00,27100.0
2023-10-05 10:00:00,27065.0
2023-10-05 11:00:00,27145.0
2023-10-05 12:00:00,27240.0
2023-10-05 13:00:00,27200.0
2023-10-05 14:00:00,27305.0
2023-10-05 15:00:00,27240.0
2023-10-05 16:00:00,27190.0
2023-10-05 17:00:00,27195.0
2023-10-05 18:00:00,27265.0
2023-10-05 19:00:00,27305.0
2023-10-05 20:00:00,27285.0
2023-10-05 23:00:00,27185.0
2023-10-06 07:00:00,27280.0
2023-10-06 08:00:00,27445.0
2023-10-06 09:00:00,27330.0
2023-10-06 10:00:00,27455.0
2023-10-06 11:00:00,27480.0
2023-10-06 12:00:00,27490.0
2023-10-06 13:00:00,27250.0
2023-10-06 14:00:00,27280.0
2023-10-06 15:00:00,27325.0
2023-10-06 16:00:00,27595.0
2023-10-06 17:00:00,27555.0
2023-10-06 18:00:00,27610.0
2023-10-06 19:00:00,27670.0
2023-10-06 20:00:00,27650.0
2023-10-06 23:00:00,27490.0
2023-10-09 07:00:00,27410.0
2023-10-09 08:00:00,27300.0
2023-10-09 09:00:00,27465.0
2023-10-09 10:00:00,27455.0
2023-10-09 11:00:00,27430.0
2023-10-09 12:00:00,27355.0
2023-10-09 13:00:00,27300.0
2023-10-09 14:00:00,27425.0
2023-10-09 15:00:00,27330.0
2023-10-09 16:00:00,27370.0
2023-10-09 17:00:00,27360.0
2023-10-09 18:00:00,27505.0
2023-10-09 19:00:00,27540.0
2023-10-09 20:00:00,27510.0
2023-10-09 23:00:00,27375.0
2023-10-10 07:00:00,27600.0
2023-10-10 08:00:00,27800.0
2023-10-10 09:00:00,27850.0
2023-10-10 10:00:00,27800.0
2023-10-10 11:00:00,27855.0
2023-10-10 12:00:00,27825.0
2023-10-10 13:00:00,27850.0
2023-10-10 14:00:00,27940.0
2023-10-10 15:00:00,28005.0
2023-10-10 16:00:00,27970.0
2023-10-10 17:00:00,27950.0
2023-10-10 18:00:00,27935.0
2023-10-10 19:00:00,27905.0
2023-10-10 20:00:00,27885.0
2023-10-10 23:00:00,28000.0
2023-10-11 07:00:00,27875.0
2023-10-11 08:00:00,28005.0
2023-10-11 09:00:00,28060.0
2023-10-11 10:00:00,28075.0
2023-10-11 11:00:00,28125.0
2023-10-11 12:00:00,28180.0
2023-10-11 13:00:00,28250.0
2023-10-11 14:00:00,28235.0
2023-10-11 15:00:00,28155.0
2023-10-11 16:00:00,28090.0
2023-10-11 17:00:00,28075.0
2023-10-11 18:00:00,28095.0
2023-10-11 19:00:00,28135.0
2023-10-11 20:00:00,28170.0
2023-10-11 23:00:00,28110.0
2023-10-12 07:00:00,28245.0
2023-10-12 08:00:00,28250.0
2023-10-12 09:00:00,28335.0
2023-10-12 10:00:00,28395.0
2023-10-12 11:00:00,28390.0
2023-10-12 12:00:00,28370.0
2023-10-12 13:00:00,28300.0
2023-10-12 14:00:00,28150.0
2023-10-12 15:00:00,28150.0
2023-10-12 16:00:00,28155.0
2023-10-12 17:00:00,28165.0
2023-10-12 18:00:00,28015.0
2023-10-12 19:00:00,28035.0
2023-10-12 20:00:00,28055.0
2023-10-12 23:00:00,28160.0
2023-10-13 07:00:00,28085.0
2023-10-13 08:00:00,28130.0
2023-10-13 09:00:00,28095.0
2023-10-13 10:00:00,27910.0
2023-10-13 11:00:00,28025.0
2023-10-13 12:00:00,28010.0
2023-10-13 13:00:00,28095.0
2023-10-13 14:00:00,28050.0
2023-10-13 15:00:00,27940.0
2023-10-13 16:00:00,27895.0
2023-10-13 17:00:00,27895.0
2023-10-13 18:00:00,27865.0
2023-10-13 19:00:00,27860.0
2023-10-13 20:00:00,27830.0
2023-10-13 23:00:00,27900.0
2023-10-16 07:00:00,27975.0
2023-10-16 08:00:00,27805.0
2023-10-16 09:00:00,27840.0
2023-10-16 10:00:00,27925.0
2023-10-16 11:00:00,28005.0
2023-10-16 12:00:00,27980.0
2023-10-16 13:00:00,28045.0
2023-10-16 14:00:00,28040.0
2023-10-16 15:00:00,28120.0
2023-10-16 16:00:00,28050.0
2023-10-16 17:00:00,28060.0
2023-10-16 18:00:00,28085.0
2023-10-16 19:00:00,28085.0
2023-10-16 20:00:00,28090.0
2023-10-16 23:00:00,28055.0
2023-10-17 07:00:00,28030.0
2023-10-17 08:00:00,28160.0
2023-10-17 09:00:00,28010.0
2023-10-17 10:00:00,28040.0
2023-10-17 11:00:00,28035.0
2023-10-17 12:00:00,27985.0
2023-10-17 13:00:00,27875.0
2023-10-17 14:00:00,27875.0
2023-10-17 15:00:00,27985.0
2023-10-17 16:00:00,28080.0
2023-10-17 17:00:00,28080.0
2023-10-17 18:00:00,28030.0
2023-10-17 19:00:00,28025.0
2023-10-17 20:00:00,28075.0
2023-10-17 23:00:00,28030.0
2023-10-18 07:00:00,28065.0
2023-10-18 08:00:00,28100.0
2023-10-18 09:00:00,28155.0
2023-10-18 10:00:00,28080.0
2023-10-18 11:00:00,27930.0
2023-10-18 12:00:00,27970.0
2023-10-18 13:00:00,27920.0
2023-10-18 14:00:00,27800.0
2023-10-18 15:00:00,27780.0
2023-10-18 16:00:00,27755.0
2023-10-18 17:00:00,27745.0
2023-10-18 18:00:00,27785.0
2023-10-18 19:00:00,27730.0
2023-10-18 20:00:00,27720.0
2023-10-18 23:00:00,27800.0
2023-10-19 07:00:00,27660.0
2023-10-19 08:00:00,27440.0
2023-10-19 09:00:00,27410.0
2023-10-19 10:00:00,27540.0
2023-10-19 11:00:00,27590.0
2023-10-19 12:00:00,27500.0
2023-10-19 13:00:00,27470.0
2023-10-19 14:00:00,27425.0
2023-10-19 15:00:00,27405.0
2023-10-19 16:00:00,27405.0
2023-10-19 17:00:00,27400.0
2023-10-19 18:00:00,27335.0
2023-10-19 19:00:00,27225.0
2023-10-19 20:00:00,27215.0
2023-10-19 23:00:00,27410.0
2023-10-20 07:00:00,27210.0
2023-10-20 08:00:00,27120.0
2023-10-20 09:00:00,27175.0
2023-10-20 10:00:00,27165.0
2023-10-20 11:00:00,27090.0
2023-10-20 12:00:00,27105.0
2023-10-20 13:00:00,27060.0
2023-10-20 14:00:00,27150.0
2023-10-20 15:00:00,27050.0
2023-10-20 16:00:00,27060.0
2023-10-20 17:00:00,27105.0
2023-10-20 18:00:00,27085.0
2023-10-20 19:00:00,27040.0
2023-10-20 20:00:00,26995.0
2023-10-20 23:00:00,27010.0
2023-10-23 07:00:00,27095.0
2023-10-23 08:00:00,26935.0
2023-10-23 09:00:00,27065.0
2023-10-23 10:00:00,26830.0
2023-10-23 11:00:00,26955.0
2023-10-23 12:00:00,26995.0
2023-10-23 13:00:00,26980.0
2023-10-23 14:00:00,27035.0
2023-10-23 15:00:00,27150.0
2023-10-23 16:00:00,27205.0
2023-10-23 17:00:00,27230.0
2023-10-23 18:00:00,27150.0
2023-10-23 19:00:00,27115.0
2023-10-23 20:00:00,27005.0
2023-10-23 23:00:00,27215.0
2023-10-24 07:00:00,27195.0
2023-10-24 08:00:00,27075.0
2023-10-24 09:00:00,27090.0
2023-10-24 10:00:00,27245.0
2023-10-24 11:00:00,27250.0
2023-10-24 12:00:00,27255.0
2023-10-24 13:00:00,27235.0
2023-10-24 14:00:00,27190.0
2023-10-24 15:00:00,27285.0
2023-10-24 16:00:00,27190.0
2023-10-24 17:00:00,27125.0
2023-10-24 18:00:00,27175.0
2023-10-24 19:00:00,27230.0
2023-10-24 20:00:00,27210.0
2023-10-24 23:00:00,27195.0
2023-10-25 07:00:00,27135.0
2023-10-25 08:00:00,27010.0
2023-10-25 09:00:00,27015.0
2023-10-25 10:00:00,26905.0
2023-10-25 11:00:00,26990.0
2023-10-25 12:00:00,27000.0
2023-10-25 13:00:00,26980.0
2023-10-25 14:00:00,26915.0
2023-10-25 15:00:00,27020.0
2023-10-25 16:00:00,27040.0
2023-10-25 17:00:00,26975.0
2023-10-25 18:00:00,26970.0
2023-10-25 19:00:00,26975.0
2023-10-25 20:00:00,26975.0
2023-10-25 23:00:00,27065.0
2023-10-26 07:00:00,26875.0
2023-10-26 08:00:00,26795.0
2023-10-26 09:00:00,26780.0
2023-10-26 10:00:00,26820.0
2023-10-26 11:00:00,26845.0
2023-10-26 12:00:00,26855.0
2023-10-26 13:00:00,27125.0
2023-10-26 14:00:00,27110.0
2023-10-26 15:00:00,27185.0
2023-10-26 16:00:00,27110.0
2023-10-26 17:00:00,27015.0
2023-10-26 18:00:00,27040.0
2023-10-26 19:00:00,27125.0
2023-10-26 20:00:00,27015.0
2023-10-26 23:00:00,27135.0
2023-10-27 07:00:00,27165.0
2023-10-27 08:00:00,27155.0
2023-10-27 09:00:00,27295.0
2023-10-27 10:00:00,27205.0
2023-10-27 11:00:00,27130.0
2023-10-27 12:00:00,26995.0
2023-10-27 13:00:00,27120.0
2023-10-27 14:00:00,26945.0
2023-10-27 15:00:00,26910.0
2023-10-27 16:00:00,26890.0
2023-10-27 17:00:00,26850.0
2023-10-27 18:00:00,26785.0
2023-10-27 19:00:00,26735.0
2023-10-27 20:00:00,26770.0
2023-10-27 23:00:00,26940.0
2023-10-30 07:00:00,27010.0
2023-10-30 08:00:00,27060.0
2023-10-30 09:00:00,27115.0
2023-10-30 10:00:00,27125.0
2023-10-30 11:00:00,27155.0
2023-10-30 12:00:00,27080.0
2023-10-30 13:00:00,27100.0
2023-10-30 14:00:00,26985.0
2023-10-30 15:00:00,26955.0
2023-10-30 16:00:00,26915.0
2023-10-30 17:00:00,26995.0
2023-10-30 18:00:00,26980.0
2023-10-30 19:00:00,27000.0
2023-10-30 20:00:00,26985.0
2023-10-30 23:00:00,26940.0
2023-10-31 07:00:00,27020.0
2023-10-31 08:00:00,27225.0
2023-10-31 09:00:00,27265.0
2023-10-31 10:00:00,27350.0
2023-10-31 11:00:00,27385.0
2023-10-31 12:00:00,27335.0
2023-10-31 13:00:00,27280.0
2023-10-31 14:00:00,27365.0
2023-10-31 15:00:00,27345.0
2023-10-31 16:00:00,27375.0
2023-10-31 17:00:00,27400.0
2023-10-31 18:00:00,27400.0
2023-10-31 19:00:00,27395.0
2023-10-31 20:00:00,27415.0
2023-10-31 23:00:00,27360.0
2023-11-01 07:00:00,27440.0
2023-11-01 08:00:00,27325.0
2023-11-01 09:00:00,27355.0
2023-11-01 10:00:00,27355.0
2023-11-01 11:00:00,27355.0
2023-11-01 12:00:00,27495.0
2023-11-01 13:00:00,27635.0
2023-11-01 14:00:00,27670.0
2023-11-01 15:00:00,27650.0
2023-11-01 16:00:00,27575.0
2023-11-01 17:00:00,27565.0
2023-11-01 18:00:00,27620.0
2023-11-01 19:00:00,27695.0
2023-11-01 20:00:00,27730.0
2023-11-01 23:00:00,27585.0
2023-11-02 07:00:00,27785.0
2023-11-02 08:00:00,27935.0
2023-11-02 09:00:00,28045.0
2023-11-02 10:00:00,28085.0
2023-11-02 11:00:00,28085.0
2023-11-02 12:00:00,28110.0
2023-11-02 13:00:00,28080.0
2023-11-02 14:00:00,28145.0
2023-11-02 15:00:00,28095.0
2023-11-02 16:00:00,28105.0
2023-11-02 17:00:00,28160.0
2023-11-02 18:00:00,28170.0
2023-11-02 19:00:00,28190.0
2023-11-02 20:00:00,28215.0
2023-11-02 23:00:00,28080.0
2023-11-03 07:00:00,28225.0
2023-11-03 08:00:00,28205.0
2023-11-03 09:00:00,28160.0
