DATETIME,price
1971-04-27 23:00:00,8.109999999999994
1971-04-28 23:00:00,8.179999999999994
1971-04-29 23:00:00,8.169999999999993
1971-04-30 23:00:00,8.169999999999993
1971-05-03 23:00:00,8.119999999999996
1971-05-04 23:00:00,8.049999999999995
1971-05-05 23:00:00,8.089999999999995
1971-05-06 23:00:00,8.109999999999994
1971-05-07 23:00:00,8.089999999999995
1971-05-10 23:00:00,8.069999999999995
1971-05-11 23:00:00,8.129999999999994
1971-05-12 23:00:00,8.199999999999994
1971-05-13 23:00:00,8.219999999999994
1971-05-14 23:00:00,8.199999999999994
1971-05-17 23:00:00,8.119999999999996
1971-05-18 23:00:00,8.159999999999995
1971-05-19 23:00:00,8.179999999999994
1971-05-20 23:00:00,8.149999999999993
1971-05-21 23:00:00,8.119999999999996
1971-05-24 23:00:00,8.099999999999996
1971-05-25 23:00:00,8.059999999999993
1971-05-26 23:00:00,8.059999999999993
1971-05-27 23:00:00,8.019999999999994
1971-05-28 23:00:00,7.989999999999993
1971-06-01 23:00:00,7.869999999999996
1971-06-02 23:00:00,7.879999999999994
1971-06-03 23:00:00,7.899999999999993
1971-06-04 23:00:00,7.889999999999995
1971-06-07 23:00:00,7.8399999999999945
1971-06-08 23:00:00,7.869999999999996
1971-06-09 23:00:00,7.879999999999994
1971-06-10 23:00:00,7.849999999999996
1971-06-11 23:00:00,7.809999999999993
1971-06-14 23:00:00,7.869999999999996
1971-06-15 23:00:00,7.919999999999993
1971-06-16 23:00:00,7.919999999999993
1971-06-17 23:00:00,7.9699999999999935
1971-06-18 23:00:00,7.989999999999993
1971-06-21 23:00:00,7.899999999999993
1971-06-22 23:00:00,8.029999999999996
1971-06-23 23:00:00,8.039999999999994
1971-06-24 23:00:00,8.019999999999994
1971-06-25 23:00:00,8.039999999999994
1971-06-28 23:00:00,8.059999999999993
1971-06-29 23:00:00,8.029999999999996
1971-06-30 23:00:00,7.919999999999993
1971-07-01 23:00:00,7.899999999999993
1971-07-02 23:00:00,7.919999999999993
1971-07-06 23:00:00,7.989999999999993
1971-07-07 23:00:00,7.9599999999999955
1971-07-08 23:00:00,7.929999999999994
1971-07-09 23:00:00,7.899999999999993
1971-07-12 23:00:00,7.859999999999994
1971-07-13 23:00:00,7.889999999999995
1971-07-14 23:00:00,7.899999999999993
1971-07-15 23:00:00,7.939999999999992
1971-07-16 23:00:00,7.919999999999993
1971-07-19 23:00:00,7.869999999999992
1971-07-20 23:00:00,7.819999999999995
1971-07-21 23:00:00,7.9699999999999935
1971-07-22 23:00:00,7.9599999999999955
1971-07-23 23:00:00,7.909999999999995
1971-07-26 23:00:00,7.929999999999994
1971-07-27 23:00:00,7.999999999999995
1971-07-28 23:00:00,8.139999999999995
1971-07-29 23:00:00,8.089999999999995
1971-07-30 23:00:00,8.079999999999993
1971-08-02 23:00:00,8.149999999999993
1971-08-03 23:00:00,8.209999999999996
1971-08-04 23:00:00,8.219999999999994
1971-08-05 23:00:00,8.159999999999995
1971-08-06 23:00:00,8.239999999999993
1971-08-09 23:00:00,8.269999999999994
1971-08-10 23:00:00,8.209999999999996
1971-08-11 23:00:00,8.139999999999995
1971-08-12 23:00:00,8.159999999999995
1971-08-13 23:00:00,8.239999999999993
1971-08-16 23:00:00,8.299999999999995
1971-08-17 23:00:00,8.279999999999992
1971-08-18 23:00:00,8.309999999999993
1971-08-19 23:00:00,8.259999999999993
1971-08-20 23:00:00,8.269999999999994
1971-08-23 23:00:00,8.089999999999995
1971-08-24 23:00:00,8.069999999999995
1971-08-25 23:00:00,8.129999999999994
1971-08-26 23:00:00,8.139999999999995
1971-08-27 23:00:00,8.109999999999994
1971-08-30 23:00:00,8.009999999999993
1971-08-31 23:00:00,8.039999999999994
1971-09-01 23:00:00,8.029999999999992
1971-09-02 23:00:00,8.029999999999992
1971-09-03 23:00:00,8.129999999999994
1971-09-07 23:00:00,8.039999999999994
1971-09-08 23:00:00,8.009999999999993
1971-09-09 23:00:00,8.109999999999994
1971-09-10 23:00:00,8.069999999999995
1971-09-13 23:00:00,8.159999999999995
1971-09-14 23:00:00,8.189999999999992
1971-09-15 23:00:00,8.129999999999994
1971-09-16 23:00:00,8.089999999999995
1971-09-17 23:00:00,7.9699999999999935
1971-09-20 23:00:00,8.039999999999994
1971-09-21 23:00:00,8.109999999999994
1971-09-22 23:00:00,8.089999999999995
1971-09-23 23:00:00,8.109999999999994
1971-09-24 23:00:00,8.119999999999992
1971-09-27 23:00:00,8.259999999999993
1971-09-28 23:00:00,8.239999999999993
1971-09-29 23:00:00,8.219999999999994
1971-09-30 23:00:00,8.299999999999995
1971-10-01 23:00:00,8.299999999999995
1971-10-04 23:00:00,8.259999999999993
1971-10-05 23:00:00,8.269999999999994
1971-10-06 23:00:00,8.299999999999995
1971-10-07 23:00:00,8.339999999999995
1971-10-08 23:00:00,8.299999999999995
1971-10-12 23:00:00,8.309999999999993
1971-10-13 23:00:00,8.429999999999994
1971-10-14 23:00:00,8.319999999999995
1971-10-15 23:00:00,8.259999999999993
1971-10-18 23:00:00,8.299999999999995
1971-10-19 23:00:00,8.299999999999995
1971-10-20 23:00:00,8.339999999999995
1971-10-21 23:00:00,8.369999999999996
1971-10-22 23:00:00,8.409999999999995
1971-10-26 23:00:00,8.339999999999995
1971-10-27 23:00:00,8.479999999999995
1971-10-28 23:00:00,8.419999999999993
1971-10-29 23:00:00,8.379999999999994
1971-11-01 23:00:00,8.419999999999993
1971-11-03 23:00:00,8.379999999999994
1971-11-04 23:00:00,8.389999999999995
1971-11-05 23:00:00,8.299999999999995
1971-11-08 23:00:00,8.299999999999995
1971-11-09 23:00:00,8.359999999999994
1971-11-10 23:00:00,8.329999999999993
1971-11-11 23:00:00,8.289999999999994
1971-11-12 23:00:00,8.279999999999992
1971-11-15 23:00:00,8.259999999999993
1971-11-16 23:00:00,8.359999999999994
1971-11-17 23:00:00,8.399999999999993
1971-11-18 23:00:00,8.419999999999993
1971-11-19 23:00:00,8.399999999999993
1971-11-22 23:00:00,8.539999999999994
1971-11-23 23:00:00,8.509999999999993
1971-11-24 23:00:00,8.649999999999993
1971-11-26 23:00:00,8.639999999999995
1971-11-29 23:00:00,8.689999999999994
1971-11-30 23:00:00,8.709999999999997
1971-12-01 23:00:00,8.749999999999996
1971-12-02 23:00:00,8.659999999999995
1971-12-03 23:00:00,8.749999999999996
1971-12-06 23:00:00,8.699999999999996
1971-12-07 23:00:00,8.699999999999996
1971-12-08 23:00:00,8.699999999999996
1971-12-09 23:00:00,8.759999999999994
1971-12-10 23:00:00,8.899999999999993
1971-12-13 23:00:00,9.119999999999997
1971-12-14 23:00:00,9.369999999999997
1971-12-15 23:00:00,9.689999999999994
1971-12-16 23:00:00,9.599999999999994
1971-12-17 23:00:00,10.059999999999995
1971-12-20 23:00:00,10.319999999999997
1971-12-21 23:00:00,10.299999999999997
1971-12-22 23:00:00,10.799999999999997
1971-12-23 23:00:00,11.269999999999996
1971-12-27 23:00:00,10.769999999999996
1971-12-28 23:00:00,10.739999999999995
1971-12-29 23:00:00,10.839999999999996
1971-12-30 23:00:00,11.269999999999996
1972-01-03 23:00:00,11.789999999999996
1972-01-04 23:00:00,11.729999999999993
1972-01-05 23:00:00,12.059999999999995
1972-01-06 23:00:00,11.549999999999994
1972-01-07 23:00:00,11.419999999999998
1972-01-10 23:00:00,11.849999999999994
1972-01-11 23:00:00,11.359999999999996
1972-01-12 23:00:00,10.899999999999995
1972-01-13 23:00:00,11.399999999999995
1972-01-14 23:00:00,11.559999999999995
1972-01-17 23:00:00,11.789999999999996
1972-01-18 23:00:00,11.499999999999996
1972-01-19 23:00:00,11.829999999999995
1972-01-20 23:00:00,11.969999999999995
1972-01-21 23:00:00,12.329999999999997
1972-01-24 23:00:00,11.979999999999993
1972-01-25 23:00:00,12.129999999999999
1972-01-26 23:00:00,11.849999999999994
1972-01-27 23:00:00,11.949999999999996
1972-01-28 23:00:00,12.069999999999993
1972-01-31 23:00:00,12.179999999999996
1972-02-01 23:00:00,12.270000000000001
1972-02-02 23:00:00,12.740000000000002
1972-02-03 23:00:00,12.759999999999998
1972-02-04 23:00:00,12.740000000000002
1972-02-07 23:00:00,12.270000000000001
1972-02-08 23:00:00,12.329999999999997
1972-02-09 23:00:00,12.069999999999993
1972-02-10 23:00:00,12.329999999999997
1972-02-11 23:00:00,12.369999999999996
1972-02-14 23:00:00,12.209999999999997
1972-02-15 23:00:00,12.229999999999993
1972-02-16 23:00:00,12.119999999999994
1972-02-17 23:00:00,12.109999999999996
1972-02-18 23:00:00,12.329999999999997
1972-02-22 23:00:00,12.229999999999993
1972-02-23 23:00:00,12.319999999999999
1972-02-24 23:00:00,12.359999999999998
1972-02-25 23:00:00,12.299999999999995
1972-02-28 23:00:00,12.439999999999996
1972-02-29 23:00:00,12.659999999999997
1972-03-01 23:00:00,12.759999999999998
1972-03-02 23:00:00,12.839999999999996
1972-03-03 23:00:00,13.030000000000001
1972-03-06 23:00:00,13.379999999999995
1972-03-07 23:00:00,13.239999999999995
1972-03-08 23:00:00,13.29
1972-03-09 23:00:00,13.61
1972-03-10 23:00:00,13.369999999999997
1972-03-13 23:00:00,13.07
1972-03-14 23:00:00,12.699999999999996
1972-03-15 23:00:00,12.559999999999995
1972-03-16 23:00:00,12.089999999999993
1972-03-17 23:00:00,11.609999999999992
1972-03-20 23:00:00,11.909999999999993
1972-03-21 23:00:00,12.189999999999994
1972-03-22 23:00:00,11.679999999999993
1972-03-23 23:00:00,11.179999999999996
1972-03-24 23:00:00,10.969999999999995
1972-03-27 23:00:00,11.789999999999992
1972-03-28 23:00:00,11.359999999999996
1972-03-29 23:00:00,11.499999999999996
1972-03-30 23:00:00,11.689999999999994
1972-04-04 23:00:00,11.789999999999992
1972-04-05 23:00:00,11.799999999999994
1972-04-06 23:00:00,11.259999999999994
1972-04-07 23:00:00,11.249999999999996
1972-04-10 23:00:00,10.599999999999994
1972-04-11 23:00:00,10.319999999999993
1972-04-12 23:00:00,10.469999999999995
1972-04-13 23:00:00,10.559999999999995
1972-04-14 23:00:00,10.529999999999994
1972-04-17 23:00:00,10.709999999999994
1972-04-18 23:00:00,11.219999999999995
1972-04-19 23:00:00,11.329999999999995
1972-04-20 23:00:00,11.249999999999996
1972-04-21 23:00:00,10.989999999999995
1972-04-24 23:00:00,11.079999999999995
1972-04-25 23:00:00,11.189999999999994
1972-04-26 23:00:00,10.779999999999994
1972-04-27 23:00:00,10.719999999999995
1972-04-28 23:00:00,11.119999999999994
1972-05-01 23:00:00,10.969999999999995
1972-05-02 23:00:00,11.069999999999997
1972-05-03 23:00:00,10.569999999999997
1972-05-04 23:00:00,10.729999999999997
1972-05-05 23:00:00,10.699999999999996
1972-05-08 23:00:00,10.629999999999995
1972-05-09 23:00:00,10.549999999999994
1972-05-10 23:00:00,10.399999999999995
1972-05-11 23:00:00,9.919999999999995
1972-05-12 23:00:00,10.009999999999994
1972-05-15 23:00:00,10.159999999999993
1972-05-16 23:00:00,10.269999999999996
1972-05-17 23:00:00,10.159999999999993
1972-05-18 23:00:00,10.229999999999993
1972-05-19 23:00:00,10.509999999999994
1972-05-22 23:00:00,10.579999999999995
1972-05-23 23:00:00,10.709999999999994
1972-05-24 23:00:00,10.859999999999996
1972-05-25 23:00:00,10.769999999999996
1972-05-26 23:00:00,10.629999999999995
1972-05-30 23:00:00,10.229999999999993
1972-05-31 23:00:00,10.619999999999994
1972-06-01 23:00:00,10.559999999999995
1972-06-02 23:00:00,10.609999999999996
1972-06-05 23:00:00,10.479999999999993
1972-06-06 23:00:00,10.419999999999995
1972-06-07 23:00:00,10.569999999999997
1972-06-08 23:00:00,10.609999999999996
1972-06-09 23:00:00,10.619999999999994
1972-06-12 23:00:00,10.579999999999995
1972-06-13 23:00:00,10.439999999999994
1972-06-14 23:00:00,10.129999999999995
1972-06-15 23:00:00,10.229999999999993
1972-06-16 23:00:00,9.979999999999993
1972-06-19 23:00:00,10.079999999999995
1972-06-20 23:00:00,10.009999999999994
1972-06-21 23:00:00,9.799999999999994
1972-06-22 23:00:00,9.629999999999995
1972-06-23 23:00:00,9.579999999999995
1972-06-26 23:00:00,9.189999999999994
1972-06-27 23:00:00,9.429999999999996
1972-06-28 23:00:00,9.439999999999994
1972-06-29 23:00:00,9.309999999999995
1972-06-30 23:00:00,9.309999999999995
1972-07-03 23:00:00,9.309999999999995
1972-07-05 23:00:00,9.469999999999995
1972-07-06 23:00:00,9.749999999999993
1972-07-07 23:00:00,9.229999999999993
1972-07-10 23:00:00,9.199999999999996
1972-07-11 23:00:00,9.319999999999993
1972-07-12 23:00:00,9.449999999999996
1972-07-13 23:00:00,9.359999999999996
1972-07-14 23:00:00,9.479999999999993
1972-07-17 23:00:00,9.449999999999996
1972-07-18 23:00:00,9.539999999999996
1972-07-19 23:00:00,9.399999999999995
1972-07-20 23:00:00,9.229999999999993
1972-07-21 23:00:00,9.289999999999996
1972-07-24 23:00:00,9.219999999999995
1972-07-25 23:00:00,8.979999999999995
1972-07-26 23:00:00,9.059999999999993
1972-07-27 23:00:00,9.009999999999993
1972-07-28 23:00:00,8.939999999999992
1972-07-31 23:00:00,9.069999999999997
1972-08-01 23:00:00,9.379999999999995
1972-08-02 23:00:00,9.409999999999993
1972-08-03 23:00:00,9.559999999999995
1972-08-04 23:00:00,10.049999999999994
1972-08-07 23:00:00,10.229999999999993
1972-08-08 23:00:00,10.089999999999996
1972-08-09 23:00:00,9.899999999999995
1972-08-10 23:00:00,10.159999999999993
1972-08-11 23:00:00,10.439999999999994
1972-08-14 23:00:00,10.399999999999995
1972-08-15 23:00:00,10.219999999999995
1972-08-16 23:00:00,10.389999999999993
1972-08-17 23:00:00,10.279999999999994
1972-08-18 23:00:00,10.679999999999996
1972-08-21 23:00:00,11.049999999999997
1972-08-22 23:00:00,10.859999999999996
1972-08-23 23:00:00,11.339999999999996
1972-08-24 23:00:00,11.209999999999997
1972-08-25 23:00:00,11.299999999999997
1972-08-28 23:00:00,11.569999999999993
1972-08-29 23:00:00,11.369999999999994
1972-08-30 23:00:00,11.839999999999993
1972-08-31 23:00:00,11.769999999999992
1972-09-01 23:00:00,11.869999999999994
1972-09-05 23:00:00,11.369999999999994
1972-09-06 23:00:00,11.629999999999995
1972-09-07 23:00:00,11.059999999999995
1972-09-08 23:00:00,10.629999999999995
1972-09-11 23:00:00,10.789999999999996
1972-09-12 23:00:00,10.559999999999995
1972-09-13 23:00:00,10.989999999999995
1972-09-14 23:00:00,10.809999999999995
1972-09-15 23:00:00,10.819999999999997
1972-09-18 23:00:00,10.839999999999996
1972-09-19 23:00:00,10.819999999999997
1972-09-20 23:00:00,11.229999999999997
1972-09-21 23:00:00,11.049999999999997
1972-09-22 23:00:00,11.209999999999997
1972-09-25 23:00:00,10.979999999999997
1972-09-26 23:00:00,11.199999999999996
1972-09-27 23:00:00,11.109999999999996
1972-09-28 23:00:00,11.519999999999992
1972-09-29 23:00:00,11.419999999999995
1972-10-02 23:00:00,11.389999999999997
1972-10-03 23:00:00,11.319999999999997
1972-10-04 23:00:00,11.349999999999994
1972-10-05 23:00:00,10.979999999999997
1972-10-06 23:00:00,11.139999999999997
1972-10-10 23:00:00,11.359999999999996
1972-10-11 23:00:00,11.229999999999997
1972-10-12 23:00:00,11.199999999999996
