DATETIME,price
2021-12-01 13:00:00,444.19999999999993
2021-12-01 16:00:00,445.99999999999994
2021-12-02 16:00:00,436.5999999999999
2021-12-03 08:00:00,437.2999999999999
2021-12-03 09:00:00,437.5999999999999
2021-12-03 10:00:00,434.69999999999993
2021-12-03 11:00:00,434.3999999999999
2021-12-03 12:00:00,435.0999999999999
2021-12-03 15:00:00,431.99999999999994
2021-12-03 16:00:00,431.5999999999999
2021-12-06 08:00:00,434.3999999999999
2021-12-06 15:00:00,440.3999999999999
2021-12-06 16:00:00,440.69999999999993
2021-12-07 08:00:00,449.49999999999994
2021-12-07 12:00:00,452.69999999999993
2021-12-07 13:00:00,453.49999999999994
2021-12-07 15:00:00,456.0999999999999
2021-12-07 16:00:00,455.99999999999994
2021-12-08 08:00:00,458.2999999999999
2021-12-08 09:00:00,453.8999999999999
2021-12-08 11:00:00,453.5999999999999
2021-12-08 13:00:00,450.2999999999999
2021-12-08 15:00:00,450.99999999999994
2021-12-08 16:00:00,448.8999999999999
2021-12-09 08:00:00,447.7999999999999
2021-12-09 10:00:00,444.2999999999999
2021-12-09 12:00:00,444.3999999999999
2021-12-09 13:00:00,444.19999999999993
2021-12-09 14:00:00,444.8999999999999
2021-12-09 16:00:00,445.49999999999994
2021-12-10 08:00:00,443.19999999999993
2021-12-10 11:00:00,443.5999999999999
2021-12-10 12:00:00,442.2999999999999
2021-12-10 13:00:00,444.19999999999993
2021-12-10 14:00:00,440.7999999999999
2021-12-10 15:00:00,441.0999999999999
2021-12-10 16:00:00,439.5999999999999
2021-12-10 17:00:00,439.5999999999999
2021-12-10 18:00:00,439.5999999999999
2021-12-10 19:00:00,439.5999999999999
2021-12-10 20:00:00,439.5999999999999
2021-12-10 21:00:00,439.5999999999999
2021-12-13 08:00:00,441.49999999999994
2021-12-13 09:00:00,441.0999999999999
2021-12-13 10:00:00,441.0999999999999
2021-12-13 11:00:00,439.7999999999999
2021-12-13 12:00:00,439.7999999999999
2021-12-13 13:00:00,440.0999999999999
2021-12-13 14:00:00,440.0999999999999
2021-12-13 15:00:00,440.0999999999999
2021-12-13 16:00:00,433.7999999999999
2021-12-13 17:00:00,433.7999999999999
2021-12-13 18:00:00,433.7999999999999
2021-12-13 19:00:00,433.7999999999999
2021-12-13 20:00:00,433.7999999999999
2021-12-13 21:00:00,433.7999999999999
2021-12-14 08:00:00,436.99999999999994
2021-12-14 09:00:00,438.5999999999999
2021-12-14 10:00:00,438.5999999999999
2021-12-14 11:00:00,436.2999999999999
2021-12-14 12:00:00,436.19999999999993
2021-12-14 13:00:00,435.7999999999999
2021-12-14 14:00:00,433.99999999999994
2021-12-14 15:00:00,433.99999999999994
2021-12-14 16:00:00,433.99999999999994
2021-12-14 17:00:00,433.99999999999994
2021-12-14 17:00:01,433.99999999999994
2021-12-14 18:00:00,433.99999999999994
2021-12-14 19:00:00,433.99999999999994
2021-12-14 20:00:00,433.99999999999994
2021-12-14 21:00:00,433.99999999999994
2021-12-14 23:00:00,433.99999999999994
2021-12-15 09:00:00,430.0999999999999
2021-12-15 10:00:00,430.0999999999999
2021-12-15 11:00:00,430.0999999999999
2021-12-15 12:00:00,430.0999999999999
2021-12-15 13:00:00,430.0999999999999
2021-12-15 14:00:00,427.0999999999999
2021-12-15 15:00:00,427.0999999999999
2021-12-15 16:00:00,425.79999999999995
2021-12-15 17:00:00,425.79999999999995
2021-12-15 18:00:00,425.79999999999995
2021-12-15 19:00:00,425.79999999999995
2021-12-15 20:00:00,425.79999999999995
2021-12-15 21:00:00,425.79999999999995
2021-12-15 23:00:00,425.79999999999995
2021-12-16 08:00:00,429.99999999999994
2021-12-16 09:00:00,429.99999999999994
2021-12-16 10:00:00,431.0999999999999
2021-12-16 11:00:00,432.99999999999994
2021-12-16 12:00:00,432.5999999999999
2021-12-16 13:00:00,432.5999999999999
2021-12-16 14:00:00,428.49999999999994
2021-12-16 15:00:00,428.49999999999994
2021-12-16 16:00:00,428.3999999999999
2021-12-16 17:00:00,428.3999999999999
2021-12-16 18:00:00,428.3999999999999
2021-12-16 19:00:00,428.3999999999999
2021-12-16 20:00:00,428.3999999999999
2021-12-16 21:00:00,428.3999999999999
2021-12-16 23:00:00,428.3999999999999
2021-12-17 13:00:00,425.8999999999999
2021-12-17 14:00:00,425.8999999999999
2021-12-17 15:00:00,428.49999999999994
2021-12-17 16:00:00,427.29999999999995
2021-12-17 17:00:00,427.29999999999995
2021-12-17 18:00:00,427.29999999999995
2021-12-17 19:00:00,427.29999999999995
2021-12-17 20:00:00,427.29999999999995
2021-12-17 21:00:00,427.29999999999995
2021-12-17 23:00:00,427.29999999999995
2021-12-20 08:00:00,419.3999999999999
2021-12-20 09:00:00,419.3999999999999
2021-12-20 10:00:00,420.49999999999994
2021-12-20 11:00:00,420.49999999999994
2021-12-20 12:00:00,421.69999999999993
2021-12-20 13:00:00,421.99999999999994
2021-12-20 14:00:00,422.49999999999994
2021-12-20 15:00:00,423.3999999999999
2021-12-20 16:00:00,422.29999999999995
2021-12-20 17:00:00,422.29999999999995
2021-12-20 18:00:00,422.29999999999995
2021-12-20 19:00:00,422.29999999999995
2021-12-20 20:00:00,422.29999999999995
2021-12-20 21:00:00,422.29999999999995
2021-12-20 23:00:00,422.29999999999995
2021-12-21 08:00:00,427.69999999999993
2021-12-21 09:00:00,427.49999999999994
2021-12-21 10:00:00,427.49999999999994
2021-12-21 11:00:00,427.49999999999994
2021-12-21 12:00:00,427.49999999999994
2021-12-21 13:00:00,430.69999999999993
2021-12-21 14:00:00,431.3999999999999
2021-12-21 15:00:00,431.3999999999999
2021-12-21 16:00:00,431.3999999999999
2021-12-21 17:00:00,431.3999999999999
2021-12-21 18:00:00,431.3999999999999
2021-12-21 19:00:00,431.3999999999999
2021-12-21 20:00:00,431.3999999999999
2021-12-21 21:00:00,431.3999999999999
2021-12-21 23:00:00,431.3999999999999
2021-12-22 10:00:00,432.69999999999993
2021-12-22 11:00:00,432.69999999999993
2021-12-22 12:00:00,432.69999999999993
2021-12-22 13:00:00,432.69999999999993
2021-12-22 14:00:00,432.69999999999993
2021-12-22 15:00:00,432.69999999999993
2021-12-22 16:00:00,433.8999999999999
2021-12-22 17:00:00,433.8999999999999
2021-12-22 18:00:00,433.8999999999999
2021-12-22 19:00:00,433.8999999999999
2021-12-22 20:00:00,433.8999999999999
2021-12-22 21:00:00,433.8999999999999
2021-12-22 23:00:00,433.8999999999999
2021-12-23 08:00:00,437.49999999999994
2021-12-23 09:00:00,437.49999999999994
2021-12-23 10:00:00,437.49999999999994
2021-12-23 11:00:00,437.49999999999994
2021-12-23 12:00:00,437.49999999999994
2021-12-23 13:00:00,437.49999999999994
2021-12-23 14:00:00,437.49999999999994
2021-12-23 15:00:00,437.49999999999994
2021-12-23 16:00:00,440.49999999999994
2021-12-23 17:00:00,440.49999999999994
2021-12-23 18:00:00,440.49999999999994
2021-12-23 19:00:00,440.49999999999994
2021-12-23 20:00:00,440.49999999999994
2021-12-23 21:00:00,440.49999999999994
2021-12-23 23:00:00,440.0999999999999
2021-12-27 07:00:00,440.0999999999999
2021-12-27 08:00:00,440.0999999999999
2021-12-27 09:00:00,440.0999999999999
2021-12-27 10:00:00,440.0999999999999
2021-12-27 11:00:00,440.0999999999999
2021-12-27 12:00:00,440.0999999999999
2021-12-27 13:00:00,440.0999999999999
2021-12-27 14:00:00,440.0999999999999
2021-12-27 15:00:00,440.0999999999999
2021-12-27 16:00:00,440.0999999999999
2021-12-27 17:00:00,440.0999999999999
2021-12-27 18:00:00,440.0999999999999
2021-12-27 19:00:00,440.0999999999999
2021-12-27 20:00:00,440.0999999999999
2021-12-27 21:00:00,440.0999999999999
2021-12-27 23:00:00,440.0999999999999
2021-12-28 15:00:00,445.19999999999993
2021-12-28 16:00:00,444.3999999999999
2021-12-28 17:00:00,444.3999999999999
2021-12-28 18:00:00,444.3999999999999
2021-12-28 19:00:00,444.3999999999999
2021-12-28 20:00:00,444.3999999999999
2021-12-28 21:00:00,444.3999999999999
2021-12-28 23:00:00,444.3999999999999
2021-12-29 08:00:00,446.99999999999994
2021-12-29 09:00:00,446.3999999999999
2021-12-29 10:00:00,445.29999999999995
2021-12-29 11:00:00,445.49999999999994
2021-12-29 12:00:00,444.8999999999999
2021-12-29 13:00:00,445.29999999999995
2021-12-29 14:00:00,443.3999999999999
2021-12-29 15:00:00,443.3999999999999
2021-12-29 16:00:00,443.3999999999999
2021-12-29 17:00:00,443.3999999999999
2021-12-29 18:00:00,443.3999999999999
2021-12-29 19:00:00,443.3999999999999
2021-12-29 20:00:00,443.3999999999999
2021-12-29 21:00:00,443.3999999999999
2021-12-29 23:00:00,443.3999999999999
2021-12-30 09:00:00,445.29999999999995
2021-12-30 10:00:00,445.29999999999995
2021-12-30 11:00:00,445.29999999999995
2021-12-30 12:00:00,445.29999999999995
2021-12-30 13:00:00,445.29999999999995
2021-12-30 14:00:00,445.29999999999995
2021-12-30 15:00:00,445.29999999999995
2021-12-30 16:00:00,445.29999999999995
2021-12-30 17:00:00,445.29999999999995
2021-12-30 18:00:00,445.29999999999995
2021-12-30 19:00:00,445.29999999999995
2021-12-30 20:00:00,445.29999999999995
2021-12-30 21:00:00,445.29999999999995
2021-12-30 23:00:00,446.3999999999999
2022-01-03 08:00:00,450.99999999999994
2022-01-03 09:00:00,450.99999999999994
2022-01-03 10:00:00,454.0999999999999
2022-01-03 11:00:00,454.0999999999999
2022-01-03 12:00:00,454.0999999999999
2022-01-03 13:00:00,454.0999999999999
2022-01-03 14:00:00,454.0999999999999
2022-01-03 15:00:00,454.0999999999999
2022-01-03 16:00:00,454.0999999999999
2022-01-03 17:00:00,454.0999999999999
2022-01-03 18:00:00,454.0999999999999
2022-01-03 19:00:00,454.0999999999999
2022-01-03 20:00:00,454.0999999999999
2022-01-03 21:00:00,454.0999999999999
2022-01-03 23:00:00,454.0999999999999
2022-01-04 08:00:00,454.49999999999994
2022-01-04 09:00:00,451.5999999999999
2022-01-04 10:00:00,449.8999999999999
2022-01-04 11:00:00,450.69999999999993
2022-01-04 12:00:00,450.49999999999994
2022-01-04 13:00:00,450.49999999999994
2022-01-04 14:00:00,450.29999999999995
2022-01-04 15:00:00,446.8999999999999
2022-01-04 16:00:00,446.8999999999999
2022-01-04 17:00:00,446.8999999999999
2022-01-04 18:00:00,446.8999999999999
2022-01-04 19:00:00,446.8999999999999
2022-01-04 20:00:00,446.8999999999999
2022-01-04 21:00:00,446.8999999999999
2022-01-04 23:00:00,446.8999999999999
2022-01-05 08:00:00,447.69999999999993
2022-01-05 09:00:00,450.8999999999999
2022-01-05 10:00:00,450.8999999999999
2022-01-05 11:00:00,450.19999999999993
2022-01-05 12:00:00,450.19999999999993
2022-01-05 13:00:00,450.0999999999999
2022-01-05 14:00:00,448.99999999999994
2022-01-05 15:00:00,449.0999999999999
2022-01-05 16:00:00,449.19999999999993
2022-01-05 17:00:00,449.19999999999993
2022-01-05 18:00:00,449.19999999999993
2022-01-05 19:00:00,449.19999999999993
2022-01-05 20:00:00,449.19999999999993
2022-01-05 21:00:00,449.19999999999993
2022-01-05 23:00:00,449.19999999999993
2022-01-06 08:00:00,443.29999999999995
2022-01-06 09:00:00,445.69999999999993
2022-01-06 10:00:00,445.99999999999994
2022-01-06 11:00:00,445.99999999999994
2022-01-06 12:00:00,445.99999999999994
2022-01-06 13:00:00,445.99999999999994
2022-01-06 14:00:00,445.99999999999994
2022-01-06 15:00:00,445.99999999999994
2022-01-06 16:00:00,441.49999999999994
2022-01-06 17:00:00,441.49999999999994
2022-01-06 18:00:00,441.49999999999994
2022-01-06 19:00:00,441.49999999999994
2022-01-06 20:00:00,441.49999999999994
2022-01-06 21:00:00,441.49999999999994
2022-01-06 23:00:00,441.49999999999994
2022-01-07 13:00:00,440.3999999999999
2022-01-07 14:00:00,441.49999999999994
2022-01-07 15:00:00,441.49999999999994
2022-01-07 16:00:00,438.5999999999999
2022-01-07 17:00:00,438.5999999999999
2022-01-07 18:00:00,438.5999999999999
2022-01-07 19:00:00,438.5999999999999
2022-01-07 20:00:00,438.5999999999999
2022-01-07 21:00:00,438.5999999999999
2022-01-07 23:00:00,438.5999999999999
2022-01-10 08:00:00,438.5999999999999
2022-01-10 09:00:00,438.79999999999995
2022-01-10 10:00:00,440.29999999999995
2022-01-10 11:00:00,440.29999999999995
2022-01-10 12:00:00,438.0999999999999
2022-01-10 13:00:00,438.0999999999999
2022-01-10 14:00:00,436.69999999999993
2022-01-10 15:00:00,432.3999999999999
2022-01-10 16:00:00,433.8999999999999
2022-01-10 17:00:00,433.8999999999999
2022-01-10 18:00:00,433.8999999999999
2022-01-10 19:00:00,433.8999999999999
2022-01-10 20:00:00,433.8999999999999
2022-01-10 21:00:00,433.8999999999999
2022-01-10 23:00:00,433.8999999999999
2022-01-11 08:00:00,438.49999999999994
2022-01-11 09:00:00,438.49999999999994
2022-01-11 10:00:00,438.49999999999994
2022-01-11 11:00:00,438.49999999999994
2022-01-11 12:00:00,438.49999999999994
2022-01-11 13:00:00,439.5999999999999
2022-01-11 14:00:00,439.19999999999993
2022-01-11 15:00:00,440.0999999999999
2022-01-11 16:00:00,439.5999999999999
2022-01-11 17:00:00,439.5999999999999
2022-01-11 18:00:00,439.5999999999999
2022-01-11 19:00:00,439.5999999999999
2022-01-11 20:00:00,439.5999999999999
2022-01-11 21:00:00,439.5999999999999
2022-01-11 23:00:00,439.5999999999999
2022-01-12 08:00:00,442.29999999999995
2022-01-12 09:00:00,442.29999999999995
2022-01-12 10:00:00,442.29999999999995
2022-01-12 11:00:00,442.29999999999995
2022-01-12 12:00:00,442.29999999999995
2022-01-12 13:00:00,442.3999999999999
2022-01-12 14:00:00,442.3999999999999
2022-01-12 15:00:00,442.3999999999999
2022-01-12 16:00:00,438.69999999999993
2022-01-12 17:00:00,438.69999999999993
2022-01-12 18:00:00,438.69999999999993
2022-01-12 19:00:00,438.69999999999993
2022-01-12 20:00:00,438.69999999999993
2022-01-12 21:00:00,438.69999999999993
2022-01-12 23:00:00,438.69999999999993
2022-01-13 08:00:00,437.3999999999999
2022-01-13 09:00:00,437.3999999999999
2022-01-13 10:00:00,437.3999999999999
2022-01-13 11:00:00,438.19999999999993
2022-01-13 12:00:00,437.49999999999994
2022-01-13 13:00:00,437.29999999999995
2022-01-13 14:00:00,436.0999999999999
2022-01-13 15:00:00,433.69999999999993
2022-01-13 16:00:00,434.3999999999999
2022-01-13 17:00:00,434.3999999999999
2022-01-13 18:00:00,434.3999999999999
2022-01-13 19:00:00,434.3999999999999
2022-01-13 20:00:00,434.3999999999999
2022-01-13 21:00:00,434.3999999999999
2022-01-13 23:00:00,434.3999999999999
2022-01-14 08:00:00,431.5999999999999
2022-01-14 09:00:00,431.5999999999999
2022-01-14 10:00:00,429.99999999999994
2022-01-14 11:00:00,429.99999999999994
2022-01-14 12:00:00,429.99999999999994
2022-01-14 13:00:00,427.3999999999999
2022-01-14 14:00:00,427.3999999999999
2022-01-14 15:00:00,427.3999999999999
2022-01-14 16:00:00,425.29999999999995
2022-01-14 17:00:00,425.29999999999995
2022-01-14 18:00:00,425.29999999999995
2022-01-14 19:00:00,425.29999999999995
2022-01-14 20:00:00,425.29999999999995
2022-01-14 21:00:00,425.29999999999995
2022-01-14 23:00:00,425.29999999999995
2022-01-17 08:00:00,427.49999999999994
2022-01-17 09:00:00,429.3999999999999
2022-01-17 10:00:00,429.3999999999999
2022-01-17 11:00:00,429.29999999999995
2022-01-17 12:00:00,429.19999999999993
2022-01-17 13:00:00,428.0999999999999
2022-01-17 14:00:00,427.79999999999995
2022-01-17 15:00:00,427.8999999999999
2022-01-17 16:00:00,427.8999999999999
2022-01-17 17:00:00,427.8999999999999
2022-01-17 18:00:00,427.8999999999999
2022-01-17 19:00:00,427.8999999999999
2022-01-17 20:00:00,427.8999999999999
2022-01-17 21:00:00,427.8999999999999
2022-01-17 23:00:00,427.8999999999999
2022-01-18 08:00:00,423.8999999999999
2022-01-18 09:00:00,423.19999999999993
2022-01-18 10:00:00,423.19999999999993
2022-01-18 11:00:00,423.49999999999994
2022-01-18 12:00:00,422.79999999999995
2022-01-18 13:00:00,424.3999999999999
2022-01-18 14:00:00,424.29999999999995
2022-01-18 15:00:00,425.8999999999999
2022-01-18 16:00:00,425.3999999999999
2022-01-18 17:00:00,425.3999999999999
2022-01-18 18:00:00,425.3999999999999
2022-01-18 19:00:00,425.3999999999999
2022-01-18 20:00:00,425.3999999999999
2022-01-18 21:00:00,425.3999999999999
2022-01-18 23:00:00,425.3999999999999
2022-01-19 08:00:00,431.8999999999999
2022-01-19 09:00:00,433.5999999999999
2022-01-19 10:00:00,433.5999999999999
2022-01-19 11:00:00,434.29999999999995
2022-01-19 12:00:00,434.29999999999995
2022-01-19 13:00:00,434.29999999999995
2022-01-19 14:00:00,435.19999999999993
2022-01-19 15:00:00,433.79999999999995
2022-01-19 16:00:00,431.8999999999999
2022-01-19 17:00:00,431.8999999999999
2022-01-19 18:00:00,431.8999999999999
2022-01-19 19:00:00,431.8999999999999
2022-01-19 20:00:00,431.8999999999999
2022-01-19 21:00:00,431.8999999999999
2022-01-19 23:00:00,431.8999999999999
2022-01-20 08:00:00,430.19999999999993
2022-01-20 09:00:00,430.19999999999993
2022-01-20 10:00:00,431.29999999999995
2022-01-20 11:00:00,431.29999999999995
2022-01-20 12:00:00,430.19999999999993
2022-01-20 13:00:00,430.79999999999995
2022-01-20 14:00:00,431.5999999999999
2022-01-20 15:00:00,431.79999999999995
2022-01-20 16:00:00,431.79999999999995
2022-01-20 17:00:00,431.79999999999995
2022-01-20 18:00:00,431.79999999999995
2022-01-20 19:00:00,431.79999999999995
2022-01-20 20:00:00,431.79999999999995
2022-01-20 21:00:00,431.79999999999995
2022-01-20 23:00:00,431.79999999999995
2022-01-21 08:00:00,425.0999999999999
2022-01-21 09:00:00,424.5999999999999
2022-01-21 10:00:00,425.19999999999993
2022-01-21 11:00:00,424.3999999999999
2022-01-21 12:00:00,422.29999999999995
2022-01-21 13:00:00,421.99999999999994
2022-01-21 14:00:00,421.19999999999993
2022-01-21 15:00:00,421.19999999999993
2022-01-21 16:00:00,423.19999999999993
2022-01-21 17:00:00,423.19999999999993
2022-01-21 18:00:00,430.29999999999995
2022-01-21 19:00:00,430.29999999999995
2022-01-21 20:00:00,430.29999999999995
2022-01-21 21:00:00,430.29999999999995
2022-01-21 23:00:00,423.5999999999999
2022-01-24 08:00:00,421.8999999999999
2022-01-24 09:00:00,421.8999999999999
2022-01-24 10:00:00,411.5999999999999
2022-01-24 11:00:00,412.79999999999995
2022-01-24 12:00:00,412.79999999999995
2022-01-24 13:00:00,412.79999999999995
2022-01-24 14:00:00,407.3999999999999
2022-01-24 15:00:00,407.19999999999993
2022-01-24 16:00:00,409.0999999999999
2022-01-24 17:00:00,409.0999999999999
2022-01-24 18:00:00,409.0999999999999
2022-01-24 19:00:00,409.0999999999999
2022-01-24 20:00:00,409.0999999999999
2022-01-24 21:00:00,409.0999999999999
2022-01-25 08:00:00,412.99999999999994
2022-01-25 09:00:00,415.3999999999999
2022-01-25 10:00:00,415.29999999999995
2022-01-25 11:00:00,413.0999999999999
2022-01-25 12:00:00,413.8999999999999
2022-01-25 13:00:00,413.8999999999999
2022-01-25 14:00:00,412.49999999999994
2022-01-25 15:00:00,414.69999999999993
2022-01-25 16:00:00,414.5999999999999
2022-01-25 17:00:00,414.5999999999999
2022-01-25 18:00:00,414.5999999999999
2022-01-25 19:00:00,414.5999999999999
2022-01-25 20:00:00,414.5999999999999
2022-01-25 21:00:00,414.5999999999999
2022-01-26 08:00:00,421.29999999999995
2022-01-26 09:00:00,422.0999999999999
2022-01-26 10:00:00,422.5999999999999
2022-01-26 11:00:00,422.3999999999999
2022-01-26 12:00:00,422.3999999999999
2022-01-26 13:00:00,422.3999999999999
2022-01-26 14:00:00,422.3999999999999
2022-01-26 15:00:00,420.19999999999993
2022-01-26 16:00:00,420.19999999999993
2022-01-26 17:00:00,420.19999999999993
2022-01-26 18:00:00,420.19999999999993
2022-01-26 19:00:00,420.19999999999993
2022-01-26 20:00:00,420.19999999999993
2022-01-26 21:00:00,420.19999999999993
2022-01-27 08:00:00,412.29999999999995
2022-01-27 09:00:00,415.19999999999993
2022-01-27 10:00:00,413.5999999999999
2022-01-27 11:00:00,413.5999999999999
2022-01-27 12:00:00,413.5999999999999
2022-01-27 13:00:00,413.5999999999999
2022-01-27 14:00:00,419.0999999999999
2022-01-27 15:00:00,419.0999999999999
2022-01-27 16:00:00,419.3999999999999
2022-01-27 17:00:00,419.3999999999999
2022-01-27 18:00:00,419.3999999999999
2022-01-27 19:00:00,419.3999999999999
2022-01-27 20:00:00,419.3999999999999
2022-01-27 21:00:00,419.3999999999999
2022-01-28 09:00:00,423.29999999999995
2022-01-28 10:00:00,422.0999999999999
2022-01-28 11:00:00,421.99999999999994
2022-01-28 12:00:00,416.99999999999994
2022-01-28 13:00:00,418.0999999999999
2022-01-28 14:00:00,418.0999999999999
2022-01-28 15:00:00,418.0999999999999
2022-01-28 16:00:00,418.0999999999999
2022-01-28 17:00:00,418.0999999999999
2022-01-28 18:00:00,418.0999999999999
2022-01-28 19:00:00,418.0999999999999
2022-01-28 20:00:00,418.0999999999999
2022-01-28 21:00:00,418.0999999999999
2022-01-31 09:00:00,424.49999999999994
2022-01-31 10:00:00,422.99999999999994
2022-01-31 11:00:00,423.0999999999999
2022-01-31 12:00:00,423.0999999999999
2022-01-31 13:00:00,423.0999999999999
2022-01-31 14:00:00,423.0999999999999
2022-01-31 15:00:00,423.8999999999999
2022-01-31 16:00:00,423.3999999999999
2022-01-31 17:00:00,423.19999999999993
2022-01-31 18:00:00,423.19999999999993
2022-01-31 19:00:00,423.19999999999993
2022-01-31 20:00:00,423.19999999999993
2022-01-31 21:00:00,423.19999999999993
2022-02-01 08:00:00,430.29999999999995
2022-02-01 09:00:00,430.0999999999999
2022-02-01 10:00:00,430.0999999999999
2022-02-01 11:00:00,430.0999999999999
2022-02-01 12:00:00,430.0999999999999
2022-02-01 13:00:00,429.29999999999995
2022-02-01 14:00:00,429.29999999999995
2022-02-01 15:00:00,429.29999999999995
2022-02-01 16:00:00,429.29999999999995
2022-02-01 17:00:00,429.29999999999995
2022-02-01 18:00:00,429.29999999999995
2022-02-01 19:00:00,429.29999999999995
2022-02-01 20:00:00,429.29999999999995
2022-02-01 21:00:00,429.29999999999995
2022-02-02 08:00:00,429.69999999999993
2022-02-02 09:00:00,429.69999999999993
2022-02-02 10:00:00,428.8999999999999
2022-02-02 11:00:00,428.0999999999999
2022-02-02 12:00:00,428.0999999999999
2022-02-02 13:00:00,428.0999999999999
2022-02-02 14:00:00,428.0999999999999
2022-02-02 15:00:00,428.0999999999999
2022-02-02 16:00:00,428.0999999999999
2022-02-02 17:00:00,428.0999999999999
2022-02-02 18:00:00,428.0999999999999
2022-02-02 19:00:00,428.0999999999999
2022-02-02 20:00:00,428.0999999999999
2022-02-02 21:00:00,428.0999999999999
2022-02-03 08:00:00,420.79999999999995
2022-02-03 09:00:00,418.99999999999994
2022-02-03 10:00:00,418.5999999999999
2022-02-03 11:00:00,418.5999999999999
2022-02-03 12:00:00,418.5999999999999
2022-02-03 13:00:00,415.49999999999994
2022-02-03 14:00:00,413.49999999999994
2022-02-03 15:00:00,413.49999999999994
2022-02-03 16:00:00,410.5999999999999
2022-02-03 17:00:00,410.5999999999999
2022-02-03 18:00:00,410.5999999999999
2022-02-03 19:00:00,410.5999999999999
2022-02-03 20:00:00,410.5999999999999
2022-02-03 21:00:00,410.5999999999999
2022-02-04 09:00:00,406.69999999999993
2022-02-04 10:00:00,405.69999999999993
2022-02-04 11:00:00,403.99999999999994
2022-02-04 12:00:00,403.99999999999994
2022-02-04 13:00:00,403.99999999999994
2022-02-04 14:00:00,399.79999999999995
2022-02-04 15:00:00,401.5999999999999
2022-02-04 16:00:00,399.3999999999999
2022-02-04 17:00:00,399.3999999999999
2022-02-04 18:00:00,399.3999999999999
2022-02-04 19:00:00,399.3999999999999
2022-02-04 20:00:00,399.3999999999999
2022-02-04 21:00:00,399.3999999999999
2022-02-07 08:00:00,403.29999999999995
2022-02-07 09:00:00,403.29999999999995
2022-02-07 10:00:00,400.69999999999993
2022-02-07 11:00:00,400.29999999999995
2022-02-07 12:00:00,400.5999999999999
2022-02-07 13:00:00,400.79999999999995
2022-02-07 14:00:00,400.3999999999999
2022-02-07 15:00:00,399.99999999999994
2022-02-07 16:00:00,399.19999999999993
2022-02-07 17:00:00,399.19999999999993
2022-02-07 18:00:00,399.19999999999993
2022-02-07 19:00:00,399.19999999999993
2022-02-07 20:00:00,399.19999999999993
2022-02-07 21:00:00,399.19999999999993
2022-02-08 08:00:00,399.8999999999999
2022-02-08 09:00:00,400.29999999999995
2022-02-08 10:00:00,400.29999999999995
2022-02-08 11:00:00,400.29999999999995
2022-02-08 12:00:00,400.29999999999995
2022-02-08 13:00:00,396.3999999999999
2022-02-08 14:00:00,397.19999999999993
2022-02-08 15:00:00,397.19999999999993
2022-02-08 16:00:00,399.49999999999994
2022-02-08 17:00:00,399.49999999999994
2022-02-08 18:00:00,399.49999999999994
2022-02-08 19:00:00,399.49999999999994
2022-02-08 20:00:00,399.49999999999994
2022-02-08 21:00:00,399.49999999999994
2022-02-09 08:00:00,406.3999999999999
2022-02-09 09:00:00,407.49999999999994
2022-02-09 10:00:00,408.99999999999994
2022-02-09 11:00:00,408.0999999999999
2022-02-09 12:00:00,409.0999999999999
2022-02-09 13:00:00,409.0999999999999
2022-02-09 14:00:00,409.8999999999999
2022-02-09 15:00:00,409.8999999999999
2022-02-09 16:00:00,409.0999999999999
2022-02-09 17:00:00,409.0999999999999
2022-02-09 18:00:00,409.0999999999999
2022-02-09 19:00:00,409.0999999999999
2022-02-09 20:00:00,409.0999999999999
2022-02-09 21:00:00,409.0999999999999
2022-02-10 08:00:00,412.79999999999995
2022-02-10 09:00:00,410.19999999999993
2022-02-10 10:00:00,411.79999999999995
2022-02-10 11:00:00,412.3999999999999
2022-02-10 12:00:00,412.3999999999999
2022-02-10 13:00:00,412.3999999999999
2022-02-10 14:00:00,412.3999999999999
2022-02-10 15:00:00,409.29999999999995
2022-02-10 16:00:00,409.5999999999999
2022-02-10 17:00:00,409.5999999999999
2022-02-10 18:00:00,409.5999999999999
2022-02-10 19:00:00,409.5999999999999
2022-02-10 20:00:00,409.5999999999999
2022-02-10 21:00:00,409.5999999999999
2022-02-11 08:00:00,406.3999999999999
2022-02-11 09:00:00,406.3999999999999
2022-02-11 10:00:00,405.69999999999993
2022-02-11 11:00:00,406.3999999999999
2022-02-11 12:00:00,406.3999999999999
2022-02-11 13:00:00,406.3999999999999
2022-02-11 14:00:00,406.3999999999999
2022-02-11 15:00:00,406.3999999999999
2022-02-11 16:00:00,406.3999999999999
2022-02-11 17:00:00,406.3999999999999
2022-02-11 18:00:00,406.3999999999999
2022-02-11 19:00:00,406.3999999999999
2022-02-11 20:00:00,406.3999999999999
2022-02-11 21:00:00,406.3999999999999
2022-02-14 08:00:00,395.3999999999999
2022-02-14 09:00:00,393.0999999999999
2022-02-14 10:00:00,393.99999999999994
2022-02-14 11:00:00,393.99999999999994
2022-02-14 12:00:00,393.69999999999993
2022-02-14 13:00:00,393.69999999999993
2022-02-14 14:00:00,393.69999999999993
2022-02-14 15:00:00,393.69999999999993
2022-02-14 16:00:00,393.69999999999993
2022-02-14 17:00:00,393.69999999999993
2022-02-14 18:00:00,393.69999999999993
2022-02-14 19:00:00,393.69999999999993
2022-02-14 20:00:00,393.69999999999993
2022-02-14 21:00:00,393.69999999999993
2022-02-15 08:00:00,399.79999999999995
2022-02-15 09:00:00,399.79999999999995
2022-02-15 10:00:00,399.79999999999995
