DATETIME,price
2015-08-28 14:33:43,6255.0
2015-08-28 16:01:07,6288.5
2015-08-28 23:00:00,6296.0
2015-08-31 08:07:01,6308.0
2015-08-31 09:07:16,6286.0
2015-08-31 10:34:29,6319.0
2015-08-31 11:35:03,6339.0
2015-08-31 12:35:14,6338.0
2015-08-31 13:35:53,6327.5
2015-08-31 23:00:00,
2015-09-01 23:00:00,
2015-09-02 13:49:26,6178.5
2015-09-02 14:49:38,6190.5
2015-09-02 15:49:52,6148.5
2015-09-02 16:50:02,6123.5
2015-09-02 23:00:00,6191.0
2015-09-03 08:12:24,6249.0
2015-09-03 09:12:53,6272.5
2015-09-03 10:45:15,6281.5
2015-09-03 11:45:25,6296.0
2015-09-03 12:45:41,6284.0
2015-09-03 13:46:40,6302.0
2015-09-03 15:05:42,6299.0
2015-09-03 16:06:32,6331.5
2015-09-03 23:00:00,6258.0
2015-09-04 08:05:52,6221.0
2015-09-04 09:06:22,6231.5
2015-09-04 10:46:01,6212.0
2015-09-04 11:46:46,6163.0
2015-09-04 12:47:32,6193.0
2015-09-04 13:47:49,6221.0
2015-09-04 15:05:50,6176.0
2015-09-04 16:05:58,6171.5
2015-09-04 23:00:00,6185.0
2015-09-07 08:05:20,6258.0
2015-09-07 09:05:35,6233.5
2015-09-07 10:14:20,6197.0
2015-09-07 11:14:51,6201.5
2015-09-07 12:18:55,6212.0
2015-09-07 13:19:32,6203.0
2015-09-07 14:36:34,6211.5
2015-09-07 15:37:36,6214.0
2015-09-07 16:38:27,6221.5
2015-09-07 23:00:00,6212.0
2015-09-08 08:05:15,6299.0
2015-09-08 09:05:27,6350.5
2015-09-08 10:22:23,6350.0
2015-09-08 11:22:46,6363.0
2015-09-08 12:26:23,6346.0
2015-09-08 13:26:43,6321.0
2015-09-08 14:39:51,6323.0
2015-09-08 15:40:08,6314.5
2015-09-08 16:40:39,6288.0
2015-09-08 23:00:00,6354.0
2015-09-09 08:06:29,6460.0
2015-09-09 09:07:39,6440.0
2015-09-09 10:31:18,6430.0
2015-09-09 11:31:32,6456.5
2015-09-09 12:32:04,6467.5
2015-09-09 13:32:27,6471.0
2015-09-09 15:02:47,6459.0
2015-09-09 16:03:06,6388.5
2015-09-09 23:00:00,6297.0
2015-09-10 08:05:12,6340.0
2015-09-10 09:05:35,6349.5
2015-09-10 10:45:48,6410.5
2015-09-10 11:46:25,6394.0
2015-09-10 12:46:47,6352.0
2015-09-10 13:47:10,6303.0
2015-09-10 15:04:50,6312.5
2015-09-10 16:05:02,6336.0
2015-09-10 23:00:00,6323.0
2015-09-11 08:05:15,6319.5
2015-09-11 09:05:31,6298.5
2015-09-11 10:34:42,6269.5
2015-09-11 11:34:56,6273.0
2015-09-11 12:35:06,6288.0
2015-09-11 13:35:17,6295.0
2015-09-11 15:04:25,6303.0
2015-09-11 16:04:42,6313.0
2015-09-11 23:00:00,6313.0
2015-09-14 23:00:00,6227.0
2015-09-15 08:05:37,6262.5
2015-09-15 09:06:01,6251.5
2015-09-15 10:47:03,6241.0
2015-09-15 11:47:25,6265.0
2015-09-15 12:47:35,6252.5
2015-09-15 13:48:11,6262.0
2015-09-15 15:05:52,6277.5
2015-09-15 16:06:08,6337.0
2015-09-15 23:00:00,6373.0
2015-09-16 08:05:23,6399.0
2015-09-16 09:05:35,6405.5
2015-09-16 10:07:03,6395.5
2015-09-16 11:08:03,6386.5
2015-09-16 12:20:31,6394.0
2015-09-16 13:21:05,6391.0
2015-09-16 14:31:25,6370.0
2015-09-16 15:59:49,6390.5
2015-09-16 17:00:14,6395.0
2015-09-16 23:00:00,6430.0
2015-09-17 08:05:33,6423.0
2015-09-17 09:05:44,6384.0
2015-09-17 10:07:02,6394.0
2015-09-17 11:12:18,6397.0
2015-09-17 12:27:18,6395.0
2015-09-17 13:27:27,6378.5
2015-09-17 14:39:39,6364.0
2015-09-17 16:10:22,6403.5
2015-09-17 23:00:00,6327.0
2015-09-18 08:05:35,6303.0
2015-09-18 09:05:47,6336.5
2015-09-18 10:07:09,6290.5
2015-09-18 11:10:31,6291.0
2015-09-18 12:19:27,6276.5
2015-09-18 13:19:47,6277.0
2015-09-18 15:47:44,6291.5
2015-09-18 16:47:54,6325.0
2015-09-18 23:00:00,6303.0
2015-09-21 08:12:09,6284.5
2015-09-21 09:12:32,6300.0
2015-09-21 10:43:45,6345.0
2015-09-21 11:44:04,6334.5
2015-09-21 12:44:31,6382.5
2015-09-21 13:45:02,6368.0
2015-09-21 15:04:39,6322.5
2015-09-21 16:05:00,6344.0
2015-09-21 23:00:00,
2015-09-22 08:07:05,6306.0
2015-09-22 09:07:16,6174.0
2015-09-22 10:29:29,6129.0
2015-09-22 11:29:47,6079.0
2015-09-22 12:30:03,6106.0
2015-09-22 13:30:20,6085.0
2015-09-22 15:02:17,6071.5
2015-09-22 16:02:34,6056.5
2015-09-22 23:00:00,6034.0
2015-09-23 08:05:44,6008.0
2015-09-23 09:06:01,6022.0
2015-09-23 10:09:10,6057.5
2015-09-23 11:18:57,6044.0
2015-09-23 12:26:32,6062.0
2015-09-23 13:26:52,6075.0
2015-09-23 14:34:18,6059.0
2015-09-23 16:30:10,5988.0
2015-09-23 23:00:00,5971.0
2015-09-24 08:04:50,5971.0
2015-09-24 09:05:17,5957.0
2015-09-24 10:05:37,5938.5
2015-09-24 11:50:53,5872.0
2015-09-24 12:51:27,5887.5
2015-09-24 13:51:46,5875.0
2015-09-24 14:52:20,5851.0
2015-09-24 16:53:51,5830.0
2015-09-24 23:00:00,5909.0
2015-09-25 08:05:02,5943.0
2015-09-25 09:05:23,6008.5
2015-09-25 10:07:08,6056.0
2015-09-25 11:49:51,6047.5
2015-09-25 12:50:26,6058.5
2015-09-25 13:51:00,6078.5
2015-09-25 14:51:36,6058.0
2015-09-25 16:52:28,6045.5
2015-09-25 23:00:00,5966.0
2015-09-28 08:05:12,6052.0
2015-09-28 09:05:24,6055.5
2015-09-28 10:06:41,6043.0
2015-09-28 11:17:29,6020.0
2015-09-28 12:29:08,6033.5
2015-09-28 13:29:37,6021.5
2015-09-28 14:41:47,6027.5
2015-09-28 16:01:09,5932.5
2015-09-28 23:00:00,5862.0
2015-09-29 08:05:10,5820.5
2015-09-29 09:05:22,5827.0
2015-09-29 10:06:39,5891.5
2015-09-29 11:20:41,5871.5
2015-09-29 12:23:45,5868.5
2015-09-29 13:24:08,5864.5
2015-09-29 14:36:02,5843.0
2015-09-29 16:02:43,5892.5
2015-09-29 23:00:00,5855.0
2015-09-30 08:05:04,5969.5
2015-09-30 09:05:15,5995.0
2015-09-30 10:06:44,6038.5
2015-09-30 11:23:43,6040.5
2015-09-30 12:23:57,6058.0
2015-09-30 13:24:07,6064.5
2015-09-30 14:33:09,6054.0
2015-09-30 16:34:15,6056.5
2015-09-30 23:00:00,6064.0
2015-10-01 08:05:08,6161.0
2015-10-01 09:05:22,6169.5
2015-10-01 10:05:57,6149.0
2015-10-01 11:48:17,6120.5
2015-10-01 12:49:30,6108.0
2015-10-01 13:50:17,6129.0
2015-10-01 14:50:48,6105.0
2015-10-01 16:33:38,6055.0
2015-10-01 23:00:00,6095.0
2015-10-02 08:06:47,6117.5
2015-10-02 09:07:13,6129.0
2015-10-02 10:08:34,6137.0
2015-10-02 11:55:13,6156.0
2015-10-02 12:55:26,6117.0
2015-10-02 13:56:00,6005.5
2015-10-02 14:56:34,5973.5
2015-10-02 16:59:53,6037.0
2015-10-02 23:00:00,6150.0
2015-10-05 08:05:06,6195.0
2015-10-05 09:05:19,6219.0
2015-10-05 10:06:45,6223.0
2015-10-05 11:20:04,6233.5
2015-10-05 12:24:11,6237.0
2015-10-05 13:24:22,6238.5
2015-10-05 14:36:21,6258.5
2015-10-05 15:48:55,6286.0
2015-10-05 16:49:21,6289.0
2015-10-05 23:00:00,6327.0
2015-10-06 08:05:08,6302.5
2015-10-06 09:06:52,6260.0
2015-10-06 10:07:04,6299.0
2015-10-06 11:23:11,6311.0
2015-10-06 12:23:28,6306.5
2015-10-06 13:23:50,6304.0
2015-10-06 14:37:19,6321.5
2015-10-06 16:05:47,6295.5
2015-10-06 23:00:00,6273.0
2015-10-07 08:05:14,6306.0
2015-10-07 09:05:26,6271.0
2015-10-07 10:06:43,6254.0
2015-10-07 11:23:38,6218.0
2015-10-07 12:23:52,6224.5
2015-10-07 13:24:05,6236.0
2015-10-07 14:32:52,6226.5
2015-10-07 16:33:43,6182.5
2015-10-07 23:00:00,6248.0
2015-10-08 08:07:09,6240.0
2015-10-08 09:07:47,6233.0
2015-10-08 10:09:33,6194.0
2015-10-08 11:57:41,6212.0
2015-10-08 12:58:19,6226.0
2015-10-08 13:58:37,6191.0
2015-10-08 14:58:56,6225.5
2015-10-08 23:00:00,6293.0
2015-10-09 08:05:07,6272.0
2015-10-09 09:05:21,6247.5
2015-10-09 10:06:52,6241.0
2015-10-09 11:56:46,6272.0
2015-10-09 12:57:25,6283.5
2015-10-09 13:58:09,6282.0
2015-10-09 14:58:20,6265.0
2015-10-09 17:00:58,6217.0
2015-10-09 23:00:00,6233.0
2015-10-12 12:34:45,6203.5
2015-10-12 13:34:55,6216.0
2015-10-12 14:35:07,6217.5
2015-10-12 15:35:19,6235.0
2015-10-12 23:00:00,6243.0
2015-10-13 08:05:00,6232.0
2015-10-13 09:05:15,6165.0
2015-10-13 10:06:39,6177.0
2015-10-13 11:15:07,6207.5
2015-10-13 12:29:09,6209.5
2015-10-13 13:29:39,6188.5
2015-10-13 14:42:32,6187.5
2015-10-13 16:02:11,6227.5
2015-10-13 23:00:00,6155.0
2015-10-14 08:05:11,6153.0
2015-10-14 09:05:23,6158.0
2015-10-14 10:06:52,6169.5
2015-10-14 11:22:49,6167.5
2015-10-14 12:23:01,6176.0
2015-10-14 13:23:15,6187.5
2015-10-14 14:35:59,6139.5
2015-10-14 16:40:54,6120.5
2015-10-14 23:00:00,6107.0
2015-10-15 08:05:38,6149.0
2015-10-15 09:06:05,6150.0
2015-10-15 10:06:22,6154.0
2015-10-15 11:51:50,6169.5
2015-10-15 12:52:25,6151.0
2015-10-15 13:53:04,6172.0
2015-10-15 14:53:41,6172.5
2015-10-15 16:55:37,6187.0
2015-10-15 23:00:00,6255.0
2015-10-16 08:05:25,6201.0
2015-10-16 09:05:51,6250.5
2015-10-16 10:07:40,6270.0
2015-10-16 11:51:01,6246.0
2015-10-16 12:51:11,6225.5
2015-10-16 13:51:33,6235.5
2015-10-16 14:52:12,6236.0
2015-10-16 16:34:47,6270.0
2015-10-16 23:00:00,6273.0
2015-10-19 08:05:11,6262.5
2015-10-19 09:05:21,6306.5
2015-10-19 10:06:56,6304.0
2015-10-19 11:15:30,6291.0
2015-10-19 12:29:59,6288.5
2015-10-19 13:30:10,6254.5
2015-10-19 14:41:39,6251.5
2015-10-19 15:59:15,6254.5
2015-10-19 16:59:38,6258.0
2015-10-19 23:00:00,6248.0
2015-10-20 08:05:22,6245.5
2015-10-20 09:05:33,6245.0
2015-10-20 10:06:59,6190.0
2015-10-20 11:23:59,6190.0
2015-10-20 12:31:13,6212.5
2015-10-20 13:31:50,6215.0
2015-10-20 14:36:15,6198.0
2015-10-20 15:49:41,6212.5
2015-10-20 16:49:55,6207.5
2015-10-20 23:00:00,6201.0
2015-10-21 08:05:22,6196.5
2015-10-21 09:05:34,6130.5
2015-10-21 10:06:46,6158.0
2015-10-21 11:35:34,6199.0
2015-10-21 12:36:09,6194.0
2015-10-21 13:36:42,6184.0
2015-10-21 14:39:35,6184.5
2015-10-21 16:36:35,6155.0
2015-10-21 23:00:00,6134.0
2015-10-22 08:05:00,6167.0
2015-10-22 09:05:33,6180.0
2015-10-22 10:06:01,6178.0
2015-10-22 11:54:30,6183.0
2015-10-22 12:55:06,6189.0
2015-10-22 13:55:26,6242.0
2015-10-22 14:55:51,6288.5
2015-10-22 23:00:00,6362.0
2015-10-23 08:05:18,6378.0
2015-10-23 09:05:52,6400.5
2015-10-23 10:06:27,6389.0
2015-10-23 11:59:21,6417.0
2015-10-23 12:59:54,6476.5
2015-10-23 14:00:35,6472.0
2015-10-23 15:01:17,6489.5
2015-10-23 23:00:00,6492.0
2015-10-26 08:05:17,6460.5
2015-10-26 09:05:29,6463.0
2015-10-26 10:06:50,6477.0
2015-10-26 11:26:47,6473.0
2015-10-26 12:30:44,6477.0
2015-10-26 13:32:23,6498.5
2015-10-26 14:43:24,6486.0
2015-10-26 15:56:13,6463.5
2015-10-26 16:56:37,6467.0
2015-10-26 23:00:00,6455.0
2015-10-27 08:05:16,6394.0
2015-10-27 09:05:31,6404.0
2015-10-27 10:06:59,6437.0
2015-10-27 11:29:45,6415.0
2015-10-27 12:32:36,6406.0
2015-10-27 13:36:16,6401.0
2015-10-27 14:44:03,6405.5
2015-10-27 15:57:11,6423.0
2015-10-27 16:57:20,6401.0
2015-10-27 23:00:00,6437.0
2015-10-28 08:05:15,6409.0
2015-10-28 09:05:27,6444.5
2015-10-28 10:06:40,6436.0
2015-10-28 11:48:20,6435.5
2015-10-28 12:49:02,6455.0
2015-10-28 13:51:06,6458.5
2015-10-28 14:51:41,6492.5
2015-10-28 16:36:32,6472.0
2015-10-28 23:00:00,6523.0
2015-10-29 23:00:00,
2015-10-30 23:00:00,
2015-11-02 08:05:34,6450.0
2015-11-02 09:05:43,6476.5
2015-11-02 10:24:46,6477.0
2015-11-02 11:25:20,6480.5
2015-11-02 12:25:39,6481.0
2015-11-02 13:26:13,6489.0
2015-11-02 14:59:20,6498.5
2015-11-02 15:59:36,6482.5
2015-11-02 16:59:47,6483.0
2015-11-02 23:00:00,6521.0
2015-11-03 08:05:21,6447.0
2015-11-03 09:05:46,6461.0
2015-11-03 10:26:34,6449.0
2015-11-03 11:27:00,6441.5
2015-11-03 12:27:20,6449.5
2015-11-03 13:27:49,6462.5
2015-11-03 15:00:58,6467.5
2015-11-03 16:01:29,6481.5
2015-11-03 23:00:00,6497.0
2015-11-04 08:05:30,6523.0
2015-11-04 09:05:43,6573.0
2015-11-04 10:33:15,6577.5
2015-11-04 11:33:28,6572.5
2015-11-04 12:33:38,6572.0
2015-11-04 13:33:51,6571.5
2015-11-04 15:08:40,6521.5
2015-11-04 16:08:59,6515.5
2015-11-04 23:00:00,6509.0
2015-11-05 08:05:32,6528.0
2015-11-05 09:05:44,6537.5
2015-11-05 10:36:22,6549.0
2015-11-05 11:36:31,6565.0
2015-11-05 12:36:42,6575.5
2015-11-05 13:36:52,6571.0
2015-11-05 15:05:14,6568.5
2015-11-05 16:05:27,6537.5
2015-11-05 23:00:00,6554.0
2015-11-06 08:05:34,6511.0
2015-11-06 09:05:49,6482.0
2015-11-06 10:52:03,6480.5
2015-11-06 11:52:37,6480.5
2015-11-06 12:53:12,6471.5
2015-11-06 13:53:30,6528.5
2015-11-06 15:18:29,6509.5
2015-11-06 16:18:53,6524.0
2015-11-06 23:00:00,6561.0
2015-11-09 08:05:47,6528.0
2015-11-09 09:05:59,6503.0
2015-11-09 10:32:50,6497.0
2015-11-09 11:33:22,6470.0
2015-11-09 12:33:35,6460.0
2015-11-09 13:34:06,6469.5
2015-11-09 15:02:47,6479.0
2015-11-09 16:03:02,6465.5
2015-11-09 23:00:00,6429.0
2015-11-10 08:05:52,6457.0
2015-11-10 09:06:03,6425.5
2015-11-10 10:51:27,6399.5
2015-11-10 11:51:53,6371.5
2015-11-10 12:52:22,6373.5
2015-11-10 13:52:45,6379.0
2015-11-10 15:38:57,6407.0
2015-11-10 16:39:24,6405.0
2015-11-10 23:00:00,6418.0
2015-11-11 08:05:55,6425.5
2015-11-11 09:06:06,6424.0
2015-11-11 10:07:38,6446.0
2015-11-11 11:20:20,6455.5
2015-11-11 12:30:34,6480.5
2015-11-11 13:30:46,6500.0
2015-11-11 14:42:53,6498.0
2015-11-11 16:07:04,6461.5
2015-11-11 23:00:00,6425.0
2015-11-12 08:05:52,6438.0
2015-11-12 09:06:05,6441.0
2015-11-12 10:07:38,6418.5
2015-11-12 11:24:11,6402.0
2015-11-12 12:24:26,6398.5
2015-11-12 13:24:45,6398.0
2015-11-12 14:32:46,6367.5
2015-11-12 16:36:50,6390.5
2015-11-12 23:00:00,6342.0
2015-11-13 08:05:43,6343.0
2015-11-13 09:06:06,6327.5
2015-11-13 10:06:31,6332.0
2015-11-13 11:59:19,6279.0
2015-11-13 12:59:35,6282.5
2015-11-13 14:00:06,6279.5
2015-11-13 15:03:58,6277.5
2015-11-13 16:42:45,6306.5
2015-11-13 23:00:00,6278.0
2015-11-16 08:05:51,6245.0
2015-11-16 09:06:05,6284.5
2015-11-16 10:07:34,6303.0
2015-11-16 11:23:22,6302.0
2015-11-16 12:23:41,6308.0
2015-11-16 13:23:54,6293.5
2015-11-16 14:32:46,6270.5
2015-11-16 16:41:29,6278.0
2015-11-16 23:00:00,6384.0
2015-11-17 08:05:29,6374.0
2015-11-17 09:05:40,6375.0
2015-11-17 10:06:29,6440.0
2015-11-17 11:52:24,6463.0
2015-11-17 12:52:42,6462.5
2015-11-17 13:53:30,6460.0
2015-11-17 14:53:41,6470.0
2015-11-17 23:00:00,6448.0
2015-11-18 08:06:11,6470.0
2015-11-18 09:06:22,6476.0
2015-11-18 10:07:51,6479.5
2015-11-18 12:02:59,6509.0
2015-11-18 13:03:07,6513.5
2015-11-18 14:10:49,6515.5
2015-11-18 15:12:24,6531.0
2015-11-18 23:00:00,6556.0
2015-11-19 08:05:57,6589.5
2015-11-19 09:06:09,6607.0
2015-11-19 10:07:44,6604.0
2015-11-19 11:07:56,6627.5
2015-11-19 12:58:16,6622.0
2015-11-19 13:58:25,6611.0
2015-11-19 14:58:49,6592.5
2015-11-19 15:59:01,6577.0
2015-11-19 23:00:00,6559.0
2015-11-20 08:05:54,6569.0
2015-11-20 09:06:10,6573.0
2015-11-20 10:07:39,6548.5
2015-11-20 11:07:55,6556.0
2015-11-20 13:08:24,6577.5
2015-11-20 14:12:19,6575.0
2015-11-20 15:12:55,6578.0
2015-11-20 16:13:16,6582.5
2015-11-20 23:00:00,6553.0
2015-11-23 08:05:36,6506.0
2015-11-23 09:05:46,6485.5
2015-11-23 10:07:17,6469.5
2015-11-23 11:56:06,6494.0
2015-11-23 12:56:22,6479.0
2015-11-23 13:56:44,6476.5
2015-11-23 14:57:08,6476.0
2015-11-23 23:00:00,6449.0
2015-11-24 09:08:47,6357.0
2015-11-24 10:09:38,6362.5
2015-11-24 11:10:04,6324.5
2015-11-24 12:34:22,6328.0
2015-11-24 15:27:55,6358.5
2015-11-24 16:49:44,6369.0
2015-11-24 23:00:00,6395.0
2015-11-25 09:30:41,6480.0
2015-11-25 10:33:02,6483.5
2015-11-25 11:33:27,6496.5
2015-11-25 12:55:00,6516.0
2015-11-25 15:55:04,6530.5
2015-11-25 23:00:00,6486.0
2015-11-26 09:29:45,6508.0
2015-11-26 10:30:12,6520.5
2015-11-26 11:30:33,6532.0
2015-11-26 12:43:34,6535.0
2015-11-26 15:20:13,6527.0
2015-11-26 16:48:30,6538.0
2015-11-26 23:00:00,6507.0
2015-11-27 09:25:13,6478.5
2015-11-27 10:25:45,6543.0
2015-11-27 11:26:01,6559.5
2015-11-27 12:42:37,6572.0
2015-11-27 15:16:32,6576.5
2015-11-27 16:46:37,6562.5
2015-11-27 23:00:00,6545.0
2015-11-30 08:22:01,6531.0
2015-11-30 09:22:41,6591.0
2015-11-30 10:25:23,6562.5
2015-11-30 11:26:54,6583.5
2015-11-30 13:51:50,6584.0
2015-11-30 15:13:11,6569.5
2015-11-30 16:41:25,6546.0
2015-11-30 23:00:00,6542.0
2015-12-01 08:16:27,6567.0
2015-12-01 09:16:55,6563.0
2015-12-01 10:20:06,6557.5
2015-12-01 11:20:29,6567.5
2015-12-01 13:55:20,6558.5
2015-12-01 15:17:47,6495.5
2015-12-01 16:48:29,6548.5
2015-12-01 23:00:00,6560.0
2015-12-02 08:46:32,6586.0
2015-12-02 09:46:56,6587.0
2015-12-02 10:47:45,6590.5
2015-12-02 11:48:06,6594.5
2015-12-02 14:18:37,6564.5
2015-12-02 15:47:04,6600.0
2015-12-02 23:00:00,6496.0
2015-12-03 09:13:44,6559.5
2015-12-03 10:16:32,6578.0
2015-12-03 11:16:59,6586.0
2015-12-03 14:03:43,6485.5
2015-12-03 15:29:01,6403.5
2015-12-03 16:47:57,6370.5
2015-12-03 23:00:00,6294.0
2015-12-04 08:53:17,6337.0
2015-12-04 09:53:57,6339.0
2015-12-04 10:54:27,6339.5
2015-12-04 11:54:57,6332.5
2015-12-04 14:30:24,6309.5
2015-12-04 15:58:42,6358.0
2015-12-04 23:00:00,6426.0
2015-12-07 08:25:11,6443.5
2015-12-07 09:25:59,6465.0
2015-12-07 10:28:42,6461.5
2015-12-07 11:29:44,6472.5
2015-12-07 13:57:28,6419.5
2015-12-07 15:25:36,6397.5
2015-12-07 16:48:02,6379.5
2015-12-07 23:00:00,6394.0
2015-12-08 08:19:40,6359.5
2015-12-08 09:20:25,6339.0
2015-12-08 10:23:15,6337.5
2015-12-08 11:24:18,6326.0
2015-12-08 13:55:51,6254.5
2015-12-08 15:18:00,6240.5
2015-12-08 16:46:25,6233.5
2015-12-08 23:00:00,6249.0
2015-12-09 08:53:27,6231.0
2015-12-09 09:54:13,6186.0
2015-12-09 10:54:45,6177.0
2015-12-09 11:55:37,6204.0
2015-12-09 14:21:43,6168.0
2015-12-09 15:47:31,6238.0
2015-12-09 23:00:00,6126.0
2015-12-10 09:11:05,6134.0
2015-12-10 10:11:49,6164.5
2015-12-10 11:12:05,6183.0
2015-12-10 14:29:40,6192.5
2015-12-10 15:54:19,6218.5
2015-12-10 23:00:00,6156.0
2015-12-11 09:09:21,6175.5
2015-12-11 10:09:45,6168.0
2015-12-11 11:11:38,6110.5
2015-12-11 12:19:49,6089.5
2015-12-11 14:53:36,6034.5
2015-12-11 16:23:59,6080.0
2015-12-11 23:00:00,6033.0
2015-12-14 08:08:39,6069.0
2015-12-14 09:09:00,6091.5
2015-12-14 10:10:21,6100.0
2015-12-14 12:30:16,5994.0
2015-12-14 13:30:34,6035.0
2015-12-14 14:42:52,6024.0
2015-12-14 15:43:09,6004.0
2015-12-14 23:00:00,6039.0
2015-12-15 11:26:01,6063.0
2015-12-15 23:00:00,6130.0
2015-12-16 09:52:05,6158.5
2015-12-16 11:42:51,6194.0
2015-12-16 23:00:00,6282.0
2015-12-17 10:20:56,6328.0
2015-12-17 12:12:13,6319.5
2015-12-17 23:00:00,6213.0
2015-12-18 10:51:28,6208.0
2015-12-18 12:28:05,6171.0
2015-12-18 23:00:00,6096.0
2015-12-21 11:18:16,6195.5
2015-12-21 12:24:29,6196.5
2015-12-21 13:25:04,6186.5
2015-12-21 14:45:34,6174.5
2015-12-21 15:46:44,6176.0
2015-12-21 16:47:09,6090.5
2015-12-21 23:00:00,6115.0
2015-12-22 08:05:14,6133.0
2015-12-22 09:05:28,6153.0
2015-12-22 10:06:50,6113.0
2015-12-22 11:18:14,6146.0
2015-12-22 12:31:25,6130.0
2015-12-22 13:31:41,6128.0
2015-12-22 14:43:49,6104.0
2015-12-22 15:51:59,6083.5
2015-12-22 16:52:16,6104.5
2015-12-22 23:00:00,6139.0
2015-12-23 08:05:20,6176.0
2015-12-23 09:05:32,6186.0
2015-12-23 10:06:56,6176.5
2015-12-23 11:47:53,6193.0
2015-12-23 12:48:04,6225.0
2015-12-23 13:48:15,6227.5
2015-12-23 14:48:26,6242.5
2015-12-23 16:41:02,6272.0
2015-12-23 23:00:00,6312.0
2015-12-28 12:17:41,6279.0
2015-12-28 13:17:53,6297.5
2015-12-28 14:26:29,6335.5
2015-12-28 15:26:41,6320.5
2015-12-28 16:45:52,6319.0
2015-12-28 23:00:00,6322.0
2015-12-29 08:05:39,6348.0
2015-12-29 09:05:52,6387.5
2015-12-29 10:07:13,6396.0
2015-12-29 11:19:14,6389.5
2015-12-29 12:33:00,6407.5
2015-12-29 13:33:17,6423.0
2015-12-29 14:46:06,6433.5
2015-12-29 16:05:35,6437.5
2015-12-29 23:00:00,6442.0
2015-12-30 08:05:46,6469.0
2015-12-30 09:05:58,6455.0
2015-12-30 10:07:19,6457.5
2015-12-30 11:44:47,6455.5
2015-12-30 12:45:06,6444.5
2015-12-30 13:45:35,6452.0
2015-12-30 14:47:26,6425.5
2015-12-30 16:40:38,6381.0
2015-12-30 23:00:00,6381.0
2016-01-04 08:05:39,6322.0
2016-01-04 09:05:51,6196.5
2016-01-04 10:06:44,6250.5
2016-01-04 11:14:53,6211.5
2016-01-04 12:16:12,6181.0
2016-01-04 13:16:25,6175.5
2016-01-04 14:26:30,6206.0
2016-01-04 16:05:12,6214.0
2016-01-04 23:00:00,6213.0
2016-01-05 08:06:05,6286.0
2016-01-05 09:06:19,6240.0
2016-01-05 10:08:23,6184.5
2016-01-05 11:34:27,6169.5
2016-01-05 12:34:39,6177.0
2016-01-05 13:34:50,6222.5
2016-01-05 14:35:02,6279.5
2016-01-05 16:33:31,6276.0
2016-01-05 23:00:00,6293.0
2016-01-06 08:08:28,6258.0
2016-01-06 09:08:46,6219.0
2016-01-06 10:10:55,6195.0
2016-01-06 11:58:25,6171.0
2016-01-06 12:58:39,6136.0
2016-01-06 13:58:53,6139.5
2016-01-06 14:59:08,6161.0
2016-01-06 23:00:00,6144.0
2016-01-07 08:05:54,6002.5
2016-01-07 09:06:06,5911.0
2016-01-07 10:07:29,5962.5
2016-01-07 12:04:28,5938.0
2016-01-07 13:04:39,5936.5
2016-01-07 14:10:21,5975.0
2016-01-07 15:10:39,6002.5
2016-01-07 23:00:00,5914.0
2016-01-08 08:05:42,5999.5
2016-01-08 09:05:53,6028.5
2016-01-08 10:07:23,6024.0
2016-01-08 11:07:34,5998.0
2016-01-08 12:50:56,5971.5
2016-01-08 13:51:11,5974.0
2016-01-08 14:51:21,5910.0
2016-01-08 15:53:08,5856.0
2016-01-08 23:00:00,5747.0
2016-01-11 08:05:36,5801.0
2016-01-11 09:05:50,5846.0
2016-01-11 10:07:16,5835.0
2016-01-11 11:29:11,5820.5
2016-01-11 12:29:27,5834.0
2016-01-11 13:29:37,5855.5
2016-01-11 14:33:36,5853.0
2016-01-11 16:41:07,5770.0
2016-01-11 23:00:00,5819.0
2016-01-12 08:13:19,5796.0
2016-01-12 09:13:44,5831.5
2016-01-12 10:15:09,5891.0
2016-01-12 12:34:07,5913.0
2016-01-12 13:34:17,5944.5
2016-01-12 14:48:28,5950.0
2016-01-12 15:50:32,5884.5
2016-01-12 23:00:00,5946.0
2016-01-13 08:05:43,5975.5
2016-01-13 09:05:55,6007.0
2016-01-13 10:07:17,5997.0
2016-01-13 11:07:27,6004.5
2016-01-13 12:49:31,6025.5
2016-01-13 13:50:01,6040.0
2016-01-13 14:50:17,6000.5
2016-01-13 15:52:02,5987.0
2016-01-13 23:00:00,5834.0
2016-01-14 08:05:52,5903.0
2016-01-14 09:06:04,5781.0
2016-01-14 10:07:24,5794.0
2016-01-14 11:07:38,5751.0
2016-01-14 13:11:29,5804.5
2016-01-14 14:19:50,5833.0
2016-01-14 15:20:02,5820.0
2016-01-14 16:20:19,5864.0
2016-01-14 23:00:00,5919.0
2016-01-15 08:05:34,5846.5
2016-01-15 09:05:55,5810.0
2016-01-15 10:07:27,5784.0
2016-01-15 11:07:39,5751.5
2016-01-15 13:10:52,5740.0
2016-01-15 14:17:45,5642.0
2016-01-15 15:18:11,5671.0
2016-01-15 16:18:26,5667.0
2016-01-15 23:00:00,5643.0
2016-01-18 08:07:58,5696.5
2016-01-18 09:08:18,5776.5
2016-01-18 10:08:46,5697.0
2016-01-18 12:05:34,5689.5
2016-01-18 13:06:33,5694.0
2016-01-18 14:13:37,5674.0
2016-01-18 15:13:50,5682.5
2016-01-18 23:00:00,5655.0
2016-01-19 08:06:36,5796.0
