DATETIME,price
1988-04-27 23:00:00,3748.0
1988-04-28 23:00:00,3774.0
1988-04-29 23:00:00,3782.0
1988-05-02 23:00:00,3764.0
1988-05-03 23:00:00,3778.0
1988-05-04 23:00:00,3783.0
1988-05-05 23:00:00,3766.0
1988-05-06 23:00:00,3788.0
1988-05-09 23:00:00,3795.0
1988-05-10 23:00:00,3789.0
1988-05-11 23:00:00,3750.0
1988-05-12 23:00:00,3737.0
1988-05-13 23:00:00,3766.0
1988-05-16 23:00:00,3768.0
1988-05-17 23:00:00,3783.0
1988-05-18 23:00:00,3828.0
1988-05-19 23:00:00,3849.0
1988-05-20 23:00:00,3848.0
1988-05-23 23:00:00,3845.0
1988-05-24 23:00:00,3880.0
1988-05-25 23:00:00,3856.0
1988-05-26 23:00:00,3779.0
1988-05-27 23:00:00,3777.0
1988-05-31 23:00:00,3795.0
1988-06-01 23:00:00,3785.0
1988-06-02 23:00:00,3772.0
1988-06-03 23:00:00,3766.0
1988-06-06 23:00:00,3766.0
1988-06-07 23:00:00,3760.0
1988-06-08 23:00:00,3736.0
1988-06-09 23:00:00,3730.0
1988-06-10 23:00:00,3720.0
1988-06-13 23:00:00,3744.0
1988-06-14 23:00:00,3737.0
1988-06-15 23:00:00,3753.0
1988-06-16 23:00:00,3678.0
1988-06-17 23:00:00,3693.0
1988-06-20 23:00:00,3657.0
1988-06-21 23:00:00,3677.0
1988-06-22 23:00:00,3692.0
1988-06-23 23:00:00,3687.0
1988-06-24 23:00:00,3704.0
1988-06-27 23:00:00,3670.0
1988-06-28 23:00:00,3708.0
1988-06-29 23:00:00,3707.0
1988-06-30 23:00:00,3737.0
1988-07-01 23:00:00,3738.0
1988-07-05 23:00:00,3742.0
1988-07-06 23:00:00,3772.0
1988-07-07 23:00:00,3786.0
1988-07-08 23:00:00,3764.0
1988-07-11 23:00:00,3778.0
1988-07-12 23:00:00,3811.0
1988-07-13 23:00:00,3818.0
1988-07-14 23:00:00,3775.0
1988-07-15 23:00:00,3735.0
1988-07-18 23:00:00,3730.0
1988-07-19 23:00:00,3732.0
1988-07-20 23:00:00,3752.0
1988-07-21 23:00:00,3742.0
1988-07-22 23:00:00,3742.0
1988-07-25 23:00:00,3735.0
1988-07-26 23:00:00,3674.0
1988-07-27 23:00:00,3683.0
1988-07-28 23:00:00,3689.0
1988-07-29 23:00:00,3666.0
1988-08-01 23:00:00,3654.0
1988-08-02 23:00:00,3661.0
1988-08-03 23:00:00,3671.0
1988-08-04 23:00:00,3688.0
1988-08-05 23:00:00,3674.0
1988-08-08 23:00:00,3683.0
1988-08-09 23:00:00,3653.0
1988-08-10 23:00:00,3616.0
1988-08-11 23:00:00,3608.0
1988-08-12 23:00:00,3580.0
1988-08-15 23:00:00,3546.0
1988-08-16 23:00:00,3554.0
1988-08-17 23:00:00,3549.0
1988-08-18 23:00:00,3569.0
1988-08-19 23:00:00,3531.0
1988-08-22 23:00:00,3536.0
1988-08-23 23:00:00,3548.0
1988-08-24 23:00:00,3552.0
1988-08-25 23:00:00,3507.0
1988-08-26 23:00:00,3477.0
1988-08-29 23:00:00,3483.0
1988-08-30 23:00:00,3491.0
1988-08-31 23:00:00,3435.0
1988-09-01 23:00:00,3402.0
1988-09-02 23:00:00,3426.0
1988-09-06 23:00:00,3406.0
1988-09-07 23:00:00,3378.0
1988-09-08 23:00:00,3416.0
1988-09-09 23:00:00,3393.0
1988-09-12 23:00:00,3410.0
1988-09-13 23:00:00,3420.0
1988-09-14 23:00:00,3416.0
1988-09-15 23:00:00,3388.0
1988-09-16 23:00:00,3366.0
1988-09-19 23:00:00,3375.0
1988-09-20 23:00:00,3392.0
1988-09-21 23:00:00,3420.0
1988-09-22 23:00:00,3400.0
1988-09-23 23:00:00,3369.0
1988-09-26 23:00:00,3347.0
1988-09-27 23:00:00,3353.0
1988-09-28 23:00:00,3351.0
1988-09-29 23:00:00,3341.0
1988-09-30 23:00:00,3352.0
1988-10-03 23:00:00,3354.0
1988-10-04 23:00:00,3391.0
1988-10-05 23:00:00,3433.0
1988-10-06 23:00:00,3440.0
1988-10-07 23:00:00,3463.0
1988-10-10 23:00:00,3480.0
1988-10-11 23:00:00,3419.0
1988-10-12 23:00:00,3439.0
1988-10-13 23:00:00,3413.0
1988-10-14 23:00:00,3461.0
1988-10-17 23:00:00,3485.0
1988-10-18 23:00:00,3507.0
1988-10-19 23:00:00,3500.0
1988-10-20 23:00:00,3493.0
1988-10-21 23:00:00,3506.0
1988-10-24 23:00:00,3539.0
1988-10-25 23:00:00,3495.0
1988-10-26 23:00:00,3490.0
1988-10-27 23:00:00,3463.0
1988-10-28 23:00:00,3512.0
1988-10-31 23:00:00,3503.0
1988-11-01 23:00:00,3528.0
1988-11-02 23:00:00,3572.0
1988-11-03 23:00:00,3519.0
1988-11-04 23:00:00,3614.0
1988-11-07 23:00:00,3612.0
1988-11-08 23:00:00,3617.0
1988-11-09 23:00:00,3647.0
1988-11-10 23:00:00,3638.0
1988-11-11 23:00:00,3654.0
1988-11-14 23:00:00,3639.0
1988-11-15 23:00:00,3592.0
1988-11-16 23:00:00,3651.0
1988-11-17 23:00:00,3646.0
1988-11-18 23:00:00,3636.0
1988-11-21 23:00:00,3684.0
1988-11-22 23:00:00,3698.0
1988-11-23 23:00:00,3722.0
1988-11-28 23:00:00,3691.0
1988-11-29 23:00:00,3692.0
1988-11-30 23:00:00,3682.0
1988-12-01 23:00:00,3667.0
1988-12-02 23:00:00,3669.0
1988-12-05 23:00:00,3691.0
1988-12-06 23:00:00,3666.0
1988-12-07 23:00:00,3672.0
1988-12-08 23:00:00,3662.0
1988-12-09 23:00:00,3630.0
1988-12-12 23:00:00,3603.0
1988-12-13 23:00:00,3584.0
1988-12-14 23:00:00,3592.0
1988-12-15 23:00:00,3580.0
1988-12-16 23:00:00,3618.0
1988-12-19 23:00:00,3636.0
1988-12-20 23:00:00,3704.0
1988-12-21 23:00:00,3692.0
1988-12-22 23:00:00,3684.0
1988-12-23 23:00:00,3704.0
1988-12-27 23:00:00,3696.0
1988-12-28 23:00:00,3679.0
1988-12-29 23:00:00,3687.0
1988-12-30 23:00:00,3691.0
1989-01-03 23:00:00,3723.0
1989-01-04 23:00:00,3697.0
1989-01-05 23:00:00,3633.0
1989-01-06 23:00:00,3608.0
1989-01-09 23:00:00,3620.0
1989-01-10 23:00:00,3554.0
1989-01-11 23:00:00,3539.0
1989-01-12 23:00:00,3554.0
1989-01-13 23:00:00,3536.0
1989-01-16 23:00:00,3499.0
1989-01-17 23:00:00,3500.0
1989-01-18 23:00:00,3527.0
1989-01-19 23:00:00,3529.0
1989-01-20 23:00:00,3620.0
1989-01-23 23:00:00,3643.0
1989-01-24 23:00:00,3642.0
1989-01-25 23:00:00,3617.0
1989-01-26 23:00:00,3618.0
1989-01-27 23:00:00,3643.0
1989-01-30 23:00:00,3612.0
1989-01-31 23:00:00,3596.0
1989-02-01 23:00:00,3619.0
1989-02-02 23:00:00,3620.0
1989-02-03 23:00:00,3633.0
1989-02-06 23:00:00,3611.0
1989-02-07 23:00:00,3625.0
1989-02-08 23:00:00,3644.0
1989-02-09 23:00:00,3682.0
1989-02-10 23:00:00,3678.0
1989-02-13 23:00:00,3683.0
1989-02-14 23:00:00,3755.0
1989-02-15 23:00:00,3761.0
1989-02-16 23:00:00,3737.0
1989-02-17 23:00:00,3732.0
1989-02-21 23:00:00,3687.0
1989-02-22 23:00:00,3699.0
1989-02-23 23:00:00,3722.0
1989-02-24 23:00:00,3736.0
1989-02-27 23:00:00,3687.0
1989-02-28 23:00:00,3680.0
1989-03-01 23:00:00,3618.0
1989-03-02 23:00:00,3610.0
1989-03-03 23:00:00,3616.0
1989-03-06 23:00:00,3616.0
1989-03-07 23:00:00,3615.0
1989-03-08 23:00:00,3644.0
1989-03-09 23:00:00,3607.0
1989-03-10 23:00:00,3592.0
1989-03-13 23:00:00,3595.0
1989-03-14 23:00:00,3635.0
1989-03-15 23:00:00,3641.0
1989-03-16 23:00:00,3649.0
1989-03-17 23:00:00,3630.0
1989-03-20 23:00:00,3601.0
1989-03-21 23:00:00,3596.0
1989-03-22 23:00:00,3610.0
1989-03-23 23:00:00,3579.0
1989-03-27 23:00:00,3570.0
1989-03-28 23:00:00,3578.0
1989-03-29 23:00:00,3583.0
1989-03-30 23:00:00,3573.0
1989-03-31 23:00:00,3598.0
1989-04-03 23:00:00,3578.0
1989-04-04 23:00:00,3562.0
1989-04-05 23:00:00,3518.0
1989-04-06 23:00:00,3505.0
1989-04-07 23:00:00,3486.0
1989-04-10 23:00:00,3519.0
1989-04-11 23:00:00,3518.0
1989-04-12 23:00:00,3465.0
1989-04-13 23:00:00,3483.0
1989-04-14 23:00:00,3469.0
1989-04-17 23:00:00,3494.0
1989-04-18 23:00:00,3499.0
1989-04-19 23:00:00,3482.0
1989-04-20 23:00:00,3501.0
1989-04-21 23:00:00,3470.0
1989-04-24 23:00:00,3459.0
1989-04-25 23:00:00,3479.0
1989-04-26 23:00:00,3454.0
1989-04-27 23:00:00,3439.0
1989-04-28 23:00:00,3450.0
1989-05-01 23:00:00,3457.0
1989-05-02 23:00:00,3469.0
1989-05-03 23:00:00,3459.0
1989-05-04 23:00:00,3415.0
1989-05-05 23:00:00,3419.0
1989-05-08 23:00:00,3392.0
1989-05-09 23:00:00,3390.0
1989-05-10 23:00:00,3395.0
1989-05-11 23:00:00,3397.0
1989-05-12 23:00:00,3411.0
1989-05-15 23:00:00,3402.0
1989-05-16 23:00:00,3373.0
1989-05-17 23:00:00,3385.0
1989-05-18 23:00:00,3373.0
1989-05-19 23:00:00,3437.0
1989-05-22 23:00:00,3441.0
1989-05-23 23:00:00,3445.0
1989-05-24 23:00:00,3454.0
1989-05-25 23:00:00,3480.0
1989-05-26 23:00:00,3448.0
1989-05-30 23:00:00,3399.0
1989-05-31 23:00:00,3389.0
1989-06-01 23:00:00,3399.0
1989-06-02 23:00:00,3421.0
1989-06-05 23:00:00,3399.0
1989-06-06 23:00:00,3423.0
1989-06-07 23:00:00,3391.0
1989-06-08 23:00:00,3454.0
1989-06-09 23:00:00,3445.0
1989-06-12 23:00:00,3438.0
1989-06-13 23:00:00,3437.0
1989-06-14 23:00:00,3419.0
1989-06-15 23:00:00,3425.0
1989-06-16 23:00:00,3393.0
1989-06-19 23:00:00,3386.0
1989-06-20 23:00:00,3406.0
1989-06-21 23:00:00,3408.0
1989-06-22 23:00:00,3429.0
1989-06-23 23:00:00,3459.0
1989-06-26 23:00:00,3473.0
1989-06-27 23:00:00,3490.0
1989-06-28 23:00:00,3470.0
1989-06-29 23:00:00,3453.0
1989-06-30 23:00:00,3462.0
1989-07-03 23:00:00,3474.0
1989-07-05 23:00:00,3476.0
1989-07-06 23:00:00,3461.0
1989-07-07 23:00:00,3471.0
1989-07-10 23:00:00,3457.0
1989-07-11 23:00:00,3452.0
1989-07-12 23:00:00,3435.0
1989-07-13 23:00:00,3479.0
1989-07-14 23:00:00,3518.0
1989-07-17 23:00:00,3555.0
1989-07-18 23:00:00,3543.0
1989-07-19 23:00:00,3533.0
1989-07-20 23:00:00,3539.0
1989-07-21 23:00:00,3528.0
1989-07-24 23:00:00,3503.0
1989-07-25 23:00:00,3525.0
1989-07-26 23:00:00,3524.0
1989-07-27 23:00:00,3521.0
1989-07-28 23:00:00,3519.0
1989-07-31 23:00:00,3504.0
1989-08-01 23:00:00,3498.0
1989-08-02 23:00:00,3565.0
1989-08-03 23:00:00,3554.0
1989-08-04 23:00:00,3559.0
1989-08-07 23:00:00,3532.0
1989-08-08 23:00:00,3540.0
1989-08-09 23:00:00,3532.0
1989-08-10 23:00:00,3542.0
1989-08-11 23:00:00,3511.0
1989-08-14 23:00:00,3505.0
1989-08-15 23:00:00,3473.0
1989-08-16 23:00:00,3448.0
1989-08-17 23:00:00,3416.0
1989-08-18 23:00:00,3388.0
1989-08-21 23:00:00,3331.0
1989-08-22 23:00:00,3347.0
1989-08-23 23:00:00,3355.0
1989-08-24 23:00:00,3340.0
1989-08-25 23:00:00,3295.0
1989-08-28 23:00:00,3298.0
1989-08-29 23:00:00,3327.0
1989-08-30 23:00:00,3350.0
1989-08-31 23:00:00,3359.0
1989-09-01 23:00:00,3348.0
1989-09-05 23:00:00,3273.0
1989-09-06 23:00:00,3283.0
1989-09-07 23:00:00,3289.0
1989-09-08 23:00:00,3291.0
1989-09-11 23:00:00,3311.0
1989-09-12 23:00:00,3324.0
1989-09-13 23:00:00,3297.0
1989-09-14 23:00:00,3321.0
1989-09-15 23:00:00,3313.0
1989-09-18 23:00:00,3256.0
1989-09-19 23:00:00,3265.0
1989-09-20 23:00:00,3268.0
1989-09-21 23:00:00,3308.0
1989-09-22 23:00:00,3277.0
1989-09-25 23:00:00,3287.0
1989-09-26 23:00:00,3306.0
1989-09-27 23:00:00,3305.0
1989-09-28 23:00:00,3280.0
1989-09-29 23:00:00,3273.0
1989-10-02 23:00:00,3238.0
1989-10-03 23:00:00,3231.0
1989-10-04 23:00:00,3247.0
1989-10-05 23:00:00,3246.0
1989-10-06 23:00:00,3237.0
1989-10-09 23:00:00,3229.0
1989-10-10 23:00:00,3217.0
1989-10-11 23:00:00,3212.0
1989-10-12 23:00:00,3208.0
1989-10-13 23:00:00,3223.0
1989-10-16 23:00:00,3215.0
1989-10-17 23:00:00,3233.0
1989-10-18 23:00:00,3249.0
1989-10-19 23:00:00,3228.0
1989-10-20 23:00:00,3228.0
1989-10-23 23:00:00,3253.0
1989-10-24 23:00:00,3240.0
1989-10-25 23:00:00,3227.0
1989-10-26 23:00:00,3196.0
1989-10-27 23:00:00,3209.0
1989-10-30 23:00:00,3209.0
1989-10-31 23:00:00,3215.0
1989-11-01 23:00:00,3209.0
1989-11-02 23:00:00,3197.0
1989-11-03 23:00:00,3193.0
1989-11-06 23:00:00,3195.0
1989-11-07 23:00:00,3199.0
1989-11-08 23:00:00,3224.0
1989-11-09 23:00:00,3224.0
1989-11-10 23:00:00,3224.0
1989-11-13 23:00:00,3211.0
1989-11-14 23:00:00,3185.0
1989-11-15 23:00:00,3175.0
1989-11-16 23:00:00,3175.0
1989-11-17 23:00:00,3171.0
1989-11-20 23:00:00,3164.0
1989-11-21 23:00:00,3172.0
1989-11-22 23:00:00,3149.0
1989-11-27 23:00:00,3138.0
1989-11-28 23:00:00,3135.0
1989-11-29 23:00:00,3145.0
1989-11-30 23:00:00,3159.0
1989-12-01 23:00:00,3147.0
1989-12-04 23:00:00,3137.0
1989-12-05 23:00:00,3151.0
1989-12-06 23:00:00,3148.0
1989-12-07 23:00:00,3145.0
1989-12-08 23:00:00,3166.0
1989-12-11 23:00:00,3168.0
1989-12-12 23:00:00,3180.0
1989-12-13 23:00:00,3156.0
1989-12-14 23:00:00,3121.0
1989-12-15 23:00:00,3121.0
1989-12-18 23:00:00,3117.0
1989-12-19 23:00:00,3130.0
1989-12-20 23:00:00,3133.0
1989-12-21 23:00:00,3139.0
1989-12-22 23:00:00,3135.0
1989-12-26 23:00:00,3138.0
1989-12-27 23:00:00,3137.0
1989-12-28 23:00:00,3130.0
1989-12-29 23:00:00,3144.0
1990-01-02 23:00:00,3145.0
1990-01-03 23:00:00,3122.0
1990-01-04 23:00:00,3146.0
1990-01-05 23:00:00,3156.0
1990-01-08 23:00:00,3151.0
1990-01-09 23:00:00,3161.0
1990-01-10 23:00:00,3178.0
1990-01-11 23:00:00,3209.0
1990-01-12 23:00:00,3192.0
1990-01-15 23:00:00,3183.0
1990-01-16 23:00:00,3165.0
1990-01-17 23:00:00,3181.0
1990-01-18 23:00:00,3154.0
1990-01-19 23:00:00,3145.0
1990-01-22 23:00:00,3160.0
1990-01-23 23:00:00,3180.0
1990-01-24 23:00:00,3165.0
1990-01-25 23:00:00,3181.0
1990-01-26 23:00:00,3193.0
1990-01-29 23:00:00,3173.0
1990-01-30 23:00:00,3179.0
1990-01-31 23:00:00,3168.0
1990-02-01 23:00:00,3169.0
1990-02-02 23:00:00,3173.0
1990-02-05 23:00:00,3186.0
1990-02-06 23:00:00,3176.0
1990-02-07 23:00:00,3152.0
1990-02-08 23:00:00,3166.0
1990-02-09 23:00:00,3184.0
1990-02-12 23:00:00,3191.0
1990-02-13 23:00:00,3180.0
1990-02-14 23:00:00,3189.0
1990-02-15 23:00:00,3183.0
1990-02-16 23:00:00,3198.0
1990-02-20 23:00:00,3210.0
1990-02-21 23:00:00,3246.0
1990-02-22 23:00:00,3250.0
1990-02-23 23:00:00,3255.0
1990-02-26 23:00:00,3230.0
1990-02-27 23:00:00,3240.0
1990-02-28 23:00:00,3266.0
1990-03-01 23:00:00,3265.0
1990-03-02 23:00:00,3305.0
1990-03-05 23:00:00,3291.0
1990-03-06 23:00:00,3301.0
1990-03-07 23:00:00,3274.0
1990-03-08 23:00:00,3309.0
1990-03-09 23:00:00,3285.0
1990-03-12 23:00:00,3269.0
1990-03-13 23:00:00,3306.0
1990-03-14 23:00:00,3283.0
1990-03-15 23:00:00,3276.0
1990-03-16 23:00:00,3266.0
1990-03-19 23:00:00,3241.0
1990-03-20 23:00:00,3237.0
1990-03-21 23:00:00,3246.0
1990-03-22 23:00:00,3292.0
1990-03-23 23:00:00,3324.0
1990-03-26 23:00:00,3312.0
1990-03-27 23:00:00,3336.0
1990-03-28 23:00:00,3375.0
1990-03-29 23:00:00,3398.0
1990-03-30 23:00:00,3397.0
1990-04-02 23:00:00,3375.0
1990-04-03 23:00:00,3425.0
1990-04-04 23:00:00,3452.0
1990-04-05 23:00:00,3479.0
1990-04-06 23:00:00,3499.0
1990-04-09 23:00:00,3473.0
1990-04-10 23:00:00,3544.0
1990-04-11 23:00:00,3527.0
1990-04-12 23:00:00,3542.0
1990-04-16 23:00:00,3526.0
1990-04-17 23:00:00,3483.0
1990-04-18 23:00:00,3497.0
1990-04-19 23:00:00,3536.0
1990-04-20 23:00:00,3535.0
1990-04-23 23:00:00,3523.0
1990-04-24 23:00:00,3497.0
1990-04-25 23:00:00,3455.0
1990-04-26 23:00:00,3458.0
1990-04-27 23:00:00,3462.0
1990-04-30 23:00:00,3495.0
1990-05-01 23:00:00,3522.0
1990-05-02 23:00:00,3499.0
1990-05-03 23:00:00,3500.0
1990-05-04 23:00:00,3472.0
1990-05-07 23:00:00,3491.0
1990-05-08 23:00:00,3432.0
1990-05-09 23:00:00,3487.0
1990-05-10 23:00:00,3511.0
1990-05-11 23:00:00,3499.0
1990-05-14 23:00:00,3604.0
1990-05-15 23:00:00,3596.0
1990-05-16 23:00:00,3632.0
1990-05-17 23:00:00,3646.0
1990-05-18 23:00:00,3677.0
1990-05-21 23:00:00,3652.0
1990-05-22 23:00:00,3691.0
1990-05-23 23:00:00,3667.0
1990-05-24 23:00:00,3696.0
1990-05-25 23:00:00,3669.0
1990-05-29 23:00:00,3630.0
1990-05-30 23:00:00,3644.0
1990-05-31 23:00:00,3621.0
1990-06-01 23:00:00,3549.0
1990-06-04 23:00:00,3523.0
1990-06-05 23:00:00,3556.0
1990-06-06 23:00:00,3524.0
1990-06-07 23:00:00,3523.0
1990-06-08 23:00:00,3447.0
1990-06-11 23:00:00,3393.0
1990-06-12 23:00:00,3433.0
1990-06-13 23:00:00,3435.0
1990-06-14 23:00:00,3408.0
1990-06-15 23:00:00,3425.0
1990-06-18 23:00:00,3434.0
1990-06-19 23:00:00,3425.0
1990-06-20 23:00:00,3445.0
1990-06-21 23:00:00,3386.0
1990-06-22 23:00:00,3376.0
1990-06-25 23:00:00,3381.0
1990-06-26 23:00:00,3426.0
1990-06-27 23:00:00,3422.0
1990-06-28 23:00:00,3416.0
1990-06-29 23:00:00,3428.0
1990-07-02 23:00:00,3491.0
1990-07-03 23:00:00,3506.0
1990-07-05 23:00:00,3474.0
1990-07-06 23:00:00,3493.0
1990-07-09 23:00:00,3476.0
1990-07-10 23:00:00,3427.0
1990-07-11 23:00:00,3391.0
1990-07-12 23:00:00,3439.0
1990-07-13 23:00:00,3412.0
1990-07-16 23:00:00,3428.0
1990-07-17 23:00:00,3413.0
1990-07-18 23:00:00,3433.0
1990-07-19 23:00:00,3428.0
1990-07-20 23:00:00,3433.0
1990-07-23 23:00:00,3448.0
1990-07-24 23:00:00,3452.0
1990-07-25 23:00:00,3454.0
1990-07-26 23:00:00,3461.0
1990-07-27 23:00:00,3479.0
1990-07-30 23:00:00,3453.0
1990-07-31 23:00:00,3438.0
1990-08-01 23:00:00,3414.0
1990-08-02 23:00:00,3402.0
1990-08-03 23:00:00,3370.0
1990-08-06 23:00:00,3331.0
1990-08-07 23:00:00,3333.0
1990-08-08 23:00:00,3326.0
1990-08-09 23:00:00,3319.0
1990-08-10 23:00:00,3346.0
1990-08-13 23:00:00,3297.0
1990-08-14 23:00:00,3261.0
1990-08-15 23:00:00,3281.0
1990-08-16 23:00:00,3292.0
1990-08-17 23:00:00,3288.0
1990-08-20 23:00:00,3326.0
1990-08-21 23:00:00,3330.0
1990-08-22 23:00:00,3345.0
1990-08-23 23:00:00,3371.0
1990-08-24 23:00:00,3529.0
1990-08-27 23:00:00,3511.0
1990-08-28 23:00:00,3428.0
1990-08-29 23:00:00,3397.0
1990-08-30 23:00:00,3455.0
1990-08-31 23:00:00,3467.0
1990-09-04 23:00:00,3480.0
1990-09-05 23:00:00,3444.0
1990-09-06 23:00:00,3464.0
1990-09-07 23:00:00,3415.0
1990-09-10 23:00:00,3420.0
1990-09-11 23:00:00,3401.0
1990-09-12 23:00:00,3435.0
1990-09-13 23:00:00,3447.0
1990-09-14 23:00:00,3450.0
1990-09-17 23:00:00,3476.0
1990-09-18 23:00:00,3440.0
1990-09-19 23:00:00,3406.0
1990-09-20 23:00:00,3407.0
1990-09-21 23:00:00,3412.0
1990-09-24 23:00:00,3447.0
1990-09-25 23:00:00,3438.0
1990-09-26 23:00:00,3423.0
1990-09-27 23:00:00,3455.0
1990-09-28 23:00:00,3430.0
1990-10-01 23:00:00,3396.0
1990-10-02 23:00:00,3419.0
1990-10-03 23:00:00,3403.0
1990-10-04 23:00:00,3424.0
1990-10-05 23:00:00,3398.0
1990-10-08 23:00:00,3412.0
1990-10-09 23:00:00,3376.0
1990-10-10 23:00:00,3364.0
1990-10-11 23:00:00,3365.0
1990-10-12 23:00:00,3386.0
1990-10-15 23:00:00,3337.0
1990-10-16 23:00:00,3319.0
1990-10-17 23:00:00,3345.0
1990-10-18 23:00:00,3328.0
1990-10-19 23:00:00,3361.0
1990-10-22 23:00:00,3350.0
1990-10-23 23:00:00,3353.0
1990-10-24 23:00:00,3390.0
1990-10-25 23:00:00,3379.0
1990-10-26 23:00:00,3384.0
1990-10-29 23:00:00,3344.0
1990-10-30 23:00:00,3318.0
1990-10-31 23:00:00,3321.0
1990-11-01 23:00:00,3330.0
1990-11-02 23:00:00,3319.0
1990-11-05 23:00:00,3317.0
1990-11-06 23:00:00,3321.0
1990-11-07 23:00:00,3326.0
1990-11-08 23:00:00,3338.0
1990-11-09 23:00:00,3335.0
1990-11-12 23:00:00,3332.0
1990-11-13 23:00:00,3337.0
1990-11-14 23:00:00,3348.0
1990-11-15 23:00:00,3410.0
1990-11-16 23:00:00,3474.0
1990-11-19 23:00:00,3451.0
1990-11-20 23:00:00,3465.0
1990-11-21 23:00:00,3475.0
1990-11-26 23:00:00,3465.0
1990-11-27 23:00:00,3432.0
1990-11-28 23:00:00,3436.0
1990-11-29 23:00:00,3400.0
1990-11-30 23:00:00,3391.0
1990-12-03 23:00:00,3362.0
1990-12-04 23:00:00,3344.0
1990-12-05 23:00:00,3344.0
1990-12-06 23:00:00,3371.0
1990-12-07 23:00:00,3335.0
1990-12-10 23:00:00,3349.0
1990-12-11 23:00:00,3345.0
1990-12-12 23:00:00,3339.0
1990-12-13 23:00:00,3320.0
1990-12-14 23:00:00,3322.0
1990-12-17 23:00:00,3272.0
1990-12-18 23:00:00,3262.0
1990-12-19 23:00:00,3268.0
1990-12-20 23:00:00,3269.0
1990-12-21 23:00:00,3283.0
1990-12-26 23:00:00,3280.0
1990-12-27 23:00:00,3255.0
1990-12-28 23:00:00,3257.0
1991-01-02 23:00:00,3250.0
1991-01-03 23:00:00,3249.0
1991-01-04 23:00:00,3256.0
1991-01-07 23:00:00,3256.0
1991-01-08 23:00:00,3243.0
1991-01-09 23:00:00,3241.0
1991-01-10 23:00:00,3283.0
1991-01-11 23:00:00,3300.0
1991-01-14 23:00:00,3313.0
1991-01-15 23:00:00,3299.0
1991-01-16 23:00:00,3279.0
1991-01-17 23:00:00,3298.0
1991-01-18 23:00:00,3292.0
1991-01-21 23:00:00,3288.0
1991-01-22 23:00:00,3294.0
1991-01-23 23:00:00,3266.0
1991-01-24 23:00:00,3253.0
1991-01-25 23:00:00,3253.0
1991-01-28 23:00:00,3257.0
1991-01-29 23:00:00,3248.0
1991-01-30 23:00:00,3227.0
1991-01-31 23:00:00,3229.0
1991-02-01 23:00:00,3233.0
1991-02-04 23:00:00,3253.0
1991-02-05 23:00:00,3231.0
1991-02-06 23:00:00,3243.0
1991-02-07 23:00:00,3226.0
1991-02-08 23:00:00,3223.0
1991-02-11 23:00:00,3222.0
1991-02-12 23:00:00,3222.0
1991-02-13 23:00:00,3232.0
1991-02-14 23:00:00,3268.0
1991-02-15 23:00:00,3264.0
1991-02-19 23:00:00,3249.0
1991-02-20 23:00:00,3235.0
1991-02-21 23:00:00,3201.0
1991-02-22 23:00:00,3195.0
1991-02-25 23:00:00,3178.0
1991-02-26 23:00:00,3192.0
1991-02-27 23:00:00,3185.0
1991-02-28 23:00:00,3202.0
1991-03-01 23:00:00,3185.0
1991-03-04 23:00:00,3199.0
1991-03-05 23:00:00,3233.0
1991-03-06 23:00:00,3265.0
1991-03-07 23:00:00,3264.0
1991-03-08 23:00:00,3247.0
1991-03-11 23:00:00,3218.0
1991-03-12 23:00:00,3239.0
1991-03-13 23:00:00,3245.0
1991-03-14 23:00:00,3256.0
1991-03-15 23:00:00,3225.0
1991-03-18 23:00:00,3220.0
1991-03-19 23:00:00,3229.0
1991-03-20 23:00:00,3217.0
1991-03-21 23:00:00,3197.0
1991-03-22 23:00:00,3185.0
1991-03-25 23:00:00,3167.0
1991-03-26 23:00:00,3182.0
1991-03-27 23:00:00,3182.0
1991-03-28 23:00:00,3173.0
1991-04-01 23:00:00,3200.0
1991-04-02 23:00:00,3207.0
1991-04-03 23:00:00,3167.0
1991-04-04 23:00:00,3174.0
1991-04-05 23:00:00,3165.0
1991-04-08 23:00:00,3150.0
1991-04-09 23:00:00,3169.0
1991-04-10 23:00:00,3151.0
1991-04-11 23:00:00,3161.0
1991-04-12 23:00:00,3164.0
1991-04-15 23:00:00,3146.0
1991-04-16 23:00:00,3154.0
1991-04-17 23:00:00,3147.0
1991-04-18 23:00:00,3138.0
1991-04-19 23:00:00,3109.0
1991-04-22 23:00:00,3100.0
1991-04-23 23:00:00,3104.0
1991-04-24 23:00:00,3094.0
1991-04-25 23:00:00,3069.0
1991-04-26 23:00:00,3063.0
1991-04-29 23:00:00,3054.0
1991-04-30 23:00:00,3070.0
1991-05-01 23:00:00,3058.0
1991-05-02 23:00:00,3067.0
1991-05-03 23:00:00,3058.0
1991-05-06 23:00:00,3066.0
1991-05-07 23:00:00,3057.0
1991-05-08 23:00:00,3048.0
1991-05-09 23:00:00,3035.0
1991-05-10 23:00:00,3023.0
1991-05-13 23:00:00,3027.0
1991-05-14 23:00:00,3035.0
1991-05-15 23:00:00,3026.0
1991-05-16 23:00:00,3022.0
1991-05-17 23:00:00,3030.0
1991-05-20 23:00:00,3025.0
1991-05-21 23:00:00,3024.0
1991-05-22 23:00:00,3011.0
1991-05-23 23:00:00,3011.0
1991-05-24 23:00:00,3025.0
1991-05-28 23:00:00,3017.0
1991-05-29 23:00:00,3013.0
1991-05-30 23:00:00,3068.0
