DATETIME,ADJ
2013-12-10 10:03:32,2338.25
2013-12-10 23:00:00,2307.0
2013-12-11 10:03:31,2312.5
2013-12-11 23:00:00,2289.0
2013-12-12 10:03:28,2282.5
2013-12-12 23:00:00,2269.0
2013-12-13 10:03:31,2276.1666666666665
2013-12-13 23:00:00,2265.0
2013-12-16 10:03:29,2285.25
2013-12-16 23:00:00,2318.0
2013-12-17 10:03:33,2301.0
2013-12-17 23:00:00,2289.0
2013-12-18 10:03:31,2303.5
2013-12-18 10:03:32,2303.5
2013-12-18 10:03:33,2303.5
2013-12-18 23:00:00,2316.0
2013-12-19 10:03:30,2362.0
2013-12-19 23:00:00,2368.0
2013-12-20 10:03:28,2389.25
2013-12-20 23:00:00,2393.0
2013-12-23 23:00:00,2411.0
2013-12-24 10:03:27,
2013-12-25 10:03:25,
2013-12-26 10:03:24,
2013-12-27 10:03:21,2440.5
2013-12-27 23:00:00,2453.0
2013-12-30 10:03:26,2447.5
2013-12-30 23:00:00,2454.0
2013-12-31 10:03:27,
2014-01-01 10:03:27,
2014-01-02 10:03:23,2428.5
2014-01-02 23:00:00,2404.0
2014-01-03 10:03:27,2412.5
2014-01-03 23:00:00,2415.0
2014-01-06 10:03:35,2419.5
2014-01-06 23:00:00,2409.0
2014-01-07 10:03:40,2426.5
2014-01-07 23:00:00,2451.0
2014-01-08 10:04:08,2447.25
2014-01-08 23:00:00,2445.0
2014-01-09 10:03:43,2466.5
2014-01-09 23:00:00,2429.0
2014-01-10 23:00:00,2444.0
2014-01-13 10:03:29,2453.5
2014-01-13 23:00:00,2451.0
2014-01-14 10:03:30,2432.5
2014-01-14 23:00:00,2458.0
2014-01-15 10:03:28,2475.5
2014-01-15 23:00:00,2509.0
2014-01-16 10:03:21,2503.5
2014-01-16 23:00:00,2494.0
2014-01-17 10:03:28,2509.25
2014-01-17 23:00:00,2497.0
2014-01-20 23:00:00,2495.0
2014-01-21 23:00:00,2496.0
2014-01-22 23:00:00,2495.0
2014-01-23 23:00:00,2463.0
2014-01-24 12:03:14,2411.625
2014-01-24 23:00:00,2367.0
2014-01-27 10:03:33,2368.5
2014-01-27 23:00:00,2361.0
2014-01-28 23:00:00,2379.0
2014-01-29 10:05:07,2403.5
2014-01-29 23:00:00,2360.0
2014-01-30 10:35:35,2357.5
2014-01-30 23:00:00,2367.0
2014-01-31 23:00:00,2364.0
2014-02-03 09:04:48,2351.25
2014-02-03 09:18:30,2341.0
2014-02-03 09:33:53,2343.75
2014-02-03 09:49:07,2340.5
2014-02-03 10:04:26,2342.75
2014-02-03 10:19:16,2342.75
2014-02-03 10:34:12,2338.5
2014-02-03 10:49:03,2338.5
2014-02-03 11:03:55,2338.5
2014-02-03 11:18:53,2336.75
2014-02-03 11:40:25,2343.0
2014-02-03 15:32:06,2320.1666666666665
2014-02-03 16:55:10,2302.0
2014-02-03 17:56:29,2309.0
2014-02-03 23:00:00,2310.0
2014-02-04 09:05:01,2302.75
2014-02-04 10:47:55,2297.875
2014-02-04 11:48:36,2296.0
2014-02-04 23:00:00,2311.0
2014-02-05 09:05:47,2314.5
2014-02-05 10:06:06,2316.0
2014-02-05 11:28:37,2307.75
2014-02-05 13:47:47,2304.5
2014-02-05 14:48:25,2310.0
2014-02-05 16:49:21,2310.8333333333335
2014-02-05 23:00:00,2311.0
2014-02-06 08:07:10,2322.0
2014-02-06 09:13:54,2320.75
2014-02-06 10:14:52,2342.5
2014-02-06 11:15:45,2341.75
2014-02-06 12:15:47,2340.5
2014-02-06 13:22:14,2340.5
2014-02-06 14:30:44,2328.5
2014-02-06 23:00:00,2355.0
2014-02-07 08:29:57,2357.25
2014-02-07 09:29:59,2353.75
2014-02-07 10:29:58,2358.25
2014-02-07 12:15:13,2362.0
2014-02-07 13:17:53,2364.5
2014-02-07 14:19:38,2382.25
2014-02-07 15:24:05,2378.0
2014-02-07 16:24:00,2383.5
2014-02-07 23:00:00,2385.0
2014-02-10 08:00:47,2395.75
2014-02-10 09:06:47,2387.5
2014-02-10 10:06:49,2392.5
2014-02-10 11:06:39,2385.5
2014-02-10 12:06:50,2381.25
2014-02-10 13:13:26,2378.5
2014-02-10 14:14:18,2386.75
2014-02-10 15:20:50,2385.0
2014-02-10 16:26:51,2377.8333333333335
2014-02-10 23:00:00,2378.0
2014-02-11 08:07:28,2396.0
2014-02-11 09:13:15,2406.5
2014-02-11 10:14:42,2412.5
2014-02-11 11:15:12,2408.5
2014-02-11 12:15:50,2405.75
2014-02-11 13:24:02,2408.5
2014-02-11 14:30:36,2395.5
2014-02-11 15:42:46,2414.25
2014-02-11 16:43:21,2421.5
2014-02-11 23:00:00,2420.0
2014-02-12 08:07:33,2432.75
2014-02-12 10:03:41,2444.25
2014-02-12 11:03:32,2441.5
2014-02-12 12:03:33,2435.0
2014-02-12 13:03:33,2437.25
2014-02-12 14:09:51,2444.5
2014-02-12 15:27:01,2448.5
2014-02-12 16:27:38,2440.5
2014-02-12 23:00:00,2439.0
2014-02-13 08:07:26,2432.75
2014-02-13 09:08:59,2423.5
2014-02-13 10:11:22,2422.5
2014-02-13 11:11:26,2421.25
2014-02-13 12:11:21,2421.5
2014-02-13 13:17:17,2416.5
2014-02-13 14:24:40,2411.5
2014-02-13 16:28:06,2444.5
2014-02-13 23:00:00,2445.0
2014-02-14 08:16:07,2443.5
2014-02-14 09:24:09,2462.75
2014-02-14 10:25:51,2460.5
2014-02-14 11:26:26,2461.75
2014-02-14 12:27:36,2465.5
2014-02-14 13:34:16,2464.75
2014-02-14 15:40:25,2465.5
2014-02-14 16:45:03,2466.5
2014-02-14 23:00:00,2462.0
2014-02-17 08:01:49,2468.5
2014-02-17 09:04:54,2459.5
2014-02-17 10:06:40,2468.5
2014-02-17 11:06:42,2468.5
2014-02-17 23:00:00,2466.0
2014-02-18 10:09:23,2445.5
2014-02-18 11:12:32,2452.5
2014-02-18 12:12:42,2461.5
2014-02-18 13:19:10,2464.5
2014-02-18 14:28:06,2464.5
2014-02-18 15:39:50,2458.25
2014-02-18 16:39:50,2464.5
2014-02-18 23:00:00,2467.0
2014-02-19 08:08:27,2462.0
2014-02-19 09:16:34,2454.5
2014-02-19 10:41:41,2452.5
2014-02-19 11:51:26,2447.5
2014-02-19 12:51:26,2448.5
2014-02-19 13:51:22,2461.5
2014-02-19 14:51:18,2460.5
2014-02-19 15:54:18,2473.5
2014-02-19 16:54:19,2467.75
2014-02-19 23:00:00,2466.0
2014-02-20 08:14:34,2429.875
2014-02-20 09:21:35,2441.0
2014-02-20 10:22:57,2444.5
2014-02-20 11:23:19,2443.5
2014-02-20 12:23:50,2440.5
2014-02-20 13:30:06,2437.5
2014-02-20 14:38:34,2452.5
2014-02-20 15:53:29,2459.5
2014-02-20 16:53:34,2466.5
2014-02-20 23:00:00,2463.0
2014-02-21 08:08:10,2478.75
2014-02-21 09:16:09,2461.5
2014-02-21 10:16:16,2463.5
2014-02-21 11:16:11,2465.5
2014-02-21 12:16:16,2469.5
2014-02-21 13:22:26,2470.5
2014-02-21 14:28:26,2473.5
2014-02-21 15:41:37,2477.5
2014-02-21 16:41:37,2478.5
2014-02-21 23:00:00,2479.0
2014-02-24 08:09:43,2469.0
2014-02-24 10:14:37,2472.5
2014-02-24 11:29:19,2479.5
2014-02-24 12:30:20,2484.5
2014-02-24 13:30:47,2486.25
2014-02-24 14:40:42,2485.5
2014-02-24 16:28:12,2495.5
2014-02-24 17:54:19,2505.5
2014-02-24 23:00:00,2498.0
2014-02-25 08:15:18,2490.5
2014-02-25 09:07:00,2493.25
2014-02-25 09:46:48,2491.5
2014-02-25 10:26:21,2492.75
2014-02-25 11:06:10,2489.5
2014-02-25 11:46:13,2491.5
2014-02-25 13:22:05,2491.0
2014-02-25 14:59:49,2485.5
2014-02-25 16:42:47,2502.75
2014-02-25 23:00:00,2505.0
2014-02-26 06:17:49,
2014-02-26 07:01:23,2506.5
2014-02-26 07:42:37,2504.5
2014-02-26 08:23:55,2500.5
2014-02-26 09:05:31,2498.1666666666665
2014-02-26 09:35:52,2494.5
2014-02-26 10:10:49,2497.5
2014-02-26 10:51:13,2500.5
2014-02-26 11:32:30,2498.5
2014-02-26 12:16:24,2497.5
2014-02-26 23:00:00,2500.0
2014-02-27 06:50:16,
2014-02-27 07:25:28,2494.5
2014-02-27 08:00:08,2494.5
2014-02-27 08:32:49,2492.75
2014-02-27 09:06:15,2487.5
2014-02-27 09:36:23,2470.0
2014-02-27 10:08:26,2461.5
2014-02-27 10:40:28,2458.5
2014-02-27 11:12:30,2456.5
2014-02-27 11:43:49,2457.75
2014-02-27 12:50:06,2460.3
2014-02-27 14:05:33,2469.5
2014-02-27 15:18:12,2468.75
2014-02-27 16:34:15,2482.25
2014-02-27 17:48:20,2477.5
2014-02-27 23:00:00,2486.0
2014-02-28 06:46:50,
2014-02-28 07:21:44,2486.5
2014-02-28 07:56:34,2485.5
2014-02-28 08:31:23,2485.5
2014-02-28 09:06:03,2481.5
2014-02-28 09:37:27,2474.5
2014-02-28 10:07:45,2474.5
2014-02-28 10:39:32,2472.75
2014-02-28 11:11:33,2467.5
2014-02-28 11:43:17,2464.5
2014-02-28 12:49:09,2468.5
2014-02-28 13:54:40,2473.5
2014-02-28 15:06:35,2496.0
2014-02-28 16:22:59,2487.5
2014-02-28 17:37:28,2495.5
2014-02-28 23:00:00,2486.0
2014-03-03 09:17:03,2440.5
2014-03-03 09:47:14,2435.5
2014-03-03 10:19:02,2434.5
2014-03-03 10:51:27,2428.5
2014-03-03 11:24:29,2418.0
2014-03-03 13:20:36,2419.25
2014-03-03 14:25:17,2415.5
2014-03-03 16:55:05,2397.75
2014-03-03 23:00:00,2404.0
2014-03-04 08:14:52,2445.25
2014-03-04 08:58:55,2438.25
2014-03-04 09:32:28,2439.5
2014-03-04 10:03:41,2438.5
2014-03-04 10:35:01,2439.1666666666665
2014-03-04 11:06:22,2459.25
2014-03-04 11:37:30,2473.5
2014-03-04 12:08:46,2475.5
2014-03-04 13:05:14,2467.5
2014-03-04 14:01:51,2468.5
2014-03-04 15:13:56,2473.1666666666665
2014-03-04 16:32:52,2477.5
2014-03-04 23:00:00,2482.0
2014-03-05 08:08:40,2471.25
2014-03-05 08:45:03,2481.0
2014-03-05 09:20:57,2478.5
2014-03-05 09:55:31,2477.1666666666665
2014-03-05 10:27:17,2474.5
2014-03-05 11:01:05,2476.5
2014-03-05 11:41:09,2471.5
2014-03-05 13:23:56,2484.5
2014-03-05 14:47:22,2482.5
2014-03-05 16:13:54,2488.5
2014-03-05 23:00:00,2480.0
2014-03-06 08:07:04,2499.5
2014-03-06 08:40:25,2502.5
2014-03-06 09:12:00,2500.5
2014-03-06 09:42:22,2497.5
2014-03-06 10:18:17,2497.5
2014-03-06 10:51:06,2492.5
2014-03-06 11:22:53,2497.5
2014-03-06 11:55:04,2500.5
2014-03-06 12:57:17,2495.75
2014-03-06 14:02:59,2490.25
2014-03-06 15:29:43,2488.5
2014-03-06 16:47:12,2490.5
2014-03-06 23:00:00,2489.0
2014-03-07 08:07:59,2484.25
2014-03-07 08:46:25,2481.5
2014-03-07 09:20:04,2471.75
2014-03-07 10:37:17,2475.5
2014-03-07 11:10:52,2472.5
2014-03-07 11:44:39,2481.5
2014-03-07 12:47:02,2478.0
2014-03-07 13:50:31,2490.5
2014-03-07 15:07:31,2467.5
2014-03-07 16:29:40,2442.5
2014-03-10 08:04:46,2440.5
2014-03-10 08:41:24,2449.5
2014-03-10 14:14:20,2434.75
2014-03-10 15:06:50,2424.5
2014-03-10 15:40:30,2437.5
2014-03-10 16:22:44,2439.25
2014-03-10 23:00:00,2448.0
2014-03-11 09:31:21,2440.3
2014-03-11 10:02:39,2438.75
2014-03-11 10:34:01,2436.5
2014-03-11 11:05:27,2438.5
2014-03-11 12:40:45,2437.5
2014-03-11 23:00:00,2431.0
2014-03-12 08:04:44,2421.5
2014-03-12 08:36:10,2410.5
2014-03-12 09:07:17,2404.5
2014-03-12 09:40:21,2408.7
2014-03-12 10:11:32,2407.25
2014-03-12 10:45:32,2398.25
2014-03-12 11:17:07,2399.75
2014-03-12 11:49:25,2407.5
2014-03-12 12:37:34,2402.0
2014-03-12 13:25:30,2399.5
2014-03-12 14:20:03,2397.0
2014-03-12 23:00:00,2418.0
2014-03-13 08:42:51,2410.5
2014-03-13 09:14:03,2414.5
2014-03-13 09:45:12,2417.5
2014-03-13 10:19:00,2420.5
2014-03-13 10:51:00,2415.5
2014-03-13 11:22:22,2410.5
2014-03-13 11:54:09,2411.5
2014-03-13 12:59:20,2415.5
2014-03-13 23:00:00,2344.0
2014-03-14 08:05:34,2348.25
2014-03-14 08:37:10,2349.25
2014-03-14 09:08:30,2345.5
2014-03-14 09:40:01,2346.5
2014-03-14 12:50:04,2332.25
2014-03-14 13:34:57,2337.25
2014-03-14 14:22:26,2343.75
2014-03-14 15:04:17,2331.75
2014-03-14 16:05:00,2349.5
2014-03-14 16:57:16,2353.75
2014-03-17 08:11:59,2361.25
2014-03-17 08:43:36,2377.5
2014-03-17 09:15:22,2372.5
2014-03-17 09:46:39,2368.5
2014-03-17 10:18:48,2371.25
2014-03-17 10:56:06,2371.75
2014-03-17 11:27:29,2374.5
2014-03-17 11:58:50,2372.5
2014-03-17 12:55:41,2374.5
2014-03-17 13:41:17,2386.25
2014-03-17 14:39:24,2383.25
2014-03-17 15:38:12,2386.5
2014-03-17 23:00:01,2395.0
2014-03-17 23:00:02,2395.0
2014-03-18 12:51:41,2424.375
2014-03-18 13:33:21,2415.75
2014-03-18 14:38:01,2436.5
2014-03-18 15:33:55,2429.25
2014-03-19 08:04:54,2422.5
2014-03-19 08:36:29,2408.25
2014-03-19 09:07:48,2418.25
2014-03-19 09:39:47,2419.375
2014-03-19 10:12:19,2418.5
2014-03-19 10:43:47,2422.5
2014-03-19 11:15:37,2424.5
2014-03-19 11:47:02,2430.125
2014-03-19 12:24:26,2429.5
2014-03-19 13:10:41,2427.5
2014-03-19 13:58:39,2430.5
2014-03-19 15:00:07,2423.3
2014-03-19 16:02:25,2418.5
2014-03-19 16:55:28,2418.5
2014-03-19 23:00:00,2402.0
2014-03-20 23:00:00,2432.0
2014-03-21 23:00:00,2413.0
2014-03-25 08:05:09,2413.0
2014-03-25 08:36:35,2420.5
2014-03-25 09:08:43,2420.5
2014-03-25 09:39:53,2428.5
2014-03-25 10:12:29,2427.75
2014-03-25 10:43:58,2425.5
2014-03-25 11:15:18,2430.0
2014-03-25 11:47:31,2441.5
2014-03-25 12:27:01,2440.5
2014-03-25 13:13:19,2443.5
2014-03-25 14:00:21,2448.8
2014-03-25 14:50:21,2434.25
2014-03-25 15:51:31,2437.1
2014-03-25 16:42:54,2444.5
2014-03-25 23:00:00,2453.0
2014-03-26 23:00:00,2462.0
2014-03-27 08:05:34,2469.0
2014-03-27 09:06:55,2475.25
2014-03-27 10:08:02,2480.5
2014-03-27 11:09:35,2477.5
2014-03-27 12:24:29,2474.0
2014-03-27 13:32:24,2471.0
2014-03-27 14:33:36,2474.75
2014-03-27 15:35:52,2471.25
2014-03-27 16:37:24,2481.5
2014-03-27 23:00:00,2481.0
2014-03-28 08:05:31,2491.25
2014-03-28 09:12:27,2499.5
2014-03-28 10:14:21,2506.5
2014-03-28 11:15:36,2500.5
2014-03-28 12:18:39,2502.5
2014-03-28 13:22:48,2499.75
2014-03-28 14:25:15,2509.25
2014-03-28 15:52:07,2507.5
2014-03-28 16:53:48,2518.5
2014-03-28 23:00:00,2511.0
2014-03-31 08:04:58,2531.375
2014-03-31 09:06:26,2527.5
2014-03-31 10:07:46,2526.5
2014-03-31 10:48:37,2521.5
2014-03-31 23:00:00,2509.0
2014-04-01 23:00:00,2535.0
2014-04-02 08:05:19,2539.25
2014-04-02 09:06:37,2536.5
2014-04-02 10:07:45,2533.5
2014-04-02 11:08:51,2538.5
2014-04-02 12:22:09,2536.25
2014-04-02 23:00:00,2535.0
2014-04-03 23:00:00,2551.0
2014-04-07 10:11:26,2557.5
2014-04-07 11:12:30,2554.5
2014-04-07 12:15:12,2546.5
2014-04-07 13:16:39,2545.5
2014-04-07 14:23:48,2548.5
2014-04-07 15:25:23,2547.5
2014-04-07 16:26:53,2533.5
2014-04-07 23:00:00,2527.0
2014-04-08 08:04:51,2538.5
2014-04-10 15:49:44,2514.0
2014-04-10 16:52:01,2509.75
2014-04-10 23:00:00,2468.0
2014-04-11 08:05:52,2474.25
2014-04-11 09:08:45,2477.5
2014-04-11 10:11:46,2467.5
2014-04-11 11:13:01,2467.5
2014-04-11 12:26:54,2450.5
2014-04-11 13:28:50,2456.5
2014-04-11 14:40:07,2451.75
2014-04-11 15:42:01,2459.75
2014-04-11 16:44:02,2465.5
2014-04-11 23:00:00,2451.0
2014-04-14 23:00:00,2476.0
2014-04-15 09:07:00,2475.5
2014-04-15 10:08:32,2468.5
2014-04-15 11:09:47,2473.0
2014-04-15 12:24:43,2488.0
2014-04-15 13:26:22,2489.5
2014-04-15 14:42:22,2488.25
2014-04-15 15:44:25,2464.25
2014-04-15 16:47:14,2442.25
2014-04-15 23:00:00,2458.0
2014-04-16 08:05:38,2479.25
2014-04-16 09:07:11,2475.3
2014-04-16 10:08:42,2479.5
2014-04-16 11:09:52,2478.5
2014-04-16 12:25:03,2476.5
2014-04-16 13:26:29,2482.5
2014-04-16 14:40:55,2479.0
2014-04-16 15:44:45,2477.5
2014-04-16 16:46:31,2490.5
2014-04-16 23:00:00,2498.0
2014-04-17 08:06:13,2491.5
2014-04-17 09:08:03,2489.0
2014-04-17 10:09:31,2481.25
2014-04-17 11:10:46,2476.5
2014-04-17 12:25:08,2484.5
2014-04-17 13:26:39,2502.25
2014-04-17 14:42:14,2505.5
2014-04-17 15:44:36,2507.3
2014-04-17 16:46:51,2506.5
2014-04-17 23:00:00,2525.0
2014-04-22 08:05:45,2516.0
2014-04-22 09:07:21,2526.3
2014-04-22 10:08:54,2526.5
2014-04-22 11:09:57,2536.25
2014-04-22 12:21:58,2542.5
2014-04-22 13:23:45,2542.0
2014-04-22 14:37:00,2548.0
2014-04-22 15:38:24,2552.5
2014-04-22 16:40:22,2555.5
2014-04-22 23:00:00,2554.0
2014-04-23 08:09:13,2547.5
2014-04-23 09:11:10,2548.5
2014-04-23 10:16:46,2548.5
2014-04-23 11:26:03,2546.5
2014-04-23 12:40:33,2544.5
2014-04-23 13:45:33,2546.5
2014-04-23 14:54:02,2540.3
2014-04-23 16:10:26,2537.5
2014-04-23 23:00:00,2536.0
2014-04-24 08:14:16,2547.5
2014-04-24 09:23:09,2555.5
2014-04-24 10:27:41,2554.5
2014-04-24 11:30:01,2559.75
2014-04-24 12:32:38,2551.5
2014-04-24 13:48:00,2553.5
2014-04-24 14:55:20,2514.0
2014-04-24 16:10:18,2531.75
2014-04-25 08:08:47,2529.25
2014-04-25 09:10:29,2523.5
2014-04-25 10:13:34,2522.25
2014-04-25 11:15:22,2525.5
2014-04-25 12:24:34,2515.5
2014-04-25 13:26:29,2518.5
2014-04-25 14:32:00,2520.0
2014-04-25 15:35:44,2511.5
2014-04-25 16:37:23,2506.5
2014-04-25 23:00:00,2508.0
2014-04-28 08:16:54,2519.5
2014-04-28 09:35:32,2524.5
2014-04-28 10:52:35,2527.5
2014-04-28 12:13:08,2528.5
2014-04-28 14:46:15,2515.0
2014-04-30 08:29:26,2556.0
2014-04-30 09:44:12,2561.5
2014-04-30 11:01:23,2558.5
2014-04-30 13:45:38,2558.75
2014-04-30 16:23:58,2555.25
