DATETIME,ADJ
2000-05-04 00:00:00,817.5
2000-05-05 00:00:00,814.0
2000-05-08 00:00:00,810.25
2000-05-09 00:00:00,810.25
2000-05-10 00:00:00,816.75
2000-05-11 00:00:00,823.0
2000-05-12 00:00:00,825.25
2000-05-15 00:00:00,824.25
2000-05-16 00:00:00,822.5
2000-05-17 00:00:00,818.75
2000-05-18 00:00:00,813.5
2000-05-19 00:00:00,818.5
2000-05-22 00:00:00,822.5
2000-05-23 00:00:00,823.0
2000-05-24 00:00:00,821.25
2000-05-25 00:00:00,821.75
2000-05-26 00:00:00,823.25
2000-05-30 00:00:00,816.75
2000-05-31 00:00:00,816.75
2000-06-01 00:00:00,812.75
2000-06-02 00:00:00,814.5
2000-06-05 00:00:00,808.5
2000-06-06 00:00:00,810.0
2000-06-07 00:00:00,807.75
2000-06-08 00:00:00,809.5
2000-06-09 00:00:00,813.0
2000-06-12 00:00:00,809.0
2000-06-13 00:00:00,808.25
2000-06-14 00:00:00,804.5
2000-06-15 00:00:00,806.0
2000-06-16 00:00:00,806.75
2000-06-19 00:00:00,812.0
2000-06-20 00:00:00,817.0
2000-06-21 00:00:00,820.5
2000-06-22 00:00:00,821.25
2000-06-23 00:00:00,816.75
2000-06-26 00:00:00,818.25
2000-06-27 00:00:00,817.25
2000-06-28 00:00:00,816.25
2000-06-29 00:00:00,816.75
2000-06-30 00:00:00,803.5
2000-07-03 00:00:00,789.5
2000-07-05 00:00:00,790.25
2000-07-06 00:00:00,786.25
2000-07-07 00:00:00,786.5
2000-07-10 00:00:00,789.5
2000-07-11 00:00:00,788.75
2000-07-12 00:00:00,784.5
2000-07-13 00:00:00,787.25
2000-07-14 00:00:00,780.75
2000-07-17 00:00:00,777.0
2000-07-18 00:00:00,774.0
2000-07-19 00:00:00,777.0
2000-07-20 00:00:00,779.75
2000-07-21 00:00:00,779.5
2000-07-24 00:00:00,777.75
2000-07-25 00:00:00,778.25
2000-07-26 00:00:00,777.25
2000-07-27 00:00:00,778.75
2000-07-28 00:00:00,781.0
2000-07-31 00:00:00,779.0
2000-08-01 00:00:00,778.0
2000-08-02 00:00:00,779.5
2000-08-03 00:00:00,775.0
2000-08-04 00:00:00,771.0
2000-08-07 00:00:00,767.75
2000-08-08 00:00:00,770.5
2000-08-09 00:00:00,769.25
2000-08-10 00:00:00,769.5
2000-08-11 00:00:00,770.25
2000-08-14 00:00:00,771.75
2000-08-15 00:00:00,774.0
2000-08-16 00:00:00,776.75
2000-08-17 00:00:00,772.75
2000-08-18 00:00:00,772.25
2000-08-21 00:00:00,769.5
2000-08-22 00:00:00,768.0
2000-08-23 00:00:00,767.25
2000-08-24 00:00:00,774.25
2000-08-25 00:00:00,775.5
2000-08-28 00:00:00,776.25
2000-08-29 00:00:00,783.75
2000-08-30 00:00:00,779.25
2000-08-31 00:00:00,783.25
2000-09-01 00:00:00,782.5
2000-09-05 00:00:00,784.5
2000-09-06 00:00:00,779.0
2000-09-07 00:00:00,780.5
2000-09-08 00:00:00,781.25
2000-09-11 00:00:00,780.5
2000-09-12 00:00:00,775.75
2000-09-13 00:00:00,772.0
2000-09-14 00:00:00,769.25
2000-09-15 00:00:00,767.25
2000-09-19 00:00:00,785.0
2000-09-20 00:00:00,786.0
2000-09-21 00:00:00,783.75
2000-09-22 00:00:00,786.75
2000-09-25 00:00:00,790.0
2000-09-26 00:00:00,790.5
2000-09-27 00:00:00,794.5
2000-09-28 00:00:00,794.5
2000-09-29 00:00:00,797.5
2000-10-02 00:00:00,800.5
2000-10-03 00:00:00,802.5
2000-10-04 00:00:00,801.5
2000-10-05 00:00:00,801.5
2000-10-06 00:00:00,802.5
2000-10-09 00:00:00,801.5
2000-10-10 00:00:00,809.5
2000-10-11 00:00:00,811.0
2000-10-12 00:00:00,810.5
2000-10-13 00:00:00,802.5
2000-10-16 00:00:00,806.0
2000-10-17 00:00:00,804.0
2000-10-18 00:00:00,799.5
2000-10-19 00:00:00,797.0
2000-10-20 00:00:00,797.5
2000-10-23 00:00:00,793.0
2000-10-24 00:00:00,793.5
2000-10-25 00:00:00,791.5
2000-10-26 00:00:00,793.0
2000-10-27 00:00:00,795.5
2000-10-30 00:00:00,792.25
2000-10-31 00:00:00,792.25
2000-11-01 00:00:00,791.75
2000-11-02 00:00:00,796.5
2000-11-03 00:00:00,801.5
2000-11-06 00:00:00,800.0
2000-11-07 00:00:00,800.0
2000-11-08 00:00:00,802.5
2000-11-09 00:00:00,797.0
2000-11-10 00:00:00,796.0
2000-11-13 00:00:00,797.25
2000-11-14 00:00:00,795.5
2000-11-15 00:00:00,793.5
2000-11-16 00:00:00,795.0
2000-11-17 00:00:00,797.0
2000-11-20 00:00:00,796.5
2000-11-21 00:00:00,795.5
2000-11-22 00:00:00,797.5
2000-11-24 00:00:00,801.0
2000-11-27 00:00:00,799.0
2000-11-28 00:00:00,796.5
2000-11-29 00:00:00,794.0
2000-11-30 00:00:00,796.75
2000-12-01 00:00:00,800.0
2000-12-04 00:00:00,802.0
2000-12-05 00:00:00,800.5
2000-12-06 00:00:00,801.0
2000-12-07 00:00:00,796.0
2000-12-08 00:00:00,798.0
2000-12-11 00:00:00,796.5
2000-12-12 00:00:00,796.0
2000-12-13 00:00:00,795.5
2000-12-14 00:00:00,792.5
2000-12-15 00:00:00,790.75
2000-12-18 00:00:00,793.0
2000-12-19 00:00:00,797.0
2000-12-20 00:00:00,795.25
2000-12-21 00:00:00,797.0
2000-12-22 00:00:00,799.5
2000-12-26 00:00:00,799.0
2000-12-27 00:00:00,796.0
2000-12-28 00:00:00,796.0
2000-12-29 00:00:00,804.0
2001-01-02 00:00:00,801.0
2001-01-03 00:00:00,808.0
2001-01-04 00:00:00,809.5
2001-01-05 00:00:00,809.0
2001-01-08 00:00:00,808.0
2001-01-09 00:00:00,810.5
2001-01-10 00:00:00,814.0
2001-01-11 00:00:00,814.75
2001-01-12 00:00:00,814.0
2001-01-16 00:00:00,810.5
2001-01-17 00:00:00,809.0
2001-01-18 00:00:00,810.75
2001-01-19 00:00:00,811.5
2001-01-22 00:00:00,811.5
2001-01-23 00:00:00,813.0
2001-01-24 00:00:00,813.0
2001-01-25 00:00:00,810.0
2001-01-26 00:00:00,804.5
2001-01-29 00:00:00,797.5
2001-01-30 00:00:00,799.0
2001-01-31 00:00:00,801.25
2001-02-01 00:00:00,798.25
2001-02-02 00:00:00,800.25
2001-02-05 00:00:00,797.5
2001-02-06 00:00:00,795.75
2001-02-07 00:00:00,797.0
2001-02-08 00:00:00,796.0
2001-02-09 00:00:00,795.25
2001-02-12 00:00:00,790.0
2001-02-13 00:00:00,792.0
2001-02-14 00:00:00,795.25
2001-02-15 00:00:00,795.5
2001-02-16 00:00:00,792.75
2001-02-20 00:00:00,793.75
2001-02-21 00:00:00,789.5
2001-02-22 00:00:00,785.75
2001-02-23 00:00:00,786.25
2001-02-26 00:00:00,785.75
2001-02-27 00:00:00,785.5
2001-02-28 00:00:00,792.25
2001-03-01 00:00:00,791.25
2001-03-02 00:00:00,794.25
2001-03-05 00:00:00,797.75
2001-03-06 00:00:00,796.75
2001-03-07 00:00:00,794.5
2001-03-08 00:00:00,795.25
2001-03-09 00:00:00,795.5
2001-03-12 00:00:00,801.0
2001-03-13 00:00:00,800.25
2001-03-14 00:00:00,798.5
2001-03-15 00:00:00,789.5
2001-03-16 00:00:00,785.75
2001-03-19 00:00:00,784.25
2001-03-20 00:00:00,786.75
2001-03-21 00:00:00,782.5
2001-03-22 00:00:00,777.0
2001-03-23 00:00:00,778.5
2001-03-26 00:00:00,783.25
2001-03-27 00:00:00,783.25
2001-03-28 00:00:00,780.75
2001-03-29 00:00:00,780.75
2001-03-30 00:00:00,772.0
2001-04-02 00:00:00,775.75
2001-04-03 00:00:00,778.5
2001-04-04 00:00:00,780.5
2001-04-05 00:00:00,781.25
2001-04-06 00:00:00,779.0
2001-04-09 00:00:00,777.25
2001-04-10 00:00:00,775.25
2001-04-11 00:00:00,777.75
2001-04-12 00:00:00,784.0
2001-04-16 00:00:00,787.0
2001-04-17 00:00:00,783.0
2001-04-18 00:00:00,784.75
2001-04-19 00:00:00,783.5
2001-04-20 00:00:00,782.75
2001-04-23 00:00:00,781.0
2001-04-24 00:00:00,780.25
2001-04-25 00:00:00,785.5
2001-04-26 00:00:00,787.25
2001-04-27 00:00:00,782.0
2001-04-30 00:00:00,788.25
2001-05-01 00:00:00,787.5
2001-05-02 00:00:00,784.5
2001-05-03 00:00:00,779.25
2001-05-04 00:00:00,779.25
2001-05-07 00:00:00,775.5
2001-05-08 00:00:00,772.75
2001-05-09 00:00:00,771.75
2001-05-10 00:00:00,774.5
2001-05-11 00:00:00,776.75
2001-05-14 00:00:00,784.0
2001-05-15 00:00:00,782.75
2001-05-16 00:00:00,781.0
2001-05-17 00:00:00,781.25
2001-05-18 00:00:00,776.75
2001-05-21 00:00:00,768.75
2001-05-22 00:00:00,764.75
2001-05-23 00:00:00,765.25
2001-05-24 00:00:00,767.0
2001-05-25 00:00:00,764.75
2001-05-29 00:00:00,769.75
2001-05-30 00:00:00,769.25
2001-05-31 00:00:00,772.0
2001-06-01 00:00:00,775.0
2001-06-04 00:00:00,769.0
2001-06-05 00:00:00,765.75
2001-06-06 00:00:00,767.75
2001-06-07 00:00:00,769.75
2001-06-08 00:00:00,769.5
2001-06-11 00:00:00,767.0
2001-06-12 00:00:00,769.5
2001-06-13 00:00:00,769.25
2001-06-14 00:00:00,765.75
2001-06-15 00:00:00,762.0
2001-06-18 00:00:00,769.25
2001-06-19 00:00:00,767.75
2001-06-20 00:00:00,762.75
2001-06-21 00:00:00,761.75
2001-06-22 00:00:00,757.75
2001-06-25 00:00:00,752.0
2001-06-26 00:00:00,754.5
2001-06-27 00:00:00,753.75
2001-06-28 00:00:00,750.0
2001-06-29 00:00:00,753.0
2001-07-02 00:00:00,757.0
2001-07-03 00:00:00,759.5
2001-07-05 00:00:00,762.5
2001-07-06 00:00:00,765.0
2001-07-09 00:00:00,763.75
2001-07-10 00:00:00,766.5
2001-07-11 00:00:00,768.25
2001-07-12 00:00:00,784.0
2001-07-13 00:00:00,780.0
2001-07-16 00:00:00,776.5
2001-07-17 00:00:00,784.0
2001-07-18 00:00:00,782.5
2001-07-19 00:00:00,783.0
2001-07-20 00:00:00,778.0
2001-07-23 00:00:00,777.75
2001-07-24 00:00:00,776.25
2001-07-25 00:00:00,776.5
2001-07-26 00:00:00,774.5
2001-07-27 00:00:00,774.5
2001-07-30 00:00:00,771.5
2001-07-31 00:00:00,772.5
2001-08-01 00:00:00,769.0
2001-08-02 00:00:00,764.5
2001-08-03 00:00:00,760.0
2001-08-06 00:00:00,759.75
2001-08-07 00:00:00,762.75
2001-08-08 00:00:00,764.25
2001-08-09 00:00:00,766.25
2001-08-10 00:00:00,765.5
2001-08-13 00:00:00,767.5
2001-08-14 00:00:00,764.25
2001-08-15 00:00:00,762.0
2001-08-16 00:00:00,763.0
2001-08-17 00:00:00,762.75
2001-08-20 00:00:00,761.25
2001-08-21 00:00:00,763.5
2001-08-22 00:00:00,766.0
2001-08-23 00:00:00,771.75
2001-08-24 00:00:00,769.25
2001-08-27 00:00:00,768.25
2001-08-28 00:00:00,764.25
2001-08-29 00:00:00,768.0
2001-08-30 00:00:00,765.75
2001-08-31 00:00:00,769.0
2001-09-04 00:00:00,767.5
2001-09-05 00:00:00,765.5
2001-09-06 00:00:00,761.25
2001-09-07 00:00:00,760.25
2001-09-10 00:00:00,760.75
2001-09-13 00:00:00,762.0
2001-09-14 00:00:00,752.25
2001-09-17 00:00:00,754.5
2001-09-18 00:00:00,825.25
2001-09-19 00:00:00,823.25
2001-09-20 00:00:00,825.75
2001-09-21 00:00:00,824.75
2001-09-24 00:00:00,827.25
2001-09-25 00:00:00,828.25
2001-09-26 00:00:00,826.25
2001-09-27 00:00:00,825.25
2001-09-28 00:00:00,822.25
2001-10-01 00:00:00,820.25
2001-10-02 00:00:00,816.25
2001-10-03 00:00:00,819.75
2001-10-04 00:00:00,822.75
2001-10-05 00:00:00,821.75
2001-10-08 00:00:00,817.25
2001-10-09 00:00:00,816.75
2001-10-10 00:00:00,819.25
2001-10-11 00:00:00,820.25
2001-10-12 00:00:00,818.25
2001-10-15 00:00:00,817.75
2001-10-16 00:00:00,820.25
2001-10-17 00:00:00,822.25
2001-10-18 00:00:00,823.25
2001-10-19 00:00:00,826.75
2001-10-22 00:00:00,825.25
2001-10-23 00:00:00,826.75
2001-10-24 00:00:00,826.25
2001-10-25 00:00:00,830.75
2001-10-26 00:00:00,837.25
2001-10-29 00:00:00,832.5
2001-10-30 00:00:00,834.0
2001-10-31 00:00:00,833.75
2001-11-01 00:00:00,831.25
2001-11-02 00:00:00,829.75
2001-11-05 00:00:00,831.25
2001-11-06 00:00:00,831.75
2001-11-07 00:00:00,834.25
2001-11-08 00:00:00,831.25
2001-11-09 00:00:00,831.25
2001-11-12 00:00:00,829.25
2001-11-13 00:00:00,825.25
2001-11-14 00:00:00,828.25
2001-11-15 00:00:00,828.5
2001-11-16 00:00:00,828.25
2001-11-19 00:00:00,832.75
2001-11-20 00:00:00,830.25
2001-11-21 00:00:00,831.25
2001-11-23 00:00:00,830.25
2001-11-26 00:00:00,822.75
2001-11-27 00:00:00,822.75
2001-11-28 00:00:00,819.25
2001-11-29 00:00:00,819.25
2001-11-30 00:00:00,826.75
2001-12-03 00:00:00,822.75
2001-12-04 00:00:00,821.25
2001-12-05 00:00:00,823.25
2001-12-06 00:00:00,819.75
2001-12-07 00:00:00,821.0
2001-12-10 00:00:00,820.25
2001-12-11 00:00:00,820.25
2001-12-12 00:00:00,820.25
2001-12-13 00:00:00,817.25
2001-12-14 00:00:00,822.25
2001-12-17 00:00:00,821.25
2001-12-18 00:00:00,821.25
2001-12-19 00:00:00,823.75
2001-12-20 00:00:00,819.75
2001-12-21 00:00:00,819.5
2001-12-26 00:00:00,817.0
2001-12-27 00:00:00,820.25
2001-12-28 00:00:00,818.5
2001-12-31 00:00:00,816.25
2002-01-02 00:00:00,820.75
2002-01-03 00:00:00,826.25
2002-01-04 00:00:00,831.75
2002-01-07 00:00:00,829.5
2002-01-08 00:00:00,829.0
2002-01-09 00:00:00,828.5
2002-01-10 00:00:00,828.25
2002-01-11 00:00:00,834.5
2002-01-14 00:00:00,836.25
2002-01-15 00:00:00,834.25
2002-01-16 00:00:00,833.75
2002-01-17 00:00:00,834.25
2002-01-18 00:00:00,832.75
2002-01-22 00:00:00,830.5
2002-01-23 00:00:00,831.75
2002-01-24 00:00:00,834.25
2002-01-25 00:00:00,836.0
2002-01-28 00:00:00,829.0
2002-01-29 00:00:00,828.75
2002-01-30 00:00:00,827.5
2002-01-31 00:00:00,827.75
2002-02-01 00:00:00,829.75
2002-02-04 00:00:00,825.75
2002-02-05 00:00:00,825.25
2002-02-06 00:00:00,823.25
2002-02-07 00:00:00,824.25
2002-02-08 00:00:00,824.75
2002-02-11 00:00:00,825.0
2002-02-12 00:00:00,825.5
2002-02-13 00:00:00,826.75
2002-02-14 00:00:00,824.5
2002-02-15 00:00:00,818.5
2002-02-19 00:00:00,821.0
2002-02-20 00:00:00,822.75
2002-02-21 00:00:00,821.75
2002-02-22 00:00:00,822.0
2002-02-25 00:00:00,819.75
2002-02-26 00:00:00,816.75
2002-02-27 00:00:00,817.75
2002-02-28 00:00:00,817.0
2002-03-01 00:00:00,819.25
2002-03-04 00:00:00,818.75
2002-03-05 00:00:00,823.0
2002-03-06 00:00:00,823.25
2002-03-07 00:00:00,821.0
2002-03-08 00:00:00,819.75
2002-03-11 00:00:00,817.5
2002-03-12 00:00:00,819.5
2002-03-13 00:00:00,817.5
2002-03-14 00:00:00,820.0
2002-03-15 00:00:00,821.25
2002-03-18 00:00:00,819.25
2002-03-19 00:00:00,820.75
2002-03-20 00:00:00,817.5
2002-03-21 00:00:00,821.5
2002-03-22 00:00:00,820.5
2002-03-25 00:00:00,821.25
2002-03-26 00:00:00,824.75
2002-03-27 00:00:00,830.5
2002-03-28 00:00:00,824.75
2002-04-01 00:00:00,825.25
2002-04-02 00:00:00,824.5
2002-04-03 00:00:00,824.75
2002-04-04 00:00:00,822.5
2002-04-05 00:00:00,820.25
2002-04-08 00:00:00,816.5
2002-04-09 00:00:00,813.75
2002-04-10 00:00:00,816.0
2002-04-11 00:00:00,813.75
2002-04-12 00:00:00,816.0
2002-04-15 00:00:00,816.0
2002-04-16 00:00:00,819.75
2002-04-17 00:00:00,820.0
2002-04-18 00:00:00,813.75
2002-04-19 00:00:00,812.75
2002-04-22 00:00:00,812.25
2002-04-23 00:00:00,811.5
2002-04-24 00:00:00,809.5
2002-04-25 00:00:00,807.0
2002-04-26 00:00:00,805.5
2002-04-29 00:00:00,804.25
2002-04-30 00:00:00,807.5
2002-05-01 00:00:00,811.75
2002-05-02 00:00:00,804.5
2002-05-03 00:00:00,806.75
2002-05-06 00:00:00,809.25
2002-05-07 00:00:00,810.75
2002-05-08 00:00:00,809.0
2002-05-09 00:00:00,809.75
2002-05-10 00:00:00,808.0
2002-05-13 00:00:00,814.5
2002-05-14 00:00:00,814.25
2002-05-15 00:00:00,817.75
2002-05-16 00:00:00,811.75
2002-05-17 00:00:00,809.5
2002-05-20 00:00:00,812.0
2002-05-21 00:00:00,808.75
2002-05-22 00:00:00,805.75
2002-05-23 00:00:00,807.5
2002-05-24 00:00:00,805.75
2002-05-28 00:00:00,808.5
2002-05-29 00:00:00,813.0
2002-05-30 00:00:00,813.0
2002-05-31 00:00:00,819.0
2002-06-03 00:00:00,823.5
2002-06-04 00:00:00,818.5
2002-06-05 00:00:00,819.25
2002-06-06 00:00:00,817.0
2002-06-07 00:00:00,813.25
2002-06-10 00:00:00,815.75
2002-06-11 00:00:00,816.75
2002-06-12 00:00:00,820.5
2002-06-13 00:00:00,830.75
2002-06-14 00:00:00,829.0
2002-06-17 00:00:00,825.0
2002-06-18 00:00:00,824.0
2002-06-19 00:00:00,825.0
2002-06-20 00:00:00,826.75
2002-06-21 00:00:00,823.5
2002-06-24 00:00:00,828.0
2002-06-25 00:00:00,829.75
2002-06-26 00:00:00,831.0
2002-06-27 00:00:00,844.5
2002-06-28 00:00:00,843.75
2002-07-01 00:00:00,853.75
2002-07-02 00:00:00,850.75
2002-07-03 00:00:00,851.75
2002-07-05 00:00:00,852.5
2002-07-08 00:00:00,846.25
2002-07-09 00:00:00,849.75
2002-07-10 00:00:00,854.0
2002-07-11 00:00:00,852.25
2002-07-12 00:00:00,846.25
2002-07-15 00:00:00,852.75
2002-07-16 00:00:00,862.75
2002-07-17 00:00:00,864.5
2002-07-18 00:00:00,863.0
2002-07-19 00:00:00,860.25
2002-07-22 00:00:00,869.0
2002-07-23 00:00:00,862.75
2002-07-24 00:00:00,865.75
2002-07-25 00:00:00,864.0
2002-07-26 00:00:00,864.25
2002-07-29 00:00:00,856.5
2002-07-30 00:00:00,856.25
2002-07-31 00:00:00,864.25
2002-08-01 00:00:00,865.5
2002-08-02 00:00:00,867.75
2002-08-05 00:00:00,869.5
2002-08-06 00:00:00,873.25
2002-08-07 00:00:00,878.25
2002-08-08 00:00:00,870.25
2002-08-09 00:00:00,876.25
2002-08-12 00:00:00,883.0
2002-08-13 00:00:00,890.25
2002-08-14 00:00:00,889.25
2002-08-15 00:00:00,882.75
2002-08-16 00:00:00,881.25
2002-08-19 00:00:00,881.25
2002-08-20 00:00:00,871.25
2002-08-21 00:00:00,869.75
2002-08-22 00:00:00,871.25
2002-08-23 00:00:00,879.25
2002-08-26 00:00:00,885.5
2002-08-27 00:00:00,884.75
2002-08-28 00:00:00,886.25
2002-08-29 00:00:00,884.25
2002-08-30 00:00:00,890.25
2002-09-03 00:00:00,894.5
2002-09-04 00:00:00,906.5
2002-09-05 00:00:00,913.25
2002-09-06 00:00:00,930.25
2002-09-09 00:00:00,942.25
2002-09-10 00:00:00,936.25
2002-09-11 00:00:00,934.5
2002-09-12 00:00:00,926.25
2002-09-13 00:00:00,913.0
2002-09-16 00:00:00,921.0
2002-09-17 00:00:00,925.5
2002-09-18 00:00:00,897.25
2002-09-19 00:00:00,887.75
2002-09-20 00:00:00,890.25
2002-09-23 00:00:00,883.25
2002-09-24 00:00:00,890.75
2002-09-25 00:00:00,890.75
2002-09-26 00:00:00,892.75
2002-09-27 00:00:00,893.75
2002-09-30 00:00:00,891.75
2002-10-01 00:00:00,886.75
2002-10-02 00:00:00,882.75
2002-10-03 00:00:00,878.25
2002-10-04 00:00:00,879.25
2002-10-07 00:00:00,882.75
2002-10-08 00:00:00,884.25
2002-10-09 00:00:00,879.25
2002-10-10 00:00:00,877.25
2002-10-11 00:00:00,874.75
2002-10-14 00:00:00,873.75
2002-10-15 00:00:00,882.25
2002-10-16 00:00:00,882.75
2002-10-17 00:00:00,879.75
2002-10-18 00:00:00,878.75
2002-10-21 00:00:00,877.75
2002-10-22 00:00:00,871.25
2002-10-23 00:00:00,870.25
2002-10-24 00:00:00,871.25
2002-10-25 00:00:00,867.75
2002-10-28 00:00:00,866.25
2002-10-29 00:00:00,865.75
2002-10-30 00:00:00,868.25
2002-10-31 00:00:00,870.75
2002-11-01 00:00:00,872.75
2002-11-04 00:00:00,871.75
2002-11-05 00:00:00,870.75
2002-11-06 00:00:00,867.75
2002-11-07 00:00:00,867.5
2002-11-08 00:00:00,861.25
2002-11-11 00:00:00,863.75
2002-11-12 00:00:00,861.25
2002-11-13 00:00:00,860.25
2002-11-14 00:00:00,863.5
2002-11-15 00:00:00,860.75
2002-11-18 00:00:00,857.75
2002-11-19 00:00:00,861.25
2002-11-20 00:00:00,859.25
2002-11-21 00:00:00,860.75
2002-11-22 00:00:00,862.75
2002-11-25 00:00:00,864.5
2002-11-26 00:00:00,863.75
2002-11-27 00:00:00,866.75
2002-11-29 00:00:00,864.25
2002-12-02 00:00:00,860.75
2002-12-03 00:00:00,853.25
2002-12-04 00:00:00,856.75
2002-12-05 00:00:00,851.25
2002-12-06 00:00:00,853.75
2002-12-09 00:00:00,856.0
2002-12-10 00:00:00,852.75
2002-12-11 00:00:00,854.75
2002-12-12 00:00:00,855.25
2002-12-13 00:00:00,856.25
2002-12-16 00:00:00,858.75
2002-12-17 00:00:00,857.0
2002-12-18 00:00:00,854.25
2002-12-19 00:00:00,852.75
2002-12-20 00:00:00,847.75
2002-12-23 00:00:00,849.25
2002-12-26 00:00:00,846.25
2002-12-27 00:00:00,844.75
2002-12-30 00:00:00,844.75
2002-12-31 00:00:00,844.25
2003-01-02 00:00:00,849.75
2003-01-03 00:00:00,854.25
2003-01-06 00:00:00,855.0
2003-01-07 00:00:00,855.5
2003-01-08 00:00:00,862.25
2003-01-09 00:00:00,861.75
2003-01-10 00:00:00,862.25
2003-01-13 00:00:00,854.25
2003-01-14 00:00:00,849.75
2003-01-15 00:00:00,849.25
2003-01-16 00:00:00,851.25
2003-01-17 00:00:00,853.25
2003-01-21 00:00:00,856.75
2003-01-22 00:00:00,855.75
2003-01-23 00:00:00,854.5
2003-01-24 00:00:00,856.75
2003-01-27 00:00:00,850.5
2003-01-28 00:00:00,853.5
2003-01-29 00:00:00,852.25
2003-01-30 00:00:00,852.75
2003-01-31 00:00:00,854.25
2003-02-03 00:00:00,857.5
2003-02-04 00:00:00,862.75
2003-02-05 00:00:00,865.0
2003-02-06 00:00:00,864.25
2003-02-07 00:00:00,866.5
2003-02-10 00:00:00,872.0
2003-02-11 00:00:00,869.5
2003-02-12 00:00:00,866.25
2003-02-13 00:00:00,863.5
2003-02-14 00:00:00,866.75
2003-02-18 00:00:00,865.75
2003-02-19 00:00:00,863.75
2003-02-20 00:00:00,868.25
2003-02-21 00:00:00,867.25
2003-02-24 00:00:00,861.25
2003-02-25 00:00:00,860.0
2003-02-26 00:00:00,858.25
2003-02-27 00:00:00,849.25
2003-02-28 00:00:00,849.25
2003-03-03 00:00:00,854.75
2003-03-04 00:00:00,857.0
2003-03-05 00:00:00,854.75
2003-03-06 00:00:00,855.75
2003-03-07 00:00:00,847.25
2003-03-10 00:00:00,846.25
2003-03-11 00:00:00,845.0
2003-03-12 00:00:00,842.0
2003-03-13 00:00:00,846.25
2003-03-14 00:00:00,840.0
2003-03-17 00:00:00,835.0
2003-03-18 00:00:00,838.5
2003-03-19 00:00:00,838.25
2003-03-20 00:00:00,839.5
2003-03-21 00:00:00,832.0
2003-03-24 00:00:00,827.25
2003-03-25 00:00:00,828.25
2003-03-26 00:00:00,831.5
2003-03-27 00:00:00,831.5
2003-03-28 00:00:00,830.25
2003-03-31 00:00:00,835.0
2003-04-01 00:00:00,833.5
2003-04-02 00:00:00,835.25
2003-04-03 00:00:00,831.25
2003-04-04 00:00:00,835.0
2003-04-07 00:00:00,839.0
2003-04-08 00:00:00,835.0
2003-04-09 00:00:00,839.0
2003-04-10 00:00:00,835.75
2003-04-11 00:00:00,833.25
2003-04-14 00:00:00,830.75
2003-04-15 00:00:00,836.5
