DATETIME,ADJ
2003-10-02 00:00:00,270.58750000000003
2003-10-03 00:00:00,268.6875
2003-10-06 00:00:00,269.2375
2003-10-07 00:00:00,264.0375
2003-10-08 00:00:00,273.4875
2003-10-09 00:00:00,270.2375
2003-10-10 00:00:00,268.9875
2003-10-13 00:00:00,267.9875
2003-10-14 00:00:00,264.5375
2003-10-15 00:00:00,256.4875
2003-10-16 00:00:00,251.4875
2003-10-17 00:00:00,253.9875
2003-10-20 00:00:00,255.1875
2003-10-21 00:00:00,256.83750000000003
2003-10-22 00:00:00,259.6375
2003-10-23 00:00:00,260.4375
2003-10-24 00:00:00,256.0375
2003-10-27 00:00:00,257.5375
2003-10-28 00:00:00,257.6875
2003-10-29 00:00:00,264.9875
2003-10-30 00:00:00,267.8875
2003-10-31 00:00:00,267.0375
2003-11-03 00:00:00,268.9875
2003-11-04 00:00:00,267.08750000000003
2003-11-05 00:00:00,267.3875
2003-11-06 00:00:00,264.9875
2003-11-07 00:00:00,264.9875
2003-11-10 00:00:00,262.9875
2003-11-11 00:00:00,258.1375
2003-11-12 00:00:00,257.9875
2003-11-13 00:00:00,261.4375
2003-11-14 00:00:00,262.08750000000003
2003-11-17 00:00:00,258.1375
2003-11-18 00:00:00,262.7875
2003-11-19 00:00:00,257.7375
2003-11-20 00:00:00,256.1375
2003-11-21 00:00:00,255.6375
2003-11-24 00:00:00,252.4375
2003-11-25 00:00:00,249.6375
2003-11-26 00:00:00,249.2375
2003-12-01 00:00:00,249.4875
2003-12-02 00:00:00,253.08750000000003
2003-12-03 00:00:00,252.33750000000003
2003-12-04 00:00:00,258.4875
2003-12-05 00:00:00,261.2875
2003-12-08 00:00:00,266.9875
2003-12-09 00:00:00,273.2875
2003-12-10 00:00:00,270.58750000000003
2003-12-11 00:00:00,267.8875
2003-12-12 00:00:00,270.58750000000003
2003-12-15 00:00:00,266.4875
2003-12-16 00:00:00,262.58750000000003
2003-12-17 00:00:00,262.4875
2003-12-18 00:00:00,259.58750000000003
2003-12-19 00:00:00,258.2375
2003-12-22 00:00:00,261.7375
2003-12-23 00:00:00,265.4875
2003-12-24 00:00:00,265.6375
2003-12-29 00:00:00,262.6875
2003-12-30 00:00:00,259.9375
2003-12-31 00:00:00,255.9875
2004-01-05 00:00:00,263.2875
2004-01-06 00:00:00,263.1375
2004-01-07 00:00:00,263.2375
2004-01-08 00:00:00,262.4875
2004-01-09 00:00:00,267.0375
2004-01-12 00:00:00,277.8875
2004-01-13 00:00:00,281.6875
2004-01-14 00:00:00,279.6875
2004-01-15 00:00:00,274.1375
2004-01-16 00:00:00,278.1375
2004-01-20 00:00:00,283.2375
2004-01-21 00:00:00,298.6375
2004-01-22 00:00:00,311.9875
2004-01-23 00:00:00,301.1375
2004-01-26 00:00:00,298.4875
2004-01-27 00:00:00,302.4875
2004-01-28 00:00:00,306.8875
2004-01-29 00:00:00,286.5375
2004-01-30 00:00:00,290.0375
2004-02-02 00:00:00,285.2875
2004-02-03 00:00:00,295.6875
2004-02-04 00:00:00,298.6875
2004-02-05 00:00:00,299.4875
2004-02-06 00:00:00,300.0375
2004-02-09 00:00:00,301.08750000000003
2004-02-10 00:00:00,299.9875
2004-02-11 00:00:00,299.83750000000003
2004-02-12 00:00:00,306.83750000000003
2004-02-13 00:00:00,302.6875
2004-02-18 00:00:00,307.8875
2004-02-19 00:00:00,302.83750000000003
2004-02-20 00:00:00,292.58750000000003
2004-02-23 00:00:00,289.08750000000003
2004-02-24 00:00:00,294.5375
2004-02-25 00:00:00,285.4875
2004-02-26 00:00:00,286.3875
2004-02-27 00:00:00,289.6375
2004-03-01 00:00:00,299.83750000000003
2004-03-02 00:00:00,297.9875
2004-03-03 00:00:00,297.9875
2004-03-04 00:00:00,303.2375
2004-03-05 00:00:00,309.7375
2004-03-08 00:00:00,323.9875
2004-03-09 00:00:00,318.4375
2004-03-10 00:00:00,330.08750000000003
2004-03-11 00:00:00,334.83750000000003
2004-03-12 00:00:00,335.5375
2004-03-15 00:00:00,336.7375
2004-03-16 00:00:00,338.58750000000003
2004-03-17 00:00:00,332.2875
2004-03-18 00:00:00,338.9375
2004-03-19 00:00:00,334.9875
2004-03-22 00:00:00,347.8875
2004-03-23 00:00:00,347.5375
2004-03-24 00:00:00,345.2875
2004-03-25 00:00:00,346.1875
2004-03-26 00:00:00,348.1875
2004-03-29 00:00:00,345.8875
2004-03-30 00:00:00,346.08750000000003
2004-03-31 00:00:00,346.9375
2004-04-01 00:00:00,358.1875
2004-04-02 00:00:00,362.9375
2004-04-05 00:00:00,366.9375
2004-04-06 00:00:00,372.6375
2004-04-07 00:00:00,379.4875
2004-04-08 00:00:00,386.9875
2004-04-12 00:00:00,394.1875
2004-04-13 00:00:00,383.7875
2004-04-14 00:00:00,374.9875
2004-04-15 00:00:00,369.4875
2004-04-16 00:00:00,370.7375
2004-04-19 00:00:00,383.7875
2004-04-20 00:00:00,373.33750000000003
2004-04-21 00:00:00,352.2375
2004-04-22 00:00:00,331.7875
2004-04-23 00:00:00,337.83750000000003
2004-04-26 00:00:00,330.1375
2004-04-27 00:00:00,334.9375
2004-04-28 00:00:00,310.58750000000003
2004-04-29 00:00:00,302.9875
2004-04-30 00:00:00,315.2875
2004-05-03 00:00:00,318.4875
2004-05-04 00:00:00,312.7875
2004-05-05 00:00:00,307.9875
2004-05-06 00:00:00,311.9875
2004-05-07 00:00:00,299.1375
2004-05-10 00:00:00,292.9875
2004-05-11 00:00:00,292.2875
2004-05-12 00:00:00,297.2375
2004-05-13 00:00:00,300.6875
2004-05-14 00:00:00,299.7875
2004-05-17 00:00:00,301.9875
2004-05-18 00:00:00,296.9875
2004-05-19 00:00:00,301.08750000000003
2004-05-20 00:00:00,297.08750000000003
2004-05-21 00:00:00,306.58750000000003
2004-05-24 00:00:00,310.4875
2004-05-25 00:00:00,310.7375
2004-05-26 00:00:00,308.1375
2004-05-27 00:00:00,310.3875
2004-05-28 00:00:00,314.53749999999997
2004-06-01 00:00:00,309.08750000000003
2004-06-02 00:00:00,301.9875
2004-06-03 00:00:00,302.08750000000003
2004-06-04 00:00:00,299.4875
2004-06-07 00:00:00,301.6875
2004-06-08 00:00:00,298.08750000000003
2004-06-09 00:00:00,274.28749999999997
2004-06-15 00:00:00,278.53749999999997
2004-06-18 00:00:00,285.08750000000003
2004-06-24 00:00:00,284.9875
2004-06-25 00:00:00,282.28749999999997
2004-06-29 00:00:00,274.6875
2004-06-30 00:00:00,270.03749999999997
2004-07-02 00:00:00,272.08750000000003
2004-07-06 00:00:00,276.1375
2004-07-08 00:00:00,282.03749999999997
2004-07-09 00:00:00,280.3875
2004-07-16 00:00:00,284.6375
2004-07-20 00:00:00,286.9375
2004-07-21 00:00:00,281.2375
2004-07-23 00:00:00,277.83750000000003
2004-07-27 00:00:00,274.4875
2004-07-29 00:00:00,271.33750000000003
2004-07-30 00:00:00,272.28749999999997
2004-08-06 00:00:00,269.08750000000003
2004-08-09 00:00:00,270.83750000000003
2004-08-10 00:00:00,273.08750000000003
2004-08-13 00:00:00,267.08750000000003
2004-08-23 00:00:00,275.33750000000003
2004-08-25 00:00:00,270.3875
2004-08-26 00:00:00,268.6875
2004-08-27 00:00:00,267.9375
2004-08-30 00:00:00,265.6875
2004-08-31 00:00:00,269.4375
2004-09-01 00:00:00,268.03749999999997
2004-09-03 00:00:00,265.2375
2004-09-08 00:00:00,261.1875
2004-09-09 00:00:00,259.4375
2004-09-10 00:00:00,260.7375
2004-09-14 00:00:00,265.2375
2004-09-16 00:00:00,264.1875
2004-09-17 00:00:00,261.78749999999997
2004-09-20 00:00:00,261.1875
2004-09-21 00:00:00,263.4875
2004-09-23 00:00:00,269.58750000000003
2004-09-24 00:00:00,276.6875
2004-09-27 00:00:00,279.78749999999997
2004-10-01 00:00:00,275.7375
2004-10-04 00:00:00,270.03749999999997
2004-10-08 00:00:00,287.3875
2004-10-12 00:00:00,276.1375
2004-10-13 00:00:00,270.3875
2004-10-14 00:00:00,272.4375
2004-10-15 00:00:00,271.28749999999997
2004-10-18 00:00:00,266.2375
2004-10-19 00:00:00,269.58750000000003
2004-10-22 00:00:00,268.8875
2004-10-25 00:00:00,271.8875
2004-10-26 00:00:00,268.03749999999997
2004-10-27 00:00:00,267.4375
2004-10-28 00:00:00,267.6875
2004-10-29 00:00:00,265.1375
2004-11-01 00:00:00,263.6875
2004-11-02 00:00:00,263.4375
2004-11-03 00:00:00,263.4375
2004-11-04 00:00:00,267.6875
2004-11-05 00:00:00,270.6375
2004-11-08 00:00:00,270.4375
2004-11-09 00:00:00,268.3875
2004-11-10 00:00:00,267.9875
2004-11-11 00:00:00,269.08750000000003
2004-11-12 00:00:00,274.08750000000003
2004-11-15 00:00:00,272.4375
2004-11-16 00:00:00,274.9375
2004-11-17 00:00:00,276.08750000000003
2004-11-18 00:00:00,272.83750000000003
2004-11-19 00:00:00,273.4375
2004-11-22 00:00:00,271.6875
2004-11-23 00:00:00,270.3875
2004-11-24 00:00:00,267.33750000000003
2004-11-25 00:00:00,267.33750000000003
2004-11-26 00:00:00,267.33750000000003
2004-11-29 00:00:00,264.6875
2004-11-30 00:00:00,264.03749999999997
2004-12-01 00:00:00,262.4875
2004-12-02 00:00:00,259.9875
2004-12-03 00:00:00,257.6875
2004-12-06 00:00:00,262.7375
2004-12-07 00:00:00,260.78749999999997
2004-12-08 00:00:00,254.6875
2004-12-09 00:00:00,247.03749999999997
2004-12-10 00:00:00,245.53749999999997
2004-12-13 00:00:00,244.03749999999997
2004-12-14 00:00:00,237.33750000000003
2004-12-15 00:00:00,238.53749999999997
2004-12-16 00:00:00,229.9875
2004-12-17 00:00:00,230.6375
2004-12-20 00:00:00,235.2375
2004-12-21 00:00:00,235.8875
2004-12-22 00:00:00,237.9375
2004-12-23 00:00:00,239.3875
2004-12-24 00:00:00,239.3875
2004-12-27 00:00:00,240.9375
2004-12-28 00:00:00,239.9375
2004-12-29 00:00:00,236.58750000000003
2004-12-30 00:00:00,236.1875
2004-12-31 00:00:00,236.1875
2005-01-03 00:00:00,229.9375
2005-01-04 00:00:00,231.08750000000003
2005-01-05 00:00:00,234.2375
2005-01-06 00:00:00,234.6875
2005-01-07 00:00:00,234.9375
2005-01-10 00:00:00,242.53749999999997
2005-01-11 00:00:00,246.7375
2005-01-12 00:00:00,243.1375
2005-01-13 00:00:00,239.9375
2005-01-14 00:00:00,235.08750000000003
2005-01-17 00:00:00,235.08750000000003
2005-01-18 00:00:00,236.3875
2005-01-19 00:00:00,240.1875
2005-01-20 00:00:00,238.08750000000003
2005-01-21 00:00:00,242.9875
2005-01-24 00:00:00,243.83750000000003
2005-01-25 00:00:00,243.4875
2005-01-26 00:00:00,242.9375
2005-01-27 00:00:00,242.6875
2005-01-28 00:00:00,243.08750000000003
2005-01-31 00:00:00,241.33750000000003
2005-02-01 00:00:00,242.33750000000003
2005-02-02 00:00:00,238.9375
2005-02-03 00:00:00,234.4375
2005-02-04 00:00:00,232.9875
2005-02-07 00:00:00,231.6875
2005-02-08 00:00:00,230.78749999999997
2005-02-09 00:00:00,230.9375
2005-02-10 00:00:00,233.1875
2005-02-11 00:00:00,235.8875
2005-02-14 00:00:00,239.08750000000003
2005-02-15 00:00:00,236.4375
2005-02-16 00:00:00,234.1375
2005-02-17 00:00:00,233.83750000000003
2005-02-18 00:00:00,233.9875
2005-02-21 00:00:00,233.9875
2005-02-22 00:00:00,235.6875
2005-02-23 00:00:00,235.1375
2005-02-24 00:00:00,235.08750000000003
2005-02-25 00:00:00,231.08750000000003
2005-02-28 00:00:00,233.9375
2005-03-01 00:00:00,236.08750000000003
2005-03-02 00:00:00,238.58750000000003
2005-03-03 00:00:00,248.08750000000003
2005-03-04 00:00:00,259.1375
2005-03-07 00:00:00,257.1875
2005-03-08 00:00:00,258.58750000000003
2005-03-09 00:00:00,256.53749999999997
2005-03-10 00:00:00,252.8875
2005-03-11 00:00:00,252.03749999999997
2005-03-14 00:00:00,250.08750000000003
2005-03-15 00:00:00,252.03749999999997
2005-03-16 00:00:00,255.6375
2005-03-17 00:00:00,251.7375
2005-03-18 00:00:00,251.8875
2005-03-21 00:00:00,249.1375
2005-03-22 00:00:00,249.6375
2005-03-23 00:00:00,242.9875
2005-03-24 00:00:00,245.2375
2005-03-25 00:00:00,245.2375
2005-03-28 00:00:00,243.1875
2005-03-29 00:00:00,244.53749999999997
2005-03-30 00:00:00,249.08750000000003
2005-03-31 00:00:00,252.6375
2005-04-01 00:00:00,250.9375
2005-04-04 00:00:00,249.1875
2005-04-05 00:00:00,249.08750000000003
2005-04-06 00:00:00,250.6875
2005-04-07 00:00:00,250.08750000000003
2005-04-08 00:00:00,248.03749999999997
2005-04-11 00:00:00,250.03749999999997
2005-04-12 00:00:00,246.3875
2005-04-13 00:00:00,246.08750000000003
2005-04-14 00:00:00,247.58750000000003
2005-04-15 00:00:00,248.6375
2005-04-18 00:00:00,249.4875
2005-04-19 00:00:00,251.08750000000003
2005-04-20 00:00:00,255.33750000000003
2005-04-21 00:00:00,248.9875
2005-04-22 00:00:00,250.58750000000003
2005-04-25 00:00:00,251.58750000000003
2005-04-26 00:00:00,251.08750000000003
2005-04-27 00:00:00,252.08750000000003
2005-04-28 00:00:00,245.08750000000003
2005-04-29 00:00:00,246.9875
2005-05-02 00:00:00,242.7375
2005-05-03 00:00:00,240.78749999999997
2005-05-04 00:00:00,243.4375
2005-05-05 00:00:00,245.6875
2005-05-06 00:00:00,242.8875
2005-05-09 00:00:00,244.7375
2005-05-10 00:00:00,244.7375
2005-05-11 00:00:00,242.6375
2005-05-12 00:00:00,240.9875
2005-05-13 00:00:00,238.33750000000003
2005-05-16 00:00:00,236.3875
2005-05-17 00:00:00,239.1875
2005-05-18 00:00:00,240.43750000000006
2005-05-19 00:00:00,237.28750000000002
2005-05-20 00:00:00,236.18750000000006
2005-05-23 00:00:00,237.28750000000002
2005-05-24 00:00:00,237.03750000000002
2005-05-25 00:00:00,233.8875
2005-05-26 00:00:00,232.08750000000003
2005-05-27 00:00:00,233.28750000000002
2005-05-30 00:00:00,233.28750000000002
2005-05-31 00:00:00,231.3875
2005-06-01 00:00:00,230.6375
2005-06-02 00:00:00,230.8875
2005-06-03 00:00:00,233.03750000000002
2005-06-06 00:00:00,238.28750000000002
2005-06-07 00:00:00,236.6375
2005-06-08 00:00:00,236.3875
2005-06-09 00:00:00,233.6375
2005-06-10 00:00:00,233.1375
2005-06-13 00:00:00,234.1375
2005-06-14 00:00:00,233.6375
2005-06-15 00:00:00,237.58750000000003
2005-06-16 00:00:00,237.03750000000002
2005-06-17 00:00:00,238.18750000000006
2005-06-20 00:00:00,239.08750000000003
2005-06-21 00:00:00,235.68750000000006
2005-06-22 00:00:00,237.03750000000002
2005-06-23 00:00:00,236.43750000000006
2005-06-24 00:00:00,235.43750000000006
2005-06-27 00:00:00,234.1375
2005-06-28 00:00:00,231.68750000000006
2005-06-29 00:00:00,230.78750000000002
2005-06-30 00:00:00,228.58750000000003
2005-07-01 00:00:00,225.6375
2005-07-04 00:00:00,225.6375
2005-07-05 00:00:00,226.28750000000002
2005-07-06 00:00:00,226.93750000000006
2005-07-07 00:00:00,230.33750000000003
2005-07-08 00:00:00,232.2375
2005-07-11 00:00:00,232.3875
2005-07-12 00:00:00,231.4875
2005-07-13 00:00:00,228.9875
2005-07-14 00:00:00,228.78750000000002
2005-07-15 00:00:00,230.3875
2005-07-18 00:00:00,233.4875
2005-07-19 00:00:00,235.4875
2005-07-20 00:00:00,239.3875
2005-07-21 00:00:00,243.93750000000006
2005-07-22 00:00:00,242.18750000000006
2005-07-25 00:00:00,241.43750000000006
2005-07-26 00:00:00,237.53750000000002
2005-07-27 00:00:00,238.2375
2005-07-28 00:00:00,242.2375
2005-07-29 00:00:00,241.2375
2005-08-01 00:00:00,242.43750000000006
2005-08-02 00:00:00,242.1375
2005-08-03 00:00:00,243.1375
2005-08-04 00:00:00,240.1375
2005-08-05 00:00:00,238.2375
2005-08-08 00:00:00,236.6375
2005-08-09 00:00:00,234.78750000000002
2005-08-10 00:00:00,234.33750000000003
2005-08-11 00:00:00,235.1375
2005-08-12 00:00:00,232.18750000000006
2005-08-15 00:00:00,232.8875
2005-08-16 00:00:00,231.68750000000006
2005-08-17 00:00:00,231.78750000000002
2005-08-18 00:00:00,230.1875
2005-08-19 00:00:00,229.4375
2005-08-22 00:00:00,228.4875
2005-08-23 00:00:00,231.78749999999997
2005-08-24 00:00:00,230.4875
2005-08-25 00:00:00,228.83750000000003
2005-08-26 00:00:00,228.4875
2005-08-29 00:00:00,228.83750000000003
2005-08-30 00:00:00,227.08750000000003
2005-08-31 00:00:00,228.3875
2005-09-01 00:00:00,230.3875
2005-09-02 00:00:00,229.6375
2005-09-06 00:00:00,229.03749999999997
2005-09-07 00:00:00,228.53749999999997
2005-09-08 00:00:00,230.1875
2005-09-09 00:00:00,230.2375
2005-09-12 00:00:00,229.08750000000003
2005-09-13 00:00:00,227.83750000000003
2005-09-14 00:00:00,228.58750000000003
2005-09-15 00:00:00,230.9875
2005-09-16 00:00:00,237.28749999999997
2005-09-19 00:00:00,249.03749999999997
2005-09-20 00:00:00,246.3875
2005-09-21 00:00:00,246.9875
2005-09-22 00:00:00,244.83750000000003
2005-09-23 00:00:00,243.08750000000003
2005-09-26 00:00:00,241.58750000000003
2005-09-27 00:00:00,243.58750000000003
2005-09-28 00:00:00,245.1375
2005-09-29 00:00:00,243.83750000000003
2005-09-30 00:00:00,243.6375
2005-10-03 00:00:00,240.9875
2005-10-04 00:00:00,239.9375
2005-10-05 00:00:00,239.2375
2005-10-06 00:00:00,240.83750000000003
2005-10-07 00:00:00,248.3875
2005-10-10 00:00:00,254.3875
2005-10-11 00:00:00,256.53749999999997
2005-10-12 00:00:00,259.2375
2005-10-13 00:00:00,255.78749999999997
2005-10-14 00:00:00,254.03749999999997
2005-10-17 00:00:00,261.1375
2005-10-18 00:00:00,256.08750000000003
2005-10-19 00:00:00,254.33750000000003
2005-10-20 00:00:00,255.8875
2005-10-21 00:00:00,255.8875
2005-10-24 00:00:00,257.6375
2005-10-25 00:00:00,265.3875
2005-10-26 00:00:00,274.53749999999997
2005-10-27 00:00:00,272.78749999999997
2005-10-28 00:00:00,274.1375
2005-10-31 00:00:00,270.9875
2005-11-01 00:00:00,267.2375
2005-11-02 00:00:00,272.4875
2005-11-03 00:00:00,275.7375
2005-11-04 00:00:00,270.1875
2005-11-07 00:00:00,273.83750000000003
2005-11-08 00:00:00,276.83750000000003
2005-11-09 00:00:00,282.4875
2005-11-10 00:00:00,286.78749999999997
2005-11-11 00:00:00,293.8875
2005-11-14 00:00:00,298.3875
2005-11-15 00:00:00,295.53749999999997
2005-11-16 00:00:00,305.33750000000003
2005-11-17 00:00:00,304.7375
2005-11-18 00:00:00,309.7375
2005-11-21 00:00:00,311.58750000000003
2005-11-22 00:00:00,303.3875
2005-11-23 00:00:00,305.43749999999994
2005-11-28 00:00:00,306.6375
2005-11-29 00:00:00,307.83750000000003
2005-11-30 00:00:00,299.7375
2005-12-01 00:00:00,308.1375
2005-12-02 00:00:00,312.33750000000003
2005-12-05 00:00:00,318.2375
2005-12-06 00:00:00,318.7375
2005-12-07 00:00:00,321.68749999999994
2005-12-08 00:00:00,327.8875
2005-12-09 00:00:00,326.28749999999997
2005-12-12 00:00:00,332.08750000000003
2005-12-13 00:00:00,312.9875
2005-12-14 00:00:00,304.53749999999997
2005-12-15 00:00:00,307.7375
2005-12-16 00:00:00,304.43749999999994
2005-12-19 00:00:00,305.4875
2005-12-20 00:00:00,296.83750000000003
2005-12-21 00:00:00,289.93749999999994
2005-12-22 00:00:00,290.8375
2005-12-23 00:00:00,297.28749999999997
2005-12-27 00:00:00,297.7375
2005-12-28 00:00:00,304.7375
2005-12-29 00:00:00,296.53749999999997
2005-12-30 00:00:00,301.2375
2006-01-03 00:00:00,309.93749999999994
2006-01-04 00:00:00,317.7375
2006-01-05 00:00:00,306.08750000000003
2006-01-06 00:00:00,313.1375
2006-01-09 00:00:00,320.33750000000003
2006-01-10 00:00:00,315.7375
2006-01-11 00:00:00,317.2375
2006-01-12 00:00:00,316.33750000000003
2006-01-13 00:00:00,323.58750000000003
2006-01-17 00:00:00,325.08750000000003
2006-01-18 00:00:00,313.6375
2006-01-19 00:00:00,317.3875
2006-01-20 00:00:00,317.43749999999994
2006-01-23 00:00:00,319.03749999999997
2006-01-24 00:00:00,315.83750000000003
2006-01-25 00:00:00,323.6375
2006-01-26 00:00:00,318.2375
2006-01-27 00:00:00,317.7375
2006-01-30 00:00:00,323.7375
2006-01-31 00:00:00,336.68749999999994
2006-02-01 00:00:00,336.33750000000003
2006-02-02 00:00:00,348.58750000000003
2006-02-03 00:00:00,357.93749999999994
2006-02-06 00:00:00,352.53749999999997
2006-02-07 00:00:00,328.93749999999994
2006-02-08 00:00:00,332.4875
2006-02-09 00:00:00,344.18749999999994
2006-02-10 00:00:00,324.3875
2006-02-13 00:00:00,314.78749999999997
2006-02-14 00:00:00,320.6375
2006-02-15 00:00:00,315.9875
2006-02-16 00:00:00,316.28749999999997
2006-02-17 00:00:00,327.58750000000003
2006-02-21 00:00:00,334.7375
2006-02-22 00:00:00,326.7375
2006-02-23 00:00:00,324.53749999999997
2006-02-24 00:00:00,327.28749999999997
2006-02-27 00:00:00,320.2375
2006-02-28 00:00:00,328.53749999999997
2006-03-01 00:00:00,334.68749999999994
2006-03-02 00:00:00,337.7375
2006-03-03 00:00:00,343.18749999999994
2006-03-06 00:00:00,333.1375
2006-03-07 00:00:00,327.4875
2006-03-08 00:00:00,316.18749999999994
2006-03-09 00:00:00,327.28749999999997
2006-03-10 00:00:00,324.33750000000003
2006-03-13 00:00:00,335.6375
2006-03-14 00:00:00,340.83750000000003
2006-03-15 00:00:00,353.03749999999997
2006-03-16 00:00:00,350.08750000000003
2006-03-17 00:00:00,354.4875
2006-03-20 00:00:00,356.2375
2006-03-21 00:00:00,352.78749999999997
2006-03-22 00:00:00,360.68749999999994
2006-03-23 00:00:00,357.93749999999994
2006-03-24 00:00:00,368.78749999999997
2006-03-27 00:00:00,377.53749999999997
2006-03-28 00:00:00,376.9875
2006-03-29 00:00:00,372.1375
2006-03-30 00:00:00,385.03749999999997
2006-03-31 00:00:00,371.53749999999997
2006-04-03 00:00:00,381.1375
2006-04-04 00:00:00,377.08750000000003
2006-04-05 00:00:00,377.3875
2006-04-06 00:00:00,392.78749999999997
2006-04-07 00:00:00,387.8875
2006-04-10 00:00:00,394.58750000000003
2006-04-11 00:00:00,380.7375
2006-04-12 00:00:00,384.68749999999994
2006-04-13 00:00:00,384.2375
2006-04-17 00:00:00,397.18749999999994
2006-04-18 00:00:00,399.7375
2006-04-19 00:00:00,408.58750000000003
2006-04-20 00:00:00,384.6375
2006-04-21 00:00:00,394.53749999999997
2006-04-24 00:00:00,396.68749999999994
2006-04-25 00:00:00,402.9875
2006-04-26 00:00:00,403.8875
2006-04-27 00:00:00,399.03749999999997
2006-04-28 00:00:00,411.78749999999997
2006-05-01 00:00:00,420.9875
2006-05-02 00:00:00,421.08750000000003
2006-05-03 00:00:00,417.08750000000003
2006-05-04 00:00:00,414.9875
2006-05-05 00:00:00,413.4875
2006-05-08 00:00:00,409.9875
2006-05-09 00:00:00,429.6375
2006-05-10 00:00:00,424.93749999999994
2006-05-11 00:00:00,434.7375
2006-05-12 00:00:00,433.08750000000003
2006-05-15 00:00:00,409.4875
2006-05-16 00:00:00,411.7375
2006-05-17 00:00:00,417.83750000000003
2006-05-18 00:00:00,406.43750000000006
2006-05-19 00:00:00,385.6375
2006-05-22 00:00:00,375.58750000000003
2006-05-23 00:00:00,397.2875000000001
2006-05-24 00:00:00,388.58750000000003
2006-05-25 00:00:00,386.18750000000006
2006-05-26 00:00:00,389.4875
2006-05-30 00:00:00,391.58750000000003
2006-05-31 00:00:00,382.08750000000003
2006-06-01 00:00:00,371.83750000000003
2006-06-02 00:00:00,387.2875000000001
2006-06-05 00:00:00,392.93750000000006
2006-06-06 00:00:00,379.9875
2006-06-07 00:00:00,372.58750000000003
2006-06-08 00:00:00,351.4875
2006-06-09 00:00:00,354.4875
2006-06-12 00:00:00,344.68750000000006
2006-06-13 00:00:00,305.6375
2006-06-14 00:00:00,321.58750000000003
2006-06-15 00:00:00,334.7375
2006-06-16 00:00:00,334.9875
2006-06-19 00:00:00,324.0375000000001
2006-06-20 00:00:00,332.93750000000006
2006-06-21 00:00:00,343.43750000000006
2006-06-22 00:00:00,342.83750000000003
2006-06-23 00:00:00,338.7375
2006-06-26 00:00:00,349.4875
2006-06-27 00:00:00,343.1375
2006-06-28 00:00:00,341.7375
2006-06-29 00:00:00,342.33750000000003
2006-06-30 00:00:00,352.43750000000006
2006-07-05 00:00:00,356.6375
2006-07-06 00:00:00,359.7875000000001
2006-07-07 00:00:00,358.08750000000003
2006-07-10 00:00:00,352.6375
2006-07-11 00:00:00,357.93750000000006
2006-07-12 00:00:00,358.8875
2006-07-13 00:00:00,362.9875
2006-07-14 00:00:00,363.43750000000006
2006-07-17 00:00:00,351.1375
2006-07-18 00:00:00,343.1375
