DATETIME,price
2017-07-06 16:15:05,1574.2999999999993
2017-07-06 17:38:35,1574.5999999999995
2017-07-06 23:00:00,1576.1499999999994
2017-07-07 12:15:25,1572.7999999999993
2017-07-07 13:43:02,1575.3999999999994
2017-07-07 15:32:46,1564.8999999999994
2017-07-07 19:02:22,1561.4999999999993
2017-07-07 23:00:00,1563.3499999999995
2017-07-10 23:00:00,1563.3499999999995
2017-07-11 23:00:00,1563.3499999999995
2017-07-12 12:48:49,1567.2999999999993
2017-07-12 13:49:18,1574.0999999999995
2017-07-12 14:55:59,1571.7499999999998
2017-07-12 16:01:22,1573.7999999999993
2017-07-12 18:10:59,1570.5999999999995
2017-07-12 19:11:26,1571.3999999999994
2017-07-12 23:00:00,1570.7499999999993
2017-07-13 12:41:55,1571.0999999999995
2017-07-13 13:57:33,1570.7499999999998
2017-07-13 17:39:21,1567.9999999999993
2017-07-13 18:56:29,1569.5999999999995
2017-07-13 23:00:00,1568.1499999999994
2017-07-14 12:06:20,1571.5999999999995
2017-07-14 13:30:42,1577.6999999999994
2017-07-14 16:53:57,1578.0999999999995
2017-07-14 18:16:28,1578.6999999999994
2017-07-14 19:31:36,1578.8999999999994
2017-07-14 23:00:00,1579.4499999999994
2017-07-17 12:04:41,1581.8999999999994
2017-07-17 14:08:55,1584.7999999999993
2017-07-17 15:14:40,1585.6999999999994
2017-07-17 16:19:01,1584.5999999999995
2017-07-17 17:27:58,1584.9999999999993
2017-07-17 19:39:08,1585.5999999999995
2017-07-17 23:00:00,1584.6499999999994
2017-07-18 12:10:13,1588.9499999999994
2017-07-18 15:23:10,1593.0999999999995
2017-07-18 17:13:12,1594.0999999999995
2017-07-18 23:00:00,1593.3499999999995
2017-07-19 12:06:01,1590.7999999999993
2017-07-19 15:06:32,1592.8999999999994
2017-07-19 16:56:33,1591.5999999999995
2017-07-19 18:17:04,1592.6999999999994
2017-07-19 23:00:00,1592.3499999999995
2017-07-20 12:09:24,1587.8999999999994
2017-07-20 13:37:27,1589.1999999999994
2017-07-20 17:18:00,1597.7999999999993
2017-07-20 18:35:59,1596.9999999999993
2017-07-20 19:37:30,1594.9999999999993
2017-07-20 23:00:00,1595.3499999999995
2017-07-21 12:09:59,1599.1999999999994
2017-07-21 13:35:44,1600.8999999999994
2017-07-21 15:14:21,1601.3999999999994
2017-07-21 18:49:26,1605.6999999999994
2017-07-21 23:00:00,1606.4499999999994
2017-07-24 12:09:26,1607.6999999999994
2017-07-24 15:12:09,1607.9999999999993
2017-07-24 17:02:26,1606.6999999999994
2017-07-24 18:23:31,1606.2999999999993
2017-07-24 23:00:00,1606.7499999999993
2017-07-25 12:12:10,1602.0999999999995
2017-07-25 15:24:03,1603.5999999999995
2017-07-25 17:16:27,1601.9999999999993
2017-07-25 18:32:45,1603.6999999999994
2017-07-25 23:00:00,1601.1499999999994
2017-07-26 12:07:37,1597.9999999999993
2017-07-26 13:32:10,1598.5999999999995
2017-07-26 16:23:49,1599.3999999999994
2017-07-26 17:48:02,1599.0999999999995
2017-07-26 19:05:14,1602.0999999999995
2017-07-26 23:00:00,1611.7499999999993
2017-07-27 12:09:27,1614.6999999999994
2017-07-27 13:36:14,1614.6999999999994
2017-07-27 17:17:13,1606.5999999999995
2017-07-27 18:36:01,1611.2999999999993
2017-07-27 19:37:03,1612.5499999999993
2017-07-27 23:00:00,1610.1499999999994
2017-07-28 12:04:37,1609.6999999999994
2017-07-28 13:08:33,1610.649999999999
2017-07-28 14:39:16,1615.4499999999994
2017-07-28 18:01:31,1619.4499999999994
2017-07-28 19:19:09,1619.0999999999995
2017-07-28 23:00:00,1620.4499999999994
2017-07-31 23:00:00,1620.0499999999993
2017-08-01 23:00:00,1619.5499999999993
2017-08-02 23:00:00,1617.4499999999994
2017-08-03 23:00:00,1619.2499999999993
2017-08-04 23:00:00,1609.2499999999993
2017-08-07 23:00:00,1608.0499999999993
2017-08-08 23:00:00,1610.9499999999994
2017-08-09 23:00:00,1627.7499999999993
2017-08-10 23:00:00,1636.7499999999993
2017-08-11 23:00:00,1639.4499999999994
2017-08-14 12:25:47,1639.4499999999994
2017-08-14 15:43:45,1639.4499999999994
2017-08-14 17:47:39,1639.4499999999994
2017-08-14 23:00:00,1632.3499999999995
2017-08-15 12:07:20,1632.3499999999995
2017-08-15 15:18:41,1632.3499999999995
2017-08-15 17:11:28,1632.3499999999995
2017-08-15 18:31:50,1632.3499999999995
2017-08-15 23:00:00,1621.7499999999993
2017-08-16 12:05:37,1621.7499999999993
2017-08-16 13:34:07,1621.7499999999993
2017-08-16 17:10:32,1621.7499999999993
2017-08-16 18:31:53,1621.7499999999993
2017-08-16 19:36:52,1621.7499999999993
2017-08-16 23:00:00,1633.4499999999994
2017-08-17 12:08:20,1633.4499999999994
2017-08-17 13:37:53,1633.4499999999994
2017-08-17 17:23:05,1633.4499999999994
2017-08-17 18:42:51,1633.4499999999994
2017-08-17 23:00:00,1638.2499999999993
2017-08-18 12:50:31,1638.2499999999993
2017-08-18 14:18:18,1638.2499999999993
2017-08-18 17:47:18,1638.2499999999993
2017-08-18 19:05:14,1638.2499999999993
2017-08-18 23:00:00,1634.2499999999993
2017-08-21 12:08:49,1634.2499999999993
2017-08-21 15:09:30,1634.2499999999993
2017-08-21 16:59:53,1634.2499999999993
2017-08-21 18:21:46,1634.2499999999993
2017-08-21 23:00:00,1642.1499999999994
2017-08-22 12:08:42,1642.1499999999994
2017-08-22 15:21:33,1642.1499999999994
2017-08-22 17:11:51,1642.1499999999994
2017-08-22 18:32:48,1642.1499999999994
2017-08-22 23:00:00,1634.7499999999993
2017-08-23 12:05:22,1634.7499999999993
2017-08-23 13:33:48,1634.7499999999993
2017-08-23 17:18:27,1634.7499999999993
2017-08-23 18:38:07,1634.7499999999993
2017-08-23 19:39:39,1634.7499999999993
2017-08-23 23:00:00,1640.7499999999993
2017-08-24 12:07:45,1640.7499999999993
2017-08-24 14:10:44,1640.7499999999993
2017-08-24 17:46:18,1640.7499999999993
2017-08-24 19:05:10,1640.7499999999993
2017-08-24 23:00:00,1635.7499999999993
2017-08-25 12:09:38,1635.7499999999993
2017-08-25 13:37:35,1635.7499999999993
2017-08-25 17:40:11,1635.7499999999993
2017-08-25 18:55:03,1635.7499999999993
2017-08-25 23:00:00,1640.8499999999995
2017-08-28 12:06:50,1640.8499999999995
2017-08-28 15:15:44,1640.8499999999995
2017-08-28 17:09:51,1640.8499999999995
2017-08-28 18:33:01,1640.8499999999995
2017-08-28 23:00:00,1659.6499999999994
2017-08-29 12:06:39,1659.6499999999994
2017-08-29 15:19:10,1659.6499999999994
2017-08-29 17:14:07,1659.6499999999994
2017-08-29 18:34:10,1659.6499999999994
2017-08-29 23:00:00,1659.1499999999994
2017-08-30 12:05:39,1659.1499999999994
2017-08-30 13:39:16,1659.1499999999994
2017-08-30 16:20:37,1659.1499999999994
2017-08-30 17:45:26,1659.1499999999994
2017-08-30 19:02:51,1659.1499999999994
2017-08-30 23:00:00,1658.0499999999993
2017-08-31 12:12:44,1658.0499999999993
2017-08-31 13:41:42,1658.0499999999993
2017-08-31 17:25:02,1658.0499999999993
2017-08-31 18:43:36,1658.0499999999993
2017-08-31 19:45:04,1658.0499999999993
2017-08-31 23:00:00,1670.8499999999995
2017-09-01 12:09:39,1670.8499999999995
2017-09-01 13:28:11,1670.8499999999995
2017-09-01 17:13:16,1670.8499999999995
2017-09-01 18:33:20,1670.8499999999995
2017-09-01 19:35:53,1670.8499999999995
2017-09-01 23:00:00,1674.1499999999994
2017-09-04 12:29:55,1674.1499999999994
2017-09-04 15:40:17,1674.1499999999994
2017-09-04 17:30:39,1674.1499999999994
2017-09-05 12:07:03,1674.1499999999994
2017-09-05 15:12:28,1674.1499999999994
2017-09-05 16:55:34,1674.1499999999994
2017-09-05 18:17:12,1674.1499999999994
2017-09-05 23:00:00,1689.0499999999993
2017-09-06 12:12:10,1689.0499999999993
2017-09-06 13:40:19,1689.0499999999993
2017-09-06 17:26:56,1689.0499999999993
2017-09-06 18:46:25,1689.0499999999993
2017-09-06 23:00:00,1682.9499999999994
2017-09-07 12:07:01,1682.9499999999994
2017-09-07 14:20:59,1682.9499999999994
2017-09-07 17:38:56,1682.9499999999994
2017-09-07 18:53:37,1682.9499999999994
2017-09-07 23:00:00,1698.0499999999993
2017-09-08 12:46:39,1698.0499999999993
2017-09-08 14:13:14,1698.0499999999993
2017-09-08 17:33:42,1698.0499999999993
2017-09-08 18:48:26,1698.0499999999993
2017-09-08 23:00:00,1695.3499999999995
2017-09-11 12:29:59,1695.3499999999995
2017-09-11 15:29:12,1695.3499999999995
2017-09-11 17:22:48,1695.3499999999995
2017-09-11 23:00:00,1675.9499999999994
2017-09-12 12:24:43,1675.9499999999994
2017-09-12 15:24:36,1675.9499999999994
2017-09-12 17:17:50,1675.9499999999994
2017-09-12 18:33:22,1675.9499999999994
2017-09-12 23:00:00,1680.1499999999994
2017-09-13 12:30:40,1680.1499999999994
2017-09-13 13:48:04,1680.1499999999994
2017-09-13 17:37:34,1680.1499999999994
2017-09-13 18:55:08,1680.1499999999994
2017-09-13 23:00:00,1671.3499999999995
2017-09-14 23:00:00,1677.5499999999993
2017-09-15 12:26:31,1677.5499999999993
2017-09-15 13:45:21,1677.5499999999993
2017-09-15 17:26:00,1677.5499999999993
2017-09-15 18:43:54,1677.5499999999993
2017-09-15 23:00:00,1667.6499999999994
2017-09-18 12:14:29,1667.6499999999994
2017-09-18 15:26:32,1667.6499999999994
2017-09-18 17:19:28,1667.6499999999994
2017-09-18 23:00:00,1654.6499999999994
2017-09-19 12:14:10,1654.6499999999994
2017-09-19 15:18:50,1654.6499999999994
2017-09-19 17:12:41,1654.6499999999994
2017-09-19 18:27:10,1654.6499999999994
2017-09-19 23:00:00,1658.4499999999994
2017-09-20 12:05:08,1658.4499999999994
2017-09-20 15:16:27,1658.4499999999994
2017-09-20 17:10:58,1658.4499999999994
2017-09-20 18:32:15,1658.4499999999994
2017-09-20 23:00:00,1648.5499999999993
2017-09-21 12:07:02,1648.5499999999993
2017-09-21 13:12:15,1648.5499999999993
2017-09-21 16:37:57,1648.5499999999993
2017-09-21 18:05:25,1648.5499999999993
2017-09-21 19:23:46,1648.5499999999993
2017-09-21 23:00:00,1638.0499999999993
2017-09-22 12:04:26,1638.0499999999993
2017-09-22 13:13:27,1638.0499999999993
2017-09-22 16:39:43,1638.0499999999993
2017-09-22 18:05:05,1638.0499999999993
2017-09-22 19:24:35,1638.0499999999993
2017-09-22 23:00:00,1644.0499999999993
2017-09-25 12:16:02,1644.0499999999993
2017-09-25 15:28:33,1644.0499999999993
2017-09-25 17:22:40,1644.0499999999993
2017-09-25 18:41:18,1644.0499999999993
2017-09-25 23:00:00,1657.4499999999994
2017-09-26 12:44:04,1657.4499999999994
2017-09-26 16:04:39,1657.4499999999994
2017-09-26 17:38:27,1657.4499999999994
2017-09-26 23:00:00,1645.6499999999994
2017-09-27 12:05:17,1645.6499999999994
2017-09-27 13:12:41,1645.6499999999994
2017-09-27 16:38:11,1645.6499999999994
2017-09-27 18:04:13,1645.6499999999994
2017-09-27 19:23:02,1645.6499999999994
2017-09-27 23:00:00,1628.9499999999994
2017-09-28 12:07:24,1630.3999999999994
2017-09-28 13:34:24,1631.1999999999994
2017-09-28 17:15:59,1630.8999999999994
2017-09-28 18:35:32,1631.9999999999995
2017-09-28 19:37:39,1634.0999999999995
2017-09-28 23:00:00,1633.2499999999995
2017-09-29 12:09:03,1635.5999999999995
2017-09-29 13:14:47,1632.6999999999994
2017-09-29 16:51:41,1630.7999999999995
2017-09-29 18:19:44,1629.1999999999994
2017-09-29 19:32:23,1629.6999999999994
2017-09-29 23:00:00,1625.8499999999995
2017-10-02 12:08:44,1619.8999999999994
2017-10-02 15:18:37,1620.9999999999995
2017-10-02 17:16:54,1621.3999999999994
2017-10-02 23:00:00,1616.8499999999995
2017-10-03 12:13:23,1617.4999999999995
2017-10-03 15:31:31,1617.6999999999994
2017-10-03 16:43:32,1619.1999999999994
2017-10-03 17:44:06,1619.2999999999995
2017-10-03 18:45:11,1617.8999999999994
2017-10-03 23:00:00,1617.4499999999994
2017-10-04 12:05:43,1625.8999999999994
2017-10-04 13:37:02,1623.7999999999995
2017-10-04 17:18:09,1618.5999999999995
2017-10-04 18:41:51,1620.8999999999994
2017-10-04 19:42:46,1620.4999999999995
2017-10-04 23:00:00,1620.8499999999995
2017-10-05 12:12:17,1624.6999999999994
2017-10-05 13:42:30,1621.9999999999995
2017-10-05 17:41:04,1618.8999999999994
2017-10-05 19:01:38,1616.7999999999995
2017-10-05 23:00:00,1613.9499999999994
2017-10-06 12:10:53,1614.9999999999995
2017-10-06 13:41:45,1612.2999999999995
2017-10-06 18:08:17,1619.2999999999995
2017-10-06 19:31:07,1618.6999999999994
2017-10-06 23:00:00,1622.2499999999995
2017-10-09 12:17:01,1628.7999999999995
2017-10-09 15:33:25,1625.9999999999995
2017-10-09 17:30:54,1626.3999999999994
2017-10-09 18:51:26,1627.9999999999995
2017-10-09 23:00:00,1629.7499999999995
2017-10-10 12:49:44,1637.7999999999995
2017-10-10 13:50:24,1635.1999999999994
2017-10-10 14:50:51,1638.5999999999995
2017-10-10 15:52:01,1638.9999999999995
2017-10-10 18:18:07,1637.3999999999994
2017-10-10 19:18:35,1635.5999999999995
2017-10-10 23:00:00,1634.2499999999995
2017-10-11 12:08:27,1635.1999999999994
2017-10-11 13:08:59,1635.9999999999995
2017-10-11 16:12:52,1634.0999999999995
2017-10-11 17:13:37,1633.6999999999994
2017-10-11 18:14:06,1632.1999999999994
2017-10-11 19:14:59,1633.7999999999995
2017-10-11 23:00:00,1638.5499999999995
2017-10-12 12:07:02,1640.8999999999994
2017-10-12 13:07:37,1641.0999999999995
2017-10-12 14:31:45,1638.1999999999994
2017-10-12 17:37:06,1638.7999999999995
2017-10-12 18:37:47,1638.7999999999995
2017-10-12 19:38:29,1639.8999999999994
2017-10-12 23:00:00,1638.9499999999994
2017-10-13 12:03:41,1638.7999999999995
2017-10-13 13:04:13,1637.9999999999995
2017-10-13 14:13:40,1645.4999999999995
2017-10-13 17:51:24,1646.0999999999995
2017-10-13 18:52:13,1647.6999999999994
2017-10-13 23:00:00,1649.1499999999994
2017-10-16 23:00:00,1640.1499999999994
2017-10-17 12:08:57,1634.2999999999995
2017-10-17 14:42:28,1630.8999999999994
2017-10-17 23:00:00,1630.8999999999994
2017-10-18 12:34:27,1625.0999999999995
2017-10-18 13:34:58,1623.2999999999995
2017-10-18 14:43:49,1627.4999999999995
2017-10-18 15:45:46,1626.2999999999995
2017-10-18 18:33:34,1626.2999999999995
2017-10-18 19:34:22,1626.8999999999994
2017-10-18 23:00:00,1625.8499999999995
2017-10-19 13:07:33,1631.4999999999995
2017-10-19 14:08:10,1630.4999999999995
2017-10-19 15:08:38,1631.7999999999995
2017-10-19 16:09:16,1632.8999999999994
2017-10-19 19:02:32,1633.0999999999995
2017-10-19 23:00:00,1635.2499999999995
2017-10-20 12:07:58,1627.6999999999994
2017-10-20 13:08:33,1628.6999999999994
2017-10-20 14:21:58,1628.0999999999995
2017-10-20 17:09:47,1623.8999999999994
2017-10-20 18:10:18,1625.0999999999995
2017-10-20 19:10:52,1623.3999999999994
2017-10-20 23:00:00,1625.7499999999995
2017-10-23 12:11:28,1620.4999999999995
2017-10-23 14:27:27,1617.7999999999995
2017-10-23 15:28:06,1618.9999999999995
2017-10-23 16:28:57,1618.5999999999995
2017-10-23 17:29:25,1626.3999999999994
2017-10-23 23:00:00,1626.5499999999995
2017-10-24 12:15:35,1623.0999999999995
2017-10-24 14:59:15,1621.2999999999995
2017-10-24 15:59:48,1619.7999999999995
2017-10-24 17:00:24,1620.2999999999995
2017-10-24 18:01:05,1620.7999999999995
2017-10-24 23:00:00,1621.3499999999995
2017-10-25 12:03:26,1617.5999999999995
2017-10-25 13:03:59,1618.1999999999994
2017-10-25 14:17:15,1621.6999999999994
2017-10-25 16:43:00,1620.2999999999995
2017-10-25 17:43:35,1623.5999999999995
2017-10-25 18:44:18,1621.8999999999994
2017-10-25 19:44:52,1622.0999999999995
2017-10-25 23:00:00,1621.8499999999995
2017-10-26 12:07:07,1622.4999999999995
2017-10-26 13:07:40,1618.9999999999995
2017-10-26 14:12:24,1622.7999999999995
2017-10-26 15:12:54,1618.3999999999994
2017-10-26 18:07:18,1613.4999999999995
2017-10-26 19:08:11,1611.7999999999995
2017-10-26 23:00:00,1611.5499999999995
2017-10-27 12:07:12,1611.7999999999995
2017-10-27 13:07:48,1610.7999999999995
2017-10-27 14:18:04,1610.4999999999995
2017-10-27 15:18:31,1614.9999999999995
2017-10-27 23:00:00,1617.7499999999995
2017-10-30 12:05:10,1614.7999999999995
2017-10-30 13:59:43,1617.0999999999995
2017-10-30 15:00:05,1617.4999999999995
2017-10-30 19:41:50,1621.1999999999994
2017-10-30 23:00:00,1620.7499999999995
2017-10-31 12:06:39,1617.4999999999995
2017-10-31 13:07:54,1616.2999999999995
2017-10-31 14:16:47,1612.8999999999994
2017-10-31 17:17:30,1613.2999999999995
2017-10-31 18:18:06,1614.3999999999994
2017-10-31 19:19:24,1614.8999999999994
2017-10-31 23:00:00,1615.1499999999994
2017-11-01 12:06:16,1621.2999999999995
2017-11-01 13:06:52,1618.8999999999994
2017-11-01 14:11:14,1619.9999999999995
2017-11-01 15:11:43,1621.7999999999995
2017-11-01 18:27:24,1618.6999999999994
2017-11-01 19:28:10,1620.1999999999994
2017-11-01 23:00:00,1618.8499999999995
2017-11-02 12:13:28,1619.2999999999995
2017-11-02 13:14:09,1620.9999999999995
2017-11-02 14:26:37,1627.5999999999995
2017-11-02 15:27:19,1622.7999999999995
2017-11-02 18:50:21,1621.1999999999994
2017-11-02 23:00:00,1620.1499999999994
2017-11-03 12:21:10,1618.2999999999995
2017-11-03 13:21:44,1621.1999999999994
2017-11-03 14:25:45,1619.4999999999995
2017-11-03 15:26:32,1611.0999999999995
2017-11-03 18:49:05,1611.7999999999995
2017-11-03 23:00:00,1613.5499999999995
2017-11-06 12:25:36,1615.4999999999995
2017-11-06 13:26:07,1614.6999999999994
2017-11-06 16:47:05,1622.3999999999994
2017-11-06 17:47:52,1625.7999999999995
2017-11-06 18:49:10,1624.8999999999994
2017-11-06 23:00:00,1625.5499999999995
2017-11-07 12:07:56,1619.5999999999995
2017-11-07 13:08:29,1621.0999999999995
2017-11-07 14:20:11,1622.2999999999995
2017-11-07 17:18:16,1619.4999999999995
2017-11-07 18:18:43,1618.1999999999994
2017-11-07 19:19:35,1618.9999999999995
2017-11-07 23:00:00,1619.9499999999994
2017-11-08 12:07:08,1622.8999999999994
2017-11-08 13:07:42,1625.4999999999995
2017-11-08 14:12:08,1625.5999999999995
2017-11-08 15:12:34,1627.9999999999995
2017-11-08 18:12:23,1628.6999999999994
2017-11-08 19:13:13,1626.7999999999995
2017-11-08 23:00:00,1624.9499999999994
2017-11-09 12:04:16,1631.0999999999995
2017-11-09 13:04:50,1630.5999999999995
2017-11-09 14:18:03,1629.5999999999995
2017-11-09 23:00:00,1629.2499999999995
2017-11-10 12:12:22,1628.0999999999995
2017-11-10 13:12:58,1628.8999999999994
2017-11-10 14:16:01,1627.4999999999995
2017-11-10 15:16:58,1628.3999999999994
2017-11-10 18:30:48,1617.5999999999995
2017-11-10 19:31:21,1618.8999999999994
2017-11-10 23:00:00,1619.6499999999994
2017-11-13 12:04:39,1622.3999999999994
2017-11-13 13:05:13,1621.4999999999995
2017-11-13 16:01:47,1622.0999999999995
2017-11-13 17:02:32,1621.6999999999994
2017-11-13 18:03:24,1622.4999999999995
2017-11-13 19:03:56,1622.3999999999994
2017-11-13 23:00:00,1621.3499999999995
2017-11-14 12:06:57,1616.6999999999994
2017-11-14 13:07:34,1618.7999999999995
2017-11-14 14:17:33,1616.1999999999994
2017-11-14 17:05:09,1621.7999999999995
2017-11-14 18:05:44,1624.8999999999994
2017-11-14 19:06:25,1626.2999999999995
2017-11-14 23:00:00,1624.1499999999994
2017-11-15 12:07:13,1628.6999999999994
2017-11-15 13:07:45,1628.7999999999995
2017-11-15 14:12:15,1629.2999999999995
2017-11-15 15:12:45,1624.8999999999994
2017-11-15 18:14:58,1621.4999999999995
2017-11-15 19:15:55,1621.2999999999995
2017-11-15 23:00:00,1622.2499999999995
2017-11-16 12:44:16,1620.6999999999994
2017-11-16 13:44:52,1622.8999999999994
2017-11-16 14:47:32,1622.8999999999994
2017-11-16 15:49:19,1623.0999999999995
2017-11-16 19:20:32,1620.6999999999994
2017-11-16 23:00:00,1621.6499999999994
2017-11-17 12:07:21,1626.1999999999994
2017-11-17 13:08:12,1625.6999999999994
2017-11-17 14:21:39,1629.1999999999994
2017-11-17 15:22:21,1628.4999999999995
2017-11-17 18:29:57,1640.1999999999994
2017-11-17 19:30:44,1637.5999999999995
2017-11-17 23:00:00,1637.3499999999995
2017-11-20 12:03:35,1633.8999999999994
2017-11-20 13:04:12,1635.9999999999995
2017-11-20 14:17:43,1632.4999999999995
2017-11-20 16:48:57,1622.5999999999995
2017-11-20 17:49:27,1619.7999999999995
2017-11-20 18:49:55,1619.8999999999994
2017-11-20 23:00:00,1620.2499999999995
2017-11-21 12:05:20,1621.1999999999994
2017-11-21 13:05:53,1621.2999999999995
2017-11-21 14:06:37,1619.9999999999995
2017-11-21 17:05:07,1626.0999999999995
2017-11-21 18:05:35,1625.0999999999995
2017-11-21 19:06:01,1624.3999999999994
2017-11-21 23:00:00,1623.1499999999994
2017-11-22 12:07:03,1626.4999999999995
2017-11-22 13:07:38,1627.2999999999995
2017-11-22 14:20:34,1630.1999999999994
2017-11-22 15:21:02,1631.4999999999995
2017-11-22 18:43:27,1635.5999999999995
2017-11-22 19:44:08,1637.3499999999995
2017-11-22 23:00:00,1635.2499999999995
2017-11-23 12:48:32,1634.7999999999995
2017-11-23 13:49:06,1634.7999999999995
2017-11-23 14:49:45,1634.5999999999995
2017-11-23 15:52:46,1634.6999999999994
2017-11-23 19:02:03,1634.3499999999995
2017-11-24 12:46:37,1631.4999999999995
2017-11-24 13:47:15,1630.5999999999995
2017-11-24 14:47:57,1633.7499999999995
2017-11-24 15:49:36,1631.3999999999994
2017-11-24 23:00:00,1631.3499999999995
2017-11-27 12:07:09,1636.6999999999994
2017-11-27 13:07:42,1637.7999999999995
2017-11-27 14:20:17,1641.6999999999994
2017-11-27 17:12:04,1638.7999999999995
2017-11-27 18:12:32,1637.9999999999995
2017-11-27 19:13:16,1637.6999999999994
2017-11-27 23:00:00,1637.1499999999994
2017-11-28 23:00:00,1636.1499999999994
2017-11-29 23:00:00,1624.9499999999994
2017-11-30 23:00:00,1616.6499999999994
2017-12-01 12:03:32,1617.6999999999994
2017-12-01 13:04:17,1617.7999999999993
2017-12-01 14:17:51,1615.4999999999993
2017-12-01 15:18:20,1613.7999999999993
2017-12-01 18:26:36,1620.7999999999993
2017-12-01 19:27:13,1622.6999999999994
2017-12-01 23:00:00,1621.8499999999992
2017-12-04 12:09:12,1614.3999999999994
2017-12-04 13:09:46,1615.6999999999994
2017-12-04 16:00:59,1616.7999999999993
2017-12-04 17:01:49,1615.2999999999993
2017-12-04 18:02:16,1614.7999999999993
2017-12-04 19:02:43,1616.0999999999992
2017-12-04 23:00:00,1618.0499999999993
2017-12-05 12:12:16,1617.0999999999992
2017-12-05 13:13:10,1614.5999999999992
2017-12-05 16:15:15,1604.4999999999993
2017-12-05 17:16:09,1604.6999999999994
2017-12-05 18:16:38,1604.1999999999994
2017-12-05 19:17:07,1606.0999999999992
2017-12-05 23:00:00,1607.0499999999993
2017-12-06 09:21:18,1608.8999999999994
2017-12-06 12:07:00,1609.0999999999992
2017-12-06 13:07:30,1608.3999999999994
2017-12-06 14:20:06,1605.5999999999992
2017-12-06 17:35:10,1605.1999999999994
2017-12-06 18:35:37,1604.9999999999993
2017-12-06 19:36:04,1605.1999999999994
2017-12-06 23:00:00,1605.1499999999994
2017-12-07 12:06:34,1596.8999999999994
2017-12-07 13:07:08,1596.8999999999994
2017-12-07 14:20:46,1594.0999999999992
2017-12-07 15:21:14,1593.6999999999994
2017-12-07 18:40:55,1591.7999999999993
2017-12-07 19:41:38,1587.7999999999993
2017-12-07 23:00:00,1587.8499999999992
2017-12-08 12:04:34,1587.1999999999994
2017-12-08 13:05:12,1587.4999999999993
2017-12-08 14:05:40,1591.0999999999992
2017-12-08 15:06:05,1590.6999999999994
2017-12-08 18:49:48,1587.7999999999993
2017-12-08 23:00:00,1588.8499999999992
2017-12-11 12:04:04,1590.2999999999993
2017-12-11 13:04:45,1591.3499999999992
2017-12-11 14:05:18,1588.2999999999993
2017-12-11 17:22:07,1586.6999999999994
2017-12-11 18:22:50,1586.0999999999992
2017-12-11 19:23:30,1584.2999999999993
2017-12-11 23:00:00,1582.3499999999992
2017-12-12 23:00:00,1584.6499999999994
2017-12-13 12:07:16,1582.3999999999994
2017-12-13 13:07:55,1582.3999999999994
2017-12-13 14:18:39,1584.7999999999993
2017-12-13 17:20:49,1587.2999999999993
2017-12-13 18:21:18,1587.8999999999994
2017-12-13 19:21:50,1593.8999999999994
2017-12-13 23:00:00,1596.7499999999993
2017-12-14 12:02:48,1597.1999999999994
2017-12-14 13:03:08,1597.8999999999994
2017-12-14 15:30:26,1591.7999999999993
2017-12-14 16:34:03,1595.0999999999992
2017-12-14 17:34:27,1595.1999999999994
2017-12-14 18:34:44,1595.6999999999994
2017-12-14 23:00:00,1593.9499999999994
2017-12-15 13:15:43,1601.4999999999993
2017-12-15 14:21:27,1600.8999999999994
2017-12-15 15:22:06,1595.9999999999993
2017-12-15 16:22:31,1595.7999999999993
2017-12-15 19:39:19,1597.3999999999994
2017-12-15 23:00:00,1597.3499999999992
2017-12-18 12:15:30,1600.4999999999993
2017-12-18 13:16:04,1600.7999999999993
2017-12-18 15:56:41,1604.6999999999994
2017-12-18 16:57:21,1604.5999999999992
2017-12-18 17:57:54,1604.9999999999993
2017-12-18 18:58:25,1603.3999999999994
2017-12-18 23:00:00,1603.3499999999992
2017-12-19 12:03:49,1605.2999999999993
2017-12-19 13:04:23,1604.8999999999994
2017-12-19 14:07:22,1603.4999999999993
2017-12-19 16:53:42,1602.3999999999994
2017-12-19 17:54:20,1601.4999999999993
2017-12-19 18:55:01,1603.1999999999994
2017-12-19 23:00:00,1603.7499999999993
2017-12-20 12:06:55,1607.3999999999994
2017-12-20 13:07:28,1607.3999999999994
2017-12-20 14:20:07,1606.4999999999993
2017-12-20 15:20:36,1606.6999999999994
2017-12-20 18:17:43,1609.1999999999994
2017-12-20 19:18:18,1608.0999999999992
2017-12-20 23:00:00,1607.4499999999994
2017-12-21 12:29:07,1606.9999999999993
2017-12-21 13:29:42,1606.0999999999992
2017-12-21 14:30:19,1606.8999999999994
2017-12-21 15:31:00,1607.8999999999994
2017-12-21 19:14:28,1608.9999999999993
2017-12-21 23:00:00,1609.0499999999993
2017-12-22 12:19:50,1610.9999999999993
2017-12-22 13:20:32,1610.1999999999994
2017-12-22 14:26:51,1612.6999999999994
2017-12-22 15:27:19,1613.9999999999993
2017-12-22 19:13:07,1617.3999999999994
2017-12-22 23:00:00,1617.5499999999993
2017-12-26 12:14:43,1620.9999999999993
2017-12-26 15:00:48,1624.1999999999994
2017-12-26 16:04:10,1625.2999999999993
2017-12-26 17:04:42,1625.8999999999994
2017-12-26 18:05:13,1626.3999999999994
2017-12-26 19:05:42,1626.7999999999993
2017-12-26 23:00:00,1626.4499999999994
2017-12-27 12:05:09,1627.3999999999994
2017-12-27 13:05:41,1626.8999999999994
2017-12-27 14:06:08,1627.4999999999993
2017-12-27 17:28:15,1629.5999999999992
2017-12-27 18:28:54,1630.0999999999992
2017-12-27 19:29:46,1630.9999999999993
2017-12-27 23:00:00,1631.0499999999993
