DATETIME,price
2016-05-09 08:03:32,1.308425
2016-05-09 09:04:12,1.3060749999999999
2016-05-09 10:06:17,1.3064749999999998
2016-05-09 12:07:57,1.3061749999999999
2016-05-09 13:08:41,1.3061249999999998
2016-05-09 14:21:21,1.3071249999999999
2016-05-09 15:21:51,1.3065749999999998
2016-05-09 17:12:14,1.3077749999999997
2016-05-09 18:12:46,1.3063749999999998
2016-05-09 19:13:18,1.3056499999999998
2016-05-09 23:00:00,1.3053499999999998
2016-05-10 02:02:34,1.3058249999999998
2016-05-10 03:03:24,1.3053
2016-05-10 04:04:09,1.3051249999999996
2016-05-10 05:04:46,1.3052749999999997
2016-05-10 06:55:44,1.3049499999999996
2016-05-10 07:56:09,1.3063749999999998
2016-05-10 08:56:35,1.3060249999999998
2016-05-10 09:56:59,1.3062749999999996
2016-05-10 10:57:24,1.305775
2016-05-10 12:15:42,1.3039249999999998
2016-05-10 13:16:41,1.3049749999999998
2016-05-10 14:23:41,1.3050999999999997
2016-05-10 15:24:12,1.3061749999999999
2016-05-10 17:25:58,1.3058249999999998
2016-05-10 18:26:30,1.3047749999999998
2016-05-10 19:27:01,1.3042249999999997
2016-05-10 23:00:00,1.3041499999999997
2016-05-11 02:29:55,1.3052749999999997
2016-05-11 03:30:48,1.3062749999999996
2016-05-11 04:31:41,1.3056749999999997
2016-05-11 05:32:12,1.3053
2016-05-11 07:18:31,1.3062499999999997
2016-05-11 08:19:03,1.3062249999999997
2016-05-11 09:19:36,1.3062249999999997
2016-05-11 10:20:09,1.3059749999999999
2016-05-11 12:49:12,1.3071249999999999
2016-05-11 13:49:53,1.3083249999999997
2016-05-11 14:50:26,1.309375
2016-05-11 15:51:46,1.3110249999999999
2016-05-11 17:32:19,1.3101749999999999
2016-05-11 18:32:49,1.310925
2016-05-11 19:33:21,1.3101749999999999
2016-05-11 23:00:00,1.3094499999999998
2016-05-12 02:28:42,1.3094999999999999
2016-05-12 03:29:55,1.3095999999999999
2016-05-12 04:30:39,1.3097249999999998
2016-05-12 05:31:09,1.3097749999999997
2016-05-12 07:33:13,1.3093249999999999
2016-05-12 08:33:39,1.3081249999999998
2016-05-12 09:34:05,1.30815
2016-05-12 10:34:30,1.3084
2016-05-12 11:34:56,1.3069
2016-05-12 13:20:00,1.3063749999999998
2016-05-12 14:36:03,1.3073749999999997
2016-05-12 15:37:29,1.3080499999999997
2016-05-12 16:38:02,1.3060749999999999
2016-05-12 18:18:29,1.305875
2016-05-12 19:18:59,1.3049499999999996
2016-05-12 23:00:00,1.3042499999999997
2016-05-13 02:28:09,1.30435
2016-05-13 03:29:11,1.3042499999999997
2016-05-13 04:30:01,1.3046249999999997
2016-05-13 05:30:31,1.3046249999999997
2016-05-13 07:32:38,1.3021249999999998
2016-05-13 08:33:01,1.3006499999999999
2016-05-13 09:33:27,1.3014999999999999
2016-05-13 10:33:51,1.3021499999999997
2016-05-13 11:34:17,1.3019249999999998
2016-05-13 13:19:24,1.301875
2016-05-13 14:35:38,1.2995499999999998
2016-05-13 15:37:08,1.2965749999999998
2016-05-13 16:37:38,1.2957249999999998
2016-05-13 18:17:56,1.2968749999999998
2016-05-13 19:18:28,1.2970749999999998
2016-05-13 23:00:00,1.2981999999999998
2016-05-16 01:59:30,1.2978499999999997
2016-05-16 03:00:12,1.2980249999999998
2016-05-16 04:00:54,1.297875
2016-05-16 05:01:30,1.2978249999999998
2016-05-16 06:01:56,1.2980499999999997
2016-05-16 07:05:46,1.2982749999999998
2016-05-16 08:14:01,1.2988749999999998
2016-05-16 09:14:51,1.2990249999999999
2016-05-16 10:16:05,1.2989999999999997
2016-05-16 12:11:42,1.2995749999999997
2016-05-16 13:13:11,1.2998249999999998
2016-05-16 14:24:00,1.3003749999999998
2016-05-16 15:24:50,1.3009749999999998
2016-05-16 16:55:14,1.299775
2016-05-16 17:55:46,1.3000999999999998
2016-05-16 18:56:19,1.2993749999999997
2016-05-16 23:00:00,1.2989499999999998
2016-05-17 01:59:32,1.2989999999999997
2016-05-17 03:00:14,1.2985499999999999
2016-05-17 04:00:57,1.2993749999999997
2016-05-17 05:01:39,1.2988749999999998
2016-05-17 06:02:05,1.2985749999999998
2016-05-17 07:08:03,1.29835
2016-05-17 08:14:46,1.2999749999999999
2016-05-17 09:15:18,1.3007749999999998
2016-05-17 10:16:39,1.2993749999999997
2016-05-17 12:13:36,1.2989999999999997
2016-05-17 13:14:27,1.2989499999999998
2016-05-17 14:24:49,1.2988999999999997
2016-05-17 15:25:21,1.3009249999999999
2016-05-17 17:24:06,1.3009749999999998
2016-05-17 18:24:37,1.2996249999999998
2016-05-17 19:25:09,1.2983999999999998
2016-05-17 23:00:00,1.2985499999999999
2016-05-18 02:10:55,1.2980249999999998
2016-05-18 03:11:45,1.2964249999999997
2016-05-18 04:12:26,1.2955749999999997
2016-05-18 05:13:02,1.2958749999999999
2016-05-18 06:13:26,1.2957249999999998
2016-05-18 07:22:29,1.2950749999999998
2016-05-18 08:23:07,1.2938999999999996
2016-05-18 09:23:45,1.2930749999999998
2016-05-18 10:24:13,1.2939749999999999
2016-05-18 12:53:46,1.2955499999999998
2016-05-18 13:54:20,1.2943999999999998
2016-05-18 14:54:54,1.2945249999999997
2016-05-18 15:56:53,1.2950749999999998
2016-05-18 17:21:43,1.2944749999999998
2016-05-18 18:22:16,1.2953749999999997
2016-05-18 19:22:49,1.289675
2016-05-18 23:00:00,1.2887499999999998
2016-05-19 02:28:46,1.289675
2016-05-19 03:30:16,1.2892749999999997
2016-05-19 04:31:04,1.2893249999999998
2016-05-19 05:31:36,1.2885499999999996
2016-05-19 07:33:53,1.2890749999999997
2016-05-19 08:34:20,1.2884749999999998
2016-05-19 09:34:47,1.2884249999999997
2016-05-19 10:35:14,1.2884749999999998
2016-05-19 11:35:40,1.2876249999999998
2016-05-19 13:21:56,1.2862249999999997
2016-05-19 14:36:06,1.2873249999999998
2016-05-19 15:37:40,1.2888249999999999
2016-05-19 16:38:12,1.2874249999999998
2016-05-19 18:20:39,1.2875249999999998
2016-05-19 19:21:13,1.2870749999999997
2016-05-19 23:00:00,1.2866499999999998
2016-05-20 02:28:43,1.2869249999999999
2016-05-20 03:30:08,1.2877999999999996
2016-05-20 04:30:51,1.2872749999999997
2016-05-20 05:31:22,1.2871749999999997
2016-05-20 07:33:29,1.2875999999999996
2016-05-20 08:33:55,1.2889749999999998
2016-05-20 09:34:20,1.2890999999999997
2016-05-20 10:34:46,1.2884249999999997
2016-05-20 11:35:11,1.2884
2016-05-20 13:19:57,1.2891249999999996
2016-05-20 14:36:14,1.2899749999999999
2016-05-20 15:38:07,1.287775
2016-05-20 16:38:34,1.2873249999999998
2016-05-20 18:18:47,1.28815
2016-05-20 19:19:18,1.2893749999999997
2016-05-20 23:00:00,1.2887999999999997
2016-05-23 02:05:09,1.2895999999999999
2016-05-23 03:05:58,1.2896999999999996
2016-05-23 04:06:49,1.28975
2016-05-23 05:07:27,1.2901749999999998
2016-05-23 06:57:58,1.2894499999999998
2016-05-23 07:58:23,1.2900249999999998
2016-05-23 08:58:49,1.2893249999999998
2016-05-23 09:59:13,1.2878499999999997
2016-05-23 10:59:39,1.287675
2016-05-23 12:16:35,1.2877249999999998
2016-05-23 13:17:36,1.2884249999999997
2016-05-23 14:27:42,1.2859749999999999
2016-05-23 15:28:11,1.286725
2016-05-23 17:22:06,1.2863999999999998
2016-05-23 18:22:32,1.2890249999999999
2016-05-23 19:23:04,1.289175
2016-05-23 23:00:00,1.2885499999999999
2016-05-24 02:06:56,1.2880249999999998
2016-05-24 03:07:46,1.2874249999999998
2016-05-24 04:08:38,1.287775
2016-05-24 05:09:16,1.2874749999999997
2016-05-24 06:59:12,1.2879999999999996
2016-05-24 07:59:37,1.2877499999999997
2016-05-24 09:00:03,1.284625
2016-05-24 10:00:29,1.2849249999999999
2016-05-24 11:00:55,1.2853249999999998
2016-05-24 12:36:21,1.2843249999999997
2016-05-24 13:37:19,1.2827499999999998
2016-05-24 14:47:54,1.2825
2016-05-24 15:48:44,1.2825
2016-05-24 17:33:00,1.2811249999999998
2016-05-24 18:33:31,1.2812749999999997
2016-05-24 19:33:58,1.28135
2016-05-24 23:00:00,1.2808499999999998
2016-05-25 02:19:14,1.2810749999999997
2016-05-25 03:20:05,1.2812
2016-05-25 04:21:04,1.281575
2016-05-25 05:21:46,1.282125
2016-05-25 07:21:19,1.2818249999999998
2016-05-25 08:21:44,1.2816249999999998
2016-05-25 09:22:09,1.281675
2016-05-25 10:22:35,1.2813749999999997
2016-05-25 11:23:00,1.2808499999999998
2016-05-25 13:05:34,1.2813249999999998
2016-05-25 14:08:45,1.2812749999999997
2016-05-25 15:09:11,1.2814749999999997
2016-05-25 16:09:41,1.2810749999999997
2016-05-25 18:05:53,1.2827749999999998
2016-05-25 19:06:22,1.282725
2016-05-25 23:00:00,1.2820999999999998
2016-05-26 01:52:41,1.2837249999999998
2016-05-26 02:53:12,1.2835249999999998
2016-05-26 03:53:38,1.2841249999999997
2016-05-26 04:54:01,1.2846
2016-05-26 06:37:13,1.2851499999999998
2016-05-26 07:37:30,1.2843249999999997
2016-05-26 08:37:47,1.2835499999999997
2016-05-26 09:38:05,1.2840749999999999
2016-05-26 10:38:22,1.2843749999999998
2016-05-26 11:38:39,1.2854249999999998
2016-05-26 12:38:56,1.2843749999999998
2016-05-26 13:39:13,1.2838499999999997
2016-05-26 14:39:40,1.2876999999999998
2016-05-26 16:31:02,1.2851499999999998
2016-05-26 17:31:25,1.2838249999999998
2016-05-26 18:31:42,1.2852749999999997
2016-05-26 19:32:02,1.2852249999999998
2016-05-26 23:00:00,1.2857999999999998
2016-05-27 02:28:10,1.2857999999999998
2016-05-27 03:29:32,1.2854749999999997
2016-05-27 04:30:25,1.2853249999999998
2016-05-27 05:31:02,1.2855249999999998
2016-05-27 07:35:14,1.2858749999999999
2016-05-27 08:35:41,1.2847749999999998
2016-05-27 09:36:05,1.2845749999999998
2016-05-27 10:36:31,1.2847749999999998
2016-05-27 11:36:56,1.2841249999999997
2016-05-27 13:25:18,1.2836249999999998
2016-05-27 14:36:05,1.2818249999999998
2016-05-27 15:37:36,1.2802749999999998
2016-05-27 16:38:09,1.2798749999999999
2016-05-27 17:59:49,1.2803749999999998
2016-05-27 19:00:22,1.2791499999999998
2016-05-27 23:00:00,1.2779999999999998
2016-05-30 02:03:28,1.2769249999999996
2016-05-30 03:04:22,1.2770749999999997
2016-05-30 04:05:19,1.2771249999999998
2016-05-30 05:05:58,1.2770249999999999
2016-05-30 06:56:32,1.2770499999999998
2016-05-30 07:56:57,1.2784499999999996
2016-05-30 08:57:24,1.2791749999999997
2016-05-30 09:57:50,1.2799249999999998
2016-05-30 10:58:15,1.2800749999999999
2016-05-30 12:17:25,1.2806999999999997
2016-05-30 13:17:54,1.2804249999999997
2016-05-30 14:27:38,1.2804999999999997
2016-05-30 15:28:19,1.2808249999999999
2016-05-30 17:22:17,1.2798249999999998
2016-05-30 18:23:39,1.2799749999999996
2016-05-30 19:24:15,1.2799999999999998
2016-05-31 02:05:29,1.2813999999999999
2016-05-31 03:06:21,1.2812249999999998
2016-05-31 04:07:04,1.281175
2016-05-31 05:07:41,1.28155
2016-05-31 06:59:35,1.2797749999999999
2016-05-31 08:00:00,1.2797499999999997
2016-05-31 09:00:28,1.2795249999999998
2016-05-31 10:00:55,1.2796249999999998
2016-05-31 11:01:22,1.2813999999999999
2016-05-31 12:36:24,1.2829749999999998
2016-05-31 13:37:24,1.2815249999999998
2016-05-31 14:50:32,1.2830499999999998
2016-05-31 15:53:22,1.2819249999999998
2016-05-31 17:35:46,1.2810249999999999
2016-05-31 18:36:18,1.2802249999999997
2016-05-31 19:36:47,1.2802749999999998
2016-05-31 23:00:00,1.2794999999999999
2016-06-01 02:17:55,1.27925
2016-06-01 03:18:47,1.2788249999999999
2016-06-01 04:19:37,1.2781
2016-06-01 05:20:13,1.2786499999999996
2016-06-01 07:43:05,1.2794749999999997
2016-06-01 08:43:34,1.2806499999999998
2016-06-01 09:44:06,1.2819249999999998
2016-06-01 10:44:36,1.2825499999999999
2016-06-01 13:09:56,1.284725
2016-06-01 14:13:34,1.2843249999999997
2016-06-01 15:14:01,1.2816249999999998
2016-06-01 16:14:32,1.284225
2016-06-01 17:44:22,1.2837249999999998
2016-06-01 18:44:52,1.2841749999999998
2016-06-01 23:00:00,1.2855499999999997
2016-06-02 01:01:06,1.2849999999999997
2016-06-02 02:47:44,1.2855999999999999
2016-06-02 03:49:45,1.2872249999999998
2016-06-02 04:50:24,1.2872749999999997
2016-06-02 05:50:59,1.2869499999999998
2016-06-02 07:48:42,1.286125
2016-06-02 08:49:17,1.2878499999999997
2016-06-02 09:49:58,1.2879999999999996
2016-06-02 10:50:39,1.2864749999999998
2016-06-02 13:18:08,1.285775
2016-06-02 14:29:17,1.2842749999999998
2016-06-02 15:29:50,1.2839249999999998
2016-06-02 16:30:23,1.2820749999999996
2016-06-02 18:04:00,1.2820249999999997
2016-06-02 19:04:26,1.2821749999999998
2016-06-02 23:00:00,1.2815499999999997
2016-06-03 02:31:37,1.2809999999999997
2016-06-03 03:32:46,1.2815249999999998
2016-06-03 04:33:23,1.2817249999999998
2016-06-03 05:33:53,1.2822249999999997
2016-06-03 07:37:55,1.2817499999999997
2016-06-03 08:38:21,1.2816999999999996
2016-06-03 09:38:47,1.2817999999999998
2016-06-03 10:39:13,1.2805499999999996
2016-06-03 11:39:38,1.2803749999999998
2016-06-03 13:26:09,1.2820749999999996
2016-06-03 14:36:06,1.297175
2016-06-03 15:37:54,1.2990249999999999
2016-06-03 16:38:24,1.3000749999999999
2016-06-03 18:28:19,1.2997249999999998
2016-06-03 19:28:50,1.3006499999999999
2016-06-03 23:00:00,1.3019999999999998
2016-06-06 01:58:58,1.3008749999999998
2016-06-06 02:59:43,1.3012249999999999
2016-06-06 04:02:14,1.3006749999999998
2016-06-06 05:06:01,1.3003749999999998
2016-06-06 06:06:38,1.3005499999999999
2016-06-06 07:08:37,1.3007749999999998
2016-06-06 08:17:13,1.3007749999999998
2016-06-06 09:18:37,1.301875
2016-06-06 10:19:38,1.3018499999999997
2016-06-06 12:17:02,1.3002749999999998
2016-06-06 13:18:08,1.3010749999999998
2016-06-06 14:24:25,1.3018249999999998
2016-06-06 15:25:00,1.3020249999999998
2016-06-06 17:23:09,1.3015749999999997
2016-06-06 18:23:41,1.303775
2016-06-06 19:24:15,1.3026499999999996
2016-06-06 23:00:00,1.3028499999999998
2016-06-07 02:03:49,1.3021249999999998
2016-06-07 03:04:39,1.3015749999999997
2016-06-07 04:05:23,1.301875
2016-06-07 05:06:03,1.3019249999999998
2016-06-07 06:06:35,1.3021749999999999
2016-06-07 07:22:19,1.3026499999999996
2016-06-07 08:22:53,1.3032249999999996
2016-06-07 09:23:30,1.3031249999999999
2016-06-07 10:24:05,1.3041249999999998
2016-06-07 12:45:16,1.3005749999999998
2016-06-07 13:45:48,1.3018249999999998
2016-06-07 14:52:28,1.3021249999999998
2016-06-07 15:54:49,1.3012749999999997
2016-06-07 17:13:41,1.3018249999999998
2016-06-07 18:14:10,1.3013249999999998
2016-06-07 19:14:39,1.3029249999999999
2016-06-07 23:00:00,1.3019999999999998
2016-06-08 02:11:36,1.3025999999999998
2016-06-08 03:12:25,1.3032499999999998
2016-06-08 04:13:06,1.3030499999999996
2016-06-08 05:13:43,1.3029249999999999
2016-06-08 06:14:12,1.3034749999999997
2016-06-08 07:25:12,1.3028499999999996
2016-06-08 08:27:43,
2016-06-08 09:28:09,
2016-06-08 10:28:38,
2016-06-08 12:57:26,
2016-06-08 13:57:57,
2016-06-08 14:58:30,
2016-06-08 16:00:36,
2016-06-08 17:21:16,
2016-06-08 18:21:54,
2016-06-08 19:22:31,
2016-06-08 23:00:00,1.3058999999999998
2016-06-09 02:31:53,
2016-06-09 03:33:40,
2016-06-09 04:34:21,
2016-06-09 05:34:52,
2016-06-09 07:36:22,
2016-06-09 08:36:47,
2016-06-09 09:37:14,
2016-06-09 10:37:44,
2016-06-09 11:38:14,
2016-06-09 13:46:01,
2016-06-09 15:00:58,
2016-06-09 16:06:45,
2016-06-09 18:17:30,
2016-06-09 19:18:04,
2016-06-09 23:00:00,1.2977999999999998
2016-06-10 02:46:35,
2016-06-10 03:48:10,
2016-06-10 04:48:54,
2016-06-10 05:49:31,
2016-06-10 08:07:10,
2016-06-10 09:07:43,
2016-06-10 10:08:14,
2016-06-10 11:08:42,
2016-06-10 13:59:10,
2016-06-10 15:05:44,
2016-06-10 16:11:50,
2016-06-10 17:12:31,
2016-06-10 19:07:08,
2016-06-10 23:00:00,1.2917999999999998
2016-06-13 02:14:55,1.290625
2016-06-13 03:15:52,1.290625
2016-06-13 04:16:41,1.2905749999999998
2016-06-13 05:17:30,1.2912249999999998
2016-06-13 06:17:57,1.2911499999999998
2016-06-13 07:31:00,1.2922749999999998
2016-06-13 08:31:46,1.2921749999999999
2016-06-13 09:32:31,1.293075
2016-06-13 10:33:13,1.2933499999999998
2016-06-13 13:09:38,1.2930249999999999
2016-06-13 14:11:51,1.2909749999999998
2016-06-13 15:18:33,1.294675
2016-06-13 17:24:49,1.2946
2016-06-13 18:25:30,1.2949249999999999
2016-06-13 19:26:07,1.295675
2016-06-13 23:00:00,1.29575
2016-06-14 02:23:05,1.296
2016-06-14 03:24:07,1.295775
2016-06-14 04:25:07,1.2958249999999998
2016-06-14 05:25:52,1.295375
2016-06-14 07:27:17,1.2940499999999997
2016-06-14 08:27:51,1.2921999999999998
2016-06-14 09:28:24,1.291625
2016-06-14 10:28:58,1.288125
2016-06-14 11:29:26,1.2888249999999999
2016-06-14 13:24:01,1.2897249999999998
2016-06-14 14:41:50,1.288125
2016-06-14 15:49:09,1.285675
2016-06-14 18:00:35,1.2874999999999999
2016-06-14 19:01:19,1.287175
2016-06-14 23:00:00,1.287
2016-06-15 02:30:51,1.28565
2016-06-15 03:31:58,1.2866
2016-06-15 04:32:48,1.2865749999999998
2016-06-15 05:33:27,1.2869999999999997
2016-06-15 07:39:52,1.288125
2016-06-15 08:40:23,1.28755
2016-06-15 09:40:50,1.288225
2016-06-15 10:41:18,1.2890499999999998
2016-06-15 11:41:47,1.288575
2016-06-15 13:43:03,1.289675
2016-06-15 14:58:18,1.2890249999999999
2016-06-15 16:04:23,1.289575
2016-06-15 18:12:17,1.2902749999999998
2016-06-15 19:12:57,1.29355
2016-06-15 23:00:00,1.2926499999999999
2016-06-16 02:43:34,1.293175
2016-06-16 03:45:16,1.29295
2016-06-16 04:46:51,1.292325
2016-06-16 05:47:31,1.293375
2016-06-16 08:02:17,1.2953999999999997
2016-06-16 09:02:43,1.2940749999999999
2016-06-16 10:03:11,1.292225
2016-06-16 11:03:41,1.290525
2016-06-16 13:41:56,1.284625
2016-06-16 14:48:50,1.2806
2016-06-16 15:54:44,1.2808249999999999
2016-06-16 16:55:20,1.281575
2016-06-16 18:56:15,1.2890999999999997
2016-06-16 23:00:00,1.29015
2016-06-17 02:42:54,1.2922749999999998
2016-06-17 03:44:29,1.2924999999999998
2016-06-17 04:45:20,1.2926749999999998
2016-06-17 05:46:00,1.292
2016-06-17 07:58:19,1.289775
2016-06-17 08:58:46,1.2916999999999998
2016-06-17 09:59:16,1.291775
2016-06-17 10:59:45,1.2909249999999999
2016-06-17 13:36:49,1.2917249999999998
2016-06-17 14:44:06,1.2934749999999997
2016-06-17 15:50:36,1.293675
2016-06-17 16:51:09,1.291375
2016-06-17 18:51:19,1.29415
2016-06-17 23:00:00,1.2938999999999998
2016-06-20 02:10:36,1.3015249999999998
2016-06-20 03:11:39,1.30165
2016-06-20 04:12:36,1.302225
2016-06-20 05:13:26,1.30365
2016-06-20 06:13:57,1.303675
2016-06-20 07:25:45,1.30175
2016-06-20 08:26:31,1.3011249999999999
2016-06-20 09:27:11,1.3002749999999998
2016-06-20 10:27:56,1.2998249999999998
2016-06-20 13:02:35,1.29865
2016-06-20 14:17:35,1.301375
2016-06-20 15:24:37,1.3009
2016-06-20 17:15:21,1.2982749999999998
2016-06-20 18:16:04,1.2974999999999997
2016-06-20 19:16:30,1.2963999999999998
2016-06-20 23:00:00,1.2968499999999998
2016-06-21 02:19:45,1.299475
2016-06-21 03:20:40,1.2997249999999998
2016-06-21 04:22:09,1.2997249999999998
2016-06-21 05:22:59,1.2992249999999999
2016-06-21 07:20:16,1.2993499999999998
2016-06-21 08:20:49,1.30075
2016-06-21 09:21:21,1.29985
2016-06-21 10:21:53,1.2996999999999999
2016-06-21 11:22:23,1.30025
2016-06-21 13:13:56,1.29795
2016-06-21 14:25:57,1.2939749999999999
2016-06-21 15:32:10,1.2919249999999998
2016-06-21 17:36:07,1.2911999999999997
2016-06-21 18:36:51,1.292325
2016-06-21 19:37:21,1.2919749999999999
2016-06-21 23:00:00,1.2910499999999998
2016-06-22 02:33:44,1.29065
2016-06-22 03:34:55,1.2914249999999998
2016-06-22 04:35:49,1.2927
2016-06-22 05:36:31,1.292725
2016-06-22 07:41:39,1.2919749999999999
2016-06-22 08:42:10,1.293275
2016-06-22 09:42:37,1.293525
2016-06-22 10:43:08,1.2932
2016-06-22 11:43:34,1.2954249999999998
2016-06-22 13:44:16,1.29575
2016-06-22 14:59:58,1.297775
2016-06-22 16:06:35,1.29435
2016-06-22 18:13:08,1.2965499999999999
2016-06-22 19:13:44,1.2957249999999998
2016-06-22 23:00:00,1.29615
2016-06-23 02:46:38,1.2995749999999997
2016-06-23 03:48:17,1.29975
2016-06-23 04:49:08,1.3008
2016-06-23 05:49:48,1.299775
2016-06-23 08:02:07,1.29965
2016-06-23 09:02:38,1.2991999999999997
2016-06-23 10:03:03,1.301175
2016-06-23 11:03:32,1.3044499999999999
2016-06-23 13:40:06,1.306425
2016-06-23 14:47:19,1.3041499999999997
2016-06-23 15:53:46,1.3024999999999998
2016-06-23 16:54:18,1.3029499999999998
2016-06-23 18:54:09,1.3014
2016-06-23 23:00:00,1.30385
2016-06-24 02:47:29,1.293675
2016-06-24 03:49:08,1.2752
2016-06-24 04:49:55,1.259575
2016-06-24 05:50:31,1.2692499999999998
2016-06-24 08:01:28,1.27365
2016-06-24 09:01:58,1.2824749999999998
2016-06-24 10:04:08,1.280025
2016-06-24 11:05:27,1.277525
2016-06-24 13:34:37,1.27465
2016-06-24 14:39:07,1.2708249999999999
2016-06-24 15:40:44,1.2779
2016-06-24 16:41:46,1.2782499999999999
2016-06-24 18:35:38,1.2828
2016-06-24 19:36:18,1.27955
2016-06-24 23:00:00,1.2771
2016-06-27 02:18:06,1.2663499999999999
2016-06-27 03:20:00,1.266125
2016-06-27 04:22:55,1.2670499999999998
2016-06-27 05:23:51,1.26895
2016-06-27 07:18:37,1.2691249999999998
2016-06-27 08:19:12,1.2713999999999999
2016-06-27 09:19:43,1.272975
2016-06-27 10:20:11,1.26995
2016-06-27 11:20:45,1.2689249999999999
2016-06-27 13:06:58,1.2654249999999998
2016-06-27 14:13:08,1.266975
2016-06-27 15:21:13,1.2671249999999998
2016-06-27 17:22:18,1.2682749999999998
2016-06-27 18:22:52,1.2691999999999999
2016-06-27 19:23:20,1.26595
2016-06-27 23:00:00,1.26775
2016-06-28 02:14:05,1.2677499999999997
2016-06-28 03:15:44,1.270475
2016-06-28 04:16:53,1.2704
2016-06-28 05:17:41,1.27165
2016-06-28 07:15:59,1.2713249999999998
2016-06-28 08:16:29,1.2714999999999999
2016-06-28 09:16:58,1.2734249999999998
2016-06-28 10:17:29,1.2716249999999998
2016-06-28 11:17:57,1.2763249999999997
2016-06-28 13:09:52,1.2721749999999998
2016-06-28 14:13:39,1.272225
2016-06-28 15:20:40,1.2712249999999998
2016-06-28 17:30:12,1.2711249999999998
2016-06-28 18:30:56,1.2705749999999998
2016-06-28 19:31:31,1.270025
2016-06-28 23:00:00,1.2747499999999998
2016-06-29 02:28:32,1.2707999999999997
2016-06-29 03:29:31,1.2713749999999997
2016-06-29 04:30:28,1.27205
2016-06-29 05:31:09,1.272025
2016-06-29 07:36:43,1.2718249999999998
2016-06-29 08:37:14,1.2754999999999999
2016-06-29 09:37:42,1.27185
2016-06-29 10:38:14,1.2712249999999998
2016-06-29 11:38:41,1.2747749999999998
2016-06-29 13:39:03,1.274625
2016-06-29 14:54:54,1.2763499999999997
2016-06-29 16:03:19,1.2751499999999998
2016-06-29 18:13:01,1.275175
2016-06-29 19:13:44,1.2769249999999999
2016-06-29 23:00:00,1.2764499999999999
2016-06-30 02:46:05,1.2762999999999998
2016-06-30 03:47:44,1.276625
2016-06-30 04:48:37,1.2756249999999998
2016-06-30 05:49:19,1.2763249999999997
2016-06-30 08:01:38,1.2763249999999997
2016-06-30 09:02:07,1.2767749999999998
2016-06-30 10:02:59,1.2768749999999998
2016-06-30 11:03:30,1.2781999999999998
2016-06-30 13:36:08,1.27545
2016-06-30 14:45:05,1.2756999999999998
2016-06-30 15:54:18,1.2764749999999998
2016-06-30 16:54:52,1.27565
2016-06-30 18:55:18,1.269575
2016-06-30 23:00:00,1.27575
2016-07-01 03:01:52,1.27605
2016-07-01 04:04:09,1.2758
2016-07-01 05:04:59,1.2746
2016-07-01 06:05:42,1.275425
2016-07-01 08:21:53,1.2750249999999999
2016-07-01 09:22:32,1.276225
2016-07-01 10:24:35,1.2762749999999998
2016-07-01 11:25:17,1.2765749999999998
2016-07-01 13:56:05,1.2788249999999999
2016-07-01 15:04:34,1.280625
2016-07-01 16:12:16,1.27955
2016-07-01 18:25:00,1.2795249999999998
2016-07-01 19:25:28,1.2779749999999999
2016-07-01 23:00:00,1.2783499999999999
2016-07-04 02:10:42,1.2782499999999997
2016-07-04 03:11:44,1.2792249999999998
2016-07-04 04:12:40,1.2791499999999998
2016-07-04 05:13:28,1.2791499999999998
2016-07-04 06:14:04,1.2789
2016-07-04 07:25:41,1.278625
2016-07-04 08:26:24,1.2786749999999998
2016-07-04 09:27:04,1.2767249999999999
2016-07-04 10:27:52,1.2766749999999998
2016-07-04 13:03:50,1.2791999999999997
2016-07-04 14:04:45,1.2797749999999999
2016-07-04 15:12:34,1.2790249999999999
2016-07-04 17:18:12,1.2798999999999998
2016-07-04 18:20:38,1.280025
2016-07-04 19:22:00,1.2802999999999998
2016-07-05 02:15:51,1.2789249999999999
2016-07-05 03:17:32,1.2780999999999998
2016-07-05 04:18:48,1.2784999999999997
2016-07-05 05:19:38,1.2789249999999999
2016-07-05 07:19:28,1.2781749999999998
2016-07-05 08:20:00,1.279275
2016-07-05 09:20:31,1.2804499999999999
2016-07-05 10:21:01,1.27945
2016-07-05 11:21:31,1.280525
2016-07-05 13:14:56,1.2800999999999998
2016-07-05 14:26:58,1.2808
2016-07-05 15:34:32,1.278525
2016-07-05 17:39:00,1.2742749999999998
2016-07-05 18:39:43,1.27395
2016-07-05 19:40:17,1.2733999999999999
2016-07-05 23:00:00,1.2726
2016-07-06 02:35:36,1.269925
2016-07-06 03:36:46,1.270025
2016-07-06 04:37:40,1.2699999999999998
2016-07-06 05:38:22,1.2700999999999998
2016-07-06 07:44:24,1.271575
2016-07-06 08:44:52,1.272625
2016-07-06 09:45:20,1.27145
2016-07-06 10:45:49,1.2711999999999997
2016-07-06 11:46:20,1.2725749999999998
2016-07-06 13:48:25,1.274025
2016-07-06 15:04:07,1.272525
2016-07-06 16:11:13,1.2726499999999998
2016-07-06 18:22:16,1.2750249999999999
2016-07-06 19:22:58,1.2751249999999998
2016-07-06 23:00:00,1.2758999999999998
2016-07-07 02:38:49,1.2738499999999997
2016-07-07 03:39:53,1.2740999999999998
2016-07-07 04:40:48,1.2747
2016-07-07 05:41:32,1.275675
2016-07-07 06:42:01,1.2752999999999999
2016-07-07 08:28:05,1.2733249999999998
2016-07-07 09:28:34,1.2727749999999998
2016-07-07 10:30:52,1.273575
