DATETIME,ADJ
2000-01-24 00:00:00,4130.030000000001
2000-01-25 00:00:00,4238.030000000001
2000-01-26 00:00:00,4101.030000000001
2000-01-27 00:00:00,4082.53
2000-01-28 00:00:00,3921.53
2000-01-31 00:00:00,4059.03
2000-02-01 00:00:00,4165.530000000001
2000-02-02 00:00:00,4206.530000000001
2000-02-03 00:00:00,4328.530000000001
2000-02-04 00:00:00,4355.030000000001
2000-02-07 00:00:00,4394.030000000001
2000-02-08 00:00:00,4563.530000000001
2000-02-09 00:00:00,4417.530000000001
2000-02-10 00:00:00,4551.530000000001
2000-02-11 00:00:00,4442.530000000001
2000-02-14 00:00:00,4453.030000000001
2000-02-15 00:00:00,4488.530000000001
2000-02-16 00:00:00,4476.530000000001
2000-02-17 00:00:00,4550.530000000001
2000-02-18 00:00:00,4426.530000000001
2000-02-22 00:00:00,4421.530000000001
2000-02-23 00:00:00,4626.530000000001
2000-02-24 00:00:00,4652.530000000001
2000-02-25 00:00:00,4650.530000000001
2000-02-28 00:00:00,4614.530000000001
2000-02-29 00:00:00,4758.530000000001
2000-03-01 00:00:00,4783.030000000001
2000-03-02 00:00:00,4686.530000000001
2000-03-03 00:00:00,4913.030000000001
2000-03-06 00:00:00,4960.030000000001
2000-03-07 00:00:00,4825.030000000001
2000-03-08 00:00:00,4918.030000000001
2000-03-09 00:00:00,5067.530000000001
2000-03-10 00:00:00,5063.530000000001
2000-03-13 00:00:00,4914.530000000001
2000-03-14 00:00:00,4721.530000000001
2000-03-15 00:00:00,4586.530000000001
2000-03-16 00:00:00,4814.530000000001
2000-03-17 00:00:00,4908.530000000001
2000-03-20 00:00:00,4743.530000000001
2000-03-21 00:00:00,4911.530000000001
2000-03-22 00:00:00,5027.030000000001
2000-03-23 00:00:00,5130.530000000001
2000-03-24 00:00:00,5201.530000000001
2000-03-27 00:00:00,5158.530000000001
2000-03-28 00:00:00,5059.030000000001
2000-03-29 00:00:00,4865.030000000001
2000-03-30 00:00:00,4724.030000000001
2000-03-31 00:00:00,4854.030000000001
2000-04-03 00:00:00,4539.530000000001
2000-04-04 00:00:00,4462.530000000001
2000-04-05 00:00:00,4456.530000000001
2000-04-06 00:00:00,4541.530000000001
2000-04-07 00:00:00,4733.530000000001
2000-04-10 00:00:00,4422.030000000001
2000-04-11 00:00:00,4351.530000000001
2000-04-12 00:00:00,4091.53
2000-04-13 00:00:00,3981.53
2000-04-14 00:00:00,3614.03
2000-04-17 00:00:00,3974.03
2000-04-18 00:00:00,4146.530000000001
2000-04-19 00:00:00,4019.03
2000-04-20 00:00:00,3931.53
2000-04-24 00:00:00,3813.53
2000-04-25 00:00:00,4041.53
2000-04-26 00:00:00,3924.03
2000-04-27 00:00:00,4081.53
2000-04-28 00:00:00,4206.530000000001
2000-05-01 00:00:00,4263.530000000001
2000-05-02 00:00:00,4034.53
2000-05-03 00:00:00,3981.53
2000-05-04 00:00:00,3986.03
2000-05-05 00:00:00,4091.53
2000-05-08 00:00:00,3948.03
2000-05-09 00:00:00,3849.03
2000-05-10 00:00:00,3649.03
2000-05-11 00:00:00,3782.03
2000-05-12 00:00:00,3814.03
2000-05-15 00:00:00,3956.03
2000-05-16 00:00:00,4066.53
2000-05-17 00:00:00,3984.03
2000-05-18 00:00:00,3856.53
2000-05-19 00:00:00,3676.53
2000-05-22 00:00:00,3694.03
2000-05-23 00:00:00,3409.03
2000-05-24 00:00:00,3564.03
2000-05-25 00:00:00,3522.03
2000-05-26 00:00:00,3512.53
2000-05-30 00:00:00,3812.53
2000-05-31 00:00:00,3712.53
2000-06-01 00:00:00,3901.03
2000-06-02 00:00:00,4143.030000000001
2000-06-05 00:00:00,4143.530000000001
2000-06-06 00:00:00,4053.53
2000-06-07 00:00:00,4130.030000000001
2000-06-08 00:00:00,4123.530000000001
2000-06-09 00:00:00,4147.530000000001
2000-06-12 00:00:00,4051.03
2000-06-13 00:00:00,4166.030000000001
2000-06-14 00:00:00,4090.03
2000-06-15 00:00:00,4151.030000000001
2000-06-16 00:00:00,4161.030000000001
2000-06-19 00:00:00,4316.030000000001
2000-06-20 00:00:00,4341.030000000001
2000-06-21 00:00:00,4347.030000000001
2000-06-22 00:00:00,4196.030000000001
2000-06-23 00:00:00,4061.53
2000-06-26 00:00:00,4161.030000000001
2000-06-27 00:00:00,4101.030000000001
2000-06-28 00:00:00,4149.030000000001
2000-06-29 00:00:00,4064.53
2000-06-30 00:00:00,4150.530000000001
2000-07-03 00:00:00,4195.030000000001
2000-07-05 00:00:00,4043.03
2000-07-06 00:00:00,4167.530000000001
2000-07-07 00:00:00,4211.030000000001
2000-07-10 00:00:00,4161.530000000001
2000-07-11 00:00:00,4115.030000000001
2000-07-12 00:00:00,4264.030000000001
2000-07-13 00:00:00,4342.030000000001
2000-07-14 00:00:00,4411.530000000001
2000-07-17 00:00:00,4443.530000000001
2000-07-18 00:00:00,4357.030000000001
2000-07-19 00:00:00,4247.030000000001
2000-07-20 00:00:00,4385.530000000001
2000-07-21 00:00:00,4272.530000000001
2000-07-24 00:00:00,4153.030000000001
2000-07-25 00:00:00,4221.530000000001
2000-07-26 00:00:00,4198.530000000001
2000-07-27 00:00:00,4040.53
2000-07-28 00:00:00,3839.53
2000-07-31 00:00:00,3950.53
2000-08-01 00:00:00,3903.03
2000-08-02 00:00:00,3840.53
2000-08-03 00:00:00,3996.03
2000-08-04 00:00:00,3965.53
2000-08-07 00:00:00,4056.03
2000-08-08 00:00:00,4051.03
2000-08-09 00:00:00,4029.03
2000-08-10 00:00:00,3961.53
2000-08-11 00:00:00,3997.03
2000-08-14 00:00:00,4087.03
2000-08-15 00:00:00,4084.53
2000-08-16 00:00:00,4101.530000000001
2000-08-17 00:00:00,4186.030000000001
2000-08-18 00:00:00,4169.030000000001
2000-08-21 00:00:00,4184.530000000001
2000-08-22 00:00:00,4178.530000000001
2000-08-23 00:00:00,4235.530000000001
2000-08-24 00:00:00,4239.530000000001
2000-08-25 00:00:00,4292.530000000001
2000-08-28 00:00:00,4456.530000000001
2000-08-29 00:00:00,4475.030000000001
2000-08-30 00:00:00,4473.030000000001
2000-08-31 00:00:00,4594.030000000001
2000-09-01 00:00:00,4618.530000000001
2000-09-05 00:00:00,4499.530000000001
2000-09-06 00:00:00,4356.030000000001
2000-09-07 00:00:00,4451.530000000001
2000-09-08 00:00:00,4305.530000000001
2000-09-11 00:00:00,4218.530000000001
2000-09-12 00:00:00,4157.530000000001
2000-09-13 00:00:00,4240.030000000001
2000-09-14 00:00:00,4237.030000000001
2000-09-15 00:00:00,4153.530000000001
2000-09-18 00:00:00,4088.53
2000-09-19 00:00:00,4238.530000000001
2000-09-20 00:00:00,4289.030000000001
2000-09-21 00:00:00,4200.030000000001
2000-09-22 00:00:00,4211.030000000001
2000-09-25 00:00:00,4100.030000000001
2000-09-26 00:00:00,4046.53
2000-09-27 00:00:00,4076.03
2000-09-28 00:00:00,4193.030000000001
2000-09-29 00:00:00,4056.03
2000-10-02 00:00:00,3967.03
2000-10-03 00:00:00,3834.03
2000-10-04 00:00:00,3911.03
2000-10-05 00:00:00,3917.53
2000-10-06 00:00:00,3792.03
2000-10-09 00:00:00,3784.53
2000-10-10 00:00:00,3605.03
2000-10-11 00:00:00,3563.53
2000-10-12 00:00:00,3481.53
2000-10-13 00:00:00,3710.03
2000-10-16 00:00:00,3750.03
2000-10-17 00:00:00,3605.03
2000-10-18 00:00:00,3591.03
2000-10-19 00:00:00,3882.03
2000-10-20 00:00:00,3934.53
2000-10-23 00:00:00,3931.03
2000-10-24 00:00:00,3782.03
2000-10-25 00:00:00,3586.53
2000-10-26 00:00:00,3665.03
2000-10-27 00:00:00,3657.53
2000-10-30 00:00:00,3544.03
2000-10-31 00:00:00,3733.03
2000-11-01 00:00:00,3702.53
2000-11-02 00:00:00,3759.03
2000-11-03 00:00:00,3788.03
2000-11-06 00:00:00,3768.03
2000-11-07 00:00:00,3749.03
2000-11-08 00:00:00,3496.03
2000-11-09 00:00:00,3492.53
2000-11-10 00:00:00,3329.03
2000-11-13 00:00:00,3265.03
2000-11-14 00:00:00,3492.53
2000-11-15 00:00:00,3553.53
2000-11-16 00:00:00,3373.03
2000-11-17 00:00:00,3374.53
2000-11-20 00:00:00,3251.03
2000-11-21 00:00:00,3242.53
2000-11-22 00:00:00,3120.03
2000-11-24 00:00:00,3264.03
2000-11-27 00:00:00,3252.03
2000-11-28 00:00:00,3091.03
2000-11-29 00:00:00,2981.53
2000-11-30 00:00:00,2982.53
2000-12-01 00:00:00,3022.53
2000-12-04 00:00:00,3011.03
2000-12-05 00:00:00,3292.03
2000-12-06 00:00:00,3178.53
2000-12-07 00:00:00,3130.03
2000-12-08 00:00:00,3216.03
2000-12-11 00:00:00,3443.03
2000-12-12 00:00:00,3335.03
2000-12-14 00:00:00,3076.53
2000-12-15 00:00:00,3011.03
2000-12-18 00:00:00,3020.53
2000-12-19 00:00:00,2818.53
2000-12-20 00:00:00,2677.53
2000-12-21 00:00:00,2693.53
2000-12-22 00:00:00,2877.53
2000-12-26 00:00:00,2883.53
2000-12-27 00:00:00,2916.03
2000-12-28 00:00:00,2910.53
2000-12-29 00:00:00,2783.03
2001-01-02 00:00:00,2578.53
2001-01-03 00:00:00,2940.03
2001-01-04 00:00:00,2893.53
2001-01-05 00:00:00,2702.03
2001-01-08 00:00:00,2735.53
2001-01-09 00:00:00,2731.03
2001-01-10 00:00:00,2849.53
2001-01-11 00:00:00,2922.53
2001-01-12 00:00:00,2948.53
2001-01-16 00:00:00,2924.03
2001-01-17 00:00:00,2990.03
2001-01-18 00:00:00,3100.53
2001-01-19 00:00:00,3095.03
2001-01-22 00:00:00,3090.03
2001-01-23 00:00:00,3153.53
2001-01-24 00:00:00,3124.53
2001-01-25 00:00:00,3020.03
2001-01-26 00:00:00,3054.03
2001-01-29 00:00:00,3114.03
2001-01-30 00:00:00,3106.53
2001-01-31 00:00:00,3009.03
2001-02-01 00:00:00,3033.53
2001-02-02 00:00:00,2897.03
2001-02-05 00:00:00,2891.53
2001-02-06 00:00:00,2898.53
2001-02-07 00:00:00,2851.53
2001-02-08 00:00:00,2776.03
2001-02-09 00:00:00,2685.53
2001-02-12 00:00:00,2709.53
2001-02-13 00:00:00,2639.53
2001-02-14 00:00:00,2726.03
2001-02-15 00:00:00,2766.53
2001-02-16 00:00:00,2636.03
2001-02-20 00:00:00,2538.53
2001-02-21 00:00:00,2483.53
2001-02-22 00:00:00,2460.03
2001-02-23 00:00:00,2469.53
2001-02-26 00:00:00,2512.03
2001-02-27 00:00:00,2376.53
2001-02-28 00:00:00,2317.53
2001-03-01 00:00:00,2377.53
2001-03-02 00:00:00,2287.03
2001-03-05 00:00:00,2322.53
2001-03-06 00:00:00,2399.53
2001-03-07 00:00:00,2398.03
2001-03-08 00:00:00,2358.53
2001-03-09 00:00:00,2224.03
2001-03-12 00:00:00,2099.53
2001-03-13 00:00:00,2193.03
2001-03-14 00:00:00,2162.53
2001-03-15 00:00:00,2103.03
2001-03-16 00:00:00,2059.53
2001-03-19 00:00:00,2142.53
2001-03-20 00:00:00,2022.5300000000002
2001-03-21 00:00:00,2022.5300000000002
2001-03-22 00:00:00,2108.03
2001-03-23 00:00:00,2120.53
2001-03-26 00:00:00,2084.03
2001-03-27 00:00:00,2140.03
2001-03-28 00:00:00,1996.5300000000002
2001-03-29 00:00:00,1966.5300000000002
2001-03-30 00:00:00,1976.5300000000002
2001-04-02 00:00:00,1904.5300000000002
2001-04-03 00:00:00,1789.0300000000002
2001-04-04 00:00:00,1766.0300000000002
2001-04-05 00:00:00,1901.0300000000002
2001-04-06 00:00:00,1853.5300000000002
2001-04-09 00:00:00,1886.0300000000002
2001-04-10 00:00:00,1995.5300000000002
2001-04-11 00:00:00,2043.0300000000002
2001-04-12 00:00:00,2114.03
2001-04-16 00:00:00,2017.0300000000002
2001-04-17 00:00:00,2059.03
2001-04-18 00:00:00,2224.03
2001-04-19 00:00:00,2340.03
2001-04-20 00:00:00,2340.03
2001-04-23 00:00:00,2205.53
2001-04-24 00:00:00,2173.03
2001-04-25 00:00:00,2208.53
2001-04-26 00:00:00,2160.53
2001-04-27 00:00:00,2209.53
2001-04-30 00:00:00,2249.53
2001-05-01 00:00:00,2325.53
2001-05-02 00:00:00,2361.53
2001-05-03 00:00:00,2272.53
2001-05-04 00:00:00,2327.03
2001-05-07 00:00:00,2289.03
2001-05-08 00:00:00,2331.03
2001-05-09 00:00:00,2263.03
2001-05-10 00:00:00,2229.03
2001-05-11 00:00:00,2221.03
2001-05-14 00:00:00,2193.53
2001-05-15 00:00:00,2204.03
2001-05-16 00:00:00,2283.53
2001-05-17 00:00:00,2312.03
2001-05-18 00:00:00,2320.53
2001-05-21 00:00:00,2438.53
2001-05-22 00:00:00,2433.03
2001-05-23 00:00:00,2344.53
2001-05-24 00:00:00,2392.53
2001-05-25 00:00:00,2355.03
2001-05-29 00:00:00,2250.03
2001-05-30 00:00:00,2178.03
2001-05-31 00:00:00,2196.03
2001-06-01 00:00:00,2244.53
2001-06-04 00:00:00,2235.03
2001-06-05 00:00:00,2316.53
2001-06-06 00:00:00,2301.53
2001-06-07 00:00:00,2351.03
2001-06-08 00:00:00,2296.53
2001-06-11 00:00:00,2244.03
2001-06-12 00:00:00,2235.03
2001-06-13 00:00:00,2181.03
2001-06-14 00:00:00,2084.03
2001-06-15 00:00:00,2101.53
2001-06-18 00:00:00,2075.53
2001-06-19 00:00:00,2069.03
2001-06-20 00:00:00,2107.03
2001-06-21 00:00:00,2130.53
2001-06-22 00:00:00,2126.03
2001-06-25 00:00:00,2130.03
2001-06-26 00:00:00,2138.53
2001-06-27 00:00:00,2145.03
2001-06-28 00:00:00,2172.03
2001-06-29 00:00:00,2219.53
2001-07-02 00:00:00,2215.53
2001-07-03 00:00:00,2221.03
2001-07-05 00:00:00,2131.03
2001-07-06 00:00:00,2056.53
2001-07-09 00:00:00,2073.03
2001-07-10 00:00:00,2011.0300000000002
2001-07-11 00:00:00,2033.0300000000002
2001-07-12 00:00:00,2134.53
2001-07-13 00:00:00,2138.53
2001-07-16 00:00:00,2082.53
2001-07-17 00:00:00,2121.03
2001-07-18 00:00:00,2057.03
2001-07-19 00:00:00,2097.53
2001-07-20 00:00:00,2056.53
2001-07-23 00:00:00,2015.5300000000002
2001-07-24 00:00:00,1998.5300000000002
2001-07-25 00:00:00,2009.0300000000002
2001-07-26 00:00:00,2032.5300000000002
2001-07-27 00:00:00,2066.03
2001-07-30 00:00:00,2055.03
2001-07-31 00:00:00,2066.03
2001-08-01 00:00:00,2111.53
2001-08-02 00:00:00,2147.03
2001-08-03 00:00:00,2114.53
2001-08-06 00:00:00,2087.53
2001-08-07 00:00:00,2078.53
2001-08-08 00:00:00,2006.0300000000002
2001-08-09 00:00:00,2012.5300000000002
2001-08-10 00:00:00,1997.0300000000002
2001-08-13 00:00:00,2029.0300000000002
2001-08-14 00:00:00,2007.5300000000002
2001-08-15 00:00:00,1949.5300000000002
2001-08-16 00:00:00,1966.5300000000002
2001-08-17 00:00:00,1894.0300000000002
2001-08-20 00:00:00,1915.5300000000002
2001-08-21 00:00:00,1849.0300000000002
2001-08-22 00:00:00,1891.0300000000002
2001-08-23 00:00:00,1875.0300000000002
2001-08-24 00:00:00,1955.0300000000002
2001-08-28 00:00:00,1914.0300000000002
2001-08-29 00:00:00,1889.0300000000002
2001-08-30 00:00:00,1834.5300000000002
2001-08-31 00:00:00,1851.5300000000002
2001-09-04 00:00:00,1806.0300000000002
2001-09-05 00:00:00,1798.0300000000002
2001-09-06 00:00:00,1741.0300000000002
2001-09-07 00:00:00,1731.5300000000002
2001-09-10 00:00:00,1748.5300000000002
2001-09-11 00:00:00,1748.5300000000002
2001-09-17 00:00:00,1626.5300000000002
2001-09-18 00:00:00,1599.5300000000002
2001-09-19 00:00:00,1574.5300000000002
2001-09-20 00:00:00,1535.0300000000002
2001-09-21 00:00:00,1503.5300000000002
2001-09-24 00:00:00,1560.5300000000002
2001-09-25 00:00:00,1567.5300000000002
2001-09-26 00:00:00,1525.5300000000002
2001-09-27 00:00:00,1514.5300000000002
2001-09-28 00:00:00,1541.5300000000002
2001-10-01 00:00:00,1526.0300000000002
2001-10-02 00:00:00,1530.0300000000002
2001-10-03 00:00:00,1616.5300000000002
2001-10-04 00:00:00,1631.0300000000002
2001-10-05 00:00:00,1647.0300000000002
2001-10-08 00:00:00,1652.5300000000002
2001-10-09 00:00:00,1621.0300000000002
2001-10-10 00:00:00,1679.5300000000002
2001-10-11 00:00:00,1763.5300000000002
2001-10-12 00:00:00,1756.0300000000002
2001-10-15 00:00:00,1755.5300000000002
2001-10-16 00:00:00,1778.0300000000002
2001-10-17 00:00:00,1675.0300000000002
2001-10-18 00:00:00,1710.0300000000002
2001-10-19 00:00:00,1720.0300000000002
2001-10-22 00:00:00,1756.0300000000002
2001-10-23 00:00:00,1761.5300000000002
2001-10-24 00:00:00,1790.0300000000002
2001-10-25 00:00:00,1847.0300000000002
2001-10-26 00:00:00,1818.0300000000002
2001-10-29 00:00:00,1737.5300000000002
2001-10-30 00:00:00,1711.5300000000002
2001-10-31 00:00:00,1735.5300000000002
2001-11-01 00:00:00,1788.0300000000002
2001-11-02 00:00:00,1799.0300000000002
2001-11-05 00:00:00,1845.5300000000002
2001-11-06 00:00:00,1903.5300000000002
2001-11-07 00:00:00,1902.0300000000002
2001-11-08 00:00:00,1885.5300000000002
2001-11-09 00:00:00,1884.0300000000002
2001-11-12 00:00:00,1896.0300000000002
2001-11-13 00:00:00,1949.5300000000002
2001-11-14 00:00:00,1962.0300000000002
2001-11-15 00:00:00,1954.5300000000002
2001-11-16 00:00:00,1951.5300000000002
2001-11-19 00:00:00,1994.5300000000002
2001-11-20 00:00:00,1921.0300000000002
2001-11-21 00:00:00,1919.5300000000002
2001-11-23 00:00:00,1946.0300000000002
2001-11-27 00:00:00,1983.0300000000002
2001-11-28 00:00:00,1925.5300000000002
2001-11-29 00:00:00,1971.5300000000002
2001-11-30 00:00:00,1964.5300000000002
2001-12-03 00:00:00,1933.5300000000002
2001-12-04 00:00:00,2007.5300000000002
2001-12-05 00:00:00,2088.03
2001-12-06 00:00:00,2091.03
2001-12-07 00:00:00,2043.5300000000002
2001-12-10 00:00:00,2014.0300000000002
2001-12-11 00:00:00,2022.0300000000002
2001-12-12 00:00:00,2035.0300000000002
2001-12-13 00:00:00,1964.5300000000002
2001-12-14 00:00:00,1979.0300000000002
2001-12-17 00:00:00,2005.0300000000002
2001-12-18 00:00:00,2025.0300000000002
2001-12-19 00:00:00,1993.0300000000002
2001-12-20 00:00:00,1924.0300000000002
2001-12-21 00:00:00,1953.5300000000002
2001-12-24 00:00:00,1945.0300000000002
2001-12-26 00:00:00,1961.0300000000002
2001-12-27 00:00:00,1973.5300000000002
2001-12-28 00:00:00,1984.0300000000002
2001-12-31 00:00:00,1943.5300000000002
2002-01-02 00:00:00,1977.5300000000002
2002-01-03 00:00:00,2032.5300000000002
2002-01-04 00:00:00,2039.0300000000002
2002-01-07 00:00:00,2021.5300000000002
2002-01-08 00:00:00,2032.5300000000002
2002-01-09 00:00:00,2015.0300000000002
2002-01-10 00:00:00,2026.0300000000002
2002-01-11 00:00:00,2006.5300000000002
2002-01-14 00:00:00,1969.0300000000002
2002-01-15 00:00:00,1985.0300000000002
2002-01-16 00:00:00,1923.0300000000002
2002-01-17 00:00:00,1953.0300000000002
2002-01-18 00:00:00,1914.5300000000002
2002-01-22 00:00:00,1866.5300000000002
2002-01-23 00:00:00,1906.0300000000002
2002-01-24 00:00:00,1927.0300000000002
2002-01-25 00:00:00,1922.5300000000002
2002-01-28 00:00:00,1932.5300000000002
2002-01-29 00:00:00,1890.0300000000002
2002-01-30 00:00:00,1901.5300000000002
2002-01-31 00:00:00,1913.5300000000002
2002-02-01 00:00:00,1895.0300000000002
2002-02-04 00:00:00,1847.0300000000002
2002-02-05 00:00:00,1822.0300000000002
2002-02-06 00:00:00,1811.5300000000002
2002-02-07 00:00:00,1775.0300000000002
2002-02-08 00:00:00,1814.0300000000002
2002-02-11 00:00:00,1833.0300000000002
2002-02-12 00:00:00,1821.0300000000002
2002-02-13 00:00:00,1846.0300000000002
2002-02-14 00:00:00,1845.5300000000002
2002-02-15 00:00:00,1800.0300000000002
2002-02-19 00:00:00,1754.5300000000002
2002-02-20 00:00:00,1773.0300000000002
2002-02-21 00:00:00,1707.0300000000002
2002-02-22 00:00:00,1718.5300000000002
2002-02-25 00:00:00,1768.0300000000002
2002-02-26 00:00:00,1764.0300000000002
2002-02-27 00:00:00,1744.5300000000002
2002-02-28 00:00:00,1721.5300000000002
2002-03-01 00:00:00,1797.5300000000002
2002-03-04 00:00:00,1855.0300000000002
2002-03-05 00:00:00,1866.5300000000002
2002-03-06 00:00:00,1874.0300000000002
2002-03-07 00:00:00,1873.5300000000002
2002-03-08 00:00:00,1918.0300000000002
2002-03-11 00:00:00,1910.0300000000002
2002-03-12 00:00:00,1888.0300000000002
2002-03-13 00:00:00,1851.5300000000002
2002-03-14 00:00:00,1844.5300000000002
2002-03-15 00:00:00,1858.0300000000002
2002-03-18 00:00:00,1865.0300000000002
2002-03-19 00:00:00,1864.5300000000002
2002-03-20 00:00:00,1809.0300000000002
2002-03-21 00:00:00,1848.0300000000002
2002-03-22 00:00:00,1836.0300000000002
2002-03-25 00:00:00,1790.0300000000002
2002-03-26 00:00:00,1801.5300000000002
2002-03-27 00:00:00,1792.0300000000002
2002-03-28 00:00:00,1813.5300000000002
2002-04-01 00:00:00,1837.5300000000002
2002-04-02 00:00:00,1768.5300000000002
2002-04-03 00:00:00,1767.5300000000002
2002-04-04 00:00:00,1757.5300000000002
2002-04-05 00:00:00,1743.0300000000002
2002-04-08 00:00:00,1757.0300000000002
2002-04-09 00:00:00,1710.0300000000002
2002-04-10 00:00:00,1719.5300000000002
2002-04-11 00:00:00,1685.5300000000002
2002-04-12 00:00:00,1707.0300000000002
2002-04-15 00:00:00,1716.0300000000002
2002-04-16 00:00:00,1772.0300000000002
2002-04-17 00:00:00,1766.0300000000002
2002-04-18 00:00:00,1741.5300000000002
2002-04-19 00:00:00,1743.0300000000002
2002-04-22 00:00:00,1707.5300000000002
2002-04-23 00:00:00,1684.0300000000002
2002-04-24 00:00:00,1662.5300000000002
2002-04-25 00:00:00,1661.0300000000002
2002-04-26 00:00:00,1606.0300000000002
2002-04-29 00:00:00,1605.0300000000002
2002-04-30 00:00:00,1634.0300000000002
2002-05-01 00:00:00,1625.5300000000002
