DATETIME,price
2014-12-08 13:00:00,1834.0
2014-12-08 14:00:00,1835.0
2014-12-08 15:00:00,1826.0
2014-12-08 16:00:00,1825.0
2014-12-08 17:00:00,1819.0
2014-12-09 09:00:00,1815.0
2014-12-09 10:00:00,1808.0
2014-12-09 11:00:00,1809.0
2014-12-09 12:00:00,1808.0
2014-12-09 13:00:00,1807.0
2014-12-09 14:00:00,1819.0
2014-12-09 15:00:00,1813.0
2014-12-09 16:00:00,1815.0
2014-12-09 17:00:00,1794.0
2014-12-10 09:00:00,1800.0
2014-12-10 10:00:00,1790.0
2014-12-10 11:00:00,1791.0
2014-12-10 12:00:00,1789.0
2014-12-10 13:00:00,1788.0
2014-12-10 14:00:00,1776.0
2014-12-10 15:00:00,1775.0
2014-12-10 16:00:00,1781.0
2014-12-10 17:00:00,1780.0
2014-12-11 09:00:00,1772.0
2014-12-11 10:00:00,1770.0
2014-12-11 11:00:00,1769.0
2014-12-11 12:00:00,1767.0
2014-12-11 13:00:00,1767.0
2014-12-11 14:00:00,1762.0
2014-12-11 15:00:00,1761.0
2014-12-11 16:00:00,1759.0
2014-12-11 17:00:00,1762.0
2014-12-12 09:00:00,1760.0
2014-12-12 10:00:00,1757.0
2014-12-12 11:00:00,1763.0
2014-12-12 12:00:00,1755.0
2014-12-12 13:00:00,1761.0
2014-12-12 14:00:00,1759.0
2014-12-12 15:00:00,1756.0
2014-12-12 16:00:00,1747.0
2014-12-12 17:00:00,1759.0
2014-12-15 09:00:00,1764.0
2014-12-15 10:00:00,1759.0
2014-12-15 11:00:00,1753.0
2014-12-15 12:00:00,1757.0
2014-12-15 13:00:00,1764.0
2014-12-15 14:00:00,1757.0
2014-12-15 15:00:00,1760.0
2014-12-15 16:00:00,1757.0
2014-12-15 17:00:00,1756.0
2014-12-16 09:00:00,1764.0
2014-12-16 10:00:00,1761.0
2014-12-16 11:00:00,1762.0
2014-12-16 12:00:00,1759.0
2014-12-16 13:00:00,1753.0
2014-12-16 14:00:00,1748.0
2014-12-16 15:00:00,1751.0
2014-12-16 16:00:00,1749.0
2014-12-16 17:00:00,1750.0
2014-12-17 09:00:00,1760.0
2014-12-17 10:00:00,1756.0
2014-12-17 11:00:00,1756.0
2014-12-17 12:00:00,1764.0
2014-12-17 13:00:00,1759.0
2014-12-17 14:00:00,1732.0
2014-12-17 15:00:00,1737.0
2014-12-17 16:00:00,1736.0
2014-12-17 17:00:00,1729.0
2014-12-18 09:00:00,1747.0
2014-12-18 10:00:00,1749.0
2014-12-18 11:00:00,1736.0
2014-12-18 12:00:00,1739.0
2014-12-18 13:00:00,1736.0
2014-12-18 14:00:00,1734.0
2014-12-18 15:00:00,1732.0
2014-12-18 16:00:00,1727.0
2014-12-18 17:00:00,1731.0
2014-12-19 09:00:00,1740.0
2014-12-19 10:00:00,1739.0
2014-12-19 11:00:00,1725.0
2014-12-19 12:00:00,1728.0
2014-12-19 13:00:00,1731.0
2014-12-19 14:00:00,1724.0
2014-12-19 15:00:00,1723.0
2014-12-19 16:00:00,1717.0
2014-12-19 17:00:00,1715.0
2014-12-22 09:00:00,1714.0
2014-12-22 10:00:00,1715.0
2014-12-22 11:00:00,1711.0
2014-12-22 12:00:00,1710.0
2014-12-22 13:00:00,1706.0
2014-12-22 14:00:00,1700.0
2014-12-22 15:00:00,1696.0
2014-12-22 16:00:00,1689.0
2014-12-22 17:00:00,1678.0
2014-12-23 09:00:00,1694.0
2014-12-23 10:00:00,1695.0
2014-12-23 11:00:00,1697.0
2014-12-23 12:00:00,1695.0
2014-12-23 13:00:00,1693.0
2014-12-23 14:00:00,1695.0
2014-12-23 15:00:00,1698.0
2014-12-23 16:00:00,1690.0
2014-12-23 17:00:00,1698.0
2014-12-24 09:00:00,1682.0
2014-12-24 10:00:00,1686.0
2014-12-24 11:00:00,1684.0
2014-12-24 12:00:00,1695.0
2014-12-29 09:00:00,1704.0
2014-12-29 10:00:00,1692.0
2014-12-29 11:00:00,1689.0
2014-12-29 12:00:00,1680.0
2014-12-29 13:00:00,1673.0
2014-12-29 14:00:00,1666.0
2014-12-29 15:00:00,1671.0
2014-12-29 16:00:00,1665.0
2014-12-29 17:00:00,1659.0
2014-12-30 09:00:00,1667.0
2014-12-30 10:00:00,1668.0
2014-12-30 11:00:00,1670.0
2014-12-30 12:00:00,1676.0
2014-12-30 13:00:00,1676.0
2014-12-30 14:00:00,1674.0
2014-12-30 15:00:00,1676.0
2014-12-30 16:00:00,1685.0
2014-12-30 17:00:00,1699.0
2014-12-31 09:00:00,1688.0
2014-12-31 10:00:00,1686.0
2014-12-31 11:00:00,1687.0
2014-12-31 12:00:00,1706.0
2015-01-02 09:00:00,1695.0
2015-01-02 10:00:00,1689.0
2015-01-02 11:00:00,1681.0
2015-01-02 12:00:00,1678.0
2015-01-02 13:00:00,1674.0
2015-01-02 14:00:00,1660.0
2015-01-02 15:00:00,1652.0
2015-01-02 16:00:00,1660.0
2015-01-02 17:00:00,1646.0
2015-01-05 09:00:00,1658.0
2015-01-05 10:00:00,1661.0
2015-01-05 11:00:00,1667.0
2015-01-05 12:00:00,1666.0
2015-01-05 13:00:00,1661.0
2015-01-05 14:00:00,1672.0
2015-01-05 15:00:00,1694.0
2015-01-05 16:00:00,1693.0
2015-01-05 17:00:00,1703.0
2015-01-06 09:00:00,1702.0
2015-01-06 10:00:00,1711.0
2015-01-06 11:00:00,1707.0
2015-01-06 12:00:00,1726.0
2015-01-06 13:00:00,1733.0
2015-01-06 14:00:00,1734.0
2015-01-06 15:00:00,1727.0
2015-01-06 16:00:00,1735.0
2015-01-06 17:00:00,1736.0
2015-01-07 09:00:00,1757.0
2015-01-07 10:00:00,1752.0
2015-01-07 11:00:00,1757.0
2015-01-07 12:00:00,1772.0
2015-01-07 13:00:00,1766.0
2015-01-07 14:00:00,1763.0
2015-01-07 15:00:00,1755.0
2015-01-07 16:00:00,1752.0
2015-01-07 17:00:00,1767.0
2015-01-08 09:00:00,1759.0
2015-01-08 10:00:00,1755.0
2015-01-08 11:00:00,1760.0
2015-01-08 12:00:00,1756.0
2015-01-08 13:00:00,1755.0
2015-01-08 14:00:00,1763.0
2015-01-08 15:00:00,1764.0
2015-01-08 16:00:00,1758.0
2015-01-08 17:00:00,1758.0
2015-01-09 09:00:00,1770.0
2015-01-09 10:00:00,1778.0
2015-01-09 11:00:00,1780.0
2015-01-09 12:00:00,1775.0
2015-01-09 13:00:00,1776.0
2015-01-09 14:00:00,1776.0
2015-01-09 15:00:00,1771.0
2015-01-09 16:00:00,1757.0
2015-01-09 17:00:00,1753.0
2015-01-12 09:00:00,1774.0
2015-01-12 10:00:00,1776.0
2015-01-12 11:00:00,1773.0
2015-01-12 12:00:00,1767.0
2015-01-12 13:00:00,1765.0
2015-01-12 14:00:00,1756.0
2015-01-12 15:00:00,1757.0
2015-01-12 16:00:00,1763.0
2015-01-12 17:00:00,1761.0
2015-01-13 09:00:00,1746.0
2015-01-13 10:00:00,1746.0
2015-01-13 11:00:00,1748.0
2015-01-13 12:00:00,1751.0
2015-01-13 13:00:00,1753.0
2015-01-13 14:00:00,1746.0
2015-01-13 15:00:00,1748.0
2015-01-13 16:00:00,1748.0
2015-01-13 17:00:00,1752.0
2015-01-14 09:00:00,1760.0
2015-01-14 10:00:00,1767.0
2015-01-14 11:00:00,1768.0
2015-01-14 12:00:00,1767.0
2015-01-14 13:00:00,1764.0
2015-01-14 14:00:00,1768.0
2015-01-14 15:00:00,1765.0
2015-01-14 16:00:00,1768.0
2015-01-14 17:00:00,1781.0
2015-01-15 09:00:00,1802.0
2015-01-15 10:00:00,1803.0
2015-01-15 11:00:00,1802.0
2015-01-15 12:00:00,1804.0
2015-01-15 13:00:00,1783.0
2015-01-15 14:00:00,1795.0
2015-01-15 15:00:00,1798.0
2015-01-15 16:00:00,1793.0
2015-01-15 17:00:00,1779.0
2015-01-16 09:00:00,1786.0
2015-01-16 10:00:00,1780.0
2015-01-16 11:00:00,1778.0
2015-01-16 12:00:00,1777.0
2015-01-16 13:00:00,1765.0
2015-01-16 14:00:00,1758.0
2015-01-16 15:00:00,1751.0
2015-01-16 16:00:00,1754.0
2015-01-16 17:00:00,1758.0
2015-01-19 09:00:00,1751.0
2015-01-19 10:00:00,1751.0
2015-01-19 11:00:00,1750.0
2015-01-19 12:00:00,1752.0
2015-01-19 13:00:00,1762.0
2015-01-19 14:00:00,1758.0
2015-01-19 15:00:00,1756.0
2015-01-19 16:00:00,1766.0
2015-01-19 17:00:00,1757.0
2015-01-20 09:00:00,1764.0
2015-01-20 10:00:00,1765.0
2015-01-20 11:00:00,1755.0
2015-01-20 12:00:00,1749.0
2015-01-20 13:00:00,1735.0
2015-01-20 14:00:00,1735.0
2015-01-20 15:00:00,1734.0
2015-01-20 16:00:00,1727.0
2015-01-20 17:00:00,1738.0
2015-01-21 09:00:00,1742.0
2015-01-21 10:00:00,1740.0
2015-01-21 11:00:00,1739.0
2015-01-21 12:00:00,1742.0
2015-01-21 13:00:00,1746.0
2015-01-21 14:00:00,1739.0
2015-01-21 15:00:00,1737.0
2015-01-21 16:00:00,1737.0
2015-01-21 17:00:00,1739.0
2015-01-22 09:00:00,1734.0
2015-01-22 10:00:00,1746.0
2015-01-22 11:00:00,1737.0
2015-01-22 12:00:00,1735.0
2015-01-22 13:00:00,1734.0
2015-01-22 14:00:00,1722.0
2015-01-22 15:00:00,1728.0
2015-01-22 16:00:00,1726.0
2015-01-22 17:00:00,1727.0
2015-01-23 09:00:00,1734.0
2015-01-23 10:00:00,1729.0
2015-01-23 11:00:00,1723.0
2015-01-23 12:00:00,1724.0
2015-01-23 13:00:00,1721.0
2015-01-23 14:00:00,1719.0
2015-01-23 15:00:00,1722.0
2015-01-23 16:00:00,1713.0
2015-01-23 17:00:00,1717.0
2015-01-26 09:00:00,1727.0
2015-01-26 10:00:00,1729.0
2015-01-26 11:00:00,1728.0
2015-01-26 12:00:00,1725.0
2015-01-26 13:00:00,1730.0
2015-01-26 14:00:00,1730.0
2015-01-26 15:00:00,1730.0
2015-01-26 16:00:00,1732.0
2015-01-26 17:00:00,1742.0
2015-01-27 09:00:00,1733.0
2015-01-27 10:00:00,1755.0
2015-01-27 11:00:00,1750.0
2015-01-27 12:00:00,1751.0
2015-01-27 13:00:00,1755.0
2015-01-27 14:00:00,1751.0
2015-01-27 15:00:00,1747.0
2015-01-27 16:00:00,1768.0
2015-01-27 17:00:00,1775.0
2015-01-28 09:00:00,1764.0
2015-01-28 10:00:00,1767.0
2015-01-28 11:00:00,1768.0
2015-01-28 12:00:00,1767.0
2015-01-28 13:00:00,1775.0
2015-01-28 14:00:00,1764.0
2015-01-28 15:00:00,1758.0
2015-01-28 16:00:00,1765.0
2015-01-28 17:00:00,1768.0
2015-01-29 09:00:00,1761.0
2015-01-29 10:00:00,1757.0
2015-01-29 11:00:00,1751.0
2015-01-29 12:00:00,1749.0
2015-01-29 13:00:00,1746.0
2015-01-29 14:00:00,1750.0
2015-01-29 15:00:00,1742.0
2015-01-29 16:00:00,1746.0
2015-01-29 17:00:00,1728.0
2015-01-30 09:00:00,1738.0
2015-01-30 10:00:00,1726.0
2015-01-30 11:00:00,1735.0
2015-01-30 12:00:00,1727.0
2015-01-30 13:00:00,1725.0
2015-01-30 14:00:00,1722.0
2015-01-30 15:00:00,1714.0
2015-01-30 16:00:00,1713.0
2015-01-30 17:00:00,1713.0
2015-02-02 09:00:00,1723.0
2015-02-02 10:00:00,1726.0
2015-02-02 11:00:00,1727.0
2015-02-02 12:00:00,1719.0
2015-02-02 13:00:00,1713.0
2015-02-02 14:00:00,1712.0
2015-02-02 15:00:00,1714.0
2015-02-02 16:00:00,1708.0
2015-02-02 17:00:00,1706.0
2015-02-03 09:00:00,1707.0
2015-02-03 10:00:00,1707.0
2015-02-03 11:00:00,1710.0
2015-02-03 12:00:00,1710.0
2015-02-03 13:00:00,1704.0
2015-02-03 14:00:00,1703.0
2015-02-03 15:00:00,1696.0
2015-02-03 16:00:00,1701.0
2015-02-03 17:00:00,1695.0
2015-02-04 09:00:00,1698.0
2015-02-04 10:00:00,1707.0
2015-02-04 11:00:00,1713.0
2015-02-04 12:00:00,1731.0
2015-02-04 13:00:00,1718.0
2015-02-04 14:00:00,1714.0
2015-02-04 15:00:00,1715.0
2015-02-04 16:00:00,1717.0
2015-02-04 17:00:00,1725.0
2015-02-05 09:00:00,1725.0
2015-02-05 10:00:00,1730.0
2015-02-05 11:00:00,1728.0
2015-02-05 12:00:00,1720.0
2015-02-05 13:00:00,1715.0
2015-02-05 14:00:00,1715.0
2015-02-05 15:00:00,1711.0
2015-02-05 16:00:00,1709.0
2015-02-05 17:00:00,1713.0
2015-02-06 09:00:00,1726.0
2015-02-06 10:00:00,1718.0
2015-02-06 11:00:00,1716.0
2015-02-06 12:00:00,1720.0
2015-02-06 13:00:00,1714.0
2015-02-06 14:00:00,1715.0
2015-02-06 15:00:00,1716.0
2015-02-06 16:00:00,1715.0
2015-02-06 17:00:00,1728.0
2015-02-09 09:00:00,1724.0
2015-02-09 10:00:00,1723.0
2015-02-09 11:00:00,1721.0
2015-02-09 12:00:00,1719.0
2015-02-09 13:00:00,1722.0
2015-02-09 14:00:00,1720.0
2015-02-09 15:00:00,1720.0
2015-02-09 16:00:00,1734.0
2015-02-09 17:00:00,1735.0
2015-02-10 09:00:00,1752.0
2015-02-10 10:00:00,1751.0
2015-02-10 11:00:00,1746.0
2015-02-10 12:00:00,1742.0
2015-02-10 13:00:00,1747.0
2015-02-10 14:00:00,1751.0
2015-02-10 15:00:00,1747.0
2015-02-10 16:00:00,1737.0
2015-02-10 17:00:00,1729.0
2015-02-11 09:00:00,1730.0
2015-02-11 10:00:00,1731.0
2015-02-11 11:00:00,1717.0
2015-02-11 12:00:00,1717.0
2015-02-11 13:00:00,1724.0
2015-02-11 14:00:00,1725.0
2015-02-11 15:00:00,1722.0
2015-02-11 16:00:00,1721.0
2015-02-11 17:00:00,1731.0
2015-02-12 09:00:00,1739.0
2015-02-12 10:00:00,1744.0
2015-02-12 11:00:00,1744.0
2015-02-12 12:00:00,1740.0
2015-02-12 13:00:00,1741.0
2015-02-12 14:00:00,1765.0
2015-02-12 15:00:00,1769.0
2015-02-12 16:00:00,1773.0
2015-02-12 17:00:00,1779.0
2015-02-13 09:00:00,1794.0
2015-02-13 10:00:00,1800.0
2015-02-13 11:00:00,1788.0
2015-02-13 12:00:00,1783.0
2015-02-13 13:00:00,1786.0
2015-02-13 14:00:00,1796.0
2015-02-13 15:00:00,1781.0
2015-02-13 16:00:00,1793.0
2015-02-13 17:00:00,1797.0
2015-02-16 09:00:00,1795.0
2015-02-16 10:00:00,1801.0
2015-02-16 11:00:00,1806.0
2015-02-16 12:00:00,1800.0
2015-02-16 13:00:00,1809.0
2015-02-16 14:00:00,1809.0
2015-02-16 15:00:00,1827.0
2015-02-16 16:00:00,1826.0
2015-02-16 17:00:00,1819.0
2015-02-17 09:00:00,1829.0
2015-02-17 10:00:00,1824.0
2015-02-17 11:00:00,1818.0
2015-02-17 12:00:00,1817.0
2015-02-17 13:00:00,1793.0
2015-02-17 14:00:00,1779.0
2015-02-17 15:00:00,1779.0
2015-02-17 16:00:00,1787.0
2015-02-17 17:00:00,1774.0
2015-02-18 09:00:00,1776.0
2015-02-18 10:00:00,1779.0
2015-02-18 11:00:00,1780.0
2015-02-18 12:00:00,1747.0
2015-02-18 13:00:00,1761.0
2015-02-18 14:00:00,1770.0
2015-02-18 15:00:00,1765.0
2015-02-18 16:00:00,1761.0
2015-02-18 17:00:00,1767.0
2015-02-19 09:00:00,1762.0
2015-02-19 10:00:00,1766.0
2015-02-19 11:00:00,1764.0
2015-02-19 12:00:00,1760.0
2015-02-19 13:00:00,1764.0
2015-02-19 14:00:00,1754.0
2015-02-19 15:00:00,1749.0
2015-02-19 16:00:00,1750.0
2015-02-19 17:00:00,1743.0
2015-02-20 09:00:00,1749.0
2015-02-20 10:00:00,1749.0
2015-02-20 11:00:00,1744.0
2015-02-20 12:00:00,1745.0
2015-02-20 13:00:00,1743.0
2015-02-20 14:00:00,1740.0
2015-02-20 15:00:00,1744.0
2015-02-20 16:00:00,1734.0
2015-02-20 17:00:00,1731.0
2015-02-23 09:00:00,1735.0
2015-02-23 10:00:00,1729.0
2015-02-23 11:00:00,1726.0
2015-02-23 12:00:00,1722.0
2015-02-23 13:00:00,1721.0
2015-02-23 14:00:00,1712.0
2015-02-23 15:00:00,1704.0
2015-02-23 16:00:00,1699.0
2015-02-23 17:00:00,1705.0
2015-02-24 09:00:00,1698.0
2015-02-24 10:00:00,1690.0
2015-02-24 11:00:00,1692.0
2015-02-24 12:00:00,1688.0
2015-02-24 13:00:00,1692.0
2015-02-24 14:00:00,1690.0
2015-02-24 15:00:00,1686.0
2015-02-24 16:00:00,1680.0
2015-02-24 17:00:00,1676.0
2015-02-25 09:00:00,1702.0
2015-02-25 10:00:00,1698.0
2015-02-25 11:00:00,1701.0
2015-02-25 12:00:00,1701.0
2015-02-25 13:00:00,1688.0
2015-02-25 14:00:00,1674.0
2015-02-25 15:00:00,1665.0
2015-02-25 16:00:00,1654.0
2015-02-25 17:00:00,1646.0
2015-02-26 09:00:00,1638.0
2015-02-26 10:00:00,1642.0
2015-02-26 11:00:00,1643.0
2015-02-26 12:00:00,1638.0
2015-02-26 13:00:00,1629.0
2015-02-26 14:00:00,1645.0
2015-02-26 15:00:00,1638.0
2015-02-26 16:00:00,1625.0
2015-02-26 17:00:00,1625.0
2015-02-27 09:00:00,1643.0
2015-02-27 10:00:00,1641.0
2015-02-27 11:00:00,1641.0
2015-02-27 12:00:00,1637.0
2015-02-27 13:00:00,1630.0
2015-02-27 14:00:00,1637.0
2015-02-27 15:00:00,1635.0
2015-02-27 16:00:00,1672.0
2015-02-27 17:00:00,1672.0
2015-03-02 09:00:00,1677.0
2015-03-02 10:00:00,1677.0
2015-03-02 11:00:00,1671.0
2015-03-02 12:00:00,1665.0
2015-03-02 13:00:00,1647.0
2015-03-02 14:00:00,1640.0
2015-03-02 15:00:00,1651.0
2015-03-02 16:00:00,1647.0
2015-03-02 17:00:00,1648.0
2015-03-03 09:00:00,1645.0
2015-03-03 10:00:00,1642.0
2015-03-03 11:00:00,1641.0
2015-03-03 12:00:00,1636.0
2015-03-03 13:00:00,1636.0
2015-03-03 14:00:00,1635.0
2015-03-03 15:00:00,1636.0
2015-03-03 16:00:00,1644.0
2015-03-03 17:00:00,1638.0
2015-03-04 09:00:00,1617.0
2015-03-04 10:00:00,1620.0
2015-03-04 11:00:00,1620.0
2015-03-04 12:00:00,1617.0
2015-03-04 13:00:00,1614.0
2015-03-04 14:00:00,1600.0
2015-03-04 15:00:00,1602.0
2015-03-04 16:00:00,1604.0
2015-03-04 17:00:00,1612.0
2015-03-05 09:00:00,1630.0
2015-03-05 10:00:00,1629.0
2015-03-05 11:00:00,1627.0
2015-03-05 12:00:00,1629.0
2015-03-05 13:00:00,1626.0
2015-03-05 14:00:00,1629.0
2015-03-05 15:00:00,1621.0
2015-03-05 16:00:00,1625.0
2015-03-05 17:00:00,1634.0
2015-03-06 09:00:00,1629.0
2015-03-06 10:00:00,1627.0
2015-03-06 11:00:00,1626.0
2015-03-06 12:00:00,1632.0
2015-03-06 13:00:00,1625.0
2015-03-06 14:00:00,1627.0
2015-03-06 15:00:00,1625.0
2015-03-06 16:00:00,1631.0
2015-03-06 17:00:00,1643.0
2015-03-09 09:00:00,1647.0
2015-03-09 10:00:00,1651.0
2015-03-09 11:00:00,1665.0
2015-03-09 12:00:00,1641.0
2015-03-09 13:00:00,1637.0
2015-03-09 14:00:00,1626.0
2015-03-09 15:00:00,1624.0
2015-03-09 16:00:00,1623.0
2015-03-09 17:00:00,1631.0
2015-03-10 09:00:00,1626.0
2015-03-10 10:00:00,1623.0
2015-03-10 11:00:00,1626.0
2015-03-10 12:00:00,1620.0
2015-03-10 13:00:00,1624.0
2015-03-10 14:00:00,1618.0
2015-03-10 15:00:00,1619.0
2015-03-10 16:00:00,1619.0
2015-03-10 17:00:00,1613.0
2015-03-11 09:00:00,1612.0
2015-03-11 10:00:00,1611.0
2015-03-11 11:00:00,1608.0
2015-03-11 12:00:00,1597.0
2015-03-11 13:00:00,1599.0
2015-03-11 14:00:00,1604.0
2015-03-11 15:00:00,1600.0
2015-03-11 16:00:00,1592.0
2015-03-11 17:00:00,1577.0
2015-03-12 09:00:00,1571.0
2015-03-12 10:00:00,1563.0
2015-03-12 11:00:00,1546.0
2015-03-12 12:00:00,1557.0
2015-03-12 13:00:00,1547.0
2015-03-12 14:00:00,1533.0
2015-03-12 15:00:00,1539.0
2015-03-12 16:00:00,1542.0
2015-03-12 17:00:00,1518.0
2015-03-13 09:00:00,1545.0
2015-03-13 10:00:00,1536.0
2015-03-13 11:00:00,1531.0
2015-03-13 12:00:00,1534.0
2015-03-13 13:00:00,1525.0
2015-03-13 14:00:00,1514.0
2015-03-13 15:00:00,1501.0
2015-03-13 16:00:00,1469.0
2015-03-13 17:00:00,1467.0
2015-03-16 09:00:00,1496.0
2015-03-16 10:00:00,1488.0
2015-03-16 11:00:00,1491.0
2015-03-16 12:00:00,1497.0
2015-03-16 13:00:00,1494.0
2015-03-16 14:00:00,1493.0
2015-03-16 15:00:00,1512.0
2015-03-16 16:00:00,1530.0
2015-03-16 17:00:00,1527.0
2015-03-17 09:00:00,1549.0
2015-03-17 10:00:00,1542.0
2015-03-17 11:00:00,1534.0
2015-03-17 12:00:00,1526.0
2015-03-17 13:00:00,1531.0
2015-03-17 14:00:00,1522.0
2015-03-17 15:00:00,1529.0
2015-03-17 16:00:00,1546.0
2015-03-17 17:00:00,1538.0
2015-03-18 09:00:00,1541.0
2015-03-18 10:00:00,1536.0
2015-03-18 11:00:00,1537.0
2015-03-18 12:00:00,1537.0
2015-03-18 13:00:00,1537.0
2015-03-18 14:00:00,1529.0
2015-03-18 15:00:00,1531.0
2015-03-18 16:00:00,1583.0
2015-03-18 17:00:00,1574.0
2015-03-19 09:00:00,1610.0
2015-03-19 10:00:00,1606.0
2015-03-19 11:00:00,1604.0
2015-03-19 12:00:00,1597.0
2015-03-19 13:00:00,1606.0
2015-03-19 14:00:00,1587.0
2015-03-19 15:00:00,1586.0
2015-03-19 16:00:00,1593.0
2015-03-19 17:00:00,1567.0
2015-03-20 09:00:00,1571.0
2015-03-20 10:00:00,1552.0
2015-03-20 11:00:00,1551.0
2015-03-20 12:00:00,1546.0
2015-03-20 13:00:00,1560.0
2015-03-20 14:00:00,1581.0
2015-03-20 15:00:00,1554.0
2015-03-20 16:00:00,1571.0
2015-03-20 17:00:00,1579.0
2015-03-23 09:00:00,1573.0
2015-03-23 10:00:00,1583.0
2015-03-23 11:00:00,1579.0
2015-03-23 12:00:00,1577.0
2015-03-23 13:00:00,1582.0
2015-03-23 14:00:00,1598.0
2015-03-23 15:00:00,1587.0
2015-03-23 16:00:00,1595.0
2015-03-23 17:00:00,1598.0
2015-03-24 09:00:00,1611.0
2015-03-24 10:00:00,1612.0
2015-03-24 11:00:00,1611.0
2015-03-24 12:00:00,1610.0
2015-03-24 13:00:00,1606.0
2015-03-24 14:00:00,1601.0
2015-03-24 15:00:00,1590.0
2015-03-24 16:00:00,1583.0
2015-03-24 17:00:00,1575.0
2015-03-25 09:00:00,1560.0
2015-03-25 10:00:00,1568.0
2015-03-25 11:00:00,1569.0
2015-03-25 12:00:00,1577.0
2015-03-25 13:00:00,1569.0
2015-03-25 14:00:00,1584.0
2015-03-25 15:00:00,1582.0
2015-03-25 16:00:00,1586.0
2015-03-25 17:00:00,1579.0
2015-03-26 09:00:00,1588.0
2015-03-26 10:00:00,1580.0
2015-03-26 11:00:00,1577.0
2015-03-26 12:00:00,1577.0
2015-03-26 13:00:00,1576.0
2015-03-26 14:00:00,1576.0
2015-03-26 15:00:00,1573.0
2015-03-26 16:00:00,1573.0
2015-03-26 17:00:00,1575.0
2015-03-27 09:00:00,1564.0
2015-03-27 10:00:00,1564.0
2015-03-27 11:00:00,1564.0
2015-03-27 12:00:00,1558.0
2015-03-27 13:00:00,1552.0
2015-03-27 14:00:00,1556.0
2015-03-27 15:00:00,1553.0
2015-03-27 16:00:00,1550.0
2015-03-27 17:00:00,1547.0
2015-03-30 08:00:00,1539.0
2015-03-30 09:00:00,1537.0
2015-03-30 10:00:00,1531.0
2015-03-30 11:00:00,1532.0
2015-03-30 12:00:00,1535.0
2015-03-30 13:00:00,1532.0
2015-03-30 14:00:00,1533.0
2015-03-30 15:00:00,1522.0
2015-03-30 16:00:00,1480.0
2015-03-31 08:00:00,1479.0
2015-03-31 09:00:00,1474.0
2015-03-31 10:00:00,1473.0
2015-03-31 11:00:00,1469.0
2015-03-31 12:00:00,1479.0
2015-03-31 13:00:00,1483.0
2015-03-31 14:00:00,1486.0
2015-03-31 15:00:00,1486.0
2015-03-31 16:00:00,1489.0
2015-04-01 08:00:00,1498.0
2015-04-01 09:00:00,1495.0
2015-04-01 10:00:00,1493.0
2015-04-01 11:00:00,1492.0
2015-04-01 12:00:00,1495.0
2015-04-01 13:00:00,1499.0
2015-04-01 14:00:00,1499.0
2015-04-01 15:00:00,1511.0
2015-04-01 16:00:00,1506.0
2015-04-02 08:00:00,1506.0
2015-04-02 09:00:00,1508.0
2015-04-02 10:00:00,1514.0
2015-04-02 11:00:00,1508.0
2015-04-02 12:00:00,1518.0
2015-04-02 13:00:00,1523.0
2015-04-02 14:00:00,1530.0
2015-04-02 15:00:00,1542.0
2015-04-02 16:00:00,1531.0
2015-04-07 08:00:00,1566.0
2015-04-07 09:00:00,1558.0
2015-04-07 10:00:00,1560.0
2015-04-07 11:00:00,1560.0
2015-04-07 12:00:00,1567.0
2015-04-07 13:00:00,1564.0
2015-04-07 14:00:00,1565.0
2015-04-07 15:00:00,1567.0
2015-04-07 16:00:00,1562.0
2015-04-08 08:00:00,1569.0
2015-04-08 09:00:00,1562.0
2015-04-08 10:00:00,1567.0
2015-04-08 11:00:00,1568.0
2015-04-08 12:00:00,1560.0
2015-04-08 13:00:00,1551.0
2015-04-08 14:00:00,1549.0
2015-04-08 15:00:00,1548.0
2015-04-08 16:00:00,1547.0
2015-04-09 08:00:00,1545.0
2015-04-09 09:00:00,1546.0
2015-04-09 10:00:00,1541.0
2015-04-09 11:00:00,1541.0
2015-04-09 12:00:00,1541.0
2015-04-09 13:00:00,1543.0
2015-04-09 14:00:00,1543.0
2015-04-09 15:00:00,1544.0
2015-04-09 16:00:00,1544.0
2015-04-10 08:00:00,1559.0
2015-04-10 09:00:00,1555.0
2015-04-10 10:00:00,1556.0
2015-04-10 11:00:00,1557.0
2015-04-10 12:00:00,1551.0
2015-04-10 13:00:00,1558.0
2015-04-10 14:00:00,1558.0
2015-04-10 15:00:00,1561.0
2015-04-10 16:00:00,1569.0
2015-04-13 08:00:00,1577.0
2015-04-13 09:00:00,1576.0
2015-04-13 10:00:00,1570.0
2015-04-13 11:00:00,1555.0
2015-04-13 12:00:00,1555.0
2015-04-13 13:00:00,1556.0
2015-04-13 14:00:00,1550.0
2015-04-13 15:00:00,1544.0
2015-04-13 16:00:00,1541.0
2015-04-14 08:00:00,1536.0
2015-04-14 09:00:00,1536.0
2015-04-14 10:00:00,1546.0
2015-04-14 11:00:00,1554.0
2015-04-14 12:00:00,1533.0
2015-04-14 13:00:00,1552.0
2015-04-14 14:00:00,1557.0
2015-04-14 15:00:00,1548.0
2015-04-14 16:00:00,1548.0
2015-04-15 08:00:00,1559.0
2015-04-15 09:00:00,1551.0
2015-04-15 10:00:00,1551.0
2015-04-15 11:00:00,1551.0
2015-04-15 12:00:00,1554.0
2015-04-15 13:00:00,1554.0
2015-04-15 14:00:00,1557.0
2015-04-15 15:00:00,1553.0
