DATETIME,ADJ
2000-06-21 00:00:00,-62.0
2000-06-22 00:00:00,-67.5
2000-06-23 00:00:00,-71.25
2000-06-26 00:00:00,-76.0
2000-06-27 00:00:00,-69.75
2000-06-28 00:00:00,-67.25
2000-06-29 00:00:00,-59.25
2000-06-30 00:00:00,-74.25
2000-07-03 00:00:00,-80.5
2000-07-05 00:00:00,-79.0
2000-07-06 00:00:00,-90.5
2000-07-07 00:00:00,-83.0
2000-07-10 00:00:00,-84.5
2000-07-11 00:00:00,-93.25
2000-07-12 00:00:00,-88.0
2000-07-13 00:00:00,-90.75
2000-07-14 00:00:00,-97.0
2000-07-17 00:00:00,-102.5
2000-07-18 00:00:00,-99.75
2000-07-19 00:00:00,-94.75
2000-07-20 00:00:00,-88.75
2000-07-21 00:00:00,-81.5
2000-07-24 00:00:00,-86.5
2000-07-25 00:00:00,-93.0
2000-07-26 00:00:00,-92.5
2000-07-27 00:00:00,-88.5
2000-07-28 00:00:00,-94.75
2000-07-31 00:00:00,-97.0
2000-08-01 00:00:00,-100.25
2000-08-02 00:00:00,-94.75
2000-08-03 00:00:00,-99.5
2000-08-04 00:00:00,-101.25
2000-08-07 00:00:00,-104.25
2000-08-08 00:00:00,-97.5
2000-08-09 00:00:00,-99.0
2000-08-10 00:00:00,-94.25
2000-08-11 00:00:00,-89.0
2000-08-14 00:00:00,-86.0
2000-08-15 00:00:00,-84.0
2000-08-16 00:00:00,-76.5
2000-08-17 00:00:00,-82.0
2000-08-18 00:00:00,-84.0
2000-08-21 00:00:00,-27.25
2000-08-22 00:00:00,-30.25
2000-08-23 00:00:00,-30.75
2000-08-24 00:00:00,-28.5
2000-08-25 00:00:00,-28.0
2000-08-28 00:00:00,-19.25
2000-08-29 00:00:00,-7.75
2000-08-30 00:00:00,-9.75
2000-08-31 00:00:00,1.25
2000-09-01 00:00:00,-0.25
2000-09-05 00:00:00,5.75
2000-09-06 00:00:00,-10.25
2000-09-07 00:00:00,-16.75
2000-09-08 00:00:00,-5.25
2000-09-11 00:00:00,-6.25
2000-09-12 00:00:00,-6.75
2000-09-13 00:00:00,-11.5
2000-09-14 00:00:00,-15.75
2000-09-15 00:00:00,-20.75
2000-09-18 00:00:00,-14.25
2000-09-19 00:00:00,-20.0
2000-09-20 00:00:00,-17.0
2000-09-21 00:00:00,-13.5
2000-09-22 00:00:00,-11.75
2000-09-25 00:00:00,-13.5
2000-09-26 00:00:00,-16.25
2000-09-27 00:00:00,-13.5
2000-09-28 00:00:00,-12.0
2000-09-29 00:00:00,-15.5
2000-10-02 00:00:00,-17.0
2000-10-03 00:00:00,-16.0
2000-10-04 00:00:00,-17.25
2000-10-05 00:00:00,-18.5
2000-10-06 00:00:00,-18.75
2000-10-09 00:00:00,-21.25
2000-10-10 00:00:00,-21.25
2000-10-11 00:00:00,-25.25
2000-10-12 00:00:00,-27.75
2000-10-13 00:00:00,-33.0
2000-10-16 00:00:00,-35.75
2000-10-17 00:00:00,-31.25
2000-10-18 00:00:00,-32.75
2000-10-19 00:00:00,-31.5
2000-10-20 00:00:00,-34.25
2000-10-23 00:00:00,-37.5
2000-10-24 00:00:00,-35.75
2000-10-25 00:00:00,-35.25
2000-10-26 00:00:00,-39.5
2000-10-27 00:00:00,-42.75
2000-10-30 00:00:00,-40.5
2000-10-31 00:00:00,-39.25
2000-11-01 00:00:00,-38.25
2000-11-02 00:00:00,-30.25
2000-11-03 00:00:00,-28.25
2000-11-06 00:00:00,-27.5
2000-11-07 00:00:00,-27.25
2000-11-08 00:00:00,-26.75
2000-11-09 00:00:00,-33.75
2000-11-10 00:00:00,-40.0
2000-11-13 00:00:00,-40.0
2000-11-14 00:00:00,-38.25
2000-11-15 00:00:00,-32.5
2000-11-16 00:00:00,-35.75
2000-11-17 00:00:00,-25.75
2000-11-20 00:00:00,-24.25
2000-11-21 00:00:00,-26.75
2000-11-22 00:00:00,-23.0
2000-11-24 00:00:00,-13.75
2000-11-27 00:00:00,-16.75
2000-11-28 00:00:00,-14.0
2000-11-29 00:00:00,-16.0
2000-11-30 00:00:00,-16.25
2000-12-01 00:00:00,-15.25
2000-12-04 00:00:00,-18.25
2000-12-05 00:00:00,-19.75
2000-12-06 00:00:00,-15.5
2000-12-07 00:00:00,-19.75
2000-12-08 00:00:00,-14.5
2000-12-11 00:00:00,-17.75
2000-12-12 00:00:00,-21.25
2000-12-13 00:00:00,-20.5
2000-12-14 00:00:00,-21.0
2000-12-15 00:00:00,-18.75
2000-12-18 00:00:00,-15.75
2000-12-19 00:00:00,-15.0
2000-12-20 00:00:00,-18.0
2000-12-21 00:00:00,-17.0
2000-12-22 00:00:00,-19.75
2000-12-26 00:00:00,-20.0
2000-12-27 00:00:00,-24.75
2000-12-28 00:00:00,-28.75
2000-12-29 00:00:00,-26.25
2001-01-02 00:00:00,-30.0
2001-01-03 00:00:00,-28.75
2001-01-04 00:00:00,-34.0
2001-01-05 00:00:00,-37.0
2001-01-08 00:00:00,-36.0
2001-01-09 00:00:00,-33.0
2001-01-10 00:00:00,-36.5
2001-01-11 00:00:00,-46.75
2001-01-12 00:00:00,-51.0
2001-01-16 00:00:00,-57.5
2001-01-17 00:00:00,-59.5
2001-01-18 00:00:00,-57.5
2001-01-19 00:00:00,-62.5
2001-01-22 00:00:00,-55.75
2001-01-23 00:00:00,-63.5
2001-01-24 00:00:00,-61.5
2001-01-25 00:00:00,-63.75
2001-01-26 00:00:00,-71.25
2001-01-29 00:00:00,-73.0
2001-01-30 00:00:00,-70.0
2001-01-31 00:00:00,-68.0
2001-02-01 00:00:00,-62.5
2001-02-02 00:00:00,-59.25
2001-02-05 00:00:00,-65.0
2001-02-06 00:00:00,-63.75
2001-02-07 00:00:00,-66.0
2001-02-08 00:00:00,-78.0
2001-02-09 00:00:00,-77.5
2001-02-12 00:00:00,-80.25
2001-02-13 00:00:00,-82.75
2001-02-14 00:00:00,-81.75
2001-02-15 00:00:00,-83.25
2001-02-16 00:00:00,-80.5
2001-02-20 00:00:00,-78.5
2001-02-21 00:00:00,-78.0
2001-02-22 00:00:00,-80.25
2001-02-23 00:00:00,-88.5
2001-02-26 00:00:00,-89.25
2001-02-27 00:00:00,-84.5
2001-02-28 00:00:00,-77.75
2001-03-01 00:00:00,-72.25
2001-03-02 00:00:00,-76.25
2001-03-05 00:00:00,-74.5
2001-03-06 00:00:00,-66.75
2001-03-07 00:00:00,-71.75
2001-03-08 00:00:00,-71.25
2001-03-09 00:00:00,-71.25
2001-03-12 00:00:00,-72.25
2001-03-13 00:00:00,-76.75
2001-03-14 00:00:00,-89.5
2001-03-15 00:00:00,-91.75
2001-03-16 00:00:00,-94.0
2001-03-19 00:00:00,-92.5
2001-03-20 00:00:00,-88.5
2001-03-21 00:00:00,-92.75
2001-03-22 00:00:00,-100.75
2001-03-23 00:00:00,-103.0
2001-03-26 00:00:00,-97.5
2001-03-27 00:00:00,-94.5
2001-03-28 00:00:00,-98.0
2001-03-29 00:00:00,-105.5
2001-03-30 00:00:00,-115.25
2001-04-02 00:00:00,-109.25
2001-04-03 00:00:00,-108.5
2001-04-04 00:00:00,-103.0
2001-04-05 00:00:00,-103.75
2001-04-06 00:00:00,-106.5
2001-04-09 00:00:00,-101.5
2001-04-10 00:00:00,-108.0
2001-04-11 00:00:00,-104.0
2001-04-12 00:00:00,-105.0
2001-04-16 00:00:00,-108.25
2001-04-17 00:00:00,-111.25
2001-04-18 00:00:00,-113.25
2001-04-19 00:00:00,-121.25
2001-04-20 00:00:00,-120.25
2001-04-23 00:00:00,-124.25
2001-04-24 00:00:00,-119.75
2001-04-25 00:00:00,-122.75
2001-04-26 00:00:00,-113.5
2001-04-27 00:00:00,-117.0
2001-04-30 00:00:00,-108.75
2001-05-01 00:00:00,-109.5
2001-05-02 00:00:00,-108.75
2001-05-03 00:00:00,-114.5
2001-05-04 00:00:00,-107.0
2001-05-07 00:00:00,-113.75
2001-05-08 00:00:00,-112.75
2001-05-09 00:00:00,-113.5
2001-05-10 00:00:00,-121.0
2001-05-11 00:00:00,-120.25
2001-05-14 00:00:00,-111.75
2001-05-15 00:00:00,-111.5
2001-05-16 00:00:00,-108.75
2001-05-17 00:00:00,-105.0
2001-05-18 00:00:00,-105.25
2001-05-21 00:00:00,-110.75
2001-05-22 00:00:00,-111.0
2001-05-23 00:00:00,-111.75
2001-05-24 00:00:00,-110.25
2001-05-25 00:00:00,-114.5
2001-05-29 00:00:00,-120.25
2001-05-30 00:00:00,-123.0
2001-05-31 00:00:00,-111.0
2001-06-01 00:00:00,-103.5
2001-06-04 00:00:00,-104.5
2001-06-05 00:00:00,-106.5
2001-06-06 00:00:00,-99.75
2001-06-07 00:00:00,-97.25
2001-06-08 00:00:00,-94.75
2001-06-11 00:00:00,-89.5
2001-06-12 00:00:00,-86.25
2001-06-13 00:00:00,-87.5
2001-06-14 00:00:00,-90.75
2001-06-15 00:00:00,-103.5
2001-06-18 00:00:00,-98.75
2001-06-19 00:00:00,-94.5
2001-06-20 00:00:00,-100.5
2001-06-21 00:00:00,-103.0
2001-06-22 00:00:00,-109.25
2001-06-25 00:00:00,-112.0
2001-06-26 00:00:00,-104.75
2001-06-27 00:00:00,-100.25
2001-06-28 00:00:00,-102.25
2001-06-29 00:00:00,-79.25
2001-07-02 00:00:00,-70.5
2001-07-03 00:00:00,-67.25
2001-07-05 00:00:00,-62.0
2001-07-06 00:00:00,-65.25
2001-07-09 00:00:00,-54.25
2001-07-10 00:00:00,-46.75
2001-07-11 00:00:00,-39.75
2001-07-12 00:00:00,-18.75
2001-07-13 00:00:00,-20.5
2001-07-16 00:00:00,-34.5
2001-07-17 00:00:00,-20.0
2001-07-18 00:00:00,-33.25
2001-07-19 00:00:00,-35.5
2001-07-20 00:00:00,-57.0
2001-07-23 00:00:00,-45.75
2001-07-24 00:00:00,-48.25
2001-07-25 00:00:00,-39.0
2001-07-26 00:00:00,-39.25
2001-07-27 00:00:00,-30.0
2001-07-30 00:00:00,-41.0
2001-07-31 00:00:00,-30.75
2001-08-01 00:00:00,-37.0
2001-08-02 00:00:00,-51.5
2001-08-03 00:00:00,-57.75
2001-08-06 00:00:00,-50.5
2001-08-07 00:00:00,-43.25
2001-08-08 00:00:00,-41.25
2001-08-09 00:00:00,-38.0
2001-08-10 00:00:00,-31.25
2001-08-13 00:00:00,-25.25
2001-08-14 00:00:00,-35.75
2001-08-15 00:00:00,-30.25
2001-08-16 00:00:00,-43.5
2001-08-17 00:00:00,-40.5
2001-08-21 00:00:00,-11.0
2001-08-22 00:00:00,-11.25
2001-08-23 00:00:00,-13.25
2001-08-24 00:00:00,-15.75
2001-08-27 00:00:00,-14.25
2001-08-28 00:00:00,-10.25
2001-08-29 00:00:00,-6.25
2001-08-30 00:00:00,-9.75
2001-08-31 00:00:00,-5.25
2001-09-04 00:00:00,-9.25
2001-09-05 00:00:00,-13.25
2001-09-06 00:00:00,-16.75
2001-09-07 00:00:00,-21.0
2001-09-10 00:00:00,-19.25
2001-09-13 00:00:00,-12.75
2001-09-14 00:00:00,-18.75
2001-09-17 00:00:00,-15.5
2001-09-18 00:00:00,-18.5
2001-09-19 00:00:00,-21.75
2001-09-20 00:00:00,-17.25
2001-09-21 00:00:00,-18.0
2001-09-24 00:00:00,-16.25
2001-09-25 00:00:00,-17.75
2001-09-26 00:00:00,-15.5
2001-09-27 00:00:00,-17.0
2001-09-28 00:00:00,-26.0
2001-10-01 00:00:00,-27.25
2001-10-02 00:00:00,-27.25
2001-10-03 00:00:00,-28.25
2001-10-04 00:00:00,-29.25
2001-10-05 00:00:00,-30.5
2001-10-08 00:00:00,-27.5
2001-10-09 00:00:00,-30.0
2001-10-10 00:00:00,-32.5
2001-10-11 00:00:00,-33.75
2001-10-12 00:00:00,-43.0
2001-10-15 00:00:00,-48.75
2001-10-16 00:00:00,-48.25
2001-10-17 00:00:00,-44.25
2001-10-18 00:00:00,-47.25
2001-10-19 00:00:00,-50.75
2001-10-22 00:00:00,-52.75
2001-10-23 00:00:00,-51.75
2001-10-24 00:00:00,-48.0
2001-10-25 00:00:00,-45.5
2001-10-26 00:00:00,-49.75
2001-10-29 00:00:00,-47.75
2001-10-30 00:00:00,-40.75
2001-10-31 00:00:00,-43.75
2001-11-01 00:00:00,-40.0
2001-11-02 00:00:00,-43.0
2001-11-05 00:00:00,-41.25
2001-11-06 00:00:00,-46.75
2001-11-07 00:00:00,-43.25
2001-11-08 00:00:00,-46.75
2001-11-09 00:00:00,-40.0
2001-11-12 00:00:00,-36.75
2001-11-13 00:00:00,-38.25
2001-11-14 00:00:00,-35.75
2001-11-15 00:00:00,-39.0
2001-11-16 00:00:00,-34.75
2001-11-19 00:00:00,-34.25
2001-11-20 00:00:00,-35.0
2001-11-21 00:00:00,-34.75
2001-11-23 00:00:00,-32.75
2001-11-26 00:00:00,-45.0
2001-11-27 00:00:00,-43.0
2001-11-28 00:00:00,-50.0
2001-11-29 00:00:00,-49.0
2001-11-30 00:00:00,-38.5
2001-12-03 00:00:00,-34.0
2001-12-04 00:00:00,-37.75
2001-12-05 00:00:00,-40.5
2001-12-06 00:00:00,-41.25
2001-12-07 00:00:00,-38.25
2001-12-10 00:00:00,-40.25
2001-12-11 00:00:00,-45.0
2001-12-12 00:00:00,-48.75
2001-12-13 00:00:00,-47.5
2001-12-14 00:00:00,-47.5
2001-12-17 00:00:00,-47.0
2001-12-18 00:00:00,-52.75
2001-12-19 00:00:00,-51.75
2001-12-20 00:00:00,-53.75
2001-12-21 00:00:00,-54.5
2001-12-26 00:00:00,-59.25
2001-12-27 00:00:00,-58.25
2001-12-28 00:00:00,-61.25
2001-12-31 00:00:00,-64.0
2002-01-02 00:00:00,-69.25
2002-01-03 00:00:00,-64.5
2002-01-04 00:00:00,-63.25
2002-01-07 00:00:00,-56.0
2002-01-08 00:00:00,-52.75
2002-01-09 00:00:00,-47.75
2002-01-10 00:00:00,-54.75
2002-01-11 00:00:00,-45.75
2002-01-14 00:00:00,-42.25
2002-01-15 00:00:00,-41.5
2002-01-16 00:00:00,-35.25
2002-01-17 00:00:00,-37.5
2002-01-18 00:00:00,-39.75
2002-01-22 00:00:00,-45.25
2002-01-23 00:00:00,-52.0
2002-01-24 00:00:00,-49.25
2002-01-25 00:00:00,-55.5
2002-01-28 00:00:00,-55.25
2002-01-29 00:00:00,-56.0
2002-01-30 00:00:00,-57.25
2002-01-31 00:00:00,-56.0
2002-02-01 00:00:00,-59.5
2002-02-04 00:00:00,-54.0
2002-02-05 00:00:00,-54.0
2002-02-06 00:00:00,-57.25
2002-02-07 00:00:00,-55.0
2002-02-08 00:00:00,-57.75
2002-02-11 00:00:00,-56.75
2002-02-12 00:00:00,-52.5
2002-02-13 00:00:00,-47.0
2002-02-14 00:00:00,-48.0
2002-02-15 00:00:00,-45.5
2002-02-19 00:00:00,-46.75
2002-02-20 00:00:00,-41.25
2002-02-21 00:00:00,-40.0
2002-02-22 00:00:00,-44.0
2002-02-25 00:00:00,-49.0
2002-02-26 00:00:00,-47.5
2002-02-27 00:00:00,-40.75
2002-02-28 00:00:00,-48.25
2002-03-01 00:00:00,-38.75
2002-03-04 00:00:00,-38.0
2002-03-05 00:00:00,-32.0
2002-03-06 00:00:00,-33.75
2002-03-07 00:00:00,-28.75
2002-03-08 00:00:00,-22.5
2002-03-11 00:00:00,-25.75
2002-03-12 00:00:00,-27.75
2002-03-13 00:00:00,-28.0
2002-03-14 00:00:00,-22.25
2002-03-15 00:00:00,-19.25
2002-03-18 00:00:00,-31.0
2002-03-19 00:00:00,-29.0
2002-03-20 00:00:00,-34.5
2002-03-21 00:00:00,-34.5
2002-03-22 00:00:00,-31.5
2002-03-25 00:00:00,-34.25
2002-03-26 00:00:00,-30.5
2002-03-27 00:00:00,-25.0
2002-03-28 00:00:00,-18.75
2002-04-01 00:00:00,-19.25
2002-04-02 00:00:00,-21.75
2002-04-03 00:00:00,-33.5
2002-04-04 00:00:00,-37.75
2002-04-05 00:00:00,-32.5
2002-04-08 00:00:00,-40.0
2002-04-09 00:00:00,-40.5
2002-04-10 00:00:00,-46.25
2002-04-11 00:00:00,-46.5
2002-04-12 00:00:00,-40.25
2002-04-15 00:00:00,-45.75
2002-04-16 00:00:00,-36.25
2002-04-17 00:00:00,-30.25
2002-04-18 00:00:00,-35.75
2002-04-19 00:00:00,-33.0
2002-04-22 00:00:00,-36.25
2002-04-23 00:00:00,-31.0
2002-04-24 00:00:00,-29.25
2002-04-25 00:00:00,-36.5
2002-04-26 00:00:00,-40.5
2002-04-29 00:00:00,-42.5
2002-04-30 00:00:00,-42.25
2002-05-01 00:00:00,-43.25
2002-05-02 00:00:00,-44.5
2002-05-03 00:00:00,-45.75
2002-05-06 00:00:00,-46.5
2002-05-07 00:00:00,-43.5
2002-05-08 00:00:00,-36.0
2002-05-09 00:00:00,-29.25
2002-05-10 00:00:00,-36.0
2002-05-13 00:00:00,-31.75
2002-05-14 00:00:00,-35.5
2002-05-15 00:00:00,-32.0
2002-05-16 00:00:00,-33.0
2002-05-17 00:00:00,-31.25
2002-05-20 00:00:00,-25.25
2002-05-21 00:00:00,-28.5
2002-05-22 00:00:00,-26.75
2002-05-23 00:00:00,-28.0
2002-05-24 00:00:00,-31.0
2002-05-28 00:00:00,-24.75
2002-05-29 00:00:00,-26.25
2002-05-30 00:00:00,-20.0
2002-05-31 00:00:00,-12.25
2002-06-03 00:00:00,-19.75
2002-06-04 00:00:00,-18.0
2002-06-05 00:00:00,-16.25
2002-06-06 00:00:00,-18.5
2002-06-07 00:00:00,-22.0
2002-06-10 00:00:00,-25.0
2002-06-11 00:00:00,-23.75
2002-06-12 00:00:00,-29.0
2002-06-13 00:00:00,-25.5
2002-06-14 00:00:00,-27.0
2002-06-17 00:00:00,-25.5
2002-06-18 00:00:00,-28.5
2002-06-19 00:00:00,-28.75
2002-06-20 00:00:00,-32.0
2002-06-21 00:00:00,-28.5
2002-06-24 00:00:00,-16.5
2002-06-25 00:00:00,-15.0
2002-06-26 00:00:00,-11.75
2002-06-27 00:00:00,-7.75
2002-06-28 00:00:00,7.5
2002-07-01 00:00:00,19.5
2002-07-02 00:00:00,9.75
2002-07-03 00:00:00,11.75
2002-07-05 00:00:00,14.75
2002-07-08 00:00:00,8.25
2002-07-09 00:00:00,17.75
2002-07-10 00:00:00,16.0
2002-07-11 00:00:00,19.75
2002-07-12 00:00:00,22.25
2002-07-15 00:00:00,34.0
2002-07-16 00:00:00,39.5
2002-07-17 00:00:00,31.25
2002-07-18 00:00:00,35.25
2002-07-19 00:00:00,37.75
2002-07-22 00:00:00,55.75
2002-07-23 00:00:00,36.25
2002-07-24 00:00:00,44.75
2002-07-25 00:00:00,25.5
2002-07-26 00:00:00,16.0
2002-07-29 00:00:00,3.75
2002-07-30 00:00:00,18.75
2002-07-31 00:00:00,37.25
2002-08-01 00:00:00,42.25
2002-08-02 00:00:00,42.0
2002-08-05 00:00:00,35.75
2002-08-06 00:00:00,33.75
2002-08-07 00:00:00,31.25
2002-08-08 00:00:00,23.5
2002-08-09 00:00:00,26.0
2002-08-12 00:00:00,53.5
2002-08-13 00:00:00,62.75
2002-08-14 00:00:00,72.5
2002-08-15 00:00:00,73.75
2002-08-16 00:00:00,64.25
2002-08-20 00:00:00,35.0
2002-08-21 00:00:00,39.5
2002-08-22 00:00:00,40.75
2002-08-23 00:00:00,40.5
2002-08-26 00:00:00,40.25
2002-08-27 00:00:00,40.75
2002-08-28 00:00:00,41.75
2002-08-29 00:00:00,38.25
2002-08-30 00:00:00,43.75
2002-09-03 00:00:00,49.75
2002-09-04 00:00:00,53.75
2002-09-05 00:00:00,56.0
2002-09-06 00:00:00,57.0
2002-09-09 00:00:00,66.0
2002-09-10 00:00:00,63.5
2002-09-11 00:00:00,65.0
2002-09-12 00:00:00,58.25
2002-09-13 00:00:00,50.5
2002-09-16 00:00:00,51.25
2002-09-17 00:00:00,52.0
2002-09-18 00:00:00,53.0
2002-09-19 00:00:00,49.0
2002-09-20 00:00:00,47.0
2002-09-23 00:00:00,41.0
2002-09-24 00:00:00,44.25
2002-09-25 00:00:00,39.75
2002-09-26 00:00:00,44.0
2002-09-27 00:00:00,44.0
2002-09-30 00:00:00,34.0
2002-10-01 00:00:00,33.75
2002-10-02 00:00:00,33.25
2002-10-03 00:00:00,34.0
2002-10-04 00:00:00,36.25
2002-10-07 00:00:00,36.25
2002-10-08 00:00:00,33.75
2002-10-09 00:00:00,26.5
2002-10-10 00:00:00,24.0
2002-10-11 00:00:00,24.0
2002-10-14 00:00:00,26.75
2002-10-15 00:00:00,39.25
2002-10-16 00:00:00,37.0
2002-10-17 00:00:00,39.25
2002-10-18 00:00:00,35.5
2002-10-21 00:00:00,37.5
2002-10-22 00:00:00,31.0
2002-10-23 00:00:00,31.0
2002-10-24 00:00:00,34.25
2002-10-25 00:00:00,30.25
2002-10-28 00:00:00,23.5
2002-10-29 00:00:00,30.25
2002-10-30 00:00:00,28.0
2002-10-31 00:00:00,34.75
2002-11-01 00:00:00,35.25
2002-11-04 00:00:00,34.75
2002-11-05 00:00:00,33.5
2002-11-06 00:00:00,34.75
2002-11-07 00:00:00,31.25
2002-11-08 00:00:00,28.0
2002-11-11 00:00:00,36.75
2002-11-12 00:00:00,33.0
2002-11-13 00:00:00,31.5
2002-11-14 00:00:00,30.25
2002-11-15 00:00:00,28.0
2002-11-18 00:00:00,29.75
2002-11-19 00:00:00,32.5
2002-11-20 00:00:00,36.0
2002-11-21 00:00:00,34.5
2002-11-22 00:00:00,34.75
2002-11-25 00:00:00,35.25
2002-11-26 00:00:00,36.0
2002-11-27 00:00:00,33.5
2002-11-29 00:00:00,35.75
2002-12-02 00:00:00,37.0
2002-12-03 00:00:00,32.25
2002-12-04 00:00:00,34.75
2002-12-05 00:00:00,30.75
2002-12-06 00:00:00,30.75
2002-12-09 00:00:00,31.0
2002-12-10 00:00:00,31.25
2002-12-11 00:00:00,36.0
2002-12-12 00:00:00,38.0
2002-12-13 00:00:00,36.75
2002-12-16 00:00:00,33.75
2002-12-17 00:00:00,32.25
2002-12-18 00:00:00,33.5
2002-12-19 00:00:00,35.75
2002-12-20 00:00:00,37.0
2002-12-23 00:00:00,39.25
2002-12-26 00:00:00,36.25
2002-12-27 00:00:00,38.5
2002-12-30 00:00:00,37.5
2002-12-31 00:00:00,38.5
2003-01-02 00:00:00,47.25
2003-01-03 00:00:00,45.5
2003-01-06 00:00:00,45.0
2003-01-07 00:00:00,48.5
2003-01-08 00:00:00,48.75
2003-01-09 00:00:00,49.5
2003-01-10 00:00:00,36.0
2003-01-13 00:00:00,30.25
2003-01-14 00:00:00,31.5
2003-01-15 00:00:00,36.5
2003-01-16 00:00:00,37.75
2003-01-17 00:00:00,41.0
2003-01-21 00:00:00,46.0
2003-01-22 00:00:00,48.25
2003-01-23 00:00:00,51.25
2003-01-24 00:00:00,54.25
2003-01-27 00:00:00,53.25
2003-01-28 00:00:00,56.5
2003-01-29 00:00:00,50.5
2003-01-30 00:00:00,56.5
2003-01-31 00:00:00,51.0
2003-02-03 00:00:00,50.75
2003-02-04 00:00:00,53.5
2003-02-05 00:00:00,48.75
2003-02-06 00:00:00,48.25
2003-02-07 00:00:00,46.75
2003-02-10 00:00:00,54.75
2003-02-11 00:00:00,59.0
2003-02-12 00:00:00,51.25
2003-02-13 00:00:00,56.25
2003-02-14 00:00:00,60.0
2003-02-18 00:00:00,57.0
2003-02-19 00:00:00,51.5
2003-02-20 00:00:00,48.25
2003-02-21 00:00:00,48.75
2003-02-24 00:00:00,47.25
2003-02-25 00:00:00,48.25
2003-02-26 00:00:00,49.75
2003-02-27 00:00:00,51.5
