DATETIME,ADJ
2014-02-10 08:13:11,109.5525
2014-02-10 09:27:22,109.5475
2014-02-10 10:27:20,109.54249999999999
2014-02-10 11:27:23,109.5375
2014-02-10 12:27:12,109.5375
2014-02-10 13:32:41,109.5375
2014-02-10 14:39:55,109.519375
2014-02-10 15:55:37,109.5325
2014-02-10 23:00:00,109.52999999999999
2014-02-11 08:06:16,109.5075
2014-02-11 09:12:18,109.515
2014-02-11 10:13:28,109.52749999999999
2014-02-11 11:14:14,109.5225
2014-02-11 12:14:43,109.5325
2014-02-11 13:22:54,109.52749999999999
2014-02-11 14:29:22,109.5325
2014-02-11 15:41:34,109.5325
2014-02-11 23:00:00,109.53999999999999
2014-02-12 08:06:20,109.52874999999999
2014-02-12 09:58:09,109.5325
2014-02-12 10:57:55,109.5225
2014-02-12 11:58:08,109.5375
2014-02-12 12:58:27,109.5475
2014-02-12 13:58:29,109.5525
2014-02-12 14:58:22,109.55250000000001
2014-02-12 15:58:27,109.5325
2014-02-12 23:00:00,109.52999999999999
2014-02-13 08:06:15,109.5375
2014-02-13 09:25:10,109.5525
2014-02-13 10:26:59,109.5775
2014-02-13 11:26:58,109.5825
2014-02-13 12:26:59,109.57249999999999
2014-02-13 14:40:26,109.5775
2014-02-13 23:00:00,109.565
2014-02-14 08:14:33,109.5525
2014-02-14 09:22:55,109.5475
2014-02-14 10:24:43,109.5525
2014-02-14 11:25:18,109.5525
2014-02-14 12:26:21,109.5475
2014-02-14 13:32:44,109.5475
2014-02-14 15:39:23,109.54249999999999
2014-02-14 23:00:00,109.55499999999999
2014-02-17 08:00:45,109.5525
2014-02-17 09:00:45,109.5475
2014-02-17 10:02:37,109.54249999999999
2014-02-17 11:02:34,109.54249999999999
2014-02-17 23:00:00,109.55499999999999
2014-02-18 10:04:50,109.5675
2014-02-18 11:07:28,109.5675
2014-02-18 12:07:45,109.5625
2014-02-18 13:14:15,109.5625
2014-02-18 14:22:51,109.54249999999999
2014-02-18 15:38:46,109.5525
2014-02-18 23:00:00,109.55499999999999
2014-02-19 08:07:13,109.55250000000001
2014-02-19 09:15:20,109.55749999999999
2014-02-19 10:36:35,109.5825
2014-02-19 11:38:55,109.5775
2014-02-19 12:38:54,109.57249999999999
2014-02-19 13:38:51,109.57750000000001
2014-02-19 14:38:49,109.565
2014-02-19 15:53:12,109.5625
2014-02-19 23:00:00,109.55999999999999
2014-02-20 08:13:22,109.5825
2014-02-20 09:20:18,109.57
2014-02-20 10:21:49,109.5475
2014-02-20 11:22:13,109.5525
2014-02-20 12:22:35,109.5525
2014-02-20 13:28:48,109.53875
2014-02-20 14:37:12,109.5375
2014-02-20 15:52:14,109.5325
2014-02-20 23:00:00,109.535
2014-02-21 08:07:02,109.5475
2014-02-21 09:14:57,109.5525
2014-02-21 10:15:00,109.54249999999999
2014-02-21 11:15:02,109.54249999999999
2014-02-21 12:15:12,109.5525
2014-02-21 13:21:24,109.5375
2014-02-21 14:27:23,109.5375
2014-02-21 15:40:33,109.5375
2014-02-21 23:00:00,109.54499999999999
2014-02-24 08:07:46,109.5375
2014-02-24 09:07:51,109.52749999999999
2014-02-24 11:11:01,109.5325
2014-02-24 12:12:01,109.5325
2014-02-24 13:20:37,109.52749999999999
2014-02-24 14:33:42,109.52749999999999
2014-02-24 16:13:21,109.52749999999999
2014-02-24 17:38:59,109.5225
2014-02-24 23:00:00,109.52999999999999
2014-02-25 08:05:13,109.5175
2014-02-25 08:56:09,109.5175
2014-02-25 09:39:42,109.49749999999999
2014-02-25 10:19:06,109.5025
2014-02-25 10:58:43,109.5075
2014-02-25 11:39:04,109.51249999999999
2014-02-25 13:04:39,109.5075
2014-02-25 14:42:12,109.5175
2014-02-25 16:24:56,109.52749999999999
2014-02-25 23:00:00,109.52499999999999
2014-02-26 06:08:47,
2014-02-26 06:52:39,
2014-02-26 07:33:57,109.5325
2014-02-26 08:15:18,109.5325
2014-02-26 08:56:36,109.5325
2014-02-26 09:29:53,109.5225
2014-02-26 10:03:41,109.52749999999999
2014-02-26 10:44:15,109.5225
2014-02-26 11:26:12,109.5225
2014-02-26 12:01:35,109.5225
2014-02-26 13:15:50,109.52749999999999
2014-02-26 23:00:00,109.57499999999999
2014-02-27 06:41:33,
2014-02-27 07:16:50,109.5775
2014-02-27 07:51:32,109.5825
2014-02-27 08:24:15,109.59249999999999
2014-02-27 08:59:02,109.58749999999999
2014-02-27 09:30:35,109.5975
2014-02-27 10:02:38,109.59249999999999
2014-02-27 10:34:44,109.59374999999999
2014-02-27 11:06:48,109.59249999999999
2014-02-27 11:38:13,109.5975
2014-02-27 12:36:48,109.59249999999999
2014-02-27 13:52:13,109.59249999999999
2014-02-27 15:04:54,109.59249999999999
2014-02-27 16:21:01,109.5775
2014-02-27 17:35:06,109.5825
2014-02-27 23:00:00,109.57499999999999
2014-02-28 06:08:03,
2014-02-28 06:38:03,
2014-02-28 07:13:05,109.5675
2014-02-28 07:48:02,109.5775
2014-02-28 08:22:46,109.5775
2014-02-28 08:57:38,109.5775
2014-02-28 09:29:51,109.5775
2014-02-28 10:01:55,109.52874999999999
2014-02-28 10:33:49,109.50874999999999
2014-02-28 11:05:50,109.51249999999999
2014-02-28 11:37:36,109.5025
2014-02-28 12:35:49,109.5025
2014-02-28 13:41:30,109.49499999999999
2014-02-28 14:53:15,109.4875
2014-02-28 16:09:39,109.49749999999999
2014-02-28 17:24:01,109.5025
2014-02-28 23:00:00,109.5
2014-03-03 09:11:15,109.54249999999999
2014-03-03 09:41:35,109.54249999999999
2014-03-03 10:13:22,109.5375
2014-03-03 10:45:41,109.5375
2014-03-03 11:18:26,109.54750000000001
2014-03-03 13:14:30,109.5375
2014-03-03 14:11:53,109.5175
2014-03-03 23:00:00,109.535
2014-03-04 08:07:13,109.5225
2014-03-04 08:50:52,109.5325
2014-03-04 09:26:25,109.52749999999999
2014-03-04 09:57:57,109.5325
2014-03-04 10:29:12,109.52749999999999
2014-03-04 11:00:31,109.52416666666666
2014-03-04 11:31:44,109.52749999999999
2014-03-04 12:02:59,109.52749999999999
2014-03-04 12:59:28,109.5325
2014-03-04 13:55:49,109.5375
2014-03-04 15:00:34,109.54249999999999
2014-03-04 16:18:35,109.5375
2014-03-04 16:18:36,109.5375
2014-03-04 16:18:37,109.5375
2014-03-04 23:00:00,109.535
2014-03-05 07:39:39,109.5375
2014-03-05 08:20:38,109.52749999999999
2014-03-05 08:56:45,109.51749999999998
2014-03-05 09:30:49,109.51249999999999
2014-03-05 10:04:28,109.51249999999999
2014-03-05 10:36:39,109.5075
2014-03-05 11:12:18,109.51249999999999
2014-03-05 13:16:40,109.51749999999998
2014-03-05 14:31:50,109.5075
2014-03-05 15:58:51,109.5075
2014-03-05 23:00:00,109.50999999999999
2014-03-06 07:38:09,109.5025
2014-03-06 08:32:22,109.49749999999999
2014-03-06 09:05:48,109.5
2014-03-06 09:35:56,109.5
2014-03-06 10:11:01,109.49749999999999
2014-03-06 10:44:49,109.5025
2014-03-06 11:16:57,109.49249999999999
2014-03-06 11:48:53,109.4725
2014-03-06 12:50:01,109.4575
2014-03-06 13:56:07,109.40874999999998
2014-03-06 15:13:29,109.4275
2014-03-06 23:00:00,109.41
2014-03-07 07:39:40,109.40749999999998
2014-03-07 08:37:38,109.4125
2014-03-07 09:13:09,109.40249999999999
2014-03-07 10:31:18,109.40249999999999
2014-03-07 11:04:42,109.38749999999999
2014-03-07 11:38:26,109.3775
2014-03-07 12:40:27,109.3825
2014-03-07 13:43:54,109.35499999999999
2014-03-07 14:52:55,109.37625
2014-03-07 16:15:17,109.38749999999999
2014-03-10 07:37:08,109.3825
2014-03-10 08:14:37,109.37249999999999
2014-03-10 14:56:50,109.40249999999999
2014-03-10 15:30:34,109.3975
2014-03-10 16:12:42,109.40749999999998
2014-03-10 23:00:00,109.40499999999999
2014-03-11 09:26:20,109.39999999999999
2014-03-11 09:57:34,109.4125
2014-03-11 10:29:07,109.42249999999999
2014-03-11 11:00:25,109.41749999999999
2014-03-11 12:35:38,109.40749999999998
2014-03-11 13:14:07,109.4125
2014-03-11 23:00:00,109.40499999999999
2014-03-12 07:46:59,109.4125
2014-03-12 08:23:36,109.41249999999998
2014-03-12 08:56:09,109.41749999999999
2014-03-12 09:35:56,109.41749999999999
2014-03-12 10:07:10,109.41749999999999
2014-03-12 10:40:21,109.42124999999999
2014-03-12 11:12:42,109.42749999999998
2014-03-12 11:44:28,109.41749999999999
2014-03-12 12:32:24,109.42249999999999
2014-03-12 13:03:57,109.42749999999998
2014-03-12 14:07:52,109.43249999999998
2014-03-12 15:07:41,109.4275
2014-03-12 23:00:00,109.425
2014-03-13 08:23:16,109.43249999999999
2014-03-13 08:54:49,109.43249999999999
2014-03-13 09:26:05,109.4275
2014-03-13 09:57:37,109.43249999999998
2014-03-13 10:29:06,109.4275
2014-03-13 11:00:22,109.42749999999998
2014-03-13 11:31:47,109.4275
2014-03-13 12:09:23,109.43249999999999
2014-03-13 12:54:26,109.43249999999999
2014-03-13 23:00:00,109.49499999999999
2014-03-14 07:36:06,109.4875
2014-03-14 08:14:11,109.48374999999999
2014-03-14 08:45:47,109.49249999999999
2014-03-14 09:17:05,109.4875
2014-03-14 09:48:37,109.48249999999999
2014-03-14 12:45:10,109.4875
2014-03-14 13:30:02,109.47749999999999
2014-03-14 14:10:37,109.4575
2014-03-14 14:53:03,109.46499999999999
2014-03-14 15:53:33,109.4425
2014-03-14 23:00:00,109.44
2014-03-17 07:38:15,109.45187499999999
2014-03-17 08:22:27,109.45249999999999
2014-03-17 08:53:50,109.4425
2014-03-17 09:25:09,109.44749999999999
2014-03-17 09:56:36,109.44749999999999
2014-03-17 10:27:50,109.44749999999999
2014-03-17 11:05:06,109.4425
2014-03-17 11:36:45,109.44749999999999
2014-03-17 12:08:36,109.44749999999999
2014-03-17 12:50:39,109.44749999999999
2014-03-17 13:35:59,109.43749999999999
2014-03-17 14:28:15,109.4425
2014-03-17 15:26:29,109.4425
2014-03-17 23:00:00,109.425
2014-03-18 12:47:17,109.4425
2014-03-18 13:28:25,109.4425
2014-03-18 14:27:42,109.43249999999999
2014-03-18 15:23:06,109.43749999999999
2014-03-19 07:37:52,109.43249999999998
2014-03-19 08:15:12,109.42749999999998
2014-03-19 08:46:56,109.4275
2014-03-19 09:18:16,109.43249999999999
2014-03-19 09:50:08,109.43249999999999
2014-03-19 10:22:28,109.4275
2014-03-19 10:54:18,109.4275
2014-03-19 11:25:45,109.42249999999999
2014-03-19 11:57:10,109.42249999999999
2014-03-19 13:05:19,109.40749999999998
2014-03-19 13:53:31,109.4125
2014-03-19 14:48:13,109.4125
2014-03-19 15:50:51,109.4125
2014-03-19 23:00:00,109.35999999999999
2014-03-20 23:00:00,109.32999999999998
2014-03-21 23:00:00,109.33999999999999
2014-03-25 07:37:29,109.37875
2014-03-25 08:10:15,109.37312499999999
2014-03-25 08:41:29,109.37249999999999
2014-03-25 09:13:42,109.36749999999999
2014-03-25 09:45:03,109.3775
2014-03-25 10:17:45,109.3775
2014-03-25 10:49:08,109.3775
2014-03-25 11:20:33,109.3775
2014-03-25 11:54:08,109.3775
2014-03-25 13:08:15,109.3825
2014-03-25 13:55:33,109.38749999999999
2014-03-25 14:45:23,109.3975
2014-03-25 15:39:45,109.3975
2014-03-25 23:00:00,109.41
2014-03-26 23:00:00,109.42999999999999
2014-03-27 07:38:32,109.4425
2014-03-27 08:40:42,109.45249999999999
2014-03-27 09:42:16,109.4425
2014-03-27 10:43:39,109.4425
2014-03-27 11:44:53,109.44749999999999
2014-03-27 12:46:18,109.44749999999999
2014-03-27 13:56:52,109.4575
2014-03-27 14:58:12,109.4725
2014-03-27 15:59:35,109.47749999999999
2014-03-27 23:00:00,109.47999999999999
2014-03-28 07:39:20,109.48249999999999
2014-03-28 09:07:24,109.49749999999999
2014-03-28 10:09:17,109.49249999999999
2014-03-28 11:10:34,109.47749999999999
2014-03-28 12:13:37,109.48249999999999
2014-03-28 13:18:24,109.46749999999999
2014-03-28 14:21:01,109.44749999999999
2014-03-28 15:44:34,109.44749999999999
2014-03-28 23:00:00,109.46499999999999
2014-03-31 07:37:31,109.46749999999999
2014-03-31 08:38:43,109.44749999999999
2014-03-31 09:53:05,109.44749999999999
2014-03-31 10:44:29,109.43249999999999
2014-03-31 23:00:00,109.44
2014-04-01 23:00:00,109.395
2014-04-02 07:38:07,109.3875
2014-04-02 08:40:46,109.3775
2014-04-02 09:41:58,109.36749999999999
2014-04-02 10:43:04,109.3775
2014-04-02 11:44:16,109.35749999999999
2014-04-02 12:45:31,109.36749999999999
2014-04-02 23:00:00,109.36999999999999
2014-04-03 23:00:00,109.37499999999999
2014-04-07 10:07:12,109.40249999999999
2014-04-07 11:08:15,109.3975
2014-04-07 12:11:08,109.3975
2014-04-07 13:12:36,109.40249999999999
2014-04-07 14:13:46,109.40749999999998
2014-04-07 15:14:56,109.40249999999999
2014-04-07 16:16:23,109.3975
2014-04-07 23:00:00,109.38499999999999
2014-04-08 07:38:18,109.38812499999999
2014-04-10 15:37:06,109.4275
2014-04-10 23:00:00,109.43499999999999
2014-04-11 07:50:12,109.4275
2014-04-11 08:52:36,109.41749999999999
2014-04-11 09:54:13,109.41749999999999
2014-04-11 10:55:34,109.4275
2014-04-11 11:56:48,109.41749999999999
2014-04-11 12:58:29,109.46187499999999
2014-04-11 13:59:53,109.45249999999999
2014-04-11 15:02:04,109.45249999999999
2014-04-11 16:03:57,109.44
2014-04-11 23:00:00,109.445
2014-04-14 23:00:00,109.445
2014-04-15 07:39:18,109.45187499999999
2014-04-15 08:41:40,109.4575
2014-04-15 09:43:25,109.4725
2014-04-15 10:44:41,109.4725
2014-04-15 11:46:34,109.4725
2014-04-15 12:48:18,109.46749999999999
2014-04-15 13:50:06,109.4725
2014-04-15 15:00:20,109.47749999999999
2014-04-15 16:02:28,109.5025
2014-04-15 23:00:00,109.51499999999999
2014-04-16 07:39:13,109.5075
2014-04-16 08:42:08,109.5075
2014-04-16 09:43:47,109.49749999999999
2014-04-16 10:45:07,109.4875
2014-04-16 11:46:22,109.49749999999999
2014-04-16 12:48:12,109.49749999999999
2014-04-16 13:49:44,109.49749999999999
2014-04-16 14:59:24,109.49249999999999
2014-04-16 16:01:44,109.49249999999999
2014-04-16 23:00:00,109.49999999999999
2014-04-17 07:37:46,109.49812499999999
2014-04-17 08:41:28,109.49374999999999
2014-04-17 09:43:04,109.4875
2014-04-17 10:44:15,109.4725
2014-04-17 11:45:57,109.4725
2014-04-17 12:47:09,109.4425
2014-04-17 13:48:44,109.4425
2014-04-17 14:56:42,109.44749999999999
2014-04-17 15:58:11,109.43749999999999
2014-04-17 23:00:00,109.41
2014-04-22 08:48:05,109.42249999999999
2014-04-22 09:49:54,109.4125
2014-04-22 10:50:56,109.4125
2014-04-22 11:52:19,109.4125
2014-04-22 12:53:58,109.40249999999999
2014-04-22 13:55:17,109.4125
2014-04-22 14:56:41,109.4125
2014-04-22 15:57:59,109.4125
2014-04-22 23:00:00,109.41
2014-04-23 07:44:49,109.42249999999999
2014-04-23 08:47:00,109.40249999999999
2014-04-23 09:53:32,109.40249999999999
2014-04-23 10:56:38,109.41749999999999
2014-04-23 12:00:33,109.4125
2014-04-23 13:02:10,109.41749999999999
2014-04-23 14:20:46,109.40624999999999
2014-04-23 15:29:07,109.40749999999998
2014-04-23 23:00:00,109.38
2014-04-24 07:40:20,109.3825
2014-04-24 08:42:21,109.3775
2014-04-24 09:49:30,109.37249999999999
2014-04-24 10:52:50,109.38749999999999
2014-04-24 11:56:23,109.3825
2014-04-24 12:58:50,109.3825
2014-04-24 14:21:28,109.3775
2014-04-24 15:29:19,109.40249999999999
2014-04-24 23:00:00,109.38499999999999
2014-04-25 07:37:32,109.39249999999997
2014-04-25 08:40:17,109.3875
2014-04-25 09:41:58,109.38749999999999
2014-04-25 10:43:11,109.3975
2014-04-25 11:44:34,109.40249999999999
2014-04-25 12:46:09,109.4125
2014-04-25 13:47:41,109.40749999999998
2014-04-25 14:55:37,109.4155
2014-04-25 16:00:31,109.42249999999999
2014-04-25 23:00:00,109.41999999999999
2014-04-28 08:00:36,109.40749999999998
2014-04-28 09:21:16,109.40749999999998
2014-04-28 10:38:12,109.40749999999998
2014-04-28 11:57:32,109.3975
2014-04-28 14:11:10,109.40749999999998
2014-04-30 07:54:35,109.4725
2014-04-30 09:16:43,109.46249999999999
2014-04-30 10:30:33,109.44749999999999
2014-04-30 11:49:35,109.44749999999999
2014-04-30 13:32:18,109.46499999999999
2014-04-30 15:50:52,109.4725
2014-04-30 23:00:00,109.47999999999999
2014-05-02 07:51:26,109.49249999999999
2014-05-02 09:10:24,109.4875
2014-05-02 10:20:08,109.48249999999999
2014-05-02 11:39:16,109.4875
2014-05-02 14:02:06,109.46624999999999
2014-05-02 15:29:26,109.49249999999999
2014-05-02 23:00:00,109.51499999999999
2014-05-05 07:38:34,109.5025
2014-05-05 08:41:11,109.5025
2014-05-05 09:42:33,109.5075
2014-05-05 10:45:14,109.5075
2014-05-05 11:48:31,109.5125
2014-05-05 13:01:30,109.5075
2014-05-05 15:47:14,109.4875
2014-05-05 23:00:00,109.505
2014-05-06 07:50:01,109.5025
2014-05-06 08:53:52,109.4725
2014-05-06 09:56:04,109.4725
2014-05-06 10:57:47,109.4725
2014-05-06 11:59:51,109.46249999999999
2014-05-06 13:04:51,109.45249999999999
2014-05-06 14:43:48,109.4575
2014-05-06 15:58:48,109.46249999999999
2014-05-06 23:00:00,109.46499999999999
2014-05-07 07:44:56,109.47749999999999
2014-05-07 08:47:22,109.48249999999999
2014-05-07 09:49:22,109.47749999999999
2014-05-07 10:51:09,109.4725
2014-05-07 11:52:56,109.47749999999999
2014-05-07 13:02:46,109.46749999999999
2014-05-07 14:06:54,109.45249999999999
2014-05-07 15:09:48,109.4575
2014-05-07 23:00:00,109.46999999999998
2014-05-08 07:46:48,109.4725
2014-05-08 08:50:02,109.46249999999999
2014-05-08 09:51:48,109.4425
2014-05-08 10:53:52,109.4425
2014-05-08 11:56:04,109.45249999999999
2014-05-08 13:03:40,109.45249999999999
2014-05-08 14:08:28,109.50874999999999
