DATETIME,price
2016-02-22 07:35:17,133.64000000000004
2016-02-22 08:35:37,133.72500000000005
2016-02-22 09:35:56,133.74500000000003
2016-02-22 12:23:20,133.67500000000004
2016-02-22 13:23:31,133.69500000000005
2016-02-22 14:34:47,133.89500000000004
2016-02-22 15:36:07,133.92500000000004
2016-02-22 23:00:00,133.98000000000005
2016-02-23 07:35:28,134.04500000000004
2016-02-23 08:35:41,134.0
2016-02-23 09:35:52,134.0
2016-02-23 10:36:03,133.88500000000005
2016-02-23 12:26:52,133.7100000000001
2016-02-23 13:27:09,133.72500000000005
2016-02-23 14:39:47,133.41500000000005
2016-02-23 15:41:51,133.70500000000004
2016-02-23 23:00:00,133.81000000000006
2016-02-24 07:36:58,133.98500000000004
2016-02-24 08:37:29,134.10000000000005
2016-02-24 09:37:52,134.26500000000004
2016-02-24 10:38:37,134.25500000000005
2016-02-24 12:54:38,134.19500000000005
2016-02-24 13:55:21,134.11500000000004
2016-02-24 14:55:43,134.375
2016-02-24 15:55:57,134.15500000000006
2016-02-24 23:00:00,133.98000000000005
2016-02-25 07:45:56,134.185
2016-02-25 08:46:08,134.05000000000004
2016-02-25 09:46:29,134.23500000000004
2016-02-25 10:46:59,134.17500000000004
2016-02-25 13:08:34,133.99500000000003
2016-02-25 14:11:46,133.91500000000005
2016-02-25 15:11:57,134.10500000000005
2016-02-25 16:12:10,134.21500000000006
2016-02-25 23:00:00,134.33000000000004
2016-02-26 07:50:43,134.2750000000001
2016-02-26 08:50:56,134.2750000000001
2016-02-26 09:51:24,134.23500000000004
2016-02-26 10:51:58,134.23000000000005
2016-02-26 13:11:36,134.32500000000005
2016-02-26 14:25:30,134.36500000000004
2016-02-26 15:25:46,134.375
2016-02-26 16:26:00,134.3300000000001
2016-02-26 23:00:00,134.32000000000005
2016-02-29 07:35:45,134.41500000000005
2016-02-29 08:35:58,134.5250000000001
2016-02-29 09:36:08,134.7750000000001
2016-02-29 10:36:19,134.875
2016-02-29 12:26:05,134.88500000000005
2016-02-29 13:26:18,134.80500000000004
2016-02-29 14:39:29,134.86500000000004
2016-02-29 15:41:24,134.8350000000001
2016-02-29 23:00:00,134.83000000000004
2016-03-01 07:35:36,134.625
2016-03-01 08:35:48,134.49500000000003
2016-03-01 09:36:08,134.70500000000004
2016-03-01 10:36:19,134.57500000000005
2016-03-01 12:28:41,134.54500000000004
2016-03-01 13:28:54,134.61500000000004
2016-03-01 14:42:38,134.5850000000001
2016-03-01 15:44:53,134.19500000000005
2016-03-01 23:00:00,134.32000000000005
2016-03-02 07:35:27,134.0850000000001
2016-03-02 08:35:40,133.81500000000005
2016-03-02 09:35:57,133.71500000000006
2016-03-02 10:36:09,133.69500000000005
2016-03-02 12:46:54,133.8350000000001
2016-03-02 13:47:07,133.935
2016-03-02 14:47:18,133.68000000000004
2016-03-02 15:48:43,133.70500000000004
2016-03-02 23:00:00,133.52000000000004
2016-03-03 07:46:59,
2016-03-03 08:47:19,
2016-03-03 09:47:44,
2016-03-03 10:48:15,
2016-03-03 13:07:24,
2016-03-03 14:22:15,
2016-03-03 15:22:33,
2016-03-03 16:22:49,
2016-03-03 23:00:00,134.03000000000006
2016-03-04 07:47:06,133.97000000000006
2016-03-04 08:47:20,134.0
2016-03-04 09:47:42,133.7750000000001
2016-03-04 10:48:15,133.63
2016-03-04 13:08:48,133.66500000000005
2016-03-04 14:11:47,133.7100000000001
2016-03-04 15:11:59,133.64500000000004
2016-03-04 16:12:09,133.43500000000003
2016-03-04 23:00:00,133.50000000000006
2016-03-07 07:35:45,133.79500000000004
2016-03-07 08:35:56,133.94500000000005
2016-03-07 09:36:06,133.80500000000004
2016-03-07 10:36:17,133.90500000000006
2016-03-07 12:26:17,133.79500000000004
2016-03-07 13:26:32,133.69500000000005
2016-03-07 14:39:23,133.89500000000004
2016-03-07 15:41:39,133.75500000000005
2016-03-07 23:00:00,133.64000000000004
2016-03-08 07:35:54,134.25500000000005
2016-03-08 08:36:06,134.5250000000001
2016-03-08 09:36:17,134.50500000000005
2016-03-08 10:36:29,134.63500000000005
2016-03-08 12:37:58,134.55500000000004
2016-03-08 13:38:08,134.42500000000004
2016-03-08 14:50:11,134.625
2016-03-08 15:52:33,134.63500000000005
2016-03-08 23:00:00,134.47000000000006
2016-03-09 07:37:07,133.99500000000003
2016-03-09 08:37:20,134.13500000000005
2016-03-09 09:37:54,134.14500000000004
2016-03-09 10:38:28,134.30500000000004
2016-03-09 12:55:13,133.89500000000004
2016-03-09 13:55:41,133.815
2016-03-09 14:55:54,133.93500000000003
2016-03-09 15:56:11,133.9600000000001
2016-03-09 23:00:00,133.89000000000004
2016-03-10 07:42:14,134.16500000000005
2016-03-10 08:42:27,134.15500000000006
2016-03-10 09:42:37,134.1500000000001
2016-03-10 10:42:49,134.33500000000004
2016-03-10 12:47:32,134.3950000000001
2016-03-10 13:47:42,135.70500000000004
2016-03-10 14:47:54,134.98000000000005
2016-03-10 15:48:06,133.73500000000004
2016-03-10 23:00:00,132.99000000000004
2016-03-11 07:57:12,133.74500000000003
2016-03-11 08:57:26,134.125
2016-03-11 09:57:39,133.76500000000004
2016-03-11 10:58:07,134.01500000000004
2016-03-11 13:18:55,133.875
2016-03-11 14:32:08,134.125
2016-03-11 15:32:29,133.94500000000005
2016-03-11 23:00:00,134.12000000000003
2016-03-14 07:35:49,134.23500000000004
2016-03-14 08:36:01,134.32500000000005
2016-03-14 09:36:11,134.44500000000005
2016-03-14 10:36:21,134.33500000000004
2016-03-14 12:03:14,134.25500000000005
2016-03-14 13:03:47,134.38500000000005
2016-03-14 14:47:16,134.16500000000005
2016-03-14 15:49:03,134.17500000000004
2016-03-14 23:00:00,133.67000000000004
2016-03-15 07:35:46,134.01500000000004
2016-03-15 08:35:58,133.97500000000005
2016-03-15 09:36:09,133.7750000000001
2016-03-15 10:36:19,133.93500000000003
2016-03-15 12:26:10,133.7150000000001
2016-03-15 13:26:20,133.7750000000001
2016-03-15 14:39:38,133.39500000000004
2016-03-15 15:41:46,133.49500000000003
2016-03-15 23:00:00,133.27000000000004
2016-03-16 07:35:47,133.4650000000001
2016-03-16 08:35:59,133.69
2016-03-16 09:36:11,133.61500000000004
2016-03-16 10:36:22,133.64500000000004
2016-03-16 12:50:49,133.61000000000004
2016-03-16 13:50:59,133.76000000000005
2016-03-16 14:51:21,133.90500000000006
2016-03-16 15:52:03,133.99500000000003
2016-03-16 23:00:00,133.46000000000004
2016-03-17 07:49:10,134.37000000000003
2016-03-17 08:49:22,134.67500000000004
2016-03-17 09:49:39,134.54000000000005
2016-03-17 10:50:05,134.4650000000001
2016-03-17 13:11:47,134.60500000000005
2016-03-17 14:11:58,134.565
2016-03-17 15:12:20,134.73500000000004
2016-03-17 16:12:32,134.74500000000003
2016-03-17 23:00:00,134.78000000000006
2016-03-18 07:52:37,135.14500000000004
2016-03-18 08:52:51,135.12000000000003
2016-03-18 09:53:11,135.07500000000005
2016-03-18 10:53:37,135.10500000000005
2016-03-18 13:15:10,134.82
2016-03-18 14:28:11,135.07500000000005
2016-03-18 15:28:28,135.00500000000005
2016-03-18 16:29:02,134.84500000000006
2016-03-18 23:00:00,135.01000000000005
2016-03-21 07:35:44,134.79000000000005
2016-03-21 08:35:59,135.03500000000005
2016-03-21 09:36:09,135.2750000000001
2016-03-21 10:36:20,135.19
2016-03-21 12:10:29,135.01500000000004
2016-03-21 13:10:53,134.7750000000001
2016-03-21 14:12:49,134.815
2016-03-21 15:13:02,134.86500000000004
2016-03-21 23:00:00,134.88000000000005
2016-03-22 07:35:46,135.07500000000005
2016-03-22 08:35:59,135.26500000000004
2016-03-22 09:36:10,135.13500000000005
2016-03-22 10:36:22,135.0900000000001
2016-03-22 12:39:53,134.80500000000004
2016-03-22 13:40:07,134.74500000000003
2016-03-22 14:52:14,134.9650000000001
2016-03-22 15:54:25,134.94500000000005
2016-03-22 23:00:00,134.86000000000004
2016-03-23 07:37:12,134.875
2016-03-23 08:37:24,134.72000000000006
2016-03-23 09:37:55,134.79500000000004
2016-03-23 10:38:34,134.7150000000001
2016-03-23 12:52:50,134.80500000000004
2016-03-23 13:53:02,134.69500000000005
2016-03-23 14:53:14,134.7100000000001
2016-03-23 15:53:54,135.01500000000004
2016-03-23 23:00:00,135.13000000000005
2016-03-24 07:51:29,135.28500000000005
2016-03-24 08:51:41,135.40500000000006
2016-03-24 09:51:59,135.45000000000005
2016-03-24 10:52:27,135.51500000000004
2016-03-24 13:15:11,135.43500000000003
2016-03-24 14:27:59,135.41500000000005
2016-03-24 15:28:41,135.43000000000004
2016-03-24 16:28:52,135.315
2016-03-24 23:00:00,135.15000000000003
2016-03-29 07:55:59,135.50500000000005
2016-03-29 08:56:12,135.7750000000001
2016-03-29 09:56:47,135.95000000000005
2016-03-29 11:41:18,135.86500000000004
2016-03-29 12:41:53,135.80500000000004
2016-03-29 13:42:35,135.78500000000005
2016-03-29 14:42:55,135.93000000000004
2016-03-29 16:25:11,135.89500000000004
2016-03-29 23:00:00,136.13000000000005
2016-03-30 08:37:18,136.18500000000003
2016-03-30 09:37:28,136.0250000000001
2016-03-30 10:37:39,136.08500000000004
2016-03-30 12:26:26,136.01500000000004
2016-03-30 13:26:42,135.97500000000005
2016-03-30 14:38:00,135.98500000000004
2016-03-30 15:38:47,135.815
2016-03-30 23:00:00,136.06000000000003
2016-03-31 08:37:13,135.94
2016-03-31 09:37:23,136.10000000000005
2016-03-31 10:37:35,136.125
2016-03-31 12:43:23,136.05500000000004
2016-03-31 13:43:54,136.07500000000005
2016-03-31 14:44:31,135.89000000000004
2016-03-31 15:44:51,135.82500000000005
2016-03-31 23:00:00,135.94000000000005
2016-04-01 08:37:21,135.82500000000005
2016-04-01 09:37:32,135.84500000000006
2016-04-01 10:37:43,135.88500000000005
2016-04-01 12:45:53,136.12000000000003
2016-04-01 13:46:21,136.07500000000005
2016-04-01 14:47:20,136.23000000000005
2016-04-01 15:47:32,136.315
2016-04-01 23:00:00,136.39000000000004
2016-04-04 07:37:21,136.39500000000004
2016-04-04 08:37:49,136.36500000000004
2016-04-04 09:38:31,136.28500000000005
2016-04-04 10:38:56,136.29500000000004
2016-04-04 12:55:37,136.18500000000003
2016-04-04 13:56:57,136.22500000000005
2016-04-04 14:57:12,136.10500000000005
2016-04-04 15:57:25,136.14500000000004
2016-04-04 23:00:00,136.42000000000004
2016-04-05 08:00:58,136.60500000000005
2016-04-05 09:01:20,136.74500000000003
2016-04-05 10:01:53,136.79500000000004
2016-04-05 11:02:35,136.80000000000004
2016-04-05 13:27:41,136.59500000000006
2016-04-05 14:39:13,136.65500000000006
2016-04-05 15:41:09,136.72000000000006
2016-04-05 23:00:00,136.74000000000004
2016-04-06 08:16:58,136.6500000000001
2016-04-06 09:17:29,136.47500000000005
2016-04-06 10:17:57,136.42000000000004
2016-04-06 11:18:32,136.28500000000005
2016-04-06 13:46:17,136.26500000000004
2016-04-06 14:46:46,136.36500000000004
2016-04-06 15:48:38,136.45500000000004
2016-04-06 23:00:00,136.49000000000004
2016-04-07 08:41:27,136.58500000000004
2016-04-07 09:42:00,136.55500000000004
2016-04-07 10:42:22,136.55500000000004
2016-04-07 11:42:58,136.59500000000006
2016-04-07 14:28:47,136.565
2016-04-07 15:29:30,136.63500000000005
2016-04-07 16:30:11,136.72500000000005
2016-04-07 23:00:00,136.71000000000004
2016-04-08 08:55:06,136.55500000000004
2016-04-08 09:55:35,136.58500000000004
2016-04-08 10:56:14,136.58500000000004
2016-04-08 11:56:38,136.66500000000005
2016-04-08 14:43:06,136.67500000000004
2016-04-08 15:45:18,136.64500000000004
2016-04-08 23:00:00,136.72000000000006
2016-04-11 07:42:28,136.73500000000004
2016-04-11 08:42:47,137.01000000000005
2016-04-11 09:43:15,136.90500000000006
2016-04-11 10:43:53,136.86500000000004
2016-04-11 13:03:28,136.40500000000006
2016-04-11 14:04:38,136.10500000000005
2016-04-11 15:04:58,136.07500000000005
2016-04-11 16:05:11,136.25500000000005
2016-04-11 23:00:00,136.34000000000003
2016-04-12 07:45:56,136.15500000000006
2016-04-12 08:46:23,136.08500000000004
2016-04-12 09:47:08,135.80500000000004
2016-04-12 10:47:42,135.89500000000004
2016-04-12 13:11:03,135.79500000000004
2016-04-12 14:11:39,135.89500000000004
2016-04-12 15:11:54,135.83500000000004
2016-04-12 16:12:08,135.62000000000003
2016-04-12 23:00:00,135.39000000000004
2016-04-13 08:16:38,135.75500000000005
2016-04-13 09:16:54,135.85000000000005
2016-04-13 10:17:39,135.7750000000001
2016-04-13 11:18:15,135.815
2016-04-13 13:26:50,135.85500000000005
2016-04-13 14:27:04,135.83500000000004
2016-04-13 15:27:20,135.99500000000003
2016-04-13 16:27:37,136.22500000000005
2016-04-13 23:00:00,136.26000000000005
2016-04-14 08:37:50,136.16500000000005
2016-04-14 09:38:10,136.29500000000004
2016-04-14 10:38:47,135.92500000000004
2016-04-14 11:39:13,135.88
2016-04-14 14:20:15,135.60500000000005
2016-04-14 15:20:32,135.94500000000005
2016-04-14 16:21:03,135.7750000000001
2016-04-14 23:00:00,135.62000000000003
2016-04-15 08:34:07,136.0900000000001
2016-04-15 09:34:37,136.03500000000005
2016-04-15 10:35:14,136.04000000000005
2016-04-15 11:35:39,136.08500000000004
2016-04-15 14:16:08,135.94500000000005
2016-04-15 15:16:53,136.22000000000006
2016-04-15 16:17:50,136.19500000000005
2016-04-15 23:00:00,136.20000000000005
2016-04-18 07:45:13,136.17500000000004
2016-04-18 08:45:27,136.17500000000004
2016-04-18 09:46:01,136.20500000000004
2016-04-18 10:46:43,136.09500000000006
2016-04-18 13:06:25,136.11500000000004
2016-04-18 14:14:08,135.95500000000004
2016-04-18 15:14:35,135.93500000000003
2016-04-18 16:14:46,135.875
2016-04-18 23:00:00,135.73000000000005
2016-04-19 07:52:07,135.78500000000005
2016-04-19 08:52:36,135.88500000000005
2016-04-19 09:52:56,135.66500000000005
2016-04-19 10:53:36,135.44500000000005
2016-04-19 13:18:44,135.49500000000003
2016-04-19 14:31:10,135.59500000000006
2016-04-19 15:31:49,135.565
2016-04-19 23:00:00,135.82000000000005
2016-04-20 08:06:57,136.03500000000005
2016-04-20 09:07:10,135.9650000000001
2016-04-20 10:07:23,135.94500000000005
2016-04-20 11:07:34,135.84500000000006
2016-04-20 13:29:01,135.88500000000005
2016-04-20 14:29:16,135.88500000000005
2016-04-20 15:29:28,135.99000000000004
2016-04-20 16:29:45,135.94500000000005
2016-04-20 23:00:00,135.81000000000003
2016-04-21 08:46:09,135.5200000000001
2016-04-21 09:46:38,135.375
2016-04-21 10:47:17,135.17500000000004
2016-04-21 11:47:58,135.18500000000003
2016-04-21 14:31:19,134.94500000000005
2016-04-21 15:32:10,135.26500000000004
2016-04-21 23:00:00,134.93000000000004
2016-04-22 08:40:57,134.95000000000005
2016-04-22 09:41:15,135.05500000000004
2016-04-22 10:41:49,135.07500000000005
2016-04-22 11:42:29,135.0900000000001
2016-04-22 14:24:57,134.98500000000004
2016-04-22 15:25:56,134.86500000000004
2016-04-22 16:26:13,134.9650000000001
2016-04-22 23:00:00,135.05000000000004
2016-04-25 07:40:17,135.0250000000001
2016-04-25 08:40:30,134.99500000000003
2016-04-25 09:40:42,135.10500000000005
2016-04-25 10:40:52,135.065
2016-04-25 12:46:55,135.11500000000004
2016-04-25 13:47:12,134.79500000000004
2016-04-25 14:47:25,134.39500000000004
2016-04-25 15:47:38,134.625
2016-04-25 23:00:00,134.49000000000004
2016-04-26 07:52:37,134.73000000000005
2016-04-26 08:53:06,134.63500000000005
2016-04-26 09:53:38,134.42500000000004
2016-04-26 10:54:04,134.38500000000005
2016-04-26 13:16:01,134.065
2016-04-26 14:28:59,134.17500000000004
2016-04-26 15:29:28,134.09500000000006
2016-04-26 16:29:47,133.97500000000005
2016-04-26 23:00:00,133.94000000000005
2016-04-27 08:03:20,134.07500000000005
2016-04-27 09:03:34,134.10500000000005
2016-04-27 10:03:59,134.08500000000004
2016-04-27 11:04:30,134.07500000000005
2016-04-27 13:32:59,134.04500000000004
2016-04-27 14:33:53,133.93500000000003
2016-04-27 15:34:35,133.91500000000005
2016-04-27 23:00:00,133.97000000000006
2016-04-28 08:18:59,134.69500000000005
2016-04-28 09:19:28,134.625
2016-04-28 10:20:09,134.88
2016-04-28 11:20:34,134.72500000000005
2016-04-28 13:40:55,134.49500000000003
2016-04-28 14:41:23,134.43000000000004
2016-04-28 15:42:52,134.38500000000005
2016-04-28 23:00:00,134.48000000000005
2016-04-29 08:13:08,134.61500000000004
2016-04-29 09:13:41,134.39500000000004
2016-04-29 10:15:33,134.48500000000004
2016-04-29 11:16:12,134.36500000000004
2016-04-29 13:16:41,133.98000000000005
2016-04-29 14:19:20,133.91500000000005
2016-04-29 15:19:41,133.73500000000004
2016-04-29 16:20:00,133.92500000000004
2016-04-29 23:00:00,133.96000000000004
2016-05-02 07:35:27,134.15500000000006
2016-05-02 08:35:41,134.2750000000001
2016-05-02 09:35:53,134.35500000000005
2016-05-02 10:36:05,134.41500000000005
2016-05-02 12:24:48,134.50500000000005
2016-05-02 13:24:59,134.45500000000004
2016-05-02 14:37:18,134.24500000000003
2016-05-02 15:39:22,134.28000000000006
2016-05-02 23:00:00,134.27000000000004
2016-05-03 07:35:29,134.22500000000005
2016-05-03 08:35:43,134.22500000000005
2016-05-03 09:35:58,134.15500000000006
2016-05-03 10:36:10,134.49500000000003
2016-05-03 11:58:00,134.91000000000005
2016-05-03 12:58:42,134.75500000000005
2016-05-03 13:59:19,134.89000000000004
2016-05-03 14:59:48,135.13500000000005
2016-05-03 23:00:00,135.04000000000005
2016-05-04 07:35:23,134.84500000000006
2016-05-04 08:35:38,134.80500000000004
2016-05-04 09:35:53,134.86500000000004
2016-05-04 10:36:06,134.98500000000004
2016-05-04 12:39:29,134.9650000000001
2016-05-04 13:39:54,135.0250000000001
2016-05-04 14:47:28,134.92000000000004
2016-05-04 15:49:49,134.98500000000004
2016-05-04 23:00:00,134.99000000000004
2016-05-05 07:40:57,134.875
2016-05-05 08:41:11,134.815
2016-05-05 09:42:02,134.82
2016-05-05 10:42:55,134.84500000000006
2016-05-05 12:58:32,134.99500000000003
2016-05-05 14:00:36,135.26500000000004
2016-05-05 15:01:28,135.23500000000004
2016-05-05 16:02:02,135.28500000000005
2016-05-05 23:00:00,135.51000000000005
2016-05-06 07:36:36,135.5250000000001
2016-05-06 08:37:14,135.26500000000004
2016-05-06 09:37:54,135.33500000000004
2016-05-06 10:38:35,135.53500000000005
2016-05-06 12:49:07,135.44500000000005
2016-05-06 13:49:35,135.55500000000004
2016-05-06 14:50:10,135.35000000000005
2016-05-06 15:52:03,135.55500000000004
2016-05-06 23:00:00,135.66000000000005
2016-05-09 07:35:21,135.43500000000003
2016-05-09 08:35:35,135.51500000000004
2016-05-09 09:35:47,135.59500000000006
2016-05-09 10:35:59,135.54000000000005
2016-05-09 11:54:40,135.75500000000005
2016-05-09 12:55:18,135.91500000000005
2016-05-09 13:55:32,135.84500000000006
2016-05-09 14:56:09,135.89500000000004
2016-05-09 23:00:00,136.04000000000005
2016-05-10 07:35:30,135.9650000000001
2016-05-10 08:35:45,136.065
2016-05-10 09:35:56,135.95500000000004
2016-05-10 10:36:08,136.16000000000005
2016-05-10 12:02:17,136.28500000000005
2016-05-10 13:03:03,136.24500000000003
2016-05-10 14:43:23,136.16500000000005
2016-05-10 15:45:16,136.15500000000006
2016-05-10 23:00:00,136.18000000000004
2016-05-11 07:35:32,136.16500000000005
2016-05-11 08:35:47,136.29500000000004
2016-05-11 09:35:59,136.33500000000004
2016-05-11 10:36:11,136.34500000000006
2016-05-11 12:35:25,136.05500000000004
2016-05-11 13:35:52,136.11500000000004
2016-05-11 14:36:04,136.25500000000005
2016-05-11 15:36:29,136.25500000000005
2016-05-11 23:00:00,136.32000000000005
2016-05-12 07:47:42,136.375
2016-05-12 08:48:12,136.51500000000004
2016-05-12 09:48:30,136.34500000000006
2016-05-12 10:49:07,135.85500000000005
2016-05-12 13:06:13,135.93500000000003
2016-05-12 14:22:21,135.80500000000004
2016-05-12 15:22:41,135.90500000000006
2016-05-12 16:22:55,135.90500000000006
2016-05-12 23:00:00,135.85000000000005
2016-05-13 07:47:07,136.13500000000005
2016-05-13 08:47:28,136.125
2016-05-13 09:47:50,136.24500000000003
2016-05-13 10:48:25,136.19500000000005
2016-05-13 13:05:44,136.13500000000005
2016-05-13 14:21:53,136.07500000000005
2016-05-13 15:22:05,136.23000000000005
2016-05-13 16:22:16,136.38500000000005
2016-05-13 23:00:00,136.50000000000006
2016-05-16 07:35:28,136.41500000000005
2016-05-16 08:35:43,136.29000000000005
2016-05-16 09:36:35,136.40500000000006
2016-05-16 10:36:53,136.375
2016-05-16 11:59:15,136.29500000000004
2016-05-16 13:00:24,136.20000000000005
2016-05-16 14:01:27,136.07500000000005
2016-05-16 15:02:20,136.065
2016-05-16 23:00:00,136.21000000000004
2016-05-17 07:35:25,136.01000000000005
2016-05-17 08:35:41,135.98000000000005
2016-05-17 09:35:56,135.79500000000004
2016-05-17 10:36:09,136.00500000000005
2016-05-17 12:00:30,136.05000000000004
2016-05-17 13:01:06,136.04500000000004
2016-05-17 14:01:40,136.11500000000004
2016-05-17 15:02:20,136.29500000000004
2016-05-17 23:00:00,136.32000000000005
2016-05-18 07:32:28,136.125
2016-05-18 08:32:49,136.10500000000005
2016-05-18 09:33:03,136.14000000000004
2016-05-18 10:33:16,136.19500000000005
2016-05-18 12:39:51,136.19
2016-05-18 13:40:14,136.20000000000005
2016-05-18 14:40:45,136.03500000000005
2016-05-18 15:42:51,135.815
2016-05-18 23:00:00,135.89000000000004
2016-05-19 07:48:32,135.58500000000004
2016-05-19 08:49:04,135.625
2016-05-19 09:49:25,135.61500000000004
2016-05-19 10:50:04,135.74500000000003
2016-05-19 13:07:55,135.815
2016-05-19 14:22:12,135.87000000000003
2016-05-19 15:22:28,135.92500000000004
2016-05-19 16:22:41,135.93500000000003
2016-05-19 23:00:00,135.95000000000005
2016-05-20 07:47:56,136.07500000000005
2016-05-20 08:48:22,136.0250000000001
2016-05-20 09:49:05,135.92500000000004
2016-05-20 10:49:18,135.93500000000003
2016-05-20 13:06:23,135.78500000000005
2016-05-20 14:22:35,135.75500000000005
2016-05-20 15:22:57,135.88500000000005
2016-05-20 16:23:20,135.92000000000004
2016-05-20 23:00:00,136.07000000000005
2016-05-23 07:35:34,136.24500000000003
2016-05-23 08:35:48,136.39500000000004
2016-05-23 09:36:00,136.16500000000005
2016-05-23 10:36:12,136.2750000000001
2016-05-23 12:03:08,136.25500000000005
2016-05-23 13:03:51,136.11500000000004
2016-05-23 14:04:24,135.89500000000004
2016-05-23 15:04:44,135.92000000000004
2016-05-23 23:00:00,135.98000000000005
2016-05-24 07:35:27,136.04500000000004
2016-05-24 08:35:42,136.125
2016-05-24 09:35:57,136.18500000000003
2016-05-24 10:36:10,136.065
2016-05-24 12:23:00,136.125
2016-05-24 13:23:52,136.14000000000004
2016-05-24 14:34:24,136.03500000000005
2016-05-24 15:35:08,135.98500000000004
2016-05-24 23:00:00,135.94000000000005
2016-05-25 07:35:57,136.01500000000004
2016-05-25 08:36:11,135.76500000000004
2016-05-25 09:36:42,135.815
2016-05-25 10:37:24,136.01500000000004
2016-05-25 12:51:47,136.2750000000001
2016-05-25 13:52:09,136.20500000000004
2016-05-25 14:52:39,136.2700000000001
2016-05-25 15:53:49,136.32500000000005
2016-05-25 23:00:00,136.40000000000003
2016-05-26 07:32:54,136.30500000000004
2016-05-26 08:33:11,136.26500000000004
2016-05-26 09:33:19,136.35500000000005
2016-05-26 10:33:27,136.2750000000001
2016-05-26 11:35:24,136.2150000000001
2016-05-26 12:35:49,136.04500000000004
2016-05-26 13:36:15,136.08500000000004
2016-05-26 14:36:44,136.16500000000005
2016-05-26 16:16:35,136.375
2016-05-26 23:00:00,136.36000000000004
2016-05-27 07:49:30,136.625
2016-05-27 08:49:57,136.51500000000004
2016-05-27 09:50:40,136.66000000000005
2016-05-27 10:51:26,136.64500000000004
2016-05-27 13:11:11,136.58500000000004
2016-05-27 14:12:21,136.5200000000001
2016-05-27 15:12:33,136.58500000000004
2016-05-27 16:12:45,136.315
2016-05-27 23:00:00,136.56000000000003
2016-05-30 07:35:28,136.20500000000004
2016-05-30 08:35:43,136.18500000000003
2016-05-30 09:35:59,136.065
2016-05-30 10:36:13,136.04500000000004
2016-05-30 12:03:32,135.98500000000004
2016-05-30 13:04:17,135.9650000000001
2016-05-30 14:04:31,135.93500000000003
2016-05-30 15:05:22,135.9000000000001
2016-05-30 23:00:00,136.00000000000006
2016-05-31 07:35:31,135.98500000000004
2016-05-31 08:35:46,135.80500000000004
2016-05-31 09:36:03,135.92500000000004
2016-05-31 10:36:20,135.92000000000004
2016-05-31 12:22:45,135.88500000000005
2016-05-31 13:23:44,135.89500000000004
2016-05-31 14:36:45,135.78500000000005
2016-05-31 15:39:17,136.10500000000005
2016-05-31 23:00:00,136.34000000000003
2016-06-01 07:38:04,136.42500000000004
2016-06-01 08:38:23,136.45500000000004
2016-06-01 09:38:51,136.35500000000005
2016-06-01 10:39:24,136.42500000000004
2016-06-01 12:56:08,136.60500000000005
2016-06-01 13:56:49,136.60500000000005
2016-06-01 14:57:02,136.60500000000005
2016-06-01 15:57:15,136.44500000000005
2016-06-01 23:00:00,136.45000000000005
2016-06-02 07:43:37,136.43500000000003
2016-06-02 08:44:13,136.40500000000006
2016-06-02 09:44:51,136.23500000000004
2016-06-02 10:45:32,136.18500000000003
2016-06-02 13:04:37,136.20500000000004
2016-06-02 14:05:50,136.36500000000004
2016-06-02 15:06:14,136.48500000000004
2016-06-02 16:06:28,136.58500000000004
2016-06-02 23:00:00,136.64000000000004
2016-06-03 07:52:35,136.60000000000005
2016-06-03 08:53:11,136.66500000000005
2016-06-03 09:53:25,136.66500000000005
2016-06-03 10:53:54,136.83500000000004
2016-06-03 13:12:16,136.83500000000004
2016-06-03 14:12:34,137.23000000000005
2016-06-03 15:13:09,137.07500000000005
2016-06-03 16:13:59,137.30500000000004
2016-06-03 23:00:00,137.38000000000005
2016-06-06 09:36:54,137.12500000000003
2016-06-06 10:37:10,136.94500000000005
2016-06-06 12:03:17,137.04500000000004
2016-06-06 13:03:59,136.94500000000005
2016-06-06 14:46:40,136.98500000000004
2016-06-06 15:48:36,136.93500000000003
2016-06-06 23:00:00,136.95000000000005
2016-06-07 07:32:57,136.88500000000005
2016-06-07 08:33:14,136.95500000000004
2016-06-07 09:33:27,136.9050000000001
2016-06-07 10:33:38,136.9650000000001
2016-06-07 12:31:53,137.16500000000005
2016-06-07 13:32:18,137.1550000000001
2016-06-07 14:38:46,137.28500000000005
2016-06-07 15:40:57,137.39500000000004
2016-06-07 23:00:00,137.42000000000004
2016-06-08 07:35:32,137.42500000000004
2016-06-08 08:35:48,137.41500000000005
2016-06-08 09:36:01,137.54500000000004
2016-06-08 10:36:13,137.47500000000005
2016-06-08 12:43:22,137.23500000000004
2016-06-08 13:43:44,137.26500000000004
2016-06-08 14:44:16,137.2150000000001
2016-06-08 15:46:25,137.29500000000004
2016-06-08 23:00:00,137.39000000000004
2016-06-09 07:50:39,137.565
2016-06-09 08:54:02,137.62500000000003
2016-06-09 09:57:39,137.61500000000004
2016-06-09 10:57:58,137.61500000000004
2016-06-09 13:29:43,137.73500000000004
2016-06-09 14:44:27,137.85000000000005
2016-06-09 15:52:14,137.89500000000004
2016-06-09 23:00:00,137.80000000000004
2016-06-10 08:24:46,137.80500000000004
2016-06-10 09:25:19,137.58500000000004
2016-06-10 10:26:14,137.73500000000004
2016-06-10 11:26:51,137.72500000000005
2016-06-10 13:42:36,137.63500000000005
2016-06-10 14:49:13,137.83500000000004
2016-06-10 15:57:18,137.89500000000004
