DATETIME,price
1996-01-09 23:00:00,13.760000000000076
1996-01-10 23:00:00,13.60000000000008
1996-01-11 23:00:00,13.60000000000008
1996-01-12 23:00:00,13.85000000000008
1996-01-15 23:00:00,14.38000000000008
1996-01-16 23:00:00,15.230000000000075
1996-01-17 23:00:00,15.13000000000008
1996-01-18 23:00:00,15.730000000000075
1996-01-19 23:00:00,15.410000000000082
1996-01-22 23:00:00,15.13000000000008
1996-01-23 23:00:00,14.980000000000075
1996-01-24 23:00:00,15.290000000000077
1996-01-25 23:00:00,14.660000000000082
1996-01-26 23:00:00,14.13000000000008
1996-01-29 23:00:00,13.85000000000008
1996-01-30 23:00:00,14.200000000000074
1996-01-31 23:00:00,13.760000000000076
1996-02-01 23:00:00,13.910000000000082
1996-02-02 23:00:00,13.010000000000076
1996-02-05 23:00:00,11.820000000000078
1996-02-06 23:00:00,12.230000000000075
1996-02-07 23:00:00,12.60000000000008
1996-02-08 23:00:00,12.570000000000078
1996-02-09 23:00:00,12.63000000000008
1996-02-12 23:00:00,12.63000000000008
1996-02-13 23:00:00,12.760000000000076
1996-02-14 23:00:00,12.160000000000082
1996-02-15 23:00:00,12.260000000000076
1996-02-16 23:00:00,12.200000000000074
1996-02-19 23:00:00,10.88000000000008
1996-02-20 23:00:00,10.60000000000008
1996-02-21 23:00:00,11.290000000000077
1996-02-22 23:00:00,10.88000000000008
1996-02-23 23:00:00,10.730000000000075
1996-02-26 23:00:00,9.950000000000074
1996-02-27 23:00:00,10.160000000000082
1996-02-28 23:00:00,10.510000000000076
1996-02-29 23:00:00,9.760000000000076
1996-03-01 23:00:00,11.230000000000075
1996-03-04 23:00:00,11.660000000000082
1996-03-05 23:00:00,11.200000000000074
1996-03-06 23:00:00,11.260000000000076
1996-03-07 23:00:00,10.950000000000074
1996-03-08 23:00:00,9.010000000000076
1996-03-11 23:00:00,8.950000000000074
1996-03-12 23:00:00,8.540000000000077
1996-03-13 23:00:00,8.910000000000082
1996-03-14 23:00:00,9.320000000000078
1996-03-15 23:00:00,9.010000000000076
1996-03-18 23:00:00,9.290000000000077
1996-03-19 23:00:00,8.910000000000082
1996-03-20 23:00:00,9.570000000000078
1996-03-21 23:00:00,9.63000000000008
1996-03-22 23:00:00,8.910000000000082
1996-03-25 23:00:00,9.540000000000077
1996-03-26 23:00:00,9.170000000000073
1996-03-27 23:00:00,9.13000000000008
1996-03-28 23:00:00,8.540000000000077
1996-03-29 23:00:00,8.820000000000078
1996-04-01 23:00:00,9.570000000000078
1996-04-02 23:00:00,9.920000000000073
1996-04-03 23:00:00,9.85000000000008
1996-04-04 23:00:00,10.13000000000008
1996-04-09 23:00:00,9.570000000000078
1996-04-10 23:00:00,9.760000000000076
1996-04-11 23:00:00,9.040000000000077
1996-04-12 23:00:00,9.950000000000074
1996-04-15 23:00:00,9.790000000000077
1996-04-16 23:00:00,10.200000000000074
1996-04-17 23:00:00,9.570000000000078
1996-04-18 23:00:00,10.010000000000076
1996-04-19 23:00:00,10.420000000000073
1996-04-22 23:00:00,10.60000000000008
1996-04-23 23:00:00,10.570000000000078
1996-04-24 23:00:00,10.420000000000073
1996-04-25 23:00:00,10.790000000000077
1996-04-26 23:00:00,10.950000000000074
1996-04-29 23:00:00,10.670000000000073
1996-04-30 23:00:00,10.38000000000008
1996-05-01 23:00:00,10.38000000000008
1996-05-02 23:00:00,9.450000000000074
1996-05-03 23:00:00,8.88000000000008
1996-05-07 23:00:00,8.88000000000008
1996-05-08 23:00:00,9.420000000000073
1996-05-09 23:00:00,9.700000000000074
1996-05-10 23:00:00,10.510000000000076
1996-05-13 23:00:00,10.35000000000008
1996-05-14 23:00:00,10.920000000000073
1996-05-15 23:00:00,10.450000000000074
1996-05-16 23:00:00,10.510000000000076
1996-05-17 23:00:00,11.040000000000077
1996-05-20 23:00:00,11.070000000000078
1996-05-21 23:00:00,10.730000000000075
1996-05-22 23:00:00,10.540000000000077
1996-05-23 23:00:00,10.700000000000074
1996-05-24 23:00:00,10.63000000000008
1996-05-28 23:00:00,10.63000000000008
1996-05-29 23:00:00,10.540000000000077
1996-05-30 23:00:00,9.730000000000075
1996-05-31 23:00:00,9.920000000000073
1996-06-03 23:00:00,10.480000000000075
1996-06-04 23:00:00,10.790000000000077
1996-06-05 23:00:00,10.60000000000008
1996-06-06 23:00:00,11.200000000000074
1996-06-07 23:00:00,10.35000000000008
1996-06-10 23:00:00,10.480000000000075
1996-06-11 23:00:00,10.760000000000076
1996-06-12 23:00:00,10.700000000000074
1996-06-13 23:00:00,10.38000000000008
1996-06-14 23:00:00,9.980000000000075
1996-06-17 23:00:00,9.980000000000075
1996-06-18 23:00:00,10.200000000000074
1996-06-19 23:00:00,10.200000000000074
1996-06-20 23:00:00,10.200000000000074
1996-06-21 23:00:00,10.85000000000008
1996-06-24 23:00:00,10.950000000000074
1996-06-25 23:00:00,11.170000000000073
1996-06-26 23:00:00,11.36000000000007
1996-06-27 23:00:00,11.050000000000068
1996-06-28 23:00:00,12.020000000000067
1996-07-01 23:00:00,11.920000000000073
1996-07-02 23:00:00,11.920000000000073
1996-07-03 23:00:00,11.730000000000075
1996-07-04 23:00:00,12.170000000000073
1996-07-05 23:00:00,11.480000000000075
1996-07-08 23:00:00,11.700000000000074
1996-07-09 23:00:00,11.890000000000072
1996-07-10 23:00:00,12.200000000000074
1996-07-11 23:00:00,12.520000000000067
1996-07-12 23:00:00,12.230000000000075
1996-07-15 23:00:00,11.86000000000007
1996-07-16 23:00:00,11.700000000000074
1996-07-17 23:00:00,11.83000000000007
1996-07-18 23:00:00,12.33000000000007
1996-07-19 23:00:00,12.200000000000074
1996-07-22 23:00:00,12.11000000000007
1996-07-23 23:00:00,11.980000000000075
1996-07-24 23:00:00,12.36000000000007
1996-07-25 23:00:00,12.36000000000007
1996-07-26 23:00:00,12.450000000000074
1996-07-29 23:00:00,12.270000000000067
1996-07-30 23:00:00,12.33000000000007
1996-07-31 23:00:00,12.36000000000007
1996-08-01 23:00:00,12.770000000000067
1996-08-02 23:00:00,13.230000000000075
1996-08-05 23:00:00,13.390000000000072
1996-08-06 23:00:00,13.520000000000067
1996-08-07 23:00:00,13.640000000000072
1996-08-08 23:00:00,13.33000000000007
1996-08-09 23:00:00,13.300000000000068
1996-08-12 23:00:00,13.33000000000007
1996-08-13 23:00:00,13.450000000000074
1996-08-14 23:00:00,12.980000000000075
1996-08-15 23:00:00,13.050000000000068
1996-08-16 23:00:00,13.640000000000072
1996-08-19 23:00:00,13.520000000000067
1996-08-20 23:00:00,13.390000000000072
1996-08-21 23:00:00,12.86000000000007
1996-08-22 23:00:00,13.300000000000068
1996-08-23 23:00:00,12.86000000000007
1996-08-27 23:00:00,12.520000000000067
1996-08-28 23:00:00,12.58000000000007
1996-08-29 23:00:00,12.700000000000074
1996-08-30 23:00:00,12.390000000000072
1996-09-02 23:00:00,12.550000000000068
1996-09-03 23:00:00,12.33000000000007
1996-09-04 23:00:00,12.270000000000067
1996-09-05 23:00:00,12.420000000000073
1996-09-06 23:00:00,12.520000000000067
1996-09-09 23:00:00,12.640000000000072
1996-09-10 23:00:00,12.640000000000072
1996-09-11 23:00:00,12.640000000000072
1996-09-12 23:00:00,12.920000000000073
1996-09-13 23:00:00,14.050000000000068
1996-09-16 23:00:00,14.020000000000067
1996-09-17 23:00:00,13.950000000000074
1996-09-18 23:00:00,13.520000000000067
1996-09-19 23:00:00,13.58000000000007
1996-09-20 23:00:00,13.700000000000074
1996-09-23 23:00:00,13.450000000000074
1996-09-24 23:00:00,13.550000000000068
1996-09-25 23:00:00,14.08000000000007
1996-09-26 23:00:00,14.550000000000068
1996-09-27 23:00:00,14.640000000000072
1996-09-30 23:00:00,14.670000000000073
1996-10-01 23:00:00,15.210000000000065
1996-10-02 23:00:00,16.14000000000007
1996-10-03 23:00:00,15.990000000000066
1996-10-04 23:00:00,16.89000000000007
1996-10-07 23:00:00,16.710000000000065
1996-10-08 23:00:00,16.83000000000007
1996-10-09 23:00:00,17.170000000000073
1996-10-10 23:00:00,16.420000000000073
1996-10-11 23:00:00,16.39000000000007
1996-10-14 23:00:00,16.520000000000067
1996-10-15 23:00:00,16.86000000000007
1996-10-16 23:00:00,15.770000000000067
1996-10-17 23:00:00,15.83000000000007
1996-10-18 23:00:00,15.520000000000067
1996-10-21 23:00:00,15.460000000000065
1996-10-22 23:00:00,16.14000000000007
1996-10-23 23:00:00,15.86000000000007
1996-10-24 23:00:00,15.390000000000072
1996-10-25 23:00:00,16.240000000000066
1996-10-28 23:00:00,15.86000000000007
1996-10-29 23:00:00,15.86000000000007
1996-10-30 23:00:00,15.61000000000007
1996-10-31 23:00:00,15.390000000000072
1996-11-01 23:00:00,14.740000000000066
1996-11-04 23:00:00,14.520000000000067
1996-11-05 23:00:00,15.390000000000072
1996-11-06 23:00:00,15.460000000000065
1996-11-07 23:00:00,14.640000000000072
1996-11-08 23:00:00,15.050000000000068
1996-11-11 23:00:00,15.490000000000066
1996-11-12 23:00:00,15.640000000000072
1996-11-13 23:00:00,15.020000000000067
1996-11-14 23:00:00,15.890000000000072
1996-11-15 23:00:00,16.14000000000007
1996-11-18 23:00:00,16.520000000000067
1996-11-19 23:00:00,16.64000000000007
1996-11-20 23:00:00,16.33000000000007
1996-11-21 23:00:00,16.770000000000067
1996-11-22 23:00:00,16.990000000000066
1996-11-25 23:00:00,17.210000000000065
1996-11-26 23:00:00,17.11000000000007
1996-11-27 23:00:00,16.670000000000073
1996-11-28 23:00:00,17.050000000000068
1996-11-29 23:00:00,17.920000000000073
1996-12-02 23:00:00,18.08000000000007
1996-12-03 23:00:00,18.050000000000068
1996-12-04 23:00:00,17.33000000000007
1996-12-05 23:00:00,16.490000000000066
1996-12-06 23:00:00,15.640000000000072
1996-12-09 23:00:00,16.33000000000007
1996-12-10 23:00:00,16.920000000000073
1996-12-11 23:00:00,16.050000000000068
1996-12-12 23:00:00,15.390000000000072
1996-12-13 23:00:00,15.83000000000007
1996-12-16 23:00:00,15.890000000000072
1996-12-17 23:00:00,15.550000000000068
1996-12-18 23:00:00,15.520000000000067
1996-12-19 23:00:00,15.920000000000073
1996-12-20 23:00:00,16.08000000000007
1996-12-23 23:00:00,16.800000000000068
1996-12-24 23:00:00,16.920000000000073
1996-12-27 23:00:00,16.950000000000074
1996-12-30 23:00:00,16.86000000000007
1996-12-31 23:00:00,16.86000000000007
1997-01-02 23:00:00,15.33000000000007
1997-01-03 23:00:00,15.510000000000076
1997-01-06 23:00:00,15.230000000000075
1997-01-07 23:00:00,15.200000000000074
1997-01-08 23:00:00,15.36000000000007
1997-01-09 23:00:00,15.890000000000072
1997-01-10 23:00:00,15.890000000000072
1997-01-13 23:00:00,16.450000000000074
1997-01-14 23:00:00,16.670000000000073
1997-01-15 23:00:00,16.83000000000007
1997-01-16 23:00:00,17.670000000000073
1997-01-17 23:00:00,17.920000000000073
1997-01-20 23:00:00,17.83000000000007
1997-01-21 23:00:00,17.800000000000068
1997-01-22 23:00:00,18.550000000000068
1997-01-23 23:00:00,18.230000000000075
1997-01-24 23:00:00,17.480000000000075
1997-01-27 23:00:00,17.230000000000075
1997-01-28 23:00:00,17.58000000000007
1997-01-29 23:00:00,16.89000000000007
1997-01-30 23:00:00,17.11000000000007
1997-01-31 23:00:00,17.89000000000007
1997-02-03 23:00:00,18.64000000000007
1997-02-04 23:00:00,19.230000000000075
1997-02-05 23:00:00,18.980000000000075
1997-02-06 23:00:00,19.08000000000007
1997-02-07 23:00:00,20.14000000000007
1997-02-10 23:00:00,19.83000000000007
1997-02-11 23:00:00,20.230000000000075
1997-02-12 23:00:00,20.420000000000073
1997-02-13 23:00:00,20.230000000000075
1997-02-14 23:00:00,20.300000000000068
1997-02-17 23:00:00,20.170000000000073
1997-02-18 23:00:00,20.480000000000075
1997-02-19 23:00:00,20.200000000000074
1997-02-20 23:00:00,20.420000000000073
1997-02-21 23:00:00,20.230000000000075
1997-02-24 23:00:00,19.920000000000073
1997-02-25 23:00:00,20.010000000000076
1997-02-26 23:00:00,19.58000000000007
1997-02-27 23:00:00,20.14000000000007
1997-02-28 23:00:00,19.260000000000076
1997-03-03 23:00:00,19.420000000000073
1997-03-04 23:00:00,19.550000000000068
1997-03-05 23:00:00,18.760000000000076
1997-03-06 23:00:00,18.800000000000068
1997-03-07 23:00:00,18.89000000000007
1997-03-10 23:00:00,19.300000000000068
1997-03-11 23:00:00,19.170000000000073
1997-03-12 23:00:00,18.86000000000007
1997-03-13 23:00:00,18.550000000000068
1997-03-14 23:00:00,18.61000000000007
1997-03-17 23:00:00,17.800000000000068
1997-03-18 23:00:00,17.58000000000007
1997-03-19 23:00:00,16.760000000000076
1997-03-20 23:00:00,16.39000000000007
1997-03-21 23:00:00,16.64000000000007
1997-03-24 23:00:00,16.800000000000068
1997-03-25 23:00:00,17.020000000000067
1997-03-26 23:00:00,16.710000000000065
1997-03-27 23:00:00,16.460000000000065
1997-04-01 23:00:00,15.83000000000007
1997-04-02 23:00:00,16.08000000000007
1997-04-03 23:00:00,15.900000000000063
1997-04-04 23:00:00,16.150000000000063
1997-04-07 23:00:00,16.520000000000067
1997-04-08 23:00:00,16.58000000000007
1997-04-09 23:00:00,16.62000000000006
1997-04-10 23:00:00,16.400000000000063
1997-04-11 23:00:00,16.08000000000007
1997-04-14 23:00:00,16.33000000000007
1997-04-15 23:00:00,17.240000000000066
1997-04-16 23:00:00,17.180000000000064
1997-04-17 23:00:00,17.650000000000063
1997-04-18 23:00:00,17.240000000000066
1997-04-21 23:00:00,16.930000000000064
1997-04-22 23:00:00,16.900000000000063
1997-04-23 23:00:00,16.990000000000066
1997-04-24 23:00:00,16.520000000000067
1997-04-25 23:00:00,16.240000000000066
1997-04-28 23:00:00,16.550000000000068
1997-04-29 23:00:00,17.180000000000064
1997-04-30 23:00:00,18.08000000000007
1997-05-01 23:00:00,18.270000000000067
1997-05-02 23:00:00,18.62000000000006
1997-05-06 23:00:00,20.900000000000063
1997-05-07 23:00:00,20.770000000000067
1997-05-08 23:00:00,21.37000000000006
1997-05-09 23:00:00,21.710000000000065
1997-05-12 23:00:00,21.930000000000064
1997-05-13 23:00:00,21.710000000000065
1997-05-14 23:00:00,22.020000000000067
1997-05-15 23:00:00,21.930000000000064
1997-05-16 23:00:00,21.270000000000067
1997-05-19 23:00:00,20.930000000000064
1997-05-20 23:00:00,20.960000000000065
1997-05-21 23:00:00,20.430000000000064
1997-05-22 23:00:00,19.37000000000006
1997-05-23 23:00:00,19.960000000000065
1997-05-27 23:00:00,19.87000000000006
1997-05-28 23:00:00,19.800000000000068
1997-05-29 23:00:00,19.680000000000064
1997-05-30 23:00:00,20.12000000000006
1997-06-02 23:00:00,20.150000000000063
1997-06-03 23:00:00,20.930000000000064
1997-06-04 23:00:00,20.58000000000007
1997-06-05 23:00:00,20.62000000000006
1997-06-06 23:00:00,21.240000000000066
1997-06-09 23:00:00,20.710000000000065
1997-06-10 23:00:00,21.37000000000006
1997-06-11 23:00:00,21.490000000000066
1997-06-12 23:00:00,21.990000000000066
1997-06-13 23:00:00,21.990000000000066
1997-06-16 23:00:00,22.300000000000068
1997-06-17 23:00:00,21.960000000000065
1997-06-18 23:00:00,21.37000000000006
1997-06-19 23:00:00,20.990000000000066
1997-06-20 23:00:00,21.400000000000063
1997-06-23 23:00:00,21.08000000000007
1997-06-24 23:00:00,21.430000000000064
1997-06-25 23:00:00,21.84000000000006
1997-06-26 23:00:00,21.84000000000006
1997-06-27 23:00:00,22.37000000000006
1997-06-30 23:00:00,21.84000000000006
1997-07-01 23:00:00,22.530000000000058
1997-07-02 23:00:00,22.680000000000064
1997-07-03 23:00:00,22.37000000000006
1997-07-04 23:00:00,22.650000000000063
1997-07-07 23:00:00,22.710000000000065
1997-07-08 23:00:00,22.56000000000006
1997-07-09 23:00:00,22.180000000000064
1997-07-10 23:00:00,22.12000000000006
1997-07-11 23:00:00,22.740000000000066
1997-07-14 23:00:00,22.09000000000006
1997-07-15 23:00:00,22.030000000000058
1997-07-16 23:00:00,22.34000000000006
1997-07-17 23:00:00,22.62000000000006
1997-07-18 23:00:00,22.650000000000063
1997-07-21 23:00:00,22.37000000000006
1997-07-22 23:00:00,22.84000000000006
1997-07-23 23:00:00,23.460000000000065
1997-07-24 23:00:00,23.240000000000066
1997-07-25 23:00:00,23.490000000000066
1997-07-28 23:00:00,23.09000000000006
1997-07-29 23:00:00,23.280000000000058
1997-07-30 23:00:00,23.81000000000006
1997-07-31 23:00:00,23.34000000000006
1997-08-01 23:00:00,22.81000000000006
1997-08-04 23:00:00,22.56000000000006
1997-08-05 23:00:00,22.180000000000064
1997-08-06 23:00:00,22.56000000000006
1997-08-07 23:00:00,23.06000000000006
1997-08-08 23:00:00,22.180000000000064
1997-08-11 23:00:00,22.150000000000063
1997-08-12 23:00:00,22.650000000000063
1997-08-13 23:00:00,22.240000000000066
1997-08-14 23:00:00,22.680000000000064
1997-08-15 23:00:00,22.530000000000058
1997-08-18 23:00:00,22.960000000000065
1997-08-19 23:00:00,22.960000000000065
1997-08-20 23:00:00,23.030000000000058
1997-08-21 23:00:00,22.84000000000006
1997-08-22 23:00:00,22.06000000000006
1997-08-26 23:00:00,22.34000000000006
1997-08-27 23:00:00,22.180000000000064
1997-08-28 23:00:00,22.400000000000063
1997-08-29 23:00:00,22.400000000000063
1997-09-01 23:00:00,22.740000000000066
1997-09-02 23:00:00,22.84000000000006
1997-09-03 23:00:00,22.990000000000066
1997-09-04 23:00:00,23.030000000000058
1997-09-05 23:00:00,23.210000000000065
1997-09-08 23:00:00,23.530000000000058
1997-09-09 23:00:00,23.37000000000006
1997-09-10 23:00:00,23.34000000000006
1997-09-11 23:00:00,23.490000000000066
1997-09-12 23:00:00,23.84000000000006
1997-09-15 23:00:00,24.210000000000065
1997-09-16 23:00:00,24.740000000000066
1997-09-17 23:00:00,25.490000000000066
1997-09-18 23:00:00,26.150000000000063
1997-09-19 23:00:00,25.87000000000006
1997-09-22 23:00:00,26.280000000000058
1997-09-23 23:00:00,26.06000000000006
1997-09-24 23:00:00,26.31000000000006
1997-09-25 23:00:00,26.37000000000006
1997-09-26 23:00:00,27.930000000000064
1997-09-29 23:00:00,27.500000000000057
1997-09-30 23:00:00,27.710000000000065
1997-10-01 23:00:00,28.650000000000063
1997-10-02 23:00:00,28.84000000000006
1997-10-03 23:00:00,30.000000000000057
1997-10-06 23:00:00,29.210000000000065
1997-10-07 23:00:00,29.000000000000057
1997-10-08 23:00:00,27.960000000000065
1997-10-09 23:00:00,27.460000000000065
1997-10-10 23:00:00,27.250000000000057
1997-10-13 23:00:00,27.87000000000006
1997-10-14 23:00:00,28.030000000000058
1997-10-15 23:00:00,27.680000000000064
1997-10-16 23:00:00,27.400000000000063
1997-10-17 23:00:00,27.430000000000064
1997-10-20 23:00:00,26.680000000000064
1997-10-21 23:00:00,26.460000000000065
1997-10-22 23:00:00,26.430000000000064
1997-10-23 23:00:00,27.030000000000058
1997-10-24 23:00:00,27.150000000000063
1997-10-27 23:00:00,26.84000000000006
1997-10-28 23:00:00,26.530000000000058
1997-10-29 23:00:00,26.680000000000064
1997-10-30 23:00:00,26.930000000000064
1997-10-31 23:00:00,27.09000000000006
1997-11-03 23:00:00,26.780000000000058
1997-11-04 23:00:00,26.87000000000006
1997-11-05 23:00:00,26.710000000000065
1997-11-06 23:00:00,26.180000000000064
1997-11-07 23:00:00,26.710000000000065
1997-11-10 23:00:00,26.710000000000065
1997-11-11 23:00:00,26.000000000000057
1997-11-12 23:00:00,25.030000000000058
1997-11-13 23:00:00,25.400000000000063
1997-11-14 23:00:00,26.250000000000057
1997-11-17 23:00:00,26.34000000000006
1997-11-18 23:00:00,26.030000000000058
1997-11-19 23:00:00,26.530000000000058
1997-11-20 23:00:00,27.280000000000058
1997-11-21 23:00:00,27.06000000000006
1997-11-24 23:00:00,27.250000000000057
1997-11-25 23:00:00,27.280000000000058
1997-11-26 23:00:00,27.180000000000064
1997-11-27 23:00:00,26.900000000000063
1997-11-28 23:00:00,27.430000000000064
1997-12-01 23:00:00,27.37000000000006
1997-12-02 23:00:00,27.680000000000064
1997-12-03 23:00:00,27.530000000000058
1997-12-04 23:00:00,27.81000000000006
1997-12-05 23:00:00,27.12000000000006
1997-12-08 23:00:00,27.59000000000006
1997-12-09 23:00:00,28.150000000000063
1997-12-10 23:00:00,28.34000000000006
1997-12-11 23:00:00,29.250000000000057
1997-12-12 23:00:00,29.31000000000006
1997-12-15 23:00:00,29.400000000000063
1997-12-16 23:00:00,29.250000000000057
1997-12-17 23:00:00,28.900000000000063
1997-12-18 23:00:00,29.12000000000006
1997-12-19 23:00:00,29.500000000000057
1997-12-22 23:00:00,29.37000000000006
1997-12-23 23:00:00,29.81000000000006
1997-12-24 23:00:00,29.960000000000065
1997-12-29 23:00:00,29.900000000000063
1997-12-30 23:00:00,28.710000000000065
1997-12-31 23:00:00,29.06000000000006
1998-01-02 23:00:00,29.180000000000064
1998-01-05 23:00:00,30.56000000000006
1998-01-06 23:00:00,30.84000000000006
1998-01-07 23:00:00,30.900000000000063
1998-01-08 23:00:00,31.280000000000058
1998-01-09 23:00:00,31.650000000000063
1998-01-12 23:00:00,32.03000000000006
1998-01-13 23:00:00,31.960000000000065
1998-01-14 23:00:00,31.59000000000006
1998-01-15 23:00:00,31.34000000000006
1998-01-16 23:00:00,31.210000000000065
1998-01-19 23:00:00,30.87000000000006
1998-01-20 23:00:00,31.56000000000006
1998-01-21 23:00:00,31.400000000000063
1998-01-22 23:00:00,31.530000000000058
1998-01-23 23:00:00,31.460000000000065
1998-01-26 23:00:00,31.31000000000006
1998-01-27 23:00:00,31.31000000000006
1998-01-28 23:00:00,30.81000000000006
1998-01-29 23:00:00,31.09000000000006
1998-01-30 23:00:00,31.400000000000063
1998-02-02 23:00:00,31.030000000000058
1998-02-03 23:00:00,31.12000000000006
1998-02-04 23:00:00,30.740000000000066
1998-02-05 23:00:00,30.81000000000006
1998-02-06 23:00:00,30.650000000000063
1998-02-09 23:00:00,30.59000000000006
1998-02-10 23:00:00,30.59000000000006
1998-02-11 23:00:00,31.900000000000063
1998-02-12 23:00:00,32.03000000000006
1998-02-13 23:00:00,32.12000000000006
1998-02-16 23:00:00,31.960000000000065
1998-02-17 23:00:00,32.15000000000006
1998-02-18 23:00:00,31.780000000000058
1998-02-19 23:00:00,31.710000000000065
1998-02-20 23:00:00,31.56000000000006
1998-02-23 23:00:00,31.280000000000058
1998-02-24 23:00:00,30.87000000000006
1998-02-25 23:00:00,31.09000000000006
1998-02-26 23:00:00,30.960000000000065
1998-02-27 23:00:00,30.460000000000065
1998-03-02 23:00:00,30.960000000000065
1998-03-03 23:00:00,30.37000000000006
1998-03-04 23:00:00,30.150000000000063
1998-03-05 23:00:00,32.40000000000006
1998-03-06 23:00:00,32.680000000000064
1998-03-09 23:00:00,33.180000000000064
1998-03-10 23:00:00,33.28000000000006
1998-03-11 23:00:00,33.31000000000006
1998-03-12 23:00:00,33.680000000000064
1998-03-13 23:00:00,33.59000000000006
1998-03-16 23:00:00,33.990000000000066
1998-03-17 23:00:00,33.84000000000006
1998-03-18 23:00:00,34.03000000000006
1998-03-19 23:00:00,33.59000000000006
1998-03-20 23:00:00,34.03000000000006
1998-03-23 23:00:00,33.84000000000006
1998-03-24 23:00:00,34.03000000000006
1998-03-25 23:00:00,34.03000000000006
1998-03-26 23:00:00,33.940000000000055
1998-03-27 23:00:00,33.690000000000055
1998-03-30 23:00:00,33.62000000000006
1998-03-31 23:00:00,33.970000000000056
1998-04-01 23:00:00,33.84000000000006
1998-04-02 23:00:00,34.59000000000006
1998-04-03 23:00:00,35.03000000000006
1998-04-06 23:00:00,35.12000000000006
1998-04-07 23:00:00,35.00000000000006
1998-04-08 23:00:00,35.220000000000056
1998-04-09 23:00:00,35.190000000000055
1998-04-14 23:00:00,35.25000000000006
1998-04-15 23:00:00,35.16000000000005
1998-04-16 23:00:00,34.970000000000056
1998-04-17 23:00:00,35.00000000000006
1998-04-20 23:00:00,35.00000000000006
1998-04-21 23:00:00,34.91000000000005
1998-04-22 23:00:00,34.31000000000006
1998-04-23 23:00:00,34.31000000000006
1998-04-24 23:00:00,34.59000000000006
1998-04-27 23:00:00,33.720000000000056
1998-04-28 23:00:00,33.91000000000005
1998-04-29 23:00:00,34.06000000000006
1998-04-30 23:00:00,34.41000000000005
1998-05-01 23:00:00,35.09000000000006
1998-05-04 23:00:00,34.970000000000056
1998-05-05 23:00:00,34.59000000000006
1998-05-06 23:00:00,34.56000000000006
1998-05-07 23:00:00,34.03000000000006
1998-05-08 23:00:00,35.16000000000005
1998-05-11 23:00:00,35.09000000000006
1998-05-12 23:00:00,33.92000000000006
1998-05-13 23:00:00,33.85000000000005
1998-05-14 23:00:00,33.720000000000056
1998-05-15 23:00:00,33.320000000000064
1998-05-18 23:00:00,33.45000000000006
1998-05-19 23:00:00,33.56000000000006
1998-05-20 23:00:00,33.87000000000006
1998-05-21 23:00:00,34.16000000000005
1998-05-22 23:00:00,34.320000000000064
1998-05-26 23:00:00,34.830000000000055
1998-05-27 23:00:00,34.79000000000006
1998-05-28 23:00:00,34.77000000000005
1998-05-29 23:00:00,35.37000000000006
1998-06-01 23:00:00,35.690000000000055
1998-06-02 23:00:00,35.52000000000005
1998-06-03 23:00:00,35.430000000000064
1998-06-04 23:00:00,34.860000000000056
1998-06-05 23:00:00,34.930000000000064
1998-06-08 23:00:00,34.89000000000006
1998-06-09 23:00:00,34.79000000000006
1998-06-10 23:00:00,35.45000000000006
1998-06-11 23:00:00,36.050000000000054
1998-06-12 23:00:00,36.03000000000006
1998-06-15 23:00:00,36.04000000000006
1998-06-16 23:00:00,35.10000000000005
1998-06-17 23:00:00,34.17000000000006
1998-06-18 23:00:00,34.14000000000006
1998-06-19 23:00:00,33.63000000000005
1998-06-22 23:00:00,34.070000000000064
1998-06-24 23:00:00,34.53000000000006
1998-06-25 23:00:00,34.28000000000006
1998-06-26 23:00:00,34.13000000000005
1998-06-29 23:00:00,34.02000000000005
1998-06-30 23:00:00,34.17000000000006
1998-07-01 23:00:00,34.24000000000005
1998-07-02 23:00:00,34.38000000000005
1998-07-03 23:00:00,34.29000000000005
1998-07-06 23:00:00,34.60000000000005
1998-07-07 23:00:00,34.32000000000005
1998-07-08 23:00:00,34.04000000000005
1998-07-09 23:00:00,34.64000000000006
1998-07-10 23:00:00,34.60000000000005
1998-07-13 23:00:00,34.340000000000046
1998-07-14 23:00:00,34.440000000000055
1998-07-16 23:00:00,34.050000000000054
1998-07-17 23:00:00,34.110000000000056
1998-07-20 23:00:00,33.940000000000055
1998-07-21 23:00:00,33.940000000000055
1998-07-22 23:00:00,33.53000000000006
1998-07-23 23:00:00,33.52000000000005
1998-07-24 23:00:00,33.17000000000006
1998-07-27 23:00:00,33.23000000000005
1998-07-28 23:00:00,34.00000000000006
1998-07-29 23:00:00,34.470000000000056
1998-07-30 23:00:00,34.15000000000005
1998-07-31 23:00:00,34.53000000000006
1998-08-03 23:00:00,34.98000000000005
1998-08-04 23:00:00,35.080000000000055
1998-08-05 23:00:00,34.87000000000005
1998-08-06 23:00:00,35.190000000000055
1998-08-07 23:00:00,35.330000000000055
1998-08-10 23:00:00,35.65000000000005
1998-08-11 23:00:00,35.950000000000045
1998-08-12 23:00:00,36.050000000000054
1998-08-13 23:00:00,35.40000000000005
1998-08-14 23:00:00,35.66000000000005
1998-08-17 23:00:00,35.75000000000006
1998-08-18 23:00:00,35.68000000000005
1998-08-19 23:00:00,35.48000000000005
1998-08-20 23:00:00,36.02000000000005
1998-08-21 23:00:00,36.720000000000056
1998-08-24 23:00:00,36.53000000000006
1998-08-25 23:00:00,36.720000000000056
1998-08-26 23:00:00,36.51000000000005
