DATETIME,price
2014-09-02 13:59:21,0.010473000000000005
2014-09-02 15:00:37,0.010463000000000005
2014-09-02 16:50:54,0.010461000000000005
2014-09-02 18:03:47,0.010459000000000005
2014-09-02 19:11:16,0.010457000000000004
2014-09-02 23:00:00,0.010460500000000005
2014-09-03 01:49:35,0.010449000000000005
2014-09-03 02:52:57,0.010447000000000005
2014-09-03 03:54:38,0.010451000000000005
2014-09-03 04:56:57,0.010442000000000005
2014-09-03 06:11:43,0.010471000000000005
2014-09-03 07:13:49,0.010479000000000006
2014-09-03 08:34:43,0.010466000000000005
2014-09-03 09:36:21,0.010462000000000006
2014-09-03 10:58:21,0.010465000000000006
2014-09-03 11:59:57,0.010459000000000005
2014-09-03 13:29:18,0.010465000000000006
2014-09-03 16:03:16,0.010475000000000005
2014-09-03 17:41:45,0.010479000000000006
2014-09-03 19:21:21,0.010480000000000005
2014-09-03 23:00:00,0.010488500000000005
2014-09-04 01:51:24,0.010473000000000005
2014-09-04 02:54:22,0.010475000000000005
2014-09-04 03:55:51,0.010476000000000006
2014-09-04 04:58:12,0.010484000000000005
2014-09-04 06:19:38,0.010483000000000004
2014-09-04 07:21:52,0.010481000000000006
2014-09-04 08:35:47,0.010473000000000005
2014-09-04 09:37:30,0.010475000000000005
2014-09-04 10:43:08,0.010482000000000005
2014-09-04 11:44:36,0.010475000000000005
2014-09-04 14:03:09,0.010468000000000005
2014-09-04 16:33:11,0.010458000000000005
2014-09-04 18:11:09,0.010441000000000006
2014-09-04 19:34:06,0.010447000000000005
2014-09-04 23:00:00,0.010450500000000005
2014-09-05 01:50:10,0.010420000000000006
2014-09-05 02:52:55,0.010436000000000004
2014-09-05 03:55:17,0.010438000000000005
2014-09-05 04:57:33,0.010436000000000004
2014-09-05 06:14:19,0.010437000000000005
2014-09-05 07:16:26,0.010436000000000004
2014-09-05 08:19:04,0.010439000000000006
2014-09-05 09:20:55,0.010449000000000005
2014-09-05 10:48:11,0.010454000000000005
2014-09-05 11:49:22,0.010452000000000005
2014-09-05 13:42:25,0.010460000000000006
2014-09-05 16:07:40,0.010479000000000006
2014-09-05 17:49:34,0.010463000000000005
2014-09-05 19:30:54,0.010465000000000006
2014-09-05 23:00:00,0.010461500000000006
2014-09-08 01:49:57,0.010457000000000004
2014-09-08 02:53:25,0.010461500000000006
2014-09-08 03:56:25,0.010462000000000006
2014-09-08 05:00:01,0.010462000000000006
2014-09-08 06:08:31,0.010460000000000006
2014-09-08 07:09:50,0.010456000000000005
2014-09-08 08:30:43,0.010459000000000005
2014-09-08 09:32:44,0.010459000000000005
2014-09-08 10:52:20,0.010451000000000005
2014-09-08 11:54:11,0.010449000000000005
2014-09-08 13:38:44,0.010442000000000005
2014-09-08 16:08:16,0.010428000000000005
2014-09-08 17:51:14,0.010394000000000004
2014-09-08 19:26:15,0.010391000000000004
2014-09-08 23:00:00,0.010376500000000006
2014-09-09 01:52:07,0.010374000000000006
2014-09-09 02:55:29,0.010380000000000004
2014-09-09 03:57:30,0.010359000000000005
2014-09-09 04:59:35,0.010358000000000004
2014-09-09 06:15:23,0.010356000000000006
2014-09-09 07:17:54,0.010358000000000004
2014-09-09 08:34:52,0.010347000000000005
2014-09-09 09:37:02,0.010351000000000006
2014-09-09 10:42:20,0.010352000000000005
2014-09-09 11:44:06,0.010365000000000006
2014-09-09 13:27:18,0.010368000000000006
2014-09-09 15:59:12,0.010362000000000005
2014-09-09 17:41:06,0.010344000000000004
2014-09-09 19:25:57,0.010345000000000005
2014-09-09 23:00:00,0.010364500000000004
2014-09-10 01:46:24,0.010370000000000006
2014-09-10 02:50:22,0.010355000000000005
2014-09-10 03:52:12,0.010351000000000006
2014-09-10 04:54:35,0.010349000000000006
2014-09-10 06:19:19,0.010335000000000006
2014-09-10 07:20:55,0.010335000000000006
2014-09-10 08:34:59,0.010329000000000005
2014-09-10 09:36:29,0.010312000000000005
2014-09-10 10:45:09,0.010322000000000005
2014-09-10 11:46:48,0.010327000000000005
2014-09-10 16:00:00,0.010318000000000004
2014-09-10 17:38:08,0.010306000000000004
2014-09-10 19:32:19,0.010311000000000004
2014-09-10 23:00:00,0.010304500000000005
2014-09-11 01:53:14,0.010309000000000006
2014-09-11 02:56:01,0.010313000000000004
2014-09-11 03:58:46,0.010312000000000005
2014-09-11 05:00:37,0.010311000000000004
2014-09-11 06:18:51,0.010294000000000005
2014-09-11 07:20:41,0.010295000000000006
2014-09-11 08:33:12,0.010299000000000006
2014-09-11 09:34:55,0.010297000000000004
2014-09-11 10:43:07,0.010294000000000005
2014-09-11 11:45:11,0.010278000000000006
2014-09-11 13:04:45,0.010289000000000005
2014-09-11 14:13:32,0.010302000000000006
2014-09-11 15:33:16,0.010301000000000005
2014-09-11 17:02:10,0.010300000000000005
2014-09-11 18:10:10,0.010303000000000005
2014-09-11 19:21:47,0.010295000000000006
2014-09-11 23:00:00,0.010281500000000004
2014-09-12 01:52:39,0.010272000000000005
2014-09-12 02:56:26,0.010267500000000006
2014-09-12 03:59:49,0.010262000000000005
2014-09-12 11:02:45,0.010273500000000005
2014-09-12 13:06:22,0.010269000000000004
2014-09-12 15:32:51,0.010265000000000005
2014-09-12 17:24:54,0.010270000000000005
2014-09-12 19:17:33,0.010259500000000005
2014-09-12 23:00:00,0.010257500000000004
2014-09-15 01:50:04,0.010261000000000004
2014-09-15 02:52:21,0.010272000000000005
2014-09-15 03:54:00,0.010267000000000005
2014-09-15 04:56:15,0.010271000000000006
2014-09-15 06:07:56,0.010265000000000005
2014-09-15 07:09:25,0.010269500000000006
2014-09-15 08:29:49,0.010261000000000004
2014-09-15 09:31:33,0.010261000000000004
2014-09-15 10:53:59,0.010269000000000006
2014-09-15 11:55:48,0.010269000000000006
2014-09-15 13:28:46,0.010268000000000005
2014-09-15 15:09:04,0.010282000000000005
2014-09-15 16:38:56,0.010271000000000006
2014-09-15 17:57:31,0.010274000000000005
2014-09-15 19:28:15,0.010275000000000005
2014-09-15 23:00:00,0.010273500000000005
2014-09-16 01:53:05,0.010276500000000006
2014-09-16 02:56:02,0.010294000000000006
2014-09-16 03:58:27,0.010288000000000005
2014-09-16 05:00:08,0.010278500000000005
2014-09-16 06:20:32,0.010273000000000006
2014-09-16 07:22:17,0.010266000000000006
2014-09-16 08:33:48,0.010277000000000007
2014-09-16 09:35:40,0.010283000000000006
2014-09-16 10:39:18,0.010281000000000005
2014-09-16 11:40:57,0.010284000000000005
2014-09-16 13:55:43,0.010280000000000006
2014-09-16 16:23:39,0.010274000000000005
2014-09-16 17:59:37,0.010286000000000005
2014-09-16 19:33:48,0.010281000000000005
2014-09-16 23:00:00,0.010277500000000005
2014-09-17 01:51:45,0.010269000000000006
2014-09-17 02:56:12,0.010271000000000006
2014-09-17 04:01:09,0.010275000000000005
2014-09-17 05:06:37,0.010275000000000005
2014-09-17 06:19:33,0.010271000000000006
2014-09-17 07:20:57,0.010274000000000005
2014-09-17 08:33:55,0.010269000000000006
2014-09-17 09:35:57,0.010268000000000005
2014-09-17 10:41:18,0.010266000000000006
2014-09-17 11:43:10,0.010264000000000004
2014-09-17 13:23:59,0.010263000000000006
2014-09-17 15:55:47,0.010246000000000005
2014-09-17 17:34:17,0.010242000000000005
2014-09-17 19:30:47,0.010223000000000005
2014-09-17 23:00:00,0.010178500000000005
2014-09-18 02:55:40,0.010160000000000006
2014-09-18 03:58:32,0.010157000000000005
2014-09-18 05:08:38,0.010144000000000005
2014-09-18 06:10:59,0.010137000000000005
2014-09-18 14:58:29,0.010138000000000006
2014-09-18 17:22:34,0.010148000000000006
2014-09-18 18:43:36,0.010143000000000004
2014-09-18 23:00:00,0.010143500000000005
2014-09-19 01:37:32,0.010138000000000006
2014-09-19 02:39:31,0.010088000000000005
2014-09-19 03:42:26,0.010098000000000005
2014-09-19 04:45:24,0.010096000000000006
2014-09-19 06:01:09,0.010109000000000005
2014-09-19 10:45:11,0.010126000000000005
2014-09-19 11:46:11,0.010134000000000006
2014-09-19 13:15:42,0.010137000000000005
2014-09-19 15:16:10,0.010131000000000005
2014-09-19 17:06:19,0.010126000000000005
2014-09-19 18:20:57,0.010130000000000005
2014-09-19 19:23:44,0.010125000000000006
2014-09-19 23:00:00,0.010114500000000005
2014-09-22 01:36:32,0.010129000000000006
2014-09-22 02:38:28,0.010117000000000004
2014-09-22 03:40:07,0.010136000000000004
2014-09-22 04:41:27,0.010145000000000005
2014-09-22 05:57:20,0.010137000000000005
2014-09-22 06:59:13,0.010133000000000005
2014-09-22 08:00:32,0.010136000000000004
2014-09-22 09:01:42,0.010129000000000006
2014-09-22 10:18:05,0.010115000000000006
2014-09-22 11:19:07,0.010115000000000006
2014-09-22 12:26:11,0.010113000000000006
2014-09-22 13:44:07,0.010128000000000005
2014-09-22 15:55:18,0.010124000000000006
2014-09-22 17:21:02,0.010124000000000006
2014-09-22 18:55:20,0.010128000000000005
2014-09-22 23:00:00,0.010140500000000005
2014-09-23 01:38:43,0.010139000000000006
2014-09-23 02:41:09,0.010153000000000006
2014-09-23 03:43:40,0.010141000000000006
2014-09-23 04:46:33,0.010139000000000006
2014-09-23 05:59:06,0.010139000000000006
2014-09-23 07:01:09,0.010143000000000004
2014-09-23 08:20:33,0.010152000000000007
2014-09-23 09:21:37,0.010173000000000005
2014-09-23 10:37:04,0.010177000000000005
2014-09-23 11:38:08,0.010169000000000006
2014-09-23 13:07:54,0.010162000000000006
2014-09-23 15:11:17,0.010138000000000006
2014-09-23 17:03:11,0.010131000000000005
2014-09-23 18:19:16,0.010134000000000006
2014-09-23 19:25:54,0.010132000000000006
2014-09-23 23:00:00,0.010128500000000006
2014-09-24 01:43:46,0.010150000000000005
2014-09-24 02:46:00,0.010146000000000006
2014-09-24 03:48:24,0.010152000000000007
2014-09-24 04:51:01,0.010152000000000007
2014-09-24 06:06:27,0.010154500000000004
2014-09-24 07:08:35,0.010147000000000005
2014-09-24 08:14:08,0.010150000000000005
2014-09-24 08:28:54,0.010158000000000004
2014-09-24 09:30:04,0.010155000000000006
2014-09-24 10:46:03,0.010155000000000006
2014-09-24 11:47:42,0.010154000000000005
2014-09-24 13:18:18,0.010139000000000006
2014-09-24 15:26:28,0.010131000000000005
2014-09-24 17:17:58,0.010129000000000006
2014-09-24 18:36:10,0.010130000000000005
2014-09-24 19:38:29,0.010123000000000005
2014-09-24 23:00:00,0.010109500000000004
2014-09-25 01:49:02,0.010098000000000005
2014-09-25 02:51:27,0.010108000000000004
2014-09-25 03:53:12,0.010109000000000005
2014-09-25 04:55:51,0.010109000000000005
2014-09-25 06:21:50,0.010104000000000005
2014-09-25 07:23:57,0.010099000000000006
2014-09-25 08:31:31,0.010092000000000005
2014-09-25 09:32:38,0.010099000000000006
2014-09-25 10:55:16,0.010100000000000005
2014-09-25 11:56:31,0.010099000000000006
2014-09-25 13:31:09,0.010092000000000005
2014-09-25 15:49:36,0.010152000000000007
2014-09-25 17:23:14,0.010139000000000006
2014-09-25 18:41:01,0.010142000000000005
2014-09-25 19:42:14,0.010146000000000006
2014-09-25 23:00:00,0.010148500000000005
2014-09-26 01:50:02,0.010158500000000006
2014-09-26 02:52:25,0.010142000000000005
2014-09-26 03:54:27,0.010114000000000005
2014-09-26 04:55:55,0.010125000000000006
2014-09-26 06:14:31,0.010118000000000005
2014-09-26 07:16:40,0.010111000000000005
2014-09-26 08:31:31,0.010129000000000006
2014-09-26 09:32:38,0.010115000000000006
2014-09-26 10:39:29,0.010116000000000005
2014-09-26 11:40:34,0.010119000000000005
2014-09-26 13:14:59,0.010109000000000005
2014-09-26 15:25:16,0.010094000000000006
2014-09-26 17:18:08,0.010093000000000005
2014-09-26 18:35:39,0.010087000000000006
2014-09-26 19:38:40,0.010081000000000005
2014-09-26 23:00:00,0.010093500000000005
2014-09-29 01:50:27,0.010094000000000006
2014-09-29 02:52:49,0.010079000000000005
2014-09-29 03:53:54,0.010083000000000005
2014-09-29 04:54:57,0.010087000000000006
2014-09-29 06:11:33,0.010062000000000005
2014-09-29 07:12:39,0.010066000000000005
2014-09-29 08:31:32,0.010071000000000005
2014-09-29 09:32:35,0.010064000000000005
2014-09-29 10:38:36,0.010071000000000005
2014-09-29 11:39:37,0.010076000000000005
2014-09-29 13:13:55,0.010085000000000005
2014-09-29 15:23:43,0.010084000000000004
2014-09-29 17:17:21,0.010087000000000006
2014-09-29 18:35:56,0.010080000000000006
2014-09-29 19:37:32,0.010084000000000004
2014-09-29 23:00:00,0.010079500000000005
2014-09-30 01:49:41,0.010084000000000004
2014-09-30 02:51:57,0.010085000000000005
2014-09-30 03:53:30,0.010092000000000005
2014-09-30 04:55:05,0.010092000000000005
2014-09-30 06:11:35,0.010088000000000005
2014-09-30 07:12:43,0.010087000000000006
2014-09-30 08:31:31,0.010080000000000006
2014-09-30 09:32:32,0.010079000000000005
2014-09-30 10:41:02,0.010065000000000004
2014-09-30 11:42:13,0.010064000000000005
2014-09-30 13:42:12,0.010056000000000004
2014-09-30 15:58:26,0.010061000000000006
2014-09-30 17:20:46,0.010056000000000004
2014-09-30 18:36:05,0.010064000000000005
2014-09-30 19:39:02,0.010062000000000005
2014-09-30 23:00:00,0.010060500000000005
2014-10-01 01:56:37,0.010055000000000007
2014-10-01 02:58:37,0.010045000000000005
2014-10-01 04:00:15,0.010039000000000005
2014-10-01 05:01:42,0.010044000000000006
2014-10-01 06:22:58,0.010045000000000005
2014-10-01 07:24:34,0.010048500000000005
2014-10-01 08:31:16,0.010047000000000004
2014-10-01 09:32:26,0.010046000000000005
2014-10-01 10:59:40,0.010056000000000004
2014-10-01 12:42:13,0.010042000000000006
2014-10-01 14:14:59,0.010065000000000004
2014-10-01 16:36:13,0.010078000000000005
2014-10-01 18:03:11,0.010091000000000004
2014-10-01 23:00:00,0.010108500000000006
2014-10-02 01:59:00,0.010114000000000005
2014-10-02 03:00:48,0.010122000000000004
2014-10-02 04:02:48,0.010143000000000004
2014-10-02 05:04:25,0.010142500000000006
2014-10-02 06:27:55,0.010137000000000005
2014-10-02 07:31:25,0.010139500000000006
2014-10-02 08:32:51,0.010129000000000006
2014-10-02 09:33:55,0.010159000000000005
2014-10-02 14:26:32,0.010164000000000005
2014-10-02 16:25:12,0.010159000000000005
2014-10-02 18:16:12,0.010176000000000004
2014-10-02 19:21:29,0.010181000000000004
2014-10-02 23:00:00,0.010167500000000006
2014-10-03 01:57:15,0.010134000000000006
2014-10-03 02:58:53,0.010128000000000005
2014-10-03 04:00:18,0.010134000000000006
2014-10-03 05:07:10,0.010132000000000006
2014-10-03 06:25:29,0.010131000000000005
2014-10-03 07:26:36,0.010124000000000006
2014-10-03 08:27:53,0.010137000000000005
2014-10-03 09:29:01,0.010132000000000006
2014-10-03 10:58:38,0.010123000000000005
2014-10-03 11:59:55,0.010119000000000005
2014-10-03 13:27:11,0.010123000000000005
2014-10-03 15:38:28,0.010047000000000004
2014-10-03 17:14:52,0.010052000000000005
2014-10-03 18:31:27,0.010055000000000007
2014-10-03 23:00:00,0.010053500000000005
2014-10-06 01:50:12,0.010063000000000006
2014-10-06 02:52:34,0.010068000000000006
2014-10-06 03:53:37,0.010067000000000005
2014-10-06 04:54:39,0.010067000000000005
2014-10-06 06:09:47,0.010068000000000006
2014-10-06 07:10:53,0.010075000000000006
2014-10-06 08:29:18,0.010086000000000005
2014-10-06 09:30:22,0.010082000000000006
2014-10-06 10:36:03,0.010078000000000005
2014-10-06 11:37:06,0.010089000000000006
2014-10-06 13:09:58,0.010102000000000005
2014-10-06 15:18:43,0.010096000000000006
2014-10-06 17:09:30,0.010107000000000005
2014-10-06 18:24:16,0.010117000000000004
2014-10-06 19:29:58,0.010118000000000005
2014-10-06 23:00:00,
2014-10-07 02:08:30,0.010118000000000005
2014-10-07 03:10:13,0.010109000000000005
2014-10-07 04:11:37,0.010105000000000005
2014-10-07 05:12:51,0.010110000000000006
2014-10-07 06:21:43,0.010141000000000006
2014-10-07 07:25:33,0.010155000000000006
2014-10-07 08:37:14,0.010159000000000005
2014-10-07 09:38:41,0.010154000000000005
2014-10-07 10:58:51,0.010146000000000006
2014-10-07 13:09:15,0.010154000000000005
2014-10-07 15:47:24,0.010172000000000006
2014-10-07 17:25:35,0.010175000000000005
2014-10-07 18:44:00,0.010179000000000006
2014-10-07 23:00:00,0.010204500000000005
2014-10-08 01:55:01,0.010183000000000005
2014-10-08 02:57:25,0.010179000000000006
2014-10-08 03:58:57,0.010175000000000005
2014-10-08 05:00:31,0.010171000000000005
2014-10-08 06:22:17,0.010163000000000005
2014-10-08 07:23:41,0.010166000000000007
2014-10-08 08:30:41,0.010174000000000006
2014-10-08 09:31:51,0.010188000000000006
2014-10-08 10:58:22,0.010190000000000005
2014-10-08 11:59:28,0.010177000000000005
2014-10-08 13:28:43,0.010179000000000006
2014-10-08 15:52:41,0.010177000000000005
2014-10-08 17:23:31,0.010162000000000006
2014-10-08 18:41:42,0.010147000000000005
2014-10-08 23:00:00,0.010194500000000006
2014-10-09 01:58:30,0.010187000000000005
2014-10-09 03:00:36,0.010193000000000006
2014-10-09 04:03:37,0.010193000000000006
2014-10-09 05:06:18,0.010212000000000006
2014-10-09 06:30:23,0.010207000000000006
2014-10-09 07:31:46,0.010213000000000005
2014-10-09 08:33:39,0.010231000000000006
2014-10-09 09:34:42,0.010219000000000006
2014-10-09 11:07:12,0.010213000000000005
2014-10-09 13:29:00,0.010226000000000006
2014-10-09 15:54:45,0.010215000000000005
2014-10-09 17:21:41,0.010197000000000005
2014-10-09 18:37:28,0.010210000000000006
2014-10-09 23:00:00,0.010213500000000006
2014-10-10 01:58:27,0.010227000000000005
2014-10-10 03:00:24,0.010218000000000005
2014-10-10 04:01:38,0.010211000000000005
2014-10-10 05:02:56,0.010221000000000006
2014-10-10 06:27:46,0.010225000000000005
2014-10-10 07:29:03,0.010217000000000006
2014-10-10 08:33:04,0.010204000000000005
2014-10-10 09:34:11,0.010192000000000005
2014-10-10 11:03:28,0.010227000000000005
2014-10-10 13:27:53,0.010220000000000005
2014-10-10 15:53:11,0.010197000000000005
2014-10-10 17:21:04,0.010215000000000005
2014-10-10 18:38:35,0.010217000000000006
2014-10-10 23:00:00,0.010221500000000005
2014-10-13 01:50:31,0.010267000000000005
2014-10-13 02:52:52,0.010276000000000006
2014-10-13 03:53:55,0.010279000000000005
2014-10-13 04:54:59,0.010275000000000005
2014-10-13 06:09:14,0.010273000000000006
2014-10-13 07:10:16,0.010268000000000005
2014-10-13 08:29:04,0.010247000000000004
2014-10-13 09:30:15,0.010251000000000005
2014-10-13 10:40:33,0.010254000000000006
2014-10-13 11:41:33,0.010258000000000005
2014-10-13 12:42:41,0.010270000000000005
2014-10-13 13:43:33,0.010264000000000004
2014-10-13 15:33:44,0.010268000000000005
2014-10-13 16:41:22,0.010255000000000005
2014-10-13 17:42:13,0.010249000000000006
2014-10-13 19:00:03,0.010258000000000005
2014-10-13 23:00:00,
2014-10-14 02:11:24,0.010279000000000005
2014-10-14 03:13:09,0.010268000000000005
2014-10-14 04:15:32,0.010269000000000006
2014-10-14 05:19:06,0.010267000000000005
2014-10-14 06:31:44,0.010267000000000005
2014-10-14 07:33:20,0.010267000000000005
2014-10-14 08:34:29,0.010267000000000005
2014-10-14 09:35:32,0.010267000000000005
2014-10-14 10:57:23,0.010267000000000005
2014-10-14 11:58:20,0.010267000000000005
2014-10-14 12:58:59,0.010267000000000005
2014-10-14 13:59:48,0.010267000000000005
2014-10-14 15:52:24,0.010267000000000005
2014-10-14 17:22:29,0.010267000000000005
2014-10-14 18:37:59,0.010267000000000005
2014-10-14 23:00:00,0.010283500000000006
2014-10-15 01:57:52,0.010267000000000005
2014-10-15 03:00:07,0.010267000000000005
2014-10-15 04:01:22,0.010267000000000005
2014-10-15 05:02:16,0.010267000000000005
2014-10-15 06:10:53,0.010267000000000005
2014-10-15 07:12:54,0.010267000000000005
2014-10-15 08:30:14,0.010267000000000005
2014-10-15 09:31:29,0.010267000000000005
2014-10-15 10:42:51,0.010267000000000005
2014-10-15 11:44:00,0.010267000000000005
2014-10-15 13:18:11,0.010267000000000005
2014-10-15 15:41:45,0.010267000000000005
2014-10-15 17:22:57,0.010267000000000005
2014-10-15 18:41:48,0.010267000000000005
2014-10-15 23:00:00,0.010368500000000004
2014-10-16 02:02:18,0.010267000000000005
2014-10-16 03:04:16,0.010267000000000005
2014-10-16 04:05:42,0.010267000000000005
2014-10-16 05:07:57,0.010363000000000006
2014-10-16 06:37:12,0.010362000000000005
2014-10-16 07:38:32,0.010357000000000005
2014-10-16 08:40:27,0.010367000000000005
2014-10-16 09:41:55,0.010378000000000005
2014-10-16 11:08:42,0.010401000000000006
2014-10-16 13:28:37,0.010396500000000005
2014-10-16 23:00:00,0.010362500000000005
2014-10-17 02:23:01,0.010354000000000006
2014-10-17 03:24:36,0.010350000000000005
2014-10-17 04:26:16,0.010356000000000006
2014-10-17 05:27:22,0.010353500000000005
2014-10-17 06:40:12,0.010360000000000006
2014-10-17 07:57:01,0.010351000000000006
2014-10-17 08:58:20,0.010341000000000005
2014-10-17 09:59:23,0.010331000000000005
2014-10-17 11:10:28,0.010332000000000006
2014-10-17 13:29:24,0.010338500000000006
2014-10-17 15:52:52,0.010317500000000004
2014-10-17 17:21:37,0.010314000000000005
2014-10-17 18:38:46,0.010316000000000006
2014-10-17 23:00:00,0.010316500000000006
2014-10-20 01:51:59,0.010278000000000004
2014-10-20 02:54:16,0.010269000000000006
2014-10-20 03:55:20,0.010272000000000005
2014-10-20 04:56:22,0.010256500000000005
2014-10-20 06:07:13,0.010257000000000006
2014-10-20 07:08:35,0.010266000000000006
2014-10-20 08:27:53,0.010276000000000006
2014-10-20 09:29:03,0.010285000000000006
2014-10-20 10:49:27,0.010275000000000005
2014-10-20 11:50:30,0.010282000000000005
2014-10-20 13:27:04,0.010297000000000006
2014-10-20 15:38:34,0.010298000000000005
2014-10-20 17:19:57,0.010299000000000006
2014-10-20 18:37:52,0.010302000000000006
2014-10-20 19:41:13,0.010305000000000005
2014-10-20 23:00:00,0.010301500000000005
2014-10-21 01:51:57,0.010304000000000006
2014-10-21 02:54:18,0.010305000000000005
2014-10-21 03:55:36,0.010308000000000005
2014-10-21 04:56:52,0.010328000000000006
2014-10-21 06:16:28,0.010344000000000006
2014-10-21 07:17:59,0.010349000000000006
2014-10-21 08:30:39,0.010331000000000005
2014-10-21 09:31:44,0.010322000000000005
2014-10-21 10:41:52,0.010316000000000006
2014-10-21 11:43:01,0.010301000000000005
2014-10-21 13:16:36,0.010314000000000005
2014-10-21 15:34:38,0.010306000000000004
2014-10-21 17:17:56,0.010317000000000005
2014-10-21 18:36:13,0.010318000000000006
2014-10-21 23:00:00,0.010295500000000004
2014-10-22 01:57:24,0.010287000000000004
2014-10-22 03:00:03,0.010297000000000006
2014-10-22 04:01:16,0.010298000000000005
2014-10-22 05:02:51,0.010297000000000006
2014-10-22 06:31:07,0.010286000000000005
2014-10-22 07:50:17,0.010293000000000005
2014-10-22 08:51:55,0.010298000000000005
2014-10-22 09:53:00,0.010304000000000006
2014-10-22 11:04:56,0.010293000000000005
2014-10-22 12:46:02,0.010294000000000006
2014-10-22 14:26:25,0.010270000000000005
2014-10-22 16:53:49,0.010262000000000005
2014-10-22 18:15:38,0.010266000000000006
2014-10-22 23:00:00,0.010275500000000005
2014-10-23 02:01:58,0.010272000000000005
2014-10-23 03:04:18,0.010266000000000006
2014-10-23 04:06:26,0.010265000000000005
2014-10-23 05:07:25,0.010259000000000006
2014-10-23 06:35:58,0.010267000000000005
2014-10-23 07:37:12,0.010265000000000005
2014-10-23 08:38:33,0.010269000000000006
2014-10-23 09:39:36,0.010240000000000006
2014-10-23 11:07:09,0.010243000000000006
2014-10-23 13:32:16,0.010226000000000006
2014-10-23 15:54:29,0.010191000000000006
2014-10-23 17:22:06,0.010186000000000006
2014-10-23 18:38:47,0.010180000000000007
2014-10-23 23:00:00,0.010187500000000006
2014-10-24 01:58:46,0.010201000000000005
2014-10-24 03:01:04,0.010202000000000004
2014-10-24 04:02:58,0.010200000000000006
2014-10-24 05:07:54,0.010201000000000005
2014-10-24 06:30:57,0.010200000000000006
2014-10-24 07:32:10,0.010203000000000005
2014-10-24 08:33:40,0.010185000000000005
2014-10-24 09:35:01,0.010195000000000004
2014-10-24 11:01:59,0.010187000000000005
2014-10-24 12:49:28,0.010199000000000005
2014-10-24 14:28:37,0.010196000000000005
2014-10-24 16:53:28,0.010193000000000006
2014-10-24 18:14:59,0.010197000000000005
2014-10-24 23:00:00,0.010193500000000005
2014-10-27 01:51:05,0.010202000000000004
2014-10-27 02:53:28,0.010212000000000006
2014-10-27 03:54:33,0.010206000000000005
2014-10-27 04:55:37,0.010205000000000006
2014-10-27 06:04:17,0.010211000000000005
2014-10-27 07:05:43,0.010199000000000005
2014-10-27 08:25:25,0.010202000000000004
2014-10-27 09:26:37,0.010219000000000006
2014-10-27 10:44:39,0.010216000000000005
2014-10-27 11:45:48,0.010209000000000005
2014-10-27 13:23:36,0.010212000000000006
2014-10-27 15:34:23,0.010218000000000005
2014-10-27 17:19:22,0.010226000000000006
2014-10-27 19:00:19,0.010228000000000004
2014-10-27 23:00:00,0.010217500000000006
2014-10-28 01:46:50,0.010211000000000005
2014-10-28 02:49:18,0.010216000000000005
2014-10-28 03:50:52,0.010216000000000005
2014-10-28 04:52:23,0.010214000000000006
2014-10-28 06:08:05,0.010213000000000005
2014-10-28 07:10:02,0.010213000000000005
2014-10-28 08:28:53,0.010207000000000006
2014-10-28 09:29:59,0.010204000000000005
2014-10-28 10:34:25,0.010198000000000006
2014-10-28 11:35:31,0.010193000000000006
2014-10-28 13:08:29,0.010226000000000006
2014-10-28 15:21:17,0.010202000000000004
2014-10-28 17:16:32,0.010195000000000004
2014-10-28 18:35:45,0.010198000000000006
2014-10-28 19:38:17,0.010189000000000005
2014-10-28 23:00:00,0.010185500000000005
2014-10-29 01:49:40,0.010187000000000005
2014-10-29 02:52:10,0.010186000000000006
2014-10-29 03:53:45,0.010187000000000005
2014-10-29 04:55:17,0.010191000000000006
2014-10-29 06:11:11,0.010188000000000006
2014-10-29 07:12:47,0.010198000000000006
2014-10-29 08:31:49,0.010198000000000006
2014-10-29 09:33:09,0.010196000000000005
2014-10-29 10:38:26,0.010192500000000005
2014-10-29 11:39:28,0.010192000000000005
2014-10-29 13:15:12,0.010188000000000006
2014-10-29 16:53:29,0.010190000000000005
2014-10-29 19:36:05,0.010126000000000005
2014-10-29 23:00:00,0.010125500000000006
2014-10-30 01:52:38,0.010110000000000006
2014-10-30 02:55:11,0.010116000000000005
2014-10-30 03:56:28,0.010111000000000005
2014-10-30 04:58:06,0.010111000000000005
2014-10-30 06:17:46,0.010105000000000005
2014-10-30 07:19:36,0.010105000000000005
2014-10-30 08:32:14,0.010092000000000005
2014-10-30 09:33:25,0.010112000000000005
2014-10-30 10:40:41,0.010111000000000005
2014-10-30 11:41:55,0.010117000000000004
2014-10-30 13:53:38,0.010114000000000005
2014-10-30 16:15:19,0.010121000000000005
2014-10-30 17:42:08,0.010088000000000005
2014-10-30 18:53:39,0.010084000000000004
2014-10-30 23:00:00,0.010096500000000005
2014-10-31 01:51:37,0.010089000000000006
2014-10-31 02:54:18,0.010083000000000005
2014-10-31 03:55:27,0.010084000000000004
2014-10-31 04:56:41,0.010010000000000005
2014-10-31 06:12:45,0.009963000000000005
2014-10-31 07:14:15,0.009929000000000006
2014-10-31 08:33:57,0.009931000000000006
2014-10-31 09:35:37,0.009903000000000006
2014-10-31 10:40:39,0.009897000000000006
2014-10-31 11:41:48,0.009894000000000005
2014-10-31 13:17:13,0.009875500000000006
2014-10-31 15:30:19,0.009846000000000004
2014-10-31 17:21:27,0.009874000000000004
2014-10-31 18:40:51,0.009853000000000004
