Instrument,HoldRollCycle,RollOffsetDays,CarryOffset,PricedRollCycle,ExpiryOffset
EU-TECH,HMUZ,-5,1,HMUZ,15
EU-TRAVEL,HMUZ,-5,1,HMUZ,15
EU-UTILS,HMUZ,-5,1,HMUZ,15
US-DISCRETE,HMUZ,-5,1,HMUZ,15
US-STAPLES,HMUZ,-5,1,HMUZ,15
US-ENERGY,HMUZ,-5,1,HMUZ,15
US-FINANCE,HMUZ,-5,1,HMUZ,15
US-HEALTH,HMUZ,-5,1,HMUZ,15
US-INDUSTRY,HMUZ,-5,1,HMUZ,15
US-MATERIAL,HMUZ,-5,1,HMUZ,15
US-PROPERTY,HMUZ,-5,1,HMUZ,15
US-TECH,HMUZ,-5,1,HMUZ,15
US-UTILS,HMUZ,-5,1,HMUZ,15
FEEDCOW,FHJKQUVX,-90,-1,FHJKQUVX,15
BBCOMM,HMUZ,-5,1,HMUZ,15
SOYMEAL,FHKNQUVZ,-90,-1,FHKNQUVZ,14
REDWHEAT,HKNUZ,-90,-1,HKNUZ,14
OATIES,HKNUZ,-90,-1,HKNUZ,14
RICE,FHKNUX,-90,-1,FHKNUX,14
MILK,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,14
SOYOIL,FHKNQUVZ,-90,-1,FHKNQUVZ,14
GASOILINE,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,14
HEATOIL,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,14
ALUMINIUM,HMUZ,-45,1,HMUZ,14
SILVER,FHKMNQUZ,-45,-1,FHKMNQUZ,14
CAD,HMUZ,-5,1,HMUZ,17
CHF,HMUZ,-5,1,HMUZ,17
SEK,HMUZ,-5,1,HMUZ,17
NOK,HMUZ,-5,1,HMUZ,17
BRE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,17
RUR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,17
BONO,HMUZ,-5,1,HMUZ,6
MSCIASIA,HMUZ,-5,1,HMUZ,15
EURO600,HMUZ,-5,1,HMUZ,15
DAX,HMUZ,-5,1,HMUZ,15
DOW,HMUZ,-5,1,HMUZ,15
RUSSELL,HMUZ,-5,1,HMUZ,15
SP400,HMUZ,-5,1,HMUZ,15
GBPEUR,HMUZ,-5,1,HMUZ,15
YENEUR,HMUZ,-5,1,HMUZ,15
BUXL,HMUZ,-5,1,HMUZ,6
BTP3,HMUZ,-5,1,HMUZ,10
US3,HMUZ,-25,1,HMUZ,19
US10U,HMUZ,-25,1,HMUZ,19
US30,HMUZ,-25,1,HMUZ,19
KOSDAQ,HMUZ,-1,1,HMUZ,13
BRENT-LAST,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,-32
GAS-LAST,FGHJKMNQUVXZ,-35,-1,FGHJKMNQUVXZ,-5
NIKKEI400,HMUZ,-5,1,HMUZ,14
MSCISING,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,27
TOPIX,HMUZ,-5,1,HMUZ,14
MUMMY,HMUZ,-5,1,HMUZ,14
NIKKEI,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
FTSECHINAH,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
IRON,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,27
JGB,HMUZ,-20,1,HMUZ,15
KRWUSD_mini,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
DJSTX-SMALL,HMUZ,-10,1,HMUZ,18
FTSECHINAA,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
EU-BANKS,HMUZ,-10,1,HMUZ,18
EU-INSURE,HMUZ,-10,1,HMUZ,18
INR-SGX,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
SGD,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
CNH,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
NIFTY,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
EU-CHEM,HMUZ,-10,1,HMUZ,18
FTSETAIWAN,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
R1000,HMUZ,-10,1,HMUZ,18
SOFR,HMUZ,-365,-1,HMUZ,18
CRUDE_W_mini,FGHJKMNQUVXZ,-40,-1,FGHJKMNQUVXZ,-11
GAS_US_mini,FGHJKMNQUXVZ,-35,1,FGHJKMNQUXVZ,-4
GOLD_micro,GJMQVZ,-30,1,GJMQVZ,26
KOSPI_mini,FGHJKMNQUVXZ,-1,1,FGHJKMNQUVXZ,13
NASDAQ_micro,HMUZ,-5,1,HMUZ,14
SP500_micro,HMUZ,-5,1,HMUZ,14
