DATETIME,FX
1992-08-31,0.836569
1992-09-01,0.836569
1992-09-02,0.836026
1992-09-03,0.835049
1992-09-04,0.834549
1992-09-07,0.834012
1992-09-08,0.832156
1992-09-09,0.827212
1992-09-10,0.821907
1992-09-11,0.818442
1992-09-14,0.821978
1992-09-15,0.82277
1992-09-16,0.819568
1992-09-17,0.820418
1992-09-18,0.822472
1992-09-21,0.817178
1992-09-22,0.811453
1992-09-23,0.808285
1992-09-24,0.805995
1992-09-25,0.805148
1992-09-28,0.803323
1992-09-29,0.798988
1992-09-30,0.79926
1992-10-01,0.802168
1992-10-02,0.800512
1992-10-05,0.800716
1992-10-06,0.801319
1992-10-07,0.802267
1992-10-08,0.802239
1992-10-09,0.801154
1992-10-12,0.8025
1992-10-13,0.803726
1992-10-14,0.802355
1992-10-15,0.800822
1992-10-16,0.801278
1992-10-19,0.802136
1992-10-20,0.804982
1992-10-21,0.807097
1992-10-22,0.805683
1992-10-23,0.802985
1992-10-26,0.800989
1992-10-27,0.803532
1992-10-28,0.807007
1992-10-29,0.806698
1992-10-30,0.805776
1992-11-02,0.805576
1992-11-03,0.805437
1992-11-04,0.803831
1992-11-05,0.80179
1992-11-06,0.800105
1992-11-09,0.796404
1992-11-10,0.792691
1992-11-11,0.790533
1992-11-12,0.791181
1992-11-13,0.792398
1992-11-16,0.78947
1992-11-17,0.785819
1992-11-18,0.784152
1992-11-19,0.784803
1992-11-20,0.783491
1992-11-23,0.779554
1992-11-24,0.776308
1992-11-25,0.777884
1992-11-26,0.779816
1992-11-27,0.779375
1992-11-30,0.778038
1992-12-01,0.777766
1992-12-02,0.779446
1992-12-03,0.782263
1992-12-04,0.783178
1992-12-07,0.78369
1992-12-08,0.785307
1992-12-09,0.78528
1992-12-10,0.785791
1992-12-11,0.785477
1992-12-14,0.785477
1992-12-15,0.783678
1992-12-16,0.782503
1992-12-17,0.783393
1992-12-18,0.784667
1992-12-21,0.78636
1992-12-22,0.790535
1992-12-23,0.793289
1992-12-24,0.793929
1992-12-25,0.793233
1992-12-28,0.792541
1992-12-29,0.79108
1992-12-30,0.788979
1992-12-31,0.787767
1993-01-01,0.787767
1993-01-04,0.784255
1993-01-05,0.782714
1993-01-06,0.782714
1993-01-07,0.782465
1993-01-08,0.780593
1993-01-11,0.782109
1993-01-12,0.783539
1993-01-13,0.781848
1993-01-14,0.78159
1993-01-15,0.780771
1993-01-18,0.781928
1993-01-19,0.782887
1993-01-20,0.781955
1993-01-21,0.779352
1993-01-22,0.778162
1993-01-25,0.780814
1993-01-26,0.785254
1993-01-27,0.787212
1993-01-28,0.787788
1993-01-29,0.787806
1993-02-01,0.789832
1993-02-02,0.79144
1993-02-03,0.790472
1993-02-04,0.790693
1993-02-05,0.792348
1993-02-08,0.792046
1993-02-09,0.789912
1993-02-10,0.789673
1993-02-11,0.79368
1993-02-12,0.796603
1993-02-15,0.79752
1993-02-16,0.796948
1993-02-17,0.793805
1993-02-18,0.792822
1993-02-19,0.794508
1993-02-22,0.793738
1993-02-23,0.794677
1993-02-24,0.794281
1993-02-25,0.796173
1993-02-26,0.79935
1993-03-01,0.799948
1993-03-02,0.800768
1993-03-03,0.802446
1993-03-04,0.804059
1993-03-05,0.803498
1993-03-08,0.803403
1993-03-09,0.803181
1993-03-10,0.802527
1993-03-11,0.802489
1993-03-12,0.803668
1993-03-15,0.803039
1993-03-16,0.800631
1993-03-17,0.7992
1993-03-18,0.800179
1993-03-19,0.802511
1993-03-22,0.803249
1993-03-23,0.802192
1993-03-24,0.802691
1993-03-25,0.803552
1993-03-26,0.803579
1993-03-29,0.802932
1993-03-30,0.800487
1993-03-31,0.797045
1993-04-01,0.794547
1993-04-02,0.793307
1993-04-05,0.792452
1993-04-06,0.7932
1993-04-07,0.793197
1993-04-08,0.794392
1993-04-09,0.79485
1993-04-12,0.793745
1993-04-13,0.793546
1993-04-14,0.792444
1993-04-15,0.792669
1993-04-16,0.793903
1993-04-19,0.795641
1993-04-20,0.796251
1993-04-21,0.795354
1993-04-22,0.793558
1993-04-23,0.792486
1993-04-26,0.793855
1993-04-27,0.790178
1993-04-28,0.786
1993-04-29,0.785816
1993-04-30,0.786494
1993-05-03,0.787816
1993-05-04,0.787199
1993-05-05,0.785258
1993-05-06,0.786044
1993-05-07,0.786805
1993-05-10,0.787852
1993-05-11,0.786569
1993-05-12,0.784819
1993-05-13,0.785283
1993-05-14,0.785419
1993-05-17,0.784249
1993-05-18,0.784963
1993-05-19,0.788448
1993-05-20,0.7896
1993-05-21,0.789507
1993-05-24,0.791335
1993-05-25,0.792881
1993-05-26,0.792368
1993-05-27,0.791528
1993-05-28,0.788947
1993-05-31,0.786642
1993-06-01,0.786642
1993-06-02,0.786656
1993-06-03,0.785707
1993-06-04,0.78331
1993-06-07,0.78331
1993-06-08,0.780275
1993-06-09,0.779946
1993-06-10,0.781311
1993-06-11,0.781614
1993-06-14,0.780648
1993-06-15,0.780827
1993-06-16,0.781424
1993-06-17,0.782648
1993-06-18,0.783973
1993-06-21,0.784943
1993-06-22,0.78382
1993-06-23,0.782069
1993-06-24,0.780326
1993-06-25,0.780326
1993-06-28,0.779413
1993-06-29,0.780115
1993-06-30,0.780473
1993-07-01,0.778095
1993-07-02,0.776543
1993-07-05,0.777099
1993-07-06,0.777621
1993-07-07,0.778512
1993-07-08,0.779371
1993-07-09,0.781239
1993-07-12,0.782488
1993-07-13,0.782473
1993-07-14,0.780643
1993-07-15,0.780003
1993-07-16,0.780745
1993-07-19,0.781746
1993-07-20,0.78195
1993-07-21,0.782843
1993-07-22,0.782439
1993-07-23,0.78137
1993-07-26,0.780975
1993-07-27,0.779738
1993-07-28,0.779738
1993-07-29,0.777981
1993-07-30,0.778119
1993-08-02,0.777978
1993-08-03,0.776004
1993-08-04,0.775979
1993-08-05,0.775793
1993-08-06,0.774621
1993-08-09,0.774321
1993-08-10,0.774335
1993-08-11,0.77111
1993-08-12,0.765164
1993-08-13,0.761937
1993-08-16,0.761424
1993-08-17,0.761111
1993-08-18,0.758643
1993-08-19,0.758065
1993-08-20,0.759195
1993-08-23,0.757979
1993-08-24,0.757992
1993-08-25,0.760199
1993-08-26,0.761006
1993-08-27,0.758647
1993-08-30,0.756953
1993-08-31,0.757114
1993-09-01,0.756782
1993-09-02,0.755105
1993-09-03,0.753771
1993-09-06,0.753821
1993-09-07,0.754888
1993-09-08,0.757503
1993-09-09,0.759448
1993-09-10,0.760402
1993-09-13,0.760479
1993-09-14,0.758065
1993-09-15,0.760138
1993-09-16,0.761949
1993-09-17,0.761613
1993-09-20,0.75852
1993-09-21,0.756636
1993-09-22,0.757533
1993-09-23,0.756854
1993-09-24,0.757181
1993-09-27,0.756262
1993-09-28,0.755487
1993-09-29,0.753979
1993-09-30,0.751199
1993-10-01,0.749296
1993-10-04,0.747951
1993-10-05,0.747152
1993-10-06,0.748143
1993-10-07,0.749186
1993-10-08,0.750487
1993-10-11,0.751646
1993-10-12,0.751256
1993-10-13,0.752178
1993-10-14,0.753689
1993-10-15,0.75382
1993-10-18,0.753347
1993-10-19,0.754423
1993-10-20,0.75615
1993-10-21,0.75857
1993-10-22,0.764054
1993-10-25,0.764857
1993-10-26,0.76072
1993-10-27,0.758647
1993-10-28,0.757052
1993-10-29,0.756927
1993-11-01,0.759034
1993-11-02,0.762907
1993-11-03,0.76438
1993-11-04,0.765275
1993-11-05,0.770566
1993-11-08,0.772273
1993-11-09,0.767895
1993-11-10,0.765051
1993-11-11,0.76238
1993-11-12,0.761349
1993-11-15,0.758923
1993-11-16,0.75864
1993-11-17,0.759834
1993-11-18,0.758187
1993-11-19,0.755063
1993-11-22,0.75308
1993-11-23,0.753414
1993-11-24,0.752805
1993-11-25,0.752342
1993-11-26,0.752314
1993-11-29,0.750747
1993-11-30,0.748805
1993-12-01,0.748805
1993-12-02,0.750233
1993-12-03,0.75201
1993-12-06,0.753229
1993-12-07,0.755041
1993-12-08,0.755938
1993-12-09,0.755463
1993-12-10,0.75332
1993-12-13,0.752364
1993-12-14,0.751589
1993-12-15,0.750234
1993-12-16,0.75041
1993-12-17,0.749368
1993-12-20,0.746752
1993-12-21,0.744726
1993-12-22,0.745406
1993-12-23,0.751203
1993-12-24,0.752975
1993-12-27,0.752788
1993-12-28,0.752546
1993-12-29,0.750948
1993-12-30,0.750948
1993-12-31,0.753377
1994-01-03,0.758508
1994-01-04,0.759976
1994-01-05,0.75941
1994-01-06,0.757838
1994-01-07,0.757289
1994-01-10,0.758791
1994-01-11,0.75787
1994-01-12,0.757223
1994-01-13,0.756921
1994-01-14,0.757103
1994-01-17,0.75746
1994-01-18,0.759488
1994-01-19,0.762078
1994-01-20,0.763029
1994-01-21,0.76244
1994-01-24,0.762548
1994-01-25,0.762462
1994-01-26,0.761695
1994-01-27,0.7619
1994-01-28,0.758095
1994-01-31,0.754535
1994-02-01,0.75246
1994-02-02,0.75243
1994-02-03,0.753222
1994-02-04,0.751523
1994-02-07,0.747395
1994-02-08,0.745066
1994-02-09,0.744862
1994-02-10,0.745207
1994-02-11,0.74489
1994-02-14,0.74105
1994-02-15,0.738872
1994-02-16,0.739721
1994-02-17,0.743606
1994-02-18,0.746517
1994-02-21,0.746594
1994-02-22,0.745554
1994-02-23,0.746206
1994-02-24,0.744371
1994-02-25,0.741796
1994-02-28,0.740442
1994-03-01,0.740519
1994-03-02,0.739464
1994-03-03,0.738312
1994-03-04,0.73748
1994-03-07,0.736913
1994-03-08,0.737112
1994-03-09,0.738305
1994-03-10,0.737592
1994-03-11,0.736188
1994-03-14,0.735316
1994-03-15,0.734138
1994-03-16,0.733726
1994-03-17,0.732805
1994-03-18,0.731209
1994-03-21,0.731505
1994-03-22,0.731505
1994-03-23,0.732969
1994-03-24,0.730407
1994-03-25,0.727728
1994-03-28,0.727581
1994-03-29,0.726974
1994-03-30,0.725799
1994-03-31,0.723704
1994-04-01,0.721434
1994-04-04,0.718073
1994-04-05,0.719856
1994-04-06,0.722782
1994-04-07,0.722497
1994-04-08,0.723294
1994-04-11,0.721614
1994-04-12,0.722903
1994-04-13,0.726214
1994-04-14,0.7258
1994-04-15,0.723251
1994-04-18,0.721237
1994-04-19,0.72079
1994-04-20,0.721828
1994-04-21,0.72342
1994-04-22,0.72523
1994-04-25,0.725464
1994-04-26,0.726299
1994-04-27,0.726299
1994-04-28,0.725326
1994-04-29,0.723724
1994-05-02,0.723593
1994-05-03,0.722927
1994-05-04,0.721629
1994-05-05,0.721591
1994-05-06,0.722689
1994-05-09,0.724162
1994-05-10,0.725408
1994-05-11,0.725922
1994-05-12,0.724706
1994-05-13,0.725159
1994-05-16,0.726858
1994-05-17,0.726162
1994-05-18,0.726099
1994-05-19,0.727007
1994-05-20,0.727117
1994-05-23,0.725936
1994-05-24,0.725726
1994-05-25,0.724541
1994-05-26,0.722649
1994-05-27,0.721717
1994-05-30,0.721746
1994-05-31,0.721962
1994-06-01,0.721681
1994-06-02,0.72169
1994-06-03,0.722629
1994-06-06,0.726128
1994-06-07,0.728941
1994-06-08,0.728242
1994-06-09,0.727664
1994-06-10,0.727887
1994-06-13,0.725412
1994-06-14,0.722795
1994-06-15,0.721794
1994-06-16,0.719565
1994-06-17,0.719157
1994-06-20,0.718697
1994-06-21,0.719417
1994-06-22,0.721175
1994-06-23,0.721823
1994-06-24,0.720554
1994-06-27,0.720242
1994-06-28,0.721211
1994-06-29,0.722503
1994-06-30,0.723365
1994-07-01,0.72399
1994-07-04,0.722611
1994-07-05,0.720762
1994-07-06,0.721248
1994-07-07,0.720833
1994-07-08,0.719933
1994-07-11,0.719933
1994-07-12,0.721698
1994-07-13,0.723816
1994-07-14,0.723949
1994-07-15,0.724861
1994-07-18,0.725918
1994-07-19,0.725202
1994-07-20,0.724247
1994-07-21,0.725085
1994-07-22,0.725954
1994-07-25,0.725202
1994-07-26,0.725202
1994-07-27,0.724452
1994-07-28,0.724235
1994-07-29,0.723593
1994-08-01,0.721635
1994-08-02,0.720291
1994-08-03,0.720229
1994-08-04,0.720798
1994-08-05,0.720798
1994-08-08,0.723409
1994-08-09,0.726629
1994-08-10,0.726629
1994-08-11,0.726197
1994-08-12,0.724362
1994-08-15,0.724227
1994-08-16,0.724227
1994-08-17,0.725808
1994-08-18,0.725728
1994-08-19,0.726299
1994-08-22,0.72713
1994-08-23,0.7265
1994-08-24,0.72686
1994-08-25,0.727784
1994-08-26,0.729325
1994-08-29,0.730351
1994-08-30,0.730938
1994-08-31,0.730218
1994-09-01,0.730645
1994-09-02,0.731672
1994-09-05,0.732203
1994-09-06,0.731584
1994-09-07,0.730971
1994-09-08,0.730476
1994-09-09,0.730388
1994-09-12,0.731266
1994-09-13,0.736223
1994-09-14,0.739595
1994-09-15,0.739173
1994-09-16,0.739878
1994-09-19,0.740221
1994-09-20,0.742728
1994-09-21,0.744883
1994-09-22,0.744794
1994-09-23,0.744074
1994-09-26,0.743113
1994-09-27,0.741933
1994-09-28,0.743879
1994-09-29,0.744884
1994-09-30,0.744893
1994-10-03,0.744034
1994-10-04,0.743717
1994-10-05,0.743094
1994-10-06,0.742283
1994-10-07,0.742037
1994-10-10,0.742372
1994-10-11,0.743701
1994-10-12,0.743145
1994-10-13,0.742127
1994-10-14,0.74027
1994-10-17,0.738268
1994-10-18,0.738071
1994-10-19,0.738071
1994-10-20,0.738171
1994-10-21,0.738171
1994-10-24,0.738983
1994-10-25,0.739991
1994-10-26,0.741369
1994-10-27,0.741556
1994-10-28,0.740976
1994-10-31,0.73986
1994-11-01,0.738682
1994-11-02,0.737913
1994-11-03,0.736796
1994-11-04,0.736542
1994-11-07,0.737074
1994-11-08,0.736989
1994-11-09,0.738008
1994-11-10,0.737314
1994-11-11,0.736437
1994-11-14,0.736897
1994-11-15,0.735075
1994-11-16,0.733153
1994-11-17,0.733153
1994-11-18,0.731955
1994-11-21,0.731955
1994-11-22,0.72928
1994-11-23,0.727689
1994-11-24,0.727564
1994-11-25,0.727341
1994-11-28,0.726384
1994-11-29,0.725717
1994-11-30,0.726042
1994-12-01,0.726669
1994-12-02,0.72806
1994-12-05,0.728762
1994-12-06,0.728376
1994-12-07,0.726153
1994-12-08,0.724013
1994-12-09,0.722997
1994-12-12,0.72205
1994-12-13,0.72139
1994-12-14,0.720943
1994-12-15,0.721048
1994-12-16,0.720706
1994-12-19,0.71895
1994-12-20,0.717757
1994-12-21,0.71766
1994-12-22,0.716357
1994-12-23,0.715047
1994-12-26,0.715047
1994-12-27,0.71446
1994-12-28,0.713327
1994-12-29,0.711546
1994-12-30,0.712047
1995-01-02,0.712047
1995-01-03,0.712047
1995-01-04,0.712677
1995-01-05,0.713366
1995-01-06,0.713366
1995-01-09,0.712413
1995-01-10,0.709927
1995-01-11,0.708404
1995-01-12,0.706509
1995-01-13,0.707617
1995-01-16,0.708862
1995-01-17,0.705787
1995-01-18,0.703657
1995-01-19,0.703213
1995-01-20,0.702664
1995-01-23,0.703736
1995-01-24,0.705463
1995-01-25,0.706447
1995-01-26,0.707023
1995-01-27,0.707006
1995-01-30,0.705934
1995-01-31,0.706375
1995-02-01,0.7089
1995-02-02,0.7109
1995-02-03,0.712514
1995-02-06,0.714724
1995-02-07,0.716238
1995-02-08,0.716312
1995-02-09,0.715771
1995-02-10,0.714054
1995-02-13,0.713074
1995-02-14,0.71364
1995-02-15,0.713048
1995-02-16,0.711121
1995-02-17,0.709571
1995-02-20,0.710814
1995-02-21,0.713674
1995-02-22,0.715058
1995-02-23,0.716537
1995-02-24,0.717722
1995-02-27,0.716933
1995-02-28,0.717914
1995-03-01,0.717397
1995-03-02,0.713963
1995-03-03,0.712993
1995-03-06,0.708986
1995-03-07,0.705081
1995-03-08,0.707255
1995-03-09,0.70867
1995-03-10,0.709968
1995-03-13,0.709365
1995-03-14,0.707106
1995-03-15,0.70718
1995-03-16,0.707181
1995-03-17,0.706473
1995-03-20,0.708607
1995-03-21,0.711275
1995-03-22,0.712734
1995-03-23,0.711703
1995-03-24,0.711904
1995-03-27,0.713834
1995-03-28,0.713552
1995-03-29,0.71258
1995-03-30,0.713868
1995-03-31,0.714543
1995-04-03,0.714584
1995-04-04,0.715827
1995-04-05,0.717748
1995-04-06,0.71928
1995-04-07,0.719362
1995-04-10,0.721588
1995-04-11,0.723882
1995-04-12,0.725304
1995-04-13,0.726836
1995-04-14,0.72894
1995-04-17,0.731139
1995-04-18,0.73095
1995-04-19,0.729647
1995-04-20,0.729806
1995-04-21,0.730578
1995-04-24,0.731576
1995-04-25,0.732453
1995-04-26,0.733394
1995-04-27,0.733677
1995-04-28,0.734581
1995-05-01,0.736509
1995-05-02,0.737114
1995-05-03,0.735153
1995-05-04,0.733818
1995-05-05,0.73688
1995-05-08,0.737517
1995-05-09,0.736739
1995-05-10,0.737074
1995-05-11,0.738811
1995-05-12,0.739162
1995-05-15,0.737095
1995-05-16,0.736549
1995-05-17,0.737206
1995-05-18,0.737206
1995-05-19,0.737214
1995-05-22,0.734624
1995-05-23,0.732171
1995-05-24,0.732485
1995-05-25,0.731433
1995-05-26,0.729542
1995-05-29,0.729886
1995-05-30,0.730216
1995-05-31,0.729841
1995-06-01,0.728854
1995-06-02,0.72744
1995-06-05,0.726522
1995-06-06,0.725369
1995-06-07,0.724674
1995-06-08,0.725752
1995-06-09,0.726827
1995-06-12,0.725836
1995-06-13,0.723746
1995-06-14,0.723647
1995-06-15,0.724977
1995-06-16,0.724565
1995-06-19,0.723683
1995-06-20,0.72411
1995-06-21,0.725414
1995-06-22,0.726422
1995-06-23,0.727198
1995-06-26,0.728049
1995-06-27,0.72808
1995-06-28,0.727351
1995-06-29,0.726939
1995-06-30,0.726961
1995-07-03,0.728109
1995-07-04,0.728865
1995-07-05,0.72933
1995-07-06,0.730106
1995-07-07,0.732267
1995-07-10,0.737211
1995-07-11,0.739054
1995-07-12,0.738612
1995-07-13,0.736978
1995-07-14,0.735878
1995-07-17,0.736779
1995-07-18,0.736083
1995-07-19,0.734632
1995-07-20,0.733559
1995-07-21,0.734426
1995-07-24,0.735959
1995-07-25,0.737012
1995-07-26,0.73669
1995-07-27,0.735673
1995-07-28,0.733951
1995-07-31,0.7314
1995-08-01,0.731482
1995-08-02,0.734347
1995-08-03,0.735844
1995-08-04,0.73681
1995-08-07,0.73681
1995-08-08,0.73681
1995-08-09,0.736383
1995-08-10,0.735922
1995-08-11,0.736122
1995-08-14,0.735052
1995-08-15,0.735034
1995-08-16,0.735765
1995-08-17,0.73581
1995-08-18,0.73582
1995-08-21,0.735839
