DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-11-19 23:00:00,110.56,110.535,201403,201312
2013-11-20 09:13:14,110.55749999999999,,201403,201312
2013-11-20 23:00:00,110.605,110.59,201403,201312
2013-11-21 09:04:57,110.5825,,201403,201312
2013-11-21 23:00:00,110.59,110.575,201403,201312
2013-11-22 09:05:10,110.5625,,201403,201312
2013-11-22 23:00:00,110.52,110.505,201403,201312
2013-11-25 09:04:48,110.5275,,201403,201312
2013-11-25 23:00:00,110.535,110.52,201403,201312
2013-11-26 09:04:52,110.5325,,201403,201312
2013-11-26 23:00:00,110.55,110.535,201403,201312
2013-11-27 09:04:45,110.5475,,201403,201312
2013-11-27 20:20:40,110.5425,110.53125,201403,201312
2013-11-27 23:00:00,110.55,110.535,201403,201312
2013-11-28 09:04:50,110.5125,,201403,201312
2013-11-28 12:11:00,110.5375,110.5225,201403,201312
2013-11-28 13:53:37,110.5425,110.5275,201403,201312
2013-11-28 13:56:13,110.5425,110.5275,201403,201312
2013-11-28 23:00:00,110.55,110.535,201403,201312
2013-11-29 09:05:10,110.5375,110.51666666666667,201403,201312
2013-11-29 23:00:00,110.56,110.55,201403,201312
2013-12-02 09:05:11,110.5375,110.5275,201403,201312
2013-12-02 23:00:00,110.54,110.53,201403,201312
2013-12-03 09:06:33,110.528125,110.5225,201403,201312
2013-12-03 23:00:00,110.54,110.545,201403,201312
2013-12-04 09:06:38,110.528125,110.5225,201403,201312
2013-12-04 23:00:00,110.45,110.445,201403,201312
2013-12-05 09:06:38,110.458125,110.4525,201403,201312
2013-12-05 23:00:00,110.375,110.355,201403,201312
2013-12-06 09:06:44,110.3875,110.3525,201403,201312
2013-12-06 09:06:45,110.3875,110.3525,201403,201312
2013-12-06 09:06:46,110.3525,,201406,201403
2013-12-06 23:00:00,110.345,,201406,201403
2013-12-09 23:00:00,110.315,,201406,201403
2013-12-10 09:32:53,110.3075,,201406,201403
2013-12-10 10:58:27,110.3125,,201406,201403
2013-12-10 11:08:33,110.3075,110.3,201406,201403
2013-12-10 11:22:02,110.3075,110.3,201406,201403
2013-12-10 23:00:00,110.325,,201406,201403
2013-12-11 23:00:00,110.3,,201406,201403
2013-12-12 09:04:36,110.27749999999999,110.2625,201406,201403
2013-12-12 23:00:00,110.245,,201406,201403
2013-12-13 09:04:30,110.2525,110.235,201406,201403
2013-12-13 23:00:00,110.265,,201406,201403
2013-12-16 09:04:26,110.2525,110.231875,201406,201403
2013-12-16 23:00:00,110.25,,201406,201403
2013-12-17 09:04:37,110.2575,110.2325,201406,201403
2013-12-17 23:00:00,110.28,,201406,201403
2013-12-18 09:04:32,110.284375,110.24,201406,201403
2013-12-18 23:00:00,110.265,,201406,201403
2013-12-19 09:04:31,110.3125,110.2375,201406,201403
2013-12-19 23:00:00,110.3,,201406,201403
2013-12-20 09:04:26,110.2925,110.22499999999998,201406,201403
2013-12-20 23:00:00,110.28,,201406,201403
2013-12-23 23:00:00,110.27,,201406,201403
2013-12-24 10:42:35,,,201406,201403
2013-12-25 09:04:17,,,201406,201403
2013-12-26 09:04:19,,,201406,201403
2013-12-27 09:04:18,110.2575,110.08,201406,201403
2013-12-27 23:00:00,110.24,,201406,201403
2013-12-30 09:04:16,110.2625,,201406,201403
2013-12-30 23:00:00,110.3,,201406,201403
2013-12-31 09:04:27,,,201406,201403
2014-01-01 09:04:21,,,201406,201403
2014-01-02 09:04:20,110.2575,109.986875,201406,201403
2014-01-02 23:00:00,110.295,,201406,201403
2014-01-03 09:04:30,110.28749999999998,110.02749999999999,201406,201403
2014-01-03 23:00:00,110.295,,201406,201403
2014-01-06 23:00:00,110.295,,201406,201403
2014-01-07 09:04:42,110.3075,109.955,201406,201403
2014-01-07 23:00:00,110.295,,201406,201403
2014-01-08 09:04:35,110.2925,,201406,201403
2014-01-08 23:00:00,110.265,,201406,201403
2014-01-09 09:04:28,110.2725,,201406,201403
2014-01-09 23:00:00,110.315,,201406,201403
2014-01-10 23:00:00,110.365,,201406,201403
2014-01-13 09:04:25,110.3675,,201406,201403
2014-01-13 23:00:00,110.38,,201406,201403
2014-01-14 09:04:22,110.3725,,201406,201403
2014-01-14 23:00:00,110.33,,201406,201403
2014-01-15 09:04:21,110.3225,,201406,201403
2014-01-15 23:00:00,110.325,,201406,201403
2014-01-16 09:04:24,110.3375,,201406,201403
2014-01-16 23:00:00,110.395,,201406,201403
2014-01-17 09:04:19,110.4075,,201406,201403
2014-01-17 23:00:00,110.41,,201406,201403
2014-01-20 23:00:00,110.43,,201406,201403
2014-01-21 09:04:29,110.4225,,201406,201403
2014-01-21 23:00:00,110.43,,201406,201403
2014-01-22 09:04:28,110.4425,,201406,201403
2014-01-22 23:00:00,110.43,,201406,201403
2014-01-23 23:00:00,110.455,,201406,201403
2014-01-24 09:04:26,110.4925,,201406,201403
2014-01-24 23:00:00,110.525,,201406,201403
2014-01-27 09:04:27,110.5175,,201406,201403
2014-01-27 23:00:00,110.51,,201406,201403
2014-01-28 23:00:00,110.52,,201406,201403
2014-01-29 09:06:30,110.5125,,201406,201403
2014-01-29 23:00:00,110.55,,201406,201403
2014-01-30 23:00:00,110.585,,201406,201403
2014-01-31 09:47:09,110.59250000000002,,201406,201403
2014-01-31 10:03:46,110.62125,,201406,201403
2014-01-31 10:18:45,110.6225,,201406,201403
2014-01-31 10:27:45,110.6225,,201406,201403
2014-01-31 23:00:00,110.645,,201406,201403
2014-02-03 08:06:41,110.6325,,201406,201403
2014-02-03 08:17:31,110.6375,,201406,201403
2014-02-03 08:31:40,110.6425,,201406,201403
2014-02-03 08:43:53,110.6425,,201406,201403
2014-02-03 08:58:23,110.6375,,201406,201403
2014-02-03 09:14:16,110.6375,,201406,201403
2014-02-03 09:28:57,110.6375,,201406,201403
2014-02-03 09:43:56,110.6325,,201406,201403
2014-02-03 09:59:17,110.6275,,201406,201403
2014-02-03 10:14:00,110.6175,,201406,201403
2014-02-03 10:29:07,110.6225,,201406,201403
2014-02-03 10:44:09,110.6275,,201406,201403
2014-02-03 10:59:01,110.6125,,201406,201403
2014-02-03 11:13:41,110.6175,,201406,201403
2014-02-03 11:36:05,110.6125,,201406,201403
2014-02-03 15:20:34,110.6325,,201406,201403
2014-02-03 16:43:03,110.6175,,201406,201403
2014-02-03 23:00:00,110.63,,201406,201403
2014-02-04 08:03:59,110.6375,,201406,201403
2014-02-04 09:13:43,110.6375,,201406,201403
2014-02-04 10:58:42,110.6375,,201406,201403
2014-02-04 11:58:44,110.6425,,201406,201403
2014-02-04 23:00:00,110.625,,201406,201403
2014-02-05 08:05:33,110.6325,,201406,201403
2014-02-05 09:13:52,110.6275,,201406,201403
2014-02-05 10:14:47,110.6375,,201406,201403
2014-02-05 11:23:31,110.6325,,201406,201403
2014-02-05 13:43:29,110.6375,,201406,201403
2014-02-05 14:43:11,110.6275,,201406,201403
2014-02-05 15:48:09,110.6225,,201406,201403
2014-02-05 23:00:00,110.63,,201406,201403
2014-02-06 08:05:47,110.6125,,201406,201403
2014-02-06 09:08:04,110.6025,,201406,201403
2014-02-06 10:09:31,110.5825,,201406,201403
2014-02-06 11:09:51,110.5925,,201406,201403
2014-02-06 12:09:46,110.59750000000001,,201406,201403
2014-02-06 13:16:25,110.5975,,201406,201403
2014-02-06 14:24:49,110.5325,,201406,201403
2014-02-06 15:06:46,110.5275,110.45,201406,201403
2014-02-06 23:00:00,110.535,,201406,201403
2014-02-07 08:28:35,110.58750000000002,110.5125,201406,201403
2014-02-07 09:28:27,110.5775,110.515,201406,201403
2014-02-07 10:28:24,110.5975,110.5325,201406,201403
2014-02-07 12:10:18,110.5925,110.5275,201406,201403
2014-02-07 13:13:21,110.5825,110.5225,201406,201403
2014-02-07 14:14:58,110.5875,110.5325,201406,201403
2014-02-07 15:16:37,110.5975,110.535,201406,201403
2014-02-07 23:00:00,110.595,110.535,201406,201403
2014-02-10 08:13:11,110.5925,110.545,201406,201403
2014-02-10 09:27:22,110.5875,110.535,201406,201403
2014-02-10 10:27:20,110.5825,110.525,201406,201403
2014-02-10 11:27:23,110.5775,110.5225,201406,201403
2014-02-10 12:27:12,110.5775,110.5175,201406,201403
2014-02-10 13:32:41,110.5775,110.5175,201406,201403
2014-02-10 14:39:55,110.559375,110.5175,201406,201403
2014-02-10 15:55:37,110.5725,110.53,201406,201403
2014-02-10 23:00:00,110.57,110.53,201406,201403
2014-02-11 08:06:16,110.5475,110.505,201406,201403
2014-02-11 09:12:18,110.555,110.51,201406,201403
2014-02-11 10:13:28,110.5675,110.5225,201406,201403
2014-02-11 11:14:14,110.5625,110.52,201406,201403
2014-02-11 12:14:43,110.5725,110.525,201406,201403
2014-02-11 13:22:54,110.5675,110.525,201406,201403
2014-02-11 14:29:22,110.5725,110.53,201406,201403
2014-02-11 15:41:34,110.5725,110.52,201406,201403
2014-02-11 23:00:00,110.58,,201406,201403
2014-02-12 08:06:20,110.56875,110.51,201406,201403
2014-02-12 09:58:09,110.5725,110.5,201406,201403
2014-02-12 10:57:55,110.5625,110.4825,201406,201403
2014-02-12 11:58:08,110.5775,110.505,201406,201403
2014-02-12 12:58:27,110.5875,110.51,201406,201403
2014-02-12 13:58:29,110.5925,110.52,201406,201403
2014-02-12 14:58:22,110.59250000000002,110.515,201406,201403
2014-02-12 15:58:27,110.5725,110.4925,201406,201403
2014-02-12 23:00:00,110.57,,201406,201403
2014-02-13 08:06:15,110.5775,110.4975,201406,201403
2014-02-13 09:25:10,110.5925,110.5125,201406,201403
2014-02-13 10:26:59,110.6175,110.54,201406,201403
2014-02-13 11:26:58,110.6225,110.545,201406,201403
2014-02-13 12:26:59,110.6125,110.535,201406,201403
2014-02-13 14:40:26,110.6175,110.545,201406,201403
2014-02-13 23:00:00,110.605,110.535,201406,201403
2014-02-14 08:14:33,110.5925,110.5225,201406,201403
2014-02-14 09:22:55,110.5875,110.5225,201406,201403
2014-02-14 10:24:43,110.5925,110.525,201406,201403
2014-02-14 11:25:18,110.5925,110.525,201406,201403
2014-02-14 12:26:21,110.5875,110.52,201406,201403
2014-02-14 13:32:44,110.5875,110.52,201406,201403
2014-02-14 15:39:23,110.5825,110.51,201406,201403
2014-02-14 23:00:00,110.595,110.525,201406,201403
2014-02-17 08:00:45,110.5925,110.523125,201406,201403
2014-02-17 09:00:45,110.5875,110.505,201406,201403
2014-02-17 10:02:37,110.5825,110.505,201406,201403
2014-02-17 11:02:34,110.5825,110.5075,201406,201403
2014-02-17 23:00:00,110.595,,201406,201403
2014-02-18 10:04:50,110.6075,110.53249999999998,201406,201403
2014-02-18 11:07:28,110.6075,110.53,201406,201403
2014-02-18 12:07:45,110.6025,110.525,201406,201403
2014-02-18 13:14:15,110.6025,110.5225,201406,201403
2014-02-18 14:22:51,110.5825,110.5075,201406,201403
2014-02-18 15:38:46,110.5925,110.515,201406,201403
2014-02-18 23:00:00,110.595,,201406,201403
2014-02-19 08:07:13,110.59250000000002,110.515,201406,201403
2014-02-19 09:15:20,110.5975,110.5225,201406,201403
2014-02-19 10:36:35,110.6225,110.55,201406,201403
2014-02-19 11:38:55,110.6175,110.545,201406,201403
2014-02-19 12:38:54,110.6125,110.54,201406,201403
2014-02-19 13:38:51,110.61750000000002,110.545,201406,201403
2014-02-19 14:38:49,110.605,110.535,201406,201403
2014-02-19 15:53:12,110.6025,110.53,201406,201403
2014-02-19 23:00:00,110.6,110.53,201406,201403
2014-02-20 08:13:22,110.6225,110.55,201406,201403
2014-02-20 09:20:18,110.61,110.545,201406,201403
2014-02-20 10:21:49,110.5875,110.515,201406,201403
2014-02-20 11:22:13,110.5925,110.52,201406,201403
2014-02-20 12:22:35,110.5925,110.52,201406,201403
2014-02-20 13:28:48,110.57875,110.51,201406,201403
2014-02-20 14:37:12,110.5775,110.5025,201406,201403
2014-02-20 15:52:14,110.5725,110.495,201406,201403
2014-02-20 23:00:00,110.575,110.495,201406,201403
2014-02-21 08:07:02,110.5875,110.51833333333333,201406,201403
2014-02-21 09:14:57,110.5925,110.52,201406,201403
2014-02-21 10:15:00,110.5825,110.51,201406,201403
2014-02-21 11:15:02,110.5825,110.5075,201406,201403
2014-02-21 12:15:12,110.5925,110.52,201406,201403
2014-02-21 13:21:24,110.5775,110.505,201406,201403
2014-02-21 14:27:23,110.5775,110.505,201406,201403
2014-02-21 15:40:33,110.5775,110.51,201406,201403
2014-02-21 23:00:00,110.585,110.51,201406,201403
2014-02-24 08:07:46,110.5775,110.50875,201406,201403
2014-02-24 09:07:51,110.5675,110.495,201406,201403
2014-02-24 11:11:01,110.5725,110.5075,201406,201403
2014-02-24 12:12:01,110.5725,110.5025,201406,201403
2014-02-24 13:20:37,110.5675,110.5025,201406,201403
2014-02-24 14:33:42,110.5675,110.505625,201406,201403
2014-02-24 16:13:21,110.5675,110.5025,201406,201403
2014-02-24 17:38:59,110.5625,110.4975,201406,201403
2014-02-24 23:00:00,110.57,110.5,201406,201403
2014-02-25 08:05:13,110.5575,110.4925,201406,201403
2014-02-25 08:56:09,110.5575,110.49,201406,201403
2014-02-25 09:39:42,110.5375,110.466875,201406,201403
2014-02-25 10:19:06,110.5425,110.4625,201406,201403
2014-02-25 10:58:43,110.5475,110.4775,201406,201403
2014-02-25 11:39:04,110.5525,110.4775,201406,201403
2014-02-25 13:04:39,110.5475,110.47375,201406,201403
2014-02-25 14:42:12,110.5575,110.4775,201406,201403
2014-02-25 16:24:56,110.5675,110.495,201406,201403
2014-02-25 23:00:00,110.565,110.495,201406,201403
2014-02-26 06:08:47,,,201406,201403
2014-02-26 06:52:39,,,201406,201403
2014-02-26 07:33:57,110.5725,110.5,201406,201403
2014-02-26 08:15:18,110.5725,110.4975,201406,201403
2014-02-26 08:56:36,110.5725,110.5,201406,201403
2014-02-26 09:29:53,110.5625,110.4925,201406,201403
2014-02-26 10:03:41,110.5675,110.495,201406,201403
2014-02-26 10:44:15,110.5625,110.4875,201406,201403
2014-02-26 11:26:12,110.5625,110.49,201406,201403
2014-02-26 12:01:35,110.5625,110.4875,201406,201403
2014-02-26 13:15:50,110.5675,110.4925,201406,201403
2014-02-26 23:00:00,110.615,110.545,201406,201403
2014-02-27 06:41:33,,,201406,201403
2014-02-27 07:16:50,110.6175,110.55125,201406,201403
2014-02-27 07:51:32,110.6225,110.5525,201406,201403
2014-02-27 08:24:15,110.6325,110.565,201406,201403
2014-02-27 08:59:02,110.6275,110.5575,201406,201403
2014-02-27 09:30:35,110.6375,110.57,201406,201403
2014-02-27 10:02:38,110.6325,110.5675,201406,201403
2014-02-27 10:34:44,110.63374999999999,110.57,201406,201403
2014-02-27 11:06:48,110.6325,110.565,201406,201403
2014-02-27 11:38:13,110.6375,110.5725,201406,201403
2014-02-27 12:36:48,110.6325,110.5725,201406,201403
2014-02-27 13:52:13,110.6325,110.5775,201406,201403
2014-02-27 15:04:54,110.6325,110.575,201406,201403
2014-02-27 16:21:01,110.6175,110.5625,201406,201403
2014-02-27 17:35:06,110.6225,110.5625,201406,201403
2014-02-27 23:00:00,110.615,110.555,201406,201403
2014-02-28 06:08:03,,,201406,201403
2014-02-28 06:38:03,,,201406,201403
2014-02-28 07:13:05,110.6075,110.5475,201406,201403
2014-02-28 07:48:02,110.6175,110.5525,201406,201403
2014-02-28 08:22:46,110.6175,110.5575,201406,201403
2014-02-28 08:57:38,110.6175,110.5525,201406,201403
2014-02-28 09:29:51,110.6175,110.5575,201406,201403
2014-02-28 10:01:55,110.56875,110.51375,201406,201403
2014-02-28 10:33:49,110.54875,110.4875,201406,201403
2014-02-28 11:05:50,110.5525,110.4875,201406,201403
2014-02-28 11:37:36,110.5425,110.4825,201406,201403
2014-02-28 12:35:49,110.5425,110.48,201406,201403
2014-02-28 13:41:30,110.535,110.4725,201406,201403
2014-02-28 14:53:15,110.5275,110.4625,201406,201403
2014-02-28 16:09:39,110.5375,110.4725,201406,201403
2014-02-28 17:24:01,110.5425,110.48,201406,201403
2014-02-28 23:00:00,110.54,110.48,201406,201403
2014-03-03 09:11:15,110.5825,110.525,201406,201403
2014-03-03 09:41:35,110.5825,110.5225,201406,201403
2014-03-03 10:13:22,110.5775,110.5225,201406,201403
2014-03-03 10:45:41,110.5775,110.5175,201406,201403
2014-03-03 11:18:26,110.58750000000002,110.53625,201406,201403
2014-03-03 13:14:30,110.5775,110.5225,201406,201403
2014-03-03 14:11:53,110.5575,110.5025,201406,201403
2014-03-03 23:00:00,110.575,110.525,201406,201403
2014-03-04 08:07:13,110.5625,110.5075,201406,201403
2014-03-04 08:50:52,110.5725,110.5225,201406,201403
2014-03-04 09:26:25,110.5675,110.5225,201406,201403
2014-03-04 09:57:57,110.5725,110.5225,201406,201403
2014-03-04 10:29:12,110.5675,110.5225,201406,201403
2014-03-04 11:00:31,110.56416666666667,110.5175,201406,201403
2014-03-04 11:31:44,110.5675,110.513125,201406,201403
2014-03-04 12:02:59,110.5675,110.5125,201406,201403
2014-03-04 12:59:28,110.5725,110.5175,201406,201403
2014-03-04 13:55:49,110.5775,110.5175,201406,201403
2014-03-04 15:00:34,110.5825,110.5275,201406,201403
2014-03-04 16:18:35,110.5775,110.5275,201406,201403
2014-03-04 16:18:36,110.5775,110.5275,201406,201403
2014-03-04 16:18:37,110.5275,,201409,201406
2014-03-04 23:00:00,110.525,,201409,201406
2014-03-05 07:39:39,110.5275,,201409,201406
2014-03-05 08:20:38,110.5175,,201409,201406
2014-03-05 08:56:45,110.5075,,201409,201406
2014-03-05 09:30:49,110.5025,,201409,201406
2014-03-05 10:04:28,110.5025,,201409,201406
2014-03-05 10:36:39,110.4975,,201409,201406
2014-03-05 11:12:18,110.5025,,201409,201406
2014-03-05 13:16:40,110.5075,,201409,201406
2014-03-05 14:31:50,110.4975,,201409,201406
2014-03-05 15:58:51,110.4975,,201409,201406
2014-03-05 23:00:00,110.5,,201409,201406
2014-03-06 07:38:09,110.4925,,201409,201406
2014-03-06 08:32:22,110.4875,,201409,201406
2014-03-06 09:05:48,110.49000000000001,,201409,201406
2014-03-06 09:35:56,110.49000000000001,,201409,201406
2014-03-06 10:11:01,110.4875,,201409,201406
2014-03-06 10:44:49,110.4925,,201409,201406
2014-03-06 11:16:57,110.4825,,201409,201406
2014-03-06 11:48:53,110.4625,,201409,201406
2014-03-06 12:50:01,110.4475,,201409,201406
2014-03-06 13:56:07,110.39874999999999,,201409,201406
2014-03-06 15:13:29,110.4175,,201409,201406
2014-03-06 23:00:00,110.4,,201409,201406
2014-03-07 07:39:40,110.3975,,201409,201406
2014-03-07 08:37:38,110.4025,,201409,201406
2014-03-07 09:13:09,110.3925,,201409,201406
2014-03-07 10:31:18,110.3925,,201409,201406
2014-03-07 11:04:42,110.3775,110.235,201409,201406
2014-03-07 11:38:26,110.3675,,201409,201406
2014-03-07 12:40:27,110.3725,110.2475,201409,201406
2014-03-07 13:43:54,110.345,110.2475,201409,201406
2014-03-07 14:52:55,110.36625000000001,110.2525,201409,201406
2014-03-07 16:15:17,110.3775,110.255,201409,201406
2014-03-10 07:37:08,110.3725,,201409,201406
2014-03-10 08:14:37,110.3625,,201409,201406
2014-03-10 14:56:50,110.3925,,201409,201406
2014-03-10 15:30:34,110.3875,,201409,201406
2014-03-10 16:12:42,110.3975,,201409,201406
2014-03-10 23:00:00,110.395,,201409,201406
2014-03-11 09:26:20,110.39,,201409,201406
2014-03-11 09:57:34,110.4025,,201409,201406
2014-03-11 10:29:07,110.4125,,201409,201406
2014-03-11 11:00:25,110.4075,,201409,201406
2014-03-11 12:35:38,110.3975,,201409,201406
2014-03-11 13:14:07,110.4025,,201409,201406
2014-03-11 23:00:00,110.395,,201409,201406
2014-03-12 07:46:59,110.4025,,201409,201406
2014-03-12 08:23:36,110.40249999999999,,201409,201406
2014-03-12 08:56:09,110.4075,,201409,201406
2014-03-12 09:35:56,110.4075,,201409,201406
2014-03-12 10:07:10,110.4075,,201409,201406
2014-03-12 10:40:21,110.41125,,201409,201406
2014-03-12 11:12:42,110.41749999999999,,201409,201406
2014-03-12 11:44:28,110.4075,,201409,201406
2014-03-12 12:32:24,110.4125,,201409,201406
2014-03-12 13:03:57,110.41749999999999,,201409,201406
2014-03-12 14:07:52,110.42249999999999,,201409,201406
2014-03-12 15:07:41,110.4175,,201409,201406
2014-03-12 23:00:00,110.415,,201409,201406
2014-03-13 08:23:16,110.4225,,201409,201406
2014-03-13 08:54:49,110.4225,,201409,201406
2014-03-13 09:26:05,110.4175,,201409,201406
2014-03-13 09:57:37,110.42249999999999,,201409,201406
2014-03-13 10:29:06,110.4175,,201409,201406
2014-03-13 11:00:22,110.41749999999999,,201409,201406
2014-03-13 11:31:47,110.4175,,201409,201406
2014-03-13 12:09:23,110.4225,,201409,201406
2014-03-13 12:54:26,110.4225,,201409,201406
2014-03-13 23:00:00,110.485,,201409,201406
2014-03-14 07:36:06,110.4775,,201409,201406
2014-03-14 08:14:11,110.47375,,201409,201406
2014-03-14 08:45:47,110.4825,,201409,201406
2014-03-14 09:17:05,110.4775,,201409,201406
2014-03-14 09:48:37,110.4725,,201409,201406
2014-03-14 12:45:10,110.4775,,201409,201406
2014-03-14 13:30:02,110.4675,,201409,201406
2014-03-14 14:10:37,110.4475,,201409,201406
2014-03-14 14:53:03,110.455,,201409,201406
2014-03-14 15:53:33,110.4325,,201409,201406
2014-03-14 23:00:00,110.43,,201409,201406
2014-03-17 07:38:15,110.441875,,201409,201406
2014-03-17 08:22:27,110.4425,,201409,201406
2014-03-17 08:53:50,110.4325,,201409,201406
2014-03-17 09:25:09,110.4375,,201409,201406
2014-03-17 09:56:36,110.4375,,201409,201406
2014-03-17 10:27:50,110.4375,,201409,201406
2014-03-17 11:05:06,110.4325,,201409,201406
2014-03-17 11:36:45,110.4375,,201409,201406
2014-03-17 12:08:36,110.4375,,201409,201406
2014-03-17 12:50:39,110.4375,,201409,201406
2014-03-17 13:35:59,110.4275,,201409,201406
2014-03-17 14:28:15,110.4325,,201409,201406
2014-03-17 15:26:29,110.4325,,201409,201406
2014-03-17 23:00:00,110.415,,201409,201406
2014-03-18 12:47:17,110.4325,,201409,201406
2014-03-18 13:28:25,110.4325,,201409,201406
2014-03-18 14:27:42,110.4225,,201409,201406
2014-03-18 15:23:06,110.4275,,201409,201406
