DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1993-08-04 00:00:00,0.8815,,199504,199503
1993-08-05 00:00:00,0.8785,,199504,199503
1993-08-06 00:00:00,0.874,,199504,199503
1993-08-09 00:00:00,0.87,,199504,199503
1993-08-10 00:00:00,0.8635,,199504,199503
1993-08-11 00:00:00,0.8665,,199504,199503
1993-08-12 00:00:00,0.8735,,199504,199503
1993-08-13 00:00:00,0.868,,199504,199503
1993-08-16 00:00:00,0.8685,,199504,199503
1993-08-17 00:00:00,0.8675,,199504,199503
1993-08-18 00:00:00,0.8615,,199504,199503
1993-08-19 00:00:00,0.8675,,199504,199503
1993-08-20 00:00:00,0.875,,199504,199503
1993-08-23 00:00:00,0.873,,199504,199503
1993-08-24 00:00:00,0.876,,199504,199503
1993-08-25 00:00:00,0.8645,,199504,199503
1993-08-26 00:00:00,0.861,,199504,199503
1993-08-27 00:00:00,0.8705,,199504,199503
1993-08-30 00:00:00,0.8715,,199504,199503
1993-08-31 00:00:00,0.8725,,199504,199503
1993-09-02 00:00:00,0.8725,,199504,199503
1993-09-03 00:00:00,0.8725,,199504,199503
1993-09-07 00:00:00,0.8635,,199504,199503
1993-09-08 00:00:00,0.862,,199504,199503
1993-09-09 00:00:00,0.85,,199504,199503
1993-09-10 00:00:00,0.852,,199504,199503
1993-09-13 00:00:00,0.854,,199504,199503
1993-09-14 00:00:00,0.8515,,199504,199503
1993-09-15 00:00:00,0.842,,199504,199503
1993-09-16 00:00:00,0.8365,,199504,199503
1993-09-17 00:00:00,0.8225,,199504,199503
1993-09-20 00:00:00,0.8075,,199504,199503
1993-09-21 00:00:00,0.818,,199504,199503
1993-09-22 00:00:00,0.81,,199504,199503
1993-09-23 00:00:00,0.81,,199504,199503
1993-09-24 00:00:00,0.8195,,199504,199503
1993-09-27 00:00:00,0.815,,199504,199503
1993-09-28 00:00:00,0.801,,199504,199503
1993-09-29 00:00:00,0.8015,,199504,199503
1993-09-30 00:00:00,0.7855,,199504,199503
1993-10-01 00:00:00,0.7885,,199504,199503
1993-10-04 00:00:00,0.7845,,199504,199503
1993-10-05 00:00:00,0.7935,,199504,199503
1993-10-06 00:00:00,0.789,,199504,199503
1993-10-07 00:00:00,0.7895,,199504,199503
1993-10-08 00:00:00,0.7935,,199504,199503
1993-10-11 00:00:00,0.801,,199504,199503
1993-10-12 00:00:00,0.788,,199504,199503
1993-10-13 00:00:00,0.803,,199504,199503
1993-10-14 00:00:00,0.793,,199504,199503
1993-10-15 00:00:00,0.792,,199504,199503
1993-10-18 00:00:00,0.78,,199504,199503
1993-10-19 00:00:00,0.7735,,199504,199503
1993-10-20 00:00:00,0.7735,,199504,199503
1993-10-21 00:00:00,0.77,,199504,199503
1993-10-22 00:00:00,0.769,,199504,199503
1993-10-25 00:00:00,0.7705,,199504,199503
1993-10-26 00:00:00,0.7645,,199504,199503
1993-10-27 00:00:00,0.762,,199504,199503
1993-10-28 00:00:00,0.768,,199504,199503
1993-10-29 00:00:00,0.768,,199504,199503
1993-11-01 00:00:00,0.766,,199504,199503
1993-11-02 00:00:00,0.7755,,199504,199503
1993-11-03 00:00:00,0.7705,,199504,199503
1993-11-04 00:00:00,0.7795,,199504,199503
1993-11-05 00:00:00,0.782,,199504,199503
1993-11-08 00:00:00,0.7865,,199504,199503
1993-11-09 00:00:00,0.7875,,199504,199503
1993-11-10 00:00:00,0.788,,199504,199503
1993-11-11 00:00:00,0.788,,199504,199503
1993-11-12 00:00:00,0.7865,,199504,199503
1993-11-15 00:00:00,0.78,,199504,199503
1993-11-16 00:00:00,0.7725,,199504,199503
1993-11-17 00:00:00,0.7705,,199504,199503
1993-11-18 00:00:00,0.7705,,199504,199503
1993-11-19 00:00:00,0.777,,199504,199503
1993-11-22 00:00:00,0.778,,199504,199503
1993-11-23 00:00:00,0.778,,199504,199503
1993-11-24 00:00:00,0.7785,,199504,199503
1993-11-29 00:00:00,0.7735,,199504,199503
1993-11-30 00:00:00,0.778,,199504,199503
1993-12-01 00:00:00,0.7895,,199504,199503
1993-12-02 00:00:00,0.7925,,199504,199503
1993-12-03 00:00:00,0.791,,199504,199503
1993-12-06 00:00:00,0.7955,,199504,199503
1993-12-07 00:00:00,0.7965,,199504,199503
1993-12-08 00:00:00,0.7965,,199504,199503
1993-12-09 00:00:00,0.7945,,199504,199503
1993-12-10 00:00:00,0.8195,,199504,199503
1993-12-13 00:00:00,0.8255,,199504,199503
1993-12-14 00:00:00,0.8145,,199504,199503
1993-12-15 00:00:00,0.812,,199504,199503
1993-12-16 00:00:00,0.814,,199504,199503
1993-12-17 00:00:00,0.82,,199504,199503
1993-12-20 00:00:00,0.829,,199504,199503
1993-12-21 00:00:00,0.836,,199504,199503
1993-12-22 00:00:00,0.832,,199504,199503
1993-12-23 00:00:00,0.831,,199504,199503
1993-12-27 00:00:00,0.836,,199504,199503
1993-12-28 00:00:00,0.838,,199504,199503
1993-12-29 00:00:00,0.8485,,199504,199503
1993-12-30 00:00:00,0.855,,199504,199503
1994-01-03 00:00:00,0.827,,199504,199503
1994-01-04 00:00:00,0.825,,199504,199503
1994-01-05 00:00:00,0.8285,,199504,199503
1994-01-06 00:00:00,0.826,,199504,199503
1994-01-07 00:00:00,0.816,,199504,199503
1994-01-10 00:00:00,0.839,,199504,199503
1994-01-11 00:00:00,0.8385,,199504,199503
1994-01-12 00:00:00,0.837,,199504,199503
1994-01-13 00:00:00,0.84,,199504,199503
1994-01-14 00:00:00,0.855,,199504,199503
1994-01-17 00:00:00,0.854,,199504,199503
1994-01-18 00:00:00,0.866,,199504,199503
1994-01-19 00:00:00,0.871,,199504,199503
1994-01-20 00:00:00,0.869,,199504,199503
1994-01-21 00:00:00,0.866,,199504,199503
1994-01-24 00:00:00,0.872,,199504,199503
1994-01-25 00:00:00,0.8715,,199504,199503
1994-01-26 00:00:00,0.872,,199504,199503
1994-01-27 00:00:00,0.8675,,199504,199503
1994-01-28 00:00:00,0.8595,,199504,199503
1994-01-31 00:00:00,0.866,,199504,199503
1994-02-01 00:00:00,0.888,,199504,199503
1994-02-02 00:00:00,0.889,,199504,199503
1994-02-03 00:00:00,0.89,,199504,199503
1994-02-04 00:00:00,0.8905,,199504,199503
1994-02-07 00:00:00,0.8955,,199504,199503
1994-02-08 00:00:00,0.8745,,199504,199503
1994-02-09 00:00:00,0.876,,199504,199503
1994-02-10 00:00:00,0.87,,199504,199503
1994-02-11 00:00:00,0.8535,,199504,199503
1994-02-14 00:00:00,0.8605,,199504,199503
1994-02-15 00:00:00,0.874,,199504,199503
1994-02-16 00:00:00,0.8745,,199504,199503
1994-02-17 00:00:00,0.8875,,199504,199503
1994-02-18 00:00:00,0.872,,199504,199503
1994-02-22 00:00:00,0.8765,,199504,199503
1994-02-23 00:00:00,0.874,,199504,199503
1994-02-24 00:00:00,0.8825,,199504,199503
1994-02-25 00:00:00,0.871,,199504,199503
1994-02-28 00:00:00,0.8785,,199504,199503
1994-03-01 00:00:00,0.873,,199504,199503
1994-03-02 00:00:00,0.883,,199504,199503
1994-03-03 00:00:00,0.8825,,199504,199503
1994-03-04 00:00:00,0.896,,199504,199503
1994-03-07 00:00:00,0.889,,199504,199503
1994-03-08 00:00:00,0.891,,199504,199503
1994-03-09 00:00:00,0.8865,,199504,199503
1994-03-10 00:00:00,0.889,,199504,199503
1994-03-11 00:00:00,0.9015,,199504,199503
1994-03-14 00:00:00,0.902,,199504,199503
1994-03-15 00:00:00,0.9095,,199504,199503
1994-03-16 00:00:00,0.919,,199504,199503
1994-03-17 00:00:00,0.903,,199504,199503
1994-03-18 00:00:00,0.91,,199504,199503
1994-03-21 00:00:00,0.9025,,199504,199503
1994-03-22 00:00:00,0.9075,,199504,199503
1994-03-23 00:00:00,0.907,,199504,199503
1994-03-24 00:00:00,0.9,,199504,199503
1994-03-25 00:00:00,0.911,,199504,199503
1994-03-28 00:00:00,0.907,,199504,199503
1994-03-29 00:00:00,0.896,,199504,199503
1994-03-30 00:00:00,0.8755,,199504,199503
1994-03-31 00:00:00,0.8785,,199504,199503
1994-04-04 00:00:00,0.887,,199504,199503
1994-04-05 00:00:00,0.8805,,199504,199503
1994-04-06 00:00:00,0.8685,,199504,199503
1994-04-07 00:00:00,0.876,,199504,199503
1994-04-08 00:00:00,0.8725,,199504,199503
1994-04-11 00:00:00,0.8805,,199504,199503
1994-04-12 00:00:00,0.8785,,199504,199503
1994-04-13 00:00:00,0.877,,199504,199503
1994-04-14 00:00:00,0.873,,199504,199503
1994-04-15 00:00:00,0.877,,199504,199503
1994-04-18 00:00:00,0.8795,,199504,199503
1994-04-19 00:00:00,0.883,,199504,199503
1994-04-20 00:00:00,0.8755,,199504,199503
1994-04-21 00:00:00,0.8875,,199504,199503
1994-04-22 00:00:00,0.8905,,199504,199503
1994-04-25 00:00:00,0.8895,,199504,199503
1994-04-26 00:00:00,0.888,,199504,199503
1994-04-28 00:00:00,0.909,,199504,199503
1994-04-29 00:00:00,0.9075,,199504,199503
1994-05-02 00:00:00,0.92,,199504,199503
1994-05-03 00:00:00,0.918,,199504,199503
1994-05-04 00:00:00,0.911,,199504,199503
1994-05-05 00:00:00,0.911,,199504,199503
1994-05-06 00:00:00,0.9335,,199504,199503
1994-05-09 00:00:00,0.953,,199504,199503
1994-05-10 00:00:00,0.94,,199504,199503
1994-05-11 00:00:00,0.9545,,199504,199503
1994-05-12 00:00:00,0.954,,199504,199503
1994-05-13 00:00:00,0.9695,,199504,199503
1994-05-16 00:00:00,0.9755,,199504,199503
1994-05-17 00:00:00,0.99,,199504,199503
1994-05-18 00:00:00,0.9995,,199504,199503
1994-05-19 00:00:00,1.002,,199504,199503
1994-05-20 00:00:00,0.987,,199504,199503
1994-05-23 00:00:00,1.0125,,199504,199503
1994-05-24 00:00:00,1.015,,199504,199503
1994-05-25 00:00:00,1.008,,199504,199503
1994-05-26 00:00:00,0.998,,199504,199503
1994-05-27 00:00:00,1.0055,,199504,199503
1994-05-31 00:00:00,1.0125,,199504,199503
1994-06-01 00:00:00,0.9975,,199504,199503
1994-06-02 00:00:00,1.0035,,199504,199503
1994-06-03 00:00:00,1.014,,199504,199503
1994-06-06 00:00:00,1.0045,,199504,199503
1994-06-07 00:00:00,1.046,,199504,199503
1994-06-08 00:00:00,1.0585,,199504,199503
1994-06-09 00:00:00,1.0605,,199504,199503
1994-06-10 00:00:00,1.0625,,199504,199503
1994-06-13 00:00:00,1.0835,,199504,199503
1994-06-14 00:00:00,1.0735,,199504,199503
1994-06-15 00:00:00,1.076,,199504,199503
1994-06-16 00:00:00,1.087,,199504,199503
1994-06-17 00:00:00,1.102,,199504,199503
1994-06-20 00:00:00,1.0915,,199504,199503
1994-06-21 00:00:00,1.0895,,199504,199503
1994-06-22 00:00:00,1.106,,199504,199503
1994-06-23 00:00:00,1.104,,199504,199503
1994-06-24 00:00:00,1.0945,,199504,199503
1994-06-27 00:00:00,1.0895,,199504,199503
1994-06-28 00:00:00,1.0475,,199504,199503
1994-06-29 00:00:00,1.051,,199504,199503
1994-06-30 00:00:00,1.0555,,199504,199503
1994-07-01 00:00:00,1.0795,,199504,199503
1994-07-05 00:00:00,1.092,,199504,199503
1994-07-06 00:00:00,1.0825,,199504,199503
1994-07-07 00:00:00,1.073,,199504,199503
1994-07-08 00:00:00,1.072,,199504,199503
1994-07-11 00:00:00,1.079,,199504,199503
1994-07-12 00:00:00,1.0825,,199504,199503
1994-07-13 00:00:00,1.086,,199504,199503
1994-07-14 00:00:00,1.101,,199504,199503
1994-07-15 00:00:00,1.0975,,199504,199503
1994-07-18 00:00:00,1.0985,,199504,199503
1994-07-19 00:00:00,1.133,,199504,199503
1994-07-20 00:00:00,1.1255,,199504,199503
1994-07-21 00:00:00,1.1255,,199504,199503
1994-07-22 00:00:00,1.1195,,199504,199503
1994-07-25 00:00:00,1.1245,,199504,199503
1994-07-26 00:00:00,1.1025,,199504,199503
1994-07-27 00:00:00,1.0985,,199504,199503
1994-07-28 00:00:00,1.088,,199504,199503
1994-07-29 00:00:00,1.097,,199504,199503
1994-08-01 00:00:00,1.0885,,199504,199503
1994-08-02 00:00:00,1.096,,199504,199503
1994-08-03 00:00:00,1.0675,,199504,199503
1994-08-04 00:00:00,1.0725,,199504,199503
1994-08-05 00:00:00,1.0685,,199504,199503
1994-08-08 00:00:00,1.0825,,199504,199503
1994-08-09 00:00:00,1.0715,,199504,199503
1994-08-10 00:00:00,1.088,,199504,199503
1994-08-11 00:00:00,1.0925,,199504,199503
1994-08-12 00:00:00,1.0795,,199504,199503
1994-08-15 00:00:00,1.0745,,199504,199503
1994-08-16 00:00:00,1.072,,199504,199503
1994-08-17 00:00:00,1.0835,,199504,199503
1994-08-18 00:00:00,1.086,,199504,199503
1994-08-19 00:00:00,1.078,,199504,199503
1994-08-22 00:00:00,1.067,,199504,199503
1994-08-23 00:00:00,1.072,,199504,199503
1994-08-24 00:00:00,1.086,,199504,199503
1994-08-25 00:00:00,1.0835,,199504,199503
1994-08-26 00:00:00,1.1045,,199504,199503
1994-08-29 00:00:00,1.117,,199504,199503
1994-08-30 00:00:00,1.1215,,199504,199503
1994-08-31 00:00:00,1.143,,199504,199503
1994-09-01 00:00:00,1.127,,199504,199503
1994-09-02 00:00:00,1.13,,199504,199503
1994-09-06 00:00:00,1.1325,,199504,199503
1994-09-07 00:00:00,1.1335,,199504,199503
1994-09-08 00:00:00,1.134,,199504,199503
1994-09-09 00:00:00,1.1365,,199504,199503
1994-09-12 00:00:00,1.1535,,199504,199503
1994-09-13 00:00:00,1.14,,199504,199503
1994-09-14 00:00:00,1.1445,,199504,199503
1994-09-15 00:00:00,1.1365,,199504,199503
1994-09-16 00:00:00,1.1565,,199504,199503
1994-09-19 00:00:00,1.1565,,199504,199503
1994-09-20 00:00:00,1.1555,,199504,199503
1994-09-21 00:00:00,1.153,,199504,199503
1994-09-22 00:00:00,1.157,,199504,199503
1994-09-23 00:00:00,1.168,,199504,199503
1994-09-26 00:00:00,1.161,,199504,199503
1994-09-27 00:00:00,1.1665,,199504,199503
1994-09-28 00:00:00,1.167,,199504,199503
1994-09-29 00:00:00,1.1495,,199504,199503
1994-09-30 00:00:00,1.1165,,199504,199503
1994-10-03 00:00:00,1.132,,199504,199503
1994-10-04 00:00:00,1.1375,,199504,199503
1994-10-05 00:00:00,1.143,,199504,199503
1994-10-06 00:00:00,1.1475,,199504,199503
1994-10-07 00:00:00,1.1325,,199504,199503
1994-10-10 00:00:00,1.135,,199504,199503
1994-10-11 00:00:00,1.1315,,199504,199503
1994-10-12 00:00:00,1.134,,199504,199503
1994-10-13 00:00:00,1.123,,199504,199503
1994-10-14 00:00:00,1.128,,199504,199503
1994-10-17 00:00:00,1.1235,,199504,199503
1994-10-18 00:00:00,1.1345,,199504,199503
1994-10-19 00:00:00,1.169,,199504,199503
1994-10-20 00:00:00,1.16,,199504,199503
1994-10-21 00:00:00,1.153,,199504,199503
1994-10-24 00:00:00,1.1615,,199504,199503
1994-10-25 00:00:00,1.1735,,199504,199503
1994-10-26 00:00:00,1.1975,,199504,199503
1994-10-27 00:00:00,1.211,,199504,199503
1994-10-28 00:00:00,1.2095,,199504,199503
1994-10-31 00:00:00,1.2025,,199504,199503
1994-11-01 00:00:00,1.232,,199504,199503
1994-11-02 00:00:00,1.237,,199504,199503
1994-11-03 00:00:00,1.206,,199504,199503
1994-11-04 00:00:00,1.23,,199504,199503
1994-11-07 00:00:00,1.2115,,199504,199503
1994-11-08 00:00:00,1.212,,199504,199503
1994-11-09 00:00:00,1.207,,199504,199503
1994-11-10 00:00:00,1.2145,,199504,199503
1994-11-11 00:00:00,1.227,,199504,199503
1994-11-14 00:00:00,1.25,,199504,199503
1994-11-15 00:00:00,1.2535,,199504,199503
1994-11-16 00:00:00,1.2885,,199504,199503
1994-11-17 00:00:00,1.2805,,199504,199503
1994-11-18 00:00:00,1.2795,,199504,199503
1994-11-21 00:00:00,1.293,,199504,199503
1994-11-22 00:00:00,1.2695,,199504,199503
1994-11-23 00:00:00,1.2615,,199504,199503
1994-11-28 00:00:00,1.2795,,199504,199503
1994-11-29 00:00:00,1.32,,199504,199503
1994-11-30 00:00:00,1.3225,,199504,199503
1994-12-01 00:00:00,1.3395,,199504,199503
1994-12-02 00:00:00,1.34,,199504,199503
1994-12-05 00:00:00,1.318,,199504,199503
1994-12-06 00:00:00,1.3135,,199504,199503
1994-12-07 00:00:00,1.2995,,199504,199503
1994-12-08 00:00:00,1.336,,199504,199503
1994-12-09 00:00:00,1.328,,199504,199503
1994-12-12 00:00:00,1.3305,,199504,199503
1994-12-13 00:00:00,1.3215,,199504,199503
1994-12-14 00:00:00,1.3425,,199504,199503
1994-12-15 00:00:00,1.3615,,199504,199503
1994-12-16 00:00:00,1.3585,,199504,199503
1994-12-19 00:00:00,1.34,,199504,199503
1994-12-20 00:00:00,1.333,,199504,199503
1994-12-21 00:00:00,1.3525,,199504,199503
1994-12-22 00:00:00,1.3525,,199504,199503
1994-12-23 00:00:00,1.345,,199504,199503
1994-12-27 00:00:00,1.3545,,199504,199503
1994-12-28 00:00:00,1.379,,199504,199503
1994-12-29 00:00:00,1.3805,1.3405,199504,199503
1994-12-30 00:00:00,1.386,1.349,199504,199503
1995-01-03 00:00:00,1.337,1.3075,199504,199503
1995-01-04 00:00:00,1.327,1.307,199504,199503
1995-01-05 00:00:00,1.348,1.325,199504,199503
1995-01-06 00:00:00,1.363,1.339,199504,199503
1995-01-09 00:00:00,1.3905,1.364,199504,199503
1995-01-10 00:00:00,1.393,1.366,199504,199503
1995-01-11 00:00:00,1.376,1.356,199504,199503
1995-01-12 00:00:00,1.38,1.362,199504,199503
1995-01-13 00:00:00,1.3795,1.36,199504,199503
1995-01-16 00:00:00,1.3565,1.342,199504,199503
1995-01-17 00:00:00,1.3885,1.3705,199504,199503
1995-01-18 00:00:00,1.396,1.378,199504,199503
1995-01-19 00:00:00,1.427,1.408,199504,199503
1995-01-20 00:00:00,1.414,1.396,199504,199503
1995-01-23 00:00:00,1.4035,1.3875,199504,199503
1995-01-24 00:00:00,1.417,1.397,199504,199503
1995-01-25 00:00:00,1.3835,1.3685,199504,199503
1995-01-26 00:00:00,1.3995,1.3825,199504,199503
1995-01-27 00:00:00,1.382,1.366,199504,199503
1995-01-30 00:00:00,1.376,1.3635,199504,199503
1995-01-31 00:00:00,1.363,1.3515,199504,199503
1995-02-01 00:00:00,1.322,1.312,199504,199503
1995-02-02 00:00:00,1.337,1.327,199504,199503
1995-02-03 00:00:00,1.3125,1.3005,199504,199503
1995-02-06 00:00:00,1.318,1.308,199504,199503
1995-02-07 00:00:00,1.2945,1.2845,199504,199503
1995-02-08 00:00:00,1.301,1.291,199504,199503
1995-02-09 00:00:00,1.3155,1.3005,199504,199503
1995-02-10 00:00:00,1.344,1.319,199504,199503
1995-02-13 00:00:00,1.3275,1.3065,199504,199503
1995-02-14 00:00:00,1.342,1.322,199504,199503
1995-02-15 00:00:00,1.2835,1.2655,199507,199506
1995-02-16 00:00:00,1.295,1.276,199507,199506
1995-02-17 00:00:00,1.291,1.272,199507,199506
1995-02-21 00:00:00,1.292,1.272,199507,199506
1995-02-22 00:00:00,1.278,1.2615,199507,199506
1995-02-23 00:00:00,1.288,1.2735,199507,199506
1995-02-24 00:00:00,1.294,1.2795,199507,199506
1995-02-27 00:00:00,1.296,1.2815,199507,199506
1995-02-28 00:00:00,1.2715,1.2585,199507,199506
1995-03-01 00:00:00,1.295,1.2815,199507,199506
1995-03-02 00:00:00,1.301,1.2855,199507,199506
1995-03-03 00:00:00,1.3105,1.294,199507,199506
1995-03-06 00:00:00,1.301,1.287,199507,199506
1995-03-07 00:00:00,1.314,1.2985,199507,199506
1995-03-08 00:00:00,1.3285,1.314,199507,199506
1995-03-09 00:00:00,1.3245,1.31,199507,199506
1995-03-10 00:00:00,1.3225,1.306,199507,199506
1995-03-13 00:00:00,1.329,1.309,199507,199506
1995-03-14 00:00:00,1.326,1.305,199507,199506
1995-03-15 00:00:00,1.3205,1.3025,199507,199506
1995-03-16 00:00:00,1.3225,1.3005,199507,199506
1995-03-17 00:00:00,1.322,1.3035,199507,199506
1995-03-20 00:00:00,1.327,1.308,199507,199506
1995-03-21 00:00:00,1.321,1.302,199507,199506
1995-03-22 00:00:00,1.357,1.335,199507,199506
1995-03-23 00:00:00,1.354,1.3325,199507,199506
1995-03-24 00:00:00,1.363,1.3415,199507,199506
1995-03-27 00:00:00,1.3605,1.3395,199507,199506
1995-03-28 00:00:00,1.35,1.329,199507,199506
1995-03-29 00:00:00,1.345,1.324,199507,199506
1995-03-30 00:00:00,1.356,1.3355,199507,199506
1995-03-31 00:00:00,1.342,1.3195,199507,199506
1995-04-03 00:00:00,1.356,1.335,199507,199506
1995-04-04 00:00:00,1.3465,1.3265,199507,199506
1995-04-05 00:00:00,1.35,1.3315,199507,199506
1995-04-06 00:00:00,1.343,1.3245,199507,199506
1995-04-07 00:00:00,1.352,1.3335,199507,199506
1995-04-10 00:00:00,1.3475,1.3355,199507,199506
1995-04-11 00:00:00,1.3465,1.3345,199507,199506
1995-04-12 00:00:00,1.3395,1.3255,199507,199506
1995-04-13 00:00:00,1.3395,1.3225,199507,199506
1995-04-17 00:00:00,1.3425,1.327,199507,199506
1995-04-18 00:00:00,1.3365,1.3265,199507,199506
1995-04-19 00:00:00,1.288,1.2725,199507,199506
1995-04-20 00:00:00,1.2955,1.2875,199507,199506
1995-04-21 00:00:00,1.3075,1.299,199507,199506
1995-04-24 00:00:00,1.2755,1.2685,199507,199506
1995-04-25 00:00:00,1.2525,1.242,199507,199506
1995-04-26 00:00:00,1.2575,1.2505,199507,199506
1995-04-27 00:00:00,1.2595,1.2545,199507,199506
1995-04-28 00:00:00,1.281,1.271,199507,199506
1995-05-01 00:00:00,1.263,1.252,199507,199506
1995-05-02 00:00:00,1.253,1.246,199507,199506
1995-05-03 00:00:00,1.2615,1.254,199507,199506
1995-05-04 00:00:00,1.2315,1.2245,199507,199506
1995-05-05 00:00:00,1.234,1.226,199507,199506
1995-05-08 00:00:00,1.2395,1.231,199507,199506
1995-05-09 00:00:00,1.2465,1.2385,199507,199506
1995-05-10 00:00:00,1.2505,1.2425,199507,199506
1995-05-11 00:00:00,1.26,1.254,199507,199506
1995-05-12 00:00:00,1.2565,1.2495,199507,199506
1995-05-15 00:00:00,1.2535,1.2455,199507,199506
1995-05-16 00:00:00,1.258,1.25,199507,199506
1995-05-17 00:00:00,1.2555,1.2455,199507,199506
1995-05-18 00:00:00,1.2315,1.2215,199510,199509
1995-05-19 00:00:00,1.2315,1.2205,199510,199509
1995-05-22 00:00:00,1.226,1.214,199510,199509
1995-05-23 00:00:00,1.2605,1.2465,199510,199509
1995-05-24 00:00:00,1.2825,1.2675,199510,199509
1995-05-25 00:00:00,1.274,1.26,199510,199509
1995-05-26 00:00:00,1.282,1.268,199510,199509
1995-05-30 00:00:00,1.279,1.2655,199510,199509
1995-05-31 00:00:00,1.283,1.27,199510,199509
1995-06-01 00:00:00,1.304,1.291,199510,199509
1995-06-02 00:00:00,1.3065,1.2935,199510,199509
1995-06-05 00:00:00,1.3105,1.2955,199510,199509
1995-06-06 00:00:00,1.2935,1.2805,199510,199509
1995-06-07 00:00:00,1.3075,1.2935,199510,199509
1995-06-08 00:00:00,1.2955,1.282,199510,199509
1995-06-09 00:00:00,1.318,1.303,199510,199509
1995-06-12 00:00:00,1.316,1.3005,199510,199509
1995-06-13 00:00:00,1.3065,1.294,199510,199509
1995-06-14 00:00:00,1.324,1.3115,199510,199509
1995-06-15 00:00:00,1.3625,1.3465,199510,199509
1995-06-16 00:00:00,1.3685,1.351,199510,199509
1995-06-19 00:00:00,1.356,1.337,199510,199509
1995-06-20 00:00:00,1.3695,1.3505,199510,199509
1995-06-21 00:00:00,1.38,1.361,199510,199509
1995-06-22 00:00:00,1.409,1.387,199510,199509
1995-06-23 00:00:00,1.388,1.365,199510,199509
1995-06-26 00:00:00,1.3845,1.361,199510,199509
1995-06-27 00:00:00,1.353,1.332,199510,199509
1995-06-28 00:00:00,1.367,1.345,199510,199509
1995-06-29 00:00:00,1.3715,1.35,199510,199509
1995-06-30 00:00:00,1.367,1.343,199510,199509
1995-07-05 00:00:00,1.3615,1.3385,199510,199509
1995-07-06 00:00:00,1.3585,1.3375,199510,199509
1995-07-07 00:00:00,1.368,1.3455,199510,199509
1995-07-10 00:00:00,1.3725,1.3495,199510,199509
1995-07-11 00:00:00,1.391,1.367,199510,199509
1995-07-12 00:00:00,1.4055,1.38,199510,199509
1995-07-13 00:00:00,1.3935,1.367,199510,199509
