DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1994-01-26,0.872,,199504,199503
1994-01-27,0.8675,,199504,199503
1994-01-28,0.8595,,199504,199503
1994-01-31,0.866,,199504,199503
1994-02-01,0.888,,199504,199503
1994-02-02,0.889,,199504,199503
1994-02-03,0.89,,199504,199503
1994-02-04,0.8905,,199504,199503
1994-02-07,0.8955,,199504,199503
1994-02-08,0.8745,,199504,199503
1994-02-09,0.876,,199504,199503
1994-02-10,0.87,,199504,199503
1994-02-11,0.8535,,199504,199503
1994-02-14,0.8605,,199504,199503
1994-02-15,0.874,,199504,199503
1994-02-16,0.8745,,199504,199503
1994-02-17,0.8875,,199504,199503
1994-02-18,0.872,,199504,199503
1994-02-21,,,,
1994-02-22,0.8765,,199504,199503
1994-02-23,0.874,,199504,199503
1994-02-24,0.8825,,199504,199503
1994-02-25,0.871,,199504,199503
1994-02-28,0.8785,,199504,199503
1994-03-01,0.873,,199504,199503
1994-03-02,0.883,,199504,199503
1994-03-03,0.8825,,199504,199503
1994-03-04,0.896,,199504,199503
1994-03-07,0.889,,199504,199503
1994-03-08,0.891,,199504,199503
1994-03-09,0.8865,,199504,199503
1994-03-10,0.889,,199504,199503
1994-03-11,0.9015,,199504,199503
1994-03-14,0.902,,199504,199503
1994-03-15,0.9095,,199504,199503
1994-03-16,0.919,,199504,199503
1994-03-17,0.903,,199504,199503
1994-03-18,0.91,,199504,199503
1994-03-21,0.9025,,199504,199503
1994-03-22,0.9075,,199504,199503
1994-03-23,0.907,,199504,199503
1994-03-24,0.9,,199504,199503
1994-03-25,0.911,,199504,199503
1994-03-28,0.907,,199504,199503
1994-03-29,0.896,,199504,199503
1994-03-30,0.8755,,199504,199503
1994-03-31,0.8785,,199504,199503
1994-04-01,,,,
1994-04-04,0.887,,199504,199503
1994-04-05,0.8805,,199504,199503
1994-04-06,0.8685,,199504,199503
1994-04-07,0.876,,199504,199503
1994-04-08,0.8725,,199504,199503
1994-04-11,0.8805,,199504,199503
1994-04-12,0.8785,,199504,199503
1994-04-13,0.877,,199504,199503
1994-04-14,0.873,,199504,199503
1994-04-15,0.877,,199504,199503
1994-04-18,0.8795,,199504,199503
1994-04-19,0.883,,199504,199503
1994-04-20,0.8755,,199504,199503
1994-04-21,0.8875,,199504,199503
1994-04-22,0.8905,,199504,199503
1994-04-25,0.8895,,199504,199503
1994-04-26,0.888,,199504,199503
1994-04-27,,,,
1994-04-28,0.909,,199504,199503
1994-04-29,0.9075,,199504,199503
1994-05-02,0.92,,199504,199503
1994-05-03,0.918,,199504,199503
1994-05-04,0.911,,199504,199503
1994-05-05,0.911,,199504,199503
1994-05-06,0.9335,,199504,199503
1994-05-09,0.953,,199504,199503
1994-05-10,0.94,,199504,199503
1994-05-11,0.9545,,199504,199503
1994-05-12,0.954,,199504,199503
1994-05-13,0.9695,,199504,199503
1994-05-16,0.9755,,199504,199503
1994-05-17,0.99,,199504,199503
1994-05-18,0.9995,,199504,199503
1994-05-19,1.002,,199504,199503
1994-05-20,0.987,,199504,199503
1994-05-23,1.0125,,199504,199503
1994-05-24,1.015,,199504,199503
1994-05-25,1.008,,199504,199503
1994-05-26,0.998,,199504,199503
1994-05-27,1.0055,,199504,199503
1994-05-30,,,,
1994-05-31,1.0125,,199504,199503
1994-06-01,0.9975,,199504,199503
1994-06-02,1.0035,,199504,199503
1994-06-03,1.014,,199504,199503
1994-06-06,1.0045,,199504,199503
1994-06-07,1.046,,199504,199503
1994-06-08,1.0585,,199504,199503
1994-06-09,1.0605,,199504,199503
1994-06-10,1.0625,,199504,199503
1994-06-13,1.0835,,199504,199503
1994-06-14,1.0735,,199504,199503
1994-06-15,1.076,,199504,199503
1994-06-16,1.087,,199504,199503
1994-06-17,1.102,,199504,199503
1994-06-20,1.0915,,199504,199503
1994-06-21,1.0895,,199504,199503
1994-06-22,1.106,,199504,199503
1994-06-23,1.104,,199504,199503
1994-06-24,1.0945,,199504,199503
1994-06-27,1.0895,,199504,199503
1994-06-28,1.0475,,199504,199503
1994-06-29,1.051,,199504,199503
1994-06-30,1.0555,,199504,199503
1994-07-01,1.0795,,199504,199503
1994-07-04,,,,
1994-07-05,1.092,,199504,199503
1994-07-06,1.0825,,199504,199503
1994-07-07,1.073,,199504,199503
1994-07-08,1.072,,199504,199503
1994-07-11,1.079,,199504,199503
1994-07-12,1.0825,,199504,199503
1994-07-13,1.086,,199504,199503
1994-07-14,1.101,,199504,199503
1994-07-15,1.0975,,199504,199503
1994-07-18,1.0985,,199504,199503
1994-07-19,1.133,,199504,199503
1994-07-20,1.1255,,199504,199503
1994-07-21,1.1255,,199504,199503
1994-07-22,1.1195,,199504,199503
1994-07-25,1.1245,,199504,199503
1994-07-26,1.1025,,199504,199503
1994-07-27,1.0985,,199504,199503
1994-07-28,1.088,,199504,199503
1994-07-29,1.097,,199504,199503
1994-08-01,1.0885,,199504,199503
1994-08-02,1.096,,199504,199503
1994-08-03,1.0675,,199504,199503
1994-08-04,1.0725,,199504,199503
1994-08-05,1.0685,,199504,199503
1994-08-08,1.0825,,199504,199503
1994-08-09,1.0715,,199504,199503
1994-08-10,1.088,,199504,199503
1994-08-11,1.0925,,199504,199503
1994-08-12,1.0795,,199504,199503
1994-08-15,1.0745,,199504,199503
1994-08-16,1.072,,199504,199503
1994-08-17,1.0835,,199504,199503
1994-08-18,1.086,,199504,199503
1994-08-19,1.078,,199504,199503
1994-08-22,1.067,,199504,199503
1994-08-23,1.072,,199504,199503
1994-08-24,1.086,,199504,199503
1994-08-25,1.0835,,199504,199503
1994-08-26,1.1045,,199504,199503
1994-08-29,1.117,,199504,199503
1994-08-30,1.1215,,199504,199503
1994-08-31,1.143,,199504,199503
1994-09-01,1.127,,199504,199503
1994-09-02,1.13,,199504,199503
1994-09-05,,,,
1994-09-06,1.1325,,199504,199503
1994-09-07,1.1335,,199504,199503
1994-09-08,1.134,,199504,199503
1994-09-09,1.1365,,199504,199503
1994-09-12,1.1535,,199504,199503
1994-09-13,1.14,,199504,199503
1994-09-14,1.1445,,199504,199503
1994-09-15,1.1365,,199504,199503
1994-09-16,1.1565,,199504,199503
1994-09-19,1.1565,,199504,199503
1994-09-20,1.1555,,199504,199503
1994-09-21,1.153,,199504,199503
1994-09-22,1.157,,199504,199503
1994-09-23,1.168,,199504,199503
1994-09-26,1.161,,199504,199503
1994-09-27,1.1665,,199504,199503
1994-09-28,1.167,,199504,199503
1994-09-29,1.1495,,199504,199503
1994-09-30,1.1165,,199504,199503
1994-10-03,1.132,,199504,199503
1994-10-04,1.1375,,199504,199503
1994-10-05,1.143,,199504,199503
1994-10-06,1.1475,,199504,199503
1994-10-07,1.1325,,199504,199503
1994-10-10,1.135,,199504,199503
1994-10-11,1.1315,,199504,199503
1994-10-12,1.134,,199504,199503
1994-10-13,1.123,,199504,199503
1994-10-14,1.128,,199504,199503
1994-10-17,1.1235,,199504,199503
1994-10-18,1.1345,,199504,199503
1994-10-19,1.169,,199504,199503
1994-10-20,1.16,,199504,199503
1994-10-21,1.153,,199504,199503
1994-10-24,1.1615,,199504,199503
1994-10-25,1.1735,,199504,199503
1994-10-26,1.1975,,199504,199503
1994-10-27,1.211,,199504,199503
1994-10-28,1.2095,,199504,199503
1994-10-31,1.2025,,199504,199503
1994-11-01,1.232,,199504,199503
1994-11-02,1.237,,199504,199503
1994-11-03,1.206,,199504,199503
1994-11-04,1.23,,199504,199503
1994-11-07,1.2115,,199504,199503
1994-11-08,1.212,,199504,199503
1994-11-09,1.207,,199504,199503
1994-11-10,1.2145,,199504,199503
1994-11-11,1.227,,199504,199503
1994-11-14,1.25,,199504,199503
1994-11-15,1.2535,,199504,199503
1994-11-16,1.2885,,199504,199503
1994-11-17,1.2805,,199504,199503
1994-11-18,1.2795,,199504,199503
1994-11-21,1.293,,199504,199503
1994-11-22,1.2695,,199504,199503
1994-11-23,1.2615,,199504,199503
1994-11-24,,,,
1994-11-25,,,,
1994-11-28,1.2795,,199504,199503
1994-11-29,1.32,,199504,199503
1994-11-30,1.3225,,199504,199503
1994-12-01,1.3395,,199504,199503
1994-12-02,1.34,,199504,199503
1994-12-05,1.318,,199504,199503
1994-12-06,1.3135,,199504,199503
1994-12-07,1.2995,,199504,199503
1994-12-08,1.336,,199504,199503
1994-12-09,1.328,,199504,199503
1994-12-12,1.3305,,199504,199503
1994-12-13,1.3215,,199504,199503
1994-12-14,1.3425,,199504,199503
1994-12-15,1.3615,,199504,199503
1994-12-16,1.3585,,199504,199503
1994-12-19,1.34,,199504,199503
1994-12-20,1.333,,199504,199503
1994-12-21,1.3525,,199504,199503
1994-12-22,1.3525,,199504,199503
1994-12-23,1.345,,199504,199503
1994-12-26,,,,
1994-12-27,1.3545,,199504,199503
1994-12-28,1.379,,199504,199503
1994-12-29,1.3805,1.3405,199504,199503
1994-12-30,1.386,1.349,199504,199503
1995-01-02,,,,
1995-01-03,1.337,1.3075,199504,199503
1995-01-04,1.327,1.307,199504,199503
1995-01-05,1.348,1.325,199504,199503
1995-01-06,1.363,1.339,199504,199503
1995-01-09,1.3905,1.364,199504,199503
1995-01-10,1.393,1.366,199504,199503
1995-01-11,1.376,1.356,199504,199503
1995-01-12,1.38,1.362,199504,199503
1995-01-13,1.3795,1.36,199504,199503
1995-01-16,1.3565,1.342,199504,199503
1995-01-17,1.3885,1.3705,199504,199503
1995-01-18,1.396,1.378,199504,199503
1995-01-19,1.427,1.408,199504,199503
1995-01-20,1.414,1.396,199504,199503
1995-01-23,1.4035,1.3875,199504,199503
1995-01-24,1.417,1.397,199504,199503
1995-01-25,1.3835,1.3685,199504,199503
1995-01-26,1.3995,1.3825,199504,199503
1995-01-27,1.382,1.366,199504,199503
1995-01-30,1.376,1.3635,199504,199503
1995-01-31,1.363,1.3515,199504,199503
1995-02-01,1.322,1.312,199504,199503
1995-02-02,1.337,1.327,199504,199503
1995-02-03,1.3125,1.3005,199504,199503
1995-02-06,1.318,1.308,199504,199503
1995-02-07,1.2945,1.2845,199504,199503
1995-02-08,1.301,1.291,199504,199503
1995-02-09,1.3155,1.3005,199504,199503
1995-02-10,1.344,1.319,199504,199503
1995-02-13,1.3275,1.3065,199504,199503
1995-02-14,1.342,1.322,199504,199503
1995-02-15,1.2835,1.2655,199507,199506
1995-02-16,1.295,1.276,199507,199506
1995-02-17,1.291,1.272,199507,199506
1995-02-20,,,,
1995-02-21,1.292,1.272,199507,199506
1995-02-22,1.278,1.2615,199507,199506
1995-02-23,1.288,1.2735,199507,199506
1995-02-24,1.294,1.2795,199507,199506
1995-02-27,1.296,1.2815,199507,199506
1995-02-28,1.2715,1.2585,199507,199506
1995-03-01,1.295,1.2815,199507,199506
1995-03-02,1.301,1.2855,199507,199506
1995-03-03,1.3105,1.294,199507,199506
1995-03-06,1.301,1.287,199507,199506
1995-03-07,1.314,1.2985,199507,199506
1995-03-08,1.3285,1.314,199507,199506
1995-03-09,1.3245,1.31,199507,199506
1995-03-10,1.3225,1.306,199507,199506
1995-03-13,1.329,1.309,199507,199506
1995-03-14,1.326,1.305,199507,199506
1995-03-15,1.3205,1.3025,199507,199506
1995-03-16,1.3225,1.3005,199507,199506
1995-03-17,1.322,1.3035,199507,199506
1995-03-20,1.327,1.308,199507,199506
1995-03-21,1.321,1.302,199507,199506
1995-03-22,1.357,1.335,199507,199506
1995-03-23,1.354,1.3325,199507,199506
1995-03-24,1.363,1.3415,199507,199506
1995-03-27,1.3605,1.3395,199507,199506
1995-03-28,1.35,1.329,199507,199506
1995-03-29,1.345,1.324,199507,199506
1995-03-30,1.356,1.3355,199507,199506
1995-03-31,1.342,1.3195,199507,199506
1995-04-03,1.356,1.335,199507,199506
1995-04-04,1.3465,1.3265,199507,199506
1995-04-05,1.35,1.3315,199507,199506
1995-04-06,1.343,1.3245,199507,199506
1995-04-07,1.352,1.3335,199507,199506
1995-04-10,1.3475,1.3355,199507,199506
1995-04-11,1.3465,1.3345,199507,199506
1995-04-12,1.3395,1.3255,199507,199506
1995-04-13,1.3395,1.3225,199507,199506
1995-04-14,,,,
1995-04-17,1.3425,1.327,199507,199506
1995-04-18,1.3365,1.3265,199507,199506
1995-04-19,1.288,1.2725,199507,199506
1995-04-20,1.2955,1.2875,199507,199506
1995-04-21,1.3075,1.299,199507,199506
1995-04-24,1.2755,1.2685,199507,199506
1995-04-25,1.2525,1.242,199507,199506
1995-04-26,1.2575,1.2505,199507,199506
1995-04-27,1.2595,1.2545,199507,199506
1995-04-28,1.281,1.271,199507,199506
1995-05-01,1.263,1.252,199507,199506
1995-05-02,1.253,1.246,199507,199506
1995-05-03,1.2615,1.254,199507,199506
1995-05-04,1.2315,1.2245,199507,199506
1995-05-05,1.234,1.226,199507,199506
1995-05-08,1.2395,1.231,199507,199506
1995-05-09,1.2465,1.2385,199507,199506
1995-05-10,1.2505,1.2425,199507,199506
1995-05-11,1.26,1.254,199507,199506
1995-05-12,1.2565,1.2495,199507,199506
1995-05-15,1.2535,1.2455,199507,199506
1995-05-16,1.258,1.25,199507,199506
1995-05-17,1.2555,1.2455,199507,199506
1995-05-18,1.2315,1.2215,199510,199509
1995-05-19,1.2315,1.2205,199510,199509
1995-05-22,1.226,1.214,199510,199509
1995-05-23,1.2605,1.2465,199510,199509
1995-05-24,1.2825,1.2675,199510,199509
1995-05-25,1.274,1.26,199510,199509
1995-05-26,1.282,1.268,199510,199509
1995-05-29,,,,
1995-05-30,1.279,1.2655,199510,199509
1995-05-31,1.283,1.27,199510,199509
1995-06-01,1.304,1.291,199510,199509
1995-06-02,1.3065,1.2935,199510,199509
1995-06-05,1.3105,1.2955,199510,199509
1995-06-06,1.2935,1.2805,199510,199509
1995-06-07,1.3075,1.2935,199510,199509
1995-06-08,1.2955,1.282,199510,199509
1995-06-09,1.318,1.303,199510,199509
1995-06-12,1.316,1.3005,199510,199509
1995-06-13,1.3065,1.294,199510,199509
1995-06-14,1.324,1.3115,199510,199509
1995-06-15,1.3625,1.3465,199510,199509
1995-06-16,1.3685,1.351,199510,199509
1995-06-19,1.356,1.337,199510,199509
1995-06-20,1.3695,1.3505,199510,199509
1995-06-21,1.38,1.361,199510,199509
1995-06-22,1.409,1.387,199510,199509
1995-06-23,1.388,1.365,199510,199509
1995-06-26,1.3845,1.361,199510,199509
1995-06-27,1.353,1.332,199510,199509
1995-06-28,1.367,1.345,199510,199509
1995-06-29,1.3715,1.35,199510,199509
1995-06-30,1.367,1.343,199510,199509
1995-07-03,,,,
1995-07-04,,,,
1995-07-05,1.3615,1.3385,199510,199509
1995-07-06,1.3585,1.3375,199510,199509
1995-07-07,1.368,1.3455,199510,199509
1995-07-10,1.3725,1.3495,199510,199509
1995-07-11,1.391,1.367,199510,199509
1995-07-12,1.4055,1.38,199510,199509
1995-07-13,1.3935,1.367,199510,199509
1995-07-14,1.406,1.374,199510,199509
1995-07-17,1.3875,1.356,199510,199509
1995-07-18,1.386,1.3535,199510,199509
1995-07-19,1.3475,1.3225,199510,199509
1995-07-20,1.339,1.316,199510,199509
1995-07-21,1.317,1.3,199510,199509
1995-07-24,1.32,1.302,199510,199509
1995-07-25,1.3255,1.3065,199510,199509
1995-07-26,1.33,1.311,199510,199509
1995-07-27,1.331,1.3125,199510,199509
1995-07-28,1.3445,1.3265,199510,199509
1995-07-31,1.353,1.3335,199510,199509
1995-08-01,1.347,1.3295,199510,199509
1995-08-02,1.397,1.3755,199510,199509
1995-08-03,1.392,1.373,199510,199509
1995-08-04,1.3905,1.373,199510,199509
1995-08-07,1.3725,1.357,199510,199509
1995-08-08,1.361,1.346,199510,199509
1995-08-09,1.3685,1.3545,199510,199509
1995-08-10,1.364,1.35,199510,199509
1995-08-11,1.3685,1.3585,199510,199509
1995-08-14,1.365,1.356,199510,199509
1995-08-15,1.3895,1.3795,199510,199509
1995-08-16,1.4175,1.4075,199510,199509
1995-08-17,1.413,1.4035,199510,199509
1995-08-18,1.378,1.35,199601,199512
1995-08-21,1.3615,1.3345,199601,199512
1995-08-22,1.362,1.3365,199601,199512
1995-08-23,1.3625,1.338,199601,199512
1995-08-24,1.374,1.348,199601,199512
1995-08-25,1.357,1.332,199601,199512
1995-08-28,1.353,1.3305,199601,199512
1995-08-29,1.336,1.3145,199601,199512
1995-08-30,1.3115,1.2935,199601,199512
1995-08-31,1.3195,1.3005,199601,199512
1995-09-01,1.3205,1.3015,199601,199512
1995-09-04,,,,
1995-09-05,1.315,1.298,199601,199512
1995-09-06,1.325,1.308,199601,199512
1995-09-07,1.3175,1.3005,199601,199512
1995-09-08,1.307,1.292,199601,199512
1995-09-11,1.3235,1.309,199601,199512
1995-09-12,1.2915,1.279,199601,199512
1995-09-13,1.279,1.267,199601,199512
1995-09-14,1.277,1.267,199601,199512
1995-09-15,1.2875,1.275,199601,199512
1995-09-18,1.2875,1.275,199601,199512
1995-09-19,1.3055,1.2915,199601,199512
1995-09-20,1.3015,1.288,199601,199512
1995-09-21,1.326,1.31,199601,199512
1995-09-22,1.323,1.307,199601,199512
1995-09-25,1.3145,1.2995,199601,199512
1995-09-26,1.322,1.3055,199601,199512
1995-09-27,1.298,1.283,199601,199512
1995-09-28,1.3135,1.2985,199601,199512
1995-09-29,1.3165,1.301,199601,199512
1995-10-02,1.3005,1.2885,199601,199512
1995-10-03,1.2945,1.284,199601,199512
1995-10-04,1.3065,1.2935,199601,199512
1995-10-05,1.2775,1.2685,199601,199512
1995-10-06,1.275,1.265,199601,199512
1995-10-09,1.267,1.258,199601,199512
1995-10-10,1.236,1.229,199601,199512
1995-10-11,1.2505,1.241,199601,199512
1995-10-12,1.27,1.26,199601,199512
1995-10-13,1.266,1.256,199601,199512
1995-10-16,1.2705,1.2605,199601,199512
1995-10-17,1.2385,1.2315,199601,199512
1995-10-18,1.211,1.2045,199601,199512
1995-10-19,1.2485,1.2375,199601,199512
1995-10-20,1.2305,1.2195,199601,199512
1995-10-23,1.2535,1.2435,199601,199512
1995-10-24,1.2395,1.2295,199601,199512
1995-10-25,1.244,1.232,199601,199512
1995-10-26,1.25,1.238,199601,199512
1995-10-27,1.237,1.225,199601,199512
1995-10-30,1.2365,1.2255,199601,199512
1995-10-31,1.2475,1.2335,199601,199512
1995-11-01,1.2885,1.2715,199601,199512
1995-11-02,1.325,1.3055,199601,199512
1995-11-03,1.3295,1.309,199601,199512
1995-11-06,1.323,1.301,199601,199512
1995-11-07,1.3405,1.3095,199601,199512
1995-11-08,1.321,1.296,199601,199512
1995-11-09,1.3355,1.3045,199601,199512
1995-11-10,1.3505,1.3185,199601,199512
1995-11-13,1.335,1.303,199601,199512
1995-11-14,1.318,1.2895,199601,199512
1995-11-15,1.302,1.272,199601,199512
1995-11-16,1.3155,1.2815,199601,199512
1995-11-17,1.2365,1.22,199604,199603
1995-11-20,1.249,1.231,199604,199603
1995-11-21,1.251,1.2365,199604,199603
1995-11-22,1.248,1.2335,199604,199603
1995-11-23,,,,
1995-11-24,,,,
1995-11-27,1.2485,1.233,199604,199603
1995-11-28,1.243,1.229,199604,199603
1995-11-29,1.2415,1.2265,199604,199603
1995-11-30,1.236,1.2215,199604,199603
1995-12-01,1.23,1.215,199604,199603
1995-12-04,1.229,1.216,199604,199603
1995-12-05,1.2215,1.208,199604,199603
1995-12-06,1.1905,1.1775,199604,199603
1995-12-07,1.2165,1.2015,199604,199603
1995-12-08,1.208,1.1935,199604,199603
1995-12-11,1.2285,1.214,199604,199603
1995-12-12,1.2155,1.2005,199604,199603
1995-12-13,1.2365,1.2195,199604,199603
1995-12-14,1.2745,1.248,199604,199603
1995-12-15,1.239,1.219,199604,199603
1995-12-18,1.2315,1.2115,199604,199603
1995-12-19,1.233,1.213,199604,199603
1995-12-20,1.2405,1.2195,199604,199603
1995-12-21,1.236,1.216,199604,199603
1995-12-22,1.2215,1.203,199604,199603
1995-12-25,,,,
1995-12-26,1.22,1.205,199604,199603
1995-12-27,1.217,1.202,199604,199603
1995-12-28,1.2175,1.204,199604,199603
1995-12-29,1.2055,1.1915,199604,199603
1996-01-01,,,,
1996-01-02,1.181,1.169,199604,199603
1996-01-03,1.169,1.157,199604,199603
1996-01-04,1.147,1.133,199604,199603
1996-01-05,1.1705,1.1575,199604,199603
1996-01-08,,,,
1996-01-09,1.1405,1.1295,199604,199603
1996-01-10,1.148,1.137,199604,199603
1996-01-11,1.1535,1.1435,199604,199603
1996-01-12,1.127,1.121,199604,199603
1996-01-15,1.1165,1.1065,199604,199603
1996-01-16,1.1255,1.1135,199604,199603
1996-01-17,1.1165,1.1055,199604,199603
1996-01-18,1.148,1.1345,199604,199603
1996-01-19,1.1215,1.1105,199604,199603
1996-01-22,1.1275,1.1155,199604,199603
1996-01-23,1.1525,1.1385,199604,199603
1996-01-24,1.162,1.148,199604,199603
1996-01-25,1.136,1.1225,199604,199603
1996-01-26,1.129,1.116,199604,199603
