DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-12-06 23:00:00,387.15,387.5,201401,201312
2013-12-09 23:00:00,387.3,387.65,201401,201312
2013-12-10 10:00:42,389.525,389.8,201401,201312
2013-12-10 23:00:00,385.55,385.9,201401,201312
2013-12-11 10:00:42,386.325,386.575,201401,201312
2013-12-11 23:00:00,383.0,383.25,201401,201312
2013-12-12 10:00:42,381.425,381.64375,201401,201312
2013-12-12 23:00:00,377.7,378.0,201401,201312
2013-12-13 10:00:43,378.825,379.04375,201401,201312
2013-12-13 23:00:00,376.75,377.0,201401,201312
2013-12-16 10:00:44,377.66875,378.05,201401,201312
2013-12-16 23:00:00,381.25,381.5,201401,201312
2013-12-17 10:00:42,379.425,379.65,201401,201312
2013-12-17 23:00:00,378.25,378.55,201401,201312
2013-12-18 10:00:44,380.41875,380.6,201401,201312
2013-12-18 10:00:45,380.41875,380.6,201401,201312
2013-12-18 10:00:46,380.6,,201402,201401
2013-12-18 23:00:00,381.2,380.25,201402,201401
2013-12-19 10:00:42,386.35,385.54375,201402,201401
2013-12-19 23:00:00,388.0,387.1,201402,201401
2013-12-20 10:00:43,390.975,390.04999999999995,201402,201401
2013-12-20 23:00:00,391.8,390.85,201402,201401
2013-12-23 23:00:00,395.6,394.65,201402,201401
2013-12-24 10:00:42,397.025,396.1,201402,201401
2013-12-24 23:00:00,396.8,395.9,201402,201401
2013-12-25 10:00:42,,,201402,201401
2013-12-26 10:00:43,,,201402,201401
2013-12-27 10:00:42,399.96250000000003,399.0,201402,201401
2013-12-27 23:00:00,401.25,400.35,201402,201401
2013-12-30 10:00:41,400.96875,400.09375,201402,201401
2013-12-30 23:00:00,400.25,399.35,201402,201401
2013-12-31 10:00:43,401.325,400.4,201402,201401
2013-12-31 23:00:00,402.35,401.4,201402,201401
2014-01-01 10:00:45,,,201402,201401
2014-01-02 10:00:42,400.875,399.9625,201402,201401
2014-01-02 23:00:00,400.35,399.45,201402,201401
2014-01-03 10:00:43,401.125,400.15,201402,201401
2014-01-03 23:00:00,402.25,401.35,201402,201401
2014-01-06 10:00:43,401.5375,400.5,201402,201401
2014-01-06 23:00:00,400.1,399.2,201402,201401
2014-01-07 10:00:48,400.825,399.95,201402,201401
2014-01-07 23:00:00,403.1,402.2,201402,201401
2014-01-08 10:01:03,403.175,402.2,201402,201401
2014-01-08 23:00:00,403.7,402.8,201402,201401
2014-01-09 10:00:44,404.675,403.75625,201402,201401
2014-01-09 23:00:00,402.25,401.35,201402,201401
2014-01-10 23:00:00,404.0,403.05,201402,201401
2014-01-13 10:00:41,405.1125,404.2625,201402,201401
2014-01-13 23:00:00,404.9,403.9,201402,201401
2014-01-14 10:00:44,403.71875,402.74375,201402,201401
2014-01-14 23:00:00,406.5,405.55,201402,201401
2014-01-15 10:00:42,406.975,406.08125,201402,201401
2014-01-15 23:00:00,408.6,407.65,201402,201401
2014-01-16 10:00:41,408.13125,407.125,201402,201401
2014-01-16 23:00:00,407.55,406.65,201402,201401
2014-01-17 10:00:43,407.60625,406.5625,201402,201401
2014-01-17 10:00:44,407.60625,406.5625,201402,201401
2014-01-17 10:00:45,406.5625,,201403,201402
2014-01-17 23:00:00,407.4,407.5,201403,201402
2014-01-20 23:00:00,407.0,407.05,201403,201402
2014-01-21 23:00:00,404.15,404.2,201403,201402
2014-01-22 23:00:00,406.5,406.55,201403,201402
2014-01-23 23:00:00,403.1,403.25,201403,201402
2014-01-24 10:51:52,398.925,,201403,201402
2014-01-24 12:11:11,397.51875,397.48749999999995,201403,201402
2014-01-24 23:00:00,393.2,393.3,201403,201402
2014-01-27 10:00:44,391.35625,391.45625,201403,201402
2014-01-27 23:00:00,389.95,390.05,201403,201402
2014-01-28 23:00:00,391.4,391.5,201403,201402
2014-01-29 10:00:56,394.30625,394.2875,201403,201402
2014-01-29 23:00:00,388.45,388.6,201403,201402
2014-01-30 23:00:00,388.55,388.6,201403,201402
2014-01-31 23:00:00,386.0,386.15,201403,201402
2014-02-03 09:00:55,386.10625,386.025,201403,201402
2014-02-03 09:15:17,384.75,384.9,201403,201402
2014-02-03 09:30:11,384.28749999999997,384.43125,201403,201402
2014-02-03 09:45:13,384.61875,384.69375,201403,201402
2014-02-03 10:00:32,384.125,,201403,201402
2014-02-03 10:15:19,384.4375,384.59375,201403,201402
2014-02-03 10:30:23,383.90625,384.01874999999995,201403,201402
2014-02-03 10:45:28,383.725,383.9,201403,201402
2014-02-03 11:00:07,383.7625,,201403,201402
2014-02-03 11:14:54,384.05,384.2125,201403,201402
2014-02-03 11:37:02,384.56875,384.7,201403,201402
2014-02-03 15:28:29,383.725,383.6125,201403,201402
2014-02-03 16:51:26,382.2,382.30625,201403,201402
2014-02-03 17:52:44,382.26874999999995,382.3375,201403,201402
2014-02-03 23:00:00,382.95,383.05,201403,201402
2014-02-04 09:00:55,379.96875,380.18333333333334,201403,201402
2014-02-04 11:44:30,380.44375,380.48333333333335,201403,201402
2014-02-04 23:00:00,382.05,382.15,201403,201402
2014-02-05 09:01:53,382.8375,383.0,201403,201402
2014-02-05 10:02:04,383.225,383.3125,201403,201402
2014-02-05 11:24:35,382.75,382.85625,201403,201402
2014-02-05 13:44:36,382.18125,382.3,201403,201402
2014-02-05 14:44:45,382.93125,382.90625,201403,201402
2014-02-05 23:00:00,382.2,382.3,201403,201402
2014-02-06 09:09:33,384.0875,384.28125,201403,201402
2014-02-06 10:10:52,385.5625,385.65,201403,201402
2014-02-06 11:11:26,385.70625,385.84375,201403,201402
2014-02-06 12:11:25,386.325,386.5375,201403,201402
2014-02-06 13:17:54,386.46250000000003,386.6125,201403,201402
2014-02-06 14:26:21,385.575,385.55,201403,201402
2014-02-06 23:00:00,387.8,387.9,201403,201402
2014-02-07 09:00:49,387.54375,387.55,201403,201402
2014-02-07 10:00:54,388.3625,388.55833333333334,201403,201402
2014-02-07 12:11:31,388.475,388.58750000000003,201403,201402
2014-02-07 13:14:20,388.775,388.95,201403,201402
2014-02-07 14:16:14,389.6,390.00625,201403,201402
2014-02-07 23:00:00,388.9,389.0,201403,201402
2014-02-10 10:02:53,390.025,390.10625000000005,201403,201402
2014-02-10 11:02:57,389.11249999999995,389.275,201403,201402
2014-02-10 12:03:01,388.55,388.64374999999995,201403,201402
2014-02-10 13:09:26,389.19375,389.30625,201403,201402
2014-02-10 14:10:48,390.01874999999995,390.0125,201403,201402
2014-02-10 23:00:00,389.0,389.15,201403,201402
2014-02-11 09:00:47,391.9,391.99375,201403,201402
2014-02-11 10:02:00,392.325,392.375,201403,201402
2014-02-11 11:02:25,392.975,393.1,201403,201402
2014-02-11 12:02:18,392.54999999999995,392.69375,201403,201402
2014-02-11 13:08:40,392.675,392.75,201403,201402
2014-02-11 14:15:29,391.875,392.0,201403,201402
2014-02-11 23:00:00,394.15,394.3,201403,201402
2014-02-12 09:59:32,398.775,398.8999999999999,201403,201402
2014-02-12 10:59:20,398.625,398.68125,201403,201402
2014-02-12 11:59:33,397.925,398.05,201403,201402
2014-02-12 12:59:34,398.175,398.3,201403,201402
2014-02-12 13:59:48,398.59375,398.7,201403,201402
2014-02-12 14:59:43,399.35,399.44166666666666,201403,201402
2014-02-12 23:00:00,397.5,397.65,201403,201402
2014-02-13 09:05:03,396.43125,396.68333333333334,201403,201402
2014-02-13 10:07:16,396.175,396.32500000000005,201403,201402
2014-02-13 11:07:22,396.50625,396.57500000000005,201403,201402
2014-02-13 12:07:21,396.5125,396.64374999999995,201403,201402
2014-02-13 13:13:35,396.0875,396.2,201403,201402
2014-02-13 14:21:02,395.0625,395.2375,201403,201402
2014-02-13 23:00:00,397.2,397.3,201403,201402
2014-02-14 09:00:57,397.78125,397.94,201403,201402
2014-02-14 11:03:40,399.125,399.25,201403,201402
2014-02-14 12:03:48,399.375,399.45625,201403,201402
2014-02-14 13:09:26,398.9375,399.05,201403,201402
2014-02-14 14:10:09,398.6,398.7375,201403,201402
2014-02-14 23:00:00,399.1,399.25,201403,201402
2014-02-17 09:01:46,400.675,400.83750000000003,201403,201402
2014-02-17 10:03:42,401.2083333333333,401.375,201403,201402
2014-02-17 11:03:39,401.46250000000003,401.55,201403,201402
2014-02-17 23:00:00,401.45,401.6,201403,201402
2014-02-18 10:05:52,400.2875,400.45,201403,201402
2014-02-18 11:08:50,400.425,400.55,201403,201402
2014-02-18 12:08:50,401.11875,401.225,201403,201402
2014-02-18 13:15:29,401.7625,401.9,201403,201402
2014-02-18 14:24:13,401.775,401.95,201403,201402
2014-02-18 23:00:00,401.65,401.75,201403,201402
2014-02-19 09:00:55,400.8375,401.0,201403,201402
2014-02-19 10:37:44,400.74375,400.7875,201403,201402
2014-02-19 11:40:15,399.925,400.15,201403,201402
2014-02-19 12:40:14,400.30625,400.48125000000005,201403,201402
2014-02-19 13:40:16,400.90625,400.9583333333333,201403,201402
2014-02-19 14:40:17,401.025,401.075,201403,201402
2014-02-19 23:00:00,401.5,401.65,201403,201402
2014-02-20 09:02:17,396.4083333333333,396.475,201403,201402
2014-02-20 10:04:01,396.39166666666665,396.55625,201403,201402
2014-02-20 11:04:03,397.325,397.4375,201403,201402
2014-02-20 12:04:10,397.2,397.32500000000005,201403,201402
2014-02-20 13:07:05,396.925,397.1,201403,201402
2014-02-20 13:07:06,396.925,397.1,201403,201402
2014-02-20 13:07:07,397.1,,201404,201403
2014-02-20 23:00:00,398.8,398.7,201404,201403
2014-02-21 09:01:17,400.04375,400.00625,201404,201403
2014-02-21 10:01:27,399.8,399.6875,201404,201403
2014-02-21 11:01:44,400.09375,400.01875,201404,201403
2014-02-21 12:01:17,400.15,400.1125,201404,201403
2014-02-21 13:08:04,400.11875,400.025,201404,201403
2014-02-21 14:14:13,400.38125,400.32500000000005,201404,201403
2014-02-21 23:00:00,400.45,400.35,201404,201403
2014-02-24 09:09:13,400.51874999999995,400.46875,201404,201403
2014-02-24 10:10:54,399.425,399.36875,201404,201403
2014-02-24 12:25:30,400.49375,400.5,201404,201403
2014-02-24 13:25:10,400.725,400.65,201404,201403
2014-02-24 14:35:33,400.3625,400.26666666666665,201404,201403
2014-02-24 16:23:27,400.9875,400.89166666666665,201404,201403
2014-02-24 17:49:13,402.225,402.15,201404,201403
2014-02-24 23:00:00,401.75,,201404,201403
2014-02-25 08:10:08,400.48125000000005,400.4583333333333,201404,201403
2014-02-25 09:01:45,399.65,399.68125,201404,201403
2014-02-25 09:41:34,399.9125,399.7875,201404,201403
2014-02-25 10:20:52,400.175,399.9375,201404,201403
2014-02-25 11:00:24,400.0,,201404,201403
2014-02-25 11:40:52,399.73125000000005,399.58125,201404,201403
2014-02-25 13:16:29,400.025,399.92499999999995,201404,201403
2014-02-25 14:54:19,399.7,399.71875,201404,201403
2014-02-25 16:37:05,400.80625,400.8,201404,201403
2014-02-25 23:00:00,401.0,400.95,201404,201403
2014-02-26 06:13:07,,,201404,201403
2014-02-26 06:57:01,,,201404,201403
2014-02-26 07:38:19,401.125,401.05,201404,201403
2014-02-26 08:19:39,400.76875,400.75,201404,201403
2014-02-26 09:01:11,400.725,400.60625000000005,201404,201403
2014-02-26 09:31:20,400.0625,399.9875,201404,201403
2014-02-26 10:05:25,400.2125,400.15625,201404,201403
2014-02-26 10:45:59,400.425,400.3125,201404,201403
2014-02-26 11:27:52,399.95000000000005,399.82500000000005,201404,201403
2014-02-26 12:11:42,399.79375,399.725,201404,201403
2014-02-26 23:00:00,398.75,398.65,201404,201403
2014-02-27 06:45:59,,,201404,201403
2014-02-27 07:21:11,398.65,398.5125,201404,201403
2014-02-27 07:55:50,399.08125,399.025,201404,201403
2014-02-27 08:28:33,399.575,399.5125,201404,201403
2014-02-27 09:01:56,399.575,399.5125,201404,201403
2014-02-27 09:32:01,397.4583333333333,397.46875,201404,201403
2014-02-27 10:04:05,396.13125,396.00625,201404,201403
2014-02-27 10:36:09,395.5,395.275,201404,201403
2014-02-27 11:08:13,395.25625,395.2125,201404,201403
2014-02-27 11:39:36,395.3625,395.3,201404,201403
2014-02-27 12:45:51,395.85833333333335,395.7583333333334,201404,201403
2014-02-27 14:01:13,396.96875,396.875,201404,201403
2014-02-27 15:13:55,396.41875,396.34375,201404,201403
2014-02-27 16:29:58,398.9125,398.76875,201404,201403
2014-02-27 17:43:59,397.82500000000005,397.8,201404,201403
2014-02-27 23:00:00,398.45,398.45,201404,201403
2014-02-28 06:42:25,,,201404,201403
2014-02-28 07:17:28,399.3625,399.375,201404,201403
2014-02-28 07:52:13,399.35,399.2875,201404,201403
2014-02-28 08:27:06,399.45000000000005,399.35625,201404,201403
2014-02-28 09:01:53,399.325,399.26874999999995,201404,201403
2014-02-28 09:33:11,397.96250000000003,397.95,201404,201403
2014-02-28 10:03:23,398.33125,398.21875,201404,201403
2014-02-28 10:35:15,398.21250000000003,398.1375,201404,201403
2014-02-28 11:07:16,397.72499999999997,397.67499999999995,201404,201403
2014-02-28 11:39:01,397.15,397.0375,201404,201403
2014-02-28 12:44:52,397.30625,397.11875,201404,201403
2014-02-28 13:50:24,397.55625,397.46875,201404,201403
2014-02-28 15:02:18,398.86875,398.8500000000001,201404,201403
2014-02-28 16:18:38,398.16875,397.98333333333335,201404,201403
2014-02-28 17:33:05,398.925,398.85,201404,201403
2014-02-28 23:00:00,398.5,398.4,201404,201403
2014-03-03 09:12:42,392.5,392.5,201404,201403
2014-03-03 09:43:00,392.53749999999997,392.39374999999995,201404,201403
2014-03-03 10:14:46,392.125,392.04375,201404,201403
2014-03-03 10:47:07,390.65625,390.5,201404,201403
2014-03-03 11:20:00,389.0,388.9375,201404,201403
2014-03-03 13:16:02,389.33125,389.28125,201404,201403
2014-03-03 14:21:02,389.225,389.18125,201404,201403
2014-03-03 16:50:46,387.8666666666666,387.79375,201404,201403
2014-03-03 23:00:00,388.2,388.15,201404,201403
2014-03-04 08:10:25,393.35,393.18125,201404,201403
2014-03-04 08:54:06,393.3875,393.3,201404,201403
2014-03-04 09:28:04,393.775,393.7125,201404,201403
2014-03-04 09:59:24,393.525,393.5375,201404,201403
2014-03-04 10:30:38,393.4125,393.375,201404,201403
2014-03-04 11:02:00,395.9,395.61875,201404,201403
2014-03-04 11:33:11,396.54375,396.42499999999995,201404,201403
2014-03-04 12:04:24,397.3375,397.2375,201404,201403
2014-03-04 13:00:53,397.0125,396.92499999999995,201404,201403
2014-03-04 13:57:22,397.1583333333333,397.15,201404,201403
2014-03-04 15:09:35,397.35,397.2125,201404,201403
2014-03-04 16:28:15,398.8875,398.83750000000003,201404,201403
2014-03-04 23:00:00,398.7,398.65,201404,201403
2014-03-05 08:03:49,398.1,398.01666666666665,201404,201403
2014-03-05 08:40:25,398.525,398.475,201404,201403
2014-03-05 09:15:08,398.81875,398.79375,201404,201403
2014-03-05 09:50:19,398.6875,398.7125,201404,201403
2014-03-05 10:22:35,398.175,398.05,201404,201403
2014-03-05 10:55:15,398.1875,398.2,201404,201403
2014-03-05 11:34:47,397.825,397.8,201404,201403
2014-03-05 13:18:31,398.28749999999997,398.2625,201404,201403
2014-03-05 14:42:14,398.68125,398.64375,201404,201403
2014-03-05 16:09:02,399.075,399.00625,201404,201403
2014-03-05 23:00:00,398.6,398.6,201404,201403
2014-03-06 08:02:20,399.99375,400.04375,201404,201403
2014-03-06 08:35:40,400.53749999999997,400.375,201404,201403
2014-03-06 09:07:29,400.775,400.7,201404,201403
2014-03-06 09:37:30,400.05625,400.0416666666667,201404,201403
2014-03-06 10:12:50,400.275,400.2375,201404,201403
2014-03-06 10:46:28,399.775,399.75,201404,201403
2014-03-06 11:18:24,400.2875,400.125,201404,201403
2014-03-06 11:50:22,400.175,400.15,201404,201403
2014-03-06 12:51:47,400.125,400.08750000000003,201404,201403
2014-03-06 13:57:52,398.93125,398.95625,201404,201403
2014-03-06 15:24:19,399.2625,399.25625,201404,201403
2014-03-06 16:42:00,400.16875,400.11875,201404,201403
2014-03-06 23:00:00,400.0,399.95,201404,201403
2014-03-07 08:02:40,399.61875,399.6000000000001,201404,201403
2014-03-07 08:40:59,399.425,399.35625,201404,201403
2014-03-07 09:14:46,399.0,398.7375,201404,201403
2014-03-07 10:32:47,399.025,399.0125,201404,201403
2014-03-07 11:05:48,398.975,398.9375,201404,201403
2014-03-07 11:39:57,399.49375,399.41875,201404,201403
2014-03-07 12:42:02,399.4083333333333,399.40625,201404,201403
2014-03-07 13:45:37,400.75625,400.45,201404,201403
2014-03-07 15:02:57,397.64375,397.83125,201404,201403
2014-03-07 16:24:39,396.73125000000005,396.5875,201404,201403
2014-03-10 08:01:16,395.68125,,201404,201403
2014-03-10 08:37:40,396.825,,201404,201403
2014-03-10 14:11:01,394.34000000000003,,201404,201403
2014-03-10 15:03:31,392.1125,,201404,201403
2014-03-10 15:37:17,393.45000000000005,,201404,201403
2014-03-10 16:19:20,393.175,,201404,201403
2014-03-10 23:00:00,394.05,392.6,201404,201403
2014-03-11 09:27:34,393.425,,201404,201403
2014-03-11 09:58:53,393.01874999999995,,201404,201403
2014-03-11 10:30:24,393.10625,,201404,201403
2014-03-11 11:01:43,392.96250000000003,,201404,201403
2014-03-11 12:36:56,393.14166666666665,,201404,201403
2014-03-11 23:00:00,393.4,395.35,201404,201403
2014-03-12 08:01:27,391.7,,201404,201403
2014-03-12 08:32:38,390.8625,,201404,201403
2014-03-12 09:03:40,389.78749999999997,,201404,201403
2014-03-12 09:37:02,389.86875,,201404,201403
2014-03-12 10:08:15,390.2625,,201404,201403
2014-03-12 10:41:35,389.475,,201404,201403
2014-03-12 11:13:46,389.10625,,201404,201403
2014-03-12 11:45:40,390.3625,,201404,201403
2014-03-12 12:33:36,389.775,,201404,201403
2014-03-12 13:05:05,389.5875,,201404,201403
2014-03-12 14:16:10,389.79375,,201404,201403
2014-03-12 23:00:00,391.5,391.6,201404,201403
2014-03-13 08:39:29,390.9,,201404,201403
2014-03-13 09:10:34,391.4125,,201404,201403
2014-03-13 09:41:40,391.78125,,201404,201403
2014-03-13 10:12:55,391.5,,201404,201403
2014-03-13 10:44:57,391.375,,201404,201403
2014-03-13 11:16:15,390.6625,,201404,201403
2014-03-13 11:47:46,390.70000000000005,,201404,201403
2014-03-13 12:55:40,390.7375,,201404,201403
2014-03-13 23:00:00,384.2,383.75,201404,201403
2014-03-14 08:01:49,383.4875,,201404,201403
2014-03-14 08:33:36,383.36875,,201404,201403
2014-03-14 09:04:47,382.36875,,201404,201403
2014-03-14 09:36:05,382.65,,201404,201403
2014-03-14 12:46:31,381.4,,201404,201403
2014-03-14 13:31:19,381.31875,,201404,201403
2014-03-14 14:18:43,382.55625,,201404,201403
2014-03-14 15:00:37,381.065,,201404,201403
2014-03-14 16:01:08,383.4125,,201404,201403
2014-03-14 16:53:47,382.5625,,201404,201403
2014-03-17 08:08:13,383.10625,,201404,201403
2014-03-17 08:39:46,385.18125,,201404,201403
2014-03-17 09:11:27,385.29999999999995,,201404,201403
2014-03-17 09:42:49,385.06875,,201404,201403
2014-03-17 10:15:07,385.125,,201404,201403
2014-03-17 11:06:28,385.275,,201404,201403
2014-03-17 11:37:59,385.9875,,201404,201403
2014-03-17 12:09:49,385.875,,201404,201403
2014-03-17 12:51:57,385.91875,,201404,201403
2014-03-17 13:37:18,387.35625,,201404,201403
2014-03-17 15:34:17,386.70500000000004,,201404,201403
2014-03-17 23:00:00,387.1,386.5,201404,201403
2014-03-17 23:00:01,387.1,386.5,201404,201403
2014-03-17 23:00:02,386.5,,201405,201404
2014-03-18 12:48:21,388.025,,201405,201404
2014-03-18 13:29:34,387.75,,201405,201404
2014-03-18 14:34:46,391.04375,,201405,201404
2014-03-18 15:30:30,390.41875,,201405,201404
2014-03-19 08:01:17,388.74375,,201405,201404
2014-03-19 08:32:31,388.53125,,201405,201404
2014-03-19 09:03:51,388.64375,,201405,201404
2014-03-19 09:36:07,388.87,,201405,201404
2014-03-19 10:08:34,388.8875,,201405,201404
2014-03-19 10:39:59,389.3125,,201405,201404
2014-03-19 11:11:44,389.85,,201405,201404
2014-03-19 11:43:09,389.70625,,201405,201404
2014-03-19 12:20:27,389.95,,201405,201404
2014-03-19 13:06:37,389.875,,201405,201404
2014-03-19 13:54:46,389.89,,201405,201404
2014-03-19 14:56:11,389.7,,201405,201404
2014-03-19 15:58:45,388.775,,201405,201404
2014-03-19 16:51:39,388.85,,201405,201404
2014-03-19 23:00:00,387.65,383.45,201405,201404
2014-03-20 23:00:00,390.8,383.85,201405,201404
2014-03-21 23:00:00,388.85,386.7,201405,201404
2014-03-25 08:01:29,389.65,,201405,201404
2014-03-25 08:32:57,391.07,,201405,201404
2014-03-25 09:04:50,390.94375,,201405,201404
2014-03-25 09:36:10,392.0375,,201405,201404
