DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-10-29 09:03:26,114.4676923076923,,201403,201312
2013-10-29 23:00:00,114.63,113.18846153846154,201403,201312
2013-10-30 09:03:25,114.79384615384615,,201403,201312
2013-10-30 23:00:00,114.29,113.46115384615383,201403,201312
2013-10-31 09:03:25,114.38923076923076,,201403,201312
2013-10-31 23:00:00,114.93,113.07846153846154,201403,201312
2013-11-01 09:03:26,115.31961538461539,,201403,201312
2013-11-01 23:00:00,115.05,113.985,201403,201312
2013-11-04 09:03:25,115.07500000000002,,201403,201312
2013-11-04 23:00:00,115.13,113.74461538461539,201403,201312
2013-11-05 09:03:27,114.66615384615385,,201403,201312
2013-11-05 23:00:00,114.61,113.37192307692308,201403,201312
2013-11-06 09:03:25,114.94269230769231,,201403,201312
2013-11-06 23:00:00,114.58,113.71692307692307,201403,201312
2013-11-07 09:03:30,114.42115384615384,,201403,201312
2013-11-07 23:00:00,115.37,113.5453846153846,201403,201312
2013-11-08 09:03:24,115.09769230769231,,201403,201312
2013-11-08 23:00:00,114.95,113.94769230769231,201403,201312
2013-11-11 09:03:27,115.14346153846154,,201403,201312
2013-11-11 23:00:00,115.09,113.97875,201403,201312
2013-11-12 09:03:31,114.90961538461539,,201403,201312
2013-11-12 23:00:00,114.96,113.73846153846154,201403,201312
2013-11-13 09:03:26,114.86192307692308,,201403,201312
2013-11-13 23:00:00,115.25,114.05,201403,201312
2013-11-14 09:03:31,115.58192307692308,,201403,201312
2013-11-14 23:00:00,115.7,114.42307692307692,201403,201312
2013-11-15 09:03:27,115.6226923076923,,201403,201312
2013-11-15 23:00:00,115.47,114.23,201403,201312
2013-11-18 09:03:35,115.46461538461539,,201403,201312
2013-11-18 23:00:00,115.74,114.49,201403,201312
2013-11-19 09:03:28,115.65807692307693,,201403,201312
2013-11-19 23:00:00,115.67,114.37,201403,201312
2013-11-20 09:03:27,115.68538461538462,,201403,201312
2013-11-20 23:00:00,115.61,114.27,201403,201312
2013-11-21 09:01:15,115.28,,201403,201312
2013-11-21 23:00:00,115.54,114.19,201403,201312
2013-11-22 09:01:15,115.54125,,201403,201312
2013-11-22 23:00:00,115.64,114.21,201403,201312
2013-11-25 09:01:16,115.63833333333334,,201403,201312
2013-11-25 23:00:00,115.63,114.2,201403,201312
2013-11-26 09:01:11,115.7325,,201403,201312
2013-11-26 23:00:00,116.02,114.58,201403,201312
2013-11-27 09:01:10,116.15,,201403,201312
2013-11-27 20:17:15,,114.68666666666667,201403,201312
2013-11-27 23:00:00,116.05,114.59,201403,201312
2013-11-28 09:01:12,115.92750000000001,,201403,201312
2013-11-28 12:07:28,115.985,114.51,201403,201312
2013-11-28 23:00:00,116.21,114.72,201403,201312
2013-11-29 09:01:37,116.365,114.88499999999999,201403,201312
2013-11-29 23:00:00,116.21,114.72,201403,201312
2013-12-02 09:01:35,116.03875,114.55250000000001,201403,201312
2013-12-02 23:00:00,115.95,114.5,201403,201312
2013-12-03 09:01:57,115.9375,114.4925,201403,201312
2013-12-03 23:00:00,115.89,114.45,201403,201312
2013-12-04 09:01:56,115.7775,114.34375,201403,201312
2013-12-04 23:00:00,115.38,113.96,201403,201312
2013-12-05 09:02:00,115.375,113.96499999999999,201403,201312
2013-12-05 23:00:00,114.48,113.06,201403,201312
2013-12-06 09:02:04,114.46666666666665,113.04125,201403,201312
2013-12-06 09:02:05,114.46666666666665,113.04125,201403,201312
2013-12-06 09:02:06,113.04125,,201406,201403
2013-12-06 23:00:00,113.5,,201406,201403
2013-12-09 23:00:00,113.97,,201406,201403
2013-12-10 09:30:59,114.2125,,201406,201403
2013-12-10 10:56:36,114.35,,201406,201403
2013-12-10 11:18:35,114.46,,201406,201403
2013-12-10 23:00:00,114.69,,201406,201403
2013-12-11 23:00:00,114.8,,201406,201403
2013-12-12 09:01:14,114.175,,201406,201403
2013-12-12 23:00:00,114.39,,201406,201403
2013-12-13 09:01:13,114.39,,201406,201403
2013-12-13 23:00:00,114.55,,201406,201403
2013-12-16 09:01:13,114.6225,,201406,201403
2013-12-16 23:00:00,114.9,,201406,201403
2013-12-17 09:01:13,114.87625,,201406,201403
2013-12-17 23:00:00,114.9,,201406,201403
2013-12-18 09:01:16,114.91666666666667,,201406,201403
2013-12-18 23:00:00,114.69,,201406,201403
2013-12-19 09:01:14,114.81,,201406,201403
2013-12-19 23:00:00,114.72,,201406,201403
2013-12-20 09:01:12,114.725,,201406,201403
2013-12-20 23:00:00,114.46,,201406,201403
2013-12-23 23:00:00,113.95,,201406,201403
2013-12-24 10:39:18,,,201406,201403
2013-12-25 09:01:10,,,201406,201403
2013-12-26 09:01:10,,,201406,201403
2013-12-27 09:01:10,113.725,,201406,201403
2013-12-27 23:00:00,113.87,,201406,201403
2013-12-30 09:01:12,113.7975,,201406,201403
2013-12-30 23:00:00,114.82,,201406,201403
2013-12-31 09:01:13,,,201406,201403
2014-01-01 09:01:11,,,201406,201403
2014-01-02 09:01:12,115.3725,,201406,201403
2014-01-02 23:00:00,115.81,,201406,201403
2014-01-03 09:01:14,116.02,,201406,201403
2014-01-03 23:00:00,116.05,,201406,201403
2014-01-06 23:00:00,116.13,,201406,201403
2014-01-07 09:01:17,116.575,,201406,201403
2014-01-07 23:00:00,116.68,,201406,201403
2014-01-08 09:01:17,116.76375,,201406,201403
2014-01-08 23:00:00,116.61,,201406,201403
2014-01-09 09:01:14,116.72,,201406,201403
2014-01-09 23:00:00,116.41,,201406,201403
2014-01-10 23:00:00,116.25,,201406,201403
2014-01-13 09:01:18,116.415,,201406,201403
2014-01-13 23:00:00,116.45,,201406,201403
2014-01-14 09:01:14,116.5,,201406,201403
2014-01-14 23:00:00,116.57,,201406,201403
2014-01-15 09:01:14,116.765,,201406,201403
2014-01-15 23:00:00,116.75,,201406,201403
2014-01-16 09:01:12,116.775,,201406,201403
2014-01-16 23:00:00,116.91,,201406,201403
2014-01-17 09:01:15,117.065,,201406,201403
2014-01-17 23:00:00,117.17,,201406,201403
2014-01-20 23:00:00,117.38,,201406,201403
2014-01-21 09:01:14,117.265,,201406,201403
2014-01-21 23:00:00,117.11,,201406,201403
2014-01-22 09:01:19,117.3575,,201406,201403
2014-01-22 23:00:00,117.06,,201406,201403
2014-01-23 23:00:00,116.8,,201406,201403
2014-01-24 09:01:14,116.47999999999999,,201406,201403
2014-01-24 23:00:00,116.42,,201406,201403
2014-01-27 09:01:15,116.145,,201406,201403
2014-01-27 23:00:00,116.43,,201406,201403
2014-01-28 23:00:00,116.9,,201406,201403
2014-01-29 09:01:37,117.13125,,201406,201403
2014-01-29 23:00:00,116.86,,201406,201403
2014-01-30 23:00:00,117.14,,201406,201403
2014-01-31 09:42:15,117.17625,,201406,201403
2014-01-31 09:59:16,117.25375,,201406,201403
2014-01-31 10:14:22,117.36125,,201406,201403
2014-01-31 10:23:03,117.32375,,201406,201403
2014-01-31 23:00:00,117.67,,201406,201403
2014-02-03 08:03:17,117.7425,,201406,201403
2014-02-03 08:13:56,117.71833333333332,,201406,201403
2014-02-03 08:27:43,117.6925,,201406,201403
2014-02-03 08:39:52,117.675,,201406,201403
2014-02-03 08:53:34,117.665,,201406,201403
2014-02-03 09:10:48,117.595,,201406,201403
2014-02-03 09:24:28,117.645,,201406,201403
2014-02-03 09:39:34,117.645,,201406,201403
2014-02-03 09:54:53,117.72,,201406,201403
2014-02-03 10:09:59,117.75125,,201406,201403
2014-02-03 10:25:07,117.77,,201406,201403
2014-02-03 10:39:58,117.745,,201406,201403
2014-02-03 10:54:40,117.785,,201406,201403
2014-02-03 11:09:21,117.77,,201406,201403
2014-02-03 11:24:48,117.755,,201406,201403
2014-02-03 11:32:38,117.775,,201406,201403
2014-02-03 16:39:00,117.5675,,201406,201403
2014-02-03 23:00:00,117.65,,201406,201403
2014-02-04 08:13:58,117.4575,,201406,201403
2014-02-04 09:15:52,117.50375,,201406,201403
2014-02-04 10:54:01,117.495,,201406,201403
2014-02-04 23:00:00,117.61,,201406,201403
2014-02-05 08:01:28,117.645,,201406,201403
2014-02-05 09:10:08,117.9275,,201406,201403
2014-02-05 10:10:34,117.895,,201406,201403
2014-02-05 11:19:55,117.875,,201406,201403
2014-02-05 12:20:04,117.9,,201406,201403
2014-02-05 13:38:53,117.90125,,201406,201403
2014-02-05 14:38:53,117.905,,201406,201403
2014-02-05 23:00:00,117.86,,201406,201403
2014-02-06 08:01:39,117.83625,,201406,201403
2014-02-06 09:03:30,117.82,,201406,201403
2014-02-06 10:04:41,117.845,,201406,201403
2014-02-06 11:05:05,117.965,,201406,201403
2014-02-06 12:05:05,118.0025,,201406,201403
2014-02-06 13:11:43,117.99000000000001,,201406,201403
2014-02-06 14:19:36,117.675,,201406,201403
2014-02-06 23:00:00,117.88,,201406,201403
2014-02-07 08:23:08,118.13125,,201406,201403
2014-02-07 09:23:11,118.02333333333333,,201406,201403
2014-02-07 10:23:11,117.97833333333334,,201406,201403
2014-02-07 12:05:43,118.215,,201406,201403
2014-02-07 13:09:28,118.22,,201406,201403
2014-02-07 23:00:00,118.47,,201406,201403
2014-02-10 08:08:23,118.445,,201406,201403
2014-02-10 09:22:27,118.33749999999999,,201406,201403
2014-02-10 10:22:28,118.365,,201406,201403
2014-02-10 11:22:28,118.425,,201406,201403
2014-02-10 12:22:28,118.455,,201406,201403
2014-02-10 13:28:31,118.465,,201406,201403
2014-02-10 14:35:38,118.415,117.475,201406,201403
2014-02-10 23:00:00,118.48,117.55,201406,201403
2014-02-11 08:02:05,118.425,117.515,201406,201403
2014-02-11 09:08:20,118.445,117.525,201406,201403
2014-02-11 10:09:34,118.35625,117.43875,201406,201403
2014-02-11 11:10:31,118.425,117.515,201406,201403
2014-02-11 12:10:29,118.545,117.635,201406,201403
2014-02-11 13:18:24,118.535,117.63,201406,201403
2014-02-11 14:24:57,118.47499999999998,117.565,201406,201403
2014-02-11 23:00:00,118.44,117.53,201406,201403
2014-02-12 08:01:55,118.49625,117.59499999999998,201406,201403
2014-02-12 09:53:23,118.645,117.725,201406,201403
2014-02-12 10:53:26,118.625,117.71,201406,201403
2014-02-12 11:53:25,118.565,117.655,201406,201403
2014-02-12 12:53:21,118.55125000000001,117.6275,201406,201403
2014-02-12 13:53:59,118.455,117.545,201406,201403
2014-02-12 14:53:55,118.35249999999999,117.42750000000001,201406,201403
2014-02-12 23:00:00,118.12,,201406,201403
2014-02-13 08:02:04,117.99,117.02499999999999,201406,201403
2014-02-13 09:02:03,117.9575,117.00750000000001,201406,201403
2014-02-13 10:04:02,118.035,117.085,201406,201403
2014-02-13 11:03:57,117.775,116.80625,201406,201403
2014-02-13 12:03:53,117.805,116.84,201406,201403
2014-02-13 13:10:20,117.975,117.025,201406,201403
2014-02-13 14:17:11,117.995,117.05125,201406,201403
2014-02-13 23:00:00,118.29,117.37,201406,201403
2014-02-14 08:09:27,118.14500000000001,117.25,201406,201403
2014-02-14 09:17:29,118.25999999999999,117.35125,201406,201403
2014-02-14 10:19:50,118.435,117.5325,201406,201403
2014-02-14 11:20:47,118.405,117.50333333333333,201406,201403
2014-02-14 12:21:24,118.4675,117.575,201406,201403
2014-02-14 13:27:36,118.475,117.575,201406,201403
2014-02-14 23:00:00,118.56,,201406,201403
2014-02-17 08:11:12,118.745,117.88375,201406,201403
2014-02-17 09:18:06,118.76,117.895,201406,201403
2014-02-17 10:18:54,119.08875,118.21,201406,201403
2014-02-17 11:18:51,119.10333333333334,118.32666666666667,201406,201403
2014-02-17 23:00:00,119.05,118.26,201406,201403
2014-02-18 10:00:44,119.21,118.43875,201406,201403
2014-02-18 11:01:43,119.255,118.48875000000001,201406,201403
2014-02-18 12:01:37,119.365,118.60249999999999,201406,201403
2014-02-18 13:09:14,119.385,118.635,201406,201403
2014-02-18 14:17:45,119.3275,118.57,201406,201403
2014-02-18 23:00:00,119.53,118.84,201406,201403
2014-02-19 08:02:04,119.575,118.89166666666667,201406,201403
2014-02-19 09:10:15,119.37833333333333,118.6825,201406,201403
2014-02-19 10:31:30,119.5825,118.8925,201406,201403
2014-02-19 11:33:18,119.46000000000001,118.80000000000001,201406,201403
2014-02-19 12:33:11,119.465,118.78,201406,201403
2014-02-19 13:33:11,119.455,118.7675,201406,201403
2014-02-19 14:33:11,119.305,118.63,201406,201403
2014-02-19 23:00:00,119.34,118.65,201406,201403
2014-02-20 08:08:22,119.24,118.545,201406,201403
2014-02-20 09:15:25,119.275,118.59,201406,201403
2014-02-20 10:16:55,119.12,118.42750000000001,201406,201403
2014-02-20 11:17:11,119.03166666666668,118.35,201406,201403
2014-02-20 12:17:18,119.075,118.3675,201406,201403
2014-02-20 13:24:18,118.89625,118.21875,201406,201403
2014-02-20 14:32:02,118.925,118.205,201406,201403
2014-02-20 23:00:00,118.82,118.09,201406,201403
2014-02-21 08:02:02,119.055,118.34499999999998,201406,201403
2014-02-21 09:10:14,119.075,118.35624999999999,201406,201403
2014-02-21 10:10:51,119.225,118.52,201406,201403
2014-02-21 11:10:56,119.1675,118.465,201406,201403
2014-02-21 12:11:07,119.26,118.56,201406,201403
2014-02-21 13:17:19,119.075,118.36833333333334,201406,201403
2014-02-21 14:23:19,119.185,118.48875,201406,201403
2014-02-21 23:00:00,119.24,118.56,201406,201403
2014-02-24 08:02:15,119.50875,118.84833333333331,201406,201403
2014-02-24 09:02:21,119.325,118.6725,201406,201403
2014-02-24 10:04:34,119.235,118.575,201406,201403
2014-02-24 11:04:50,119.105,118.455,201406,201403
2014-02-24 12:05:36,119.17166666666667,118.52,201406,201403
2014-02-24 13:14:29,119.045,118.39,201406,201403
2014-02-24 14:25:53,119.16,118.52375,201406,201403
2014-02-24 16:07:01,119.155,118.505,201406,201403
2014-02-24 17:32:30,119.085,118.435,201406,201403
2014-02-24 19:00:34,,,201406,201403
2014-02-24 23:00:00,118.49,118.49,201406,201403
2014-02-25 06:47:10,,,201406,201403
2014-02-25 07:58:20,118.905,118.255,201406,201403
2014-02-25 08:49:11,119.115,118.465,201406,201403
2014-02-25 09:32:34,119.025,118.37,201406,201403
2014-02-25 10:12:04,119.125,118.46,201406,201403
2014-02-25 10:51:46,119.205,118.56,201406,201403
2014-02-25 11:32:01,119.20375,118.555,201406,201403
2014-02-25 12:57:49,119.185,118.54,201406,201403
2014-02-25 14:34:37,119.275,118.67,201406,201403
2014-02-25 16:16:52,119.315,118.6925,201406,201403
2014-02-25 23:00:00,119.31,118.69,201406,201403
2014-02-26 06:02:32,,,201406,201403
2014-02-26 06:46:48,,,201406,201403
2014-02-26 07:28:13,119.355,118.7475,201406,201403
2014-02-26 08:09:38,119.345,118.725,201406,201403
2014-02-26 08:50:51,119.475,118.89,201406,201403
2014-02-26 09:24:07,119.465,118.86,201406,201403
2014-02-26 09:57:37,119.445,118.845,201406,201403
2014-02-26 10:36:49,119.4225,118.805,201406,201403
2014-02-26 11:19:15,119.3375,118.75,201406,201403
2014-02-26 11:55:21,119.40500000000002,118.8,201406,201403
2014-02-26 13:09:13,119.535,118.93,201406,201403
2014-02-26 23:00:00,119.65,119.06,201406,201403
2014-02-27 06:35:44,,,201406,201403
2014-02-27 07:11:08,119.81,119.25375,201406,201403
2014-02-27 07:45:49,119.80875,119.24625,201406,201403
2014-02-27 08:18:34,119.865,119.3125,201406,201403
2014-02-27 08:53:14,119.92,119.38,201406,201403
2014-02-27 09:24:53,119.90125,119.35333333333334,201406,201403
2014-02-27 09:56:57,120.03,119.4975,201406,201403
2014-02-27 10:29:03,120.24000000000001,119.71375,201406,201403
2014-02-27 11:01:06,120.335,119.835,201406,201403
2014-02-27 11:32:39,120.30250000000001,119.79125,201406,201403
2014-02-27 12:31:08,120.17,119.655,201406,201403
2014-02-27 13:46:26,120.201,119.67666666666666,201406,201403
2014-02-27 14:58:56,120.27500000000002,119.76,201406,201403
2014-02-27 16:15:21,120.2225,119.7,201406,201403
2014-02-27 17:29:26,120.315,119.815,201406,201403
2014-02-27 23:00:00,120.21,119.7,201406,201403
2014-02-28 06:02:13,,,201406,201403
2014-02-28 06:32:14,,,201406,201403
2014-02-28 07:07:22,120.295,119.77,201406,201403
2014-02-28 07:42:21,120.275,119.76875,201406,201403
2014-02-28 08:17:05,120.315,119.81,201406,201403
2014-02-28 08:51:58,120.4075,119.88,201406,201403
2014-02-28 09:24:14,120.275,119.77,201406,201403
2014-02-28 09:56:12,120.315,119.82625,201406,201403
2014-02-28 10:28:11,120.15625,119.63625,201406,201403
2014-02-28 11:00:05,120.08,,201406,201403
2014-02-28 11:31:57,120.0625,119.57,201406,201403
2014-02-28 12:30:11,120.12625,119.64750000000001,201406,201403
2014-02-28 13:35:45,120.02125,119.535,201406,201403
2014-02-28 14:47:24,119.955,119.44375,201406,201403
2014-02-28 16:03:55,120.08875,119.615,201406,201403
2014-02-28 17:18:12,120.125,119.63,201406,201403
2014-02-28 23:00:00,120.15,119.68,201406,201403
2014-03-03 09:05:25,120.08,119.625,201406,201403
2014-03-03 09:35:50,120.085,119.62,201406,201403
2014-03-03 10:07:43,120.205,119.74625,201406,201403
2014-03-03 10:39:52,120.2525,119.79333333333334,201406,201403
2014-03-03 11:12:17,120.225,119.76,201406,201403
2014-03-03 11:47:06,120.34999999999998,119.8675,201406,201403
2014-03-03 14:06:09,120.295,119.825,201406,201403
2014-03-03 23:00:00,120.31,119.84,201406,201403
2014-03-04 08:35:57,120.50166666666667,120.055,201406,201403
2014-03-04 09:19:56,120.52,120.09875,201406,201403
2014-03-04 09:52:10,120.40375,119.995,201406,201403
2014-03-04 10:23:25,120.47,120.085,201406,201403
2014-03-04 10:54:43,120.465,120.1275,201406,201403
2014-03-04 11:26:00,120.485,120.15875,201406,201403
2014-03-04 11:57:14,120.5325,120.21,201406,201403
2014-03-04 12:53:40,120.465,120.175,201406,201403
2014-03-04 13:50:01,120.48833333333334,120.19,201406,201403
2014-03-04 14:55:09,120.63125,120.35,201406,201403
2014-03-04 16:12:23,120.65625,120.42,201406,201403
2014-03-04 16:12:24,120.65625,120.42,201406,201403
2014-03-04 16:12:25,120.42,,201409,201406
2014-03-04 23:00:00,120.4,,201409,201406
2014-03-05 07:33:50,120.44,,201409,201406
2014-03-05 08:13:28,120.4725,,201409,201406
2014-03-05 08:49:48,120.54375,,201409,201406
2014-03-05 09:25:35,120.73,,201409,201406
2014-03-05 09:59:48,120.61375,,201409,201406
2014-03-05 10:31:39,120.715,,201409,201406
2014-03-05 11:06:11,120.665,,201409,201406
2014-03-05 13:10:57,120.595,,201409,201406
2014-03-05 14:26:33,120.72375,,201409,201406
2014-03-05 15:53:39,120.8325,,201409,201406
2014-03-05 23:00:00,120.81,,201409,201406
2014-03-06 07:33:15,120.6725,,201409,201406
2014-03-06 08:27:38,120.8275,,201409,201406
2014-03-06 09:00:43,120.665,,201409,201406
2014-03-06 09:31:07,120.57625,,201409,201406
2014-03-06 10:05:45,120.675,,201409,201406
2014-03-06 10:39:51,120.705,,201409,201406
2014-03-06 11:11:59,120.675,,201409,201406
2014-03-06 11:43:57,120.615,,201409,201406
2014-03-06 12:44:30,120.595,,201409,201406
2014-03-06 13:50:42,120.3125,,201409,201406
2014-03-06 15:08:09,120.535,,201409,201406
2014-03-06 23:00:00,119.92,,201409,201406
2014-03-07 07:33:58,120.255,,201409,201406
2014-03-07 08:32:17,120.22749999999999,,201409,201406
2014-03-07 09:07:59,120.325,,201409,201406
2014-03-07 10:26:22,120.43,,201409,201406
2014-03-07 10:59:26,120.34499999999998,,201409,201406
2014-03-07 11:32:57,120.395,,201409,201406
2014-03-07 12:35:10,120.305,,201409,201406
2014-03-07 13:38:21,120.14200000000001,,201409,201406
2014-03-07 14:47:24,120.275,,201409,201406
2014-03-07 16:10:06,120.355,,201409,201406
2014-03-10 07:32:24,120.355,,201409,201406
2014-03-10 08:09:45,120.335,,201409,201406
2014-03-10 08:46:21,120.335,,201409,201406
2014-03-10 12:08:09,120.505,,201409,201406
2014-03-10 14:00:32,120.62100000000001,,201409,201406
2014-03-10 14:52:19,120.72749999999999,,201409,201406
2014-03-10 15:26:16,120.73,,201409,201406
2014-03-10 16:08:13,120.815,,201409,201406
2014-03-10 23:00:00,120.85,,201409,201406
2014-03-11 09:21:22,120.725,,201409,201406
2014-03-11 09:52:43,120.70625,,201409,201406
2014-03-11 10:24:01,120.7975,,201409,201406
2014-03-11 10:55:14,120.75,,201409,201406
2014-03-11 12:30:43,120.565,,201409,201406
2014-03-11 23:00:00,120.56,119.93,201409,201406
2014-03-12 07:42:39,120.585,,201409,201406
2014-03-12 08:19:16,120.49375,,201409,201406
2014-03-12 08:51:44,120.45,,201409,201406
2014-03-12 09:31:29,120.47874999999999,,201409,201406
2014-03-12 10:02:40,120.53875,,201409,201406
2014-03-12 10:35:33,120.625,,201409,201406
2014-03-12 11:06:42,120.675,,201409,201406
2014-03-12 11:38:09,120.545,,201409,201406
2014-03-12 12:27:35,120.585,,201409,201406
2014-03-12 12:59:35,120.57,,201409,201406
2014-03-12 14:03:06,120.6575,,201409,201406
2014-03-12 15:02:38,120.575,,201409,201406
2014-03-12 23:00:00,120.31,,201409,201406
2014-03-13 08:37:29,120.5625,,201409,201406
2014-03-13 09:08:38,120.495,,201409,201406
2014-03-13 09:40:26,120.61375,,201409,201406
2014-03-13 10:11:41,120.52250000000001,,201409,201406
2014-03-13 10:43:48,120.61375,,201409,201406
2014-03-13 11:15:03,120.61,,201409,201406
2014-03-13 11:46:37,120.595,,201409,201406
2014-03-13 12:49:31,120.59875,,201409,201406
2014-03-13 23:00:00,120.35,,201409,201406
2014-03-14 07:31:16,120.255,,201409,201406
2014-03-14 08:09:10,120.3275,,201409,201406
2014-03-14 08:40:50,120.335,,201409,201406
2014-03-14 09:12:15,120.36625,,201409,201406
2014-03-14 09:43:43,120.345,,201409,201406
2014-03-14 12:40:21,120.59625,,201409,201406
2014-03-14 13:25:10,120.565,,201409,201406
2014-03-14 14:05:36,120.62125,,201409,201406
2014-03-14 14:48:16,120.58624999999999,,201409,201406
2014-03-14 15:48:08,120.455,,201409,201406
2014-03-14 23:00:00,120.62,,201409,201406
2014-03-17 07:33:03,120.40500000000002,,201409,201406
2014-03-17 08:04:35,120.56,,201409,201406
2014-03-17 08:36:04,120.735,,201409,201406
2014-03-17 09:07:29,120.765,,201409,201406
2014-03-17 09:39:06,120.795,,201409,201406
2014-03-17 10:11:22,120.805,,201409,201406
2014-03-17 10:43:16,120.785,,201409,201406
2014-03-17 11:18:46,120.78375,,201409,201406
2014-03-17 11:50:28,120.79875,,201409,201406
2014-03-17 12:45:43,120.79375,,201409,201406
2014-03-17 13:30:53,120.785,,201409,201406
2014-03-17 14:23:08,120.87,,201409,201406
2014-03-17 15:21:26,120.86333333333333,,201409,201406
2014-03-17 23:00:00,120.83,,201409,201406
2014-03-18 08:21:33,120.7825,,201409,201406
2014-03-18 12:42:53,121.04,,201409,201406
2014-03-18 13:23:49,121.025,,201409,201406
2014-03-18 14:22:09,120.97,,201409,201406
2014-03-18 15:18:26,121.0075,,201409,201406
2014-03-19 07:32:29,121.025,,201409,201406
2014-03-19 08:10:01,121.045,,201409,201406
2014-03-19 08:41:45,121.025,,201409,201406
2014-03-19 09:13:01,121.0825,,201409,201406
2014-03-19 09:45:01,121.105,,201409,201406
2014-03-19 10:17:23,121.135,,201409,201406
2014-03-19 10:49:02,121.11800000000001,,201409,201406
2014-03-19 11:20:34,121.08,,201409,201406
2014-03-19 11:51:53,121.075,,201409,201406
2014-03-19 12:59:42,120.97,,201409,201406
2014-03-19 13:48:22,120.955,,201409,201406
2014-03-19 14:43:10,120.86125,,201409,201406
2014-03-19 15:45:34,120.88499999999999,,201409,201406
2014-03-19 23:00:00,120.76,,201409,201406
2014-03-20 23:00:00,120.42,,201409,201406
2014-03-21 23:00:00,120.63,,201409,201406
2014-03-25 07:32:26,120.58749999999999,,201409,201406
2014-03-25 08:16:28,120.685,,201409,201406
2014-03-25 08:47:54,120.72,,201409,201406
2014-03-25 09:19:09,120.69624999999999,,201409,201406
2014-03-25 09:50:30,120.67125,,201409,201406
2014-03-25 10:22:52,120.68,,201409,201406
2014-03-25 10:54:35,120.675,,201409,201406
2014-03-25 11:26:08,120.675,,201409,201406
2014-03-25 11:59:34,120.715,,201409,201406
2014-03-25 13:03:16,120.6525,,201409,201406
2014-03-25 13:50:30,120.695,,201409,201406
