DATETIME,PRICE
1985-04-19,659.0
1985-04-22,660.25
1985-04-23,659.25
1985-04-24,661.0
1985-04-25,660.0
1985-04-26,658.5
1985-04-29,659.25
1985-04-30,658.0
1985-05-01,657.75
1985-05-02,655.75
1985-05-03,655.75
1985-05-06,656.75
1985-05-07,657.25
1985-05-08,657.75
1985-05-09,659.25
1985-05-10,659.75
1985-05-13,657.75
1985-05-14,657.75
1985-05-15,655.75
1985-05-16,654.75
1985-05-17,652.75
1985-05-20,651.75
1985-05-21,650.5
1985-05-22,650.75
1985-05-23,652.5
1985-05-24,652.0
1985-05-27,
1985-05-28,647.0
1985-05-29,645.75
1985-05-30,647.75
1985-05-31,648.0
1985-06-03,646.5
1985-06-04,645.75
1985-06-05,649.0
1985-06-06,651.5
1985-06-07,653.5
1985-06-10,652.0
1985-06-11,651.5
1985-06-12,652.5
1985-06-13,651.5
1985-06-14,648.25
1985-06-17,645.25
1985-06-18,646.25
1985-06-19,646.5
1985-06-20,644.75
1985-06-21,647.0
1985-06-24,648.25
1985-06-25,647.25
1985-06-26,645.5
1985-06-27,645.5
1985-06-28,645.25
1985-07-01,641.5
1985-07-02,641.5
1985-07-03,640.25
1985-07-04,
1985-07-05,644.75
1985-07-08,643.0
1985-07-09,640.0
1985-07-10,640.0
1985-07-11,640.0
1985-07-12,643.5
1985-07-15,638.5
1985-07-16,635.5
1985-07-17,635.0
1985-07-18,633.0
1985-07-19,629.75
1985-07-22,629.0
1985-07-23,628.0
1985-07-24,626.0
1985-07-25,627.0
1985-07-26,627.75
1985-07-29,625.5
1985-07-30,622.5
1985-07-31,621.5
1985-08-01,621.75
1985-08-02,619.75
1985-08-05,619.0
1985-08-06,617.75
1985-08-07,619.0
1985-08-08,616.5
1985-08-09,616.5
1985-08-12,617.25
1985-08-13,615.0
1985-08-14,618.5
1985-08-15,621.25
1985-08-16,619.0
1985-08-19,617.5
1985-08-20,615.75
1985-08-21,616.75
1985-08-22,618.75
1985-08-23,617.75
1985-08-26,614.25
1985-08-27,612.5
1985-08-28,611.0
1985-08-29,611.5
1985-08-30,612.5
1985-09-02,
1985-09-03,610.0
1985-09-04,610.75
1985-09-05,614.75
1985-09-06,610.5
1985-09-09,609.0
1985-09-10,610.0
1985-09-11,611.5
1985-09-12,612.5
1985-09-13,610.5
1985-09-16,615.75
1985-09-17,616.0
1985-09-18,599.0
1985-09-19,599.75
1985-09-20,597.75
1985-09-23,602.0
1985-09-24,605.75
1985-09-25,604.75
1985-09-26,603.0
1985-09-27,601.25
1985-09-30,604.0
1985-10-01,603.75
1985-10-02,605.25
1985-10-03,603.25
1985-10-04,602.5
1985-10-07,601.5
1985-10-08,601.0
1985-10-09,601.0
1985-10-10,601.75
1985-10-11,600.25
1985-10-14,601.0
1985-10-15,600.5
1985-10-16,600.75
1985-10-17,601.0
1985-10-18,601.0
1985-10-21,599.75
1985-10-22,600.25
1985-10-23,597.75
1985-10-24,595.75
1985-10-25,595.75
1985-10-28,596.0
1985-10-29,598.25
1985-10-30,598.5
1985-10-31,602.0
1985-11-01,601.5
1985-11-04,600.5
1985-11-05,603.25
1985-11-06,601.75
1985-11-07,600.5
1985-11-08,601.0
1985-11-11,599.75
1985-11-12,599.75
1985-11-13,599.25
1985-11-14,600.0
1985-11-15,598.0
1985-11-18,597.0
1985-11-19,597.5
1985-11-20,598.5
1985-11-21,597.0
1985-11-22,598.75
1985-11-25,598.0
1985-11-26,599.5
1985-11-27,599.75
1985-11-28,
1985-11-29,599.25
1985-12-02,599.25
1985-12-03,601.0
1985-12-04,601.75
1985-12-05,602.0
1985-12-06,601.0
1985-12-09,601.25
1985-12-10,600.75
1985-12-11,601.5
1985-12-12,601.25
1985-12-13,599.5
1985-12-16,598.5
1985-12-17,601.75
1985-12-18,599.5
1985-12-19,600.25
1985-12-20,601.75
1985-12-23,599.5
1985-12-24,599.25
1985-12-25,
1985-12-26,599.75
1985-12-27,600.5
1985-12-30,600.5
1985-12-31,600.25
1986-01-01,
1986-01-02,598.25
1986-01-03,595.25
1986-01-06,595.25
1986-01-07,597.25
1986-01-08,597.0
1986-01-09,597.5
1986-01-10,596.75
1986-01-13,595.25
1986-01-14,590.75
1986-01-15,592.75
1986-01-16,592.5
1986-01-17,591.75
1986-01-20,590.75
1986-01-21,593.25
1986-01-22,592.5
1986-01-23,593.0
1986-01-24,592.0
1986-01-27,592.5
1986-01-28,590.25
1986-01-29,589.0
1986-01-30,588.25
1986-01-31,587.75
1986-02-03,587.75
1986-02-04,587.25
1986-02-05,586.75
1986-02-06,586.5
1986-02-07,586.0
1986-02-10,588.25
1986-02-11,585.75
1986-02-12,584.75
1986-02-13,580.75
1986-02-14,578.75
1986-02-17,
1986-02-18,579.75
1986-02-19,579.5
1986-02-20,578.5
1986-02-21,579.75
1986-02-24,581.75
1986-02-25,581.5
1986-02-26,580.0
1986-02-27,580.5
1986-02-28,579.75
1986-03-03,578.5
1986-03-04,578.75
1986-03-05,578.25
1986-03-06,579.5
1986-03-07,579.5
1986-03-10,581.25
1986-03-11,579.25
1986-03-12,581.25
1986-03-13,584.0
1986-03-14,583.75
1986-03-17,584.0
1986-03-18,582.0
1986-03-19,576.25
1986-03-20,575.0
1986-03-21,574.5
1986-03-24,575.5
1986-03-25,577.0
1986-03-26,578.0
1986-03-27,576.75
1986-03-28,
1986-03-31,577.5
1986-04-01,579.75
1986-04-02,578.75
1986-04-03,575.75
1986-04-04,575.25
1986-04-07,575.75
1986-04-08,576.25
1986-04-09,573.5
1986-04-10,571.5
1986-04-11,570.0
1986-04-14,570.5
1986-04-15,569.5
1986-04-16,567.0
1986-04-17,568.25
1986-04-18,569.25
1986-04-21,567.5
1986-04-22,569.0
1986-04-23,566.25
1986-04-24,566.5
1986-04-25,567.0
1986-04-28,567.25
1986-04-29,572.0
1986-04-30,582.0
1986-05-01,576.25
1986-05-02,571.0
1986-05-05,570.5
1986-05-06,573.0
1986-05-07,574.0
1986-05-08,583.0
1986-05-09,583.5
1986-05-12,576.5
1986-05-13,578.75
1986-05-14,576.75
1986-05-15,573.75
1986-05-16,572.0
1986-05-19,571.0
1986-05-20,571.5
1986-05-21,570.0
1986-05-22,569.5
1986-05-23,568.75
1986-05-26,
1986-05-27,567.5
1986-05-28,566.5
1986-05-29,565.75
1986-05-30,565.5
1986-06-02,568.25
1986-06-03,567.0
1986-06-04,567.0
1986-06-05,566.5
1986-06-06,569.0
1986-06-09,567.25
1986-06-10,566.25
1986-06-11,565.5
1986-06-12,563.0
1986-06-13,563.25
1986-06-16,562.0
1986-06-17,563.5
1986-06-18,563.25
1986-06-19,565.25
1986-06-20,562.0
1986-06-23,560.5
1986-06-24,558.0
1986-06-25,557.75
1986-06-26,557.5
1986-06-27,558.75
1986-06-30,554.5
1986-07-01,553.25
1986-07-02,555.0
1986-07-03,555.25
1986-07-04,
1986-07-07,550.0
1986-07-08,549.25
1986-07-09,547.75
1986-07-10,545.75
1986-07-11,546.0
1986-07-14,545.25
1986-07-15,550.5
1986-07-16,553.75
1986-07-17,549.5
1986-07-18,547.0
1986-07-21,546.5
1986-07-22,543.0
1986-07-23,545.5
1986-07-24,545.75
1986-07-25,546.25
1986-07-28,547.5
1986-07-29,545.0
1986-07-30,544.0
1986-07-31,542.25
1986-08-01,546.5
1986-08-04,542.75
1986-08-05,540.25
1986-08-06,541.25
1986-08-07,540.75
1986-08-08,542.25
1986-08-11,544.0
1986-08-12,542.5
1986-08-13,542.25
1986-08-14,545.25
1986-08-15,543.5
1986-08-18,544.0
1986-08-19,541.75
1986-08-20,541.0
1986-08-21,541.75
1986-08-22,541.0
