DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2007-01-18,1168.5,1173.5,200707,200704
2007-01-19,1168.5,1173.5,200707,200704
2007-01-22,1165.1,1171.4,200707,200704
2007-01-23,1183.2,,200707,200704
2007-01-24,1173.1,1179.1,200707,200704
2007-01-25,1180.5,,200707,200704
2007-01-26,1181.5,1187.5,200707,200704
2007-01-29,1174.7,1180.7,200707,200704
2007-01-30,1180.6,1186.6,200707,200704
2007-01-31,1182.3,1186.0,200707,200704
2007-02-01,1192.8,,200707,200704
2007-02-02,1163.5,1169.5,200707,200704
2007-02-05,1171.7,1177.7,200707,200704
2007-02-06,1190.3,1196.3,200707,200704
2007-02-07,1203.0,1207.0,200707,200704
2007-02-08,1198.3,1203.8,200707,200704
2007-02-09,1201.8,1206.8,200707,200704
2007-02-12,1191.3,1197.3,200707,200704
2007-02-13,1206.0,1212.0,200707,200704
2007-02-14,1217.1,1223.1,200707,200704
2007-02-15,1217.0,1222.0,200707,200704
2007-02-16,1210.4,1218.1,200707,200704
2007-02-19,1222.0,1231.0,200707,200704
2007-02-20,1219.1,1226.8,200707,200704
2007-02-21,1233.2,1242.2,200707,200704
2007-02-22,1230.0,1239.0,200707,200704
2007-02-23,1237.6,1246.6,200707,200704
2007-02-26,1242.0,1251.7,200707,200704
2007-02-27,1253.3,1263.0,200707,200704
2007-02-28,1256.4,1267.4,200707,200704
2007-03-01,1245.2,1256.0,200707,200704
2007-03-02,1211.8,1221.8,200707,200704
2007-03-05,1180.6,1190.6,200707,200704
2007-03-06,1198.8,1209.0,200707,200704
2007-03-07,1192.5,1202.5,200707,200704
2007-03-08,1214.5,1224.0,200707,200704
2007-03-09,1203.7,1213.2,200707,200704
2007-03-12,1213.8,1223.8,200707,200704
2007-03-13,1223.6,1225.0,200707,200704
2007-03-14,1201.0,1209.0,200707,200704
2007-03-15,1215.7,1222.9,200707,200704
2007-03-16,1221.2,1228.2,200707,200704
2007-03-19,,,,
2007-03-20,1243.3,1246.2,200710,200707
2007-03-21,1237.7,,200710,200707
2007-03-22,1249.9,,200710,200707
2007-03-23,1242.8,1247.8,200710,200707
2007-03-26,1246.4,,200710,200707
2007-03-27,1252.0,,200710,200707
2007-03-28,1257.8,,200710,200707
2007-03-29,1246.0,,200710,200707
2007-03-30,1254.8,1259.8,200710,200707
2007-04-02,1249.0,,200710,200707
2007-04-03,1252.3,1257.3,200710,200707
2007-04-04,1258.9,,200710,200707
2007-04-05,1265.9,1270.9,200710,200707
2007-04-06,,,,
2007-04-09,1264.3,,200710,200707
2007-04-10,1273.6,1278.6,200710,200707
2007-04-11,1281.3,,200710,200707
2007-04-12,1279.5,1284.5,200710,200707
2007-04-13,1286.4,1291.4,200710,200707
2007-04-16,1289.5,1294.5,200710,200707
2007-04-17,1280.9,1285.9,200710,200707
2007-04-18,1306.9,1313.9,200710,200707
2007-04-19,1309.8,1316.8,200710,200707
2007-04-20,1341.2,1348.2,200710,200707
2007-04-23,1331.7,,200710,200707
2007-04-24,1311.5,1317.5,200710,200707
2007-04-25,1317.2,,200710,200707
2007-04-26,1303.6,1308.5,200710,200707
2007-04-27,1293.0,1300.0,200710,200707
2007-04-30,1298.4,1304.0,200710,200707
2007-05-01,1300.9,1307.9,200710,200707
2007-05-02,1299.0,1306.1,200710,200707
2007-05-03,1310.8,1317.8,200710,200707
2007-05-04,1328.8,1335.8,200710,200707
2007-05-07,1353.0,1357.9,200710,200707
2007-05-08,1343.2,1350.2,200710,200707
2007-05-09,1339.5,1346.5,200710,200707
2007-05-10,1324.2,1331.2,200710,200707
2007-05-11,1341.7,1348.7,200710,200707
2007-05-14,1329.3,1336.3,200710,200707
2007-05-15,1339.6,1346.6,200710,200707
2007-05-16,1325.8,1332.8,200710,200707
2007-05-17,1317.9,1324.9,200710,200707
2007-05-18,1326.2,1333.2,200710,200707
2007-05-21,1319.7,1327.7,200710,200707
2007-05-22,1298.7,1307.4,200710,200707
2007-05-23,1307.0,1316.0,200710,200707
2007-05-24,1290.7,1299.7,200710,200707
2007-05-25,1277.8,1286.3,200710,200707
2007-05-28,1275.5,,200710,200707
2007-05-29,1264.8,1273.8,200710,200707
2007-05-30,1264.0,1274.0,200710,200707
2007-05-31,1285.8,1295.5,200710,200707
2007-06-01,1295.6,1306.1,200710,200707
2007-06-04,1303.0,1312.7,200710,200707
2007-06-05,1298.8,1308.6,200710,200707
2007-06-06,1300.1,1310.1,200710,200707
2007-06-07,1295.5,1305.5,200710,200707
2007-06-08,1286.8,1296.8,200710,200707
2007-06-11,1298.0,1308.0,200710,200707
2007-06-12,1296.4,1304.4,200710,200707
2007-06-13,1283.5,1291.5,200710,200707
2007-06-14,1287.0,1295.0,200710,200707
2007-06-15,1286.0,1294.0,200710,200707
2007-06-18,,,,
2007-06-19,1307.5,,200801,200710
2007-06-20,1308.8,1313.8,200801,200710
2007-06-21,1307.5,1312.5,200801,200710
2007-06-22,1316.5,1321.5,200801,200710
2007-06-25,1300.7,1305.7,200801,200710
2007-06-26,1278.0,1283.0,200801,200710
2007-06-27,1283.8,1288.8,200801,200710
2007-06-28,1286.0,1291.0,200801,200710
2007-06-29,1286.5,1291.5,200801,200710
2007-07-02,1295.1,1300.1,200801,200710
2007-07-03,1294.2,1299.2,200801,200710
2007-07-04,1298.0,,200801,200710
2007-07-05,1303.8,1308.8,200801,200710
2007-07-06,1311.1,1316.1,200801,200710
2007-07-09,1318.0,1323.0,200801,200710
2007-07-10,1313.5,1318.5,200801,200710
2007-07-11,1316.1,1321.1,200801,200710
2007-07-12,1330.7,1335.7,200801,200710
2007-07-13,1327.5,1332.5,200801,200710
2007-07-16,1327.1,1332.1,200801,200710
2007-07-17,1322.6,1327.6,200801,200710
2007-07-18,1337.2,1342.2,200801,200710
2007-07-19,1338.5,1343.5,200801,200710
2007-07-20,1346.6,1351.6,200801,200710
2007-07-23,1341.9,1346.9,200801,200710
2007-07-24,1333.6,1338.6,200801,200710
2007-07-25,1330.9,1335.9,200801,200710
2007-07-26,1328.1,1333.1,200801,200710
2007-07-27,1286.7,1291.7,200801,200710
2007-07-30,1286.8,1291.8,200801,200710
2007-07-31,1302.6,1307.6,200801,200710
2007-08-01,1290.9,1295.9,200801,200710
2007-08-02,1299.0,1307.0,200801,200710
2007-08-03,1298.0,1306.0,200801,200710
2007-08-06,1299.0,1307.0,200801,200710
2007-08-07,1291.3,1299.3,200801,200710
2007-08-08,1291.1,1299.1,200801,200710
2007-08-09,1275.3,1283.3,200801,200710
2007-08-10,1279.3,1287.3,200801,200710
2007-08-13,1287.1,1295.1,200801,200710
2007-08-14,1277.0,1285.6,200801,200710
2007-08-15,1271.5,1280.5,200801,200710
2007-08-16,1230.0,1239.0,200801,200710
2007-08-17,1231.6,1240.6,200801,200710
2007-08-20,1247.4,1256.4,200801,200710
2007-08-21,1251.4,1260.4,200801,200710
2007-08-22,1248.6,1257.6,200801,200710
2007-08-23,1245.1,1254.1,200801,200710
2007-08-24,1247.0,1256.0,200801,200710
2007-08-27,1252.3,1261.5,200801,200710
2007-08-28,1260.6,1269.8,200801,200710
2007-08-29,1266.8,1276.0,200801,200710
2007-08-30,1260.1,1270.1,200801,200710
2007-08-31,1271.6,1281.6,200801,200710
2007-09-03,1272.0,1285.5,200801,200710
2007-09-04,1273.7,1283.7,200801,200710
2007-09-05,1273.0,1282.6,200801,200710
2007-09-06,1288.9,1298.9,200801,200710
2007-09-07,1295.0,1304.5,200801,200710
2007-09-10,1294.0,1303.5,200801,200710
2007-09-11,1302.6,1312.3,200801,200710
2007-09-12,1304.7,1314.4,200801,200710
2007-09-13,1299.9,1309.6,200801,200710
2007-09-14,1299.2,1308.7,200801,200710
2007-09-17,,,,
2007-09-18,1315.2,,200804,200801
2007-09-19,1317.1,1328.5,200804,200801
2007-09-20,1337.1,1346.6,200804,200801
2007-09-21,1339.6,1349.1,200804,200801
2007-09-24,1352.6,1362.1,200804,200801
2007-09-25,1357.8,1367.3,200804,200801
2007-09-26,1360.5,1370.0,200804,200801
2007-09-27,1373.0,1382.5,200804,200801
2007-09-28,1398.2,1407.2,200804,200801
2007-10-01,1401.2,1410.2,200804,200801
2007-10-02,1355.0,1364.0,200804,200801
2007-10-03,1368.9,1377.9,200804,200801
2007-10-04,1378.4,1387.4,200804,200801
2007-10-05,1387.8,1396.8,200804,200801
2007-10-08,1373.2,1382.2,200804,200801
2007-10-09,1379.6,1388.6,200804,200801
2007-10-10,1398.0,1407.0,200804,200801
2007-10-11,1420.4,1428.1,200804,200801
2007-10-12,1414.2,1420.7,200804,200801
2007-10-15,1423.4,1429.9,200804,200801
2007-10-16,1422.4,1428.9,200804,200801
2007-10-17,1438.2,1440.2,200804,200801
2007-10-18,1447.6,1447.6,200804,200801
2007-10-19,1448.6,1448.6,200804,200801
2007-10-22,1439.8,1439.8,200804,200801
2007-10-23,1453.0,1453.0,200804,200801
2007-10-24,1443.0,1443.0,200804,200801
2007-10-25,1453.7,1453.7,200804,200801
2007-10-26,1469.1,1469.1,200804,200801
2007-10-29,1465.5,1470.5,200804,200801
2007-10-30,1440.9,1444.7,200804,200801
2007-10-31,1447.6,1451.4,200804,200801
2007-11-01,1450.8,1454.6,200804,200801
2007-11-02,1462.7,1462.7,200804,200801
2007-11-05,1466.5,1466.5,200804,200801
2007-11-06,1483.7,1484.7,200804,200801
2007-11-07,1462.3,1468.8,200804,200801
2007-11-08,1473.6,1480.1,200804,200801
2007-11-09,1426.0,1432.5,200804,200801
2007-11-12,1390.8,1397.3,200804,200801
2007-11-13,1412.3,1417.3,200804,200801
2007-11-14,1446.1,1452.1,200804,200801
2007-11-15,1425.4,1426.4,200804,200801
2007-11-16,1453.2,1456.2,200804,200801
2007-11-19,1457.1,1460.1,200804,200801
2007-11-20,1469.7,1471.6,200804,200801
2007-11-21,1467.2,1469.2,200804,200801
2007-11-22,1467.0,,200804,200801
2007-11-23,1480.5,1482.5,200804,200801
2007-11-26,1468.6,1468.6,200804,200801
2007-11-27,1453.5,1453.5,200804,200801
2007-11-28,1438.3,1439.3,200804,200801
2007-11-29,1439.5,1444.0,200804,200801
2007-11-30,1444.1,1449.1,200804,200801
2007-12-03,1461.4,1469.4,200804,200801
2007-12-04,1472.3,1477.6,200804,200801
2007-12-05,1468.3,1471.3,200804,200801
2007-12-06,1470.2,1473.2,200804,200801
2007-12-07,1462.2,1465.2,200804,200801
2007-12-10,1466.3,1469.8,200804,200801
2007-12-11,1467.3,1471.2,200804,200801
2007-12-12,1479.8,1483.7,200804,200801
2007-12-13,1471.6,1473.1,200804,200801
2007-12-14,1479.2,1479.2,200804,200801
2007-12-17,1503.6,1497.1,200804,200801
2007-12-18,1508.3,1511.3,200807,200804
2007-12-19,1511.8,1507.8,200807,200804
2007-12-20,1512.2,1509.7,200807,200804
2007-12-21,1534.3,1531.8,200807,200804
2007-12-24,1530.1,1521.1,200807,200804
2007-12-25,,,,
2007-12-26,1543.0,1541.1,200807,200804
2007-12-27,1536.6,1536.6,200807,200804
2007-12-28,1539.5,1539.5,200807,200804
2007-12-31,1525.4,1525.4,200807,200804
2008-01-01,,,,
2008-01-02,1545.0,1545.4,200807,200804
2008-01-03,1551.8,1550.0,200807,200804
2008-01-04,1547.1,1545.7,200807,200804
2008-01-07,1531.1,1530.8,200807,200804
2008-01-08,1560.5,1560.2,200807,200804
2008-01-09,1558.3,1558.0,200807,200804
2008-01-10,1563.7,1563.4,200807,200804
2008-01-11,1569.4,1570.1,200807,200804
2008-01-14,1584.0,1584.7,200807,200804
2008-01-15,1585.5,1588.5,200807,200804
2008-01-16,1567.1,1567.0,200807,200804
2008-01-17,1565.8,1565.7,200807,200804
2008-01-18,1565.5,1564.8,200807,200804
2008-01-21,1542.3,1549.0,200807,200804
2008-01-22,1556.9,1554.5,200807,200804
2008-01-23,1559.1,1557.4,200807,200804
2008-01-24,1613.0,1603.0,200807,200804
2008-01-25,1680.1,1669.1,200807,200804
2008-01-28,1728.7,1709.9,200807,200804
2008-01-29,1721.9,1709.1,200807,200804
2008-01-30,1687.4,1675.7,200807,200804
2008-01-31,1737.4,1724.9,200807,200804
2008-02-01,1770.2,1757.5,200807,200804
2008-02-04,1797.6,1784.9,200807,200804
2008-02-05,1785.5,1775.2,200807,200804
2008-02-06,1819.0,1808.7,200807,200804
2008-02-07,1851.4,1841.1,200807,200804
2008-02-08,1884.0,1868.2,200807,200804
2008-02-11,1939.4,1927.4,200807,200804
2008-02-12,1921.8,1914.5,200807,200804
2008-02-13,1983.7,1973.1,200807,200804
2008-02-14,2005.9,1995.3,200807,200804
2008-02-15,2063.7,2053.1,200807,200804
2008-02-18,2110.7,2102.0,200807,200804
2008-02-19,2160.0,2150.1,200807,200804
2008-02-20,2138.8,2130.8,200807,200804
2008-02-21,2188.2,2183.7,200807,200804
2008-02-22,2167.8,2161.4,200807,200804
2008-02-25,2153.5,2154.5,200807,200804
2008-02-26,2155.9,2155.9,200807,200804
2008-02-27,2152.3,2153.8,200807,200804
2008-02-28,2154.8,2161.8,200807,200804
2008-02-29,2180.7,2187.7,200807,200804
2008-03-03,2241.6,2250.5,200807,200804
2008-03-04,2267.0,2274.0,200807,200804
2008-03-05,2276.1,2279.9,200807,200804
2008-03-06,2200.8,2209.2,200807,200804
2008-03-07,2041.7,2043.0,200807,200804
2008-03-10,2039.1,2040.4,200807,200804
2008-03-11,2052.4,2055.0,200807,200804
2008-03-12,2072.9,2074.3,200807,200804
2008-03-13,2090.1,2093.5,200807,200804
2008-03-14,2075.0,2074.9,200807,200804
2008-03-17,,,,
2008-03-18,1976.8,1978.0,200810,200807
2008-03-19,1913.0,1951.5,200810,200807
2008-03-20,1854.6,1860.0,200810,200807
2008-03-21,,,,
2008-03-24,1886.0,1895.0,200810,200807
2008-03-25,1990.5,1998.0,200810,200807
2008-03-26,2011.5,1993.3,200810,200807
2008-03-27,2050.0,2040.0,200810,200807
2008-03-28,2035.0,2017.6,200810,200807
2008-03-31,2005.1,2034.6,200810,200807
2008-04-01,1921.2,1922.0,200810,200807
2008-04-02,1969.9,1962.0,200810,200807
2008-04-03,1993.0,2017.4,200810,200807
2008-04-04,2025.0,1996.0,200810,200807
2008-04-07,2041.0,2049.0,200810,200807
2008-04-08,2034.9,2016.2,200810,200807
2008-04-09,2033.0,2040.9,200810,200807
2008-04-10,2033.0,2030.0,200810,200807
2008-04-11,2015.0,2022.0,200810,200807
2008-04-14,1979.9,1984.0,200810,200807
2008-04-15,1982.0,1991.9,200810,200807
2008-04-16,2025.0,2030.0,200810,200807
2008-04-17,2058.0,2067.2,200810,200807
2008-04-18,2059.0,2057.9,200810,200807
2008-04-21,2018.0,2043.0,200810,200807
2008-04-22,2030.5,2036.8,200810,200807
2008-04-23,2006.0,2018.3,200810,200807
2008-04-24,1960.4,1969.7,200810,200807
2008-04-25,1962.1,1962.2,200810,200807
2008-04-28,1979.9,1975.0,200810,200807
2008-04-29,1930.5,1941.9,200810,200807
2008-04-30,1936.9,1923.5,200810,200807
2008-05-01,1870.0,1879.5,200810,200807
2008-05-02,1905.2,1905.0,200810,200807
2008-05-05,1934.7,1930.6,200810,200807
2008-05-06,1965.0,1961.0,200810,200807
2008-05-07,1966.0,1948.1,200810,200807
2008-05-08,2025.5,2025.8,200810,200807
2008-05-09,2092.0,2093.2,200810,200807
2008-05-12,2110.0,2109.5,200810,200807
2008-05-13,2055.0,2055.0,200810,200807
2008-05-14,2037.1,2038.1,200810,200807
2008-05-15,2080.0,2081.3,200810,200807
2008-05-16,2133.0,2146.2,200810,200807
2008-05-19,2156.6,2143.2,200810,200807
2008-05-20,2153.4,2140.8,200810,200807
2008-05-21,2206.0,2189.9,200810,200807
2008-05-22,2168.0,2173.3,200810,200807
2008-05-23,2174.0,2172.4,200810,200807
2008-05-26,2180.5,,200810,200807
2008-05-27,2115.0,2119.4,200810,200807
2008-05-28,2072.5,2075.4,200810,200807
2008-05-29,2001.5,1988.4,200810,200807
2008-05-30,2009.0,2014.0,200810,200807
2008-06-02,2010.1,2022.4,200810,200807
2008-06-03,2005.5,1997.8,200810,200807
2008-06-04,1993.4,1991.3,200810,200807
2008-06-05,2008.4,2010.0,200810,200807
2008-06-06,2071.5,2073.0,200810,200807
2008-06-09,2045.0,2066.5,200810,200807
2008-06-10,1994.2,2003.0,200810,200807
2008-06-11,2044.9,2045.0,200810,200807
2008-06-12,2015.1,2040.5,200810,200807
2008-06-13,2033.0,2044.0,200810,200807
2008-06-16,2048.5,2054.4,200810,200807
2008-06-17,2073.3,,200901,200810
2008-06-18,2101.2,2110.0,200901,200810
2008-06-19,2054.0,2072.0,200901,200810
2008-06-20,2060.0,2071.0,200901,200810
2008-06-23,2054.5,2055.0,200901,200810
2008-06-24,2032.7,2051.1,200901,200810
2008-06-25,2020.0,2025.0,200901,200810
2008-06-26,2074.0,2075.0,200901,200810
2008-06-27,2063.0,2065.6,200901,200810
2008-06-30,2072.0,2057.2,200901,200810
2008-07-01,2085.5,2090.0,200901,200810
2008-07-02,2075.2,2082.5,200901,200810
2008-07-03,2030.0,2043.5,200901,200810
2008-07-04,2021.9,,200901,200810
2008-07-07,1976.5,1988.0,200901,200810
2008-07-08,1959.8,1955.6,200901,200810
2008-07-09,1975.0,1970.0,200901,200810
2008-07-10,2012.0,2002.6,200901,200810
2008-07-11,2038.3,2051.4,200901,200810
2008-07-14,2021.2,2040.2,200901,200810
2008-07-15,1981.0,1994.4,200901,200810
2008-07-16,1930.0,1940.7,200901,200810
2008-07-17,1887.0,1901.1,200901,200810
2008-07-18,1851.1,1870.5,200901,200810
2008-07-21,1853.0,1856.7,200901,200810
2008-07-22,1817.9,1825.0,200901,200810
2008-07-23,1753.0,1758.0,200901,200810
2008-07-24,1716.0,1722.0,200901,200810
2008-07-25,1761.1,1761.7,200901,200810
2008-07-28,1775.5,1784.7,200901,200810
2008-07-29,1759.9,1750.0,200901,200810
2008-07-30,1743.0,1735.9,200901,200810
2008-07-31,1756.9,1765.0,200901,200810
2008-08-01,1651.1,1661.5,200901,200810
2008-08-04,1571.5,1572.2,200901,200810
2008-08-05,1576.1,1589.0,200901,200810
2008-08-06,1605.5,1610.0,200901,200810
2008-08-07,1580.0,1596.0,200901,200810
2008-08-08,1563.0,1569.8,200901,200810
2008-08-11,1533.5,1541.4,200901,200810
2008-08-12,1481.5,1495.0,200901,200810
2008-08-13,1519.9,1529.2,200901,200810
2008-08-14,1495.0,1520.5,200901,200810
2008-08-15,1377.7,1377.7,200901,200810
2008-08-18,1398.0,1411.2,200901,200810
2008-08-19,1366.0,1358.1,200901,200810
2008-08-20,1386.9,1375.0,200901,200810
2008-08-21,1469.9,1469.5,200901,200810
2008-08-22,1438.0,1450.0,200901,200810
2008-08-25,1432.0,1443.3,200901,200810
2008-08-26,1415.3,1438.4,200901,200810
2008-08-27,1449.6,1454.0,200901,200810
2008-08-28,1476.0,1489.5,200901,200810
2008-08-29,1484.0,1498.0,200901,200810
2008-09-01,1446.5,1455.0,200901,200810
2008-09-02,1403.5,1415.0,200901,200810
2008-09-03,1391.0,1395.0,200901,200810
2008-09-04,1401.1,1416.0,200901,200810
2008-09-05,1375.0,1367.1,200901,200810
2008-09-08,1343.5,1350.0,200901,200810
2008-09-09,1232.1,1254.3,200901,200810
2008-09-10,1181.5,1200.0,200901,200810
2008-09-11,1152.0,1155.5,200901,200810
2008-09-12,1211.0,1222.2,200901,200810
2008-09-15,1185.0,1185.8,200901,200810
2008-09-16,1060.0,1081.3,200901,200810
2008-09-17,1137.6,,200904,200901
2008-09-18,1119.1,1152.3,200904,200901
2008-09-19,1163.0,1125.0,200904,200901
2008-09-22,1266.0,1253.7,200904,200901
2008-09-23,1221.5,1247.9,200904,200901
2008-09-24,1207.0,1240.0,200904,200901
2008-09-25,1193.0,1206.5,200904,200901
2008-09-26,1135.9,1145.0,200904,200901
2008-09-29,1087.0,1107.0,200904,200901
2008-09-30,1025.0,1031.4,200904,200901
2008-10-01,1040.0,1054.2,200904,200901
2008-10-02,982.0,996.2,200904,200901
2008-10-03,974.0,978.9,200904,200901
2008-10-06,977.0,997.0,200904,200901
2008-10-07,1027.4,1028.9,200904,200901
2008-10-08,1012.0,1015.0,200904,200901
2008-10-09,1047.6,1050.8,200904,200901
2008-10-10,999.0,986.5,200904,200901
2008-10-13,999.0,1003.3,200904,200901
2008-10-14,1044.0,1053.9,200904,200901
2008-10-15,979.8,999.9,200904,200901
2008-10-16,908.0,895.0,200904,200901
2008-10-17,869.0,889.0,200904,200901
2008-10-20,910.4,894.0,200904,200901
2008-10-21,905.0,897.9,200904,200901
2008-10-22,855.3,865.0,200904,200901
2008-10-23,824.8,814.8,200904,200901
2008-10-24,806.4,811.7,200904,200901
2008-10-27,793.2,792.0,200904,200901
2008-10-28,837.5,807.1,200904,200901
2008-10-29,802.0,785.0,200904,200901
2008-10-30,837.9,840.5,200904,200901
2008-10-31,831.0,827.5,200904,200901
2008-11-03,824.1,831.3,200904,200901
2008-11-04,855.2,864.5,200904,200901
2008-11-05,871.3,879.0,200904,200901
2008-11-06,838.1,840.0,200904,200901
2008-11-07,858.0,866.7,200904,200901
2008-11-10,864.9,866.0,200904,200901
2008-11-11,826.0,835.9,200904,200901
2008-11-12,823.0,830.1,200904,200901
2008-11-13,840.1,845.2,200904,200901
2008-11-14,845.0,852.5,200904,200901
2008-11-17,814.1,822.9,200904,200901
2008-11-18,841.8,843.7,200904,200901
2008-11-19,820.0,838.1,200904,200901
2008-11-20,777.0,785.0,200904,200901
2008-11-21,831.5,832.4,200904,200901
2008-11-24,877.5,881.0,200904,200901
2008-11-25,874.9,878.0,200904,200901
2008-11-26,873.8,876.0,200904,200901
2008-11-27,869.9,875.9,200904,200901
2008-11-28,880.0,883.9,200904,200901
2008-12-01,802.1,811.0,200904,200901
2008-12-02,811.0,816.6,200904,200901
2008-12-03,809.9,810.0,200904,200901
2008-12-04,797.4,800.2,200904,200901
2008-12-05,809.5,800.0,200904,200901
2008-12-08,834.0,846.2,200904,200901
2008-12-09,816.4,823.0,200904,200901
2008-12-10,842.3,846.3,200904,200901
2008-12-11,839.6,840.7,200904,200901
2008-12-12,823.6,828.0,200904,200901
2008-12-15,838.9,843.7,200904,200901
2008-12-16,867.4,870.9,200904,200901
2008-12-17,866.7,870.4,200904,200901
2008-12-18,863.0,874.6,200907,200904
2008-12-19,859.3,857.4,200907,200904
2008-12-22,856.3,866.1,200907,200904
2008-12-23,854.4,858.8,200907,200904
2008-12-24,863.4,866.7,200907,200904
2008-12-25,,,,
2008-12-26,899.4,899.4,200907,200904
2008-12-29,922.5,925.0,200907,200904
2008-12-30,920.3,916.0,200907,200904
2008-12-31,935.0,942.2,200907,200904
2009-01-01,,,,
2009-01-02,953.5,955.5,200907,200904
2009-01-05,957.5,949.5,200907,200904
2009-01-06,976.0,978.9,200907,200904
2009-01-07,977.0,989.0,200907,200904
2009-01-08,1000.3,1002.3,200907,200904
2009-01-09,1001.0,1008.0,200907,200904
2009-01-12,966.0,975.6,200907,200904
2009-01-13,949.5,959.5,200907,200904
2009-01-14,936.5,942.7,200907,200904
2009-01-15,934.2,930.6,200907,200904
2009-01-16,955.0,951.0,200907,200904
2009-01-19,954.7,,200907,200904
2009-01-20,942.6,955.7,200907,200904
2009-01-21,929.5,933.0,200907,200904
2009-01-22,934.0,935.1,200907,200904
2009-01-23,959.8,965.0,200907,200904
2009-01-26,967.1,978.7,200907,200904
2009-01-27,956.5,958.0,200907,200904
2009-01-28,960.0,966.0,200907,200904
2009-01-29,982.9,980.7,200907,200904
2009-01-30,995.0,996.6,200907,200904
2009-02-02,977.0,983.0,200907,200904
2009-02-03,964.7,968.4,200907,200904
2009-02-04,970.1,975.0,200907,200904
2009-02-05,983.0,984.0,200907,200904
2009-02-06,1005.0,1006.5,200907,200904
2009-02-09,995.1,999.0,200907,200904
2009-02-10,1040.0,1039.4,200907,200904
2009-02-11,1075.2,1087.0,200907,200904
2009-02-12,1071.1,1084.0,200907,200904
2009-02-13,1069.0,1071.7,200907,200904
2009-02-16,1071.0,1076.2,200907,200904
2009-02-17,1097.0,1103.1,200907,200904
2009-02-18,1102.0,1113.8,200907,200904
2009-02-19,1077.5,1074.9,200907,200904
2009-02-20,1086.1,1093.5,200907,200904
2009-02-23,1081.3,1088.7,200907,200904
2009-02-24,1046.1,1054.3,200907,200904
2009-02-25,1050.6,1049.6,200907,200904
2009-02-26,1058.5,1063.3,200907,200904
2009-02-27,1076.5,1081.2,200907,200904
2009-03-02,1065.9,1068.0,200907,200904
2009-03-03,1037.4,1041.0,200907,200904
2009-03-04,1048.9,1053.0,200907,200904
2009-03-05,1070.4,1074.0,200907,200904
2009-03-06,1072.1,1078.0,200907,200904
2009-03-09,1063.1,1067.9,200907,200904
2009-03-10,1045.1,1048.5,200907,200904
2009-03-11,1057.8,1057.1,200907,200904
2009-03-12,1057.8,1060.0,200907,200904
2009-03-13,1063.5,1067.2,200907,200904
2009-03-16,1061.6,1066.3,200907,200904
2009-03-17,,,,
2009-03-18,1069.0,1072.8,200910,200907
2009-03-19,1135.0,1132.2,200910,200907
2009-03-20,1127.2,1125.6,200910,200907
2009-03-23,1135.1,1153.9,200910,200907
2009-03-24,1128.8,1136.7,200910,200907
2009-03-25,1134.8,1133.8,200910,200907
2009-03-26,1156.0,1162.4,200910,200907
2009-03-27,1146.5,1149.9,200910,200907
2009-03-30,1121.1,1131.4,200910,200907
2009-03-31,1134.5,1138.0,200910,200907
2009-04-01,1145.0,1154.3,200910,200907
2009-04-02,1163.8,1172.9,200910,200907
2009-04-03,1168.1,1171.2,200910,200907
