DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2007-02-19 00:00:00,1222.0,1231.0,200707,200704
2007-02-20 00:00:00,1219.1,1226.8,200707,200704
2007-02-21 00:00:00,1233.2,1242.2,200707,200704
2007-02-22 00:00:00,1230.0,1239.0,200707,200704
2007-02-23 00:00:00,1237.6,1246.6,200707,200704
2007-02-26 00:00:00,1242.0,1251.7,200707,200704
2007-02-27 00:00:00,1253.3,1263.0,200707,200704
2007-02-28 00:00:00,1256.4,1267.4,200707,200704
2007-03-01 00:00:00,1245.2,1256.0,200707,200704
2007-03-02 00:00:00,1211.8,1221.8,200707,200704
2007-03-05 00:00:00,1180.6,1190.6,200707,200704
2007-03-06 00:00:00,1198.8,1209.0,200707,200704
2007-03-07 00:00:00,1192.5,1202.5,200707,200704
2007-03-08 00:00:00,1214.5,1224.0,200707,200704
2007-03-09 00:00:00,1203.7,1213.2,200707,200704
2007-03-12 00:00:00,1213.8,1223.8,200707,200704
2007-03-13 00:00:00,1223.6,1225.0,200707,200704
2007-03-14 00:00:00,1201.0,1209.0,200707,200704
2007-03-15 00:00:00,1215.7,1222.9,200707,200704
2007-03-16 00:00:00,1221.2,1228.2,200707,200704
2007-03-20 00:00:00,1243.3,1246.2,200710,200707
2007-03-21 00:00:00,1237.7,,200710,200707
2007-03-22 00:00:00,1249.9,,200710,200707
2007-03-23 00:00:00,1242.8,1247.8,200710,200707
2007-03-26 00:00:00,1246.4,,200710,200707
2007-03-27 00:00:00,1252.0,,200710,200707
2007-03-28 00:00:00,1257.8,,200710,200707
2007-03-29 00:00:00,1246.0,,200710,200707
2007-03-30 00:00:00,1254.8,1259.8,200710,200707
2007-04-02 00:00:00,1249.0,,200710,200707
2007-04-03 00:00:00,1252.3,1257.3,200710,200707
2007-04-04 00:00:00,1258.9,,200710,200707
2007-04-05 00:00:00,1265.9,1270.9,200710,200707
2007-04-09 00:00:00,1264.3,,200710,200707
2007-04-10 00:00:00,1273.6,1278.6,200710,200707
2007-04-11 00:00:00,1281.3,,200710,200707
2007-04-12 00:00:00,1279.5,1284.5,200710,200707
2007-04-13 00:00:00,1286.4,1291.4,200710,200707
2007-04-16 00:00:00,1289.5,1294.5,200710,200707
2007-04-17 00:00:00,1280.9,1285.9,200710,200707
2007-04-18 00:00:00,1306.9,1313.9,200710,200707
2007-04-19 00:00:00,1309.8,1316.8,200710,200707
2007-04-20 00:00:00,1341.2,1348.2,200710,200707
2007-04-23 00:00:00,1331.7,,200710,200707
2007-04-24 00:00:00,1311.5,1317.5,200710,200707
2007-04-25 00:00:00,1317.2,,200710,200707
2007-04-26 00:00:00,1303.6,1308.5,200710,200707
2007-04-27 00:00:00,1293.0,1300.0,200710,200707
2007-04-30 00:00:00,1298.4,1304.0,200710,200707
2007-05-01 00:00:00,1300.9,1307.9,200710,200707
2007-05-02 00:00:00,1299.0,1306.1,200710,200707
2007-05-03 00:00:00,1310.8,1317.8,200710,200707
2007-05-04 00:00:00,1328.8,1335.8,200710,200707
2007-05-07 00:00:00,1353.0,1357.9,200710,200707
2007-05-08 00:00:00,1343.2,1350.2,200710,200707
2007-05-09 00:00:00,1339.5,1346.5,200710,200707
2007-05-10 00:00:00,1324.2,1331.2,200710,200707
2007-05-11 00:00:00,1341.7,1348.7,200710,200707
2007-05-14 00:00:00,1329.3,1336.3,200710,200707
2007-05-15 00:00:00,1339.6,1346.6,200710,200707
2007-05-16 00:00:00,1325.8,1332.8,200710,200707
2007-05-17 00:00:00,1317.9,1324.9,200710,200707
2007-05-18 00:00:00,1326.2,1333.2,200710,200707
2007-05-21 00:00:00,1319.7,1327.7,200710,200707
2007-05-22 00:00:00,1298.7,1307.4,200710,200707
2007-05-23 00:00:00,1307.0,1316.0,200710,200707
2007-05-24 00:00:00,1290.7,1299.7,200710,200707
2007-05-25 00:00:00,1277.8,1286.3,200710,200707
2007-05-28 00:00:00,1275.5,,200710,200707
2007-05-29 00:00:00,1264.8,1273.8,200710,200707
2007-05-30 00:00:00,1264.0,1274.0,200710,200707
2007-05-31 00:00:00,1285.8,1295.5,200710,200707
2007-06-01 00:00:00,1295.6,1306.1,200710,200707
2007-06-04 00:00:00,1303.0,1312.7,200710,200707
2007-06-05 00:00:00,1298.8,1308.6,200710,200707
2007-06-06 00:00:00,1300.1,1310.1,200710,200707
2007-06-07 00:00:00,1295.5,1305.5,200710,200707
2007-06-08 00:00:00,1286.8,1296.8,200710,200707
2007-06-11 00:00:00,1298.0,1308.0,200710,200707
2007-06-12 00:00:00,1296.4,1304.4,200710,200707
2007-06-13 00:00:00,1283.5,1291.5,200710,200707
2007-06-14 00:00:00,1287.0,1295.0,200710,200707
2007-06-15 00:00:00,1286.0,1294.0,200710,200707
2007-06-19 00:00:00,1307.5,,200801,200710
2007-06-20 00:00:00,1308.8,1313.8,200801,200710
2007-06-21 00:00:00,1307.5,1312.5,200801,200710
2007-06-22 00:00:00,1316.5,1321.5,200801,200710
2007-06-25 00:00:00,1300.7,1305.7,200801,200710
2007-06-26 00:00:00,1278.0,1283.0,200801,200710
2007-06-27 00:00:00,1283.8,1288.8,200801,200710
2007-06-28 00:00:00,1286.0,1291.0,200801,200710
2007-06-29 00:00:00,1286.5,1291.5,200801,200710
2007-07-02 00:00:00,1295.1,1300.1,200801,200710
2007-07-03 00:00:00,1294.2,1299.2,200801,200710
2007-07-04 00:00:00,1298.0,,200801,200710
2007-07-05 00:00:00,1303.8,1308.8,200801,200710
2007-07-06 00:00:00,1311.1,1316.1,200801,200710
2007-07-09 00:00:00,1318.0,1323.0,200801,200710
2007-07-10 00:00:00,1313.5,1318.5,200801,200710
2007-07-11 00:00:00,1316.1,1321.1,200801,200710
2007-07-12 00:00:00,1330.7,1335.7,200801,200710
2007-07-13 00:00:00,1327.5,1332.5,200801,200710
2007-07-16 00:00:00,1327.1,1332.1,200801,200710
2007-07-17 00:00:00,1322.6,1327.6,200801,200710
2007-07-18 00:00:00,1337.2,1342.2,200801,200710
2007-07-19 00:00:00,1338.5,1343.5,200801,200710
2007-07-20 00:00:00,1346.6,1351.6,200801,200710
2007-07-23 00:00:00,1341.9,1346.9,200801,200710
2007-07-24 00:00:00,1333.6,1338.6,200801,200710
2007-07-25 00:00:00,1330.9,1335.9,200801,200710
2007-07-26 00:00:00,1328.1,1333.1,200801,200710
2007-07-27 00:00:00,1286.7,1291.7,200801,200710
2007-07-30 00:00:00,1286.8,1291.8,200801,200710
2007-07-31 00:00:00,1302.6,1307.6,200801,200710
2007-08-01 00:00:00,1290.9,1295.9,200801,200710
2007-08-02 00:00:00,1299.0,1307.0,200801,200710
2007-08-03 00:00:00,1298.0,1306.0,200801,200710
2007-08-06 00:00:00,1299.0,1307.0,200801,200710
2007-08-07 00:00:00,1291.3,1299.3,200801,200710
2007-08-08 00:00:00,1291.1,1299.1,200801,200710
2007-08-09 00:00:00,1275.3,1283.3,200801,200710
2007-08-10 00:00:00,1279.3,1287.3,200801,200710
2007-08-13 00:00:00,1287.1,1295.1,200801,200710
2007-08-14 00:00:00,1277.0,1285.6,200801,200710
2007-08-15 00:00:00,1271.5,1280.5,200801,200710
2007-08-16 00:00:00,1230.0,1239.0,200801,200710
2007-08-17 00:00:00,1231.6,1240.6,200801,200710
2007-08-20 00:00:00,1247.4,1256.4,200801,200710
2007-08-21 00:00:00,1251.4,1260.4,200801,200710
2007-08-22 00:00:00,1248.6,1257.6,200801,200710
2007-08-23 00:00:00,1245.1,1254.1,200801,200710
2007-08-24 00:00:00,1247.0,1256.0,200801,200710
2007-08-27 00:00:00,1252.3,1261.5,200801,200710
2007-08-28 00:00:00,1260.6,1269.8,200801,200710
2007-08-29 00:00:00,1266.8,1276.0,200801,200710
2007-08-30 00:00:00,1260.1,1270.1,200801,200710
2007-08-31 00:00:00,1271.6,1281.6,200801,200710
2007-09-03 00:00:00,1272.0,1285.5,200801,200710
2007-09-04 00:00:00,1273.7,1283.7,200801,200710
2007-09-05 00:00:00,1273.0,1282.6,200801,200710
2007-09-06 00:00:00,1288.9,1298.9,200801,200710
2007-09-07 00:00:00,1295.0,1304.5,200801,200710
2007-09-10 00:00:00,1294.0,1303.5,200801,200710
2007-09-11 00:00:00,1302.6,1312.3,200801,200710
2007-09-12 00:00:00,1304.7,1314.4,200801,200710
2007-09-13 00:00:00,1299.9,1309.6,200801,200710
2007-09-14 00:00:00,1299.2,1308.7,200801,200710
2007-09-18 00:00:00,1315.2,,200804,200801
2007-09-19 00:00:00,1317.1,1328.5,200804,200801
2007-09-20 00:00:00,1337.1,1346.6,200804,200801
2007-09-21 00:00:00,1339.6,1349.1,200804,200801
2007-09-24 00:00:00,1352.6,1362.1,200804,200801
2007-09-25 00:00:00,1357.8,1367.3,200804,200801
2007-09-26 00:00:00,1360.5,1370.0,200804,200801
2007-09-27 00:00:00,1373.0,1382.5,200804,200801
2007-09-28 00:00:00,1398.2,1407.2,200804,200801
2007-10-01 00:00:00,1401.2,1410.2,200804,200801
2007-10-02 00:00:00,1355.0,1364.0,200804,200801
2007-10-03 00:00:00,1368.9,1377.9,200804,200801
2007-10-04 00:00:00,1378.4,1387.4,200804,200801
2007-10-05 00:00:00,1387.8,1396.8,200804,200801
2007-10-08 00:00:00,1373.2,1382.2,200804,200801
2007-10-09 00:00:00,1379.6,1388.6,200804,200801
2007-10-10 00:00:00,1398.0,1407.0,200804,200801
2007-10-11 00:00:00,1420.4,1428.1,200804,200801
2007-10-12 00:00:00,1414.2,1420.7,200804,200801
2007-10-15 00:00:00,1423.4,1429.9,200804,200801
2007-10-16 00:00:00,1422.4,1428.9,200804,200801
2007-10-17 00:00:00,1438.2,1440.2,200804,200801
2007-10-18 00:00:00,1447.6,1447.6,200804,200801
2007-10-19 00:00:00,1448.6,1448.6,200804,200801
2007-10-22 00:00:00,1439.8,1439.8,200804,200801
2007-10-23 00:00:00,1453.0,1453.0,200804,200801
2007-10-24 00:00:00,1443.0,1443.0,200804,200801
2007-10-25 00:00:00,1453.7,1453.7,200804,200801
2007-10-26 00:00:00,1469.1,1469.1,200804,200801
2007-10-29 00:00:00,1465.5,1470.5,200804,200801
2007-10-30 00:00:00,1440.9,1444.7,200804,200801
2007-10-31 00:00:00,1447.6,1451.4,200804,200801
2007-11-01 00:00:00,1450.8,1454.6,200804,200801
2007-11-02 00:00:00,1462.7,1462.7,200804,200801
2007-11-05 00:00:00,1466.5,1466.5,200804,200801
2007-11-06 00:00:00,1483.7,1484.7,200804,200801
2007-11-07 00:00:00,1462.3,1468.8,200804,200801
2007-11-08 00:00:00,1473.6,1480.1,200804,200801
2007-11-09 00:00:00,1426.0,1432.5,200804,200801
2007-11-12 00:00:00,1390.8,1397.3,200804,200801
2007-11-13 00:00:00,1412.3,1417.3,200804,200801
2007-11-14 00:00:00,1446.1,1452.1,200804,200801
2007-11-15 00:00:00,1425.4,1426.4,200804,200801
2007-11-16 00:00:00,1453.2,1456.2,200804,200801
2007-11-19 00:00:00,1457.1,1460.1,200804,200801
2007-11-20 00:00:00,1469.7,1471.6,200804,200801
2007-11-21 00:00:00,1467.2,1469.2,200804,200801
2007-11-22 00:00:00,1467.0,,200804,200801
2007-11-23 00:00:00,1480.5,1482.5,200804,200801
2007-11-26 00:00:00,1468.6,1468.6,200804,200801
2007-11-27 00:00:00,1453.5,1453.5,200804,200801
2007-11-28 00:00:00,1438.3,1439.3,200804,200801
2007-11-29 00:00:00,1439.5,1444.0,200804,200801
2007-11-30 00:00:00,1444.1,1449.1,200804,200801
2007-12-03 00:00:00,1461.4,1469.4,200804,200801
2007-12-04 00:00:00,1472.3,1477.6,200804,200801
2007-12-05 00:00:00,1468.3,1471.3,200804,200801
2007-12-06 00:00:00,1470.2,1473.2,200804,200801
2007-12-07 00:00:00,1462.2,1465.2,200804,200801
2007-12-10 00:00:00,1466.3,1469.8,200804,200801
2007-12-11 00:00:00,1467.3,1471.2,200804,200801
2007-12-12 00:00:00,1479.8,1483.7,200804,200801
2007-12-13 00:00:00,1471.6,1473.1,200804,200801
2007-12-14 00:00:00,1479.2,1479.2,200804,200801
2007-12-17 00:00:00,1503.6,1497.1,200804,200801
2007-12-18 00:00:00,1508.3,1511.3,200807,200804
2007-12-19 00:00:00,1511.8,1507.8,200807,200804
2007-12-20 00:00:00,1512.2,1509.7,200807,200804
2007-12-21 00:00:00,1534.3,1531.8,200807,200804
2007-12-24 00:00:00,1530.1,1521.1,200807,200804
2007-12-26 00:00:00,1543.0,1541.1,200807,200804
2007-12-27 00:00:00,1536.6,1536.6,200807,200804
2007-12-28 00:00:00,1539.5,1539.5,200807,200804
2007-12-31 00:00:00,1525.4,1525.4,200807,200804
2008-01-02 00:00:00,1545.0,1545.4,200807,200804
2008-01-03 00:00:00,1551.8,1550.0,200807,200804
2008-01-04 00:00:00,1547.1,1545.7,200807,200804
2008-01-07 00:00:00,1531.1,1530.8,200807,200804
2008-01-08 00:00:00,1560.5,1560.2,200807,200804
2008-01-09 00:00:00,1558.3,1558.0,200807,200804
2008-01-10 00:00:00,1563.7,1563.4,200807,200804
2008-01-11 00:00:00,1569.4,1570.1,200807,200804
2008-01-14 00:00:00,1584.0,1584.7,200807,200804
2008-01-15 00:00:00,1585.5,1588.5,200807,200804
2008-01-16 00:00:00,1567.1,1567.0,200807,200804
2008-01-17 00:00:00,1565.8,1565.7,200807,200804
2008-01-18 00:00:00,1565.5,1564.8,200807,200804
2008-01-21 00:00:00,1542.3,1549.0,200807,200804
2008-01-22 00:00:00,1556.9,1554.5,200807,200804
2008-01-23 00:00:00,1559.1,1557.4,200807,200804
2008-01-24 00:00:00,1613.0,1603.0,200807,200804
2008-01-25 00:00:00,1680.1,1669.1,200807,200804
2008-01-28 00:00:00,1728.7,1709.9,200807,200804
2008-01-29 00:00:00,1721.9,1709.1,200807,200804
2008-01-30 00:00:00,1687.4,1675.7,200807,200804
2008-01-31 00:00:00,1737.4,1724.9,200807,200804
2008-02-01 00:00:00,1770.2,1757.5,200807,200804
2008-02-04 00:00:00,1797.6,1784.9,200807,200804
2008-02-05 00:00:00,1785.5,1775.2,200807,200804
2008-02-06 00:00:00,1819.0,1808.7,200807,200804
2008-02-07 00:00:00,1851.4,1841.1,200807,200804
2008-02-08 00:00:00,1884.0,1868.2,200807,200804
2008-02-11 00:00:00,1939.4,1927.4,200807,200804
2008-02-12 00:00:00,1921.8,1914.5,200807,200804
2008-02-13 00:00:00,1983.7,1973.1,200807,200804
2008-02-14 00:00:00,2005.9,1995.3,200807,200804
2008-02-15 00:00:00,2063.7,2053.1,200807,200804
2008-02-18 00:00:00,2110.7,2102.0,200807,200804
2008-02-19 00:00:00,2160.0,2150.1,200807,200804
2008-02-20 00:00:00,2138.8,2130.8,200807,200804
2008-02-21 00:00:00,2188.2,2183.7,200807,200804
2008-02-22 00:00:00,2167.8,2161.4,200807,200804
2008-02-25 00:00:00,2153.5,2154.5,200807,200804
2008-02-26 00:00:00,2155.9,2155.9,200807,200804
2008-02-27 00:00:00,2152.3,2153.8,200807,200804
2008-02-28 00:00:00,2154.8,2161.8,200807,200804
2008-02-29 00:00:00,2180.7,2187.7,200807,200804
2008-03-03 00:00:00,2241.6,2250.5,200807,200804
2008-03-04 00:00:00,2267.0,2274.0,200807,200804
2008-03-05 00:00:00,2276.1,2279.9,200807,200804
2008-03-06 00:00:00,2200.8,2209.2,200807,200804
2008-03-07 00:00:00,2041.7,2043.0,200807,200804
2008-03-10 00:00:00,2039.1,2040.4,200807,200804
2008-03-11 00:00:00,2052.4,2055.0,200807,200804
2008-03-12 00:00:00,2072.9,2074.3,200807,200804
2008-03-13 00:00:00,2090.1,2093.5,200807,200804
2008-03-14 00:00:00,2075.0,2074.9,200807,200804
2008-03-18 00:00:00,1976.8,1978.0,200810,200807
2008-03-19 00:00:00,1913.0,1951.5,200810,200807
2008-03-20 00:00:00,1854.6,1860.0,200810,200807
2008-03-24 00:00:00,1886.0,1895.0,200810,200807
2008-03-25 00:00:00,1990.5,1998.0,200810,200807
2008-03-26 00:00:00,2011.5,1993.3,200810,200807
2008-03-27 00:00:00,2050.0,2040.0,200810,200807
2008-03-28 00:00:00,2035.0,2017.6,200810,200807
2008-03-31 00:00:00,2005.1,2034.6,200810,200807
2008-04-01 00:00:00,1921.2,1922.0,200810,200807
2008-04-02 00:00:00,1969.9,1962.0,200810,200807
2008-04-03 00:00:00,1993.0,2017.4,200810,200807
2008-04-04 00:00:00,2025.0,1996.0,200810,200807
2008-04-07 00:00:00,2041.0,2049.0,200810,200807
2008-04-08 00:00:00,2034.9,2016.2,200810,200807
2008-04-09 00:00:00,2033.0,2040.9,200810,200807
2008-04-10 00:00:00,2033.0,2030.0,200810,200807
2008-04-11 00:00:00,2015.0,2022.0,200810,200807
2008-04-14 00:00:00,1979.9,1984.0,200810,200807
2008-04-15 00:00:00,1982.0,1991.9,200810,200807
2008-04-16 00:00:00,2025.0,2030.0,200810,200807
2008-04-17 00:00:00,2058.0,2067.2,200810,200807
2008-04-18 00:00:00,2059.0,2057.9,200810,200807
2008-04-21 00:00:00,2018.0,2043.0,200810,200807
2008-04-22 00:00:00,2030.5,2036.8,200810,200807
2008-04-23 00:00:00,2006.0,2018.3,200810,200807
2008-04-24 00:00:00,1960.4,1969.7,200810,200807
2008-04-25 00:00:00,1962.1,1962.2,200810,200807
2008-04-28 00:00:00,1979.9,1975.0,200810,200807
2008-04-29 00:00:00,1930.5,1941.9,200810,200807
2008-04-30 00:00:00,1936.9,1923.5,200810,200807
2008-05-01 00:00:00,1870.0,1879.5,200810,200807
2008-05-02 00:00:00,1905.2,1905.0,200810,200807
2008-05-05 00:00:00,1934.7,1930.6,200810,200807
2008-05-06 00:00:00,1965.0,1961.0,200810,200807
2008-05-07 00:00:00,1966.0,1948.1,200810,200807
2008-05-08 00:00:00,2025.5,2025.8,200810,200807
2008-05-09 00:00:00,2092.0,2093.2,200810,200807
2008-05-12 00:00:00,2110.0,2109.5,200810,200807
2008-05-13 00:00:00,2055.0,2055.0,200810,200807
2008-05-14 00:00:00,2037.1,2038.1,200810,200807
2008-05-15 00:00:00,2080.0,2081.3,200810,200807
2008-05-16 00:00:00,2133.0,2146.2,200810,200807
2008-05-19 00:00:00,2156.6,2143.2,200810,200807
2008-05-20 00:00:00,2153.4,2140.8,200810,200807
2008-05-21 00:00:00,2206.0,2189.9,200810,200807
2008-05-22 00:00:00,2168.0,2173.3,200810,200807
2008-05-23 00:00:00,2174.0,2172.4,200810,200807
2008-05-26 00:00:00,2180.5,,200810,200807
2008-05-27 00:00:00,2115.0,2119.4,200810,200807
2008-05-28 00:00:00,2072.5,2075.4,200810,200807
2008-05-29 00:00:00,2001.5,1988.4,200810,200807
2008-05-30 00:00:00,2009.0,2014.0,200810,200807
2008-06-02 00:00:00,2010.1,2022.4,200810,200807
2008-06-03 00:00:00,2005.5,1997.8,200810,200807
2008-06-04 00:00:00,1993.4,1991.3,200810,200807
2008-06-05 00:00:00,2008.4,2010.0,200810,200807
2008-06-06 00:00:00,2071.5,2073.0,200810,200807
2008-06-09 00:00:00,2045.0,2066.5,200810,200807
2008-06-10 00:00:00,1994.2,2003.0,200810,200807
2008-06-11 00:00:00,2044.9,2045.0,200810,200807
2008-06-12 00:00:00,2015.1,2040.5,200810,200807
2008-06-13 00:00:00,2033.0,2044.0,200810,200807
2008-06-16 00:00:00,2048.5,2054.4,200810,200807
2008-06-17 00:00:00,2073.3,,200901,200810
2008-06-18 00:00:00,2101.2,2110.0,200901,200810
2008-06-19 00:00:00,2054.0,2072.0,200901,200810
2008-06-20 00:00:00,2060.0,2071.0,200901,200810
2008-06-23 00:00:00,2054.5,2055.0,200901,200810
2008-06-24 00:00:00,2032.7,2051.1,200901,200810
2008-06-25 00:00:00,2020.0,2025.0,200901,200810
2008-06-26 00:00:00,2074.0,2075.0,200901,200810
2008-06-27 00:00:00,2063.0,2065.6,200901,200810
2008-06-30 00:00:00,2072.0,2057.2,200901,200810
2008-07-01 00:00:00,2085.5,2090.0,200901,200810
2008-07-02 00:00:00,2075.2,2082.5,200901,200810
2008-07-03 00:00:00,2030.0,2043.5,200901,200810
2008-07-04 00:00:00,2021.9,,200901,200810
2008-07-07 00:00:00,1976.5,1988.0,200901,200810
2008-07-08 00:00:00,1959.8,1955.6,200901,200810
2008-07-09 00:00:00,1975.0,1970.0,200901,200810
2008-07-10 00:00:00,2012.0,2002.6,200901,200810
2008-07-11 00:00:00,2038.3,2051.4,200901,200810
2008-07-14 00:00:00,2021.2,2040.2,200901,200810
2008-07-15 00:00:00,1981.0,1994.4,200901,200810
2008-07-16 00:00:00,1930.0,1940.7,200901,200810
2008-07-17 00:00:00,1887.0,1901.1,200901,200810
2008-07-18 00:00:00,1851.1,1870.5,200901,200810
2008-07-21 00:00:00,1853.0,1856.7,200901,200810
2008-07-22 00:00:00,1817.9,1825.0,200901,200810
2008-07-23 00:00:00,1753.0,1758.0,200901,200810
2008-07-24 00:00:00,1716.0,1722.0,200901,200810
2008-07-25 00:00:00,1761.1,1761.7,200901,200810
2008-07-28 00:00:00,1775.5,1784.7,200901,200810
2008-07-29 00:00:00,1759.9,1750.0,200901,200810
2008-07-30 00:00:00,1743.0,1735.9,200901,200810
2008-07-31 00:00:00,1756.9,1765.0,200901,200810
2008-08-01 00:00:00,1651.1,1661.5,200901,200810
2008-08-04 00:00:00,1571.5,1572.2,200901,200810
2008-08-05 00:00:00,1576.1,1589.0,200901,200810
2008-08-06 00:00:00,1605.5,1610.0,200901,200810
2008-08-07 00:00:00,1580.0,1596.0,200901,200810
2008-08-08 00:00:00,1563.0,1569.8,200901,200810
2008-08-11 00:00:00,1533.5,1541.4,200901,200810
2008-08-12 00:00:00,1481.5,1495.0,200901,200810
2008-08-13 00:00:00,1519.9,1529.2,200901,200810
2008-08-14 00:00:00,1495.0,1520.5,200901,200810
2008-08-15 00:00:00,1377.7,1377.7,200901,200810
2008-08-18 00:00:00,1398.0,1411.2,200901,200810
2008-08-19 00:00:00,1366.0,1358.1,200901,200810
2008-08-20 00:00:00,1386.9,1375.0,200901,200810
2008-08-21 00:00:00,1469.9,1469.5,200901,200810
2008-08-22 00:00:00,1438.0,1450.0,200901,200810
2008-08-25 00:00:00,1432.0,1443.3,200901,200810
2008-08-26 00:00:00,1415.3,1438.4,200901,200810
2008-08-27 00:00:00,1449.6,1454.0,200901,200810
2008-08-28 00:00:00,1476.0,1489.5,200901,200810
2008-08-29 00:00:00,1484.0,1498.0,200901,200810
2008-09-01 00:00:00,1446.5,1455.0,200901,200810
2008-09-02 00:00:00,1403.5,1415.0,200901,200810
2008-09-03 00:00:00,1391.0,1395.0,200901,200810
2008-09-04 00:00:00,1401.1,1416.0,200901,200810
2008-09-05 00:00:00,1375.0,1367.1,200901,200810
2008-09-08 00:00:00,1343.5,1350.0,200901,200810
2008-09-09 00:00:00,1232.1,1254.3,200901,200810
2008-09-10 00:00:00,1181.5,1200.0,200901,200810
2008-09-11 00:00:00,1152.0,1155.5,200901,200810
2008-09-12 00:00:00,1211.0,1222.2,200901,200810
2008-09-15 00:00:00,1185.0,1185.8,200901,200810
2008-09-16 00:00:00,1060.0,1081.3,200901,200810
2008-09-17 00:00:00,1137.6,,200904,200901
2008-09-18 00:00:00,1119.1,1152.3,200904,200901
2008-09-19 00:00:00,1163.0,1125.0,200904,200901
2008-09-22 00:00:00,1266.0,1253.7,200904,200901
2008-09-23 00:00:00,1221.5,1247.9,200904,200901
2008-09-24 00:00:00,1207.0,1240.0,200904,200901
2008-09-25 00:00:00,1193.0,1206.5,200904,200901
2008-09-26 00:00:00,1135.9,1145.0,200904,200901
2008-09-29 00:00:00,1087.0,1107.0,200904,200901
2008-09-30 00:00:00,1025.0,1031.4,200904,200901
2008-10-01 00:00:00,1040.0,1054.2,200904,200901
2008-10-02 00:00:00,982.0,996.2,200904,200901
2008-10-03 00:00:00,974.0,978.9,200904,200901
2008-10-06 00:00:00,977.0,997.0,200904,200901
