DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-10-11 23:00:00,124.21,124.61,201403,201312
2013-10-14 23:00:00,124.22,124.62,201403,201312
2013-10-15 09:00:11,124.07833333333333,,201403,201312
2013-10-15 23:00:00,124.01,124.38,201403,201312
2013-10-16 23:00:00,123.86,124.22,201403,201312
2013-10-17 23:00:00,124.25,124.64,201403,201312
2013-10-18 05:36:30,,,201403,201312
2013-10-18 23:00:00,124.41,124.84,201403,201312
2013-10-21 11:31:09,124.38269230769232,,201403,201312
2013-10-21 23:00:00,124.33,124.76,201403,201312
2013-10-22 10:05:55,124.31884615384615,,201403,201312
2013-10-22 23:00:00,124.64,125.09,201403,201312
2013-10-23 10:05:59,124.725,,201403,201312
2013-10-23 23:00:00,124.72,125.19,201403,201312
2013-10-24 10:05:59,124.68653846153846,,201403,201312
2013-10-24 23:00:00,124.65,125.12,201403,201312
2013-10-25 09:01:10,124.71576923076924,,201403,201312
2013-10-25 23:00:00,124.66,125.13,201403,201312
2013-10-28 09:01:02,124.615,,201403,201312
2013-10-28 23:00:00,124.7,125.18,201403,201312
2013-10-29 09:01:03,124.75423076923076,,201403,201312
2013-10-29 23:00:00,124.77,125.23384615384614,201403,201312
2013-10-30 09:01:02,124.87166666666667,,201403,201312
2013-10-30 23:00:00,124.9,125.52,201403,201312
2013-10-31 09:01:03,124.99499999999999,,201403,201312
2013-10-31 23:00:00,125.29,125.84,201403,201312
2013-11-01 09:01:02,125.4426923076923,,201403,201312
2013-11-01 23:00:00,125.31,125.86,201403,201312
2013-11-04 09:01:02,125.315,,201403,201312
2013-11-04 23:00:00,125.28,125.85,201403,201312
2013-11-05 09:01:02,125.1903846153846,,201403,201312
2013-11-05 23:00:00,124.91,125.44,201403,201312
2013-11-06 09:01:02,125.0026923076923,,201403,201312
2013-11-06 23:00:00,124.99,125.54,201403,201312
2013-11-07 09:01:04,124.99576923076924,,201403,201312
2013-11-07 23:00:00,125.47,126.09,201403,201312
2013-11-08 09:01:02,125.39730769230769,,201403,201312
2013-11-08 23:00:00,125.1,125.7,201403,201312
2013-11-11 09:01:02,125.205,,201403,201312
2013-11-11 23:00:00,125.13,125.74,201403,201312
2013-11-12 09:01:07,125.07115384615385,,201403,201312
2013-11-12 23:00:00,125.12,125.7,201403,201312
2013-11-13 09:01:02,125.17499999999998,,201403,201312
2013-11-13 23:00:00,125.35,125.97,201403,201312
2013-11-14 09:01:07,125.42499999999998,,201403,201312
2013-11-14 23:00:00,125.43,126.08,201403,201312
2013-11-15 09:01:02,125.355,,201403,201312
2013-11-15 23:00:00,125.33,125.97,201403,201312
2013-11-18 09:01:07,125.33115384615385,,201403,201312
2013-11-18 23:00:00,125.4,126.06,201403,201312
2013-11-19 09:01:02,125.3473076923077,,201403,201312
2013-11-19 23:00:00,125.25,125.9,201403,201312
2013-11-20 09:01:02,125.155,,201403,201312
2013-11-20 23:00:00,125.36,126.02,201403,201312
2013-11-21 09:00:18,125.235,,201403,201312
2013-11-21 23:00:00,125.19,125.83,201403,201312
2013-11-22 09:00:17,125.075,,201403,201312
2013-11-22 23:00:00,125.02,125.63,201403,201312
2013-11-25 09:00:19,125.0975,,201403,201312
2013-11-25 23:00:00,125.15,125.8,201403,201312
2013-11-26 09:00:17,125.105,,201403,201312
2013-11-26 23:00:00,125.26,125.91,201403,201312
2013-11-27 09:00:17,125.2075,,201403,201312
2013-11-27 20:16:24,125.245,125.84999999999998,201403,201312
2013-11-27 23:00:00,125.29,125.93,201403,201312
2013-11-28 09:00:17,125.075,,201403,201312
2013-11-28 12:06:35,125.185,125.815,201403,201312
2013-11-28 23:00:00,125.28,125.92,201403,201312
2013-11-29 09:00:43,125.19999999999999,125.83875,201403,201312
2013-11-29 23:00:00,125.3,125.95,201403,201312
2013-12-02 09:00:41,125.155,125.7925,201403,201312
2013-12-02 23:00:00,125.14,125.77,201403,201312
2013-12-03 09:00:51,125.085,125.695,201403,201312
2013-12-03 23:00:00,125.2,125.79,201403,201312
2013-12-04 09:00:48,125.135,125.715,201403,201312
2013-12-04 23:00:00,124.75,125.3,201403,201312
2013-12-05 09:00:47,124.855,125.3775,201403,201312
2013-12-05 23:00:00,124.46,124.96,201403,201312
2013-12-06 09:00:50,124.49,125.005,201403,201312
2013-12-06 09:00:51,124.49,125.005,201403,201312
2013-12-06 09:00:52,125.005,,201406,201403
2013-12-06 23:00:00,125.06,,201406,201403
2013-12-09 23:00:00,125.06,,201406,201403
2013-12-10 09:30:32,125.075,,201406,201403
2013-12-10 10:56:08,125.035,,201406,201403
2013-12-10 11:18:01,125.05000000000001,123.06,201406,201403
2013-12-10 23:00:00,125.06,,201406,201403
2013-12-11 23:00:00,125.05,,201406,201403
2013-12-12 09:00:43,124.995,123.96999999999998,201406,201403
2013-12-12 23:00:00,124.87,,201406,201403
2013-12-13 09:00:42,124.865,123.835,201406,201403
2013-12-13 23:00:00,124.92,,201406,201403
2013-12-16 09:00:42,124.91,123.8675,201406,201403
2013-12-16 23:00:00,124.91,,201406,201403
2013-12-17 09:00:42,124.94833333333332,123.905,201406,201403
2013-12-17 23:00:00,124.99,,201406,201403
2013-12-18 09:00:44,125.03999999999999,123.98333333333333,201406,201403
2013-12-18 23:00:00,124.85,,201406,201403
2013-12-19 09:00:43,124.925,123.395,201406,201403
2013-12-19 23:00:00,124.76,,201406,201403
2013-12-20 09:00:42,124.705,123.03000000000002,201406,201403
2013-12-20 23:00:00,124.7,,201406,201403
2013-12-23 23:00:00,124.64,,201406,201403
2013-12-24 10:38:47,,,201406,201403
2013-12-25 09:00:41,,,201406,201403
2013-12-26 09:00:41,,,201406,201403
2013-12-27 09:00:41,124.415,123.04,201406,201403
2013-12-27 23:00:00,124.23,,201406,201403
2013-12-30 09:00:42,124.255,122.59999999999998,201406,201403
2013-12-30 23:00:00,124.43,,201406,201403
2013-12-31 09:00:42,,,201406,201403
2014-01-01 09:00:41,,,201406,201403
2014-01-02 09:00:43,124.215,122.655,201406,201403
2014-01-02 23:00:00,124.41,,201406,201403
2014-01-03 09:00:42,124.445,123.40500000000002,201406,201403
2014-01-03 23:00:00,124.45,,201406,201403
2014-01-06 23:00:00,124.61,,201406,201403
2014-01-07 09:00:43,124.7125,123.02,201406,201403
2014-01-07 23:00:00,124.72,,201406,201403
2014-01-08 09:00:46,124.695,123.01,201406,201403
2014-01-08 23:00:00,124.6,,201406,201403
2014-01-09 09:00:43,124.5425,122.86,201406,201403
2014-01-09 23:00:00,124.65,,201406,201403
2014-01-10 23:00:00,125.01,,201406,201403
2014-01-13 09:00:46,125.005,123.32,201406,201403
2014-01-13 23:00:00,125.19,,201406,201403
2014-01-14 09:00:43,125.195,123.505,201406,201403
2014-01-14 23:00:00,125.15,,201406,201403
2014-01-15 09:00:44,125.115,123.425,201406,201403
2014-01-15 23:00:00,125.08,,201406,201403
2014-01-16 09:00:42,125.1775,123.485,201406,201403
2014-01-16 23:00:00,125.41,123.73,201406,201403
2014-01-17 09:00:44,125.495,123.815,201406,201403
2014-01-17 23:00:00,125.55,,201406,201403
2014-01-20 23:00:00,125.62,,201406,201403
2014-01-21 09:00:41,125.595,123.93,201406,201403
2014-01-21 23:00:00,125.68,124.0,201406,201403
2014-01-22 09:00:45,125.715,124.05,201406,201403
2014-01-22 23:00:00,125.63,123.95,201406,201403
2014-01-23 23:00:00,125.81,124.13,201406,201403
2014-01-24 09:00:42,126.005,124.325,201406,201403
2014-01-24 23:00:00,126.11,124.44,201406,201403
2014-01-27 09:00:42,126.06,124.39,201406,201403
2014-01-27 23:00:00,126.04,124.37,201406,201403
2014-01-28 23:00:00,126.05,,201406,201403
2014-01-29 09:00:54,125.965,124.285,201406,201403
2014-01-29 23:00:00,126.26,124.58,201406,201403
2014-01-30 23:00:00,126.42,124.72,201406,201403
2014-01-31 09:41:29,126.495,124.8,201406,201403
2014-01-31 09:58:32,126.545,124.86,201406,201403
2014-01-31 10:13:37,126.635,124.9425,201406,201403
2014-01-31 10:22:03,126.65,124.96,201406,201403
2014-01-31 23:00:00,126.73,125.03,201406,201403
2014-02-03 08:02:44,126.695,125.0,201406,201403
2014-02-03 08:13:25,126.695,124.99249999999999,201406,201403
2014-02-03 08:27:10,126.72999999999999,125.03,201406,201403
2014-02-03 08:39:14,126.725,125.02333333333333,201406,201403
2014-02-03 08:52:50,126.715,125.01,201406,201403
2014-02-03 09:10:09,126.695,125.0,201406,201403
2014-02-03 09:23:41,126.715,125.02,201406,201403
2014-02-03 09:38:54,126.705,125.01,201406,201403
2014-02-03 09:54:17,126.695,125.0025,201406,201403
2014-02-03 10:09:26,126.645,124.95,201406,201403
2014-02-03 10:24:23,126.69999999999999,125.0,201406,201403
2014-02-03 10:39:23,126.725,125.03000000000002,201406,201403
2014-02-03 10:54:03,126.685,124.98,201406,201403
2014-02-03 11:08:43,126.675,124.98,201406,201403
2014-02-03 11:24:01,126.685,124.99,201406,201403
2014-02-03 11:31:51,126.655,124.96,201406,201403
2014-02-03 16:38:21,126.745,125.05,201406,201403
2014-02-03 23:00:00,126.75,125.06,201406,201403
2014-02-04 08:13:17,126.77250000000001,125.0775,201406,201403
2014-02-04 09:15:09,126.80250000000001,125.10499999999999,201406,201403
2014-02-04 10:53:22,126.785,125.08,201406,201403
2014-02-04 23:00:00,126.76,125.06,201406,201403
2014-02-05 08:00:47,126.805,125.11,201406,201403
2014-02-05 09:00:40,126.805,125.105,201406,201403
2014-02-05 10:00:54,126.875,125.16333333333334,201406,201403
2014-02-05 11:19:17,126.835,125.14,201406,201403
2014-02-05 12:19:20,126.865,125.17,201406,201403
2014-02-05 13:37:58,126.915,125.23,201406,201403
2014-02-05 14:37:54,126.785,125.0875,201406,201403
2014-02-05 15:43:51,126.795,125.095,201406,201403
2014-02-05 23:00:00,126.79,125.1,201406,201403
2014-02-06 08:00:59,126.7125,125.015,201406,201403
2014-02-06 09:02:44,126.695,125.0,201406,201403
2014-02-06 10:04:02,126.615,124.91499999999999,201406,201403
2014-02-06 11:04:06,126.665,124.97,201406,201403
2014-02-06 12:04:09,126.645,124.96,201406,201403
2014-02-06 13:10:47,126.645,124.96249999999999,201406,201403
2014-02-06 14:18:50,126.3275,124.685,201406,201403
2014-02-06 23:00:00,126.37,124.7,201406,201403
2014-02-07 08:22:14,126.545,124.86333333333334,201406,201403
2014-02-07 09:22:15,126.565,124.90875,201406,201403
2014-02-07 10:22:28,126.645,124.97,201406,201403
2014-02-07 12:05:01,126.655,124.98,201406,201403
2014-02-07 13:08:55,126.5975,124.92,201406,201403
2014-02-07 15:12:44,126.675,125.01,201406,201403
2014-02-07 23:00:00,126.68,125.0,201406,201403
2014-02-10 08:07:42,126.715,125.04,201406,201403
2014-02-10 09:21:35,126.675,125.01,201406,201403
2014-02-10 10:21:38,126.665,124.995,201406,201403
2014-02-10 11:21:34,126.655,124.985,201406,201403
2014-02-10 12:21:36,126.645,124.98,201406,201403
2014-02-10 13:27:48,126.625,124.95,201406,201403
2014-02-10 14:34:21,126.56833333333333,124.9,201406,201403
2014-02-10 15:51:03,126.625,124.94,201406,201403
2014-02-10 23:00:00,126.59,124.92,201406,201403
2014-02-11 08:00:47,126.545,124.86666666666667,201406,201403
2014-02-11 09:07:16,126.505,124.82,201406,201403
2014-02-11 10:08:36,126.565,124.89,201406,201403
2014-02-11 11:09:18,126.565,124.9,201406,201403
2014-02-11 12:09:23,126.615,124.95,201406,201403
2014-02-11 13:17:13,126.585,124.92,201406,201403
2014-02-11 14:23:54,126.575,124.905,201406,201403
2014-02-11 15:37:31,126.585,124.92,201406,201403
2014-02-11 23:00:00,126.63,124.97,201406,201403
2014-02-12 08:00:42,126.5725,124.90000000000002,201406,201403
2014-02-12 09:52:01,126.585,124.92500000000001,201406,201403
2014-02-12 10:52:01,126.565,124.9,201406,201403
2014-02-12 11:52:05,126.6125,124.94,201406,201403
2014-02-12 12:52:08,126.615,124.9525,201406,201403
2014-02-12 13:52:34,126.665,124.99375,201406,201403
2014-02-12 14:52:28,126.605,124.94,201406,201403
2014-02-12 15:52:12,126.52250000000001,124.85,201406,201403
2014-02-12 23:00:00,126.47,124.8,201406,201403
2014-02-13 08:00:42,126.55250000000001,124.90000000000002,201406,201403
2014-02-13 09:00:52,126.655,124.9725,201406,201403
2014-02-13 10:02:35,126.69,125.0075,201406,201403
2014-02-13 11:02:33,126.735,125.07,201406,201403
2014-02-13 12:02:31,126.705,125.035,201406,201403
2014-02-13 13:09:12,126.705,125.04,201406,201403
2014-02-13 14:16:05,126.795,125.13,201406,201403
2014-02-13 15:19:25,126.735,125.06,201406,201403
2014-02-13 23:00:00,126.75,125.08,201406,201403
2014-02-14 08:08:05,126.645,124.985,201406,201403
2014-02-14 09:16:24,126.625,124.96,201406,201403
2014-02-14 10:18:30,126.675,125.0,201406,201403
2014-02-14 11:19:39,126.675,125.02,201406,201403
2014-02-14 12:20:14,126.655,124.99,201406,201403
2014-02-14 13:26:20,126.625,124.96,201406,201403
2014-02-14 15:35:16,126.585,124.92750000000001,201406,201403
2014-02-14 23:00:00,126.63,124.96,201406,201403
2014-02-17 08:10:08,126.545,124.88333333333333,201406,201403
2014-02-17 09:17:08,126.585,124.92,201406,201403
2014-02-17 10:17:51,126.595,124.93,201406,201403
2014-02-17 11:17:50,126.555,124.89,201406,201403
2014-02-17 23:00:00,126.65,124.98,201406,201403
2014-02-18 09:59:32,126.7975,125.13,201406,201403
2014-02-18 11:00:19,126.785,,201406,201403
2014-02-18 11:59:42,126.765,125.1,201406,201403
2014-02-18 12:59:41,126.755,125.1,201406,201403
2014-02-18 13:59:53,126.645,124.99,201406,201403
2014-02-18 14:59:39,126.685,125.03,201406,201403
2014-02-18 15:59:35,126.725,125.07,201406,201403
2014-02-18 23:00:00,126.75,125.09,201406,201403
2014-02-19 08:00:45,126.795,125.13666666666666,201406,201403
2014-02-19 09:09:02,126.785,125.13,201406,201403
2014-02-19 10:30:10,126.925,125.27,201406,201403
2014-02-19 12:30:08,126.915,125.26,201406,201403
2014-02-19 13:30:14,126.96,125.305,201406,201403
2014-02-19 14:30:04,126.905,125.25750000000001,201406,201403
2014-02-19 15:48:31,126.805,125.14,201406,201403
2014-02-19 23:00:00,126.81,125.15,201406,201403
2014-02-20 08:06:57,126.88,125.235,201406,201403
2014-02-20 09:14:11,126.905,125.25,201406,201403
2014-02-20 10:15:35,126.815,125.16,201406,201403
2014-02-20 11:15:57,126.785,125.13,201406,201403
2014-02-20 12:16:05,126.775,125.125,201406,201403
2014-02-20 13:23:01,126.665,125.01,201406,201403
2014-02-20 14:30:45,126.625,124.97,201406,201403
2014-02-20 15:47:35,126.555,124.9,201406,201403
2014-02-20 23:00:00,126.58,124.92,201406,201403
2014-02-21 08:00:50,126.665,124.995,201406,201403
2014-02-21 09:09:07,126.735,125.08999999999999,201406,201403
2014-02-21 10:09:36,126.695,125.03666666666668,201406,201403
2014-02-21 11:09:47,126.69749999999999,125.04,201406,201403
2014-02-21 12:10:05,126.755,125.1,201406,201403
2014-02-21 13:16:14,126.685,125.03,201406,201403
2014-02-21 14:22:12,126.6675,125.01,201406,201403
2014-02-21 15:36:26,126.70166666666667,125.05,201406,201403
2014-02-21 23:00:00,126.75,125.09,201406,201403
2014-02-24 08:00:54,126.7475,125.08666666666666,201406,201403
2014-02-24 09:00:57,126.66,125.02,201406,201403
2014-02-24 10:03:05,126.645,124.99,201406,201403
2014-02-24 11:03:32,126.635,124.99,201406,201403
2014-02-24 12:04:06,126.65500000000002,125.0,201406,201403
2014-02-24 13:12:54,126.635,124.97875,201406,201403
2014-02-24 14:24:03,126.685,125.0225,201406,201403
2014-02-24 16:05:04,126.63,124.97,201406,201403
2014-02-24 17:31:03,126.605,124.95,201406,201403
2014-02-24 18:58:53,126.565,124.91,201406,201403
2014-02-24 23:00:00,126.61,124.95,201406,201403
2014-02-25 06:45:29,,,201406,201403
2014-02-25 07:56:40,126.585,124.93,201406,201403
2014-02-25 08:47:28,126.61,124.95,201406,201403
2014-02-25 09:30:52,126.50833333333333,124.84999999999998,201406,201403
2014-02-25 10:10:15,126.515,124.86,201406,201403
2014-02-25 10:50:11,126.56166666666667,124.91,201406,201403
2014-02-25 11:30:22,126.565,124.91,201406,201403
2014-02-25 12:56:04,126.5625,124.91,201406,201403
2014-02-25 14:32:49,126.615,124.96,201406,201403
2014-02-25 16:14:57,126.705,125.05,201406,201403
2014-02-25 17:59:34,126.735,125.095,201406,201403
2014-02-25 23:00:00,126.7,125.06,201406,201403
2014-02-26 06:00:50,,,201406,201403
2014-02-26 06:45:24,,,201406,201403
2014-02-26 07:26:47,126.705,125.05,201406,201403
2014-02-26 08:08:12,126.69749999999999,125.05,201406,201403
2014-02-26 08:49:25,126.715,125.07,201406,201403
2014-02-26 09:22:43,126.695,125.06,201406,201403
2014-02-26 09:55:54,126.715,125.07,201406,201403
2014-02-26 10:35:04,126.665,125.03750000000001,201406,201403
2014-02-26 11:17:19,126.655,125.01,201406,201403
2014-02-26 11:53:47,126.685,125.045,201406,201403
2014-02-26 13:07:39,126.725,125.08,201406,201403
2014-02-26 23:00:00,126.95,125.3,201406,201403
2014-02-27 07:09:39,126.995,125.35,201406,201403
2014-02-27 07:44:24,127.055,125.41,201406,201403
2014-02-27 08:17:08,127.155,125.5125,201406,201403
2014-02-27 08:51:49,127.115,125.47,201406,201403
2014-02-27 09:23:27,127.185,125.54625,201406,201403
2014-02-27 09:55:30,127.2125,125.56,201406,201403
2014-02-27 10:27:36,127.22,125.5825,201406,201403
2014-02-27 10:59:40,127.265,125.62,201406,201403
2014-02-27 11:31:15,127.265,125.62,201406,201403
2014-02-27 12:29:42,127.22499999999998,125.57,201406,201403
2014-02-27 13:45:01,127.15500000000002,125.5175,201406,201403
2014-02-27 14:57:31,127.21000000000001,125.56,201406,201403
2014-02-27 16:13:55,127.145,125.5,201406,201403
2014-02-27 17:28:00,127.185,125.53,201406,201403
2014-02-27 23:00:00,127.15,125.5,201406,201403
2014-02-28 06:00:44,,,201406,201403
2014-02-28 06:30:42,,,201406,201403
2014-02-28 07:05:57,127.125,125.48875,201406,201403
2014-02-28 07:40:54,127.105,125.445,201406,201403
2014-02-28 08:15:39,127.135,125.48,201406,201403
2014-02-28 08:50:33,127.095,125.44375,201406,201403
2014-02-28 09:22:49,127.1125,125.455,201406,201403
2014-02-28 09:54:47,127.065,125.41625,201406,201403
2014-02-28 10:26:46,126.785,125.12625,201406,201403
2014-02-28 10:58:41,126.7975,125.1375,201406,201403
2014-02-28 11:30:32,126.7325,125.075,201406,201403
2014-02-28 12:28:44,126.795,125.1375,201406,201403
2014-02-28 13:34:18,126.71000000000001,125.05250000000001,201406,201403
2014-02-28 14:45:57,126.625,124.97125,201406,201403
2014-02-28 16:02:28,126.675,125.0075,201406,201403
2014-02-28 17:16:46,126.72499999999998,125.0675,201406,201403
2014-02-28 23:00:00,126.7,125.05,201406,201403
2014-03-03 09:03:56,126.935,125.285,201406,201403
2014-03-03 09:34:25,126.955,125.295,201406,201403
2014-03-03 10:06:16,126.985,125.32625,201406,201403
2014-03-03 10:38:25,126.97999999999999,125.3275,201406,201403
2014-03-03 11:10:45,127.055,125.375,201406,201403
2014-03-03 11:45:31,127.055,125.40125,201406,201403
2014-03-03 14:04:42,126.965,125.3125,201406,201403
2014-03-03 23:00:00,127.04,125.38,201406,201403
2014-03-04 08:34:17,126.945,125.27250000000001,201406,201403
2014-03-04 09:18:10,126.985,125.335,201406,201403
2014-03-04 09:50:44,126.975,125.315,201406,201403
2014-03-04 10:21:58,126.94,125.285,201406,201403
2014-03-04 10:53:18,126.9075,125.245,201406,201403
2014-03-04 11:24:36,126.905,125.25,201406,201403
2014-03-04 11:55:48,126.925,125.27333333333333,201406,201403
2014-03-04 12:52:13,126.925,125.265,201406,201403
2014-03-04 13:48:34,126.945,125.275,201406,201403
2014-03-04 14:53:43,126.995,125.325,201406,201403
2014-03-04 16:10:50,126.99000000000001,125.305,201406,201403
2014-03-04 16:10:51,126.99000000000001,125.305,201406,201403
2014-03-04 16:10:52,125.305,,201409,201406
2014-03-04 23:00:00,125.3,,201409,201406
2014-03-05 07:32:13,125.285,,201409,201406
2014-03-05 08:02:18,125.295,,201409,201406
2014-03-05 08:38:55,125.245,,201409,201406
2014-03-05 09:13:27,125.215,,201409,201406
2014-03-05 09:48:38,125.205,,201409,201406
2014-03-05 10:20:57,125.215,,201409,201406
2014-03-05 10:53:12,125.215,,201409,201406
2014-03-05 11:32:53,125.235,,201409,201406
2014-03-05 13:09:43,125.25,,201409,201406
2014-03-05 14:25:27,125.255,,201409,201406
2014-03-05 15:52:26,125.315,,201409,201406
2014-03-05 23:00:00,125.32,,201409,201406
2014-03-06 07:31:50,125.285,,201409,201406
2014-03-06 08:26:33,125.2625,123.63625,201409,201406
2014-03-06 08:59:38,125.245,123.63,201409,201406
2014-03-06 09:29:56,125.22833333333334,123.62,201409,201406
2014-03-06 10:04:36,125.245,123.6275,201409,201406
2014-03-06 10:38:46,125.245,123.63,201409,201406
2014-03-06 11:10:53,125.205,123.61,201409,201406
2014-03-06 11:42:52,125.195,123.605,201409,201406
2014-03-06 12:43:24,125.125,123.57,201409,201406
2014-03-06 13:49:36,124.9625,123.42,201409,201406
2014-03-06 15:06:59,125.075,123.53,201409,201406
2014-03-06 23:00:00,125.01,125.01,201409,201406
2014-03-07 07:32:35,125.025,123.89,201409,201406
2014-03-07 08:31:08,125.075,123.95,201409,201406
2014-03-07 09:06:38,125.0575,123.9375,201409,201406
2014-03-07 10:25:20,125.055,123.93,201409,201406
2014-03-07 10:58:11,125.005,123.88,201409,201406
2014-03-07 11:31:34,125.005,123.88,201409,201406
2014-03-07 12:34:02,125.015,123.89,201409,201406
2014-03-07 13:37:08,124.8725,123.875,201409,201406
2014-03-07 14:46:13,124.935,123.935,201409,201406
2014-03-07 16:08:53,124.995,123.995,201409,201406
2014-03-10 07:31:16,125.09499999999998,,201409,201406
2014-03-10 08:08:24,125.065,,201409,201406
2014-03-10 08:45:07,125.025,,201409,201406
2014-03-10 12:07:05,124.975,,201409,201406
2014-03-10 13:59:25,125.025,,201409,201406
2014-03-10 14:51:11,125.149,,201409,201406
2014-03-10 15:25:12,125.105,,201409,201406
2014-03-10 16:07:09,125.13250000000001,,201409,201406
2014-03-10 23:00:00,125.1,,201409,201406
2014-03-11 09:20:07,125.1475,,201409,201406
2014-03-11 09:51:22,125.175,,201409,201406
2014-03-11 10:22:44,125.225,,201409,201406
2014-03-11 10:54:01,125.215,,201409,201406
2014-03-11 12:29:32,125.145,,201409,201406
2014-03-11 23:00:00,125.12,,201409,201406
2014-03-12 07:41:33,125.19433198380567,,201409,201406
2014-03-12 08:18:14,125.18833333333333,,201409,201406
2014-03-12 08:50:40,125.21499999999999,,201409,201406
2014-03-12 09:30:21,125.28500000000001,,201409,201406
2014-03-12 10:01:31,125.28,,201409,201406
2014-03-12 10:34:18,125.27833333333335,,201409,201406
2014-03-12 11:05:33,125.325,,201409,201406
2014-03-12 11:36:58,125.255,,201409,201406
2014-03-12 12:26:21,125.255,,201409,201406
2014-03-12 12:58:31,125.295,,201409,201406
2014-03-12 14:01:59,125.355,,201409,201406
2014-03-12 15:01:26,125.315,,201409,201406
2014-03-12 23:00:00,125.36,,201409,201406
2014-03-13 08:36:25,125.385,,201409,201406
2014-03-13 09:07:29,125.355,,201409,201406
2014-03-13 09:39:18,125.335,,201409,201406
2014-03-13 10:10:33,125.34499999999998,,201409,201406
2014-03-13 10:42:34,125.325,,201409,201406
2014-03-13 11:13:48,125.375,,201409,201406
2014-03-13 11:45:21,125.385,,201409,201406
2014-03-13 12:48:13,125.39027941176471,,201409,201406
2014-03-13 23:00:00,125.67,,201409,201406
2014-03-14 07:38:20,125.675,,201409,201406
2014-03-14 08:28:42,125.615,,201409,201406
2014-03-14 09:00:40,125.65833333333335,,201409,201406
2014-03-14 09:34:12,125.635,,201409,201406
2014-03-14 12:39:06,125.705,,201409,201406
2014-03-14 13:23:55,125.635,,201409,201406
2014-03-14 14:04:29,125.52500000000002,,201409,201406
2014-03-14 14:47:01,125.565,,201409,201406
2014-03-14 15:46:55,125.50166666666667,,201409,201406
2014-03-14 23:00:00,125.49,122.65,201409,201406
2014-03-17 07:31:41,125.565,,201409,201406
2014-03-17 08:03:13,125.5675,,201409,201406
