DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1989-08-17 00:00:00,44.92,45.4,199007,199006
1989-08-18 00:00:00,45.32,45.8,199007,199006
1989-08-21 00:00:00,45.32,45.8,199007,199006
1989-08-22 00:00:00,45.3,45.75,199007,199006
1989-08-23 00:00:00,45.3,45.92,199007,199006
1989-08-24 00:00:00,45.55,46.1,199007,199006
1989-08-25 00:00:00,45.45,46.02,199007,199006
1989-08-28 00:00:00,45.25,45.82,199007,199006
1989-08-29 00:00:00,46.0,46.4,199007,199006
1989-08-30 00:00:00,45.65,46.0,199007,199006
1989-08-31 00:00:00,45.87,46.27,199007,199006
1989-09-01 00:00:00,45.72,46.0,199007,199006
1989-09-05 00:00:00,45.5,45.85,199007,199006
1989-09-06 00:00:00,45.7,45.9,199007,199006
1989-09-07 00:00:00,45.9,46.3,199007,199006
1989-09-08 00:00:00,45.4,45.85,199007,199006
1989-09-11 00:00:00,45.55,46.2,199007,199006
1989-09-12 00:00:00,45.42,46.15,199007,199006
1989-09-13 00:00:00,45.5,46.12,199007,199006
1989-09-14 00:00:00,45.82,46.5,199007,199006
1989-09-15 00:00:00,46.3,46.85,199007,199006
1989-09-18 00:00:00,46.35,46.87,199007,199006
1989-09-19 00:00:00,46.55,47.05,199007,199006
1989-09-20 00:00:00,46.97,47.65,199007,199006
1989-09-21 00:00:00,46.87,47.22,199007,199006
1989-09-22 00:00:00,47.25,47.5,199007,199006
1989-09-25 00:00:00,47.3,47.6,199007,199006
1989-09-26 00:00:00,47.22,47.7,199007,199006
1989-09-27 00:00:00,47.1,47.57,199007,199006
1989-09-28 00:00:00,47.27,47.7,199007,199006
1989-09-29 00:00:00,47.4,47.6,199007,199006
1989-10-02 00:00:00,47.72,47.9,199007,199006
1989-10-03 00:00:00,48.17,48.45,199007,199006
1989-10-04 00:00:00,47.9,48.12,199007,199006
1989-10-05 00:00:00,48.15,48.3,199007,199006
1989-10-06 00:00:00,47.95,48.22,199007,199006
1989-10-09 00:00:00,48.0,48.2,199007,199006
1989-10-10 00:00:00,47.82,48.0,199007,199006
1989-10-11 00:00:00,47.65,48.0,199007,199006
1989-10-12 00:00:00,47.67,47.9,199007,199006
1989-10-13 00:00:00,47.7,47.9,199007,199006
1989-10-16 00:00:00,47.32,47.57,199007,199006
1989-10-17 00:00:00,47.55,47.7,199007,199006
1989-10-18 00:00:00,47.42,47.8,199007,199006
1989-10-19 00:00:00,47.25,47.7,199007,199006
1989-10-20 00:00:00,47.57,47.95,199007,199006
1989-10-23 00:00:00,47.9,48.0,199007,199006
1989-10-24 00:00:00,47.75,47.92,199007,199006
1989-10-25 00:00:00,47.85,47.95,199007,199006
1989-10-26 00:00:00,47.67,47.92,199007,199006
1989-10-27 00:00:00,47.5,47.7,199007,199006
1989-10-30 00:00:00,47.5,47.7,199007,199006
1989-10-31 00:00:00,47.75,47.92,199007,199006
1989-11-01 00:00:00,48.2,48.37,199007,199006
1989-11-02 00:00:00,47.75,48.27,199007,199006
1989-11-03 00:00:00,48.02,48.35,199007,199006
1989-11-06 00:00:00,48.5,48.67,199007,199006
1989-11-07 00:00:00,48.85,49.22,199007,199006
1989-11-08 00:00:00,48.82,49.07,199007,199006
1989-11-09 00:00:00,48.7,48.85,199007,199006
1989-11-10 00:00:00,48.65,48.65,199007,199006
1989-11-13 00:00:00,49.07,49.32,199007,199006
1989-11-14 00:00:00,48.87,49.12,199007,199006
1989-11-15 00:00:00,49.42,49.57,199007,199006
1989-11-16 00:00:00,49.7,49.8,199007,199006
1989-11-17 00:00:00,49.97,50.17,199007,199006
1989-11-20 00:00:00,49.47,49.72,199007,199006
1989-11-21 00:00:00,49.82,50.07,199007,199006
1989-11-22 00:00:00,49.87,50.07,199007,199006
1989-11-24 00:00:00,50.25,50.4,199007,199006
1989-11-27 00:00:00,50.17,50.25,199007,199006
1989-11-28 00:00:00,49.77,49.8,199007,199006
1989-11-29 00:00:00,49.2,49.35,199007,199006
1989-11-30 00:00:00,49.42,49.57,199007,199006
1989-12-01 00:00:00,49.7,49.85,199007,199006
1989-12-04 00:00:00,49.42,49.6,199007,199006
1989-12-05 00:00:00,49.65,49.75,199007,199006
1989-12-06 00:00:00,49.47,49.7,199007,199006
1989-12-07 00:00:00,48.75,49.1,199007,199006
1989-12-08 00:00:00,47.82,48.47,199007,199006
1989-12-11 00:00:00,47.9,48.42,199007,199006
1989-12-12 00:00:00,48.2,48.35,199007,199006
1989-12-13 00:00:00,48.4,48.3,199007,199006
1989-12-14 00:00:00,48.45,48.52,199007,199006
1989-12-15 00:00:00,48.55,48.72,199007,199006
1989-12-18 00:00:00,49.07,49.27,199007,199006
1989-12-19 00:00:00,49.05,49.15,199007,199006
1989-12-20 00:00:00,48.62,48.52,199007,199006
1989-12-21 00:00:00,48.65,48.7,199007,199006
1989-12-22 00:00:00,48.57,48.62,199007,199006
1989-12-26 00:00:00,49.1,49.1,199007,199006
1989-12-27 00:00:00,49.25,49.45,199007,199006
1989-12-28 00:00:00,48.75,49.05,199007,199006
1989-12-29 00:00:00,48.62,48.97,199007,199006
1990-01-02 00:00:00,48.55,48.8,199007,199006
1990-01-03 00:00:00,48.95,49.3,199007,199006
1990-01-04 00:00:00,50.45,50.8,199007,199006
1990-01-05 00:00:00,51.95,52.2,199007,199006
1990-01-08 00:00:00,52.47,52.77,199007,199006
1990-01-09 00:00:00,52.4,52.5,199007,199006
1990-01-10 00:00:00,52.72,52.9,199007,199006
1990-01-11 00:00:00,52.85,52.97,199007,199006
1990-01-12 00:00:00,52.4,52.57,199007,199006
1990-01-15 00:00:00,52.65,52.77,199007,199006
1990-01-16 00:00:00,52.42,52.6,199007,199006
1990-01-17 00:00:00,52.8,52.84,199007,199006
1990-01-18 00:00:00,52.95,52.82,199007,199006
1990-01-19 00:00:00,52.95,52.87,199007,199006
1990-01-22 00:00:00,53.35,53.25,199007,199006
1990-01-23 00:00:00,53.37,53.42,199007,199006
1990-01-24 00:00:00,52.92,52.95,199007,199006
1990-01-25 00:00:00,52.85,53.1,199007,199006
1990-01-26 00:00:00,52.47,53.02,199007,199006
1990-01-29 00:00:00,52.57,52.85,199007,199006
1990-01-30 00:00:00,52.75,52.7,199007,199006
1990-01-31 00:00:00,52.42,52.37,199007,199006
1990-02-01 00:00:00,51.85,52.07,199007,199006
1990-02-02 00:00:00,51.82,51.92,199007,199006
1990-02-05 00:00:00,51.85,51.95,199007,199006
1990-02-06 00:00:00,51.67,51.95,199007,199006
1990-02-07 00:00:00,52.15,52.1,199007,199006
1990-02-08 00:00:00,52.15,52.05,199007,199006
1990-02-09 00:00:00,51.97,51.8,199007,199006
1990-02-12 00:00:00,52.47,52.25,199007,199006
1990-02-13 00:00:00,52.8,52.55,199007,199006
1990-02-14 00:00:00,53.12,52.72,199007,199006
1990-02-15 00:00:00,53.0,52.72,199007,199006
1990-02-16 00:00:00,52.72,52.52,199007,199006
1990-02-20 00:00:00,53.17,53.15,199007,199006
1990-02-21 00:00:00,53.5,53.3,199007,199006
1990-02-22 00:00:00,54.2,53.92,199007,199006
1990-02-23 00:00:00,54.62,54.15,199007,199006
1990-02-26 00:00:00,54.7,54.15,199007,199006
1990-02-27 00:00:00,54.52,53.97,199007,199006
1990-02-28 00:00:00,54.85,54.15,199007,199006
1990-03-01 00:00:00,54.55,53.95,199007,199006
1990-03-02 00:00:00,54.37,54.02,199007,199006
1990-03-05 00:00:00,54.45,53.97,199007,199006
1990-03-06 00:00:00,55.3,54.82,199007,199006
1990-03-07 00:00:00,56.05,55.62,199007,199006
1990-03-08 00:00:00,56.67,56.27,199007,199006
1990-03-09 00:00:00,56.47,55.97,199007,199006
1990-03-12 00:00:00,56.95,56.42,199007,199006
1990-03-13 00:00:00,56.57,55.82,199007,199006
1990-03-14 00:00:00,56.35,55.9,199007,199006
1990-03-15 00:00:00,56.67,55.92,199007,199006
1990-03-16 00:00:00,57.02,56.15,199007,199006
1990-03-19 00:00:00,57.27,56.35,199007,199006
1990-03-20 00:00:00,57.2,56.32,199007,199006
1990-03-21 00:00:00,56.85,55.95,199007,199006
1990-03-22 00:00:00,57.5,56.37,199007,199006
1990-03-23 00:00:00,57.77,56.77,199007,199006
1990-03-26 00:00:00,57.55,56.82,199007,199006
1990-03-27 00:00:00,57.1,56.47,199007,199006
1990-03-28 00:00:00,57.35,56.67,199007,199006
1990-03-29 00:00:00,56.87,56.1,199007,199006
1990-03-30 00:00:00,57.02,56.4,199007,199006
1990-04-02 00:00:00,58.47,57.82,199007,199006
1990-04-03 00:00:00,58.42,57.87,199007,199006
1990-04-04 00:00:00,58.4,58.15,199007,199006
1990-04-05 00:00:00,58.35,58.15,199007,199006
1990-04-06 00:00:00,58.55,58.2,199007,199006
1990-04-09 00:00:00,59.17,58.72,199007,199006
1990-04-10 00:00:00,59.57,59.17,199007,199006
1990-04-11 00:00:00,59.9,59.65,199007,199006
1990-04-12 00:00:00,60.05,59.85,199007,199006
1990-04-16 00:00:00,59.9,59.77,199007,199006
1990-04-17 00:00:00,60.05,59.77,199007,199006
1990-04-18 00:00:00,60.37,59.95,199007,199006
1990-04-19 00:00:00,61.12,60.62,199007,199006
1990-04-20 00:00:00,61.2,60.97,199007,199006
1990-04-23 00:00:00,62.02,61.75,199007,199006
1990-04-25 00:00:00,50.6,,199107,199106
1990-04-26 00:00:00,51.05,,199107,199106
1990-04-27 00:00:00,51.0,,199107,199106
1990-04-30 00:00:00,51.0,,199107,199106
1990-05-01 00:00:00,51.1,,199107,199106
1990-05-02 00:00:00,51.3,,199107,199106
1990-05-03 00:00:00,51.25,,199107,199106
1990-05-04 00:00:00,51.2,,199107,199106
1990-05-07 00:00:00,51.3,,199107,199106
1990-05-08 00:00:00,50.7,,199107,199106
1990-05-09 00:00:00,51.1,,199107,199106
1990-05-10 00:00:00,51.05,,199107,199106
1990-05-11 00:00:00,51.0,,199107,199106
1990-05-14 00:00:00,51.0,,199107,199106
1990-05-15 00:00:00,51.0,,199107,199106
1990-05-16 00:00:00,51.25,,199107,199106
1990-05-17 00:00:00,51.55,,199107,199106
1990-05-18 00:00:00,51.65,,199107,199106
1990-05-21 00:00:00,51.5,,199107,199106
1990-05-22 00:00:00,51.4,,199107,199106
1990-05-23 00:00:00,51.0,,199107,199106
1990-05-24 00:00:00,51.0,,199107,199106
1990-05-25 00:00:00,51.02,,199107,199106
1990-05-29 00:00:00,51.52,,199107,199106
1990-05-30 00:00:00,51.3,,199107,199106
1990-05-31 00:00:00,50.5,,199107,199106
1990-06-01 00:00:00,50.4,,199107,199106
1990-06-04 00:00:00,50.5,,199107,199106
1990-06-05 00:00:00,50.9,,199107,199106
1990-06-06 00:00:00,50.95,,199107,199106
1990-06-07 00:00:00,50.85,,199107,199106
1990-06-08 00:00:00,51.0,,199107,199106
1990-06-11 00:00:00,51.35,,199107,199106
1990-06-12 00:00:00,51.35,,199107,199106
1990-06-13 00:00:00,51.35,,199107,199106
1990-06-14 00:00:00,50.55,,199107,199106
1990-06-15 00:00:00,50.0,,199107,199106
1990-06-18 00:00:00,50.0,,199107,199106
1990-06-19 00:00:00,49.8,,199107,199106
1990-06-20 00:00:00,49.55,,199107,199106
1990-06-21 00:00:00,49.0,49.05,199107,199106
1990-06-22 00:00:00,48.9,49.07,199107,199106
1990-06-25 00:00:00,49.1,49.07,199107,199106
1990-06-26 00:00:00,49.25,49.07,199107,199106
1990-06-27 00:00:00,49.25,49.12,199107,199106
1990-06-28 00:00:00,49.05,48.92,199107,199106
1990-06-29 00:00:00,48.77,48.55,199107,199106
1990-07-02 00:00:00,50.0,49.47,199107,199106
1990-07-03 00:00:00,50.02,49.57,199107,199106
1990-07-05 00:00:00,50.3,49.9,199107,199106
1990-07-06 00:00:00,50.0,49.62,199107,199106
1990-07-09 00:00:00,49.5,49.15,199107,199106
1990-07-10 00:00:00,49.27,49.2,199107,199106
1990-07-11 00:00:00,49.5,49.3,199107,199106
1990-07-12 00:00:00,49.7,49.6,199107,199106
1990-07-13 00:00:00,50.2,50.0,199107,199106
1990-07-16 00:00:00,51.05,51.1,199107,199106
1990-07-17 00:00:00,51.0,51.0,199107,199106
1990-07-18 00:00:00,50.27,50.6,199107,199106
1990-07-19 00:00:00,49.8,50.15,199107,199106
1990-07-20 00:00:00,50.07,50.25,199107,199106
1990-07-23 00:00:00,49.6,49.95,199107,199106
1990-07-24 00:00:00,49.8,49.97,199107,199106
1990-07-25 00:00:00,50.2,50.37,199107,199106
1990-07-26 00:00:00,50.05,50.4,199107,199106
1990-07-27 00:00:00,50.3,50.7,199107,199106
1990-07-30 00:00:00,50.6,50.75,199107,199106
1990-07-31 00:00:00,51.3,51.17,199107,199106
1990-08-01 00:00:00,50.65,50.75,199107,199106
1990-08-02 00:00:00,49.95,50.1,199107,199106
1990-08-03 00:00:00,50.3,50.3,199107,199106
1990-08-06 00:00:00,50.27,50.45,199107,199106
1990-08-07 00:00:00,50.2,50.5,199107,199106
1990-08-08 00:00:00,48.7,49.0,199107,199106
1990-08-09 00:00:00,48.5,49.0,199107,199106
1990-08-10 00:00:00,48.9,49.12,199107,199106
1990-08-13 00:00:00,48.8,49.12,199107,199106
1990-08-14 00:00:00,48.55,48.9,199107,199106
1990-08-15 00:00:00,48.8,49.0,199107,199106
1990-08-16 00:00:00,48.7,49.17,199107,199106
1990-08-17 00:00:00,48.4,49.0,199107,199106
1990-08-20 00:00:00,48.55,49.05,199107,199106
1990-08-21 00:00:00,48.4,48.8,199107,199106
1990-08-22 00:00:00,48.42,48.7,199107,199106
1990-08-23 00:00:00,48.47,48.82,199107,199106
1990-08-24 00:00:00,48.7,48.97,199107,199106
1990-08-27 00:00:00,49.1,49.35,199107,199106
1990-08-28 00:00:00,48.95,49.17,199107,199106
1990-08-29 00:00:00,48.97,49.17,199107,199106
1990-08-30 00:00:00,49.1,49.15,199107,199106
1990-08-31 00:00:00,48.7,48.85,199107,199106
1990-09-04 00:00:00,48.8,48.9,199107,199106
1990-09-05 00:00:00,48.8,49.1,199107,199106
1990-09-06 00:00:00,48.7,49.15,199107,199106
1990-09-07 00:00:00,48.72,48.95,199107,199106
1990-09-10 00:00:00,49.2,49.45,199107,199106
1990-09-11 00:00:00,49.4,49.65,199107,199106
1990-09-12 00:00:00,49.6,49.75,199107,199106
1990-09-13 00:00:00,49.32,49.62,199107,199106
1990-09-14 00:00:00,49.92,50.0,199107,199106
1990-09-17 00:00:00,50.35,50.37,199107,199106
1990-09-18 00:00:00,50.4,50.5,199107,199106
1990-09-19 00:00:00,50.25,50.25,199107,199106
1990-09-20 00:00:00,50.22,50.25,199107,199106
1990-09-21 00:00:00,50.85,50.85,199107,199106
1990-09-24 00:00:00,50.65,50.7,199107,199106
1990-09-25 00:00:00,50.65,50.62,199107,199106
1990-09-26 00:00:00,50.2,50.25,199107,199106
1990-09-27 00:00:00,49.8,50.0,199107,199106
1990-09-28 00:00:00,49.85,49.95,199107,199106
1990-10-01 00:00:00,51.35,51.45,199107,199106
1990-10-02 00:00:00,51.67,52.2,199107,199106
1990-10-03 00:00:00,52.35,52.5,199107,199106
1990-10-04 00:00:00,51.87,52.1,199107,199106
1990-10-05 00:00:00,52.2,52.55,199107,199106
1990-10-08 00:00:00,51.8,52.0,199107,199106
1990-10-09 00:00:00,52.25,52.35,199107,199106
1990-10-10 00:00:00,51.75,52.15,199107,199106
1990-10-11 00:00:00,51.95,52.4,199107,199106
1990-10-12 00:00:00,52.6,52.8,199107,199106
1990-10-15 00:00:00,51.97,52.35,199107,199106
1990-10-16 00:00:00,51.3,51.8,199107,199106
1990-10-17 00:00:00,51.55,51.95,199107,199106
1990-10-18 00:00:00,51.62,51.95,199107,199106
1990-10-19 00:00:00,51.65,51.8,199107,199106
1990-10-22 00:00:00,51.07,51.35,199107,199106
1990-10-23 00:00:00,51.2,51.55,199107,199106
1990-10-24 00:00:00,51.2,51.42,199107,199106
1990-10-25 00:00:00,51.15,51.67,199107,199106
1990-10-26 00:00:00,50.95,51.3,199107,199106
1990-10-29 00:00:00,50.5,50.85,199107,199106
1990-10-30 00:00:00,50.5,50.95,199107,199106
1990-10-31 00:00:00,50.77,51.3,199107,199106
1990-11-01 00:00:00,50.65,51.25,199107,199106
1990-11-02 00:00:00,50.7,51.07,199107,199106
1990-11-05 00:00:00,50.65,51.15,199107,199106
1990-11-06 00:00:00,51.6,51.97,199107,199106
1990-11-07 00:00:00,51.7,51.95,199107,199106
1990-11-08 00:00:00,51.12,51.65,199107,199106
1990-11-09 00:00:00,51.3,51.55,199107,199106
1990-11-12 00:00:00,51.9,52.15,199107,199106
1990-11-13 00:00:00,52.45,52.52,199107,199106
1990-11-14 00:00:00,52.5,52.7,199107,199106
1990-11-15 00:00:00,52.72,52.77,199107,199106
1990-11-16 00:00:00,53.35,53.4,199107,199106
1990-11-19 00:00:00,53.35,53.62,199107,199106
1990-11-20 00:00:00,52.47,52.75,199107,199106
1990-11-21 00:00:00,52.65,52.95,199107,199106
1990-11-23 00:00:00,52.55,52.95,199107,199106
1990-11-26 00:00:00,51.65,52.2,199107,199106
1990-11-27 00:00:00,51.45,51.9,199107,199106
1990-11-28 00:00:00,50.62,50.95,199107,199106
1990-11-29 00:00:00,49.65,49.97,199107,199106
1990-11-30 00:00:00,50.05,50.35,199107,199106
1990-12-03 00:00:00,49.72,50.02,199107,199106
1990-12-04 00:00:00,48.85,49.05,199107,199106
1990-12-05 00:00:00,49.1,49.15,199107,199106
1990-12-06 00:00:00,49.12,49.27,199107,199106
1990-12-07 00:00:00,49.55,49.75,199107,199106
1990-12-10 00:00:00,50.0,50.0,199107,199106
1990-12-11 00:00:00,49.95,50.0,199107,199106
1990-12-12 00:00:00,50.15,50.2,199107,199106
1990-12-13 00:00:00,49.82,50.17,199107,199106
1990-12-14 00:00:00,50.32,50.5,199107,199106
1990-12-17 00:00:00,50.57,50.65,199107,199106
1990-12-18 00:00:00,50.5,50.35,199107,199106
1990-12-19 00:00:00,50.95,50.7,199107,199106
1990-12-20 00:00:00,50.7,50.8,199107,199106
1990-12-21 00:00:00,51.55,51.75,199107,199106
1990-12-24 00:00:00,51.65,51.92,199107,199106
1990-12-26 00:00:00,51.95,52.0,199107,199106
1990-12-27 00:00:00,51.72,51.77,199107,199106
1990-12-28 00:00:00,51.62,51.62,199107,199106
1990-12-31 00:00:00,51.37,51.3,199107,199106
1991-01-02 00:00:00,50.87,51.0,199107,199106
1991-01-03 00:00:00,51.32,51.25,199107,199106
1991-01-04 00:00:00,51.72,51.32,199107,199106
1991-01-07 00:00:00,53.22,52.82,199107,199106
1991-01-08 00:00:00,54.3,54.1,199107,199106
1991-01-09 00:00:00,54.37,54.2,199107,199106
1991-01-10 00:00:00,54.72,54.55,199107,199106
1991-01-11 00:00:00,54.45,54.55,199107,199106
1991-01-14 00:00:00,53.85,53.95,199107,199106
1991-01-15 00:00:00,54.1,54.17,199107,199106
1991-01-16 00:00:00,54.22,54.25,199107,199106
1991-01-17 00:00:00,54.37,54.32,199107,199106
1991-01-18 00:00:00,54.37,54.5,199107,199106
1991-01-21 00:00:00,54.32,54.42,199107,199106
1991-01-22 00:00:00,53.77,53.97,199107,199106
1991-01-23 00:00:00,54.37,54.5,199107,199106
1991-01-24 00:00:00,55.62,55.5,199107,199106
1991-01-25 00:00:00,55.27,55.25,199107,199106
1991-01-28 00:00:00,55.55,55.57,199107,199106
1991-01-29 00:00:00,55.07,55.07,199107,199106
1991-01-30 00:00:00,55.22,55.1,199107,199106
1991-01-31 00:00:00,54.62,54.4,199107,199106
1991-02-01 00:00:00,54.62,54.45,199107,199106
1991-02-04 00:00:00,55.35,55.1,199107,199106
1991-02-05 00:00:00,54.3,53.95,199107,199106
1991-02-06 00:00:00,54.32,54.25,199107,199106
1991-02-07 00:00:00,54.07,54.0,199107,199106
1991-02-08 00:00:00,54.42,54.4,199107,199106
1991-02-11 00:00:00,54.45,54.35,199107,199106
1991-02-12 00:00:00,54.37,54.35,199107,199106
1991-02-13 00:00:00,54.2,54.05,199107,199106
1991-02-14 00:00:00,54.62,54.35,199107,199106
1991-02-15 00:00:00,54.52,54.12,199107,199106
1991-02-19 00:00:00,55.07,54.57,199107,199106
1991-02-20 00:00:00,55.05,54.55,199107,199106
1991-02-21 00:00:00,54.1,53.7,199107,199106
1991-02-22 00:00:00,54.37,53.95,199107,199106
1991-02-25 00:00:00,54.5,54.05,199107,199106
1991-02-26 00:00:00,56.0,55.27,199107,199106
1991-02-27 00:00:00,56.07,55.37,199107,199106
1991-02-28 00:00:00,56.77,56.32,199107,199106
1991-03-01 00:00:00,56.47,56.02,199107,199106
1991-03-04 00:00:00,56.45,55.85,199107,199106
1991-03-05 00:00:00,57.5,56.7,199107,199106
1991-03-06 00:00:00,57.5,56.72,199107,199106
1991-03-07 00:00:00,58.7,57.92,199107,199106
1991-03-08 00:00:00,58.87,58.02,199107,199106
1991-03-11 00:00:00,58.4,57.37,199107,199106
1991-03-12 00:00:00,58.5,57.62,199107,199106
1991-03-13 00:00:00,57.65,56.97,199107,199106
1991-03-14 00:00:00,58.05,57.17,199107,199106
1991-03-15 00:00:00,58.7,57.82,199107,199106
1991-03-18 00:00:00,57.87,57.32,199107,199106
1991-03-19 00:00:00,58.05,57.52,199107,199106
1991-03-20 00:00:00,57.85,57.1,199107,199106
1991-03-21 00:00:00,58.85,58.0,199107,199106
1991-03-22 00:00:00,58.52,57.92,199107,199106
1991-03-25 00:00:00,57.95,57.27,199107,199106
1991-03-26 00:00:00,58.02,57.15,199107,199106
1991-03-27 00:00:00,58.37,57.27,199107,199106
1991-03-28 00:00:00,58.42,57.35,199107,199106
1991-04-01 00:00:00,57.62,56.72,199107,199106
1991-04-02 00:00:00,58.35,57.42,199107,199106
1991-04-03 00:00:00,57.97,57.12,199107,199106
1991-04-04 00:00:00,56.65,56.32,199107,199106
1991-04-05 00:00:00,56.65,56.05,199107,199106
1991-04-08 00:00:00,56.95,56.45,199107,199106
1991-04-09 00:00:00,57.47,56.85,199107,199106
1991-04-10 00:00:00,56.7,56.07,199107,199106
1991-04-11 00:00:00,56.85,55.97,199107,199106
1991-04-12 00:00:00,57.1,56.35,199107,199106
1991-04-15 00:00:00,57.62,57.15,199107,199106
1991-04-16 00:00:00,58.05,57.45,199107,199106
1991-04-17 00:00:00,57.97,57.27,199107,199106
1991-04-18 00:00:00,57.42,56.65,199107,199106
1991-04-19 00:00:00,57.55,56.72,199107,199106
1991-04-22 00:00:00,58.1,56.97,199107,199106
1991-04-23 00:00:00,57.92,56.97,199107,199106
1991-04-24 00:00:00,57.9,57.07,199107,199106
1991-04-25 00:00:00,57.82,56.8,199107,199106
1991-04-26 00:00:00,58.45,57.55,199107,199106
1991-04-30 00:00:00,50.3,,199207,199206
1991-05-01 00:00:00,50.45,,199207,199206
1991-05-02 00:00:00,50.5,,199207,199206
1991-05-03 00:00:00,50.47,,199207,199206
1991-05-06 00:00:00,50.47,,199207,199206
1991-05-07 00:00:00,50.47,,199207,199206
1991-05-08 00:00:00,50.25,,199207,199206
1991-05-09 00:00:00,50.25,,199207,199206
1991-05-10 00:00:00,50.25,,199207,199206
1991-05-13 00:00:00,50.25,,199207,199206
1991-05-14 00:00:00,49.95,,199207,199206
1991-05-15 00:00:00,49.95,,199207,199206
1991-05-16 00:00:00,49.95,,199207,199206
1991-05-17 00:00:00,49.95,,199207,199206
1991-05-20 00:00:00,49.75,,199207,199206
1991-05-21 00:00:00,49.75,,199207,199206
1991-05-22 00:00:00,49.75,,199207,199206
1991-05-23 00:00:00,49.75,,199207,199206
