DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-11-19 23:00:00,134.36,132.72,201403,201312
2013-11-20 09:10:48,134.16423076923076,,201403,201312
2013-11-20 23:00:00,134.44,132.5403846153846,201403,201312
2013-11-21 09:04:01,133.955,,201403,201312
2013-11-21 23:00:00,134.22,132.59,201403,201312
2013-11-22 09:04:07,134.2225,,201403,201312
2013-11-22 23:00:00,134.34,132.72,201403,201312
2013-11-25 09:03:55,134.495,,201403,201312
2013-11-25 23:00:00,134.57,132.94,201403,201312
2013-11-26 09:03:53,134.58,,201403,201312
2013-11-26 23:00:00,134.89,133.28,201403,201312
2013-11-27 09:03:51,134.805,,201403,201312
2013-11-27 20:19:49,,133.19,201403,201312
2013-11-27 23:00:00,134.8,133.18,201403,201312
2013-11-28 09:03:56,134.51666666666665,,201403,201312
2013-11-28 12:10:07,134.75,133.1225,201403,201312
2013-11-28 23:00:00,134.83,133.22,201403,201312
2013-11-29 09:04:16,134.77125,133.16375,201403,201312
2013-11-29 23:00:00,135.03,133.42,201403,201312
2013-12-02 09:04:17,134.74375,133.13166666666666,201403,201312
2013-12-02 23:00:00,134.75,133.12,201403,201312
2013-12-03 09:05:27,134.75875,133.13125,201403,201312
2013-12-03 23:00:00,135.08,133.41,201403,201312
2013-12-04 09:05:25,134.97625,133.325,201403,201312
2013-12-04 23:00:00,134.56,132.84,201403,201312
2013-12-05 09:05:23,134.7125,132.9675,201403,201312
2013-12-05 23:00:00,134.05,132.33,201403,201312
2013-12-06 09:05:34,134.1,132.39124999999999,201403,201312
2013-12-06 09:05:35,134.1,132.39124999999999,201403,201312
2013-12-06 09:05:36,132.39124999999999,,201406,201403
2013-12-06 23:00:00,132.35,,201406,201403
2013-12-09 23:00:00,132.37,,201406,201403
2013-12-10 09:32:24,132.455,,201406,201403
2013-12-10 10:58:00,132.425,,201406,201403
2013-12-10 11:21:04,132.475,131.975,201406,201403
2013-12-10 23:00:00,132.51,,201406,201403
2013-12-11 23:00:00,132.64,,201406,201403
2013-12-12 09:03:40,132.585,132.085,201406,201403
2013-12-12 23:00:00,132.5,,201406,201403
2013-12-13 09:03:34,132.435,131.935,201406,201403
2013-12-13 23:00:00,132.61,,201406,201403
2013-12-16 09:03:32,132.6225,132.12,201406,201403
2013-12-16 23:00:00,132.6,,201406,201403
2013-12-17 09:03:39,132.605,132.105,201406,201403
2013-12-17 23:00:00,132.64,,201406,201403
2013-12-18 09:03:37,132.665,132.165,201406,201403
2013-12-18 23:00:00,132.47,,201406,201403
2013-12-19 09:03:35,132.585,132.0925,201406,201403
2013-12-19 23:00:00,132.31,,201406,201403
2013-12-20 09:03:32,132.3,131.795,201406,201403
2013-12-20 23:00:00,132.42,,201406,201403
2013-12-23 23:00:00,132.18,,201406,201403
2013-12-24 10:41:40,,,201406,201403
2013-12-25 09:03:24,,,201406,201403
2013-12-26 09:03:26,,,201406,201403
2013-12-27 09:03:25,131.74875,131.245,201406,201403
2013-12-27 23:00:00,131.36,,201406,201403
2013-12-30 09:03:30,131.19625,130.685,201406,201403
2013-12-30 23:00:00,131.44,,201406,201403
2013-12-31 09:03:32,,,201406,201403
2014-01-01 09:03:27,,,201406,201403
2014-01-02 09:03:27,131.145,130.6475,201406,201403
2014-01-02 23:00:00,131.55,,201406,201403
2014-01-03 09:03:35,131.725,,201406,201403
2014-01-03 23:00:00,131.62,,201406,201403
2014-01-06 23:00:00,131.88,,201406,201403
2014-01-07 09:03:44,132.09,,201406,201403
2014-01-07 23:00:00,132.22,,201406,201403
2014-01-08 09:03:46,132.20166666666668,131.70333333333335,201406,201403
2014-01-08 23:00:00,132.1,,201406,201403
2014-01-09 09:03:40,132.0275,131.525,201406,201403
2014-01-09 23:00:00,131.71,,201406,201403
2014-01-10 23:00:00,132.26,,201406,201403
2014-01-13 09:03:39,132.28125,131.775,201406,201403
2014-01-13 23:00:00,132.55,,201406,201403
2014-01-14 09:03:36,132.55875,132.05833333333334,201406,201403
2014-01-14 23:00:00,132.75,,201406,201403
2014-01-15 09:03:35,132.82375,132.325,201406,201403
2014-01-15 23:00:00,132.59,,201406,201403
2014-01-16 09:03:31,132.80333333333334,132.305,201406,201403
2014-01-16 23:00:00,133.05,,201406,201403
2014-01-17 09:03:33,133.255,132.09875,201406,201403
2014-01-17 23:00:00,133.45,,201406,201403
2014-01-20 23:00:00,133.67,,201406,201403
2014-01-21 09:03:40,133.51875,132.37,201406,201403
2014-01-21 23:00:00,133.57,,201406,201403
2014-01-22 09:03:42,133.55833333333334,132.415,201406,201403
2014-01-22 23:00:00,133.27,,201406,201403
2014-01-23 23:00:00,133.49,,201406,201403
2014-01-24 09:03:38,133.55,132.41,201406,201403
2014-01-24 23:00:00,134.04,,201406,201403
2014-01-27 09:03:39,134.13375,132.995,201406,201403
2014-01-27 23:00:00,134.18,,201406,201403
2014-01-28 23:00:00,134.17,,201406,201403
2014-01-29 09:05:25,134.015,132.85375,201406,201403
2014-01-29 23:00:00,134.48,,201406,201403
2014-01-30 23:00:00,134.91,,201406,201403
2014-01-31 09:46:02,135.135,133.435,201406,201403
2014-01-31 10:02:47,135.3275,133.65,201406,201403
2014-01-31 10:17:48,135.48375000000001,133.78375,201406,201403
2014-01-31 10:26:45,135.4425,133.745,201406,201403
2014-01-31 23:00:00,135.78,,201406,201403
2014-02-03 08:05:45,135.67833333333334,133.9275,201406,201403
2014-02-03 08:16:41,135.665,133.91125,201406,201403
2014-02-03 08:30:42,135.705,133.96,201406,201403
2014-02-03 08:42:59,135.715,133.96,201406,201403
2014-02-03 08:57:18,135.6925,133.93375,201406,201403
2014-02-03 09:13:28,135.665,133.92666666666665,201406,201403
2014-02-03 09:28:03,135.675,133.92,201406,201403
2014-02-03 09:43:03,135.675,133.9225,201406,201403
2014-02-03 09:58:14,135.71,133.96125,201406,201403
2014-02-03 10:13:00,135.69625,133.925,201406,201403
2014-02-03 10:28:13,135.7525,134.015,201406,201403
2014-02-03 10:43:15,135.79,134.03,201406,201403
2014-02-03 10:57:56,135.725,133.985,201406,201403
2014-02-03 11:12:45,135.72375,133.96875,201406,201403
2014-02-03 11:35:12,135.6575,133.9,201406,201403
2014-02-03 15:19:36,135.89,134.1125,201406,201403
2014-02-03 16:42:04,135.91,134.1575,201406,201403
2014-02-03 23:00:00,135.9,,201406,201403
2014-02-04 08:02:51,135.9025,134.14625,201406,201403
2014-02-04 09:12:34,135.87875,134.12,201406,201403
2014-02-04 10:57:46,135.875,134.12,201406,201403
2014-02-04 11:57:42,135.8775,134.125,201406,201403
2014-02-04 23:00:00,135.79,,201406,201403
2014-02-05 08:04:30,135.795,134.05,201406,201403
2014-02-05 09:13:00,135.885,134.145,201406,201403
2014-02-05 10:13:53,136.0075,134.28,201406,201403
2014-02-05 11:22:41,136.05625,134.3225,201406,201403
2014-02-05 12:23:12,136.0525,134.32,201406,201403
2014-02-05 13:42:17,136.195,134.4625,201406,201403
2014-02-05 14:42:09,135.95,134.21333333333334,201406,201403
2014-02-05 15:47:15,135.875,134.14,201406,201403
2014-02-05 23:00:00,135.81,,201406,201403
2014-02-06 08:04:44,135.63,134.04,201406,201403
2014-02-06 09:06:59,135.625,134.025,201406,201403
2014-02-06 10:08:23,135.435,133.81875,201406,201403
2014-02-06 11:08:35,135.515,133.905,201406,201403
2014-02-06 12:08:36,135.51375,133.90875,201406,201403
2014-02-06 13:15:17,135.48375,133.88375,201406,201403
2014-02-06 14:23:42,135.21125,133.52125,201406,201403
2014-02-06 23:00:00,135.16,,201406,201403
2014-02-07 08:26:50,135.395,133.72,201406,201403
2014-02-07 09:26:58,135.385,133.715,201406,201403
2014-02-07 10:27:05,135.425,133.6625,201406,201403
2014-02-07 12:09:03,135.445,133.665,201406,201403
2014-02-07 13:12:18,135.445,133.665,201406,201403
2014-02-07 14:13:55,135.5225,133.7525,201406,201403
2014-02-07 15:15:26,135.565,133.7775,201406,201403
2014-02-07 23:00:00,135.59,,201406,201403
2014-02-10 08:11:55,135.52625,133.8,201406,201403
2014-02-10 09:25:54,135.505,133.715,201406,201403
2014-02-10 10:25:45,135.48875,133.715,201406,201403
2014-02-10 11:25:45,135.51125,133.735,201406,201403
2014-02-10 12:25:52,135.5,133.7225,201406,201403
2014-02-10 13:31:31,135.385,133.605,201406,201403
2014-02-10 14:38:39,135.3175,133.53625,201406,201403
2014-02-10 15:54:17,135.32625,133.555,201406,201403
2014-02-10 23:00:00,135.28,,201406,201403
2014-02-11 08:05:00,135.09625,133.325,201406,201403
2014-02-11 09:11:13,135.04749999999999,133.245,201406,201403
2014-02-11 10:12:24,135.1125,133.30625,201406,201403
2014-02-11 11:13:09,135.185,133.3825,201406,201403
2014-02-11 12:13:42,135.285,133.485,201406,201403
2014-02-11 13:21:22,135.225,133.425,201406,201403
2014-02-11 14:28:21,135.185,133.385,201406,201403
2014-02-11 15:40:27,135.175,133.36125,201406,201403
2014-02-11 23:00:00,135.21,,201406,201403
2014-02-12 08:05:01,135.145,133.345,201406,201403
2014-02-12 09:56:33,135.1675,133.44,201406,201403
2014-02-12 10:56:18,135.1575,133.44375,201406,201403
2014-02-12 11:56:44,135.195,133.4575,201406,201403
2014-02-12 12:57:03,135.185,133.45125,201406,201403
2014-02-12 13:57:10,135.17625,133.45,201406,201403
2014-02-12 14:57:19,135.1125,133.3775,201406,201403
2014-02-12 15:57:11,134.96,133.21,201406,201403
2014-02-12 23:00:00,134.89,,201406,201403
2014-02-13 08:05:05,135.13375,133.39,201406,201403
2014-02-13 09:23:58,135.175,133.44,201406,201403
2014-02-13 10:25:34,135.2725,133.535,201406,201403
2014-02-13 11:25:46,135.285,133.545,201406,201403
2014-02-13 12:25:38,135.2275,133.485,201406,201403
2014-02-13 14:39:14,135.305,133.555,201406,201403
2014-02-13 23:00:00,135.29,133.55,201406,201403
2014-02-14 08:13:17,135.155,133.36,201406,201403
2014-02-14 09:21:36,135.19,133.395,201406,201403
2014-02-14 10:23:33,135.345,133.615,201406,201403
2014-02-14 11:24:14,135.3125,133.58875,201406,201403
2014-02-14 12:25:07,135.29375,133.57,201406,201403
2014-02-14 13:31:31,135.235,133.51,201406,201403
2014-02-14 15:38:21,135.14875,133.42,201406,201403
2014-02-14 23:00:00,135.2,,201406,201403
2014-02-17 08:14:18,135.0375,133.305,201406,201403
2014-02-17 09:21:05,135.0975,133.365,201406,201403
2014-02-17 10:21:51,135.115,133.3825,201406,201403
2014-02-17 11:22:01,135.035,133.155,201406,201403
2014-02-17 23:00:00,135.22,,201406,201403
2014-02-18 10:03:49,135.57999999999998,133.92833333333334,201406,201403
2014-02-18 11:06:18,135.555,133.89,201406,201403
2014-02-18 12:06:21,135.535,133.87375,201406,201403
2014-02-18 13:13:00,135.50125,133.825,201406,201403
2014-02-18 14:21:42,135.305,133.65,201406,201403
2014-02-18 15:37:45,135.45125000000002,133.795,201406,201403
2014-02-18 23:00:00,135.48,,201406,201403
2014-02-19 08:05:49,135.58625,133.935,201406,201403
2014-02-19 09:14:02,135.595,133.92875,201406,201403
2014-02-19 10:35:16,135.85166666666666,134.15833333333333,201406,201403
2014-02-19 11:37:33,135.825,134.165,201406,201403
2014-02-19 12:37:37,135.8325,134.155,201406,201403
2014-02-19 13:37:27,135.86625,134.20875,201406,201403
2014-02-19 14:37:23,135.72375,134.06125,201406,201403
2014-02-19 15:51:58,135.625,133.955,201406,201403
2014-02-19 23:00:00,135.58,,201406,201403
2014-02-20 08:12:09,135.745,134.06125,201406,201403
2014-02-20 09:18:52,135.695,134.03,201406,201403
2014-02-20 10:20:28,135.52249999999998,133.875,201406,201403
2014-02-20 11:20:59,135.565,133.87375,201406,201403
2014-02-20 12:21:25,135.535,133.8875,201406,201403
2014-02-20 13:27:41,135.445,133.78,201406,201403
2014-02-20 14:35:55,135.235,133.58625,201406,201403
2014-02-20 15:51:04,135.1925,133.515,201406,201403
2014-02-20 23:00:00,135.16,,201406,201403
2014-02-21 08:05:43,135.38375,133.72,201406,201403
2014-02-21 09:13:45,135.53375,133.88,201406,201403
2014-02-21 10:13:59,135.46,133.79,201406,201403
2014-02-21 11:14:00,135.465,133.8,201406,201403
2014-02-21 12:14:14,135.5975,133.93,201406,201403
2014-02-21 13:20:24,135.515,133.84,201406,201403
2014-02-21 14:26:26,135.495,133.83,201406,201403
2014-02-21 15:39:28,135.555,133.9,201406,201403
2014-02-21 23:00:00,135.67,134.0,201406,201403
2014-02-24 08:06:15,135.7225,134.04333333333332,201406,201403
2014-02-24 09:06:30,135.515,133.85,201406,201403
2014-02-24 10:08:38,135.5425,133.865,201406,201403
2014-02-24 12:10:31,135.59166666666667,133.91,201406,201403
2014-02-24 13:19:08,135.59125,133.92,201406,201403
2014-02-24 14:31:44,135.66625,133.99625,201406,201403
2014-02-24 16:11:50,135.595,133.92,201406,201403
2014-02-24 17:37:25,135.565,133.8875,201406,201403
2014-02-24 23:00:00,135.6,133.92,201406,201403
2014-02-25 08:03:28,135.6075,133.92,201406,201403
2014-02-25 08:54:24,135.665,133.9875,201406,201403
2014-02-25 09:38:02,135.5425,133.87,201406,201403
2014-02-25 10:17:20,135.565,133.8975,201406,201403
2014-02-25 10:57:02,135.675,134.005,201406,201403
2014-02-25 11:37:19,135.7,134.015,201406,201403
2014-02-25 13:02:56,135.685,134.0,201406,201403
2014-02-25 14:40:19,135.775,134.09,201406,201403
2014-02-25 16:22:45,135.98250000000002,134.29874999999998,201406,201403
2014-02-25 23:00:00,135.96,134.28,201406,201403
2014-02-26 06:07:15,,,201406,201403
2014-02-26 06:51:13,,,201406,201403
2014-02-26 07:32:30,135.955,134.27,201406,201403
2014-02-26 08:13:54,136.05125,134.3625,201406,201403
2014-02-26 08:55:09,136.115,134.42249999999999,201406,201403
2014-02-26 09:28:29,136.05,134.36875,201406,201403
2014-02-26 10:02:15,136.12,134.435,201406,201403
2014-02-26 10:42:18,136.0725,134.39,201406,201403
2014-02-26 11:24:31,136.035,134.35,201406,201403
2014-02-26 11:59:56,136.085,134.4,201406,201403
2014-02-26 13:14:18,136.11,134.41375,201406,201403
2014-02-26 23:00:00,136.49,134.81,201406,201403
2014-02-27 06:40:06,,,201406,201403
2014-02-27 07:15:25,136.67,134.99,201406,201403
2014-02-27 07:50:05,136.75125,135.0525,201406,201403
2014-02-27 08:22:50,136.82875,135.15,201406,201403
2014-02-27 08:57:37,136.915,135.2275,201406,201403
2014-02-27 09:29:11,137.0,135.308,201406,201403
2014-02-27 10:01:13,137.12875,135.45125,201406,201403
2014-02-27 10:33:18,137.2175,135.5125,201406,201403
2014-02-27 11:05:22,137.315,135.635,201406,201403
2014-02-27 11:36:49,137.335,135.66,201406,201403
2014-02-27 12:35:24,137.2425,135.5675,201406,201403
2014-02-27 13:50:47,137.165,135.4825,201406,201403
2014-02-27 15:03:26,137.19,135.51,201406,201403
2014-02-27 16:19:37,137.215,135.52,201406,201403
2014-02-27 17:33:40,137.27,135.57875,201406,201403
2014-02-27 23:00:00,137.21,135.51,201406,201403
2014-02-28 06:06:34,,,201406,201403
2014-02-28 06:36:35,,,201406,201403
2014-02-28 07:11:39,137.235,135.54,201406,201403
2014-02-28 07:46:37,137.215,135.51,201406,201403
2014-02-28 08:21:22,137.255,135.5675,201406,201403
2014-02-28 08:56:14,137.23250000000002,135.54,201406,201403
2014-02-28 09:28:29,137.255,135.54500000000002,201406,201403
2014-02-28 10:00:29,137.09,135.51375,201406,201403
2014-02-28 10:32:23,136.79125,135.07999999999998,201406,201403
2014-02-28 11:04:25,136.77125,135.07,201406,201403
2014-02-28 11:36:11,136.66333333333333,134.9575,201406,201403
2014-02-28 12:34:24,136.645,134.9275,201406,201403
2014-02-28 13:40:04,136.47625,134.76625,201406,201403
2014-02-28 14:51:45,136.39625,134.685,201406,201403
2014-02-28 16:08:13,136.45125000000002,134.76,201406,201403
2014-02-28 17:22:34,136.515,134.82,201406,201403
2014-02-28 23:00:00,136.51,134.81,201406,201403
2014-03-03 09:09:48,136.85125,135.17249999999999,201406,201403
2014-03-03 09:40:09,136.895,135.22875,201406,201403
2014-03-03 10:11:57,136.905,135.21,201406,201403
2014-03-03 10:44:15,137.015,135.34,201406,201403
2014-03-03 11:16:55,137.08125,135.39,201406,201403
2014-03-03 14:10:28,136.905,135.21625,201406,201403
2014-03-03 23:00:00,137.03,135.34,201406,201403
2014-03-04 08:05:39,136.81,135.1125,201406,201403
2014-03-04 08:49:08,136.875,135.1975,201406,201403
2014-03-04 09:24:56,136.83375,135.15375,201406,201403
2014-03-04 09:56:29,136.81,135.1275,201406,201403
2014-03-04 10:27:42,136.795,135.12,201406,201403
2014-03-04 10:59:02,136.6725,135.00333333333333,201406,201403
2014-03-04 11:30:19,136.7225,135.05625,201406,201403
2014-03-04 12:01:33,136.65125,134.9725,201406,201403
2014-03-04 12:58:00,136.725,135.04,201406,201403
2014-03-04 13:54:20,136.725,135.0425,201406,201403
2014-03-04 14:59:08,136.7825,135.11375,201406,201403
2014-03-04 16:17:04,136.775,135.09,201406,201403
2014-03-04 16:17:05,136.775,135.09,201406,201403
2014-03-04 16:17:06,135.09,,201409,201406
2014-03-04 23:00:00,135.11,,201409,201406
2014-03-05 07:38:02,135.015,,201409,201406
2014-03-05 08:19:02,134.895,,201409,201406
2014-03-05 08:55:09,134.775,,201409,201406
2014-03-05 09:29:38,134.885,,201409,201406
2014-03-05 10:03:23,134.815,,201409,201406
2014-03-05 10:35:31,134.885,,201409,201406
2014-03-05 11:11:01,134.945,,201409,201406
2014-03-05 13:15:21,134.9525,,201409,201406
2014-03-05 14:30:37,134.905,,201409,201406
2014-03-05 15:57:39,135.0875,,201409,201406
2014-03-05 23:00:00,135.11,,201409,201406
2014-03-06 07:37:05,134.82,,201409,201406
2014-03-06 08:31:22,134.8325,,201409,201406
2014-03-06 09:04:47,134.745,,201409,201406
2014-03-06 09:34:51,134.705,,201409,201406
2014-03-06 10:09:56,134.75,,201409,201406
2014-03-06 10:43:44,134.72,,201409,201406
2014-03-06 11:15:54,134.695,,201409,201406
2014-03-06 11:47:44,134.625,,201409,201406
2014-03-06 12:48:45,134.57,,201409,201406
2014-03-06 13:54:53,134.26375,,201409,201406
2014-03-06 15:12:16,134.555,,201409,201406
2014-03-06 23:00:00,134.4,,201409,201406
2014-03-07 07:38:11,134.585,,201409,201406
2014-03-07 08:36:26,134.645,,201409,201406
2014-03-07 09:12:03,134.635,,201409,201406
2014-03-07 10:30:10,134.655,,201409,201406
2014-03-07 11:03:32,134.6025,,201409,201406
2014-03-07 11:36:52,134.635,,201409,201406
2014-03-07 12:38:55,134.66125,,201409,201406
2014-03-07 13:42:14,134.3325,,201409,201406
2014-03-07 14:51:13,134.535,,201409,201406
2014-03-07 16:13:45,134.585,,201409,201406
2014-03-10 07:36:01,134.675,,201409,201406
2014-03-10 08:13:22,134.635,,201409,201406
2014-03-10 12:11:31,134.565,,201409,201406
2014-03-10 14:55:38,134.815,,201409,201406
2014-03-10 15:29:32,134.711,,201409,201406
2014-03-10 16:11:31,134.705,,201409,201406
2014-03-10 23:00:00,134.7,,201409,201406
2014-03-11 09:25:07,134.755,,201409,201406
2014-03-11 09:56:22,134.775,,201409,201406
2014-03-11 10:27:47,134.8675,,201409,201406
2014-03-11 10:59:07,134.8675,,201409,201406
2014-03-11 12:34:22,134.6525,,201409,201406
2014-03-11 23:00:00,134.5,,201409,201406
2014-03-12 07:45:54,134.675,,201409,201406
2014-03-12 08:22:28,134.66375,,201409,201406
2014-03-12 08:55:01,134.734,,201409,201406
2014-03-12 09:34:53,134.82999999999998,,201409,201406
2014-03-12 10:06:06,134.835,,201409,201406
2014-03-12 10:39:05,134.885,,201409,201406
2014-03-12 11:10:28,134.93625,,201409,201406
2014-03-12 11:41:58,134.8125,,201409,201406
2014-03-12 12:31:12,134.845,,201409,201406
2014-03-12 13:02:52,134.923,,201409,201406
2014-03-12 14:06:41,135.025,,201409,201406
2014-03-12 15:06:25,135.005,,201409,201406
2014-03-12 23:00:00,134.96,,201409,201406
2014-03-13 08:22:01,135.08,,201409,201406
2014-03-13 08:53:46,135.05,,201409,201406
2014-03-13 09:24:59,135.00375,,201409,201406
2014-03-13 09:56:22,135.002,,201409,201406
2014-03-13 10:27:44,134.955,,201409,201406
2014-03-13 10:59:06,134.975,,201409,201406
2014-03-13 11:30:24,135.04749999999999,,201409,201406
2014-03-13 12:08:13,135.105,,201409,201406
2014-03-13 12:53:11,135.05375,,201409,201406
2014-03-13 23:00:00,135.5,,201409,201406
2014-03-14 07:34:51,135.55,,201409,201406
2014-03-14 08:13:01,135.535,,201409,201406
2014-03-14 08:44:35,135.55,,201409,201406
2014-03-14 09:15:58,135.525,,201409,201406
2014-03-14 09:47:22,135.534,,201409,201406
2014-03-14 12:44:00,135.835,,201409,201406
2014-03-14 13:28:48,135.73875,,201409,201406
2014-03-14 14:09:23,135.55875,,201409,201406
2014-03-14 14:51:50,135.675,,201409,201406
2014-03-14 15:52:08,135.54125,,201409,201406
2014-03-14 23:00:00,135.6,,201409,201406
2014-03-17 07:36:56,135.565,,201409,201406
2014-03-17 08:21:16,135.595,,201409,201406
2014-03-17 08:52:33,135.465,,201409,201406
2014-03-17 09:23:51,135.535,,201409,201406
2014-03-17 09:55:13,135.525,,201409,201406
2014-03-17 10:26:37,135.545,,201409,201406
2014-03-17 11:03:42,135.495,,201409,201406
2014-03-17 11:35:27,135.51749999999998,,201409,201406
2014-03-17 12:07:29,135.535,,201409,201406
2014-03-17 12:49:27,135.58700000000002,,201409,201406
2014-03-17 13:34:38,135.555,,201409,201406
2014-03-17 14:26:57,135.605,,201409,201406
2014-03-17 15:25:18,135.655,,201409,201406
2014-03-17 23:00:00,135.56,,201409,201406
2014-03-18 12:46:10,135.54749999999999,,201409,201406
2014-03-18 13:27:15,135.6175,,201409,201406
2014-03-18 14:26:23,135.4775,,201409,201406
2014-03-18 15:21:49,135.635,,201409,201406
2014-03-19 07:36:22,135.625,,201409,201406
2014-03-19 08:13:56,135.59,,201409,201406
2014-03-19 08:45:42,135.57,,201409,201406
2014-03-19 09:17:00,135.61625,,201409,201406
2014-03-19 09:48:54,135.69,,201409,201406
2014-03-19 10:21:13,135.64,,201409,201406
2014-03-19 10:52:57,135.605,,201409,201406
2014-03-19 11:24:24,135.59375,,201409,201406
2014-03-19 11:55:47,135.53625,,201409,201406
2014-03-19 13:03:55,135.415,,201409,201406
2014-03-19 13:52:12,135.37875,,201409,201406
2014-03-19 14:46:56,135.325,,201409,201406
2014-03-19 15:49:29,135.26749999999998,,201409,201406
