DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2008-01-08 00:00:00,25.07,25.17,200805,200806
2008-01-09 00:00:00,24.49,24.66,200805,200806
2008-01-10 00:00:00,24.15,24.27,200805,200806
2008-01-11 00:00:00,25.5,25.5,200805,200806
2008-01-14 00:00:00,24.9,24.89,200805,200806
2008-01-15 00:00:00,24.5,24.91,200805,200806
2008-01-16 00:00:00,24.5,24.94,200805,200806
2008-01-17 00:00:00,26.25,26.36,200805,200806
2008-01-18 00:00:00,26.01,26.19,200805,200806
2008-01-22 00:00:00,25.7,25.77,200805,200806
2008-01-23 00:00:00,25.0,24.98,200805,200806
2008-01-24 00:00:00,24.98,25.2,200805,200806
2008-01-25 00:00:00,25.38,25.63,200805,200806
2008-01-28 00:00:00,25.02,25.13,200805,200806
2008-01-29 00:00:00,24.79,25.11,200805,200806
2008-01-30 00:00:00,25.08,25.27,200805,200806
2008-01-31 00:00:00,24.52,24.78,200805,200806
2008-02-01 00:00:00,23.91,24.24,200805,200806
2008-02-04 00:00:00,24.2,24.51,200805,200806
2008-02-05 00:00:00,25.33,25.92,200805,200806
2008-02-06 00:00:00,25.85,26.53,200805,200806
2008-02-07 00:00:00,25.75,26.01,200805,200806
2008-02-08 00:00:00,26.25,26.88,200805,200806
2008-02-11 00:00:00,26.07,26.22,200805,200806
2008-02-12 00:00:00,25.47,25.9,200805,200806
2008-02-13 00:00:00,25.18,25.33,200805,200806
2008-02-14 00:00:00,25.44,25.75,200805,200806
2008-02-15 00:00:00,25.36,25.5,200805,200806
2008-02-19 00:00:00,24.96,25.31,200805,200806
2008-02-20 00:00:00,24.88,25.18,200805,200806
2008-02-21 00:00:00,24.88,24.93,200805,200806
2008-02-22 00:00:00,24.62,24.66,200805,200806
2008-02-25 00:00:00,24.15,24.24,200805,200806
2008-02-26 00:00:00,24.07,24.15,200805,200806
2008-02-27 00:00:00,24.15,24.46,200805,200806
2008-02-28 00:00:00,24.75,24.91,200805,200806
2008-02-29 00:00:00,25.85,26.31,200805,200806
2008-03-03 00:00:00,25.69,26.11,200805,200806
2008-03-04 00:00:00,25.5,25.71,200805,200806
2008-03-05 00:00:00,24.85,25.1,200805,200806
2008-03-06 00:00:00,26.23,26.5,200805,200806
2008-03-07 00:00:00,25.94,26.41,200805,200806
2008-03-10 00:00:00,26.56,26.99,200805,200806
2008-03-11 00:00:00,25.28,25.48,200805,200806
2008-03-12 00:00:00,26.01,26.51,200805,200806
2008-03-13 00:00:00,26.17,26.44,200805,200806
2008-03-14 00:00:00,27.24,27.45,200805,200806
2008-03-17 00:00:00,27.1,27.37,200805,200806
2008-03-18 00:00:00,25.13,25.33,200805,200806
2008-03-19 00:00:00,26.21,26.53,200805,200806
2008-03-20 00:00:00,25.86,26.08,200805,200806
2008-03-24 00:00:00,25.41,25.71,200805,200806
2008-03-25 00:00:00,25.62,25.87,200805,200806
2008-03-26 00:00:00,26.15,26.32,200805,200806
2008-03-27 00:00:00,26.22,26.46,200805,200806
2008-03-28 00:00:00,26.16,26.59,200805,200806
2008-03-31 00:00:00,25.92,26.3,200805,200806
2008-04-01 00:00:00,24.59,24.85,200805,200806
2008-04-02 00:00:00,24.55,25.03,200805,200806
2008-04-03 00:00:00,24.65,24.94,200805,200806
2008-04-04 00:00:00,24.72,24.95,200805,200806
2008-04-07 00:00:00,24.12,24.26,200805,200806
2008-04-08 00:00:00,23.91,24.07,200805,200806
2008-04-09 00:00:00,24.48,24.66,200805,200806
2008-04-10 00:00:00,24.15,24.33,200805,200806
2008-04-11 00:00:00,25.1,24.98,200805,200806
2008-04-14 00:00:00,24.83,24.88,200805,200806
2008-04-15 00:00:00,24.54,24.41,200805,200806
2008-04-16 00:00:00,23.23,22.96,200805,200806
2008-04-17 00:00:00,23.55,23.03,200805,200806
2008-04-18 00:00:00,22.84,22.2,200805,200806
2008-04-21 00:00:00,22.43,21.92,200805,200806
2008-04-22 00:00:00,22.62,22.1,200805,200806
2008-04-23 00:00:00,22.41,21.86,200805,200806
2008-04-24 00:00:00,22.05,21.23,200805,200806
2008-04-25 00:00:00,21.52,20.69,200805,200806
2008-04-28 00:00:00,21.33,20.54,200805,200806
2008-04-29 00:00:00,21.59,20.81,200805,200806
2008-04-30 00:00:00,22.14,21.24,200805,200806
2008-05-01 00:00:00,20.95,19.86,200805,200806
2008-05-02 00:00:00,20.63,19.66,200805,200806
2008-05-05 00:00:00,20.99,19.69,200805,200806
2008-05-06 00:00:00,20.26,18.82,200805,200806
2008-05-07 00:00:00,21.21,19.7,200805,200806
2008-05-08 00:00:00,21.25,19.67,200805,200806
2008-05-09 00:00:00,21.45,19.84,200805,200806
2008-05-12 00:00:00,20.82,18.94,200805,200806
2008-05-13 00:00:00,20.78,18.7,200805,200806
2008-05-14 00:00:00,20.32,18.3,200805,200806
2008-05-15 00:00:00,19.88,17.43,200805,200806
2008-05-16 00:00:00,20.14,17.15,200805,200806
2008-05-19 00:00:00,19.76,16.64,200805,200806
2008-05-20 00:00:00,22.35,20.82,200806,200807
2008-05-21 00:00:00,23.58,22.14,200806,200807
2008-05-22 00:00:00,23.56,21.72,200806,200807
2008-05-23 00:00:00,24.04,22.23,200806,200807
2008-05-27 00:00:00,23.7,21.49,200806,200807
2008-05-28 00:00:00,23.25,21.33,200806,200807
2008-05-29 00:00:00,22.07,19.97,200806,200807
2008-05-30 00:00:00,21.77,19.38,200806,200807
2008-06-02 00:00:00,22.8,20.64,200806,200807
2008-06-03 00:00:00,23.18,21.07,200806,200807
2008-06-04 00:00:00,23.09,21.3,200806,200807
2008-06-05 00:00:00,22.13,19.91,200806,200807
2008-06-06 00:00:00,23.94,22.98,200806,200807
2008-06-09 00:00:00,23.43,22.7,200806,200807
2008-06-10 00:00:00,23.47,22.72,200806,200807
2008-06-11 00:00:00,24.05,23.75,200806,200807
2008-06-12 00:00:00,23.88,22.85,200806,200807
2008-06-13 00:00:00,23.0,21.62,200806,200807
2008-06-16 00:00:00,22.74,20.86,200806,200807
2008-06-17 00:00:00,22.68,21.05,200806,200807
2008-06-18 00:00:00,23.35,21.54,200806,200807
2008-06-19 00:00:00,23.17,22.93,200807,200808
2008-06-20 00:00:00,23.43,23.51,200807,200808
2008-06-23 00:00:00,23.49,23.51,200807,200808
2008-06-24 00:00:00,23.7,23.63,200807,200808
2008-06-25 00:00:00,22.75,22.61,200807,200808
2008-06-26 00:00:00,24.25,24.72,200807,200808
2008-06-27 00:00:00,24.18,24.55,200807,200808
2008-06-30 00:00:00,23.93,24.19,200807,200808
2008-07-01 00:00:00,23.8,24.19,200807,200808
2008-07-02 00:00:00,24.95,25.53,200807,200808
2008-07-03 00:00:00,24.69,25.39,200807,200808
2008-07-07 00:00:00,24.78,25.85,200807,200808
2008-07-08 00:00:00,23.54,23.96,200807,200808
2008-07-09 00:00:00,24.69,25.47,200807,200808
2008-07-10 00:00:00,24.86,25.61,200807,200808
2008-07-11 00:00:00,25.25,27.15,200807,200808
2008-07-14 00:00:00,25.89,28.03,200807,200808
2008-07-15 00:00:00,26.12,28.43,200807,200808
2008-07-16 00:00:00,24.72,28.4,200807,200808
2008-07-17 00:00:00,24.25,,200807,200808
2008-07-18 00:00:00,24.05,,200807,200808
2008-07-21 00:00:00,23.44,23.4,200808,200809
2008-07-22 00:00:00,22.74,22.47,200808,200809
2008-07-23 00:00:00,22.78,22.43,200808,200809
2008-07-24 00:00:00,23.72,23.55,200808,200809
2008-07-25 00:00:00,23.63,23.45,200808,200809
2008-07-28 00:00:00,24.24,24.25,200808,200809
2008-07-29 00:00:00,22.99,22.68,200808,200809
2008-07-30 00:00:00,22.1,21.57,200808,200809
2008-07-31 00:00:00,22.94,22.77,200808,200809
2008-08-01 00:00:00,23.04,22.95,200808,200809
2008-08-04 00:00:00,23.01,22.78,200808,200809
2008-08-05 00:00:00,22.12,21.44,200808,200809
2008-08-06 00:00:00,21.58,20.7,200808,200809
2008-08-07 00:00:00,22.52,21.51,200808,200809
2008-08-08 00:00:00,21.87,20.91,200808,200809
2008-08-11 00:00:00,21.68,20.29,200808,200809
2008-08-12 00:00:00,22.46,21.28,200808,200809
2008-08-13 00:00:00,22.93,21.5,200808,200809
2008-08-14 00:00:00,22.15,20.8,200808,200809
2008-08-15 00:00:00,21.92,20.18,200808,200809
2008-08-18 00:00:00,22.21,20.66,200808,200809
2008-08-19 00:00:00,23.56,22.93,200809,200810
2008-08-20 00:00:00,23.16,22.45,200809,200810
2008-08-21 00:00:00,23.25,22.19,200809,200810
2008-08-22 00:00:00,22.92,21.59,200809,200810
2008-08-25 00:00:00,23.45,22.64,200809,200810
2008-08-26 00:00:00,23.24,22.4,200809,200810
2008-08-27 00:00:00,22.94,21.8,200809,200810
2008-08-28 00:00:00,22.68,21.12,200809,200810
2008-08-29 00:00:00,22.99,21.7,200809,200810
2008-09-02 00:00:00,23.19,22.08,200809,200810
2008-09-03 00:00:00,23.1,21.64,200809,200810
2008-09-04 00:00:00,24.31,23.78,200809,200810
2008-09-05 00:00:00,23.98,23.08,200809,200810
2008-09-08 00:00:00,23.39,21.99,200809,200810
2008-09-09 00:00:00,24.71,24.22,200809,200810
2008-09-10 00:00:00,24.31,23.59,200809,200810
2008-09-11 00:00:00,24.49,23.83,200809,200810
2008-09-12 00:00:00,24.57,24.68,200809,200810
2008-09-15 00:00:00,25.73,28.84,200809,200810
2008-09-16 00:00:00,25.17,29.68,200809,200810
2008-09-17 00:00:00,26.61,31.54,200809,200810
2008-09-18 00:00:00,25.01,25.31,200810,200811
2008-09-19 00:00:00,24.38,24.74,200810,200811
2008-09-22 00:00:00,25.41,26.56,200810,200811
2008-09-23 00:00:00,26.85,29.02,200810,200811
2008-09-24 00:00:00,26.68,28.65,200810,200811
2008-09-25 00:00:00,25.99,27.74,200810,200811
2008-09-26 00:00:00,26.25,28.64,200810,200811
2008-09-29 00:00:00,29.84,32.69,200810,200811
2008-09-30 00:00:00,28.22,30.66,200810,200811
2008-10-01 00:00:00,28.85,31.87,200810,200811
2008-10-02 00:00:00,30.64,34.1,200810,200811
2008-10-03 00:00:00,31.2,35.67,200810,200811
2008-10-06 00:00:00,31.94,37.37,200810,200811
2008-10-07 00:00:00,34.32,41.83,200810,200811
2008-10-08 00:00:00,35.39,45.56,200810,200811
2008-10-09 00:00:00,37.68,52.3,200810,200811
2008-10-10 00:00:00,38.31,56.71,200810,200811
2008-10-13 00:00:00,36.07,50.64,200810,200811
2008-10-14 00:00:00,37.94,49.05,200810,200811
2008-10-15 00:00:00,42.7,58.18,200810,200811
2008-10-16 00:00:00,42.78,63.88,200810,200811
2008-10-17 00:00:00,47.04,63.25,200810,200811
2008-10-20 00:00:00,45.05,52.31,200810,200811
2008-10-21 00:00:00,36.93,43.8,200811,200812
2008-10-22 00:00:00,39.71,48.33,200811,200812
2008-10-23 00:00:00,40.14,50.02,200811,200812
2008-10-24 00:00:00,43.56,55.82,200811,200812
2008-10-27 00:00:00,44.88,59.29,200811,200812
2008-10-28 00:00:00,42.77,53.7,200811,200812
2008-10-29 00:00:00,44.16,56.41,200811,200812
2008-10-30 00:00:00,44.2,55.37,200811,200812
2008-10-31 00:00:00,44.93,54.57,200811,200812
2008-11-03 00:00:00,44.71,51.96,200811,200812
2008-11-04 00:00:00,41.86,46.43,200811,200812
2008-11-05 00:00:00,43.85,50.2,200811,200812
2008-11-06 00:00:00,47.8,57.58,200811,200812
2008-11-07 00:00:00,47.48,54.65,200811,200812
2008-11-10 00:00:00,48.2,56.19,200811,200812
2008-11-11 00:00:00,49.38,58.38,200811,200812
2008-11-12 00:00:00,52.92,63.71,200811,200812
2008-11-13 00:00:00,50.03,56.87,200811,200812
2008-11-14 00:00:00,53.51,62.9,200811,200812
2008-11-17 00:00:00,56.25,67.95,200811,200812
2008-11-18 00:00:00,57.29,67.04,200811,200812
2008-11-19 00:00:00,56.87,62.9,200812,200901
2008-11-20 00:00:00,59.77,66.23,200812,200901
2008-11-21 00:00:00,56.9,62.78,200812,200901
2008-11-24 00:00:00,54.15,58.64,200812,200901
2008-11-25 00:00:00,52.61,57.18,200812,200901
2008-11-26 00:00:00,50.85,53.18,200812,200901
2008-11-28 00:00:00,50.6,53.21,200812,200901
2008-12-01 00:00:00,56.29,60.45,200812,200901
2008-12-02 00:00:00,55.3,57.93,200812,200901
2008-12-03 00:00:00,55.21,57.73,200812,200901
2008-12-04 00:00:00,57.62,60.49,200812,200901
2008-12-05 00:00:00,56.75,58.32,200812,200901
2008-12-08 00:00:00,54.67,55.26,200812,200901
2008-12-09 00:00:00,55.38,56.4,200812,200901
2008-12-10 00:00:00,54.44,55.26,200812,200901
2008-12-11 00:00:00,55.32,55.06,200812,200901
2008-12-12 00:00:00,54.46,54.58,200812,200901
2008-12-15 00:00:00,54.84,55.7,200812,200901
2008-12-16 00:00:00,52.25,52.44,200812,200901
2008-12-17 00:00:00,49.94,52.07,200901,200902
2008-12-18 00:00:00,48.93,50.31,200901,200902
2008-12-19 00:00:00,46.53,47.35,200901,200902
2008-12-22 00:00:00,45.63,45.51,200901,200902
2008-12-23 00:00:00,46.54,46.15,200901,200902
2008-12-24 00:00:00,45.96,45.73,200901,200902
2008-12-26 00:00:00,45.65,45.15,200901,200902
2008-12-29 00:00:00,46.76,46.34,200901,200902
2008-12-30 00:00:00,45.08,44.18,200901,200902
2008-12-31 00:00:00,42.93,41.94,200901,200902
2009-01-02 00:00:00,39.91,38.7,200901,200902
2009-01-05 00:00:00,40.16,39.96,200901,200902
2009-01-06 00:00:00,39.55,39.53,200901,200902
2009-01-07 00:00:00,42.5,43.52,200901,200902
2009-01-08 00:00:00,42.72,42.97,200901,200902
2009-01-09 00:00:00,44.15,44.55,200901,200902
2009-01-12 00:00:00,47.74,48.04,200901,200902
2009-01-13 00:00:00,46.81,46.67,200901,200902
2009-01-14 00:00:00,50.56,51.79,200901,200902
2009-01-15 00:00:00,49.93,53.26,200901,200902
2009-01-16 00:00:00,48.53,49.65,200901,200902
2009-01-20 00:00:00,51.08,54.66,200902,200903
2009-01-21 00:00:00,47.36,51.13,200902,200903
2009-01-22 00:00:00,47.37,50.54,200902,200903
2009-01-23 00:00:00,47.2,50.16,200902,200903
2009-01-26 00:00:00,45.63,47.55,200902,200903
2009-01-27 00:00:00,43.51,45.16,200902,200903
2009-01-28 00:00:00,40.75,42.31,200902,200903
2009-01-29 00:00:00,40.88,43.38,200902,200903
2009-01-30 00:00:00,42.18,44.99,200902,200903
2009-02-02 00:00:00,42.3,45.35,200902,200903
2009-02-03 00:00:00,40.95,43.15,200902,200903
2009-02-04 00:00:00,41.1,43.75,200902,200903
2009-02-05 00:00:00,40.5,43.25,200902,200903
2009-02-06 00:00:00,40.1,42.6,200902,200903
2009-02-09 00:00:00,40.5,42.5,200902,200903
2009-02-10 00:00:00,42.9,45.6,200902,200903
2009-02-11 00:00:00,42.2,44.6,200902,200903
2009-02-12 00:00:00,41.6,42.55,200902,200903
2009-02-13 00:00:00,42.35,43.6,200902,200903
2009-02-17 00:00:00,44.05,48.0,200902,200903
2009-02-18 00:00:00,42.65,44.85,200903,200904
2009-02-19 00:00:00,43.2,44.55,200903,200904
2009-02-20 00:00:00,44.75,46.7,200903,200904
2009-02-23 00:00:00,46.9,49.05,200903,200904
2009-02-24 00:00:00,43.9,44.5,200903,200904
2009-02-25 00:00:00,43.25,43.45,200903,200904
2009-02-26 00:00:00,43.75,44.0,200903,200904
2009-02-27 00:00:00,43.9,44.45,200903,200904
2009-03-02 00:00:00,46.05,47.85,200903,200904
2009-03-03 00:00:00,46.35,48.45,200903,200904
2009-03-04 00:00:00,42.9,44.75,200903,200904
2009-03-05 00:00:00,44.45,47.35,200903,200904
2009-03-06 00:00:00,44.15,46.65,200903,200904
2009-03-09 00:00:00,44.9,47.05,200903,200904
2009-03-10 00:00:00,41.6,43.15,200903,200904
2009-03-11 00:00:00,41.6,42.65,200903,200904
2009-03-12 00:00:00,41.1,41.1,200903,200904
2009-03-13 00:00:00,41.6,42.1,200903,200904
2009-03-16 00:00:00,43.1,43.0,200903,200904
2009-03-17 00:00:00,41.3,40.05,200903,200904
2009-03-18 00:00:00,40.95,40.62,200903,200904
2009-03-19 00:00:00,41.55,43.7,200904,200905
2009-03-20 00:00:00,44.45,47.05,200904,200905
2009-03-23 00:00:00,41.75,43.35,200904,200905
2009-03-24 00:00:00,42.25,44.0,200904,200905
2009-03-25 00:00:00,41.45,42.75,200904,200905
2009-03-26 00:00:00,40.45,41.45,200904,200905
2009-03-27 00:00:00,41.6,42.95,200904,200905
2009-03-30 00:00:00,44.05,46.35,200904,200905
2009-03-31 00:00:00,43.95,45.05,200904,200905
2009-04-01 00:00:00,43.25,43.65,200904,200905
2009-04-02 00:00:00,42.5,42.95,200904,200905
2009-04-03 00:00:00,41.8,41.7,200904,200905
2009-04-06 00:00:00,42.15,41.95,200904,200905
2009-04-07 00:00:00,42.45,41.65,200904,200905
2009-04-08 00:00:00,41.55,40.6,200904,200905
2009-04-09 00:00:00,39.9,38.3,200904,200905
2009-04-13 00:00:00,39.7,37.05,200904,200905
2009-04-14 00:00:00,39.6,37.85,200904,200905
2009-04-15 00:00:00,38.8,38.2,200904,200905
2009-04-16 00:00:00,37.35,,200904,200905
2009-04-17 00:00:00,36.6,,200904,200905
2009-04-20 00:00:00,38.95,39.5,200905,200906
2009-04-21 00:00:00,37.65,37.9,200905,200906
2009-04-22 00:00:00,38.05,38.45,200905,200906
2009-04-23 00:00:00,37.4,37.8,200905,200906
2009-04-24 00:00:00,37.65,37.8,200905,200906
2009-04-27 00:00:00,38.45,38.75,200905,200906
2009-04-28 00:00:00,38.15,38.2,200905,200906
2009-04-29 00:00:00,36.7,36.45,200905,200906
2009-04-30 00:00:00,37.0,36.95,200905,200906
2009-05-01 00:00:00,36.55,36.35,200905,200906
2009-05-04 00:00:00,34.75,34.8,200905,200906
2009-05-05 00:00:00,34.8,34.6,200905,200906
2009-05-06 00:00:00,33.8,33.05,200905,200906
2009-05-07 00:00:00,34.15,33.7,200905,200906
2009-05-08 00:00:00,32.8,32.2,200905,200906
2009-05-11 00:00:00,33.0,32.45,200905,200906
2009-05-12 00:00:00,32.85,31.95,200905,200906
2009-05-13 00:00:00,33.85,33.4,200905,200906
2009-05-14 00:00:00,32.5,31.6,200905,200906
2009-05-15 00:00:00,33.2,33.15,200905,200906
2009-05-18 00:00:00,30.85,29.85,200905,200906
2009-05-19 00:00:00,30.9,30.4,200906,200907
2009-05-20 00:00:00,31.4,30.5,200906,200907
2009-05-21 00:00:00,32.85,32.2,200906,200907
2009-05-22 00:00:00,33.05,32.75,200906,200907
2009-05-26 00:00:00,32.0,31.15,200906,200907
2009-05-27 00:00:00,32.9,32.1,200906,200907
2009-05-28 00:00:00,32.4,31.55,200906,200907
2009-05-29 00:00:00,31.5,30.35,200906,200907
2009-06-01 00:00:00,30.75,29.6,200906,200907
2009-06-02 00:00:00,31.0,29.6,200906,200907
2009-06-03 00:00:00,32.65,31.15,200906,200907
2009-06-04 00:00:00,32.25,30.8,200906,200907
2009-06-05 00:00:00,32.2,30.55,200906,200907
2009-06-08 00:00:00,32.0,30.25,200906,200907
2009-06-09 00:00:00,30.95,29.1,200906,200907
2009-06-10 00:00:00,31.2,29.1,200906,200907
2009-06-11 00:00:00,30.6,28.1,200906,200907
2009-06-12 00:00:00,29.95,28.35,200906,200907
2009-06-15 00:00:00,31.35,30.2,200906,200907
2009-06-16 00:00:00,32.4,31.85,200906,200907
2009-06-17 00:00:00,32.65,31.03,200906,200907
2009-06-18 00:00:00,32.4,,200906,200907
2009-06-19 00:00:00,31.55,31.35,200907,200908
2009-06-22 00:00:00,32.55,32.75,200907,200908
2009-06-23 00:00:00,32.15,32.05,200907,200908
2009-06-24 00:00:00,31.35,30.6,200907,200908
2009-06-25 00:00:00,30.25,29.1,200907,200908
2009-06-26 00:00:00,29.85,28.55,200907,200908
2009-06-29 00:00:00,28.95,27.45,200907,200908
2009-06-30 00:00:00,29.25,28.05,200907,200908
2009-07-01 00:00:00,29.2,27.65,200907,200908
2009-07-02 00:00:00,30.65,29.3,200907,200908
2009-07-06 00:00:00,30.4,29.0,200907,200908
2009-07-07 00:00:00,31.45,30.25,200907,200908
2009-07-08 00:00:00,31.8,30.8,200907,200908
