DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2000-03-23,338.0,294.25,200009.0,200012.0
2000-03-24,335.0,290.5,200009.0,200012.0
2000-03-27,332.5,292.5,200009.0,200012.0
2000-03-28,329.0,287.75,200009.0,200012.0
2000-03-29,330.0,289.25,200009.0,200012.0
2000-03-30,332.0,293.75,200009.0,200012.0
2000-03-31,338.0,300.75,200009.0,200012.0
2000-04-03,336.0,295.75,200009.0,200012.0
2000-04-04,333.0,294.25,200009.0,200012.0
2000-04-05,333.0,294.25,200009.0,200012.0
2000-04-06,331.5,292.25,200009.0,200012.0
2000-04-07,331.5,296.0,200009.0,200012.0
2000-04-10,328.0,291.0,200009.0,200012.0
2000-04-11,327.5,290.75,200009.0,200012.0
2000-04-12,330.0,293.75,200009.0,200012.0
2000-04-13,331.0,296.25,200009.0,200012.0
2000-04-14,330.5,294.25,200009.0,200012.0
2000-04-17,328.5,291.75,200009.0,200012.0
2000-04-18,327.5,290.25,200009.0,200012.0
2000-04-19,328.0,291.0,200009.0,200012.0
2000-04-20,325.25,290.0,200009.0,200012.0
2000-04-21,,,,
2000-04-24,326.0,290.0,200009.0,200012.0
2000-04-25,328.5,292.25,200009.0,200012.0
2000-04-26,324.5,287.5,200009.0,200012.0
2000-04-27,319.0,282.0,200009.0,200012.0
2000-04-28,320.5,282.0,200009.0,200012.0
2000-05-01,326.5,291.75,200009.0,200012.0
2000-05-02,328.5,292.25,200009.0,200012.0
2000-05-03,333.0,298.75,200009.0,200012.0
2000-05-04,337.5,302.5,200009.0,200012.0
2000-05-05,333.5,299.0,200009.0,200012.0
2000-05-08,329.5,295.25,200009.0,200012.0
2000-05-09,328.5,295.25,200009.0,200012.0
2000-05-10,333.0,301.75,200009.0,200012.0
2000-05-11,337.0,308.0,200009.0,200012.0
2000-05-12,340.0,310.25,200009.0,200012.0
2000-05-15,339.0,309.25,200009.0,200012.0
2000-05-16,338.0,307.5,200009.0,200012.0
2000-05-17,335.0,303.75,200009.0,200012.0
2000-05-18,331.0,298.5,200009.0,200012.0
2000-05-19,334.5,303.5,200009.0,200012.0
2000-05-22,338.0,307.5,200009.0,200012.0
2000-05-23,338.0,308.0,200009.0,200012.0
2000-05-24,336.5,306.25,200009.0,200012.0
2000-05-25,337.0,306.75,200009.0,200012.0
2000-05-26,336.5,308.25,200009.0,200012.0
2000-05-29,,,,
2000-05-30,332.5,301.75,200009.0,200012.0
2000-05-31,333.0,301.75,200009.0,200012.0
2000-06-01,330.0,297.75,200009.0,200012.0
2000-06-02,331.5,299.5,200009.0,200012.0
2000-06-05,326.0,293.5,200009.0,200012.0
2000-06-06,327.0,295.0,200009.0,200012.0
2000-06-07,326.0,292.75,200009.0,200012.0
2000-06-08,327.0,294.5,200009.0,200012.0
2000-06-09,329.0,298.0,200009.0,200012.0
2000-06-12,326.0,294.0,200009.0,200012.0
2000-06-13,326.5,293.25,200009.0,200012.0
2000-06-14,324.0,289.5,200009.0,200012.0
2000-06-15,326.0,291.0,200009.0,200012.0
2000-06-16,326.0,291.75,200009.0,200012.0
2000-06-19,329.0,297.0,200009.0,200012.0
2000-06-20,335.0,302.0,200009.0,200012.0
2000-06-21,337.5,305.5,200009.0,200012.0
2000-06-22,338.5,306.25,200009.0,200012.0
2000-06-23,334.0,301.75,200009.0,200012.0
2000-06-26,335.5,303.25,200009.0,200012.0
2000-06-27,335.0,302.25,200009.0,200012.0
2000-06-28,333.5,301.25,200009.0,200012.0
2000-06-29,334.5,301.75,200009.0,200012.0
2000-06-30,327.0,288.5,200009.0,200012.0
2000-07-03,318.0,274.5,200009.0,200012.0
2000-07-04,,,,
2000-07-05,320.0,275.25,200009.0,200012.0
2000-07-06,316.5,271.25,200009.0,200012.0
2000-07-07,316.5,271.5,200009.0,200012.0
2000-07-10,316.0,274.5,200009.0,200012.0
2000-07-11,319.0,273.75,200009.0,200012.0
2000-07-12,322.0,269.5,200009.0,200012.0
2000-07-13,323.5,272.25,200009.0,200012.0
2000-07-14,318.0,265.75,200009.0,200012.0
2000-07-17,315.0,262.0,200009.0,200012.0
2000-07-18,314.0,259.0,200009.0,200012.0
2000-07-19,315.0,262.0,200009.0,200012.0
2000-07-20,316.5,264.75,200009.0,200012.0
2000-07-21,316.0,264.5,200009.0,200012.0
2000-07-24,315.0,262.75,200009.0,200012.0
2000-07-25,314.5,263.25,200009.0,200012.0
2000-07-26,313.5,262.25,200009.0,200012.0
2000-07-27,315.0,263.75,200009.0,200012.0
2000-07-28,318.0,266.0,200009.0,200012.0
2000-07-31,317.0,264.0,200009.0,200012.0
2000-08-01,318.0,263.0,200009.0,200012.0
2000-08-02,318.5,264.5,200009.0,200012.0
2000-08-03,315.0,260.0,200009.0,200012.0
2000-08-04,311.5,256.0,200009.0,200012.0
2000-08-07,308.0,252.75,200009.0,200012.0
2000-08-08,310.0,255.5,200009.0,200012.0
2000-08-09,309.0,254.25,200009.0,200012.0
2000-08-10,308.5,254.5,200009.0,200012.0
2000-08-11,310.5,255.25,200009.0,200012.0
2000-08-14,312.0,256.75,200009.0,200012.0
2000-08-15,313.5,259.0,200009.0,200012.0
2000-08-16,316.5,261.75,200009.0,200012.0
2000-08-17,313.0,257.75,200009.0,200012.0
2000-08-18,312.0,257.25,200009.0,200012.0
2000-08-21,310.5,254.5,200009.0,200012.0
2000-08-22,310.0,253.0,200009.0,200012.0
2000-08-23,308.0,252.25,200009.0,200012.0
2000-08-24,313.0,259.25,200009.0,200012.0
2000-08-25,314.0,260.5,200009.0,200012.0
2000-08-28,315.0,261.25,200009.0,200012.0
2000-08-29,321.25,268.75,200009.0,200012.0
2000-08-30,317.0,264.25,200009.0,200012.0
2000-08-31,320.5,268.25,200009.0,200012.0
2000-09-01,319.5,267.5,200009.0,200012.0
2000-09-04,,,,
2000-09-05,320.5,269.5,200009.0,200012.0
2000-09-06,316.5,264.0,200009.0,200012.0
2000-09-07,320.0,265.5,200009.0,200012.0
2000-09-08,319.5,266.25,200009.0,200012.0
2000-09-11,318.0,265.5,200009.0,200012.0
2000-09-12,315.5,260.75,200009.0,200012.0
2000-09-13,311.5,257.0,200009.0,200012.0
2000-09-14,310.5,254.25,200009.0,200012.0
2000-09-15,308.5,252.25,200009.0,200012.0
2000-09-18,,,,
2000-09-19,,305.0,200109.0,200112.0
2000-09-20,,306.0,200109.0,200112.0
2000-09-21,,303.75,200109.0,200112.0
2000-09-22,,306.75,200109.0,200112.0
2000-09-25,,310.0,200109.0,200112.0
2000-09-26,,310.5,200109.0,200112.0
2000-09-27,,314.5,200109.0,200112.0
2000-09-28,,314.5,200109.0,200112.0
2000-09-29,,317.5,200109.0,200112.0
2000-10-02,,320.5,200109.0,200112.0
2000-10-03,,322.5,200109.0,200112.0
2000-10-04,,321.5,200109.0,200112.0
2000-10-05,,321.5,200109.0,200112.0
2000-10-06,,322.5,200109.0,200112.0
2000-10-09,,321.5,200109.0,200112.0
2000-10-10,,329.5,200109.0,200112.0
2000-10-11,,331.0,200109.0,200112.0
2000-10-12,,330.5,200109.0,200112.0
2000-10-13,,322.5,200109.0,200112.0
2000-10-16,,326.0,200109.0,200112.0
2000-10-17,342.0,324.0,200109.0,200112.0
2000-10-18,341.0,319.5,200109.0,200112.0
2000-10-19,339.0,317.0,200109.0,200112.0
2000-10-20,339.0,317.5,200109.0,200112.0
2000-10-23,335.0,313.0,200109.0,200112.0
2000-10-24,333.5,313.5,200109.0,200112.0
2000-10-25,331.0,311.5,200109.0,200112.0
2000-10-26,333.5,313.0,200109.0,200112.0
2000-10-27,336.0,315.5,200109.0,200112.0
2000-10-30,334.25,312.25,200109.0,200112.0
2000-10-31,332.0,312.25,200109.0,200112.0
2000-11-01,332.0,311.75,200109.0,200112.0
2000-11-02,332.0,316.5,200109.0,200112.0
2000-11-03,337.5,321.5,200109.0,200112.0
2000-11-06,337.0,320.0,200109.0,200112.0
2000-11-07,337.0,320.0,200109.0,200112.0
2000-11-08,338.5,322.5,200109.0,200112.0
2000-11-09,335.5,317.0,200109.0,200112.0
2000-11-10,336.0,316.0,200109.0,200112.0
2000-11-13,337.25,317.25,200109.0,200112.0
2000-11-14,339.0,315.5,200109.0,200112.0
2000-11-15,341.0,313.5,200109.0,200112.0
2000-11-16,341.0,315.0,200109.0,200112.0
2000-11-17,344.0,317.0,200109.0,200112.0
2000-11-20,349.0,316.5,200109.0,200112.0
2000-11-21,347.5,315.5,200109.0,200112.0
2000-11-22,349.0,317.5,200109.0,200112.0
2000-11-23,,,,
2000-11-24,353.0,321.0,200109.0,200112.0
2000-11-27,351.0,319.0,200109.0,200112.0
2000-11-28,347.5,316.5,200109.0,200112.0
2000-11-29,346.0,314.0,200109.0,200112.0
2000-11-30,348.5,316.75,200109.0,200112.0
2000-12-01,351.0,320.0,200109.0,200112.0
2000-12-04,353.0,322.0,200109.0,200112.0
2000-12-05,352.0,320.5,200109.0,200112.0
2000-12-06,352.0,321.0,200109.0,200112.0
2000-12-07,349.0,316.0,200109.0,200112.0
2000-12-08,350.0,318.0,200109.0,200112.0
2000-12-11,349.0,316.5,200109.0,200112.0
2000-12-12,347.0,316.0,200109.0,200112.0
2000-12-13,347.0,315.5,200109.0,200112.0
2000-12-14,345.0,312.5,200109.0,200112.0
2000-12-15,343.0,310.75,200109.0,200112.0
2000-12-18,345.0,313.0,200109.0,200112.0
2000-12-19,347.0,317.0,200109.0,200112.0
2000-12-20,347.0,315.25,200109.0,200112.0
2000-12-21,347.5,317.0,200109.0,200112.0
2000-12-22,348.0,319.5,200109.0,200112.0
2000-12-25,,,,
2000-12-26,348.0,319.0,200109.0,200112.0
2000-12-27,347.0,316.0,200109.0,200112.0
2000-12-28,350.25,316.0,200109.0,200112.0
2000-12-29,358.0,324.0,200109.0,200112.0
2001-01-01,,,,
2001-01-02,355.0,321.0,200109.0,200112.0
2001-01-03,357.0,328.0,200109.0,200112.0
2001-01-04,359.0,329.5,200109.0,200112.0
2001-01-05,359.0,329.0,200109.0,200112.0
2001-01-08,358.0,328.0,200109.0,200112.0
2001-01-09,360.0,330.5,200109.0,200112.0
2001-01-10,362.0,334.0,200109.0,200112.0
2001-01-11,365.0,334.75,200109.0,200112.0
2001-01-12,364.0,334.0,200109.0,200112.0
2001-01-15,,,,
2001-01-16,360.0,330.5,200109.0,200112.0
2001-01-17,360.0,329.0,200109.0,200112.0
2001-01-18,360.0,330.75,200109.0,200112.0
2001-01-19,364.0,331.5,200109.0,200112.0
2001-01-22,363.5,331.5,200109.0,200112.0
2001-01-23,365.0,333.0,200109.0,200112.0
2001-01-24,364.0,333.0,200109.0,200112.0
2001-01-25,362.0,330.0,200109.0,200112.0
2001-01-26,359.0,324.5,200109.0,200112.0
2001-01-29,354.0,317.5,200109.0,200112.0
2001-01-30,354.0,319.0,200109.0,200112.0
2001-01-31,357.0,321.25,200109.0,200112.0
2001-02-01,355.0,318.25,200109.0,200112.0
2001-02-02,354.5,320.25,200109.0,200112.0
2001-02-05,353.5,317.5,200109.0,200112.0
2001-02-06,352.0,315.75,200109.0,200112.0
2001-02-07,353.0,317.0,200109.0,200112.0
2001-02-08,352.0,316.0,200109.0,200112.0
2001-02-09,352.0,315.25,200109.0,200112.0
2001-02-12,348.0,310.0,200109.0,200112.0
2001-02-13,347.0,312.0,200109.0,200112.0
2001-02-14,349.75,315.25,200109.0,200112.0
2001-02-15,350.0,315.5,200109.0,200112.0
2001-02-16,348.0,312.75,200109.0,200112.0
2001-02-19,,,,
2001-02-20,350.0,313.75,200109.0,200112.0
2001-02-21,347.0,309.5,200109.0,200112.0
2001-02-22,341.0,305.75,200109.0,200112.0
2001-02-23,341.0,306.25,200109.0,200112.0
2001-02-26,340.0,305.75,200109.0,200112.0
2001-02-27,341.0,305.5,200109.0,200112.0
2001-02-28,347.0,312.25,200109.0,200112.0
2001-03-01,346.0,311.25,200109.0,200112.0
2001-03-02,347.0,314.25,200109.0,200112.0
2001-03-05,348.0,317.75,200109.0,200112.0
2001-03-06,346.5,316.75,200109.0,200112.0
2001-03-07,346.0,314.5,200109.0,200112.0
2001-03-08,349.0,315.25,200109.0,200112.0
2001-03-09,347.5,315.5,200109.0,200112.0
2001-03-12,352.0,321.0,200109.0,200112.0
2001-03-13,350.0,320.25,200109.0,200112.0
2001-03-14,348.0,318.5,200109.0,200112.0
2001-03-15,340.0,309.5,200109.0,200112.0
2001-03-16,337.0,305.75,200109.0,200112.0
2001-03-19,337.0,304.25,200109.0,200112.0
2001-03-20,340.0,306.75,200109.0,200112.0
2001-03-21,338.0,302.5,200109.0,200112.0
2001-03-22,332.0,297.0,200109.0,200112.0
2001-03-23,339.0,298.5,200109.0,200112.0
2001-03-26,340.0,303.25,200109.0,200112.0
2001-03-27,344.0,303.25,200109.0,200112.0
2001-03-28,340.0,300.75,200109.0,200112.0
2001-03-29,345.0,300.75,200109.0,200112.0
2001-03-30,330.0,292.0,200109.0,200112.0
2001-04-02,336.0,295.75,200109.0,200112.0
2001-04-03,340.0,298.5,200109.0,200112.0
2001-04-04,341.0,300.5,200109.0,200112.0
2001-04-05,337.0,301.25,200109.0,200112.0
2001-04-06,340.0,299.0,200109.0,200112.0
2001-04-09,339.5,297.25,200109.0,200112.0
2001-04-10,337.0,295.25,200109.0,200112.0
2001-04-11,339.0,297.75,200109.0,200112.0
2001-04-12,344.0,304.0,200109.0,200112.0
2001-04-13,,,,
2001-04-16,348.0,307.0,200109.0,200112.0
2001-04-17,348.0,303.0,200109.0,200112.0
2001-04-18,345.0,304.75,200109.0,200112.0
2001-04-19,341.25,303.5,200109.0,200112.0
2001-04-20,342.0,302.75,200109.0,200112.0
2001-04-23,339.0,301.0,200109.0,200112.0
2001-04-24,340.0,300.25,200109.0,200112.0
2001-04-25,345.0,305.5,200109.0,200112.0
2001-04-26,346.0,307.25,200109.0,200112.0
2001-04-27,341.0,302.0,200109.0,200112.0
2001-04-30,346.0,308.25,200109.0,200112.0
2001-05-01,345.0,307.5,200109.0,200112.0
2001-05-02,343.0,304.5,200109.0,200112.0
2001-05-03,339.5,299.25,200109.0,200112.0
2001-05-04,340.0,299.25,200109.0,200112.0
2001-05-07,337.0,295.5,200109.0,200112.0
2001-05-08,335.0,292.75,200109.0,200112.0
2001-05-09,333.0,291.75,200109.0,200112.0
2001-05-10,334.0,294.5,200109.0,200112.0
2001-05-11,336.0,296.75,200109.0,200112.0
2001-05-14,339.0,304.0,200109.0,200112.0
2001-05-15,339.0,302.75,200109.0,200112.0
2001-05-16,339.0,301.0,200109.0,200112.0
2001-05-17,341.5,301.25,200109.0,200112.0
2001-05-18,338.0,296.75,200109.0,200112.0
2001-05-21,331.0,288.75,200109.0,200112.0
2001-05-22,327.5,284.75,200109.0,200112.0
2001-05-23,328.0,285.25,200109.0,200112.0
2001-05-24,328.5,287.0,200109.0,200112.0
2001-05-25,328.0,284.75,200109.0,200112.0
2001-05-28,,,,
2001-05-29,328.0,289.75,200109.0,200112.0
2001-05-30,329.0,289.25,200109.0,200112.0
2001-05-31,333.0,292.0,200109.0,200112.0
2001-06-01,336.0,295.0,200109.0,200112.0
2001-06-04,330.0,289.0,200109.0,200112.0
2001-06-05,327.5,285.75,200109.0,200112.0
2001-06-06,328.0,287.75,200109.0,200112.0
2001-06-07,333.0,289.75,200109.0,200112.0
2001-06-08,330.0,289.5,200109.0,200112.0
2001-06-11,328.5,287.0,200109.0,200112.0
2001-06-12,331.0,289.5,200109.0,200112.0
2001-06-13,331.0,289.25,200109.0,200112.0
2001-06-14,328.5,285.75,200109.0,200112.0
2001-06-15,326.0,282.0,200109.0,200112.0
2001-06-18,332.0,289.25,200109.0,200112.0
2001-06-19,331.0,287.75,200109.0,200112.0
2001-06-20,328.0,282.75,200109.0,200112.0
2001-06-21,328.0,281.75,200109.0,200112.0
2001-06-22,324.0,277.75,200109.0,200112.0
2001-06-25,319.0,272.0,200109.0,200112.0
2001-06-26,321.0,274.5,200109.0,200112.0
2001-06-27,319.0,273.75,200109.0,200112.0
2001-06-28,317.0,270.0,200109.0,200112.0
2001-06-29,322.0,273.0,200109.0,200112.0
2001-07-02,323.0,277.0,200109.0,200112.0
2001-07-03,324.0,279.5,200109.0,200112.0
2001-07-04,,,,
2001-07-05,326.0,282.5,200109.0,200112.0
2001-07-06,327.5,285.0,200109.0,200112.0
2001-07-09,326.0,283.75,200109.0,200112.0
2001-07-10,328.5,286.5,200109.0,200112.0
2001-07-11,329.0,288.25,200109.0,200112.0
2001-07-12,330.0,304.0,200109.0,200112.0
2001-07-13,327.0,300.0,200109.0,200112.0
2001-07-16,324.0,296.5,200109.0,200112.0
2001-07-17,332.5,304.0,200109.0,200112.0
2001-07-18,331.5,302.5,200109.0,200112.0
2001-07-19,331.0,303.0,200109.0,200112.0
2001-07-20,326.0,298.0,200109.0,200112.0
2001-07-23,327.0,297.75,200109.0,200112.0
2001-07-24,327.0,296.25,200109.0,200112.0
2001-07-25,329.0,296.5,200109.0,200112.0
2001-07-26,325.0,294.5,200109.0,200112.0
2001-07-27,326.0,294.5,200109.0,200112.0
2001-07-30,324.0,291.5,200109.0,200112.0
2001-07-31,325.0,292.5,200109.0,200112.0
2001-08-01,323.0,289.0,200109.0,200112.0
2001-08-02,321.0,284.5,200109.0,200112.0
2001-08-03,319.0,280.0,200109.0,200112.0
2001-08-06,319.0,279.75,200109.0,200112.0
2001-08-07,319.5,282.75,200109.0,200112.0
2001-08-08,322.0,284.25,200109.0,200112.0
2001-08-09,321.0,286.25,200109.0,200112.0
2001-08-10,324.0,285.5,200109.0,200112.0
2001-08-13,325.5,287.5,200109.0,200112.0
2001-08-14,323.0,284.25,200109.0,200112.0
2001-08-15,320.5,282.0,200109.0,200112.0
2001-08-16,321.0,283.0,200109.0,200112.0
2001-08-17,320.0,282.75,200109.0,200112.0
2001-08-20,319.0,281.25,200109.0,200112.0
2001-08-21,321.0,283.5,200109.0,200112.0
2001-08-22,323.0,286.0,200109.0,200112.0
2001-08-23,325.0,291.75,200109.0,200112.0
2001-08-24,325.0,289.25,200109.0,200112.0
2001-08-27,322.5,288.25,200109.0,200112.0
2001-08-28,319.0,284.25,200109.0,200112.0
2001-08-29,320.0,288.0,200109.0,200112.0
2001-08-30,318.0,285.75,200109.0,200112.0
2001-08-31,318.0,289.0,200109.0,200112.0
2001-09-03,,,,
2001-09-04,317.5,287.5,200109.0,200112.0
2001-09-05,317.0,285.5,200109.0,200112.0
2001-09-06,315.0,281.25,200109.0,200112.0
2001-09-07,314.0,280.25,200109.0,200112.0
2001-09-10,313.5,280.75,200109.0,200112.0
2001-09-11,,,,
2001-09-12,,,,
2001-09-13,314.0,282.0,200109.0,200112.0
2001-09-14,310.0,272.25,200109.0,200112.0
2001-09-17,309.5,274.5,200109.0,200112.0
2001-09-18,,305.0,200209.0,200212.0
2001-09-19,332.0,303.0,200209.0,200212.0
2001-09-20,332.0,305.5,200209.0,200212.0
2001-09-21,327.0,304.5,200209.0,200212.0
2001-09-24,330.0,307.0,200209.0,200212.0
2001-09-25,330.0,308.0,200209.0,200212.0
2001-09-26,330.0,306.0,200209.0,200212.0
2001-09-27,328.0,305.0,200209.0,200212.0
2001-09-28,327.0,302.0,200209.0,200212.0
2001-10-01,326.0,300.0,200209.0,200212.0
2001-10-02,325.0,296.0,200209.0,200212.0
2001-10-03,325.0,299.5,200209.0,200212.0
2001-10-04,325.0,302.5,200209.0,200212.0
2001-10-05,325.0,301.5,200209.0,200212.0
2001-10-08,323.0,297.0,200209.0,200212.0
2001-10-09,323.0,296.5,200209.0,200212.0
2001-10-10,319.0,299.0,200209.0,200212.0
2001-10-11,320.0,300.0,200209.0,200212.0
2001-10-12,318.0,298.0,200209.0,200212.0
2001-10-15,316.0,297.5,200209.0,200212.0
2001-10-16,320.0,300.0,200209.0,200212.0
2001-10-17,322.0,302.0,200209.0,200212.0
2001-10-18,322.0,303.0,200209.0,200212.0
2001-10-19,325.0,306.5,200209.0,200212.0
2001-10-22,320.0,305.0,200209.0,200212.0
2001-10-23,317.0,306.5,200209.0,200212.0
2001-10-24,317.0,306.0,200209.0,200212.0
2001-10-25,320.0,310.5,200209.0,200212.0
2001-10-26,325.0,317.0,200209.0,200212.0
2001-10-29,315.0,312.25,200209.0,200212.0
2001-10-30,312.0,313.75,200209.0,200212.0
2001-10-31,315.0,313.5,200209.0,200212.0
2001-11-01,315.0,311.0,200209.0,200212.0
2001-11-02,315.5,309.5,200209.0,200212.0
2001-11-05,317.0,311.0,200209.0,200212.0
2001-11-06,320.0,311.5,200209.0,200212.0
2001-11-07,320.0,314.0,200209.0,200212.0
2001-11-08,319.5,311.0,200209.0,200212.0
2001-11-09,319.5,311.0,200209.0,200212.0
2001-11-12,320.0,309.0,200209.0,200212.0
2001-11-13,319.0,305.0,200209.0,200212.0
2001-11-14,320.0,308.0,200209.0,200212.0
2001-11-15,316.0,308.25,200209.0,200212.0
2001-11-16,315.0,308.0,200209.0,200212.0
2001-11-19,317.0,312.5,200209.0,200212.0
2001-11-20,319.0,310.0,200209.0,200212.0
2001-11-21,319.0,311.0,200209.0,200212.0
2001-11-22,,,,
2001-11-23,319.0,310.0,200209.0,200212.0
2001-11-26,314.0,302.5,200209.0,200212.0
2001-11-27,314.0,302.5,200209.0,200212.0
2001-11-28,309.0,299.0,200209.0,200212.0
2001-11-29,309.0,299.0,200209.0,200212.0
2001-11-30,310.0,306.5,200209.0,200212.0
2001-12-03,308.5,302.5,200209.0,200212.0
2001-12-04,307.0,301.0,200209.0,200212.0
2001-12-05,312.0,303.0,200209.0,200212.0
2001-12-06,308.5,299.5,200209.0,200212.0
2001-12-07,310.0,300.75,200209.0,200212.0
2001-12-10,311.0,300.0,200209.0,200212.0
2001-12-11,307.0,300.0,200209.0,200212.0
2001-12-12,307.0,300.0,200209.0,200212.0
2001-12-13,307.0,297.0,200209.0,200212.0
2001-12-14,307.0,302.0,200209.0,200212.0
2001-12-17,307.0,301.0,200209.0,200212.0
2001-12-18,307.0,301.0,200209.0,200212.0
2001-12-19,307.0,303.5,200209.0,200212.0
2001-12-20,306.0,299.5,200209.0,200212.0
2001-12-21,306.0,299.25,200209.0,200212.0
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,305.0,296.75,200209.0,200212.0
2001-12-27,305.0,300.0,200209.0,200212.0
2001-12-28,303.0,298.25,200209.0,200212.0
2001-12-31,303.0,296.0,200209.0,200212.0
2002-01-01,,,,
2002-01-02,303.0,300.5,200209.0,200212.0
2002-01-03,305.0,306.0,200209.0,200212.0
2002-01-04,306.0,311.5,200209.0,200212.0
2002-01-07,306.0,309.25,200209.0,200212.0
2002-01-08,306.0,308.75,200209.0,200212.0
2002-01-09,306.0,308.25,200209.0,200212.0
2002-01-10,307.0,308.0,200209.0,200212.0
2002-01-11,307.0,314.25,200209.0,200212.0
2002-01-14,312.0,316.0,200209.0,200212.0
2002-01-15,312.0,314.0,200209.0,200212.0
2002-01-16,312.0,313.5,200209.0,200212.0
2002-01-17,312.0,314.0,200209.0,200212.0
2002-01-18,311.0,312.5,200209.0,200212.0
2002-01-21,,,,
2002-01-22,310.0,310.25,200209.0,200212.0
2002-01-23,310.0,311.5,200209.0,200212.0
2002-01-24,312.0,314.0,200209.0,200212.0
2002-01-25,315.0,315.75,200209.0,200212.0
2002-01-28,312.0,308.75,200209.0,200212.0
2002-01-29,310.0,308.5,200209.0,200212.0
2002-01-30,311.0,307.25,200209.0,200212.0
2002-01-31,311.0,307.5,200209.0,200212.0
2002-02-01,308.0,309.5,200209.0,200212.0
2002-02-04,308.0,305.5,200209.0,200212.0
2002-02-05,309.0,305.0,200209.0,200212.0
2002-02-06,307.5,303.0,200209.0,200212.0
2002-02-07,306.0,304.0,200209.0,200212.0
2002-02-08,305.0,304.5,200209.0,200212.0
2002-02-11,304.0,304.75,200209.0,200212.0
2002-02-12,306.0,305.25,200209.0,200212.0
2002-02-13,309.0,306.5,200209.0,200212.0
2002-02-14,308.0,304.25,200209.0,200212.0
2002-02-15,305.0,298.25,200209.0,200212.0
2002-02-18,,,,
2002-02-19,306.0,300.75,200209.0,200212.0
2002-02-20,308.0,302.5,200209.0,200212.0
2002-02-21,307.0,301.5,200209.0,200212.0
2002-02-22,306.5,301.75,200209.0,200212.0
2002-02-25,306.0,299.5,200209.0,200212.0
2002-02-26,305.0,296.5,200209.0,200212.0
2002-02-27,305.0,297.5,200209.0,200212.0
2002-02-28,305.0,296.75,200209.0,200212.0
2002-03-01,307.0,299.0,200209.0,200212.0
2002-03-04,308.0,298.5,200209.0,200212.0
2002-03-05,312.0,302.75,200209.0,200212.0
2002-03-06,312.5,303.0,200209.0,200212.0
2002-03-07,312.5,300.75,200209.0,200212.0
2002-03-08,313.0,299.5,200209.0,200212.0
2002-03-11,312.0,297.25,200209.0,200212.0
2002-03-12,313.0,299.25,200209.0,200212.0
2002-03-13,312.5,297.25,200209.0,200212.0
2002-03-14,312.5,299.75,200209.0,200212.0
