DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2000-10-27,315.5,304.0,200109,200112
2000-10-30,312.25,300.5,200109,200112
2000-10-31,312.25,300.75,200109,200112
2000-11-01,311.75,300.25,200109,200112
2000-11-02,316.5,304.0,200109,200112
2000-11-03,321.5,309.5,200109,200112
2000-11-06,320.0,309.0,200109,200112
2000-11-07,320.0,308.25,200109,200112
2000-11-08,322.5,311.0,200109,200112
2000-11-09,317.0,305.0,200109,200112
2000-11-10,316.0,304.0,200109,200112
2000-11-13,317.25,305.75,200109,200112
2000-11-14,315.5,303.5,200109,200112
2000-11-15,313.5,301.5,200109,200112
2000-11-16,315.0,303.0,200109,200112
2000-11-17,317.0,304.25,200109,200112
2000-11-20,316.5,304.0,200109,200112
2000-11-21,315.5,303.0,200109,200112
2000-11-22,317.5,305.5,200109,200112
2000-11-23,,,,
2000-11-24,321.0,308.5,200109,200112
2000-11-27,319.0,305.5,200109,200112
2000-11-28,316.5,303.5,200109,200112
2000-11-29,314.0,300.5,200109,200112
2000-11-30,316.75,303.75,200109,200112
2000-12-01,320.0,307.0,200109,200112
2000-12-04,322.0,308.75,200109,200112
2000-12-05,320.5,307.0,200109,200112
2000-12-06,321.0,307.5,200109,200112
2000-12-07,316.0,301.5,200109,200112
2000-12-08,318.0,303.25,200109,200112
2000-12-11,316.5,302.0,200109,200112
2000-12-12,316.0,301.25,200109,200112
2000-12-13,315.5,301.25,200109,200112
2000-12-14,312.5,299.0,200109,200112
2000-12-15,310.75,296.75,200109,200112
2000-12-18,313.0,299.5,200109,200112
2000-12-19,317.0,303.5,200109,200112
2000-12-20,315.25,301.5,200109,200112
2000-12-21,317.0,303.5,200109,200112
2000-12-22,319.5,306.25,200109,200112
2000-12-25,,,,
2000-12-26,319.0,305.25,200109,200112
2000-12-27,316.0,302.75,200109,200112
2000-12-28,316.0,302.5,200109,200112
2000-12-29,324.0,310.25,200109,200112
2001-01-01,,,,
2001-01-02,321.0,307.25,200109,200112
2001-01-03,328.0,314.0,200109,200112
2001-01-04,329.5,315.5,200109,200112
2001-01-05,329.0,315.0,200109,200112
2001-01-08,328.0,314.0,200109,200112
2001-01-09,330.5,316.25,200109,200112
2001-01-10,334.0,320.25,200109,200112
2001-01-11,334.75,320.25,200109,200112
2001-01-12,334.0,320.75,200109,200112
2001-01-15,,,,
2001-01-16,330.5,316.75,200109,200112
2001-01-17,329.0,314.75,200109,200112
2001-01-18,330.75,316.75,200109,200112
2001-01-19,331.5,317.25,200109,200112
2001-01-22,331.5,317.5,200109,200112
2001-01-23,333.0,318.75,200109,200112
2001-01-24,333.0,318.0,200109,200112
2001-01-25,330.0,313.0,200109,200112
2001-01-26,324.5,309.5,200109,200112
2001-01-29,317.5,302.5,200109,200112
2001-01-30,319.0,304.0,200109,200112
2001-01-31,321.25,306.0,200109,200112
2001-02-01,318.25,303.5,200109,200112
2001-02-02,320.25,305.0,200109,200112
2001-02-05,317.5,302.5,200109,200112
2001-02-06,315.75,300.0,200109,200112
2001-02-07,317.0,301.25,200109,200112
2001-02-08,316.0,300.5,200109,200112
2001-02-09,315.25,300.0,200109,200112
2001-02-12,310.0,295.75,200109,200112
2001-02-13,312.0,297.0,200109,200112
2001-02-14,315.25,300.75,200109,200112
2001-02-15,315.5,300.5,200109,200112
2001-02-16,312.75,299.0,200109,200112
2001-02-19,,,,
2001-02-20,313.75,299.0,200109,200112
2001-02-21,309.5,295.5,200109,200112
2001-02-22,305.75,292.25,200109,200112
2001-02-23,306.25,292.0,200109,200112
2001-02-26,305.75,291.5,200109,200112
2001-02-27,305.5,290.5,200109,200112
2001-02-28,312.25,297.5,200109,200112
2001-03-01,311.25,297.25,200109,200112
2001-03-02,314.25,300.0,200109,200112
2001-03-05,317.75,304.0,200109,200112
2001-03-06,316.75,303.0,200109,200112
2001-03-07,314.5,300.5,200109,200112
2001-03-08,315.25,301.0,200109,200112
2001-03-09,315.5,300.75,200109,200112
2001-03-12,321.0,306.5,200109,200112
2001-03-13,320.25,306.25,200109,200112
2001-03-14,318.5,304.0,200109,200112
2001-03-15,309.5,295.0,200109,200112
2001-03-16,305.75,290.75,200109,200112
2001-03-19,304.25,289.25,200109,200112
2001-03-20,306.75,292.0,200109,200112
2001-03-21,302.5,288.25,200109,200112
2001-03-22,297.0,281.5,200109,200112
2001-03-23,298.5,283.5,200109,200112
2001-03-26,303.25,288.5,200109,200112
2001-03-27,303.25,288.0,200109,200112
2001-03-28,300.75,285.5,200109,200112
2001-03-29,300.75,286.25,200109,200112
2001-03-30,292.0,277.25,200109,200112
2001-04-02,295.75,280.5,200109,200112
2001-04-03,298.5,284.0,200109,200112
2001-04-04,300.5,286.25,200109,200112
2001-04-05,301.25,286.0,200109,200112
2001-04-06,299.0,284.0,200109,200112
2001-04-09,297.25,281.5,200109,200112
2001-04-10,295.25,279.0,200109,200112
2001-04-11,297.75,282.5,200109,200112
2001-04-12,304.0,288.75,200109,200112
2001-04-13,,,,
2001-04-16,307.0,291.75,200109,200112
2001-04-17,303.0,286.75,200109,200112
2001-04-18,304.75,289.75,200109,200112
2001-04-19,303.5,288.5,200109,200112
2001-04-20,302.75,288.0,200109,200112
2001-04-23,301.0,285.25,200109,200112
2001-04-24,300.25,285.0,200109,200112
2001-04-25,305.5,290.0,200109,200112
2001-04-26,307.25,291.75,200109,200112
2001-04-27,302.0,286.75,200109,200112
2001-04-30,308.25,293.5,200109,200112
2001-05-01,307.5,292.0,200109,200112
2001-05-02,304.5,289.0,200109,200112
2001-05-03,299.25,284.25,200109,200112
2001-05-04,299.25,284.5,200109,200112
2001-05-07,295.5,279.75,200109,200112
2001-05-08,292.75,278.25,200109,200112
2001-05-09,291.75,276.5,200109,200112
2001-05-10,294.5,279.25,200109,200112
2001-05-11,296.75,281.25,200109,200112
2001-05-14,304.0,288.75,200109,200112
2001-05-15,302.75,287.25,200109,200112
2001-05-16,301.0,285.5,200109,200112
2001-05-17,301.25,286.0,200109,200112
2001-05-18,296.75,282.0,200109,200112
2001-05-21,288.75,273.5,200109,200112
2001-05-22,284.75,270.25,200109,200112
2001-05-23,285.25,270.25,200109,200112
2001-05-24,287.0,271.75,200109,200112
2001-05-25,284.75,269.75,200109,200112
2001-05-28,,,,
2001-05-29,289.75,274.75,200109,200112
2001-05-30,289.25,274.0,200109,200112
2001-05-31,292.0,277.0,200109,200112
2001-06-01,295.0,280.75,200109,200112
2001-06-04,289.0,274.25,200109,200112
2001-06-05,285.75,271.0,200109,200112
2001-06-06,287.75,271.5,200109,200112
2001-06-07,289.75,275.25,200109,200112
2001-06-08,289.5,274.75,200109,200112
2001-06-11,287.0,273.0,200109,200112
2001-06-12,289.5,274.25,200109,200112
2001-06-13,289.25,273.25,200109,200112
2001-06-14,285.75,270.75,200109,200112
2001-06-15,282.0,267.0,200109,200112
2001-06-18,289.25,274.0,200109,200112
2001-06-19,287.75,272.75,200109,200112
2001-06-20,282.75,266.5,200109,200112
2001-06-21,281.75,266.5,200109,200112
2001-06-22,277.75,262.5,200109,200112
2001-06-25,272.0,256.5,200109,200112
2001-06-26,274.5,259.25,200109,200112
2001-06-27,273.75,258.25,200109,200112
2001-06-28,270.0,254.5,200109,200112
2001-06-29,273.0,258.0,200109,200112
2001-07-02,277.0,261.0,200109,200112
2001-07-03,279.5,263.5,200109,200112
2001-07-04,,,,
2001-07-05,282.5,266.75,200109,200112
2001-07-06,285.0,268.5,200109,200112
2001-07-09,283.75,268.0,200109,200112
2001-07-10,286.5,271.0,200109,200112
2001-07-11,288.25,272.75,200109,200112
2001-07-12,304.0,289.25,200109,200112
2001-07-13,300.0,286.5,200109,200112
2001-07-16,296.5,282.0,200109,200112
2001-07-17,304.0,290.0,200109,200112
2001-07-18,302.5,288.75,200109,200112
2001-07-19,303.0,289.0,200109,200112
2001-07-20,298.0,283.25,200109,200112
2001-07-23,297.75,283.5,200109,200112
2001-07-24,296.25,282.5,200109,200112
2001-07-25,296.5,282.5,200109,200112
2001-07-26,294.5,281.0,200109,200112
2001-07-27,294.5,280.25,200109,200112
2001-07-30,291.5,277.0,200109,200112
2001-07-31,292.5,278.5,200109,200112
2001-08-01,289.0,274.5,200109,200112
2001-08-02,284.5,269.5,200109,200112
2001-08-03,280.0,264.75,200109,200112
2001-08-06,279.75,265.0,200109,200112
2001-08-07,282.75,267.0,200109,200112
2001-08-08,284.25,268.5,200109,200112
2001-08-09,286.25,271.0,200109,200112
2001-08-10,285.5,270.25,200109,200112
2001-08-13,287.5,271.5,200109,200112
2001-08-14,284.25,268.75,200109,200112
2001-08-15,282.0,266.5,200109,200112
2001-08-16,283.0,267.0,200109,200112
2001-08-17,282.75,267.25,200109,200112
2001-08-20,281.25,266.25,200109,200112
2001-08-21,283.5,268.0,200109,200112
2001-08-22,286.0,270.25,200109,200112
2001-08-23,291.75,277.25,200109,200112
2001-08-24,289.25,274.25,200109,200112
2001-08-27,288.25,273.5,200109,200112
2001-08-28,284.25,269.5,200109,200112
2001-08-29,288.0,275.0,200109,200112
2001-08-30,285.75,271.5,200109,200112
2001-08-31,289.0,278.0,200109,200112
2001-09-03,,,,
2001-09-04,287.5,276.5,200109,200112
2001-09-05,285.5,274.75,200109,200112
2001-09-06,281.25,270.5,200109,200112
2001-09-07,280.25,269.25,200109,200112
2001-09-10,280.75,271.0,200109,200112
2001-09-11,,,,
2001-09-12,,,,
2001-09-13,282.0,274.5,200109,200112
2001-09-14,272.25,267.0,200109,200112
2001-09-17,274.5,,200109,200112
2001-09-18,305.0,296.5,200209,200212
2001-09-19,303.0,293.5,200209,200212
2001-09-20,305.5,296.5,200209,200212
2001-09-21,304.5,296.5,200209,200212
2001-09-24,307.0,298.5,200209,200212
2001-09-25,308.0,299.0,200209,200212
2001-09-26,306.0,296.5,200209,200212
2001-09-27,305.0,295.5,200209,200212
2001-09-28,302.0,292.75,200209,200212
2001-10-01,300.0,290.75,200209,200212
2001-10-02,296.0,287.0,200209,200212
2001-10-03,299.5,290.0,200209,200212
2001-10-04,302.5,292.5,200209,200212
2001-10-05,301.5,291.5,200209,200212
2001-10-08,297.0,289.0,200209,200212
2001-10-09,296.5,288.0,200209,200212
2001-10-10,299.0,290.0,200209,200212
2001-10-11,300.0,290.5,200209,200212
2001-10-12,298.0,290.0,200209,200212
2001-10-15,297.5,289.0,200209,200212
2001-10-16,300.0,291.0,200209,200212
2001-10-17,302.0,293.0,200209,200212
2001-10-18,303.0,294.5,200209,200212
2001-10-19,306.5,298.5,200209,200212
2001-10-22,305.0,296.5,200209,200212
2001-10-23,306.5,298.5,200209,200212
2001-10-24,306.0,298.0,200209,200212
2001-10-25,310.5,302.5,200209,200212
2001-10-26,317.0,308.5,200209,200212
2001-10-29,312.25,304.5,200209,200212
2001-10-30,313.75,306.5,200209,200212
2001-10-31,313.5,305.5,200209,200212
2001-11-01,311.0,303.0,200209,200212
2001-11-02,309.5,301.5,200209,200212
2001-11-05,311.0,302.5,200209,200212
2001-11-06,311.5,303.5,200209,200212
2001-11-07,314.0,306.0,200209,200212
2001-11-08,311.0,303.0,200209,200212
2001-11-09,311.0,303.0,200209,200212
2001-11-12,309.0,300.5,200209,200212
2001-11-13,305.0,296.5,200209,200212
2001-11-14,308.0,299.5,200209,200212
2001-11-15,308.25,299.5,200209,200212
2001-11-16,308.0,302.5,200209,200212
2001-11-19,312.5,303.5,200209,200212
2001-11-20,310.0,302.0,200209,200212
2001-11-21,311.0,303.0,200209,200212
2001-11-22,,,,
2001-11-23,310.0,302.5,200209,200212
2001-11-26,302.5,294.0,200209,200212
2001-11-27,302.5,293.5,200209,200212
2001-11-28,299.0,290.5,200209,200212
2001-11-29,299.0,290.0,200209,200212
2001-11-30,306.5,297.0,200209,200212
2001-12-03,302.5,294.0,200209,200212
2001-12-04,301.0,293.0,200209,200212
2001-12-05,303.0,293.0,200209,200212
2001-12-06,299.5,290.5,200209,200212
2001-12-07,300.75,291.0,200209,200212
2001-12-10,300.0,290.5,200209,200212
2001-12-11,300.0,291.5,200209,200212
2001-12-12,300.0,291.0,200209,200212
2001-12-13,297.0,287.5,200209,200212
2001-12-14,302.0,291.0,200209,200212
2001-12-17,301.0,290.5,200209,200212
2001-12-18,301.0,290.5,200209,200212
2001-12-19,303.5,292.5,200209,200212
2001-12-20,299.5,288.0,200209,200212
2001-12-21,299.25,288.0,200209,200212
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,296.75,285.0,200209,200212
2001-12-27,300.0,288.75,200209,200212
2001-12-28,298.25,288.25,200209,200212
2001-12-31,296.0,289.0,200209,200212
2002-01-01,,,,
2002-01-02,300.5,288.75,200209,200212
2002-01-03,306.0,295.25,200209,200212
2002-01-04,311.5,300.5,200209,200212
2002-01-07,309.25,299.5,200209,200212
2002-01-08,308.75,298.5,200209,200212
2002-01-09,308.25,297.75,200209,200212
2002-01-10,308.0,298.0,200209,200212
2002-01-11,314.25,304.0,200209,200212
2002-01-14,316.0,306.0,200209,200212
2002-01-15,314.0,303.75,200209,200212
2002-01-16,313.5,304.0,200209,200212
2002-01-17,314.0,303.75,200209,200212
2002-01-18,312.5,302.0,200209,200212
2002-01-21,,,,
2002-01-22,310.25,300.0,200209,200212
2002-01-23,311.5,301.75,200209,200212
2002-01-24,314.0,303.0,200209,200212
2002-01-25,315.75,305.5,200209,200212
2002-01-28,308.75,298.5,200209,200212
2002-01-29,308.5,298.0,200209,200212
2002-01-30,307.25,296.75,200209,200212
2002-01-31,307.5,297.25,200209,200212
2002-02-01,309.5,299.0,200209,200212
2002-02-04,305.5,295.0,200209,200212
2002-02-05,305.0,295.5,200209,200212
2002-02-06,303.0,293.0,200209,200212
2002-02-07,304.0,294.0,200209,200212
2002-02-08,304.5,294.5,200209,200212
2002-02-11,304.75,295.25,200209,200212
2002-02-12,305.25,295.0,200209,200212
2002-02-13,306.5,296.5,200209,200212
2002-02-14,304.25,294.25,200209,200212
2002-02-15,298.25,287.75,200209,200212
2002-02-18,,,,
2002-02-19,300.75,290.5,200209,200212
2002-02-20,302.5,292.5,200209,200212
2002-02-21,301.5,291.0,200209,200212
2002-02-22,301.75,292.0,200209,200212
2002-02-25,299.5,289.0,200209,200212
2002-02-26,296.5,287.5,200209,200212
2002-02-27,297.5,287.25,200209,200212
2002-02-28,296.75,285.5,200209,200212
2002-03-01,299.0,289.25,200209,200212
2002-03-04,298.5,288.5,200209,200212
2002-03-05,302.75,292.75,200209,200212
2002-03-06,303.0,292.75,200209,200212
2002-03-07,300.75,290.25,200209,200212
2002-03-08,299.5,288.75,200209,200212
2002-03-11,297.25,285.5,200209,200212
2002-03-12,299.25,288.0,200209,200212
2002-03-13,297.25,286.25,200209,200212
2002-03-14,299.75,288.5,200209,200212
2002-03-15,301.0,290.5,200209,200212
2002-03-18,299.0,288.0,200209,200212
2002-03-19,300.5,289.5,200209,200212
2002-03-20,297.25,286.5,200209,200212
2002-03-21,301.25,290.25,200209,200212
2002-03-22,300.25,289.75,200209,200212
2002-03-25,301.0,290.5,200209,200212
2002-03-26,304.5,294.25,200209,200212
2002-03-27,310.25,300.0,200209,200212
2002-03-28,304.5,294.25,200209,200212
2002-03-29,,,,
2002-04-01,305.0,294.75,200209,200212
2002-04-02,304.25,294.25,200209,200212
2002-04-03,304.5,294.5,200209,200212
2002-04-04,302.25,291.5,200209,200212
2002-04-05,300.0,289.0,200209,200212
2002-04-08,296.25,285.25,200209,200212
2002-04-09,293.5,282.5,200209,200212
2002-04-10,295.75,285.0,200209,200212
2002-04-11,293.5,283.25,200209,200212
2002-04-12,295.75,284.75,200209,200212
2002-04-15,295.75,284.75,200209,200212
2002-04-16,299.5,288.5,200209,200212
2002-04-17,299.75,288.75,200209,200212
2002-04-18,293.5,282.5,200209,200212
2002-04-19,292.5,281.25,200209,200212
2002-04-22,292.0,279.75,200209,200212
2002-04-23,291.25,279.5,200209,200212
2002-04-24,289.25,277.5,200209,200212
2002-04-25,286.75,275.25,200209,200212
2002-04-26,285.25,272.75,200209,200212
2002-04-29,284.0,272.0,200209,200212
2002-04-30,287.25,275.5,200209,200212
2002-05-01,291.5,280.5,200209,200212
2002-05-02,284.25,272.5,200209,200212
2002-05-03,286.5,275.25,200209,200212
2002-05-06,289.0,277.75,200209,200212
2002-05-07,290.5,279.5,200209,200212
2002-05-08,288.75,278.25,200209,200212
2002-05-09,289.5,278.5,200209,200212
2002-05-10,287.75,277.5,200209,200212
2002-05-13,294.25,284.0,200209,200212
2002-05-14,294.0,283.75,200209,200212
2002-05-15,297.5,287.75,200209,200212
2002-05-16,291.5,281.25,200209,200212
2002-05-17,289.25,278.75,200209,200212
2002-05-20,291.75,281.75,200209,200212
2002-05-21,288.5,278.5,200209,200212
2002-05-22,285.5,275.0,200209,200212
2002-05-23,287.25,277.0,200209,200212
2002-05-24,285.5,274.75,200209,200212
2002-05-27,,,,
2002-05-28,288.25,277.75,200209,200212
2002-05-29,292.75,282.75,200209,200212
2002-05-30,292.75,282.75,200209,200212
2002-05-31,298.75,288.5,200209,200212
2002-06-03,303.25,293.25,200209,200212
2002-06-04,298.25,289.0,200209,200212
2002-06-05,299.0,290.0,200209,200212
2002-06-06,296.75,287.75,200209,200212
2002-06-07,293.0,283.5,200209,200212
2002-06-10,295.5,286.5,200209,200212
2002-06-11,296.5,287.0,200209,200212
2002-06-12,300.25,291.5,200209,200212
2002-06-13,310.5,302.5,200209,200212
2002-06-14,308.75,300.75,200209,200212
2002-06-17,304.75,296.25,200209,200212
2002-06-18,303.75,295.75,200209,200212
2002-06-19,304.75,298.0,200209,200212
2002-06-20,306.5,298.5,200209,200212
2002-06-21,303.25,295.25,200209,200212
2002-06-24,307.75,299.75,200209,200212
2002-06-25,309.5,299.75,200209,200212
2002-06-26,310.75,301.0,200209,200212
2002-06-27,324.25,314.0,200209,200212
2002-06-28,323.5,313.0,200209,200212
2002-07-01,333.5,322.5,200209,200212
2002-07-02,330.5,320.5,200209,200212
2002-07-03,331.5,322.0,200209,200212
2002-07-04,,,,
2002-07-05,332.25,322.75,200209,200212
2002-07-08,326.0,317.0,200209,200212
2002-07-09,329.5,320.5,200209,200212
2002-07-10,333.75,324.75,200209,200212
2002-07-11,332.0,323.25,200209,200212
2002-07-12,326.0,318.25,200209,200212
2002-07-15,332.5,323.75,200209,200212
2002-07-16,342.5,334.0,200209,200212
2002-07-17,344.25,335.0,200209,200212
2002-07-18,342.75,333.25,200209,200212
2002-07-19,340.0,330.75,200209,200212
2002-07-22,348.75,339.75,200209,200212
2002-07-23,342.5,332.75,200209,200212
2002-07-24,345.5,336.0,200209,200212
2002-07-25,343.75,335.0,200209,200212
2002-07-26,344.0,335.0,200209,200212
2002-07-29,336.25,326.5,200209,200212
2002-07-30,336.0,326.0,200209,200212
2002-07-31,344.0,334.0,200209,200212
2002-08-01,345.25,334.75,200209,200212
2002-08-02,347.5,337.0,200209,200212
2002-08-05,349.25,338.0,200209,200212
2002-08-06,353.0,341.75,200209,200212
