DATETIME,ADJ
2014-12-01,121.05500000000002
2014-12-02,120.955
2014-12-03,120.50500000000001
2014-12-04,119.39500000000001
2014-12-05,119.69500000000001
2014-12-08,119.16000000000001
2014-12-09,119.44500000000001
2014-12-10,119.495
2014-12-11,119.825
2014-12-12,120.075
2014-12-15,120.17500000000001
2014-12-16,120.22500000000001
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,120.41000000000001
2014-12-23,120.34
2014-12-24,120.43
2014-12-25,
2014-12-26,
2014-12-29,120.79500000000002
2014-12-30,120.99000000000001
2014-12-31,120.99000000000001
2015-01-01,
2015-01-02,120.725
2015-01-05,120.605
2015-01-06,121.495
2015-01-07,121.49000000000001
2015-01-08,121.415
2015-01-09,121.685
2015-01-12,122.475
2015-01-13,122.725
2015-01-14,123.245
2015-01-15,122.855
2015-01-16,123.98500000000001
2015-01-19,123.32000000000001
2015-01-20,123.51500000000001
2015-01-21,123.595
2015-01-22,122.98500000000001
2015-01-23,123.83500000000001
2015-01-26,124.525
2015-01-27,124.07500000000002
2015-01-28,124.525
2015-01-29,124.725
2015-01-30,124.71000000000001
2015-02-02,124.755
2015-02-03,125.125
2015-02-04,124.61500000000001
2015-02-05,124.64500000000001
2015-02-06,124.26500000000001
2015-02-09,124.11500000000001
2015-02-10,123.64500000000001
2015-02-11,123.565
2015-02-12,123.285
2015-02-13,123.155
2015-02-16,
2015-02-17,123.35000000000001
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,122.89
2015-02-24,122.81
2015-02-25,123.45
2015-02-26,123.41000000000001
2015-02-27,123.605
2015-03-02,123.92
2015-03-03,123.68
2015-03-04,123.52000000000001
2015-03-05,123.66000000000001
2015-03-06,123.9
2015-03-09,123.45
2015-03-10,123.29
2015-03-11,124.04
2015-03-12,123.7
2015-03-13,123.28
2015-03-16,123.8
2015-03-17,123.73
2015-03-18,124.2
2015-03-19,124.9
2015-03-20,124.9
2015-03-23,124.93
2015-03-24,125.07
2015-03-25,125.31
2015-03-26,125.2
2015-03-27,125.21
2015-03-30,125.35
2015-03-31,125.35
2015-04-01,125.52
2015-04-02,125.8
2015-04-03,126.24
2015-04-06,126.42
2015-04-07,126.06
2015-04-08,125.93
2015-04-09,126.33
2015-04-10,126.51
2015-04-13,126.07
2015-04-14,125.93
2015-04-15,125.82
2015-04-16,125.44
2015-04-17,126.04
2015-04-20,125.64
2015-04-21,125.29
2015-04-22,125.38499999999999
