DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2014-06-11,3283.0,3287.0,201409.0,201406.0
2014-06-12,,3281.5,201409.0,201406.0
2014-06-13,3280.0,3284.0,201409.0,201406.0
2014-06-16,3261.0,3265.0,201409.0,201406.0
2014-06-17,3269.0,3272.0,201409.0,201406.0
2014-06-18,3300.0,3305.0,201409.0,201406.0
2014-06-19,3296.0,3315.0,201412.0,201409.0
2014-06-20,3282.0,3294.0,201412.0,201409.0
2014-06-23,3263.0,3285.0,201412.0,201409.0
2014-06-24,,3284.5,201412.0,201409.0
2014-06-25,3236.0,3259.0,201412.0,201409.0
2014-06-26,3229.0,3244.0,201412.0,201409.0
2014-06-27,3221.0,3235.0,201412.0,201409.0
2014-06-30,3209.0,3227.0,201412.0,201409.0
2014-07-01,3241.0,3254.0,201412.0,201409.0
2014-07-02,3237.0,3250.0,201412.0,201409.0
2014-07-03,,3265.5,201412.0,201409.0
2014-07-04,3258.0,3275.0,201412.0,201409.0
2014-07-07,3218.0,3235.0,201412.0,201409.0
2014-07-08,3176.0,3187.0,201412.0,201409.0
2014-07-09,3194.0,3208.0,201412.0,201409.0
2014-07-10,3148.0,3161.0,201412.0,201409.0
2014-07-11,3149.0,3161.0,201412.0,201409.0
2014-07-14,3166.0,3178.0,201412.0,201409.0
2014-07-15,3153.0,3163.0,201412.0,201409.0
2014-07-16,3187.0,3203.0,201412.0,201409.0
2014-07-17,3121.0,3136.0,201412.0,201409.0
2014-07-18,3162.0,3173.0,201412.0,201409.0
2014-07-21,3133.0,3147.0,201412.0,201409.0
2014-07-22,3173.0,3181.0,201412.0,201409.0
2014-07-23,3181.0,3192.0,201412.0,201409.0
2014-07-24,3203.0,3216.0,201412.0,201409.0
2014-07-25,,3175.5,201412.0,201409.0
2014-07-28,3166.0,3177.0,201412.0,201409.0
2014-07-29,,3191.5,201412.0,201409.0
2014-07-30,,3175.5,201412.0,201409.0
2014-07-31,,3140.5,201412.0,201409.0
2014-08-01,,,,
2014-08-04,,,,
2014-08-05,,,,
2014-08-06,3032.0,3043.0,201412.0,201409.0
2014-08-07,,3023.5,201412.0,201409.0
2014-08-08,,2996.5,201412.0,201409.0
2014-08-11,3024.0,3038.0,201412.0,201409.0
2014-08-12,3013.0,3029.0,201412.0,201409.0
2014-08-13,3039.0,3051.0,201412.0,201409.0
2014-08-14,3050.0,3064.0,201412.0,201409.0
2014-08-15,3033.0,3046.0,201412.0,201409.0
2014-08-18,3065.0,3079.0,201412.0,201409.0
2014-08-19,3081.0,3095.0,201412.0,201409.0
2014-08-20,3074.0,3087.0,201412.0,201409.0
2014-08-21,3106.0,3122.0,201412.0,201409.0
2014-08-22,3086.0,3099.0,201412.0,201409.0
2014-08-25,3144.0,3160.0,201412.0,201409.0
2014-08-26,3175.0,3190.0,201412.0,201409.0
2014-08-27,3174.0,3190.0,201412.0,201409.0
2014-08-28,3152.0,3166.0,201412.0,201409.0
2014-08-29,3159.0,3175.0,201412.0,201409.0
2014-09-01,,3171.5,201412.0,201409.0
2014-09-02,3165.0,3177.0,201412.0,201409.0
2014-09-03,3196.0,3214.0,201412.0,201409.0
2014-09-04,3255.0,3270.0,201412.0,201409.0
2014-09-05,3273.0,3288.0,201412.0,201409.0
2014-09-08,3243.0,3257.0,201412.0,201409.0
2014-09-09,3224.0,3239.0,201412.0,201409.0
2014-09-10,3239.0,3254.0,201412.0,201409.0
2014-09-11,3227.0,3241.0,201412.0,201409.0
2014-09-12,3216.0,3232.0,201412.0,201409.0
2014-09-15,3221.0,3235.0,201412.0,201409.0
2014-09-16,3224.0,3239.0,201412.0,201409.0
2014-09-17,3230.0,3230.0,201503.0,201412.0
2014-09-18,3245.0,3252.0,201503.0,201412.0
2014-09-19,3251.0,3252.0,201503.0,201412.0
2014-09-22,3231.0,3237.0,201503.0,201412.0
2014-09-23,3185.0,3197.0,201503.0,201412.0
2014-09-24,3235.0,3240.0,201503.0,201412.0
2014-09-25,3180.0,3187.0,201503.0,201412.0
2014-09-26,3221.0,3227.0,201503.0,201412.0
2014-09-29,3175.0,3181.0,201503.0,201412.0
2014-09-30,3201.0,3207.0,201503.0,201412.0
2014-10-01,3163.0,3172.0,201503.0,201412.0
2014-10-02,3105.0,3112.0,201503.0,201412.0
2014-10-03,3136.0,3141.0,201503.0,201412.0
2014-10-06,,3118.5,201503.0,201412.0
2014-10-07,3041.0,3046.0,201503.0,201412.0
2014-10-08,3070.0,3083.0,201503.0,201412.0
2014-10-09,3001.0,3004.0,201503.0,201412.0
2014-10-10,2973.0,2979.0,201503.0,201412.0
2014-10-13,2951.0,2961.0,201503.0,201412.0
2014-10-14,2971.0,2985.0,201503.0,201412.0
2014-10-15,2887.0,2901.0,201503.0,201412.0
2014-10-16,,2814.5,201503.0,201412.0
2014-10-17,2930.0,2930.0,201503.0,201412.0
2014-10-20,2924.0,2932.0,201503.0,201412.0
2014-10-21,2989.0,2997.0,201503.0,201412.0
2014-10-22,2966.0,2966.0,201503.0,201412.0
2014-10-23,3032.0,3026.0,201503.0,201412.0
2014-10-24,3018.0,3032.0,201503.0,201412.0
2014-10-27,2988.0,2999.0,201503.0,201412.0
2014-10-28,3031.0,3042.0,201503.0,201412.0
2014-10-29,3008.0,3013.0,201503.0,201412.0
2014-10-30,3030.0,3036.0,201503.0,201412.0
2014-10-31,3106.0,3109.0,201503.0,201412.0
2014-11-03,3072.0,3077.0,201503.0,201412.0
2014-11-04,3037.0,3042.0,201503.0,201412.0
2014-11-05,3075.0,3079.0,201503.0,201412.0
2014-11-06,3095.0,3102.0,201503.0,201412.0
2014-11-07,3049.0,3056.0,201503.0,201412.0
2014-11-10,3080.0,3086.0,201503.0,201412.0
2014-11-11,3085.0,3094.0,201503.0,201412.0
2014-11-12,3049.0,3052.0,201503.0,201412.0
2014-11-13,3047.0,3054.0,201503.0,201412.0
2014-11-14,3043.0,3048.0,201503.0,201412.0
2014-11-17,3078.0,3080.0,201503.0,201412.0
2014-11-18,3120.0,3122.0,201503.0,201412.0
2014-11-19,3116.0,3120.0,201503.0,201412.0
2014-11-20,3094.0,3095.0,201503.0,201412.0
2014-11-21,3180.0,3185.0,201503.0,201412.0
2014-11-24,3211.0,3216.0,201503.0,201412.0
2014-11-25,3226.0,3229.0,201503.0,201412.0
2014-11-26,3225.0,3230.0,201503.0,201412.0
2014-11-27,3238.0,3240.0,201503.0,201412.0
2014-11-28,3241.0,3240.0,201503.0,201412.0
2014-12-01,3230.0,3230.0,201503.0,201412.0
2014-12-02,3237.0,3245.0,201503.0,201412.0
2014-12-03,3250.0,3252.0,201503.0,201412.0
2014-12-04,3204.0,3205.0,201503.0,201412.0
2014-12-05,3267.0,3273.0,201503.0,201412.0
2014-12-08,3228.0,3234.0,201503.0,201412.0
2014-12-09,3183.0,3189.0,201503.0,201412.0
2014-12-10,3123.0,3131.0,201503.0,201412.0
2014-12-11,3131.0,3137.0,201503.0,201412.0
2014-12-12,3037.0,3041.0,201503.0,201412.0
2014-12-15,,3087.5,201503.0,201412.0
2014-12-16,3001.0,3001.0,201503.0,201412.0
2014-12-17,3080.0,3086.0,201503.0,201412.0
2014-12-18,3171.0,3175.0,201503.0,201412.0
2014-12-19,3142.0,3142.0,201506.0,201503.0
2014-12-22,3094.0,3166.0,201506.0,201503.0
2014-12-23,3125.0,3188.0,201506.0,201503.0
2014-12-24,,,,
2014-12-25,,,,
2014-12-26,,,,
2014-12-29,3110.0,3182.0,201506.0,201503.0
2014-12-30,3058.0,3128.0,201506.0,201503.0
2014-12-31,,,,
2015-01-01,,,,
2015-01-02,3070.0,3138.0,201506.0,201503.0
2015-01-05,2950.0,3021.0,201506.0,201503.0
2015-01-06,2929.0,2995.0,201506.0,201503.0
2015-01-07,2978.0,3052.0,201506.0,201503.0
2015-01-08,3046.0,3112.0,201506.0,201503.0
2015-01-09,2976.0,3047.0,201506.0,201503.0
2015-01-12,3008.0,3067.0,201506.0,201503.0
2015-01-13,3025.0,3099.0,201506.0,201503.0
2015-01-14,3034.0,3102.0,201506.0,201503.0
2015-01-15,3070.0,3140.0,201506.0,201503.0
2015-01-16,3158.0,3222.0,201506.0,201503.0
2015-01-19,3144.0,3220.0,201506.0,201503.0
2015-01-20,3180.0,3247.0,201506.0,201503.0
2015-01-21,3197.0,3269.0,201506.0,201503.0
2015-01-22,3275.0,3351.0,201506.0,201503.0
2015-01-23,3303.0,3368.0,201506.0,201503.0
2015-01-26,3345.0,3416.0,201506.0,201503.0
2015-01-27,3300.0,3376.0,201506.0,201503.0
2015-01-28,3243.0,3316.0,201506.0,201503.0
2015-01-29,3329.0,3396.0,201506.0,201503.0
2015-01-30,3263.0,3335.0,201506.0,201503.0
2015-02-02,3312.0,3394.0,201506.0,201503.0
2015-02-03,3355.0,3427.0,201506.0,201503.0
2015-02-04,3300.0,3375.0,201506.0,201503.0
2015-02-05,3336.0,3407.0,201506.0,201503.0
2015-02-06,3293.0,3374.0,201506.0,201503.0
2015-02-09,3266.0,3345.0,201506.0,201503.0
2015-02-10,3320.0,3394.0,201506.0,201503.0
2015-02-11,3309.0,3379.0,201506.0,201503.0
2015-02-12,3365.0,3439.0,201506.0,201503.0
2015-02-13,3381.0,3456.0,201506.0,201503.0
2015-02-16,3328.0,3403.0,201506.0,201503.0
2015-02-17,3380.0,3455.0,201506.0,201503.0
2015-02-18,3395.0,3468.0,201506.0,201503.0
2015-02-19,3404.0,3477.0,201506.0,201503.0
2015-02-20,3454.0,3523.0,201506.0,201503.0
2015-02-23,3436.0,3514.0,201506.0,201503.0
2015-02-24,3479.0,3550.0,201506.0,201503.0
2015-02-25,3461.0,3537.0,201506.0,201503.0
2015-02-26,3494.0,3569.0,201506.0,201503.0
2015-02-27,,3593.5,201506.0,201503.0
2015-03-02,3525.0,3600.0,201506.0,201503.0
2015-03-03,3490.0,3564.0,201506.0,201503.0
2015-03-04,3514.0,3588.0,201506.0,201503.0
2015-03-05,3542.0,3615.0,201506.0,201503.0
2015-03-06,3524.0,3600.0,201506.0,201503.0
2015-03-09,3534.0,3609.0,201506.0,201503.0
2015-03-10,3494.0,3571.0,201506.0,201503.0
2015-03-11,3578.0,3652.0,201506.0,201503.0
2015-03-12,3575.0,3650.0,201506.0,201503.0
2015-03-13,3595.0,3668.0,201506.0,201503.0
2015-03-16,3626.0,3629.0,201509.0,201506.0
2015-03-17,3591.0,3604.0,201509.0,201506.0
2015-03-18,3593.0,3583.0,201509.0,201506.0
2015-03-19,3583.0,3590.0,201509.0,201506.0
2015-03-20,3644.0,3646.0,201509.0,201506.0
2015-03-23,3609.0,3618.0,201509.0,201506.0
2015-03-24,3642.0,3647.0,201509.0,201506.0
2015-03-25,3601.0,3611.0,201509.0,201506.0
2015-03-26,3595.0,3600.0,201509.0,201506.0
2015-03-27,3607.0,3609.0,201509.0,201506.0
2015-03-30,3656.0,3657.0,201509.0,201506.0
2015-03-31,3615.0,3621.0,201509.0,201506.0
2015-04-01,3641.0,3656.0,201509.0,201506.0
2015-04-02,3644.0,3651.0,201509.0,201506.0
2015-04-03,,,,
2015-04-06,,,,
2015-04-07,3688.0,3686.0,201509.0,201506.0
2015-04-08,3682.0,3686.0,201509.0,201506.0
2015-04-09,3718.0,3726.0,201509.0,201506.0
2015-04-10,3746.0,3753.0,201509.0,201506.0
2015-04-13,3731.0,3738.0,201509.0,201506.0
2015-04-14,3723.0,3731.0,201509.0,201506.0
2015-04-15,3729.0,3729.0,201509.0,201506.0
2015-04-16,3677.0,3685.0,201509.0,201506.0
2015-04-17,3598.0,3605.0,201509.0,201506.0
2015-04-20,3635.0,3641.0,201509.0,201506.0
2015-04-21,3657.0,3661.0,201509.0,201506.0
2015-04-22,,3663.5,201509.0,201506.0
