DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-10-17 23:00:00,3003.0,2997.0,201403,201312
2013-10-18 05:54:02,,,201403,201312
2013-10-18 23:00:00,3020.0,3014.0,201403,201312
2013-10-21 12:11:36,3015.9615384615386,,201403,201312
2013-10-21 23:00:00,3021.0,3015.0,201403,201312
2013-10-22 10:22:57,3017.0384615384614,,201403,201312
2013-10-22 23:00:00,3035.0,3029.0,201403,201312
2013-10-23 10:23:07,3012.5,,201403,201312
2013-10-23 23:00:00,3006.0,3001.0,201403,201312
2013-10-24 10:23:00,3016.5,,201403,201312
2013-10-24 12:00:01,3026.423076923077,3011.0,201403,201312
2013-10-24 23:00:00,3029.0,3023.0,201403,201312
2013-10-25 10:08:11,3019.5,,201403,201312
2013-10-25 23:00:00,3026.0,3021.0,201403,201312
2013-10-28 10:08:09,3024.5,,201403,201312
2013-10-28 23:00:00,3015.0,3010.0,201403,201312
2013-10-29 10:08:10,3023.5,,201403,201312
2013-10-29 23:00:00,3042.0,3037.0,201403,201312
2013-10-30 10:08:12,3061.346153846154,,201403,201312
2013-10-30 23:00:00,3028.0,3022.0,201403,201312
2013-10-31 10:08:12,3035.4615384615386,,201403,201312
2013-10-31 23:00:00,3059.0,3054.0,201403,201312
2013-11-01 10:08:10,3050.5,,201403,201312
2013-11-01 23:00:00,3043.0,3038.0,201403,201312
2013-11-04 10:08:11,3050.5,,201403,201312
2013-11-04 23:00:00,3052.0,3048.0,201403,201312
2013-11-05 10:08:13,3035.346153846154,,201403,201312
2013-11-05 23:00:00,3027.0,3022.0,201403,201312
2013-11-06 10:08:09,3051.653846153846,,201403,201312
2013-11-06 23:00:00,3049.0,3045.0,201403,201312
2013-11-07 10:08:13,3039.5,,201403,201312
2013-11-07 23:00:00,3039.0,3034.0,201403,201312
2013-11-08 10:08:10,3017.730769230769,,201403,201312
2013-11-08 23:00:00,3028.0,3023.0,201403,201312
2013-11-11 10:08:10,3030.423076923077,,201403,201312
2013-11-11 23:00:00,3049.0,3044.0,201403,201312
2013-11-12 10:08:16,3036.346153846154,,201403,201312
2013-11-12 23:00:00,3031.0,3026.0,201403,201312
2013-11-13 10:08:16,3021.8076923076924,,201403,201312
2013-11-13 23:00:00,3015.0,3010.0,201403,201312
2013-11-14 10:08:21,3038.0384615384614,,201403,201312
2013-11-14 23:00:00,3050.0,3045.0,201403,201312
2013-11-15 10:08:21,3044.3333333333335,,201403,201312
2013-11-15 23:00:00,3053.0,3049.0,201403,201312
2013-11-18 10:05:51,3066.653846153846,,201403,201312
2013-11-18 23:00:00,3080.0,3076.0,201403,201312
2013-11-19 10:05:54,3055.5,,201403,201312
2013-11-19 23:00:00,3048.0,3043.0,201403,201312
2013-11-20 10:08:20,3044.730769230769,,201403,201312
2013-11-20 23:00:00,3045.0,3040.0,201403,201312
2013-11-21 10:03:00,3026.5,,201403,201312
2013-11-21 23:00:00,3044.0,3039.0,201403,201312
2013-11-22 10:03:16,3042.5,,201403,201312
2013-11-22 23:00:00,3053.0,3048.0,201403,201312
2013-11-25 10:03:06,3069.5,,201403,201312
2013-11-25 23:00:00,3070.0,3065.0,201403,201312
2013-11-26 10:02:57,3061.5,,201403,201312
2013-11-26 23:00:00,3063.0,3058.0,201403,201312
2013-11-27 10:02:59,3068.5,,201403,201312
2013-11-27 23:00:00,3081.0,3076.0,201403,201312
2013-11-28 10:03:01,3094.5,,201403,201312
2013-11-28 23:00:00,3091.0,3087.0,201403,201312
2013-11-29 10:03:30,3090.5,3086.0,201403,201312
2013-11-29 23:00:00,3085.0,3081.0,201403,201312
2013-12-02 10:03:23,3075.5,3071.0,201403,201312
2013-12-02 23:00:00,3078.0,3074.0,201403,201312
2013-12-03 10:04:15,3048.75,3044.75,201403,201312
2013-12-03 23:00:00,3018.0,3014.0,201403,201312
2013-12-04 10:04:29,3021.5,3017.5,201403,201312
2013-12-04 23:00:00,2992.0,2987.0,201403,201312
2013-12-05 10:04:41,2992.5,2987.5,201403,201312
2013-12-05 23:00:00,2955.0,2952.0,201403,201312
2013-12-06 10:04:38,2964.5,2960.5,201403,201312
2013-12-06 23:00:00,2981.0,2977.0,201403,201312
2013-12-09 23:00:00,2991.0,2987.0,201403,201312
2013-12-10 10:03:32,2995.25,2992.5,201403,201312
2013-12-10 23:00:00,2964.0,2960.0,201403,201312
2013-12-11 10:03:31,2969.5,2964.875,201403,201312
2013-12-11 23:00:00,2946.0,2942.0,201403,201312
2013-12-12 10:03:28,2939.5,2935.0,201403,201312
2013-12-12 23:00:00,2926.0,2922.0,201403,201312
2013-12-13 10:03:31,2933.1666666666665,2930.5,201403,201312
2013-12-13 23:00:00,2922.0,2919.0,201403,201312
2013-12-16 10:03:29,2942.25,2939.25,201403,201312
2013-12-16 23:00:00,2975.0,2972.0,201403,201312
2013-12-17 10:03:33,2958.0,2954.125,201403,201312
2013-12-17 23:00:00,2946.0,2944.0,201403,201312
2013-12-18 10:03:31,2960.5,2957.5,201403,201312
2013-12-18 10:03:32,2960.5,2957.5,201403,201312
2013-12-18 10:03:33,2957.5,,201406,201403
2013-12-18 23:00:00,2970.0,2903.0,201406,201403
2013-12-19 10:03:30,3016.0,2949.5,201406,201403
2013-12-19 23:00:00,3022.0,2955.0,201406,201403
2013-12-20 10:03:28,3043.25,2976.0,201406,201403
2013-12-20 23:00:00,3047.0,2981.0,201406,201403
2013-12-23 23:00:00,3065.0,2998.0,201406,201403
2013-12-24 10:03:27,,,201406,201403
2013-12-25 10:03:25,,,201406,201403
2013-12-26 10:03:24,,,201406,201403
2013-12-27 10:03:21,3094.5,3028.125,201406,201403
2013-12-27 23:00:00,3107.0,3041.0,201406,201403
2013-12-30 10:03:26,3101.5,3035.5,201406,201403
2013-12-30 23:00:00,3108.0,3041.0,201406,201403
2013-12-31 10:03:27,,,201406,201403
2014-01-01 10:03:27,,,201406,201403
2014-01-02 10:03:23,3082.5,3015.0,201406,201403
2014-01-02 23:00:00,3058.0,2992.0,201406,201403
2014-01-03 10:03:27,3066.5,2999.75,201406,201403
2014-01-03 23:00:00,3069.0,3004.0,201406,201403
2014-01-06 10:03:35,3073.5,3007.0,201406,201403
2014-01-06 23:00:00,3063.0,2996.0,201406,201403
2014-01-07 10:03:40,3080.5,3013.75,201406,201403
2014-01-07 23:00:00,3105.0,3039.0,201406,201403
2014-01-08 10:04:08,3101.25,3035.5,201406,201403
2014-01-08 23:00:00,3099.0,3032.0,201406,201403
2014-01-09 10:03:43,3120.5,3054.0,201406,201403
2014-01-09 23:00:00,3083.0,3017.0,201406,201403
2014-01-10 23:00:00,3098.0,3032.0,201406,201403
2014-01-13 10:03:29,3107.5,3040.75,201406,201403
2014-01-13 23:00:00,3105.0,3038.0,201406,201403
2014-01-14 10:03:30,3086.5,3020.0,201406,201403
2014-01-14 23:00:00,3112.0,3045.0,201406,201403
2014-01-15 10:03:28,3129.5,3063.0,201406,201403
2014-01-15 23:00:00,3163.0,3096.0,201406,201403
2014-01-16 10:03:21,3157.5,3091.25,201406,201403
2014-01-16 23:00:00,3148.0,3081.0,201406,201403
2014-01-17 10:03:28,3163.25,3095.5,201406,201403
2014-01-17 23:00:00,3151.0,3085.0,201406,201403
2014-01-20 23:00:00,3149.0,3083.0,201406,201403
2014-01-21 23:00:00,3150.0,3083.0,201406,201403
2014-01-22 23:00:00,3149.0,3082.0,201406,201403
2014-01-23 23:00:00,3117.0,3050.0,201406,201403
2014-01-24 12:03:14,3065.625,2998.875,201406,201403
2014-01-24 23:00:00,3021.0,2954.0,201406,201403
2014-01-27 10:03:33,3022.5,2955.0,201406,201403
2014-01-27 23:00:00,3015.0,2947.0,201406,201403
2014-01-28 23:00:00,3033.0,2966.0,201406,201403
2014-01-29 10:05:07,3057.5,2990.0,201406,201403
2014-01-29 23:00:00,3014.0,2947.0,201406,201403
2014-01-30 10:35:35,3011.5,2943.0,201406,201403
2014-01-30 23:00:00,3021.0,2953.0,201406,201403
2014-01-31 23:00:00,3018.0,2950.0,201406,201403
2014-02-03 09:04:48,3005.25,2937.5,201406,201403
2014-02-03 09:18:30,2995.0,2926.25,201406,201403
2014-02-03 09:33:53,2997.75,2930.25,201406,201403
2014-02-03 09:49:07,2994.5,2926.0,201406,201403
2014-02-03 10:04:26,2996.75,2927.0,201406,201403
2014-02-03 10:19:16,2996.75,2927.75,201406,201403
2014-02-03 10:34:12,2992.5,2924.0,201406,201403
2014-02-03 10:49:03,2992.5,2924.0,201406,201403
2014-02-03 11:03:55,2992.5,2925.0,201406,201403
2014-02-03 11:18:53,2990.75,2924.0,201406,201403
2014-02-03 11:40:25,2997.0,2928.0,201406,201403
2014-02-03 15:32:06,2974.1666666666665,2906.75,201406,201403
2014-02-03 16:55:10,2956.0,2889.0,201406,201403
2014-02-03 17:56:29,2963.0,2895.0,201406,201403
2014-02-03 23:00:00,2964.0,2896.0,201406,201403
2014-02-04 09:05:01,2956.75,2887.75,201406,201403
2014-02-04 10:47:55,2951.875,2884.5,201406,201403
2014-02-04 11:48:36,2950.0,2882.0,201406,201403
2014-02-04 23:00:00,2965.0,2897.0,201406,201403
2014-02-05 09:05:47,2968.5,2900.0,201406,201403
2014-02-05 10:06:06,2970.0,2901.5,201406,201403
2014-02-05 11:28:37,2961.75,2895.25,201406,201403
2014-02-05 13:47:47,2958.5,2890.5,201406,201403
2014-02-05 14:48:25,2964.0,2896.0,201406,201403
2014-02-05 16:49:21,2964.8333333333335,2897.0,201406,201403
2014-02-05 23:00:00,2965.0,2897.0,201406,201403
2014-02-06 08:07:10,2976.0,2907.75,201406,201403
2014-02-06 09:13:54,2974.75,2907.0,201406,201403
2014-02-06 10:14:52,2996.5,2929.0,201406,201403
2014-02-06 11:15:45,2995.75,2926.75,201406,201403
2014-02-06 12:15:47,2994.5,2927.0,201406,201403
2014-02-06 13:22:14,2994.5,2928.0,201406,201403
2014-02-06 14:30:44,2982.5,2915.0,201406,201403
2014-02-06 23:00:00,3009.0,2942.0,201406,201403
2014-02-07 08:29:57,3011.25,2944.0,201406,201403
2014-02-07 09:29:59,3007.75,2942.0,201406,201403
2014-02-07 10:29:58,3012.25,2945.0,201406,201403
2014-02-07 12:15:13,3016.0,2948.0,201406,201403
2014-02-07 13:17:53,3018.5,2951.0,201406,201403
2014-02-07 14:19:38,3036.25,2969.75,201406,201403
2014-02-07 15:24:05,3032.0,2965.25,201406,201403
2014-02-07 16:24:00,3037.5,2971.0,201406,201403
2014-02-07 23:00:00,3039.0,2971.0,201406,201403
2014-02-10 08:00:47,3049.75,2983.3333333333335,201406,201403
2014-02-10 09:06:47,3041.5,2974.0,201406,201403
2014-02-10 10:06:49,3046.5,2979.0,201406,201403
2014-02-10 11:06:39,3039.5,2971.25,201406,201403
2014-02-10 12:06:50,3035.25,2967.25,201406,201403
2014-02-10 13:13:26,3032.5,2966.0,201406,201403
2014-02-10 14:14:18,3040.75,2974.0,201406,201403
2014-02-10 15:20:50,3039.0,2971.0,201406,201403
2014-02-10 16:26:51,3031.8333333333335,2965.0,201406,201403
2014-02-10 23:00:00,3032.0,2965.0,201406,201403
2014-02-11 08:07:28,3050.0,2983.0,201406,201403
2014-02-11 09:13:15,3060.5,2993.0,201406,201403
2014-02-11 10:14:42,3066.5,2998.0,201406,201403
2014-02-11 11:15:12,3062.5,2994.5,201406,201403
2014-02-11 12:15:50,3059.75,2992.0,201406,201403
2014-02-11 13:24:02,3062.5,2995.0,201406,201403
2014-02-11 14:30:36,3049.5,2982.0,201406,201403
2014-02-11 15:42:46,3068.25,3000.0,201406,201403
2014-02-11 16:43:21,3075.5,3007.5,201406,201403
2014-02-11 23:00:00,3074.0,3006.0,201406,201403
2014-02-12 08:07:33,3086.75,3019.5,201406,201403
2014-02-12 10:03:41,3098.25,3031.75,201406,201403
2014-02-12 11:03:32,3095.5,3028.0,201406,201403
2014-02-12 12:03:33,3089.0,3022.0,201406,201403
2014-02-12 13:03:33,3091.25,3023.0,201406,201403
2014-02-12 14:09:51,3098.5,3031.25,201406,201403
2014-02-12 15:27:01,3102.5,3035.0,201406,201403
2014-02-12 16:27:38,3094.5,3027.0,201406,201403
2014-02-12 23:00:00,3093.0,3025.0,201406,201403
2014-02-13 08:07:26,3086.75,3018.5,201406,201403
2014-02-13 09:08:59,3077.5,3009.5,201406,201403
2014-02-13 10:11:22,3076.5,3009.0,201406,201403
2014-02-13 11:11:26,3075.25,3008.0,201406,201403
2014-02-13 12:11:21,3075.5,3008.0,201406,201403
2014-02-13 13:17:17,3070.5,3003.0,201406,201403
2014-02-13 14:24:40,3065.5,2998.0,201406,201403
2014-02-13 16:28:06,3098.5,3030.5,201406,201403
2014-02-13 23:00:00,3099.0,3031.0,201406,201403
2014-02-14 08:16:07,3097.5,3030.0,201406,201403
2014-02-14 09:24:09,3116.75,3046.5,201406,201403
2014-02-14 10:25:51,3114.5,3047.0,201406,201403
2014-02-14 11:26:26,3115.75,3048.0,201406,201403
2014-02-14 12:27:36,3119.5,3053.0,201406,201403
2014-02-14 13:34:16,3118.75,3050.5,201406,201403
2014-02-14 15:40:25,3119.5,3051.5,201406,201403
2014-02-14 16:45:03,3120.5,3053.0,201406,201403
2014-02-14 23:00:00,3116.0,3049.0,201406,201403
2014-02-17 08:01:49,3122.5,3054.3333333333335,201406,201403
2014-02-17 09:04:54,3113.5,3046.125,201406,201403
2014-02-17 10:06:40,3122.5,3055.0,201406,201403
2014-02-17 11:06:42,3122.5,3054.5,201406,201403
2014-02-17 23:00:00,3120.0,3052.0,201406,201403
2014-02-18 10:09:23,3099.5,3032.0,201406,201403
2014-02-18 11:12:32,3106.5,3038.75,201406,201403
2014-02-18 12:12:42,3115.5,3048.75,201406,201403
2014-02-18 13:19:10,3118.5,3051.0,201406,201403
2014-02-18 14:28:06,3118.5,3051.0,201406,201403
2014-02-18 15:39:50,3112.25,3044.0,201406,201403
2014-02-18 16:39:50,3118.5,3051.0,201406,201403
2014-02-18 23:00:00,3121.0,3053.0,201406,201403
2014-02-19 08:08:27,3116.0,3049.0,201406,201403
2014-02-19 09:16:34,3108.5,3041.0,201406,201403
2014-02-19 10:41:41,3106.5,3039.25,201406,201403
2014-02-19 11:51:26,3101.5,3033.5,201406,201403
2014-02-19 12:51:26,3102.5,3035.0,201406,201403
2014-02-19 13:51:22,3115.5,3047.0,201406,201403
2014-02-19 14:51:18,3114.5,3046.75,201406,201403
2014-02-19 15:54:18,3127.5,3060.0,201406,201403
2014-02-19 16:54:19,3121.75,3055.5,201406,201403
2014-02-19 23:00:00,3120.0,3052.0,201406,201403
2014-02-20 08:14:34,3083.875,3015.3333333333335,201406,201403
2014-02-20 09:21:35,3095.0,3028.0,201406,201403
2014-02-20 10:22:57,3098.5,3030.0,201406,201403
2014-02-20 11:23:19,3097.5,3030.0,201406,201403
2014-02-20 12:23:50,3094.5,3027.0,201406,201403
2014-02-20 13:30:06,3091.5,3024.5,201406,201403
2014-02-20 14:38:34,3106.5,3040.5,201406,201403
2014-02-20 15:53:29,3113.5,3045.0,201406,201403
2014-02-20 16:53:34,3120.5,3054.5,201406,201403
2014-02-20 23:00:00,3117.0,3049.0,201406,201403
2014-02-21 08:08:10,3132.75,3065.0,201406,201403
2014-02-21 09:16:09,3115.5,3048.75,201406,201403
2014-02-21 10:16:16,3117.5,3051.0,201406,201403
2014-02-21 11:16:11,3119.5,3052.0,201406,201403
2014-02-21 12:16:16,3123.5,3056.0,201406,201403
2014-02-21 13:22:26,3124.5,3057.0,201406,201403
2014-02-21 14:28:26,3127.5,3059.5,201406,201403
2014-02-21 15:41:37,3131.5,3062.25,201406,201403
2014-02-21 16:41:37,3132.5,3065.0,201406,201403
2014-02-21 23:00:00,3133.0,3065.0,201406,201403
2014-02-24 08:09:43,3123.0,3057.0,201406,201403
2014-02-24 10:14:37,3126.5,3060.0,201406,201403
2014-02-24 11:29:19,3133.5,3064.5,201406,201403
2014-02-24 12:30:20,3138.5,3070.5,201406,201403
2014-02-24 13:30:47,3140.25,3072.75,201406,201403
2014-02-24 14:40:42,3139.5,3071.75,201406,201403
2014-02-24 16:28:12,3149.5,3083.0,201406,201403
2014-02-24 17:54:19,3159.5,3091.5,201406,201403
2014-02-24 23:00:00,3152.0,3084.0,201406,201403
2014-02-25 08:15:18,3144.5,3077.0,201406,201403
2014-02-25 09:07:00,3147.25,3079.125,201406,201403
2014-02-25 09:46:48,3145.5,3078.5,201406,201403
2014-02-25 10:26:21,3146.75,3079.0,201406,201403
2014-02-25 11:06:10,3143.5,3076.0,201406,201403
2014-02-25 11:46:13,3145.5,3078.0,201406,201403
2014-02-25 13:22:05,3145.0,3076.5,201406,201403
2014-02-25 14:59:49,3139.5,3072.25,201406,201403
2014-02-25 16:42:47,3156.75,3090.0,201406,201403
2014-02-25 23:00:00,3159.0,3091.0,201406,201403
2014-02-26 06:17:49,,,201406,201403
2014-02-26 07:01:23,3160.5,3092.5,201406,201403
2014-02-26 07:42:37,3158.5,3092.0,201406,201403
2014-02-26 08:23:55,3154.5,3086.5,201406,201403
2014-02-26 09:05:31,3152.1666666666665,3085.0,201406,201403
2014-02-26 09:35:52,3148.5,3082.0,201406,201403
2014-02-26 10:10:49,3151.5,3084.125,201406,201403
2014-02-26 10:51:13,3154.5,3087.25,201406,201403
2014-02-26 11:32:30,3152.5,3085.0,201406,201403
2014-02-26 12:16:24,3151.5,3083.5,201406,201403
2014-02-26 23:00:00,3154.0,3086.0,201406,201403
2014-02-27 06:50:16,,,201406,201403
2014-02-27 07:25:28,3148.5,3079.25,201406,201403
2014-02-27 08:00:08,3148.5,,201406,201403
2014-02-27 08:32:49,3146.75,3078.0,201406,201403
2014-02-27 09:06:15,3141.5,3072.875,201406,201403
2014-02-27 09:36:23,3124.0,3056.5,201406,201403
2014-02-27 10:08:26,3115.5,3047.3333333333335,201406,201403
2014-02-27 10:40:28,3112.5,3044.875,201406,201403
2014-02-27 11:12:30,3110.5,3042.0,201406,201403
2014-02-27 11:43:49,3111.75,3043.0,201406,201403
2014-02-27 12:50:06,3114.3,3046.0,201406,201403
2014-02-27 14:05:33,3123.5,3054.5,201406,201403
2014-02-27 15:18:12,3122.75,3053.75,201406,201403
2014-02-27 16:34:15,3136.25,3067.1666666666665,201406,201403
2014-02-27 17:48:20,3131.5,3063.0,201406,201403
2014-02-27 23:00:00,3140.0,3072.0,201406,201403
2014-02-28 06:46:50,,,201406,201403
2014-02-28 07:21:44,3140.5,3072.625,201406,201403
2014-02-28 07:56:34,3139.5,3071.0,201406,201403
2014-02-28 08:31:23,3139.5,3071.0,201406,201403
2014-02-28 09:06:03,3135.5,3067.5,201406,201403
2014-02-28 09:37:27,3128.5,3061.0,201406,201403
2014-02-28 10:07:45,3128.5,3060.25,201406,201403
2014-02-28 10:39:32,3126.75,3059.75,201406,201403
2014-02-28 11:11:33,3121.5,3053.5,201406,201403
2014-02-28 11:43:17,3118.5,3051.0,201406,201403
2014-02-28 12:49:09,3122.5,3055.0,201406,201403
2014-02-28 13:54:40,3127.5,3060.0,201406,201403
2014-02-28 15:06:35,3150.0,3082.625,201406,201403
2014-02-28 16:22:59,3141.5,3074.0,201406,201403
2014-02-28 17:37:28,3149.5,3081.5,201406,201403
2014-02-28 23:00:00,3140.0,3072.0,201406,201403
2014-03-03 09:17:03,3094.5,3026.25,201406,201403
2014-03-03 09:47:14,3089.5,3022.0,201406,201403
2014-03-03 10:19:02,3088.5,3020.0,201406,201403
2014-03-03 10:51:27,3082.5,3014.75,201406,201403
2014-03-03 11:24:29,3072.0,3003.25,201406,201403
2014-03-03 13:20:36,3073.25,3006.0,201406,201403
2014-03-03 14:25:17,3069.5,3002.0,201406,201403
2014-03-03 16:55:05,3051.75,2983.625,201406,201403
2014-03-03 23:00:00,3058.0,2990.0,201406,201403
2014-03-04 08:14:52,3099.25,3029.625,201406,201403
2014-03-04 08:58:55,3092.25,3024.125,201406,201403
2014-03-04 09:32:28,3093.5,3025.5,201406,201403
