DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1998-04-08 00:00:00,1112.0,1123.0,199809,199806
1998-04-09 00:00:00,1120.0,1131.0,199809,199806
1998-04-13 00:00:00,1117.0,1129.0,199809,199806
1998-04-14 00:00:00,1125.0,1137.0,199809,199806
1998-04-15 00:00:00,1129.0,1140.0,199809,199806
1998-04-16 00:00:00,1115.0,1127.0,199809,199806
1998-04-17 00:00:00,1131.0,1142.0,199809,199806
1998-04-20 00:00:00,1129.0,1141.0,199809,199806
1998-04-21 00:00:00,1136.0,1148.0,199809,199806
1998-04-22 00:00:00,1137.0,1149.0,199809,199806
1998-04-23 00:00:00,1126.0,1138.0,199809,199806
1998-04-24 00:00:00,1113.0,1125.0,199809,199806
1998-04-27 00:00:00,1093.0,1105.0,199809,199806
1998-04-28 00:00:00,1091.0,1103.0,199809,199806
1998-04-29 00:00:00,1097.0,1109.0,199809,199806
1998-04-30 00:00:00,1120.0,1131.0,199809,199806
1998-05-01 00:00:00,1129.0,1142.0,199809,199806
1998-05-04 00:00:00,1128.0,1140.0,199809,199806
1998-05-05 00:00:00,1120.0,1132.0,199809,199806
1998-05-06 00:00:00,1107.0,1119.0,199809,199806
1998-05-07 00:00:00,1098.0,1110.0,199809,199806
1998-05-08 00:00:00,1116.0,1128.0,199809,199806
1998-05-11 00:00:00,1113.0,1124.0,199809,199806
1998-05-12 00:00:00,1123.0,1134.0,199809,199806
1998-05-13 00:00:00,1124.0,1136.0,199809,199806
1998-05-14 00:00:00,1119.0,1132.0,199809,199806
1998-05-15 00:00:00,1113.0,1124.0,199809,199806
1998-05-18 00:00:00,1109.0,1121.0,199809,199806
1998-05-19 00:00:00,1116.0,1128.0,199809,199806
1998-05-20 00:00:00,1124.0,1137.0,199809,199806
1998-05-21 00:00:00,1118.0,1130.0,199809,199806
1998-05-22 00:00:00,1114.0,1126.0,199809,199806
1998-05-27 00:00:00,1109.0,,199812,199809
1998-05-28 00:00:00,1113.0,,199812,199809
1998-05-29 00:00:00,1103.0,,199812,199809
1998-06-01 00:00:00,1107.0,,199812,199809
1998-06-02 00:00:00,1111.0,,199812,199809
1998-06-03 00:00:00,1090.0,,199812,199809
1998-06-04 00:00:00,1110.0,,199812,199809
1998-06-05 00:00:00,1129.0,,199812,199809
1998-06-08 00:00:00,1129.0,,199812,199809
1998-06-09 00:00:00,1111.0,,199812,199809
1998-06-10 00:00:00,1111.0,,199812,199809
1998-06-11 00:00:00,1103.0,,199812,199809
1998-06-12 00:00:00,1113.0,,199812,199809
1998-06-15 00:00:00,1086.0,,199812,199809
1998-06-16 00:00:00,1100.0,,199812,199809
1998-06-17 00:00:00,1122.0,,199812,199809
1998-06-18 00:00:00,1118.0,,199812,199809
1998-06-19 00:00:00,1112.0,,199812,199809
1998-06-22 00:00:00,1117.0,1129.0,199812,199809
1998-06-23 00:00:00,1131.0,1141.0,199812,199809
1998-06-24 00:00:00,1146.0,1158.0,199812,199809
1998-06-25 00:00:00,1144.0,1156.0,199812,199809
1998-06-26 00:00:00,1148.0,1160.0,199812,199809
1998-06-29 00:00:00,1152.0,1164.0,199812,199809
1998-06-30 00:00:00,1143.0,1155.0,199812,199809
1998-07-01 00:00:00,1157.0,1169.0,199812,199809
1998-07-02 00:00:00,1159.0,1170.0,199812,199809
1998-07-06 00:00:00,1171.0,,199812,199809
1998-07-07 00:00:00,1167.0,1180.0,199812,199809
1998-07-08 00:00:00,1175.0,1188.0,199812,199809
1998-07-09 00:00:00,1167.0,1180.0,199812,199809
1998-07-10 00:00:00,1173.0,1186.0,199812,199809
1998-07-13 00:00:00,1174.0,1186.0,199812,199809
1998-07-14 00:00:00,1187.0,1199.0,199812,199809
1998-07-15 00:00:00,1184.0,1196.0,199812,199809
1998-07-16 00:00:00,1192.0,1204.0,199812,199809
1998-07-17 00:00:00,1194.0,1207.0,199812,199809
1998-07-20 00:00:00,1194.0,1207.0,199812,199809
1998-07-21 00:00:00,1173.0,1185.0,199812,199809
1998-07-22 00:00:00,1172.0,1184.0,199812,199809
1998-07-23 00:00:00,1148.0,1161.0,199812,199809
1998-07-24 00:00:00,1148.0,1160.0,199812,199809
1998-07-27 00:00:00,1153.0,1166.0,199812,199809
1998-07-28 00:00:00,1136.0,1148.0,199812,199809
1998-07-29 00:00:00,1131.0,1143.0,199812,199809
1998-07-30 00:00:00,1147.0,1160.0,199812,199809
1998-07-31 00:00:00,1123.0,1136.0,199812,199809
1998-08-03 00:00:00,1117.0,1131.0,199812,199809
1998-08-04 00:00:00,1077.0,1090.0,199812,199809
1998-08-05 00:00:00,1089.0,1100.0,199812,199809
1998-08-06 00:00:00,1094.0,1105.0,199812,199809
1998-08-07 00:00:00,1095.0,1107.0,199812,199809
1998-08-10 00:00:00,1089.0,1102.0,199812,199809
1998-08-11 00:00:00,1071.0,1083.0,199812,199809
1998-08-12 00:00:00,1090.0,1102.0,199812,199809
1998-08-13 00:00:00,1075.0,1087.0,199812,199809
1998-08-14 00:00:00,1062.0,1073.0,199812,199809
1998-08-17 00:00:00,1084.0,1096.0,199812,199809
1998-08-18 00:00:00,1106.0,1118.0,199812,199809
1998-08-19 00:00:00,1103.0,1114.0,199812,199809
1998-08-20 00:00:00,1095.0,1106.0,199812,199809
1998-08-21 00:00:00,1086.0,1098.0,199812,199809
1998-08-24 00:00:00,1094.0,1105.0,199812,199809
1998-08-25 00:00:00,1096.0,1108.0,199812,199809
1998-08-26 00:00:00,1099.0,,199903,199812
1998-08-27 00:00:00,1046.0,,199903,199812
1998-08-28 00:00:00,1042.0,,199903,199812
1998-08-31 00:00:00,964.0,,199903,199812
1998-09-01 00:00:00,1010.0,,199903,199812
1998-09-02 00:00:00,1001.0,,199903,199812
1998-09-03 00:00:00,995.0,,199903,199812
1998-09-04 00:00:00,986.0,,199903,199812
1998-09-08 00:00:00,1038.0,,199903,199812
1998-09-09 00:00:00,1013.0,,199903,199812
1998-09-10 00:00:00,994.0,,199903,199812
1998-09-11 00:00:00,1024.0,,199903,199812
1998-09-14 00:00:00,1041.0,,199903,199812
1998-09-15 00:00:00,1047.0,,199903,199812
1998-09-16 00:00:00,1059.0,,199903,199812
1998-09-17 00:00:00,1028.0,,199903,199812
1998-09-18 00:00:00,1032.0,1041.0,199903,199812
1998-09-21 00:00:00,1031.0,1040.0,199903,199812
1998-09-22 00:00:00,1040.0,1049.0,199903,199812
1998-09-23 00:00:00,1078.0,1088.0,199903,199812
1998-09-24 00:00:00,1054.0,1063.0,199903,199812
1998-09-25 00:00:00,1051.0,1061.0,199903,199812
1998-09-28 00:00:00,1063.0,1073.0,199903,199812
1998-09-29 00:00:00,1057.0,1067.0,199903,199812
1998-09-30 00:00:00,1026.0,1035.0,199903,199812
1998-10-01 00:00:00,995.0,1003.0,199903,199812
1998-10-02 00:00:00,1013.0,1022.0,199903,199812
1998-10-05 00:00:00,995.0,1003.0,199903,199812
1998-10-06 00:00:00,995.0,1003.0,199903,199812
1998-10-07 00:00:00,979.0,987.0,199903,199812
1998-10-08 00:00:00,970.0,978.0,199903,199812
1998-10-09 00:00:00,992.0,1001.0,199903,199812
1998-10-12 00:00:00,1006.0,1015.0,199903,199812
1998-10-13 00:00:00,1003.0,1012.0,199903,199812
1998-10-14 00:00:00,1011.0,1020.0,199903,199812
1998-10-15 00:00:00,1064.0,1073.0,199903,199812
1998-10-16 00:00:00,1067.0,1075.0,199903,199812
1998-10-19 00:00:00,1070.0,1079.0,199903,199812
1998-10-20 00:00:00,1075.0,1083.0,199903,199812
1998-10-21 00:00:00,1073.0,1083.0,199903,199812
1998-10-22 00:00:00,1087.0,1096.0,199903,199812
1998-10-23 00:00:00,1074.0,1084.0,199903,199812
1998-10-26 00:00:00,1081.0,1090.0,199903,199812
1998-10-27 00:00:00,1075.0,1084.0,199903,199812
1998-10-28 00:00:00,1071.0,1081.0,199903,199812
1998-10-29 00:00:00,1097.0,1106.0,199903,199812
1998-10-30 00:00:00,1106.0,1115.0,199903,199812
1998-11-02 00:00:00,1121.0,1132.0,199903,199812
1998-11-03 00:00:00,1114.0,1125.0,199903,199812
1998-11-04 00:00:00,1125.0,1136.0,199903,199812
1998-11-05 00:00:00,1141.0,1151.0,199903,199812
1998-11-06 00:00:00,1148.0,1159.0,199903,199812
1998-11-09 00:00:00,1137.0,1148.0,199903,199812
1998-11-10 00:00:00,1129.0,1140.0,199903,199812
1998-11-11 00:00:00,1126.0,1137.0,199903,199812
1998-11-12 00:00:00,1124.0,1134.0,199903,199812
1998-11-13 00:00:00,1134.0,1144.0,199903,199812
1998-11-16 00:00:00,1143.0,1154.0,199903,199812
1998-11-17 00:00:00,1144.0,1155.0,199903,199812
1998-11-18 00:00:00,1151.0,1162.0,199903,199812
1998-11-19 00:00:00,1159.0,1170.0,199903,199812
1998-11-20 00:00:00,1168.0,1179.0,199903,199812
1998-11-23 00:00:00,1195.0,1206.0,199903,199812
1998-11-24 00:00:00,1187.0,1198.0,199903,199812
1998-11-25 00:00:00,1198.0,,199906,199903
1998-11-27 00:00:00,1206.0,,199906,199903
1998-11-30 00:00:00,1174.0,,199906,199903
1998-12-01 00:00:00,1186.0,,199906,199903
1998-12-02 00:00:00,1184.0,,199906,199903
1998-12-03 00:00:00,1165.0,,199906,199903
1998-12-04 00:00:00,1193.0,,199906,199903
1998-12-07 00:00:00,1200.0,,199906,199903
1998-12-08 00:00:00,1193.0,,199906,199903
1998-12-09 00:00:00,1196.0,,199906,199903
1998-12-10 00:00:00,1178.0,,199906,199903
1998-12-11 00:00:00,1175.0,,199906,199903
1998-12-14 00:00:00,1148.0,,199906,199903
1998-12-15 00:00:00,1175.0,,199906,199903
1998-12-16 00:00:00,1175.0,,199906,199903
1998-12-17 00:00:00,1193.0,,199906,199903
1998-12-18 00:00:00,1197.0,,199906,199903
1998-12-21 00:00:00,1215.0,1225.0,199906,199903
1998-12-22 00:00:00,1216.0,1227.0,199906,199903
1998-12-23 00:00:00,1243.0,1254.0,199906,199903
1998-12-24 00:00:00,1240.0,1251.0,199906,199903
1998-12-28 00:00:00,1234.0,1245.0,199906,199903
1998-12-29 00:00:00,1255.0,1266.0,199906,199903
1998-12-30 00:00:00,1242.0,1253.0,199906,199903
1998-12-31 00:00:00,1246.0,1257.0,199906,199903
1999-01-04 00:00:00,1241.0,1252.0,199906,199903
1999-01-05 00:00:00,1253.0,1266.0,199906,199903
1999-01-06 00:00:00,1280.0,1292.0,199906,199903
1999-01-07 00:00:00,1278.0,1290.0,199906,199903
1999-01-08 00:00:00,1288.0,1299.0,199906,199903
1999-01-11 00:00:00,1274.0,1286.0,199906,199903
1999-01-12 00:00:00,1251.0,1263.0,199906,199903
1999-01-13 00:00:00,1239.0,1251.0,199906,199903
1999-01-14 00:00:00,1219.0,1230.0,199906,199903
1999-01-15 00:00:00,1249.0,1261.0,199906,199903
1999-01-19 00:00:00,1257.0,1269.0,199906,199903
1999-01-20 00:00:00,1269.0,1280.0,199906,199903
1999-01-21 00:00:00,1233.0,1244.0,199906,199903
1999-01-22 00:00:00,1232.0,1244.0,199906,199903
1999-01-25 00:00:00,1244.0,1255.0,199906,199903
1999-01-26 00:00:00,1266.0,1278.0,199906,199903
1999-01-27 00:00:00,1249.0,1260.0,199906,199903
1999-01-28 00:00:00,1266.0,1278.0,199906,199903
1999-01-29 00:00:00,1282.0,1294.0,199906,199903
1999-02-01 00:00:00,1274.0,1287.0,199906,199903
1999-02-02 00:00:00,1265.0,1278.0,199906,199903
1999-02-03 00:00:00,1278.0,1291.0,199906,199903
1999-02-04 00:00:00,1259.0,1271.0,199906,199903
1999-02-05 00:00:00,1244.0,1255.0,199906,199903
1999-02-08 00:00:00,1247.0,1260.0,199906,199903
1999-02-09 00:00:00,1219.0,1230.0,199906,199903
1999-02-10 00:00:00,1225.0,1237.0,199906,199903
1999-02-11 00:00:00,1263.0,1274.0,199906,199903
1999-02-12 00:00:00,1238.0,1250.0,199906,199903
1999-02-16 00:00:00,1242.0,1254.0,199906,199903
1999-02-17 00:00:00,1229.0,1241.0,199906,199903
1999-02-18 00:00:00,1239.0,1250.0,199906,199903
1999-02-19 00:00:00,1243.0,1255.0,199906,199903
1999-02-22 00:00:00,1275.0,1287.0,199906,199903
1999-02-23 00:00:00,1288.0,,199909,199906
1999-02-24 00:00:00,1265.0,,199909,199906
1999-02-25 00:00:00,1253.0,,199909,199906
1999-02-26 00:00:00,1247.0,,199909,199906
1999-03-01 00:00:00,1251.0,,199909,199906
1999-03-02 00:00:00,1242.0,,199909,199906
1999-03-03 00:00:00,1246.0,,199909,199906
1999-03-04 00:00:00,1262.0,,199909,199906
1999-03-05 00:00:00,1291.0,,199909,199906
1999-03-08 00:00:00,1296.0,,199909,199906
1999-03-09 00:00:00,1293.0,,199909,199906
1999-03-10 00:00:00,1301.0,,199909,199906
1999-03-11 00:00:00,1317.0,,199909,199906
1999-03-12 00:00:00,1304.0,,199909,199906
1999-03-15 00:00:00,1319.0,,199909,199906
1999-03-16 00:00:00,1319.0,,199909,199906
1999-03-17 00:00:00,1312.0,,199909,199906
1999-03-18 00:00:00,1331.0,,199909,199906
1999-03-19 00:00:00,1310.0,1322.0,199909,199906
1999-03-22 00:00:00,1311.0,1324.0,199909,199906
1999-03-23 00:00:00,1273.0,1284.0,199909,199906
1999-03-24 00:00:00,1280.0,1292.0,199909,199906
1999-03-25 00:00:00,1305.0,1317.0,199909,199906
1999-03-26 00:00:00,1297.0,1309.0,199909,199906
1999-03-29 00:00:00,1316.0,1329.0,199909,199906
1999-03-30 00:00:00,1316.0,1329.0,199909,199906
1999-03-31 00:00:00,1293.0,1306.0,199909,199906
1999-04-01 00:00:00,1303.0,1315.0,199909,199906
1999-04-05 00:00:00,1334.0,1346.0,199909,199906
1999-04-06 00:00:00,1331.0,1343.0,199909,199906
1999-04-07 00:00:00,1339.0,1351.0,199909,199906
1999-04-08 00:00:00,1355.0,1369.0,199909,199906
1999-04-09 00:00:00,1359.0,1371.0,199909,199906
1999-04-12 00:00:00,1372.0,1385.0,199909,199906
1999-04-13 00:00:00,1362.0,1376.0,199909,199906
1999-04-14 00:00:00,1339.0,1353.0,199909,199906
1999-04-15 00:00:00,1332.0,1345.0,199909,199906
1999-04-16 00:00:00,1323.0,1336.0,199909,199906
1999-04-19 00:00:00,1301.0,1314.0,199909,199906
1999-04-20 00:00:00,1315.0,1328.0,199909,199906
1999-04-21 00:00:00,1352.0,1365.0,199909,199906
1999-04-22 00:00:00,1369.0,1382.0,199909,199906
1999-04-23 00:00:00,1365.0,1378.0,199909,199906
1999-04-26 00:00:00,1372.0,1385.0,199909,199906
1999-04-27 00:00:00,1377.0,1390.0,199909,199906
1999-04-28 00:00:00,1359.0,1372.0,199909,199906
1999-04-29 00:00:00,1348.0,1360.0,199909,199906
1999-04-30 00:00:00,1336.0,1349.0,199909,199906
1999-05-03 00:00:00,1360.0,1373.0,199909,199906
1999-05-04 00:00:00,1343.0,1356.0,199909,199906
1999-05-05 00:00:00,1352.0,1366.0,199909,199906
1999-05-06 00:00:00,1342.0,1355.0,199909,199906
1999-05-07 00:00:00,1351.0,1364.0,199909,199906
1999-05-10 00:00:00,1347.0,1361.0,199909,199906
1999-05-11 00:00:00,1358.0,1372.0,199909,199906
1999-05-12 00:00:00,1369.0,1383.0,199909,199906
1999-05-13 00:00:00,1376.0,1389.0,199909,199906
1999-05-14 00:00:00,1339.0,1353.0,199909,199906
1999-05-17 00:00:00,1341.0,1355.0,199909,199906
1999-05-18 00:00:00,1341.0,1354.0,199909,199906
1999-05-19 00:00:00,1350.0,1362.0,199909,199906
1999-05-20 00:00:00,1342.0,1356.0,199909,199906
1999-05-21 00:00:00,1335.0,1348.0,199909,199906
1999-05-24 00:00:00,1312.0,1325.0,199909,199906
1999-05-25 00:00:00,1284.0,1297.0,199909,199906
1999-05-26 00:00:00,1318.0,,199912,199909
1999-05-27 00:00:00,1299.0,,199912,199909
1999-05-28 00:00:00,1310.0,,199912,199909
1999-05-31 00:00:00,1310.0,,199912,199909
1999-06-01 00:00:00,1308.0,,199912,199909
1999-06-02 00:00:00,1309.0,,199912,199909
1999-06-03 00:00:00,1318.0,,199912,199909
1999-06-04 00:00:00,1343.0,,199912,199909
1999-06-07 00:00:00,1346.0,,199912,199909
1999-06-08 00:00:00,1335.0,,199912,199909
1999-06-09 00:00:00,1332.0,,199912,199909
1999-06-10 00:00:00,1320.0,,199912,199909
1999-06-11 00:00:00,1310.0,,199912,199909
1999-06-14 00:00:00,1310.0,,199912,199909
1999-06-15 00:00:00,1319.0,,199912,199909
1999-06-16 00:00:00,1343.0,,199912,199909
1999-06-17 00:00:00,1356.0,,199912,199909
1999-06-18 00:00:00,1357.0,1371.0,199912,199909
1999-06-21 00:00:00,1361.0,1375.0,199912,199909
1999-06-22 00:00:00,1349.0,1364.0,199912,199909
1999-06-23 00:00:00,1342.0,1357.0,199912,199909
1999-06-24 00:00:00,1332.0,1347.0,199912,199909
1999-06-25 00:00:00,1329.0,1344.0,199912,199909
1999-06-28 00:00:00,1344.0,1360.0,199912,199909
1999-06-29 00:00:00,1357.0,1372.0,199912,199909
1999-06-30 00:00:00,1382.0,1397.0,199912,199909
1999-07-01 00:00:00,1392.0,1408.0,199912,199909
1999-07-02 00:00:00,1406.0,1421.0,199912,199909
1999-07-06 00:00:00,1403.0,1419.0,199912,199909
1999-07-07 00:00:00,1405.0,1420.0,199912,199909
1999-07-08 00:00:00,1406.0,1420.0,199912,199909
1999-07-09 00:00:00,1414.0,1429.0,199912,199909
1999-07-12 00:00:00,1409.0,1424.0,199912,199909
1999-07-13 00:00:00,1404.0,1419.0,199912,199909
1999-07-14 00:00:00,1409.0,1425.0,199912,199909
1999-07-15 00:00:00,1419.0,1435.0,199912,199909
1999-07-16 00:00:00,1428.0,1444.0,199912,199909
1999-07-19 00:00:00,1418.0,1433.0,199912,199909
1999-07-20 00:00:00,1388.0,1402.0,199912,199909
1999-07-21 00:00:00,1385.0,1400.0,199912,199909
1999-07-22 00:00:00,1368.0,1383.0,199912,199909
1999-07-23 00:00:00,1363.0,1378.0,199912,199909
1999-07-26 00:00:00,1355.0,1370.0,199912,199909
1999-07-27 00:00:00,1364.0,1379.0,199912,199909
1999-07-28 00:00:00,1368.0,1383.0,199912,199909
1999-07-29 00:00:00,1350.0,1365.0,199912,199909
1999-07-30 00:00:00,1331.0,1347.0,199912,199909
1999-08-02 00:00:00,1337.0,1351.0,199912,199909
1999-08-03 00:00:00,1329.0,1344.0,199912,199909
1999-08-04 00:00:00,1309.0,1324.0,199912,199909
1999-08-05 00:00:00,1322.0,1336.0,199912,199909
1999-08-06 00:00:00,1307.0,1322.0,199912,199909
1999-08-09 00:00:00,1303.0,1318.0,199912,199909
1999-08-10 00:00:00,1290.0,1305.0,199912,199909
1999-08-11 00:00:00,1304.0,1319.0,199912,199909
1999-08-12 00:00:00,1305.0,1319.0,199912,199909
1999-08-13 00:00:00,1333.0,1348.0,199912,199909
1999-08-16 00:00:00,1339.0,1355.0,199912,199909
1999-08-17 00:00:00,1348.0,1362.0,199912,199909
1999-08-18 00:00:00,1334.0,1349.0,199912,199909
1999-08-19 00:00:00,1327.0,1342.0,199912,199909
1999-08-20 00:00:00,1340.0,1355.0,199912,199909
1999-08-23 00:00:00,1366.0,1382.0,199912,199909
1999-08-24 00:00:00,1370.0,1387.0,199912,199909
1999-08-25 00:00:00,1383.0,1399.0,199912,199909
1999-08-26 00:00:00,1383.0,,200003,199912
1999-08-27 00:00:00,1367.0,,200003,199912
1999-08-30 00:00:00,1341.0,,200003,199912
1999-08-31 00:00:00,1335.0,,200003,199912
1999-09-01 00:00:00,1349.0,,200003,199912
1999-09-02 00:00:00,1335.0,,200003,199912
1999-09-03 00:00:00,1378.0,,200003,199912
1999-09-07 00:00:00,1368.0,,200003,199912
1999-09-08 00:00:00,1362.0,,200003,199912
1999-09-09 00:00:00,1360.0,,200003,199912
1999-09-10 00:00:00,1370.0,,200003,199912
1999-09-13 00:00:00,1362.0,,200003,199912
