DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1998-03-24,1129.0,1118.0,199809.0,199806.0
1998-03-25,1125.0,1114.0,199809.0,199806.0
1998-03-26,1122.0,1111.0,199809.0,199806.0
1998-03-27,1119.0,1108.0,199809.0,199806.0
1998-03-30,1118.0,1105.0,199809.0,199806.0
1998-03-31,1123.0,1111.0,199809.0,199806.0
1998-04-01,1131.0,1119.0,199809.0,199806.0
1998-04-02,1143.0,1131.0,199809.0,199806.0
1998-04-03,1147.0,1135.0,199809.0,199806.0
1998-04-06,1139.0,1127.0,199809.0,199806.0
1998-04-07,1131.0,1119.0,199809.0,199806.0
1998-04-08,1123.0,1112.0,199809.0,199806.0
1998-04-09,1131.0,1120.0,199809.0,199806.0
1998-04-10,,,,
1998-04-13,1129.0,1117.0,199809.0,199806.0
1998-04-14,1137.0,1125.0,199809.0,199806.0
1998-04-15,1140.0,1129.0,199809.0,199806.0
1998-04-16,1127.0,1115.0,199809.0,199806.0
1998-04-17,1142.0,1131.0,199809.0,199806.0
1998-04-20,1141.0,1129.0,199809.0,199806.0
1998-04-21,1148.0,1136.0,199809.0,199806.0
1998-04-22,1149.0,1137.0,199809.0,199806.0
1998-04-23,1138.0,1126.0,199809.0,199806.0
1998-04-24,1125.0,1113.0,199809.0,199806.0
1998-04-27,1105.0,1093.0,199809.0,199806.0
1998-04-28,1103.0,1091.0,199809.0,199806.0
1998-04-29,1109.0,1097.0,199809.0,199806.0
1998-04-30,1131.0,1120.0,199809.0,199806.0
1998-05-01,1142.0,1129.0,199809.0,199806.0
1998-05-04,1140.0,1128.0,199809.0,199806.0
1998-05-05,1132.0,1120.0,199809.0,199806.0
1998-05-06,1119.0,1107.0,199809.0,199806.0
1998-05-07,1110.0,1098.0,199809.0,199806.0
1998-05-08,1128.0,1116.0,199809.0,199806.0
1998-05-11,1124.0,1113.0,199809.0,199806.0
1998-05-12,1134.0,1123.0,199809.0,199806.0
1998-05-13,1136.0,1124.0,199809.0,199806.0
1998-05-14,1132.0,1119.0,199809.0,199806.0
1998-05-15,1124.0,1113.0,199809.0,199806.0
1998-05-18,1121.0,1109.0,199809.0,199806.0
1998-05-19,1128.0,1116.0,199809.0,199806.0
1998-05-20,1137.0,1124.0,199809.0,199806.0
1998-05-21,1130.0,1118.0,199809.0,199806.0
1998-05-22,1126.0,1114.0,199809.0,199806.0
1998-05-25,,,,
1998-05-26,,,,
1998-05-27,,1109.0,199812.0,199809.0
1998-05-28,,1113.0,199812.0,199809.0
1998-05-29,,1103.0,199812.0,199809.0
1998-06-01,,1107.0,199812.0,199809.0
1998-06-02,,1111.0,199812.0,199809.0
1998-06-03,,1090.0,199812.0,199809.0
1998-06-04,,1110.0,199812.0,199809.0
1998-06-05,,1129.0,199812.0,199809.0
1998-06-08,,1129.0,199812.0,199809.0
1998-06-09,,1111.0,199812.0,199809.0
1998-06-10,,1111.0,199812.0,199809.0
1998-06-11,,1103.0,199812.0,199809.0
1998-06-12,,1113.0,199812.0,199809.0
1998-06-15,,1086.0,199812.0,199809.0
1998-06-16,,1100.0,199812.0,199809.0
1998-06-17,,1122.0,199812.0,199809.0
1998-06-18,,1118.0,199812.0,199809.0
1998-06-19,,1112.0,199812.0,199809.0
1998-06-22,1129.0,1117.0,199812.0,199809.0
1998-06-23,1141.0,1131.0,199812.0,199809.0
1998-06-24,1158.0,1146.0,199812.0,199809.0
1998-06-25,1156.0,1144.0,199812.0,199809.0
1998-06-26,1160.0,1148.0,199812.0,199809.0
1998-06-29,1164.0,1152.0,199812.0,199809.0
1998-06-30,1155.0,1143.0,199812.0,199809.0
1998-07-01,1169.0,1157.0,199812.0,199809.0
1998-07-02,1170.0,1159.0,199812.0,199809.0
1998-07-03,,,,
1998-07-06,,1171.0,199812.0,199809.0
1998-07-07,1180.0,1167.0,199812.0,199809.0
1998-07-08,1188.0,1175.0,199812.0,199809.0
1998-07-09,1180.0,1167.0,199812.0,199809.0
1998-07-10,1186.0,1173.0,199812.0,199809.0
1998-07-13,1186.0,1174.0,199812.0,199809.0
1998-07-14,1199.0,1187.0,199812.0,199809.0
1998-07-15,1196.0,1184.0,199812.0,199809.0
1998-07-16,1204.0,1192.0,199812.0,199809.0
1998-07-17,1207.0,1194.0,199812.0,199809.0
1998-07-20,1207.0,1194.0,199812.0,199809.0
1998-07-21,1185.0,1173.0,199812.0,199809.0
1998-07-22,1184.0,1172.0,199812.0,199809.0
1998-07-23,1161.0,1148.0,199812.0,199809.0
1998-07-24,1160.0,1148.0,199812.0,199809.0
1998-07-27,1166.0,1153.0,199812.0,199809.0
1998-07-28,1148.0,1136.0,199812.0,199809.0
1998-07-29,1143.0,1131.0,199812.0,199809.0
1998-07-30,1160.0,1147.0,199812.0,199809.0
1998-07-31,1136.0,1123.0,199812.0,199809.0
1998-08-03,1131.0,1117.0,199812.0,199809.0
1998-08-04,1090.0,1077.0,199812.0,199809.0
1998-08-05,1100.0,1089.0,199812.0,199809.0
1998-08-06,1105.0,1094.0,199812.0,199809.0
1998-08-07,1107.0,1095.0,199812.0,199809.0
1998-08-10,1102.0,1089.0,199812.0,199809.0
1998-08-11,1083.0,1071.0,199812.0,199809.0
1998-08-12,1102.0,1090.0,199812.0,199809.0
1998-08-13,1087.0,1075.0,199812.0,199809.0
1998-08-14,1073.0,1062.0,199812.0,199809.0
1998-08-17,1096.0,1084.0,199812.0,199809.0
1998-08-18,1118.0,1106.0,199812.0,199809.0
1998-08-19,1114.0,1103.0,199812.0,199809.0
1998-08-20,1106.0,1095.0,199812.0,199809.0
1998-08-21,1098.0,1086.0,199812.0,199809.0
1998-08-24,1105.0,1094.0,199812.0,199809.0
1998-08-25,1108.0,1096.0,199812.0,199809.0
1998-08-26,,1099.0,199903.0,199812.0
1998-08-27,,1046.0,199903.0,199812.0
1998-08-28,,1042.0,199903.0,199812.0
1998-08-31,,964.0,199903.0,199812.0
1998-09-01,,1010.0,199903.0,199812.0
1998-09-02,,1001.0,199903.0,199812.0
1998-09-03,,995.0,199903.0,199812.0
1998-09-04,,986.0,199903.0,199812.0
1998-09-07,,,,
1998-09-08,,1038.0,199903.0,199812.0
1998-09-09,,1013.0,199903.0,199812.0
1998-09-10,,994.0,199903.0,199812.0
1998-09-11,,1024.0,199903.0,199812.0
1998-09-14,,1041.0,199903.0,199812.0
1998-09-15,,1047.0,199903.0,199812.0
1998-09-16,,1059.0,199903.0,199812.0
1998-09-17,,1028.0,199903.0,199812.0
1998-09-18,1041.0,1032.0,199903.0,199812.0
1998-09-21,1040.0,1031.0,199903.0,199812.0
1998-09-22,1049.0,1040.0,199903.0,199812.0
1998-09-23,1088.0,1078.0,199903.0,199812.0
1998-09-24,1063.0,1054.0,199903.0,199812.0
1998-09-25,1061.0,1051.0,199903.0,199812.0
1998-09-28,1073.0,1063.0,199903.0,199812.0
1998-09-29,1067.0,1057.0,199903.0,199812.0
1998-09-30,1035.0,1026.0,199903.0,199812.0
1998-10-01,1003.0,995.0,199903.0,199812.0
1998-10-02,1022.0,1013.0,199903.0,199812.0
1998-10-05,1003.0,995.0,199903.0,199812.0
1998-10-06,1003.0,995.0,199903.0,199812.0
1998-10-07,987.0,979.0,199903.0,199812.0
1998-10-08,978.0,970.0,199903.0,199812.0
1998-10-09,1001.0,992.0,199903.0,199812.0
1998-10-12,1015.0,1006.0,199903.0,199812.0
1998-10-13,1012.0,1003.0,199903.0,199812.0
1998-10-14,1020.0,1011.0,199903.0,199812.0
1998-10-15,1073.0,1064.0,199903.0,199812.0
1998-10-16,1075.0,1067.0,199903.0,199812.0
1998-10-19,1079.0,1070.0,199903.0,199812.0
1998-10-20,1083.0,1075.0,199903.0,199812.0
1998-10-21,1083.0,1073.0,199903.0,199812.0
1998-10-22,1096.0,1087.0,199903.0,199812.0
1998-10-23,1084.0,1074.0,199903.0,199812.0
1998-10-26,1090.0,1081.0,199903.0,199812.0
1998-10-27,1084.0,1075.0,199903.0,199812.0
1998-10-28,1081.0,1071.0,199903.0,199812.0
1998-10-29,1106.0,1097.0,199903.0,199812.0
1998-10-30,1115.0,1106.0,199903.0,199812.0
1998-11-02,1132.0,1121.0,199903.0,199812.0
1998-11-03,1125.0,1114.0,199903.0,199812.0
1998-11-04,1136.0,1125.0,199903.0,199812.0
1998-11-05,1151.0,1141.0,199903.0,199812.0
1998-11-06,1159.0,1148.0,199903.0,199812.0
1998-11-09,1148.0,1137.0,199903.0,199812.0
1998-11-10,1140.0,1129.0,199903.0,199812.0
1998-11-11,1137.0,1126.0,199903.0,199812.0
1998-11-12,1134.0,1124.0,199903.0,199812.0
1998-11-13,1144.0,1134.0,199903.0,199812.0
1998-11-16,1154.0,1143.0,199903.0,199812.0
1998-11-17,1155.0,1144.0,199903.0,199812.0
1998-11-18,1162.0,1151.0,199903.0,199812.0
1998-11-19,1170.0,1159.0,199903.0,199812.0
1998-11-20,1179.0,1168.0,199903.0,199812.0
1998-11-23,1206.0,1195.0,199903.0,199812.0
1998-11-24,1198.0,1187.0,199903.0,199812.0
1998-11-25,,1198.0,199906.0,199903.0
1998-11-26,,,,
1998-11-27,,1206.0,199906.0,199903.0
1998-11-30,,1174.0,199906.0,199903.0
1998-12-01,,1186.0,199906.0,199903.0
1998-12-02,,1184.0,199906.0,199903.0
1998-12-03,,1165.0,199906.0,199903.0
1998-12-04,,1193.0,199906.0,199903.0
1998-12-07,,1200.0,199906.0,199903.0
1998-12-08,,1193.0,199906.0,199903.0
1998-12-09,,1196.0,199906.0,199903.0
1998-12-10,,1178.0,199906.0,199903.0
1998-12-11,,1175.0,199906.0,199903.0
1998-12-14,,1148.0,199906.0,199903.0
1998-12-15,,1175.0,199906.0,199903.0
1998-12-16,,1175.0,199906.0,199903.0
1998-12-17,,1193.0,199906.0,199903.0
1998-12-18,,1197.0,199906.0,199903.0
1998-12-21,1225.0,1215.0,199906.0,199903.0
1998-12-22,1227.0,1216.0,199906.0,199903.0
1998-12-23,1254.0,1243.0,199906.0,199903.0
1998-12-24,1251.0,1240.0,199906.0,199903.0
1998-12-25,,,,
1998-12-28,1245.0,1234.0,199906.0,199903.0
1998-12-29,1266.0,1255.0,199906.0,199903.0
1998-12-30,1253.0,1242.0,199906.0,199903.0
1998-12-31,1257.0,1246.0,199906.0,199903.0
1999-01-01,,,,
1999-01-04,1252.0,1241.0,199906.0,199903.0
1999-01-05,1266.0,1253.0,199906.0,199903.0
1999-01-06,1292.0,1280.0,199906.0,199903.0
1999-01-07,1290.0,1278.0,199906.0,199903.0
1999-01-08,1299.0,1288.0,199906.0,199903.0
1999-01-11,1286.0,1274.0,199906.0,199903.0
1999-01-12,1263.0,1251.0,199906.0,199903.0
1999-01-13,1251.0,1239.0,199906.0,199903.0
1999-01-14,1230.0,1219.0,199906.0,199903.0
1999-01-15,1261.0,1249.0,199906.0,199903.0
1999-01-18,,,,
1999-01-19,1269.0,1257.0,199906.0,199903.0
1999-01-20,1280.0,1269.0,199906.0,199903.0
1999-01-21,1244.0,1233.0,199906.0,199903.0
1999-01-22,1244.0,1232.0,199906.0,199903.0
1999-01-25,1255.0,1244.0,199906.0,199903.0
1999-01-26,1278.0,1266.0,199906.0,199903.0
1999-01-27,1260.0,1249.0,199906.0,199903.0
1999-01-28,1278.0,1266.0,199906.0,199903.0
1999-01-29,1294.0,1282.0,199906.0,199903.0
1999-02-01,1287.0,1274.0,199906.0,199903.0
1999-02-02,1278.0,1265.0,199906.0,199903.0
1999-02-03,1291.0,1278.0,199906.0,199903.0
1999-02-04,1271.0,1259.0,199906.0,199903.0
1999-02-05,1255.0,1244.0,199906.0,199903.0
1999-02-08,1260.0,1247.0,199906.0,199903.0
1999-02-09,1230.0,1219.0,199906.0,199903.0
1999-02-10,1237.0,1225.0,199906.0,199903.0
1999-02-11,1274.0,1263.0,199906.0,199903.0
1999-02-12,1250.0,1238.0,199906.0,199903.0
1999-02-15,,,,
1999-02-16,1254.0,1242.0,199906.0,199903.0
1999-02-17,1241.0,1229.0,199906.0,199903.0
1999-02-18,1250.0,1239.0,199906.0,199903.0
1999-02-19,1255.0,1243.0,199906.0,199903.0
1999-02-22,1287.0,1275.0,199906.0,199903.0
1999-02-23,,1288.0,199909.0,199906.0
1999-02-24,,1265.0,199909.0,199906.0
1999-02-25,,1253.0,199909.0,199906.0
1999-02-26,,1247.0,199909.0,199906.0
1999-03-01,,1251.0,199909.0,199906.0
1999-03-02,,1242.0,199909.0,199906.0
1999-03-03,,1246.0,199909.0,199906.0
1999-03-04,,1262.0,199909.0,199906.0
1999-03-05,,1291.0,199909.0,199906.0
1999-03-08,,1296.0,199909.0,199906.0
1999-03-09,,1293.0,199909.0,199906.0
1999-03-10,,1301.0,199909.0,199906.0
1999-03-11,,1317.0,199909.0,199906.0
1999-03-12,,1304.0,199909.0,199906.0
1999-03-15,,1319.0,199909.0,199906.0
1999-03-16,,1319.0,199909.0,199906.0
1999-03-17,,1312.0,199909.0,199906.0
1999-03-18,,1331.0,199909.0,199906.0
1999-03-19,1322.0,1310.0,199909.0,199906.0
1999-03-22,1324.0,1311.0,199909.0,199906.0
1999-03-23,1284.0,1273.0,199909.0,199906.0
1999-03-24,1292.0,1280.0,199909.0,199906.0
1999-03-25,1317.0,1305.0,199909.0,199906.0
1999-03-26,1309.0,1297.0,199909.0,199906.0
1999-03-29,1329.0,1316.0,199909.0,199906.0
1999-03-30,1329.0,1316.0,199909.0,199906.0
1999-03-31,1306.0,1293.0,199909.0,199906.0
1999-04-01,1315.0,1303.0,199909.0,199906.0
1999-04-02,,,,
1999-04-05,1346.0,1334.0,199909.0,199906.0
1999-04-06,1343.0,1331.0,199909.0,199906.0
1999-04-07,1351.0,1339.0,199909.0,199906.0
1999-04-08,1369.0,1355.0,199909.0,199906.0
1999-04-09,1371.0,1359.0,199909.0,199906.0
1999-04-12,1385.0,1372.0,199909.0,199906.0
1999-04-13,1376.0,1362.0,199909.0,199906.0
1999-04-14,1353.0,1339.0,199909.0,199906.0
1999-04-15,1345.0,1332.0,199909.0,199906.0
1999-04-16,1336.0,1323.0,199909.0,199906.0
1999-04-19,1314.0,1301.0,199909.0,199906.0
1999-04-20,1328.0,1315.0,199909.0,199906.0
1999-04-21,1365.0,1352.0,199909.0,199906.0
1999-04-22,1382.0,1369.0,199909.0,199906.0
1999-04-23,1378.0,1365.0,199909.0,199906.0
1999-04-26,1385.0,1372.0,199909.0,199906.0
1999-04-27,1390.0,1377.0,199909.0,199906.0
1999-04-28,1372.0,1359.0,199909.0,199906.0
1999-04-29,1360.0,1348.0,199909.0,199906.0
1999-04-30,1349.0,1336.0,199909.0,199906.0
1999-05-03,1373.0,1360.0,199909.0,199906.0
1999-05-04,1356.0,1343.0,199909.0,199906.0
1999-05-05,1366.0,1352.0,199909.0,199906.0
1999-05-06,1355.0,1342.0,199909.0,199906.0
1999-05-07,1364.0,1351.0,199909.0,199906.0
1999-05-10,1361.0,1347.0,199909.0,199906.0
1999-05-11,1372.0,1358.0,199909.0,199906.0
1999-05-12,1383.0,1369.0,199909.0,199906.0
1999-05-13,1389.0,1376.0,199909.0,199906.0
1999-05-14,1353.0,1339.0,199909.0,199906.0
1999-05-17,1355.0,1341.0,199909.0,199906.0
1999-05-18,1354.0,1341.0,199909.0,199906.0
1999-05-19,1362.0,1350.0,199909.0,199906.0
1999-05-20,1356.0,1342.0,199909.0,199906.0
1999-05-21,1348.0,1335.0,199909.0,199906.0
1999-05-24,1325.0,1312.0,199909.0,199906.0
1999-05-25,1297.0,1284.0,199909.0,199906.0
1999-05-26,,1318.0,199912.0,199909.0
1999-05-27,,1299.0,199912.0,199909.0
1999-05-28,,1310.0,199912.0,199909.0
1999-05-31,,1310.0,199912.0,199909.0
1999-06-01,,1308.0,199912.0,199909.0
1999-06-02,,1309.0,199912.0,199909.0
1999-06-03,,1318.0,199912.0,199909.0
1999-06-04,,1343.0,199912.0,199909.0
1999-06-07,,1346.0,199912.0,199909.0
1999-06-08,,1335.0,199912.0,199909.0
1999-06-09,,1332.0,199912.0,199909.0
1999-06-10,,1320.0,199912.0,199909.0
1999-06-11,,1310.0,199912.0,199909.0
1999-06-14,,1310.0,199912.0,199909.0
1999-06-15,,1319.0,199912.0,199909.0
1999-06-16,,1343.0,199912.0,199909.0
1999-06-17,,1356.0,199912.0,199909.0
1999-06-18,1371.0,1357.0,199912.0,199909.0
1999-06-21,1375.0,1361.0,199912.0,199909.0
1999-06-22,1364.0,1349.0,199912.0,199909.0
1999-06-23,1357.0,1342.0,199912.0,199909.0
1999-06-24,1347.0,1332.0,199912.0,199909.0
1999-06-25,1344.0,1329.0,199912.0,199909.0
1999-06-28,1360.0,1344.0,199912.0,199909.0
1999-06-29,1372.0,1357.0,199912.0,199909.0
1999-06-30,1397.0,1382.0,199912.0,199909.0
1999-07-01,1408.0,1392.0,199912.0,199909.0
1999-07-02,1421.0,1406.0,199912.0,199909.0
1999-07-05,,,,
1999-07-06,1419.0,1403.0,199912.0,199909.0
1999-07-07,1420.0,1405.0,199912.0,199909.0
1999-07-08,1420.0,1406.0,199912.0,199909.0
1999-07-09,1429.0,1414.0,199912.0,199909.0
1999-07-12,1424.0,1409.0,199912.0,199909.0
1999-07-13,1419.0,1404.0,199912.0,199909.0
1999-07-14,1425.0,1409.0,199912.0,199909.0
1999-07-15,1435.0,1419.0,199912.0,199909.0
1999-07-16,1444.0,1428.0,199912.0,199909.0
1999-07-19,1433.0,1418.0,199912.0,199909.0
1999-07-20,1402.0,1388.0,199912.0,199909.0
1999-07-21,1400.0,1385.0,199912.0,199909.0
1999-07-22,1383.0,1368.0,199912.0,199909.0
1999-07-23,1378.0,1363.0,199912.0,199909.0
1999-07-26,1370.0,1355.0,199912.0,199909.0
1999-07-27,1379.0,1364.0,199912.0,199909.0
1999-07-28,1383.0,1368.0,199912.0,199909.0
1999-07-29,1365.0,1350.0,199912.0,199909.0
1999-07-30,1347.0,1331.0,199912.0,199909.0
1999-08-02,1351.0,1337.0,199912.0,199909.0
1999-08-03,1344.0,1329.0,199912.0,199909.0
1999-08-04,1324.0,1309.0,199912.0,199909.0
1999-08-05,1336.0,1322.0,199912.0,199909.0
1999-08-06,1322.0,1307.0,199912.0,199909.0
1999-08-09,1318.0,1303.0,199912.0,199909.0
1999-08-10,1305.0,1290.0,199912.0,199909.0
1999-08-11,1319.0,1304.0,199912.0,199909.0
1999-08-12,1319.0,1305.0,199912.0,199909.0
1999-08-13,1348.0,1333.0,199912.0,199909.0
1999-08-16,1355.0,1339.0,199912.0,199909.0
1999-08-17,1362.0,1348.0,199912.0,199909.0
1999-08-18,1349.0,1334.0,199912.0,199909.0
1999-08-19,1342.0,1327.0,199912.0,199909.0
1999-08-20,1355.0,1340.0,199912.0,199909.0
1999-08-23,1382.0,1366.0,199912.0,199909.0
1999-08-24,1387.0,1370.0,199912.0,199909.0
1999-08-25,1399.0,1383.0,199912.0,199909.0
1999-08-26,,1383.0,200003.0,199912.0
1999-08-27,,1367.0,200003.0,199912.0
1999-08-30,,1341.0,200003.0,199912.0
1999-08-31,,1335.0,200003.0,199912.0
1999-09-01,,1349.0,200003.0,199912.0
1999-09-02,,1335.0,200003.0,199912.0
1999-09-03,,1378.0,200003.0,199912.0
1999-09-06,,,,
1999-09-07,,1368.0,200003.0,199912.0
1999-09-08,,1362.0,200003.0,199912.0
1999-09-09,,1360.0,200003.0,199912.0
1999-09-10,,1370.0,200003.0,199912.0
1999-09-13,,1362.0,200003.0,199912.0
1999-09-14,,1352.0,200003.0,199912.0
1999-09-15,,1332.0,200003.0,199912.0
1999-09-16,,1334.0,200003.0,199912.0
1999-09-17,,1352.0,200003.0,199912.0
1999-09-20,,1349.0,200003.0,199912.0
1999-09-21,,1322.0,200003.0,199912.0
1999-09-22,,1322.0,200003.0,199912.0
1999-09-23,,1291.0,200003.0,199912.0
1999-09-24,,1289.0,200003.0,199912.0
1999-09-27,,1297.0,200003.0,199912.0
1999-09-28,1311.0,1294.0,200003.0,199912.0
1999-09-29,1296.0,1280.0,200003.0,199912.0
1999-09-30,1315.0,1299.0,200003.0,199912.0
1999-10-01,1310.0,1293.0,200003.0,199912.0
1999-10-04,1335.0,1319.0,200003.0,199912.0
1999-10-05,1335.25,1318.75,200003.0,199912.0
1999-10-06,1351.0,1334.5,200003.0,199912.0
1999-10-07,1346.0,1329.0,200003.0,199912.0
1999-10-08,1364.0,1347.0,200003.0,199912.0
1999-10-11,,,,
1999-10-12,1343.0,1326.0,200003.0,199912.0
1999-10-13,1305.0,1289.0,200003.0,199912.0
1999-10-14,1306.0,1290.0,200003.0,199912.0
1999-10-15,1273.0,1257.0,200003.0,199912.0
1999-10-18,1282.0,1266.0,200003.0,199912.0
1999-10-19,1291.0,1274.0,200003.0,199912.0
1999-10-20,1309.0,1293.0,200003.0,199912.0
1999-10-21,1312.0,1296.0,200003.0,199912.0
1999-10-22,1324.0,1308.0,200003.0,199912.0
1999-10-25,1318.0,1301.0,200003.0,199912.0
1999-10-26,1302.0,1286.0,200003.0,199912.0
1999-10-27,1322.0,1306.0,200003.0,199912.0
