DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1997-11-21,970.0,980.0,199803,199712
1997-11-24,950.0,960.0,199803,199712
1997-11-25,962.0,,199806,199803
1997-11-26,966.0,,199806,199803
1997-11-27,,,,
1997-11-28,966.0,,199806,199803
1997-12-01,990.0,,199806,199803
1997-12-02,986.0,,199806,199803
1997-12-03,989.0,,199806,199803
1997-12-04,988.0,,199806,199803
1997-12-05,998.0,,199806,199803
1997-12-08,996.0,,199806,199803
1997-12-09,990.0,,199806,199803
1997-12-10,981.0,,199806,199803
1997-12-11,965.0,,199806,199803
1997-12-12,967.0,,199806,199803
1997-12-15,975.0,,199806,199803
1997-12-16,981.0,,199806,199803
1997-12-17,975.0,,199806,199803
1997-12-18,965.0,,199806,199803
1997-12-19,957.0,968.0,199806,199803
1997-12-22,963.0,973.0,199806,199803
1997-12-23,945.0,955.0,199806,199803
1997-12-24,942.0,952.0,199806,199803
1997-12-25,,,,
1997-12-26,946.0,956.0,199806,199803
1997-12-29,966.0,977.0,199806,199803
1997-12-30,980.0,989.0,199806,199803
1997-12-31,979.0,989.0,199806,199803
1998-01-01,,,,
1998-01-02,985.0,995.0,199806,199803
1998-01-05,987.0,997.0,199806,199803
1998-01-06,971.0,981.0,199806,199803
1998-01-07,974.0,984.0,199806,199803
1998-01-08,961.0,971.0,199806,199803
1998-01-09,929.0,938.0,199806,199803
1998-01-12,946.0,955.0,199806,199803
1998-01-13,960.0,970.0,199806,199803
1998-01-14,963.0,974.0,199806,199803
1998-01-15,955.0,965.0,199806,199803
1998-01-16,969.0,979.0,199806,199803
1998-01-19,,,,
1998-01-20,986.0,995.0,199806,199803
1998-01-21,976.0,985.0,199806,199803
1998-01-22,966.0,976.0,199806,199803
1998-01-23,964.0,974.0,199806,199803
1998-01-26,964.0,973.0,199806,199803
1998-01-27,974.0,983.0,199806,199803
1998-01-28,982.0,992.0,199806,199803
1998-01-29,987.0,997.0,199806,199803
1998-01-30,987.0,998.0,199806,199803
1998-02-02,1004.0,1015.0,199806,199803
1998-02-03,1011.0,1021.0,199806,199803
1998-02-04,1010.0,1020.0,199806,199803
1998-02-05,1010.0,1020.0,199806,199803
1998-02-06,1019.0,1029.0,199806,199803
1998-02-09,1015.0,1026.0,199806,199803
1998-02-10,1025.0,1035.0,199806,199803
1998-02-11,1024.0,1034.0,199806,199803
1998-02-12,1027.0,1038.0,199806,199803
1998-02-13,1022.0,1033.0,199806,199803
1998-02-16,,,,
1998-02-17,1028.0,1038.0,199806,199803
1998-02-18,1036.0,1046.0,199806,199803
1998-02-19,1031.0,1041.0,199806,199803
1998-02-20,1037.0,1049.0,199806,199803
1998-02-23,,,,
1998-02-24,1045.0,,199809,199806
1998-02-25,1057.0,,199809,199806
1998-02-26,1063.0,,199809,199806
1998-02-27,1062.0,,199809,199806
1998-03-02,1061.0,,199809,199806
1998-03-03,1067.0,,199809,199806
1998-03-04,1059.0,,199809,199806
1998-03-05,1050.0,,199809,199806
1998-03-06,1068.0,,199809,199806
1998-03-09,1065.0,,199809,199806
1998-03-10,1077.0,,199809,199806
1998-03-11,1080.0,,199809,199806
1998-03-12,1085.0,,199809,199806
1998-03-13,1081.0,,199809,199806
1998-03-16,1092.0,,199809,199806
1998-03-17,1094.0,,199809,199806
1998-03-18,1098.0,,199809,199806
1998-03-19,1102.0,,199809,199806
1998-03-20,1112.0,1123.0,199809,199806
1998-03-23,1109.0,1121.0,199809,199806
1998-03-24,1118.0,1129.0,199809,199806
1998-03-25,1114.0,1125.0,199809,199806
1998-03-26,1111.0,1122.0,199809,199806
1998-03-27,1108.0,1119.0,199809,199806
1998-03-30,1105.0,1118.0,199809,199806
1998-03-31,1111.0,1123.0,199809,199806
1998-04-01,1119.0,1131.0,199809,199806
1998-04-02,1131.0,1143.0,199809,199806
1998-04-03,1135.0,1147.0,199809,199806
1998-04-06,1127.0,1139.0,199809,199806
1998-04-07,1119.0,1131.0,199809,199806
1998-04-08,1112.0,1123.0,199809,199806
1998-04-09,1120.0,1131.0,199809,199806
1998-04-10,,,,
1998-04-13,1117.0,1129.0,199809,199806
1998-04-14,1125.0,1137.0,199809,199806
1998-04-15,1129.0,1140.0,199809,199806
1998-04-16,1115.0,1127.0,199809,199806
1998-04-17,1131.0,1142.0,199809,199806
1998-04-20,1129.0,1141.0,199809,199806
1998-04-21,1136.0,1148.0,199809,199806
1998-04-22,1137.0,1149.0,199809,199806
1998-04-23,1126.0,1138.0,199809,199806
1998-04-24,1113.0,1125.0,199809,199806
1998-04-27,1093.0,1105.0,199809,199806
1998-04-28,1091.0,1103.0,199809,199806
1998-04-29,1097.0,1109.0,199809,199806
1998-04-30,1120.0,1131.0,199809,199806
1998-05-01,1129.0,1142.0,199809,199806
1998-05-04,1128.0,1140.0,199809,199806
1998-05-05,1120.0,1132.0,199809,199806
1998-05-06,1107.0,1119.0,199809,199806
1998-05-07,1098.0,1110.0,199809,199806
1998-05-08,1116.0,1128.0,199809,199806
1998-05-11,1113.0,1124.0,199809,199806
1998-05-12,1123.0,1134.0,199809,199806
1998-05-13,1124.0,1136.0,199809,199806
1998-05-14,1119.0,1132.0,199809,199806
1998-05-15,1113.0,1124.0,199809,199806
1998-05-18,1109.0,1121.0,199809,199806
1998-05-19,1116.0,1128.0,199809,199806
1998-05-20,1124.0,1137.0,199809,199806
1998-05-21,1118.0,1130.0,199809,199806
1998-05-22,1114.0,1126.0,199809,199806
1998-05-25,,,,
1998-05-26,,,,
1998-05-27,1109.0,,199812,199809
1998-05-28,1113.0,,199812,199809
1998-05-29,1103.0,,199812,199809
1998-06-01,1107.0,,199812,199809
1998-06-02,1111.0,,199812,199809
1998-06-03,1090.0,,199812,199809
1998-06-04,1110.0,,199812,199809
1998-06-05,1129.0,,199812,199809
1998-06-08,1129.0,,199812,199809
1998-06-09,1111.0,,199812,199809
1998-06-10,1111.0,,199812,199809
1998-06-11,1103.0,,199812,199809
1998-06-12,1113.0,,199812,199809
1998-06-15,1086.0,,199812,199809
1998-06-16,1100.0,,199812,199809
1998-06-17,1122.0,,199812,199809
1998-06-18,1118.0,,199812,199809
1998-06-19,1112.0,,199812,199809
1998-06-22,1117.0,1129.0,199812,199809
1998-06-23,1131.0,1141.0,199812,199809
1998-06-24,1146.0,1158.0,199812,199809
1998-06-25,1144.0,1156.0,199812,199809
1998-06-26,1148.0,1160.0,199812,199809
1998-06-29,1152.0,1164.0,199812,199809
1998-06-30,1143.0,1155.0,199812,199809
1998-07-01,1157.0,1169.0,199812,199809
1998-07-02,1159.0,1170.0,199812,199809
1998-07-03,,,,
1998-07-06,1171.0,,199812,199809
1998-07-07,1167.0,1180.0,199812,199809
1998-07-08,1175.0,1188.0,199812,199809
1998-07-09,1167.0,1180.0,199812,199809
1998-07-10,1173.0,1186.0,199812,199809
1998-07-13,1174.0,1186.0,199812,199809
1998-07-14,1187.0,1199.0,199812,199809
1998-07-15,1184.0,1196.0,199812,199809
1998-07-16,1192.0,1204.0,199812,199809
1998-07-17,1194.0,1207.0,199812,199809
1998-07-20,1194.0,1207.0,199812,199809
1998-07-21,1173.0,1185.0,199812,199809
1998-07-22,1172.0,1184.0,199812,199809
1998-07-23,1148.0,1161.0,199812,199809
1998-07-24,1148.0,1160.0,199812,199809
1998-07-27,1153.0,1166.0,199812,199809
1998-07-28,1136.0,1148.0,199812,199809
1998-07-29,1131.0,1143.0,199812,199809
1998-07-30,1147.0,1160.0,199812,199809
1998-07-31,1123.0,1136.0,199812,199809
1998-08-03,1117.0,1131.0,199812,199809
1998-08-04,1077.0,1090.0,199812,199809
1998-08-05,1089.0,1100.0,199812,199809
1998-08-06,1094.0,1105.0,199812,199809
1998-08-07,1095.0,1107.0,199812,199809
1998-08-10,1089.0,1102.0,199812,199809
1998-08-11,1071.0,1083.0,199812,199809
1998-08-12,1090.0,1102.0,199812,199809
1998-08-13,1075.0,1087.0,199812,199809
1998-08-14,1062.0,1073.0,199812,199809
1998-08-17,1084.0,1096.0,199812,199809
1998-08-18,1106.0,1118.0,199812,199809
1998-08-19,1103.0,1114.0,199812,199809
1998-08-20,1095.0,1106.0,199812,199809
1998-08-21,1086.0,1098.0,199812,199809
1998-08-24,1094.0,1105.0,199812,199809
1998-08-25,1096.0,1108.0,199812,199809
1998-08-26,1099.0,,199903,199812
1998-08-27,1046.0,,199903,199812
1998-08-28,1042.0,,199903,199812
1998-08-31,964.0,,199903,199812
1998-09-01,1010.0,,199903,199812
1998-09-02,1001.0,,199903,199812
1998-09-03,995.0,,199903,199812
1998-09-04,986.0,,199903,199812
1998-09-07,,,,
1998-09-08,1038.0,,199903,199812
1998-09-09,1013.0,,199903,199812
1998-09-10,994.0,,199903,199812
1998-09-11,1024.0,,199903,199812
1998-09-14,1041.0,,199903,199812
1998-09-15,1047.0,,199903,199812
1998-09-16,1059.0,,199903,199812
1998-09-17,1028.0,,199903,199812
1998-09-18,1032.0,1041.0,199903,199812
1998-09-21,1031.0,1040.0,199903,199812
1998-09-22,1040.0,1049.0,199903,199812
1998-09-23,1078.0,1088.0,199903,199812
1998-09-24,1054.0,1063.0,199903,199812
1998-09-25,1051.0,1061.0,199903,199812
1998-09-28,1063.0,1073.0,199903,199812
1998-09-29,1057.0,1067.0,199903,199812
1998-09-30,1026.0,1035.0,199903,199812
1998-10-01,995.0,1003.0,199903,199812
1998-10-02,1013.0,1022.0,199903,199812
1998-10-05,995.0,1003.0,199903,199812
1998-10-06,995.0,1003.0,199903,199812
1998-10-07,979.0,987.0,199903,199812
1998-10-08,970.0,978.0,199903,199812
1998-10-09,992.0,1001.0,199903,199812
1998-10-12,1006.0,1015.0,199903,199812
1998-10-13,1003.0,1012.0,199903,199812
1998-10-14,1011.0,1020.0,199903,199812
1998-10-15,1064.0,1073.0,199903,199812
1998-10-16,1067.0,1075.0,199903,199812
1998-10-19,1070.0,1079.0,199903,199812
1998-10-20,1075.0,1083.0,199903,199812
1998-10-21,1073.0,1083.0,199903,199812
1998-10-22,1087.0,1096.0,199903,199812
1998-10-23,1074.0,1084.0,199903,199812
1998-10-26,1081.0,1090.0,199903,199812
1998-10-27,1075.0,1084.0,199903,199812
1998-10-28,1071.0,1081.0,199903,199812
1998-10-29,1097.0,1106.0,199903,199812
1998-10-30,1106.0,1115.0,199903,199812
1998-11-02,1121.0,1132.0,199903,199812
1998-11-03,1114.0,1125.0,199903,199812
1998-11-04,1125.0,1136.0,199903,199812
1998-11-05,1141.0,1151.0,199903,199812
1998-11-06,1148.0,1159.0,199903,199812
1998-11-09,1137.0,1148.0,199903,199812
1998-11-10,1129.0,1140.0,199903,199812
1998-11-11,1126.0,1137.0,199903,199812
1998-11-12,1124.0,1134.0,199903,199812
1998-11-13,1134.0,1144.0,199903,199812
1998-11-16,1143.0,1154.0,199903,199812
1998-11-17,1144.0,1155.0,199903,199812
1998-11-18,1151.0,1162.0,199903,199812
1998-11-19,1159.0,1170.0,199903,199812
1998-11-20,1168.0,1179.0,199903,199812
1998-11-23,1195.0,1206.0,199903,199812
1998-11-24,1187.0,1198.0,199903,199812
1998-11-25,1198.0,,199906,199903
1998-11-26,,,,
1998-11-27,1206.0,,199906,199903
1998-11-30,1174.0,,199906,199903
1998-12-01,1186.0,,199906,199903
1998-12-02,1184.0,,199906,199903
1998-12-03,1165.0,,199906,199903
1998-12-04,1193.0,,199906,199903
1998-12-07,1200.0,,199906,199903
1998-12-08,1193.0,,199906,199903
1998-12-09,1196.0,,199906,199903
1998-12-10,1178.0,,199906,199903
1998-12-11,1175.0,,199906,199903
1998-12-14,1148.0,,199906,199903
1998-12-15,1175.0,,199906,199903
1998-12-16,1175.0,,199906,199903
1998-12-17,1193.0,,199906,199903
1998-12-18,1197.0,,199906,199903
1998-12-21,1215.0,1225.0,199906,199903
1998-12-22,1216.0,1227.0,199906,199903
1998-12-23,1243.0,1254.0,199906,199903
1998-12-24,1240.0,1251.0,199906,199903
1998-12-25,,,,
1998-12-28,1234.0,1245.0,199906,199903
1998-12-29,1255.0,1266.0,199906,199903
1998-12-30,1242.0,1253.0,199906,199903
1998-12-31,1246.0,1257.0,199906,199903
1999-01-01,,,,
1999-01-04,1241.0,1252.0,199906,199903
1999-01-05,1253.0,1266.0,199906,199903
1999-01-06,1280.0,1292.0,199906,199903
1999-01-07,1278.0,1290.0,199906,199903
1999-01-08,1288.0,1299.0,199906,199903
1999-01-11,1274.0,1286.0,199906,199903
1999-01-12,1251.0,1263.0,199906,199903
1999-01-13,1239.0,1251.0,199906,199903
1999-01-14,1219.0,1230.0,199906,199903
1999-01-15,1249.0,1261.0,199906,199903
1999-01-18,,,,
1999-01-19,1257.0,1269.0,199906,199903
1999-01-20,1269.0,1280.0,199906,199903
1999-01-21,1233.0,1244.0,199906,199903
1999-01-22,1232.0,1244.0,199906,199903
1999-01-25,1244.0,1255.0,199906,199903
1999-01-26,1266.0,1278.0,199906,199903
1999-01-27,1249.0,1260.0,199906,199903
1999-01-28,1266.0,1278.0,199906,199903
1999-01-29,1282.0,1294.0,199906,199903
1999-02-01,1274.0,1287.0,199906,199903
1999-02-02,1265.0,1278.0,199906,199903
1999-02-03,1278.0,1291.0,199906,199903
1999-02-04,1259.0,1271.0,199906,199903
1999-02-05,1244.0,1255.0,199906,199903
1999-02-08,1247.0,1260.0,199906,199903
1999-02-09,1219.0,1230.0,199906,199903
1999-02-10,1225.0,1237.0,199906,199903
1999-02-11,1263.0,1274.0,199906,199903
1999-02-12,1238.0,1250.0,199906,199903
1999-02-15,,,,
1999-02-16,1242.0,1254.0,199906,199903
1999-02-17,1229.0,1241.0,199906,199903
1999-02-18,1239.0,1250.0,199906,199903
1999-02-19,1243.0,1255.0,199906,199903
1999-02-22,1275.0,1287.0,199906,199903
1999-02-23,1288.0,,199909,199906
1999-02-24,1265.0,,199909,199906
1999-02-25,1253.0,,199909,199906
1999-02-26,1247.0,,199909,199906
1999-03-01,1251.0,,199909,199906
1999-03-02,1242.0,,199909,199906
1999-03-03,1246.0,,199909,199906
1999-03-04,1262.0,,199909,199906
1999-03-05,1291.0,,199909,199906
1999-03-08,1296.0,,199909,199906
1999-03-09,1293.0,,199909,199906
1999-03-10,1301.0,,199909,199906
1999-03-11,1317.0,,199909,199906
1999-03-12,1304.0,,199909,199906
1999-03-15,1319.0,,199909,199906
1999-03-16,1319.0,,199909,199906
1999-03-17,1312.0,,199909,199906
1999-03-18,1331.0,,199909,199906
1999-03-19,1310.0,1322.0,199909,199906
1999-03-22,1311.0,1324.0,199909,199906
1999-03-23,1273.0,1284.0,199909,199906
1999-03-24,1280.0,1292.0,199909,199906
1999-03-25,1305.0,1317.0,199909,199906
1999-03-26,1297.0,1309.0,199909,199906
1999-03-29,1316.0,1329.0,199909,199906
1999-03-30,1316.0,1329.0,199909,199906
1999-03-31,1293.0,1306.0,199909,199906
1999-04-01,1303.0,1315.0,199909,199906
1999-04-02,,,,
1999-04-05,1334.0,1346.0,199909,199906
1999-04-06,1331.0,1343.0,199909,199906
1999-04-07,1339.0,1351.0,199909,199906
1999-04-08,1355.0,1369.0,199909,199906
1999-04-09,1359.0,1371.0,199909,199906
1999-04-12,1372.0,1385.0,199909,199906
1999-04-13,1362.0,1376.0,199909,199906
1999-04-14,1339.0,1353.0,199909,199906
1999-04-15,1332.0,1345.0,199909,199906
1999-04-16,1323.0,1336.0,199909,199906
1999-04-19,1301.0,1314.0,199909,199906
1999-04-20,1315.0,1328.0,199909,199906
1999-04-21,1352.0,1365.0,199909,199906
1999-04-22,1369.0,1382.0,199909,199906
1999-04-23,1365.0,1378.0,199909,199906
1999-04-26,1372.0,1385.0,199909,199906
1999-04-27,1377.0,1390.0,199909,199906
1999-04-28,1359.0,1372.0,199909,199906
1999-04-29,1348.0,1360.0,199909,199906
1999-04-30,1336.0,1349.0,199909,199906
1999-05-03,1360.0,1373.0,199909,199906
1999-05-04,1343.0,1356.0,199909,199906
1999-05-05,1352.0,1366.0,199909,199906
1999-05-06,1342.0,1355.0,199909,199906
1999-05-07,1351.0,1364.0,199909,199906
1999-05-10,1347.0,1361.0,199909,199906
1999-05-11,1358.0,1372.0,199909,199906
1999-05-12,1369.0,1383.0,199909,199906
1999-05-13,1376.0,1389.0,199909,199906
1999-05-14,1339.0,1353.0,199909,199906
1999-05-17,1341.0,1355.0,199909,199906
1999-05-18,1341.0,1354.0,199909,199906
1999-05-19,1350.0,1362.0,199909,199906
1999-05-20,1342.0,1356.0,199909,199906
1999-05-21,1335.0,1348.0,199909,199906
1999-05-24,1312.0,1325.0,199909,199906
1999-05-25,1284.0,1297.0,199909,199906
1999-05-26,1318.0,,199912,199909
1999-05-27,1299.0,,199912,199909
1999-05-28,1310.0,,199912,199909
1999-05-31,1310.0,,199912,199909
1999-06-01,1308.0,,199912,199909
1999-06-02,1309.0,,199912,199909
1999-06-03,1318.0,,199912,199909
1999-06-04,1343.0,,199912,199909
1999-06-07,1346.0,,199912,199909
1999-06-08,1335.0,,199912,199909
1999-06-09,1332.0,,199912,199909
1999-06-10,1320.0,,199912,199909
1999-06-11,1310.0,,199912,199909
1999-06-14,1310.0,,199912,199909
1999-06-15,1319.0,,199912,199909
1999-06-16,1343.0,,199912,199909
1999-06-17,1356.0,,199912,199909
1999-06-18,1357.0,1371.0,199912,199909
1999-06-21,1361.0,1375.0,199912,199909
1999-06-22,1349.0,1364.0,199912,199909
1999-06-23,1342.0,1357.0,199912,199909
1999-06-24,1332.0,1347.0,199912,199909
1999-06-25,1329.0,1344.0,199912,199909
1999-06-28,1344.0,1360.0,199912,199909
1999-06-29,1357.0,1372.0,199912,199909
1999-06-30,1382.0,1397.0,199912,199909
1999-07-01,1392.0,1408.0,199912,199909
1999-07-02,1406.0,1421.0,199912,199909
1999-07-05,,,,
1999-07-06,1403.0,1419.0,199912,199909
1999-07-07,1405.0,1420.0,199912,199909
1999-07-08,1406.0,1420.0,199912,199909
1999-07-09,1414.0,1429.0,199912,199909
1999-07-12,1409.0,1424.0,199912,199909
1999-07-13,1404.0,1419.0,199912,199909
1999-07-14,1409.0,1425.0,199912,199909
1999-07-15,1419.0,1435.0,199912,199909
1999-07-16,1428.0,1444.0,199912,199909
1999-07-19,1418.0,1433.0,199912,199909
1999-07-20,1388.0,1402.0,199912,199909
1999-07-21,1385.0,1400.0,199912,199909
1999-07-22,1368.0,1383.0,199912,199909
1999-07-23,1363.0,1378.0,199912,199909
1999-07-26,1355.0,1370.0,199912,199909
1999-07-27,1364.0,1379.0,199912,199909
1999-07-28,1368.0,1383.0,199912,199909
1999-07-29,1350.0,1365.0,199912,199909
1999-07-30,1331.0,1347.0,199912,199909
1999-08-02,1337.0,1351.0,199912,199909
1999-08-03,1329.0,1344.0,199912,199909
1999-08-04,1309.0,1324.0,199912,199909
1999-08-05,1322.0,1336.0,199912,199909
1999-08-06,1307.0,1322.0,199912,199909
1999-08-09,1303.0,1318.0,199912,199909
1999-08-10,1290.0,1305.0,199912,199909
1999-08-11,1304.0,1319.0,199912,199909
1999-08-12,1305.0,1319.0,199912,199909
1999-08-13,1333.0,1348.0,199912,199909
1999-08-16,1339.0,1355.0,199912,199909
1999-08-17,1348.0,1362.0,199912,199909
1999-08-18,1334.0,1349.0,199912,199909
1999-08-19,1327.0,1342.0,199912,199909
1999-08-20,1340.0,1355.0,199912,199909
1999-08-23,1366.0,1382.0,199912,199909
1999-08-24,1370.0,1387.0,199912,199909
1999-08-25,1383.0,1399.0,199912,199909
1999-08-26,1383.0,,200003,199912
1999-08-27,1367.0,,200003,199912
1999-08-30,1341.0,,200003,199912
1999-08-31,1335.0,,200003,199912
1999-09-01,1349.0,,200003,199912
1999-09-02,1335.0,,200003,199912
1999-09-03,1378.0,,200003,199912
1999-09-06,,,,
1999-09-07,1368.0,,200003,199912
1999-09-08,1362.0,,200003,199912
1999-09-09,1360.0,,200003,199912
1999-09-10,1370.0,,200003,199912
1999-09-13,1362.0,,200003,199912
1999-09-14,1352.0,,200003,199912
1999-09-15,1332.0,,200003,199912
1999-09-16,1334.0,,200003,199912
1999-09-17,1352.0,,200003,199912
1999-09-20,1349.0,,200003,199912
1999-09-21,1322.0,,200003,199912
1999-09-22,1322.0,,200003,199912
1999-09-23,1291.0,,200003,199912
1999-09-24,1289.0,,200003,199912
1999-09-27,1297.0,,200003,199912
1999-09-28,1294.0,1311.0,200003,199912
1999-09-29,1280.0,1296.0,200003,199912
1999-09-30,1299.0,1315.0,200003,199912
1999-10-01,1293.0,1310.0,200003,199912
1999-10-04,1319.0,1335.0,200003,199912
1999-10-05,1318.75,1335.25,200003,199912
1999-10-06,1334.5,1351.0,200003,199912
1999-10-07,1329.0,1346.0,200003,199912
1999-10-08,1347.0,1364.0,200003,199912
1999-10-11,,,,
1999-10-12,1326.0,1343.0,200003,199912
1999-10-13,1289.0,1305.0,200003,199912
1999-10-14,1290.0,1306.0,200003,199912
1999-10-15,1257.0,1273.0,200003,199912
1999-10-18,1266.0,1282.0,200003,199912
1999-10-19,1274.0,1291.0,200003,199912
1999-10-20,1293.0,1309.0,200003,199912
1999-10-21,1296.0,1312.0,200003,199912
1999-10-22,1308.0,1324.0,200003,199912
1999-10-25,1301.0,1318.0,200003,199912
1999-10-26,1286.0,1302.0,200003,199912
1999-10-27,1306.0,1322.0,200003,199912
1999-10-28,1351.0,1367.0,200003,199912
1999-10-29,1376.0,1394.0,200003,199912
1999-11-01,1362.0,1380.0,200003,199912
1999-11-02,1352.0,1369.0,200003,199912
1999-11-03,1360.0,1377.0,200003,199912
1999-11-04,1369.0,1385.0,200003,199912
1999-11-05,1385.0,1402.0,200003,199912
1999-11-08,1384.0,1400.0,200003,199912
1999-11-09,1372.0,1389.0,200003,199912
1999-11-10,1381.0,1397.0,200003,199912
1999-11-11,1388.0,1405.0,200003,199912
1999-11-12,1401.0,1419.0,200003,199912
1999-11-15,1403.0,1420.0,200003,199912
1999-11-16,1431.0,1449.0,200003,199912
1999-11-17,1418.0,1435.0,200003,199912
1999-11-18,1429.0,1447.0,200003,199912
1999-11-19,1427.0,1446.0,200003,199912
1999-11-22,1427.0,1446.0,200003,199912
1999-11-23,1412.0,1429.0,200003,199912
1999-11-24,1422.0,1440.0,200003,199912
1999-11-25,,,,
1999-11-26,1433.0,,200006,200003
1999-11-29,1428.0,,200006,200003
1999-11-30,1410.0,,200006,200003
1999-12-01,1421.0,,200006,200003
1999-12-02,1430.0,,200006,200003
1999-12-03,1458.0,,200006,200003
1999-12-06,1445.0,,200006,200003
1999-12-07,1434.0,,200006,200003
1999-12-08,1424.0,,200006,200003
1999-12-09,1429.0,,200006,200003
1999-12-10,1436.0,,200006,200003
1999-12-13,1437.0,,200006,200003
1999-12-14,1425.0,,200006,200003
1999-12-15,1429.0,,200006,200003
1999-12-16,1437.0,,200006,200003
1999-12-17,1445.0,1463.0,200006,200003
1999-12-20,1435.0,1453.0,200006,200003
1999-12-21,1454.0,1473.0,200006,200003
1999-12-22,1457.0,1476.0,200006,200003
1999-12-23,1481.0,1499.0,200006,200003
1999-12-24,,,,
1999-12-27,1478.0,1497.0,200006,200003
1999-12-28,1479.0,,200006,200003
1999-12-29,1482.0,1501.0,200006,200003
1999-12-30,1481.0,1499.0,200006,200003
1999-12-31,1485.0,1503.0,200006,200003
2000-01-03,1467.0,1486.0,200006,200003
2000-01-04,1412.0,1430.0,200006,200003
2000-01-05,1414.0,1432.0,200006,200003
2000-01-06,1404.0,1422.0,200006,200003
2000-01-07,1461.0,1479.0,200006,200003
2000-01-10,1475.0,1494.0,200006,200003
2000-01-11,1454.0,1473.0,200006,200003
2000-01-12,1442.0,1460.0,200006,200003
2000-01-13,1459.0,1478.0,200006,200003
2000-01-14,1479.0,1497.0,200006,200003
2000-01-17,,,,
2000-01-18,1469.0,1488.0,200006,200003
2000-01-19,1473.0,1492.0,200006,200003
2000-01-20,1457.0,1476.0,200006,200003
2000-01-21,1453.0,1473.0,200006,200003
2000-01-24,1412.0,1430.0,200006,200003
2000-01-25,1419.0,1437.0,200006,200003
2000-01-26,1416.0,1434.0,200006,200003
2000-01-27,1410.0,1428.0,200006,200003
2000-01-28,1366.0,1384.0,200006,200003
2000-01-31,1401.0,1420.0,200006,200003
2000-02-01,1417.0,1435.0,200006,200003
2000-02-02,1416.0,1434.0,200006,200003
2000-02-03,1437.0,1455.0,200006,200003
2000-02-04,1432.0,1450.0,200006,200003
2000-02-07,1428.0,1446.0,200006,200003
2000-02-08,1446.0,1465.0,200006,200003
2000-02-09,1418.0,1437.0,200006,200003
2000-02-10,1420.0,1438.0,200006,200003
2000-02-11,1397.0,1415.0,200006,200003
2000-02-14,1399.0,1417.0,200006,200003
2000-02-15,1410.0,1429.0,200006,200003
2000-02-16,1393.0,1411.0,200006,200003
2000-02-17,1386.0,1404.0,200006,200003
2000-02-18,1353.0,1371.0,200006,200003
2000-02-21,,,,
2000-02-22,1349.0,1367.0,200006,200003
2000-02-23,1365.0,1383.0,200006,200003
2000-02-24,1373.0,1392.0,200009,200006
2000-02-25,1356.0,1375.0,200009,200006
2000-02-28,1366.0,1385.0,200009,200006
2000-02-29,1390.0,1409.0,200009,200006
2000-03-01,1403.0,1422.0,200009,200006
2000-03-02,1403.0,1422.0,200009,200006
2000-03-03,1430.0,1449.0,200009,200006
2000-03-06,1414.0,1433.0,200009,200006
2000-03-07,1371.0,1390.0,200009,200006
2000-03-08,1384.0,1403.0,200009,200006
2000-03-09,1422.0,1442.0,200009,200006
2000-03-10,1417.0,1437.0,200009,200006
2000-03-13,1402.0,1421.0,200009,200006
