DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1976-01-28 00:00:00,130.4,131.5,197608,197606
1976-01-29 00:00:00,130.1,131.3,197608,197606
1976-01-30 00:00:00,130.2,131.4,197608,197606
1976-02-02 00:00:00,132.6,134.0,197608,197606
1976-02-03 00:00:00,132.3,133.6,197608,197606
1976-02-04 00:00:00,130.5,131.8,197608,197606
1976-02-05 00:00:00,130.5,131.8,197608,197606
1976-02-06 00:00:00,132.5,133.8,197608,197606
1976-02-09 00:00:00,131.3,132.5,197608,197606
1976-02-10 00:00:00,131.8,133.0,197608,197606
1976-02-11 00:00:00,131.2,132.4,197608,197606
1976-02-12 00:00:00,131.6,132.8,197608,197606
1976-02-13 00:00:00,132.1,133.3,197608,197606
1976-02-17 00:00:00,130.9,132.0,197608,197606
1976-02-18 00:00:00,131.1,132.2,197608,197606
1976-02-19 00:00:00,131.3,132.4,197608,197606
1976-02-20 00:00:00,132.3,133.4,197608,197606
1976-02-23 00:00:00,132.1,133.2,197608,197606
1976-02-24 00:00:00,134.6,135.6,197608,197606
1976-02-25 00:00:00,134.0,135.2,197608,197606
1976-02-26 00:00:00,132.8,133.9,197608,197606
1976-02-27 00:00:00,133.0,134.1,197608,197606
1976-03-01 00:00:00,132.4,133.5,197608,197606
1976-03-02 00:00:00,131.9,133.0,197608,197606
1976-03-03 00:00:00,132.1,132.8,197608,197606
1976-03-04 00:00:00,133.3,134.0,197608,197606
1976-03-05 00:00:00,134.7,135.6,197608,197606
1976-03-08 00:00:00,133.6,134.5,197608,197606
1976-03-09 00:00:00,133.8,134.8,197608,197606
1976-03-10 00:00:00,134.4,135.4,197608,197606
1976-03-11 00:00:00,134.0,135.0,197608,197606
1976-03-12 00:00:00,133.6,134.5,197608,197606
1976-03-15 00:00:00,133.5,134.3,197608,197606
1976-03-16 00:00:00,133.2,133.9,197608,197606
1976-03-17 00:00:00,134.3,134.9,197608,197606
1976-03-18 00:00:00,134.2,134.9,197608,197606
1976-03-19 00:00:00,134.9,135.6,197608,197606
1976-03-22 00:00:00,134.1,134.8,197608,197606
1976-03-23 00:00:00,133.9,134.6,197608,197606
1976-03-24 00:00:00,133.4,134.1,197608,197606
1976-03-25 00:00:00,133.2,134.1,197608,197606
1976-03-26 00:00:00,129.6,130.5,197608,197606
1976-03-29 00:00:00,128.7,129.5,197608,197606
1976-03-30 00:00:00,130.1,130.9,197608,197606
1976-03-31 00:00:00,129.7,130.5,197608,197606
1976-04-01 00:00:00,129.7,130.5,197608,197606
1976-04-02 00:00:00,129.6,130.4,197608,197606
1976-04-05 00:00:00,128.1,128.9,197608,197606
1976-04-06 00:00:00,128.5,129.3,197608,197606
1976-04-07 00:00:00,128.0,128.8,197608,197606
1976-04-08 00:00:00,129.4,130.2,197608,197606
1976-04-09 00:00:00,127.5,128.4,197608,197606
1976-04-12 00:00:00,128.5,129.4,197608,197606
1976-04-13 00:00:00,128.5,129.5,197608,197606
1976-04-14 00:00:00,128.1,129.1,197608,197606
1976-04-15 00:00:00,128.1,129.1,197608,197606
1976-04-19 00:00:00,128.8,129.8,197608,197606
1976-04-20 00:00:00,128.9,129.9,197608,197606
1976-04-21 00:00:00,127.8,128.8,197608,197606
1976-04-22 00:00:00,127.9,128.9,197608,197606
1976-04-23 00:00:00,127.9,128.9,197608,197606
1976-04-26 00:00:00,128.6,129.7,197608,197606
1976-04-27 00:00:00,129.2,130.4,197608,197606
1976-04-28 00:00:00,128.5,129.7,197608,197606
1976-04-29 00:00:00,128.5,129.7,197608,197606
1976-04-30 00:00:00,128.9,130.1,197608,197606
1976-05-03 00:00:00,128.9,130.1,197608,197606
1976-05-04 00:00:00,128.2,129.4,197608,197606
1976-05-05 00:00:00,128.3,129.4,197608,197606
1976-05-06 00:00:00,129.4,130.5,197608,197606
1976-05-07 00:00:00,129.0,130.0,197608,197606
1976-05-10 00:00:00,128.7,129.7,197608,197606
1976-05-11 00:00:00,128.6,129.6,197608,197606
1976-05-12 00:00:00,128.5,129.5,197608,197606
1976-05-13 00:00:00,128.2,129.1,197608,197606
1976-05-14 00:00:00,128.2,129.0,197608,197606
1976-05-17 00:00:00,128.1,128.7,197608,197606
1976-05-18 00:00:00,129.5,130.5,197612,197610
1976-05-19 00:00:00,127.6,128.6,197612,197610
1976-05-20 00:00:00,127.8,128.8,197612,197610
1976-05-21 00:00:00,128.1,129.1,197612,197610
1976-05-24 00:00:00,127.4,128.5,197612,197610
1976-05-25 00:00:00,127.0,128.1,197612,197610
1976-05-26 00:00:00,129.5,130.7,197612,197610
1976-05-27 00:00:00,129.4,130.8,197612,197610
1976-05-28 00:00:00,128.6,130.1,197612,197610
1976-06-01 00:00:00,131.0,132.9,197612,197610
1976-06-02 00:00:00,132.7,134.4,197612,197610
1976-06-03 00:00:00,130.8,132.5,197612,197610
1976-06-04 00:00:00,129.4,131.0,197612,197610
1976-06-07 00:00:00,130.3,132.0,197612,197610
1976-06-08 00:00:00,130.2,131.9,197612,197610
1976-06-09 00:00:00,129.6,131.2,197612,197610
1976-06-10 00:00:00,129.3,131.0,197612,197610
1976-06-11 00:00:00,128.4,130.0,197612,197610
1976-06-14 00:00:00,128.7,130.3,197612,197610
1976-06-15 00:00:00,128.6,130.1,197612,197610
1976-06-16 00:00:00,127.9,129.4,197612,197610
1976-06-17 00:00:00,128.5,130.0,197612,197610
1976-06-18 00:00:00,128.6,130.1,197612,197610
1976-06-21 00:00:00,128.7,130.2,197612,197610
1976-06-22 00:00:00,127.3,128.9,197612,197610
1976-06-23 00:00:00,126.9,128.3,197612,197610
1976-06-24 00:00:00,126.9,128.3,197612,197610
1976-06-25 00:00:00,126.7,128.1,197612,197610
1976-06-28 00:00:00,125.0,126.2,197612,197610
1976-06-29 00:00:00,125.2,126.3,197612,197610
1976-06-30 00:00:00,124.9,126.0,197612,197610
1976-07-01 00:00:00,124.6,125.8,197612,197610
1976-07-02 00:00:00,125.1,126.3,197612,197610
1976-07-06 00:00:00,125.3,126.6,197612,197610
1976-07-07 00:00:00,125.0,126.4,197612,197610
1976-07-08 00:00:00,124.8,126.2,197612,197610
1976-07-09 00:00:00,124.0,125.5,197612,197610
1976-07-12 00:00:00,123.4,124.7,197612,197610
1976-07-13 00:00:00,124.2,125.6,197612,197610
1976-07-14 00:00:00,124.4,125.7,197612,197610
1976-07-15 00:00:00,118.7,120.0,197612,197610
1976-07-16 00:00:00,118.8,120.1,197612,197610
1976-07-19 00:00:00,113.6,114.6,197612,197610
1976-07-20 00:00:00,109.9,110.9,197612,197610
1976-07-21 00:00:00,113.8,114.8,197612,197610
1976-07-22 00:00:00,112.0,113.0,197612,197610
1976-07-23 00:00:00,112.3,113.3,197612,197610
1976-07-26 00:00:00,113.2,114.3,197612,197610
1976-07-27 00:00:00,114.3,115.4,197612,197610
1976-07-28 00:00:00,114.1,115.2,197612,197610
1976-07-29 00:00:00,112.6,113.7,197612,197610
1976-07-30 00:00:00,113.1,114.2,197612,197610
1976-08-02 00:00:00,112.3,113.3,197612,197610
1976-08-03 00:00:00,112.9,113.9,197612,197610
1976-08-04 00:00:00,113.3,114.3,197612,197610
1976-08-05 00:00:00,112.4,113.3,197612,197610
1976-08-06 00:00:00,113.0,113.8,197612,197610
1976-08-09 00:00:00,112.7,113.6,197612,197610
1976-08-10 00:00:00,114.0,114.7,197612,197610
1976-08-11 00:00:00,113.8,114.5,197612,197610
1976-08-12 00:00:00,113.3,113.9,197612,197610
1976-08-13 00:00:00,113.9,114.5,197612,197610
1976-08-16 00:00:00,113.5,114.0,197612,197610
1976-08-17 00:00:00,111.8,112.2,197612,197610
1976-08-18 00:00:00,108.3,108.8,197612,197610
1976-08-19 00:00:00,108.4,108.9,197612,197610
1976-08-20 00:00:00,108.2,108.6,197612,197610
1976-08-23 00:00:00,104.2,104.5,197612,197610
1976-08-24 00:00:00,103.1,103.4,197612,197610
1976-08-25 00:00:00,105.7,106.1,197612,197610
1976-08-26 00:00:00,104.5,104.9,197612,197610
1976-08-27 00:00:00,102.7,103.1,197612,197610
1976-08-30 00:00:00,102.4,102.8,197612,197610
1976-08-31 00:00:00,102.8,103.2,197612,197610
1976-09-01 00:00:00,105.0,105.4,197612,197610
1976-09-02 00:00:00,105.0,105.4,197612,197610
1976-09-03 00:00:00,107.6,108.0,197612,197610
1976-09-07 00:00:00,111.3,111.8,197612,197610
1976-09-08 00:00:00,112.0,112.4,197612,197610
1976-09-09 00:00:00,113.5,113.9,197612,197610
1976-09-10 00:00:00,118.0,118.4,197612,197610
1976-09-13 00:00:00,114.3,114.7,197612,197610
1976-09-14 00:00:00,110.7,110.8,197612,197610
1976-09-15 00:00:00,112.2,112.3,197612,197610
1976-09-16 00:00:00,113.9,114.0,197612,197610
1976-09-17 00:00:00,117.5,118.0,197702,197612
1976-09-20 00:00:00,115.0,115.4,197702,197612
1976-09-21 00:00:00,119.1,119.4,197702,197612
1976-09-22 00:00:00,118.5,118.7,197702,197612
1976-09-23 00:00:00,117.8,118.0,197702,197612
1976-09-24 00:00:00,118.6,118.8,197702,197612
1976-09-27 00:00:00,117.7,117.9,197702,197612
1976-09-28 00:00:00,116.2,116.5,197702,197612
1976-09-29 00:00:00,116.1,116.5,197702,197612
1976-09-30 00:00:00,116.1,116.5,197702,197612
1976-10-01 00:00:00,116.0,116.3,197702,197612
1976-10-04 00:00:00,114.2,114.4,197702,197612
1976-10-05 00:00:00,114.5,114.6,197702,197612
1976-10-06 00:00:00,116.6,116.7,197702,197612
1976-10-07 00:00:00,115.5,115.5,197702,197612
1976-10-08 00:00:00,114.0,114.0,197702,197612
1976-10-11 00:00:00,114.6,114.5,197702,197612
1976-10-12 00:00:00,114.7,114.7,197702,197612
1976-10-13 00:00:00,115.0,115.1,197702,197612
1976-10-14 00:00:00,114.9,115.0,197702,197612
1976-10-15 00:00:00,117.0,117.3,197702,197612
1976-10-18 00:00:00,116.9,117.3,197702,197612
1976-10-19 00:00:00,115.3,115.6,197702,197612
1976-10-20 00:00:00,114.9,115.1,197702,197612
1976-10-21 00:00:00,116.3,116.4,197702,197612
1976-10-22 00:00:00,115.8,115.9,197702,197612
1976-10-25 00:00:00,116.9,117.1,197702,197612
1976-10-26 00:00:00,118.4,118.7,197702,197612
1976-10-27 00:00:00,120.0,120.4,197702,197612
1976-10-28 00:00:00,125.8,126.1,197702,197612
1976-10-29 00:00:00,123.8,124.3,197702,197612
1976-11-01 00:00:00,123.7,124.2,197702,197612
1976-11-03 00:00:00,125.2,125.8,197702,197612
1976-11-04 00:00:00,126.0,126.5,197702,197612
1976-11-05 00:00:00,128.0,128.5,197702,197612
1976-11-08 00:00:00,133.0,133.7,197702,197612
1976-11-09 00:00:00,133.2,134.0,197702,197612
1976-11-10 00:00:00,137.1,138.0,197702,197612
1976-11-11 00:00:00,135.8,136.7,197702,197612
1976-11-12 00:00:00,136.9,137.8,197702,197612
1976-11-15 00:00:00,135.9,136.8,197702,197612
1976-11-16 00:00:00,133.3,134.4,197702,197612
1976-11-17 00:00:00,132.6,133.6,197704,197702
1976-11-18 00:00:00,129.3,130.2,197704,197702
1976-11-19 00:00:00,131.7,132.7,197704,197702
1976-11-22 00:00:00,136.1,137.1,197704,197702
1976-11-23 00:00:00,133.4,134.4,197704,197702
1976-11-24 00:00:00,133.8,134.9,197704,197702
1976-11-26 00:00:00,130.6,131.6,197704,197702
1976-11-29 00:00:00,131.2,132.3,197704,197702
1976-11-30 00:00:00,132.6,133.7,197704,197702
1976-12-01 00:00:00,132.2,133.2,197704,197702
1976-12-02 00:00:00,132.1,133.1,197704,197702
1976-12-03 00:00:00,133.3,134.3,197704,197702
1976-12-06 00:00:00,136.0,137.1,197704,197702
1976-12-07 00:00:00,134.8,135.9,197704,197702
1976-12-08 00:00:00,138.1,139.3,197704,197702
1976-12-09 00:00:00,138.6,139.8,197704,197702
1976-12-10 00:00:00,139.0,140.1,197704,197702
1976-12-13 00:00:00,136.4,137.4,197704,197702
1976-12-14 00:00:00,137.0,138.0,197704,197702
1976-12-15 00:00:00,133.5,134.5,197704,197702
1976-12-16 00:00:00,134.9,135.9,197704,197702
1976-12-17 00:00:00,132.0,132.9,197704,197702
1976-12-20 00:00:00,132.4,133.3,197704,197702
1976-12-21 00:00:00,135.2,136.1,197704,197702
1976-12-22 00:00:00,134.4,135.3,197704,197702
1976-12-23 00:00:00,133.9,134.8,197704,197702
1976-12-27 00:00:00,134.2,135.2,197704,197702
1976-12-28 00:00:00,134.5,135.5,197704,197702
1976-12-29 00:00:00,135.1,136.1,197704,197702
1976-12-30 00:00:00,135.7,136.7,197704,197702
1977-01-03 00:00:00,136.0,137.1,197704,197702
1977-01-04 00:00:00,136.4,137.5,197704,197702
1977-01-05 00:00:00,133.2,134.2,197704,197702
1977-01-06 00:00:00,133.6,134.6,197704,197702
1977-01-07 00:00:00,133.1,134.1,197704,197702
1977-01-10 00:00:00,127.6,128.5,197704,197702
1977-01-11 00:00:00,130.7,131.6,197704,197702
1977-01-12 00:00:00,131.7,132.6,197704,197702
1977-01-13 00:00:00,132.3,133.2,197704,197702
1977-01-14 00:00:00,131.6,132.4,197704,197702
1977-01-17 00:00:00,132.8,133.6,197704,197702
1977-01-18 00:00:00,134.4,135.6,197708,197706
1977-01-19 00:00:00,135.0,136.2,197708,197706
1977-01-20 00:00:00,135.0,136.2,197708,197706
1977-01-21 00:00:00,134.5,135.7,197708,197706
1977-01-24 00:00:00,134.8,136.0,197708,197706
1977-01-25 00:00:00,136.6,137.8,197708,197706
1977-01-26 00:00:00,133.8,135.0,197708,197706
