DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1975-05-05,163.5,165.5,197508,197506
1975-05-06,164.9,166.9,197508,197506
1975-05-07,166.1,168.1,197508,197506
1975-05-08,167.3,169.3,197508,197506
1975-05-09,166.6,168.6,197508,197506
1975-05-12,165.9,167.9,197508,197506
1975-05-13,166.7,168.7,197508,197506
1975-05-14,169.3,171.3,197508,197506
1975-05-15,165.9,168.0,197508,197506
1975-05-16,166.9,169.0,197508,197506
1975-05-19,,,,
1975-05-20,172.3,174.5,197512,197510
1975-05-21,176.3,178.5,197512,197510
1975-05-22,177.8,180.1,197512,197510
1975-05-23,179.2,181.5,197512,197510
1975-05-26,,,,
1975-05-27,176.8,179.1,197512,197510
1975-05-28,174.9,177.3,197512,197510
1975-05-29,172.5,174.9,197512,197510
1975-05-30,171.5,173.9,197512,197510
1975-06-02,167.5,169.8,197512,197510
1975-06-03,169.8,172.0,197512,197510
1975-06-04,168.1,170.4,197512,197510
1975-06-05,169.7,172.0,197512,197510
1975-06-06,169.4,171.7,197512,197510
1975-06-09,170.8,173.1,197512,197510
1975-06-10,169.6,171.9,197512,197510
1975-06-11,169.1,171.7,197512,197510
1975-06-12,168.7,171.0,197512,197510
1975-06-13,168.1,170.4,197512,197510
1975-06-16,166.6,168.9,197512,197510
1975-06-17,168.2,170.5,197512,197510
1975-06-18,167.6,169.9,197512,197510
1975-06-19,166.5,168.8,197512,197510
1975-06-20,166.6,168.9,197512,197510
1975-06-23,165.8,168.1,197512,197510
1975-06-24,166.9,169.4,197512,197510
1975-06-25,168.8,171.4,197512,197510
1975-06-26,168.5,171.0,197512,197510
1975-06-27,170.6,173.2,197512,197510
1975-06-30,170.4,173.1,197512,197510
1975-07-01,170.7,173.4,197512,197510
1975-07-02,168.9,171.6,197512,197510
1975-07-03,169.1,171.8,197512,197510
1975-07-04,,,,
1975-07-07,166.5,169.2,197512,197510
1975-07-08,169.3,172.0,197512,197510
1975-07-09,169.5,172.2,197512,197510
1975-07-10,168.0,170.7,197512,197510
1975-07-11,170.2,173.0,197512,197510
1975-07-14,169.8,172.7,197512,197510
1975-07-15,168.7,171.5,197512,197510
1975-07-16,168.1,170.9,197512,197510
1975-07-17,168.0,170.8,197512,197510
1975-07-18,168.1,170.8,197512,197510
1975-07-21,167.9,170.6,197512,197510
1975-07-22,169.3,172.2,197512,197510
1975-07-23,168.5,171.5,197512,197510
1975-07-24,169.0,172.0,197512,197510
1975-07-25,171.1,174.3,197512,197510
1975-07-28,173.0,176.1,197512,197510
1975-07-29,170.7,173.8,197512,197510
1975-07-30,170.8,173.8,197512,197510
1975-07-31,170.5,173.4,197512,197510
1975-08-01,170.5,173.4,197512,197510
1975-08-04,170.3,173.1,197512,197510
1975-08-05,168.9,171.6,197512,197510
1975-08-06,168.2,171.0,197512,197510
1975-08-07,168.5,171.3,197512,197510
1975-08-08,164.0,166.6,197512,197510
1975-08-11,164.1,166.7,197512,197510
1975-08-12,165.7,168.4,197512,197510
1975-08-13,162.4,165.0,197512,197510
1975-08-14,161.3,163.9,197512,197510
1975-08-15,164.2,166.8,197512,197510
1975-08-18,163.6,166.2,197512,197510
1975-08-19,163.6,166.2,197512,197510
1975-08-20,164.4,167.0,197512,197510
1975-08-21,163.7,166.3,197512,197510
1975-08-22,163.2,165.8,197512,197510
1975-08-25,163.3,166.0,197512,197510
1975-08-26,162.9,165.6,197512,197510
1975-08-27,163.3,166.0,197512,197510
1975-08-28,162.8,165.5,197512,197510
1975-08-29,160.2,162.8,197512,197510
1975-09-01,,,,
1975-09-02,150.2,152.8,197512,197510
1975-09-03,151.3,153.7,197512,197510
1975-09-04,152.9,155.2,197512,197510
1975-09-05,153.8,156.0,197512,197510
1975-09-08,151.0,153.0,197512,197510
1975-09-09,149.8,151.8,197512,197510
1975-09-10,148.5,150.4,197512,197510
1975-09-11,147.7,149.6,197512,197510
1975-09-12,147.8,149.7,197512,197510
1975-09-15,148.1,150.0,197512,197510
1975-09-16,145.9,147.7,197512,197510
1975-09-17,144.3,146.6,197602,197512
1975-09-18,137.8,140.0,197602,197512
1975-09-19,138.4,140.6,197602,197512
1975-09-22,134.8,137.0,197602,197512
1975-09-23,131.2,133.4,197602,197512
1975-09-24,137.5,139.7,197602,197512
1975-09-25,137.0,139.2,197602,197512
1975-09-26,139.0,141.3,197602,197512
1975-09-29,139.8,142.2,197602,197512
1975-09-30,142.2,144.6,197602,197512
1975-10-01,144.2,146.6,197602,197512
1975-10-02,143.4,145.7,197602,197512
1975-10-03,139.9,142.1,197602,197512
1975-10-06,142.6,144.8,197602,197512
1975-10-07,143.7,146.0,197602,197512
1975-10-08,139.6,141.8,197602,197512
1975-10-09,141.7,143.8,197602,197512
1975-10-10,143.6,145.8,197602,197512
1975-10-13,,,,
1975-10-14,142.9,145.1,197602,197512
1975-10-15,142.9,145.1,197602,197512
1975-10-16,144.0,146.2,197602,197512
1975-10-17,146.1,148.2,197602,197512
1975-10-20,146.8,148.9,197602,197512
1975-10-21,145.2,147.2,197602,197512
1975-10-22,146.5,148.5,197602,197512
1975-10-23,145.1,147.1,197602,197512
1975-10-24,144.1,146.0,197602,197512
1975-10-27,143.0,144.8,197602,197512
1975-10-28,143.3,144.7,197602,197512
1975-10-29,144.1,145.7,197602,197512
1975-10-30,143.6,145.2,197602,197512
1975-10-31,142.8,144.3,197602,197512
1975-11-03,143.3,144.8,197602,197512
1975-11-04,,,,
1975-11-05,148.4,150.1,197602,197512
1975-11-06,146.0,147.7,197602,197512
1975-11-07,146.1,147.8,197602,197512
1975-11-10,144.7,146.4,197602,197512
1975-11-11,,,,
1975-11-12,144.0,145.7,197602,197512
1975-11-13,142.9,144.6,197602,197512
1975-11-14,141.6,143.2,197602,197512
1975-11-17,,,,
1975-11-18,141.8,143.6,197604,197602
1975-11-19,144.4,146.2,197604,197602
1975-11-20,143.3,145.1,197604,197602
1975-11-21,142.6,144.4,197604,197602
1975-11-24,142.9,144.7,197604,197602
1975-11-25,141.9,143.7,197604,197602
1975-11-26,141.1,142.9,197604,197602
1975-11-27,,,,
1975-11-28,138.8,140.5,197604,197602
1975-12-01,138.4,140.1,197604,197602
1975-12-02,140.0,141.6,197604,197602
1975-12-03,139.0,140.4,197604,197602
1975-12-04,139.0,140.5,197604,197602
1975-12-05,138.7,140.1,197604,197602
1975-12-08,136.9,138.2,197604,197602
1975-12-09,138.2,139.4,197604,197602
1975-12-10,139.9,141.1,197604,197602
1975-12-11,140.0,141.2,197604,197602
1975-12-12,138.9,140.1,197604,197602
1975-12-15,138.1,139.3,197604,197602
1975-12-16,138.9,140.1,197604,197602
1975-12-17,139.2,140.4,197604,197602
1975-12-18,139.1,140.3,197604,197602
1975-12-19,146.1,147.3,197604,197602
1975-12-22,143.7,145.0,197604,197602
1975-12-23,141.9,143.2,197604,197602
1975-12-24,141.7,143.1,197604,197602
1975-12-25,,,,
1975-12-26,,,,
1975-12-29,141.9,143.3,197604,197602
1975-12-30,141.8,143.2,197604,197602
1975-12-31,141.0,142.3,197604,197602
1976-01-01,,,,
1976-01-02,141.2,142.5,197604,197602
1976-01-05,139.6,140.9,197604,197602
1976-01-06,140.1,141.3,197604,197602
1976-01-07,139.4,140.6,197604,197602
1976-01-08,136.1,137.2,197604,197602
1976-01-09,136.9,138.0,197604,197602
1976-01-12,136.9,138.0,197604,197602
1976-01-13,132.0,132.9,197604,197602
1976-01-14,133.0,134.0,197604,197602
1976-01-15,131.5,132.6,197604,197602
1976-01-16,131.0,132.0,197604,197602
1976-01-19,,,,
1976-01-20,126.1,127.2,197608,197606
1976-01-21,126.0,127.1,197608,197606
1976-01-22,127.8,128.9,197608,197606
1976-01-23,130.2,131.3,197608,197606
1976-01-26,127.7,128.8,197608,197606
1976-01-27,128.1,129.2,197608,197606
1976-01-28,130.4,131.5,197608,197606
1976-01-29,130.1,131.3,197608,197606
1976-01-30,130.2,131.4,197608,197606
1976-02-02,132.6,134.0,197608,197606
1976-02-03,132.3,133.6,197608,197606
1976-02-04,130.5,131.8,197608,197606
1976-02-05,130.5,131.8,197608,197606
1976-02-06,132.5,133.8,197608,197606
1976-02-09,131.3,132.5,197608,197606
1976-02-10,131.8,133.0,197608,197606
1976-02-11,131.2,132.4,197608,197606
1976-02-12,131.6,132.8,197608,197606
1976-02-13,132.1,133.3,197608,197606
1976-02-16,,,,
1976-02-17,130.9,132.0,197608,197606
1976-02-18,131.1,132.2,197608,197606
1976-02-19,131.3,132.4,197608,197606
1976-02-20,132.3,133.4,197608,197606
1976-02-23,132.1,133.2,197608,197606
1976-02-24,134.6,135.6,197608,197606
1976-02-25,134.0,135.2,197608,197606
1976-02-26,132.8,133.9,197608,197606
1976-02-27,133.0,134.1,197608,197606
1976-03-01,132.4,133.5,197608,197606
1976-03-02,131.9,133.0,197608,197606
1976-03-03,132.1,132.8,197608,197606
1976-03-04,133.3,134.0,197608,197606
1976-03-05,134.7,135.6,197608,197606
1976-03-08,133.6,134.5,197608,197606
1976-03-09,133.8,134.8,197608,197606
1976-03-10,134.4,135.4,197608,197606
1976-03-11,134.0,135.0,197608,197606
1976-03-12,133.6,134.5,197608,197606
1976-03-15,133.5,134.3,197608,197606
1976-03-16,133.2,133.9,197608,197606
1976-03-17,134.3,134.9,197608,197606
1976-03-18,134.2,134.9,197608,197606
1976-03-19,134.9,135.6,197608,197606
1976-03-22,134.1,134.8,197608,197606
1976-03-23,133.9,134.6,197608,197606
1976-03-24,133.4,134.1,197608,197606
1976-03-25,133.2,134.1,197608,197606
1976-03-26,129.6,130.5,197608,197606
1976-03-29,128.7,129.5,197608,197606
1976-03-30,130.1,130.9,197608,197606
1976-03-31,129.7,130.5,197608,197606
1976-04-01,129.7,130.5,197608,197606
1976-04-02,129.6,130.4,197608,197606
1976-04-05,128.1,128.9,197608,197606
1976-04-06,128.5,129.3,197608,197606
1976-04-07,128.0,128.8,197608,197606
1976-04-08,129.4,130.2,197608,197606
1976-04-09,127.5,128.4,197608,197606
1976-04-12,128.5,129.4,197608,197606
1976-04-13,128.5,129.5,197608,197606
1976-04-14,128.1,129.1,197608,197606
1976-04-15,128.1,129.1,197608,197606
1976-04-16,,,,
1976-04-19,128.8,129.8,197608,197606
1976-04-20,128.9,129.9,197608,197606
1976-04-21,127.8,128.8,197608,197606
1976-04-22,127.9,128.9,197608,197606
1976-04-23,127.9,128.9,197608,197606
1976-04-26,128.6,129.7,197608,197606
1976-04-27,129.2,130.4,197608,197606
1976-04-28,128.5,129.7,197608,197606
1976-04-29,128.5,129.7,197608,197606
1976-04-30,128.9,130.1,197608,197606
1976-05-03,128.9,130.1,197608,197606
1976-05-04,128.2,129.4,197608,197606
1976-05-05,128.3,129.4,197608,197606
1976-05-06,129.4,130.5,197608,197606
1976-05-07,129.0,130.0,197608,197606
1976-05-10,128.7,129.7,197608,197606
1976-05-11,128.6,129.6,197608,197606
1976-05-12,128.5,129.5,197608,197606
1976-05-13,128.2,129.1,197608,197606
1976-05-14,128.2,129.0,197608,197606
1976-05-17,128.1,128.7,197608,197606
1976-05-18,129.5,130.5,197612,197610
1976-05-19,127.6,128.6,197612,197610
1976-05-20,127.8,128.8,197612,197610
1976-05-21,128.1,129.1,197612,197610
1976-05-24,127.4,128.5,197612,197610
1976-05-25,127.0,128.1,197612,197610
1976-05-26,129.5,130.7,197612,197610
1976-05-27,129.4,130.8,197612,197610
1976-05-28,128.6,130.1,197612,197610
1976-05-31,,,,
1976-06-01,131.0,132.9,197612,197610
1976-06-02,132.7,134.4,197612,197610
1976-06-03,130.8,132.5,197612,197610
1976-06-04,129.4,131.0,197612,197610
1976-06-07,130.3,132.0,197612,197610
1976-06-08,130.2,131.9,197612,197610
1976-06-09,129.6,131.2,197612,197610
1976-06-10,129.3,131.0,197612,197610
1976-06-11,128.4,130.0,197612,197610
1976-06-14,128.7,130.3,197612,197610
1976-06-15,128.6,130.1,197612,197610
1976-06-16,127.9,129.4,197612,197610
1976-06-17,128.5,130.0,197612,197610
1976-06-18,128.6,130.1,197612,197610
1976-06-21,128.7,130.2,197612,197610
1976-06-22,127.3,128.9,197612,197610
1976-06-23,126.9,128.3,197612,197610
1976-06-24,126.9,128.3,197612,197610
1976-06-25,126.7,128.1,197612,197610
1976-06-28,125.0,126.2,197612,197610
1976-06-29,125.2,126.3,197612,197610
1976-06-30,124.9,126.0,197612,197610
1976-07-01,124.6,125.8,197612,197610
1976-07-02,125.1,126.3,197612,197610
1976-07-05,,,,
1976-07-06,125.3,126.6,197612,197610
1976-07-07,125.0,126.4,197612,197610
1976-07-08,124.8,126.2,197612,197610
1976-07-09,124.0,125.5,197612,197610
1976-07-12,123.4,124.7,197612,197610
1976-07-13,124.2,125.6,197612,197610
1976-07-14,124.4,125.7,197612,197610
1976-07-15,118.7,120.0,197612,197610
1976-07-16,118.8,120.1,197612,197610
1976-07-19,113.6,114.6,197612,197610
1976-07-20,109.9,110.9,197612,197610
1976-07-21,113.8,114.8,197612,197610
1976-07-22,112.0,113.0,197612,197610
1976-07-23,112.3,113.3,197612,197610
1976-07-26,113.2,114.3,197612,197610
1976-07-27,114.3,115.4,197612,197610
1976-07-28,114.1,115.2,197612,197610
1976-07-29,112.6,113.7,197612,197610
1976-07-30,113.1,114.2,197612,197610
1976-08-02,112.3,113.3,197612,197610
1976-08-03,112.9,113.9,197612,197610
1976-08-04,113.3,114.3,197612,197610
1976-08-05,112.4,113.3,197612,197610
1976-08-06,113.0,113.8,197612,197610
1976-08-09,112.7,113.6,197612,197610
1976-08-10,114.0,114.7,197612,197610
1976-08-11,113.8,114.5,197612,197610
1976-08-12,113.3,113.9,197612,197610
1976-08-13,113.9,114.5,197612,197610
1976-08-16,113.5,114.0,197612,197610
1976-08-17,111.8,112.2,197612,197610
1976-08-18,108.3,108.8,197612,197610
1976-08-19,108.4,108.9,197612,197610
1976-08-20,108.2,108.6,197612,197610
1976-08-23,104.2,104.5,197612,197610
1976-08-24,103.1,103.4,197612,197610
1976-08-25,105.7,106.1,197612,197610
1976-08-26,104.5,104.9,197612,197610
1976-08-27,102.7,103.1,197612,197610
1976-08-30,102.4,102.8,197612,197610
1976-08-31,102.8,103.2,197612,197610
1976-09-01,105.0,105.4,197612,197610
1976-09-02,105.0,105.4,197612,197610
1976-09-03,107.6,108.0,197612,197610
1976-09-06,,,,
1976-09-07,111.3,111.8,197612,197610
1976-09-08,112.0,112.4,197612,197610
1976-09-09,113.5,113.9,197612,197610
1976-09-10,118.0,118.4,197612,197610
1976-09-13,114.3,114.7,197612,197610
1976-09-14,110.7,110.8,197612,197610
1976-09-15,112.2,112.3,197612,197610
1976-09-16,113.9,114.0,197612,197610
1976-09-17,117.5,118.0,197702,197612
1976-09-20,115.0,115.4,197702,197612
1976-09-21,119.1,119.4,197702,197612
1976-09-22,118.5,118.7,197702,197612
1976-09-23,117.8,118.0,197702,197612
1976-09-24,118.6,118.8,197702,197612
1976-09-27,117.7,117.9,197702,197612
1976-09-28,116.2,116.5,197702,197612
1976-09-29,116.1,116.5,197702,197612
1976-09-30,116.1,116.5,197702,197612
1976-10-01,116.0,116.3,197702,197612
1976-10-04,114.2,114.4,197702,197612
1976-10-05,114.5,114.6,197702,197612
1976-10-06,116.6,116.7,197702,197612
1976-10-07,115.5,115.5,197702,197612
1976-10-08,114.0,114.0,197702,197612
1976-10-11,114.6,114.5,197702,197612
1976-10-12,114.7,114.7,197702,197612
1976-10-13,115.0,115.1,197702,197612
1976-10-14,114.9,115.0,197702,197612
1976-10-15,117.0,117.3,197702,197612
1976-10-18,116.9,117.3,197702,197612
1976-10-19,115.3,115.6,197702,197612
1976-10-20,114.9,115.1,197702,197612
1976-10-21,116.3,116.4,197702,197612
1976-10-22,115.8,115.9,197702,197612
1976-10-25,116.9,117.1,197702,197612
1976-10-26,118.4,118.7,197702,197612
1976-10-27,120.0,120.4,197702,197612
1976-10-28,125.8,126.1,197702,197612
1976-10-29,123.8,124.3,197702,197612
1976-11-01,123.7,124.2,197702,197612
1976-11-02,,,,
1976-11-03,125.2,125.8,197702,197612
1976-11-04,126.0,126.5,197702,197612
1976-11-05,128.0,128.5,197702,197612
1976-11-08,133.0,133.7,197702,197612
1976-11-09,133.2,134.0,197702,197612
1976-11-10,137.1,138.0,197702,197612
1976-11-11,135.8,136.7,197702,197612
1976-11-12,136.9,137.8,197702,197612
1976-11-15,135.9,136.8,197702,197612
1976-11-16,133.3,134.4,197702,197612
1976-11-17,132.6,133.6,197704,197702
1976-11-18,129.3,130.2,197704,197702
1976-11-19,131.7,132.7,197704,197702
1976-11-22,136.1,137.1,197704,197702
1976-11-23,133.4,134.4,197704,197702
1976-11-24,133.8,134.9,197704,197702
1976-11-25,,,,
1976-11-26,130.6,131.6,197704,197702
1976-11-29,131.2,132.3,197704,197702
1976-11-30,132.6,133.7,197704,197702
1976-12-01,132.2,133.2,197704,197702
1976-12-02,132.1,133.1,197704,197702
1976-12-03,133.3,134.3,197704,197702
1976-12-06,136.0,137.1,197704,197702
1976-12-07,134.8,135.9,197704,197702
1976-12-08,138.1,139.3,197704,197702
1976-12-09,138.6,139.8,197704,197702
1976-12-10,139.0,140.1,197704,197702
1976-12-13,136.4,137.4,197704,197702
1976-12-14,137.0,138.0,197704,197702
1976-12-15,133.5,134.5,197704,197702
1976-12-16,134.9,135.9,197704,197702
1976-12-17,132.0,132.9,197704,197702
1976-12-20,132.4,133.3,197704,197702
1976-12-21,135.2,136.1,197704,197702
1976-12-22,134.4,135.3,197704,197702
1976-12-23,133.9,134.8,197704,197702
1976-12-24,,,,
1976-12-27,134.2,135.2,197704,197702
1976-12-28,134.5,135.5,197704,197702
1976-12-29,135.1,136.1,197704,197702
1976-12-30,135.7,136.7,197704,197702
1976-12-31,,,,
1977-01-03,136.0,137.1,197704,197702
1977-01-04,136.4,137.5,197704,197702
1977-01-05,133.2,134.2,197704,197702
1977-01-06,133.6,134.6,197704,197702
1977-01-07,133.1,134.1,197704,197702
1977-01-10,127.6,128.5,197704,197702
1977-01-11,130.7,131.6,197704,197702
1977-01-12,131.7,132.6,197704,197702
1977-01-13,132.3,133.2,197704,197702
1977-01-14,131.6,132.4,197704,197702
1977-01-17,132.8,133.6,197704,197702
1977-01-18,134.4,135.6,197708,197706
1977-01-19,135.0,136.2,197708,197706
1977-01-20,135.0,136.2,197708,197706
1977-01-21,134.5,135.7,197708,197706
1977-01-24,134.8,136.0,197708,197706
1977-01-25,136.6,137.8,197708,197706
1977-01-26,133.8,135.0,197708,197706
1977-01-27,133.3,134.5,197708,197706
1977-01-28,134.0,135.2,197708,197706
1977-01-31,135.1,136.3,197708,197706
1977-02-01,134.6,135.8,197708,197706
1977-02-02,135.0,136.2,197708,197706
1977-02-03,134.6,135.8,197708,197706
1977-02-04,135.0,136.2,197708,197706
1977-02-07,137.5,138.8,197708,197706
1977-02-08,136.7,138.0,197708,197706
1977-02-09,138.2,139.4,197708,197706
1977-02-10,137.4,138.6,197708,197706
1977-02-11,138.0,139.2,197708,197706
1977-02-14,137.6,138.8,197708,197706
1977-02-15,137.3,138.5,197708,197706
1977-02-16,138.3,139.5,197708,197706
1977-02-17,138.8,140.0,197708,197706
1977-02-18,139.4,140.6,197708,197706
1977-02-21,,,,
1977-02-22,141.0,142.3,197708,197706
1977-02-23,142.0,143.3,197708,197706
1977-02-24,143.4,144.8,197708,197706
1977-02-25,143.6,145.0,197708,197706
1977-02-28,146.0,147.5,197708,197706
1977-03-01,145.0,146.5,197708,197706
1977-03-02,148.9,150.4,197708,197706
1977-03-03,147.5,149.0,197708,197706
1977-03-04,149.7,151.2,197708,197706
1977-03-07,149.7,151.3,197708,197706
1977-03-08,149.6,151.2,197708,197706
1977-03-09,149.5,151.0,197708,197706
1977-03-10,148.3,149.8,197708,197706
1977-03-11,147.7,149.2,197708,197706
1977-03-14,147.2,148.7,197708,197706
1977-03-15,149.6,151.1,197708,197706
1977-03-16,150.7,152.3,197708,197706
1977-03-17,151.8,153.4,197708,197706
1977-03-18,152.6,154.2,197708,197706
1977-03-21,155.3,157.0,197708,197706
1977-03-22,152.6,154.2,197708,197706
1977-03-23,155.5,157.2,197708,197706
1977-03-24,154.6,156.2,197708,197706
1977-03-25,154.8,156.5,197708,197706
1977-03-28,151.5,153.1,197708,197706
1977-03-29,150.2,151.7,197708,197706
1977-03-30,151.5,153.0,197708,197706
1977-03-31,151.0,152.5,197708,197706
1977-04-01,152.2,153.7,197708,197706
1977-04-04,151.1,152.6,197708,197706
1977-04-05,147.7,149.1,197708,197706
1977-04-06,149.0,150.4,197708,197706
1977-04-07,149.5,151.0,197708,197706
1977-04-08,,,,
1977-04-11,150.7,152.2,197708,197706
1977-04-12,151.3,152.8,197708,197706
1977-04-13,153.8,155.4,197708,197706
1977-04-14,153.3,154.9,197708,197706
1977-04-15,152.7,154.3,197708,197706
1977-04-18,152.3,153.9,197708,197706
1977-04-19,151.1,152.6,197708,197706
1977-04-20,149.2,150.7,197708,197706
1977-04-21,150.0,151.5,197708,197706
1977-04-22,150.1,151.6,197708,197706
1977-04-25,148.3,149.8,197708,197706
1977-04-26,146.7,148.1,197708,197706
1977-04-27,146.9,148.3,197708,197706
1977-04-28,146.2,147.5,197708,197706
1977-04-29,148.0,149.3,197708,197706
1977-05-02,149.6,151.0,197708,197706
1977-05-03,147.9,149.3,197708,197706
1977-05-04,148.0,149.3,197708,197706
1977-05-05,147.6,148.8,197708,197706
1977-05-06,148.5,149.8,197708,197706
1977-05-09,148.2,149.5,197708,197706
1977-05-10,148.0,149.3,197708,197706
1977-05-11,147.5,148.8,197708,197706
1977-05-12,148.0,149.3,197708,197706
1977-05-13,148.3,149.7,197708,197706
1977-05-16,148.5,150.0,197708,197706
1977-05-17,147.5,149.0,197708,197706
1977-05-18,149.8,151.4,197712,197710
1977-05-19,149.9,151.5,197712,197710
1977-05-20,149.8,151.4,197712,197710
1977-05-23,148.0,149.5,197712,197710
1977-05-24,146.7,148.2,197712,197710
1977-05-25,146.8,148.3,197712,197710
1977-05-26,145.2,146.6,197712,197710
1977-05-27,146.7,148.1,197712,197710
1977-05-30,,,,
1977-05-31,145.7,147.1,197712,197710
1977-06-01,146.4,147.9,197712,197710
1977-06-02,144.9,146.4,197712,197710
1977-06-03,144.9,146.4,197712,197710
1977-06-06,145.6,147.1,197712,197710
1977-06-07,145.0,146.4,197712,197710
1977-06-08,144.1,145.5,197712,197710
1977-06-09,142.0,143.4,197712,197710
1977-06-10,143.4,144.7,197712,197710
1977-06-13,139.8,141.1,197712,197710
1977-06-14,139.0,140.1,197712,197710
1977-06-15,141.7,142.9,197712,197710
1977-06-16,141.5,142.7,197712,197710
1977-06-17,141.9,143.1,197712,197710
1977-06-20,142.3,143.5,197712,197710
1977-06-21,142.9,144.2,197712,197710
1977-06-22,141.9,143.2,197712,197710
1977-06-23,142.8,144.1,197712,197710
1977-06-24,143.0,144.3,197712,197710
1977-06-27,145.7,147.0,197712,197710
1977-06-28,144.2,145.5,197712,197710
1977-06-29,144.9,146.2,197712,197710
1977-06-30,144.8,146.1,197712,197710
1977-07-01,143.2,144.4,197712,197710
1977-07-04,,,,
1977-07-05,142.0,143.1,197712,197710
1977-07-06,142.5,143.6,197712,197710
1977-07-07,143.0,144.3,197712,197710
1977-07-08,143.6,144.7,197712,197710
1977-07-11,142.7,143.9,197712,197710
1977-07-12,144.7,145.9,197712,197710
1977-07-13,146.2,147.5,197712,197710
1977-07-14,,,,
1977-07-15,145.9,147.2,197712,197710
1977-07-18,147.0,148.3,197712,197710
1977-07-19,146.4,147.7,197712,197710
1977-07-20,146.0,147.3,197712,197710
1977-07-21,145.3,146.6,197712,197710
1977-07-22,146.4,147.7,197712,197710
1977-07-25,148.4,149.7,197712,197710
1977-07-26,147.8,149.1,197712,197710
1977-07-27,146.5,147.8,197712,197710
1977-07-28,145.1,146.4,197712,197710
1977-07-29,145.8,147.1,197712,197710
1977-08-01,146.9,148.2,197712,197710
1977-08-02,147.0,148.3,197712,197710
1977-08-03,147.8,149.1,197712,197710
1977-08-04,147.3,148.6,197712,197710
1977-08-05,147.9,149.2,197712,197710
