DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1988-02-08,16.72,16.82,198811,198812
1988-02-09,16.57,16.67,198811,198812
1988-02-10,16.34,16.44,198811,198812
1988-02-11,16.43,16.52,198811,198812
1988-02-12,16.14,16.22,198811,198812
1988-02-15,,,,
1988-02-16,15.91,16.01,198811,198812
1988-02-17,15.93,16.01,198811,198812
1988-02-18,15.79,15.86,198811,198812
1988-02-19,16.08,16.14,198811,198812
1988-02-22,15.81,15.88,198811,198812
1988-02-23,15.93,16.0,198811,198812
1988-02-24,15.88,15.94,198811,198812
1988-02-25,15.46,15.51,198811,198812
1988-02-26,15.4,15.43,198811,198812
1988-02-29,15.55,15.59,198811,198812
1988-03-01,15.41,15.44,198811,198812
1988-03-02,15.36,15.39,198811,198812
1988-03-03,15.19,15.22,198811,198812
1988-03-04,15.32,15.34,198811,198812
1988-03-07,15.17,15.19,198811,198812
1988-03-08,15.3,15.31,198811,198812
1988-03-09,15.37,15.37,198811,198812
1988-03-10,15.81,15.82,198811,198812
1988-03-11,16.05,16.06,198811,198812
1988-03-14,15.39,15.39,198811,198812
1988-03-15,15.48,15.48,198811,198812
1988-03-16,15.68,15.69,198811,198812
1988-03-17,15.78,15.79,198811,198812
1988-03-18,15.91,15.93,198811,198812
1988-03-21,15.99,16.01,198811,198812
1988-03-22,16.09,16.11,198811,198812
1988-03-23,16.5,16.53,198811,198812
1988-03-24,16.52,16.55,198811,198812
1988-03-25,16.64,16.67,198811,198812
1988-03-28,16.71,16.74,198811,198812
1988-03-29,16.59,16.62,198811,198812
1988-03-30,16.64,16.68,198811,198812
1988-03-31,16.65,16.69,198811,198812
1988-04-01,,,,
1988-04-04,16.57,16.61,198811,198812
1988-04-05,16.39,16.42,198811,198812
1988-04-06,16.42,16.45,198811,198812
1988-04-07,16.65,16.68,198811,198812
1988-04-08,16.45,16.48,198811,198812
1988-04-11,17.14,17.23,198811,198812
1988-04-12,17.33,17.42,198811,198812
1988-04-13,17.45,17.53,198811,198812
1988-04-14,17.72,17.79,198811,198812
1988-04-15,17.79,17.86,198811,198812
1988-04-18,18.05,18.12,198811,198812
1988-04-19,17.66,17.73,198811,198812
1988-04-20,17.59,17.65,198811,198812
1988-04-21,17.95,18.01,198811,198812
1988-04-22,17.91,17.97,198811,198812
1988-04-25,18.03,18.09,198811,198812
1988-04-26,18.21,18.27,198811,198812
1988-04-27,17.94,17.99,198811,198812
1988-04-28,17.72,17.76,198811,198812
1988-04-29,17.71,17.75,198811,198812
1988-05-02,17.03,17.05,198811,198812
1988-05-03,17.29,17.31,198811,198812
1988-05-04,17.3,17.32,198811,198812
1988-05-05,17.35,17.38,198811,198812
1988-05-06,17.54,17.59,198811,198812
1988-05-09,17.48,17.52,198811,198812
1988-05-10,17.54,17.57,198811,198812
1988-05-11,17.66,17.67,198811,198812
1988-05-12,17.69,17.7,198811,198812
1988-05-13,17.69,17.71,198811,198812
1988-05-16,17.93,17.95,198811,198812
1988-05-17,17.9,17.92,198811,198812
1988-05-18,17.76,17.76,198811,198812
1988-05-19,18.01,17.98,198811,198812
1988-05-20,18.06,18.03,198811,198812
1988-05-23,17.82,17.78,198811,198812
1988-05-24,17.79,17.76,198811,198812
1988-05-25,17.77,17.75,198811,198812
1988-05-26,17.98,17.96,198811,198812
1988-05-27,17.9,17.88,198811,198812
1988-05-30,,,,
1988-05-31,17.91,17.89,198811,198812
1988-06-01,17.8,17.8,198811,198812
1988-06-02,17.93,17.93,198811,198812
1988-06-03,17.82,17.81,198811,198812
1988-06-06,17.43,17.43,198811,198812
1988-06-07,17.46,17.47,198811,198812
1988-06-08,17.44,17.44,198811,198812
1988-06-09,17.15,17.15,198811,198812
1988-06-10,16.8,16.8,198811,198812
1988-06-13,16.67,16.66,198811,198812
1988-06-14,17.06,17.05,198811,198812
1988-06-15,16.7,16.69,198811,198812
1988-06-16,16.9,16.89,198811,198812
1988-06-17,16.77,16.74,198811,198812
1988-06-20,16.65,16.59,198811,198812
1988-06-21,16.76,16.7,198811,198812
1988-06-22,16.86,16.8,198811,198812
1988-06-23,16.96,16.88,198811,198812
1988-06-24,16.7,16.61,198811,198812
1988-06-27,16.51,16.42,198811,198812
1988-06-28,16.37,16.28,198811,198812
1988-06-29,15.99,15.9,198811,198812
1988-06-30,15.68,15.57,198811,198812
1988-07-01,15.48,15.38,198811,198812
1988-07-04,,,,
1988-07-05,15.61,15.51,198811,198812
1988-07-06,15.92,15.81,198811,198812
1988-07-07,16.41,16.28,198811,198812
1988-07-08,16.1,15.95,198811,198812
1988-07-11,15.37,15.22,198811,198812
1988-07-12,15.23,15.1,198811,198812
1988-07-13,15.0,14.86,198811,198812
1988-07-14,15.37,15.22,198811,198812
1988-07-15,15.33,15.21,198811,198812
1988-07-18,16.08,16.02,198811,198812
1988-07-19,15.95,15.86,198811,198812
1988-07-20,16.42,16.33,198811,198812
1988-07-21,16.73,16.64,198811,198812
1988-07-22,16.62,16.55,198811,198812
1988-07-25,16.22,16.16,198811,198812
1988-07-26,16.2,16.09,198811,198812
1988-07-27,16.45,16.35,198811,198812
1988-07-28,16.43,16.34,198811,198812
1988-07-29,16.64,16.55,198811,198812
1988-08-01,16.4,16.3,198811,198812
1988-08-02,15.95,15.8,198811,198812
1988-08-03,15.6,15.47,198811,198812
1988-08-04,15.45,15.31,198811,198812
1988-08-05,15.73,15.61,198811,198812
1988-08-08,16.33,16.17,198811,198812
1988-08-09,16.11,15.98,198811,198812
1988-08-10,16.0,15.94,198811,198812
1988-08-11,16.17,16.07,198811,198812
1988-08-12,16.08,15.83,198811,198812
1988-08-15,16.12,15.95,198811,198812
1988-08-16,15.97,15.81,198811,198812
1988-08-17,15.93,15.78,198811,198812
1988-08-18,15.94,15.82,198811,198812
1988-08-19,16.06,15.95,198811,198812
1988-08-22,16.09,15.99,198811,198812
1988-08-23,15.85,15.78,198811,198812
1988-08-24,15.79,15.72,198811,198812
1988-08-25,15.41,15.31,198811,198812
1988-08-26,15.45,15.37,198811,198812
1988-08-29,15.31,15.25,198811,198812
1988-08-30,15.43,15.33,198811,198812
1988-08-31,15.23,15.19,198811,198812
1988-09-01,15.11,15.09,198811,198812
1988-09-02,14.82,14.8,198811,198812
1988-09-05,,,,
1988-09-06,14.3,14.25,198811,198812
1988-09-07,14.26,14.2,198811,198812
1988-09-08,14.46,14.45,198811,198812
1988-09-09,14.05,14.05,198811,198812
1988-09-12,14.31,14.31,198811,198812
1988-09-13,14.42,14.43,198811,198812
1988-09-14,15.06,15.14,198811,198812
1988-09-15,14.59,14.69,198811,198812
1988-09-16,14.26,14.36,198811,198812
1988-09-19,14.28,14.38,198811,198812
1988-09-20,14.24,14.37,198811,198812
1988-09-21,14.35,14.56,198811,198812
1988-09-22,14.4,14.65,198811,198812
1988-09-23,13.94,14.18,198811,198812
1988-09-26,13.97,14.2,198811,198812
1988-09-27,13.84,14.14,198811,198812
1988-09-28,13.78,14.11,198811,198812
1988-09-29,13.63,13.92,198811,198812
1988-09-30,13.02,13.37,198811,198812
1988-10-03,12.74,13.06,198811,198812
1988-10-04,12.87,13.07,198811,198812
1988-10-05,12.46,12.6,198811,198812
1988-10-06,12.37,12.66,198811,198812
1988-10-07,12.65,12.94,198811,198812
1988-10-10,13.29,13.6,198811,198812
1988-10-11,13.2,13.55,198811,198812
1988-10-12,13.74,14.11,198811,198812
1988-10-13,13.8,14.21,198811,198812
1988-10-14,14.44,14.92,198811,198812
1988-10-17,14.67,15.21,198811,198812
1988-10-18,14.04,14.61,198811,198812
1988-10-19,14.82,15.4,198811,198812
1988-10-20,14.46,14.6,198811,198812
1988-10-21,14.37,,198811,198812
1988-10-24,13.17,,198811,198812
1988-10-25,13.26,,198811,198812
1988-10-26,13.41,,198811,198812
1988-10-27,13.68,,198811,198812
1988-10-28,13.85,,198811,198812
1988-10-31,13.58,,198811,198812
1988-11-01,13.44,,198811,198812
1988-11-02,13.75,,198811,198812
1988-11-03,13.9,,198811,198812
1988-11-04,14.04,,198811,198812
1988-11-07,14.06,,198811,198812
1988-11-08,13.8,,198811,198812
1988-11-09,13.86,,198811,198812
1988-11-10,13.98,,198811,198812
1988-11-11,13.95,,198811,198812
1988-11-14,,,,
1988-11-15,13.93,,198911,198912
1988-11-16,13.61,,198911,198912
1988-11-17,12.7,,198911,198912
1988-11-18,12.74,,198911,198912
1988-11-21,12.77,,198911,198912
1988-11-22,13.69,,198911,198912
1988-11-23,13.85,,198911,198912
1988-11-24,,,,
1988-11-25,,,,
1988-11-28,14.85,,198911,198912
1988-11-29,15.0,,198911,198912
1988-11-30,15.05,,198911,198912
1988-12-01,15.15,15.15,198911,198912
1988-12-02,15.19,15.19,198911,198912
1988-12-05,14.84,14.84,198911,198912
1988-12-06,14.92,14.92,198911,198912
1988-12-07,15.21,15.21,198911,198912
1988-12-08,14.95,14.95,198911,198912
1988-12-09,15.28,15.28,198911,198912
1988-12-12,15.3,15.3,198911,198912
1988-12-13,14.99,14.99,198911,198912
1988-12-14,15.33,15.33,198911,198912
1988-12-15,14.95,14.95,198911,198912
1988-12-16,15.19,15.19,198911,198912
1988-12-19,15.05,15.05,198911,198912
1988-12-20,15.15,15.17,198911,198912
1988-12-21,15.17,15.19,198911,198912
1988-12-22,15.42,15.44,198911,198912
1988-12-23,15.61,15.63,198911,198912
1988-12-26,,,,
1988-12-27,15.79,15.81,198911,198912
1988-12-28,15.49,15.53,198911,198912
1988-12-29,15.27,15.31,198911,198912
1988-12-30,15.36,15.41,198911,198912
1989-01-02,,,,
1989-01-03,15.69,15.74,198911,198912
1989-01-04,15.66,15.71,198911,198912
1989-01-05,15.82,15.87,198911,198912
1989-01-06,15.94,15.98,198911,198912
1989-01-09,16.04,16.07,198911,198912
1989-01-10,16.03,16.06,198911,198912
1989-01-11,16.12,16.16,198911,198912
1989-01-12,16.3,16.32,198911,198912
1989-01-13,16.16,16.2,198911,198912
1989-01-16,16.2,16.24,198911,198912
1989-01-17,16.5,16.54,198911,198912
1989-01-18,17.49,17.53,198911,198912
1989-01-19,16.97,17.05,198911,198912
1989-01-20,16.7,16.77,198911,198912
1989-01-23,16.03,16.08,198911,198912
1989-01-24,16.36,16.39,198911,198912
1989-01-25,16.6,16.65,198911,198912
1989-01-26,16.22,16.26,198911,198912
1989-01-27,16.25,16.27,198911,198912
1989-01-30,15.94,15.97,198911,198912
1989-01-31,15.78,15.81,198911,198912
1989-02-01,16.35,16.37,198911,198912
1989-02-02,16.34,16.37,198911,198912
1989-02-03,15.89,15.93,198911,198912
1989-02-06,15.66,15.7,198911,198912
1989-02-07,15.81,15.86,198911,198912
1989-02-08,15.66,15.7,198911,198912
1989-02-09,15.75,15.78,198911,198912
1989-02-10,15.58,15.61,198911,198912
1989-02-13,15.79,15.82,198911,198912
1989-02-14,15.52,15.55,198911,198912
1989-02-15,15.85,15.9,198911,198912
1989-02-16,16.06,16.1,198911,198912
1989-02-17,16.19,16.23,198911,198912
1989-02-20,,,,
1989-02-21,16.1,16.14,198911,198912
1989-02-22,16.39,16.43,198911,198912
1989-02-23,16.35,16.39,198911,198912
1989-02-24,16.44,16.49,198911,198912
1989-02-27,16.37,16.44,198911,198912
1989-02-28,16.44,16.5,198911,198912
1989-03-01,16.54,16.6,198911,198912
1989-03-02,16.74,16.81,198911,198912
1989-03-03,16.55,16.61,198911,198912
1989-03-06,16.76,16.82,198911,198912
1989-03-07,16.53,16.59,198911,198912
1989-03-08,16.98,17.04,198911,198912
1989-03-09,16.95,17.01,198911,198912
1989-03-10,16.9,16.96,198911,198912
1989-03-13,17.11,17.2,198911,198912
1989-03-14,17.07,17.18,198911,198912
1989-03-15,17.25,17.39,198911,198912
1989-03-16,17.3,17.45,198911,198912
1989-03-17,17.34,17.5,198911,198912
1989-03-20,17.34,17.5,198911,198912
1989-03-21,17.75,17.96,198911,198912
1989-03-22,17.73,17.94,198911,198912
1989-03-23,17.81,18.02,198911,198912
1989-03-24,,,,
1989-03-27,17.99,18.22,198911,198912
1989-03-28,17.45,17.65,198911,198912
1989-03-29,17.72,17.92,198911,198912
1989-03-30,18.13,18.35,198911,198912
1989-03-31,17.44,17.66,198911,198912
1989-04-03,17.13,17.35,198911,198912
1989-04-04,17.35,17.57,198911,198912
1989-04-05,16.79,17.01,198911,198912
1989-04-06,16.96,17.14,198911,198912
1989-04-07,17.39,17.54,198911,198912
1989-04-10,17.55,17.73,198911,198912
1989-04-11,17.37,17.58,198911,198912
1989-04-12,17.39,17.6,198911,198912
1989-04-13,17.12,17.31,198911,198912
1989-04-14,17.56,17.75,198911,198912
1989-04-17,17.72,17.93,198911,198912
1989-04-18,17.71,17.93,198911,198912
1989-04-19,17.79,18.03,198911,198912
1989-04-20,17.84,18.09,198911,198912
1989-04-21,18.09,18.33,198911,198912
1989-04-24,17.47,17.66,198911,198912
1989-04-25,17.53,17.76,198911,198912
1989-04-26,17.33,17.53,198911,198912
1989-04-27,17.26,17.45,198911,198912
1989-04-28,17.72,17.91,198911,198912
1989-05-01,17.85,18.04,198911,198912
1989-05-02,17.34,17.49,198911,198912
1989-05-03,17.78,17.92,198911,198912
1989-05-04,17.77,17.97,198911,198912
1989-05-05,17.48,17.65,198911,198912
1989-05-08,17.23,17.37,198911,198912
1989-05-09,17.3,17.46,198911,198912
1989-05-10,17.32,17.45,198911,198912
1989-05-11,17.35,17.5,198911,198912
1989-05-12,17.29,17.43,198911,198912
1989-05-15,17.24,17.39,198911,198912
1989-05-16,17.4,17.56,198911,198912
1989-05-17,17.12,17.25,198911,198912
1989-05-18,17.21,17.36,198911,198912
1989-05-19,17.22,17.36,198911,198912
1989-05-22,16.98,17.11,198911,198912
1989-05-23,17.13,17.28,198911,198912
1989-05-24,17.6,17.79,198911,198912
1989-05-25,17.62,17.8,198911,198912
1989-05-26,17.77,17.94,198911,198912
1989-05-29,,,,
1989-05-30,17.7,17.9,198911,198912
1989-05-31,17.63,17.82,198911,198912
1989-06-01,17.65,17.84,198911,198912
1989-06-02,18.22,18.37,198911,198912
1989-06-05,18.58,18.74,198911,198912
1989-06-06,18.51,18.7,198911,198912
1989-06-07,17.92,18.08,198911,198912
1989-06-08,18.07,18.23,198911,198912
1989-06-09,17.79,17.94,198911,198912
1989-06-12,17.23,17.36,198911,198912
1989-06-13,17.03,17.16,198911,198912
1989-06-14,17.12,17.28,198911,198912
1989-06-15,17.29,17.45,198911,198912
1989-06-16,17.13,17.26,198911,198912
1989-06-19,17.14,17.3,198911,198912
1989-06-20,17.14,17.31,198911,198912
1989-06-21,17.53,17.72,198911,198912
1989-06-22,17.63,17.82,198911,198912
1989-06-23,17.99,18.2,198911,198912
1989-06-26,18.25,18.51,198911,198912
1989-06-27,18.43,18.7,198911,198912
1989-06-28,18.15,18.41,198911,198912
1989-06-29,18.3,18.57,198911,198912
1989-06-30,18.31,18.58,198911,198912
1989-07-03,,,,
1989-07-04,,,,
1989-07-05,18.57,18.86,198911,198912
1989-07-06,18.12,18.39,198911,198912
1989-07-07,18.23,18.54,198911,198912
1989-07-10,18.12,18.41,198911,198912
1989-07-11,18.22,18.5,198911,198912
1989-07-12,18.18,18.43,198911,198912
1989-07-13,18.61,18.86,198911,198912
1989-07-14,18.58,18.8,198911,198912
1989-07-17,19.02,19.2,198911,198912
1989-07-18,18.74,18.93,198911,198912
1989-07-19,18.62,18.82,198911,198912
1989-07-20,18.84,18.99,198911,198912
1989-07-21,18.83,18.98,198911,198912
1989-07-24,18.22,18.31,198911,198912
1989-07-25,18.16,18.23,198911,198912
1989-07-26,18.13,18.13,198911,198912
1989-07-27,18.03,18.0,198911,198912
1989-07-28,17.91,17.9,198911,198912
1989-07-31,18.11,18.14,198911,198912
1989-08-01,17.84,17.89,198911,198912
1989-08-02,17.94,18.0,198911,198912
1989-08-03,17.8,17.87,198911,198912
1989-08-04,17.61,17.66,198911,198912
1989-08-07,17.56,17.6,198911,198912
1989-08-08,17.67,17.73,198911,198912
1989-08-09,17.82,17.88,198911,198912
1989-08-10,18.1,18.17,198911,198912
1989-08-11,17.96,18.05,198911,198912
1989-08-14,17.9,18.02,198911,198912
1989-08-15,17.96,18.07,198911,198912
1989-08-16,18.13,18.25,198911,198912
1989-08-17,18.08,18.18,198911,198912
1989-08-18,18.11,18.23,198911,198912
1989-08-21,18.3,18.43,198911,198912
1989-08-22,18.39,18.5,198911,198912
1989-08-23,18.45,18.59,198911,198912
1989-08-24,18.25,18.4,198911,198912
1989-08-25,18.18,18.29,198911,198912
1989-08-28,18.31,18.41,198911,198912
1989-08-29,18.28,18.39,198911,198912
1989-08-30,18.51,18.63,198911,198912
1989-08-31,18.62,18.71,198911,198912
1989-09-01,18.61,18.72,198911,198912
1989-09-04,,,,
1989-09-05,18.75,18.89,198911,198912
1989-09-06,18.94,19.08,198911,198912
1989-09-07,18.93,19.12,198911,198912
1989-09-08,19.22,19.41,198911,198912
1989-09-11,19.26,19.44,198911,198912
1989-09-12,19.18,19.37,198911,198912
1989-09-13,19.24,19.47,198911,198912
1989-09-14,19.11,19.34,198911,198912
1989-09-15,19.34,19.6,198911,198912
1989-09-18,19.29,19.6,198911,198912
1989-09-19,19.14,19.39,198911,198912
1989-09-20,19.46,19.68,198911,198912
1989-09-21,19.47,19.62,198911,198912
1989-09-22,19.12,19.28,198911,198912
1989-09-25,19.32,19.46,198911,198912
1989-09-26,19.42,19.53,198911,198912
1989-09-27,19.51,19.59,198911,198912
1989-09-28,19.67,19.86,198911,198912
1989-09-29,19.87,20.13,198911,198912
1989-10-02,19.77,20.01,198911,198912
1989-10-03,19.95,20.13,198911,198912
1989-10-04,19.93,20.15,198911,198912
1989-10-05,19.77,19.96,198911,198912
1989-10-06,19.68,19.87,198911,198912
1989-10-09,19.85,20.02,198911,198912
1989-10-10,20.0,20.17,198911,198912
1989-10-11,20.07,20.25,198911,198912
1989-10-12,20.33,20.47,198911,198912
1989-10-13,20.53,20.89,198911,198912
1989-10-16,20.31,20.59,198911,198912
1989-10-17,20.45,20.75,198911,198912
1989-10-18,20.25,20.56,198911,198912
1989-10-19,20.42,20.42,198911,198912
1989-10-20,20.15,19.98,198911,198912
1989-10-23,19.76,19.98,198911,198912
1989-10-24,19.72,,198911,198912
1989-10-25,19.62,,198911,198912
1989-10-26,19.38,,198911,198912
1989-10-27,19.77,,198911,198912
1989-10-30,19.72,,198911,198912
1989-10-31,19.94,,198911,198912
1989-11-01,20.07,,198911,198912
1989-11-02,20.01,,198911,198912
1989-11-03,20.21,,198911,198912
1989-11-06,20.1,,198911,198912
1989-11-07,20.02,,198911,198912
1989-11-08,19.87,,198911,198912
1989-11-09,19.92,,198911,198912
1989-11-10,19.84,,198911,198912
1989-11-13,19.59,,198911,198912
1989-11-14,,,,
1989-11-15,18.44,18.45,199011,199012
1989-11-16,18.55,18.56,199011,199012
1989-11-17,18.61,18.62,199011,199012
1989-11-20,18.63,18.65,199011,199012
1989-11-21,18.4,18.43,199011,199012
1989-11-22,18.33,18.36,199011,199012
1989-11-23,,,,
1989-11-24,18.4,18.44,199011,199012
1989-11-27,18.31,18.34,199011,199012
1989-11-28,18.02,18.04,199011,199012
1989-11-29,18.09,18.11,199011,199012
1989-11-30,18.49,18.51,199011,199012
1989-12-01,18.86,18.89,199011,199012
1989-12-04,18.79,18.82,199011,199012
1989-12-05,18.85,18.88,199011,199012
1989-12-06,18.96,19.0,199011,199012
1989-12-07,18.93,18.97,199011,199012
1989-12-08,18.99,19.03,199011,199012
1989-12-11,19.2,19.23,199011,199012
1989-12-12,18.83,18.88,199011,199012
1989-12-13,18.89,18.92,199011,199012
1989-12-14,18.84,18.87,199011,199012
1989-12-15,18.94,18.98,199011,199012
1989-12-18,19.02,19.08,199011,199012
1989-12-19,19.07,19.13,199011,199012
1989-12-20,18.99,19.05,199011,199012
1989-12-21,19.33,19.39,199011,199012
1989-12-22,19.06,19.12,199011,199012
1989-12-25,,,,
1989-12-26,19.47,19.54,199011,199012
1989-12-27,19.61,19.67,199011,199012
1989-12-28,19.44,19.5,199011,199012
1989-12-29,19.6,19.66,199011,199012
1990-01-01,,,,
1990-01-02,20.21,20.27,199011,199012
1990-01-03,20.38,20.47,199011,199012
1990-01-04,19.81,19.9,199011,199012
1990-01-05,19.26,19.33,199011,199012
1990-01-08,18.86,18.91,199011,199012
1990-01-09,19.02,19.07,199011,199012
1990-01-10,19.48,19.54,199011,199012
1990-01-11,19.42,19.51,199011,199012
1990-01-12,19.09,19.2,199011,199012
1990-01-15,18.87,18.97,199011,199012
1990-01-16,18.84,18.94,199011,199012
1990-01-17,18.79,18.85,199011,199012
1990-01-18,18.85,18.91,199011,199012
1990-01-19,19.1,19.16,199011,199012
1990-01-22,19.17,19.22,199011,199012
1990-01-23,19.05,19.11,199011,199012
1990-01-24,19.0,19.06,199011,199012
1990-01-25,19.38,19.45,199011,199012
1990-01-26,19.66,19.74,199011,199012
1990-01-29,19.92,20.0,199011,199012
1990-01-30,19.85,19.92,199011,199012
1990-01-31,19.96,20.03,199011,199012
1990-02-01,20.03,20.09,199011,199012
1990-02-02,20.42,20.48,199011,199012
1990-02-05,19.91,19.97,199011,199012
1990-02-06,19.86,19.93,199011,199012
1990-02-07,19.96,20.03,199011,199012
1990-02-08,20.06,20.12,199011,199012
1990-02-09,20.51,20.54,199011,199012
1990-02-12,20.63,20.67,199011,199012
1990-02-13,20.73,20.77,199011,199012
1990-02-14,20.78,20.82,199011,199012
1990-02-15,21.19,21.23,199011,199012
1990-02-16,20.92,20.97,199011,199012
1990-02-19,,,,
1990-02-20,20.71,20.76,199011,199012
1990-02-21,20.53,20.56,199011,199012
1990-02-22,20.71,20.74,199011,199012
1990-02-23,20.82,20.82,199011,199012
1990-02-26,21.45,21.44,199011,199012
1990-02-27,21.2,21.21,199011,199012
1990-02-28,20.98,21.0,199011,199012
1990-03-01,20.66,20.68,199011,199012
1990-03-02,20.7,20.73,199011,199012
1990-03-05,21.04,21.08,199011,199012
1990-03-06,20.89,20.93,199011,199012
1990-03-07,20.85,20.88,199011,199012
1990-03-08,20.7,20.73,199011,199012
1990-03-09,20.47,20.49,199011,199012
1990-03-12,20.21,20.23,199011,199012
1990-03-13,20.24,20.26,199011,199012
1990-03-14,20.38,20.4,199011,199012
1990-03-15,20.6,20.64,199011,199012
1990-03-16,20.59,20.61,199011,199012
1990-03-19,20.6,20.61,199011,199012
1990-03-20,20.44,20.45,199011,199012
1990-03-21,20.45,20.46,199011,199012
1990-03-22,20.13,20.16,199011,199012
1990-03-23,20.27,20.31,199011,199012
1990-03-26,20.28,20.32,199011,199012
1990-03-27,20.42,20.46,199011,199012
1990-03-28,20.46,20.48,199011,199012
1990-03-29,20.55,20.55,199011,199012
1990-03-30,20.76,20.76,199011,199012
1990-04-02,21.0,21.02,199011,199012
1990-04-03,20.9,20.92,199011,199012
1990-04-04,20.69,20.71,199011,199012
1990-04-05,20.34,20.35,199011,199012
1990-04-06,20.27,20.27,199011,199012
1990-04-09,20.15,20.12,199011,199012
1990-04-10,19.92,19.85,199011,199012
1990-04-11,19.79,19.77,199011,199012
1990-04-12,19.63,19.63,199011,199012
1990-04-13,,,,
1990-04-16,19.85,19.86,199011,199012
1990-04-17,19.89,19.89,199011,199012
1990-04-18,19.67,19.65,199011,199012
1990-04-19,19.97,19.99,199011,199012
1990-04-20,19.94,19.94,199011,199012
1990-04-23,20.04,20.05,199011,199012
1990-04-24,20.1,20.1,199011,199012
1990-04-25,19.91,19.9,199011,199012
1990-04-26,19.88,19.87,199011,199012
1990-04-27,19.97,19.96,199011,199012
1990-04-30,20.21,20.2,199011,199012
1990-05-01,20.35,20.35,199011,199012
1990-05-02,20.24,20.23,199011,199012
1990-05-03,19.79,19.76,199011,199012
1990-05-04,19.91,19.88,199011,199012
1990-05-07,20.03,20.01,199011,199012
1990-05-08,19.81,19.81,199011,199012
1990-05-09,19.9,19.93,199011,199012
1990-05-10,19.89,19.92,199011,199012
1990-05-11,19.84,19.86,199011,199012
1990-05-14,20.17,20.21,199011,199012
1990-05-15,20.2,20.22,199011,199012
1990-05-16,20.19,20.18,199011,199012
1990-05-17,20.33,20.31,199011,199012
1990-05-18,20.22,20.2,199011,199012
1990-05-21,20.0,19.96,199011,199012
1990-05-22,20.1,20.03,199011,199012
1990-05-23,19.87,19.75,199011,199012
1990-05-24,19.85,19.72,199011,199012
1990-05-25,19.94,19.78,199011,199012
1990-05-28,,,,
1990-05-29,20.14,19.94,199011,199012
1990-05-30,20.17,19.97,199011,199012
1990-05-31,19.93,19.66,199011,199012
1990-06-01,19.85,19.6,199011,199012
1990-06-04,19.48,19.22,199011,199012
1990-06-05,18.99,18.73,199011,199012
1990-06-06,19.03,18.77,199011,199012
1990-06-07,18.84,18.58,199011,199012
1990-06-08,18.99,18.74,199011,199012
1990-06-11,18.89,18.66,199011,199012
1990-06-12,19.23,19.06,199011,199012
1990-06-13,19.35,19.16,199011,199012
1990-06-14,19.33,19.11,199011,199012
1990-06-15,19.08,18.84,199011,199012
1990-06-18,18.7,18.43,199011,199012
1990-06-19,18.7,18.42,199011,199012
1990-06-20,18.69,18.39,199011,199012
1990-06-21,18.68,18.39,199011,199012
1990-06-22,19.02,18.75,199011,199012
1990-06-25,18.92,18.67,199011,199012
1990-06-26,18.85,18.6,199011,199012
1990-06-27,18.64,18.37,199011,199012
1990-06-28,18.97,18.74,199011,199012
1990-06-29,18.81,18.58,199011,199012
1990-07-02,18.5,18.27,199011,199012
1990-07-03,18.46,18.23,199011,199012
1990-07-04,,,,
1990-07-05,18.42,18.16,199011,199012
1990-07-06,18.38,18.11,199011,199012
