DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1988-04-21 00:00:00,17.95,18.01,198811,198812
1988-04-22 00:00:00,17.91,17.97,198811,198812
1988-04-25 00:00:00,18.03,18.09,198811,198812
1988-04-26 00:00:00,18.21,18.27,198811,198812
1988-04-27 00:00:00,17.94,17.99,198811,198812
1988-04-28 00:00:00,17.72,17.76,198811,198812
1988-04-29 00:00:00,17.71,17.75,198811,198812
1988-05-02 00:00:00,17.03,17.05,198811,198812
1988-05-03 00:00:00,17.29,17.31,198811,198812
1988-05-04 00:00:00,17.3,17.32,198811,198812
1988-05-05 00:00:00,17.35,17.38,198811,198812
1988-05-06 00:00:00,17.54,17.59,198811,198812
1988-05-09 00:00:00,17.48,17.52,198811,198812
1988-05-10 00:00:00,17.54,17.57,198811,198812
1988-05-11 00:00:00,17.66,17.67,198811,198812
1988-05-12 00:00:00,17.69,17.7,198811,198812
1988-05-13 00:00:00,17.69,17.71,198811,198812
1988-05-16 00:00:00,17.93,17.95,198811,198812
1988-05-17 00:00:00,17.9,17.92,198811,198812
1988-05-18 00:00:00,17.76,17.76,198811,198812
1988-05-19 00:00:00,18.01,17.98,198811,198812
1988-05-20 00:00:00,18.06,18.03,198811,198812
1988-05-23 00:00:00,17.82,17.78,198811,198812
1988-05-24 00:00:00,17.79,17.76,198811,198812
1988-05-25 00:00:00,17.77,17.75,198811,198812
1988-05-26 00:00:00,17.98,17.96,198811,198812
1988-05-27 00:00:00,17.9,17.88,198811,198812
1988-05-31 00:00:00,17.91,17.89,198811,198812
1988-06-01 00:00:00,17.8,17.8,198811,198812
1988-06-02 00:00:00,17.93,17.93,198811,198812
1988-06-03 00:00:00,17.82,17.81,198811,198812
1988-06-06 00:00:00,17.43,17.43,198811,198812
1988-06-07 00:00:00,17.46,17.47,198811,198812
1988-06-08 00:00:00,17.44,17.44,198811,198812
1988-06-09 00:00:00,17.15,17.15,198811,198812
1988-06-10 00:00:00,16.8,16.8,198811,198812
1988-06-13 00:00:00,16.67,16.66,198811,198812
1988-06-14 00:00:00,17.06,17.05,198811,198812
1988-06-15 00:00:00,16.7,16.69,198811,198812
1988-06-16 00:00:00,16.9,16.89,198811,198812
1988-06-17 00:00:00,16.77,16.74,198811,198812
1988-06-20 00:00:00,16.65,16.59,198811,198812
1988-06-21 00:00:00,16.76,16.7,198811,198812
1988-06-22 00:00:00,16.86,16.8,198811,198812
1988-06-23 00:00:00,16.96,16.88,198811,198812
1988-06-24 00:00:00,16.7,16.61,198811,198812
1988-06-27 00:00:00,16.51,16.42,198811,198812
1988-06-28 00:00:00,16.37,16.28,198811,198812
1988-06-29 00:00:00,15.99,15.9,198811,198812
1988-06-30 00:00:00,15.68,15.57,198811,198812
1988-07-01 00:00:00,15.48,15.38,198811,198812
1988-07-05 00:00:00,15.61,15.51,198811,198812
1988-07-06 00:00:00,15.92,15.81,198811,198812
1988-07-07 00:00:00,16.41,16.28,198811,198812
1988-07-08 00:00:00,16.1,15.95,198811,198812
1988-07-11 00:00:00,15.37,15.22,198811,198812
1988-07-12 00:00:00,15.23,15.1,198811,198812
1988-07-13 00:00:00,15.0,14.86,198811,198812
1988-07-14 00:00:00,15.37,15.22,198811,198812
1988-07-15 00:00:00,15.33,15.21,198811,198812
1988-07-18 00:00:00,16.08,16.02,198811,198812
1988-07-19 00:00:00,15.95,15.86,198811,198812
1988-07-20 00:00:00,16.42,16.33,198811,198812
1988-07-21 00:00:00,16.73,16.64,198811,198812
1988-07-22 00:00:00,16.62,16.55,198811,198812
1988-07-25 00:00:00,16.22,16.16,198811,198812
1988-07-26 00:00:00,16.2,16.09,198811,198812
1988-07-27 00:00:00,16.45,16.35,198811,198812
1988-07-28 00:00:00,16.43,16.34,198811,198812
1988-07-29 00:00:00,16.64,16.55,198811,198812
1988-08-01 00:00:00,16.4,16.3,198811,198812
1988-08-02 00:00:00,15.95,15.8,198811,198812
1988-08-03 00:00:00,15.6,15.47,198811,198812
1988-08-04 00:00:00,15.45,15.31,198811,198812
1988-08-05 00:00:00,15.73,15.61,198811,198812
1988-08-08 00:00:00,16.33,16.17,198811,198812
1988-08-09 00:00:00,16.11,15.98,198811,198812
1988-08-10 00:00:00,16.0,15.94,198811,198812
1988-08-11 00:00:00,16.17,16.07,198811,198812
1988-08-12 00:00:00,16.08,15.83,198811,198812
1988-08-15 00:00:00,16.12,15.95,198811,198812
1988-08-16 00:00:00,15.97,15.81,198811,198812
1988-08-17 00:00:00,15.93,15.78,198811,198812
1988-08-18 00:00:00,15.94,15.82,198811,198812
1988-08-19 00:00:00,16.06,15.95,198811,198812
1988-08-22 00:00:00,16.09,15.99,198811,198812
1988-08-23 00:00:00,15.85,15.78,198811,198812
1988-08-24 00:00:00,15.79,15.72,198811,198812
1988-08-25 00:00:00,15.41,15.31,198811,198812
1988-08-26 00:00:00,15.45,15.37,198811,198812
1988-08-29 00:00:00,15.31,15.25,198811,198812
1988-08-30 00:00:00,15.43,15.33,198811,198812
1988-08-31 00:00:00,15.23,15.19,198811,198812
1988-09-01 00:00:00,15.11,15.09,198811,198812
1988-09-02 00:00:00,14.82,14.8,198811,198812
1988-09-06 00:00:00,14.3,14.25,198811,198812
1988-09-07 00:00:00,14.26,14.2,198811,198812
1988-09-08 00:00:00,14.46,14.45,198811,198812
1988-09-09 00:00:00,14.05,14.05,198811,198812
1988-09-12 00:00:00,14.31,14.31,198811,198812
1988-09-13 00:00:00,14.42,14.43,198811,198812
1988-09-14 00:00:00,15.06,15.14,198811,198812
1988-09-15 00:00:00,14.59,14.69,198811,198812
1988-09-16 00:00:00,14.26,14.36,198811,198812
1988-09-19 00:00:00,14.28,14.38,198811,198812
1988-09-20 00:00:00,14.24,14.37,198811,198812
1988-09-21 00:00:00,14.35,14.56,198811,198812
1988-09-22 00:00:00,14.4,14.65,198811,198812
1988-09-23 00:00:00,13.94,14.18,198811,198812
1988-09-26 00:00:00,13.97,14.2,198811,198812
1988-09-27 00:00:00,13.84,14.14,198811,198812
1988-09-28 00:00:00,13.78,14.11,198811,198812
1988-09-29 00:00:00,13.63,13.92,198811,198812
1988-09-30 00:00:00,13.02,13.37,198811,198812
1988-10-03 00:00:00,12.74,13.06,198811,198812
1988-10-04 00:00:00,12.87,13.07,198811,198812
1988-10-05 00:00:00,12.46,12.6,198811,198812
1988-10-06 00:00:00,12.37,12.66,198811,198812
1988-10-07 00:00:00,12.65,12.94,198811,198812
1988-10-10 00:00:00,13.29,13.6,198811,198812
1988-10-11 00:00:00,13.2,13.55,198811,198812
1988-10-12 00:00:00,13.74,14.11,198811,198812
1988-10-13 00:00:00,13.8,14.21,198811,198812
1988-10-14 00:00:00,14.44,14.92,198811,198812
1988-10-17 00:00:00,14.67,15.21,198811,198812
1988-10-18 00:00:00,14.04,14.61,198811,198812
1988-10-19 00:00:00,14.82,15.4,198811,198812
1988-10-20 00:00:00,14.46,14.6,198811,198812
1988-10-21 00:00:00,14.37,,198811,198812
1988-10-24 00:00:00,13.17,,198811,198812
1988-10-25 00:00:00,13.26,,198811,198812
1988-10-26 00:00:00,13.41,,198811,198812
1988-10-27 00:00:00,13.68,,198811,198812
1988-10-28 00:00:00,13.85,,198811,198812
1988-10-31 00:00:00,13.58,,198811,198812
1988-11-01 00:00:00,13.44,,198811,198812
1988-11-02 00:00:00,13.75,,198811,198812
1988-11-03 00:00:00,13.9,,198811,198812
1988-11-04 00:00:00,14.04,,198811,198812
1988-11-07 00:00:00,14.06,,198811,198812
1988-11-08 00:00:00,13.8,,198811,198812
1988-11-09 00:00:00,13.86,,198811,198812
1988-11-10 00:00:00,13.98,,198811,198812
1988-11-11 00:00:00,13.95,,198811,198812
1988-11-15 00:00:00,13.93,,198911,198912
1988-11-16 00:00:00,13.61,,198911,198912
1988-11-17 00:00:00,12.7,,198911,198912
1988-11-18 00:00:00,12.74,,198911,198912
1988-11-21 00:00:00,12.77,,198911,198912
1988-11-22 00:00:00,13.69,,198911,198912
1988-11-23 00:00:00,13.85,,198911,198912
1988-11-28 00:00:00,14.85,,198911,198912
1988-11-29 00:00:00,15.0,,198911,198912
1988-11-30 00:00:00,15.05,,198911,198912
1988-12-01 00:00:00,15.15,15.15,198911,198912
1988-12-02 00:00:00,15.19,15.19,198911,198912
1988-12-05 00:00:00,14.84,14.84,198911,198912
1988-12-06 00:00:00,14.92,14.92,198911,198912
1988-12-07 00:00:00,15.21,15.21,198911,198912
1988-12-08 00:00:00,14.95,14.95,198911,198912
1988-12-09 00:00:00,15.28,15.28,198911,198912
1988-12-12 00:00:00,15.3,15.3,198911,198912
1988-12-13 00:00:00,14.99,14.99,198911,198912
1988-12-14 00:00:00,15.33,15.33,198911,198912
1988-12-15 00:00:00,14.95,14.95,198911,198912
1988-12-16 00:00:00,15.19,15.19,198911,198912
1988-12-19 00:00:00,15.05,15.05,198911,198912
1988-12-20 00:00:00,15.15,15.17,198911,198912
1988-12-21 00:00:00,15.17,15.19,198911,198912
1988-12-22 00:00:00,15.42,15.44,198911,198912
1988-12-23 00:00:00,15.61,15.63,198911,198912
1988-12-27 00:00:00,15.79,15.81,198911,198912
1988-12-28 00:00:00,15.49,15.53,198911,198912
1988-12-29 00:00:00,15.27,15.31,198911,198912
1988-12-30 00:00:00,15.36,15.41,198911,198912
1989-01-03 00:00:00,15.69,15.74,198911,198912
1989-01-04 00:00:00,15.66,15.71,198911,198912
1989-01-05 00:00:00,15.82,15.87,198911,198912
1989-01-06 00:00:00,15.94,15.98,198911,198912
1989-01-09 00:00:00,16.04,16.07,198911,198912
1989-01-10 00:00:00,16.03,16.06,198911,198912
1989-01-11 00:00:00,16.12,16.16,198911,198912
1989-01-12 00:00:00,16.3,16.32,198911,198912
1989-01-13 00:00:00,16.16,16.2,198911,198912
1989-01-16 00:00:00,16.2,16.24,198911,198912
1989-01-17 00:00:00,16.5,16.54,198911,198912
1989-01-18 00:00:00,17.49,17.53,198911,198912
1989-01-19 00:00:00,16.97,17.05,198911,198912
1989-01-20 00:00:00,16.7,16.77,198911,198912
1989-01-23 00:00:00,16.03,16.08,198911,198912
1989-01-24 00:00:00,16.36,16.39,198911,198912
1989-01-25 00:00:00,16.6,16.65,198911,198912
1989-01-26 00:00:00,16.22,16.26,198911,198912
1989-01-27 00:00:00,16.25,16.27,198911,198912
1989-01-30 00:00:00,15.94,15.97,198911,198912
1989-01-31 00:00:00,15.78,15.81,198911,198912
1989-02-01 00:00:00,16.35,16.37,198911,198912
1989-02-02 00:00:00,16.34,16.37,198911,198912
1989-02-03 00:00:00,15.89,15.93,198911,198912
1989-02-06 00:00:00,15.66,15.7,198911,198912
1989-02-07 00:00:00,15.81,15.86,198911,198912
1989-02-08 00:00:00,15.66,15.7,198911,198912
1989-02-09 00:00:00,15.75,15.78,198911,198912
1989-02-10 00:00:00,15.58,15.61,198911,198912
1989-02-13 00:00:00,15.79,15.82,198911,198912
1989-02-14 00:00:00,15.52,15.55,198911,198912
1989-02-15 00:00:00,15.85,15.9,198911,198912
1989-02-16 00:00:00,16.06,16.1,198911,198912
1989-02-17 00:00:00,16.19,16.23,198911,198912
1989-02-21 00:00:00,16.1,16.14,198911,198912
1989-02-22 00:00:00,16.39,16.43,198911,198912
1989-02-23 00:00:00,16.35,16.39,198911,198912
1989-02-24 00:00:00,16.44,16.49,198911,198912
1989-02-27 00:00:00,16.37,16.44,198911,198912
1989-02-28 00:00:00,16.44,16.5,198911,198912
1989-03-01 00:00:00,16.54,16.6,198911,198912
1989-03-02 00:00:00,16.74,16.81,198911,198912
1989-03-03 00:00:00,16.55,16.61,198911,198912
1989-03-06 00:00:00,16.76,16.82,198911,198912
1989-03-07 00:00:00,16.53,16.59,198911,198912
1989-03-08 00:00:00,16.98,17.04,198911,198912
1989-03-09 00:00:00,16.95,17.01,198911,198912
1989-03-10 00:00:00,16.9,16.96,198911,198912
1989-03-13 00:00:00,17.11,17.2,198911,198912
1989-03-14 00:00:00,17.07,17.18,198911,198912
1989-03-15 00:00:00,17.25,17.39,198911,198912
1989-03-16 00:00:00,17.3,17.45,198911,198912
1989-03-17 00:00:00,17.34,17.5,198911,198912
1989-03-20 00:00:00,17.34,17.5,198911,198912
1989-03-21 00:00:00,17.75,17.96,198911,198912
1989-03-22 00:00:00,17.73,17.94,198911,198912
1989-03-23 00:00:00,17.81,18.02,198911,198912
1989-03-27 00:00:00,17.99,18.22,198911,198912
1989-03-28 00:00:00,17.45,17.65,198911,198912
1989-03-29 00:00:00,17.72,17.92,198911,198912
1989-03-30 00:00:00,18.13,18.35,198911,198912
1989-03-31 00:00:00,17.44,17.66,198911,198912
1989-04-03 00:00:00,17.13,17.35,198911,198912
1989-04-04 00:00:00,17.35,17.57,198911,198912
1989-04-05 00:00:00,16.79,17.01,198911,198912
1989-04-06 00:00:00,16.96,17.14,198911,198912
1989-04-07 00:00:00,17.39,17.54,198911,198912
1989-04-10 00:00:00,17.55,17.73,198911,198912
1989-04-11 00:00:00,17.37,17.58,198911,198912
1989-04-12 00:00:00,17.39,17.6,198911,198912
1989-04-13 00:00:00,17.12,17.31,198911,198912
1989-04-14 00:00:00,17.56,17.75,198911,198912
1989-04-17 00:00:00,17.72,17.93,198911,198912
1989-04-18 00:00:00,17.71,17.93,198911,198912
1989-04-19 00:00:00,17.79,18.03,198911,198912
1989-04-20 00:00:00,17.84,18.09,198911,198912
1989-04-21 00:00:00,18.09,18.33,198911,198912
1989-04-24 00:00:00,17.47,17.66,198911,198912
1989-04-25 00:00:00,17.53,17.76,198911,198912
1989-04-26 00:00:00,17.33,17.53,198911,198912
1989-04-27 00:00:00,17.26,17.45,198911,198912
1989-04-28 00:00:00,17.72,17.91,198911,198912
1989-05-01 00:00:00,17.85,18.04,198911,198912
1989-05-02 00:00:00,17.34,17.49,198911,198912
1989-05-03 00:00:00,17.78,17.92,198911,198912
1989-05-04 00:00:00,17.77,17.97,198911,198912
1989-05-05 00:00:00,17.48,17.65,198911,198912
1989-05-08 00:00:00,17.23,17.37,198911,198912
1989-05-09 00:00:00,17.3,17.46,198911,198912
1989-05-10 00:00:00,17.32,17.45,198911,198912
1989-05-11 00:00:00,17.35,17.5,198911,198912
1989-05-12 00:00:00,17.29,17.43,198911,198912
1989-05-15 00:00:00,17.24,17.39,198911,198912
1989-05-16 00:00:00,17.4,17.56,198911,198912
1989-05-17 00:00:00,17.12,17.25,198911,198912
1989-05-18 00:00:00,17.21,17.36,198911,198912
1989-05-19 00:00:00,17.22,17.36,198911,198912
1989-05-22 00:00:00,16.98,17.11,198911,198912
1989-05-23 00:00:00,17.13,17.28,198911,198912
1989-05-24 00:00:00,17.6,17.79,198911,198912
1989-05-25 00:00:00,17.62,17.8,198911,198912
1989-05-26 00:00:00,17.77,17.94,198911,198912
1989-05-30 00:00:00,17.7,17.9,198911,198912
1989-05-31 00:00:00,17.63,17.82,198911,198912
1989-06-01 00:00:00,17.65,17.84,198911,198912
1989-06-02 00:00:00,18.22,18.37,198911,198912
1989-06-05 00:00:00,18.58,18.74,198911,198912
1989-06-06 00:00:00,18.51,18.7,198911,198912
1989-06-07 00:00:00,17.92,18.08,198911,198912
1989-06-08 00:00:00,18.07,18.23,198911,198912
1989-06-09 00:00:00,17.79,17.94,198911,198912
1989-06-12 00:00:00,17.23,17.36,198911,198912
1989-06-13 00:00:00,17.03,17.16,198911,198912
1989-06-14 00:00:00,17.12,17.28,198911,198912
1989-06-15 00:00:00,17.29,17.45,198911,198912
1989-06-16 00:00:00,17.13,17.26,198911,198912
1989-06-19 00:00:00,17.14,17.3,198911,198912
1989-06-20 00:00:00,17.14,17.31,198911,198912
1989-06-21 00:00:00,17.53,17.72,198911,198912
1989-06-22 00:00:00,17.63,17.82,198911,198912
1989-06-23 00:00:00,17.99,18.2,198911,198912
1989-06-26 00:00:00,18.25,18.51,198911,198912
1989-06-27 00:00:00,18.43,18.7,198911,198912
1989-06-28 00:00:00,18.15,18.41,198911,198912
1989-06-29 00:00:00,18.3,18.57,198911,198912
1989-06-30 00:00:00,18.31,18.58,198911,198912
1989-07-05 00:00:00,18.57,18.86,198911,198912
1989-07-06 00:00:00,18.12,18.39,198911,198912
1989-07-07 00:00:00,18.23,18.54,198911,198912
1989-07-10 00:00:00,18.12,18.41,198911,198912
1989-07-11 00:00:00,18.22,18.5,198911,198912
1989-07-12 00:00:00,18.18,18.43,198911,198912
1989-07-13 00:00:00,18.61,18.86,198911,198912
1989-07-14 00:00:00,18.58,18.8,198911,198912
1989-07-17 00:00:00,19.02,19.2,198911,198912
1989-07-18 00:00:00,18.74,18.93,198911,198912
1989-07-19 00:00:00,18.62,18.82,198911,198912
1989-07-20 00:00:00,18.84,18.99,198911,198912
1989-07-21 00:00:00,18.83,18.98,198911,198912
1989-07-24 00:00:00,18.22,18.31,198911,198912
1989-07-25 00:00:00,18.16,18.23,198911,198912
1989-07-26 00:00:00,18.13,18.13,198911,198912
1989-07-27 00:00:00,18.03,18.0,198911,198912
1989-07-28 00:00:00,17.91,17.9,198911,198912
1989-07-31 00:00:00,18.11,18.14,198911,198912
1989-08-01 00:00:00,17.84,17.89,198911,198912
1989-08-02 00:00:00,17.94,18.0,198911,198912
1989-08-03 00:00:00,17.8,17.87,198911,198912
1989-08-04 00:00:00,17.61,17.66,198911,198912
1989-08-07 00:00:00,17.56,17.6,198911,198912
1989-08-08 00:00:00,17.67,17.73,198911,198912
1989-08-09 00:00:00,17.82,17.88,198911,198912
1989-08-10 00:00:00,18.1,18.17,198911,198912
1989-08-11 00:00:00,17.96,18.05,198911,198912
1989-08-14 00:00:00,17.9,18.02,198911,198912
1989-08-15 00:00:00,17.96,18.07,198911,198912
1989-08-16 00:00:00,18.13,18.25,198911,198912
1989-08-17 00:00:00,18.08,18.18,198911,198912
1989-08-18 00:00:00,18.11,18.23,198911,198912
1989-08-21 00:00:00,18.3,18.43,198911,198912
1989-08-22 00:00:00,18.39,18.5,198911,198912
1989-08-23 00:00:00,18.45,18.59,198911,198912
1989-08-24 00:00:00,18.25,18.4,198911,198912
1989-08-25 00:00:00,18.18,18.29,198911,198912
1989-08-28 00:00:00,18.31,18.41,198911,198912
1989-08-29 00:00:00,18.28,18.39,198911,198912
1989-08-30 00:00:00,18.51,18.63,198911,198912
1989-08-31 00:00:00,18.62,18.71,198911,198912
1989-09-01 00:00:00,18.61,18.72,198911,198912
1989-09-05 00:00:00,18.75,18.89,198911,198912
1989-09-06 00:00:00,18.94,19.08,198911,198912
1989-09-07 00:00:00,18.93,19.12,198911,198912
1989-09-08 00:00:00,19.22,19.41,198911,198912
1989-09-11 00:00:00,19.26,19.44,198911,198912
1989-09-12 00:00:00,19.18,19.37,198911,198912
1989-09-13 00:00:00,19.24,19.47,198911,198912
1989-09-14 00:00:00,19.11,19.34,198911,198912
1989-09-15 00:00:00,19.34,19.6,198911,198912
1989-09-18 00:00:00,19.29,19.6,198911,198912
1989-09-19 00:00:00,19.14,19.39,198911,198912
1989-09-20 00:00:00,19.46,19.68,198911,198912
1989-09-21 00:00:00,19.47,19.62,198911,198912
1989-09-22 00:00:00,19.12,19.28,198911,198912
1989-09-25 00:00:00,19.32,19.46,198911,198912
1989-09-26 00:00:00,19.42,19.53,198911,198912
1989-09-27 00:00:00,19.51,19.59,198911,198912
1989-09-28 00:00:00,19.67,19.86,198911,198912
1989-09-29 00:00:00,19.87,20.13,198911,198912
1989-10-02 00:00:00,19.77,20.01,198911,198912
1989-10-03 00:00:00,19.95,20.13,198911,198912
1989-10-04 00:00:00,19.93,20.15,198911,198912
1989-10-05 00:00:00,19.77,19.96,198911,198912
1989-10-06 00:00:00,19.68,19.87,198911,198912
1989-10-09 00:00:00,19.85,20.02,198911,198912
1989-10-10 00:00:00,20.0,20.17,198911,198912
1989-10-11 00:00:00,20.07,20.25,198911,198912
1989-10-12 00:00:00,20.33,20.47,198911,198912
1989-10-13 00:00:00,20.53,20.89,198911,198912
1989-10-16 00:00:00,20.31,20.59,198911,198912
1989-10-17 00:00:00,20.45,20.75,198911,198912
1989-10-18 00:00:00,20.25,20.56,198911,198912
1989-10-19 00:00:00,20.42,20.42,198911,198912
1989-10-20 00:00:00,20.15,19.98,198911,198912
1989-10-23 00:00:00,19.76,19.98,198911,198912
1989-10-24 00:00:00,19.72,,198911,198912
1989-10-25 00:00:00,19.62,,198911,198912
1989-10-26 00:00:00,19.38,,198911,198912
1989-10-27 00:00:00,19.77,,198911,198912
1989-10-30 00:00:00,19.72,,198911,198912
1989-10-31 00:00:00,19.94,,198911,198912
1989-11-01 00:00:00,20.07,,198911,198912
1989-11-02 00:00:00,20.01,,198911,198912
1989-11-03 00:00:00,20.21,,198911,198912
1989-11-06 00:00:00,20.1,,198911,198912
1989-11-07 00:00:00,20.02,,198911,198912
1989-11-08 00:00:00,19.87,,198911,198912
1989-11-09 00:00:00,19.92,,198911,198912
1989-11-10 00:00:00,19.84,,198911,198912
1989-11-13 00:00:00,19.59,,198911,198912
1989-11-15 00:00:00,18.44,18.45,199011,199012
1989-11-16 00:00:00,18.55,18.56,199011,199012
1989-11-17 00:00:00,18.61,18.62,199011,199012
1989-11-20 00:00:00,18.63,18.65,199011,199012
1989-11-21 00:00:00,18.4,18.43,199011,199012
1989-11-22 00:00:00,18.33,18.36,199011,199012
1989-11-24 00:00:00,18.4,18.44,199011,199012
1989-11-27 00:00:00,18.31,18.34,199011,199012
1989-11-28 00:00:00,18.02,18.04,199011,199012
1989-11-29 00:00:00,18.09,18.11,199011,199012
1989-11-30 00:00:00,18.49,18.51,199011,199012
1989-12-01 00:00:00,18.86,18.89,199011,199012
1989-12-04 00:00:00,18.79,18.82,199011,199012
1989-12-05 00:00:00,18.85,18.88,199011,199012
1989-12-06 00:00:00,18.96,19.0,199011,199012
1989-12-07 00:00:00,18.93,18.97,199011,199012
1989-12-08 00:00:00,18.99,19.03,199011,199012
1989-12-11 00:00:00,19.2,19.23,199011,199012
1989-12-12 00:00:00,18.83,18.88,199011,199012
1989-12-13 00:00:00,18.89,18.92,199011,199012
1989-12-14 00:00:00,18.84,18.87,199011,199012
1989-12-15 00:00:00,18.94,18.98,199011,199012
1989-12-18 00:00:00,19.02,19.08,199011,199012
1989-12-19 00:00:00,19.07,19.13,199011,199012
1989-12-20 00:00:00,18.99,19.05,199011,199012
1989-12-21 00:00:00,19.33,19.39,199011,199012
1989-12-22 00:00:00,19.06,19.12,199011,199012
