DATE_TIME,current_contract,next_contract,carry_contract
2003-07-16 23:00:00,20040600,20040700,20030700
2004-05-21 23:00:00,20040700,20050600,20040600
2004-07-16 23:00:00,20050600,20050700,20040700
2005-05-20 23:00:00,20050700,20060600,20050600
2005-07-18 23:00:00,20060600,20060700,20050700
2006-05-23 23:00:00,20060700,20070600,20060600
2006-07-18 23:00:00,20070600,20070700,20060700
2007-05-22 23:00:00,20070700,20080600,20070600
2007-07-17 23:00:00,20080600,20080700,20070700
2008-05-20 23:00:00,20080700,20090600,20080600
2008-07-16 23:00:00,20090600,20090700,20080700
2009-05-20 23:00:00,20090700,20100600,20090600
2009-07-16 23:00:00,20100600,20100700,20090700
2010-05-19 23:00:00,20100700,20110600,20100600
2010-07-20 23:00:00,20110600,20110700,20100700
2011-05-19 23:00:00,20110700,20120600,20110600
2011-07-18 23:00:00,20120600,20120700,20110700
2012-05-18 23:00:00,20120700,20130600,20120600
2012-07-19 23:00:00,20130600,20130700,20120700
2013-05-20 23:00:00,20130700,20140600,20130600
2013-07-18 23:00:00,20140600,20140700,20130700
2014-05-20 23:00:00,20140700,20150600,20140600
2014-07-15 14:20:42,20150600,20150700,20140700
2015-05-20 23:00:00,20150700,20150800,20150600
2015-06-18 23:00:00,20150800,20151000,20150700
2015-08-14 23:00:00,20151000,20151200,20150800
2015-10-14 23:00:00,20151200,20160200,20151000
2015-12-14 14:09:49,20160200,20160400,20151200
2016-02-12 14:29:18,20160400,20160600,20160200
2016-04-20 14:05:48,20160600,20160700,20160500
2016-05-19 23:00:00,20160700,20160800,20160600
2016-06-20 23:00:00,20160800,20161000,20160700
2016-08-12 23:00:00,20161000,20161200,20160800
2016-10-14 23:00:00,20161200,20170200,20161000
2016-12-14 14:04:43,20170200,20170400,20161200
2017-02-14 12:15:06,20170400,20170600,20170200
2017-04-19 14:05:18,20170600,20170700,20170500
2017-05-18 23:00:00,20170700,20170800,20170600
2017-06-20 23:00:00,20170800,20171000,20170700
2017-08-14 23:00:00,20171000,20171200,20170800
2017-10-13 23:00:00,20171200,20180200,20171000
2017-12-14 15:37:40,20180200,20180400,20171200
2018-02-14 18:12:52,20180400,20180600,20180200
2018-04-19 14:32:01,20180600,20180700,20180500
2018-05-18 23:00:00,20180700,20180800,20180600
2018-06-20 14:30:00,20180800,20181000,20180700
2018-08-09 14:30:00,20181000,20181200,20180800
2018-10-12 14:30:00,20181200,20190200,20181000
2018-12-14 15:15:00,20190200,20190400,20181200
2019-02-13 15:15:00,20190400,20190600,20190200
2019-04-15 15:15:00,20190600,20190700,20190500
2019-05-15 15:15:00,20190700,20190800,20190600
2019-06-19 14:00:00,20190800,20191000,20190700
2019-07-29 14:00:00,20191000,20191200,20190800
2019-10-14 17:00:00,20191200,20200200,20191000
2019-12-13 17:00:00,20200200,20200400,20191200
2020-02-14 17:00:00,20200400,20200600,20200200
2020-04-15 17:00:00,20200600,20200700,20200500
2020-05-15 17:00:00,20200700,20200800,20200600
2020-05-27 17:00:00,20200800,20201000,20200700
2020-05-27 18:00:00,20201000,20201200,20200800
2020-09-15 15:00:00,20201200,20210200,20201000
2020-12-11 15:00:00,20210200,20210400,20201200
2021-02-11 15:00:00,20210400,20210600,20210200
2021-05-13 16:00:00,20210600,20210700,20210500
2021-06-08 16:00:00,20210700,20210800,20210600
2021-07-14 15:30:00,20210800,20211000,20210700
2021-08-12 15:30:00,20211000,20211200,20210800
2021-10-13 14:30:00,20211200,20220200,20211000
2021-12-03 15:00:00,20220200,20220400,20211200
2022-02-02 14:30:00,20220400,20220600,20220200
2022-03-25 14:00:00,20220600,20220700,20220500
2022-04-28 14:30:00,20220700,20220800,20220600
2022-05-03 18:00:00,20220800,20221000,20220700
