DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1971-08-26 23:00:00,32.475,,,19711000,19720800,19710800
1971-08-27 23:00:00,32.525,31.05,,19711000,19720800,19710800
1971-08-30 23:00:00,32.325,31.025,,19711000,19720800,19710800
1971-08-31 23:00:00,32.15,31.05,,19711000,19720800,19710800
1971-09-01 23:00:00,30.85,,32.1,19720800,19721000,19711000
1971-09-02 23:00:00,31.0,,32.3,19720800,19721000,19711000
1971-09-03 23:00:00,30.925,,32.3,19720800,19721000,19711000
1971-09-07 23:00:00,31.0,,32.325,19720800,19721000,19711000
1971-09-08 23:00:00,31.0,,32.225,19720800,19721000,19711000
1971-09-09 23:00:00,31.05,,32.475,19720800,19721000,19711000
1971-09-10 23:00:00,31.05,,32.375,19720800,19721000,19711000
1971-09-13 23:00:00,31.05,,32.375,19720800,19721000,19711000
1971-09-14 23:00:00,31.0,,31.975,19720800,19721000,19711000
1971-09-15 23:00:00,30.875,,31.875,19720800,19721000,19711000
1971-09-16 23:00:00,30.9,,31.925,19720800,19721000,19711000
1971-09-17 23:00:00,30.975,,32.15,19720800,19721000,19711000
1971-09-20 23:00:00,30.95,,32.125,19720800,19721000,19711000
1971-09-21 23:00:00,31.1,,32.225,19720800,19721000,19711000
1971-09-22 23:00:00,31.0,,32.15,19720800,19721000,19711000
1971-09-23 23:00:00,31.0,,32.2,19720800,19721000,19711000
1971-09-24 23:00:00,31.05,,32.65,19720800,19721000,19711000
1971-09-27 23:00:00,31.1,,32.6,19720800,19721000,19711000
1971-09-28 23:00:00,30.95,,32.45,19720800,19721000,19711000
1971-09-29 23:00:00,30.9,,32.425,19720800,19721000,19711000
1971-09-30 23:00:00,31.0,,32.575,19720800,19721000,19711000
1971-10-01 23:00:00,31.0,,32.625,19720800,19721000,19711000
1971-10-04 23:00:00,31.0,,32.5,19720800,19721000,19711000
1971-10-05 23:00:00,31.0,,32.475,19720800,19721000,19711000
1971-10-06 23:00:00,31.1,,32.575,19720800,19721000,19711000
1971-10-07 23:00:00,31.15,,32.5,19720800,19721000,19711000
1971-10-08 23:00:00,31.0,,32.375,19720800,19721000,19711000
1971-10-11 23:00:00,31.0,,32.375,19720800,19721000,19711000
1971-10-12 23:00:00,31.05,30.85,32.425,19720800,19721000,19711000
1971-10-13 23:00:00,31.05,30.85,32.45,19720800,19721000,19711000
1971-10-14 23:00:00,31.15,30.95,32.575,19720800,19721000,19711000
1971-10-15 23:00:00,31.2,31.0,32.675,19720800,19721000,19711000
1971-10-18 23:00:00,31.05,30.85,32.825,19720800,19721000,19711000
1971-10-19 23:00:00,30.85,30.65,33.075,19720800,19721000,19711000
1971-10-20 23:00:00,30.9,30.7,33.25,19720800,19721000,19711000
1971-10-21 23:00:00,31.2,31.0,,19720800,19721000,19711000
1971-10-22 23:00:00,31.2,31.0,,19720800,19721000,19711000
1971-10-25 23:00:00,31.3,30.55,,19720800,19721000,19711000
1971-10-26 23:00:00,31.45,31.125,,19720800,19721000,19711000
1971-10-27 23:00:00,31.375,31.1,,19720800,19721000,19711000
1971-10-28 23:00:00,31.3,31.1,,19720800,19721000,19711000
1971-10-29 23:00:00,31.325,31.075,,19720800,19721000,19711000
1971-11-01 23:00:00,31.35,31.0,,19720800,19721000,19711000
1971-11-02 23:00:00,31.325,31.0,,19720800,19721000,19711000
1971-11-03 23:00:00,31.35,30.975,,19720800,19721000,19711000
1971-11-04 23:00:00,31.45,31.05,,19720800,19721000,19711000
1971-11-05 23:00:00,31.45,31.075,,19720800,19721000,19711000
1971-11-08 23:00:00,31.4,30.75,,19720800,19721000,19711000
1971-11-09 23:00:00,31.3,30.95,,19720800,19721000,19711000
1971-11-10 23:00:00,31.275,30.95,,19720800,19721000,19711000
1971-11-11 23:00:00,31.325,30.95,,19720800,19721000,19711000
1971-11-12 23:00:00,31.325,30.95,,19720800,19721000,19711000
1971-11-15 23:00:00,31.4,31.025,,19720800,19721000,19711000
1971-11-16 23:00:00,31.4,31.05,,19720800,19721000,19711000
1971-11-17 23:00:00,31.65,31.3,,19720800,19721000,19711000
1971-11-18 23:00:00,31.75,31.3,,19720800,19721000,19711000
1971-11-19 23:00:00,31.9,31.4,,19720800,19721000,19711000
1971-11-22 23:00:00,32.0,31.75,,19720800,19721000,19711000
1971-11-23 23:00:00,32.125,31.75,,19720800,19721000,19711000
1971-11-24 23:00:00,32.0,31.65,,19720800,19721000,19711000
1971-11-26 23:00:00,31.85,31.425,,19720800,19721000,19711000
1971-11-29 23:00:00,31.625,31.2,,19720800,19721000,19711000
1971-11-30 23:00:00,31.6,31.15,,19720800,19721000,19711000
1971-12-01 23:00:00,31.55,31.1,,19720800,19721000,19711000
1971-12-02 23:00:00,31.65,31.275,,19720800,19721000,19711000
1971-12-03 23:00:00,31.8,31.375,,19720800,19721000,19711000
1971-12-06 23:00:00,31.75,31.375,,19720800,19721000,19711000
1971-12-07 23:00:00,31.75,31.35,,19720800,19721000,19711000
1971-12-08 23:00:00,31.55,31.2,,19720800,19721000,19711000
1971-12-09 23:00:00,31.4,31.15,,19720800,19721000,19711000
1971-12-10 23:00:00,31.55,31.15,,19720800,19721000,19711000
1971-12-13 23:00:00,31.4,31.05,,19720800,19721000,19711000
1971-12-14 23:00:00,31.45,31.1,,19720800,19721000,19711000
1971-12-15 23:00:00,31.8,31.25,,19720800,19721000,19711000
1971-12-16 23:00:00,32.0,31.5,,19720800,19721000,19711000
1971-12-17 23:00:00,32.25,31.7,,19720800,19721000,19711000
1971-12-20 23:00:00,32.0,31.6,,19720800,19721000,19711000
1971-12-21 23:00:00,32.075,31.6,,19720800,19721000,19711000
1971-12-22 23:00:00,31.975,31.55,,19720800,19721000,19711000
1971-12-23 23:00:00,32.1,31.575,,19720800,19721000,19711000
1971-12-27 23:00:00,32.1,31.575,,19720800,19721000,19711000
1971-12-28 23:00:00,32.15,31.6,,19720800,19721000,19711000
1971-12-29 23:00:00,32.1,31.5,,19720800,19721000,19711000
1971-12-30 23:00:00,32.175,31.6,,19720800,19721000,19711000
1972-01-03 23:00:00,32.175,31.65,,19720800,19721000,19711000
1972-01-04 23:00:00,32.525,32.0,,19720800,19721000,19711000
1972-01-05 23:00:00,32.8,32.225,,19720800,19721000,19711000
1972-01-06 23:00:00,32.75,32.25,,19720800,19721000,19711000
1972-01-07 23:00:00,32.925,32.225,,19720800,19721000,19711000
1972-01-10 23:00:00,33.05,32.325,,19720800,19721000,19711000
1972-01-11 23:00:00,32.95,32.175,,19720800,19721000,19711000
1972-01-12 23:00:00,33.175,32.35,,19720800,19721000,19711000
1972-01-13 23:00:00,33.375,32.525,,19720800,19721000,19711000
1972-01-14 23:00:00,33.625,32.9,,19720800,19721000,19711000
1972-01-17 23:00:00,34.25,33.4,,19720800,19721000,19711000
1972-01-18 23:00:00,33.25,32.4,,19720800,19721000,19711000
1972-01-19 23:00:00,33.1,32.45,,19720800,19721000,19711000
1972-01-20 23:00:00,33.175,32.7,,19720800,19721000,19711000
1972-01-21 23:00:00,33.35,32.7,,19720800,19721000,19711000
1972-01-24 23:00:00,33.55,32.775,,19720800,19721000,19711000
1972-01-25 23:00:00,33.6,32.825,,19720800,19721000,19711000
1972-01-26 23:00:00,33.4,32.625,,19720800,19721000,19711000
1972-01-27 23:00:00,33.5,32.675,,19720800,19721000,19711000
1972-01-28 23:00:00,33.375,32.6,,19720800,19721000,19711000
1972-01-31 23:00:00,33.25,32.525,,19720800,19721000,19711000
1972-02-01 23:00:00,32.975,32.425,,19720800,19721000,19711000
1972-02-02 23:00:00,32.7,32.1,,19720800,19721000,19711000
1972-02-03 23:00:00,32.85,32.15,,19720800,19721000,19711000
1972-02-04 23:00:00,33.3,32.6,,19720800,19721000,19711000
1972-02-07 23:00:00,33.7,32.975,,19720800,19721000,19711000
1972-02-08 23:00:00,33.55,32.75,,19720800,19721000,19711000
1972-02-09 23:00:00,33.225,32.75,,19720800,19721000,19711000
1972-02-10 23:00:00,33.15,32.625,,19720800,19721000,19711000
1972-02-11 23:00:00,33.6,32.9,,19720800,19721000,19711000
1972-02-14 23:00:00,33.375,32.7,,19720800,19721000,19711000
1972-02-15 23:00:00,33.375,32.8,,19720800,19721000,19711000
1972-02-16 23:00:00,33.475,32.875,,19720800,19721000,19711000
1972-02-17 23:00:00,33.575,33.0,,19720800,19721000,19711000
1972-02-18 23:00:00,33.55,32.85,,19720800,19721000,19711000
1972-02-22 23:00:00,33.35,32.75,,19720800,19721000,19711000
1972-02-23 23:00:00,33.275,32.65,,19720800,19721000,19711000
1972-02-24 23:00:00,33.05,32.4,,19720800,19721000,19711000
1972-02-25 23:00:00,33.075,32.45,,19720800,19721000,19711000
1972-02-28 23:00:00,32.8,32.2,,19720800,19721000,19711000
1972-02-29 23:00:00,33.3,32.625,,19720800,19721000,19711000
1972-03-01 23:00:00,33.1,32.475,,19720800,19721000,19711000
1972-03-02 23:00:00,32.95,32.375,,19720800,19721000,19711000
1972-03-03 23:00:00,32.85,32.2,,19720800,19721000,19711000
1972-03-06 23:00:00,33.075,32.4,,19720800,19721000,19711000
1972-03-07 23:00:00,33.075,32.375,,19720800,19721000,19711000
1972-03-08 23:00:00,33.0,32.25,,19720800,19721000,19711000
1972-03-09 23:00:00,33.225,32.45,,19720800,19721000,19711000
1972-03-10 23:00:00,33.375,32.65,,19720800,19721000,19711000
1972-03-13 23:00:00,33.225,32.55,,19720800,19721000,19711000
1972-03-14 23:00:00,33.2,32.425,,19720800,19721000,19711000
1972-03-15 23:00:00,33.0,32.3,,19720800,19721000,19711000
1972-03-16 23:00:00,33.15,32.35,,19720800,19721000,19711000
1972-03-17 23:00:00,33.05,32.3,,19720800,19721000,19711000
1972-03-20 23:00:00,33.25,32.55,,19720800,19721000,19711000
1972-03-21 23:00:00,33.1,32.4,,19720800,19721000,19711000
1972-03-22 23:00:00,33.125,32.45,,19720800,19721000,19711000
1972-03-23 23:00:00,33.45,32.7,,19720800,19721000,19711000
1972-03-24 23:00:00,33.55,32.725,,19720800,19721000,19711000
1972-03-27 23:00:00,33.65,32.825,,19720800,19721000,19711000
1972-03-28 23:00:00,33.525,32.725,,19720800,19721000,19711000
1972-03-29 23:00:00,33.475,32.625,,19720800,19721000,19711000
1972-03-30 23:00:00,33.25,32.55,,19720800,19721000,19711000
1972-04-03 23:00:00,33.15,32.375,,19720800,19721000,19711000
1972-04-04 23:00:00,33.35,32.6,,19720800,19721000,19711000
1972-04-05 23:00:00,33.45,32.65,,19720800,19721000,19711000
1972-04-06 23:00:00,33.6,32.9,,19720800,19721000,19711000
1972-04-07 23:00:00,33.6,32.825,,19720800,19721000,19711000
1972-04-10 23:00:00,33.475,32.9,,19720800,19721000,19711000
1972-04-11 23:00:00,33.425,32.75,,19720800,19721000,19711000
1972-04-12 23:00:00,33.55,32.85,,19720800,19721000,19711000
1972-04-13 23:00:00,33.75,32.9,,19720800,19721000,19711000
1972-04-14 23:00:00,33.75,32.875,,19720800,19721000,19711000
1972-04-17 23:00:00,33.7,32.775,,19720800,19721000,19711000
1972-04-18 23:00:00,33.525,32.65,,19720800,19721000,19711000
1972-04-19 23:00:00,33.55,32.75,,19720800,19721000,19711000
1972-04-20 23:00:00,33.8,32.975,,19720800,19721000,19711000
1972-04-21 23:00:00,33.9,32.975,,19720800,19721000,19711000
1972-04-24 23:00:00,33.8,32.975,,19720800,19721000,19711000
1972-04-25 23:00:00,33.9,33.05,,19720800,19721000,19711000
1972-04-26 23:00:00,34.3,33.375,,19720800,19721000,19711000
1972-04-27 23:00:00,34.6,33.475,,19720800,19721000,19711000
1972-04-28 23:00:00,34.6,33.475,,19720800,19721000,19711000
1972-05-01 23:00:00,34.55,33.425,,19720800,19721000,19711000
1972-05-02 23:00:00,34.8,33.625,,19720800,19721000,19711000
1972-05-03 23:00:00,34.7,33.675,,19720800,19721000,19711000
1972-05-04 23:00:00,34.65,33.6,,19720800,19721000,19711000
1972-05-05 23:00:00,34.825,33.775,,19720800,19721000,19711000
1972-05-08 23:00:00,34.95,33.825,,19720800,19721000,19711000
1972-05-09 23:00:00,34.975,33.875,,19720800,19721000,19711000
1972-05-10 23:00:00,35.125,33.95,,19720800,19721000,19711000
1972-05-11 23:00:00,35.35,34.225,,19720800,19721000,19711000
1972-05-12 23:00:00,35.25,34.3,,19720800,19721000,19711000
1972-05-15 23:00:00,35.55,34.425,,19720800,19721000,19711000
1972-05-16 23:00:00,35.65,34.6,,19720800,19721000,19711000
1972-05-17 23:00:00,35.475,34.425,,19720800,19721000,19711000
1972-05-18 23:00:00,35.6,34.475,,19720800,19721000,19711000
1972-05-19 23:00:00,35.6,34.4,,19720800,19721000,19711000
1972-05-22 23:00:00,35.45,34.2,,19720800,19721000,19711000
1972-05-23 23:00:00,35.5,34.15,,19720800,19721000,19711000
1972-05-24 23:00:00,35.6,34.3,,19720800,19721000,19711000
1972-05-25 23:00:00,35.675,34.45,,19720800,19721000,19711000
1972-05-26 23:00:00,35.725,34.5,,19720800,19721000,19711000
1972-05-30 23:00:00,35.975,34.8,,19720800,19721000,19711000
1972-05-31 23:00:00,36.225,34.825,,19720800,19721000,19711000
1972-06-01 23:00:00,35.925,34.6,,19720800,19721000,19711000
1972-06-02 23:00:00,36.2,34.825,,19720800,19721000,19711000
1972-06-05 23:00:00,36.7,35.25,,19720800,19721000,19711000
1972-06-06 23:00:00,36.95,35.6,,19720800,19721000,19711000
1972-06-07 23:00:00,36.8,35.35,,19720800,19721000,19711000
1972-06-08 23:00:00,37.075,35.75,,19720800,19721000,19711000
1972-06-09 23:00:00,37.3,35.9,,19720800,19721000,19711000
1972-06-12 23:00:00,36.95,35.5,,19720800,19721000,19711000
1972-06-13 23:00:00,36.8,35.3,,19720800,19721000,19711000
1972-06-14 23:00:00,36.775,35.25,,19720800,19721000,19711000
1972-06-15 23:00:00,36.575,35.025,,19720800,19721000,19711000
1972-06-16 23:00:00,36.5,34.85,,19720800,19721000,19711000
1972-06-19 23:00:00,36.225,34.5,,19720800,19721000,19711000
1972-06-20 23:00:00,36.65,34.825,,19720800,19721000,19711000
1972-06-21 23:00:00,37.2,35.425,,19720800,19721000,19711000
1972-06-22 23:00:00,37.05,35.625,,19720800,19721000,19711000
1972-06-23 23:00:00,37.45,35.85,,19720800,19721000,19711000
1972-06-26 23:00:00,37.65,36.0,,19720800,19721000,19711000
1972-06-27 23:00:00,37.6,35.7,,19720800,19721000,19711000
1972-06-28 23:00:00,37.675,35.65,,19720800,19721000,19711000
1972-06-29 23:00:00,37.775,35.95,,19720800,19721000,19711000
1972-06-30 23:00:00,37.875,36.2,,19720800,19721000,19711000
1972-07-03 23:00:00,38.375,36.3,,19720800,19721000,19711000
1972-07-05 23:00:00,36.175,,38.35,19721000,19730800,19720800
1972-07-06 23:00:00,35.75,,37.975,19721000,19730800,19720800
1972-07-07 23:00:00,35.8,,38.05,19721000,19730800,19720800
1972-07-10 23:00:00,35.725,,37.85,19721000,19730800,19720800
1972-07-11 23:00:00,36.0,,38.15,19721000,19730800,19720800
1972-07-12 23:00:00,35.55,,37.625,19721000,19730800,19720800
1972-07-13 23:00:00,35.65,,37.8,19721000,19730800,19720800
1972-07-14 23:00:00,35.45,,37.66,19721000,19730800,19720800
1972-07-17 23:00:00,35.275,,37.5,19721000,19730800,19720800
1972-07-18 23:00:00,35.475,,37.65,19721000,19730800,19720800
1972-07-19 23:00:00,34.525,,36.625,19721000,19730800,19720800
1972-07-20 23:00:00,34.675,35.0,36.675,19721000,19730800,19720800
1972-07-21 23:00:00,34.3,35.2,36.2,19721000,19730800,19720800
1972-07-24 23:00:00,34.525,34.95,36.5,19721000,19730800,19720800
1972-07-25 23:00:00,34.85,35.0,36.8,19721000,19730800,19720800
1972-07-26 23:00:00,34.65,34.9,36.725,19721000,19730800,19720800
1972-07-27 23:00:00,34.575,34.5,36.55,19721000,19730800,19720800
1972-07-28 23:00:00,33.975,34.5,35.95,19721000,19730800,19720800
1972-07-31 23:00:00,33.8,33.95,35.8,19721000,19730800,19720800
1972-08-01 23:00:00,34.025,34.0,36.1,19721000,19730800,19720800
1972-08-02 23:00:00,34.0,34.6,36.05,19721000,19730800,19720800
1972-08-03 23:00:00,34.125,34.75,36.3,19721000,19730800,19720800
1972-08-04 23:00:00,34.025,34.5,36.15,19721000,19730800,19720800
1972-08-07 23:00:00,33.675,34.5,36.0,19721000,19730800,19720800
1972-08-08 23:00:00,33.975,34.5,36.475,19721000,19730800,19720800
1972-08-09 23:00:00,33.475,34.55,35.975,19721000,19730800,19720800
1972-08-10 23:00:00,33.5,34.55,36.125,19721000,19730800,19720800
1972-08-11 23:00:00,33.55,34.5,36.125,19721000,19730800,19720800
1972-08-14 23:00:00,33.65,34.55,36.175,19721000,19730800,19720800
1972-08-15 23:00:00,33.575,34.525,36.075,19721000,19730800,19720800
1972-08-16 23:00:00,33.35,34.275,35.65,19721000,19730800,19720800
1972-08-17 23:00:00,33.05,34.025,35.05,19721000,19730800,19720800
1972-08-18 23:00:00,33.15,34.25,34.8,19721000,19730800,19720800
1972-08-21 23:00:00,33.075,34.5,,19721000,19730800,19720800
1972-08-22 23:00:00,32.8,34.4,,19721000,19730800,19720800
1972-08-23 23:00:00,33.025,34.9,,19721000,19730800,19720800
1972-08-24 23:00:00,33.3,34.875,,19721000,19730800,19720800
1972-08-25 23:00:00,33.75,35.05,,19721000,19730800,19720800
1972-08-28 23:00:00,33.6,35.075,,19721000,19730800,19720800
1972-08-29 23:00:00,33.95,35.6,,19721000,19730800,19720800
1972-08-30 23:00:00,34.2,35.95,,19721000,19730800,19720800
1972-08-31 23:00:00,33.85,35.725,,19721000,19730800,19720800
1972-09-01 23:00:00,35.75,,33.65,19730800,19731000,19721000
1972-09-05 23:00:00,36.35,,33.8,19730800,19731000,19721000
1972-09-06 23:00:00,36.575,,33.9,19730800,19731000,19721000
1972-09-07 23:00:00,36.7,,34.35,19730800,19731000,19721000
1972-09-08 23:00:00,36.4,,34.275,19730800,19731000,19721000
1972-09-11 23:00:00,36.475,,34.325,19730800,19731000,19721000
1972-09-12 23:00:00,36.55,,34.525,19730800,19731000,19721000
1972-09-13 23:00:00,36.95,,34.875,19730800,19731000,19721000
1972-09-14 23:00:00,36.95,,35.3,19730800,19731000,19721000
1972-09-15 23:00:00,36.975,,35.275,19730800,19731000,19721000
1972-09-18 23:00:00,37.175,,35.45,19730800,19731000,19721000
1972-09-19 23:00:00,37.05,,35.3,19730800,19731000,19721000
1972-09-20 23:00:00,37.375,,35.65,19730800,19731000,19721000
1972-09-21 23:00:00,37.725,,35.8,19730800,19731000,19721000
1972-09-22 23:00:00,37.7,,35.95,19730800,19731000,19721000
1972-09-25 23:00:00,37.6,,36.1,19730800,19731000,19721000
1972-09-26 23:00:00,37.15,,35.6,19730800,19731000,19721000
1972-09-27 23:00:00,37.125,,35.85,19730800,19731000,19721000
1972-09-28 23:00:00,37.35,,36.0,19730800,19731000,19721000
1972-09-29 23:00:00,37.325,,35.95,19730800,19731000,19721000
1972-10-02 23:00:00,37.15,,35.7,19730800,19731000,19721000
1972-10-03 23:00:00,37.075,,35.5,19730800,19731000,19721000
1972-10-04 23:00:00,37.35,,35.7,19730800,19731000,19721000
1972-10-05 23:00:00,37.3,,35.525,19730800,19731000,19721000
1972-10-06 23:00:00,37.05,,35.3,19730800,19731000,19721000
1972-10-09 23:00:00,37.1,,35.3,19730800,19731000,19721000
1972-10-10 23:00:00,37.15,,35.225,19730800,19731000,19721000
1972-10-11 23:00:00,37.0,,35.075,19730800,19731000,19721000
1972-10-12 23:00:00,36.4,,34.8,19730800,19731000,19721000
1972-10-13 23:00:00,36.8,,34.725,19730800,19731000,19721000
1972-10-16 23:00:00,36.95,,34.75,19730800,19731000,19721000
1972-10-17 23:00:00,37.05,,34.65,19730800,19731000,19721000
1972-10-18 23:00:00,38.0,37.925,35.55,19730800,19731000,19721000
1972-10-19 23:00:00,37.4,37.325,35.425,19730800,19731000,19721000
1972-10-20 23:00:00,37.35,37.275,35.1,19730800,19731000,19721000
1972-10-23 23:00:00,37.4,37.325,,19730800,19731000,19721000
1972-10-24 23:00:00,37.325,37.25,,19730800,19731000,19721000
1972-10-25 23:00:00,37.075,37.0,,19730800,19731000,19721000
1972-10-26 23:00:00,37.1,37.025,,19730800,19731000,19721000
1972-10-27 23:00:00,37.025,36.95,,19730800,19731000,19721000
1972-10-30 23:00:00,36.875,36.8,,19730800,19731000,19721000
1972-10-31 23:00:00,36.975,36.7,,19730800,19731000,19721000
1972-11-01 23:00:00,36.975,36.55,,19730800,19731000,19721000
1972-11-02 23:00:00,36.9,36.4,,19730800,19731000,19721000
1972-11-03 23:00:00,36.6,36.25,,19730800,19731000,19721000
1972-11-06 23:00:00,36.85,36.15,,19730800,19731000,19721000
1972-11-08 23:00:00,36.675,36.1,,19730800,19731000,19721000
1972-11-09 23:00:00,36.45,36.0,,19730800,19731000,19721000
1972-11-10 23:00:00,36.7,36.15,,19730800,19731000,19721000
1972-11-13 23:00:00,36.925,36.15,,19730800,19731000,19721000
1972-11-14 23:00:00,36.5,35.9,,19730800,19731000,19721000
1972-11-15 23:00:00,36.725,35.9,,19730800,19731000,19721000
1972-11-16 23:00:00,36.45,35.85,,19730800,19731000,19721000
1972-11-17 23:00:00,36.5,35.8,,19730800,19731000,19721000
1972-11-20 23:00:00,36.4,35.75,,19730800,19731000,19721000
1972-11-21 23:00:00,36.55,35.9,,19730800,19731000,19721000
1972-11-22 23:00:00,36.725,35.95,,19730800,19731000,19721000
1972-11-27 23:00:00,37.025,36.275,,19730800,19731000,19721000
1972-11-28 23:00:00,36.8,36.25,,19730800,19731000,19721000
1972-11-29 23:00:00,37.1,36.25,,19730800,19731000,19721000
1972-11-30 23:00:00,37.3,36.65,,19730800,19731000,19721000
1972-12-01 23:00:00,37.3,36.625,,19730800,19731000,19721000
1972-12-04 23:00:00,37.8,37.1,,19730800,19731000,19721000
1972-12-05 23:00:00,37.975,37.45,,19730800,19731000,19721000
1972-12-06 23:00:00,38.5,37.8,,19730800,19731000,19721000
1972-12-07 23:00:00,38.4,37.55,,19730800,19731000,19721000
1972-12-08 23:00:00,38.45,37.8,,19730800,19731000,19721000
1972-12-11 23:00:00,38.85,37.95,,19730800,19731000,19721000
1972-12-12 23:00:00,38.875,38.0,,19730800,19731000,19721000
1972-12-13 23:00:00,38.75,37.95,,19730800,19731000,19721000
1972-12-14 23:00:00,38.55,37.85,,19730800,19731000,19721000
1972-12-15 23:00:00,38.775,38.0,,19730800,19731000,19721000
1972-12-18 23:00:00,38.8,38.0,,19730800,19731000,19721000
1972-12-19 23:00:00,39.15,38.325,,19730800,19731000,19721000
1972-12-20 23:00:00,39.4,38.7,,19730800,19731000,19721000
1972-12-21 23:00:00,39.55,38.85,,19730800,19731000,19721000
1972-12-22 23:00:00,39.6,38.85,,19730800,19731000,19721000
1972-12-26 23:00:00,39.25,38.65,,19730800,19731000,19721000
1972-12-27 23:00:00,39.8,38.75,,19730800,19731000,19721000
1972-12-29 23:00:00,39.9,39.0,,19730800,19731000,19721000
1973-01-02 23:00:00,40.2,39.3,,19730800,19731000,19721000
1973-01-03 23:00:00,40.05,39.125,,19730800,19731000,19721000
1973-01-04 23:00:00,40.25,39.35,,19730800,19731000,19721000
1973-01-05 23:00:00,40.275,39.375,,19730800,19731000,19721000
1973-01-08 23:00:00,40.35,39.625,,19730800,19731000,19721000
1973-01-09 23:00:00,40.45,39.65,,19730800,19731000,19721000
1973-01-10 23:00:00,40.75,40.0,,19730800,19731000,19721000
1973-01-11 23:00:00,40.9,40.225,,19730800,19731000,19721000
1973-01-12 23:00:00,41.75,41.0,,19730800,19731000,19721000
1973-01-15 23:00:00,42.2,41.15,,19730800,19731000,19721000
1973-01-16 23:00:00,43.1,42.1,,19730800,19731000,19721000
1973-01-17 23:00:00,43.175,42.3,,19730800,19731000,19721000
1973-01-18 23:00:00,43.4,42.85,,19730800,19731000,19721000
1973-01-19 23:00:00,43.95,43.55,,19730800,19731000,19721000
1973-01-22 23:00:00,44.15,44.0,,19730800,19731000,19721000
1973-01-23 23:00:00,43.925,43.9,,19730800,19731000,19721000
1973-01-24 23:00:00,42.9,42.95,,19730800,19731000,19721000
1973-01-26 23:00:00,41.9,41.95,,19730800,19731000,19721000
1973-01-29 23:00:00,42.35,42.2,,19730800,19731000,19721000
1973-01-30 23:00:00,42.4,42.0,,19730800,19731000,19721000
1973-01-31 23:00:00,43.35,42.8,,19730800,19731000,19721000
1973-02-01 23:00:00,43.775,43.0,,19730800,19731000,19721000
1973-02-02 23:00:00,43.6,42.9,,19730800,19731000,19721000
1973-02-05 23:00:00,43.1,42.5,,19730800,19731000,19721000
1973-02-06 23:00:00,43.15,42.45,,19730800,19731000,19721000
1973-02-07 23:00:00,42.125,41.55,,19730800,19731000,19721000
1973-02-08 23:00:00,42.75,42.25,,19730800,19731000,19721000
1973-02-09 23:00:00,42.7,42.05,,19730800,19731000,19721000
1973-02-12 23:00:00,43.15,42.45,,19730800,19731000,19721000
