DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2000-06-09 00:00:00,200011,200111,200009,528.25,554.0,523.25
2000-06-12 00:00:00,200011,200111,200009,511.0,544.0,508.25
2000-06-13 00:00:00,200011,200111,200009,509.0,540.0,505.0
2000-06-14 00:00:00,200011,200111,200009,497.0,531.0,495.0
2000-06-15 00:00:00,200011,200111,200009,495.0,530.0,491.5
2000-06-16 00:00:00,200011,200111,200009,500.75,533.0,496.0
2000-06-19 00:00:00,200011,200111,200009,495.75,530.25,491.75
2000-06-20 00:00:00,200011,200111,200009,487.0,525.0,483.75
2000-06-21 00:00:00,200011,200111,200009,489.0,525.75,486.25
2000-06-22 00:00:00,200011,200111,200009,483.5,522.25,481.25
2000-06-23 00:00:00,200011,200111,200009,479.75,520.5,478.25
2000-06-26 00:00:00,200011,200111,200009,475.0,516.25,474.25
2000-06-27 00:00:00,200011,200111,200009,481.25,521.0,478.5
2000-06-28 00:00:00,200011,200111,200009,483.75,523.0,479.25
2000-06-29 00:00:00,200011,200111,200009,491.75,529.5,486.75
2000-06-30 00:00:00,200011,200111,200009,476.75,518.0,473.25
2000-07-03 00:00:00,200011,200111,200009,470.5,512.0,466.5
2000-07-05 00:00:00,200011,200111,200009,472.0,515.0,467.75
2000-07-06 00:00:00,200011,200111,200009,460.5,503.0,457.25
2000-07-07 00:00:00,200011,200111,200009,468.0,511.5,463.5
2000-07-10 00:00:00,200011,200111,200009,466.5,510.0,462.5
2000-07-11 00:00:00,200011,200111,200009,457.75,501.75,454.75
2000-07-12 00:00:00,200011,200111,200009,463.0,502.5,459.75
2000-07-13 00:00:00,200011,200111,200009,460.25,502.0,455.75
2000-07-14 00:00:00,200011,200111,200009,454.0,496.25,450.25
2000-07-17 00:00:00,200011,200111,200009,448.5,493.0,444.5
2000-07-18 00:00:00,200011,200111,200009,451.25,495.5,446.25
2000-07-19 00:00:00,200011,200111,200009,456.25,501.0,448.75
2000-07-20 00:00:00,200011,200111,200009,462.25,506.25,454.75
2000-07-21 00:00:00,200011,200111,200009,469.5,512.0,460.75
2000-07-24 00:00:00,200011,200111,200009,464.5,508.0,456.25
2000-07-25 00:00:00,200011,200111,200009,458.0,501.5,450.25
2000-07-26 00:00:00,200011,200111,200009,458.5,502.0,449.75
2000-07-27 00:00:00,200011,200111,200009,462.5,507.0,453.25
2000-07-28 00:00:00,200011,200111,200009,456.25,502.25,447.75
2000-07-31 00:00:00,200011,200111,200009,454.0,500.5,444.5
2000-08-01 00:00:00,200011,200111,200009,450.75,498.25,441.5
2000-08-02 00:00:00,200011,200111,200009,456.25,504.5,447.0
2000-08-03 00:00:00,200011,200111,200009,451.5,501.0,442.25
2000-08-04 00:00:00,200011,200111,200009,449.75,500.25,440.75
2000-08-07 00:00:00,200011,200111,200009,446.75,496.25,437.25
2000-08-08 00:00:00,200011,200111,200009,453.5,502.75,444.25
2000-08-09 00:00:00,200011,200111,200009,452.0,501.25,443.0
2000-08-10 00:00:00,200011,200111,200009,456.75,505.5,447.5
2000-08-11 00:00:00,200011,200111,200009,462.0,510.0,452.5
2000-08-14 00:00:00,200011,200111,200009,465.0,511.5,456.0
2000-08-15 00:00:00,200011,200111,200009,467.0,514.25,457.5
2000-08-16 00:00:00,200011,200111,200009,474.5,520.5,465.0
2000-08-17 00:00:00,200011,200111,200009,469.0,516.5,460.0
2000-08-18 00:00:00,200011,200111,200009,467.0,512.75,458.25
2000-08-21 00:00:00,200111,200211,200109,516.0,,510.0
2000-08-22 00:00:00,200111,200211,200109,513.0,,510.0
2000-08-23 00:00:00,200111,200211,200109,512.5,,509.0
2000-08-24 00:00:00,200111,200211,200109,514.75,,511.0
2000-08-25 00:00:00,200111,200211,200109,515.25,,511.75
2000-08-28 00:00:00,200111,200211,200109,524.0,,519.0
2000-08-29 00:00:00,200111,200211,200109,535.5,,532.0
2000-08-30 00:00:00,200111,200211,200109,533.5,,530.0
2000-08-31 00:00:00,200111,200211,200109,544.5,,540.0
2000-09-01 00:00:00,200111,200211,200109,543.0,,539.5
2000-09-05 00:00:00,200111,200211,200109,549.0,,546.0
2000-09-06 00:00:00,200111,200211,200109,533.0,,530.0
2000-09-07 00:00:00,200111,200211,200109,526.5,,523.0
2000-09-08 00:00:00,200111,200211,200109,538.0,,534.5
2000-09-11 00:00:00,200111,200211,200109,537.0,,533.5
2000-09-12 00:00:00,200111,200211,200109,536.5,,535.0
2000-09-13 00:00:00,200111,200211,200109,531.75,,530.25
2000-09-14 00:00:00,200111,200211,200109,527.5,,525.5
2000-09-15 00:00:00,200111,200211,200109,522.5,,520.0
2000-09-18 00:00:00,200111,200211,200109,529.0,,525.75
2000-09-19 00:00:00,200111,200211,200109,523.25,,520.0
2000-09-20 00:00:00,200111,200211,200109,526.25,,524.0
2000-09-21 00:00:00,200111,200211,200109,529.75,,528.0
2000-09-22 00:00:00,200111,200211,200109,531.5,,533.0
2000-09-25 00:00:00,200111,200211,200109,529.75,,529.5
2000-09-26 00:00:00,200111,200211,200109,527.0,,527.0
2000-09-27 00:00:00,200111,200211,200109,529.75,,529.0
2000-09-28 00:00:00,200111,200211,200109,531.25,,531.0
2000-09-29 00:00:00,200111,200211,200109,527.75,,527.0
2000-10-02 00:00:00,200111,200211,200109,526.25,,524.0
2000-10-03 00:00:00,200111,200211,200109,527.25,,524.5
2000-10-04 00:00:00,200111,200211,200109,526.0,,523.0
2000-10-05 00:00:00,200111,200211,200109,524.75,,522.0
2000-10-06 00:00:00,200111,200211,200109,524.5,,522.0
2000-10-09 00:00:00,200111,200211,200109,522.0,,520.0
2000-10-10 00:00:00,200111,200211,200109,522.0,,520.0
2000-10-11 00:00:00,200111,200211,200109,518.0,,515.5
2000-10-12 00:00:00,200111,200211,200109,515.5,,513.0
2000-10-13 00:00:00,200111,200211,200109,510.25,,509.0
2000-10-16 00:00:00,200111,200211,200109,507.5,,505.0
2000-10-17 00:00:00,200111,200211,200109,512.0,,509.0
2000-10-18 00:00:00,200111,200211,200109,510.5,,507.5
2000-10-19 00:00:00,200111,200211,200109,511.75,,509.0
2000-10-20 00:00:00,200111,200211,200109,509.0,,505.5
2000-10-23 00:00:00,200111,200211,200109,505.75,,503.0
2000-10-24 00:00:00,200111,200211,200109,507.5,,505.0
2000-10-25 00:00:00,200111,200211,200109,508.0,,504.0
2000-10-26 00:00:00,200111,200211,200109,503.75,,500.0
2000-10-27 00:00:00,200111,200211,200109,500.5,,496.0
2000-10-30 00:00:00,200111,200211,200109,502.75,,499.0
2000-10-31 00:00:00,200111,200211,200109,504.0,,499.0
2000-11-01 00:00:00,200111,200211,200109,505.0,,499.75
2000-11-02 00:00:00,200111,200211,200109,513.0,,508.5
2000-11-03 00:00:00,200111,200211,200109,515.0,,510.0
2000-11-06 00:00:00,200111,200211,200109,515.75,,511.0
2000-11-07 00:00:00,200111,200211,200109,516.0,,511.0
2000-11-08 00:00:00,200111,200211,200109,516.5,,511.5
2000-11-09 00:00:00,200111,200211,200109,509.5,,504.5
2000-11-10 00:00:00,200111,200211,200109,503.25,,500.0
2000-11-13 00:00:00,200111,200211,200109,503.25,,500.0
2000-11-14 00:00:00,200111,200211,200109,505.0,,501.0
2000-11-15 00:00:00,200111,200211,200109,510.75,,506.25
2000-11-16 00:00:00,200111,200211,200109,507.5,,503.0
2000-11-17 00:00:00,200111,200211,200109,517.5,,513.0
2000-11-20 00:00:00,200111,200211,200109,519.0,,516.0
2000-11-21 00:00:00,200111,200211,200109,516.5,,513.0
2000-11-22 00:00:00,200111,200211,200109,520.25,,516.75
2000-11-24 00:00:00,200111,200211,200109,529.5,,526.0
2000-11-27 00:00:00,200111,200211,200109,526.5,,523.0
2000-11-28 00:00:00,200111,200211,200109,529.25,,525.0
2000-11-29 00:00:00,200111,200211,200109,527.25,,523.5
2000-11-30 00:00:00,200111,200211,200109,527.0,,524.5
2000-12-01 00:00:00,200111,200211,200109,528.0,,526.5
2000-12-04 00:00:00,200111,200211,200109,525.0,,523.0
2000-12-05 00:00:00,200111,200211,200109,523.5,,522.0
2000-12-06 00:00:00,200111,200211,200109,527.75,,526.0
2000-12-07 00:00:00,200111,200211,200109,523.5,,522.0
2000-12-08 00:00:00,200111,200211,200109,528.75,,526.5
2000-12-11 00:00:00,200111,200211,200109,525.5,,524.5
2000-12-12 00:00:00,200111,200211,200109,522.0,,520.0
2000-12-13 00:00:00,200111,200211,200109,522.75,,522.0
2000-12-14 00:00:00,200111,200211,200109,522.25,562.0,521.5
2000-12-15 00:00:00,200111,200211,200109,524.5,561.0,523.5
2000-12-18 00:00:00,200111,200211,200109,527.5,561.0,526.25
2000-12-19 00:00:00,200111,200211,200109,528.25,560.75,527.5
2000-12-20 00:00:00,200111,200211,200109,525.25,560.75,525.0
2000-12-21 00:00:00,200111,200211,200109,526.25,559.75,525.0
2000-12-22 00:00:00,200111,200211,200109,523.5,557.0,523.0
2000-12-26 00:00:00,200111,200211,200109,523.25,557.0,523.0
2000-12-27 00:00:00,200111,200211,200109,518.5,557.0,518.0
2000-12-28 00:00:00,200111,200211,200109,514.5,555.0,514.0
2000-12-29 00:00:00,200111,200211,200109,517.0,557.0,515.0
2001-01-02 00:00:00,200111,200211,200109,513.25,553.0,512.0
2001-01-03 00:00:00,200111,200211,200109,514.5,552.0,512.5
2001-01-04 00:00:00,200111,200211,200109,509.25,547.0,506.0
2001-01-05 00:00:00,200111,200211,200109,506.25,547.0,505.0
2001-01-08 00:00:00,200111,200211,200109,507.25,545.0,505.5
2001-01-09 00:00:00,200111,200211,200109,510.25,548.0,508.5
2001-01-10 00:00:00,200111,200211,200109,506.75,545.0,504.0
2001-01-11 00:00:00,200111,200211,200109,496.5,536.0,494.0
2001-01-12 00:00:00,200111,200211,200109,492.25,532.0,489.5
2001-01-16 00:00:00,200111,200211,200109,485.75,528.0,482.5
2001-01-17 00:00:00,200111,200211,200109,483.75,524.0,479.75
2001-01-18 00:00:00,200111,200211,200109,485.75,525.5,481.75
2001-01-19 00:00:00,200111,200211,200109,480.75,520.0,478.0
2001-01-22 00:00:00,200111,200211,200109,487.5,525.0,484.25
2001-01-23 00:00:00,200111,200211,200109,479.75,517.0,477.5
2001-01-24 00:00:00,200111,200211,200109,481.75,519.0,478.5
2001-01-25 00:00:00,200111,200211,200109,479.5,518.0,476.5
2001-01-26 00:00:00,200111,200211,200109,472.0,513.0,468.25
2001-01-29 00:00:00,200111,200211,200109,470.25,511.0,466.5
2001-01-30 00:00:00,200111,200211,200109,473.25,515.0,469.5
2001-01-31 00:00:00,200111,200211,200109,475.25,514.5,470.5
2001-02-01 00:00:00,200111,200211,200109,480.75,520.0,476.5
2001-02-02 00:00:00,200111,200211,200109,484.0,525.0,481.0
2001-02-05 00:00:00,200111,200211,200109,478.25,519.0,475.0
2001-02-06 00:00:00,200111,200211,200109,479.5,518.0,476.0
2001-02-07 00:00:00,200111,200211,200109,477.25,516.5,473.5
2001-02-08 00:00:00,200111,200211,200109,465.25,508.0,462.0
2001-02-09 00:00:00,200111,200211,200109,465.75,506.0,462.0
2001-02-12 00:00:00,200111,200211,200109,463.0,505.0,458.5
2001-02-13 00:00:00,200111,200211,200109,460.5,503.0,456.0
2001-02-14 00:00:00,200111,200211,200109,461.5,502.5,457.0
2001-02-15 00:00:00,200111,200211,200109,460.0,503.0,456.0
2001-02-16 00:00:00,200111,200211,200109,462.75,504.5,458.75
2001-02-20 00:00:00,200111,200211,200109,464.75,505.5,460.0
2001-02-21 00:00:00,200111,200211,200109,465.25,506.5,460.25
2001-02-22 00:00:00,200111,200211,200109,463.0,505.0,457.5
2001-02-23 00:00:00,200111,200211,200109,454.75,495.5,450.5
2001-02-26 00:00:00,200111,200211,200109,454.0,494.0,450.0
2001-02-27 00:00:00,200111,200211,200109,458.75,500.0,453.75
2001-02-28 00:00:00,200111,200211,200109,465.5,506.0,460.5
2001-03-01 00:00:00,200111,200211,200109,471.0,511.0,465.5
2001-03-02 00:00:00,200111,200211,200109,467.0,507.0,462.5
2001-03-05 00:00:00,200111,200211,200109,468.75,508.5,464.25
2001-03-06 00:00:00,200111,200211,200109,476.5,514.0,470.5
2001-03-07 00:00:00,200111,200211,200109,471.5,511.0,466.75
2001-03-08 00:00:00,200111,200211,200109,472.0,509.5,465.0
2001-03-09 00:00:00,200111,200211,200109,472.0,510.0,465.5
2001-03-12 00:00:00,200111,200211,200109,471.0,508.5,465.5
2001-03-13 00:00:00,200111,200211,200109,466.5,505.0,461.5
2001-03-14 00:00:00,200111,200211,200109,453.75,492.0,448.75
2001-03-15 00:00:00,200111,200211,200109,451.5,491.0,447.5
2001-03-16 00:00:00,200111,200211,200109,449.25,489.0,445.25
2001-03-19 00:00:00,200111,200211,200109,450.75,489.75,446.5
2001-03-20 00:00:00,200111,200211,200109,454.75,492.0,449.75
2001-03-21 00:00:00,200111,200211,200109,450.5,489.5,446.0
2001-03-22 00:00:00,200111,200211,200109,442.5,483.0,437.0
2001-03-23 00:00:00,200111,200211,200109,440.25,481.0,435.75
2001-03-26 00:00:00,200111,200211,200109,445.75,485.0,441.0
2001-03-27 00:00:00,200111,200211,200109,448.75,488.0,444.0
2001-03-28 00:00:00,200111,200211,200109,445.25,485.5,441.0
2001-03-29 00:00:00,200111,200211,200109,437.75,477.0,433.75
2001-03-30 00:00:00,200111,200211,200109,428.0,470.0,424.75
2001-04-02 00:00:00,200111,200211,200109,434.0,473.0,430.25
2001-04-03 00:00:00,200111,200211,200109,434.75,476.0,429.5
2001-04-04 00:00:00,200111,200211,200109,440.25,480.75,436.0
2001-04-05 00:00:00,200111,200211,200109,439.5,480.0,435.75
2001-04-06 00:00:00,200111,200211,200109,436.75,478.0,433.25
2001-04-09 00:00:00,200111,200211,200109,441.75,482.0,437.5
2001-04-10 00:00:00,200111,200211,200109,435.25,476.0,430.75
2001-04-11 00:00:00,200111,200211,200109,439.25,481.0,435.25
2001-04-12 00:00:00,200111,200211,200109,438.25,479.0,433.5
2001-04-16 00:00:00,200111,200211,200109,435.0,475.5,430.25
2001-04-17 00:00:00,200111,200211,200109,432.0,474.0,427.75
2001-04-18 00:00:00,200111,200211,200109,430.0,472.0,427.0
2001-04-19 00:00:00,200111,200211,200109,422.0,465.0,419.75
2001-04-20 00:00:00,200111,200211,200109,423.0,468.0,420.0
2001-04-23 00:00:00,200111,200211,200109,419.0,461.0,415.0
2001-04-24 00:00:00,200111,200211,200109,423.5,467.0,419.0
2001-04-25 00:00:00,200111,200211,200109,420.5,464.0,416.25
2001-04-26 00:00:00,200111,200211,200109,429.75,474.0,425.25
2001-04-27 00:00:00,200111,200211,200109,426.25,470.5,422.0
2001-04-30 00:00:00,200111,200211,200109,434.5,478.0,431.0
2001-05-01 00:00:00,200111,200211,200109,433.75,477.0,430.75
2001-05-02 00:00:00,200111,200211,200109,434.5,478.0,431.5
2001-05-03 00:00:00,200111,200211,200109,428.75,472.75,426.75
2001-05-04 00:00:00,200111,200211,200109,436.25,480.0,433.0
2001-05-07 00:00:00,200111,200211,200109,429.5,473.0,427.0
2001-05-08 00:00:00,200111,200211,200109,430.5,473.0,428.5
2001-05-09 00:00:00,200111,200211,200109,429.75,472.5,427.5
2001-05-10 00:00:00,200111,200211,200109,422.25,466.0,420.25
2001-05-11 00:00:00,200111,200211,200109,423.0,466.0,420.25
2001-05-14 00:00:00,200111,200211,200109,431.5,475.0,428.75
2001-05-15 00:00:00,200111,200211,200109,431.75,472.25,428.5
2001-05-16 00:00:00,200111,200211,200109,434.5,470.0,430.75
2001-05-17 00:00:00,200111,200211,200109,438.25,473.5,435.0
2001-05-18 00:00:00,200111,200211,200109,438.0,475.5,434.75
2001-05-21 00:00:00,200111,200211,200109,432.5,470.0,429.25
2001-05-22 00:00:00,200111,200211,200109,432.25,469.0,429.5
2001-05-23 00:00:00,200111,200211,200109,431.5,470.0,430.25
2001-05-24 00:00:00,200111,200211,200109,433.0,471.0,431.75
2001-05-25 00:00:00,200111,200211,200109,428.75,469.0,428.0
2001-05-29 00:00:00,200111,200211,200109,423.0,463.25,422.5
2001-05-30 00:00:00,200111,200211,200109,420.25,460.0,420.0
2001-05-31 00:00:00,200111,200211,200109,432.25,466.0,431.0
2001-06-01 00:00:00,200111,200211,200109,439.75,472.0,438.5
2001-06-04 00:00:00,200111,200211,200109,438.75,471.0,436.75
2001-06-05 00:00:00,200111,200211,200109,436.75,469.0,436.25
2001-06-06 00:00:00,200111,200211,200109,443.5,474.75,443.75
2001-06-07 00:00:00,200111,200211,200109,446.0,476.0,447.25
2001-06-08 00:00:00,200111,200211,200109,448.5,478.0,450.5
2001-06-11 00:00:00,200111,200211,200109,453.75,483.0,457.0
2001-06-12 00:00:00,200111,200211,200109,457.0,486.25,459.25
2001-06-13 00:00:00,200111,200211,200109,455.75,484.75,458.25
2001-06-14 00:00:00,200111,200211,200109,452.5,481.0,455.25
2001-06-15 00:00:00,200111,200211,200109,439.75,469.5,442.25
2001-06-18 00:00:00,200111,200211,200109,444.5,475.5,447.0
2001-06-19 00:00:00,200111,200211,200109,448.75,477.0,452.25
2001-06-20 00:00:00,200111,200211,200109,442.75,472.0,446.25
2001-06-21 00:00:00,200111,200211,200109,440.25,469.0,442.5
2001-06-22 00:00:00,200111,200211,200109,434.0,465.5,436.25
2001-06-25 00:00:00,200111,200211,200109,431.25,461.0,433.0
2001-06-26 00:00:00,200111,200211,200109,438.5,469.75,440.75
2001-06-27 00:00:00,200111,200211,200109,443.0,474.75,445.75
2001-06-28 00:00:00,200111,200211,200109,441.0,472.0,444.5
2001-06-29 00:00:00,200111,200211,200109,464.0,487.0,465.5
2001-07-02 00:00:00,200111,200211,200109,472.75,490.0,474.25
2001-07-03 00:00:00,200111,200211,200109,476.0,493.25,476.5
2001-07-05 00:00:00,200111,200211,200109,481.25,493.5,481.75
2001-07-06 00:00:00,200111,200211,200109,478.0,489.5,480.5
2001-07-09 00:00:00,200111,200211,200109,489.0,502.0,490.0
2001-07-10 00:00:00,200111,200211,200109,496.5,504.0,496.5
2001-07-11 00:00:00,200111,200211,200109,503.5,504.0,504.0
2001-07-12 00:00:00,200111,200211,200109,524.5,512.0,525.0
2001-07-13 00:00:00,200111,200211,200109,522.75,512.0,524.0
2001-07-16 00:00:00,200111,200211,200109,508.75,499.0,509.75
2001-07-17 00:00:00,200111,200211,200109,523.25,503.0,525.0
2001-07-18 00:00:00,200111,200211,200109,510.0,496.0,510.25
2001-07-19 00:00:00,200111,200211,200109,507.75,495.0,509.0
2001-07-20 00:00:00,200111,200211,200109,486.25,488.0,488.25
2001-07-23 00:00:00,200111,200211,200109,497.5,489.75,499.5
2001-07-24 00:00:00,200111,200211,200109,495.0,491.0,497.25
2001-07-25 00:00:00,200111,200211,200109,504.25,492.5,506.5
2001-07-26 00:00:00,200111,200211,200109,504.0,494.5,506.5
2001-07-27 00:00:00,200111,200211,200109,513.25,494.5,514.5
2001-07-30 00:00:00,200111,200211,200109,502.25,484.0,504.0
2001-07-31 00:00:00,200111,200211,200109,512.5,495.0,512.25
2001-08-01 00:00:00,200111,200211,200109,506.25,493.0,507.5
2001-08-02 00:00:00,200111,200211,200109,491.75,485.0,494.5
2001-08-03 00:00:00,200111,200211,200109,485.5,482.5,492.25
2001-08-06 00:00:00,200111,200211,200109,492.75,487.5,499.0
2001-08-07 00:00:00,200111,200211,200109,500.0,495.0,506.75
2001-08-08 00:00:00,200111,200211,200109,502.0,496.25,510.5
2001-08-09 00:00:00,200111,200211,200109,505.25,496.5,510.25
2001-08-10 00:00:00,200111,200211,200109,512.0,500.0,516.0
2001-08-13 00:00:00,200111,200211,200109,518.0,504.0,522.25
2001-08-14 00:00:00,200111,200211,200109,507.5,499.5,510.75
2001-08-15 00:00:00,200111,200211,200109,513.0,501.75,517.5
2001-08-16 00:00:00,200111,200211,200109,499.75,493.25,502.75
2001-08-17 00:00:00,200111,200211,200109,502.75,495.0,504.25
2001-08-21 00:00:00,200211,200311,200209,488.25,495.0,495.5
2001-08-22 00:00:00,200211,200311,200209,488.0,493.0,488.0
2001-08-23 00:00:00,200211,200311,200209,486.0,492.0,492.0
2001-08-24 00:00:00,200211,200311,200209,483.5,492.5,487.5
2001-08-27 00:00:00,200211,200311,200209,485.0,494.0,489.0
