DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1983-08-15 23:00:00,905.0,730.5,887.0,19831100,19841100,19830900
1983-08-16 23:00:00,925.0,741.0,909.0,19831100,19841100,19830900
1983-08-17 23:00:00,914.0,742.5,897.5,19831100,19841100,19830900
1983-08-18 23:00:00,884.0,717.25,867.5,19831100,19841100,19830900
1983-08-19 23:00:00,854.0,705.0,837.5,19831100,19841100,19830900
1983-08-22 23:00:00,884.0,735.0,867.5,19831100,19841100,19830900
1983-08-23 23:00:00,914.0,739.75,897.5,19831100,19841100,19830900
1983-08-24 23:00:00,937.0,747.0,919.5,19831100,19841100,19830900
1983-08-25 23:00:00,943.0,755.5,931.0,19831100,19841100,19830900
1983-08-26 23:00:00,947.5,764.5,933.0,19831100,19841100,19830900
1983-08-29 23:00:00,919.75,749.0,904.0,19831100,19841100,19830900
1983-08-30 23:00:00,889.75,719.0,874.0,19831100,19841100,19830900
1983-08-31 23:00:00,911.5,743.5,899.5,19831100,19841100,19830900
1983-09-01 23:00:00,881.5,716.5,869.5,19831100,19841100,19830900
1983-09-02 23:00:00,910.75,746.0,899.25,19831100,19841100,19830900
1983-09-06 23:00:00,931.5,753.0,919.25,19831100,19841100,19830900
1983-09-07 23:00:00,929.5,752.5,919.5,19831100,19841100,19830900
1983-09-08 23:00:00,927.25,755.5,917.75,19831100,19841100,19830900
1983-09-09 23:00:00,948.0,761.0,940.75,19831100,19841100,19830900
1983-09-12 23:00:00,938.5,752.0,930.0,19831100,19841100,19830900
1983-09-13 23:00:00,911.5,727.0,906.0,19831100,19841100,19830900
1983-09-14 23:00:00,887.5,729.5,881.75,19831100,19841100,19830900
1983-09-15 23:00:00,857.5,712.5,851.75,19831100,19841100,19830900
1983-09-16 23:00:00,723.0,,791.5,19841100,19851100,19840900
1983-09-19 23:00:00,743.0,,820.25,19841100,19851100,19840900
1983-09-20 23:00:00,742.25,,818.0,19841100,19851100,19840900
1983-09-21 23:00:00,772.25,,848.0,19841100,19851100,19840900
1983-09-22 23:00:00,747.0,,823.0,19841100,19851100,19840900
1983-09-23 23:00:00,734.5,,810.5,19841100,19851100,19840900
1983-09-26 23:00:00,707.5,,782.5,19841100,19851100,19840900
1983-09-27 23:00:00,713.0,,785.0,19841100,19851100,19840900
1983-09-28 23:00:00,695.5,,766.0,19841100,19851100,19840900
1983-09-29 23:00:00,691.0,,765.0,19841100,19851100,19840900
1983-09-30 23:00:00,701.5,,774.5,19841100,19851100,19840900
1983-10-03 23:00:00,695.5,,768.0,19841100,19851100,19840900
1983-10-04 23:00:00,680.5,,751.25,19841100,19851100,19840900
1983-10-05 23:00:00,685.5,,755.5,19841100,19851100,19840900
1983-10-06 23:00:00,695.0,,766.0,19841100,19851100,19840900
1983-10-07 23:00:00,685.5,,758.0,19841100,19851100,19840900
1983-10-10 23:00:00,684.5,,756.0,19841100,19851100,19840900
1983-10-11 23:00:00,680.5,,755.0,19841100,19851100,19840900
1983-10-12 23:00:00,676.75,,749.5,19841100,19851100,19840900
1983-10-13 23:00:00,698.5,,775.0,19841100,19851100,19840900
1983-10-14 23:00:00,711.5,,788.0,19841100,19851100,19840900
1983-10-17 23:00:00,705.0,,784.0,19841100,19851100,19840900
1983-10-18 23:00:00,698.25,,778.0,19841100,19851100,19840900
1983-10-19 23:00:00,679.0,,758.0,19841100,19851100,19840900
1983-10-20 23:00:00,666.5,,743.0,19841100,19851100,19840900
1983-10-21 23:00:00,679.0,,755.0,19841100,19851100,19840900
1983-10-24 23:00:00,678.0,,752.0,19841100,19851100,19840900
1983-10-25 23:00:00,688.5,,764.0,19841100,19851100,19840900
1983-10-26 23:00:00,666.5,,734.0,19841100,19851100,19840900
1983-10-27 23:00:00,684.5,,759.0,19841100,19851100,19840900
1983-10-28 23:00:00,678.5,,754.0,19841100,19851100,19840900
1983-10-31 23:00:00,675.0,,745.0,19841100,19851100,19840900
1983-11-01 23:00:00,681.5,,753.0,19841100,19851100,19840900
1983-11-02 23:00:00,690.5,,763.5,19841100,19851100,19840900
1983-11-03 23:00:00,692.5,,767.0,19841100,19851100,19840900
1983-11-04 23:00:00,697.5,,774.0,19841100,19851100,19840900
1983-11-07 23:00:00,699.0,,776.0,19841100,19851100,19840900
1983-11-08 23:00:00,696.0,,772.5,19841100,19851100,19840900
1983-11-09 23:00:00,694.25,,770.0,19841100,19851100,19840900
1983-11-10 23:00:00,694.5,,770.0,19841100,19851100,19840900
1983-11-11 23:00:00,688.5,,758.0,19841100,19851100,19840900
1983-11-14 23:00:00,680.75,,752.0,19841100,19851100,19840900
1983-11-15 23:00:00,680.25,,749.0,19841100,19851100,19840900
1983-11-16 23:00:00,671.5,,732.0,19841100,19851100,19840900
1983-11-17 23:00:00,680.5,,742.5,19841100,19851100,19840900
1983-11-18 23:00:00,681.5,,730.0,19841100,19851100,19840900
1983-11-21 23:00:00,679.5,,726.25,19841100,19851100,19840900
1983-11-22 23:00:00,690.0,,738.0,19841100,19851100,19840900
1983-11-23 23:00:00,693.25,,741.0,19841100,19851100,19840900
1983-11-25 23:00:00,692.25,,747.0,19841100,19851100,19840900
1983-11-28 23:00:00,690.75,,746.0,19841100,19851100,19840900
1983-11-29 23:00:00,697.75,,752.0,19841100,19851100,19840900
1983-11-30 23:00:00,686.0,,740.5,19841100,19851100,19840900
1983-12-01 23:00:00,694.25,,748.5,19841100,19851100,19840900
1983-12-02 23:00:00,678.5,,731.0,19841100,19851100,19840900
1983-12-05 23:00:00,670.5,,719.5,19841100,19851100,19840900
1983-12-06 23:00:00,666.0,,715.0,19841100,19851100,19840900
1983-12-07 23:00:00,669.0,,722.75,19841100,19851100,19840900
1983-12-08 23:00:00,664.5,,718.5,19841100,19851100,19840900
1983-12-09 23:00:00,670.5,,726.5,19841100,19851100,19840900
1983-12-12 23:00:00,673.25,,727.0,19841100,19851100,19840900
1983-12-13 23:00:00,676.25,,727.0,19841100,19851100,19840900
1983-12-14 23:00:00,686.0,,735.25,19841100,19851100,19840900
1983-12-15 23:00:00,684.25,,726.0,19841100,19851100,19840900
1983-12-16 23:00:00,698.5,,742.0,19841100,19851100,19840900
1983-12-19 23:00:00,694.5,,744.5,19841100,19851100,19840900
1983-12-20 23:00:00,693.5,,745.5,19841100,19851100,19840900
1983-12-21 23:00:00,692.0,,741.0,19841100,19851100,19840900
1983-12-22 23:00:00,698.75,,750.5,19841100,19851100,19840900
1983-12-23 23:00:00,702.25,,755.0,19841100,19851100,19840900
1983-12-27 23:00:00,719.5,,773.0,19841100,19851100,19840900
1983-12-28 23:00:00,718.75,,769.0,19841100,19851100,19840900
1983-12-29 23:00:00,722.0,,772.5,19841100,19851100,19840900
1983-12-30 23:00:00,726.5,,774.5,19841100,19851100,19840900
1984-01-03 23:00:00,705.5,,747.0,19841100,19851100,19840900
1984-01-04 23:00:00,712.0,,749.0,19841100,19851100,19840900
1984-01-05 23:00:00,722.0,,761.5,19841100,19851100,19840900
1984-01-06 23:00:00,720.5,,752.0,19841100,19851100,19840900
1984-01-09 23:00:00,719.0,,750.0,19841100,19851100,19840900
1984-01-10 23:00:00,722.5,,756.0,19841100,19851100,19840900
1984-01-11 23:00:00,725.75,,758.5,19841100,19851100,19840900
1984-01-12 23:00:00,725.25,,759.0,19841100,19851100,19840900
1984-01-13 23:00:00,725.75,,760.0,19841100,19851100,19840900
1984-01-16 23:00:00,699.25,,730.0,19841100,19851100,19840900
1984-01-17 23:00:00,706.75,,729.75,19841100,19851100,19840900
1984-01-18 23:00:00,709.25,,728.0,19841100,19851100,19840900
1984-01-19 23:00:00,717.25,,735.0,19841100,19851100,19840900
1984-01-20 23:00:00,716.5,,729.5,19841100,19851100,19840900
1984-01-23 23:00:00,712.75,,727.5,19841100,19851100,19840900
1984-01-24 23:00:00,729.0,,754.75,19841100,19851100,19840900
1984-01-25 23:00:00,724.25,,740.75,19841100,19851100,19840900
1984-01-26 23:00:00,713.5,,727.25,19841100,19851100,19840900
1984-01-27 23:00:00,716.5,,734.75,19841100,19851100,19840900
1984-01-30 23:00:00,717.25,,732.75,19841100,19851100,19840900
1984-01-31 23:00:00,714.25,,731.25,19841100,19851100,19840900
1984-02-01 23:00:00,717.75,,734.5,19841100,19851100,19840900
1984-02-02 23:00:00,723.25,,739.75,19841100,19851100,19840900
1984-02-03 23:00:00,720.0,,734.75,19841100,19851100,19840900
1984-02-06 23:00:00,716.25,,730.0,19841100,19851100,19840900
1984-02-07 23:00:00,712.25,,723.75,19841100,19851100,19840900
1984-02-08 23:00:00,715.25,,728.75,19841100,19851100,19840900
1984-02-09 23:00:00,702.0,,713.25,19841100,19851100,19840900
1984-02-10 23:00:00,704.5,,715.75,19841100,19851100,19840900
1984-02-13 23:00:00,701.75,,708.25,19841100,19851100,19840900
1984-02-14 23:00:00,703.0,,710.25,19841100,19851100,19840900
1984-02-15 23:00:00,702.5,,715.5,19841100,19851100,19840900
1984-02-16 23:00:00,697.5,,709.5,19841100,19851100,19840900
1984-02-17 23:00:00,711.25,,724.5,19841100,19851100,19840900
1984-02-21 23:00:00,705.25,,716.5,19841100,19851100,19840900
1984-02-22 23:00:00,714.5,,730.25,19841100,19851100,19840900
1984-02-23 23:00:00,714.0,,728.0,19841100,19851100,19840900
1984-02-24 23:00:00,709.75,,727.5,19841100,19851100,19840900
1984-02-27 23:00:00,710.5,,726.75,19841100,19851100,19840900
1984-02-28 23:00:00,709.0,,724.0,19841100,19851100,19840900
1984-02-29 23:00:00,721.25,,737.25,19841100,19851100,19840900
1984-03-01 23:00:00,725.5,,742.5,19841100,19851100,19840900
1984-03-02 23:00:00,731.5,,748.25,19841100,19851100,19840900
1984-03-05 23:00:00,739.0,,757.0,19841100,19851100,19840900
1984-03-06 23:00:00,740.5,,759.0,19841100,19851100,19840900
1984-03-07 23:00:00,739.5,,757.0,19841100,19851100,19840900
1984-03-08 23:00:00,738.75,,758.5,19841100,19851100,19840900
1984-03-09 23:00:00,737.25,,760.0,19841100,19851100,19840900
1984-03-12 23:00:00,730.25,,755.75,19841100,19851100,19840900
1984-03-13 23:00:00,722.75,,748.0,19841100,19851100,19840900
1984-03-14 23:00:00,722.0,,750.0,19841100,19851100,19840900
1984-03-15 23:00:00,723.5,,751.0,19841100,19851100,19840900
1984-03-16 23:00:00,729.25,,751.5,19841100,19851100,19840900
1984-03-19 23:00:00,726.0,,751.5,19841100,19851100,19840900
1984-03-20 23:00:00,732.75,,761.0,19841100,19851100,19840900
1984-03-21 23:00:00,728.75,,762.5,19841100,19851100,19840900
1984-03-22 23:00:00,736.25,,763.25,19841100,19851100,19840900
1984-03-23 23:00:00,738.25,,765.5,19841100,19851100,19840900
1984-03-26 23:00:00,739.25,,765.25,19841100,19851100,19840900
1984-03-27 23:00:00,732.5,,757.5,19841100,19851100,19840900
1984-03-28 23:00:00,734.0,,759.5,19841100,19851100,19840900
1984-03-29 23:00:00,735.0,,759.0,19841100,19851100,19840900
1984-03-30 23:00:00,738.25,,764.25,19841100,19851100,19840900
1984-04-02 23:00:00,739.5,,767.0,19841100,19851100,19840900
1984-04-03 23:00:00,743.5,,772.0,19841100,19851100,19840900
1984-04-04 23:00:00,741.5,,773.5,19841100,19851100,19840900
1984-04-05 23:00:00,731.0,,761.5,19841100,19851100,19840900
1984-04-06 23:00:00,731.0,,764.75,19841100,19851100,19840900
1984-04-09 23:00:00,734.25,,764.0,19841100,19851100,19840900
1984-04-10 23:00:00,727.5,,758.5,19841100,19851100,19840900
1984-04-11 23:00:00,721.25,,750.0,19841100,19851100,19840900
1984-04-12 23:00:00,718.75,,745.0,19841100,19851100,19840900
1984-04-13 23:00:00,716.0,,742.25,19841100,19851100,19840900
1984-04-16 23:00:00,715.0,,741.0,19841100,19851100,19840900
1984-04-17 23:00:00,713.25,,742.0,19841100,19851100,19840900
1984-04-18 23:00:00,719.5,,752.0,19841100,19851100,19840900
1984-04-19 23:00:00,719.25,,750.25,19841100,19851100,19840900
1984-04-23 23:00:00,723.5,,756.25,19841100,19851100,19840900
1984-04-24 23:00:00,722.25,,763.75,19841100,19851100,19840900
