DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-05-31 00:00:00,525.5,520.25,20000900,20001100,548.0,20011100
2000-06-01 00:00:00,531.0,526.25,20000900,20001100,553.5,20011100
2000-06-02 00:00:00,542.5,536.75,20000900,20001100,562.0,20011100
2000-06-05 00:00:00,539.0,533.5,20000900,20001100,562.5,20011100
2000-06-06 00:00:00,542.0,535.25,20000900,20001100,567.5,20011100
2000-06-07 00:00:00,532.5,526.75,20000900,20001100,559.0,20011100
2000-06-08 00:00:00,531.25,525.25,20000900,20001100,556.75,20011100
2000-06-09 00:00:00,528.25,523.25,20000900,20001100,554.0,20011100
2000-06-12 00:00:00,511.0,508.25,20000900,20001100,544.0,20011100
2000-06-13 00:00:00,509.0,505.0,20000900,20001100,540.0,20011100
2000-06-14 00:00:00,497.0,495.0,20000900,20001100,531.0,20011100
2000-06-15 00:00:00,495.0,491.5,20000900,20001100,530.0,20011100
2000-06-16 00:00:00,500.75,496.0,20000900,20001100,533.0,20011100
2000-06-19 00:00:00,495.75,491.75,20000900,20001100,530.25,20011100
2000-06-20 00:00:00,487.0,483.75,20000900,20001100,525.0,20011100
2000-06-21 00:00:00,489.0,486.25,20000900,20001100,525.75,20011100
2000-06-22 00:00:00,483.5,481.25,20000900,20001100,522.25,20011100
2000-06-23 00:00:00,479.75,478.25,20000900,20001100,520.5,20011100
2000-06-26 00:00:00,475.0,474.25,20000900,20001100,516.25,20011100
2000-06-27 00:00:00,481.25,478.5,20000900,20001100,521.0,20011100
2000-06-28 00:00:00,483.75,479.25,20000900,20001100,523.0,20011100
2000-06-29 00:00:00,491.75,486.75,20000900,20001100,529.5,20011100
2000-06-30 00:00:00,476.75,473.25,20000900,20001100,518.0,20011100
2000-07-03 00:00:00,470.5,466.5,20000900,20001100,512.0,20011100
2000-07-05 00:00:00,472.0,467.75,20000900,20001100,515.0,20011100
2000-07-06 00:00:00,460.5,457.25,20000900,20001100,503.0,20011100
2000-07-07 00:00:00,468.0,463.5,20000900,20001100,511.5,20011100
2000-07-10 00:00:00,466.5,462.5,20000900,20001100,510.0,20011100
2000-07-11 00:00:00,457.75,454.75,20000900,20001100,501.75,20011100
2000-07-12 00:00:00,463.0,459.75,20000900,20001100,502.5,20011100
2000-07-13 00:00:00,460.25,455.75,20000900,20001100,502.0,20011100
2000-07-14 00:00:00,454.0,450.25,20000900,20001100,496.25,20011100
2000-07-17 00:00:00,448.5,444.5,20000900,20001100,493.0,20011100
2000-07-18 00:00:00,451.25,446.25,20000900,20001100,495.5,20011100
2000-07-19 00:00:00,456.25,448.75,20000900,20001100,501.0,20011100
2000-07-20 00:00:00,462.25,454.75,20000900,20001100,506.25,20011100
2000-07-21 00:00:00,469.5,460.75,20000900,20001100,512.0,20011100
2000-07-24 00:00:00,464.5,456.25,20000900,20001100,508.0,20011100
2000-07-25 00:00:00,458.0,450.25,20000900,20001100,501.5,20011100
2000-07-26 00:00:00,458.5,449.75,20000900,20001100,502.0,20011100
2000-07-27 00:00:00,462.5,453.25,20000900,20001100,507.0,20011100
2000-07-28 00:00:00,456.25,447.75,20000900,20001100,502.25,20011100
2000-07-31 00:00:00,454.0,444.5,20000900,20001100,500.5,20011100
2000-08-01 00:00:00,450.75,441.5,20000900,20001100,498.25,20011100
2000-08-02 00:00:00,456.25,447.0,20000900,20001100,504.5,20011100
2000-08-03 00:00:00,451.5,442.25,20000900,20001100,501.0,20011100
2000-08-04 00:00:00,449.75,440.75,20000900,20001100,500.25,20011100
2000-08-07 00:00:00,446.75,437.25,20000900,20001100,496.25,20011100
2000-08-08 00:00:00,453.5,444.25,20000900,20001100,502.75,20011100
2000-08-09 00:00:00,452.0,443.0,20000900,20001100,501.25,20011100
2000-08-10 00:00:00,456.75,447.5,20000900,20001100,505.5,20011100
2000-08-11 00:00:00,462.0,452.5,20000900,20001100,510.0,20011100
2000-08-14 00:00:00,465.0,456.0,20000900,20001100,511.5,20011100
2000-08-15 00:00:00,467.0,457.5,20000900,20001100,514.25,20011100
2000-08-16 00:00:00,474.5,465.0,20000900,20001100,520.5,20011100
2000-08-17 00:00:00,469.0,460.0,20000900,20001100,516.5,20011100
2000-08-18 00:00:00,467.0,458.25,20000900,20001100,512.75,20011100
2000-08-21 00:00:00,516.0,510.0,20010900,20011100,,20021100
2000-08-22 00:00:00,513.0,510.0,20010900,20011100,,20021100
2000-08-23 00:00:00,512.5,509.0,20010900,20011100,,20021100
2000-08-24 00:00:00,514.75,511.0,20010900,20011100,,20021100
2000-08-25 00:00:00,515.25,511.75,20010900,20011100,,20021100
2000-08-28 00:00:00,524.0,519.0,20010900,20011100,,20021100
2000-08-29 00:00:00,535.5,532.0,20010900,20011100,,20021100
2000-08-30 00:00:00,533.5,530.0,20010900,20011100,,20021100
2000-08-31 00:00:00,544.5,540.0,20010900,20011100,,20021100
2000-09-01 00:00:00,543.0,539.5,20010900,20011100,,20021100
2000-09-05 00:00:00,549.0,546.0,20010900,20011100,,20021100
2000-09-06 00:00:00,533.0,530.0,20010900,20011100,,20021100
2000-09-07 00:00:00,526.5,523.0,20010900,20011100,,20021100
2000-09-08 00:00:00,538.0,534.5,20010900,20011100,,20021100
2000-09-11 00:00:00,537.0,533.5,20010900,20011100,,20021100
2000-09-12 00:00:00,536.5,535.0,20010900,20011100,,20021100
2000-09-13 00:00:00,531.75,530.25,20010900,20011100,,20021100
2000-09-14 00:00:00,527.5,525.5,20010900,20011100,,20021100
2000-09-15 00:00:00,522.5,520.0,20010900,20011100,,20021100
2000-09-18 00:00:00,529.0,525.75,20010900,20011100,,20021100
2000-09-19 00:00:00,523.25,520.0,20010900,20011100,,20021100
2000-09-20 00:00:00,526.25,524.0,20010900,20011100,,20021100
2000-09-21 00:00:00,529.75,528.0,20010900,20011100,,20021100
2000-09-22 00:00:00,531.5,533.0,20010900,20011100,,20021100
2000-09-25 00:00:00,529.75,529.5,20010900,20011100,,20021100
2000-09-26 00:00:00,527.0,527.0,20010900,20011100,,20021100
2000-09-27 00:00:00,529.75,529.0,20010900,20011100,,20021100
2000-09-28 00:00:00,531.25,531.0,20010900,20011100,,20021100
2000-09-29 00:00:00,527.75,527.0,20010900,20011100,,20021100
2000-10-02 00:00:00,526.25,524.0,20010900,20011100,,20021100
2000-10-03 00:00:00,527.25,524.5,20010900,20011100,,20021100
2000-10-04 00:00:00,526.0,523.0,20010900,20011100,,20021100
2000-10-05 00:00:00,524.75,522.0,20010900,20011100,,20021100
2000-10-06 00:00:00,524.5,522.0,20010900,20011100,,20021100
2000-10-09 00:00:00,522.0,520.0,20010900,20011100,,20021100
2000-10-10 00:00:00,522.0,520.0,20010900,20011100,,20021100
2000-10-11 00:00:00,518.0,515.5,20010900,20011100,,20021100
2000-10-12 00:00:00,515.5,513.0,20010900,20011100,,20021100
2000-10-13 00:00:00,510.25,509.0,20010900,20011100,,20021100
2000-10-16 00:00:00,507.5,505.0,20010900,20011100,,20021100
2000-10-17 00:00:00,512.0,509.0,20010900,20011100,,20021100
2000-10-18 00:00:00,510.5,507.5,20010900,20011100,,20021100
2000-10-19 00:00:00,511.75,509.0,20010900,20011100,,20021100
2000-10-20 00:00:00,509.0,505.5,20010900,20011100,,20021100
2000-10-23 00:00:00,505.75,503.0,20010900,20011100,,20021100
2000-10-24 00:00:00,507.5,505.0,20010900,20011100,,20021100
2000-10-25 00:00:00,508.0,504.0,20010900,20011100,,20021100
2000-10-26 00:00:00,503.75,500.0,20010900,20011100,,20021100
2000-10-27 00:00:00,500.5,496.0,20010900,20011100,,20021100
2000-10-30 00:00:00,502.75,499.0,20010900,20011100,,20021100
2000-10-31 00:00:00,504.0,499.0,20010900,20011100,,20021100
2000-11-01 00:00:00,505.0,499.75,20010900,20011100,,20021100
2000-11-02 00:00:00,513.0,508.5,20010900,20011100,,20021100
2000-11-03 00:00:00,515.0,510.0,20010900,20011100,,20021100
2000-11-06 00:00:00,515.75,511.0,20010900,20011100,,20021100
2000-11-07 00:00:00,516.0,511.0,20010900,20011100,,20021100
2000-11-08 00:00:00,516.5,511.5,20010900,20011100,,20021100
2000-11-09 00:00:00,509.5,504.5,20010900,20011100,,20021100
2000-11-10 00:00:00,503.25,500.0,20010900,20011100,,20021100
2000-11-13 00:00:00,503.25,500.0,20010900,20011100,,20021100
2000-11-14 00:00:00,505.0,501.0,20010900,20011100,,20021100
2000-11-15 00:00:00,510.75,506.25,20010900,20011100,,20021100
2000-11-16 00:00:00,507.5,503.0,20010900,20011100,,20021100
2000-11-17 00:00:00,517.5,513.0,20010900,20011100,,20021100
2000-11-20 00:00:00,519.0,516.0,20010900,20011100,,20021100
2000-11-21 00:00:00,516.5,513.0,20010900,20011100,,20021100
2000-11-22 00:00:00,520.25,516.75,20010900,20011100,,20021100
2000-11-24 00:00:00,529.5,526.0,20010900,20011100,,20021100
2000-11-27 00:00:00,526.5,523.0,20010900,20011100,,20021100
2000-11-28 00:00:00,529.25,525.0,20010900,20011100,,20021100
2000-11-29 00:00:00,527.25,523.5,20010900,20011100,,20021100
2000-11-30 00:00:00,527.0,524.5,20010900,20011100,,20021100
2000-12-01 00:00:00,528.0,526.5,20010900,20011100,,20021100
2000-12-04 00:00:00,525.0,523.0,20010900,20011100,,20021100
2000-12-05 00:00:00,523.5,522.0,20010900,20011100,,20021100
2000-12-06 00:00:00,527.75,526.0,20010900,20011100,,20021100
2000-12-07 00:00:00,523.5,522.0,20010900,20011100,,20021100
2000-12-08 00:00:00,528.75,526.5,20010900,20011100,,20021100
2000-12-11 00:00:00,525.5,524.5,20010900,20011100,,20021100
2000-12-12 00:00:00,522.0,520.0,20010900,20011100,,20021100
2000-12-13 00:00:00,522.75,522.0,20010900,20011100,,20021100
2000-12-14 00:00:00,522.25,521.5,20010900,20011100,562.0,20021100
2000-12-15 00:00:00,524.5,523.5,20010900,20011100,561.0,20021100
2000-12-18 00:00:00,527.5,526.25,20010900,20011100,561.0,20021100
2000-12-19 00:00:00,528.25,527.5,20010900,20011100,560.75,20021100
2000-12-20 00:00:00,525.25,525.0,20010900,20011100,560.75,20021100
2000-12-21 00:00:00,526.25,525.0,20010900,20011100,559.75,20021100
2000-12-22 00:00:00,523.5,523.0,20010900,20011100,557.0,20021100
2000-12-26 00:00:00,523.25,523.0,20010900,20011100,557.0,20021100
2000-12-27 00:00:00,518.5,518.0,20010900,20011100,557.0,20021100
2000-12-28 00:00:00,514.5,514.0,20010900,20011100,555.0,20021100
2000-12-29 00:00:00,517.0,515.0,20010900,20011100,557.0,20021100
2001-01-02 00:00:00,513.25,512.0,20010900,20011100,553.0,20021100
2001-01-03 00:00:00,514.5,512.5,20010900,20011100,552.0,20021100
2001-01-04 00:00:00,509.25,506.0,20010900,20011100,547.0,20021100
2001-01-05 00:00:00,506.25,505.0,20010900,20011100,547.0,20021100
2001-01-08 00:00:00,507.25,505.5,20010900,20011100,545.0,20021100
2001-01-09 00:00:00,510.25,508.5,20010900,20011100,548.0,20021100
2001-01-10 00:00:00,506.75,504.0,20010900,20011100,545.0,20021100
2001-01-11 00:00:00,496.5,494.0,20010900,20011100,536.0,20021100
2001-01-12 00:00:00,492.25,489.5,20010900,20011100,532.0,20021100
2001-01-16 00:00:00,485.75,482.5,20010900,20011100,528.0,20021100
2001-01-17 00:00:00,483.75,479.75,20010900,20011100,524.0,20021100
2001-01-18 00:00:00,485.75,481.75,20010900,20011100,525.5,20021100
2001-01-19 00:00:00,480.75,478.0,20010900,20011100,520.0,20021100
2001-01-22 00:00:00,487.5,484.25,20010900,20011100,525.0,20021100
2001-01-23 00:00:00,479.75,477.5,20010900,20011100,517.0,20021100
2001-01-24 00:00:00,481.75,478.5,20010900,20011100,519.0,20021100
2001-01-25 00:00:00,479.5,476.5,20010900,20011100,518.0,20021100
2001-01-26 00:00:00,472.0,468.25,20010900,20011100,513.0,20021100
2001-01-29 00:00:00,470.25,466.5,20010900,20011100,511.0,20021100
2001-01-30 00:00:00,473.25,469.5,20010900,20011100,515.0,20021100
2001-01-31 00:00:00,475.25,470.5,20010900,20011100,514.5,20021100
2001-02-01 00:00:00,480.75,476.5,20010900,20011100,520.0,20021100
2001-02-02 00:00:00,484.0,481.0,20010900,20011100,525.0,20021100
2001-02-05 00:00:00,478.25,475.0,20010900,20011100,519.0,20021100
2001-02-06 00:00:00,479.5,476.0,20010900,20011100,518.0,20021100
2001-02-07 00:00:00,477.25,473.5,20010900,20011100,516.5,20021100
2001-02-08 00:00:00,465.25,462.0,20010900,20011100,508.0,20021100
2001-02-09 00:00:00,465.75,462.0,20010900,20011100,506.0,20021100
2001-02-12 00:00:00,463.0,458.5,20010900,20011100,505.0,20021100
2001-02-13 00:00:00,460.5,456.0,20010900,20011100,503.0,20021100
2001-02-14 00:00:00,461.5,457.0,20010900,20011100,502.5,20021100
2001-02-15 00:00:00,460.0,456.0,20010900,20011100,503.0,20021100
2001-02-16 00:00:00,462.75,458.75,20010900,20011100,504.5,20021100
2001-02-20 00:00:00,464.75,460.0,20010900,20011100,505.5,20021100
2001-02-21 00:00:00,465.25,460.25,20010900,20011100,506.5,20021100
2001-02-22 00:00:00,463.0,457.5,20010900,20011100,505.0,20021100
2001-02-23 00:00:00,454.75,450.5,20010900,20011100,495.5,20021100
2001-02-26 00:00:00,454.0,450.0,20010900,20011100,494.0,20021100
2001-02-27 00:00:00,458.75,453.75,20010900,20011100,500.0,20021100
2001-02-28 00:00:00,465.5,460.5,20010900,20011100,506.0,20021100
2001-03-01 00:00:00,471.0,465.5,20010900,20011100,511.0,20021100
2001-03-02 00:00:00,467.0,462.5,20010900,20011100,507.0,20021100
2001-03-05 00:00:00,468.75,464.25,20010900,20011100,508.5,20021100
2001-03-06 00:00:00,476.5,470.5,20010900,20011100,514.0,20021100
2001-03-07 00:00:00,471.5,466.75,20010900,20011100,511.0,20021100
2001-03-08 00:00:00,472.0,465.0,20010900,20011100,509.5,20021100
2001-03-09 00:00:00,472.0,465.5,20010900,20011100,510.0,20021100
2001-03-12 00:00:00,471.0,465.5,20010900,20011100,508.5,20021100
2001-03-13 00:00:00,466.5,461.5,20010900,20011100,505.0,20021100
2001-03-14 00:00:00,453.75,448.75,20010900,20011100,492.0,20021100
2001-03-15 00:00:00,451.5,447.5,20010900,20011100,491.0,20021100
2001-03-16 00:00:00,449.25,445.25,20010900,20011100,489.0,20021100
2001-03-19 00:00:00,450.75,446.5,20010900,20011100,489.75,20021100
2001-03-20 00:00:00,454.75,449.75,20010900,20011100,492.0,20021100
2001-03-21 00:00:00,450.5,446.0,20010900,20011100,489.5,20021100
2001-03-22 00:00:00,442.5,437.0,20010900,20011100,483.0,20021100
2001-03-23 00:00:00,440.25,435.75,20010900,20011100,481.0,20021100
2001-03-26 00:00:00,445.75,441.0,20010900,20011100,485.0,20021100
2001-03-27 00:00:00,448.75,444.0,20010900,20011100,488.0,20021100
2001-03-28 00:00:00,445.25,441.0,20010900,20011100,485.5,20021100
2001-03-29 00:00:00,437.75,433.75,20010900,20011100,477.0,20021100
2001-03-30 00:00:00,428.0,424.75,20010900,20011100,470.0,20021100
2001-04-02 00:00:00,434.0,430.25,20010900,20011100,473.0,20021100
2001-04-03 00:00:00,434.75,429.5,20010900,20011100,476.0,20021100
2001-04-04 00:00:00,440.25,436.0,20010900,20011100,480.75,20021100
2001-04-05 00:00:00,439.5,435.75,20010900,20011100,480.0,20021100
2001-04-06 00:00:00,436.75,433.25,20010900,20011100,478.0,20021100
2001-04-09 00:00:00,441.75,437.5,20010900,20011100,482.0,20021100
2001-04-10 00:00:00,435.25,430.75,20010900,20011100,476.0,20021100
2001-04-11 00:00:00,439.25,435.25,20010900,20011100,481.0,20021100
2001-04-12 00:00:00,438.25,433.5,20010900,20011100,479.0,20021100
2001-04-16 00:00:00,435.0,430.25,20010900,20011100,475.5,20021100
2001-04-17 00:00:00,432.0,427.75,20010900,20011100,474.0,20021100
2001-04-18 00:00:00,430.0,427.0,20010900,20011100,472.0,20021100
2001-04-19 00:00:00,422.0,419.75,20010900,20011100,465.0,20021100
2001-04-20 00:00:00,423.0,420.0,20010900,20011100,468.0,20021100
2001-04-23 00:00:00,419.0,415.0,20010900,20011100,461.0,20021100
2001-04-24 00:00:00,423.5,419.0,20010900,20011100,467.0,20021100
2001-04-25 00:00:00,420.5,416.25,20010900,20011100,464.0,20021100
2001-04-26 00:00:00,429.75,425.25,20010900,20011100,474.0,20021100
2001-04-27 00:00:00,426.25,422.0,20010900,20011100,470.5,20021100
2001-04-30 00:00:00,434.5,431.0,20010900,20011100,478.0,20021100
2001-05-01 00:00:00,433.75,430.75,20010900,20011100,477.0,20021100
2001-05-02 00:00:00,434.5,431.5,20010900,20011100,478.0,20021100
2001-05-03 00:00:00,428.75,426.75,20010900,20011100,472.75,20021100
2001-05-04 00:00:00,436.25,433.0,20010900,20011100,480.0,20021100
2001-05-07 00:00:00,429.5,427.0,20010900,20011100,473.0,20021100
2001-05-08 00:00:00,430.5,428.5,20010900,20011100,473.0,20021100
2001-05-09 00:00:00,429.75,427.5,20010900,20011100,472.5,20021100
2001-05-10 00:00:00,422.25,420.25,20010900,20011100,466.0,20021100
2001-05-11 00:00:00,423.0,420.25,20010900,20011100,466.0,20021100
2001-05-14 00:00:00,431.5,428.75,20010900,20011100,475.0,20021100
2001-05-15 00:00:00,431.75,428.5,20010900,20011100,472.25,20021100
2001-05-16 00:00:00,434.5,430.75,20010900,20011100,470.0,20021100
2001-05-17 00:00:00,438.25,435.0,20010900,20011100,473.5,20021100
2001-05-18 00:00:00,438.0,434.75,20010900,20011100,475.5,20021100
2001-05-21 00:00:00,432.5,429.25,20010900,20011100,470.0,20021100
2001-05-22 00:00:00,432.25,429.5,20010900,20011100,469.0,20021100
2001-05-23 00:00:00,431.5,430.25,20010900,20011100,470.0,20021100
2001-05-24 00:00:00,433.0,431.75,20010900,20011100,471.0,20021100
2001-05-25 00:00:00,428.75,428.0,20010900,20011100,469.0,20021100
2001-05-29 00:00:00,423.0,422.5,20010900,20011100,463.25,20021100
2001-05-30 00:00:00,420.25,420.0,20010900,20011100,460.0,20021100
2001-05-31 00:00:00,432.25,431.0,20010900,20011100,466.0,20021100
2001-06-01 00:00:00,439.75,438.5,20010900,20011100,472.0,20021100
2001-06-04 00:00:00,438.75,436.75,20010900,20011100,471.0,20021100
2001-06-05 00:00:00,436.75,436.25,20010900,20011100,469.0,20021100
2001-06-06 00:00:00,443.5,443.75,20010900,20011100,474.75,20021100
2001-06-07 00:00:00,446.0,447.25,20010900,20011100,476.0,20021100
2001-06-08 00:00:00,448.5,450.5,20010900,20011100,478.0,20021100
2001-06-11 00:00:00,453.75,457.0,20010900,20011100,483.0,20021100
2001-06-12 00:00:00,457.0,459.25,20010900,20011100,486.25,20021100
2001-06-13 00:00:00,455.75,458.25,20010900,20011100,484.75,20021100
2001-06-14 00:00:00,452.5,455.25,20010900,20011100,481.0,20021100
2001-06-15 00:00:00,439.75,442.25,20010900,20011100,469.5,20021100
2001-06-18 00:00:00,444.5,447.0,20010900,20011100,475.5,20021100
2001-06-19 00:00:00,448.75,452.25,20010900,20011100,477.0,20021100
2001-06-20 00:00:00,442.75,446.25,20010900,20011100,472.0,20021100
2001-06-21 00:00:00,440.25,442.5,20010900,20011100,469.0,20021100
2001-06-22 00:00:00,434.0,436.25,20010900,20011100,465.5,20021100
2001-06-25 00:00:00,431.25,433.0,20010900,20011100,461.0,20021100
2001-06-26 00:00:00,438.5,440.75,20010900,20011100,469.75,20021100
2001-06-27 00:00:00,443.0,445.75,20010900,20011100,474.75,20021100
2001-06-28 00:00:00,441.0,444.5,20010900,20011100,472.0,20021100
2001-06-29 00:00:00,464.0,465.5,20010900,20011100,487.0,20021100
2001-07-02 00:00:00,472.75,474.25,20010900,20011100,490.0,20021100
2001-07-03 00:00:00,476.0,476.5,20010900,20011100,493.25,20021100
2001-07-05 00:00:00,481.25,481.75,20010900,20011100,493.5,20021100
2001-07-06 00:00:00,478.0,480.5,20010900,20011100,489.5,20021100
2001-07-09 00:00:00,489.0,490.0,20010900,20011100,502.0,20021100
