DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-01-25 23:00:00,630.75,19831100,623.0,19830900,,19841100
1983-01-26 23:00:00,633.25,19831100,626.0,19830900,,19841100
1983-01-27 23:00:00,635.5,19831100,627.5,19830900,,19841100
1983-01-28 23:00:00,632.5,19831100,622.5,19830900,,19841100
1983-01-31 23:00:00,641.25,19831100,635.0,19830900,,19841100
1983-02-01 23:00:00,640.75,19831100,632.25,19830900,,19841100
1983-02-02 23:00:00,641.0,19831100,631.5,19830900,,19841100
1983-02-03 23:00:00,635.75,19831100,627.0,19830900,,19841100
1983-02-04 23:00:00,634.75,19831100,626.0,19830900,,19841100
1983-02-07 23:00:00,630.75,19831100,622.0,19830900,,19841100
1983-02-08 23:00:00,630.25,19831100,620.0,19830900,,19841100
1983-02-09 23:00:00,629.25,19831100,619.0,19830900,,19841100
1983-02-10 23:00:00,636.75,19831100,627.0,19830900,,19841100
1983-02-11 23:00:00,637.75,19831100,628.0,19830900,,19841100
1983-02-14 23:00:00,643.75,19831100,634.0,19830900,,19841100
1983-02-15 23:00:00,639.0,19831100,630.0,19830900,,19841100
1983-02-16 23:00:00,635.25,19831100,627.0,19830900,,19841100
1983-02-17 23:00:00,638.75,19831100,630.0,19830900,,19841100
1983-02-18 23:00:00,644.25,19831100,634.0,19830900,,19841100
1983-02-22 23:00:00,632.0,19831100,621.5,19830900,,19841100
1983-02-23 23:00:00,629.5,19831100,620.0,19830900,,19841100
1983-02-24 23:00:00,627.75,19831100,619.0,19830900,,19841100
1983-02-25 23:00:00,620.0,19831100,608.75,19830900,,19841100
1983-02-28 23:00:00,607.0,19831100,594.0,19830900,,19841100
1983-03-01 23:00:00,609.5,19831100,598.0,19830900,,19841100
1983-03-02 23:00:00,615.5,19831100,604.0,19830900,,19841100
1983-03-03 23:00:00,616.25,19831100,605.5,19830900,,19841100
1983-03-04 23:00:00,619.25,19831100,607.5,19830900,,19841100
1983-03-07 23:00:00,620.0,19831100,608.0,19830900,,19841100
1983-03-08 23:00:00,614.25,19831100,603.0,19830900,,19841100
1983-03-09 23:00:00,622.25,19831100,610.0,19830900,,19841100
1983-03-10 23:00:00,619.75,19831100,607.5,19830900,,19841100
1983-03-11 23:00:00,614.75,19831100,603.5,19830900,,19841100
1983-03-14 23:00:00,624.0,19831100,611.0,19830900,,19841100
1983-03-15 23:00:00,619.25,19831100,607.5,19830900,,19841100
1983-03-16 23:00:00,629.0,19831100,617.5,19830900,,19841100
1983-03-17 23:00:00,639.5,19831100,629.0,19830900,,19841100
1983-03-18 23:00:00,644.0,19831100,631.0,19830900,,19841100
1983-03-21 23:00:00,652.75,19831100,640.5,19830900,,19841100
1983-03-22 23:00:00,650.5,19831100,637.25,19830900,,19841100
1983-03-23 23:00:00,675.25,19831100,663.0,19830900,,19841100
1983-03-24 23:00:00,676.5,19831100,663.25,19830900,,19841100
1983-03-25 23:00:00,668.25,19831100,654.25,19830900,,19841100
1983-03-28 23:00:00,676.5,19831100,664.0,19830900,,19841100
1983-03-29 23:00:00,677.75,19831100,665.0,19830900,,19841100
1983-03-30 23:00:00,671.25,19831100,658.0,19830900,,19841100
1983-03-31 23:00:00,679.75,19831100,667.5,19830900,,19841100
1983-04-04 23:00:00,686.75,19831100,672.25,19830900,,19841100
1983-04-05 23:00:00,681.75,19831100,668.25,19830900,,19841100
1983-04-06 23:00:00,678.75,19831100,666.5,19830900,,19841100
1983-04-07 23:00:00,683.5,19831100,670.25,19830900,,19841100
1983-04-08 23:00:00,690.0,19831100,678.25,19830900,,19841100
1983-04-11 23:00:00,685.25,19831100,672.5,19830900,,19841100
1983-04-12 23:00:00,679.75,19831100,667.0,19830900,,19841100
1983-04-13 23:00:00,681.5,19831100,668.75,19830900,,19841100
1983-04-14 23:00:00,670.0,19831100,658.5,19830900,,19841100
1983-04-15 23:00:00,661.75,19831100,650.0,19830900,,19841100
1983-04-18 23:00:00,666.0,19831100,655.0,19830900,,19841100
1983-04-19 23:00:00,666.75,19831100,654.5,19830900,,19841100
1983-04-20 23:00:00,663.25,19831100,651.75,19830900,,19841100
1983-04-21 23:00:00,664.75,19831100,652.0,19830900,,19841100
1983-04-22 23:00:00,687.0,19831100,674.5,19830900,,19841100
1983-04-25 23:00:00,684.0,19831100,672.0,19830900,,19841100
1983-04-26 23:00:00,685.75,19831100,673.25,19830900,,19841100
1983-04-27 23:00:00,674.5,19831100,663.0,19830900,,19841100
1983-04-28 23:00:00,676.25,19831100,664.5,19830900,,19841100
1983-04-29 23:00:00,682.75,19831100,670.5,19830900,,19841100
1983-05-02 23:00:00,678.25,19831100,666.0,19830900,,19841100
1983-05-03 23:00:00,672.25,19831100,659.5,19830900,,19841100
1983-05-04 23:00:00,670.25,19831100,658.25,19830900,,19841100
1983-05-05 23:00:00,668.25,19831100,657.0,19830900,,19841100
1983-05-06 23:00:00,666.75,19831100,656.0,19830900,,19841100
1983-05-09 23:00:00,655.75,19831100,643.25,19830900,,19841100
1983-05-10 23:00:00,663.5,19831100,651.25,19830900,,19841100
1983-05-11 23:00:00,651.5,19831100,639.5,19830900,,19841100
1983-05-12 23:00:00,653.5,19831100,641.25,19830900,,19841100
1983-05-13 23:00:00,655.25,19831100,643.75,19830900,,19841100
1983-05-16 23:00:00,657.5,19831100,645.75,19830900,,19841100
1983-05-17 23:00:00,655.0,19831100,644.0,19830900,,19841100
1983-05-18 23:00:00,654.75,19831100,645.0,19830900,,19841100
1983-05-19 23:00:00,649.0,19831100,638.75,19830900,,19841100
1983-05-20 23:00:00,637.25,19831100,628.75,19830900,,19841100
1983-05-23 23:00:00,641.5,19831100,633.0,19830900,,19841100
1983-05-24 23:00:00,647.25,19831100,636.75,19830900,,19841100
1983-05-25 23:00:00,642.0,19831100,631.5,19830900,,19841100
1983-05-26 23:00:00,633.75,19831100,624.5,19830900,,19841100
1983-05-27 23:00:00,630.25,19831100,622.25,19830900,,19841100
1983-05-31 23:00:00,623.75,19831100,616.0,19830900,,19841100
1983-06-01 23:00:00,623.75,19831100,615.5,19830900,,19841100
1983-06-02 23:00:00,634.0,19831100,624.75,19830900,,19841100
1983-06-03 23:00:00,636.25,19831100,627.0,19830900,,19841100
1983-06-06 23:00:00,642.25,19831100,632.0,19830900,,19841100
1983-06-07 23:00:00,637.0,19831100,626.0,19830900,,19841100
1983-06-08 23:00:00,627.0,19831100,617.0,19830900,,19841100
1983-06-09 23:00:00,631.5,19831100,622.5,19830900,,19841100
1983-06-10 23:00:00,621.5,19831100,612.25,19830900,,19841100
1983-06-13 23:00:00,619.0,19831100,609.5,19830900,,19841100
1983-06-14 23:00:00,612.5,19831100,603.25,19830900,,19841100
1983-06-15 23:00:00,611.0,19831100,600.5,19830900,,19841100
1983-06-16 23:00:00,616.75,19831100,607.0,19830900,,19841100
1983-06-17 23:00:00,612.5,19831100,603.5,19830900,,19841100
1983-06-20 23:00:00,616.75,19831100,607.75,19830900,,19841100
1983-06-21 23:00:00,626.5,19831100,616.0,19830900,,19841100
1983-06-22 23:00:00,630.75,19831100,620.0,19830900,,19841100
1983-06-23 23:00:00,629.0,19831100,618.75,19830900,,19841100
1983-06-24 23:00:00,623.5,19831100,613.75,19830900,,19841100
1983-06-27 23:00:00,603.5,19831100,594.25,19830900,,19841100
1983-06-28 23:00:00,603.25,19831100,594.5,19830900,,19841100
1983-06-29 23:00:00,598.25,19831100,589.0,19830900,,19841100
1983-06-30 23:00:00,628.25,19831100,619.0,19830900,,19841100
1983-07-01 23:00:00,637.25,19831100,623.75,19830900,,19841100
1983-07-05 23:00:00,636.0,19831100,621.5,19830900,,19841100
1983-07-06 23:00:00,646.0,19831100,630.75,19830900,,19841100
1983-07-07 23:00:00,649.75,19831100,635.75,19830900,,19841100
1983-07-08 23:00:00,644.75,19831100,631.25,19830900,,19841100
1983-07-11 23:00:00,667.5,19831100,651.75,19830900,,19841100
1983-07-12 23:00:00,670.5,19831100,653.5,19830900,,19841100
1983-07-13 23:00:00,664.25,19831100,647.0,19830900,,19841100
1983-07-14 23:00:00,660.75,19831100,643.75,19830900,,19841100
1983-07-15 23:00:00,673.75,19831100,655.75,19830900,,19841100
1983-07-18 23:00:00,678.5,19831100,660.0,19830900,,19841100
1983-07-19 23:00:00,695.5,19831100,676.75,19830900,,19841100
1983-07-20 23:00:00,725.5,19831100,706.75,19830900,,19841100
1983-07-21 23:00:00,728.5,19831100,709.5,19830900,,19841100
1983-07-22 23:00:00,736.0,19831100,716.5,19830900,,19841100
1983-07-25 23:00:00,736.5,19831100,717.5,19830900,,19841100
1983-07-26 23:00:00,717.5,19831100,698.5,19830900,,19841100
1983-07-27 23:00:00,723.75,19831100,705.25,19830900,,19841100
1983-07-28 23:00:00,737.5,19831100,720.0,19830900,,19841100
1983-07-29 23:00:00,726.0,19831100,708.5,19830900,,19841100
1983-08-01 23:00:00,755.0,19831100,734.5,19830900,,19841100
1983-08-02 23:00:00,768.5,19831100,750.5,19830900,705.25,19841100
1983-08-03 23:00:00,791.0,19831100,775.0,19830900,704.0,19841100
1983-08-04 23:00:00,791.5,19831100,775.0,19830900,687.0,19841100
1983-08-05 23:00:00,817.5,19831100,800.25,19830900,684.0,19841100
1983-08-08 23:00:00,804.5,19831100,788.5,19830900,687.5,19841100
1983-08-09 23:00:00,803.5,19831100,787.25,19830900,688.0,19841100
1983-08-10 23:00:00,833.5,19831100,817.25,19830900,699.5,19841100
1983-08-11 23:00:00,860.25,19831100,841.75,19830900,701.0,19841100
1983-08-12 23:00:00,875.0,19831100,857.0,19830900,703.0,19841100
1983-08-15 23:00:00,905.0,19831100,887.0,19830900,730.5,19841100
1983-08-16 23:00:00,925.0,19831100,909.0,19830900,741.0,19841100
1983-08-17 23:00:00,914.0,19831100,897.5,19830900,742.5,19841100
1983-08-18 23:00:00,884.0,19831100,867.5,19830900,717.25,19841100
1983-08-19 23:00:00,854.0,19831100,837.5,19830900,705.0,19841100
1983-08-22 23:00:00,884.0,19831100,867.5,19830900,735.0,19841100
1983-08-23 23:00:00,914.0,19831100,897.5,19830900,739.75,19841100
1983-08-24 23:00:00,937.0,19831100,919.5,19830900,747.0,19841100
1983-08-25 23:00:00,943.0,19831100,931.0,19830900,755.5,19841100
1983-08-26 23:00:00,947.5,19831100,933.0,19830900,764.5,19841100
1983-08-29 23:00:00,919.75,19831100,904.0,19830900,749.0,19841100
1983-08-30 23:00:00,889.75,19831100,874.0,19830900,719.0,19841100
1983-08-31 23:00:00,911.5,19831100,899.5,19830900,743.5,19841100
1983-09-01 23:00:00,881.5,19831100,869.5,19830900,716.5,19841100
1983-09-02 23:00:00,910.75,19831100,899.25,19830900,746.0,19841100
1983-09-06 23:00:00,931.5,19831100,919.25,19830900,753.0,19841100
1983-09-07 23:00:00,929.5,19831100,919.5,19830900,752.5,19841100
1983-09-08 23:00:00,927.25,19831100,917.75,19830900,755.5,19841100
1983-09-09 23:00:00,948.0,19831100,940.75,19830900,761.0,19841100
1983-09-12 23:00:00,938.5,19831100,930.0,19830900,752.0,19841100
1983-09-13 23:00:00,911.5,19831100,906.0,19830900,727.0,19841100
1983-09-14 23:00:00,887.5,19831100,881.75,19830900,729.5,19841100
1983-09-15 23:00:00,857.5,19831100,851.75,19830900,712.5,19841100
1983-09-16 23:00:00,723.0,19841100,791.5,19840900,,19851100
1983-09-19 23:00:00,743.0,19841100,820.25,19840900,,19851100
1983-09-20 23:00:00,742.25,19841100,818.0,19840900,,19851100
1983-09-21 23:00:00,772.25,19841100,848.0,19840900,,19851100
1983-09-22 23:00:00,747.0,19841100,823.0,19840900,,19851100
1983-09-23 23:00:00,734.5,19841100,810.5,19840900,,19851100
1983-09-26 23:00:00,707.5,19841100,782.5,19840900,,19851100
1983-09-27 23:00:00,713.0,19841100,785.0,19840900,,19851100
1983-09-28 23:00:00,695.5,19841100,766.0,19840900,,19851100
1983-09-29 23:00:00,691.0,19841100,765.0,19840900,,19851100
1983-09-30 23:00:00,701.5,19841100,774.5,19840900,,19851100
1983-10-03 23:00:00,695.5,19841100,768.0,19840900,,19851100
1983-10-04 23:00:00,680.5,19841100,751.25,19840900,,19851100
1983-10-05 23:00:00,685.5,19841100,755.5,19840900,,19851100
1983-10-06 23:00:00,695.0,19841100,766.0,19840900,,19851100
1983-10-07 23:00:00,685.5,19841100,758.0,19840900,,19851100
1983-10-10 23:00:00,684.5,19841100,756.0,19840900,,19851100
1983-10-11 23:00:00,680.5,19841100,755.0,19840900,,19851100
1983-10-12 23:00:00,676.75,19841100,749.5,19840900,,19851100
1983-10-13 23:00:00,698.5,19841100,775.0,19840900,,19851100
1983-10-14 23:00:00,711.5,19841100,788.0,19840900,,19851100
1983-10-17 23:00:00,705.0,19841100,784.0,19840900,,19851100
1983-10-18 23:00:00,698.25,19841100,778.0,19840900,,19851100
1983-10-19 23:00:00,679.0,19841100,758.0,19840900,,19851100
1983-10-20 23:00:00,666.5,19841100,743.0,19840900,,19851100
1983-10-21 23:00:00,679.0,19841100,755.0,19840900,,19851100
1983-10-24 23:00:00,678.0,19841100,752.0,19840900,,19851100
1983-10-25 23:00:00,688.5,19841100,764.0,19840900,,19851100
1983-10-26 23:00:00,666.5,19841100,734.0,19840900,,19851100
1983-10-27 23:00:00,684.5,19841100,759.0,19840900,,19851100
1983-10-28 23:00:00,678.5,19841100,754.0,19840900,,19851100
1983-10-31 23:00:00,675.0,19841100,745.0,19840900,,19851100
1983-11-01 23:00:00,681.5,19841100,753.0,19840900,,19851100
1983-11-02 23:00:00,690.5,19841100,763.5,19840900,,19851100
1983-11-03 23:00:00,692.5,19841100,767.0,19840900,,19851100
1983-11-04 23:00:00,697.5,19841100,774.0,19840900,,19851100
1983-11-07 23:00:00,699.0,19841100,776.0,19840900,,19851100
1983-11-08 23:00:00,696.0,19841100,772.5,19840900,,19851100
1983-11-09 23:00:00,694.25,19841100,770.0,19840900,,19851100
1983-11-10 23:00:00,694.5,19841100,770.0,19840900,,19851100
1983-11-11 23:00:00,688.5,19841100,758.0,19840900,,19851100
1983-11-14 23:00:00,680.75,19841100,752.0,19840900,,19851100
1983-11-15 23:00:00,680.25,19841100,749.0,19840900,,19851100
1983-11-16 23:00:00,671.5,19841100,732.0,19840900,,19851100
1983-11-17 23:00:00,680.5,19841100,742.5,19840900,,19851100
1983-11-18 23:00:00,681.5,19841100,730.0,19840900,,19851100
1983-11-21 23:00:00,679.5,19841100,726.25,19840900,,19851100
1983-11-22 23:00:00,690.0,19841100,738.0,19840900,,19851100
1983-11-23 23:00:00,693.25,19841100,741.0,19840900,,19851100
1983-11-25 23:00:00,692.25,19841100,747.0,19840900,,19851100
1983-11-28 23:00:00,690.75,19841100,746.0,19840900,,19851100
1983-11-29 23:00:00,697.75,19841100,752.0,19840900,,19851100
1983-11-30 23:00:00,686.0,19841100,740.5,19840900,,19851100
1983-12-01 23:00:00,694.25,19841100,748.5,19840900,,19851100
1983-12-02 23:00:00,678.5,19841100,731.0,19840900,,19851100
1983-12-05 23:00:00,670.5,19841100,719.5,19840900,,19851100
1983-12-06 23:00:00,666.0,19841100,715.0,19840900,,19851100
1983-12-07 23:00:00,669.0,19841100,722.75,19840900,,19851100
1983-12-08 23:00:00,664.5,19841100,718.5,19840900,,19851100
1983-12-09 23:00:00,670.5,19841100,726.5,19840900,,19851100
1983-12-12 23:00:00,673.25,19841100,727.0,19840900,,19851100
1983-12-13 23:00:00,676.25,19841100,727.0,19840900,,19851100
1983-12-14 23:00:00,686.0,19841100,735.25,19840900,,19851100
1983-12-15 23:00:00,684.25,19841100,726.0,19840900,,19851100
1983-12-16 23:00:00,698.5,19841100,742.0,19840900,,19851100
1983-12-19 23:00:00,694.5,19841100,744.5,19840900,,19851100
1983-12-20 23:00:00,693.5,19841100,745.5,19840900,,19851100
1983-12-21 23:00:00,692.0,19841100,741.0,19840900,,19851100
1983-12-22 23:00:00,698.75,19841100,750.5,19840900,,19851100
1983-12-23 23:00:00,702.25,19841100,755.0,19840900,,19851100
1983-12-27 23:00:00,719.5,19841100,773.0,19840900,,19851100
1983-12-28 23:00:00,718.75,19841100,769.0,19840900,,19851100
1983-12-29 23:00:00,722.0,19841100,772.5,19840900,,19851100
1983-12-30 23:00:00,726.5,19841100,774.5,19840900,,19851100
1984-01-03 23:00:00,705.5,19841100,747.0,19840900,,19851100
1984-01-04 23:00:00,712.0,19841100,749.0,19840900,,19851100
1984-01-05 23:00:00,722.0,19841100,761.5,19840900,,19851100
1984-01-06 23:00:00,720.5,19841100,752.0,19840900,,19851100
1984-01-09 23:00:00,719.0,19841100,750.0,19840900,,19851100
1984-01-10 23:00:00,722.5,19841100,756.0,19840900,,19851100
1984-01-11 23:00:00,725.75,19841100,758.5,19840900,,19851100
1984-01-12 23:00:00,725.25,19841100,759.0,19840900,,19851100
1984-01-13 23:00:00,725.75,19841100,760.0,19840900,,19851100
1984-01-16 23:00:00,699.25,19841100,730.0,19840900,,19851100
1984-01-17 23:00:00,706.75,19841100,729.75,19840900,,19851100
1984-01-18 23:00:00,709.25,19841100,728.0,19840900,,19851100
1984-01-19 23:00:00,717.25,19841100,735.0,19840900,,19851100
1984-01-20 23:00:00,716.5,19841100,729.5,19840900,,19851100
1984-01-23 23:00:00,712.75,19841100,727.5,19840900,,19851100
1984-01-24 23:00:00,729.0,19841100,754.75,19840900,,19851100
1984-01-25 23:00:00,724.25,19841100,740.75,19840900,,19851100
1984-01-26 23:00:00,713.5,19841100,727.25,19840900,,19851100
1984-01-27 23:00:00,716.5,19841100,734.75,19840900,,19851100
1984-01-30 23:00:00,717.25,19841100,732.75,19840900,,19851100
1984-01-31 23:00:00,714.25,19841100,731.25,19840900,,19851100
1984-02-01 23:00:00,717.75,19841100,734.5,19840900,,19851100
1984-02-02 23:00:00,723.25,19841100,739.75,19840900,,19851100
1984-02-03 23:00:00,720.0,19841100,734.75,19840900,,19851100
1984-02-06 23:00:00,716.25,19841100,730.0,19840900,,19851100
1984-02-07 23:00:00,712.25,19841100,723.75,19840900,,19851100
1984-02-08 23:00:00,715.25,19841100,728.75,19840900,,19851100
1984-02-09 23:00:00,702.0,19841100,713.25,19840900,,19851100
1984-02-10 23:00:00,704.5,19841100,715.75,19840900,,19851100
1984-02-13 23:00:00,701.75,19841100,708.25,19840900,,19851100
1984-02-14 23:00:00,703.0,19841100,710.25,19840900,,19851100
1984-02-15 23:00:00,702.5,19841100,715.5,19840900,,19851100
1984-02-16 23:00:00,697.5,19841100,709.5,19840900,,19851100
1984-02-17 23:00:00,711.25,19841100,724.5,19840900,,19851100
1984-02-21 23:00:00,705.25,19841100,716.5,19840900,,19851100
1984-02-22 23:00:00,714.5,19841100,730.25,19840900,,19851100
1984-02-23 23:00:00,714.0,19841100,728.0,19840900,,19851100
1984-02-24 23:00:00,709.75,19841100,727.5,19840900,,19851100
1984-02-27 23:00:00,710.5,19841100,726.75,19840900,,19851100
1984-02-28 23:00:00,709.0,19841100,724.0,19840900,,19851100
1984-02-29 23:00:00,721.25,19841100,737.25,19840900,,19851100
1984-03-01 23:00:00,725.5,19841100,742.5,19840900,,19851100
1984-03-02 23:00:00,731.5,19841100,748.25,19840900,,19851100
1984-03-05 23:00:00,739.0,19841100,757.0,19840900,,19851100
1984-03-06 23:00:00,740.5,19841100,759.0,19840900,,19851100
1984-03-07 23:00:00,739.5,19841100,757.0,19840900,,19851100
1984-03-08 23:00:00,738.75,19841100,758.5,19840900,,19851100
1984-03-09 23:00:00,737.25,19841100,760.0,19840900,,19851100
1984-03-12 23:00:00,730.25,19841100,755.75,19840900,,19851100
1984-03-13 23:00:00,722.75,19841100,748.0,19840900,,19851100
1984-03-14 23:00:00,722.0,19841100,750.0,19840900,,19851100
1984-03-15 23:00:00,723.5,19841100,751.0,19840900,,19851100
1984-03-16 23:00:00,729.25,19841100,751.5,19840900,,19851100
1984-03-19 23:00:00,726.0,19841100,751.5,19840900,,19851100
1984-03-20 23:00:00,732.75,19841100,761.0,19840900,,19851100
1984-03-21 23:00:00,728.75,19841100,762.5,19840900,,19851100
1984-03-22 23:00:00,736.25,19841100,763.25,19840900,,19851100
1984-03-23 23:00:00,738.25,19841100,765.5,19840900,,19851100
1984-03-26 23:00:00,739.25,19841100,765.25,19840900,,19851100
1984-03-27 23:00:00,732.5,19841100,757.5,19840900,,19851100
1984-03-28 23:00:00,734.0,19841100,759.5,19840900,,19851100
1984-03-29 23:00:00,735.0,19841100,759.0,19840900,,19851100
1984-03-30 23:00:00,738.25,19841100,764.25,19840900,,19851100
1984-04-02 23:00:00,739.5,19841100,767.0,19840900,,19851100
1984-04-03 23:00:00,743.5,19841100,772.0,19840900,,19851100
1984-04-04 23:00:00,741.5,19841100,773.5,19840900,,19851100
1984-04-05 23:00:00,731.0,19841100,761.5,19840900,,19851100
1984-04-06 23:00:00,731.0,19841100,764.75,19840900,,19851100
1984-04-09 23:00:00,734.25,19841100,764.0,19840900,,19851100
1984-04-10 23:00:00,727.5,19841100,758.5,19840900,,19851100
1984-04-11 23:00:00,721.25,19841100,750.0,19840900,,19851100
1984-04-12 23:00:00,718.75,19841100,745.0,19840900,,19851100
1984-04-13 23:00:00,716.0,19841100,742.25,19840900,,19851100
1984-04-16 23:00:00,715.0,19841100,741.0,19840900,,19851100
1984-04-17 23:00:00,713.25,19841100,742.0,19840900,,19851100
1984-04-18 23:00:00,719.5,19841100,752.0,19840900,,19851100
1984-04-19 23:00:00,719.25,19841100,750.25,19840900,,19851100
1984-04-23 23:00:00,723.5,19841100,756.25,19840900,,19851100
1984-04-24 23:00:00,722.25,19841100,763.75,19840900,,19851100
