DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-04-14 23:00:00,3267.5,20000900,3217.5,20000600,3267.5,20000900
2000-04-17 23:00:00,3627.5,20000900,3577.5,20000600,3627.5,20000900
2000-04-18 23:00:00,3800.0,20000900,3750.0,20000600,3800.0,20000900
2000-04-19 23:00:00,3672.5,20000900,3622.5,20000600,3672.5,20000900
2000-04-20 23:00:00,3585.0,20000900,3535.0,20000600,3585.0,20000900
2000-04-24 23:00:00,3467.0,20000900,3417.0,20000600,3467.0,20000900
2000-04-25 23:00:00,3695.0,20000900,3645.0,20000600,3695.0,20000900
2000-04-26 23:00:00,3577.5,20000900,3527.5,20000600,3577.5,20000900
2000-04-27 23:00:00,3738.0,20000900,3685.0,20000600,3738.0,20000900
2000-04-28 23:00:00,3863.0,20000900,3810.0,20000600,3863.0,20000900
2000-05-01 23:00:00,3920.0,20000900,3867.0,20000600,3920.0,20000900
2000-05-02 23:00:00,3691.0,20000900,3638.0,20000600,3691.0,20000900
2000-05-03 23:00:00,3638.0,20000900,3585.0,20000600,3638.0,20000900
2000-05-04 23:00:00,3642.5,20000900,3589.5,20000600,3642.5,20000900
2000-05-05 23:00:00,3748.0,20000900,3695.0,20000600,3748.0,20000900
2000-05-08 23:00:00,3601.5,20000900,3551.5,20000600,3601.5,20000900
2000-05-09 23:00:00,3502.5,20000900,3452.5,20000600,3502.5,20000900
2000-05-10 23:00:00,3302.5,20000900,3252.5,20000600,3302.5,20000900
2000-05-11 23:00:00,3435.5,20000900,3385.5,20000600,3435.5,20000900
2000-05-12 23:00:00,3467.5,20000900,3417.5,20000600,3467.5,20000900
2000-05-15 23:00:00,3609.5,20000900,3559.5,20000600,3609.5,20000900
2000-05-16 23:00:00,3722.0,20000900,3670.0,20000600,3722.0,20000900
2000-05-17 23:00:00,3641.5,20000900,3587.5,20000600,3641.5,20000900
2000-05-18 23:00:00,3514.0,20000900,3460.0,20000600,3514.0,20000900
2000-05-19 23:00:00,3331.0,20000900,3280.0,20000600,3331.0,20000900
2000-05-22 23:00:00,3348.5,20000900,3297.5,20000600,3348.5,20000900
2000-05-23 23:00:00,3061.0,20000900,3012.5,20000600,3061.0,20000900
2000-05-24 23:00:00,3215.5,20000900,3167.5,20000600,3215.5,20000900
2000-05-25 23:00:00,3175.5,20000900,3125.5,20000600,3175.5,20000900
2000-05-26 23:00:00,3179.0,20000900,3130.0,20000600,3179.0,20000900
2000-05-30 23:00:00,3479.0,20000900,3427.0,20000600,3479.0,20000900
2000-05-31 23:00:00,3379.0,20000900,3325.0,20000600,3379.0,20000900
2000-06-01 23:00:00,3567.5,20000900,3512.5,20000600,3567.5,20000900
2000-06-02 23:00:00,3809.5,20000900,3751.5,20000600,3809.5,20000900
2000-06-05 23:00:00,3810.0,20000900,3752.5,20000600,3810.0,20000900
2000-06-06 23:00:00,3720.0,20000900,3662.5,20000600,3720.0,20000900
2000-06-07 23:00:00,3796.5,20000900,3737.5,20000600,3796.5,20000900
2000-06-08 23:00:00,3790.0,20000900,3730.5,20000600,3790.0,20000900
2000-06-09 23:00:00,3814.0,20000900,3754.5,20000600,3814.0,20000900
2000-06-12 23:00:00,3717.5,20000900,3658.0,20000600,3717.5,20000900
2000-06-13 23:00:00,,20001200,3832.5,20000900,,20001200
2000-06-14 23:00:00,,20001200,3756.5,20000900,,20001200
2000-06-15 23:00:00,,20001200,3817.5,20000900,,20001200
2000-06-16 23:00:00,,20001200,3827.5,20000900,,20001200
2000-06-19 23:00:00,4043.5,20001200,3982.5,20000900,4043.5,20001200
2000-06-20 23:00:00,4068.5,20001200,4007.5,20000900,4068.5,20001200
2000-06-21 23:00:00,4074.5,20001200,4013.5,20000900,4074.5,20001200
2000-06-22 23:00:00,3923.5,20001200,3862.5,20000900,3923.5,20001200
2000-06-23 23:00:00,3789.0,20001200,3728.0,20000900,3789.0,20001200
2000-06-26 23:00:00,3888.5,20001200,3827.5,20000900,3888.5,20001200
2000-06-27 23:00:00,3828.5,20001200,3767.5,20000900,3828.5,20001200
2000-06-28 23:00:00,3876.5,20001200,3815.5,20000900,3876.5,20001200
2000-06-29 23:00:00,3792.0,20001200,3731.0,20000900,3792.0,20001200
2000-06-30 23:00:00,3878.0,20001200,3817.0,20000900,3878.0,20001200
2000-07-03 23:00:00,3922.5,20001200,3861.5,20000900,3922.5,20001200
2000-07-05 23:00:00,3770.5,20001200,3709.5,20000900,3770.5,20001200
2000-07-06 23:00:00,3895.0,20001200,3834.0,20000900,3895.0,20001200
2000-07-07 23:00:00,3938.5,20001200,3877.5,20000900,3938.5,20001200
2000-07-10 23:00:00,3889.0,20001200,3828.0,20000900,3889.0,20001200
2000-07-11 23:00:00,3842.5,20001200,3781.5,20000900,3842.5,20001200
2000-07-12 23:00:00,3991.5,20001200,3930.5,20000900,3991.5,20001200
2000-07-13 23:00:00,4069.5,20001200,4008.5,20000900,4069.5,20001200
2000-07-14 23:00:00,4139.0,20001200,4078.0,20000900,4139.0,20001200
2000-07-17 23:00:00,4171.0,20001200,4110.0,20000900,4171.0,20001200
2000-07-18 23:00:00,4084.5,20001200,4023.5,20000900,4084.5,20001200
2000-07-19 23:00:00,3974.5,20001200,3913.5,20000900,3974.5,20001200
2000-07-20 23:00:00,4113.0,20001200,4052.0,20000900,4113.0,20001200
2000-07-21 23:00:00,4000.0,20001200,3939.0,20000900,4000.0,20001200
2000-07-24 23:00:00,3880.5,20001200,3819.5,20000900,3880.5,20001200
2000-07-25 23:00:00,3949.0,20001200,3888.0,20000900,3949.0,20001200
2000-07-26 23:00:00,3926.0,20001200,3865.0,20000900,3926.0,20001200
2000-07-27 23:00:00,3768.0,20001200,3707.0,20000900,3768.0,20001200
2000-07-28 23:00:00,3567.0,20001200,3506.0,20000900,3567.0,20001200
2000-07-31 23:00:00,3678.0,20001200,3617.0,20000900,3678.0,20001200
2000-08-01 23:00:00,3630.5,20001200,3569.5,20000900,3630.5,20001200
2000-08-02 23:00:00,3568.0,20001200,3507.0,20000900,3568.0,20001200
2000-08-03 23:00:00,3723.5,20001200,3662.5,20000900,3723.5,20001200
2000-08-04 23:00:00,3693.0,20001200,3632.0,20000900,3693.0,20001200
2000-08-07 23:00:00,3783.5,20001200,3722.5,20000900,3783.5,20001200
2000-08-08 23:00:00,3778.5,20001200,3717.5,20000900,3778.5,20001200
2000-08-09 23:00:00,3754.5,20001200,3695.5,20000900,3754.5,20001200
2000-08-10 23:00:00,3691.5,20001200,3628.0,20000900,3691.5,20001200
2000-08-11 23:00:00,3724.5,20001200,3663.5,20000900,3724.5,20001200
2000-08-14 23:00:00,3809.0,20001200,3753.5,20000900,3809.0,20001200
2000-08-15 23:00:00,3812.0,20001200,3751.0,20000900,3812.0,20001200
2000-08-16 23:00:00,3824.5,20001200,3768.0,20000900,3824.5,20001200
2000-08-17 23:00:00,3910.0,20001200,3852.5,20000900,3910.0,20001200
2000-08-18 23:00:00,3897.5,20001200,3835.5,20000900,3897.5,20001200
2000-08-21 23:00:00,3918.5,20001200,3851.0,20000900,3918.5,20001200
2000-08-22 23:00:00,3907.0,20001200,3845.0,20000900,3907.0,20001200
2000-08-23 23:00:00,3964.0,20001200,3902.0,20000900,3964.0,20001200
2000-08-24 23:00:00,4028.0,20001200,3906.0,20000900,4028.0,20001200
2000-08-25 23:00:00,4022.0,20001200,3959.0,20000900,4022.0,20001200
2000-08-28 23:00:00,4021.5,20001200,3959.0,20000900,4021.5,20001200
2000-08-29 23:00:00,4040.0,20001200,3976.5,20000900,4040.0,20001200
2000-08-30 23:00:00,4038.0,20001200,3975.5,20000900,4038.0,20001200
2000-08-31 23:00:00,4159.0,20001200,4094.0,20000900,4159.0,20001200
2000-09-01 23:00:00,4183.5,20001200,4118.0,20000900,4183.5,20001200
2000-09-05 23:00:00,4064.5,20001200,3999.0,20000900,4064.5,20001200
2000-09-06 23:00:00,3921.0,20001200,3857.0,20000900,3921.0,20001200
2000-09-07 23:00:00,4016.5,20001200,3951.0,20000900,4016.5,20001200
2000-09-08 23:00:00,3870.5,20001200,3808.0,20000900,3870.5,20001200
2000-09-11 23:00:00,3783.5,20001200,3721.5,20000900,3783.5,20001200
2000-09-12 23:00:00,3722.5,20001200,3659.0,20000900,3722.5,20001200
2000-09-13 23:00:00,,20010300,3805.0,20001200,,20010300
2000-09-14 23:00:00,,20010300,3802.0,20001200,,20010300
2000-09-15 23:00:00,,20010300,3718.5,20001200,,20010300
2000-09-18 23:00:00,,20010300,3653.5,20001200,,20010300
2000-09-19 23:00:00,3864.0,20010300,3803.5,20001200,3864.0,20010300
2000-09-20 23:00:00,3913.0,20010300,3854.0,20001200,3913.0,20010300
2000-09-21 23:00:00,3825.0,20010300,3765.0,20001200,3825.0,20010300
2000-09-22 23:00:00,3836.0,20010300,3776.0,20001200,3836.0,20010300
2000-09-25 23:00:00,,20010300,3665.0,20001200,,20010300
2000-09-26 23:00:00,3677.5,20010300,3611.5,20001200,3677.5,20010300
2000-09-27 23:00:00,3705.0,20010300,3641.0,20001200,3705.0,20010300
2000-09-28 23:00:00,3818.0,20010300,3758.0,20001200,3818.0,20010300
2000-09-29 23:00:00,3681.0,20010300,3621.0,20001200,3681.0,20010300
2000-10-02 23:00:00,3588.5,20010300,3532.0,20001200,3588.5,20010300
2000-10-03 23:00:00,3457.0,20010300,3399.0,20001200,3457.0,20010300
2000-10-04 23:00:00,3537.5,20010300,3476.0,20001200,3537.5,20010300
2000-10-05 23:00:00,3537.5,20010300,3482.5,20001200,3537.5,20010300
2000-10-06 23:00:00,3412.5,20010300,3357.0,20001200,3412.5,20010300
2000-10-09 23:00:00,3404.5,20010300,3349.5,20001200,3404.5,20010300
2000-10-10 23:00:00,3215.0,20010300,3170.0,20001200,3215.0,20010300
2000-10-11 23:00:00,3275.0,20010300,3128.5,20001200,3275.0,20010300
2000-10-12 23:00:00,3101.5,20010300,3046.5,20001200,3101.5,20010300
2000-10-13 23:00:00,3330.0,20010300,3275.0,20001200,3330.0,20010300
2000-10-16 23:00:00,3371.0,20010300,3315.0,20001200,3371.0,20010300
2000-10-17 23:00:00,3225.0,20010300,3170.0,20001200,3225.0,20010300
2000-10-18 23:00:00,3210.0,20010300,3156.0,20001200,3210.0,20010300
2000-10-19 23:00:00,3310.0,20010300,3447.0,20001200,3310.0,20010300
2000-10-20 23:00:00,3554.5,20010300,3499.5,20001200,3554.5,20010300
2000-10-23 23:00:00,3549.0,20010300,3496.0,20001200,3549.0,20010300
2000-10-24 23:00:00,3397.5,20010300,3347.0,20001200,3397.5,20010300
2000-10-25 23:00:00,3206.5,20010300,3151.5,20001200,3206.5,20010300
2000-10-26 23:00:00,3282.5,20010300,3230.0,20001200,3282.5,20010300
2000-10-27 23:00:00,3277.5,20010300,3222.5,20001200,3277.5,20010300
2000-10-30 23:00:00,3162.5,20010300,3109.0,20001200,3162.5,20010300
2000-10-31 23:00:00,3355.0,20010300,3298.0,20001200,3355.0,20010300
2000-11-01 23:00:00,3322.5,20010300,3267.5,20001200,3322.5,20010300
2000-11-02 23:00:00,3371.5,20010300,3324.0,20001200,3371.5,20010300
2000-11-03 23:00:00,3408.0,20010300,3353.0,20001200,3408.0,20010300
2000-11-06 23:00:00,3408.0,20010300,3333.0,20001200,3408.0,20010300
2000-11-07 23:00:00,3368.5,20010300,3314.0,20001200,3368.5,20010300
2000-11-08 23:00:00,3115.5,20010300,3061.0,20001200,3115.5,20010300
2000-11-09 23:00:00,3110.5,20010300,3057.5,20001200,3110.5,20010300
2000-11-10 23:00:00,2944.5,20010300,2894.0,20001200,2944.5,20010300
2000-11-13 23:00:00,2952.0,20010300,2830.0,20001200,2952.0,20010300
2000-11-14 23:00:00,3105.5,20010300,3057.5,20001200,3105.5,20010300
2000-11-15 23:00:00,3166.5,20010300,3118.5,20001200,3166.5,20010300
2000-11-16 23:00:00,2987.0,20010300,2938.0,20001200,2987.0,20010300
2000-11-17 23:00:00,2987.5,20010300,2939.5,20001200,2987.5,20010300
2000-11-20 23:00:00,2850.5,20010300,2816.0,20001200,2850.5,20010300
2000-11-21 23:00:00,2853.5,20010300,2807.5,20001200,2853.5,20010300
2000-11-22 23:00:00,2727.5,20010300,2685.0,20001200,2727.5,20010300
2000-11-24 23:00:00,2727.5,20010300,2829.0,20001200,2727.5,20010300
2000-11-27 23:00:00,2843.5,20010300,2801.0,20001200,2843.5,20010300
2000-11-28 23:00:00,2682.5,20010300,2635.0,20001200,2682.5,20010300
2000-11-29 23:00:00,2573.0,20010300,2535.5,20001200,2573.0,20010300
2000-11-30 23:00:00,2574.0,20010300,2532.5,20001200,2574.0,20010300
2000-12-01 23:00:00,2614.0,20010300,2572.5,20001200,2614.0,20010300
2000-12-04 23:00:00,2602.5,20010300,2559.5,20001200,2602.5,20010300
2000-12-05 23:00:00,2883.5,20010300,2840.0,20001200,2883.5,20010300
2000-12-06 23:00:00,2770.0,20010300,2737.5,20001200,2770.0,20010300
2000-12-07 23:00:00,2721.5,20010300,2669.0,20001200,2721.5,20010300
2000-12-08 23:00:00,2807.5,20010300,2760.0,20001200,2807.5,20010300
2000-12-11 23:00:00,3034.5,20010300,2984.5,20001200,3034.5,20010300
2000-12-12 23:00:00,2926.5,20010300,2867.5,20001200,2926.5,20010300
2000-12-14 23:00:00,,20010600,2668.0,20010300,,20010600
2000-12-15 23:00:00,,20010600,2602.5,20010300,,20010600
2000-12-18 23:00:00,2649.5,20010600,2612.0,20010300,2649.5,20010600
2000-12-19 23:00:00,2451.0,20010600,2410.0,20010300,2451.0,20010600
2000-12-20 23:00:00,2316.0,20010600,2269.0,20010300,2316.0,20010600
2000-12-21 23:00:00,2323.5,20010600,2285.0,20010300,2323.5,20010600
2000-12-22 23:00:00,2507.0,20010600,2469.0,20010300,2507.0,20010600
2000-12-26 23:00:00,2515.5,20010600,2475.0,20010300,2515.5,20010600
2000-12-27 23:00:00,2544.5,20010600,2507.5,20010300,2544.5,20010600
2000-12-28 23:00:00,2539.5,20010600,2502.0,20010300,2539.5,20010600
2000-12-29 23:00:00,2412.5,20010600,2374.5,20010300,2412.5,20010600
2001-01-02 23:00:00,2220.0,20010600,2170.0,20010300,2220.0,20010600
2001-01-03 23:00:00,2564.5,20010600,2531.5,20010300,2564.5,20010600
2001-01-04 23:00:00,2521.0,20010600,2485.0,20010300,2521.0,20010600
2001-01-05 23:00:00,2328.5,20010600,2293.5,20010300,2328.5,20010600
2001-01-08 23:00:00,2357.0,20010600,2327.0,20010300,2357.0,20010600
2001-01-09 23:00:00,2358.0,20010600,2322.5,20010300,2358.0,20010600
2001-01-10 23:00:00,2473.0,20010600,2441.0,20010300,2473.0,20010600
2001-01-11 23:00:00,2544.5,20010600,2514.0,20010300,2544.5,20010600
2001-01-12 23:00:00,2572.0,20010600,2540.0,20010300,2572.0,20010600
2001-01-16 23:00:00,2516.0,20010600,2515.5,20010300,2516.0,20010600
2001-01-17 23:00:00,2613.5,20010600,2581.5,20010300,2613.5,20010600
2001-01-18 23:00:00,2726.5,20010600,2692.0,20010300,2726.5,20010600
2001-01-19 23:00:00,2718.5,20010600,2686.5,20010300,2718.5,20010600
2001-01-22 23:00:00,2715.0,20010600,2681.5,20010300,2715.0,20010600
2001-01-23 23:00:00,2778.0,20010600,2745.0,20010300,2778.0,20010600
2001-01-24 23:00:00,2748.5,20010600,2716.0,20010300,2748.5,20010600
2001-01-25 23:00:00,2647.5,20010600,2611.5,20010300,2647.5,20010600
2001-01-26 23:00:00,2679.5,20010600,2645.5,20010300,2679.5,20010600
2001-01-29 23:00:00,2739.5,20010600,2705.5,20010300,2739.5,20010600
2001-01-30 23:00:00,2730.5,20010600,2698.0,20010300,2730.5,20010600
2001-01-31 23:00:00,2641.0,20010600,2600.5,20010300,2641.0,20010600
2001-02-01 23:00:00,2658.5,20010600,2625.0,20010300,2658.5,20010600
2001-02-02 23:00:00,2517.5,20010600,2488.5,20010300,2517.5,20010600
2001-02-05 23:00:00,2513.0,20010600,2483.0,20010300,2513.0,20010600
2001-02-06 23:00:00,2522.0,20010600,2490.0,20010300,2522.0,20010600
2001-02-07 23:00:00,2474.5,20010600,2443.0,20010300,2474.5,20010600
2001-02-08 23:00:00,2399.0,20010600,2367.5,20010300,2399.0,20010600
2001-02-09 23:00:00,2307.0,20010600,2277.0,20010300,2307.0,20010600
2001-02-12 23:00:00,2330.5,20010600,2301.0,20010300,2330.5,20010600
2001-02-13 23:00:00,2254.0,20010600,2231.0,20010300,2254.0,20010600
2001-02-14 23:00:00,2345.0,20010600,2317.5,20010300,2345.0,20010600
2001-02-15 23:00:00,2385.0,20010600,2358.0,20010300,2385.0,20010600
2001-02-16 23:00:00,2255.5,20010600,2227.5,20010300,2255.5,20010600
2001-02-20 23:00:00,2157.0,20010600,2130.0,20010300,2157.0,20010600
2001-02-21 23:00:00,2097.5,20010600,2075.0,20010300,2097.5,20010600
2001-02-22 23:00:00,2078.0,20010600,2051.5,20010300,2078.0,20010600
2001-02-23 23:00:00,2083.0,20010600,2057.5,20010300,2083.0,20010600
2001-02-26 23:00:00,2125.5,20010600,2098.5,20010300,2125.5,20010600
2001-02-27 23:00:00,1990.0,20010600,1973.5,20010300,1990.0,20010600
2001-02-28 23:00:00,1931.0,20010600,1906.5,20010300,1931.0,20010600
2001-03-01 23:00:00,1991.0,20010600,1959.0,20010300,1991.0,20010600
2001-03-02 23:00:00,1900.5,20010600,1876.5,20010300,1900.5,20010600
2001-03-05 23:00:00,1936.0,20010600,1909.0,20010300,1936.0,20010600
2001-03-06 23:00:00,2013.0,20010600,1982.0,20010300,2013.0,20010600
2001-03-07 23:00:00,2011.5,20010600,1989.5,20010300,2011.5,20010600
2001-03-08 23:00:00,1972.0,20010600,1946.0,20010300,1972.0,20010600
2001-03-09 23:00:00,1837.5,20010600,1814.0,20010300,1837.5,20010600
2001-03-12 23:00:00,1713.0,20010600,1719.0,20010300,1713.0,20010600
2001-03-13 23:00:00,,20010900,1806.5,20010600,,20010900
2001-03-14 23:00:00,,20010900,1776.0,20010600,,20010900
2001-03-15 23:00:00,,20010900,1716.5,20010600,,20010900
2001-03-16 23:00:00,,20010900,1673.0,20010600,,20010900
2001-03-19 23:00:00,1776.5,20010900,1756.0,20010600,1776.5,20010900
2001-03-20 23:00:00,1656.0,20010900,1636.0,20010600,1656.0,20010900
2001-03-21 23:00:00,1655.0,20010900,1636.0,20010600,1655.0,20010900
2001-03-22 23:00:00,1741.0,20010900,1721.5,20010600,1741.0,20010900
2001-03-23 23:00:00,1755.0,20010900,1734.0,20010600,1755.0,20010900
2001-03-26 23:00:00,1719.5,20010900,1697.5,20010600,1719.5,20010900
2001-03-27 23:00:00,1774.5,20010900,1753.5,20010600,1774.5,20010900
2001-03-28 23:00:00,1629.0,20010900,1610.0,20010600,1629.0,20010900
2001-03-29 23:00:00,1599.0,20010900,1580.0,20010600,1599.0,20010900
2001-03-30 23:00:00,1609.0,20010900,1590.0,20010600,1609.0,20010900
2001-04-02 23:00:00,1534.0,20010900,1518.0,20010600,1534.0,20010900
2001-04-03 23:00:00,1422.0,20010900,1402.5,20010600,1422.0,20010900
2001-04-04 23:00:00,1396.5,20010900,1379.5,20010600,1396.5,20010900
2001-04-05 23:00:00,1533.5,20010900,1514.5,20010600,1533.5,20010900
2001-04-06 23:00:00,1489.0,20010900,1467.0,20010600,1489.0,20010900
2001-04-09 23:00:00,1519.0,20010900,1499.5,20010600,1519.0,20010900
2001-04-10 23:00:00,1631.0,20010900,1609.0,20010600,1631.0,20010900
2001-04-11 23:00:00,1678.0,20010900,1656.5,20010600,1678.0,20010900
2001-04-12 23:00:00,1750.0,20010900,1727.5,20010600,1750.0,20010900
2001-04-16 23:00:00,1647.0,20010900,1630.5,20010600,1647.0,20010900
2001-04-17 23:00:00,1691.5,20010900,1672.5,20010600,1691.5,20010900
2001-04-18 23:00:00,1859.5,20010900,1837.5,20010600,1859.5,20010900
2001-04-19 23:00:00,1974.5,20010900,1953.5,20010600,1974.5,20010900
2001-04-20 23:00:00,1974.5,20010900,1953.5,20010600,1974.5,20010900
2001-04-23 23:00:00,1840.0,20010900,1819.0,20010600,1840.0,20010900
2001-04-24 23:00:00,1807.5,20010900,1786.5,20010600,1807.5,20010900
2001-04-25 23:00:00,1845.0,20010900,1822.0,20010600,1845.0,20010900
2001-04-26 23:00:00,1795.0,20010900,1774.0,20010600,1795.0,20010900
2001-04-27 23:00:00,1844.0,20010900,1823.0,20010600,1844.0,20010900
2001-04-30 23:00:00,1887.5,20010900,1863.0,20010600,1887.5,20010900
2001-05-01 23:00:00,1895.5,20010900,1939.0,20010600,1895.5,20010900
2001-05-02 23:00:00,2007.0,20010900,1975.0,20010600,2007.0,20010900
2001-05-03 23:00:00,1906.5,20010900,1886.0,20010600,1906.5,20010900
2001-05-04 23:00:00,1961.5,20010900,1940.5,20010600,1961.5,20010900
2001-05-07 23:00:00,1924.0,20010900,1902.5,20010600,1924.0,20010900
