DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2000-01-27 23:00:00,3636.0,3688.0,3688.0,20000300,20000600,20000600
2000-01-28 23:00:00,3475.0,3525.0,3525.0,20000300,20000600,20000600
2000-01-31 23:00:00,3612.5,3662.5,3662.5,20000300,20000600,20000600
2000-02-01 23:00:00,3719.0,3687.0,3687.0,20000300,20000600,20000600
2000-02-02 23:00:00,3760.0,3786.0,3786.0,20000300,20000600,20000600
2000-02-03 23:00:00,3882.0,3944.5,3944.5,20000300,20000600,20000600
2000-02-04 23:00:00,3908.5,3960.5,3960.5,20000300,20000600,20000600
2000-02-07 23:00:00,3947.5,4011.5,4011.5,20000300,20000600,20000600
2000-02-08 23:00:00,4117.0,4151.0,4151.0,20000300,20000600,20000600
2000-02-09 23:00:00,3971.0,4032.0,4032.0,20000300,20000600,20000600
2000-02-10 23:00:00,4105.0,4168.5,4168.5,20000300,20000600,20000600
2000-02-11 23:00:00,3996.0,4049.0,4049.0,20000300,20000600,20000600
2000-02-14 23:00:00,4006.5,4060.0,4060.0,20000300,20000600,20000600
2000-02-15 23:00:00,4042.0,4093.0,4093.0,20000300,20000600,20000600
2000-02-16 23:00:00,4030.0,4077.0,4077.0,20000300,20000600,20000600
2000-02-17 23:00:00,4104.0,4163.5,4163.5,20000300,20000600,20000600
2000-02-18 23:00:00,3980.0,4025.5,4025.5,20000300,20000600,20000600
2000-02-22 23:00:00,3975.0,4021.0,4021.0,20000300,20000600,20000600
2000-02-23 23:00:00,4180.0,4245.5,4245.5,20000300,20000600,20000600
2000-02-24 23:00:00,4286.5,4256.0,4256.0,20000300,20000600,20000600
2000-02-25 23:00:00,4190.5,4254.0,4254.0,20000300,20000600,20000600
2000-02-28 23:00:00,4163.0,4218.0,4218.0,20000300,20000600,20000600
2000-02-29 23:00:00,4293.0,4362.0,4362.0,20000300,20000600,20000600
2000-03-01 23:00:00,4314.0,4386.5,4386.5,20000300,20000600,20000600
2000-03-02 23:00:00,4234.5,4290.0,4290.0,20000300,20000600,20000600
2000-03-03 23:00:00,4455.5,4516.5,4516.5,20000300,20000600,20000600
2000-03-06 23:00:00,4486.0,4563.5,4563.5,20000300,20000600,20000600
2000-03-07 23:00:00,4397.5,4428.5,4428.5,20000300,20000600,20000600
2000-03-08 23:00:00,4460.0,4521.5,4521.5,20000300,20000600,20000600
2000-03-09 23:00:00,4593.0,4671.0,4671.0,20000300,20000600,20000600
2000-03-10 23:00:00,4600.5,4667.0,4667.0,20000300,20000600,20000600
2000-03-13 23:00:00,4518.0,,,20000600,20000900,20000900
2000-03-14 23:00:00,4325.0,,,20000600,20000900,20000900
2000-03-15 23:00:00,4190.0,,,20000600,20000900,20000900
2000-03-16 23:00:00,4418.0,,,20000600,20000900,20000900
2000-03-17 23:00:00,4512.0,4572.5,4572.5,20000600,20000900,20000900
2000-03-20 23:00:00,4347.0,4408.5,4408.5,20000600,20000900,20000900
2000-03-21 23:00:00,4515.0,4574.0,4574.0,20000600,20000900,20000900
2000-03-22 23:00:00,4630.5,4676.0,4676.0,20000600,20000900,20000900
2000-03-23 23:00:00,4734.0,4788.5,4788.5,20000600,20000900,20000900
2000-03-24 23:00:00,4805.0,4860.0,4860.0,20000600,20000900,20000900
2000-03-27 23:00:00,4762.0,4818.0,4818.0,20000600,20000900,20000900
2000-03-28 23:00:00,4662.5,4730.5,4730.5,20000600,20000900,20000900
2000-03-29 23:00:00,4468.5,4536.5,4536.5,20000600,20000900,20000900
2000-03-30 23:00:00,4327.5,4395.5,4395.5,20000600,20000900,20000900
2000-03-31 23:00:00,4457.5,4523.5,4523.5,20000600,20000900,20000900
2000-04-03 23:00:00,4143.0,4200.0,4200.0,20000600,20000900,20000900
2000-04-04 23:00:00,4066.0,4134.0,4134.0,20000600,20000900,20000900
2000-04-05 23:00:00,4060.0,4120.0,4120.0,20000600,20000900,20000900
2000-04-06 23:00:00,4145.0,4205.0,4205.0,20000600,20000900,20000900
2000-04-07 23:00:00,4337.0,4400.0,4400.0,20000600,20000900,20000900
2000-04-10 23:00:00,4025.5,4088.5,4088.5,20000600,20000900,20000900
2000-04-11 23:00:00,3955.0,4015.0,4015.0,20000600,20000900,20000900
2000-04-12 23:00:00,3695.0,3751.0,3751.0,20000600,20000900,20000900
2000-04-13 23:00:00,3585.0,3635.0,3635.0,20000600,20000900,20000900
2000-04-14 23:00:00,3217.5,3267.5,3267.5,20000600,20000900,20000900
2000-04-17 23:00:00,3577.5,3627.5,3627.5,20000600,20000900,20000900
2000-04-18 23:00:00,3750.0,3800.0,3800.0,20000600,20000900,20000900
2000-04-19 23:00:00,3622.5,3672.5,3672.5,20000600,20000900,20000900
2000-04-20 23:00:00,3535.0,3585.0,3585.0,20000600,20000900,20000900
2000-04-24 23:00:00,3417.0,3467.0,3467.0,20000600,20000900,20000900
2000-04-25 23:00:00,3645.0,3695.0,3695.0,20000600,20000900,20000900
2000-04-26 23:00:00,3527.5,3577.5,3577.5,20000600,20000900,20000900
2000-04-27 23:00:00,3685.0,3738.0,3738.0,20000600,20000900,20000900
2000-04-28 23:00:00,3810.0,3863.0,3863.0,20000600,20000900,20000900
2000-05-01 23:00:00,3867.0,3920.0,3920.0,20000600,20000900,20000900
2000-05-02 23:00:00,3638.0,3691.0,3691.0,20000600,20000900,20000900
2000-05-03 23:00:00,3585.0,3638.0,3638.0,20000600,20000900,20000900
2000-05-04 23:00:00,3589.5,3642.5,3642.5,20000600,20000900,20000900
2000-05-05 23:00:00,3695.0,3748.0,3748.0,20000600,20000900,20000900
2000-05-08 23:00:00,3551.5,3601.5,3601.5,20000600,20000900,20000900
2000-05-09 23:00:00,3452.5,3502.5,3502.5,20000600,20000900,20000900
2000-05-10 23:00:00,3252.5,3302.5,3302.5,20000600,20000900,20000900
2000-05-11 23:00:00,3385.5,3435.5,3435.5,20000600,20000900,20000900
2000-05-12 23:00:00,3417.5,3467.5,3467.5,20000600,20000900,20000900
2000-05-15 23:00:00,3559.5,3609.5,3609.5,20000600,20000900,20000900
2000-05-16 23:00:00,3670.0,3722.0,3722.0,20000600,20000900,20000900
2000-05-17 23:00:00,3587.5,3641.5,3641.5,20000600,20000900,20000900
2000-05-18 23:00:00,3460.0,3514.0,3514.0,20000600,20000900,20000900
2000-05-19 23:00:00,3280.0,3331.0,3331.0,20000600,20000900,20000900
2000-05-22 23:00:00,3297.5,3348.5,3348.5,20000600,20000900,20000900
2000-05-23 23:00:00,3012.5,3061.0,3061.0,20000600,20000900,20000900
2000-05-24 23:00:00,3167.5,3215.5,3215.5,20000600,20000900,20000900
2000-05-25 23:00:00,3125.5,3175.5,3175.5,20000600,20000900,20000900
2000-05-26 23:00:00,3130.0,3179.0,3179.0,20000600,20000900,20000900
2000-05-30 23:00:00,3427.0,3479.0,3479.0,20000600,20000900,20000900
2000-05-31 23:00:00,3325.0,3379.0,3379.0,20000600,20000900,20000900
2000-06-01 23:00:00,3512.5,3567.5,3567.5,20000600,20000900,20000900
2000-06-02 23:00:00,3751.5,3809.5,3809.5,20000600,20000900,20000900
2000-06-05 23:00:00,3752.5,3810.0,3810.0,20000600,20000900,20000900
2000-06-06 23:00:00,3662.5,3720.0,3720.0,20000600,20000900,20000900
2000-06-07 23:00:00,3737.5,3796.5,3796.5,20000600,20000900,20000900
2000-06-08 23:00:00,3730.5,3790.0,3790.0,20000600,20000900,20000900
2000-06-09 23:00:00,3754.5,3814.0,3814.0,20000600,20000900,20000900
2000-06-12 23:00:00,3717.5,,,20000900,20001200,20001200
2000-06-13 23:00:00,3832.5,,,20000900,20001200,20001200
2000-06-14 23:00:00,3756.5,,,20000900,20001200,20001200
2000-06-15 23:00:00,3817.5,,,20000900,20001200,20001200
2000-06-16 23:00:00,3827.5,,,20000900,20001200,20001200
2000-06-19 23:00:00,3982.5,4043.5,4043.5,20000900,20001200,20001200
2000-06-20 23:00:00,4007.5,4068.5,4068.5,20000900,20001200,20001200
2000-06-21 23:00:00,4013.5,4074.5,4074.5,20000900,20001200,20001200
2000-06-22 23:00:00,3862.5,3923.5,3923.5,20000900,20001200,20001200
2000-06-23 23:00:00,3728.0,3789.0,3789.0,20000900,20001200,20001200
2000-06-26 23:00:00,3827.5,3888.5,3888.5,20000900,20001200,20001200
2000-06-27 23:00:00,3767.5,3828.5,3828.5,20000900,20001200,20001200
2000-06-28 23:00:00,3815.5,3876.5,3876.5,20000900,20001200,20001200
2000-06-29 23:00:00,3731.0,3792.0,3792.0,20000900,20001200,20001200
2000-06-30 23:00:00,3817.0,3878.0,3878.0,20000900,20001200,20001200
2000-07-03 23:00:00,3861.5,3922.5,3922.5,20000900,20001200,20001200
2000-07-05 23:00:00,3709.5,3770.5,3770.5,20000900,20001200,20001200
2000-07-06 23:00:00,3834.0,3895.0,3895.0,20000900,20001200,20001200
2000-07-07 23:00:00,3877.5,3938.5,3938.5,20000900,20001200,20001200
2000-07-10 23:00:00,3828.0,3889.0,3889.0,20000900,20001200,20001200
2000-07-11 23:00:00,3781.5,3842.5,3842.5,20000900,20001200,20001200
2000-07-12 23:00:00,3930.5,3991.5,3991.5,20000900,20001200,20001200
2000-07-13 23:00:00,4008.5,4069.5,4069.5,20000900,20001200,20001200
2000-07-14 23:00:00,4078.0,4139.0,4139.0,20000900,20001200,20001200
2000-07-17 23:00:00,4110.0,4171.0,4171.0,20000900,20001200,20001200
2000-07-18 23:00:00,4023.5,4084.5,4084.5,20000900,20001200,20001200
2000-07-19 23:00:00,3913.5,3974.5,3974.5,20000900,20001200,20001200
2000-07-20 23:00:00,4052.0,4113.0,4113.0,20000900,20001200,20001200
2000-07-21 23:00:00,3939.0,4000.0,4000.0,20000900,20001200,20001200
2000-07-24 23:00:00,3819.5,3880.5,3880.5,20000900,20001200,20001200
2000-07-25 23:00:00,3888.0,3949.0,3949.0,20000900,20001200,20001200
2000-07-26 23:00:00,3865.0,3926.0,3926.0,20000900,20001200,20001200
2000-07-27 23:00:00,3707.0,3768.0,3768.0,20000900,20001200,20001200
2000-07-28 23:00:00,3506.0,3567.0,3567.0,20000900,20001200,20001200
2000-07-31 23:00:00,3617.0,3678.0,3678.0,20000900,20001200,20001200
2000-08-01 23:00:00,3569.5,3630.5,3630.5,20000900,20001200,20001200
2000-08-02 23:00:00,3507.0,3568.0,3568.0,20000900,20001200,20001200
2000-08-03 23:00:00,3662.5,3723.5,3723.5,20000900,20001200,20001200
2000-08-04 23:00:00,3632.0,3693.0,3693.0,20000900,20001200,20001200
2000-08-07 23:00:00,3722.5,3783.5,3783.5,20000900,20001200,20001200
2000-08-08 23:00:00,3717.5,3778.5,3778.5,20000900,20001200,20001200
2000-08-09 23:00:00,3695.5,3754.5,3754.5,20000900,20001200,20001200
2000-08-10 23:00:00,3628.0,3691.5,3691.5,20000900,20001200,20001200
2000-08-11 23:00:00,3663.5,3724.5,3724.5,20000900,20001200,20001200
2000-08-14 23:00:00,3753.5,3809.0,3809.0,20000900,20001200,20001200
2000-08-15 23:00:00,3751.0,3812.0,3812.0,20000900,20001200,20001200
2000-08-16 23:00:00,3768.0,3824.5,3824.5,20000900,20001200,20001200
2000-08-17 23:00:00,3852.5,3910.0,3910.0,20000900,20001200,20001200
2000-08-18 23:00:00,3835.5,3897.5,3897.5,20000900,20001200,20001200
2000-08-21 23:00:00,3851.0,3918.5,3918.5,20000900,20001200,20001200
2000-08-22 23:00:00,3845.0,3907.0,3907.0,20000900,20001200,20001200
2000-08-23 23:00:00,3902.0,3964.0,3964.0,20000900,20001200,20001200
2000-08-24 23:00:00,3906.0,4028.0,4028.0,20000900,20001200,20001200
2000-08-25 23:00:00,3959.0,4022.0,4022.0,20000900,20001200,20001200
2000-08-28 23:00:00,3959.0,4021.5,4021.5,20000900,20001200,20001200
2000-08-29 23:00:00,3976.5,4040.0,4040.0,20000900,20001200,20001200
2000-08-30 23:00:00,3975.5,4038.0,4038.0,20000900,20001200,20001200
2000-08-31 23:00:00,4094.0,4159.0,4159.0,20000900,20001200,20001200
2000-09-01 23:00:00,4118.0,4183.5,4183.5,20000900,20001200,20001200
2000-09-05 23:00:00,3999.0,4064.5,4064.5,20000900,20001200,20001200
2000-09-06 23:00:00,3857.0,3921.0,3921.0,20000900,20001200,20001200
2000-09-07 23:00:00,3951.0,4016.5,4016.5,20000900,20001200,20001200
2000-09-08 23:00:00,3808.0,3870.5,3870.5,20000900,20001200,20001200
2000-09-11 23:00:00,3721.5,3783.5,3783.5,20000900,20001200,20001200
2000-09-12 23:00:00,3722.5,,,20001200,20010300,20010300
2000-09-13 23:00:00,3805.0,,,20001200,20010300,20010300
2000-09-14 23:00:00,3802.0,,,20001200,20010300,20010300
2000-09-15 23:00:00,3718.5,,,20001200,20010300,20010300
2000-09-18 23:00:00,3653.5,,,20001200,20010300,20010300
2000-09-19 23:00:00,3803.5,3864.0,3864.0,20001200,20010300,20010300
2000-09-20 23:00:00,3854.0,3913.0,3913.0,20001200,20010300,20010300
2000-09-21 23:00:00,3765.0,3825.0,3825.0,20001200,20010300,20010300
2000-09-22 23:00:00,3776.0,3836.0,3836.0,20001200,20010300,20010300
2000-09-25 23:00:00,3665.0,,,20001200,20010300,20010300
2000-09-26 23:00:00,3611.5,3677.5,3677.5,20001200,20010300,20010300
2000-09-27 23:00:00,3641.0,3705.0,3705.0,20001200,20010300,20010300
2000-09-28 23:00:00,3758.0,3818.0,3818.0,20001200,20010300,20010300
2000-09-29 23:00:00,3621.0,3681.0,3681.0,20001200,20010300,20010300
2000-10-02 23:00:00,3532.0,3588.5,3588.5,20001200,20010300,20010300
2000-10-03 23:00:00,3399.0,3457.0,3457.0,20001200,20010300,20010300
2000-10-04 23:00:00,3476.0,3537.5,3537.5,20001200,20010300,20010300
2000-10-05 23:00:00,3482.5,3537.5,3537.5,20001200,20010300,20010300
2000-10-06 23:00:00,3357.0,3412.5,3412.5,20001200,20010300,20010300
2000-10-09 23:00:00,3349.5,3404.5,3404.5,20001200,20010300,20010300
2000-10-10 23:00:00,3170.0,3215.0,3215.0,20001200,20010300,20010300
2000-10-11 23:00:00,3128.5,3275.0,3275.0,20001200,20010300,20010300
2000-10-12 23:00:00,3046.5,3101.5,3101.5,20001200,20010300,20010300
2000-10-13 23:00:00,3275.0,3330.0,3330.0,20001200,20010300,20010300
2000-10-16 23:00:00,3315.0,3371.0,3371.0,20001200,20010300,20010300
2000-10-17 23:00:00,3170.0,3225.0,3225.0,20001200,20010300,20010300
2000-10-18 23:00:00,3156.0,3210.0,3210.0,20001200,20010300,20010300
2000-10-19 23:00:00,3447.0,3310.0,3310.0,20001200,20010300,20010300
2000-10-20 23:00:00,3499.5,3554.5,3554.5,20001200,20010300,20010300
2000-10-23 23:00:00,3496.0,3549.0,3549.0,20001200,20010300,20010300
2000-10-24 23:00:00,3347.0,3397.5,3397.5,20001200,20010300,20010300
2000-10-25 23:00:00,3151.5,3206.5,3206.5,20001200,20010300,20010300
2000-10-26 23:00:00,3230.0,3282.5,3282.5,20001200,20010300,20010300
2000-10-27 23:00:00,3222.5,3277.5,3277.5,20001200,20010300,20010300
2000-10-30 23:00:00,3109.0,3162.5,3162.5,20001200,20010300,20010300
2000-10-31 23:00:00,3298.0,3355.0,3355.0,20001200,20010300,20010300
2000-11-01 23:00:00,3267.5,3322.5,3322.5,20001200,20010300,20010300
2000-11-02 23:00:00,3324.0,3371.5,3371.5,20001200,20010300,20010300
2000-11-03 23:00:00,3353.0,3408.0,3408.0,20001200,20010300,20010300
2000-11-06 23:00:00,3333.0,3408.0,3408.0,20001200,20010300,20010300
2000-11-07 23:00:00,3314.0,3368.5,3368.5,20001200,20010300,20010300
2000-11-08 23:00:00,3061.0,3115.5,3115.5,20001200,20010300,20010300
2000-11-09 23:00:00,3057.5,3110.5,3110.5,20001200,20010300,20010300
2000-11-10 23:00:00,2894.0,2944.5,2944.5,20001200,20010300,20010300
2000-11-13 23:00:00,2830.0,2952.0,2952.0,20001200,20010300,20010300
2000-11-14 23:00:00,3057.5,3105.5,3105.5,20001200,20010300,20010300
2000-11-15 23:00:00,3118.5,3166.5,3166.5,20001200,20010300,20010300
2000-11-16 23:00:00,2938.0,2987.0,2987.0,20001200,20010300,20010300
2000-11-17 23:00:00,2939.5,2987.5,2987.5,20001200,20010300,20010300
2000-11-20 23:00:00,2816.0,2850.5,2850.5,20001200,20010300,20010300
2000-11-21 23:00:00,2807.5,2853.5,2853.5,20001200,20010300,20010300
2000-11-22 23:00:00,2685.0,2727.5,2727.5,20001200,20010300,20010300
2000-11-24 23:00:00,2829.0,2727.5,2727.5,20001200,20010300,20010300
2000-11-27 23:00:00,2801.0,2843.5,2843.5,20001200,20010300,20010300
2000-11-28 23:00:00,2635.0,2682.5,2682.5,20001200,20010300,20010300
2000-11-29 23:00:00,2535.5,2573.0,2573.0,20001200,20010300,20010300
2000-11-30 23:00:00,2532.5,2574.0,2574.0,20001200,20010300,20010300
2000-12-01 23:00:00,2572.5,2614.0,2614.0,20001200,20010300,20010300
2000-12-04 23:00:00,2559.5,2602.5,2602.5,20001200,20010300,20010300
2000-12-05 23:00:00,2840.0,2883.5,2883.5,20001200,20010300,20010300
2000-12-06 23:00:00,2737.5,2770.0,2770.0,20001200,20010300,20010300
2000-12-07 23:00:00,2669.0,2721.5,2721.5,20001200,20010300,20010300
2000-12-08 23:00:00,2760.0,2807.5,2807.5,20001200,20010300,20010300
2000-12-11 23:00:00,2984.5,3034.5,3034.5,20001200,20010300,20010300
2000-12-12 23:00:00,2926.5,,,20010300,20010600,20010600
2000-12-14 23:00:00,2668.0,,,20010300,20010600,20010600
2000-12-15 23:00:00,2602.5,,,20010300,20010600,20010600
2000-12-18 23:00:00,2612.0,2649.5,2649.5,20010300,20010600,20010600
2000-12-19 23:00:00,2410.0,2451.0,2451.0,20010300,20010600,20010600
2000-12-20 23:00:00,2269.0,2316.0,2316.0,20010300,20010600,20010600
2000-12-21 23:00:00,2285.0,2323.5,2323.5,20010300,20010600,20010600
2000-12-22 23:00:00,2469.0,2507.0,2507.0,20010300,20010600,20010600
2000-12-26 23:00:00,2475.0,2515.5,2515.5,20010300,20010600,20010600
2000-12-27 23:00:00,2507.5,2544.5,2544.5,20010300,20010600,20010600
2000-12-28 23:00:00,2502.0,2539.5,2539.5,20010300,20010600,20010600
2000-12-29 23:00:00,2374.5,2412.5,2412.5,20010300,20010600,20010600
2001-01-02 23:00:00,2170.0,2220.0,2220.0,20010300,20010600,20010600
2001-01-03 23:00:00,2531.5,2564.5,2564.5,20010300,20010600,20010600
2001-01-04 23:00:00,2485.0,2521.0,2521.0,20010300,20010600,20010600
2001-01-05 23:00:00,2293.5,2328.5,2328.5,20010300,20010600,20010600
2001-01-08 23:00:00,2327.0,2357.0,2357.0,20010300,20010600,20010600
2001-01-09 23:00:00,2322.5,2358.0,2358.0,20010300,20010600,20010600
2001-01-10 23:00:00,2441.0,2473.0,2473.0,20010300,20010600,20010600
2001-01-11 23:00:00,2514.0,2544.5,2544.5,20010300,20010600,20010600
2001-01-12 23:00:00,2540.0,2572.0,2572.0,20010300,20010600,20010600
2001-01-16 23:00:00,2515.5,2516.0,2516.0,20010300,20010600,20010600
2001-01-17 23:00:00,2581.5,2613.5,2613.5,20010300,20010600,20010600
2001-01-18 23:00:00,2692.0,2726.5,2726.5,20010300,20010600,20010600
2001-01-19 23:00:00,2686.5,2718.5,2718.5,20010300,20010600,20010600
2001-01-22 23:00:00,2681.5,2715.0,2715.0,20010300,20010600,20010600
2001-01-23 23:00:00,2745.0,2778.0,2778.0,20010300,20010600,20010600
2001-01-24 23:00:00,2716.0,2748.5,2748.5,20010300,20010600,20010600
2001-01-25 23:00:00,2611.5,2647.5,2647.5,20010300,20010600,20010600
2001-01-26 23:00:00,2645.5,2679.5,2679.5,20010300,20010600,20010600
2001-01-29 23:00:00,2705.5,2739.5,2739.5,20010300,20010600,20010600
2001-01-30 23:00:00,2698.0,2730.5,2730.5,20010300,20010600,20010600
2001-01-31 23:00:00,2600.5,2641.0,2641.0,20010300,20010600,20010600
2001-02-01 23:00:00,2625.0,2658.5,2658.5,20010300,20010600,20010600
2001-02-02 23:00:00,2488.5,2517.5,2517.5,20010300,20010600,20010600
2001-02-05 23:00:00,2483.0,2513.0,2513.0,20010300,20010600,20010600
2001-02-06 23:00:00,2490.0,2522.0,2522.0,20010300,20010600,20010600
